Estimations_DR1_h80_R100_  1,Estimations_DR1_h80_R100_  2,Estimations_DR1_h80_R100_  3,Estimations_DR1_h80_R100_  4,Estimations_DR1_h80_R100_  5,Estimations_DR1_h80_R100_  6,Estimations_DR1_h80_R100_  7,Estimations_DR1_h80_R100_  8,Estimations_DR1_h80_R100_  9,Estimations_DR1_h80_R100_ 10,Estimations_DR1_h80_R100_ 11,Estimations_DR1_h80_R100_ 12,Estimations_DR1_h80_R100_ 13,Estimations_DR1_h80_R100_ 14,Estimations_DR1_h80_R100_ 15,Estimations_DR1_h80_R100_ 16,Estimations_DR1_h80_R100_ 17,Estimations_DR1_h80_R100_ 18,Estimations_DR1_h80_R100_ 19,Estimations_DR1_h80_R100_ 20,Estimations_DR1_h80_R100_ 21,Estimations_DR1_h80_R100_ 22,Estimations_DR1_h80_R100_ 23,Estimations_DR1_h80_R100_ 24,Estimations_DR1_h80_R100_ 25,Estimations_DR1_h80_R100_ 26,Estimations_DR1_h80_R100_ 27,Estimations_DR1_h80_R100_ 28,Estimations_DR1_h80_R100_ 29,Estimations_DR1_h80_R100_ 30,Estimations_DR1_h80_R100_ 31,Estimations_DR1_h80_R100_ 32,Estimations_DR1_h80_R100_ 33,Estimations_DR1_h80_R100_ 34,Estimations_DR1_h80_R100_ 35,Estimations_DR1_h80_R100_ 36,Estimations_DR1_h80_R100_ 37,Estimations_DR1_h80_R100_ 38,Estimations_DR1_h80_R100_ 39,Estimations_DR1_h80_R100_ 40,Estimations_DR1_h80_R100_ 41,Estimations_DR1_h80_R100_ 42,Estimations_DR1_h80_R100_ 43,Estimations_DR1_h80_R100_ 44,Estimations_DR1_h80_R100_ 45,Estimations_DR1_h80_R100_ 46,Estimations_DR1_h80_R100_ 47,Estimations_DR1_h80_R100_ 48,Estimations_DR1_h80_R100_ 49,Estimations_DR1_h80_R100_ 50,Estimations_DR1_h80_R100_ 51,Estimations_DR1_h80_R100_ 52,Estimations_DR1_h80_R100_ 53,Estimations_DR1_h80_R100_ 54,Estimations_DR1_h80_R100_ 55,Estimations_DR1_h80_R100_ 56,Estimations_DR1_h80_R100_ 57,Estimations_DR1_h80_R100_ 58,Estimations_DR1_h80_R100_ 59,Estimations_DR1_h80_R100_ 60,Estimations_DR1_h80_R100_ 61,Estimations_DR1_h80_R100_ 62,Estimations_DR1_h80_R100_ 63,Estimations_DR1_h80_R100_ 64,Estimations_DR1_h80_R100_ 65,Estimations_DR1_h80_R100_ 66,Estimations_DR1_h80_R100_ 67,Estimations_DR1_h80_R100_ 68,Estimations_DR1_h80_R100_ 69,Estimations_DR1_h80_R100_ 70,Estimations_DR1_h80_R100_ 71,Estimations_DR1_h80_R100_ 72,Estimations_DR1_h80_R100_ 73,Estimations_DR1_h80_R100_ 74,Estimations_DR1_h80_R100_ 75,Estimations_DR1_h80_R100_ 76,Estimations_DR1_h80_R100_ 77,Estimations_DR1_h80_R100_ 78,Estimations_DR1_h80_R100_ 79,Estimations_DR1_h80_R100_ 80,Estimations_DR1_h80_R100_ 81,Estimations_DR1_h80_R100_ 82,Estimations_DR1_h80_R100_ 83,Estimations_DR1_h80_R100_ 84,Estimations_DR1_h80_R100_ 85,Estimations_DR1_h80_R100_ 86,Estimations_DR1_h80_R100_ 87,Estimations_DR1_h80_R100_ 88,Estimations_DR1_h80_R100_ 89,Estimations_DR1_h80_R100_ 90,Estimations_DR1_h80_R100_ 91,Estimations_DR1_h80_R100_ 92,Estimations_DR1_h80_R100_ 93,Estimations_DR1_h80_R100_ 94,Estimations_DR1_h80_R100_ 95,Estimations_DR1_h80_R100_ 96,Estimations_DR1_h80_R100_ 97,Estimations_DR1_h80_R100_ 98,Estimations_DR1_h80_R100_ 99,Estimations_DR1_h80_R100_100,Estimations_DR1_h80_R100_101
10296,10500,9594,9398,10485,9955,10153,12084,9116,9717,11420,10758,10034,9892,10357,8724,10810,11070,10301,10680,10517,11022,10121,9074,10353,9641,11090,10738,12070,10026,9319,11165,8211,11423,10278,11241,9776,10204,8583,9490,10473,9950,10664,9167,10404,9733,11747,10342,9266,9649,9890,10474,10512,8952,9572,9750,9139,8295,11121,10983,9820,9798,10811,10080,11439,8915,10795,10227,10048,10557,12050,9583,10492,9586,8876,10073,9441,11180,10886,10632,10257,10622,9413,11239,11374,10104,11479,10939,10893,11005,10393,9428,10189,11168,11058,10801,10851,9715,10117,9849,10888
10317,10516,9860,9594,10694,10058,10246,12253,9165,9865,11541,10803,10146,9917,10594,8726,11006,11281,10361,10714,10663,11136,10183,9186,10425,9843,11103,10780,12206,10074,9477,11371,8315,11443,10499,11386,9997,10253,8733,9583,10613,10143,10724,9298,10455,9966,11889,10542,9270,9880,9947,10600,10642,9123,9703,9823,9382,8402,11247,11016,9982,9991,10852,10226,11563,9019,10800,10278,10076,10593,12108,9683,10567,9684,8969,10212,9464,11268,10908,10657,10334,10866,9522,11249,11673,10177,11533,11093,10998,11025,10481,9708,10360,11326,11115,10834,10957,9768,10259,9855,10973
10503,10531,10013,9613,10890,10066,10316,12478,9205,10106,11726,10820,10320,9918,10681,8822,11150,11315,10431,10814,10739,11209,10189,9322,10467,9987,11154,10825,12287,10259,9708,11544,8439,11466,10577,11558,10100,10309,8867,9727,10672,10512,10895,9548,10524,10072,12030,10587,9345,10017,10044,10718,10833,9135,9874,10095,9620,8420,11380,11090,10063,10197,10856,10229,11622,9111,11121,10379,10085,10642,12250,9741,10683,9801,8996,10285,9506,11295,10911,10738,10408,10886,9549,11293,11729,10361,11863,11186,11032,11077,10598,9723,10486,11368,11240,10872,11050,9783,10456,9934,11253
10623,10595,10202,9787,10923,10111,10549,12499,9229,10125,11834,10963,10358,9953,10832,8923,11310,11343,10479,10830,10901,11232,10189,9571,10696,10067,11293,10852,12341,10370,9868,11652,8504,11691,10682,11823,10190,10338,8970,9750,10734,10687,10936,9789,10574,10073,12138,10676,9362,10125,10051,10802,11058,9201,9976,10225,9722,8434,11418,11112,10099,10303,11071,10433,11825,9114,11170,10504,10094,10662,12344,9849,10996,9855,9120,10318,9626,11433,10958,10748,10568,11103,9646,11361,11804,10415,12186,11231,11044,11102,10668,9842,10529,11378,11332,10925,11164,9917,10510,9952,11395
10746,10619,10249,9874,11193,10163,10583,12554,9340,10474,11903,11256,10695,9977,11102,9005,11373,11380,10655,10834,10923,11271,10335,9590,10915,10133,11513,11126,12490,10522,9939,11676,8538,11763,10731,11835,10228,10422,9042,9763,10865,10755,11196,9906,10740,10112,12176,10703,9495,10261,10187,11030,11063,9251,10050,10280,9849,8546,11539,11133,10151,10508,11079,10570,11927,9226,11182,10617,10166,10755,12398,10279,11055,10012,9228,10536,9653,11462,11072,10855,10583,11247,9710,11435,11829,10579,12441,11281,11051,11184,10730,9910,10556,11561,11398,11112,11224,9973,10543,10026,11398
10894,10653,10276,9893,11237,10348,10596,12696,9443,10536,11954,11326,10737,10037,11198,9169,11561,11394,10662,10882,10943,11344,10479,9608,10978,10166,11556,11231,12848,10731,9988,11787,8656,11818,10821,11941,10247,10592,9044,9900,10958,10836,11329,9911,10805,10194,12289,10731,9608,10312,10374,11180,11133,9319,10062,10377,10031,8649,11651,11265,10247,10561,11108,10692,11998,9313,11219,10669,10418,10892,12631,10515,11175,10031,9344,10628,9787,11482,11158,11137,10647,11330,9712,11519,11871,10593,12604,11282,11176,11293,10779,9967,10589,11736,11520,11170,11321,10079,10816,10160,11453
10982,10682,10310,10011,11243,10435,10627,12775,9507,10677,12051,11511,10773,10045,11490,9193,11727,11413,10782,10959,10978,11543,10686,9760,11060,10365,11635,11286,12967,10869,10003,11792,8788,11987,10912,12013,10259,10697,9130,10016,10964,10960,11544,10097,11016,10314,12435,10788,9678,10324,10381,11304,11219,9484,10137,10385,10097,8745,11675,11344,10370,10675,11186,10790,12169,9345,11303,10723,10524,11050,12798,10554,11251,10177,9385,10663,9891,11625,11317,11204,10679,11407,9807,11633,12084,10722,12673,11405,11244,11295,10957,10015,10620,11852,11657,11268,11327,10191,10906,10222,11545
11090,10797,10367,10146,11261,10550,10698,12878,9563,10713,12151,11671,11021,10058,11564,9243,11783,11446,10903,11009,11064,11635,10887,9852,11064,10568,11725,11303,13037,10965,10185,11950,8964,11992,10944,12197,10352,10723,9134,10269,11007,11049,11660,10113,11111,10409,12510,10886,9801,10380,10394,11510,11274,9578,10138,10500,10208,8772,11803,11436,10376,10764,11328,10859,12305,9360,11369,10802,10548,11174,12860,10616,11272,10195,9527,10692,9957,11769,11399,11279,10778,11412,9958,11725,12239,10736,12698,11528,11294,11340,10975,10075,10695,11856,11939,11325,11371,10242,11121,10304,11629
11138,10812,10387,10206,11351,10612,10796,13011,9580,10827,12309,11719,11128,10234,11660,9366,11790,11636,11265,11183,11206,11756,10888,9911,11088,10662,11847,11389,13147,11071,10266,12013,9017,12000,11132,12205,10514,10803,9201,10402,11144,11290,11949,10227,11264,10414,12511,10963,9860,10443,10555,11536,11275,9640,10215,10615,10276,8839,11838,11573,10377,10863,11346,10862,12608,9381,11373,10847,10788,11218,12929,10618,11420,10234,9605,10785,10041,11963,11416,11387,10822,11475,9963,11875,12261,10765,12818,11673,11319,11377,11007,10264,10739,11967,12053,11495,11424,10362,11278,10499,11721
11186,10948,10392,10316,11446,10882,11005,13055,9584,10848,12377,11779,11137,10413,11807,9521,11825,11678,11323,11347,11352,11815,11142,10166,11251,10992,12051,11478,13147,11084,10412,12053,9165,12138,11149,12207,10706,10937,9273,10582,11293,11367,12135,10369,11360,10477,12512,11065,9965,10515,10598,11765,11360,9669,10413,10655,10392,8952,11853,11703,10457,10916,11354,11053,12745,9428,11649,10971,11002,11324,13041,10694,11437,10345,9699,10842,10047,12007,11470,11489,10847,11510,10000,11958,12399,10824,12845,11816,11361,11484,11026,10549,10881,12011,12143,11525,11537,10428,11299,10559,11733
11274,11024,10433,10395,11578,10896,11042,13115,9614,10878,12379,11851,11302,10447,11858,9604,11871,11711,11405,11476,11466,11959,11303,10294,11318,11047,12279,11618,13195,11263,10523,12179,9194,12231,11245,12296,10763,11100,9330,10856,11340,11477,12358,10374,11502,10502,12627,11124,10098,10601,10639,11841,11455,9684,10475,10691,10421,9050,11873,11857,10509,10947,11368,11114,12767,9456,11766,11027,11157,11365,13159,10778,11472,10371,9821,11023,10135,12138,11617,11541,10996,11614,10062,12042,12498,10898,12851,11919,11516,11542,11035,10556,10960,12027,12166,11681,11592,10440,11312,10623,11915
11583,11076,10649,10448,11667,10934,11079,13285,9665,10920,12536,11921,11402,10564,11864,9710,11898,11717,11519,11497,11609,12033,11428,10342,11408,11225,12383,11766,13200,11452,10523,12229,9422,12293,11404,12359,10937,11238,9594,10869,11392,11538,12563,10667,11557,10636,12836,11127,10224,10681,10682,12087,11523,9756,10628,10751,10552,9206,11892,12004,10688,11056,11434,11280,12797,9552,11949,11164,11208,11479,13287,10798,11507,10418,10008,11044,10155,12175,11821,11629,11032,11680,10264,12215,12817,10902,12923,12018,11520,11609,11165,10641,11035,12140,12279,11788,11605,10463,11363,10673,11967
11610,11108,10859,10528,11729,11068,11096,13368,9866,10993,12710,11950,11603,10788,11965,9769,12076,11844,11708,11706,11642,12105,11577,10407,11671,11292,12506,11884,13219,11564,10570,12305,9645,12334,11530,12478,11079,11363,9741,11055,11448,11905,12591,10890,11678,10882,13118,11140,10358,10769,10861,12196,11589,9797,10679,10915,10701,9350,11941,12209,10732,11287,11607,11444,12798,9688,11994,11196,11275,11494,13366,11128,11622,10440,10075,11251,10175,12212,11913,11700,11098,11853,10345,12321,12897,10975,13102,12147,11672,11624,11177,10652,11252,12157,12381,11946,11622,10525,11506,10704,12139
11637,11167,11148,10550,11772,11094,11270,13402,9991,11009,12776,12175,11630,10866,12147,9902,12092,11858,11714,11720,11668,12202,11690,10478,11879,11397,12553,11983,13266,11625,10591,12407,9783,12367,11577,12597,11242,11409,9811,11163,11473,12087,12732,10942,11811,10935,13316,11221,10505,10995,11113,12275,11627,10018,10719,10933,10765,9669,11995,12324,10801,11319,11656,11574,12844,9744,12076,11254,11327,11607,13465,11263,11722,10587,10160,11331,10249,12458,11947,11799,11126,11868,10363,12393,12946,11055,13162,12297,11799,11759,11265,10687,11269,12228,12563,12044,11742,10676,11536,10716,12261
11842,11214,11243,10685,11911,11115,11470,13559,10285,11016,12833,12427,11859,10872,12189,9907,12231,12020,11849,11801,11821,12295,11767,10518,12063,11559,12736,11985,13571,11652,10657,12539,9840,12394,11593,12721,11501,11513,9876,11195,11501,12141,12823,10954,12003,11024,13374,11403,10540,11095,11114,12332,11672,10025,10963,10968,10797,9704,12059,12439,10953,11361,11673,11819,12873,9804,12113,11286,11331,11678,13586,11283,11806,10643,10209,11334,10259,12476,11973,11911,11207,11925,10513,12422,12950,11063,13268,12362,11925,11793,11289,10939,11275,12340,12853,12107,11783,10705,11578,10863,12300
11853,11225,11378,10731,12059,11155,11477,13665,10288,11136,12928,12541,11916,10913,12200,9998,12475,12267,11929,11957,11828,12406,11800,10566,12068,11617,12838,12049,13695,11668,10766,12540,9889,12541,11821,12755,11593,11541,10199,11299,11589,12270,12840,10958,12068,11161,13660,11474,10623,11117,11155,12338,11845,10101,10969,10990,10940,9788,12162,12548,10961,11430,11731,11838,12958,9944,12138,11492,11464,11694,13814,11424,11928,10665,10241,11355,10297,12487,12146,11917,11460,11926,10623,12562,13053,11334,13419,12560,12033,11870,11378,10984,11388,12582,12881,12130,11894,10793,11724,10883,12338
11901,11576,11445,10876,12111,11228,11497,13734,10404,11262,13044,12680,11955,11029,12291,10174,12510,12456,12013,11975,11891,12477,11808,10571,12100,11637,12866,12163,13759,11818,10780,12666,9922,12600,11829,12797,11647,11742,10262,11306,11640,12477,13111,11133,12082,11205,13679,11514,10665,11313,11190,12753,11898,10105,11056,10992,11010,9870,12234,12753,11019,11599,11939,12038,12970,9949,12160,11498,11620,11830,14014,11477,11949,10787,10338,11365,10329,12526,12224,12009,11619,12040,10747,12657,13094,11413,13588,12601,12108,11879,11385,11027,11551,12634,12966,12204,11920,10852,11771,10996,12340
12034,11700,11690,10978,12198,11393,11657,13749,10456,11407,13156,12776,11955,11203,12325,10268,12542,12605,12034,12036,11968,12602,11849,10573,12175,11722,12939,12319,13771,11907,10810,12798,9971,12888,11896,12907,11702,11765,10281,11344,11758,12511,13182,11136,12090,11239,13810,11707,10709,11497,11298,12956,11985,10164,11113,11120,11075,9943,12337,12861,11294,11805,12023,12114,13026,10031,12214,11804,11797,12240,14018,11624,11994,10828,10463,11380,10348,12558,12227,12225,11822,12121,10903,12814,13167,11429,13795,12681,12117,11966,11389,11128,11686,12643,12996,12228,11921,10982,11872,11131,12347
12173,11965,11769,11154,12248,11419,11684,13908,10547,11458,13214,12940,12029,11250,12505,10534,12661,12616,12122,12055,12163,12661,11982,10641,12243,11901,13038,12333,13828,12153,10926,12867,9973,12891,11928,13036,11798,11975,10382,11542,11815,12579,13187,11155,12151,11302,13987,11745,10710,11603,11379,13029,11987,10405,11235,11186,11217,10026,12427,12884,11407,11966,12112,12208,13210,10098,12232,12009,11823,12403,14211,11659,12042,10829,10513,11460,10422,12649,12295,12329,11927,12157,10930,12823,13291,11433,13998,12706,12257,12107,11437,11135,11726,12777,13065,12285,11951,11088,11912,11214,12391
12198,12165,11776,11281,12330,11427,11754,14112,10666,11624,13216,13079,12031,11289,12555,10644,12887,12653,12266,12085,12173,12770,12096,10712,12363,12082,13160,12349,13868,12327,11003,12989,10029,12987,12161,13168,11832,12176,10532,11636,12004,12610,13269,11163,12209,11399,14133,11749,10756,11621,11432,13137,12148,10589,11298,11195,11248,10115,12680,12970,11434,12002,12146,12273,13236,10101,12323,12293,11951,12534,14393,11681,12155,10845,10547,11528,10441,12803,12339,12337,11964,12303,10971,13059,13296,11486,14185,12777,12356,12257,11446,11412,11827,12783,13197,12406,12035,11188,12029,11268,12410
12534,12268,11820,11355,12431,11449,11756,14329,10849,11728,13388,13188,12161,11379,12643,10667,12889,12709,12313,12207,12252,12845,12118,10881,12404,12167,13233,12476,13962,12415,11081,13150,10072,13082,12192,13250,11887,12186,10800,11695,12239,12741,13410,11225,12256,11541,14198,11855,10788,11653,11592,13220,12231,10687,11486,11215,11362,10202,12822,13200,11531,12133,12240,12327,13386,10130,12359,12493,11990,12543,14577,11713,12358,10976,10580,11731,10587,12958,12416,12470,11982,12423,10976,13212,13302,11669,14240,12784,12379,12430,11450,11525,11900,12851,13288,12552,12042,11197,12043,11297,12613
12597,12352,11933,11427,12589,11456,11814,14472,10947,11781,13487,13291,12388,11435,12651,10752,12977,12726,12385,12233,12369,12956,12157,10967,12409,12179,13272,12507,14098,12717,11134,13329,10287,13282,12298,13313,12027,12251,10894,11856,12519,12847,13542,11341,12390,11817,14253,11955,10865,11731,11635,13250,12287,10801,11539,11287,11388,10307,12930,13215,11705,12205,12342,12403,13611,10137,12500,12760,12057,12782,14610,11739,12420,11164,10879,11935,10596,13075,12440,12521,11990,12466,11157,13357,13437,11697,14318,12818,12396,12520,11525,11744,11939,12904,13404,12566,12058,11241,12227,11490,12704
12706,12628,11963,11521,12690,11631,11853,14616,11097,11942,13619,13424,12508,11517,12850,10851,12984,12760,12440,12358,12514,12977,12266,11092,12525,12232,13313,12816,14272,12880,11177,13522,10302,13331,12387,13325,12071,12302,10898,11918,12551,12930,13586,11384,12421,11874,14349,11968,10955,11766,11799,13298,12368,10869,11695,11353,11476,10412,12984,13594,11838,12304,12438,12517,13737,10225,12565,12920,12082,12931,14699,11851,12560,11223,10954,12122,10889,13122,12479,12628,12095,12553,11304,13538,13505,11857,14387,12838,12480,12595,11584,11786,12027,12976,13414,12580,12237,11415,12475,11575,12818
12734,12796,12124,11530,12704,11801,11922,14697,11206,12170,13714,13550,12557,11619,12926,11040,13022,12896,12506,12616,12516,13017,12338,11100,12542,12244,13382,12993,14302,13065,11185,13643,10517,13523,12508,13351,12083,12531,11057,12005,12595,13193,13741,11496,12552,11876,14377,11977,10969,11955,11852,13309,12392,10943,11801,11373,11483,10546,13106,13717,11897,12379,12495,12564,13807,10295,12585,12972,12209,13074,14763,11977,12568,11290,10965,12333,10974,13228,12502,12680,12237,12584,11479,13716,13681,11994,14449,13072,12615,12616,11641,11967,12091,13057,13526,12690,12264,11487,12601,11593,12924
12762,12859,12391,11556,12872,11972,11947,14750,11429,12295,13772,13589,12615,11623,13036,11225,13070,13048,12556,12687,12549,13073,12383,11393,12616,12326,13721,13195,14372,13160,11204,13647,10541,13599,12642,13380,12128,12677,11106,12046,12763,13231,13873,11520,12573,11913,14419,12155,11208,12121,11985,13360,12462,11063,11916,11455,11564,10703,13201,13726,11934,12534,12632,12692,13862,10437,12652,13006,12219,13203,14876,12094,12727,11385,11026,12342,11066,13430,12610,12701,12279,12587,11617,13883,13815,12013,14513,13210,12628,12762,11718,12094,12228,13113,13611,12767,12385,11592,12701,11643,12943
12981,12973,12558,11572,12873,12183,11989,14916,11627,12386,13815,13660,12645,11797,13090,11369,13113,13106,12647,12865,12704,13187,12400,11436,12783,12461,13769,13229,14394,13240,11398,13651,10560,13758,12663,13428,12355,12679,11107,12097,12800,13309,14001,11616,12707,11928,14476,12231,11232,12419,11990,13597,12689,11082,12067,11538,11640,10793,13227,13824,12093,12562,12636,12759,13971,10451,12684,13035,12266,13297,14893,12315,12830,11442,11198,12563,11097,13586,12700,12891,12327,12609,11622,13889,13938,12103,14525,13381,12817,12918,11754,12144,12321,13226,13612,12791,12478,11690,12876,11728,12976
12986,13031,12658,11580,12936,12439,12058,14982,11629,12422,13974,13757,12705,11886,13368,11462,13191,13259,12707,12945,12815,13207,12452,11660,12801,12508,13783,13242,14498,13242,11426,13768,10577,13782,12722,13522,12389,12806,11235,12249,13065,13411,14054,11711,12800,11946,14558,12243,11372,12449,12041,13740,12785,11088,12100,11672,11669,10827,13247,13991,12187,12639,12703,12792,14101,10566,12727,13103,12453,13486,14992,12444,12843,11716,11259,12593,11126,13624,12778,13033,12349,12821,11625,13935,13948,12219,14576,13427,13102,12940,11806,12285,12431,13281,13694,12832,12536,11860,12995,11807,12987
13012,13332,12683,11717,13000,12465,12117,15069,11773,12426,13979,13813,12813,11942,13543,11495,13283,13296,12750,13196,12843,13249,12558,11713,12986,12679,13901,13332,14555,13463,11548,13813,10759,13813,12748,13593,12534,12951,11281,12305,13074,13493,14155,11852,12939,11962,14686,12323,11529,12525,12171,13807,12978,11094,12219,11781,11749,10839,13417,14009,12249,12735,12795,12964,14166,10635,12804,13222,12526,13619,15016,12534,13046,11925,11282,12781,11187,13670,12793,13107,12455,12847,11726,13950,13981,12303,14632,13553,13107,13156,11811,12296,12489,13307,13874,12858,12749,11942,13048,11811,13040
13030,13364,12726,11765,13006,12555,12118,15077,12031,12479,14209,13828,12876,11994,13656,11566,13518,13396,12774,13209,13094,13276,12571,11833,12989,12842,14093,13360,14593,13519,11620,13829,10868,13868,12770,13705,12539,13145,11336,12308,13098,13595,14268,11960,13052,12001,14719,12399,11721,12571,12216,13902,13080,11143,12227,11793,11794,11069,13459,14135,12280,12825,13004,12977,14206,10644,12858,13280,12596,13838,15113,12536,13157,12043,11286,12827,11336,13717,12810,13230,12537,12991,11835,13970,14051,12375,14651,13555,13208,13244,11955,12303,12624,13345,13879,12987,12909,12005,13146,11953,13144
13150,13425,12790,11904,13208,12700,12144,15102,12035,12571,14345,13917,13030,12016,13761,11573,13675,13459,12820,13251,13180,13447,12624,12094,13030,12967,14144,13515,14716,13566,11654,13924,11084,13918,12867,13719,12586,13428,11341,12496,13161,13653,14274,11970,13063,12181,14784,12486,11882,12737,12269,13955,13200,11242,12526,11965,11958,11152,13507,14229,12417,13039,13086,12994,14455,10768,13056,13398,12758,14105,15152,12601,13187,12092,11394,13068,11409,13877,12917,13292,12546,13120,11852,14022,14147,12476,14786,13566,13440,13313,12032,12337,12638,13359,13913,13014,12913,12015,13160,12168,13150
13294,13494,12821,11926,13389,12708,12198,15185,12208,12676,14418,14049,13119,12044,13823,11602,13724,13493,12869,13460,13187,13451,12679,12236,13096,13039,14270,13642,14746,13673,11688,13932,11151,14034,12910,13841,12604,13592,11365,12559,13163,13674,14622,12104,13114,12209,14787,12659,12016,12874,12344,14047,13218,11276,12652,12037,11995,11201,13510,14283,12473,13040,13155,12998,14566,10995,13168,13428,12813,14170,15350,12672,13275,12231,11565,13181,11576,13903,12929,13313,12720,13336,12004,14072,14205,12529,14786,13649,13537,13484,12165,12357,12815,13596,14011,13109,12952,12047,13203,12242,13276
13304,13543,12868,12198,13570,12873,12242,15379,12525,12817,14463,14058,13150,12113,13824,11765,13761,13591,13072,13599,13196,13477,12897,12360,13100,13133,14338,13712,14799,13777,11704,13944,11352,14214,12927,13908,12732,13655,11412,12747,13177,13689,14696,12118,13179,12363,14900,12820,12101,13016,12483,14247,13430,11449,12747,12141,12133,11314,13582,14298,12552,13041,13380,13055,14630,11264,13400,13454,12941,14202,15361,12710,13477,12301,11624,13459,11725,14117,12931,13385,12793,13501,12374,14162,14217,12636,14790,13815,13803,13531,12515,12431,13021,13776,14167,13280,13135,12058,13214,12289,13294
13410,13566,13092,12330,13691,13000,12247,15408,12533,12845,14665,14166,13236,12123,13957,11930,13791,13612,13129,13652,13270,13623,12915,12488,13283,13172,14340,13815,14828,14011,11846,14026,11432,14289,13079,13914,12950,13710,11604,12809,13185,13759,14781,12268,13256,12407,14967,12944,12179,13125,12535,14254,13460,11533,12857,12197,12217,11424,13746,14349,12694,13155,13390,13057,14736,11315,13498,13503,13107,14401,15411,12940,13554,12305,11767,13465,11735,14216,13023,13574,12876,13588,12442,14278,14230,12677,14812,13892,13813,13658,12726,12471,13042,13814,14219,13479,13214,12108,13301,12302,13343
13481,13584,13138,12641,13758,13203,12286,15596,12556,13031,14722,14319,13270,12199,14026,11970,13804,13798,13152,13752,13375,13924,13031,12514,13299,13211,14406,13945,14841,14170,11989,14113,11611,14324,13144,13963,12967,13774,11765,12936,13390,13785,14808,12314,13256,12443,15050,13005,12277,13141,12573,14496,13571,11574,12972,12241,12341,11426,13762,14559,12797,13193,13627,13147,15003,11339,13500,13585,13275,14409,15496,12956,13558,12373,11804,13541,11787,14255,13065,13647,13096,13716,12603,14299,14258,12744,14920,13962,14108,13727,12829,12536,13090,13835,14377,13540,13349,12221,13344,12480,13463
13649,13632,13159,12702,13793,13296,12336,15690,12601,13087,14839,14414,13282,12336,14119,12139,13865,13801,13188,13882,13534,13936,13127,12620,13565,13252,14412,14002,15172,14246,12016,14260,11777,14412,13284,14015,13041,13799,11841,13034,13509,13796,14999,12468,13339,12446,15109,13056,12340,13185,12646,14544,13577,11598,12980,12519,12456,11439,13769,14630,12986,13332,13642,13224,15073,11435,13507,13774,13318,14411,15547,13111,13633,12597,12107,13602,11979,14331,13189,13746,13238,13742,12864,14369,14546,12853,15043,14002,14181,13765,12832,12547,13276,13885,14538,13560,13351,12396,13415,12514,13673
13704,13726,13214,12775,13850,13323,12409,15834,12729,13109,14872,14567,13337,12511,14139,12225,13933,13821,13354,13946,13602,14148,13306,12680,13584,13343,14531,14014,15230,14280,12066,14288,11968,14550,13400,14111,13112,13812,11947,13135,13615,13950,15241,12504,13384,12504,15111,13276,12442,13274,12679,14622,13591,11681,13113,12528,12515,11461,13842,14790,12990,13413,13650,13253,15155,11482,13609,13814,13410,14617,15609,13125,13706,12632,12127,13628,12004,14380,13405,13839,13336,14071,12907,14479,14608,12912,15232,14139,14230,13809,12886,12606,13336,13987,14750,13670,13354,12445,13569,12664,13690
13764,13750,13264,12834,14001,13358,12629,15897,12780,13219,14897,14753,13383,12555,14274,12520,13994,13936,13423,14177,13684,14246,13339,12744,13675,13458,14613,14106,15324,14469,12145,14479,12049,14572,13416,14243,13167,13877,11948,13259,13727,14042,15383,12798,13717,12505,15128,13391,12638,13502,12743,14656,13979,11725,13122,12529,12590,11490,13908,14832,13238,13443,13774,13279,15389,11540,13675,13937,13619,14655,15747,13339,13843,12721,12186,13648,12034,14488,13480,14017,13412,14160,13000,14499,14748,13182,15256,14197,14297,14017,12893,12646,13358,14079,14776,13689,13430,12598,13758,12680,13748
13908,13809,13316,13081,14016,13531,12720,16196,12808,13494,14982,14859,13532,12690,14287,12563,14108,14024,13504,14190,13726,14331,13354,12812,13882,13650,14668,14206,15493,14624,12177,14582,12084,14668,13583,14394,13305,14050,12237,13322,13796,14087,15574,12871,13725,12575,15162,13430,12695,13772,12900,14787,14116,11735,13206,12627,12780,11534,14014,15013,13255,13484,13774,13393,15659,11542,13691,13952,13634,14886,15795,13375,13889,12764,12245,13723,12101,14536,13564,14131,13459,14226,13024,14636,14862,13300,15292,14350,14510,14035,12967,12860,13400,14100,14896,13719,13454,12628,13804,12692,13808
13914,13841,13340,13113,14136,13562,12781,16353,12842,13682,15064,14883,13557,12890,14367,12925,14214,14292,13633,14489,13744,14442,13415,12855,13965,13903,14711,14355,15597,14656,12340,14641,12196,14816,13718,14437,13375,14233,12436,13476,13826,14354,15633,13037,13782,12702,15231,13442,12709,13842,13064,14842,14264,11741,13403,12630,12850,11756,14213,15148,13263,13571,13817,13470,15703,11701,13787,14069,13646,14943,15836,13513,13951,12864,12261,13782,12267,14551,13594,14348,13485,14442,13205,14681,14930,13414,15379,14410,14761,14303,12977,12920,13450,14201,14975,13731,13552,12639,13910,12734,13837
