Estimations_Prior_h38_R100_  1,Estimations_Prior_h38_R100_  2,Estimations_Prior_h38_R100_  3,Estimations_Prior_h38_R100_  4,Estimations_Prior_h38_R100_  5,Estimations_Prior_h38_R100_  6,Estimations_Prior_h38_R100_  7,Estimations_Prior_h38_R100_  8,Estimations_Prior_h38_R100_  9,Estimations_Prior_h38_R100_ 10,Estimations_Prior_h38_R100_ 11,Estimations_Prior_h38_R100_ 12,Estimations_Prior_h38_R100_ 13,Estimations_Prior_h38_R100_ 14,Estimations_Prior_h38_R100_ 15,Estimations_Prior_h38_R100_ 16,Estimations_Prior_h38_R100_ 17,Estimations_Prior_h38_R100_ 18,Estimations_Prior_h38_R100_ 19,Estimations_Prior_h38_R100_ 20,Estimations_Prior_h38_R100_ 21,Estimations_Prior_h38_R100_ 22,Estimations_Prior_h38_R100_ 23,Estimations_Prior_h38_R100_ 24,Estimations_Prior_h38_R100_ 25,Estimations_Prior_h38_R100_ 26,Estimations_Prior_h38_R100_ 27,Estimations_Prior_h38_R100_ 28,Estimations_Prior_h38_R100_ 29,Estimations_Prior_h38_R100_ 30,Estimations_Prior_h38_R100_ 31,Estimations_Prior_h38_R100_ 32,Estimations_Prior_h38_R100_ 33,Estimations_Prior_h38_R100_ 34,Estimations_Prior_h38_R100_ 35,Estimations_Prior_h38_R100_ 36,Estimations_Prior_h38_R100_ 37,Estimations_Prior_h38_R100_ 38,Estimations_Prior_h38_R100_ 39,Estimations_Prior_h38_R100_ 40,Estimations_Prior_h38_R100_ 41,Estimations_Prior_h38_R100_ 42,Estimations_Prior_h38_R100_ 43,Estimations_Prior_h38_R100_ 44,Estimations_Prior_h38_R100_ 45,Estimations_Prior_h38_R100_ 46,Estimations_Prior_h38_R100_ 47,Estimations_Prior_h38_R100_ 48,Estimations_Prior_h38_R100_ 49,Estimations_Prior_h38_R100_ 50,Estimations_Prior_h38_R100_ 51,Estimations_Prior_h38_R100_ 52,Estimations_Prior_h38_R100_ 53,Estimations_Prior_h38_R100_ 54,Estimations_Prior_h38_R100_ 55,Estimations_Prior_h38_R100_ 56,Estimations_Prior_h38_R100_ 57,Estimations_Prior_h38_R100_ 58,Estimations_Prior_h38_R100_ 59,Estimations_Prior_h38_R100_ 60,Estimations_Prior_h38_R100_ 61,Estimations_Prior_h38_R100_ 62,Estimations_Prior_h38_R100_ 63,Estimations_Prior_h38_R100_ 64,Estimations_Prior_h38_R100_ 65,Estimations_Prior_h38_R100_ 66,Estimations_Prior_h38_R100_ 67,Estimations_Prior_h38_R100_ 68,Estimations_Prior_h38_R100_ 69,Estimations_Prior_h38_R100_ 70,Estimations_Prior_h38_R100_ 71,Estimations_Prior_h38_R100_ 72,Estimations_Prior_h38_R100_ 73,Estimations_Prior_h38_R100_ 74,Estimations_Prior_h38_R100_ 75,Estimations_Prior_h38_R100_ 76,Estimations_Prior_h38_R100_ 77,Estimations_Prior_h38_R100_ 78,Estimations_Prior_h38_R100_ 79,Estimations_Prior_h38_R100_ 80,Estimations_Prior_h38_R100_ 81,Estimations_Prior_h38_R100_ 82,Estimations_Prior_h38_R100_ 83,Estimations_Prior_h38_R100_ 84,Estimations_Prior_h38_R100_ 85,Estimations_Prior_h38_R100_ 86,Estimations_Prior_h38_R100_ 87,Estimations_Prior_h38_R100_ 88,Estimations_Prior_h38_R100_ 89,Estimations_Prior_h38_R100_ 90,Estimations_Prior_h38_R100_ 91,Estimations_Prior_h38_R100_ 92,Estimations_Prior_h38_R100_ 93,Estimations_Prior_h38_R100_ 94,Estimations_Prior_h38_R100_ 95,Estimations_Prior_h38_R100_ 96,Estimations_Prior_h38_R100_ 97,Estimations_Prior_h38_R100_ 98,Estimations_Prior_h38_R100_ 99,Estimations_Prior_h38_R100_100,Estimations_Prior_h38_R100_101
11114,10486,12343,10254,13438,10437,11709,16716,13829,9456,16666,9516,12220,12939,14822,12505,11997,12826,13575,14104,13094,12816,15295,15876,15224,10143,13997,14857,11321,13320,12362,11208,10506,18335,11339,12419,10175,11650,13200,14432,15897,13302,12240,15894,14299,13659,13813,12696,13122,13426,14697,13459,15548,14344,14338,11307,13399,16637,10995,14896,12383,14578,13138,9571,12311,10972,11910,13102,12795,12684,12474,9704,11616,10766,16584,13411,13395,12116,14459,13095,11214,13027,13580,13486,13136,13090,12730,13803,11331,11795,15065,13052,11589,14765,12971,11756,13884,16910,13696,16065,15309
11236,10559,12436,10425,13500,10535,11900,16731,13845,9627,16814,9697,12262,13005,14976,12550,12086,12970,13695,14371,13223,12847,15329,15902,15246,10471,14119,15091,11515,13515,12394,11325,10630,18520,11438,12479,10278,11744,13361,14812,16130,13500,12482,15897,14415,13875,13909,12750,13325,13530,14817,13543,15703,14708,14373,11446,13446,16680,11196,14972,12459,14763,13159,9902,12346,11010,11927,13178,13019,12720,12501,9768,11688,10769,16659,13456,13468,12205,14531,13098,11298,13111,13790,13667,13163,13137,12817,13959,11364,11871,15097,13400,11684,14791,12978,11863,13952,17003,13785,16081,15360
11383,10632,12529,10460,13622,10578,12091,16746,13861,9855,16979,9878,12304,13071,15130,12595,12233,12999,13815,14638,13352,12878,15363,15928,15268,10799,14198,15325,11709,13699,12426,11442,10754,18587,11452,12586,10406,12180,13522,15192,16169,13698,12573,15900,14417,13937,14005,12804,13528,13706,14937,13627,15762,15072,14441,11546,13493,16739,11397,15048,12535,14948,13218,9984,12381,11048,12031,13254,13243,12756,12528,9832,12004,10772,16734,13501,13541,12294,14603,13114,11382,13195,14000,13848,13335,13184,12904,14293,11397,11947,15129,13748,11708,14817,12985,11970,14020,17066,13874,16234,15411
11462,10705,12554,10495,13744,10621,12156,16761,13965,10083,17144,9952,12346,13202,15284,12716,12380,13154,13938,14905,13481,12909,15368,15954,15290,11127,14277,15559,11745,13883,12458,11559,10878,18654,11562,12633,10534,12616,13683,15572,16208,13896,12717,15903,14777,13999,14101,13032,13731,13892,15057,13711,15821,15230,14501,11723,13562,16775,11598,15131,12539,15133,13277,10066,12455,11086,12264,13472,13467,12792,12816,10143,12320,10775,16809,13648,13572,12383,14675,13117,11466,13285,14039,14002,13507,13222,12991,14627,11430,12013,15161,14096,11732,14890,12992,12013,14088,17129,13963,16387,15462
11483,10778,12579,10530,13933,10692,12221,16776,14069,10326,17309,10026,12381,13333,15373,12788,12487,13258,14124,15172,13610,12940,15373,16213,15525,11455,14356,15830,11825,13904,12490,11762,11031,18785,11672,12680,10662,13052,13844,15952,16501,14094,12861,15904,14987,14061,14197,13260,13934,14078,15201,13795,15928,15397,14561,11900,13631,16811,11799,15214,12659,15318,13336,10148,12529,11269,12497,13750,13584,12865,13093,10496,12444,10778,16884,13795,13603,12472,14925,13284,11550,13375,14078,14156,13679,13260,13098,14961,11474,12135,15204,14444,11756,14904,12999,12056,14110,17192,14052,16453,15513
11504,10851,12604,10565,13958,10763,12286,16791,14164,10569,17474,10077,12432,13360,15462,12827,12594,13561,14310,15278,13756,12996,15607,16249,15681,11783,14435,16101,11905,13925,12553,11891,11111,18916,11782,12699,10790,13488,13934,16332,16562,14103,13072,15905,15197,14115,14297,13488,14123,14264,15345,13879,15938,15564,14621,12077,13649,16847,12000,15297,12779,15503,13571,10230,12603,11341,12730,14028,13701,12938,13370,10562,12827,10781,16959,13942,13654,12523,15175,13451,11634,13457,14146,14310,13851,13298,13228,15133,11573,12257,15247,14792,11780,14918,13171,12429,14132,17255,14141,16519,15705
11525,10854,12629,10600,13983,10937,12294,16864,14259,10812,17639,10193,12483,13387,15551,12845,12705,13653,14496,15415,13902,13052,15884,16280,15837,11853,14514,16375,11985,13946,12616,11909,11191,18978,12002,12846,10918,13924,14024,16712,16623,14157,13283,15906,15407,14169,14492,13826,14165,14450,15495,13963,15948,15592,14681,12128,13745,17134,12074,15380,12918,15688,13806,10312,12915,11529,12963,14099,13818,13011,13647,10628,13210,10784,17034,14138,13705,12552,15425,13518,11718,13539,14248,14503,13936,13315,13358,15305,11769,12325,15290,15182,11804,14963,13210,12802,14154,17318,14321,16661,15897
11546,10887,12654,10635,14008,11034,12302,16943,14354,10831,17891,10309,12704,13631,15640,12863,12816,13745,14682,15552,13989,13070,16161,16518,15932,11923,14747,16649,12065,14228,12679,11927,11264,19040,12222,12993,10941,14360,14114,17092,16684,14211,13494,15907,15617,14223,14783,13937,14352,14492,15561,14047,15958,15813,14741,12179,13841,17421,12159,15444,12949,15873,14041,10394,13227,11616,13196,14427,13835,13021,13821,10694,13338,10811,17109,14157,13756,12581,15439,13585,11819,13647,14282,14577,14021,13637,13488,15477,11965,12358,15333,15572,12075,15008,13273,12886,14176,17381,14501,16703,15964
11548,10920,12679,10670,14061,11144,12353,17022,14494,10850,18143,10425,12925,13750,15702,12951,12927,13837,14868,15689,14051,13088,16438,16756,16027,11993,14843,16923,12145,14510,12726,11982,11528,19102,12442,13140,10990,14796,14195,17472,16764,14265,13705,15908,15711,14277,15074,13955,14539,14534,15627,14055,16033,16034,14801,12330,13937,17422,12210,15599,13062,16058,14276,10592,13539,11703,13217,14755,13874,13031,13995,10760,13459,10936,17184,14350,13807,12610,15453,13609,11856,13866,14316,14651,14106,13959,13618,15787,12161,12391,15490,15736,12346,15437,13336,12970,14196,17430,14501,16745,16169
11733,10953,12704,10705,14136,11254,12404,17199,14634,11077,18278,10541,13032,13869,15764,13039,13038,13912,15054,15752,14125,13106,16715,16793,16092,12063,14939,17197,12253,14792,12773,12037,11573,19164,12662,13287,11039,15232,14276,17653,16765,14357,13916,16044,15805,14331,15365,13973,14656,14576,15693,14063,16108,16211,14861,12481,14033,17647,12261,15754,13175,16166,14511,10790,13550,11790,13238,15083,13913,13041,14169,10826,13587,11061,17259,14543,13858,12834,15516,13653,11870,14085,14350,14725,14357,14281,13748,16097,12357,12424,15647,15900,12566,15866,13399,12993,14216,17663,14675,16787,16299
11748,10986,12729,10740,14211,11364,12455,17376,14774,11304,18502,10657,13139,13988,15903,13216,13149,13987,15146,15815,14199,13124,16992,16830,16157,12133,15035,17471,12361,15074,12969,12092,11618,19307,12713,13338,11088,15668,14561,17834,16766,14483,14127,16137,15967,14385,15656,13991,14735,14798,15759,14217,16183,16388,14921,12516,14129,17872,12278,15770,13271,16274,14538,10988,13561,11877,13285,15185,13952,13216,14343,10892,13633,11213,17325,14736,14018,13058,15626,13785,11884,14304,14384,14799,14473,14357,13878,16329,12380,12457,15804,16121,12786,16295,13460,13190,14236,17920,14849,16889,16429
11763,11019,12754,10775,14314,11474,12506,17553,14914,11531,18726,10834,13409,14107,16042,13393,13360,14062,15209,15878,14273,13142,17078,16867,16222,12357,15110,17566,12469,15356,13165,12147,11663,19408,12843,13561,11137,15852,14846,18015,16857,14609,14338,16230,16129,14439,15947,14009,14814,15020,15825,14371,16258,16565,14981,12551,14274,18097,12284,15786,13367,16382,14565,11186,13572,12000,13466,15266,13991,13391,14517,11027,13679,11365,17391,14929,14178,13282,15755,13917,11898,14369,14418,14873,14580,14433,13905,16469,12403,12475,15961,16342,12918,16724,13574,13395,14461,18177,14905,17221,16624
11778,11052,12812,10810,14417,11584,12557,17669,15054,11615,18950,11004,13446,14226,16181,13570,13571,14137,15272,15941,14380,13483,17164,16904,16287,12581,15444,17700,12577,15452,13361,12202,11708,19424,12973,13675,11174,16036,14893,18216,17018,14653,14506,16323,16228,14493,16172,14027,14893,15201,15891,14525,16333,16742,15041,12586,14524,18296,12290,15802,13463,16524,14592,11384,13583,12123,13647,15347,14066,13566,14691,11162,13725,11517,17457,15122,14338,13506,15816,14049,12212,14434,14687,14947,14687,14509,13932,16609,12426,12574,16118,16563,13040,16866,13688,13644,14686,18247,14961,17340,16839
11990,11066,12899,10841,14520,11694,12712,17785,15194,11728,19168,11056,13483,14345,16320,13680,13621,14147,15335,16004,14487,13824,17338,16941,16352,12848,15778,17834,12685,15636,13557,12257,11919,19529,13237,13732,11211,16112,15019,18535,17179,14697,14674,16398,16327,14547,16281,14275,14972,15382,15957,14679,16408,16760,15101,12621,14774,18495,12296,15810,13627,16643,14599,11582,13594,12246,13828,15428,14141,13741,14916,11347,13773,11669,17605,15315,14498,13730,15877,14181,12321,14499,14956,15021,14797,14585,13959,16749,12449,12673,16213,16578,13162,17008,13802,13893,14909,18270,15015,17459,16868
12202,11080,12986,10872,14709,11925,12867,17901,15334,11841,19386,11108,13520,14580,16459,13790,13671,14157,15398,16067,14545,14165,17512,17088,16362,13115,16112,17945,12793,15820,13753,12312,12059,19649,13422,13789,11248,16188,15031,18854,17199,14812,14842,16473,16426,14586,16390,14523,15051,15563,16023,14833,16483,16778,15161,12698,15024,18694,12302,15818,13654,16762,14606,11780,13637,12369,13884,15453,14216,13878,15141,11532,13821,11821,17753,15412,14623,13840,15938,14313,12430,14564,15225,15111,14907,14678,13986,16776,12472,12681,16308,16593,13284,17150,13916,14142,15132,18314,15069,17517,16897
12225,11269,13073,10903,14790,12067,12880,18045,15338,11954,19604,11160,13557,14693,16598,13900,13721,14218,15512,16130,14603,14506,17686,17235,16372,13382,16144,18056,12901,16004,13854,12367,12110,19652,13607,13846,11285,16264,15043,19173,17486,14927,15010,16493,16427,14625,16722,14641,15130,15665,16089,14987,16525,16921,15221,12715,15274,18893,12308,15970,13681,16881,14613,11806,13680,12492,13982,15478,14291,14123,15366,11717,13869,11973,17771,15509,14748,13950,15999,14445,12539,14569,15257,15220,15017,14786,14109,16967,12495,12838,16401,16608,13478,17292,14030,14391,15355,18358,15136,17575,16931
12378,11458,13160,10934,14871,12209,12893,18189,15342,12067,19604,11222,13703,14806,16737,14010,13771,14279,15607,16193,14661,14847,18196,17382,16382,13649,16176,18167,13074,16188,13955,12379,12161,19655,13651,13903,11286,16340,15055,19492,17773,15042,15178,16513,16428,14865,17054,14759,15285,15732,16155,15141,16567,17064,15281,12902,15576,18919,12314,16122,13860,17000,14620,11824,13765,12615,14119,15505,14366,14368,15386,11718,14207,11996,17789,15606,14749,14192,16060,14577,12826,14592,15289,15329,15127,14894,14250,17185,12518,12922,16494,16719,13561,17434,14144,14573,15675,18584,15203,17582,16965
12531,11640,13247,10965,14924,12351,12906,18333,15462,12180,19604,11375,13881,14919,16876,14120,13821,14603,15702,16256,14719,15188,18706,17529,16592,13916,16208,18184,13247,16357,14056,12391,12364,19658,13717,13949,11287,16489,15300,19811,17835,15117,15346,16674,16429,15105,17386,14854,15440,15799,16290,15171,16609,17232,15327,12990,15760,19006,12320,16274,14039,17119,14688,11967,13862,12738,14256,15576,14367,14613,15406,11719,14545,12232,17797,15703,14750,14434,16121,14709,12964,14615,15563,15438,15466,15114,14391,17460,12541,13006,16607,16970,13644,17526,14258,14755,15995,18658,15211,17589,16999
12684,11867,13316,10996,14977,12520,12919,18477,15485,12293,19604,11528,14059,15032,17015,14230,13895,14927,15797,16319,14974,15377,19216,17584,16802,14183,16240,18246,13386,16465,14157,12420,12427,19686,13783,13995,11288,16638,15361,20130,17897,15192,15514,16824,16430,15195,17616,14949,15595,15866,16425,15192,16677,17400,15373,13078,15944,19078,12459,16426,14218,17249,14756,12110,13959,12861,14393,15647,14368,14858,15495,11720,14883,12468,17927,15755,14901,14676,16182,14841,13101,14638,15837,15547,15805,15130,14532,17677,12705,13090,16727,17221,13773,17646,14372,14866,16315,18731,15287,17612,17033
13031,12050,13542,11041,15030,12791,13325,18621,15508,12330,19604,11681,14237,15071,17154,14369,14189,14933,15892,16547,15229,15566,19255,17639,17012,14188,16252,18283,13525,16573,14369,12474,12437,19805,13785,14237,11370,16710,15422,20355,17959,15209,15682,16974,16480,15285,17751,14996,15750,15933,16556,15213,16818,17568,15419,13283,16128,19150,12598,16578,14397,17379,14824,12253,14056,12933,14530,15718,14369,14984,15584,11828,14899,12807,18163,15807,15052,14918,16243,14973,13127,14661,16019,15800,16144,15182,14673,17811,12869,13174,17060,17472,13902,17766,14459,14977,16635,18804,15518,17635,17116
13378,12233,13573,11048,15156,12976,13731,18765,15593,12708,19604,11751,14326,15110,17293,14508,14483,15030,15987,16775,15484,15755,19294,17694,17222,14193,16300,18320,13538,16681,14471,12528,12447,19813,13844,14479,11465,16782,15535,20580,18079,15258,15909,17124,16530,15494,17886,15065,15872,16193,16657,15234,16959,17736,15658,13488,16154,19222,12737,16585,14576,17509,14900,12503,14153,13005,14630,15789,14370,14989,15673,11954,14915,13146,18399,15859,15203,15160,16526,15100,13153,14727,16201,15892,16436,15234,14772,18028,12892,13227,17393,17723,14068,17886,14546,15088,16955,18877,15749,17949,17199
13725,12416,13604,11181,15441,13161,14137,18909,15726,13086,19604,11821,14415,15149,17432,14647,14534,15247,15989,16973,15559,15944,19333,17749,17432,14224,16437,18357,13551,16720,14595,12582,12554,20070,13903,14721,11560,16854,15581,20805,18216,15307,16136,17232,16580,15703,17930,15134,15994,16357,16865,15387,17100,17904,15676,13690,16180,19294,12845,16592,14755,17639,14976,12753,14250,13077,14730,15922,14371,14994,15708,12089,14931,13485,18439,15864,15354,15402,16809,15152,13394,14809,16383,15965,16465,15286,14871,18059,12915,13280,17481,17974,14255,18006,14774,15199,17119,19031,15980,18263,17282
14072,12599,13611,11314,15476,13346,14543,19053,15859,13464,19604,11915,14494,15188,17440,14786,14704,15464,15991,17171,15634,16133,19372,17874,17773,14255,16574,18394,13564,16759,14719,12623,12564,20327,13962,14963,11655,17074,15627,21030,18353,15356,16363,17340,16630,15912,17974,15203,16116,16392,17073,15442,17241,18072,15694,13892,16302,19377,12919,16599,15078,17769,15052,13003,14347,13119,14830,16055,14372,14999,15743,12363,15009,13824,18479,15869,15546,15644,16938,15204,13620,14851,16398,16020,16494,15338,15000,18090,12938,13333,17569,18225,14290,18139,15002,15397,17283,19185,16211,18577,17365
14089,12797,13618,11447,15511,13531,14949,19197,15992,13842,19742,12009,14631,15255,17526,14925,14874,15681,16036,17369,15709,16322,19411,18014,17858,14286,16711,18431,13715,16798,14907,12664,12574,20584,14071,15013,11750,17294,15673,21255,18490,15405,16590,17631,16680,16121,18018,15281,16238,16427,17170,15497,17266,18240,15712,14011,16342,19510,12993,16883,15401,17844,15199,13092,14444,13161,14930,16237,14373,15049,15757,12637,15087,13834,18626,16266,15738,15669,17067,15277,13846,14893,16413,16114,16523,15538,15053,18121,12961,13476,17657,18399,14439,18411,15089,15595,17399,19339,16442,18891,17448
14288,13001,13849,11580,15526,13716,15355,19222,16125,13880,19879,12030,14676,15322,17612,15039,15044,15898,16081,17476,15784,16511,19421,18154,17943,14317,16848,18468,13866,16992,15095,12705,12603,20841,14151,15063,11827,17359,15719,21480,18619,15454,16817,17922,16682,16324,18062,15359,16360,16462,17267,15552,17291,18408,15730,14029,16553,19643,13126,16930,15406,17897,15300,13254,14725,13203,15030,16419,14406,15099,15771,12911,15125,13844,18773,16663,15930,15733,17196,15310,14072,14935,16612,16208,16545,15738,15292,18152,13081,13619,17745,18573,14588,18683,15176,15761,17515,19493,16673,19205,17531
14487,13205,14080,11713,15541,13901,15761,19247,16144,14048,20016,12051,14721,15348,17698,15153,15214,16115,16126,17583,15859,16700,19431,18294,18028,14333,17319,18505,13911,17186,15283,12766,12632,21098,14277,15113,11904,17424,15915,21705,18665,15579,17044,18213,16772,16401,18106,15408,16482,16497,17364,15780,17367,18576,15839,14047,16764,19776,13221,16977,15411,17950,15401,13286,15006,13245,15130,16464,14439,15171,15785,13185,15223,14036,18920,17060,16122,15797,17325,15343,14298,14977,16793,16302,16567,15938,15531,18272,13476,13718,17833,18689,14737,18955,15263,15927,17631,19647,16904,19232,17614
14609,13409,14110,11761,15556,13979,16167,19385,16163,14106,20153,12069,14840,15374,18069,15267,15384,16344,16391,17828,15934,16889,19441,18434,18145,14349,17790,18618,13956,17380,15447,12827,12661,21355,14314,15163,12105,17489,16111,21904,18711,15603,17128,18512,16862,16690,18150,15457,16515,16532,17461,15788,17438,18679,16043,14065,16794,19909,13316,17024,15416,18018,15502,13318,15287,13287,15317,16509,14472,15200,15850,13252,15321,14262,19067,17457,16261,15997,17454,15390,14524,15019,16974,16396,16589,16131,15624,18370,13871,13817,17921,18779,14886,19227,15350,16093,17747,19807,17135,19248,17697
14731,13613,14140,11771,15575,14357,16573,19523,16182,14164,20290,12104,14959,15400,18173,15381,15554,16573,16442,18073,16087,17067,19451,18574,18262,14365,17809,18848,14001,17574,15689,13125,12858,21612,14351,15184,12284,17554,16446,22103,18848,15627,17138,18811,16931,16979,18255,15506,16548,16575,17558,15877,17509,18782,16247,14083,16824,20081,13411,17071,15421,18086,15603,13467,15568,13329,15632,16510,14530,15229,15915,13319,15419,14488,19096,17854,16400,16197,17639,15437,14750,15061,17155,16413,16611,16324,15665,18468,14266,13891,18005,18869,15035,19499,15795,16259,17874,19967,17366,19264,17780
14853,13739,14258,11781,15750,14735,16979,19651,16201,14186,20427,12139,15078,15483,18245,15495,15724,16802,16493,18114,16240,17172,19461,18780,18379,14381,17898,19078,14167,17768,15931,13211,13055,21834,14388,15205,12463,17630,16622,22302,18985,15651,17166,18840,17000,17268,18360,15555,16581,16669,17617,15896,17765,18885,16451,14101,16854,20253,13506,17156,15426,18439,15704,13616,15757,13371,15947,16511,14588,15258,15980,13386,15517,14714,19125,17949,16539,16397,17824,15484,14976,15103,17336,16463,16768,16475,15731,18566,14661,13965,18014,18883,15334,19585,15839,16425,18001,20127,17597,19361,17863
14975,13865,14476,11787,15925,15113,17079,19779,16444,14208,20564,12174,15097,15566,18317,15609,15894,16830,16561,18155,16393,17277,19471,18901,18496,14397,17971,19308,14314,17962,15973,13297,13263,21892,14425,15226,12642,17706,16798,22501,19122,15675,17194,18869,17035,17309,18465,15660,16614,16763,17676,15915,18101,18988,16680,14195,17007,20425,13506,17241,15431,18792,15805,13765,15792,13413,16262,16770,14803,15287,16157,13453,15615,14940,19154,17953,16678,16507,17862,15718,14992,15145,17355,16572,16925,16626,15797,18664,15056,14116,18023,18918,15633,19671,15883,16591,18169,20287,17828,19458,17946
15026,13991,14694,11793,16100,15491,17179,19907,16687,14416,20701,12209,15116,15649,18389,15624,16064,16869,16570,18471,16592,17495,19481,19024,18613,14499,18044,19538,14461,18134,16015,13383,13471,21973,14503,15247,12821,17782,16974,22565,19259,15699,17222,18898,17070,17350,18486,15765,16701,16857,17722,16093,18437,18993,16909,14405,17209,20597,13554,17326,15454,19145,15906,13982,15891,13455,16500,17029,15018,15316,16334,13483,15776,14994,19183,17957,16705,16617,17900,15963,15008,15187,17531,16681,17082,16777,15863,18762,15451,14326,18032,18953,15732,19811,15912,16757,18337,20447,18059,19529,18029
15144,14117,14912,11799,16227,15545,17324,20035,16930,14624,20838,12244,15233,15732,18489,15639,16234,16908,16579,18578,16791,17713,19491,19147,18730,14601,18117,19768,14538,18306,16057,13469,13565,22054,14662,15268,12961,17848,17150,22665,19388,15972,17269,18927,17268,17391,18507,15800,16701,17045,17768,16271,18773,18998,17138,14426,17455,20786,13602,17411,15545,19498,16007,14199,15990,13527,16738,17136,15233,15345,16526,13513,15982,15045,19212,17961,16732,16852,17938,16208,15024,15229,17707,16837,17239,16928,15880,18860,15553,14344,18259,18985,15831,19896,16030,16923,18372,20607,18290,19557,18112
15145,14243,14967,12096,16407,15599,17381,20055,17173,14832,20975,12279,15350,15769,18589,15654,16404,16947,16588,18685,16990,17931,19501,19284,18847,14703,18190,19817,14615,18315,16099,13555,13659,22135,14744,15412,13101,17897,17202,22765,19517,16245,17279,18956,17429,17432,18528,15835,16701,17090,17814,16449,18838,19073,17214,14447,17701,20788,13650,17499,15683,19572,16108,14416,16089,13599,16857,17243,15448,15374,16674,13543,16188,15153,19283,17965,16759,16948,17976,16453,15040,15271,17883,16935,17396,17079,15897,18958,15655,14399,18408,19017,15945,19981,16042,17089,18405,20767,18454,19688,18195
15146,14369,15036,12203,16517,15646,17438,20126,17416,14974,21112,12314,15397,15806,18665,15669,16574,16986,16802,18792,17189,18149,19511,19421,18893,14805,18263,19866,14729,18324,16141,13641,13753,22224,14826,15556,13116,17901,17594,22934,19646,16518,17375,19126,17543,17725,18540,15870,16701,17143,17921,16627,18903,19184,17290,14468,18029,20860,13916,17536,15821,19712,16183,14633,16188,13671,16976,17350,15663,15403,16822,13742,16243,15261,19354,17979,16786,17120,18014,16698,15056,15313,18059,17144,17451,17230,15914,19056,15757,14454,18557,19124,16059,20281,16054,17110,18557,20879,18618,19767,18278
15349,14495,15178,12310,16627,15693,17603,20197,17659,15007,21249,12349,15690,15843,18855,15684,16634,17113,17016,18899,17388,18367,19521,19530,19038,14855,18336,19915,14889,18406,16183,13727,13862,22313,14908,15700,13131,17905,17986,23108,19775,16620,17471,19296,17657,18018,18552,16052,16797,17233,18028,16691,18968,19295,17366,14544,18357,20932,13968,17593,15959,19741,16258,14686,16313,13743,17095,17457,15878,15432,16903,13812,16524,15384,19425,17993,16813,17128,18052,16943,15072,15462,18068,17353,17637,17381,16144,19154,15868,14542,18804,19231,16090,20284,16121,17131,18709,20978,18693,19858,18361
15552,14621,15320,12417,16654,15740,17737,20268,17793,15040,21386,12443,15983,15880,19124,15699,16649,17240,17230,19006,17610,18414,19778,19639,19183,14905,18409,19972,14939,18612,16408,13846,13971,22402,14990,15781,13213,18023,18156,23282,19904,16722,17479,19466,17771,18311,18564,16055,16940,17289,18135,16889,19033,19573,17510,14845,18685,21004,14267,17680,16097,19920,16333,14771,16342,13815,17214,17566,16093,15461,16984,13845,16805,15588,19524,18202,16840,17136,18090,17188,15088,15539,18071,17562,17823,17532,16374,19252,15979,14630,18997,19368,16121,20568,16188,17147,18861,21178,18768,19949,18444
15755,14747,15513,12439,16681,15787,17913,20339,17927,15073,21523,12537,16006,15908,19179,15830,16664,17367,17564,19113,17832,18461,20035,19748,19350,14955,18498,20029,14989,18636,16437,13943,14105,22491,15072,15862,13325,18062,18326,23290,20033,16915,17489,19636,17885,18417,18806,16149,17083,17345,18262,17087,19345,19851,17584,15146,19013,21030,14566,17863,16235,20099,16448,14979,16371,13887,17333,17571,16308,15490,17065,13878,16832,15792,19623,18434,16867,17144,18128,17433,15104,15616,18154,17771,18009,17683,16604,19350,16090,14718,19190,19505,16152,20852,16255,17163,19013,21378,18843,20173,18527
15868,14873,15735,12612,16708,15834,18089,20410,18116,15106,21766,12631,16029,15936,19234,15979,16816,17402,17660,19238,18054,18507,20112,19857,19517,15005,18578,20086,15039,18660,16489,14040,14230,22566,15154,15955,13437,18364,18705,23557,20167,17108,17499,19806,17999,18523,19048,16243,17158,17417,18389,17285,19396,19867,17695,15244,19341,21141,14865,18082,16373,20332,16453,15187,16400,14024,17343,17576,16628,15519,17146,13957,17019,15996,19809,18666,16894,17152,18166,17678,15120,15741,18338,17787,18195,17779,16834,19448,16188,14866,19383,19642,16183,21136,16322,17209,19021,21384,19014,20397,18610
