Estimations_Evidence_h80_R100_  1,Estimations_Evidence_h80_R100_  2,Estimations_Evidence_h80_R100_  3,Estimations_Evidence_h80_R100_  4,Estimations_Evidence_h80_R100_  5,Estimations_Evidence_h80_R100_  6,Estimations_Evidence_h80_R100_  7,Estimations_Evidence_h80_R100_  8,Estimations_Evidence_h80_R100_  9,Estimations_Evidence_h80_R100_ 10,Estimations_Evidence_h80_R100_ 11,Estimations_Evidence_h80_R100_ 12,Estimations_Evidence_h80_R100_ 13,Estimations_Evidence_h80_R100_ 14,Estimations_Evidence_h80_R100_ 15,Estimations_Evidence_h80_R100_ 16,Estimations_Evidence_h80_R100_ 17,Estimations_Evidence_h80_R100_ 18,Estimations_Evidence_h80_R100_ 19,Estimations_Evidence_h80_R100_ 20,Estimations_Evidence_h80_R100_ 21,Estimations_Evidence_h80_R100_ 22,Estimations_Evidence_h80_R100_ 23,Estimations_Evidence_h80_R100_ 24,Estimations_Evidence_h80_R100_ 25,Estimations_Evidence_h80_R100_ 26,Estimations_Evidence_h80_R100_ 27,Estimations_Evidence_h80_R100_ 28,Estimations_Evidence_h80_R100_ 29,Estimations_Evidence_h80_R100_ 30,Estimations_Evidence_h80_R100_ 31,Estimations_Evidence_h80_R100_ 32,Estimations_Evidence_h80_R100_ 33,Estimations_Evidence_h80_R100_ 34,Estimations_Evidence_h80_R100_ 35,Estimations_Evidence_h80_R100_ 36,Estimations_Evidence_h80_R100_ 37,Estimations_Evidence_h80_R100_ 38,Estimations_Evidence_h80_R100_ 39,Estimations_Evidence_h80_R100_ 40,Estimations_Evidence_h80_R100_ 41,Estimations_Evidence_h80_R100_ 42,Estimations_Evidence_h80_R100_ 43,Estimations_Evidence_h80_R100_ 44,Estimations_Evidence_h80_R100_ 45,Estimations_Evidence_h80_R100_ 46,Estimations_Evidence_h80_R100_ 47,Estimations_Evidence_h80_R100_ 48,Estimations_Evidence_h80_R100_ 49,Estimations_Evidence_h80_R100_ 50,Estimations_Evidence_h80_R100_ 51,Estimations_Evidence_h80_R100_ 52,Estimations_Evidence_h80_R100_ 53,Estimations_Evidence_h80_R100_ 54,Estimations_Evidence_h80_R100_ 55,Estimations_Evidence_h80_R100_ 56,Estimations_Evidence_h80_R100_ 57,Estimations_Evidence_h80_R100_ 58,Estimations_Evidence_h80_R100_ 59,Estimations_Evidence_h80_R100_ 60,Estimations_Evidence_h80_R100_ 61,Estimations_Evidence_h80_R100_ 62,Estimations_Evidence_h80_R100_ 63,Estimations_Evidence_h80_R100_ 64,Estimations_Evidence_h80_R100_ 65,Estimations_Evidence_h80_R100_ 66,Estimations_Evidence_h80_R100_ 67,Estimations_Evidence_h80_R100_ 68,Estimations_Evidence_h80_R100_ 69,Estimations_Evidence_h80_R100_ 70,Estimations_Evidence_h80_R100_ 71,Estimations_Evidence_h80_R100_ 72,Estimations_Evidence_h80_R100_ 73,Estimations_Evidence_h80_R100_ 74,Estimations_Evidence_h80_R100_ 75,Estimations_Evidence_h80_R100_ 76,Estimations_Evidence_h80_R100_ 77,Estimations_Evidence_h80_R100_ 78,Estimations_Evidence_h80_R100_ 79,Estimations_Evidence_h80_R100_ 80,Estimations_Evidence_h80_R100_ 81,Estimations_Evidence_h80_R100_ 82,Estimations_Evidence_h80_R100_ 83,Estimations_Evidence_h80_R100_ 84,Estimations_Evidence_h80_R100_ 85,Estimations_Evidence_h80_R100_ 86,Estimations_Evidence_h80_R100_ 87,Estimations_Evidence_h80_R100_ 88,Estimations_Evidence_h80_R100_ 89,Estimations_Evidence_h80_R100_ 90,Estimations_Evidence_h80_R100_ 91,Estimations_Evidence_h80_R100_ 92,Estimations_Evidence_h80_R100_ 93,Estimations_Evidence_h80_R100_ 94,Estimations_Evidence_h80_R100_ 95,Estimations_Evidence_h80_R100_ 96,Estimations_Evidence_h80_R100_ 97,Estimations_Evidence_h80_R100_ 98,Estimations_Evidence_h80_R100_ 99,Estimations_Evidence_h80_R100_100,Estimations_Evidence_h80_R100_101
12159,12719,13457,13187,13687,11343,13413,13663,12959,13613,14440,14058,13061,11833,13193,11895,14007,13126,14034,13120,12596,14013,13725,11932,12269,13701,14524,14536,13618,13007,12678,13286,12885,13891,13766,13486,13534,12625,12945,12655,13184,12567,14072,12738,11899,14229,15612,13456,14141,12332,13045,13126,14647,12787,12456,12583,11483,11587,13820,12994,12755,13330,15306,13331,13852,13380,14626,12705,10767,12491,15233,13590,13393,13473,11227,12097,12596,14010,14021,13331,13296,14939,11363,14862,15352,12924,13190,12966,12759,13624,13938,12049,13972,14045,13001,13284,14680,12013,13473,12065,13870
12251,12783,13518,13249,13868,11390,13559,13879,12965,13827,14676,14066,13291,11892,13324,12067,14110,13172,14050,13282,12853,14053,13797,12212,12344,13828,14536,14923,13619,13151,12969,13385,13047,14104,13805,13659,13663,12767,12958,12736,13394,12888,14297,13016,12067,14356,15783,13602,14281,12393,13094,13426,14668,12891,12658,12814,11716,11774,13854,13160,12812,13391,15442,13370,13858,13382,14926,12742,10812,12573,15294,13628,13400,13613,11252,12231,12669,14091,14166,13457,13463,14949,11424,14934,15397,13116,13620,13170,12782,13768,13943,12382,13979,14122,13173,13286,14803,12201,13641,12088,14071
12602,12994,13693,13295,13999,11404,13735,13898,12976,13924,14770,14087,13363,12094,13408,12081,14283,13200,14081,13510,12895,14180,13802,12415,12352,13839,14747,15124,13680,13281,13217,13616,13137,14363,13862,13754,13742,12896,13047,12886,13424,12905,14348,13180,12070,14457,15865,13726,14311,12407,13295,13501,14839,12958,12795,12837,11837,11784,13894,13320,12943,13398,15637,13534,13891,13589,15017,12952,10906,12648,15555,13777,13789,13676,11366,12307,12852,14203,14249,13541,13692,15234,11578,15086,15462,13168,14001,13227,12967,13850,14031,12471,14003,14176,13237,13450,14934,12241,13832,12119,14118
12727,13003,13763,13405,14462,11456,13774,13902,13151,14529,14789,14246,13631,12109,13549,12164,14299,13423,14123,13628,12924,14192,14040,12566,12563,14037,14803,15281,13922,13646,13337,13704,13254,14448,13886,13817,13844,12924,13207,12965,13448,12909,14524,13230,12394,14583,15865,13889,14615,12570,13319,13809,14965,13044,13013,13188,11891,11899,14082,13439,13067,13662,15797,13698,13911,13702,15022,13065,10916,12734,15576,14042,13843,13824,11413,12685,12904,14274,14410,13809,13863,15272,11657,15099,15618,13217,14166,13317,13137,13989,14199,12619,14016,14501,13305,13655,14969,12337,13935,12314,14239
12878,13010,13769,13510,14513,11750,13778,13970,13221,14701,14821,14358,13637,12220,13624,12229,14564,13606,14259,13712,13072,14356,14339,12606,12703,14043,14904,15424,14128,13703,13419,13925,13645,14490,13966,14018,13910,13113,13270,13145,13511,13000,14553,13400,12412,14764,15926,13917,14801,12582,13495,13813,15132,13122,13095,13366,11927,12054,14261,13497,13316,13792,15816,13760,14081,13769,15099,13067,11396,12928,15760,14277,13930,14039,11535,12696,13125,14363,14474,13977,13929,15365,11829,15312,15743,13239,14254,13519,13195,14077,14338,12673,14056,14670,13455,13702,15112,12543,14457,12417,14344
12920,13160,13818,13584,14540,11807,13845,14095,13293,14891,14900,14508,13776,12260,14001,12334,14858,13622,14292,13743,13119,14524,14397,12859,12800,14163,14947,15509,14189,13708,13592,13959,13648,14752,14210,14157,13950,13164,13493,13313,13577,13157,14835,13642,12602,14959,15940,13943,14837,12645,13599,13916,15141,13438,13116,13469,12116,12069,14373,13517,13462,13940,15859,13840,14334,13771,15123,13267,11416,13143,15874,14361,14034,14117,11677,12700,13204,14374,14623,14050,14040,15452,12003,15318,15901,13439,14272,13661,13198,14087,14424,12700,14090,14839,13500,13772,15168,12654,14516,12421,14508
12948,13493,13894,13610,14662,11945,13949,14218,13422,15065,14941,14691,14257,12370,14105,12491,14892,13793,14501,13771,13297,14656,14619,12939,12930,14425,15047,15584,14431,13792,13722,14098,13669,14888,14270,14245,14129,13169,13640,13660,13580,13372,15053,13644,12635,15229,16113,14074,15074,12751,13808,14029,15310,13743,13193,13572,12229,12159,14638,13620,13520,14008,15954,13938,14442,13824,15218,13367,11477,13154,15900,14407,14075,14281,11683,12907,13233,14520,14628,14093,14110,15512,12042,15484,16035,13463,14373,13893,13234,14105,14480,12849,14112,14938,13593,13956,15378,12680,14648,12518,14730
12978,13522,13935,13782,14892,12068,14025,14461,13602,15228,15219,14743,14340,12374,14218,12494,15053,13811,14779,14224,13423,14805,14695,12984,12983,14557,15062,15599,14712,14063,14017,14133,13812,14906,14419,14409,14303,13227,13748,13695,13763,13595,15484,13741,12660,15316,16294,14146,15199,12820,13989,14068,15353,13867,13291,13660,12315,12185,14733,13733,13578,14116,16037,13988,14824,13842,15279,13525,11532,13183,15974,14418,14166,14310,11766,13003,13240,14786,14684,14132,14199,15630,12091,15514,16122,13562,14571,13938,13238,14192,14602,13054,14258,15020,13763,14027,15476,13016,14823,12678,14829
13027,13756,13966,13809,14991,12322,14325,14547,13764,15259,15225,14805,14401,12472,14244,12607,15259,13996,14887,14258,13739,14823,14922,13256,13015,14809,15280,15668,14745,14091,14053,14135,13913,15070,14479,14473,14359,13264,13839,13923,13847,13701,15575,13926,12733,15517,16382,14237,15424,12880,14147,14354,15507,13996,13508,13698,12471,12263,14763,13857,13736,14176,16066,14264,14940,13910,15413,13597,11692,13412,16057,14544,14182,14390,11771,13058,13319,14964,14725,14320,14274,15633,12322,15653,16134,13646,14834,13972,13251,14244,14725,13360,14429,15138,13810,14090,15901,13151,15006,12703,14997
13103,13843,13981,13851,15088,12450,14378,14644,14026,15337,15302,14816,14437,12531,14429,12848,15370,14072,14996,14406,13794,14925,14937,13415,13072,14979,15441,15820,14912,14139,14135,14270,14080,15141,14751,14614,14382,13450,14011,14077,14053,13737,15644,13979,12797,15655,16530,14265,15643,12925,14239,14368,15523,14124,13519,13713,12489,12349,14855,14140,13781,14333,16084,14321,15012,13980,15504,13619,11723,13483,16207,14634,14290,14433,11917,13305,13483,15192,14841,14535,14430,15635,12333,15854,16356,13700,15001,13995,13320,14356,14811,13410,14473,15234,13841,14447,15994,13338,15012,12907,15188
13337,13999,14406,13960,15123,12462,14497,14845,14029,15390,15459,14817,14484,12691,14482,12998,15457,14154,15167,14550,13906,14966,15032,13508,13182,15265,15708,15960,15046,14199,14184,14283,14219,15349,14984,14665,14724,13567,14325,14323,14138,13958,15997,14199,12872,15791,16835,14275,15701,13140,14307,14508,15652,14446,13606,13867,12815,12485,14945,14330,13908,14629,16151,14617,15024,14178,15596,13914,11756,13579,16326,14827,14518,14496,12090,13367,13633,15420,14979,14622,14486,15703,12373,15928,16677,13852,15086,14091,13327,14524,14870,13459,14648,15434,13853,14588,16062,13463,15119,13002,15287
13362,14089,14611,14028,15253,12675,14497,14914,14200,15558,15647,14822,14767,12891,14494,13183,15758,14242,15389,14639,14000,15099,15077,13541,13436,15549,15807,16294,15086,14425,14325,14477,14438,15372,15000,14811,14859,13753,14437,14549,14200,14374,16004,14365,13047,16128,17279,14275,15886,13365,14719,14512,15853,14462,13638,14021,12943,12873,14968,14490,14002,14749,16449,14779,15035,14294,15823,14085,11836,13659,16375,15163,14698,14530,12167,13481,13653,15517,15169,14804,14600,15920,12446,15935,16819,13866,15284,14178,13346,14631,14954,13516,14877,15571,14131,14601,16298,13594,15198,13175,15452
13434,14108,14809,14134,15282,12832,14643,15104,14486,15689,15858,15039,14980,13012,14817,13292,15785,14343,15455,14797,14020,15105,15214,13722,13505,15678,15830,16299,15155,14588,14335,14885,14523,15445,15066,14931,14938,13875,14629,14652,14399,14406,16032,14453,13137,16182,17424,14276,16120,13530,14824,14566,15975,14606,13798,14082,13098,13017,15069,14818,14162,14778,16474,14882,15116,14446,15932,14268,11875,13757,16490,15202,14785,14689,12269,13554,13691,15808,15290,14897,14602,16089,12615,15960,17008,14078,15385,14376,13463,14714,15146,13591,14899,15714,14367,14622,16502,13699,15247,13305,15469
13517,14241,15019,14278,15443,12888,14732,15219,14806,15730,15908,15217,15190,13113,14854,13310,16006,14595,15725,14873,14126,15138,15262,13737,13630,15751,15949,16447,15453,14694,14368,15042,14591,15626,15203,14935,15229,14002,14651,14754,14470,14653,16135,14817,13324,16323,17479,14540,16176,13707,14896,14605,16115,14732,13941,14169,13113,13136,15079,14975,14234,14864,16599,14959,15123,14451,15962,14504,11925,13862,16688,15342,14876,14702,12289,13663,13775,15808,15313,15020,14772,16204,12720,16055,17042,14157,15625,14430,13538,14755,15229,13778,14936,15804,14532,14657,16525,13790,15301,13405,15643
13567,14375,15072,14354,15681,12944,14734,15284,14882,15849,16043,15432,15361,13190,14947,13391,16177,14737,15760,15073,14170,15227,15491,13742,13680,15811,15954,16529,15632,14826,14493,15265,14681,15871,15351,14994,15274,14168,14793,14861,14536,14669,16151,14850,13335,16418,17652,14629,16206,13880,14898,14662,16218,14746,14150,14238,13230,13317,15240,15267,14325,14955,16668,14974,15266,14594,16037,14698,11927,13890,16810,15510,15030,14770,12553,13690,13825,15819,15342,15253,14853,16262,12759,16129,17231,14368,15822,14834,13549,14850,15384,13794,15111,15834,14542,14687,16624,13791,15349,13556,15727
13576,14754,15132,14582,15799,13050,14771,15323,15039,16050,16263,15558,15433,13479,15129,13496,16233,15049,15893,15233,14313,15373,15601,13790,13837,15954,15974,16632,15899,15057,14607,15461,14786,15883,15385,15042,15284,14347,14889,14934,14540,14718,16474,14952,13481,16420,17684,14643,16214,13882,14903,14998,16263,14977,14164,14260,13241,13325,15287,15360,14395,15235,16835,15346,15358,14703,16201,14702,12102,13992,17087,15721,15095,14857,12634,13780,13877,15915,15343,15283,14868,16488,12876,16212,17333,14416,16005,14844,13597,14867,15445,13835,15136,15996,14666,14840,16688,13900,15383,13580,15762
13787,14816,15213,14712,15914,13105,15045,15348,15050,16195,16372,15559,15528,13678,15143,13648,16263,15095,15910,15299,14324,15375,15674,13798,13921,16031,16126,16863,15963,15341,14759,15648,14830,15972,15547,15308,15472,14359,15030,15146,14716,14828,16823,15056,13498,16493,17816,14694,16279,14185,15135,15029,16425,15081,14295,14490,13335,13404,15533,15437,14599,15452,16937,15388,15528,14855,16301,14957,12343,14302,17214,16014,15112,14871,12733,13792,13886,15948,15390,15610,15018,16728,13157,16355,17499,14473,16120,15023,13599,15093,15447,13844,15252,16108,14809,14951,16796,14298,15625,13611,15890
13930,14855,15257,14879,16002,13128,15127,15590,15142,16233,16524,15617,15633,13734,15298,13962,16345,15245,16020,15300,14393,15445,15705,13846,13936,16134,16135,17016,15987,15599,14923,15776,14903,16062,15686,15354,15528,14472,15197,15163,14842,14885,17119,15089,13512,16583,18122,14760,16328,14234,15180,15062,16568,15275,14470,14711,13614,13546,15612,15490,14698,15514,17029,15621,15612,15085,16392,15384,12352,14430,17570,16163,15161,15026,12817,13949,13892,15951,15432,15634,15282,16795,13301,16404,17618,14476,16230,15168,13710,15142,15741,13938,15429,16239,14888,15009,16852,14362,15827,13642,15897
14089,15099,15308,14986,16070,13175,15233,15750,15484,16266,16655,15879,15847,13784,15332,13978,16641,15380,16172,15306,14472,15596,15803,13959,14098,16341,16276,17057,16030,15888,14995,15942,15064,16233,15961,15414,15667,14626,15331,15189,15103,15022,17340,15120,13592,16708,18180,14797,16385,14263,15249,15193,16689,15321,14484,14749,13712,13611,15736,15658,14724,15588,17162,15663,15830,15135,16542,15639,12670,14534,17619,16317,15425,15057,13055,14007,13919,16026,15456,15649,15482,16885,13343,16840,17667,14523,16457,15276,13775,15245,15764,14068,15644,16376,14921,15150,16913,14547,15941,13768,16031
14518,15275,15386,15129,16187,13307,15374,15885,15547,16319,16802,16073,16124,13915,15365,14088,16788,15489,16212,15346,14624,15618,15820,14235,14326,16504,16391,17180,16185,16059,15127,16193,15111,16277,16159,15500,15795,14746,15597,15346,15258,15289,17480,15262,13725,16887,18389,14858,16386,14269,15370,15330,16972,15563,14590,14792,13722,13744,15949,15685,14835,15672,17176,15707,16025,15331,16668,15783,12965,14625,17648,16552,15474,15109,13142,14133,14169,16206,15518,15740,15486,16986,13368,17046,17793,14840,16556,15336,13856,15387,15807,14243,15674,16494,14982,15171,16969,14645,16012,13821,16263
14677,15282,15488,15268,16366,13334,15384,15969,15636,16387,17001,16140,16290,14190,15394,14097,16946,15564,16415,15347,14744,15706,15872,14286,14486,16630,16442,17339,16387,16238,15257,16218,15452,16468,16174,15549,15942,14872,15632,15479,15388,15290,17605,15298,13929,17273,18391,15139,16528,14449,15423,15428,17177,15707,14644,14886,13769,13745,16261,15845,14954,15843,17258,15714,16208,15452,16873,15898,13069,14813,17699,16561,15527,15277,13220,14487,14175,16345,15702,15940,15650,17218,13752,17184,17955,14854,16662,15415,14091,15514,15939,14385,15713,16526,15050,15391,17046,14695,16234,14166,16348
14768,15451,15635,15343,16432,13365,15475,16082,15862,16538,17031,16209,16323,14294,15549,14180,17005,15702,16541,15625,14766,15773,16038,14335,14609,16736,16487,17680,16572,16305,15379,16474,15654,16487,16363,15564,16132,14912,15654,15497,15391,15428,17619,15426,13983,17417,18391,15196,16655,14449,15728,15490,17287,15738,14689,14930,13952,14011,16280,16140,15054,15963,17350,15860,16624,15505,16876,15971,13079,15001,17786,16679,15711,15323,13367,14660,14398,16479,15753,16016,15930,17411,13831,17333,18184,14864,16823,15439,14109,15520,15986,14532,15950,16712,15140,15601,17201,14934,16337,14170,16416
14798,15654,15659,15419,16521,13640,15631,16219,15991,16678,17139,16547,16353,14600,15849,14368,17080,15755,16739,15806,14900,15918,16089,14491,14632,16801,16785,17720,16740,16508,15493,16537,15833,16781,16462,15596,16177,15192,15946,15553,15444,15626,17691,15664,14068,17437,18424,15218,16666,14821,15812,15627,17303,15901,14755,15038,13992,14089,16373,16225,15273,16018,17537,16048,16708,15704,16972,16007,13253,15227,17800,16786,15987,15444,13370,14783,14483,16740,15825,16197,16120,17471,13994,17499,18269,15074,16828,15623,14320,15563,16092,14746,16029,16970,15366,15766,17309,14945,16352,14207,16453
14926,15785,15788,15599,16631,13811,15761,16408,16262,16719,17159,16686,16462,14787,16110,14736,17190,15901,16775,16047,15055,15985,16131,14808,14779,16919,16963,18033,16820,16530,15504,16627,15870,16800,16742,15701,16195,15333,15982,15698,15641,15652,17841,15711,14093,17510,18478,15340,16999,14968,16024,15728,17327,15920,14861,15049,14068,14154,16446,16252,15421,16054,17591,16358,16752,15813,17101,16027,13269,15359,17953,16997,16244,15451,13495,14880,14768,16838,15891,16273,16312,17599,14102,17554,18299,15092,16894,15664,14432,15658,16278,14794,16225,17012,15430,15917,17386,14998,16482,14207,16504
15266,15969,15790,15612,16777,13817,15999,16743,16308,17004,17284,16731,16510,14992,16263,14772,17214,15975,16907,16206,15310,15997,16198,14820,14872,17058,17093,18054,16924,16633,15646,16627,15885,16945,16819,15764,16289,15353,15995,15823,15839,15690,17907,15752,14352,17513,18528,15485,17118,15185,16135,15927,17671,15942,15046,15150,14108,14190,16611,16432,15679,16099,17706,16380,17023,15954,17140,16109,13274,15467,17983,17249,16384,15482,13561,15207,14787,17037,15967,16601,16594,17629,14150,17679,18400,15336,16925,15750,14787,15733,16281,14944,16283,17037,15473,15973,17437,15017,16703,14533,16513
15454,15975,15879,15641,16948,14136,16071,16882,16466,17205,17314,16822,16606,15160,16504,14862,17220,16106,16943,16353,15359,16021,16206,14908,14895,17151,17160,18224,17095,16695,15676,16818,15987,17013,16994,15896,16347,15380,16226,15993,15980,15811,17943,15854,14368,17558,18630,15508,17393,15493,16324,16108,17678,15999,15142,15382,14324,14227,16775,16596,15734,16138,17815,16469,17347,16088,17182,16324,13382,15733,18118,17338,16444,15809,13597,15229,14807,17052,16035,17013,16653,17757,14168,17688,18489,15352,17008,15812,15031,15864,16383,15257,16288,17231,15581,16002,17466,15326,16924,14733,16520
15600,16239,15906,15846,17035,14344,16106,16996,16728,17384,17473,16996,16689,15295,16578,15044,17279,16180,17011,16691,15371,16062,16293,15126,15215,17388,17386,18248,17098,17005,15698,16886,16112,17026,17042,16013,16611,15741,16327,16090,16076,15830,17973,16112,14494,17618,18777,15663,17411,15517,16518,16114,18079,16106,15357,15723,14396,14362,17158,16768,15821,16306,17927,16545,17525,16100,17244,16356,13405,15964,18265,17401,16683,15965,13649,15418,14942,17165,16115,17023,16939,17771,14195,17784,18586,15530,17153,15956,15215,16145,16452,15263,16364,17264,15975,16070,17791,15351,16942,14784,16607
15771,16327,16107,16085,17098,14500,16243,17053,16835,17429,17697,17011,16840,15464,16595,15188,17453,16331,17083,16867,15509,16184,16480,15242,15372,17567,17491,18412,17105,17095,15844,16958,16240,17052,17335,16062,16612,15903,16356,16119,16140,16084,18041,16252,14676,17676,18819,15774,17583,15538,16672,16341,18357,16183,15404,15835,14453,14519,17221,16777,15849,16548,17939,16661,17540,16111,17410,16364,13473,16013,18293,17686,16829,16240,13874,15601,15091,17248,16203,17165,17174,17962,14346,17825,18685,15692,17234,16063,15230,16387,16495,15404,16443,17325,16071,16077,17907,15547,17000,14823,16724
15828,16368,16241,16387,17288,14690,16336,17105,16844,17463,17757,17184,17062,15583,16694,15210,17547,16525,17199,16933,15734,16270,16599,15276,15575,17878,17560,18558,17129,17177,15965,17095,16526,17098,17405,16155,16700,16109,16416,16386,16275,16166,18313,16364,14748,17971,18932,15863,17670,15876,16921,16407,18469,16272,15642,16000,14811,14700,17342,16844,16122,16710,18118,16681,17867,16361,17518,16628,13833,16319,18437,17699,16990,16263,14066,15814,15254,17265,16306,17178,17257,18021,14407,18079,18803,15768,17495,16081,15239,16411,16612,15513,16527,17329,16221,16080,18133,15719,17019,14980,16842
15974,16450,16334,16541,17652,14823,16378,17315,17161,17795,17762,17205,17177,15598,16721,15317,17666,16639,17357,17293,15780,16352,16658,15715,15661,17901,17580,18622,17133,17373,15998,17127,16549,17121,17474,16165,16888,16177,16463,16457,16446,16241,18446,16600,14911,18273,19098,15940,17735,15989,17014,16521,18633,16372,15733,16239,14840,14718,17498,16862,16288,16882,18127,16801,18103,16586,17725,16802,14060,16418,18454,17835,17071,16655,14135,15823,15470,17349,16353,17191,17565,18250,14702,18211,18851,15879,17698,16455,15410,16584,16791,15578,16740,17449,16225,16135,18172,15830,17086,15107,16965
16174,16506,16408,16889,17677,15115,16414,17417,17353,17809,17792,17329,17306,15636,16769,15351,17732,16662,17527,17376,15791,16405,16825,15778,15808,18008,17702,18658,17205,17438,16163,17175,16689,17309,17620,16166,16906,16390,16529,16626,16532,16285,18461,16787,14916,18456,19300,16247,17998,16086,17108,16742,18800,16619,15802,16246,14869,14756,17672,16933,16328,17011,18334,16908,18380,16826,17833,16860,14135,16497,18565,17838,17159,16758,14167,16127,15472,17511,16401,17221,17922,18374,15036,18248,18945,16030,17741,16575,15511,16635,16995,15729,16755,17519,16270,16280,18385,15907,17238,15122,17035
16245,16587,16517,17101,17701,15204,16441,17628,17460,17985,17955,17371,17369,15708,16854,15353,17841,16746,17795,17388,15819,16534,16883,15869,15938,18229,17762,18796,17268,17770,16168,17334,16869,17443,17748,16204,17195,16578,16670,16688,16732,16339,18556,17002,14933,18492,19329,16308,18150,16117,17305,16896,18918,16887,15847,16390,14982,14800,17912,16997,16383,17215,18522,17011,18663,16929,17845,16967,14209,16742,18570,17978,17281,16807,14413,16132,15612,17648,16456,17505,18013,18398,15062,18360,18955,16136,17841,16577,15632,16666,17092,15785,16884,17586,16312,16568,18394,16093,17384,15258,17290
16270,16667,16532,17282,17985,15335,16673,17780,17492,18176,18016,17561,17512,15743,16998,15414,17847,16868,17872,17507,16131,16869,16901,15940,16026,18331,17881,18811,17332,17916,16256,17407,16924,17505,17855,16414,17293,16755,16783,16731,16756,16349,18675,17040,14991,18534,19442,16348,18264,16140,17327,17194,19095,17000,15919,16619,14995,14885,17935,17043,16411,17377,18768,17225,18829,17015,17878,17079,14379,16889,18659,18147,17386,16967,14419,16217,15715,17834,16607,17791,18363,18559,15399,18468,18968,16300,17996,16687,15735,16894,17135,15921,16989,17778,16485,16620,18641,16204,17392,15456,17468
16372,16796,16581,17568,17993,15386,16673,17812,17576,18180,18074,17780,17518,16008,17105,15754,17969,16892,17886,17661,16314,16952,17170,16154,16175,18475,18055,18880,17792,17925,16267,17522,17080,17733,18162,16492,17412,16758,16789,16879,16978,16359,18841,17052,15141,18693,19514,16494,18350,16162,17476,17254,19132,17078,15966,16821,15008,14908,17935,17182,16671,17394,18819,17456,18894,17177,17892,17562,14403,16892,18672,18256,17413,17255,14769,16284,15750,18187,16753,17822,18441,18684,15730,18476,19250,16458,18217,16816,15776,17029,17224,16016,17082,17881,16798,16628,18682,16569,17424,15561,17497
16609,16885,16699,17792,18064,15420,16881,17995,17716,18340,18139,17873,17627,16094,17189,15772,18041,16938,18158,17883,16393,17031,17332,16257,16242,18607,18091,18898,17793,17949,16429,17611,17224,17760,18174,16620,17438,16890,16920,16949,17038,16411,18964,17168,15227,18790,19559,16577,18485,16360,17477,17317,19162,17259,16201,17000,15055,15071,18033,17654,16760,17428,18864,17660,19100,17260,18032,17644,14418,17265,18673,18360,17607,17470,14897,16295,15786,18215,16780,18071,18503,18909,16018,18646,19391,16534,18251,16933,15866,17286,17419,16160,17197,17959,16808,16745,18799,16593,17668,15950,17498
16632,16923,16771,17938,18328,15504,17147,18043,17764,18469,18211,18086,17646,16129,17418,15959,18171,17110,18177,17896,16473,17115,17550,16369,16391,18712,18260,18918,17866,18263,16566,17768,17540,17873,18231,16782,17522,16891,17008,17126,17137,16451,19155,17436,15505,18906,19655,16649,18560,16787,17526,17349,19636,17500,16325,17008,15118,15105,18213,17861,16834,17435,19083,17667,19373,17264,18179,17671,14472,17350,18873,18448,17724,17531,15020,16408,15793,18226,16853,18193,18613,19073,16176,18724,19525,16763,18269,16987,15949,17498,17475,16180,17286,17989,17003,16918,18869,16869,17881,16208,17775
16732,17010,16906,18225,18385,15671,17346,18441,17857,18656,18444,18101,17975,16338,17528,15980,18383,17124,18268,17989,16547,17285,17660,16461,16599,18748,18319,18963,18061,18390,16689,17810,17670,17920,18330,16797,17648,16990,17323,17253,17152,16458,19192,17449,15790,18975,19677,16813,18744,16824,17696,17380,19817,17625,16347,17235,15448,15285,18239,17995,16929,17445,19184,17701,19611,17316,18263,17673,14670,17738,18899,18502,17983,17537,15048,16527,16018,18400,16922,18244,18620,19115,16178,18809,19619,16770,18286,17017,16090,17526,17482,16417,17346,18024,17242,16927,18888,16944,17973,16243,17924
16737,17051,16975,18260,18523,15742,17383,18483,17907,18970,18518,18144,18050,16570,17773,16285,18401,17402,18435,18186,16614,17417,17787,16598,16600,19052,18413,19057,18106,18502,16823,17814,17900,18107,18422,16859,17889,17216,17464,17303,17313,16800,19318,17626,15894,19143,19792,16824,18749,16861,17739,17648,20153,17644,16377,17348,15657,15563,18515,18298,16985,17660,19186,17844,19773,17418,18281,17912,14705,17765,18935,18724,18124,17718,15231,16700,16072,18412,17090,18447,18627,19495,16357,18923,19693,16880,18419,17362,16230,17547,17523,16454,17403,18142,17306,16994,18986,16989,18203,16304,17963
