Estimations_ML_h38_R100_  1,Estimations_ML_h38_R100_  2,Estimations_ML_h38_R100_  3,Estimations_ML_h38_R100_  4,Estimations_ML_h38_R100_  5,Estimations_ML_h38_R100_  6,Estimations_ML_h38_R100_  7,Estimations_ML_h38_R100_  8,Estimations_ML_h38_R100_  9,Estimations_ML_h38_R100_ 10,Estimations_ML_h38_R100_ 11,Estimations_ML_h38_R100_ 12,Estimations_ML_h38_R100_ 13,Estimations_ML_h38_R100_ 14,Estimations_ML_h38_R100_ 15,Estimations_ML_h38_R100_ 16,Estimations_ML_h38_R100_ 17,Estimations_ML_h38_R100_ 18,Estimations_ML_h38_R100_ 19,Estimations_ML_h38_R100_ 20,Estimations_ML_h38_R100_ 21,Estimations_ML_h38_R100_ 22,Estimations_ML_h38_R100_ 23,Estimations_ML_h38_R100_ 24,Estimations_ML_h38_R100_ 25,Estimations_ML_h38_R100_ 26,Estimations_ML_h38_R100_ 27,Estimations_ML_h38_R100_ 28,Estimations_ML_h38_R100_ 29,Estimations_ML_h38_R100_ 30,Estimations_ML_h38_R100_ 31,Estimations_ML_h38_R100_ 32,Estimations_ML_h38_R100_ 33,Estimations_ML_h38_R100_ 34,Estimations_ML_h38_R100_ 35,Estimations_ML_h38_R100_ 36,Estimations_ML_h38_R100_ 37,Estimations_ML_h38_R100_ 38,Estimations_ML_h38_R100_ 39,Estimations_ML_h38_R100_ 40,Estimations_ML_h38_R100_ 41,Estimations_ML_h38_R100_ 42,Estimations_ML_h38_R100_ 43,Estimations_ML_h38_R100_ 44,Estimations_ML_h38_R100_ 45,Estimations_ML_h38_R100_ 46,Estimations_ML_h38_R100_ 47,Estimations_ML_h38_R100_ 48,Estimations_ML_h38_R100_ 49,Estimations_ML_h38_R100_ 50,Estimations_ML_h38_R100_ 51,Estimations_ML_h38_R100_ 52,Estimations_ML_h38_R100_ 53,Estimations_ML_h38_R100_ 54,Estimations_ML_h38_R100_ 55,Estimations_ML_h38_R100_ 56,Estimations_ML_h38_R100_ 57,Estimations_ML_h38_R100_ 58,Estimations_ML_h38_R100_ 59,Estimations_ML_h38_R100_ 60,Estimations_ML_h38_R100_ 61,Estimations_ML_h38_R100_ 62,Estimations_ML_h38_R100_ 63,Estimations_ML_h38_R100_ 64,Estimations_ML_h38_R100_ 65,Estimations_ML_h38_R100_ 66,Estimations_ML_h38_R100_ 67,Estimations_ML_h38_R100_ 68,Estimations_ML_h38_R100_ 69,Estimations_ML_h38_R100_ 70,Estimations_ML_h38_R100_ 71,Estimations_ML_h38_R100_ 72,Estimations_ML_h38_R100_ 73,Estimations_ML_h38_R100_ 74,Estimations_ML_h38_R100_ 75,Estimations_ML_h38_R100_ 76,Estimations_ML_h38_R100_ 77,Estimations_ML_h38_R100_ 78,Estimations_ML_h38_R100_ 79,Estimations_ML_h38_R100_ 80,Estimations_ML_h38_R100_ 81,Estimations_ML_h38_R100_ 82,Estimations_ML_h38_R100_ 83,Estimations_ML_h38_R100_ 84,Estimations_ML_h38_R100_ 85,Estimations_ML_h38_R100_ 86,Estimations_ML_h38_R100_ 87,Estimations_ML_h38_R100_ 88,Estimations_ML_h38_R100_ 89,Estimations_ML_h38_R100_ 90,Estimations_ML_h38_R100_ 91,Estimations_ML_h38_R100_ 92,Estimations_ML_h38_R100_ 93,Estimations_ML_h38_R100_ 94,Estimations_ML_h38_R100_ 95,Estimations_ML_h38_R100_ 96,Estimations_ML_h38_R100_ 97,Estimations_ML_h38_R100_ 98,Estimations_ML_h38_R100_ 99,Estimations_ML_h38_R100_100,Estimations_ML_h38_R100_101
9812,7832,8624,8418,9642,8258,7926,9757,9878,8291,10683,8419,8881,9543,9336,8509,7926,8157,8840,9063,9081,9509,10061,8943,10292,7864,9139,9633,8051,9835,8482,7920,8715,11525,8439,9484,8193,9307,8533,8926,10484,8228,8798,10261,9297,8921,9324,8569,9217,9092,9008,9905,9807,9449,8996,7907,9609,10354,7810,9849,8053,9547,10298,7947,9304,8924,8284,9301,7701,9637,8326,7990,8783,8541,10494,9338,8528,8833,9553,10202,8232,8835,9667,9364,9836,8780,9313,9364,8593,8732,11965,9481,9354,9188,9794,7890,9276,10189,8752,10656,9849
9820,7844,8862,8568,9694,8311,8115,9979,9955,8332,10691,8574,8971,9574,9425,8528,8048,8271,8868,9139,9169,9599,10068,8947,10375,7980,9213,9731,8122,9944,8573,7969,8773,11555,8455,9626,8275,9396,8691,8948,10515,8321,8815,10431,9343,8974,9445,8648,9330,9168,9162,9913,9881,9516,9058,7990,9641,10449,7893,10008,8193,9579,10446,8050,9344,8944,8346,9389,7789,9669,8352,7990,8857,8615,10538,9422,8691,8883,9608,10307,8352,8857,9727,9411,9865,8804,9415,9382,8733,8768,12014,9546,9491,9202,9802,7912,9380,10351,8835,10758,9923
9920,7961,8963,8707,9769,8403,8138,9996,10060,8384,10862,8695,9029,9647,9551,8549,8136,8306,9023,9234,9191,9612,10081,9149,10506,7994,9260,9886,8132,10064,8612,8031,8878,11624,8544,9761,8343,9567,8696,9008,10715,8569,8887,10462,9380,9083,9555,8695,9392,9170,9240,9914,9932,9542,9218,8070,9712,10637,7982,10034,8360,9583,10519,8104,9523,9082,8415,9450,7927,9806,8507,8093,8863,8693,10566,9443,8728,8947,9644,10352,8401,8868,9782,9494,9902,8940,9527,9429,8748,8948,12125,9666,9619,9330,9862,7993,9578,10601,9023,10855,9977
10059,7973,9125,8758,9799,8569,8177,10005,10137,8426,10967,8734,9055,9740,9657,8612,8278,8309,9172,9381,9333,9632,10157,9188,10518,8006,9382,9948,8260,10144,8627,8083,8894,11702,8776,9794,8415,9633,8767,9224,10870,8795,8944,10510,9442,9210,9565,8711,9405,9303,9283,9954,10158,9555,9264,8212,9766,10728,8084,10050,8521,9667,10634,8229,9529,9191,8481,9486,8023,9830,8680,8119,8952,8788,10738,9455,8746,8996,9744,10432,8461,8902,9801,9497,10049,9000,9550,9505,8777,9007,12211,9766,9644,9378,9944,8183,9676,10773,9093,10982,10048
10166,8150,9253,8889,9834,8627,8185,10022,10215,8584,11075,8780,9082,9769,9784,8627,8447,8329,9281,9389,9370,9699,10165,9238,10585,8295,9388,10139,8323,10284,8641,8211,8953,11907,8826,9803,8485,9733,8822,9411,10873,8894,9067,10571,9497,9356,9687,8723,9455,9403,9291,10013,10206,9908,9337,8245,9803,10777,8126,10166,8604,9699,10659,8233,9628,9370,8524,9594,8221,9899,8817,8190,9002,8791,10826,9535,8801,9195,9893,10650,8479,9034,9855,9666,10084,9032,9583,9538,8896,9200,12324,9926,9657,9429,9955,8362,9683,10922,9201,11033,10120
10277,8166,9259,8896,9844,8728,8344,10028,10361,8660,11164,8876,9139,9819,9797,8655,8488,8389,9284,9450,9521,9770,10275,9293,10608,8503,9439,10320,8374,10287,8755,8246,9020,11934,8873,9898,8518,9911,8989,9635,10885,8944,9169,10653,9503,9433,9737,8814,9473,9545,9323,10036,10277,10168,9344,8271,9845,10960,8234,10262,8733,9882,10786,8239,9649,9424,8537,9597,8395,10016,8886,8263,9173,8910,10879,9566,8833,9266,9897,10684,8519,9110,9970,9786,10116,9108,9762,9719,8906,9293,12403,10213,9745,9440,10032,8484,9687,11053,9281,11167,10224
10371,8262,9281,8985,9900,8787,8372,10030,10383,8762,11305,8954,9149,9841,9836,8661,8560,8524,9329,9548,9601,9845,10330,9360,10625,8753,9569,10499,8407,10451,8843,8279,9143,12008,8907,9986,8665,10175,9058,9726,10964,9137,9242,10737,9787,9526,9757,8956,9583,9553,9387,10164,10305,10245,9422,8302,9854,11104,8275,10286,8800,9919,10941,8425,9667,9442,8682,9604,8466,10085,8983,8422,9255,8970,10941,9733,8836,9441,10011,10805,8549,9143,10043,9931,10290,9174,9788,10091,8986,9316,12423,10451,9782,9499,10158,8501,9800,11242,9294,11341,10345
10473,8310,9295,8993,9946,8849,8400,10127,10502,8939,11444,8995,9169,9938,9859,8713,8665,8735,9442,9634,9679,9874,10350,9488,10742,8968,9590,10750,8481,10527,8861,8503,9149,12061,8934,10065,8730,10409,9087,9932,11121,9174,9250,10889,9826,9567,9808,9058,9651,9581,9457,10173,10408,10311,9449,8471,9891,11205,8353,10346,9046,9981,11101,8437,9740,9518,8697,9673,8560,10137,9080,8649,9287,8980,11022,9748,8952,9540,10034,10874,8586,9198,10061,9934,10364,9234,9827,10214,9102,9436,12429,10802,9840,9535,10195,8522,9802,11391,9373,11350,10365
10555,8358,9374,9003,9998,8920,8426,10169,10678,9107,11537,9043,9327,9992,9927,8775,8725,8952,9546,9820,9752,10045,10387,9570,10748,9265,9675,10820,8531,10556,8976,8728,9197,12239,9058,10104,8734,10707,9113,10189,11136,9179,9379,10937,9987,9580,9808,9086,9806,9711,9504,10223,10491,10368,9469,8714,9931,11233,8652,10408,9098,10140,11106,8463,9837,9589,8981,9901,8593,10197,9249,8689,9320,9107,11065,9857,9009,9618,10098,10983,8610,9313,10093,9968,10435,9353,9835,10312,9190,9519,12444,10995,9875,9587,10404,8803,9831,11419,9426,11383,10391
10669,8497,9401,9107,10083,8998,8471,10200,10743,9342,11807,9163,9354,10122,10088,8950,8765,9081,9727,9939,9832,10058,10511,9606,10748,9378,9818,10873,8533,10668,9046,8823,9355,12379,9286,10188,8905,10913,9211,10344,11254,9214,9459,10984,10080,9590,9839,9205,9855,9802,9608,10361,10641,10409,9514,8783,9936,11367,8776,10501,9200,10161,11180,8492,10027,9677,9206,9976,8640,10214,9425,8797,9495,9110,11095,9922,9059,9670,10195,10994,8658,9348,10180,10106,10464,9435,9880,10445,9356,9640,12456,11261,9885,9593,10415,8963,9867,11487,9671,11475,10407
10694,8602,9531,9174,10113,9127,8479,10218,10743,9361,11962,9289,9478,10263,10201,9027,8791,9195,9809,10051,9963,10087,10700,9698,10828,9388,9935,11099,8591,10731,9048,8831,9461,12384,9451,10252,8973,11162,9296,10581,11290,9253,9506,11000,10285,9596,9969,9238,9874,9833,9672,10404,10660,10557,9583,9055,10080,11535,8931,10518,9248,10349,11284,8586,10134,9799,9293,10204,8664,10344,9547,8843,9596,9151,11146,10030,9098,9717,10314,11132,8669,9416,10236,10263,10556,9529,9931,10529,9449,9690,12641,11418,10073,9623,10495,9126,9998,11547,9818,11492,10461
10824,8610,9542,9219,10122,9195,8572,10241,10905,9370,12018,9367,9569,10314,10203,9082,8831,9255,9921,10109,10036,10162,10869,9918,10837,9396,10058,11173,8638,10887,9150,8857,9515,12442,9631,10395,8994,11241,9361,10716,11330,9370,9600,11019,10343,9718,10091,9321,9882,9950,9871,10417,10667,10697,9723,9089,10153,11577,8951,10610,9267,10373,11395,8703,10505,9881,9293,10212,8682,10391,9557,8879,9666,9247,11200,10183,9108,9755,10406,11164,8701,9463,10290,10274,10639,9773,10029,10558,9513,9743,12715,11612,10161,9776,10534,9211,10027,11647,10006,11522,10571
11030,8615,9548,9273,10128,9229,8583,10434,11144,9451,12056,9422,9698,10452,10204,9098,8835,9299,10024,10207,10073,10307,11002,9932,10981,9447,10059,11342,8661,10988,9243,8926,9621,12525,9713,10439,9011,11541,9438,10806,11367,9438,9716,11033,10345,9783,10333,9349,9972,10014,9951,10447,10749,10845,9833,9291,10223,11729,9038,10715,9440,10398,11586,8765,10584,9908,9317,10474,8693,10414,9672,8923,9671,9300,11305,10274,9197,9953,10536,11167,8859,9498,10373,10298,10643,10020,10124,10685,9519,9829,12773,11629,10222,10052,10593,9287,10122,11752,10121,11535,10641
11085,8830,9590,9431,10128,9389,8639,10595,11176,9546,12110,9444,9746,10512,10229,9130,8885,9327,10067,10269,10140,10312,11279,10055,11222,9606,10193,11546,8735,11082,9391,9016,9637,12535,9792,10445,9129,11799,9568,10828,11491,9495,9723,11042,10376,9803,10445,9411,10034,10046,9990,10542,10873,10933,9842,9308,10260,11778,9062,10770,9458,10404,11663,8919,10611,9975,9330,10492,8745,10483,9800,8962,9711,9445,11364,10418,9227,10076,10622,11252,8880,9584,10379,10393,10647,10074,10159,10701,9524,9853,12816,11680,10314,10266,10613,9520,10207,11987,10380,11544,10790
11115,8869,9617,9458,10191,9547,8676,10664,11204,9677,12217,9562,9888,10602,10239,9270,9056,9346,10146,10401,10159,10336,11337,10080,11292,9686,10239,11616,8822,11226,9514,9020,9643,12619,9812,10557,9158,11907,9752,10859,11635,9605,9841,11087,10521,9850,10697,9440,10116,10098,10033,10671,10907,11002,9888,9355,10295,11901,9065,10809,9494,10512,11676,9036,10709,10086,9469,10629,8833,10511,9835,8982,9806,9518,11391,10500,9283,10241,10713,11329,8894,9635,10399,10450,10660,10165,10221,10710,9535,9903,12940,11811,10399,10570,10640,9609,10294,12201,10430,11672,10931
11311,8871,9628,9527,10395,9590,8736,10749,11299,9728,12269,9575,9911,10708,10254,9522,9154,9347,10178,10488,10193,10632,11423,10145,11404,9703,10364,11723,8855,11279,9617,9096,9721,12626,9880,10584,9265,11952,9783,10896,11650,9611,9942,11207,10708,9977,10736,9506,10165,10220,10038,10930,10927,11161,9911,9407,10572,12031,9129,10816,9570,10517,11806,9168,10723,10193,9514,10897,8908,10676,9942,9066,9870,9622,11489,10530,9328,10379,10765,11370,9057,9797,10552,10490,10799,10176,10247,10810,9653,9952,13162,11904,10521,10654,10783,9760,10496,12253,10526,11691,11050
11388,8900,9639,9529,10457,9678,8780,10805,11450,9802,12357,9591,9949,10734,10364,9554,9156,9350,10227,10585,10258,10822,11491,10228,11430,9739,10478,11817,8891,11388,9853,9130,9800,12659,9959,10677,9279,12151,9897,11093,11770,9633,9946,11251,10786,9996,10950,9555,10167,10342,10050,10972,11027,11200,10070,9455,10752,12041,9233,10889,9631,10569,11844,9422,10732,10201,9562,10989,8974,10844,10021,9194,10004,9670,11649,10747,9329,10531,10797,11455,9128,9810,10702,10606,10935,10299,10251,10975,9693,9976,13162,11920,10626,10853,10823,9900,10548,12273,10601,11725,11059
11554,8925,9688,9596,10481,9741,8960,10846,11624,9848,12459,9709,10073,10773,10417,9643,9246,9446,10341,10586,10287,11012,11550,10248,11499,10011,10711,11936,8996,11504,10028,9187,9904,12768,9993,10708,9321,12198,9994,11208,11818,9686,10017,11374,10831,10161,11168,9700,10200,10468,10098,11092,11244,11276,10156,9466,10945,12146,9274,10957,9645,10658,11927,9606,10833,10221,9601,11015,8987,10983,10265,9273,10098,9761,11721,10864,9436,10618,10874,11521,9137,9838,10712,10646,10968,10394,10288,10989,9730,10012,13317,11938,10711,10899,10844,9977,10559,12324,10608,11792,11062
11559,8952,9823,9656,10513,9879,8991,10999,11625,9958,12657,9748,10082,10834,10476,9688,9282,9540,10571,10673,10556,11296,11667,10363,11547,10184,10744,11977,9176,11676,10080,9376,9980,12789,10030,10720,9326,12218,10108,11301,11964,9735,10098,11388,10845,10194,11285,9807,10317,10527,10114,11110,11276,11338,10165,9487,11157,12315,9291,11146,9732,10834,11996,9690,10880,10327,9613,11135,9043,11245,10360,9418,10227,9806,11903,10963,9444,10662,10913,11552,9294,9902,10720,10658,11067,10422,10314,11049,9763,10053,13360,11944,10854,10929,10870,10139,10629,12397,10679,11938,11103
11671,8982,9869,9715,10518,9989,9003,11096,11717,10080,12737,9782,10087,10835,10703,9722,9329,9638,10578,10681,10605,11349,11891,10511,11598,10237,10774,12039,9213,11691,10195,9378,10101,12807,10072,10838,9381,12238,10119,11543,12233,9813,10309,11416,10912,10491,11398,9834,10461,10562,10212,11225,11347,11382,10293,9522,11391,12398,9339,11165,9791,11082,12083,9748,10923,10328,9618,11315,9117,11402,10444,9560,10338,9842,11925,11058,9493,10846,10917,11608,9363,9914,10839,10698,11104,10435,10323,11170,9916,10083,13391,11980,10939,10995,10973,10260,10891,12592,10817,11985,11139
11702,9001,9875,9727,10730,10151,9078,11182,11729,10103,12809,9928,10150,10940,10863,9865,9333,9805,10650,10733,10659,11554,12174,10651,11752,10343,10882,12085,9271,11808,10302,9442,10210,12816,10163,10861,9497,12295,10259,11761,12324,9923,10392,11465,11009,10529,11523,9932,10592,10570,10280,11256,11400,11455,10310,9655,11401,12492,9349,11236,9834,11096,12223,9756,11049,10330,9627,11403,9127,11511,10509,9678,10500,9974,11927,11134,9549,10913,10950,11762,9416,9962,10882,10789,11301,10642,10488,11243,9984,10157,13461,12201,11069,11007,11046,10368,11080,12605,10866,12099,11304
11726,9163,9961,9751,10779,10330,9144,11243,11770,10145,12873,10042,10189,10958,10903,10081,9342,9852,10756,10748,10741,11690,12426,10657,11903,10466,10904,12086,9427,11910,10307,9551,10363,12855,10322,10907,9538,12324,10293,11973,12380,9928,10456,11507,11109,10612,11607,9990,10649,10679,10351,11296,11438,11471,10429,9683,11613,12530,9462,11378,10016,11205,12237,9763,11113,10603,9691,11490,9130,11627,10620,9759,10616,10173,12117,11165,9597,11038,11144,11939,9485,10024,10956,10850,11423,10683,10658,11490,10231,10218,13502,12218,11078,11088,11284,10525,11238,12633,11005,12150,11332
11880,9219,10116,9817,10780,10607,9307,11285,11839,10181,12938,10088,10334,10963,11089,10172,9595,9901,10802,10955,10776,11692,12483,10669,12016,10477,10973,12102,9534,11974,10326,9627,10387,12973,10332,11131,9676,12356,10321,12038,12407,9982,10462,11575,11298,10669,11747,10037,10698,10874,10446,11317,11497,11481,10495,9803,11797,12565,9563,11599,10089,11249,12342,9924,11168,10612,9907,11575,9216,11751,10666,9815,10660,10211,12234,11200,9841,11208,11187,12186,9499,10141,10960,11042,11582,10739,10745,11594,10489,10323,13680,12394,11122,11117,11293,10651,11483,12725,11120,12226,11399
11920,9401,10139,9831,10827,10695,9610,11335,11891,10363,13013,10140,10386,11056,11145,10193,9637,9975,10840,11041,10918,11790,12533,10679,12047,10501,11087,12137,9573,12045,10399,9717,10404,13011,10390,11339,9795,12406,10409,12052,12415,10108,10652,11680,11338,10789,11787,10060,10797,11016,10586,11356,11605,11524,10652,9915,11860,12571,9597,11608,10239,11325,12415,10057,11192,10638,9951,11680,9292,11766,10774,9819,10710,10441,12380,11367,9981,11245,11357,12391,9504,10247,11258,11079,11825,10868,10889,11739,10625,10365,13887,12491,11220,11144,11326,10669,11737,12779,11255,12286,11427
12093,9411,10245,10001,10880,11024,9790,11364,11940,10480,13023,10198,10400,11170,11164,10202,9751,10081,10864,11065,10959,11906,12631,10746,12091,10571,11156,12152,9731,12095,10552,9772,10476,13068,10491,11510,9850,12425,10429,12252,12479,10119,10799,11769,11469,10803,11816,10109,10851,11048,10650,11423,11706,11534,10687,10090,11909,12572,9648,11636,10372,11425,12548,10197,11301,10642,9963,11687,9327,11782,10865,9876,10720,10527,12412,11440,10075,11478,11590,12490,9598,10412,11269,11131,11903,10881,10922,11769,10637,10505,13956,12766,11372,11322,11364,10736,11793,12798,11353,12366,11561
12505,9538,10388,10111,10940,11152,10012,11499,12063,10625,13068,10203,10456,11284,11218,10298,9759,10176,10870,11177,10978,11928,12741,10892,12201,10641,11315,12195,9830,12115,10741,9858,10501,13198,10566,11595,9887,12569,10488,12401,12492,10199,10877,11835,11527,10837,11960,10124,10915,11070,10802,11449,11769,11653,10737,10117,11991,12586,9664,11690,10624,11524,12738,10351,11393,10728,9997,11757,9339,11830,10885,9971,10760,10667,12437,11448,10116,11668,11639,12500,9711,10496,11324,11199,11916,11010,11113,11787,10731,10601,13966,12894,11456,11465,11471,10885,11878,12829,11451,12522,11646
12638,9542,10471,10143,10940,11183,10169,11578,12147,10791,13165,10313,10494,11365,11260,10374,9966,10183,10931,11226,11074,11932,12781,11035,12245,10735,11395,12332,9838,12243,10752,9903,10512,13213,10582,11611,10004,12801,10584,12508,12622,10266,11092,11979,11564,10938,11983,10160,10919,11104,10828,11463,11913,11672,10870,10291,12003,12595,9848,11694,10820,11553,12824,10351,11446,10819,10004,11827,9436,12012,10974,10166,10899,10777,12497,11675,10141,11706,11698,12617,9937,10560,11393,11227,11962,11229,11205,11789,10768,10744,14032,13015,11605,11514,11506,10936,11960,13026,11527,12583,11662
12757,9695,10555,10185,10970,11256,10440,11716,12169,10793,13193,10366,10580,11475,11276,10455,10021,10338,10992,11336,11122,12002,12904,11104,12401,10783,11414,12435,9862,12271,10955,9908,10534,13331,10595,11655,10161,12860,10713,12569,12630,10327,11156,12120,11620,10991,12030,10219,10956,11129,10952,11573,11999,11718,10930,10341,12296,12662,9917,11807,10850,11710,12863,10508,11577,10946,10034,11901,9470,12092,11020,10343,10973,10835,12506,11951,10205,11731,11788,12665,9939,10616,11519,11326,12024,11283,11355,11840,10826,10862,14136,13021,11640,11597,11540,11125,12215,13079,11588,12736,11710
12825,9774,10661,10295,11054,11343,10584,11752,12191,10943,13313,10444,10726,11491,11325,10525,10083,10469,11005,11355,11132,12100,12948,11252,12476,10979,11659,12526,9900,12392,11206,9930,10634,13523,10661,11704,10292,12943,11027,12690,12648,10436,11361,12248,11625,11107,12144,10239,10967,11271,10994,11748,12015,11787,11010,10404,12400,12668,9999,11906,10856,11784,12939,10558,11661,11028,10089,11908,9511,12129,11046,10566,11061,10956,12550,12074,10282,11804,11886,12735,10046,10639,11668,11406,12089,11463,11460,11924,11064,10939,14138,13099,11702,11735,11571,11238,12303,13229,11621,12773,11834
13006,9790,10754,10368,11063,11394,10736,11802,12265,11003,13403,10540,10727,11546,11493,10623,10218,10675,11090,11610,11242,12166,12983,11285,12495,10984,11880,12572,9926,12593,11271,10021,10638,13734,10701,11735,10516,13147,11110,12720,12695,10522,11433,12338,11749,11258,12179,10317,11022,11305,11039,11787,12061,11810,11014,10470,12512,12750,10159,11930,10890,11939,12982,10697,11787,11065,10143,12017,9568,12209,11049,10669,11149,11200,12607,12298,10397,11855,11896,12807,10189,10705,11803,11426,12101,11628,11532,11930,11263,10960,14143,13163,11901,11736,11695,11413,12362,13337,11674,12789,11868
13009,9815,10782,10379,11104,11587,10896,11862,12368,11121,13556,10573,10821,11554,11537,10670,10287,10767,11097,11639,11297,12252,13028,11382,12682,11012,11989,12630,10074,12659,11529,10267,10834,13809,10810,11744,10546,13249,11225,12750,12753,10635,11593,12547,11757,11442,12208,10366,11026,11330,11188,11809,12102,11848,11234,10516,12613,12806,10181,12027,10939,12034,12988,10736,11970,11090,10182,12020,9661,12220,11125,10727,11155,11330,12641,12565,10412,12056,11979,12897,10299,10812,12000,11493,12152,11651,11542,12036,11508,10961,14239,13243,11974,11921,11944,11443,12434,13356,11802,12868,11955
13115,10017,10896,10454,11237,11873,10989,11953,12380,11186,13805,10597,10934,11568,11602,10810,10382,10867,11142,11696,11324,12257,13053,11473,12870,11066,12012,12655,10240,12762,11789,10299,10865,14004,10866,11745,10718,13345,11388,12867,12782,10841,11593,12577,11761,11496,12344,10447,11115,11487,11312,11839,12204,11924,11402,10597,12656,13026,10222,12083,10984,12177,13060,10849,12000,11112,10427,12023,9715,12265,11235,10771,11301,11422,12692,12643,10507,12063,12062,12923,10382,10904,12156,11504,12184,11821,11666,12247,11602,11085,14256,13250,12121,11979,11976,11498,12500,13638,11896,12892,12106
13198,10099,10983,10471,11393,12056,11120,11994,12508,11201,13961,10705,11001,11584,11640,10826,10518,10920,11235,11790,11371,12360,13070,11618,12886,11111,12162,12721,10456,12811,11850,10334,11047,14071,10912,11801,10873,13380,11548,12961,12946,10846,11680,12667,11779,11566,12400,10496,11115,11601,11375,11845,12211,11943,11612,10634,12784,13044,10330,12223,11042,12347,13083,10964,12006,11178,10658,12055,9843,12352,11273,10821,11352,11535,12701,12649,10610,12104,12098,12951,10414,11114,12221,11522,12334,11863,11770,12437,11876,11231,14340,13285,12218,12104,12163,11559,12665,13649,12003,12892,12193
13357,10174,11116,10554,11469,12358,11129,12091,12679,11319,14000,10745,11017,11685,11766,10853,10648,10968,11283,11975,11496,12390,13223,11678,12982,11232,12222,12794,10509,12853,11895,10337,11155,14173,10975,11904,10933,13387,11689,13042,13025,10896,11773,12785,11812,11647,12470,10609,11161,11732,11399,11993,12350,11953,11704,10891,12875,13128,10360,12340,11085,12522,13111,11101,12057,11238,10892,12225,10122,12392,11476,10837,11389,11558,12779,12730,10717,12119,12221,12967,10495,11233,12347,11607,12369,11897,11819,12463,12036,11352,14400,13315,12260,12331,12252,11575,12695,13745,12042,12987,12230
13483,10355,11230,10558,11531,12406,11302,12175,12761,11498,14030,10764,11109,11855,11824,10865,10657,11047,11355,12037,11501,12609,13257,11847,13069,11343,12259,12929,10528,12933,12031,10395,11237,14186,10992,11918,11071,13413,11719,13200,13032,10964,11794,12793,11887,11703,12483,10617,11217,11907,11476,12179,12481,11969,11848,11058,13102,13308,10444,12444,11088,12735,13229,11182,12144,11306,11021,12281,10239,12518,11479,10860,11422,11569,12835,12748,10831,12192,12241,12999,10703,11293,12431,11675,12489,11990,11893,12513,12113,11457,14647,13362,12439,12435,12290,11767,12702,13906,12240,13048,12263
13516,10403,11245,10799,11612,12571,11359,12201,12907,11681,14135,10793,11245,11979,11934,10938,10695,11276,11393,12158,11619,12618,13270,11947,13176,11432,12331,12967,10585,12955,12178,10490,11265,14318,11067,11940,11125,13457,11778,13362,13035,11153,11893,12868,11947,11795,12597,10720,11265,11915,11523,12244,12484,11990,11854,11139,13235,13327,10545,12593,11090,12756,13415,11411,12338,11313,11042,12395,10446,12546,11504,10895,11611,11669,12835,12881,10917,12230,12343,13084,10720,11297,12522,11707,12523,12101,11933,12584,12249,11501,14779,13406,12490,12457,12311,11849,12774,13919,12304,13052,12377
13566,10429,11280,10965,11646,12603,11370,12292,13029,11701,14333,10809,11284,12114,11945,11057,10782,11304,11497,12158,11625,12731,13295,12022,13220,11562,12443,13053,10621,12972,12240,10518,11344,14323,11069,12024,11162,13468,11959,13437,13121,11328,11999,12917,11957,11901,12660,10751,11290,12052,11695,12316,12568,12092,11985,11248,13294,13417,10583,12701,11195,12782,13439,11544,12376,11318,11080,12484,10575,12554,11663,10913,11698,11729,12944,12975,11005,12376,12350,13303,10757,11348,12618,11834,12627,12293,12030,12759,12256,11601,14892,13446,12501,12651,12357,11900,12918,13925,12332,13133,12391
13596,10519,11404,11081,11673,12737,11456,12311,13090,11779,14337,10830,11381,12183,12073,11078,10836,11487,11582,12221,11714,12869,13305,12103,13295,11601,12611,13076,10788,13033,12269,10612,11378,14438,11200,12116,11178,13478,12161,13479,13197,11438,12047,12925,12096,11903,12684,10799,11332,12121,11706,12329,12589,12115,12224,11275,13579,13434,10613,12770,11356,12798,13485,11691,12421,11422,11207,12612,10646,12620,11678,11079,11830,11797,13008,12986,11016,12383,12374,13362,10855,11375,12721,11969,12711,12335,12138,12814,12294,11701,15023,13467,12576,12702,12410,11921,12970,14024,12340,13189,12449
13762,10605,11493,11112,11740,12784,11588,12396,13192,11798,14498,10862,11504,12306,12390,11237,10852,11549,11702,12299,11819,12913,13508,12171,13330,11616,12826,13240,10828,13123,12298,10762,11411,14552,11353,12147,11226,13493,12258,13718,13197,11472,12067,13100,12136,12166,12685,10834,11489,12161,11757,12431,12598,12255,12292,11297,13732,13508,10892,12846,11505,12808,13542,11721,12506,11586,11244,12618,10844,12839,11816,11083,11949,11899,13065,12999,11087,12423,12498,13420,10867,11469,12789,12168,12874,12441,12274,12852,12301,11706,15060,13623,12635,12826,12451,12008,13004,14098,12399,13244,12581
13830,10784,11521,11143,11873,12819,11773,12544,13378,11901,14664,10888,11531,12400,12468,11303,10863,11668,11986,12372,12122,12942,13736,12291,13429,11789,12922,13403,10841,13200,12330,10809,11585,14601,11447,12189,11345,13541,12313,13741,13279,11606,12089,13213,12333,12307,12747,10846,11548,12200,11907,12596,12785,12284,12326,11453,14008,13542,10999,12877,11635,12888,13593,11794,12524,11597,11464,12635,10910,12870,11925,11215,11975,11931,13108,13161,11098,12453,12508,13553,10873,11484,12884,12303,13074,12516,12526,12898,12454,11787,15213,13743,12740,12941,12558,12031,13140,14172,12441,13486,12605
