Estimations_DR2_h38_R100_  1,Estimations_DR2_h38_R100_  2,Estimations_DR2_h38_R100_  3,Estimations_DR2_h38_R100_  4,Estimations_DR2_h38_R100_  5,Estimations_DR2_h38_R100_  6,Estimations_DR2_h38_R100_  7,Estimations_DR2_h38_R100_  8,Estimations_DR2_h38_R100_  9,Estimations_DR2_h38_R100_ 10,Estimations_DR2_h38_R100_ 11,Estimations_DR2_h38_R100_ 12,Estimations_DR2_h38_R100_ 13,Estimations_DR2_h38_R100_ 14,Estimations_DR2_h38_R100_ 15,Estimations_DR2_h38_R100_ 16,Estimations_DR2_h38_R100_ 17,Estimations_DR2_h38_R100_ 18,Estimations_DR2_h38_R100_ 19,Estimations_DR2_h38_R100_ 20,Estimations_DR2_h38_R100_ 21,Estimations_DR2_h38_R100_ 22,Estimations_DR2_h38_R100_ 23,Estimations_DR2_h38_R100_ 24,Estimations_DR2_h38_R100_ 25,Estimations_DR2_h38_R100_ 26,Estimations_DR2_h38_R100_ 27,Estimations_DR2_h38_R100_ 28,Estimations_DR2_h38_R100_ 29,Estimations_DR2_h38_R100_ 30,Estimations_DR2_h38_R100_ 31,Estimations_DR2_h38_R100_ 32,Estimations_DR2_h38_R100_ 33,Estimations_DR2_h38_R100_ 34,Estimations_DR2_h38_R100_ 35,Estimations_DR2_h38_R100_ 36,Estimations_DR2_h38_R100_ 37,Estimations_DR2_h38_R100_ 38,Estimations_DR2_h38_R100_ 39,Estimations_DR2_h38_R100_ 40,Estimations_DR2_h38_R100_ 41,Estimations_DR2_h38_R100_ 42,Estimations_DR2_h38_R100_ 43,Estimations_DR2_h38_R100_ 44,Estimations_DR2_h38_R100_ 45,Estimations_DR2_h38_R100_ 46,Estimations_DR2_h38_R100_ 47,Estimations_DR2_h38_R100_ 48,Estimations_DR2_h38_R100_ 49,Estimations_DR2_h38_R100_ 50,Estimations_DR2_h38_R100_ 51,Estimations_DR2_h38_R100_ 52,Estimations_DR2_h38_R100_ 53,Estimations_DR2_h38_R100_ 54,Estimations_DR2_h38_R100_ 55,Estimations_DR2_h38_R100_ 56,Estimations_DR2_h38_R100_ 57,Estimations_DR2_h38_R100_ 58,Estimations_DR2_h38_R100_ 59,Estimations_DR2_h38_R100_ 60,Estimations_DR2_h38_R100_ 61,Estimations_DR2_h38_R100_ 62,Estimations_DR2_h38_R100_ 63,Estimations_DR2_h38_R100_ 64,Estimations_DR2_h38_R100_ 65,Estimations_DR2_h38_R100_ 66,Estimations_DR2_h38_R100_ 67,Estimations_DR2_h38_R100_ 68,Estimations_DR2_h38_R100_ 69,Estimations_DR2_h38_R100_ 70,Estimations_DR2_h38_R100_ 71,Estimations_DR2_h38_R100_ 72,Estimations_DR2_h38_R100_ 73,Estimations_DR2_h38_R100_ 74,Estimations_DR2_h38_R100_ 75,Estimations_DR2_h38_R100_ 76,Estimations_DR2_h38_R100_ 77,Estimations_DR2_h38_R100_ 78,Estimations_DR2_h38_R100_ 79,Estimations_DR2_h38_R100_ 80,Estimations_DR2_h38_R100_ 81,Estimations_DR2_h38_R100_ 82,Estimations_DR2_h38_R100_ 83,Estimations_DR2_h38_R100_ 84,Estimations_DR2_h38_R100_ 85,Estimations_DR2_h38_R100_ 86,Estimations_DR2_h38_R100_ 87,Estimations_DR2_h38_R100_ 88,Estimations_DR2_h38_R100_ 89,Estimations_DR2_h38_R100_ 90,Estimations_DR2_h38_R100_ 91,Estimations_DR2_h38_R100_ 92,Estimations_DR2_h38_R100_ 93,Estimations_DR2_h38_R100_ 94,Estimations_DR2_h38_R100_ 95,Estimations_DR2_h38_R100_ 96,Estimations_DR2_h38_R100_ 97,Estimations_DR2_h38_R100_ 98,Estimations_DR2_h38_R100_ 99,Estimations_DR2_h38_R100_100,Estimations_DR2_h38_R100_101
9642,6652,7139,7427,8822,7276,7258,8481,8169,8057,9145,6811,6966,9283,8805,8601,7400,8238,6432,7664,8470,8607,8306,8388,7836,7530,8664,7598,6380,8444,7059,7210,7683,8706,7686,7878,6997,8607,7716,8392,8837,7770,8019,7932,7368,8020,8724,7605,9409,7740,8801,8164,7556,8208,7984,7160,8512,8479,6951,8282,7533,7634,8928,8028,8327,8675,6739,8179,7222,8670,8500,6984,7444,7553,7353,7769,7171,8500,7963,8759,7456,7902,7887,7761,8153,7341,7777,8268,7248,8031,9178,7567,8443,7253,9554,6206,7348,8892,8032,8391,8658
9821,6782,7146,7454,8904,7288,7382,8481,8201,8112,9265,6943,6970,9391,8866,8634,7419,8288,6630,7803,8553,8699,8440,8410,7859,7590,8909,7717,6616,8469,7187,7237,7704,8921,7723,8015,7080,8660,7863,8494,8874,7851,8037,8041,7402,8024,8847,7636,9535,7926,8848,8312,7598,8249,8027,7259,8539,8629,7000,8384,7589,7812,9017,8119,8416,8706,6902,8228,7249,8781,8657,7002,7493,7582,7601,7867,7459,8550,7975,8877,7504,7997,7908,7762,8182,7383,7777,8269,7303,8120,9398,7730,8445,7339,9611,6312,7416,8949,8139,8422,8741
9862,6930,7203,7493,8998,7353,7438,8530,8328,8164,9370,7024,7097,9402,9123,8729,7445,8321,6790,7956,8607,8783,8443,8498,7983,7741,9084,7835,6719,8651,7195,7360,7797,8989,7949,8028,7198,8677,7955,8506,8954,7928,8063,8126,7506,8061,9027,7747,9585,8029,8929,8361,7738,8306,8099,7392,8698,8716,7043,8496,7646,7961,9086,8148,8424,8720,7021,8239,7282,8841,8850,7047,7570,7597,7755,7913,7612,8580,8016,9043,7581,8209,7980,7904,8354,7408,7945,8317,7369,8329,9453,7742,8453,7602,9621,6478,7475,9023,8175,8506,8851
9954,6973,7227,7580,9125,7419,7483,8645,8398,8453,9372,7042,7111,9418,9349,8734,7497,8362,6953,7969,8782,8796,8470,8621,8036,7870,9237,7913,6866,8682,7216,7416,7912,8996,8159,8071,7198,8682,7983,8509,9128,7960,8116,8203,7519,8066,9054,7779,9631,8156,8995,8375,7908,8347,8150,7585,8812,8751,7049,8517,7736,7966,9136,8175,8495,8773,7137,8243,7398,8972,8870,7083,7645,7607,7855,8134,7716,8597,8108,9248,7621,8391,8001,7986,8410,7416,8059,8329,7417,8419,9497,7755,8484,7609,9670,6536,7611,9093,8177,8575,8871
10133,7028,7267,7699,9254,7456,7551,8757,8405,8500,9389,7306,7163,9485,9416,8791,7582,8368,6973,8008,8826,8833,8545,8797,8058,8033,9326,8107,6915,8821,7468,7444,7931,9200,8190,8140,7268,8699,8063,8582,9326,8153,8228,8255,7570,8095,9224,7784,9768,8226,9052,8480,7962,8361,8208,7732,8956,8809,7125,8593,7900,8063,9288,8285,8502,8925,7377,8293,7485,9056,8967,7142,7691,7701,7866,8223,7801,8845,8160,9265,7652,8416,8048,8052,8477,7699,8191,8448,7465,8529,9564,7785,8520,7667,9765,6628,7719,9461,8474,8651,8949
10190,7086,7349,7701,9432,7503,7699,8923,8478,8585,9482,7459,7286,9547,9450,8796,7619,8451,7147,8083,8890,8979,8565,9001,8126,8157,9441,8191,6932,8866,7470,7507,7987,9255,8216,8166,7327,8723,8103,8592,9480,8159,8231,8278,7653,8328,9253,7825,9831,8328,9093,8589,7989,8387,8322,7791,9032,8883,7193,8631,8043,8141,9464,8293,8564,8971,7439,8596,7565,9122,9061,7167,7729,7860,7867,8313,7827,8846,8281,9309,7687,8671,8268,8144,8545,7865,8205,8492,7552,8575,9602,7814,8583,7812,9785,6633,7784,9508,8580,8862,9092
10230,7151,7558,7723,9443,7512,7878,8929,8591,8610,9525,7534,7397,9576,9451,8829,7644,8542,7213,8272,8916,9070,8686,9056,8153,8297,9527,8251,6944,8933,7502,7567,8076,9397,8265,8237,7345,8799,8214,8594,9586,8356,8263,8324,7717,8352,9430,7896,9884,8350,9109,8633,8035,8469,8386,7830,9040,9060,7211,8714,8094,8246,9691,8342,8587,9033,7496,8729,7642,9156,9088,7230,7820,7948,8003,8356,7886,8939,8329,9341,7753,8820,8457,8267,8602,7911,8216,8522,7631,8770,9665,7889,8654,7840,9899,6829,7927,9579,8794,8984,9174
10256,7312,7655,7739,9531,7536,7929,8966,8707,8693,9551,7609,7439,9659,9597,8871,7757,8672,7222,8297,8947,9121,8687,9110,8162,8329,9677,8356,7040,9004,7572,7590,8223,9426,8298,8239,7521,8856,8253,8703,9591,8461,8314,8421,7718,8356,9532,7920,10031,8388,9176,8635,8122,8507,8511,7922,9069,9097,7342,8768,8141,8269,9875,8499,8606,9071,7584,8746,7722,9178,9092,7249,8070,8040,8085,8404,8020,9125,8368,9436,7912,8976,8561,8439,8689,7942,8315,8673,7705,8922,9802,7982,8699,7849,9952,6941,8007,9694,8874,9030,9287
10291,7363,7712,7779,9623,7594,7972,9097,8785,8705,9652,7811,7525,9760,9648,8905,7815,8784,7261,8332,8971,9148,8830,9238,8309,8380,9761,8366,7120,9128,7707,7594,8276,9534,8328,8343,7659,8955,8287,8906,9654,8507,8374,8457,7741,8362,9700,7971,10039,8404,9232,8683,8123,8659,8562,7947,9100,9154,7518,8812,8423,8503,9973,8585,8674,9239,7649,8799,7739,9338,9170,7266,8240,8241,8099,8453,8064,9259,8388,9476,7951,9060,8649,8451,8743,7981,8385,8716,7841,9026,9923,8017,8962,7870,10032,7068,8160,9801,8916,9146,9409
10383,7528,7791,7821,9676,7694,8177,9230,8920,8745,9687,7872,7561,9836,9725,9013,7899,8809,7307,8464,8986,9222,8865,9358,8356,8409,9796,8372,7142,9337,7805,7622,8340,9601,8587,8355,7815,9025,8343,9242,9692,8513,8469,8513,7745,8458,9870,8051,10053,8413,9247,8737,8246,8793,8611,8045,9123,9175,7604,8902,8632,8525,10112,8655,8731,9354,7725,8826,7794,9491,9181,7283,8294,8299,8105,8525,8081,9279,8514,9477,7966,9175,8701,8566,8773,8015,8495,8723,7881,9044,10041,8051,9092,7916,10185,7127,8253,9936,8989,9184,9512
10403,7624,7845,7836,9679,7738,8235,9371,8968,8749,9688,7890,7566,9920,9782,9094,7950,8846,7414,8774,9063,9241,8905,9499,8440,8459,9798,8377,7401,9462,7993,7656,8460,9668,8606,8391,7841,9178,8352,9297,9709,8538,8669,8765,7857,8523,10130,8176,10075,8442,9299,8759,8408,8886,8656,8075,9264,9279,7651,8970,8801,8558,10276,8730,8768,9369,7748,8940,7829,9566,9213,7461,8401,8436,8171,8706,8159,9317,8681,9525,8058,9268,8718,8606,8844,8058,8554,8840,8014,9123,10167,8059,9176,8011,10242,7134,8342,9940,9058,9251,9525
10406,7770,7867,7909,9728,7777,8403,9647,9031,8780,9772,8016,7799,9966,9875,9099,7965,8877,7466,8927,9216,9358,9346,9620,8469,8486,9808,8381,7560,9463,8120,7667,8554,9672,8729,8429,7898,9189,8392,9425,9720,8585,8769,8994,7933,8609,10133,8282,10086,8522,9371,8813,8505,9073,8717,8196,9313,9423,7742,9046,8888,8687,10419,8759,8823,9509,7787,9030,7871,9594,9332,7507,8407,8678,8312,8827,8203,9349,8799,9653,8075,9367,8819,8712,8902,8086,8555,9005,8144,9198,10315,8287,9290,8063,10353,7241,8410,10117,9159,9378,9622
10628,7873,7895,7915,9769,7858,8506,9694,9062,8788,9842,8052,7996,10040,9884,9111,7970,8940,7556,8954,9265,9409,9476,9857,8515,8547,9957,8510,7593,9533,8215,7755,8561,9724,8752,8517,7976,9227,8433,9548,9787,8610,8803,9098,7994,8724,10276,8348,10119,8645,9459,8853,8527,9118,8723,8265,9446,9521,7801,9056,8956,8750,10510,8835,8972,9538,8003,9035,7975,9626,9405,7557,8414,8810,8490,8852,8208,9402,8898,9801,8117,9418,8992,8775,8986,8141,8588,9114,8293,9255,10367,8468,9303,8137,10411,7301,8519,10123,9162,9486,9811
10704,7904,8036,8062,9789,7882,8658,9794,9152,8807,9893,8124,7998,10051,9943,9143,8024,9043,7632,8970,9303,9524,9476,9873,8551,8566,9968,8570,7748,9654,8221,7803,8609,9757,8803,8645,8099,9299,8571,9659,9790,8613,8905,9376,8055,8795,10330,8422,10196,8671,9610,8878,8597,9170,8774,8295,9528,9602,7876,9265,9044,8756,10631,8940,9040,9563,8041,9100,8013,9713,9455,7678,8475,8960,8644,8914,8274,9422,8925,9941,8264,9480,9019,8810,9014,8212,8724,9179,8482,9347,10522,8514,9310,8141,10528,7374,8743,10180,9200,9591,9871
10835,7997,8122,8254,9826,7914,8669,9912,9190,8820,10025,8215,8042,10112,10049,9198,8152,9066,7736,9082,9304,9586,9556,9991,8663,8719,10007,8790,7880,9695,8250,7937,8741,9795,8947,8777,8152,9457,8624,9757,9900,8951,9004,9477,8170,8804,10468,8461,10206,8714,9712,8892,8691,9188,8908,8307,9626,9752,7911,9371,9162,8847,10685,8969,9220,9708,8059,9168,8069,9817,9633,7894,8492,9126,8682,8942,8375,9430,9000,10023,8287,9538,9053,8866,9060,8382,8956,9331,8558,9430,10568,8588,9363,8199,10626,7405,8776,10527,9349,9679,9907
11073,8043,8242,8327,9902,8097,8709,9970,9247,8879,10159,8247,8056,10142,10149,9200,8262,9115,7865,9325,9426,9612,9600,9997,8740,8917,10112,8808,7893,9742,8338,8010,8785,9831,9220,8793,8187,9559,8688,10112,10072,9240,9037,9488,8338,8840,10500,8494,10282,8868,9758,8998,8877,9200,9028,8572,9652,9851,7942,9380,9289,9078,10791,9139,9294,9881,8063,9190,8091,9870,9748,7943,8541,9265,8800,8957,8509,9447,9167,10048,8302,9612,9165,8867,9160,8393,9091,9397,8616,9486,10624,8703,9415,8297,10751,7685,9043,10713,9448,9743,9920
11242,8200,8387,8413,10000,8107,8825,9995,9278,9104,10315,8337,8061,10158,10362,9209,8433,9177,7979,9354,9433,9688,9619,10026,8746,9304,10132,9141,7924,9858,8405,8226,8825,9903,9368,8798,8192,9694,8690,10272,10123,9386,9189,9534,8424,8925,10554,8535,10358,8874,9800,9103,8952,9608,9140,8677,9654,9976,8074,9466,9403,9225,10794,9190,9408,9950,8202,9346,8184,9945,9893,7991,8593,9326,8893,8997,8606,9553,9190,10252,8384,9794,9252,9080,9162,8431,9114,9468,8714,9659,10742,8760,9494,8352,10810,7953,9184,10863,9557,9763,9933
11386,8263,8418,8461,10081,8152,8834,10012,9406,9177,10410,8401,8097,10221,10413,9211,8443,9230,7983,9432,9508,9803,9748,10077,8776,9538,10231,9379,7976,9902,8501,8415,8859,9941,9381,8861,8267,9880,8769,10398,10266,9413,9252,9586,8532,8937,10614,8567,10469,8961,9804,9148,8981,9903,9198,8698,9672,10065,8115,9567,9546,9233,10924,9356,9477,10010,8269,9443,8290,10072,10014,8061,8786,9400,8950,9025,8621,9634,9216,10374,8419,9928,9532,9227,9193,8541,9230,9545,8735,9697,10765,8836,9503,8359,10851,8167,9295,11012,9617,9882,9993
11479,8357,8464,8495,10127,8165,8966,10031,9507,9196,10519,8530,8101,10320,10414,9228,8453,9386,7984,9483,9563,9815,9777,10149,8818,9759,10363,9570,8136,10003,8640,8540,8934,9951,9421,8918,8301,10034,8804,10453,10290,9532,9309,9688,8877,9009,10664,8731,10517,8987,9923,9253,9014,10022,9275,8702,9675,10190,8185,9615,9640,9349,11043,9578,9502,10012,8330,9520,8314,10185,10069,8290,8797,9487,9001,9200,8658,9794,9269,10537,8433,9938,9836,9358,9295,8550,9240,9773,8799,9766,10765,8933,9534,8431,10996,8214,9311,11234,9665,10034,10107
11562,8475,8464,8502,10258,8231,8977,10132,9628,9264,10632,8530,8103,10411,10520,9256,8636,9587,8045,9540,9607,9815,9809,10266,8915,9931,10420,9804,8173,10027,8697,8899,8960,9992,9421,8978,8317,10137,8828,10477,10424,9537,9387,9882,8898,9065,10687,8809,10571,9117,9964,9267,9069,10119,9282,8792,9682,10361,8238,9662,9824,9433,11118,9671,9519,10117,8424,9725,8521,10186,10279,8557,8908,9523,9065,9241,8765,9927,9289,10539,8437,9952,9955,9364,9407,8581,9339,9851,8925,9828,10791,9147,9607,8462,11028,8222,9351,11451,9674,10053,10156
11684,8520,8543,8505,10320,8231,8992,10227,9803,9349,10708,8604,8228,10479,10603,9329,8746,9768,8095,9882,9644,9962,9838,10269,8980,10165,10494,9855,8276,10050,8757,9206,9067,10106,9482,9001,8367,10287,8894,10577,10500,9629,9633,10023,8992,9082,10739,8858,10583,9139,9975,9289,9113,10220,9326,8981,9752,10440,8403,9710,9910,9444,11124,9714,9578,10181,8539,9936,8607,10218,10426,8647,8988,9654,9100,9307,8773,10025,9330,10565,8494,10017,10038,9474,9460,8684,9359,9883,9093,9842,10806,9273,9677,8516,11251,8489,9418,11514,9756,10097,10190
11716,8593,8572,8577,10381,8282,9050,10304,9917,9496,10919,8786,8294,10577,10752,9518,8789,9832,8202,10133,9776,10018,10064,10284,9079,10319,10624,9912,8371,10172,8822,9206,9217,10231,9740,9097,8435,10357,8902,10600,10630,9714,9725,10142,9038,9086,10773,8872,10634,9151,10026,9386,9273,10300,9413,9046,9787,10528,8497,9782,10007,9504,11150,9735,9774,10273,8693,10032,8651,10245,10552,8744,9015,9724,9175,9341,8793,10047,9364,10639,8514,10049,10130,9744,9550,8789,9362,9904,9301,9904,10820,9428,9728,8550,11275,8584,9501,11588,9903,10253,10276
11733,8664,8662,8656,10451,8473,9066,10411,9938,9567,11062,8948,8438,10788,10894,9665,8789,9927,8254,10314,10038,10038,10240,10392,9133,10383,10727,9989,8411,10181,8829,9239,9420,10279,9935,9194,8461,10436,8937,10668,10638,9726,9807,10226,9165,9105,10830,9060,10655,9232,10028,9410,9359,10513,9545,9261,9978,10605,8650,9801,10149,9556,11160,9801,9826,10339,8747,10283,8701,10313,10753,8763,9309,9724,9200,9520,8837,10085,9618,10781,8568,10060,10181,9853,9657,8926,9372,9911,9412,9946,10965,9480,9967,8574,11345,8860,9672,11634,10030,10270,10350
11833,8684,8703,8721,10504,8601,9155,10460,10064,9611,11064,9059,8500,10816,10930,9685,8873,9993,8303,10401,10208,10085,10370,10557,9198,10398,10787,10005,8432,10209,8948,9291,9429,10335,10112,9230,8480,10548,8968,10680,10664,9807,9836,10260,9274,9177,10846,9138,10757,9281,10185,9476,9395,10659,9774,9375,10025,10683,8659,9927,10263,9593,11161,9937,10064,10405,8848,10338,8706,10389,10782,8830,9473,9806,9293,9764,8871,10125,9671,10848,8611,10070,10181,9862,9760,9096,9537,10030,9443,9999,11001,9494,10039,8673,11392,9044,9751,11678,10234,10321,10396
11992,8687,8719,8787,10565,8623,9173,10660,10284,9725,11227,9123,8547,10881,10933,9691,8965,10057,8342,10470,10230,10233,10440,10577,9411,10426,10849,10036,8458,10224,8951,9295,9656,10360,10180,9232,8499,10589,9013,10791,10673,9878,9842,10263,9291,9221,10968,9170,11004,9333,10307,9535,9416,10843,9816,9556,10027,10882,8755,10026,10434,9735,11227,9979,10177,10430,8875,10438,8728,10411,10839,8930,9485,9846,9302,9890,8907,10323,9845,10892,8718,10130,10235,9868,9779,9278,9586,10096,9516,10061,11010,9554,10198,8809,11444,9168,9889,11791,10458,10375,10559
12054,8874,8756,8925,10569,8722,9212,10832,10300,9772,11293,9130,8570,10960,10936,9780,9017,10078,8474,10480,10239,10305,10615,10658,9521,10551,10903,10114,8510,10268,9131,9348,9779,10362,10323,9309,8638,10650,9162,10914,10781,10011,9929,10304,9305,9282,11005,9195,11019,9346,10380,9610,9502,10945,9878,9560,10036,10975,8811,10041,10456,9760,11395,10061,10222,10439,8895,10580,8744,10509,10915,8975,9605,10040,9320,10013,8933,10491,9999,11034,8784,10172,10236,9914,9894,9296,9700,10280,9643,10083,11030,9608,10268,8885,11477,9338,9896,11971,10739,10405,10731
12106,8916,8762,9023,10607,8869,9244,10911,10322,9830,11337,9311,8766,11145,10983,9884,9100,10134,8523,10564,10252,10359,10620,10662,9580,10670,10918,10131,8580,10281,9257,9352,9875,10378,10449,9497,8705,10744,9293,11036,10969,10026,9955,10406,9383,9297,11131,9215,11140,9520,10408,9699,9544,10988,9902,9588,10043,10976,8853,10061,10521,9847,11465,10127,10340,10597,8999,10743,8810,10513,10918,9062,9739,10147,9322,10155,8951,10871,10103,11127,8803,10258,10237,9955,9899,9330,9770,10294,9714,10158,11065,9620,10290,9026,11531,9448,9995,12150,10749,10472,10853
12313,8930,8780,9028,10766,8883,9301,11052,10345,9857,11368,9319,8820,11186,11080,10087,9141,10190,8546,10651,10266,10641,10658,10732,9745,10750,10991,10252,8605,10477,9425,9390,9881,10422,10526,9542,8868,10846,9398,11120,11010,10114,9978,10428,9603,9376,11164,9273,11200,9815,10449,9912,9570,11080,9926,9632,10401,11221,8887,10062,10526,9872,11614,10196,10399,10729,9018,11041,8897,10595,10942,9135,9853,10239,9377,10267,8982,10986,10169,11159,8976,10438,10418,9980,9981,9354,9832,10348,9849,10183,11212,9643,10470,9094,11640,9650,10153,12161,10800,10629,11021
12491,8945,8842,9055,10862,8917,9303,11132,10431,9876,11391,9391,8840,11283,11088,10094,9229,10257,8571,10751,10301,10814,10760,10858,9838,10918,11004,10333,8610,10739,9503,9413,9983,10481,10639,9670,8931,11196,9545,11338,11083,10125,10060,10497,9750,9376,11242,9356,11273,10003,10484,9993,9612,11157,10033,9682,10649,11251,9002,10134,10646,9874,11650,10371,10433,10733,9041,11247,8970,10713,11103,9243,10015,10268,9524,10332,9068,11010,10190,11204,9115,10520,10534,10061,10099,9415,9865,10481,9878,10232,11213,9762,10611,9178,11688,9777,10171,12175,10880,10690,11042
12651,8952,8895,9118,10893,9025,9399,11166,10567,9880,11399,9496,8984,11342,11105,10128,9236,10381,8654,10778,10366,10930,10793,10970,9859,11157,11087,10417,8663,10899,9617,9473,10053,10572,10749,9687,8994,11268,9619,11412,11171,10174,10116,10536,9766,9563,11442,9437,11377,10144,10572,10080,9857,11172,10130,9696,10853,11290,9021,10157,10648,9900,11702,10538,10554,10759,9194,11294,8992,10885,11327,9295,10167,10307,9604,10520,9087,11061,10240,11236,9230,10569,10618,10095,10116,9509,9913,10498,9923,10279,11309,9846,10715,9249,11689,9800,10263,12202,10911,10773,11062
12672,8989,8959,9192,11028,9217,9405,11357,10573,9929,11475,9525,9076,11561,11122,10141,9242,10545,8861,10841,10642,11106,10853,11078,9928,11327,11245,10450,8803,11080,9699,9725,10156,10577,10835,9690,9023,11287,9753,11433,11362,10202,10151,10545,9825,9697,11499,9469,11388,10172,10657,10084,9975,11242,10160,9714,11053,11386,9047,10354,10712,10016,11781,10633,10647,10795,9236,11370,9023,11166,11429,9380,10246,10309,9745,10673,9158,11106,10282,11245,9265,10625,10777,10132,10153,9623,9960,10577,9934,10357,11348,9887,10873,9323,11711,9860,10329,12259,10974,10920,11078
12799,9100,9006,9271,11070,9312,9407,11488,10653,10010,11476,9605,9125,11613,11258,10212,9304,10588,8927,10843,10788,11143,11122,11210,9929,11330,11323,10475,8863,11082,9715,9870,10198,10594,10991,9834,9070,11292,9825,11504,11591,10244,10249,10585,9854,10079,11521,9475,11487,10277,10667,10123,10089,11283,10261,9759,11273,11515,9071,10409,10803,10257,11892,10719,10726,10828,9271,11590,9073,11354,11560,9561,10282,10357,9779,10805,9309,11375,10284,11252,9354,10649,10789,10235,10161,9624,9982,10652,10057,10361,11367,9929,10937,9369,11742,10089,10744,12455,11100,10920,11104
12883,9217,9056,9314,11253,9371,9479,11577,10718,10027,11553,9740,9150,11709,11403,10255,9357,10706,8992,10914,10789,11179,11286,11345,10100,11342,11367,10483,9040,11134,9771,10003,10322,10595,11138,9911,9151,11321,9946,11594,11643,10387,10361,10616,9925,10089,11558,9639,11583,10315,10710,10163,10184,11288,10301,9953,11302,11550,9088,10443,10898,10335,12091,10752,10849,10897,9321,11601,9080,11441,11673,9758,10311,10536,9787,10908,9445,11439,10292,11490,9375,10698,10821,10248,10318,9886,10070,10795,10171,10399,11492,10239,11048,9474,11847,10230,10979,12493,11108,11026,11269
12964,9361,9200,9321,11367,9504,9579,11621,10728,10028,11567,9849,9203,11733,11452,10429,9397,10780,9083,10987,10905,11202,11367,11355,10243,11343,11382,10508,9045,11185,9781,10162,10435,10632,11266,9976,9222,11413,9987,11689,11647,10477,10432,10629,9978,10102,11635,9743,11618,10407,10738,10187,10193,11384,10406,10045,11410,11551,9211,10526,10957,10425,12217,10836,10935,11067,9346,11644,9088,11490,11730,9788,10343,10718,9959,10951,9461,11493,10445,11490,9380,10734,10863,10248,10352,9896,10207,10990,10360,10440,11554,10261,11067,9502,11970,10371,11093,12548,11230,11034,11382
13011,9474,9472,9395,11408,9802,9789,11624,10783,10116,11624,9885,9225,11797,11581,10501,9590,10908,9136,11123,10941,11300,11622,11359,10334,11494,11455,10531,9076,11273,9808,10340,10492,10745,11352,10215,9316,11479,10014,11852,11649,10519,10549,10776,10131,10190,11937,9781,11621,10602,10900,10191,10295,11492,10497,10172,11552,11612,9310,10699,10979,10459,12219,10873,10994,11087,9468,11711,9158,11517,11763,9826,10481,10772,10111,10988,9611,11591,10534,11670,9440,10811,11008,10508,10373,9962,10299,11107,10619,10518,11651,10353,11160,9548,11981,10515,11260,12628,11381,11085,11529
13132,9531,9527,9465,11462,9888,10016,11635,10825,10358,11722,9892,9347,11893,11639,10504,9595,10911,9184,11175,10957,11350,11790,11390,10438,11605,11608,10539,9103,11290,9855,10370,10504,10779,11441,10429,9426,11587,10125,11885,11675,10622,10585,10814,10149,10406,11966,9788,11812,10819,11014,10228,10394,11578,10690,10255,11584,11659,9336,10699,11048,10492,12250,10960,11009,11146,9512,11807,9188,11586,11835,9871,10611,10884,10226,11134,9738,11629,10702,11886,9460,10882,11144,10542,10784,10087,10409,11272,10699,10558,11750,10378,11373,9604,11985,10522,11450,12666,11488,11155,11601
13169,9599,9641,9595,11595,10158,10100,11674,10908,10390,11769,9908,9441,11966,11688,10555,9632,10979,9234,11289,11128,11361,11959,11489,10639,11729,11744,10561,9242,11394,10086,10401,10585,10860,11462,10597,9495,11687,10237,11998,11823,10639,10630,11010,10256,10415,11968,9806,11912,10836,11097,10277,10483,11705,10739,10368,11629,11709,9337,10718,11124,10543,12349,11025,11074,11203,9588,11840,9232,11639,11921,9885,10685,10915,10321,11245,9820,11733,10883,12027,9571,11038,11175,10562,10922,10143,10457,11327,10734,10679,11808,10543,11500,9682,12073,10641,11452,12750,11534,11196,11728
13383,9609,9737,9704,11607,10328,10179,11710,11008,10409,11836,9930,9476,12018,11738,10564,9676,11008,9258,11374,11205,11470,12011,11713,10718,11751,11906,10572,9386,11450,10100,10476,10596,10917,11545,10652,9528,11749,10261,12105,11850,10695,10636,11131,10342,10473,12124,9836,11977,10917,11192,10299,10531,11743,10814,10437,11694,11797,9370,10757,11327,10602,12542,11089,11149,11347,9641,11869,9264,11709,11963,9912,10781,10942,10335,11313,9839,11855,10974,12094,9759,11151,11232,10596,11026,10264,10666,11360,10846,10729,11872,10639,11603,9791,12105,10692,11463,12756,11552,11198,11788
13593,9692,9771,9737,11611,10361,10181,11736,11083,10422,11900,9973,9502,12092,11812,10579,9840,11087,9333,11497,11311,11614,12027,11912,10972,11808,12010,10713,9435,11518,10162,10542,10608,11009,11643,10750,9609,11890,10310,12306,11934,10760,10720,11277,10348,10483,12203,9844,12002,11001,11233,10344,10711,11821,10886,10736,11788,11799,9487,10760,11474,10607,12688,11194,11197,11374,9707,11898,9365,11849,12001,9995,10932,11229,10417,11514,9946,11960,11016,12144,9972,11249,11272,10620,11059,10516,10708,11366,10881,10824,11892,10684,11676,9827,12281,10704,11635,12876,11572,11290,11860
