Estimations_DR1_h8_R100_  1,Estimations_DR1_h8_R100_  2,Estimations_DR1_h8_R100_  3,Estimations_DR1_h8_R100_  4,Estimations_DR1_h8_R100_  5,Estimations_DR1_h8_R100_  6,Estimations_DR1_h8_R100_  7,Estimations_DR1_h8_R100_  8,Estimations_DR1_h8_R100_  9,Estimations_DR1_h8_R100_ 10,Estimations_DR1_h8_R100_ 11,Estimations_DR1_h8_R100_ 12,Estimations_DR1_h8_R100_ 13,Estimations_DR1_h8_R100_ 14,Estimations_DR1_h8_R100_ 15,Estimations_DR1_h8_R100_ 16,Estimations_DR1_h8_R100_ 17,Estimations_DR1_h8_R100_ 18,Estimations_DR1_h8_R100_ 19,Estimations_DR1_h8_R100_ 20,Estimations_DR1_h8_R100_ 21,Estimations_DR1_h8_R100_ 22,Estimations_DR1_h8_R100_ 23,Estimations_DR1_h8_R100_ 24,Estimations_DR1_h8_R100_ 25,Estimations_DR1_h8_R100_ 26,Estimations_DR1_h8_R100_ 27,Estimations_DR1_h8_R100_ 28,Estimations_DR1_h8_R100_ 29,Estimations_DR1_h8_R100_ 30,Estimations_DR1_h8_R100_ 31,Estimations_DR1_h8_R100_ 32,Estimations_DR1_h8_R100_ 33,Estimations_DR1_h8_R100_ 34,Estimations_DR1_h8_R100_ 35,Estimations_DR1_h8_R100_ 36,Estimations_DR1_h8_R100_ 37,Estimations_DR1_h8_R100_ 38,Estimations_DR1_h8_R100_ 39,Estimations_DR1_h8_R100_ 40,Estimations_DR1_h8_R100_ 41,Estimations_DR1_h8_R100_ 42,Estimations_DR1_h8_R100_ 43,Estimations_DR1_h8_R100_ 44,Estimations_DR1_h8_R100_ 45,Estimations_DR1_h8_R100_ 46,Estimations_DR1_h8_R100_ 47,Estimations_DR1_h8_R100_ 48,Estimations_DR1_h8_R100_ 49,Estimations_DR1_h8_R100_ 50,Estimations_DR1_h8_R100_ 51,Estimations_DR1_h8_R100_ 52,Estimations_DR1_h8_R100_ 53,Estimations_DR1_h8_R100_ 54,Estimations_DR1_h8_R100_ 55,Estimations_DR1_h8_R100_ 56,Estimations_DR1_h8_R100_ 57,Estimations_DR1_h8_R100_ 58,Estimations_DR1_h8_R100_ 59,Estimations_DR1_h8_R100_ 60,Estimations_DR1_h8_R100_ 61,Estimations_DR1_h8_R100_ 62,Estimations_DR1_h8_R100_ 63,Estimations_DR1_h8_R100_ 64,Estimations_DR1_h8_R100_ 65,Estimations_DR1_h8_R100_ 66,Estimations_DR1_h8_R100_ 67,Estimations_DR1_h8_R100_ 68,Estimations_DR1_h8_R100_ 69,Estimations_DR1_h8_R100_ 70,Estimations_DR1_h8_R100_ 71,Estimations_DR1_h8_R100_ 72,Estimations_DR1_h8_R100_ 73,Estimations_DR1_h8_R100_ 74,Estimations_DR1_h8_R100_ 75,Estimations_DR1_h8_R100_ 76,Estimations_DR1_h8_R100_ 77,Estimations_DR1_h8_R100_ 78,Estimations_DR1_h8_R100_ 79,Estimations_DR1_h8_R100_ 80,Estimations_DR1_h8_R100_ 81,Estimations_DR1_h8_R100_ 82,Estimations_DR1_h8_R100_ 83,Estimations_DR1_h8_R100_ 84,Estimations_DR1_h8_R100_ 85,Estimations_DR1_h8_R100_ 86,Estimations_DR1_h8_R100_ 87,Estimations_DR1_h8_R100_ 88,Estimations_DR1_h8_R100_ 89,Estimations_DR1_h8_R100_ 90,Estimations_DR1_h8_R100_ 91,Estimations_DR1_h8_R100_ 92,Estimations_DR1_h8_R100_ 93,Estimations_DR1_h8_R100_ 94,Estimations_DR1_h8_R100_ 95,Estimations_DR1_h8_R100_ 96,Estimations_DR1_h8_R100_ 97,Estimations_DR1_h8_R100_ 98,Estimations_DR1_h8_R100_ 99,Estimations_DR1_h8_R100_100,Estimations_DR1_h8_R100_101
7153,5198,6431,6682,5621,7208,6626,6136,7009,5946,6525,8505,6579,6440,7871,5629,6283,7370,7409,6780,6771,5898,6893,6157,6848,8663,8327,6602,7420,8775,5894,6070,5557,6106,8502,7329,7710,7332,8908,9247,6114,7201,7485,8201,7429,5810,6869,7089,8318,5659,9076,5793,8198,7881,7734,6348,6856,7148,5961,7232,8636,7645,6058,7714,7164,8047,8368,6757,7702,5296,9473,6404,4266,7597,8661,8371,4723,6617,6244,5908,9174,6756,7519,5485,6304,8289,6638,8547,7349,5888,7659,5743,7129,7656,7553,5893,5638,6402,7106,6043,7442
7218,5236,6577,6690,5718,7269,6655,6190,7082,5980,6569,8537,6722,6530,7906,5653,6284,7504,7421,6857,6815,5916,6921,6181,6917,8722,8376,6719,7470,8880,6075,6162,5561,6138,8540,7500,7735,7377,8987,9264,6155,7285,7569,8307,7503,5859,6880,7127,8471,5715,9163,5828,8236,7888,7757,6419,6893,7243,5984,7233,8640,7674,6137,7800,7198,8122,8416,6837,7901,5302,9813,6515,4288,7683,8767,8573,4762,6637,6345,5926,9217,6818,7555,5510,6341,8316,6662,8866,7393,5948,7708,5771,7163,7665,7675,5912,5684,6433,7137,6072,7707
7245,5262,6947,6740,5843,7327,6701,6218,7148,6053,6591,8572,6810,6646,7958,5655,6378,7619,7469,6925,6844,5922,6963,6286,6942,8722,8440,6815,7585,8918,6210,6166,5576,6190,8589,7597,7759,7493,8998,9330,6159,7382,7580,8394,7562,5870,6943,7178,8533,5781,9250,5870,8320,7910,7797,6464,6900,7348,5990,7277,8705,7685,6215,7800,7210,8131,8435,6971,7977,5324,10099,6611,4341,7772,8796,8719,4939,6655,6392,5934,9251,6886,7583,5574,6437,8389,6709,8975,7413,6009,7735,5783,7212,7674,7719,5948,5815,6495,7161,6147,7869
7305,5309,7241,6800,5912,7330,6833,6262,7209,6098,6646,8674,6851,6737,8011,5698,6415,7736,7538,6933,6872,5946,7024,6404,6968,8768,8445,6825,7671,8993,6360,6272,5629,6195,8602,7622,7828,7578,9036,9337,6200,7440,7602,8516,7571,5911,6995,7243,8562,5869,9319,5904,8398,7928,7799,6493,6907,7396,6022,7317,8741,7762,6237,7809,7288,8140,8443,7052,8034,5352,10311,6786,4399,7775,8827,8760,5160,6692,6439,5960,9319,6958,7617,5629,6480,8429,6784,8999,7482,6061,7764,5825,7344,7753,7767,5956,5877,6607,7169,6207,7962
7372,5333,7514,6892,5971,7403,6881,6337,7288,6172,6654,8781,6864,6793,8018,5755,6477,7854,7605,6971,6918,6101,7139,6544,7005,8791,8456,6917,7699,9050,6471,6327,5712,6222,8666,7655,7851,7622,9054,9347,6242,7642,7633,8629,7625,5970,7024,7263,8576,5993,9416,5925,8425,7928,7802,6554,7004,7398,6185,7325,8824,7766,6266,7873,7333,8172,8454,7092,8078,5421,10463,6929,4440,7821,8853,8823,5336,6711,6442,5981,9361,6958,7648,5700,6522,8495,6839,9065,7586,6108,7765,5882,7428,7847,7892,5957,5938,6715,7247,6234,7971
7400,5432,7805,6893,6027,7443,7027,6339,7344,6247,6657,8824,6885,6866,8044,5768,6529,7903,7632,6981,7019,6193,7243,6573,7077,8840,8512,6954,7706,9125,6549,6356,5778,6292,8671,7713,7859,7770,9089,9378,6272,7792,7662,8730,7662,6057,7045,7276,8583,6002,9494,5959,8518,8021,7829,6584,7037,7423,6327,7354,8906,7777,6341,7947,7348,8336,8492,7110,8151,5422,10606,7031,4440,7848,8856,8944,5471,6725,6520,6007,9361,6967,7679,5706,6548,8539,6885,9200,7947,6151,7793,5936,7578,7925,8057,6000,5975,6799,7443,6270,7989
7418,5501,7985,6919,6043,7467,7088,6477,7428,6315,6685,8883,6948,7002,8123,5784,6575,7923,7671,6991,7071,6254,7252,6642,7156,8844,8514,7017,7720,9149,6645,6419,5839,6297,8714,7833,7876,7855,9153,9420,6304,7909,7734,8822,7725,6152,7099,7680,8608,6035,9509,5974,8700,8031,7860,6640,7090,7451,6410,7437,8962,7843,6389,7975,7379,8508,8497,7176,8182,5631,10674,7064,4477,7913,8915,9051,5551,6742,6557,6074,9393,7060,7701,5711,6691,8569,6962,9236,8162,6153,7806,6025,7702,7951,8253,6054,6002,6880,7620,6390,8004
7454,5501,8052,6936,6046,7541,7114,6650,7466,6325,6708,8889,6982,7104,8208,5784,6693,7923,7671,7002,7107,6267,7282,6758,7247,8903,8588,7059,7796,9205,6702,6473,5911,6342,8752,7943,7901,7892,9246,9449,6321,8026,7821,9017,7767,6234,7183,7991,8619,6077,9510,6041,8777,8090,7922,6683,7099,7463,6419,7472,9006,7998,6404,8005,7393,8595,8543,7200,8226,5783,10833,7076,4564,8038,8997,9180,5570,6772,6653,6251,9420,7086,7753,5733,6796,8588,7015,9268,8425,6445,7835,6085,7795,7952,8349,6121,6051,6949,7701,6532,8058
7470,5534,8091,6947,6412,7611,7165,6892,7505,6395,6752,8924,6992,7281,8283,5808,6818,7948,7683,7019,7144,6400,7347,6794,7286,8945,8618,7124,7884,9215,6730,6579,5927,6362,8776,7998,7911,7941,9355,9532,6346,8114,7913,9123,7790,6451,7329,8174,8639,6126,9549,6153,8824,8131,8138,6703,7113,7483,6541,7718,9050,8084,6415,8014,7431,8688,8574,7296,8249,5941,11019,7124,4630,8121,9066,9420,5608,6825,6664,6321,9444,7105,7811,5753,6883,8650,7119,9298,8525,6581,7928,6097,7868,8034,8459,6191,6063,6997,7705,6594,8066
7584,5564,8103,6964,6617,7615,7176,7005,7581,6450,6776,8950,7014,7482,8344,5866,6873,7972,7711,7132,7193,6547,7442,6837,7327,8983,8632,7156,7943,9231,6769,6757,5950,6400,8818,8015,7942,7958,9455,9587,6387,8143,7977,9173,7911,6666,7413,8343,8673,6164,9650,6306,8889,8140,8239,6755,7114,7504,6639,7804,9138,8137,6419,8023,7434,8693,8701,7348,8268,6115,11176,7156,4676,8161,9112,9526,5690,6903,6685,6422,9468,7144,7830,5770,7006,8813,7219,9394,8555,6761,8054,6121,7987,8092,8601,6217,6064,7032,7705,6659,8074
7666,5579,8330,7020,6851,7617,7199,7038,7593,6529,6810,9007,7102,7607,8403,5895,6887,7981,7752,7199,7263,6649,7532,6892,7336,9050,8700,7206,8053,9436,6779,6948,6019,6435,8820,8034,8003,7959,9634,9616,6454,8162,8037,9233,8005,6809,7458,8425,8693,6260,9810,6464,8908,8169,8315,6773,7138,7526,6675,7870,9229,8179,6455,8042,7480,8710,8714,7357,8421,6222,11249,7229,4682,8210,9251,9659,5719,6937,6762,6449,9757,7146,7896,5830,7149,8984,7273,9440,8582,6866,8102,6222,8052,8163,8722,6252,6126,7079,7724,6738,8094
7700,5589,8403,7104,6965,7639,7228,7075,7652,6585,6906,9065,7149,7715,8452,5925,6923,7987,7795,7292,7314,6742,7545,6958,7362,9110,8715,7241,8088,9484,6864,7125,6090,6475,8904,8068,8107,7986,9738,9896,6543,8169,8115,9317,8050,6942,7508,8504,8727,6321,9874,6555,8937,8220,8441,6795,7249,7699,6704,7912,9289,8187,6507,8056,7512,8733,8755,7367,8600,6309,11300,7230,4718,8478,9317,9683,5807,7012,6846,6451,9952,7227,7961,5861,7214,9160,7337,9562,8627,6955,8135,6274,8126,8194,8762,6270,6167,7120,7759,6765,8102
7765,5623,8449,7160,7000,7642,7248,7096,7743,6621,7009,9092,7154,7822,8478,6005,6952,7990,7799,7380,7364,6753,7562,7005,7384,9111,8727,7295,8111,9485,6968,7207,6173,6499,8936,8120,8214,7990,9754,10118,6574,8192,8225,9372,8130,6972,7512,8516,8835,6356,9919,6621,8947,8292,8497,6941,7250,7848,6777,7995,9405,8237,6522,8110,7644,8745,8760,7414,8742,6397,11332,7234,4782,8697,9382,9739,5882,7127,6987,6485,10098,7269,7966,5869,7277,9274,7410,9595,8679,7021,8139,6294,8193,8211,8861,6274,6227,7184,7794,6828,8118
7804,5679,8476,7168,7016,7730,7323,7149,7773,6627,7135,9186,7183,7957,8570,6053,7056,7991,7839,7412,7452,6765,7580,7027,7424,9186,8744,7303,8209,9517,7028,7219,6302,6556,9045,8191,8227,8063,9840,10200,6605,8231,8233,9400,8167,6999,7524,8527,8878,6376,9944,6739,8956,8349,8509,7043,7383,7931,6788,8096,9671,8272,6559,8137,7789,8820,8817,7423,8828,6476,11373,7298,4898,8897,9420,9845,5930,7257,7082,6494,10237,7310,8002,5905,7373,9375,7470,9618,8730,7024,8161,6327,8345,8267,8918,6489,6302,7240,7812,6841,8207
8035,5735,8509,7174,7026,7813,7377,7169,7978,6641,7170,9222,7185,8023,8690,6129,7083,8015,7883,7450,7503,6793,7587,7042,7491,9237,8754,7313,8299,9586,7040,7241,6436,6577,9063,8524,8239,8132,9852,10260,6622,8281,8243,9405,8173,7008,7570,8565,8968,6386,9946,6759,9142,8365,8521,7162,7465,8112,6809,8243,9924,8329,6562,8189,7812,8825,8830,7432,8882,6547,11375,7321,5021,9066,9434,10003,5965,7361,7153,6583,10246,7325,8084,5965,7466,9473,7504,9694,8780,7070,8277,6444,8401,8306,8999,6541,6316,7453,7853,6842,8293
8218,5744,8546,7245,7040,7832,7401,7244,8190,6725,7242,9254,7255,8109,8818,6133,7168,8039,7891,7497,7564,6839,7596,7062,7503,9355,8776,7465,8417,9703,7078,7314,6465,6665,9111,8789,8271,8239,9919,10300,6630,8301,8288,9408,8268,7071,7634,8582,9078,6430,10019,6790,9214,8366,8557,7258,7543,8236,6908,8321,10070,8417,6592,8259,7858,8902,8853,7467,8943,6608,11395,7374,5140,9228,9445,10079,6058,7383,7290,6631,10258,7372,8188,6063,7595,9504,7537,9830,8815,7223,8415,6617,8468,8325,9082,6613,6356,7627,8035,6850,8435
8349,5755,8575,7255,7098,7912,7402,7317,8276,6835,7307,9287,7306,8184,8948,6134,7241,8091,7905,7811,7580,6891,7639,7093,7528,9443,8803,7543,8552,9766,7103,7478,6523,6720,9228,8969,8549,8290,9983,10312,6639,8316,8354,9433,8380,7153,7663,8634,9147,6434,10135,6808,9303,8499,8581,7394,7602,8309,6975,8393,10261,8470,6621,8282,7884,8955,8928,7471,8985,6660,11404,7388,5228,9359,9446,10152,6126,7391,7326,6687,10267,7384,8231,6117,7730,9538,7577,9873,8841,7364,8649,6765,8517,8360,9175,6638,6392,7719,8132,6858,8495
8352,5779,8614,7277,7142,7932,7419,7347,8333,6927,7446,9338,7344,8284,9033,6140,7349,8124,8156,8024,7623,6921,7679,7114,7567,9543,8842,7610,8662,9833,7135,7588,6531,6735,9316,9133,8699,8309,10062,10363,6657,8352,8409,9512,8516,7186,7745,8707,9200,6442,10205,6834,9420,8656,8582,7538,7624,8344,6990,8406,10378,8474,6669,8284,7934,9030,8931,7544,8993,6672,11422,7415,5422,9360,9516,10226,6285,7405,7486,6710,10277,7389,8300,6121,7821,9557,7845,9891,8895,7466,8793,6888,8581,8392,9346,6657,6424,7875,8182,6859,8516
8371,5822,8625,7282,7200,7999,7447,7363,8336,7013,7562,9419,7345,8354,9143,6156,7474,8191,8361,8170,7655,6925,7694,7141,7641,9576,8898,7675,8679,9844,7188,7679,6557,6747,9318,9279,8815,8348,10078,10431,6704,8385,8412,9538,8651,7264,7812,8907,9228,6489,10225,6890,9493,8805,8594,7621,7684,8373,7036,8437,10391,8520,6767,8299,7987,9105,8945,7598,8999,6727,11436,7520,5579,9367,9541,10289,6397,7424,7558,6738,10322,7390,8324,6173,7909,9582,8057,9918,8895,7507,8903,7008,8652,8401,9489,6700,6434,7957,8231,6862,8546
8432,5838,8631,7327,7279,8007,7471,7417,8399,7015,7659,9486,7364,8460,9215,6225,7580,8296,8541,8274,7671,6935,7706,7153,7641,9579,8996,7718,8767,9895,7201,7726,6603,6786,9346,9346,8887,8378,10127,10517,6802,8436,8421,9778,8809,7264,7865,9022,9274,6568,10329,6903,9520,8910,8673,7780,7706,8400,7048,8447,10420,8544,6798,8360,8020,9170,8946,7610,9071,6816,11466,7664,5678,9386,9563,10360,6526,7466,7625,6757,10348,7410,8424,6351,7982,9636,8281,9983,8924,7567,8919,7106,8737,8419,9595,6762,6532,8004,8260,6873,8549
8496,5861,8653,7430,7405,8040,7489,7449,8467,7030,7676,9574,7366,8534,9284,6317,7601,8393,8698,8358,7676,6946,7724,7161,7655,9605,8998,7765,8836,9910,7224,7742,6665,6843,9416,9412,8948,8400,10196,10585,6843,8443,8449,9950,9029,7273,7886,9030,9339,6620,10353,6976,9567,8965,8736,7809,7758,8401,7063,8449,10444,8593,6822,8386,8060,9221,8951,7634,9185,6846,11518,7842,5774,9407,9626,10448,6676,7563,7695,6784,10371,7467,8484,6411,8129,9680,8504,9990,8987,7662,8993,7136,8864,8432,9653,6800,6595,8044,8296,6883,8593
8516,5916,8667,7566,7460,8094,7584,7456,8590,7110,7724,9598,7402,8586,9347,6354,7747,8478,8773,8458,7690,7015,7781,7176,7714,9648,9039,7783,9068,9986,7328,7755,6702,6857,9450,9415,9060,8407,10237,10589,6847,8506,8453,10028,9194,7306,7961,9039,9342,6718,10361,6976,9583,9037,8807,7842,7812,8403,7105,8496,10492,8671,6824,8432,8148,9307,9029,7636,9246,6856,11561,7913,5971,9476,9692,10517,6800,7708,7766,6868,10372,7570,8521,6467,8266,9764,8592,10016,9028,7732,9074,7138,8950,8450,9700,6862,6660,8058,8391,6901,8615
8545,5934,8668,7570,7521,8125,7591,7499,8654,7166,7786,9612,7409,8649,9479,6355,7814,8559,8870,8761,7739,7057,8127,7201,7804,9673,9043,7863,9273,10082,7402,7761,6807,6859,9521,9469,9133,8437,10263,10594,6857,8628,8512,10075,9215,7360,7968,9208,9344,6730,10395,7009,9626,9111,8911,7939,7862,8436,7151,8582,10568,8745,6832,8454,8231,9342,9090,7895,9343,6874,11597,7937,6102,9521,9698,10539,6941,7796,7873,6969,10406,7605,8630,6472,8397,9765,8592,10034,9031,7739,9148,7142,9020,8502,9728,6866,6712,8261,8402,6935,8617
8561,5953,8773,7597,7533,8183,7596,7504,8657,7235,7829,9632,7411,8650,9489,6483,7825,8604,8953,8936,7772,7072,8378,7267,7949,9713,9050,7921,9463,10140,7438,7768,6889,6906,9601,9487,9164,8449,10301,10642,6903,8712,8558,10136,9253,7412,7989,9293,9405,6778,10407,7104,9670,9232,9057,7987,7932,8490,7173,8618,10649,8875,6890,8495,8295,9424,9090,8085,9410,7022,11679,7991,6224,9634,9754,10580,7019,7876,7938,7013,10434,7632,8732,6494,8450,9842,8651,10219,9065,7807,9206,7198,9123,8526,9803,6885,6713,8372,8414,7018,8673
8598,5958,8907,7645,7570,8257,7603,7531,8739,7319,7837,9663,7452,8675,9553,6508,7893,8747,8977,9041,7839,7087,8547,7383,7975,9792,9066,8011,9577,10207,7445,7804,6896,6999,9653,9494,9234,8485,10330,10731,6934,8822,8648,10175,9368,7476,8015,9303,9410,6825,10422,7168,9673,9451,9127,8053,8018,8500,7373,8667,10655,8896,6937,8635,8356,9505,9167,8214,9467,7079,11739,8047,6250,9736,9820,10646,7064,7878,8030,7016,10443,7646,8735,6498,8506,9977,8685,10417,9122,7833,9247,7205,9125,8534,10047,6903,6715,8546,8419,7044,8676
8606,5970,8910,7655,7617,8352,7645,7538,8904,7354,7871,9666,7517,8676,9587,6513,7961,8872,8977,9057,7845,7155,8638,7508,7987,9808,9077,8115,9626,10232,7481,7893,6910,7053,9710,9618,9248,8503,10347,10772,6959,8929,8686,10190,9480,7545,8048,9327,9411,6894,10428,7282,9700,9615,9363,8096,8078,8503,7526,8675,10728,8898,6977,8701,8356,9580,9221,8320,9467,7088,11751,8090,6282,9768,9866,10786,7101,7913,8098,7021,10526,7669,8769,6503,8514,10144,8704,10546,9217,7919,9260,7208,9129,8555,10161,6909,6722,8671,8488,7129,8737
8686,5981,8961,7693,7630,8422,7660,7578,9011,7378,7922,9670,7563,8681,9613,6517,7962,8948,9020,9098,7861,7225,8693,7596,7990,9825,9087,8173,9636,10256,7579,8034,6918,7088,9871,9768,9257,8546,10385,10860,7000,9055,8735,10220,9505,7555,8078,9328,9441,6959,10439,7409,9713,9757,9552,8157,8083,8706,7561,8710,10761,8982,7007,8709,8435,9667,9229,8501,9483,7248,11759,8107,6301,9792,9885,10933,7103,7974,8152,7028,10629,7701,8849,6506,8516,10289,8770,10679,9254,7972,9316,7219,9166,8569,10239,7006,6745,8731,8585,7173,8792
8852,6020,8971,7793,7651,8500,7676,7640,9187,7398,7934,9762,7569,8688,9680,6533,7973,8961,9080,9102,7927,7269,8722,7651,8025,9858,9133,8256,9667,10312,7648,8159,7017,7203,9969,9870,9315,8587,10471,10866,7014,9123,8805,10228,9512,7628,8111,9390,9496,6990,10508,7560,9802,9906,9615,8170,8112,8905,7659,8793,10791,9107,7052,8757,8442,9711,9252,8580,9500,7451,11788,8234,6334,9834,9921,11102,7106,7979,8220,7075,10714,7703,8893,6563,8919,10371,8841,10799,9272,8032,9354,7362,9206,8600,10242,7071,6820,8737,8626,7245,8835
8885,6195,9014,7885,7663,8505,7680,7666,9341,7414,7943,9789,7618,8760,9720,6854,8168,8981,9133,9126,8055,7282,8798,7662,8107,9928,9190,8314,9670,10363,7671,8219,7029,7229,10029,9875,9716,8626,10612,10867,7019,9191,8840,10229,9518,7686,8158,9390,9501,7011,10569,7647,9893,9958,9639,8179,8116,9057,7811,8873,10845,9261,7071,8770,8636,9733,9297,8590,9513,7644,11885,8293,6461,9952,9967,11251,7116,8033,8227,7161,10720,7707,8932,6597,9198,10442,8961,10922,9285,8166,9408,7600,9212,8675,10270,7131,6871,8750,8714,7343,8863
8961,6291,9070,8026,7677,8558,7718,7715,9434,7435,8049,9857,7901,8788,9723,6887,8223,9033,9229,9131,8056,7311,8939,7680,8118,9990,9243,8342,9676,10551,7734,8238,7076,7317,10115,9879,10017,8647,10971,10894,7060,9201,8908,10231,9584,7705,8169,9448,9605,7022,10596,7731,10003,10001,9673,8274,8128,9237,7911,8952,10898,9397,7087,8787,8749,9767,9382,8610,9569,7809,11902,8301,6705,10032,9990,11333,7124,8143,8276,7205,10773,7790,8998,6697,9387,10486,9088,10985,9304,8316,9414,7739,9271,8754,10300,7155,6906,8800,8832,7532,8907
8962,6346,9076,8183,7702,8703,7777,7772,9564,7472,8139,9924,8092,8875,9784,6979,8318,9040,9306,9164,8110,7383,8990,7743,8146,10041,9257,8372,9713,10701,7745,8250,7080,7538,10121,9966,10212,8658,11064,11027,7066,9226,8928,10312,9616,7784,8250,9455,9722,7044,10617,7852,10063,10170,9680,8379,8168,9345,7913,9102,10990,9749,7116,8794,8764,9777,9441,8676,9655,7935,11973,8327,6903,10108,10073,11338,7141,8230,8320,7242,10828,7953,9129,6759,9515,10543,9125,11054,9330,8431,9432,7856,9316,8808,10334,7169,6962,8802,8874,7656,8975
9001,6375,9104,8355,7765,8828,7874,7777,9714,7487,8182,9932,8189,9015,9863,6987,8457,9049,9319,9230,8204,7439,9012,7764,8158,10085,9286,8464,9746,10724,7775,8280,7115,7652,10146,10140,10328,8659,11080,11124,7117,9244,8937,10390,9715,8061,8322,9478,9848,7064,10639,7990,10173,10268,9727,8382,8208,9369,7974,9271,11153,9969,7137,8816,8778,9818,9458,8721,9668,8028,12047,8339,7007,10111,10125,11377,7143,8345,8334,7325,10877,8137,9241,6828,9532,10553,9172,11065,9379,8630,9456,7858,9342,8874,10337,7217,6996,8840,8963,7754,9057
9046,6492,9115,8497,7852,8910,7942,7805,9782,7494,8254,9948,8321,9020,9910,7027,8587,9136,9375,9479,8286,7455,9059,7771,8240,10103,9307,8505,9822,10746,7807,8298,7123,7665,10195,10333,10376,8704,11160,11180,7175,9405,8952,10460,9804,8327,8390,9483,9919,7119,10642,8112,10204,10409,9771,8398,8323,9408,8019,9386,11271,10112,7152,8890,8780,9852,9459,8777,9678,8047,12099,8364,7024,10156,10263,11474,7204,8438,8500,7437,10885,8220,9316,6947,9557,10590,9196,11093,9447,8827,9475,7863,9410,8897,10390,7331,7034,8850,9015,7783,9159
9111,6594,9183,8584,8016,8973,8023,7874,9848,7508,8363,10054,8386,9026,9917,7065,8728,9179,9395,9745,8365,7464,9097,7801,8352,10203,9358,8549,9929,10823,7853,8351,7153,7732,10213,10523,10490,8717,11323,11219,7201,9470,8965,10540,9931,8555,8433,9495,9928,7201,10862,8162,10278,10498,9840,8463,8449,9414,8054,9483,11373,10238,7190,8895,8816,9861,9479,8871,9753,8061,12146,8393,7051,10241,10400,11569,7207,8467,8586,7464,10896,8329,9331,7140,9627,10608,9305,11109,9517,9028,9506,7895,9453,8964,10408,7364,7093,8906,9062,7832,9174
9152,6699,9235,8593,8145,9115,8069,7933,9882,7510,8483,10192,8396,9027,9939,7100,8804,9187,9463,9935,8531,7472,9106,7826,8454,10302,9426,8656,10071,10920,7871,8447,7180,7784,10223,10638,10561,8731,11363,11281,7226,9511,9026,10634,9997,8664,8539,9497,9994,7327,11034,8200,10280,10556,9910,8466,8475,9416,8125,9627,11452,10252,7254,8902,8844,9885,9489,8905,9766,8111,12304,8414,7094,10312,10460,11702,7230,8534,8651,7502,10920,8357,9380,7279,9678,10614,9399,11134,9593,9242,9672,7961,9498,9004,10435,7407,7203,8970,9129,7940,9221
9159,6757,9306,8607,8154,9242,8129,7942,9907,7543,8597,10342,8415,9060,9958,7133,8916,9252,9548,9995,8627,7541,9184,7832,8480,10333,9507,8737,10123,10939,7941,8488,7244,7865,10273,10641,10624,8824,11398,11352,7246,9553,9075,10637,10005,8743,8598,9500,10052,7462,11083,8220,10323,10586,9957,8516,8502,9420,8163,9790,11477,10256,7447,8996,8870,9904,9523,8914,9772,8149,12398,8434,7178,10336,10536,11880,7318,8556,8698,7507,10984,8428,9440,7361,9709,10633,9443,11192,9697,9373,9773,7970,9591,9112,10459,7512,7272,9054,9187,7962,9252
9194,6773,9338,8654,8202,9292,8175,8006,10030,7614,8607,10500,8415,9093,10085,7167,9014,9367,9601,10020,8647,7659,9268,7845,8520,10348,9619,8889,10207,10941,8011,8612,7271,7868,10348,10713,10686,8843,11401,11420,7292,9615,9126,10691,10023,8812,8658,9537,10055,7545,11084,8233,10362,10647,10026,8526,8574,9436,8216,9870,11503,10340,7541,9010,8887,9909,9544,8959,9819,8201,12400,8507,7254,10373,10576,11947,7407,8605,8755,7610,11004,8490,9489,7372,9743,10644,9468,11243,9734,9687,9856,7979,9598,9138,10465,7553,7306,9122,9240,7996,9325
9236,6831,9403,8692,8262,9304,8230,8056,10154,7769,8676,10627,8474,9124,10235,7182,9089,9402,9664,10066,8649,7701,9347,7854,8595,10372,9731,9087,10386,11007,8049,8724,7272,7931,10413,10780,10757,8920,11447,11692,7313,9627,9209,10735,10090,8923,8732,9561,10157,7647,11186,8233,10402,10648,10156,8528,8659,9569,8287,9884,11515,10438,7584,9016,8963,9939,9575,8967,9869,8259,12490,8721,7276,10382,10589,11965,7460,8654,8787,7685,11026,8507,9544,7375,9818,10669,9587,11262,9770,9907,9897,7996,9619,9194,10592,7597,7352,9288,9276,8058,9460
9266,6931,9458,8796,8328,9341,8271,8074,10295,7926,8760,10665,8578,9137,10347,7220,9120,9442,9719,10145,8709,7738,9359,7899,8641,10396,9842,9264,10524,11110,8066,8809,7278,8079,10442,10895,10788,8994,11460,11906,7342,9654,9327,10740,10134,8965,8824,9596,10260,7702,11220,8447,10411,10657,10284,8612,8749,9648,8365,9894,11566,10534,7591,9049,9038,10003,9579,8998,9905,8267,12521,8848,7322,10496,10612,11999,7501,8967,8811,7707,11033,8508,9571,7386,9888,10685,9701,11265,9831,10163,9908,8006,9633,9222,10684,7617,7421,9390,9319,8073,9585
