Estimations_SA1_h80_R100_  1,Estimations_SA1_h80_R100_  2,Estimations_SA1_h80_R100_  3,Estimations_SA1_h80_R100_  4,Estimations_SA1_h80_R100_  5,Estimations_SA1_h80_R100_  6,Estimations_SA1_h80_R100_  7,Estimations_SA1_h80_R100_  8,Estimations_SA1_h80_R100_  9,Estimations_SA1_h80_R100_ 10,Estimations_SA1_h80_R100_ 11,Estimations_SA1_h80_R100_ 12,Estimations_SA1_h80_R100_ 13,Estimations_SA1_h80_R100_ 14,Estimations_SA1_h80_R100_ 15,Estimations_SA1_h80_R100_ 16,Estimations_SA1_h80_R100_ 17,Estimations_SA1_h80_R100_ 18,Estimations_SA1_h80_R100_ 19,Estimations_SA1_h80_R100_ 20,Estimations_SA1_h80_R100_ 21,Estimations_SA1_h80_R100_ 22,Estimations_SA1_h80_R100_ 23,Estimations_SA1_h80_R100_ 24,Estimations_SA1_h80_R100_ 25,Estimations_SA1_h80_R100_ 26,Estimations_SA1_h80_R100_ 27,Estimations_SA1_h80_R100_ 28,Estimations_SA1_h80_R100_ 29,Estimations_SA1_h80_R100_ 30,Estimations_SA1_h80_R100_ 31,Estimations_SA1_h80_R100_ 32,Estimations_SA1_h80_R100_ 33,Estimations_SA1_h80_R100_ 34,Estimations_SA1_h80_R100_ 35,Estimations_SA1_h80_R100_ 36,Estimations_SA1_h80_R100_ 37,Estimations_SA1_h80_R100_ 38,Estimations_SA1_h80_R100_ 39,Estimations_SA1_h80_R100_ 40,Estimations_SA1_h80_R100_ 41,Estimations_SA1_h80_R100_ 42,Estimations_SA1_h80_R100_ 43,Estimations_SA1_h80_R100_ 44,Estimations_SA1_h80_R100_ 45,Estimations_SA1_h80_R100_ 46,Estimations_SA1_h80_R100_ 47,Estimations_SA1_h80_R100_ 48,Estimations_SA1_h80_R100_ 49,Estimations_SA1_h80_R100_ 50,Estimations_SA1_h80_R100_ 51,Estimations_SA1_h80_R100_ 52,Estimations_SA1_h80_R100_ 53,Estimations_SA1_h80_R100_ 54,Estimations_SA1_h80_R100_ 55,Estimations_SA1_h80_R100_ 56,Estimations_SA1_h80_R100_ 57,Estimations_SA1_h80_R100_ 58,Estimations_SA1_h80_R100_ 59,Estimations_SA1_h80_R100_ 60,Estimations_SA1_h80_R100_ 61,Estimations_SA1_h80_R100_ 62,Estimations_SA1_h80_R100_ 63,Estimations_SA1_h80_R100_ 64,Estimations_SA1_h80_R100_ 65,Estimations_SA1_h80_R100_ 66,Estimations_SA1_h80_R100_ 67,Estimations_SA1_h80_R100_ 68,Estimations_SA1_h80_R100_ 69,Estimations_SA1_h80_R100_ 70,Estimations_SA1_h80_R100_ 71,Estimations_SA1_h80_R100_ 72,Estimations_SA1_h80_R100_ 73,Estimations_SA1_h80_R100_ 74,Estimations_SA1_h80_R100_ 75,Estimations_SA1_h80_R100_ 76,Estimations_SA1_h80_R100_ 77,Estimations_SA1_h80_R100_ 78,Estimations_SA1_h80_R100_ 79,Estimations_SA1_h80_R100_ 80,Estimations_SA1_h80_R100_ 81,Estimations_SA1_h80_R100_ 82,Estimations_SA1_h80_R100_ 83,Estimations_SA1_h80_R100_ 84,Estimations_SA1_h80_R100_ 85,Estimations_SA1_h80_R100_ 86,Estimations_SA1_h80_R100_ 87,Estimations_SA1_h80_R100_ 88,Estimations_SA1_h80_R100_ 89,Estimations_SA1_h80_R100_ 90,Estimations_SA1_h80_R100_ 91,Estimations_SA1_h80_R100_ 92,Estimations_SA1_h80_R100_ 93,Estimations_SA1_h80_R100_ 94,Estimations_SA1_h80_R100_ 95,Estimations_SA1_h80_R100_ 96,Estimations_SA1_h80_R100_ 97,Estimations_SA1_h80_R100_ 98,Estimations_SA1_h80_R100_ 99,Estimations_SA1_h80_R100_100,Estimations_SA1_h80_R100_101
13109,12723,12722,11905,11698,12074,12104,13061,11001,12201,14022,14017,11745,13068,12053,11493,12778,11933,12544,12428,12504,13190,11894,11524,13008,12311,13192,12885,13454,12354,12220,12795,10436,12494,12490,13176,12088,13114,11280,11446,11925,12751,12436,12182,13005,11654,12831,11878,12026,12130,11813,12386,12685,11641,11088,12365,11501,11924,12859,13428,11295,12365,12838,12843,12545,10373,11817,12925,12534,11709,13743,11928,13197,12013,11441,12485,12444,12692,13853,11937,13147,12276,11414,12776,13086,12035,12717,12869,13041,12618,12426,12150,12887,12684,11558,13065,13176,12480,11685,12048,12265
13147,12736,12850,11929,11746,12081,12113,13065,11108,12414,14089,14087,11905,13136,12080,11533,12949,12216,12689,12486,12540,13279,12023,11628,13075,12449,13310,13000,13546,12403,12308,12966,10461,12533,12534,13297,12224,13190,11298,11537,11972,12845,12528,12209,13158,11662,13017,11948,12167,12213,11833,12526,12766,11647,11235,12370,11561,11943,12870,13535,11357,12375,13141,12899,12701,10465,11975,12945,12609,11855,13767,11961,13233,12110,11473,12503,12490,12823,13902,11951,13230,12395,11463,12859,13226,12217,12760,12954,13080,12733,12554,12249,12896,12718,11684,13184,13194,12500,11785,12166,12328
13159,12816,12929,12154,11793,12156,12242,13166,11203,12435,14183,14117,11959,13410,12360,11570,13012,12389,12704,12528,12622,13293,12083,11792,13120,12491,13353,13137,13568,12546,12443,13021,10544,12661,12780,13308,12241,13203,11375,11772,12009,12901,12560,12284,13307,11746,13113,12024,12183,12288,11901,12532,12854,11736,11283,12534,11618,12049,12921,13588,11545,12396,13237,12984,12830,10541,12097,13032,12694,11873,13883,12098,13254,12330,11538,12641,12524,13022,14077,12025,13262,12523,11579,13034,13315,12323,12844,13078,13093,12876,12699,12297,12924,12820,11855,13244,13382,12520,11819,12171,12386
13235,12938,12971,12360,11893,12304,12253,13228,11232,12592,14190,14169,12043,13454,12569,11643,13029,12447,12720,12599,12667,13374,12130,11806,13204,12523,13446,13238,13732,12550,12475,13124,10574,12767,12782,13375,12335,13275,11504,11824,12056,12971,12678,12363,13404,11755,13242,12045,12286,12333,11944,12546,12864,11814,11352,12724,11630,12054,13039,13825,11592,12864,13238,13020,12995,10543,12197,13042,12784,11903,14109,12128,13364,12347,11615,12729,12589,13049,14140,12149,13396,12704,11672,13299,13482,12386,12863,13124,13159,12897,12726,12424,12983,12914,12025,13330,13540,12650,11896,12235,12430
13252,12938,13029,12444,12008,12354,12268,13271,11283,12664,14234,14210,12083,13502,12626,11881,13111,12458,12733,12689,12690,13408,12289,11899,13303,12674,13567,13241,14030,12614,12633,13294,10655,12822,12972,13575,12336,13300,11765,11847,12105,13020,12726,12564,13508,11791,13244,12250,12345,12459,12020,12548,13079,11897,11376,12744,11682,12166,13088,13969,11636,12926,13239,13054,13285,10733,12253,13236,12813,11959,14246,12306,13429,12367,11627,12785,12592,13061,14280,12177,13424,12705,11763,13309,13584,12450,12905,13215,13195,12921,12811,12466,13094,13117,12122,13399,13582,12690,11949,12329,12615
13311,12962,13078,12605,12227,12361,12298,13288,11426,12815,14311,14464,12099,13560,12664,12071,13129,12542,12751,12776,12733,13466,12420,11912,13474,12712,13758,13326,14282,12690,12706,13424,10850,12851,12982,13768,12474,13340,11852,12173,12228,13028,12761,12739,13604,11835,13402,12270,12352,12502,12135,12642,13236,12027,11526,12870,11916,12304,13275,14000,11853,12939,13307,13126,13372,10947,12254,13283,12910,12015,14409,12396,13588,12442,11688,12861,12643,13167,14397,12307,13448,12841,11845,13431,13618,12499,13018,13228,13211,13032,12954,12521,13307,13247,12238,13422,13634,12703,12087,12352,12681
13392,13150,13186,12622,12403,12387,12432,13370,11546,12927,14478,14477,12196,13700,12808,12241,13215,12587,12765,12861,12823,13607,12634,11923,13524,12731,13763,13504,14335,12738,12842,13527,11004,12981,13018,13820,12516,13430,11858,12240,12229,13122,12856,12764,13720,11928,13516,12379,12486,12541,12163,12661,13411,12105,11587,12930,12042,12316,13429,14012,11921,12986,13450,13290,13412,10961,12332,13283,12989,12160,14449,12457,13711,12467,11759,12875,12649,13198,14426,12386,13488,12930,11871,13477,13641,12616,13271,13273,13225,13086,13016,12680,13465,13372,12253,13631,13770,12780,12206,12442,12719
13531,13159,13264,12649,12555,12466,12455,13447,11579,13023,14546,14503,12275,13761,12848,12275,13264,12720,12812,12944,12979,13654,12753,11975,13777,12955,13785,13607,14340,12867,12966,13673,11196,13049,13071,13852,12606,13447,11964,12314,12260,13212,12986,12814,13850,12077,13670,12583,12607,12553,12225,12733,13499,12138,11633,12944,12126,12414,13545,14093,11983,13050,13552,13296,13522,11059,12355,13341,13092,12319,14473,12549,13791,12506,11965,13139,12746,13313,14462,12400,13507,13006,11971,13564,13658,12710,13274,13339,13272,13126,13077,12704,13552,13551,12332,13664,13778,12809,12207,12470,12785
13709,13229,13472,12761,12564,12500,12460,13567,11659,13112,14573,14516,12288,13803,12872,12407,13354,12723,12835,12946,13124,13935,12773,12011,13818,13124,13861,13801,14542,12922,12975,13718,11313,13106,13103,13872,12619,13471,12016,12500,12340,13216,13014,12975,13969,12119,13800,12907,12611,12671,12392,12841,13573,12139,11694,12996,12152,12428,13728,14142,12139,13115,13616,13445,13538,11217,12408,13382,13118,12424,14508,12658,13801,12622,12079,13281,12756,13368,14485,12459,13588,13045,12026,13600,13873,12725,13304,13405,13352,13240,13104,12759,13599,13554,12349,13751,13851,12823,12285,12572,13023
13830,13302,13634,13064,12714,12534,12525,13666,11802,13289,14626,14546,12320,13974,12914,12464,13488,12753,12904,13177,13184,14161,12775,12141,13960,13132,13980,13870,14577,12961,13102,13843,11318,13172,13110,13893,12701,13523,12116,12517,12403,13258,13140,12977,14015,12166,13893,13046,12617,12731,12434,12969,13784,12506,11782,13026,12187,12625,13735,14251,12280,13128,13694,13531,13593,11351,12591,13527,13200,12560,14811,12829,13913,12651,12139,13304,12773,13493,14588,12547,13885,13158,12195,13741,13960,12812,13340,13447,13367,13295,13124,12856,13605,13780,12445,13864,13885,12827,12343,12666,13161
14017,13354,13756,13125,12770,12555,12551,13821,11880,13367,14779,14668,12403,14026,12998,12508,13632,12918,12955,13288,13233,14421,12931,12291,14092,13231,14119,13952,14577,12978,13115,13921,11354,13376,13156,14027,12860,13564,12210,12587,12474,13306,13212,13009,14086,12198,13973,13071,12618,12789,12505,13090,13786,12537,11852,13034,12216,12683,13758,14280,12483,13179,13843,13556,13707,11486,12618,13596,13292,12650,14825,12869,13970,12797,12171,13363,12773,13647,14643,12548,13958,13424,12208,13850,14093,12847,13376,13543,13369,13352,13186,12875,13648,13815,12506,13910,13987,12892,12401,12940,13233
14019,13383,13834,13136,12832,12557,12559,13971,11942,13386,14962,14780,12431,14115,13151,12516,13703,13014,12959,13360,13500,14433,13028,12365,14152,13320,14338,14049,14602,13010,13201,13921,11522,13429,13187,14117,12935,13604,12337,12665,12538,13345,13371,13127,14143,12213,14004,13223,12652,12860,12615,13245,13907,12569,11994,13037,12350,12733,13783,14462,12618,13184,14054,13730,13756,11562,12745,13668,13412,12728,15021,12877,14140,12801,12241,13501,12900,13743,14674,12571,13964,13427,12249,13932,14102,12917,13492,13592,13686,13380,13229,12971,13668,13821,12563,13954,14032,12985,12430,12973,13317
14119,13537,13863,13145,12949,12742,12605,14042,11948,13442,15000,14800,12497,14153,13224,12542,13888,13208,13010,13444,13509,14458,13099,12422,14249,13335,14384,14140,14652,13027,13314,13966,11554,13570,13267,14236,12978,13777,12381,12796,12586,13381,13514,13314,14193,12298,14102,13350,12678,12986,12696,13274,14205,12614,12009,13306,12377,12813,13911,14616,12684,13270,14138,13750,13771,11644,12822,13678,13480,12730,15027,12963,14157,12970,12299,13607,12931,13832,14747,12716,14193,13502,12339,14035,14107,13156,13625,13626,13823,13422,13362,12972,13779,13917,12846,14102,14210,13161,12457,12985,13455
14130,13572,13975,13166,13010,12984,12609,14048,12051,13541,15089,15186,12643,14323,13237,12758,14043,13404,13045,13478,13721,14563,13162,12541,14294,13571,14441,14192,14846,13154,13332,13970,11693,13721,13356,14379,13016,13788,12394,12818,12631,13573,13626,13441,14308,12502,14209,13562,12685,13088,12772,13436,14391,12748,12047,13370,12428,12867,13943,14842,12700,13381,14197,13806,13816,11715,12833,13734,13623,12748,15181,13002,14194,13001,12477,13613,13019,13989,14836,12867,14463,13535,12404,14152,14109,13168,13729,13699,13925,13596,13377,12973,13781,14134,13074,14338,14323,13229,12523,13003,13570
14342,13752,14024,13184,13026,13036,12725,14116,12196,13574,15327,15445,12687,14375,13245,12900,14068,13456,13249,13527,13898,14595,13332,12596,14340,13623,14568,14376,14978,13219,13452,14168,11818,13892,13540,14398,13024,13820,12483,13020,12676,13731,13714,13653,14426,12674,14303,13732,12775,13098,12814,13673,14488,12779,12063,13611,12487,12930,14067,14983,12724,13422,14270,13893,13915,11749,12936,13847,13738,12760,15228,13109,14298,13036,12493,13651,13167,14078,14970,13039,14481,13592,12438,14233,14178,13191,13874,13787,13929,13641,13418,13088,13864,14248,13132,14464,14394,13438,12645,13055,13652
14430,13773,14065,13271,13151,13081,12773,14169,12344,13624,15349,15511,12876,14422,13255,12902,14285,13475,13303,13636,13904,14694,13644,12600,14349,13638,14689,14430,15109,13282,13472,14401,11825,13973,13551,14496,13174,13833,12524,13105,12788,13821,13802,13697,14542,12733,14358,13779,12869,13170,12941,13762,14662,12783,12152,13774,12603,12996,14106,15081,12819,13484,14284,13896,14153,11845,12984,13965,13793,12794,15243,13188,14431,13187,12552,13661,13293,14094,15060,13042,14531,13720,12532,14253,14234,13263,13903,13817,14062,13780,13564,13159,13951,14255,13157,14467,14511,13487,12707,13149,13705
14449,13835,14092,13320,13255,13088,12868,14275,12395,13716,15359,15558,12914,14521,13372,13051,14372,13498,13357,13664,13908,14817,13741,12752,14504,13762,14779,14431,15121,13289,13499,14563,11933,13982,13759,14647,13239,13840,12605,13199,12988,13912,13932,13786,14587,12862,14359,13798,12995,13249,12958,13785,14673,12975,12215,13816,12607,13020,14240,15256,12908,13484,14346,13909,14432,11945,13062,14031,13829,12835,15274,13238,14564,13226,12592,13834,13480,14175,15086,13202,14544,13860,12634,14294,14295,13434,13981,13854,14095,13983,13617,13263,14077,14264,13218,14793,14542,13509,12888,13180,13892
14508,13841,14292,13390,13530,13095,12914,14372,12404,13756,15462,15564,12999,14564,13590,13057,14556,13500,13383,13670,14007,14908,13835,12790,14542,13826,14879,14706,15124,13372,13524,14624,12012,14051,13858,14665,13369,13867,12668,13330,13078,13984,13961,13902,14635,12934,14576,13825,13004,13271,12987,13939,14729,12975,12251,13907,12618,13131,14432,15281,12983,13536,14376,14030,14531,11987,13175,14086,13833,12906,15575,13366,14635,13355,12676,13974,13729,14289,15095,13222,14570,13916,12685,14353,14445,13561,14076,14006,14118,14118,13795,13299,14186,14272,13289,14861,14563,13524,13013,13337,13979
14585,13897,14343,13522,13556,13121,13199,14434,12433,13776,15464,15676,13013,14584,13770,13229,14648,13575,13455,13737,14070,14937,13946,12820,14565,14007,14946,14709,15170,13524,13529,14710,12144,14180,13998,14768,13414,13873,12791,13331,13089,14003,14092,13996,14764,12948,14673,13861,13055,13293,13153,13969,14844,13040,12356,13968,12838,13277,14527,15289,13117,13558,14456,14120,14535,12079,13303,14104,13900,13025,15663,13511,14706,13359,12841,14091,13800,14431,15228,13270,14594,13999,12722,14410,14537,13620,14095,14085,14144,14234,13996,13313,14330,14275,13505,14890,14637,13697,13035,13412,14144
14762,13956,14570,13576,13557,13228,13283,14500,12448,13853,15585,15680,13032,14725,13995,13324,14765,13702,13615,13879,14342,15113,13996,12987,14588,14118,14980,14711,15425,13560,13685,14713,12168,14286,14071,14802,13463,13894,13012,13375,13151,14159,14284,14016,14806,13023,14750,13970,13180,13346,13233,14132,14859,13109,12424,13978,12897,13472,14573,15365,13247,13687,14535,14301,14739,12214,13454,14206,14075,13147,15687,13579,14757,13414,12963,14364,13869,14524,15351,13301,14653,14036,12762,14567,14552,13651,14140,14130,14160,14346,14138,13387,14414,14376,13691,14963,14717,13812,13075,13434,14220
14806,14028,14768,13744,13748,13342,13420,14630,12479,14049,15618,15823,13058,14730,14259,13347,14910,13803,13634,13910,14421,15237,14014,13079,14661,14283,15016,14792,15534,13602,13808,14953,12217,14415,14289,14973,13701,13897,13185,13480,13235,14232,14362,14103,14818,13147,14899,14179,13234,13610,13261,14229,15004,13167,12555,14088,13006,13521,14760,15404,13316,13822,14610,14452,14906,12249,13510,14241,14129,13197,15778,13595,14771,13548,13129,14428,13879,14545,15359,13351,14743,14205,12831,14594,14814,13726,14200,14156,14161,14443,14152,13565,14648,14502,13703,14979,14745,13851,13121,13504,14342
14995,14056,14914,13846,13919,13364,13484,14845,12480,14291,15686,15842,13286,14739,14343,13374,15069,13816,13649,13923,14497,15257,14060,13163,14667,14365,15065,14793,15635,13804,13995,15130,12307,14473,14428,15179,13742,13938,13315,13533,13337,14467,14463,14278,14910,13167,15058,14264,13241,13764,13305,14325,15190,13234,12694,14303,13148,13580,14821,15454,13475,13977,14627,14462,15097,12273,13756,14284,14152,13278,15921,13659,14790,13655,13158,14545,13916,14649,15377,13448,14818,14233,12932,14637,14923,13928,14483,14317,14279,14493,14236,13641,14741,14593,13800,14997,14883,13874,13253,13532,14542
15037,14109,15071,13924,14006,13459,13688,14864,12481,14302,15690,16029,13365,14739,14490,13389,15264,13826,13672,14008,14606,15303,14073,13308,14881,14401,15210,14959,15743,13878,14075,15192,12324,14686,14431,15438,13755,13939,13379,13560,13402,14550,14524,14443,14955,13195,15181,14356,13309,13927,13317,14332,15368,13335,12745,14414,13335,13600,14857,15512,13540,14103,14810,14652,15165,12332,13758,14411,14177,13295,15953,13677,15028,13684,13319,14590,14062,14731,15380,13450,14933,14408,13129,14638,14940,14017,14707,14339,14400,14495,14315,13738,14808,14651,13854,15079,15024,13940,13272,13581,14657
15083,14150,15146,14060,14358,13593,13709,14930,12599,14549,15742,16256,13634,14813,14763,13413,15373,13842,13863,14019,14610,15363,14192,13399,15173,14436,15439,15162,15822,13949,14089,15245,12325,14748,14468,15519,13767,14005,13397,13586,13520,14660,14690,14619,15085,13282,15202,14375,13485,14018,13402,14451,15429,13351,12861,14461,13396,13694,15001,15546,13717,14229,14815,14782,15206,12468,13765,14560,14249,13333,16014,13994,15048,13872,13476,14775,14078,14753,15423,13493,14962,14515,13274,14741,14999,14125,14852,14434,14478,14558,14351,13834,14891,14882,13972,15249,15108,14032,13415,13679,14721
15100,14170,15197,14090,14383,13882,13713,15052,12725,14650,15781,16334,13732,14828,14814,13539,15474,13918,13894,14125,14673,15453,14249,13405,15182,14475,15572,15242,16100,14022,14142,15379,12417,14853,14485,15534,13776,14177,13476,13706,13641,14797,14776,14678,15104,13330,15328,14404,13609,14019,13572,14487,15436,13465,12871,14491,13565,13769,15104,15632,13891,14295,14845,14950,15239,12592,13804,14660,14490,13516,16160,14177,15132,13894,13663,14789,14180,14810,15423,13666,15026,14569,13316,14750,15043,14156,14948,14497,14485,14625,14449,13899,14910,15056,14038,15296,15164,14105,13556,13841,14759
15230,14204,15201,14136,14385,13906,13741,15119,12750,14696,15896,16442,13822,14836,15049,13586,15739,13923,14020,14169,14812,15643,14332,13524,15283,14620,15639,15258,16201,14092,14158,15402,12452,15069,14618,15587,13818,14283,13598,13784,13703,14860,14976,14850,15258,13332,15526,14412,13677,14064,13605,14552,15516,13560,12934,14496,13567,13835,15132,15696,14028,14302,14880,14964,15325,12673,13893,14690,14519,13689,16271,14191,15186,13982,13663,14876,14222,14874,15503,13674,15047,14633,13376,14761,15242,14282,14991,14612,14506,14665,14621,13965,14927,15157,14166,15425,15206,14149,13663,13959,14878
15284,14389,15210,14229,14431,13971,13790,15251,12751,14728,16035,16526,14014,14849,15064,13620,15865,14004,14095,14232,14835,15726,14453,13571,15323,14789,15689,15317,16231,14179,14315,15520,12594,15074,14681,15735,13876,14335,13600,13962,13737,15001,15040,14911,15318,13407,15538,14486,13774,14123,13622,14728,15540,13744,12943,14588,13574,13891,15325,15797,14047,14381,15027,15014,15346,12725,14029,14833,14557,13823,16305,14234,15248,14030,13802,14934,14247,14994,15523,13696,15063,14665,13473,14768,15398,14332,15007,14742,14513,14673,14684,14014,15005,15170,14433,15435,15250,14158,13739,14117,14931
15353,14396,15236,14327,14446,14080,13855,15342,12785,14825,16234,16544,14014,15008,15160,13634,15944,14099,14388,14333,14945,15864,14548,13647,15394,14825,15692,15398,16419,14255,14375,15565,12661,15143,14804,15763,13970,14398,13608,13999,13804,15238,15213,14976,15503,13498,15544,14620,13893,14168,13733,14745,15609,13814,12982,14732,13605,13895,15363,15931,14076,14489,15079,15130,15527,12780,14169,14875,14774,13830,16361,14248,15340,14097,13924,15063,14340,15194,15566,13819,15176,14739,13491,14827,15444,14336,15075,14885,14533,14759,14778,14137,15068,15267,14491,15505,15263,14273,13791,14245,14937
15445,14492,15249,14340,14515,14379,14023,15387,12787,14850,16313,16595,14060,15159,15333,13726,15956,14158,14480,14352,15101,15945,14683,13869,15467,15092,15808,15456,16447,14336,14436,15631,12805,15213,14830,15853,14107,14515,13626,14235,13879,15302,15240,15066,15526,13601,15590,14631,14018,14219,13825,14946,15741,13826,13127,14746,13673,13952,15409,16068,14133,14534,15149,15205,15536,12800,14295,14903,14912,13932,16464,14305,15361,14152,13985,15078,14389,15236,15628,13982,15243,14793,13530,14873,15537,14405,15148,14993,14617,14798,14808,14338,15190,15307,14518,15549,15315,14284,13843,14266,14991
15488,14495,15297,14382,14516,14405,14063,15411,12835,14880,16336,16640,14181,15202,15453,13825,15988,14228,14604,14394,15172,16048,14760,13953,15493,15148,15959,15566,16507,14445,14498,15709,12876,15232,14909,15861,14181,14687,13659,14495,13952,15411,15382,15136,15632,13609,15722,14673,14164,14329,13895,14988,15830,13904,13263,14788,13692,14012,15474,16211,14137,14554,15226,15289,15641,12829,14316,14936,15018,13938,16578,14351,15419,14208,14108,15207,14549,15303,15735,14042,15369,14879,13533,14889,15618,14494,15166,15094,14734,14833,14895,14414,15239,15308,14536,15753,15419,14310,13859,14313,15172
15768,14617,15449,14447,14675,14422,14127,15548,12955,14918,16497,16719,14292,15359,15481,13968,16033,14276,14655,14480,15290,16111,14873,13968,15549,15220,15983,15749,16522,14642,14539,15716,13003,15337,14969,15877,14369,14833,13840,14554,14064,15498,15595,15347,15643,13661,15916,14746,14288,14347,13907,15255,15915,13909,13325,14815,13758,14204,15593,16292,14276,14689,15231,15580,15695,12930,14435,15049,15083,14055,16722,14364,15427,14317,14294,15249,14550,15414,15917,14186,15397,14925,13712,14964,15868,14527,15199,15231,14738,14919,14907,14457,15316,15430,14645,15829,15541,14428,13885,14343,15212
15804,14671,15515,14462,14831,14536,14240,15692,13063,15062,16676,16792,14515,15558,15551,14039,16179,14337,14804,14689,15302,16251,15032,14031,15772,15252,15994,15792,16571,14690,14629,15752,13149,15369,14979,16030,14467,14934,13886,14569,14107,15830,15660,15523,15694,13803,16118,14801,14395,14526,14028,15439,15960,14018,13330,14911,13775,14264,15609,16416,14332,14901,15361,15821,15755,13032,14449,15144,15199,14063,16786,14621,15436,14344,14362,15437,14618,15433,15996,14303,15466,15066,13835,15019,15909,14595,15324,15322,14917,14936,14974,14491,15494,15455,14688,16064,15605,14444,13993,14454,15355
15808,14740,15667,14538,14850,14587,14292,15741,13245,15094,16718,16958,14517,15643,15710,14071,16237,14393,14865,14729,15317,16289,15188,14056,15988,15327,16074,15833,16642,14705,14665,15884,13225,15405,14991,16130,14693,14949,13926,14623,14164,15976,15768,15621,15742,13888,16181,14832,14478,14716,14164,15643,16052,14099,13332,14948,13808,14437,15690,16562,14394,14956,15391,16028,15850,13040,14458,15200,15301,14181,16878,14700,15474,14461,14475,15499,14654,15640,16022,14438,15566,15104,13880,15108,15979,14663,15348,15487,14969,15052,15005,14573,15559,15457,14732,16086,15674,14539,14050,14519,15467
15983,14745,15694,14650,14952,14601,14399,15911,13539,15110,16737,17280,14658,15644,15727,14172,16299,14532,15013,14790,15436,16292,15309,14104,16070,15472,16150,15926,16934,14716,14759,15934,13323,15453,15044,16257,14853,14999,14008,14763,14223,15981,15865,15671,16006,13951,16227,14980,14526,14811,14225,15843,16111,14181,13510,14979,13862,14550,15770,16619,14521,15042,15427,16214,15853,13054,14525,15220,15358,14195,16998,14709,15497,14560,14627,15504,14675,15676,16093,14651,15591,15184,14009,15156,15991,14724,15408,15560,15026,15089,15055,14800,15606,15466,14876,16115,15715,14551,14162,14575,15512
16001,14812,15699,14693,15044,14654,14440,16042,13557,15220,16906,17352,14785,15648,15765,14183,16449,14745,15060,14914,15437,16398,15332,14131,16161,15480,16187,15982,17039,14768,14824,16004,13429,15681,15196,16258,14853,15033,14225,14772,14292,16000,15880,15768,16012,13956,16472,15138,14565,14851,14247,15996,16270,14236,13516,15038,13980,14579,15829,16781,14546,15139,15505,16242,15907,13184,14531,15345,15435,14279,17215,14798,15573,14592,14668,15562,14752,15738,16190,14711,15732,15204,14119,15303,16087,14903,15448,15737,15104,15161,15094,14850,15680,15644,14944,16162,15766,14638,14215,14606,15623
16060,15172,15852,14867,15054,14711,14463,16158,13713,15326,16946,17570,14846,15798,15918,14354,16570,14913,15159,14957,15521,16430,15390,14183,16239,15544,16197,16045,17108,14902,14873,16131,13481,15806,15264,16292,14875,15204,14246,14793,14360,16157,16131,15832,16036,13959,16506,15333,14592,14957,14288,16244,16347,14288,13540,15064,14042,14589,15837,16991,14660,15273,15659,16443,15958,13257,14533,15426,15580,14334,17378,14892,15637,14743,14732,15605,14837,15818,16259,14790,15868,15337,14216,15371,16111,14930,15480,15787,15200,15162,15146,14912,15805,15694,15098,16272,15838,14664,14215,14727,15692
16146,15319,16000,14968,15133,14866,14555,16240,13803,15424,16946,17583,14865,15997,15991,14467,16719,15007,15180,14991,15526,16544,15484,14210,16309,15557,16253,16134,17172,15011,14931,16239,13586,16039,15387,16381,14906,15204,14293,14860,14502,16200,16196,15904,16073,13971,16598,15377,14633,15146,14357,16336,16485,14381,13593,15141,14118,14704,15973,17143,14892,15402,15818,16463,16007,13376,14627,15658,15758,14695,17433,15032,15715,14754,14821,15668,14897,15830,16274,14989,16030,15412,14380,15505,16136,14960,15558,15940,15247,15226,15188,15049,15954,15719,15140,16314,15853,14806,14279,14829,15744
16206,15529,16042,15130,15188,14870,14621,16302,13834,15426,16968,17716,14881,16085,16122,14726,16750,15018,15277,15005,15707,16575,15544,14252,16377,15646,16320,16219,17215,15206,15130,16251,13656,16044,15424,16446,14956,15440,14316,14969,14544,16215,16259,15949,16088,14064,16712,15507,14634,15213,14371,16384,16491,14450,13777,15271,14304,14813,16044,17168,15024,15493,16049,16586,16154,13421,14664,15771,15766,14875,17590,15043,15803,14789,14839,15806,14910,15954,16349,15167,16138,15503,14396,15506,16211,14991,15680,15958,15350,15325,15233,15127,15999,15871,15319,16318,15907,14854,14377,14920,15807
