Estimations_Evidence_h8_R100_  1,Estimations_Evidence_h8_R100_  2,Estimations_Evidence_h8_R100_  3,Estimations_Evidence_h8_R100_  4,Estimations_Evidence_h8_R100_  5,Estimations_Evidence_h8_R100_  6,Estimations_Evidence_h8_R100_  7,Estimations_Evidence_h8_R100_  8,Estimations_Evidence_h8_R100_  9,Estimations_Evidence_h8_R100_ 10,Estimations_Evidence_h8_R100_ 11,Estimations_Evidence_h8_R100_ 12,Estimations_Evidence_h8_R100_ 13,Estimations_Evidence_h8_R100_ 14,Estimations_Evidence_h8_R100_ 15,Estimations_Evidence_h8_R100_ 16,Estimations_Evidence_h8_R100_ 17,Estimations_Evidence_h8_R100_ 18,Estimations_Evidence_h8_R100_ 19,Estimations_Evidence_h8_R100_ 20,Estimations_Evidence_h8_R100_ 21,Estimations_Evidence_h8_R100_ 22,Estimations_Evidence_h8_R100_ 23,Estimations_Evidence_h8_R100_ 24,Estimations_Evidence_h8_R100_ 25,Estimations_Evidence_h8_R100_ 26,Estimations_Evidence_h8_R100_ 27,Estimations_Evidence_h8_R100_ 28,Estimations_Evidence_h8_R100_ 29,Estimations_Evidence_h8_R100_ 30,Estimations_Evidence_h8_R100_ 31,Estimations_Evidence_h8_R100_ 32,Estimations_Evidence_h8_R100_ 33,Estimations_Evidence_h8_R100_ 34,Estimations_Evidence_h8_R100_ 35,Estimations_Evidence_h8_R100_ 36,Estimations_Evidence_h8_R100_ 37,Estimations_Evidence_h8_R100_ 38,Estimations_Evidence_h8_R100_ 39,Estimations_Evidence_h8_R100_ 40,Estimations_Evidence_h8_R100_ 41,Estimations_Evidence_h8_R100_ 42,Estimations_Evidence_h8_R100_ 43,Estimations_Evidence_h8_R100_ 44,Estimations_Evidence_h8_R100_ 45,Estimations_Evidence_h8_R100_ 46,Estimations_Evidence_h8_R100_ 47,Estimations_Evidence_h8_R100_ 48,Estimations_Evidence_h8_R100_ 49,Estimations_Evidence_h8_R100_ 50,Estimations_Evidence_h8_R100_ 51,Estimations_Evidence_h8_R100_ 52,Estimations_Evidence_h8_R100_ 53,Estimations_Evidence_h8_R100_ 54,Estimations_Evidence_h8_R100_ 55,Estimations_Evidence_h8_R100_ 56,Estimations_Evidence_h8_R100_ 57,Estimations_Evidence_h8_R100_ 58,Estimations_Evidence_h8_R100_ 59,Estimations_Evidence_h8_R100_ 60,Estimations_Evidence_h8_R100_ 61,Estimations_Evidence_h8_R100_ 62,Estimations_Evidence_h8_R100_ 63,Estimations_Evidence_h8_R100_ 64,Estimations_Evidence_h8_R100_ 65,Estimations_Evidence_h8_R100_ 66,Estimations_Evidence_h8_R100_ 67,Estimations_Evidence_h8_R100_ 68,Estimations_Evidence_h8_R100_ 69,Estimations_Evidence_h8_R100_ 70,Estimations_Evidence_h8_R100_ 71,Estimations_Evidence_h8_R100_ 72,Estimations_Evidence_h8_R100_ 73,Estimations_Evidence_h8_R100_ 74,Estimations_Evidence_h8_R100_ 75,Estimations_Evidence_h8_R100_ 76,Estimations_Evidence_h8_R100_ 77,Estimations_Evidence_h8_R100_ 78,Estimations_Evidence_h8_R100_ 79,Estimations_Evidence_h8_R100_ 80,Estimations_Evidence_h8_R100_ 81,Estimations_Evidence_h8_R100_ 82,Estimations_Evidence_h8_R100_ 83,Estimations_Evidence_h8_R100_ 84,Estimations_Evidence_h8_R100_ 85,Estimations_Evidence_h8_R100_ 86,Estimations_Evidence_h8_R100_ 87,Estimations_Evidence_h8_R100_ 88,Estimations_Evidence_h8_R100_ 89,Estimations_Evidence_h8_R100_ 90,Estimations_Evidence_h8_R100_ 91,Estimations_Evidence_h8_R100_ 92,Estimations_Evidence_h8_R100_ 93,Estimations_Evidence_h8_R100_ 94,Estimations_Evidence_h8_R100_ 95,Estimations_Evidence_h8_R100_ 96,Estimations_Evidence_h8_R100_ 97,Estimations_Evidence_h8_R100_ 98,Estimations_Evidence_h8_R100_ 99,Estimations_Evidence_h8_R100_100,Estimations_Evidence_h8_R100_101
15055,14268,15518,14090,13625,14104,13611,15546,14299,13489,13139,15457,13846,15887,14325,14147,13731,15787,12483,15604,16113,13710,14466,16386,14571,15286,15809,15075,13807,14081,13517,13867,13498,13933,15705,15532,15732,14137,15513,14885,14610,15712,14907,15980,14851,15815,12901,13419,13725,12497,14592,13480,15998,13002,15513,14429,14324,13191,13095,13987,14656,15350,14231,13979,13178,14918,14586,14083,14553,13315,14133,13384,13716,14919,14874,14626,13508,15214,14807,13475,15025,13254,13668,13458,14448,13967,14300,16340,14270,14368,13652,13346,13073,13174,15371,13456,14953,14089,15235,15382,16280
15109,14407,15573,14124,13819,14293,13775,15753,14365,13504,13333,15632,13899,15980,14351,14288,13852,15935,12551,15621,16190,13891,14633,16445,14615,15315,15932,15125,13819,14162,13583,13930,13539,14016,15792,15609,15864,14319,15590,14901,14691,15830,14912,16069,15217,16027,12971,13554,13795,12754,14846,13734,16108,13072,15698,14595,14356,13214,13131,14298,14852,15378,14243,14034,13285,15132,14685,14139,14562,13527,14217,13390,13720,14985,15206,14853,13700,15353,14853,13654,15049,13439,13747,13566,14661,14153,14391,16601,14415,14656,13861,13402,13308,13175,15591,13537,14979,14330,15247,15453,16329
15113,14428,15613,14277,14125,14311,13830,15918,14512,13644,13589,15766,14150,16044,14405,14532,13939,16028,12764,15669,16314,13898,14711,16561,14686,15454,16134,15220,14054,14396,13713,14152,13724,14232,15891,15634,16155,14360,15966,14936,14821,15835,14962,16155,15245,16063,13024,13688,13949,12993,15151,13904,16204,13153,15713,14785,14443,13342,13249,14312,14950,15390,14390,14123,13437,15202,14955,14301,14587,13586,14353,13566,13813,15054,15575,15055,14006,15427,15172,13812,15275,13542,14024,13732,14854,14346,14452,16677,14582,14736,13934,13695,13379,13278,15660,13595,15191,14581,15314,15568,16418
15434,14430,15922,14428,14310,14382,13874,15965,14749,13644,13841,15827,14205,16110,14429,14564,14031,16074,13015,15827,16315,13968,14888,16654,14753,15496,16160,15223,14204,14736,14033,14277,13799,14286,15993,15704,16364,14457,16047,15051,14965,15909,15381,16297,15322,16170,13089,13759,14019,13020,15323,13979,16257,13259,15962,14817,14564,13347,13260,14623,14964,15466,14480,14220,13439,15240,15128,14313,14833,13623,14355,13744,13922,15118,15688,15302,14241,15603,15275,13871,15313,13819,14086,13990,14983,14535,14543,16988,14673,14785,13940,13767,13475,13563,15819,13619,15202,14607,15482,15669,16440
15578,14576,15943,14442,14470,14448,13878,15984,14793,13660,13960,15877,14303,16215,14459,14768,14040,16099,13136,15901,16364,14162,14979,16654,14894,15642,16241,15326,14212,14853,14184,14431,13912,14470,16089,15803,16478,14540,16363,15127,15076,15969,15570,16314,15487,16393,13199,13913,14309,13049,15324,13984,16293,13381,16078,15271,14843,13436,13443,14806,15142,15658,14554,14442,13818,15255,15210,14452,14884,13714,14370,13756,14056,15217,15748,15313,14281,15817,15557,13913,15337,13873,14266,14095,15041,14578,14636,17178,14743,14795,14006,13980,13890,13582,16063,13678,15309,14727,15517,15822,16477
15876,14686,15963,14607,14502,14747,14091,16116,14913,13728,14142,16138,14389,16418,14716,14801,14331,16104,13263,16007,16386,14231,15082,16695,14978,15901,16331,15434,14497,14967,14233,14595,14156,14607,16388,15919,16698,14806,16621,15392,15263,16048,15871,16354,15555,16410,13253,13982,14427,13067,15525,14232,16298,13401,16175,15277,14868,13518,13584,14951,15182,15660,14645,14480,13996,15485,15423,14537,14939,13769,14433,13988,14301,15369,15775,15543,14298,15983,15577,14030,15459,13910,14377,14201,15217,14647,14664,17179,14793,14950,14072,14145,14256,13733,16111,13737,15540,14763,15665,15932,16826
15995,14741,16147,14648,14507,14817,14092,16177,15029,13764,14332,16245,14452,16524,14904,14947,14340,16186,13316,16060,16428,14299,15150,16801,15114,15909,16338,15449,14566,15127,14340,14645,14301,14822,16720,15927,16772,15075,16791,15399,15277,16127,15887,16439,15626,16443,13382,14143,14846,13152,15582,14455,16330,13488,16248,15437,14912,13942,13630,15214,15402,15772,14748,14595,14276,15653,15519,14547,14965,13820,14540,14038,14443,15462,15822,15829,14301,16023,15590,14316,15556,13958,14575,14240,15303,14738,14695,17386,14840,15102,14421,14470,14441,13735,16252,14089,15543,14855,15764,15968,16905
16059,14850,16360,14879,14532,14958,14308,16388,15257,14020,14495,16268,14689,16661,15053,15150,14569,16331,13397,16128,16438,14389,15164,16909,15324,15984,16438,15469,14754,15363,14504,14954,14534,15077,16931,16025,16852,15277,16994,15411,15291,16320,16070,16440,15941,16685,13490,14298,15007,13281,15840,14613,16539,13523,16405,15476,15387,13958,13921,15310,15519,15938,14846,14709,14379,15909,15630,14692,15044,13858,14615,14166,14552,15607,15825,15957,14571,16204,15891,14368,15574,14083,14734,14434,15521,14875,14725,17670,14843,15522,14615,14537,14478,13767,16339,14470,15714,14933,15822,15994,17185
16061,14866,16366,15020,14770,15191,14362,16455,15483,14193,14542,16303,14693,16707,15189,15157,14613,16450,13463,16202,16533,14456,15338,16966,15442,15997,16479,15573,14933,15435,14513,15345,14665,15172,17220,16055,16876,15368,17049,15467,15342,16422,16188,16518,16096,16813,13545,14523,15039,13377,16065,14626,16670,13565,16579,15799,15398,14013,13935,15370,15820,15974,14873,14965,14403,15915,15836,14791,15155,13886,14697,14250,14564,15660,15847,16024,14577,16288,15961,14444,15576,14157,14783,14490,15671,14917,14781,17857,14849,15634,14808,14622,14813,13841,16458,14560,15936,15045,15937,16001,17329
16396,14922,16574,15071,14778,15322,14419,16532,15894,14241,14867,16397,14701,16870,15218,15176,14810,16463,13578,16242,16643,14479,15371,16968,15514,16126,16548,15612,14981,15824,14564,15368,14780,15255,17498,16180,17043,15426,17166,15615,15428,16585,16214,16732,16292,16902,13757,14648,15054,13394,16110,14762,16803,13783,16636,15964,15467,14070,14154,15504,15888,16047,14967,15016,14514,16046,16032,15054,15231,13974,14735,14379,15019,15980,16095,16099,14963,16315,16428,14663,15888,14170,14916,14610,15689,15067,14841,17900,14972,15639,14890,14683,15157,13865,16822,14564,15960,15359,16005,16090,17404
16456,15132,16634,15143,14871,15507,14559,16661,16044,14314,14923,16553,14794,16938,15392,15215,14977,16614,13668,16260,16647,14569,15418,17117,15675,16259,16645,15672,15194,16030,14668,15411,14891,15257,17710,16282,17074,15513,17217,15723,15637,16610,16340,16838,16425,17093,13786,14655,15089,13576,16213,14891,16838,13912,16681,16033,15621,14260,14275,15643,16132,16198,15188,15065,14573,16119,16087,15061,15233,14193,14739,14811,15084,16008,16184,16135,14970,16347,16573,14704,16020,14187,15004,14780,15768,15109,14913,17948,15045,15750,14918,14796,15245,13912,16895,14761,16004,15461,16054,16104,17455
16717,15295,16683,15314,15000,15647,14713,16808,16256,14535,14975,16585,14861,17134,15415,15415,15036,16813,13788,16262,16782,14593,15422,17143,15858,16329,16847,15686,15458,16181,14753,15473,14986,15365,17813,16412,17113,15521,17426,15856,15863,16705,16376,16905,16638,17286,13806,14752,15179,13736,16331,14986,16928,13916,16926,16380,15847,14281,14431,15753,16264,16397,15322,15239,14589,16161,16124,15238,15469,14367,14809,15054,15127,16058,16323,16224,15141,16539,16626,14708,16041,14258,15295,14850,15804,15233,15166,18107,15146,15855,15137,14838,15367,13995,16909,14869,16319,15508,16075,16132,17519
16789,15413,16839,15559,15243,15743,14835,16830,16649,14590,15156,16726,14901,17185,15478,15564,15226,16891,13887,16297,16838,14607,15454,17146,15906,16426,17082,15746,15479,16257,14866,15647,15090,15466,17987,16476,17147,15524,17546,15877,15965,16856,16493,16909,16823,17318,14011,15011,15291,13751,16506,15208,17156,13986,16949,16673,15973,14352,14512,15771,16419,16506,15483,15481,14646,16177,16143,15292,15688,14482,15063,15315,15213,16177,16485,16355,15342,16773,16704,14754,16055,14409,15334,15082,16133,15520,15386,18291,15438,16038,15355,14975,15596,13995,16969,14888,16343,15763,16130,16193,17666
16878,15443,16844,15776,15364,15849,15031,16884,16910,14904,15280,16862,15031,17189,15869,15664,15681,16947,14045,16435,16875,14820,15698,17179,16146,16511,17232,15803,15600,16559,15023,15653,15373,15655,18044,16650,17385,15601,17574,16032,16051,17094,16576,17064,16850,17455,14220,15025,15442,13964,16594,15387,17218,14102,17041,16715,16032,14358,14694,15932,16528,16656,15549,15577,14854,16349,16401,15360,15760,14524,15084,15510,15276,16367,16559,16377,15402,17038,16777,14980,16114,14627,15354,15425,16245,15702,15633,18399,15452,16045,15453,15057,15612,14027,16987,15008,16413,15912,16372,16281,17831
17028,15515,16881,16127,15441,15874,15244,17052,16994,14906,15376,17033,15143,17282,16174,15750,15810,17019,14196,16563,17010,14843,15941,17303,16311,16528,17320,16039,15739,16705,15025,15664,15646,15695,18208,16831,17409,15722,17585,16039,16098,17363,16771,17094,17186,17725,14430,15063,15443,14250,16692,15504,17330,14180,17227,16971,16071,14481,14749,16113,16673,16719,15583,15616,14925,16439,16422,15507,15948,14564,15103,15603,15309,16696,16743,16623,15585,17090,16974,15124,16231,14762,15641,15546,16362,15915,15852,18528,15542,16195,15511,15066,15645,14164,17006,15176,16434,16074,16571,16444,17877
17043,15626,17021,16211,15636,16153,15244,17178,17036,15007,15378,17066,15154,17444,16537,16192,15938,17065,14243,16705,17016,14895,15956,17595,16594,16605,17354,16043,15892,16741,15084,15703,15672,15864,18310,17028,17480,15731,17653,16196,16232,17375,16784,17191,17268,17770,14520,15189,15648,14447,16736,15578,17376,14418,17477,17043,16192,14585,14940,16201,16767,16988,15765,15812,14941,16635,16575,15526,15956,15035,15299,15733,15409,16884,16925,16821,15663,17148,17014,15223,16243,14768,15725,15728,16503,16178,16059,18540,15652,16414,15527,15200,15829,14210,17335,15254,16539,16192,16638,16648,18078
17213,15657,17225,16444,15794,16266,15362,17286,17330,15127,15459,17124,15300,17526,16736,16422,16201,17297,14364,16775,17166,14908,15992,17836,17045,16780,17428,16212,15969,16829,15149,15811,15853,16070,18327,17097,17646,15827,17659,16387,16238,17406,16983,17209,17572,17866,14661,15364,15816,14492,16818,15591,17473,14880,17595,17151,16317,14752,15044,16283,16947,17237,15784,15881,15311,16715,16842,15550,15988,15206,15304,15794,15622,16959,17014,16950,15699,17353,17176,15321,16344,14787,15967,15796,16568,16457,16325,18772,15767,16490,15528,15364,15860,14242,17373,15268,16545,16233,16686,16763,18206
17277,15688,17569,16527,15867,16414,15526,17330,17406,15215,15558,17191,15424,17589,16775,16466,16270,17375,14424,16979,17353,15109,16094,17983,17152,16919,17429,16352,16080,16907,15258,16030,15916,16113,18654,17546,17770,15853,17673,16465,16444,17506,17338,17357,17678,17949,14713,15465,15826,14615,16878,15828,17574,14906,17715,17165,16320,14767,15137,16377,17186,17283,15807,15997,15462,16775,16844,15601,16128,15314,15410,15805,15669,17324,17337,16998,15714,17468,17182,15329,16655,14901,16077,15842,16680,16492,16475,18814,15956,16726,15583,15392,15881,14294,17583,15290,16564,16236,16941,16994,18427
17578,15695,17737,16685,16029,16421,15579,17488,17442,15216,15650,17199,15425,17599,16782,16468,16436,17420,14572,17083,17393,15185,16128,17988,17172,16937,17492,16409,16237,17117,15508,16302,15920,16123,19075,17761,17836,15958,17848,16872,16650,17587,17415,17499,17869,18086,14735,15522,15931,14670,16901,15988,17594,14996,17786,17272,16486,14931,15394,16480,17253,17571,16116,16132,15736,16923,17008,15673,16182,15677,15468,15853,15681,17485,17517,17161,15812,17593,17201,15365,16809,14956,16272,15842,16706,16583,16659,18958,16062,16757,15811,15489,16005,14296,17594,15611,16625,16337,17107,17051,18467
17958,15857,17828,16939,16068,16518,15599,17604,17791,15345,15733,17508,15558,17636,17080,16534,16473,17564,14677,17198,17582,15207,16164,18016,17300,17011,17677,16554,16320,17253,15511,16388,15960,16610,19134,17778,18015,15995,18052,17068,16703,17662,17536,17601,17906,18367,14774,15735,16048,14723,17113,16200,17869,15161,17800,17380,16600,15118,15646,16681,17277,17800,16198,16277,15906,17293,17108,15845,16201,15985,15548,15888,15748,17573,17690,17385,15828,17727,17304,15545,16848,15044,16317,16031,16964,16660,16741,19044,16092,16835,16081,15545,16051,14437,17797,15623,16830,16509,17206,17191,18482
18258,15869,17951,17009,16160,16694,15626,17668,17889,15353,15735,17640,15714,17871,17106,16610,16689,17667,14711,17271,17864,15270,16501,18112,17671,17174,17762,16560,16408,17290,15761,16490,16166,16806,19169,18014,18057,16027,18328,17087,16720,17728,17833,17616,17909,18386,14862,15888,16200,14874,17155,16272,17968,15351,17874,17444,16659,15154,15933,16753,17391,18023,16375,16349,16019,17325,17321,16076,16204,16155,15592,15998,15773,17881,17761,17483,15855,17926,17448,15729,17039,15064,16342,16053,16993,17110,16982,19175,16182,17151,16176,15590,16130,14621,17902,15669,16840,16538,17412,17355,18492
18441,15968,18040,17274,16238,16865,15768,17776,17946,15386,15780,17810,16008,17953,17196,16782,16872,17798,14913,17311,18184,15403,16802,18147,17834,17215,17804,16800,16420,17456,15925,16574,16358,17175,19322,18039,18108,16050,18353,17183,16849,17861,17982,17626,18122,18464,14938,16090,16573,14888,17212,16347,18125,15373,18051,17752,16689,15403,15962,16829,17708,18116,16383,16374,16107,17387,17506,16123,16430,16251,15774,16116,15932,17895,17796,17568,15857,18174,17601,15790,17238,15343,16395,16361,17027,17131,17127,19262,16216,17343,16289,15698,16323,14712,18077,15732,17086,16746,17559,17768,18603
18632,16399,18201,17470,16359,17241,16068,17852,18167,15463,15829,17873,16048,18187,17403,17021,17066,17904,14944,17413,18371,15584,16974,18321,17904,17239,17985,16835,16536,17511,16122,16661,16462,17362,19557,18334,18174,16142,18435,17276,16970,17974,18297,17903,18175,18581,15249,16257,16725,14936,17219,16562,18190,15602,18071,17883,16800,15473,16204,17156,17899,18481,16444,16441,16336,17507,17512,16302,16590,16280,15977,16225,16014,17962,18027,17754,15936,18203,17631,15809,17298,15703,16685,16393,17049,17440,17313,19345,16258,17371,16337,15762,16342,14720,18121,15742,17194,16866,17705,17805,18729
18767,16636,18281,17678,16639,17317,16260,18010,18366,15502,15874,18010,16182,18458,17524,17223,17313,17951,15091,17725,18563,15600,17178,18404,18017,17266,18121,17229,16557,17801,16255,16794,16592,17515,19660,18380,18256,16175,18721,17284,17135,18100,18314,17976,18442,18741,15298,16352,16871,15060,17241,16740,18423,15680,18251,18135,16840,15659,16413,17373,18238,18588,16446,16501,16348,17624,17601,16310,16846,16290,16059,16330,16049,18161,18052,17901,15985,18388,17788,15961,17332,15785,16771,16480,17067,17617,17384,19552,16494,17717,16374,16061,16361,14814,18194,15943,17214,16993,17910,17839,18848
18827,16873,18389,17722,16786,17343,16266,18119,18500,15517,16020,18086,16400,18822,17555,17380,17422,18232,15316,17788,18617,15796,17287,18434,18272,17437,18122,17313,16742,17820,16291,16805,16650,17593,19766,18517,18378,16336,18961,17332,17209,18248,18389,18025,18506,18981,15355,16426,16936,15201,17305,16825,18589,15928,18289,18185,17142,15855,16418,17393,18243,18636,16447,16702,16375,17639,17640,16393,16849,16453,16063,16388,16250,18324,18403,18143,16129,18426,18002,16146,17482,15952,16789,16724,17112,17770,17417,19677,16608,17908,16498,16074,16534,14898,18370,15987,17431,17123,17950,17981,19000
18939,17018,18655,17861,17141,17360,16381,18154,18560,15547,16219,18206,16501,18856,17648,17610,17590,18297,15522,18095,18688,15866,17301,18522,18459,17657,18250,17567,16924,18035,16373,17036,16733,17857,19824,18698,18458,16403,19328,17334,17444,18424,18473,18129,18727,19113,15674,16455,17080,15351,17621,16954,18769,15967,18419,18368,17294,15973,16427,17445,18306,18719,16542,16867,16507,17753,17712,16584,17085,16549,16098,16427,16384,18508,18539,18233,16289,18557,18116,16329,17501,16125,17026,16798,17417,17924,17736,19692,16681,18121,16559,16171,16554,15188,18438,16154,17541,17344,17984,18081,19094
18956,17130,18667,18110,17182,17698,16423,18191,18606,15574,16366,18424,16629,18870,17708,17639,17676,18378,15711,18097,19068,15872,17362,18684,18535,17755,18358,18046,17152,18183,16424,17237,16753,18166,19904,18769,18493,16485,19370,17454,17596,18440,18651,18259,18812,19299,15934,16492,17286,15586,17675,16963,18959,15987,18490,18540,17517,15981,16589,17705,18327,18759,16861,16880,16512,17813,17798,16699,17225,16756,16099,16429,16601,18544,18669,18461,16363,18718,18131,16527,17613,16298,17161,16803,17422,17990,17794,19739,16773,18366,16674,16320,16605,15217,18489,16385,17778,17427,18099,18361,19293
19034,17187,18783,18134,17203,17788,16519,18371,18778,15685,16466,18604,16718,18988,17719,17665,17879,18622,15836,18266,19144,16092,17609,18725,18697,17895,18471,18064,17322,18358,16621,17332,16910,18319,20052,18877,18535,16775,19392,17546,17728,18482,18971,18482,18948,19305,15991,16498,17324,15745,17930,16988,19114,16026,18500,18708,17546,15990,16635,17915,18435,18780,16928,17188,16534,17820,17890,16816,17238,16765,16164,16444,16787,18804,18782,18750,16614,18960,18132,16636,17896,16475,17248,16863,17440,18071,17874,19879,16945,18440,16733,16451,16818,15493,18505,16644,17811,17560,18136,18551,19300
19139,17386,18847,18332,17394,17929,16531,18572,19144,15848,16715,18781,16764,19020,18116,17703,17942,18862,16007,18326,19312,16330,17710,18757,18770,17919,18662,18101,17484,18414,16693,17662,16977,18531,20190,19120,18596,16939,19467,17606,17788,18593,19026,18678,19031,19351,16053,16635,17477,15794,18050,16993,19144,16231,18854,18867,17730,16054,16915,18042,18588,18879,17069,17371,16657,17848,17901,16949,17415,16851,16404,16747,16844,18873,18830,18957,16704,19186,18215,17004,17987,16515,17268,17106,17638,18155,17898,19913,17073,18453,16771,16458,17024,15617,18545,16761,18101,17590,18175,18615,19634
19198,17628,18995,18346,17483,18095,16606,18587,19269,16214,16930,18832,16969,19209,18324,17841,17960,19027,16096,18548,19354,16476,17775,18760,18934,17967,18773,18188,17554,18637,16735,17668,17046,18759,20229,19176,18689,17255,19635,17974,17828,18705,19189,18699,19114,19564,16162,16809,17824,15945,18406,17027,19379,16379,19137,18884,17849,16479,17031,18192,18609,19012,17154,17385,16879,17937,18061,17030,17473,16924,16721,16826,17111,18934,18885,19063,16740,19234,18245,17043,18017,16728,17337,17144,17812,18215,17949,19974,17105,18466,16835,16538,17080,15746,18972,16811,18175,17748,18181,18747,19923
19406,17831,19024,18420,17565,18253,16612,18775,19451,16376,17051,19016,17185,19332,18341,18013,17962,19080,16132,18711,19569,16500,17930,18896,18959,17988,18880,18315,17590,18834,16770,17686,17069,19118,20289,19343,18758,17323,19704,18044,17980,19043,19393,18791,19129,19693,16299,16991,17931,16009,18541,17213,19508,16406,19260,19172,17952,16534,17127,18195,18817,19100,17339,17539,16951,18234,18122,17117,17474,17097,16837,16915,17326,19353,18932,19138,16750,19325,18248,17152,18048,16773,17379,17176,17869,18220,18050,20032,17230,18810,16900,16615,17182,15788,18978,16850,18301,17806,18241,18848,20024
19732,18023,19257,18426,17705,18438,16656,18828,19535,16477,17051,19018,17240,19375,18376,18265,18109,19085,16200,18736,19575,16628,18138,18948,18967,18141,18884,18328,17635,19064,16842,17740,17169,19146,20477,19392,18774,17409,19705,18109,18228,19055,19479,19077,19164,19733,16461,17246,18081,16184,18717,17234,19657,16454,19443,19193,18106,16589,17349,18201,19125,19226,17472,17547,17034,18435,18145,17202,17619,17099,16899,17108,17353,19436,19026,19162,16909,19415,18375,17418,18067,16967,17394,17436,17968,18331,18277,20218,17324,18839,16926,16748,17193,15892,19098,17043,18405,17956,18315,19121,20107
19771,18135,19351,18515,17816,18459,16946,19109,19567,16590,17054,19088,17436,19413,18665,18268,18116,19384,16445,18779,19815,16642,18147,19221,19059,18164,18900,18348,17650,19430,16908,17804,17240,19415,20524,19520,18912,17504,19895,18345,18354,19260,19510,19087,19183,19771,16506,17303,18187,16444,18728,17269,19706,16499,19485,19352,18233,16645,17393,18318,19191,19236,17565,17815,17119,18487,18240,17222,17763,17293,17119,17269,17370,19491,19117,19331,17072,19474,18588,17440,18174,17015,17558,17559,18209,18343,18318,20392,17356,18902,17092,17038,17258,15983,19281,17381,18421,17978,18434,19310,20129
19902,18258,19531,18682,17977,18589,16967,19125,19700,16649,17080,19150,17600,19516,18860,18334,18198,19414,16503,18795,19855,16764,18290,19241,19166,18338,19001,18498,17685,19486,16933,18036,17279,19485,20682,19632,18914,17743,19956,18471,18598,19265,19704,19102,19296,20057,16552,17533,18328,16784,18857,17516,19941,16558,19730,19369,18420,16676,17457,18379,19327,19251,17689,17874,17251,18663,18399,17271,17898,17363,17551,17387,17481,19570,19168,19344,17142,19487,18641,17517,18327,17094,17731,17732,18302,18664,18632,20504,17561,19129,17108,17160,17361,16115,19331,17682,18552,18039,18501,19542,20221
19905,18371,19844,18887,17998,18790,17192,19281,19743,16753,17202,19239,17839,19578,18932,18349,18345,19446,16528,18877,20078,16821,18382,19244,19207,18625,19015,18623,17811,19513,16962,18214,17522,19633,20898,20034,18965,17782,19983,18649,18935,19286,19763,19211,19353,20263,16583,17580,18474,16826,18935,17524,19997,16595,19740,19410,18460,16753,17577,18465,19487,19504,17910,18146,17455,18884,18671,17506,18009,17610,17664,17412,17585,19678,19394,19465,17275,19544,19009,17632,18363,17522,17850,17979,18460,18847,18683,20827,17580,19135,17184,17466,17437,16195,19371,17690,18563,18052,18754,19569,20233
19929,18464,20137,18933,18280,19326,17206,19346,19897,16860,17218,19380,17924,19596,19100,18494,18368,19546,16555,19027,20272,17149,18476,19465,19222,18663,19080,18717,17813,19560,16973,18253,17543,19657,21035,20103,19010,17838,20110,18781,19171,19506,19822,19297,19712,20415,16800,17598,18555,16860,19180,17699,20000,16660,19833,19655,18490,17136,17829,18482,19701,19529,17965,18260,17659,18892,18895,17543,18126,17781,17839,17719,17732,19797,19431,19470,17671,19640,19087,17819,18499,17758,18071,18095,18468,19006,18708,20942,17623,19235,17282,17534,17673,16293,19538,17845,18719,18166,18898,19676,20338
20006,18522,20185,19005,18333,19604,17269,19491,19948,16968,17328,19563,18080,19603,19250,18504,18418,19695,16701,19042,20322,17369,18576,19728,19291,18702,19400,18794,17928,19839,17038,18421,17546,19745,21398,20316,19120,17872,20195,18929,19530,19587,19949,19534,19851,20416,16841,17691,18853,16898,19309,17716,20215,16748,19974,19702,18491,17237,17870,18494,19713,19598,18140,18543,17739,19129,18910,17720,18178,17882,17999,18005,17926,19811,19710,19570,17679,19796,19098,17848,18658,17858,18206,18172,18472,19198,18812,20992,17714,19356,17362,17797,17770,16327,19678,17926,18813,18378,19027,19712,20483
