xt_h38_R100_  1,xt_h38_R100_  2,xt_h38_R100_  3,xt_h38_R100_  4,xt_h38_R100_  5,xt_h38_R100_  6,xt_h38_R100_  7,xt_h38_R100_  8,xt_h38_R100_  9,xt_h38_R100_ 10,xt_h38_R100_ 11,xt_h38_R100_ 12,xt_h38_R100_ 13,xt_h38_R100_ 14,xt_h38_R100_ 15,xt_h38_R100_ 16,xt_h38_R100_ 17,xt_h38_R100_ 18,xt_h38_R100_ 19,xt_h38_R100_ 20,xt_h38_R100_ 21,xt_h38_R100_ 22,xt_h38_R100_ 23,xt_h38_R100_ 24,xt_h38_R100_ 25,xt_h38_R100_ 26,xt_h38_R100_ 27,xt_h38_R100_ 28,xt_h38_R100_ 29,xt_h38_R100_ 30,xt_h38_R100_ 31,xt_h38_R100_ 32,xt_h38_R100_ 33,xt_h38_R100_ 34,xt_h38_R100_ 35,xt_h38_R100_ 36,xt_h38_R100_ 37,xt_h38_R100_ 38,xt_h38_R100_ 39,xt_h38_R100_ 40,xt_h38_R100_ 41,xt_h38_R100_ 42,xt_h38_R100_ 43,xt_h38_R100_ 44,xt_h38_R100_ 45,xt_h38_R100_ 46,xt_h38_R100_ 47,xt_h38_R100_ 48,xt_h38_R100_ 49,xt_h38_R100_ 50,xt_h38_R100_ 51,xt_h38_R100_ 52,xt_h38_R100_ 53,xt_h38_R100_ 54,xt_h38_R100_ 55,xt_h38_R100_ 56,xt_h38_R100_ 57,xt_h38_R100_ 58,xt_h38_R100_ 59,xt_h38_R100_ 60,xt_h38_R100_ 61,xt_h38_R100_ 62,xt_h38_R100_ 63,xt_h38_R100_ 64,xt_h38_R100_ 65,xt_h38_R100_ 66,xt_h38_R100_ 67,xt_h38_R100_ 68,xt_h38_R100_ 69,xt_h38_R100_ 70,xt_h38_R100_ 71,xt_h38_R100_ 72,xt_h38_R100_ 73,xt_h38_R100_ 74,xt_h38_R100_ 75,xt_h38_R100_ 76,xt_h38_R100_ 77,xt_h38_R100_ 78,xt_h38_R100_ 79,xt_h38_R100_ 80,xt_h38_R100_ 81,xt_h38_R100_ 82,xt_h38_R100_ 83,xt_h38_R100_ 84,xt_h38_R100_ 85,xt_h38_R100_ 86,xt_h38_R100_ 87,xt_h38_R100_ 88,xt_h38_R100_ 89,xt_h38_R100_ 90,xt_h38_R100_ 91,xt_h38_R100_ 92,xt_h38_R100_ 93,xt_h38_R100_ 94,xt_h38_R100_ 95,xt_h38_R100_ 96,xt_h38_R100_ 97,xt_h38_R100_ 98,xt_h38_R100_ 99,xt_h38_R100_100,xt_h38_R100_101
2270,2557,2457,2405,2789,2532,2633,2726,2840,1720,2688,2420,2586,2797,2486,2690,2731,2158,2667,2583,2380,2510,2433,2753,2580,2815,2380,2697,2669,2533,2536,2756,2341,2662,2626,2470,2497,2595,2294,2474,2295,2473,2505,2559,2503,2477,2741,2729,2456,2198,2745,2296,2671,2456,2325,2777,2431,2273,2439,2503,2648,2588,2625,2528,2196,2417,2780,2517,2596,2469,2554,2483,2319,2382,2888,2802,2600,2374,2384,2438,2437,2532,2839,2386,2535,2582,2127,2368,2586,2781,2374,2631,2518,2466,2321,2447,2368,2877,2474,2590,2641
2522,2508,2671,2380,2439,2676,2813,2749,2695,2158,2346,2240,2552,2768,2637,2663,2554,2590,2662,2239,2596,2334,2512,2568,2493,2715,2321,2702,2438,2491,2519,2602,2604,2887,2729,2301,2678,2462,2431,2355,2184,2378,2652,2523,2710,2911,2540,2812,2480,2527,2597,2203,2833,2582,2550,2594,2424,2204,2235,2914,2624,2304,2417,2468,2310,2423,2400,2692,2519,2386,2750,2489,2312,2475,2556,2460,2559,2031,2658,2629,2656,3072,2452,2503,2563,2368,2339,2618,2419,2387,2755,2586,2374,2738,2553,2899,2286,2586,2563,2426,2521
2316,2079,2444,2274,2558,2655,2446,2452,2954,2082,2839,2237,2706,2441,2577,2451,2197,2650,2357,2251,2346,2633,2546,2433,2320,2919,2427,2182,2416,2636,2205,2352,2003,2239,2495,3039,2325,2498,2290,2498,2163,2382,2572,2650,2849,2995,2296,2317,2934,2654,2572,2503,2529,2733,2174,2112,2788,2701,2462,2601,2777,2479,2594,2321,2263,2748,2639,2471,2545,2523,2460,2359,2374,2711,2385,2616,2727,2451,2120,2662,2495,2733,2276,2577,2356,2409,2127,2563,2680,2526,2731,2726,2552,2573,2668,2589,2168,2738,2570,2507,2660
2706,2229,2337,2481,2707,2423,2720,2441,2289,2327,2651,2179,2315,2335,2645,2407,2277,2528,2616,2343,2358,2154,2853,2333,2576,2658,2546,2553,2193,2259,2786,2428,2354,2694,2677,2520,2342,2677,2330,2850,2129,2347,2392,2537,2421,2752,2581,2338,2570,2671,2872,2210,2441,2473,2369,3014,2630,2633,2402,2530,2697,2505,2483,2554,2478,2503,2565,2588,2419,2597,2466,2257,2440,2578,2687,2512,2912,2309,2423,2148,2470,2142,2532,2593,2237,2579,2519,2426,2372,2457,2353,2466,2482,3004,2422,2764,2422,2699,2723,2360,2771
2436,2779,2494,2576,2427,2527,2668,2744,2192,2334,2564,2103,2768,2381,2543,2718,2269,2486,2562,2042,2448,2534,2402,2509,2874,2662,2513,2869,2409,2129,2529,2520,2357,2777,2588,2302,2391,2564,2453,2707,2620,2260,2414,2348,2786,2732,2220,2598,2408,2573,2724,2381,2542,2527,2595,2666,2353,2675,2294,2396,2762,2784,2458,2482,2231,2449,2808,2587,2509,2374,2148,2357,2403,2528,2377,2364,2890,2306,2583,2352,2599,2354,2534,2430,2123,2461,2492,2716,2525,2773,2521,2505,2298,2286,2408,2451,2534,2733,2504,2463,2677
2174,2376,2604,2414,2536,2295,2589,2773,2356,2702,2652,2103,2740,2303,2249,2766,2614,2510,2636,2112,2501,2498,2754,2600,2651,2766,2930,2460,2172,2491,2069,2434,2787,2771,2393,2504,2334,2520,2258,2823,2359,2662,2313,2751,2545,2675,2423,2604,2505,2517,2710,2546,2318,2613,2497,2577,2555,2308,2552,2329,2395,2423,2376,2487,2461,2353,2090,2710,1960,2167,2163,2574,2337,2568,2803,2756,2778,2641,2566,2562,2715,2120,2578,2465,2532,2825,2387,2510,2236,3012,2752,2644,2408,2387,2350,2650,2209,2452,2412,2021,2453
2595,2443,2242,2719,2451,2653,2446,2812,2515,2471,2000,2392,2525,2370,2332,2541,2350,2392,2593,2196,2698,2714,2154,2614,2353,2509,2800,2819,2136,2609,2811,2556,2508,2389,2489,2283,2668,2650,2308,2625,2483,2859,2653,2518,2524,2171,2132,2449,2528,2563,2676,2606,2504,2681,2620,2420,2362,2438,2433,2181,2504,2564,2372,2742,2608,2610,2668,3113,2494,2580,2230,2262,2187,2450,2681,2802,2536,2554,2542,2404,2642,2702,2687,2383,2901,2421,2562,2376,2443,2537,2392,2449,2231,2285,2676,2572,2226,2025,1769,2712,2644
2509,2425,2425,2550,2567,2444,2607,2392,2543,2634,2506,2452,2624,2498,2339,2539,2377,2112,2185,2170,2500,2373,2667,2891,2397,2655,2725,2425,2493,2448,2512,2501,2487,2753,3055,2285,2344,2443,2631,2664,2539,2485,2588,2402,2428,2403,1901,2251,2337,2481,2553,2667,2580,2719,2432,2544,2444,2221,2239,2551,2338,2901,2530,2490,2670,2630,2589,2519,2549,2525,2385,2567,2167,2346,2938,2955,2588,2231,2478,2621,2706,2728,2540,2562,2712,2618,2289,2510,2575,2535,2738,2283,2297,2423,2441,2170,2462,2279,2529,2615,2754
2437,2213,2164,2678,2354,2410,2291,2665,2210,2784,2273,2465,2395,2306,2089,2752,2479,2238,2226,2555,2398,2384,2280,2751,2634,2395,2862,2673,2271,2286,2754,2399,2370,2292,2660,2509,2718,2598,2150,2810,2553,2358,2596,2811,2646,2613,2485,2588,2652,2470,2366,2354,2630,2211,2637,2263,2397,2714,2569,2359,2419,2621,2361,2297,2589,2515,2488,2135,2468,2490,2377,2358,2633,2435,2705,2678,2469,2174,2519,2650,2861,2602,2009,2386,2636,2609,2598,2769,2418,2504,2564,2476,2408,2588,2651,2537,2360,2276,2645,2377,3059
2316,2580,2194,2564,2435,2528,2404,2827,2421,2577,2322,2624,2440,2774,2388,2646,2566,2177,2474,2356,2683,2368,2499,2568,2201,2572,2663,2820,2276,2347,2296,2523,2434,2303,2851,2665,2397,2660,2316,2930,2377,2326,2308,2513,2629,2212,2405,2553,2540,2542,2460,2589,2622,2086,2384,2650,2572,2490,2347,2371,2325,2441,2337,2587,2448,2818,2092,3020,2314,2174,2397,2407,2608,2504,2585,2747,2366,2643,2553,2708,2495,2763,2267,2422,2724,2570,2115,2383,2448,2446,2506,2582,2727,2511,2501,2455,2538,2769,2584,2339,2346
2676,2609,2263,2767,2775,2570,2438,2732,2851,2505,2652,2149,2361,2540,2254,2671,2785,2530,2600,2350,2662,2296,2846,2670,2170,2498,2604,2733,2166,2185,2378,2193,2509,2873,2431,2226,2524,2610,2521,2676,2543,2305,2358,2900,2595,2532,2346,2567,2555,2530,2391,2545,2864,2243,2442,2540,2479,2322,2611,2322,2547,2718,2284,2544,2775,2576,2289,2802,2484,2335,2211,2408,2366,2480,2616,2687,2331,2827,2505,2736,2568,2615,2575,2173,2738,2742,2204,2418,2238,2343,2539,1965,2805,2346,2546,2738,2306,2607,2772,2546,2330
2276,2502,2316,2659,2646,2392,2771,2741,2246,2435,2416,2508,2350,2575,2340,2593,2362,2481,2167,2355,2749,2577,2682,2608,2320,1872,2570,2724,2597,2516,2047,2316,2496,2651,2091,2434,2780,2256,2214,2683,2541,2281,2737,2415,2746,2098,2141,2386,2458,2610,2451,2455,2129,2553,2567,2402,2751,2153,2611,2550,2566,2502,2663,2632,1964,2323,2111,2322,2772,2522,2197,2469,2537,2292,2814,2323,2593,2782,2414,2503,2781,2696,2352,2642,2441,2682,2630,2504,2275,2234,2565,2263,2787,2662,2956,2717,2368,2258,2399,2542,2279
2456,2390,2370,2849,2517,2275,2367,2608,2389,2409,2220,2098,2195,2536,2709,2426,2807,2445,2443,2180,2477,2238,2429,2538,2600,2167,2619,2720,2625,2669,2804,2432,2375,2783,2562,2588,2589,2490,2616,2885,2526,2738,2779,2186,2399,2206,2789,2319,2786,2506,2552,2317,2488,2630,2551,2687,2413,3000,2390,2474,2702,2354,2552,2795,2390,2816,2154,2469,2511,2543,2563,2406,2369,2270,2578,2381,2829,3038,2585,2775,2435,2588,2594,2629,2539,2630,2314,2631,2304,2319,2696,2664,2694,2645,2418,2881,2148,2982,2446,2472,2161
2329,2665,2317,2255,2589,2277,2335,1791,2485,2509,2493,2455,2356,2610,2691,2508,2648,2601,2408,2557,2574,2505,2525,2411,2414,2323,2592,2425,2762,2389,2948,2172,2599,2604,2180,2598,2562,2580,2637,2790,2280,2910,2816,2131,2567,2174,2799,2646,2550,2635,2465,2440,2487,2596,2457,2170,2705,2473,2546,2300,2653,2379,2638,2312,2560,2283,2441,2329,2721,2740,2774,2030,2595,2288,2743,2552,2760,2288,2544,2116,2502,2511,2909,2455,2621,2710,2459,2686,2461,2363,2828,2884,2899,2542,2927,2691,2351,2803,2724,2533,2082
2712,2503,2682,2220,2627,2454,2496,2237,2311,2721,2466,2597,2767,2422,2518,2628,2511,2607,2435,2511,2293,2279,2829,2068,2623,2175,2278,2729,2980,2243,2623,2363,2380,2844,2381,2504,2976,2470,2274,2878,2244,2719,2348,2167,2827,2297,2294,2504,2683,2243,2428,2464,2366,2542,2605,2187,2498,2599,2788,2331,2583,2191,2513,2557,2498,2456,2484,2534,2775,2258,2585,2322,2659,2271,2507,2422,2576,2799,2244,2371,2567,2598,2441,2636,2438,2463,2060,2852,2291,2275,2535,3097,2473,2739,2394,2754,1699,2666,2512,2516,2385
2931,2242,2405,2564,2858,2532,2160,2435,2680,2533,2753,2528,2468,2220,2429,2633,2521,2720,2557,2165,2514,2502,2404,2484,2190,1913,2449,2132,2871,2565,2678,2139,2493,2764,2399,2652,2674,2303,2603,2801,2585,2556,2528,2572,2810,2409,2599,2759,2784,2664,2580,2272,2711,2624,2109,2181,2511,2412,2726,2601,2527,2119,2459,2240,2218,2217,2300,2380,2674,2469,2712,2473,2593,2929,2561,2548,2979,2021,2282,2395,2635,2574,2813,2495,2629,2679,2338,2910,2605,2710,2210,3013,2492,2507,2606,2635,2307,2181,2300,2729,2344
2533,2584,2528,2742,2564,2362,2193,2487,2312,2723,2619,2362,2637,2555,2898,2464,2479,2785,2544,2742,2757,2516,2279,2526,2432,2559,2600,1945,2633,2718,2625,2369,2673,2746,2232,2312,2563,2438,2233,2170,2341,2513,2529,2606,2860,2446,2203,2630,2885,2929,2652,2485,2357,2651,2478,2495,2260,2887,2700,2685,2541,1956,2375,2485,2583,2203,2295,2331,2759,2525,2461,2603,2425,2698,2307,2616,2315,2249,2152,2667,2612,2621,2963,2658,2258,2283,2518,2661,2517,2466,2609,3052,2742,2345,2652,2667,2334,2480,2539,2275,2379
2470,2710,2429,2581,2697,2815,2098,2504,2626,2473,2418,2772,2531,2426,2445,2561,2661,2750,2521,3022,2686,2302,2447,2548,2591,2578,2242,2587,2766,2610,2406,2005,2632,2459,2599,2397,2567,2487,2286,2110,2024,2300,2260,2616,2623,2358,2552,2585,2808,2509,2241,2550,2717,2478,2423,2715,2480,2685,2990,2419,2514,2191,2508,1840,2371,2785,2447,2128,2552,2433,2722,2515,2544,2512,2474,2430,2463,2722,2655,2066,2366,2596,2815,2477,2625,2340,2391,2748,2673,2735,2664,2880,2718,2450,2464,2646,2349,2386,2462,2635,2543
2427,2385,2700,2586,2767,2209,2436,2482,2172,1887,2654,2672,2469,2266,2215,2535,2715,2320,2749,2916,2455,2295,2210,2559,2409,2742,2557,2607,2789,2122,2205,2194,2614,2580,2567,2475,2825,3021,2513,2185,2398,2200,2523,2329,2483,2781,2205,2426,2874,2569,2322,2623,2475,2291,2624,2650,2489,2249,2688,2459,2606,2496,2362,2677,2528,2532,2263,2352,2600,2336,2584,2224,2207,2266,2545,2528,2287,2463,2347,2464,2250,2483,3156,2376,2782,2251,2686,2808,2414,2159,2277,2623,2274,2575,2330,2530,2371,2362,2841,2539,2607
2530,2158,2494,2392,2632,2533,2575,2465,2666,2246,2548,2507,2605,2720,2268,2757,2651,2459,2658,2841,2600,2588,2622,2582,2421,2657,2397,2612,2640,2459,2258,2331,2502,2485,2346,2582,2461,2847,2315,1917,2581,2490,2937,2324,2347,2437,2346,2325,2688,2860,2129,2410,2676,2663,2537,2795,2379,2864,2824,2619,2644,2053,2932,2291,2314,2387,2322,2073,2810,2433,2886,2807,2028,2385,2526,2540,2556,2674,2585,2262,2392,2614,2569,2482,2496,2556,2272,2424,2595,2320,2475,2721,2378,2471,2231,2379,2591,2245,2653,2458,2641
2252,2255,2422,2555,2212,2232,2688,2274,2470,2366,2552,2267,2530,2568,2633,2251,2497,2284,2647,2865,2603,2496,2470,2764,2261,2729,2617,2541,2512,2610,2472,2457,2178,2128,2333,2246,2627,2908,2233,2149,2226,2174,2776,2192,2155,2542,2409,2245,2772,2933,2931,2689,2507,2295,2324,2516,2436,2778,2749,2547,2246,2251,2296,2642,2497,1977,1999,2922,2455,2752,2136,2246,2814,2526,2487,2233,2329,2521,2042,2303,2404,2570,2385,2183,2997,2544,2637,2927,2822,2988,2574,2494,2335,2455,2560,2370,2459,2326,2521,2385,2438
2292,2450,2289,2550,2445,2500,2579,2386,2336,2349,2645,2299,2284,2555,2542,2453,2405,2326,2665,2661,2647,2732,2102,2408,2173,2563,2487,2906,2764,2400,2605,2306,2565,2596,2528,2618,2767,2778,2370,2252,2654,2529,2333,2401,2401,2416,2297,2095,2569,2614,2696,2569,2353,2048,2339,2366,2456,2517,2303,2542,2637,2447,2965,2612,2546,2788,2603,2601,2330,2527,2282,2552,3341,2250,2739,2424,2718,2554,2125,2384,2282,2433,2426,2121,2703,2663,2254,2650,2477,2579,2617,2812,2382,2423,2425,2315,2396,2683,2787,2301,2941
2688,2786,2503,2360,2722,2306,2574,2289,2560,2485,2288,2492,2549,2183,2355,2183,2643,2574,2510,2463,2957,2414,2809,2490,2185,2587,2371,2946,2666,2232,2514,2655,2980,2657,2484,2628,2413,2965,2516,2047,2385,2538,1912,2402,2263,2412,2956,2058,2486,2693,2594,2391,2218,2527,2288,2258,2704,2809,2399,2481,2012,2168,2826,2608,2254,2298,2484,2508,2358,2682,2297,2852,2919,2500,2712,2234,2501,2454,2190,2657,2427,2737,2882,2611,2269,2630,2328,2578,2439,2393,2562,2751,2430,2578,2602,2070,2382,2491,2370,2601,2856
2407,2354,2711,2435,2611,2436,2469,2623,2692,2423,2303,2479,2695,2707,2451,2381,2671,2545,2710,2450,2588,2594,2677,2206,2470,2378,2266,2598,2544,2058,2368,2447,2567,2385,2612,2926,2409,2877,2491,2211,2695,2688,2168,2465,2491,2403,2826,2209,2840,2523,2238,2757,2482,2648,2239,2946,2985,2740,2358,2595,2340,2506,2764,2475,2085,2572,2206,2298,2486,2217,2605,2540,2445,2528,2549,2319,2682,2463,2230,2357,2726,2582,2455,2668,2513,2040,2340,2677,2293,2466,2213,2970,2668,2651,2466,2340,2192,2749,2568,2382,2526
2758,2583,2472,2480,2625,2585,2585,2612,2455,2479,2103,2576,2763,2157,2630,2788,2804,2436,2650,2341,2522,2385,2718,2463,2326,2374,2943,2904,2567,2245,2199,2336,2924,2258,2581,2509,2642,3220,2468,2005,2581,2373,2264,2536,2573,2637,2842,2631,2893,2348,2768,2511,2333,2664,2097,2265,2547,2413,2644,2372,2690,2176,2750,2336,2620,2489,2543,1853,2614,2385,2831,2705,2397,2441,2761,2581,2583,2482,2657,2388,2639,2848,2460,2327,2496,2342,2039,3185,2234,2461,2332,2440,2870,3057,2549,2497,2517,2397,2880,2355,2692
2457,2577,2461,2462,2335,2791,2375,2532,2299,2795,2696,2623,2456,2538,2627,2646,2733,2563,2668,2826,2574,2243,2791,2454,2077,2462,2696,2712,2236,2135,2593,2529,2806,2541,2780,2709,2564,2775,2492,2316,2426,2177,2308,2804,2694,2260,2599,2521,2446,2456,2528,2545,2514,2441,2602,2603,2552,2352,2779,2399,2380,2668,2589,2225,2318,2270,2591,2367,2600,2527,2618,2723,2749,2355,2440,2706,2423,2447,2365,2416,2210,2871,2402,2399,1984,2349,2430,2869,2117,2741,2300,2797,2179,2808,2507,2393,2268,2759,2381,2389,2378
2580,2132,2365,2891,2348,2399,2511,2468,2847,2767,2843,2689,2619,2138,2730,2208,2624,2708,2402,2503,2515,2526,2500,2673,2856,2679,2422,2641,2431,2119,2598,2570,2559,2231,2762,2615,2837,2859,2814,2178,2752,2130,2088,2670,2110,2351,2861,2588,2534,2115,2445,2620,2600,2319,2361,2536,2618,1946,2487,2643,2730,2706,2602,2411,2533,2459,2379,2670,2474,2714,2592,2555,2488,2514,2515,2599,2116,1798,2548,2594,2485,2769,2581,2542,2742,2455,2167,2063,2557,2519,2269,2844,2241,2935,2418,2573,2631,2545,2671,2313,2538
2530,2646,2503,2626,2419,2403,2472,2281,2727,2694,2736,2381,2242,2079,2760,2425,2581,2690,2467,2361,2610,2488,2556,2374,2228,2209,2255,2166,2458,2221,2647,2380,2604,2465,2278,2276,2540,2654,2705,2196,2607,2468,2312,2778,2466,2486,2578,2521,2825,1946,2280,2550,2416,2282,2471,2475,2721,2294,2483,2453,2767,2501,2419,2337,2280,2523,2415,2386,2401,2797,2782,2267,2599,2659,2580,3056,2290,1714,2055,2612,2557,2266,2528,2466,2742,2531,2679,2234,2525,2564,2433,2681,2404,2753,2675,2734,2779,2587,2513,2088,2608
2866,2562,2361,2431,2704,2808,2275,2563,2590,2567,2848,2131,2527,2474,2811,2650,2728,2650,2562,2452,2216,2408,2499,2294,2143,2014,2078,2554,2349,2200,3104,2543,2434,2546,2375,2677,2642,2781,2468,2980,2144,2578,2365,2445,2323,2647,2876,2331,2561,2619,2356,2287,2307,2464,2425,2466,2554,2640,2358,2547,2540,2223,2708,2366,2507,2533,2224,2122,2499,2521,2636,2398,2536,2596,2436,2829,2268,2326,2729,2685,2805,2695,2266,2432,2434,2324,2502,2418,2307,2601,2631,2759,2500,2617,2441,2302,2547,2537,2419,2701,2306
2228,2413,2653,2434,2417,2544,2277,2621,2477,2579,2762,2637,2652,2208,2559,2213,2597,2515,2529,2430,2416,2196,2285,2257,2420,2966,2056,2581,2354,2651,2419,2457,2234,2646,2873,2574,2398,2749,2475,2254,2417,2634,2169,2741,2543,2353,2288,2901,2663,2620,2390,2726,2551,2385,2699,2473,2359,2881,2278,2631,2292,2365,2438,2614,2496,2765,2232,2478,2519,2513,2206,2384,2674,2710,2476,2452,2175,2354,2687,2595,2863,2395,2260,2585,2447,2595,2547,2550,2627,2748,2309,2437,2534,2386,2649,2280,2846,2505,2542,2672,2424
2407,2523,2774,2573,2070,2161,2551,2652,2432,2634,2735,2842,2825,2105,2675,2458,2419,2714,2397,2626,2558,2195,2268,2757,2620,2489,2295,2483,2494,2637,2543,2274,2427,2522,2194,2322,2509,2253,2328,2088,2442,2626,2303,2404,2791,2088,2280,2707,2726,2611,2269,2569,1911,2618,2553,2367,2385,2690,2570,2347,2474,2440,2346,2473,2383,2707,2534,2502,2625,2504,2539,2286,2594,2623,2654,2541,2463,2453,2468,2632,2739,2426,1977,2762,2789,2880,2480,2475,2473,2443,2621,2507,2575,2880,2687,2152,2928,2485,2406,2518,2435
2556,2828,2403,2558,2600,2508,2537,2517,2489,2505,2540,2527,2593,2604,2662,2368,2528,2568,2735,2451,2075,2385,2385,2565,2384,2690,2368,2642,2646,2523,2810,2008,2244,2464,2051,2409,2436,2305,2294,2043,2785,2633,2325,2512,2530,2355,2065,2522,2424,2175,2335,2774,2649,2913,2396,2577,2423,2561,2454,2426,2621,2615,2374,2384,2492,2535,2721,2691,2538,2535,2238,2419,2142,2717,2169,2503,2231,2367,2545,2704,2404,2620,2420,2696,2523,2338,2695,2765,2614,2266,2775,2458,2397,2726,2678,2323,2809,2441,2509,2677,2515
1964,2942,2769,2557,2654,3009,2498,2406,2305,2482,2339,2442,2786,2726,2323,2210,2696,2180,2322,2644,2517,1919,3077,2498,2582,2932,2496,2599,2924,2842,2471,2528,2642,2469,2505,2147,2609,2386,2501,2345,2537,2575,2587,2597,2367,2385,2057,2683,2523,2564,2564,2578,2442,2701,2638,2807,2363,2615,2584,2769,2258,2760,2338,2347,2585,2750,2234,2917,2502,2322,2371,2216,2042,2473,2582,2497,2400,2617,2631,2654,2059,2429,2676,2800,2647,2255,2767,2696,2237,2391,2625,2798,2503,2654,2523,2623,2383,2437,2643,2419,2503
2254,2094,2663,2461,2178,2459,2322,2383,2719,2681,2645,2515,2733,2515,2459,2567,2592,2182,2453,2732,2726,2226,2959,2514,2612,2825,2653,2442,2967,2606,2487,2395,2691,2525,2449,2639,2265,2315,2287,2296,2191,2873,1994,2726,2697,3062,2081,2506,2549,2619,2364,2377,2477,2692,2442,2591,2148,2486,2507,2663,2052,2289,2079,2226,2441,2752,2206,2465,2478,2225,2409,2263,2144,2291,2480,2457,2385,2853,2556,3078,2328,2551,2966,2536,2787,2526,2452,2091,2409,2480,2870,2440,2596,2710,2879,2650,2236,2623,2385,2745,2099
2239,2368,2812,2389,2508,2480,2341,2333,2464,2643,2371,2579,2781,2764,2700,2715,2631,1940,2523,2657,2150,2393,3021,2377,2620,2791,2480,2377,2465,2512,2693,2221,2064,2477,2954,2499,2415,2141,2693,2283,2488,2642,2290,2717,2300,2150,2206,2425,2697,2416,2371,2376,2440,2872,2648,2379,2557,2278,2447,2520,2507,2459,2335,2197,2566,2197,2352,2469,2505,2239,2543,2666,2051,2425,2620,2457,2292,2737,2232,2409,2363,2328,2905,2597,2937,2616,2442,2561,2668,2454,2660,2027,2222,2579,2250,2407,2172,2409,2626,2442,2375
2111,2017,2357,2276,2609,2512,2992,2293,2406,2647,2631,2716,2567,2432,2405,2597,2583,2587,2401,2543,2056,2114,2536,2414,2695,2533,2337,2394,2565,2847,2890,2455,2569,2498,2516,2537,2614,2419,2567,2823,2430,2357,2148,2941,2781,2204,2491,2500,2715,2242,2572,2499,2665,2819,2539,2671,2501,2284,2423,2361,2286,2326,2574,2536,2584,2336,2660,2471,2324,2496,2413,2395,2556,3107,2260,2466,2687,2645,2536,2269,2581,2691,2875,2377,2864,2508,2608,2560,2689,2543,2814,2348,2151,2684,2658,2470,2348,2537,2265,2392,2532
1880,2499,2484,2487,2850,2695,2708,2310,2434,2105,2652,2537,2785,2610,2667,2739,3008,2454,2232,2788,2272,2317,2523,2370,2986,2559,2366,2496,2447,2575,2559,2792,2555,2407,2736,2569,2451,2254,2907,2926,2242,2345,2425,2591,2317,2679,2854,2313,2453,2739,2578,2379,2566,2752,2335,2688,2576,2368,2288,2532,2442,2390,2495,2264,2648,2303,2209,2431,2651,2479,2538,2747,2367,2721,2319,2733,2478,2913,2272,2342,2563,2420,2265,2611,2400,2655,2409,2355,2179,2478,2755,2189,2637,2688,2610,2761,2367,2243,2307,3012,2610
2149,2110,2652,2575,2032,2209,2957,2267,2670,1973,2480,2524,2652,2191,2820,2763,2373,2277,2545,2149,2569,2353,2620,2253,3013,2704,2636,2394,2208,2679,3060,2499,2571,2905,2416,2643,2581,2316,2634,2550,2648,2621,2339,2462,2663,2893,2352,2460,2363,2766,2209,2327,2580,2859,2393,2555,2546,2356,2384,2457,2407,2440,2615,2278,2477,2346,2274,2755,2569,2478,2245,2112,2488,3011,2517,2657,2384,2518,2399,2194,2204,2333,2890,2542,2716,2421,2633,2503,2477,2676,2538,2549,2430,2382,3036,2860,2283,2773,2231,2972,2396
2631,2388,2198,2453,2692,2614,2871,2482,2521,2030,2591,2701,2228,2652,2375,2587,2173,2254,2508,2327,2613,2075,2199,2459,2966,2422,2456,2512,2327,2538,2369,2410,2470,2757,2771,2817,2618,2347,2473,2653,2750,2437,2199,2414,2517,2854,2120,2330,2383,2616,2388,2441,2657,2600,2363,2962,2088,2640,2383,2624,2356,2437,2730,2306,2511,2411,2366,2628,2521,2414,2469,2138,2577,2902,2631,2526,2196,2604,2141,2415,2727,2415,2358,2473,2584,2656,2625,2526,2265,2200,2658,2252,2260,2479,2745,2600,2340,2748,2231,2820,2840
2267,2893,2654,2296,2570,2811,3003,2369,2598,2073,2583,2468,2300,2471,2411,2627,2574,2076,2467,2001,2458,2111,2501,2495,2416,2372,2615,2148,2211,2320,2903,2492,2498,2989,2313,2633,2455,2524,2399,3170,2513,2464,2475,2203,2324,2717,2458,2415,2245,2640,2749,2361,2740,2800,2732,2611,2396,2787,2722,1919,2244,2407,2377,2679,2588,2768,2313,2726,2695,2767,2652,2341,2376,2701,2324,2844,2062,2526,2359,2590,2501,2456,2330,2634,2465,2538,2422,2566,2529,2501,2544,2392,2499,2049,2395,2797,2568,2413,2187,3011,2700
2339,2397,2203,2146,2592,2725,2772,2272,2725,2572,2280,2435,2765,2858,2358,2567,2268,2376,2467,2494,2555,2260,2728,2643,2643,2466,2814,2633,2243,2836,2471,2573,2515,2780,2365,2512,2661,2250,2854,2831,2255,2723,2170,2197,2392,2198,2506,2461,2180,2521,2446,2611,2622,2745,2586,2435,2666,2634,2629,2823,2448,2710,2216,2489,2802,2328,2360,3018,2636,2238,2378,2304,2726,2362,2186,2745,2242,2579,2422,2337,2960,2697,2352,2489,2670,2204,2680,2665,2626,2449,2469,2160,2270,2119,2393,2547,2220,2703,2158,2825,2571
