Estimations_SA2_h8_R100_  1,Estimations_SA2_h8_R100_  2,Estimations_SA2_h8_R100_  3,Estimations_SA2_h8_R100_  4,Estimations_SA2_h8_R100_  5,Estimations_SA2_h8_R100_  6,Estimations_SA2_h8_R100_  7,Estimations_SA2_h8_R100_  8,Estimations_SA2_h8_R100_  9,Estimations_SA2_h8_R100_ 10,Estimations_SA2_h8_R100_ 11,Estimations_SA2_h8_R100_ 12,Estimations_SA2_h8_R100_ 13,Estimations_SA2_h8_R100_ 14,Estimations_SA2_h8_R100_ 15,Estimations_SA2_h8_R100_ 16,Estimations_SA2_h8_R100_ 17,Estimations_SA2_h8_R100_ 18,Estimations_SA2_h8_R100_ 19,Estimations_SA2_h8_R100_ 20,Estimations_SA2_h8_R100_ 21,Estimations_SA2_h8_R100_ 22,Estimations_SA2_h8_R100_ 23,Estimations_SA2_h8_R100_ 24,Estimations_SA2_h8_R100_ 25,Estimations_SA2_h8_R100_ 26,Estimations_SA2_h8_R100_ 27,Estimations_SA2_h8_R100_ 28,Estimations_SA2_h8_R100_ 29,Estimations_SA2_h8_R100_ 30,Estimations_SA2_h8_R100_ 31,Estimations_SA2_h8_R100_ 32,Estimations_SA2_h8_R100_ 33,Estimations_SA2_h8_R100_ 34,Estimations_SA2_h8_R100_ 35,Estimations_SA2_h8_R100_ 36,Estimations_SA2_h8_R100_ 37,Estimations_SA2_h8_R100_ 38,Estimations_SA2_h8_R100_ 39,Estimations_SA2_h8_R100_ 40,Estimations_SA2_h8_R100_ 41,Estimations_SA2_h8_R100_ 42,Estimations_SA2_h8_R100_ 43,Estimations_SA2_h8_R100_ 44,Estimations_SA2_h8_R100_ 45,Estimations_SA2_h8_R100_ 46,Estimations_SA2_h8_R100_ 47,Estimations_SA2_h8_R100_ 48,Estimations_SA2_h8_R100_ 49,Estimations_SA2_h8_R100_ 50,Estimations_SA2_h8_R100_ 51,Estimations_SA2_h8_R100_ 52,Estimations_SA2_h8_R100_ 53,Estimations_SA2_h8_R100_ 54,Estimations_SA2_h8_R100_ 55,Estimations_SA2_h8_R100_ 56,Estimations_SA2_h8_R100_ 57,Estimations_SA2_h8_R100_ 58,Estimations_SA2_h8_R100_ 59,Estimations_SA2_h8_R100_ 60,Estimations_SA2_h8_R100_ 61,Estimations_SA2_h8_R100_ 62,Estimations_SA2_h8_R100_ 63,Estimations_SA2_h8_R100_ 64,Estimations_SA2_h8_R100_ 65,Estimations_SA2_h8_R100_ 66,Estimations_SA2_h8_R100_ 67,Estimations_SA2_h8_R100_ 68,Estimations_SA2_h8_R100_ 69,Estimations_SA2_h8_R100_ 70,Estimations_SA2_h8_R100_ 71,Estimations_SA2_h8_R100_ 72,Estimations_SA2_h8_R100_ 73,Estimations_SA2_h8_R100_ 74,Estimations_SA2_h8_R100_ 75,Estimations_SA2_h8_R100_ 76,Estimations_SA2_h8_R100_ 77,Estimations_SA2_h8_R100_ 78,Estimations_SA2_h8_R100_ 79,Estimations_SA2_h8_R100_ 80,Estimations_SA2_h8_R100_ 81,Estimations_SA2_h8_R100_ 82,Estimations_SA2_h8_R100_ 83,Estimations_SA2_h8_R100_ 84,Estimations_SA2_h8_R100_ 85,Estimations_SA2_h8_R100_ 86,Estimations_SA2_h8_R100_ 87,Estimations_SA2_h8_R100_ 88,Estimations_SA2_h8_R100_ 89,Estimations_SA2_h8_R100_ 90,Estimations_SA2_h8_R100_ 91,Estimations_SA2_h8_R100_ 92,Estimations_SA2_h8_R100_ 93,Estimations_SA2_h8_R100_ 94,Estimations_SA2_h8_R100_ 95,Estimations_SA2_h8_R100_ 96,Estimations_SA2_h8_R100_ 97,Estimations_SA2_h8_R100_ 98,Estimations_SA2_h8_R100_ 99,Estimations_SA2_h8_R100_100,Estimations_SA2_h8_R100_101
27170,23563,24884,24781,24515,26455,23816,26530,27865,24214,26425,26835,25099,25335,26061,24015,25607,26421,26729,24590,24920,24942,26938,24170,25880,29582,28462,27402,25791,25469,24568,24289,25474,23738,26963,25668,24856,26182,27458,24997,25931,26464,26418,27569,26488,24745,26989,26540,25740,24238,28613,23093,26240,26306,25707,24126,25547,27088,24222,23623,25260,25393,23098,27080,26352,28440,26517,26216,27558,25576,32200,25774,22300,24662,28623,27345,25209,24783,24075,24560,25056,26093,26876,24344,25346,26120,25830,27214,23802,25164,26863,23216,27857,25667,24881,23954,25923,25247,25596,24406,26366
27259,23594,24908,24781,24594,26575,24313,26580,27953,24228,26464,26880,25247,25368,26301,24023,25617,26453,26966,24592,25001,24994,27019,24218,25982,29596,28535,27427,25843,25478,24605,24305,25503,23835,26998,25855,24859,26213,27483,25059,26012,26519,26431,27716,26728,24814,26990,26575,25777,24319,28630,23201,26396,26361,25829,24409,25642,27182,24280,23696,25318,25444,23204,27114,26353,28560,26521,26233,27583,25613,32200,25835,22325,24718,28669,27637,25243,24964,24144,24636,25360,26130,27020,24348,25403,26145,25979,27289,23901,25180,26971,23315,27869,25683,24891,23963,25928,25283,25613,24437,26458
27295,23622,24992,24808,24621,26712,24607,26607,28024,24239,26520,26885,25322,25411,26407,24075,25658,26488,27129,24614,25041,25038,27071,24239,26077,29664,28637,27447,25943,25490,24646,24316,25506,23896,27006,25990,25014,26247,27514,25141,26106,26528,26484,27821,26798,24873,27003,26607,25794,24351,28638,23238,26572,26404,25889,24638,25730,27216,24364,23757,25321,25490,23276,27169,26363,28627,26591,26236,27609,25616,32213,25862,22353,24758,28684,27813,25296,25139,24214,24664,25584,26171,27131,24383,25470,26155,26102,27319,23947,25191,27084,23341,27884,25701,24892,23994,25945,25299,25621,24589,26632
27312,23647,25012,24840,24621,26818,24827,26620,28089,24254,26589,26901,25339,25517,26421,24178,25667,26534,27234,24614,25149,25071,27108,24260,26262,29737,28723,27450,26059,25490,24655,24407,25521,23908,27012,26140,25111,26267,27549,25298,26162,26533,26497,27970,26871,24896,27004,26653,25838,24361,28777,23309,26654,26429,25922,24771,25784,27296,24397,23782,25340,25519,23353,27207,26398,28668,26653,26266,27651,25624,32225,25898,22370,24798,28712,27997,25342,25276,24347,24700,25750,26219,27161,24386,25472,26188,26179,27337,24019,25204,27197,23392,27895,25735,24925,24022,25962,25330,25662,24737,26819
27330,23657,25062,24866,24657,26918,24988,26645,28098,24298,26661,26933,25347,25558,26422,24270,25668,26578,27348,24636,25293,25082,27138,24275,26425,29742,28787,27493,26157,25582,24698,24470,25569,23985,27014,26332,25155,26285,27571,25406,26168,26544,26497,28132,26982,24958,27035,26706,25917,24387,29008,23441,26709,26488,26063,24804,25868,27368,24421,23849,25457,25674,23438,27238,26434,28708,26659,26293,27665,25707,32241,25912,22409,24823,28989,28137,25444,25375,24456,24827,25901,26267,27176,24396,25488,26237,26235,27344,24101,25252,27246,23400,27922,25763,25001,24039,25983,25335,25680,24931,26879
27440,23681,25197,24882,24706,26990,25136,26686,28175,24348,26686,26951,25417,25563,26462,24308,25696,26583,27468,24694,25442,25115,27143,24324,26479,29800,28787,27498,26241,25677,24764,24517,25684,24047,27073,26510,25170,26319,27572,25496,26179,26557,26501,28272,27045,25033,27046,26756,26004,24446,29191,23515,26795,26541,26158,24844,25905,27423,24430,23958,25464,25799,23465,27283,26466,28723,26666,26382,27787,25759,32268,26156,22427,24862,29046,28293,25560,25466,24528,24918,26006,26339,27232,24421,25509,26256,26314,27703,24181,25275,27294,23428,27959,25770,25082,24075,26002,25369,25746,25047,26951
27526,23706,25338,24886,24817,27055,25166,26687,28228,24381,26724,26955,25582,25618,26533,24371,25708,26667,27528,24818,25493,25161,27175,24347,26524,29849,28828,27548,26310,25720,24921,24607,25761,24064,27121,26679,25201,26373,27641,25558,26185,26583,26548,28388,27145,25085,27063,26825,26126,24496,29262,23549,26886,26542,26175,24957,25939,27521,24439,23975,25490,25924,23506,27362,26485,28747,26687,26431,28017,25769,32559,26284,22432,24868,29063,28485,25610,25503,24579,24959,26017,26399,27278,24433,25525,26287,26377,28010,24245,25279,27345,23441,28035,25792,25201,24100,26046,25380,25765,25063,27245
27556,23751,25610,24925,24963,27136,25216,26689,28247,24440,26762,26969,25675,25735,26559,24393,25780,26729,27540,24915,25514,25202,27197,24414,26558,29862,28863,27639,26423,25741,25059,24657,25787,24088,27144,26803,25261,26489,27648,25666,26198,26626,26571,28484,27242,25099,27077,26904,26191,24547,29309,23598,26936,26565,26178,25035,25958,27624,24481,24031,25541,25961,23536,27367,26493,28783,26729,26526,28072,25796,32747,26398,22453,24905,29064,28630,25801,25549,24599,24994,26031,26448,27301,24469,25617,26362,26402,28021,24287,25287,27377,23442,28087,25821,25267,24132,26187,25442,25767,25115,27455
27605,23829,25743,24975,25053,27169,25383,26693,28274,24498,26817,27018,25721,25832,26612,24451,25823,26772,27566,24959,25515,25211,27247,24503,26573,29866,28884,27664,26530,25772,25177,24758,25846,24092,27148,26862,25261,26581,27689,25736,26252,26659,26596,28606,27283,25139,27093,26994,26263,24606,29391,23646,26996,26569,26179,25038,25977,27677,24497,24054,25591,26018,23555,27393,26543,28812,26775,26598,28120,25806,32873,26516,22491,24953,29101,28672,25999,25623,24664,25042,26062,26507,27325,24513,25667,26418,26411,28128,24304,25293,27420,23470,28192,25891,25324,24149,26266,25543,25780,25181,27516
27681,23878,25916,25034,25130,27223,25487,26723,28329,24576,26824,27076,25731,25902,26625,24542,25871,26826,27578,24977,25581,25355,27327,24594,26603,29884,28912,27755,26577,25816,25278,24856,25946,24095,27187,26872,25263,26639,27723,25777,26299,26781,26631,28739,27291,25193,27094,27065,26289,24688,29491,23689,27017,26600,26182,25098,26027,27686,24650,24095,25658,26018,23625,27456,26585,28814,26792,26634,28174,25822,32956,26608,22521,24962,29103,28735,26184,25674,24684,25068,26086,26524,27348,24577,25713,26478,26417,28233,24356,25296,27433,23504,28254,25979,25449,24173,26312,25638,25851,25198,27572
27746,23971,26179,25036,25223,27251,25632,26735,28387,24661,26832,27087,25775,25987,26639,24546,25928,26840,27600,25027,25737,25448,27402,24706,26655,29913,28957,27787,26595,25870,25359,24856,26040,24141,27199,26876,25304,26776,27745,25797,26302,26825,26637,28853,27313,25258,27131,27113,26304,24717,29574,23700,27039,26745,26197,25156,26048,27712,24774,24128,25731,26061,23730,27493,26592,28954,26795,26665,28259,25853,33068,26672,22528,24965,29139,28814,26330,25696,24691,25079,26108,26536,27377,24587,25740,26489,26526,28340,24672,25297,27466,23520,28345,26049,25623,24206,26351,25714,26033,25214,27605
27800,24026,26351,25077,25293,27293,25692,26851,28459,24707,26873,27109,25777,26101,26690,24571,25986,26851,27605,25091,25752,25505,27409,24724,26721,29928,28958,27814,26623,25872,25457,24901,26130,24143,27231,26916,25322,26870,27803,25808,26336,26907,26666,28951,27322,25336,27199,27480,26355,24801,29588,23707,27165,26776,26234,25229,26127,27716,24845,24192,25768,26082,23785,27538,26623,29099,26820,26734,28325,26092,33129,26673,22571,24974,29243,28890,26437,25738,24703,25108,26108,26601,27407,24614,25878,26516,26668,28396,24739,25315,27480,23552,28454,26085,25811,24288,26395,25787,26193,25330,27656
27856,24040,26362,25089,25348,27399,25702,27011,28492,24710,26905,27112,25787,26206,26748,24608,26117,26907,27624,25142,25785,25520,27464,24847,26790,29992,29021,27857,26653,25965,25535,24916,26199,24148,27264,26959,25326,26896,27882,25831,26383,27029,26706,29128,27338,25412,27232,27739,26359,24859,29597,23720,27214,26814,26302,25302,26160,27739,24872,24219,25795,26231,23809,27578,26644,29165,26896,26770,28366,26229,33253,26682,22652,25026,29366,28977,26487,25794,24759,25280,26113,26631,27447,24637,25962,26521,26757,28525,24948,25540,27486,23579,28526,26107,25924,24405,26464,25869,26284,25469,27668
27897,24047,26375,25106,25693,27477,25741,27219,28543,24725,26939,27159,25819,26350,26794,24631,26253,26923,27656,25190,25795,25661,27528,24909,26823,30055,29042,27898,26709,26019,25557,24990,26238,24158,27280,26967,25352,26966,27971,25832,26432,27136,26735,29262,27358,25592,27368,27804,26369,24910,29633,23773,27229,26821,26525,25351,26170,27768,24971,24436,25834,26311,23847,27620,26672,29220,26966,26832,28394,26366,33444,26719,22713,25051,29449,29205,26494,25875,24768,25290,26159,26661,27497,24646,26064,26587,26879,28582,25031,25545,27542,23591,28576,26156,26020,24492,26508,25935,26299,25523,27669
28045,24056,26419,25120,25802,27506,25758,27336,28630,24758,26949,27159,25861,26569,26828,24635,26334,26960,27707,25286,25801,25794,27609,24929,26854,30096,29081,27932,26740,26029,25598,25129,26266,24172,27304,27011,25353,26979,28049,25836,26493,27176,26755,29323,27407,25800,27417,27901,26398,24918,29720,23862,27255,26880,26620,25398,26178,27781,25034,24446,25894,26325,23900,27627,26678,29230,27072,26876,28421,26517,33586,26742,22758,25073,29461,29220,26531,25976,24785,25359,26208,26681,27526,24647,26215,26747,27015,28681,25072,25679,27640,23592,28666,26185,26165,24532,26516,25987,26312,25557,27692
28168,24059,26609,25146,25986,27533,25788,27367,28659,24800,27019,27181,25962,26654,26861,24681,26367,26986,27727,25329,25822,25881,27684,24977,26865,30161,29159,27966,26808,26199,25609,25297,26328,24199,27312,27028,25422,27015,28181,25851,26564,27191,26779,29397,27456,25917,27434,27957,26400,24993,29859,23959,27256,26909,26690,25455,26184,27795,25068,24464,25961,26339,23913,27642,26698,29268,27080,26888,28588,26621,33645,26775,22786,25075,29596,29301,26604,26046,24900,25401,26478,26703,27573,24683,26384,26931,27135,28738,25076,25813,27654,23644,28721,26208,26316,24567,26562,25989,26377,25620,27697
28185,24079,26645,25187,26102,27596,25820,27373,28699,24840,27095,27188,26033,26747,26899,24739,26422,27022,27795,25393,25847,25960,27704,25028,26883,30226,29172,27974,26837,26216,25655,25458,26395,24240,27407,27030,25553,27021,28288,26092,26647,27204,26908,29500,27460,26013,27437,28022,26418,25010,29915,24006,27264,26927,26842,25496,26295,27985,25103,24477,26002,26344,23936,27650,26703,29300,27176,26897,28759,26686,33686,26789,22839,25316,29621,29316,26785,26134,25023,25402,26656,26773,27623,24690,26477,27123,27266,28844,25077,25911,27655,23673,28768,26257,26385,24615,26609,26034,26397,25667,27701
28212,24129,26697,25215,26105,27646,25852,27403,28819,24873,27195,27201,26060,26872,26927,24835,26477,27061,27850,25459,25882,25964,27717,25099,26898,30257,29196,27978,26840,26293,25745,25477,26465,24242,27446,27040,25668,27029,28364,26261,26707,27213,27090,29588,27477,26014,27445,28050,26490,25028,29926,24028,27267,26967,26957,25655,26338,28139,25185,24524,26078,26391,23957,27691,26783,29324,27205,26915,28924,26760,33736,26817,22918,25492,29645,29391,26897,26270,25182,25435,26770,26816,27639,24690,26535,27257,27400,28910,25090,25992,27671,23725,28865,26294,26478,24666,26658,26087,26409,25735,27714
28304,24193,26712,25228,26129,27676,25908,27462,28905,24874,27308,27226,26111,27020,26984,24908,26579,27098,27872,25478,25952,25989,27752,25151,26942,30332,29204,27988,26908,26349,25799,25497,26572,24279,27557,27046,25714,27084,28532,26299,26709,27215,27120,29649,27478,26015,27458,28057,26524,25037,29955,24108,27296,26988,27005,25775,26426,28237,25225,24552,26338,26424,23989,27739,26901,29396,27247,26918,29034,26835,33807,26876,23028,25664,29660,29478,26953,26422,25303,25438,26901,26848,27691,24722,26632,27358,27514,28930,25092,26015,27676,23797,29105,26338,26555,24858,26713,26143,26439,25767,27812
28452,24242,26739,25229,26180,27720,25962,27498,29061,24881,27361,27237,26167,27118,27066,24989,26611,27112,27886,25485,25976,26005,27778,25159,27009,30401,29222,27995,26979,26408,25802,25540,26683,24301,27594,27328,25729,27132,28560,26332,26724,27232,27127,29670,27505,26037,27505,28100,26669,25054,29961,24117,27464,27013,27029,25869,26508,28401,25242,24625,26569,26473,23992,27781,26902,29435,27257,26922,29109,26899,33846,26906,23136,25809,29674,29626,27003,26555,25400,25531,26903,26874,27767,24797,26744,27461,27611,29004,25108,26060,27751,23955,29191,26374,26639,24886,26721,26353,26500,25771,27923
28579,24256,26768,25283,26229,27735,25964,27541,29220,24933,27424,27246,26256,27195,27149,25036,26672,27149,27920,25500,26062,26033,27784,25185,27026,30530,29225,28150,27046,26508,25852,25550,26716,24407,27636,27501,25746,27248,28588,26345,26759,27262,27199,29685,27537,26091,27585,28118,26833,25094,30036,24200,27493,27052,27091,25969,26580,28556,25341,24642,26698,26557,24024,27838,26909,29504,27301,26941,29191,26951,33872,26964,23232,25941,29675,29713,27067,26628,25551,25578,26913,26912,27852,24893,26878,27527,27697,29142,25124,26261,27853,24089,29292,26402,26736,25080,26757,26518,26665,25774,28061
28665,24277,26806,25307,26231,27754,25972,27593,29254,25008,27492,27262,26339,27273,27234,25081,26736,27211,27965,25798,26114,26076,27817,25226,27052,30640,29234,28217,27131,26568,25882,25675,26766,24488,27770,27593,25991,27316,28646,26346,26802,27276,27306,29702,27577,26180,27646,28169,26896,25108,30147,24253,27554,27161,27126,26100,26624,28646,25425,24649,26877,26619,24064,27841,26938,29574,27392,26950,29230,26986,33878,27001,23314,26053,29684,29764,27069,26665,25617,25599,26924,26944,27922,24971,27016,27585,27780,29202,25137,26440,28040,24223,29337,26450,26828,25124,26761,26609,26728,25777,28141
28744,24318,26849,25314,26246,27757,25982,27624,29437,25061,27615,27281,26393,27378,27294,25130,26828,27258,28141,25917,26186,26108,27848,25260,27103,30751,29256,28283,27198,26689,25896,25741,26800,24509,27838,27712,26050,27340,28726,26369,26817,27314,27401,29724,27618,26217,27730,28259,26930,25132,30194,24269,27682,27293,27166,26245,26675,28694,25438,24694,27028,26631,24108,27842,26981,29641,27420,26991,29231,26997,33879,27017,23474,26084,29776,29839,27192,26715,25790,25625,26936,26966,27999,25008,27116,27610,27989,29210,25161,26549,28047,24340,29364,26510,26981,25152,26783,26761,26743,25787,28173
28823,24319,26875,25326,26264,27782,26014,27629,29471,25104,27735,27315,26420,27447,27372,25166,26945,27322,28248,26015,26265,26113,27860,25261,27179,30821,29296,28366,27210,26703,25936,25758,26806,24523,27866,27852,26097,27385,28752,26412,26860,27361,27439,29729,27670,26278,27822,28440,26963,25132,30197,24279,27746,27422,27209,26319,26676,28695,25457,24790,27044,26659,24189,27855,27031,29711,27422,27041,29244,27039,33886,27101,23638,26129,29847,29908,27320,26766,25889,25653,26979,26972,28032,25064,27215,27613,28105,29233,25204,26610,28090,24455,29450,26546,27130,25217,26788,26881,26791,25788,28228
28874,24339,26887,25339,26287,27784,26020,27662,29547,25123,27823,27348,26442,27539,27444,25175,27056,27422,28395,26130,26313,26115,27877,25262,27209,30863,29365,28429,27268,26770,25971,25774,26829,24572,27902,27917,26162,27433,28784,26461,26969,27420,27445,29941,27739,26295,27899,28506,27030,25166,30286,24299,27794,27507,27311,26445,26741,28701,25491,24830,27071,26660,24236,27881,27052,29779,27428,27042,29313,27116,33887,27272,23740,26141,29871,29977,27430,26847,25937,25654,26981,26986,28106,25240,27320,27625,28294,29296,25230,26689,28100,24544,29527,26555,27239,25285,26848,26942,26835,25792,28283
28954,24343,26913,25414,26338,27791,26028,27675,29586,25124,27847,27382,26476,27621,27505,25213,27089,27523,28548,26260,26361,26117,27900,25276,27211,30882,29379,28483,27330,26801,25972,25863,26869,24651,27962,27962,26239,27481,28859,26502,27034,27453,27490,30066,27890,26301,27918,28548,27125,25180,30333,24303,27811,27538,27404,26506,26851,28744,25525,24869,27127,26694,24248,27900,27055,29831,27450,27057,29416,27145,33938,27442,23830,26162,29878,30055,27551,26982,26005,25657,26997,27029,28172,25270,27469,27684,28508,29324,25319,26821,28172,24569,29643,26561,27313,25300,26900,26962,26876,25807,28350
28969,24402,26922,25521,26352,27793,26109,27688,29742,25200,27897,27383,26540,27676,27593,25219,27204,27620,28611,26409,26409,26164,27923,25292,27258,30882,29426,28512,27553,26880,26092,25917,26899,24678,27998,27972,26365,27506,28901,26505,27062,27527,27536,30082,28015,26312,27962,28551,27161,25220,30338,24333,27839,27581,27500,26535,26932,28776,25585,24902,27227,26744,24262,27952,27103,29909,27525,27071,29465,27147,33996,27506,24034,26226,29886,30107,27646,27163,26095,25720,27020,27113,28213,25392,27621,27802,28570,29350,25403,26944,28281,24573,29728,26563,27384,25334,26935,26984,26964,25813,28370
29009,24425,26938,25538,26370,27794,26144,27731,29828,25266,27977,27400,26571,27727,27796,25253,27303,27716,28693,26615,26475,26207,28257,25328,27353,30889,29429,28578,27744,26992,26194,25946,27038,24681,28055,28010,26451,27534,28924,26508,27085,27664,27544,30091,28139,26349,27986,28685,27166,25243,30347,24392,27861,27631,27619,26643,27013,28788,25642,24907,27337,26787,24279,27966,27164,29962,27592,27360,29514,27169,34037,27521,24142,26255,29934,30125,27758,27276,26208,25812,27063,27150,28307,25398,27755,27832,28651,29356,25447,26996,28347,24579,29785,26581,27449,25356,26978,27155,26990,25827,28373
29039,24435,27060,25610,26414,27880,26159,27733,29841,25330,28043,27402,26586,27736,27821,25303,27319,27786,28748,26631,26537,26228,28505,25347,27488,30892,29448,28648,27919,27055,26258,25987,27122,24700,28123,28037,26481,27544,28963,26554,27090,27771,27560,30161,28182,26395,28016,28692,27218,25255,30350,24477,27872,27712,27782,26724,27122,28816,25644,24941,27433,26868,24303,27995,27209,30029,27597,27579,29565,27301,34110,27568,24277,26384,30036,30148,27851,27376,26297,25863,27089,27166,28416,25471,27832,27886,28677,29560,25499,27068,28390,24670,29890,26592,27483,25391,26982,27234,26999,25886,28429
29075,24439,27190,25637,26422,27983,26160,27738,29888,25416,28067,27427,26633,27757,27925,25317,27391,27940,28761,26633,26615,26250,28639,25426,27496,30933,29451,28733,28031,27095,26295,26020,27128,24752,28182,28066,26545,27563,29005,26635,27106,27885,27600,30220,28243,26436,28053,28754,27241,25293,30374,24540,27894,27883,27907,26783,27245,28835,25857,24968,27464,26886,24333,28132,27292,30106,27664,27726,29617,27385,34184,27655,24341,26477,30120,30210,27898,27431,26373,25864,27095,27188,28443,25501,27906,27986,28680,29749,25577,27131,28432,24686,29901,26593,27727,25439,26984,27440,27018,25911,28463
29111,24443,27215,25668,26431,28090,26204,27749,30049,25479,28094,27429,26709,27764,27951,25354,27451,28091,28761,26653,26654,26309,28703,25502,27518,30938,29466,28834,28068,27117,26344,26025,27152,24777,28241,28215,26595,27578,29044,26676,27108,27988,27660,30222,28308,26476,28092,28808,27250,25336,30379,24622,27949,28008,28142,26838,27361,28868,26044,24999,27543,26905,24365,28200,27322,30174,27702,27860,29633,27395,34226,27721,24396,26526,30126,30356,27943,27451,26441,25869,27176,27191,28481,25507,27963,28104,28698,29898,25690,27230,28463,24716,29904,26601,27746,25472,26995,27574,27038,25961,28490
29167,24453,27276,25699,26471,28178,26228,27762,30155,25521,28139,27445,26778,27767,27970,25382,27467,28196,28802,26706,26683,26377,28766,25544,27544,30948,29477,28909,28087,27140,26448,26080,27160,24785,28458,28416,26621,27604,29050,26781,27196,28126,27754,30242,28336,26483,28121,28824,27283,25368,30392,24722,27985,28092,28281,26891,27429,29050,26118,25009,27634,26966,24398,28201,27390,30298,27729,28012,29652,27577,34255,27746,24467,26539,30150,30492,27966,27464,26504,25879,27298,27199,28566,25520,28009,28178,28777,30046,25779,27321,28473,24757,29931,26605,27746,25559,27005,27667,27096,26007,28514
29336,24469,27283,25803,26538,28269,26241,27793,30308,25536,28170,27483,26813,27767,28060,25426,27492,28241,28871,26754,26690,26424,28842,25563,27551,30952,29515,28994,28110,27203,26534,26129,27243,24952,28563,28522,26624,27632,29110,26821,27221,28233,27832,30251,28397,26562,28158,28851,27333,25376,30436,24824,28088,28202,28330,26926,27503,29231,26222,25031,27712,27073,24463,28245,27412,30365,27740,28023,29669,27790,34268,27895,24535,26585,30179,30641,27980,27519,26576,25923,27398,27208,28629,25554,28390,28215,28844,30189,25836,27397,28523,24875,29971,26633,27770,25634,27043,27708,27109,26061,28523
29370,24653,27293,25906,26582,28330,26242,27799,30454,25543,28193,27488,26819,27814,28123,25719,27682,28256,28928,26758,26739,26438,28861,25572,27631,30976,29558,29080,28130,27284,26539,26137,27248,25015,28579,28523,27003,27651,29216,26841,27223,28334,27835,30260,28446,26613,28249,28862,27350,25416,30475,24884,28205,28234,28362,26948,27571,29382,26402,25052,27799,27188,24479,28294,27588,30382,27769,28123,29681,27962,34338,27969,24628,26697,30196,30779,27998,27633,26613,25995,27435,27212,28682,25557,28609,28391,28946,30326,25872,27532,28604,25081,29986,26703,27806,25685,27071,27758,27157,26146,28527
29384,24755,27310,26023,26634,28419,26261,27822,30547,25547,28310,27508,27053,27834,28134,25803,27746,28258,28999,26764,26784,26456,28961,25585,27672,31000,29595,29092,28157,27485,26582,26182,27301,25107,28633,28526,27191,27661,29561,26846,27256,28391,27877,30281,28457,26617,28303,28939,27431,25439,30479,24940,28328,28253,28385,27003,27635,29539,26538,25057,27818,27282,24513,28330,27690,30412,27844,28173,29721,28094,34341,27979,24832,26779,30223,30879,28006,27803,26658,26024,27466,27273,28758,25610,28705,28488,29070,30415,25911,27700,28634,25149,30021,26782,27825,25723,27115,27877,27293,26300,28530
29394,24848,27329,26152,26663,28592,26311,27861,30667,25558,28404,27548,27211,27883,28166,25932,27831,28289,29062,26768,26928,26505,28971,25630,27676,31013,29599,29094,28192,27652,26613,26235,27324,25330,28633,28577,27292,27668,29564,26996,27281,28410,27879,30363,28467,26732,28336,28946,27546,25458,30481,25032,28428,28416,28404,27076,27713,29646,26576,25105,27860,27577,24531,28337,27704,30468,27892,28220,29799,28213,34388,27986,24999,26823,30244,30887,28017,27915,26712,26038,27485,27421,28875,25625,28786,28535,29118,30495,25947,27835,28657,25225,30068,26843,27844,25757,27180,27940,27392,26409,28569
