Estimations_SA2_h38_R100_  1,Estimations_SA2_h38_R100_  2,Estimations_SA2_h38_R100_  3,Estimations_SA2_h38_R100_  4,Estimations_SA2_h38_R100_  5,Estimations_SA2_h38_R100_  6,Estimations_SA2_h38_R100_  7,Estimations_SA2_h38_R100_  8,Estimations_SA2_h38_R100_  9,Estimations_SA2_h38_R100_ 10,Estimations_SA2_h38_R100_ 11,Estimations_SA2_h38_R100_ 12,Estimations_SA2_h38_R100_ 13,Estimations_SA2_h38_R100_ 14,Estimations_SA2_h38_R100_ 15,Estimations_SA2_h38_R100_ 16,Estimations_SA2_h38_R100_ 17,Estimations_SA2_h38_R100_ 18,Estimations_SA2_h38_R100_ 19,Estimations_SA2_h38_R100_ 20,Estimations_SA2_h38_R100_ 21,Estimations_SA2_h38_R100_ 22,Estimations_SA2_h38_R100_ 23,Estimations_SA2_h38_R100_ 24,Estimations_SA2_h38_R100_ 25,Estimations_SA2_h38_R100_ 26,Estimations_SA2_h38_R100_ 27,Estimations_SA2_h38_R100_ 28,Estimations_SA2_h38_R100_ 29,Estimations_SA2_h38_R100_ 30,Estimations_SA2_h38_R100_ 31,Estimations_SA2_h38_R100_ 32,Estimations_SA2_h38_R100_ 33,Estimations_SA2_h38_R100_ 34,Estimations_SA2_h38_R100_ 35,Estimations_SA2_h38_R100_ 36,Estimations_SA2_h38_R100_ 37,Estimations_SA2_h38_R100_ 38,Estimations_SA2_h38_R100_ 39,Estimations_SA2_h38_R100_ 40,Estimations_SA2_h38_R100_ 41,Estimations_SA2_h38_R100_ 42,Estimations_SA2_h38_R100_ 43,Estimations_SA2_h38_R100_ 44,Estimations_SA2_h38_R100_ 45,Estimations_SA2_h38_R100_ 46,Estimations_SA2_h38_R100_ 47,Estimations_SA2_h38_R100_ 48,Estimations_SA2_h38_R100_ 49,Estimations_SA2_h38_R100_ 50,Estimations_SA2_h38_R100_ 51,Estimations_SA2_h38_R100_ 52,Estimations_SA2_h38_R100_ 53,Estimations_SA2_h38_R100_ 54,Estimations_SA2_h38_R100_ 55,Estimations_SA2_h38_R100_ 56,Estimations_SA2_h38_R100_ 57,Estimations_SA2_h38_R100_ 58,Estimations_SA2_h38_R100_ 59,Estimations_SA2_h38_R100_ 60,Estimations_SA2_h38_R100_ 61,Estimations_SA2_h38_R100_ 62,Estimations_SA2_h38_R100_ 63,Estimations_SA2_h38_R100_ 64,Estimations_SA2_h38_R100_ 65,Estimations_SA2_h38_R100_ 66,Estimations_SA2_h38_R100_ 67,Estimations_SA2_h38_R100_ 68,Estimations_SA2_h38_R100_ 69,Estimations_SA2_h38_R100_ 70,Estimations_SA2_h38_R100_ 71,Estimations_SA2_h38_R100_ 72,Estimations_SA2_h38_R100_ 73,Estimations_SA2_h38_R100_ 74,Estimations_SA2_h38_R100_ 75,Estimations_SA2_h38_R100_ 76,Estimations_SA2_h38_R100_ 77,Estimations_SA2_h38_R100_ 78,Estimations_SA2_h38_R100_ 79,Estimations_SA2_h38_R100_ 80,Estimations_SA2_h38_R100_ 81,Estimations_SA2_h38_R100_ 82,Estimations_SA2_h38_R100_ 83,Estimations_SA2_h38_R100_ 84,Estimations_SA2_h38_R100_ 85,Estimations_SA2_h38_R100_ 86,Estimations_SA2_h38_R100_ 87,Estimations_SA2_h38_R100_ 88,Estimations_SA2_h38_R100_ 89,Estimations_SA2_h38_R100_ 90,Estimations_SA2_h38_R100_ 91,Estimations_SA2_h38_R100_ 92,Estimations_SA2_h38_R100_ 93,Estimations_SA2_h38_R100_ 94,Estimations_SA2_h38_R100_ 95,Estimations_SA2_h38_R100_ 96,Estimations_SA2_h38_R100_ 97,Estimations_SA2_h38_R100_ 98,Estimations_SA2_h38_R100_ 99,Estimations_SA2_h38_R100_100,Estimations_SA2_h38_R100_101
14976,11423,13212,13486,13859,13196,12477,14524,13153,12913,15406,12796,13643,14911,15024,14533,13294,13242,13470,13784,14940,14366,13874,13576,14812,13564,14272,12961,13115,14681,12665,13332,13816,13996,13953,13712,13015,14593,13747,14776,15693,13675,13601,13360,13747,13590,14456,12830,14384,13663,13955,14518,14305,14060,13509,12716,14277,14938,12455,14312,12769,12788,15226,13989,14267,14183,13030,14296,13175,13881,13262,13106,13303,13653,14676,13443,13553,13604,14335,15405,13196,12987,13919,14468,14180,13859,13809,14477,12282,13756,14237,12435,14549,14562,14764,12928,12660,14473,13384,14888,14334
15090,11490,13221,13547,13902,13274,12617,14608,13286,12942,15441,12907,13701,14969,15235,14708,13374,13442,13504,13803,15001,14502,14001,13669,14849,13620,14369,13275,13213,14773,12720,13410,13839,14053,14081,13846,13112,14750,13752,14831,15765,13759,13661,13478,13929,13689,14605,12830,14442,13664,14152,14711,14422,14096,13527,12719,14378,15161,12570,14406,12786,12875,15281,14019,14274,14366,13102,14350,13178,13973,13277,13180,13413,13671,14755,13511,13752,13734,14448,15499,13238,13030,14044,14503,14259,14118,13861,14487,12338,13822,14369,12484,14586,14621,14846,12969,12769,14500,13532,14922,14403
15142,11512,13232,13606,14028,13285,12643,14811,13356,13002,15450,12944,13708,15118,15360,14777,13504,13512,13568,13836,15171,14637,14100,13791,14884,13636,14488,13527,13232,14810,12805,13510,13856,14106,14088,13866,13171,14779,13755,14876,15887,13761,13684,13557,14044,13781,14867,12897,14516,13825,14186,14724,14533,14158,13528,12882,14407,15280,12681,14410,12822,12987,15391,14082,14345,14378,13161,14422,13193,14102,13293,13319,13473,13705,14780,13537,13892,13948,14580,15542,13313,13057,14090,14530,14394,14177,13921,14517,12439,13837,14686,12625,14611,14699,14859,13015,12881,14647,13588,15054,14451
15187,11513,13253,13749,14124,13503,12686,14961,13543,13103,15526,13000,13724,15396,15458,14872,13733,13584,13744,13973,15195,14754,14114,13888,15166,13746,14646,13761,13240,14847,12885,13712,13913,14303,14104,13924,13197,14845,13779,14920,15959,13908,13719,13667,14131,13907,14907,12938,14565,13883,14290,14747,14556,14230,13699,13034,14418,15463,12823,14620,12827,12990,15549,14084,14388,14380,13163,14552,13207,14153,13408,13475,13474,13713,14835,13701,13899,14063,14645,15588,13394,13075,14129,14592,14414,14285,13949,14544,12465,13938,14739,12725,14778,14702,14941,13041,12894,14823,13588,15193,14480
15205,11646,13435,13787,14186,13550,12729,15048,13593,13188,15640,13010,13922,15491,15486,14901,13737,13706,13802,14071,15219,14858,14158,13920,15226,13778,14718,13765,13300,14850,12934,13743,13949,14476,14110,14039,13267,14913,13901,14972,15960,14010,13775,13755,14134,14053,14952,12952,14584,13909,14363,14936,14611,14332,14060,13190,14552,15570,12851,14717,12859,13093,15552,14204,14391,14407,13173,14586,13325,14247,13458,13509,13565,13722,14931,13784,13901,14103,14700,15709,13481,13094,14273,14613,14491,14307,13962,14623,12484,13960,14773,12821,14804,14843,15013,13123,12913,14894,13632,15357,14515
15370,11650,13552,13828,14274,13595,12883,15079,13629,13278,15652,13024,13958,15528,15557,14906,13776,13770,13884,14156,15245,15183,14185,13967,15291,13815,14798,13917,13353,14962,13065,13780,13970,14627,14143,14075,13334,14954,14048,15006,15976,14034,13840,13787,14169,14251,14987,12980,14646,13940,14472,15053,14633,14411,14112,13224,14649,15636,12889,14776,12864,13121,15622,14332,14431,14410,13184,14690,13355,14299,13518,13561,13575,13768,14966,13870,13961,14192,14801,15855,13483,13114,14335,14694,14521,14421,14121,14699,12534,13982,14876,12917,14808,15037,15042,13144,13136,14997,13652,15467,14632
15471,11700,13699,13838,14283,13625,12955,15115,13669,13448,15710,13041,13991,15555,15730,14937,13787,13789,13924,14205,15272,15374,14193,13982,15397,13861,14847,14065,13502,15169,13124,13835,13976,14782,14208,14078,13405,14995,14267,15069,16030,14110,14041,14000,14243,14411,15006,13031,14666,14203,14514,15137,14736,14472,14155,13330,14768,15714,12957,14870,13014,13163,15639,14434,14436,14454,13227,14759,13409,14424,13555,13655,13599,13792,15164,13983,14019,14234,14960,15884,13605,13177,14363,14700,14561,14508,14193,14772,12563,14022,15005,13028,14852,15197,15213,13292,13267,15039,13832,15505,14704
15522,11705,13920,13897,14349,13636,13034,15182,13681,13561,15875,13159,14033,15635,15829,15010,13865,13991,14032,14282,15369,15447,14241,14015,15503,13867,14859,14320,13503,15244,13182,13886,13991,14923,14321,14195,13409,15110,14339,15103,16093,14205,14057,14313,14308,14442,15032,13040,14763,14444,14568,15185,14829,14649,14169,13342,14876,15722,13040,14947,13109,13185,15643,14538,14460,14470,13482,14801,13423,14579,13736,13701,13628,13947,15335,14053,14042,14272,15000,15989,13790,13216,14503,14771,14698,14626,14202,14828,12683,14062,15085,13124,14866,15264,15323,13389,13342,15051,13960,15568,14755
15564,11718,14086,13929,14382,13730,13123,15311,13806,13779,15955,13223,14112,15745,15875,15031,13882,14175,14096,14321,15395,15509,14500,14046,15548,13870,14865,14480,13507,15440,13380,13910,14000,15003,14437,14284,13442,15162,14466,15112,16120,14233,14070,14578,14498,14446,15143,13252,14817,14642,14614,15188,14850,14754,14232,13453,15034,15737,13121,15020,13194,13249,15694,14588,14536,14627,13488,14821,13426,14619,13762,13723,13636,14137,15406,14124,14120,14308,15108,16032,13927,13281,14625,14888,14760,14669,14233,14853,12738,14121,15110,13129,14952,15307,15465,13439,13396,15090,14077,15610,14838
15582,11748,14234,14028,14425,13787,13140,15358,13943,13825,15995,13257,14206,15802,15920,15062,13931,14262,14115,14340,15449,15530,14609,14071,15632,13889,14915,14520,13541,15466,13502,14042,14116,15113,14489,14321,13504,15238,14615,15120,16215,14266,14106,14786,14597,14457,15155,13409,15006,14767,14697,15258,14966,14864,14243,13532,15082,15919,13153,15094,13328,13266,15759,14592,14605,14720,13532,14840,13461,14690,13865,13804,13688,14225,15444,14163,14161,14380,15119,16058,14017,13391,14635,14988,14871,14816,14384,14926,12806,14208,15111,13142,15029,15311,15543,13673,13428,15183,14155,15623,15154
15757,11836,14356,14226,14441,13837,13181,15462,14168,13982,16026,13309,14232,15875,15953,15112,13964,14292,14123,14367,15468,15627,14759,14188,15743,13909,14917,14567,13596,15593,13583,14149,14211,15259,14502,14363,13561,15296,14729,15229,16361,14273,14169,14789,14679,14502,15187,13504,15070,14838,14822,15354,15193,14918,14333,13562,15098,16098,13162,15321,13594,13344,15873,14600,14710,14721,13553,14876,13509,14720,13891,13842,13752,14291,15559,14273,14264,14402,15247,16089,14111,13409,14692,15034,14907,14905,14622,14934,12895,14232,15138,13150,15131,15321,15774,13675,13488,15259,14163,15754,15369
15848,11914,14491,14292,14546,13872,13201,15515,14317,14104,16125,13366,14262,15928,16007,15133,14090,14343,14149,14429,15478,15666,14876,14301,15805,13963,14928,14741,13598,15672,13622,14156,14282,15320,14563,14404,13643,15317,14814,15326,16546,14372,14170,14956,14708,14526,15338,13564,15105,14919,14870,15390,15217,15119,14356,13592,15172,16174,13177,15365,13792,13400,15879,14683,14715,14729,13600,14951,13578,14816,13989,13904,13802,14391,15723,14325,14401,14605,15269,16176,14132,13466,14732,15128,14918,14922,14723,14977,13002,14275,15180,13188,15159,15329,15897,13772,13576,15264,14249,15766,15393
15852,12035,14518,14316,14708,13985,13272,15546,14451,14119,16233,13422,14353,15975,16057,15168,14122,14476,14158,14470,15507,15717,14926,14331,15829,14070,14956,14768,13646,15688,13644,14183,14358,15451,14629,14437,13710,15332,14977,15437,16674,14387,14187,15080,14716,14564,15499,13761,15265,15078,14907,15427,15291,15188,14415,13657,15422,16198,13239,15428,13941,13447,15970,14783,14773,14802,13694,14986,13631,14921,14129,13930,13816,14455,15814,14407,14453,14739,15277,16201,14202,13576,14806,15129,15107,14981,14785,15077,13074,14317,15242,13230,15185,15356,16104,13833,13629,15296,14392,15786,15469
15966,12068,14594,14346,14758,14035,13318,15628,14650,14183,16484,13630,14421,15984,16095,15194,14130,14486,14159,14676,15546,15718,15108,14345,15897,14164,14998,14785,13682,15733,13659,14303,14380,15541,14712,14612,13755,15392,15241,15517,16742,14419,14265,15205,14815,14754,15628,13866,15398,15319,14943,15539,15291,15324,14424,13709,15654,16224,13266,15580,13992,13627,16009,14795,14801,14893,13772,15073,13684,15059,14206,14014,13867,14519,16001,14471,14494,14769,15401,16267,14219,13657,14876,15204,15205,14985,14904,15099,13225,14369,15374,13387,15233,15425,16267,14002,13801,15463,14533,15805,15621
16131,12167,14623,14363,14809,14067,13469,15647,14788,14248,16559,13808,14424,16074,16202,15260,14147,14526,14310,14835,15646,15812,15275,14381,15928,14173,15192,14913,13912,15737,13807,14319,14426,15667,14716,14742,13805,15457,15494,15636,16766,14454,14284,15280,14822,14857,15710,13947,15505,15454,15024,15704,15413,15417,14488,13793,15675,16317,13332,15659,14013,13772,16105,14870,14835,14930,13910,15088,13693,15155,14381,14067,13937,14524,16290,14564,14810,14848,15427,16359,14287,13670,14880,15242,15243,14999,14983,15109,13309,14435,15583,13506,15237,15476,16313,14084,13918,15630,14660,15823,15754
16155,12265,14657,14438,14862,14112,13555,15712,14805,14438,16606,13948,14556,16075,16421,15378,14152,14561,14513,15001,15726,15877,15308,14490,16058,14271,15327,15017,14035,15911,13838,14471,14554,15775,14907,14777,13886,15459,15496,15658,16770,14573,14311,15332,14934,14876,15854,14067,15526,15540,15042,15713,15606,15434,14585,13905,15851,16389,13396,15760,14029,13901,16173,14885,14886,14940,13994,15127,13751,15207,14585,14074,14042,14527,16399,14628,15031,14907,15522,16511,14374,13793,14925,15357,15434,15040,15075,15160,13397,14670,15647,13536,15249,15669,16326,14218,14016,15809,14721,15895,15809
16241,12374,14666,14497,14959,14158,13644,15802,14873,14607,16645,14049,14561,16097,16609,15397,14178,14598,14719,15072,15881,15915,15323,14584,16082,14347,15446,15074,14201,15991,13864,14501,14690,15828,15077,14798,13912,15471,15540,15679,16854,14654,14365,15425,14951,14937,15885,14117,15595,15649,15051,15742,15832,15507,14653,14046,15950,16417,13428,15760,14069,13901,16227,14901,14896,14985,14072,15165,13886,15350,14588,14076,14150,14552,16469,14854,15212,14975,15583,16701,14430,13962,14927,15419,15546,15067,15135,15186,13456,14781,15694,13582,15293,15750,16375,14234,14191,15969,14748,15947,15839
16392,12400,14717,14586,15065,14201,13679,15873,14889,14615,16681,14221,14652,16149,16665,15417,14300,14615,14770,15123,15901,15960,15435,14735,16087,14439,15501,15251,14297,16104,14102,14520,14704,15983,15081,14843,14019,15504,15544,15707,16990,14802,14467,15456,15032,15045,16066,14125,15703,15734,15056,15814,15871,15559,14731,14167,16078,16470,13537,15833,14177,13999,16383,14995,14948,15135,14270,15182,13923,15400,14633,14173,14232,14622,16506,14954,15228,15183,15605,16712,14437,14030,14965,15469,15565,15335,15208,15287,13512,14808,15738,13589,15342,15826,16467,14290,14348,16266,15026,15967,15966
16425,12419,14781,14590,15266,14248,13792,15990,14954,14647,16784,14284,14795,16187,16704,15451,14369,14694,14909,15126,15974,16112,15479,14919,16187,14500,15562,15369,14356,16127,14149,14578,14746,15984,15084,14867,14110,15505,15578,15745,17084,14821,14485,15462,15132,15227,16143,14170,15789,15838,15079,15898,15914,15567,14856,14186,16144,16538,13633,15838,14281,14076,16572,14996,14975,15176,14332,15383,14046,15435,14681,14191,14244,14762,16549,15086,15335,15208,15704,16738,14448,14242,15166,15569,15620,15488,15230,15324,13611,14919,15791,13644,15374,15977,16495,14335,14471,16326,15073,16106,16160
16453,12466,15015,14614,15293,14252,13936,16055,15067,14648,16837,14292,14937,16190,16715,15518,14432,14744,14968,15225,16007,16204,15595,15020,16232,14583,15611,15390,14432,16167,14187,14645,14820,16075,15095,14911,14120,15559,15738,15793,17157,15017,14520,15520,15217,15234,16187,14231,15840,15857,15157,15936,15942,15610,14923,14190,16148,16695,13655,15951,14311,14133,16813,15051,15011,15234,14418,15422,14144,15451,14707,14294,14271,14846,16616,15122,15469,15275,15739,16785,14480,14397,15334,15696,15691,15541,15253,15342,13698,15064,15836,13718,15403,16008,16613,14536,14662,16424,15201,16239,16298
16503,12591,15152,14639,15387,14267,13973,16065,15160,14695,16852,14292,15008,16239,16790,15522,14520,14830,14991,15293,16030,16265,15599,15126,16241,14596,15684,15523,14591,16263,14249,14669,14964,16141,15182,14931,14283,15597,15752,15833,17179,15122,14575,15593,15237,15263,16189,14260,15984,15890,15184,15936,16016,15611,15046,14286,16172,16702,13752,16033,14352,14144,17017,15206,15039,15273,14512,15455,14257,15456,14762,14342,14449,14936,16633,15230,15544,15413,15771,16885,14574,14554,15429,15866,15790,15596,15383,15476,13788,15161,16001,13816,15487,16021,16664,14651,14795,16515,15241,16311,16311
16518,12606,15270,14698,15477,14325,14016,16132,15219,14701,16915,14459,15079,16362,16793,15531,14556,14885,15019,15335,16060,16286,15733,15305,16396,14611,15702,15589,14742,16363,14364,14674,15009,16241,15210,15049,14427,15668,15786,15946,17217,15170,14639,15598,15238,15273,16293,14311,15986,15905,15209,15985,16036,15711,15092,14309,16214,16749,13899,16117,14625,14347,17086,15294,15103,15410,14602,15506,14302,15588,14900,14397,14587,15140,16683,15346,15564,15496,15789,16941,14594,14670,15480,15888,15886,15651,15418,15503,13940,15230,16105,13854,15719,16050,16735,14785,14997,16668,15250,16406,16316
16626,12754,15294,14706,15526,14425,14224,16211,15367,14745,16979,14484,15109,16442,16818,15596,14628,14976,15082,15390,16063,16335,15756,15487,16496,14615,15731,15643,14835,16526,14467,14681,15082,16299,15394,15076,14596,15762,15891,16207,17237,15194,14726,15703,15252,15358,16387,14385,15996,15913,15209,16031,16110,15811,15145,14394,16246,16792,13956,16242,14823,14367,17193,15369,15137,15495,14710,15612,14379,15708,14971,14444,14601,15188,16760,15497,15584,15525,15912,16973,14628,14823,15565,15968,15967,15653,15465,15507,14004,15238,16198,13859,15872,16084,16893,14845,15133,16808,15311,16458,16391
16632,12827,15305,14760,15545,14474,14281,16292,15426,14751,17000,14549,15125,16534,16824,15627,14688,14990,15159,15640,16113,16343,15772,15689,16610,14623,15799,15702,15021,16603,14710,14683,15189,16396,15416,15137,14643,15932,15943,16230,17244,15203,14918,15899,15329,15378,16575,14510,16029,15939,15265,16055,16210,15945,15187,14425,16381,16855,13995,16345,14985,14438,17321,15445,15153,15533,14751,15653,14413,15752,15006,14590,14733,15307,16767,15621,15653,15535,16075,16988,14659,14958,15618,16044,15990,15659,15585,15636,14174,15293,16301,13925,15992,16175,16900,14875,15267,16809,15394,16539,16398
16661,12958,15352,14774,15608,14496,14443,16501,15467,14785,17048,14622,15318,16571,16871,15672,14694,15011,15178,15726,16235,16427,16187,15860,16624,14668,15848,15772,15148,16628,14761,14719,15267,16433,15532,15164,14714,15953,15954,16261,17244,15291,15045,16127,15441,15401,16647,14627,16040,16013,15341,16103,16299,16161,15249,14536,16420,16941,14072,16451,15075,14582,17445,15448,15242,15649,14791,15706,14451,15757,15059,14604,14758,15518,16843,15717,15718,15610,16193,17070,14725,15009,15750,16158,16008,15668,15633,15807,14342,15344,16474,14092,16142,16237,17062,14926,15390,16990,15499,16649,16446
16864,13058,15394,14849,15675,14551,14559,16521,15495,14791,17092,14648,15479,16632,16874,15719,14725,15100,15246,15762,16313,16442,16345,16061,16632,14769,15945,15963,15187,16667,14813,14752,15285,16533,15536,15264,14806,15977,16010,16294,17324,15306,15120,16278,15529,15456,16765,14684,16098,16124,15428,16135,16343,16187,15257,14605,16539,17048,14124,16496,15158,14654,17525,15488,15409,15706,14937,15719,14568,15791,15145,14616,14771,15616,16958,15775,15757,15675,16289,17256,14801,15018,15891,16239,16049,15674,15718,15930,14445,15373,16573,14285,16235,16316,17062,14935,15555,17059,15514,16748,16548
16919,13089,15581,14984,15726,14554,14711,16668,15562,14804,17119,14758,15519,16633,16917,15720,14800,15214,15287,15822,16369,16525,16384,16085,16694,14866,15976,16082,15255,16754,14827,14756,15323,16564,15555,15383,14860,16050,16122,16311,17351,15335,15167,16500,15546,15462,16830,14753,16201,16157,15575,16148,16405,16232,15303,14684,16599,17120,14177,16671,15265,14691,17646,15577,15448,15732,14964,15772,14651,15874,15211,14682,14832,15719,17048,15850,15858,15749,16307,17387,14908,15038,15896,16273,16050,15698,15795,15948,14583,15420,16686,14343,16299,16339,17116,14948,15638,17149,15566,16849,16557
16999,13170,15708,15184,15814,14617,14757,16768,15621,14822,17259,14888,15542,16681,17017,15747,14899,15249,15417,15882,16377,16549,16427,16219,16786,14879,15999,16282,15309,16821,14829,14824,15440,16596,15679,15509,14864,16198,16153,16314,17491,15645,15235,16543,15607,15520,16961,14783,16262,16199,15678,16163,16497,16258,15424,14720,16685,17283,14240,16747,15409,14711,17701,15607,15595,15861,15049,15839,14743,15993,15377,14846,14850,15835,17062,15886,15875,15774,16357,17473,14962,15058,15965,16336,16071,15823,15966,16022,14615,15546,16755,14379,16400,16425,17179,14985,15727,17446,15717,16926,16575
17211,13206,15865,15267,15845,14765,14775,16789,15664,14861,17390,14954,15567,16721,17085,15773,15034,15258,15565,16083,16483,16550,16473,16220,16831,14946,16085,16355,15351,16871,14870,14830,15485,16627,15905,15518,14877,16292,16197,16575,17633,15897,15303,16566,15708,15621,17001,14796,16267,16306,15731,16242,16685,16265,15520,14933,16712,17412,14302,16748,15563,14821,17807,15769,15640,15986,15105,15878,14817,16044,15505,14849,14903,15959,17203,15886,15919,15797,16474,17511,15007,15098,15979,16348,16179,15839,16048,16027,14645,15626,16792,14392,16404,16508,17253,15199,15903,17653,15822,17003,16624
17359,13356,15987,15362,15897,14781,14817,16798,15712,15061,17543,15042,15577,16746,17269,15790,15182,15276,15665,16112,16498,16592,16503,16267,16855,15273,16116,16615,15392,16982,14899,14950,15530,16771,16011,15520,14930,16417,16241,16770,17655,16024,15457,16636,15726,15767,17078,14818,16273,16336,15769,16327,16763,16656,15619,15006,16712,17497,14338,16819,15654,14886,17808,15801,15732,16114,15193,15980,14964,16103,15626,14934,14964,16023,17315,15935,15984,15942,16557,17689,15066,15245,15997,16546,16185,15874,16084,16027,14754,15802,16884,14443,16431,16578,17279,15401,15936,17818,15935,17021,16659
17476,13420,16012,15393,15914,14833,14896,16806,15822,15113,17653,15124,15614,16777,17319,15814,15223,15276,15683,16112,16596,16670,16605,16325,16858,15491,16206,16829,15421,17020,14989,15047,15574,16795,16046,15585,14943,16628,16353,16936,17741,16076,15520,16675,15769,15799,17109,14876,16298,16451,15791,16357,16807,16946,15654,15014,16732,17628,14367,16909,15775,14988,17928,15855,15772,16187,15203,16038,15120,16210,15719,14971,15166,16105,17393,15972,16012,16033,16569,17773,15091,15349,16124,16688,16243,15966,16228,16190,14783,15848,16915,14635,16464,16596,17332,15558,15956,17954,15980,17155,16748
17552,13488,16063,15449,15924,14866,14970,16807,15896,15143,17780,15250,15619,16851,17334,15826,15263,15405,15702,16127,16680,16691,16606,16396,16874,15712,16335,16996,15510,17138,15106,15089,15667,16857,16114,15651,15032,16847,16429,17012,17766,16208,15558,16758,16077,15852,17117,15032,16337,16484,15861,16451,16827,17070,15743,15038,16752,17730,14372,16960,15844,15002,18043,16038,15774,16206,15324,16041,15205,16305,15829,15178,15256,16189,17453,16133,16059,16199,16660,17906,15101,15391,16299,16812,16363,15976,16243,16495,14851,15888,16916,14847,16507,16667,17458,15571,16027,18145,16003,17306,16874
17628,13575,16073,15475,16018,14914,14984,16885,16009,15244,17905,15256,15627,16938,17417,15827,15411,15611,15785,16159,16757,16719,16625,16537,16998,15907,16382,17224,15539,17170,15147,15361,15696,16876,16141,15694,15093,17021,16460,17124,17955,16257,15593,16916,16129,15886,17128,15129,16374,16527,15893,16468,16903,17167,15749,15149,16775,17840,14406,17008,16043,15016,18147,16085,15818,16255,15329,16148,15358,16314,15971,15450,15268,16219,17525,16182,16162,16322,16719,17955,15110,15437,16336,16832,16410,16020,16318,16647,14942,15978,16952,15151,16584,16696,17480,15595,16038,18329,16032,17325,16933
17725,13588,16141,15491,16100,14943,14987,16954,16159,15386,18003,15319,15751,17015,17486,15905,15493,15809,15871,16419,16822,16870,16696,16564,17012,16159,16454,17320,15572,17173,15228,15584,15797,16995,16223,15699,15102,17247,16480,17295,17988,16307,15783,17019,16232,15911,17132,15148,16475,16571,15921,16501,16955,17202,15776,15355,16830,17879,14645,17057,16137,15106,18188,16117,15894,16278,15541,16353,15423,16341,16135,15514,15296,16323,17542,16259,16176,16411,16758,18024,15133,15523,16362,16875,16421,16131,16357,16697,15088,16009,16963,15363,16643,16749,17692,15867,16055,18356,16068,17357,16941
17783,13684,16156,15567,16141,15023,15052,16998,16260,15587,18228,15489,15815,17106,17615,16070,15565,15887,16014,16594,16885,16928,16869,16593,17052,16291,16575,17355,15601,17264,15312,15631,15925,17107,16458,15797,15217,17426,16534,17434,18089,16367,15843,17097,16308,15921,17140,15228,16489,16629,15969,16602,17096,17234,15838,15417,16858,18024,14771,17136,16203,15137,18239,16128,16116,16393,15747,16475,15454,16361,16268,15587,15347,16365,17586,16321,16204,16447,16784,18060,15144,15528,16409,17083,16445,16228,16392,16780,15282,16078,16969,15606,16679,16781,17700,16036,16098,18406,16258,17498,16952
17783,13740,16250,15646,16190,15177,15067,17068,16284,15612,18382,15630,15968,17300,17744,16191,15595,15995,16106,16719,17090,16949,17058,16709,17061,16333,16697,17491,15615,17326,15335,15639,16099,17155,16636,15844,15268,17611,16613,17602,18096,16393,15871,17134,16467,15925,17249,15343,16538,16638,15988,16609,17170,17421,15926,15651,16983,18167,14942,17164,16302,15268,18277,16192,16232,16496,15867,16733,15514,16444,16446,15595,15522,16383,17588,16460,16239,16493,16960,18166,15177,15571,16411,17214,16514,16359,16412,16860,15388,16135,17113,15752,16904,16800,17764,16269,16220,18451,16412,17500,16977
