Estimations_Prior_h80_R100_  1,Estimations_Prior_h80_R100_  2,Estimations_Prior_h80_R100_  3,Estimations_Prior_h80_R100_  4,Estimations_Prior_h80_R100_  5,Estimations_Prior_h80_R100_  6,Estimations_Prior_h80_R100_  7,Estimations_Prior_h80_R100_  8,Estimations_Prior_h80_R100_  9,Estimations_Prior_h80_R100_ 10,Estimations_Prior_h80_R100_ 11,Estimations_Prior_h80_R100_ 12,Estimations_Prior_h80_R100_ 13,Estimations_Prior_h80_R100_ 14,Estimations_Prior_h80_R100_ 15,Estimations_Prior_h80_R100_ 16,Estimations_Prior_h80_R100_ 17,Estimations_Prior_h80_R100_ 18,Estimations_Prior_h80_R100_ 19,Estimations_Prior_h80_R100_ 20,Estimations_Prior_h80_R100_ 21,Estimations_Prior_h80_R100_ 22,Estimations_Prior_h80_R100_ 23,Estimations_Prior_h80_R100_ 24,Estimations_Prior_h80_R100_ 25,Estimations_Prior_h80_R100_ 26,Estimations_Prior_h80_R100_ 27,Estimations_Prior_h80_R100_ 28,Estimations_Prior_h80_R100_ 29,Estimations_Prior_h80_R100_ 30,Estimations_Prior_h80_R100_ 31,Estimations_Prior_h80_R100_ 32,Estimations_Prior_h80_R100_ 33,Estimations_Prior_h80_R100_ 34,Estimations_Prior_h80_R100_ 35,Estimations_Prior_h80_R100_ 36,Estimations_Prior_h80_R100_ 37,Estimations_Prior_h80_R100_ 38,Estimations_Prior_h80_R100_ 39,Estimations_Prior_h80_R100_ 40,Estimations_Prior_h80_R100_ 41,Estimations_Prior_h80_R100_ 42,Estimations_Prior_h80_R100_ 43,Estimations_Prior_h80_R100_ 44,Estimations_Prior_h80_R100_ 45,Estimations_Prior_h80_R100_ 46,Estimations_Prior_h80_R100_ 47,Estimations_Prior_h80_R100_ 48,Estimations_Prior_h80_R100_ 49,Estimations_Prior_h80_R100_ 50,Estimations_Prior_h80_R100_ 51,Estimations_Prior_h80_R100_ 52,Estimations_Prior_h80_R100_ 53,Estimations_Prior_h80_R100_ 54,Estimations_Prior_h80_R100_ 55,Estimations_Prior_h80_R100_ 56,Estimations_Prior_h80_R100_ 57,Estimations_Prior_h80_R100_ 58,Estimations_Prior_h80_R100_ 59,Estimations_Prior_h80_R100_ 60,Estimations_Prior_h80_R100_ 61,Estimations_Prior_h80_R100_ 62,Estimations_Prior_h80_R100_ 63,Estimations_Prior_h80_R100_ 64,Estimations_Prior_h80_R100_ 65,Estimations_Prior_h80_R100_ 66,Estimations_Prior_h80_R100_ 67,Estimations_Prior_h80_R100_ 68,Estimations_Prior_h80_R100_ 69,Estimations_Prior_h80_R100_ 70,Estimations_Prior_h80_R100_ 71,Estimations_Prior_h80_R100_ 72,Estimations_Prior_h80_R100_ 73,Estimations_Prior_h80_R100_ 74,Estimations_Prior_h80_R100_ 75,Estimations_Prior_h80_R100_ 76,Estimations_Prior_h80_R100_ 77,Estimations_Prior_h80_R100_ 78,Estimations_Prior_h80_R100_ 79,Estimations_Prior_h80_R100_ 80,Estimations_Prior_h80_R100_ 81,Estimations_Prior_h80_R100_ 82,Estimations_Prior_h80_R100_ 83,Estimations_Prior_h80_R100_ 84,Estimations_Prior_h80_R100_ 85,Estimations_Prior_h80_R100_ 86,Estimations_Prior_h80_R100_ 87,Estimations_Prior_h80_R100_ 88,Estimations_Prior_h80_R100_ 89,Estimations_Prior_h80_R100_ 90,Estimations_Prior_h80_R100_ 91,Estimations_Prior_h80_R100_ 92,Estimations_Prior_h80_R100_ 93,Estimations_Prior_h80_R100_ 94,Estimations_Prior_h80_R100_ 95,Estimations_Prior_h80_R100_ 96,Estimations_Prior_h80_R100_ 97,Estimations_Prior_h80_R100_ 98,Estimations_Prior_h80_R100_ 99,Estimations_Prior_h80_R100_100,Estimations_Prior_h80_R100_101
15535,14100,13563,12961,13629,13924,14150,15281,13060,14694,15247,16787,13698,16096,13428,15494,15957,13613,14067,13379,14062,14060,14116,11999,16344,14378,14392,13669,15455,14515,14087,15868,13784,14859,15170,16300,12895,14902,12824,14587,12115,14473,14314,15163,13410,12836,14963,12357,13117,14941,12223,14738,15072,12910,12570,14817,14304,12673,15218,17184,13349,14009,14553,15025,16090,15112,13663,15683,14272,12909,14554,12817,12562,14299,14667,12361,14380,15279,15295,13631,14189,12864,13983,13268,15713,13944,14433,15248,14298,15825,14174,13228,13690,14240,14496,14489,13668,15085,15079,15314,16877
15851,14209,13672,13170,13951,13952,14398,15371,13321,14833,15420,16945,13879,16268,13522,15655,15960,13780,14280,13429,14186,14217,14259,12099,16345,14540,14592,13899,15531,14812,14214,15881,13858,14880,15300,16307,12958,15073,12859,14942,12429,14485,14434,15344,13486,12888,15053,12509,13290,15113,12235,15113,15130,13187,12583,14911,14477,12921,15391,17226,13491,14021,14587,15339,16190,15119,13794,15740,14438,13034,14726,13008,12746,14468,14862,12405,14517,15313,15513,13854,14288,12877,14284,13310,15874,13994,14470,15441,14304,15847,14237,13349,13703,14306,14683,14497,13848,15236,15130,15486,16891
15934,14227,13781,13231,14163,13980,14646,15720,13348,14972,15593,17103,14060,16465,13632,15959,15963,13794,14329,13756,14247,14624,14517,12232,16530,14697,14744,14129,15607,14947,14273,15986,13932,14903,15328,16463,12998,15091,12898,15173,12490,14719,14572,15525,13562,12940,15090,12628,13315,15285,12372,15488,15220,13464,12596,14933,14606,13169,15409,17297,13511,14291,14601,15653,16303,15191,14024,15797,14604,13088,14798,13159,12930,14499,14923,12662,14654,15347,15527,13924,14511,12944,14475,13406,16067,14094,14517,15527,14629,15900,14300,13480,13818,14466,14870,14947,13931,15387,15250,15565,17005
16017,14348,13863,13292,14181,14008,14702,15763,13448,15033,15703,17208,14241,16517,13650,16041,16076,13815,14402,13801,14308,14750,14710,12365,16999,14711,14941,14263,15683,15035,14344,16079,13987,14906,15361,16545,13365,15246,13163,15224,12562,14953,14741,15791,13574,13187,15146,12675,13383,15502,12488,15863,15310,13467,12742,14959,14661,13311,15472,17308,13531,14437,14710,15967,16419,15318,14065,15868,14770,13390,14871,13329,13114,14579,15231,12700,14748,15467,15706,14257,14734,13013,14532,13545,16076,14149,14642,15661,14663,16032,14415,13586,13932,14626,15043,15046,14014,15640,15400,15798,17199
16262,14469,14116,13379,14231,14069,14808,15961,13734,15044,15813,17671,14285,16601,13676,16267,16167,13859,14439,13831,14431,14774,14903,12498,17005,15042,14959,14318,15968,15132,14500,16172,14114,15157,15579,16788,13380,15433,13380,15580,12634,15187,14845,15996,13918,13462,15202,12722,13451,15517,12538,16238,15328,13522,12924,15100,14758,13419,15612,17372,13692,14540,14743,16234,16433,15374,14151,16099,14936,13549,14924,13420,13128,14786,15539,12786,14853,15552,15889,14590,14957,13082,14662,13560,16085,14362,14767,15756,14690,16060,14463,13847,13996,14719,15130,15145,14097,15714,15680,15814,17428
16266,14498,14133,13525,14282,14130,14883,16159,13841,15149,16026,17979,14387,16694,13833,16339,16270,14118,14476,13882,14470,15063,15142,12558,17146,15075,15016,14509,16005,15135,14501,16219,14404,15408,15703,16818,13395,15491,13644,15620,12705,15207,14889,16263,13925,13520,15512,13125,13496,15766,12584,16613,15524,13646,13106,15170,14866,13527,15657,17436,13830,14643,14940,16317,16463,15746,14237,16120,15065,13708,15214,13423,13142,14805,15675,12890,14971,15668,16030,14669,15117,13168,14840,13766,16094,14485,14902,15782,14845,16109,14527,13935,14017,15016,15257,15219,14099,15864,15708,15882,17600
16391,14832,14473,13669,14344,14141,14967,16357,14012,15167,16156,18327,14431,16732,13982,16583,16558,14144,14543,13933,14754,15223,15195,12618,17159,15319,15059,14511,16103,15168,14502,16307,14442,15659,15866,16848,13451,15634,13681,15660,12830,15460,15069,16265,14014,13537,15618,13528,13541,15930,12663,16743,15720,13968,13130,15240,14974,13528,15702,17733,14004,14643,15059,16370,16493,15832,14376,16287,15194,13709,15258,13426,13217,15011,15688,13060,15186,15742,16171,14764,15397,13228,14905,13808,16217,14573,15037,15925,15000,16122,14591,14023,14216,15045,15449,15293,14188,15927,15737,16116,17772
16430,15166,14646,13736,14406,14379,15051,16551,14196,15205,16286,18331,14551,16953,14131,16674,16846,14256,14593,13947,14791,15416,15437,12678,17204,15448,15097,14560,16317,15201,14741,16334,14677,15999,15971,16918,13557,15641,13911,15972,12952,15624,15249,16317,14121,13579,15661,13531,13564,16000,12751,16873,15858,14290,13354,15310,15195,13675,15747,17971,14251,14667,15461,16399,16560,15918,14492,16483,15319,14107,15268,13445,13351,15034,15762,13192,15316,15747,16173,14841,15544,13288,14968,13930,16340,14671,15052,16068,15097,16202,14674,14281,14411,15082,15665,15482,14256,16004,15829,16259,17773
16469,15497,14695,13887,14435,14392,15135,16673,14237,15245,16360,18533,14636,17174,14225,16877,16957,14378,14684,13980,15197,15438,15495,12708,17345,15506,15217,14609,16446,15311,15007,16442,14769,16050,16033,16969,13678,15987,14141,16118,12982,15672,15351,16369,14126,13685,15731,13723,13606,16063,12791,17003,15978,14373,13578,15383,15325,13760,15792,17986,14410,14767,15863,16428,16743,16047,14502,16661,15323,14326,15281,13578,13485,15239,15806,13324,15325,15984,16273,15182,15577,13427,15111,13976,16565,14747,15177,16238,15185,16409,14849,14539,14480,15266,15968,15515,14324,16112,15863,16414,17888
16508,15576,14744,14015,14513,14456,15219,16696,14523,15484,16540,18558,14744,17372,14380,17080,17105,14428,14816,14090,15288,15460,15553,12726,17486,15775,15337,14658,16491,15414,15241,16550,14790,16101,16120,17259,13799,16111,14309,16348,12996,15690,15369,16421,14214,13791,15881,13915,13679,16181,12953,17139,16067,14403,13802,15456,15364,13877,16159,18346,14427,14838,16265,16457,16954,16176,14512,16724,15458,14434,15421,13619,13643,15444,16116,13456,15334,16090,16373,15382,15603,13744,15266,14022,16738,14768,15393,16408,15273,16551,15024,14732,14549,15497,16069,15635,14399,16114,15978,16452,18023
16715,15684,14896,14025,14591,14513,15233,16785,14597,15723,16564,18677,14799,17570,14431,17088,17202,14431,14858,14233,15379,15469,15636,12776,17654,15873,15637,14854,16557,15705,15387,16730,14794,16220,16287,17389,13920,16313,14597,16545,13154,15713,15446,16795,14302,13897,15998,14030,13779,16203,13053,17152,16156,14479,13929,15529,15560,13935,16217,18551,14736,15125,16475,16486,17096,16220,14537,16803,15471,14542,15753,13774,13883,15612,16426,13689,15343,16263,16565,15405,15629,13771,15422,14216,16739,14823,15422,16419,15413,16755,15146,14778,14781,15728,16316,15934,14474,16116,16093,16467,18308
16922,15716,15130,14119,14746,14640,15358,16874,14668,15891,16735,18814,15026,17674,14450,17304,17299,14539,14951,14314,15480,15541,15719,12811,17656,15928,15715,15050,16771,15780,15441,16818,14892,16406,16405,17519,14118,16515,14784,16606,13542,15794,15523,16891,14390,14001,16061,14142,13849,16544,13153,17244,16202,14534,14042,15667,15756,14200,16275,18756,14767,15331,16499,16621,17112,16311,14590,16977,15800,14743,15765,13913,14123,15787,16719,13698,15452,16334,16623,15428,15803,13814,15504,14410,16847,14981,15700,16575,15623,16831,15268,14931,14979,15970,16501,16083,14536,16159,16129,16488,18325
17197,16006,15364,14254,14894,14871,15450,17110,14698,16320,16748,18991,15253,17888,14693,17316,17396,14659,15064,14430,15792,15631,15802,12979,17770,15983,15797,15092,16852,15835,15495,16843,14990,16553,16451,17578,14195,16717,14913,16667,13581,15803,15583,16932,14478,14132,16158,14254,14058,16885,13201,17336,16258,14589,14274,15803,15898,14452,16368,19048,14798,15537,16523,16756,17122,16359,14643,17151,16129,14882,15811,13973,14214,15962,16726,13707,15714,16348,16681,15600,15859,13857,15636,14528,16950,15138,15852,16623,15639,16992,15390,15139,15307,16170,16564,16237,14699,16254,16406,16509,18570
17338,16117,15430,14369,15018,14886,15542,17367,14978,16388,16972,19168,15293,17905,14936,17395,17493,14809,15102,14541,15794,15829,15873,13110,17833,16038,16132,15269,17084,15890,15519,16868,15135,16585,16464,17667,14397,16733,15042,16668,13620,16053,15855,16973,14548,14227,16260,14332,14221,17226,13302,17525,16305,14612,14506,15823,15909,14606,16487,19340,14834,15743,16553,16863,17185,16407,14794,17325,16320,14912,15894,13996,14304,16079,16828,13829,15976,16372,16742,15640,15892,13905,15809,14830,17068,15183,15914,16851,15666,17005,15574,15165,15307,16178,16590,16334,14876,16349,16638,16530,18631
17389,16195,15961,14656,15390,14901,15670,17541,14986,16456,17205,19214,15297,18243,15179,17546,17525,14954,15140,14551,16059,15945,15921,13234,17896,16120,16264,15334,17091,15945,15543,16873,15303,16617,16527,17795,14466,16794,15176,16669,13669,16182,15862,17014,14686,14301,16362,14492,14246,17567,13705,17564,16468,14758,14506,15952,16179,14747,16606,19496,15004,15851,16705,16922,17248,16472,14934,17499,16343,14925,15977,14147,14442,16249,16936,13839,16008,16573,16939,15779,15925,13988,15982,15011,17271,15211,15976,17113,15720,17207,15758,15182,15307,16444,16615,16483,14902,16496,16807,16637,18692
17436,16364,16067,14916,15416,15193,15716,17704,15139,16547,17438,19513,15359,18450,15380,17604,17575,15168,15188,14691,16324,16013,15969,13514,18017,16251,16323,15369,17247,15956,15796,16873,15471,16685,16598,17923,14742,16981,15341,16670,13877,16310,15927,17112,14824,14375,16491,14503,14310,17675,13849,17834,16477,14770,14511,15965,16248,14888,16727,19644,15174,15889,16822,16975,17275,16537,15021,17673,16473,14964,16006,14297,14521,16338,17069,13911,16040,16676,17136,15918,16089,14057,15994,15192,17490,15264,16038,17264,15774,17407,15942,15219,15307,16456,16730,16532,15077,16695,16994,16905,18819
17483,16430,16118,15176,15511,15290,15739,17714,15292,16561,17480,19613,15375,18473,15449,17709,17762,15193,15236,14726,16400,16044,16009,13668,18131,16474,16448,15538,17403,15967,15830,16902,15485,16730,16632,18051,14787,17112,15506,16751,14123,16438,15939,17201,14908,14449,16620,14568,14374,17713,13870,17897,16490,14885,14546,16047,16303,14957,16737,19721,15305,16042,16928,16997,17302,16549,15096,17764,16674,15003,16107,14547,14600,16578,17201,14155,16082,16689,17333,16057,16180,14282,16005,15276,17674,15399,16100,17423,15867,17573,16036,15302,15466,16672,16793,16632,15252,16797,17001,16973,18946
17551,16767,16256,15373,15634,15329,15821,17737,15445,16769,17546,19706,15439,18498,15720,17807,17930,15239,15306,14826,16444,16052,16149,13888,18246,16560,16573,15612,17540,16070,16014,17174,15739,16804,16656,18260,14866,17228,15571,16816,14240,16571,16169,17204,14929,14578,16677,14633,14626,17904,13891,17960,16662,14921,14548,16170,16487,15059,16858,19793,15372,16125,17034,17231,17385,16586,15118,18045,16823,15218,16237,14549,14823,16818,17388,14182,16124,16702,17346,16208,16407,14370,16188,15297,17823,15412,16393,17640,15912,17580,16173,15557,15551,16926,16856,16833,15293,16855,17017,17015,19073
17706,16841,16295,15438,15757,15404,16015,17760,15592,16910,17855,19804,15440,18621,15855,17852,18165,15285,15420,14920,16850,16192,16314,14035,18502,16673,16629,15893,17658,16203,16056,17277,15897,16938,17067,18289,14920,17255,15617,16894,14246,16605,16208,17410,15061,14707,16726,14744,14937,18095,13911,18023,16912,14966,14743,16293,16553,15264,16979,20008,15480,16208,17317,17465,17437,16612,15301,18326,16972,15298,16264,14816,14912,16861,17491,14294,16170,16851,17415,16384,16634,14394,16213,15310,17972,15674,16686,17857,16158,17702,16308,15614,15728,17045,16866,16953,15334,17096,17095,17237,19088
17766,17032,16398,15516,15857,15479,16036,17783,15705,16962,18164,19902,15445,18642,15990,17889,18400,15437,15471,15014,16920,16511,16520,14308,18602,16847,16737,16164,17806,16285,16098,17438,15977,17072,17153,18516,14982,17410,15709,16903,14252,16769,16482,17471,15193,14836,16813,14846,15071,18286,14073,18144,16931,15073,14930,16584,16648,15276,17100,20223,15588,16313,17429,17699,17579,16678,15373,18488,17132,15378,16283,14951,15155,16942,17594,14635,16236,17086,17612,16560,16861,14634,16311,15473,18121,15801,16979,18074,16540,17792,16345,15621,15905,17239,16968,17002,15420,17166,17124,17444,19130
17848,17109,16413,15594,15915,15554,16152,17854,15818,17175,18179,20179,15635,18684,16125,18041,18441,15589,15770,15090,16976,16549,16728,14519,18702,17083,16835,16252,17902,16322,16140,17483,16019,17217,17157,18563,15282,17565,15801,16951,14396,16829,16826,17532,15364,14961,17002,14948,15263,18477,14235,18315,16953,15111,14987,16837,16788,15501,17357,20441,15672,16418,17480,17777,17729,16718,15751,18591,17297,15458,16686,15143,15271,16983,17680,14775,16335,17321,17671,16736,17088,14723,16414,15636,18139,15846,17070,18121,16684,17981,16382,15628,15935,17439,17329,17168,15542,17181,17153,17462,19212
18009,17215,16592,15717,16165,15629,16268,18006,16229,17196,18227,20456,15825,18776,16260,18238,18596,15662,15777,15166,17032,16715,16746,14673,18857,17169,16865,16403,17998,16331,16383,17487,16320,17358,17251,18636,15293,17696,15893,17147,14402,16889,17005,17867,15622,14982,17191,15038,15455,18609,14422,18411,17180,15265,15044,16921,16954,15529,17469,20659,15771,16471,17607,17847,17951,16834,15869,18594,17600,15469,16780,15182,15408,17193,17766,14993,16602,17390,17678,16778,17213,14812,16573,15767,18269,15891,17206,18214,16913,18005,16816,15635,16205,17717,17468,17441,15770,17267,17378,17642,19294
18031,17321,16825,15833,16474,15695,16384,18158,16248,17205,18473,20554,15872,18863,16319,18569,18679,15693,15784,15205,17115,16743,16835,14791,18955,17173,16895,16425,18183,16349,16434,17491,16377,17401,17321,18664,15301,17999,16008,17217,14610,17188,17184,18144,15664,15169,17380,15139,15540,18616,14596,18512,17407,15425,15306,17033,17307,15635,17581,20857,16040,16528,17717,17964,18219,16921,15987,18865,17885,15568,16814,15445,15494,17403,17810,15060,16869,17483,17806,16820,17338,14901,16665,15845,18452,15960,17239,18314,17122,18227,17250,15722,16475,17813,17652,17452,15889,17509,17606,17647,19560
18092,17347,16956,16055,16484,15793,16470,18209,16286,17404,18719,20652,16011,18911,16416,18900,18709,16009,15792,15560,17256,16885,17009,14947,19014,17177,16925,16571,18231,16389,16554,17688,16684,17523,17391,18780,15369,18000,16150,17455,14821,17463,17192,18326,15713,15443,17581,15202,15625,18709,14765,18593,17634,15622,15626,17272,17315,15739,17697,21019,16177,16585,17822,18017,18236,17008,16052,18965,18170,15667,16910,15651,15641,17563,17999,15064,17136,17607,17934,16862,17442,14990,16880,15968,18669,15983,17301,18316,17454,18449,17308,15986,16745,17961,17659,17463,15926,17585,17834,17783,19826
18330,17405,16978,16180,16494,15833,16484,18243,16475,17511,18719,20961,16150,18920,16588,19231,18739,16162,15870,15915,17373,17121,17183,15103,19380,17410,17222,16597,18342,16409,16652,17765,16991,17693,17461,18828,15435,18121,16292,17604,14823,17675,17395,18519,15762,15479,17657,15266,15647,18889,14904,18613,17692,15819,15790,17361,17424,15843,17813,21080,16314,16778,17924,18093,18250,17310,16117,19119,18222,15766,16997,15909,15698,17616,18092,15191,17391,17786,18008,16930,17546,15125,17082,15990,18776,16123,17344,18318,17530,18658,17366,16093,16762,18104,17784,17501,15969,17716,17900,17793,19944
18568,17412,17000,16431,16663,15867,16640,18400,16504,17709,18829,21138,16289,19076,16609,19562,19009,16306,15948,16270,17399,17250,17253,15105,19441,17643,17303,16633,18432,16552,16811,17866,17099,17710,17634,18880,15485,18350,16434,17794,14864,17730,17771,18780,16001,15687,17733,15538,15669,19069,15043,18737,17697,16004,15954,17372,17503,16001,17880,21172,16379,16971,17938,18125,18264,17311,16133,19273,18539,15865,17098,16171,15755,17630,18101,15328,17428,17965,18326,16998,17650,15420,17094,16002,18991,16130,17557,18442,17533,18703,17547,16145,16833,18234,18207,17659,16061,17752,17992,17892,20075
18699,17506,17099,16561,16762,15903,16706,18613,16520,17843,18939,21315,16453,19150,16630,19573,19103,16475,16214,16380,17408,17488,17345,15162,19502,17658,17492,16886,18460,16695,17011,18026,17223,17741,17682,18932,15524,18448,16576,17824,14926,17885,17824,18882,16207,15697,17736,15653,15934,19355,15067,18805,17988,16100,16118,17404,17613,16159,17947,21264,16778,17008,17952,18253,18381,17482,16219,19387,18712,15953,17199,16292,16075,17802,18110,15401,17498,17991,18350,17085,17690,15450,17136,16264,19121,16399,17607,18492,17538,18818,17728,16217,16882,18430,18237,17780,16239,17766,18078,17925,20171
18952,17600,17198,16687,17116,16081,16952,18640,16536,17982,18978,21424,16642,19224,16639,19788,19142,16635,16480,16586,17502,17609,17454,15245,19678,17912,17549,16893,18475,16838,17211,18275,17347,17907,17899,19330,15662,18548,16690,17962,15048,18040,18010,18927,16413,15777,17857,15768,15965,19488,15119,19093,18003,16135,16130,17433,17629,16165,18153,21553,16851,17021,17966,18363,18575,17653,16305,19414,18885,16041,17300,16399,16107,17974,18158,15474,17585,18017,18551,17367,17752,15486,17322,16306,19251,16668,17681,18804,17911,18907,17730,16370,16932,18538,18267,17863,16417,17930,18138,17958,20276
19052,17631,17211,16836,17213,16094,17198,18667,16630,18152,19116,21533,16831,19446,16766,19963,19246,16963,16746,16792,17595,17730,17567,15359,19830,18166,17641,17016,18498,16892,17579,18286,17403,17938,18138,19558,15800,18605,16785,18168,15259,18106,18027,18962,16454,15864,17933,15883,16089,19514,15327,19141,18072,16170,16435,17438,17834,16282,18158,21590,16958,17062,18077,18372,18600,17709,16395,19459,19058,16058,17401,16506,16219,18103,18407,15556,17868,18043,18573,17432,17788,15530,17343,16368,19253,16937,17750,18934,18138,19373,17879,16398,16982,18704,18320,18087,16600,18094,18198,17960,20305
19104,17735,17321,17042,17311,16258,17205,18681,16734,18251,19347,21662,17020,19668,16851,20218,19480,17291,16756,16888,17645,17851,17695,15507,20089,18309,17826,17154,18521,16946,17707,18297,17550,18151,18186,19597,15838,18776,16880,18374,15418,18263,18237,19020,16495,15892,18009,15998,16165,19530,15491,19189,18177,16193,16565,17476,17938,16399,18174,21606,17006,17118,18236,18546,18702,17852,16677,19549,19074,16075,17502,16888,16381,18189,18666,15838,17925,18069,18595,17585,17921,15712,17454,16683,19400,17206,17955,18976,18412,19839,17954,16426,17083,18870,18373,18261,16671,18258,18258,18181,20316
19158,17859,17550,17069,17589,16328,17278,18758,16787,18497,19378,21791,17160,19704,16854,20390,19634,17619,16766,16984,17709,17917,17862,15655,20241,18452,17867,17257,18566,17041,17721,18309,17750,18258,18237,19619,15856,18947,16926,18597,15487,18420,18273,19224,16634,16012,18121,16045,16257,19546,15655,19211,18222,16213,16596,17496,18168,16516,18532,21622,17054,17254,18285,18845,18774,17881,16818,19594,19090,16204,17533,16925,16536,18388,18747,15911,17975,18163,18622,17586,18040,15980,17514,16908,19709,17475,18144,19225,18588,20305,18269,16502,17184,19036,18464,18435,16742,18680,18481,18402,20607
19336,17997,17779,17096,17617,16398,17351,18963,16891,18524,19409,21912,17300,19770,16926,20562,19788,17837,16843,17038,17851,18027,17926,15924,20268,18571,17890,17274,18761,17246,17730,18309,17765,18332,18292,19641,15874,19286,16972,18696,15511,18577,18342,19365,16841,16132,18320,16092,16440,19589,15860,19441,18290,16342,16924,17516,18271,16638,18586,21765,17367,17259,18315,18992,18782,17881,16826,19641,19123,16291,17684,16934,16789,18587,18750,15984,17997,18179,18718,17955,18203,16248,17711,16935,19772,17492,18286,19306,18764,20379,18366,16578,17285,19074,18509,18603,16803,19102,18704,18506,20740
19514,18171,17902,17306,17645,16513,17468,19168,16995,18704,19440,22033,17440,19929,16959,20576,19854,18164,17285,17249,17993,18137,17984,16076,20409,18595,17983,17294,18875,17451,18026,18375,17998,18473,18347,19737,15989,19487,17035,18705,15604,18734,18396,19506,16864,16153,18519,16139,16491,19750,15884,19671,18316,16539,16995,17681,18348,16789,18640,21800,17482,17416,18323,19139,18790,17951,17017,19680,19286,16378,18025,16990,16962,18772,18979,16029,18014,18183,18741,17961,18366,16381,17908,17212,19834,17613,18354,19438,18940,20470,18429,16654,17386,19223,18624,18706,16952,19107,18927,18610,20778
19702,18378,18025,17516,17817,16710,17598,19235,17166,18808,19472,22132,17487,20176,17009,20845,19879,18179,17317,17321,18013,18371,18042,16202,20511,18626,18225,17397,18989,17656,18196,18473,18152,18682,18402,19871,16022,19554,17091,18777,15858,18859,18450,19640,16885,16353,18718,16183,16542,19848,15920,19901,18323,16692,17131,17731,18355,16961,18680,21992,17542,17573,18459,19215,18994,18029,17087,19769,19574,16442,18148,17051,17096,18809,18996,16074,18147,18330,18761,17998,18563,16539,18085,17268,19896,17670,18365,19471,19030,20521,18487,16730,17689,19320,18757,18748,17003,19142,19010,18966,20790
19890,18408,18034,17659,17977,16907,17851,19302,17286,18912,19495,22231,17755,20306,17168,20938,20132,18209,17404,17399,18174,18605,18134,16214,20539,18632,18317,17526,19234,17779,18229,18609,18351,18810,18457,19976,16055,19621,17166,18947,16053,18921,18504,19774,16895,16421,18763,16254,16577,19946,15925,19959,18326,16869,17286,17805,18812,17161,18938,22006,17864,17670,18595,19228,19176,18065,17221,20068,19938,16463,18271,17062,17172,18920,19027,16119,18244,18477,18781,18202,18653,16585,18145,17324,19920,17680,18376,19503,19138,20589,18530,16806,17794,19417,18856,18934,17029,19177,19102,19016,20802
19920,18494,18190,17666,18218,16925,18029,19497,17440,19044,19821,22361,18023,20530,17499,20950,20454,18228,17491,17401,18250,18797,18226,16347,20608,18791,18382,17674,19258,17902,18349,18800,18357,19109,18531,20018,16164,19633,17241,19042,16248,18923,18608,20011,16982,16530,18808,16259,16612,20138,16151,20000,18414,16990,17441,17863,18848,17371,19107,22140,18186,17767,18603,19295,19373,18101,17343,20096,19952,16630,18394,17120,17189,19053,19058,16230,18389,18501,18892,18406,18867,16723,18171,17415,19993,17690,18614,19507,19150,20605,18573,16863,17895,19615,19096,19045,17055,19243,19165,19190,20900
20031,18533,18327,17875,18347,17034,18073,19764,17665,19270,19908,22429,18291,20754,17537,20985,20491,18415,17773,17621,18326,18826,18237,16443,20677,18916,18421,17798,19459,17902,18421,18898,18363,19408,18605,20163,16261,19781,17316,19303,16443,19000,18794,20088,17164,16617,18837,16411,16739,20180,16155,20238,18502,17047,17619,17906,18980,17633,19140,22321,18246,17901,18716,19392,19570,18137,17436,20124,19977,16797,18517,17183,17206,19236,19215,16397,18534,18567,19003,18487,18921,16819,18197,17506,20127,17917,18852,19593,19300,20772,18740,16920,18053,19813,19358,19110,17081,19472,19407,19364,20949
