mut_h8_R100_  1,mut_h8_R100_  2,mut_h8_R100_  3,mut_h8_R100_  4,mut_h8_R100_  5,mut_h8_R100_  6,mut_h8_R100_  7,mut_h8_R100_  8,mut_h8_R100_  9,mut_h8_R100_ 10,mut_h8_R100_ 11,mut_h8_R100_ 12,mut_h8_R100_ 13,mut_h8_R100_ 14,mut_h8_R100_ 15,mut_h8_R100_ 16,mut_h8_R100_ 17,mut_h8_R100_ 18,mut_h8_R100_ 19,mut_h8_R100_ 20,mut_h8_R100_ 21,mut_h8_R100_ 22,mut_h8_R100_ 23,mut_h8_R100_ 24,mut_h8_R100_ 25,mut_h8_R100_ 26,mut_h8_R100_ 27,mut_h8_R100_ 28,mut_h8_R100_ 29,mut_h8_R100_ 30,mut_h8_R100_ 31,mut_h8_R100_ 32,mut_h8_R100_ 33,mut_h8_R100_ 34,mut_h8_R100_ 35,mut_h8_R100_ 36,mut_h8_R100_ 37,mut_h8_R100_ 38,mut_h8_R100_ 39,mut_h8_R100_ 40,mut_h8_R100_ 41,mut_h8_R100_ 42,mut_h8_R100_ 43,mut_h8_R100_ 44,mut_h8_R100_ 45,mut_h8_R100_ 46,mut_h8_R100_ 47,mut_h8_R100_ 48,mut_h8_R100_ 49,mut_h8_R100_ 50,mut_h8_R100_ 51,mut_h8_R100_ 52,mut_h8_R100_ 53,mut_h8_R100_ 54,mut_h8_R100_ 55,mut_h8_R100_ 56,mut_h8_R100_ 57,mut_h8_R100_ 58,mut_h8_R100_ 59,mut_h8_R100_ 60,mut_h8_R100_ 61,mut_h8_R100_ 62,mut_h8_R100_ 63,mut_h8_R100_ 64,mut_h8_R100_ 65,mut_h8_R100_ 66,mut_h8_R100_ 67,mut_h8_R100_ 68,mut_h8_R100_ 69,mut_h8_R100_ 70,mut_h8_R100_ 71,mut_h8_R100_ 72,mut_h8_R100_ 73,mut_h8_R100_ 74,mut_h8_R100_ 75,mut_h8_R100_ 76,mut_h8_R100_ 77,mut_h8_R100_ 78,mut_h8_R100_ 79,mut_h8_R100_ 80,mut_h8_R100_ 81,mut_h8_R100_ 82,mut_h8_R100_ 83,mut_h8_R100_ 84,mut_h8_R100_ 85,mut_h8_R100_ 86,mut_h8_R100_ 87,mut_h8_R100_ 88,mut_h8_R100_ 89,mut_h8_R100_ 90,mut_h8_R100_ 91,mut_h8_R100_ 92,mut_h8_R100_ 93,mut_h8_R100_ 94,mut_h8_R100_ 95,mut_h8_R100_ 96,mut_h8_R100_ 97,mut_h8_R100_ 98,mut_h8_R100_ 99,mut_h8_R100_100,mut_h8_R100_101
2494,2705,2539,2389,2508,2555,2486,2289,2657,2577,2417,2413,2414,2570,2323,2329,2250,2437,2458,2244,2372,2457,2423,2512,2255,2155,2727,2840,2522,2338,2466,2441,2282,2435,2784,2530,2445,2402,2786,2749,2364,2537,2347,2569,2482,2435,2340,2538,2452,2353,2697,2489,2538,2573,2399,2440,2609,2670,2370,2612,2475,2174,2746,2514,2518,2525,2664,2508,2516,2344,2522,2418,2426,2568,2644,2830,2547,2568,2427,2586,2662,2378,2676,2475,2287,2531,2487,2581,2601,2296,2412,2506,2842,2704,2483,2431,2561,2375,2542,2663,2248
2494,2705,2539,2389,2508,2555,2486,2289,2657,2577,2417,2413,2443,2570,2323,2329,2250,2437,2458,2244,2372,2457,2423,2512,2255,2155,2727,2840,2403,2338,2466,2623,2282,2435,2784,2530,2445,2402,2786,2749,2364,2537,2347,2341,2482,2491,2340,2538,2372,2353,2697,2489,2538,2573,2399,2440,2609,2670,2370,2612,2475,2174,2341,2514,2518,2525,2664,2531,2516,2344,2522,2418,2426,2568,2644,2830,2547,2568,2427,2586,2662,2378,2676,2475,2287,2531,2487,2581,2601,2296,2412,2506,2842,2400,2483,2431,2561,2375,2542,2663,2248
2494,2705,2539,2389,2508,2555,2486,2289,2657,2577,2417,2413,2443,2570,2323,2329,2250,2437,2458,2244,2372,2457,2423,2512,2255,2155,2727,2840,2403,2338,2466,2623,2282,2435,2784,2530,2445,2402,2786,2468,2364,2537,2347,2341,2482,2491,2340,2538,2372,2353,2697,2489,2538,2573,2399,2440,2609,2670,2370,2612,2475,2483,2341,2514,2518,2718,2664,2531,2516,2344,2745,2418,2426,2568,2644,2830,2547,2487,2427,2586,2662,2378,2676,2475,2287,2531,2487,2581,2601,2296,2412,2506,2842,2400,2483,2431,2561,2375,2542,2663,2248
2494,2705,2539,2389,2508,2555,2486,2289,2657,2577,2417,2413,2443,2570,2323,2329,2250,2772,2458,2244,2372,2457,2423,2512,2255,2155,2727,2840,2403,2338,2466,2623,2236,2435,2516,2530,2445,2402,2441,2468,2364,2537,2347,2341,2666,2491,2340,2538,2372,2353,2697,2489,2538,2573,2399,2440,2609,2670,2370,2612,2475,2483,2341,2514,2518,2718,2622,2531,2516,2344,2745,2418,2426,2725,2644,2830,2547,2487,2549,2586,2258,2378,2676,2475,2287,2531,2487,2581,2345,2296,2412,2506,2842,2400,2641,2431,2561,2375,2542,2663,2248
2494,2705,2539,2389,2508,2555,2486,2289,2657,2577,2417,2591,2547,2570,2323,2329,2250,2772,2458,2244,2372,2457,2423,2512,2255,2155,2727,2840,2403,2338,2324,2623,2236,2435,2516,2530,2445,2402,2251,2468,2364,2537,2347,2341,2666,2491,2340,2538,2372,2353,2697,2489,2538,2573,2399,2440,2356,2670,2370,2612,2475,2879,2341,2514,2518,2718,2622,2531,2516,2344,2745,2418,2426,2725,2644,2830,2547,2487,2549,2586,2258,2378,2676,2475,2287,2531,2487,2581,2345,2296,2412,2506,2842,2400,2641,2431,2561,2375,2542,2663,2248
2494,2705,2539,2389,2461,2555,2486,2289,2657,2577,2417,2591,2547,2570,2323,2329,2250,2772,2458,2244,2372,2457,2423,2512,2255,2155,2727,2840,2403,2338,2324,2623,2236,2435,2516,2530,2445,2402,2251,2468,2364,2537,2347,2341,2666,2491,2340,2538,2372,2353,2463,2430,2658,2573,2617,2440,2356,2670,2370,2612,2475,2879,2341,2514,2518,2718,2622,2531,2516,2344,2745,2418,2426,2725,2644,2830,2547,2487,2549,2450,2258,2524,2676,2475,2287,2531,2487,2581,2345,2296,2412,2605,2842,2400,2641,2431,2561,2459,2542,2663,2248
2494,2705,2539,2389,2461,2555,2271,2631,2567,2577,2417,2591,2547,2570,2323,2329,2250,2772,2458,2244,2372,2457,2423,2512,2255,2155,2440,2840,2403,2338,2534,2623,2236,2435,2516,2530,2445,2402,2251,2468,2364,2638,2347,2341,2666,2491,2340,2538,2372,2353,2422,2430,2658,2573,2436,2440,2356,2670,2370,2612,2475,2879,2341,2494,2450,2718,2622,2531,2516,2344,2745,2418,2426,2725,2644,2830,2547,2487,2549,2450,2258,2524,2901,2475,2617,2531,2839,2581,2383,2296,2412,2605,2433,2391,2641,2431,2561,2459,2542,2663,2248
2494,2705,2539,2389,2461,2555,2271,2631,2567,2577,2433,2591,2547,2570,2323,2329,2250,2772,2458,2244,2372,2457,2423,2512,2255,2155,2440,2840,2403,2338,2534,2623,2236,2435,2516,2530,2445,2402,2251,2468,2364,2638,2347,2341,2666,2491,2340,2209,2372,2353,2422,2430,2658,2573,2436,2440,2415,2670,2544,2612,2475,2879,2341,2494,2450,2718,2622,2531,2516,2344,2745,2418,2426,2725,2644,2830,2441,2487,2549,2450,2258,2524,2901,2475,2617,2531,2839,2581,2383,2296,2412,2605,2433,2391,2641,2431,2561,2459,2542,2663,2248
2494,2705,2539,2389,2461,2555,2271,2631,2567,2577,2433,2591,2547,2570,2323,2329,2250,2772,2458,2244,2372,2457,2423,2512,2255,2155,2440,2840,2403,2338,2534,2623,2236,2435,2516,2530,2445,2402,2665,2468,2364,2638,2347,2341,2666,2491,2340,2209,2372,2353,2422,2430,2658,2573,2436,2440,2415,2670,2544,2612,2475,2879,2341,2494,2450,2718,2622,2531,2516,2344,2745,2418,2426,2232,2644,2830,2441,2487,2549,2501,2258,2524,2901,2475,2617,2531,2839,2581,2383,2296,2412,2605,2433,2440,2641,2431,2561,2459,2542,2663,2248
2357,2705,2539,2389,2461,2412,2271,2631,2567,2577,2433,2351,2547,2570,2323,2329,2451,2772,2458,2244,2372,2464,2423,2512,2255,2155,2440,2840,2403,2338,2534,2623,2236,2435,2516,2530,2445,2402,2665,2468,2364,2638,2347,2341,2666,2491,2340,2209,2372,2353,2422,2430,2658,2573,2436,2440,2415,2670,2544,2612,2475,2879,2341,2552,2450,2718,2622,2531,2516,2344,2745,2418,2426,2232,2644,2830,2441,2487,2549,2630,2258,2524,2901,2475,2617,2531,2839,2581,2383,2296,2412,2605,2433,2440,2641,2431,2561,2459,2542,2663,2633
2357,2705,2539,2389,2697,2412,2271,2631,2567,2577,2433,2351,2547,2570,2756,2329,2451,2690,2458,2244,2372,2464,2423,2512,2255,2589,2440,2840,2403,2338,2534,2623,2236,2435,2516,2530,2445,2402,2592,2468,2364,2638,2347,2341,2666,2491,2340,2209,2372,2353,2422,2430,2658,2573,2436,2440,2415,2670,2708,2612,2861,2879,2341,2552,2450,2718,2622,2531,2516,2344,2745,2418,2426,2232,2644,2830,2441,2487,2468,2630,2258,2524,2901,2505,2463,2531,2839,2581,2383,2296,2412,2605,2433,2440,2641,2431,2561,2459,2542,2663,2633
2357,2302,2539,2723,2697,2412,2271,2631,2567,2577,2433,2351,2547,2570,2756,2329,2451,2690,2458,2244,2756,2464,2423,2512,2255,2589,2440,2840,2403,2338,2534,2623,2236,2435,2516,2530,2626,2402,2592,2468,2364,2638,2347,2341,2215,2491,2340,2209,2456,2353,2422,2430,2658,2573,2436,2440,2590,2555,2708,2612,2861,2879,2341,2552,2450,2718,2622,2531,2516,2344,2745,2418,2426,2232,2644,2830,2441,2469,2468,2630,2843,2524,2453,2505,2463,2531,2839,2581,2698,2296,2412,2605,2433,2440,2641,2431,2561,2459,2542,2663,2633
2357,2302,2539,2527,2697,2412,2271,2631,2567,2577,2433,2351,2547,2570,2756,2329,2451,2690,2458,2244,2756,2654,2418,2512,2255,2589,2440,2840,2403,2338,2534,2623,2236,2435,2516,2530,2674,2402,2592,2468,2364,2638,2347,2341,2215,2491,2340,2209,2456,2467,2422,2430,2658,2573,2436,2440,2590,2555,2708,2612,2861,2879,2341,2552,2450,2718,2622,2531,2516,2344,2745,2418,2426,2232,2644,2830,2441,2469,2468,2630,2843,2524,2453,2505,2463,2565,2839,2581,2698,2296,2412,2419,2433,2440,2641,2431,2561,2459,2542,2663,2633
2357,2302,2539,2527,2697,2412,2271,2631,2567,2577,2433,2351,2547,2570,2756,2329,2451,2690,2458,2244,2756,2654,2418,2512,2255,2589,2440,2840,2403,2338,2534,2623,2236,2435,2516,2530,2674,2402,2592,2468,2364,2638,2347,2341,2215,2491,2340,2209,2456,2609,2422,2663,2658,2573,2436,2440,2590,2555,2708,2612,2861,2879,2341,2552,2450,2718,2281,2531,2516,2344,2745,2460,2426,2232,2644,2830,2441,2469,2468,2630,2843,2524,2453,2511,2463,2565,2839,2581,2698,2296,2412,2419,2433,2440,2641,2431,2561,2459,2542,2663,2633
2357,2302,2539,2527,2697,2412,2895,2631,2567,2577,2433,2351,2547,2570,2364,2329,2451,2690,2741,2244,2756,2518,2418,2642,2255,2589,2440,2840,2403,2338,2534,2623,2236,2435,2516,2755,2674,2402,2592,2468,2364,2638,2347,2341,2215,2491,2370,2209,2456,2609,2422,2663,2658,2573,2436,2711,2590,2555,2708,2612,2494,2879,2341,2552,2450,2718,2281,2531,2516,2344,2745,2460,2426,2232,2644,2264,2441,2749,2468,2630,2843,2524,2453,2511,2463,2565,2839,2581,2698,2296,2462,2648,2433,2440,2641,2431,2561,2459,2542,2663,2633
2357,2302,2678,2527,2697,2412,2895,2631,2567,2577,2433,2351,2547,2570,2364,2329,2451,2690,2741,2244,2756,2518,2418,2642,2255,2589,2440,2840,2403,2338,2534,2623,2236,2435,2516,2755,2674,2402,2592,2468,2364,2638,2347,2341,2215,2491,2370,2209,2456,2609,2422,2663,2658,2573,2436,2711,2590,2555,2708,2612,2494,2879,2341,2552,2450,2718,2281,2531,2516,2344,2745,2460,2426,2232,2644,2264,2441,2749,2468,2630,2843,2524,2453,2511,2463,2565,2839,2619,2698,2296,2462,2648,2433,2440,2641,2431,2561,2459,2542,2471,2633
2357,2302,2678,2540,2697,2412,2329,2631,2567,2577,2433,2351,2547,2570,2364,2329,2451,2690,2741,2244,2756,2518,2418,2642,2568,2589,2440,2563,2403,2338,2534,2623,2236,2435,2516,2755,2674,2402,2592,2813,2364,2638,2347,2341,2215,2491,2370,2209,2495,2609,2422,2663,2658,2573,2436,2711,2590,2555,2708,2458,2432,2879,2341,2552,2450,2718,2281,2531,2516,2344,2745,2460,2426,2232,2644,2264,2441,2749,2468,2630,2843,2524,2453,2511,2463,2565,2839,2619,2698,2296,2462,2648,2433,2414,2641,2431,2561,2459,2542,2471,2633
2357,2302,2678,2540,2697,2412,2329,2631,2567,2577,2433,2351,2547,2529,2364,2598,2451,2690,2741,2244,2635,2518,2484,2642,2568,2589,2440,2289,2403,2338,2534,2623,2236,2435,2516,2755,2674,2402,2592,2813,2364,2638,2347,2341,2215,2491,2370,2209,2495,2609,2422,2663,2658,2573,2436,2711,2590,2555,2708,2458,2432,2534,2341,2552,2450,2718,2281,2531,2516,2344,2745,2460,2426,2232,2307,2264,2441,2749,2468,2630,2843,2524,2453,2511,2463,2565,2839,2619,2698,2296,2462,2648,2433,2414,2641,2431,2561,2459,2542,2471,2633
2357,2302,2678,2540,2697,2412,2329,2631,2567,2577,2433,2351,2547,2529,2364,2598,2451,2690,2741,2244,2635,2518,2484,2642,2568,2589,2440,2289,2403,2338,2534,2623,2401,2435,2516,2755,2674,2402,2592,2813,2364,2638,2347,2341,2215,2491,2370,2209,2495,2609,2422,2663,2658,2573,2436,2711,2590,2555,2708,2458,2432,2534,2341,2552,2450,2738,2281,2531,2516,2344,2745,2182,2426,2232,2307,2264,2441,2749,2468,2630,2843,2524,2453,2511,2463,2565,2839,2291,2698,2296,2462,2648,2580,2414,2641,2431,2561,2459,2542,2471,2633
2357,2302,2678,2540,2697,2412,2329,2631,2567,2577,2433,2351,2671,2529,2364,2598,2451,2690,2741,2244,2635,2604,2455,2642,2568,2589,2440,2289,2403,2338,2534,2623,2401,2435,2516,2755,2674,2402,2484,2813,2364,2638,2347,2341,2215,2491,2370,2209,2495,2609,2422,2663,2658,2573,2436,2711,2590,2555,2708,2458,2432,2534,2341,2548,2450,2738,2281,2531,2684,2344,2376,2182,2426,2232,2307,2264,2441,2749,2305,2630,2699,2524,2453,2511,2463,2565,2839,2291,2698,2296,2462,2648,2580,2414,2641,2431,2561,2459,2542,2471,2633
2357,2302,2293,2540,2697,2412,2329,2631,2567,2577,2433,2351,2671,2338,2436,2598,2451,2690,2741,2244,2635,2604,2455,2642,2568,2589,2440,2289,2403,2338,2541,2623,2401,2435,2516,2755,2674,2597,2484,2813,2364,2638,2347,2341,2215,2491,2370,2209,2495,2609,2495,2663,2658,2573,2436,2711,2590,2555,2708,2458,2432,2534,2341,2548,2450,2738,2281,2476,2574,2344,2376,2182,2426,2232,2307,2264,2710,2749,2305,2630,2699,2524,2453,2511,2538,2565,2839,2291,2698,2296,2462,2648,2580,2414,2641,2431,2561,2459,2542,2471,2633
2357,2302,2293,2540,2697,2412,2329,2631,2567,2577,2433,2351,2671,2338,2436,2598,2451,2690,2741,2244,2635,2604,2455,2642,2568,2589,2440,2289,2403,2338,2541,2623,2401,2435,2516,2755,2674,2597,2484,2813,2364,2638,2347,2341,2215,2491,2370,2209,2495,2609,2495,2663,2658,2573,2436,2711,2590,2555,2708,2458,2432,2534,2341,2548,2450,2738,2281,2476,2574,2344,2376,2449,2426,2232,2307,2264,2710,2749,2305,2630,2699,2524,2453,2511,2538,2565,2839,2291,2698,2296,2462,2648,2580,2414,2641,2431,2561,2459,2542,2471,2633
2357,2302,2245,2540,2697,2412,2329,2631,2567,2577,2545,2351,2671,2338,2436,2699,2451,2690,2741,2244,2635,2451,2455,2458,2568,2589,2440,2289,2403,2338,2541,2623,2401,2435,2516,2755,2674,2597,2484,2813,2364,2340,2347,2341,2215,2491,2370,2209,2495,2609,2495,2663,2658,2573,2436,2711,2590,2555,2519,2458,2432,2534,2341,2548,2450,2738,2281,2476,2574,2344,2376,2449,2426,2232,2307,2264,2710,2749,2305,2630,2699,2524,2453,2511,2538,2565,2839,2291,2698,2296,2462,2648,2580,2414,2641,2316,2561,2459,2542,2471,2633
2357,2477,2245,2540,2697,2412,2543,2631,2567,2577,2545,2351,2671,2338,2436,2699,2451,2690,2741,2244,2711,2451,2455,2458,2568,2589,2440,2289,2403,2338,2541,2623,2401,2435,2516,2755,2674,2465,2484,2813,2364,2340,2347,2341,2215,2491,2370,2209,2495,2609,2495,2663,2658,2750,2436,2711,2590,2555,2519,2458,2432,2534,2341,2548,2450,2555,2281,2476,2574,2344,2376,2449,2426,2232,2307,2406,2710,2749,2305,2630,2699,2524,2453,2511,2538,2565,2839,2447,2306,2296,2462,2648,2580,2414,2641,2316,2561,2459,2665,2471,2633
2357,2477,2245,2540,2697,2412,2543,2450,2567,2577,2545,2351,2671,2538,2436,2699,2451,2690,2741,2244,2711,2451,2455,2458,2568,2589,2440,2422,2403,2338,2541,2623,2401,2435,2516,2755,2674,2465,2484,2813,2364,2340,2347,2341,2215,2491,2370,2659,2425,2609,2495,2663,2642,2750,2436,2711,2590,2555,2520,2458,2432,2534,2341,2548,2450,2549,2281,2476,2574,2135,2376,2449,2426,2232,2307,2406,2710,2749,2305,2630,2699,2524,2453,2511,2321,2554,2839,2447,2306,2296,2462,2648,2580,2414,2641,2316,2561,2459,2665,2471,2633
2357,2477,2245,2540,2697,2304,2444,2450,2567,2577,2545,2351,2671,2538,2436,2699,2369,2623,2741,2244,2711,2451,2455,2458,2568,2589,2440,2422,2403,2338,2541,2623,2462,2435,2516,2755,2674,2465,2484,2813,2364,2340,2347,2341,2215,2491,2370,2659,2425,2609,2495,2663,2642,2750,2436,2711,2590,2555,2604,2458,2432,2534,2341,2548,2450,2549,2281,2476,2574,2500,2376,2449,2426,2232,2307,2406,2710,2749,2305,2440,2699,2524,2453,2511,2321,2554,2839,2447,2306,2714,2462,2648,2580,2414,2641,2316,2561,2459,2665,2471,2633
2357,2477,2245,2540,2246,2304,2444,2450,2567,2577,2545,2351,2671,2538,2436,2699,2369,2623,2741,2244,2673,2520,2455,2458,2568,2589,2440,2422,2403,2338,2541,2533,2462,2435,2516,2755,2674,2465,2484,2813,2364,2340,2347,2341,2215,2491,2370,2659,2425,2609,2495,2663,2642,2750,2763,2711,2590,2555,2352,2801,2432,2534,2341,2548,2450,2549,2281,2476,2574,2500,2376,2449,2426,2232,2307,2586,2710,2749,2305,2440,2699,2524,2453,2511,2321,2554,2839,2447,2650,2714,2462,2654,2580,2414,2641,2316,2561,2459,2665,2471,2633
2235,2430,2245,2540,2246,2304,2444,2450,2608,2577,2545,2351,2671,2680,2436,2699,2369,2623,2741,2427,2673,2520,2455,2458,2568,2589,2440,2422,2403,2338,2541,2363,2462,2435,2516,2755,2674,2465,2484,2813,2364,2340,2347,2341,2215,2491,2370,2659,2425,2609,2495,2663,2642,2750,2763,2551,2590,2555,2352,2801,2432,2534,2341,2548,2450,2549,2450,2476,2574,2500,2376,2443,2426,2232,2307,2586,2710,2749,2305,2440,2699,2524,2453,2511,2321,2339,2839,2447,2650,2714,2462,2654,2580,2414,2641,2316,2561,2459,2665,2471,2633
2235,2430,2560,2540,2246,2304,2444,2450,2608,2577,2419,2351,2671,2680,2436,2699,2369,2623,2741,2427,2673,2520,2455,2377,2568,2589,2440,2422,2403,2515,2541,2363,2462,2435,2516,2755,2674,2465,2484,2813,2364,2340,2347,2341,2215,2491,2370,2659,2425,2609,2495,2663,2642,2750,2763,2551,2590,2555,2352,2801,2432,2534,2455,2548,2450,2549,2450,2476,2331,2500,2376,2443,2426,2232,2307,2586,2710,2749,2305,2440,2361,2524,2453,2511,2321,2339,2839,2447,2650,2714,2374,2654,2580,2414,2641,2316,2561,2459,2665,2471,2633
2235,2430,2560,2540,2246,2304,2444,2450,2608,2577,2419,2351,2671,2680,2436,2699,2369,2623,2741,2427,2673,2520,2455,2377,2568,2589,2497,2422,2403,2515,2541,2255,2462,2435,2359,2755,2674,2465,2484,2495,2364,2340,2347,2341,2215,2491,2370,2659,2425,2609,2495,2663,2642,2750,2763,2551,2410,2332,2352,2801,2432,2534,2455,2548,2450,2549,2450,2476,2331,2500,2376,2443,2426,2533,2307,2586,2710,2749,2305,2440,2361,2524,2453,2511,2321,2339,2839,2447,2650,2714,2374,2654,2580,2414,2641,2316,2561,2459,2665,2471,2633
2235,2430,2560,2540,2246,2304,2444,2450,2777,2577,2419,2351,2671,2680,2436,2699,2369,2623,2741,2427,2673,2520,2455,2377,2568,2589,2497,2422,2403,2515,2541,2255,2462,2435,2359,2755,2674,2465,2484,2495,2364,2340,2347,2341,2215,2491,2370,2659,2425,2609,2495,2663,2642,2750,2763,2551,2410,2332,2352,2801,2462,2534,2455,2548,2450,2549,2450,2476,2331,2500,2376,2443,2426,2533,2307,2487,2710,2749,2305,2507,2361,2524,2453,2511,2321,2339,2839,2447,2650,2714,2374,2764,2580,2414,2641,2316,2561,2459,2665,2471,2633
2235,2430,2560,2540,2246,2304,2444,2450,2777,2577,2419,2351,2671,2680,2436,2699,2369,2623,2741,2427,2590,2520,2455,2377,2568,2589,2497,2422,2403,2515,2541,2255,2462,2435,2359,2755,2674,2465,2484,2495,2364,2340,2347,2341,2215,2491,2370,2659,2425,2609,2495,2663,2642,2750,2763,2551,2212,2332,2352,2801,2735,2534,2455,2548,2450,2549,2450,2476,2331,2500,2376,2443,2426,2533,2307,2487,2710,2749,2305,2507,2361,2524,2453,2511,2321,2339,2839,2447,2650,2714,2374,2764,2580,2414,2641,2590,2489,2459,2665,2471,2633
2550,2430,2560,2540,2246,2304,2444,2450,2506,2577,2419,2351,2671,2680,2436,2699,2432,2623,2741,2427,2590,2520,2455,2377,2568,2589,2497,2422,2403,2515,2541,2255,2462,2435,2359,2362,2674,2403,2484,2495,2351,2340,2347,2341,2215,2491,2370,2659,2425,2609,2495,2663,2403,2750,2763,2551,2212,2332,2352,2801,2735,2534,2455,2548,2450,2549,2450,2476,2331,2500,2376,2559,2426,2533,2307,2487,2710,2749,2305,2507,2474,2524,2453,2376,2321,2339,2839,2447,2650,2714,2374,2764,2580,2414,2641,2590,2546,2665,2665,2471,2633
2550,2430,2560,2540,2246,2304,2444,2450,2506,2577,2419,2351,2671,2680,2436,2699,2432,2623,2741,2427,2723,2520,2455,2377,2568,2673,2497,2633,2403,2515,2541,2255,2462,2435,2359,2362,2674,2403,2484,2495,2351,2340,2347,2341,2215,2491,2370,2659,2425,2609,2495,2663,2403,2750,2763,2551,2212,2332,2352,2801,2735,2534,2455,2548,2450,2549,2450,2476,2331,2500,2376,2559,2426,2533,2307,2487,2436,2749,2305,2507,2474,2524,2453,2376,2321,2339,2839,2447,2650,2714,2374,2431,2416,2414,2641,2590,2546,2665,2392,2471,2633
2550,2430,2560,2540,2246,2304,2444,2450,2506,2577,2419,2351,2671,2680,2436,2699,2432,2623,2741,2851,2723,2520,2455,2377,2568,2673,2497,2633,2403,2515,2541,2255,2462,2408,2359,2362,2325,2403,2484,2495,2351,2340,2347,2341,2215,2491,2370,2659,2425,2609,2495,2663,2403,2548,2763,2395,2212,2332,2352,2801,2735,2534,2455,2548,2450,2549,2450,2476,2496,2500,2376,2559,2426,2533,2307,2487,2436,2749,2420,2507,2474,2524,2598,2376,2321,2339,2839,2447,2650,2714,2642,2431,2416,2414,2641,2590,2546,2665,2392,2471,2633
2550,2430,2560,2540,2246,2304,2444,2450,2506,2577,2419,2351,2671,2680,2436,2699,2432,2623,2329,2851,2723,2520,2455,2377,2568,2673,2497,2633,2403,2515,2541,2255,2462,2408,2488,2362,2325,2403,2484,2495,2351,2340,2347,2341,2215,2491,2370,2659,2425,2609,2495,2663,2710,2548,2763,2395,2212,2332,2352,2801,2735,2447,2455,2548,2450,2549,2450,2476,2496,2500,2376,2559,2426,2533,2307,2487,2436,2749,2420,2507,2354,2524,2598,2376,2321,2339,2399,2447,2650,2714,2642,2431,2416,2414,2641,2590,2546,2665,2392,2500,2633
2550,2430,2560,2540,2246,2304,2444,2450,2506,2577,2419,2351,2671,2454,2436,2699,2432,2623,2329,2851,2723,2520,2455,2377,2568,2673,2497,2633,2403,2515,2541,2255,2462,2408,2488,2362,2325,2403,2561,2495,2351,2340,2347,2341,2215,2491,2370,2302,2425,2609,2495,2663,2710,2548,2763,2395,2212,2332,2352,2801,2735,2447,2455,2548,2450,2549,2450,2476,2496,2500,2376,2559,2426,2533,2307,2487,2436,2749,2420,2507,2354,2524,2598,2376,2321,2339,2399,2447,2733,2714,2642,2431,2416,2414,2641,2590,2546,2665,2392,2500,2633
2550,2430,2560,2540,2246,2304,2444,2450,2506,2577,2419,2351,2671,2454,2436,2699,2432,2623,2329,2851,2723,2520,2455,2377,2568,2673,2497,2633,2403,2515,2541,2255,2462,2408,2488,2362,2325,2403,2561,2495,2351,2340,2347,2625,2215,2491,2370,2302,2425,2609,2417,2663,2710,2548,2763,2395,2212,2332,2352,2801,2735,2447,2455,2548,2450,2549,2450,2476,2496,2500,2376,2559,2426,2533,2307,2487,2436,2749,2420,2507,2354,2524,2598,2649,2321,2339,2399,2447,2733,2714,2642,2431,2416,2414,2641,2590,2546,2668,2392,2500,2633
2550,2430,2460,2540,2246,2304,2444,2450,2506,2577,2419,2351,2671,2477,2436,2699,2432,2623,2329,2851,2723,2520,2455,2377,2568,2673,2497,2633,2403,2515,2541,2255,2462,2408,2488,2362,2325,2403,2561,2495,2351,2340,2347,2625,2292,2491,2370,2302,2425,2609,2417,2663,2710,2548,2763,2395,2212,2332,2352,2801,2735,2447,2455,2548,2450,2549,2450,2476,2496,2500,2376,2559,2426,2533,2307,2487,2436,2749,2420,2507,2354,2524,2598,2649,2321,2339,2399,2447,2733,2714,2642,2431,2416,2414,2641,2590,2546,2668,2392,2500,2633
2550,2496,2460,2540,2246,2304,2407,2450,2506,2577,2419,2351,2671,2477,2436,2699,2432,2623,2444,2851,2723,2520,2455,2377,2568,2673,2497,2633,2611,2515,2646,2255,2462,2408,2488,2362,2325,2403,2561,2495,2351,2340,2347,2625,2292,2491,2370,2302,2425,2609,2417,2663,2710,2548,2763,2395,2212,2332,2352,2801,2735,2447,2455,2548,2450,2549,2450,2476,2496,2500,2376,2559,2220,2533,2307,2487,2436,2749,2420,2507,2354,2524,2598,2649,2321,2339,2399,2447,2733,2714,2642,2431,2416,2414,2641,2590,2546,2668,2392,2500,2625
2550,2496,2460,2540,2246,2304,2407,2450,2506,2577,2419,2416,2671,2477,2436,2699,2432,2623,2444,2274,2723,2520,2785,2377,2568,2673,2497,2633,2611,2515,2646,2255,2462,2408,2488,2362,2325,2403,2561,2495,2351,2340,2347,2625,2292,2491,2370,2564,2425,2609,2417,2663,2710,2548,2763,2395,2212,2332,2352,2801,2735,2447,2455,2548,2450,2549,2450,2174,2496,2500,2376,2559,2220,2533,2307,2487,2436,2749,2420,2507,2354,2524,2598,2649,2321,2339,2399,2447,2733,2714,2642,2431,2416,2414,2641,2590,2546,2434,2392,2500,2625
