xt_h80_R100_  1,xt_h80_R100_  2,xt_h80_R100_  3,xt_h80_R100_  4,xt_h80_R100_  5,xt_h80_R100_  6,xt_h80_R100_  7,xt_h80_R100_  8,xt_h80_R100_  9,xt_h80_R100_ 10,xt_h80_R100_ 11,xt_h80_R100_ 12,xt_h80_R100_ 13,xt_h80_R100_ 14,xt_h80_R100_ 15,xt_h80_R100_ 16,xt_h80_R100_ 17,xt_h80_R100_ 18,xt_h80_R100_ 19,xt_h80_R100_ 20,xt_h80_R100_ 21,xt_h80_R100_ 22,xt_h80_R100_ 23,xt_h80_R100_ 24,xt_h80_R100_ 25,xt_h80_R100_ 26,xt_h80_R100_ 27,xt_h80_R100_ 28,xt_h80_R100_ 29,xt_h80_R100_ 30,xt_h80_R100_ 31,xt_h80_R100_ 32,xt_h80_R100_ 33,xt_h80_R100_ 34,xt_h80_R100_ 35,xt_h80_R100_ 36,xt_h80_R100_ 37,xt_h80_R100_ 38,xt_h80_R100_ 39,xt_h80_R100_ 40,xt_h80_R100_ 41,xt_h80_R100_ 42,xt_h80_R100_ 43,xt_h80_R100_ 44,xt_h80_R100_ 45,xt_h80_R100_ 46,xt_h80_R100_ 47,xt_h80_R100_ 48,xt_h80_R100_ 49,xt_h80_R100_ 50,xt_h80_R100_ 51,xt_h80_R100_ 52,xt_h80_R100_ 53,xt_h80_R100_ 54,xt_h80_R100_ 55,xt_h80_R100_ 56,xt_h80_R100_ 57,xt_h80_R100_ 58,xt_h80_R100_ 59,xt_h80_R100_ 60,xt_h80_R100_ 61,xt_h80_R100_ 62,xt_h80_R100_ 63,xt_h80_R100_ 64,xt_h80_R100_ 65,xt_h80_R100_ 66,xt_h80_R100_ 67,xt_h80_R100_ 68,xt_h80_R100_ 69,xt_h80_R100_ 70,xt_h80_R100_ 71,xt_h80_R100_ 72,xt_h80_R100_ 73,xt_h80_R100_ 74,xt_h80_R100_ 75,xt_h80_R100_ 76,xt_h80_R100_ 77,xt_h80_R100_ 78,xt_h80_R100_ 79,xt_h80_R100_ 80,xt_h80_R100_ 81,xt_h80_R100_ 82,xt_h80_R100_ 83,xt_h80_R100_ 84,xt_h80_R100_ 85,xt_h80_R100_ 86,xt_h80_R100_ 87,xt_h80_R100_ 88,xt_h80_R100_ 89,xt_h80_R100_ 90,xt_h80_R100_ 91,xt_h80_R100_ 92,xt_h80_R100_ 93,xt_h80_R100_ 94,xt_h80_R100_ 95,xt_h80_R100_ 96,xt_h80_R100_ 97,xt_h80_R100_ 98,xt_h80_R100_ 99,xt_h80_R100_100,xt_h80_R100_101
2090,2406,2123,2481,2723,2559,2450,2637,2626,2512,2871,2316,2706,2515,2309,2816,2066,2057,2938,2235,2082,2207,2462,2820,2448,2592,2653,2569,2168,2691,2250,2157,2235,2482,2172,2561,2255,2380,2325,2505,2208,2762,2347,2289,2283,2397,2068,2524,2136,2585,2301,2684,2557,2446,2824,2435,2587,2585,2362,2545,2280,2436,2533,2555,2683,2426,2309,2825,2647,2483,2591,2505,2332,2676,2407,2529,2620,2476,2663,2025,2951,3124,2687,2708,2720,2255,2595,2262,2641,2509,2690,2453,2664,2445,2573,2835,2445,2324,2731,2698,2407
2332,2464,2386,2675,2350,3014,2167,2703,2719,2594,2287,2527,2504,2691,2451,2775,2455,2333,2518,2615,2230,2667,2101,2822,2751,2749,2112,2557,2339,2180,2237,2474,2174,2436,2637,2542,2789,2527,2657,1990,2417,2324,2093,2416,2443,2137,2496,2610,2749,2425,2699,2650,2842,2946,2589,2442,2339,2318,2355,2522,2272,2357,2796,2722,2637,2612,2657,2932,2178,2621,2199,2722,2768,2739,2672,2715,2378,2856,2156,2450,2188,2567,2529,2329,2694,2812,2525,2079,2236,2387,2674,2336,2446,2239,2414,2267,2476,2527,2704,2475,2510
2470,2211,2603,2239,2171,2271,2087,2686,2506,2632,2835,2425,2481,2237,2757,2881,2231,2311,2525,2353,2637,2895,2418,2720,2374,2756,2181,2257,2326,2004,2038,2340,2280,2465,2572,2241,2746,2530,2449,2437,2350,2508,2052,2277,2312,2511,2472,2581,2239,2267,2471,2197,2417,2497,2539,2581,1997,2152,2071,2604,2109,2418,2744,2269,3040,2396,3017,2557,2507,2805,2419,2295,2348,2207,2516,2553,2697,2549,2240,2472,2674,2738,2932,2414,2683,2671,2703,2296,2968,2509,2652,2351,2403,2552,2313,2509,2610,2656,2909,2269,2483
2620,2448,2244,2567,2301,2763,2524,2328,2546,2025,2469,2702,2883,2530,2400,2720,2671,2621,2883,2410,2672,2553,2556,2489,2613,2716,2322,2430,2814,2802,2618,2737,2697,2419,2380,2387,2498,3009,2629,2444,2861,2503,2258,2517,2332,2524,2436,2620,2445,2516,2294,2693,2270,2323,2590,2317,2049,2681,2482,2787,1962,2264,2480,2309,2699,2472,2818,2306,3145,2403,2365,2479,2632,2454,2530,2468,2256,2437,2452,2545,2718,2560,2513,2527,2463,2301,2951,2913,2691,2470,2451,2587,2319,2846,1966,2564,2996,2825,2556,2632,2415
2588,2539,2590,2680,2386,2680,2982,1844,2354,2408,2963,2328,2730,2512,2398,2519,2471,2410,2820,2289,2168,2693,2469,2940,2930,2470,2295,2303,2566,2282,2173,2748,2549,2471,2941,2538,2557,2330,2510,2196,3008,2483,2582,2546,2715,2647,2551,2634,2662,2782,2508,2365,2297,2284,2354,2300,2721,2323,2388,2806,2704,2064,2631,2258,2724,2432,2308,2464,2362,2404,2535,2864,2525,2591,2525,2610,2253,2490,2327,2290,2638,2264,2693,2723,2538,2308,2606,2471,2431,2218,2439,2473,2491,2683,2331,2549,2490,2572,2466,2358,2855
2791,2459,2242,2578,2402,2343,2217,2676,2069,2581,2743,2419,2527,2404,2550,2942,2450,2343,2784,2588,2510,2646,2538,2588,2449,2449,2059,2537,2432,2327,2752,2533,2490,2610,2554,2360,2467,2438,2907,2358,2915,2238,2645,2449,2474,2311,2451,2816,2470,2363,2475,2485,2428,2602,2334,2047,2488,2507,2206,2827,2105,2213,2223,2229,2635,2444,2095,2257,2548,2201,2531,2764,2392,2550,2733,2669,2481,2130,2661,2624,2593,2696,2246,2607,2776,2240,2743,2479,2415,2376,2606,2663,2313,2665,2477,2442,2644,2370,2453,2733,2379
2607,2636,2639,2659,2771,2521,2772,2784,2293,2732,2804,2310,2901,2712,2401,2433,2370,1996,2623,2351,2581,2211,2987,2394,2756,2495,2060,2324,2359,2481,2830,2611,2437,2043,2362,2254,2552,2609,2689,2617,2226,2375,2851,2403,2371,2539,2294,2582,2588,2824,2771,2549,2555,2167,2123,2569,2541,2306,2672,2399,2796,2493,2145,2514,2812,2321,2516,2669,2227,2924,2412,2449,2360,2391,2451,2731,2855,2859,2326,2319,2490,2759,2610,2442,2279,2226,2305,2305,2649,2219,2392,2179,2823,2403,2369,2785,2519,2467,2525,2281,2526
2588,2267,2661,2337,2527,2656,2023,2572,2584,2070,2419,2542,2648,2274,2670,2397,2186,2241,2494,2806,2499,2124,2907,2468,2604,2469,2586,2360,2546,2516,2425,2306,2420,2517,2855,2320,2172,2548,2584,2182,2461,2472,2544,2466,2627,2821,2250,2665,2716,2679,2813,2324,2486,2068,2398,2522,2232,1969,2422,2280,2909,2596,2460,2422,2240,2053,2959,2469,2374,2426,2486,2431,2362,2826,2679,2774,2601,2729,2807,2502,2515,2576,2392,2591,2268,2701,2411,2168,2558,2193,2355,2185,2766,2418,2686,2535,2731,2294,2208,2408,2651
2505,2366,2019,2489,2274,2385,2460,2617,2583,2403,2755,3079,3025,2419,2603,2562,2394,2185,2546,2574,2853,2509,2534,2327,2286,2618,2464,2374,2693,2473,2297,2337,2272,2149,2399,2595,2679,2736,2450,2864,2727,2109,2603,2411,2626,2680,2619,2286,2548,2116,2194,2429,2490,2327,2633,2428,2002,2106,2365,2570,2678,2292,2493,2620,2502,2645,2498,2560,2786,2310,2714,2787,2781,2571,2705,2622,2408,2563,2252,2434,2418,2845,2417,2367,2522,2472,2458,2110,2090,2326,2236,2330,2584,2634,2697,2422,2723,2667,2201,2751,2451
2499,2383,2625,2236,2711,2427,2585,2441,2680,2620,2773,2359,2391,2664,2397,2703,2682,2653,2703,2830,2432,3013,2539,2711,2683,2716,2624,2667,2371,2567,2444,2650,2532,2233,2299,2389,2234,2347,2562,1849,2667,2153,2139,2278,2576,3008,2620,2778,2649,2613,2313,2543,2375,2324,2611,2292,2431,2405,2179,2464,2604,2309,2417,2472,2000,2009,2734,2133,2421,2748,2450,2867,2876,2366,2610,2558,2592,2747,2416,2453,2463,2246,2317,2205,2337,2594,2674,2452,2021,2656,2470,2223,2584,2671,2461,2246,2517,2568,2443,2912,2872
2314,2559,2674,2164,2539,2362,2665,2496,2506,2565,2845,2539,2486,2420,2580,2795,2624,2626,2520,2864,2148,2661,2453,2893,2649,2606,2394,1773,2297,2617,2296,2365,2365,2772,2142,2428,2307,2293,2281,2697,2308,2305,2230,2283,2362,2341,2489,2408,2767,2333,2474,2893,2803,2555,2630,2452,2320,2737,2652,2275,2704,2663,2720,2592,2101,2413,2624,2619,2623,2521,2340,2728,2510,2425,2518,2474,2298,2566,2735,2550,2672,2404,2174,2254,2362,2528,2797,2578,2275,2694,2648,2966,2344,2542,2640,2440,2531,2103,2427,2546,2536
1893,2808,2550,2530,2920,2332,2462,2500,2523,2712,2344,2820,2788,2107,2387,2525,2554,2546,2398,2259,2597,2360,2530,2646,2089,2420,2617,2502,2393,2617,2160,2164,2348,2612,2365,2807,2357,2730,2432,2753,2665,2609,2261,2483,2580,2346,2578,2430,2597,2200,2859,2691,2514,2441,2677,2752,2357,2540,2658,2674,2892,2769,2543,2459,2531,2775,2333,2669,2380,2678,2049,2839,2789,2428,2592,2439,2554,2563,2673,2340,2734,2282,2389,2771,2396,2772,2827,2441,2603,2364,2496,2186,2313,2718,2532,2650,2523,2515,2093,2538,2194
2119,2588,2514,2453,2326,2130,2531,2633,2394,3204,2351,2399,2524,2294,2743,2615,2743,2962,2776,2232,2460,2624,2730,2399,2308,2805,2181,2588,2178,3073,2673,2536,2708,2229,2372,2803,2658,2448,2222,2420,2334,2307,2459,2257,2878,2080,2468,2768,2264,2959,2416,2878,2859,2360,2322,1941,2500,2543,2430,2224,2637,2787,2188,2561,2544,2568,2489,2584,2647,2608,2383,2430,2461,2416,2718,2125,2436,2683,2741,2055,2250,2757,2364,2745,2677,2411,2568,2141,2035,2342,2752,2572,2350,2339,2859,2580,2597,2509,2387,2317,2120
2787,2560,2610,2238,2534,2476,2488,2410,2384,2427,2623,2128,2701,2665,2568,2394,2836,2337,2324,2434,2093,2370,2982,2402,2768,2613,2024,2388,2609,2521,2774,2669,1948,2356,2369,2941,2624,2463,2445,2607,2373,2394,2606,2691,2536,2025,2622,2633,2597,2519,2503,2472,2200,2419,2622,2848,2754,2657,2348,2529,2369,2900,2378,2944,2242,2614,2571,2695,2057,2489,2417,2593,2501,2861,2643,2514,2267,2794,2644,2470,2727,2597,2736,2945,2360,2509,2491,2733,2361,2446,2445,2485,2528,2495,2119,2328,2675,2247,1762,2370,2593
2198,2857,2611,2423,2454,2435,2425,2380,2400,2769,2580,2387,2424,2423,2778,2780,2475,2526,2662,2638,2288,2530,2496,2235,2531,2463,2247,2358,2586,2377,2224,2623,2523,2576,2701,2376,2514,2601,2688,2681,2244,2310,2353,2651,2572,2826,2863,2447,2447,2468,2762,2571,2609,2071,2431,2325,2881,2359,2219,2586,2472,2239,2638,2719,2159,2660,2291,2079,2477,2419,2487,2320,2596,2514,2242,2342,2409,2382,2645,2343,2772,2221,2738,2549,2567,2359,2452,2572,2452,2399,2330,2320,2600,2370,2797,2371,2489,2349,2343,2271,2595
2631,2249,2638,2621,2175,2354,2388,2472,2246,2252,2694,2300,3044,2728,2297,2890,2803,2984,2771,2579,2864,2409,2692,2719,2827,2675,2190,2518,2912,2482,2527,2552,2732,2776,2752,2374,2733,2617,2232,2839,2418,2624,2193,2626,2454,2901,2178,2604,2228,2408,2157,2386,2787,2692,2658,2463,2763,2208,2612,2503,2351,2455,2412,2802,2304,2715,2040,2379,2309,2728,2514,2479,2705,2907,2755,2771,2596,2539,2483,2610,2628,2529,2410,2834,2464,2346,2333,2312,2413,2471,2258,2862,2319,2653,2194,2117,2182,2519,2378,2364,2831
2323,2436,2484,1995,2004,2514,2469,2207,2757,2353,2367,2547,2389,2223,2514,2514,2370,2396,2495,3179,2564,2512,2843,2579,2765,2700,2439,2685,2359,2127,2952,2352,2376,2622,2572,2122,2675,2279,2285,2526,2271,2538,1980,2573,2801,2544,2828,2904,2488,2445,2336,2448,2575,2620,2627,2390,2419,2417,2765,2460,2541,2495,2234,2654,2099,2591,2074,2106,3003,2453,2466,2492,2517,2609,2597,2586,2673,2377,2474,2819,2557,2587,2621,2360,2243,2669,2236,2843,2445,2168,2533,2688,2643,2485,2259,2464,2683,2924,2255,2426,2708
2402,2231,2463,2532,2135,2416,2245,2224,2209,2380,2651,2720,2695,2576,2881,2542,2906,2250,2468,2459,2201,2313,2706,2602,2445,2489,2300,2538,2603,2258,2492,2357,2570,2690,2441,2417,2361,2634,2689,2518,2462,2584,2332,2687,2622,2317,2449,2730,2690,2477,2612,2334,2464,2780,2649,2590,2661,2453,2668,2471,2312,2471,2288,2898,2225,2677,2447,2655,2587,2253,2535,2368,2572,2251,2382,2584,2759,2748,2301,2481,2490,2617,2144,2665,2632,2486,2839,2260,2359,2645,2211,2718,2606,2349,2620,2292,3228,2259,2728,2581,2300
2428,2304,2376,2664,2650,2687,2299,2615,2882,2283,2410,2413,2355,2702,2409,2232,2386,2489,2942,2699,2503,2484,2342,2653,2554,2067,2464,2584,2304,2778,2538,2378,2960,2616,2126,2239,2674,2485,2782,2299,2752,2230,2888,2751,2186,2204,2465,2547,2378,2373,2200,2592,2357,2429,2794,2559,2517,2445,2814,2764,2406,2758,2299,2804,2413,2437,2362,2535,2365,2624,2435,2404,2411,2288,2533,2733,2516,2829,2465,2203,2557,2343,2452,2869,2780,2226,2245,2716,2579,2366,2143,2570,2499,2672,2604,2774,2587,2071,2539,2807,2501
2582,2547,1966,2182,2143,2460,2133,2389,2758,2308,2484,2343,2366,2512,2647,2489,2410,2251,2116,2406,2512,2698,2452,2307,2609,2052,2033,2590,2710,2263,2676,2526,2565,2313,2137,2544,2221,2554,2779,1899,2899,2733,2267,2539,2349,2312,2285,2662,2615,2113,2580,2265,2571,3099,2574,2748,2999,2388,2583,2732,2515,2216,2601,2518,2412,2309,2539,2852,2301,2471,2447,2884,2912,2394,2478,2482,2213,2306,2580,2364,2345,2445,2761,2532,2660,2702,2378,2597,2487,2646,2378,2330,2312,2366,2325,2649,2612,2474,2658,2767,2387
2392,2572,2186,2371,2418,2685,2252,2082,2644,2529,2515,2337,2602,2503,2402,2989,2196,2426,2327,2262,2345,3040,2713,2666,2569,2941,2249,3064,2536,2139,2418,2201,2645,2500,2456,2490,2405,2668,2651,2043,2499,2682,2369,2485,2249,2111,2019,2619,2660,2553,1951,2121,2209,2793,2455,2632,2757,1864,2495,2589,2574,2650,2188,2652,2398,2456,2043,2386,2414,2634,2523,2685,2864,2503,2516,2357,2383,2631,2296,2612,2837,2350,2618,2411,2165,2414,2349,2501,2194,2340,2521,2312,2386,2797,2035,2937,2181,2218,2459,2406,2449
2345,2602,2384,2545,2511,2315,2298,2733,2314,2692,2179,2388,2106,2431,2805,2691,2414,2580,2493,2703,2419,2632,2556,2814,1962,2643,2280,2639,2507,2751,2581,3001,2530,2570,2599,2462,2212,2777,2957,2552,2229,2298,2641,2854,2398,2199,2299,2454,2802,2552,2511,2179,2532,2647,2806,2465,2290,2498,2462,2161,2320,2675,2366,2711,2465,2221,2650,2246,2373,2100,2458,2291,2771,2421,2090,2465,2632,2671,2200,2074,2725,2738,2274,2614,2698,2767,2726,2436,2349,2549,2193,2469,2408,2803,2091,2620,2213,2858,2699,2863,2677
2662,2754,2037,2443,2389,2617,2517,2417,2534,2470,2340,2215,2334,2685,2489,2744,2188,2292,2733,2546,2517,2443,2645,2648,2369,2096,2399,2407,2513,2703,2623,2750,2559,2068,2145,2747,2224,2186,2739,2042,2499,2019,2501,1931,2343,2084,2499,2717,2512,2662,2522,2164,2658,2429,2461,2272,2612,2511,2630,2279,2589,2517,2658,2310,2479,2439,2444,2967,2284,2236,2645,2731,2395,2280,2212,2695,2311,2585,2294,2290,2893,2454,2525,2420,2475,2792,2865,2459,2452,2513,2535,2574,2473,2683,2422,2634,2440,2335,2834,2616,2097
2454,2395,2570,2722,2211,2505,2427,2367,2683,2514,2422,3023,2569,2670,2750,2347,2432,2617,2498,2649,2583,2122,2032,2555,2409,2593,2552,2227,2642,2365,2626,2230,2880,2494,2476,2411,2560,2724,2378,2647,2505,2464,2440,2200,2518,2653,2637,2992,2485,2922,2548,2068,2407,2362,2109,2499,2509,2211,2706,2728,2729,2512,2234,2402,2327,3015,2339,2673,2631,2369,2332,2671,2640,2549,2900,2577,2432,2605,2612,2812,2421,2644,2639,2632,2320,2588,2832,2930,2666,2546,2281,2572,2304,2233,2383,2544,2403,2649,2520,2281,2412
2366,2455,2100,2416,2680,2595,2379,2341,2514,2683,2150,2722,2528,2249,2467,2361,2156,2786,2434,2289,2073,2806,2557,2512,2644,2113,2563,2399,2135,2302,2387,2608,2433,2237,2303,2518,2566,2536,2633,2613,2379,2704,2357,2400,2735,2515,2638,2889,2463,2338,2416,2294,2259,1947,2538,2408,2403,2509,2592,2296,2604,2780,2452,2819,2562,2477,2803,2663,2454,2399,2267,2292,2510,2381,2568,2760,2233,2478,2640,2435,2205,2334,2552,2541,2725,2364,2818,2653,2607,2470,2497,2547,2674,2691,2432,2421,2475,2672,2437,2758,2293
2250,2896,2592,2437,2447,2317,2142,2281,2695,2607,2261,2497,2285,2478,2663,2561,2242,2434,2567,2420,2474,2305,2185,2568,2539,2294,2690,2220,2222,2817,2891,2660,2779,2751,2557,2164,2206,2481,2871,1976,2554,2226,3029,2552,2624,2385,2589,2548,2542,2267,2180,2599,2524,2074,2855,2200,2815,2432,2299,2339,2457,2693,1996,2571,2737,2434,2516,2559,2616,2588,2617,2774,2617,2537,2525,2620,2379,2538,2451,2250,2497,2800,2282,2521,2789,2655,2600,2464,2595,2806,2415,2749,2579,2351,2141,2200,2676,2025,2834,2388,2627
2318,2208,2505,2484,2559,2536,2498,2136,2633,2578,2726,2356,2310,2223,2561,2611,2693,2228,2481,2468,2975,2408,2527,2518,2344,2455,2371,2604,2347,2648,2602,2736,2519,2359,2701,2505,2677,2733,2897,2629,2344,2395,2102,2481,2509,2484,2876,2626,2409,2514,2585,2663,2763,2223,2549,2648,2351,2557,2466,2538,2560,2462,2190,2296,2401,2141,2399,3105,2513,2409,2131,2218,2585,2140,2628,2475,2503,2734,2558,2183,2797,2572,2787,2405,2156,2579,2485,2185,2523,2244,2969,2852,2254,2447,2276,2591,2512,2672,2332,2376,2378
2620,2335,2600,2521,2490,2611,2310,2317,3128,2294,2811,2737,2822,2352,2621,2281,2648,2585,2520,2396,2512,2327,2460,2631,2521,2438,2521,2410,2498,2892,2662,2774,2360,2278,2688,2850,2760,2530,2198,2296,2253,2619,2703,2417,2508,2519,2292,2729,2484,2353,2731,2505,2532,2484,2710,2389,2637,2552,2743,3028,2543,2645,1965,2487,2929,2421,2340,2818,2953,2504,2591,2695,2922,2326,3048,2574,2536,2469,2576,2315,2274,2727,2613,2018,2278,2568,2489,2438,2477,2539,2652,2437,2646,2132,2634,2521,2486,2313,2501,2588,2769
2278,2216,2270,2347,2539,2311,2655,2454,2637,2314,2623,2425,2278,2433,2482,2602,2256,2606,2498,2603,2439,2487,2434,2826,2896,2239,2085,2427,2279,2962,2778,2931,2457,2663,2135,2284,2493,2822,2478,2146,2503,2210,2563,1984,2721,2573,2174,2324,2399,2484,2521,2650,2128,2666,2479,2384,2294,2425,2771,2322,2080,2129,2304,2485,2837,2740,2601,2723,2192,2699,2803,2110,2211,2720,2723,2393,2259,2493,2246,2386,2470,2628,2681,2100,2625,2872,2430,2549,2279,2562,2579,2721,2762,2387,2808,2222,2369,2596,2686,2462,2553
2866,2461,2368,2267,2476,2346,2365,2505,2340,2400,2870,2430,2561,2879,2490,2725,2245,2683,2796,2582,2519,2484,2469,2414,2342,2571,2473,2145,2488,2604,2316,2387,2743,2505,2633,2419,2551,2576,2348,2306,2758,2580,2548,2368,2792,2782,2435,2893,2288,3021,2347,2310,2659,2589,2559,2456,2257,2234,2246,2135,2412,2123,2606,2628,2699,2288,2652,2441,2067,2487,2461,2352,2207,2493,2285,2137,2397,2568,2742,2677,2838,2225,2198,2168,2554,2644,2884,2735,2945,2449,2754,2489,2659,2290,2247,2869,2639,2493,2686,2824,2568
2684,2621,2119,2710,2418,2700,2317,2377,2696,3080,2543,2608,2694,2610,2412,2595,2462,2242,2261,2894,2790,2657,2583,2381,2491,2339,2373,2201,2396,2512,2324,2731,2200,2666,2735,2426,2233,2662,2349,2457,2542,2353,2426,2669,2534,2225,2597,2555,2836,2841,2757,2470,2446,2476,2313,2680,2541,1982,2612,2497,2431,2174,2432,2489,2094,2495,2450,2399,2161,2451,2541,2322,2225,2279,2346,2318,2539,2352,2609,2596,2276,2650,2553,2233,2168,2353,2187,2524,2466,2667,2669,2145,1935,2886,2653,2136,2492,2644,2326,2475,2677
2671,2592,2542,2691,2287,2790,2564,2894,2091,2572,2616,3015,2430,2177,1957,2609,2478,2597,2736,2570,2364,2157,2480,2787,2586,2510,1867,2717,2100,2648,2638,2538,2466,2826,2586,2443,2253,2764,2079,2445,2592,2552,2300,2779,2515,2385,2635,2556,2674,3213,2685,2174,2563,2314,2334,2372,2551,2268,2474,2877,2755,2239,2717,2205,2353,2747,2253,2290,2865,2304,2431,2370,2866,2504,2401,2499,2847,2785,2489,2279,2343,2608,2510,2968,2533,2665,2567,2456,2738,2444,2790,2260,2579,2234,2300,2238,2215,2394,2717,2442,2476
2321,2709,2098,2967,2982,2686,2242,2137,2221,2473,2713,2407,2395,1975,2518,3019,2578,2501,2574,2269,2920,2317,2494,2693,2710,2536,2454,2252,2573,2467,2465,2405,2295,2513,2283,2267,2449,2702,2402,2646,2648,2345,2343,2494,2663,2647,2548,2462,2858,2988,1885,2640,2313,2627,2394,2618,2154,2706,2454,2629,2182,2644,2402,2751,2393,2544,2231,2346,2507,2381,2570,2560,2381,2677,2267,2607,2247,2397,2631,2285,2725,2289,2565,2374,2673,2510,2496,2721,2442,2393,2498,2469,2304,2192,2461,2800,2449,2594,2539,2607,2388
2207,2485,2604,2747,2380,2202,2784,2002,2607,2124,2858,2844,2486,2088,2146,2594,2474,2212,2680,2481,2510,2556,2385,2792,2472,2492,2689,2486,2240,2592,2611,2500,2347,2577,2648,2309,2682,2667,2348,2376,2094,2666,2499,2443,2897,2577,2321,2366,2445,2825,2467,2571,2147,2534,2310,2588,2391,2605,2786,2828,2588,2417,2732,2469,2744,2294,2452,2244,2625,2353,2559,2398,2561,2380,2567,2755,2551,2404,2621,2033,2054,2401,2440,2194,2618,2203,2593,2435,2909,2625,2681,2613,2442,2487,2342,2395,2726,2282,2466,3094,2364
2735,2440,2462,2731,2766,2278,2595,2629,2811,2687,2488,2309,2388,2691,2328,2695,2307,2394,2584,2612,2473,2445,2532,2434,2637,2184,2692,2839,2173,2427,2564,2662,2616,2387,2291,2240,2603,2342,2104,2411,2605,2507,2476,2513,2600,2619,2473,2458,2289,2154,2668,2618,2494,2672,2631,2350,2771,2394,2326,2741,2576,2692,2715,2389,2149,2378,2383,2624,2407,2195,2466,2339,2361,2587,2404,2766,2522,2498,2629,2773,2468,2597,2529,2407,2773,2651,2479,2279,2651,2203,2304,2896,2664,2090,2329,2629,2646,2089,2286,2232,2366
2286,2573,2335,2902,2710,2747,2383,2363,2915,2113,2275,2233,2481,2610,2845,2220,2727,2620,2362,2738,2444,2451,2447,2938,2295,2177,2851,2402,2360,2293,2338,2840,2371,2439,2572,2174,2315,2977,2536,2338,2287,2386,2300,2245,2647,2689,2410,2280,2734,2715,2673,2443,1927,2357,2717,2964,2244,2737,1996,2400,2480,2415,2718,2658,2595,2525,2416,2813,2374,2054,2777,2439,2516,2416,2261,2716,2677,2626,2407,2359,1987,2602,2344,2617,2552,2309,2062,2427,2271,2212,2294,2761,2509,2213,2831,2769,2866,2467,2466,2407,2460
2826,2662,2740,2196,2560,2419,2169,2534,2460,2314,2415,2417,2652,2792,2382,2599,2439,2395,2686,2230,2232,2238,2852,2763,2087,2208,2549,2945,2375,2457,2604,2531,2470,2392,1796,2578,2447,2689,2575,2451,2570,2788,2471,2434,2814,2687,2409,2278,2639,2670,2366,2210,2528,2532,2742,2511,2623,2452,2442,2294,2636,2825,2205,2850,2537,2463,2151,2773,2419,2531,2501,3052,2557,2818,2828,2205,2603,2268,2343,2466,2508,2667,2324,2554,2550,2924,2126,2176,2269,2620,2592,2416,2402,2442,2414,2373,2657,2063,2520,2683,2398
2497,2650,2737,2120,2590,2385,2572,2529,2622,2586,2251,2575,2717,2360,2464,2559,2359,2154,2435,2472,2655,2905,2825,2261,2603,2637,2677,2083,2672,2500,2337,2524,2294,2412,2484,2180,2350,2551,2348,2242,2641,2582,3046,2673,2560,2924,2526,2309,2453,3029,2911,2313,2369,2482,2551,2626,2953,2307,2500,2352,2881,2557,2209,2714,2685,2184,2464,2398,1980,2274,2337,2648,2096,2604,2795,2372,2403,2718,2406,2337,2190,2201,2463,2083,2531,2297,2468,2265,2891,2566,2580,2398,2239,2302,2248,2454,2188,2602,2490,2450,2660
2564,2659,2392,2576,2194,2708,2426,2219,2296,1955,2480,2244,2195,2473,2392,2241,2578,2462,2043,2784,2398,2456,2767,3150,2486,2241,2422,2524,2600,2267,2425,2513,2565,2622,2565,2537,2012,2413,2361,2619,2185,2485,2289,2325,2166,2073,2855,2525,2373,2804,2755,2785,2686,2638,2534,2992,2611,2257,2087,2300,2250,2223,2440,2458,2886,2315,3085,2223,2562,2679,2920,2556,2303,2067,2483,2631,2383,2819,2488,2311,1965,2360,2102,2469,2530,2344,2794,2921,2815,2516,2642,2572,2257,2580,2135,2389,2417,2596,2538,2391,2541
2139,2662,2247,2275,2725,2867,2420,2550,2719,2465,2578,2099,2181,2554,2317,2663,2279,2550,2323,2507,2455,2719,2649,2717,2802,2307,2408,2385,2524,2444,2092,2456,2339,2547,2740,2572,2507,2844,2342,2527,2580,2604,2306,1978,2247,2338,2487,2103,2045,2729,2219,2625,2440,2407,2512,2577,2305,2490,2786,2211,2559,2682,2420,2463,2001,2376,2490,2555,2272,2410,2483,2542,2549,2393,2382,2586,2769,2593,2555,2572,2732,2465,2325,2668,2724,2304,2679,2527,2372,2527,2270,2356,2785,2708,2684,2372,2485,2663,2877,2305,2348
2407,2525,2624,2172,2785,2655,2357,2863,2374,2667,2417,2360,2610,2341,2474,2171,2692,2615,2761,2473,2555,2601,2531,2291,2532,2725,2590,2340,2748,2186,2546,2663,2623,2409,2558,2434,2203,2991,2474,2508,2908,2853,2416,2992,2441,2349,2660,2662,2737,2462,2129,2245,2155,2072,2193,2244,2034,2562,2372,2238,2714,2353,2798,2280,1949,2690,2370,2122,2859,2354,2461,2377,2536,2241,2702,2562,2907,2730,2427,2258,2466,2565,2382,2534,2693,2675,2367,2398,2830,2309,2163,2469,2899,2663,2274,2201,2610,2072,2582,2641,1979
