Estimations_ML_h8_R100_  1,Estimations_ML_h8_R100_  2,Estimations_ML_h8_R100_  3,Estimations_ML_h8_R100_  4,Estimations_ML_h8_R100_  5,Estimations_ML_h8_R100_  6,Estimations_ML_h8_R100_  7,Estimations_ML_h8_R100_  8,Estimations_ML_h8_R100_  9,Estimations_ML_h8_R100_ 10,Estimations_ML_h8_R100_ 11,Estimations_ML_h8_R100_ 12,Estimations_ML_h8_R100_ 13,Estimations_ML_h8_R100_ 14,Estimations_ML_h8_R100_ 15,Estimations_ML_h8_R100_ 16,Estimations_ML_h8_R100_ 17,Estimations_ML_h8_R100_ 18,Estimations_ML_h8_R100_ 19,Estimations_ML_h8_R100_ 20,Estimations_ML_h8_R100_ 21,Estimations_ML_h8_R100_ 22,Estimations_ML_h8_R100_ 23,Estimations_ML_h8_R100_ 24,Estimations_ML_h8_R100_ 25,Estimations_ML_h8_R100_ 26,Estimations_ML_h8_R100_ 27,Estimations_ML_h8_R100_ 28,Estimations_ML_h8_R100_ 29,Estimations_ML_h8_R100_ 30,Estimations_ML_h8_R100_ 31,Estimations_ML_h8_R100_ 32,Estimations_ML_h8_R100_ 33,Estimations_ML_h8_R100_ 34,Estimations_ML_h8_R100_ 35,Estimations_ML_h8_R100_ 36,Estimations_ML_h8_R100_ 37,Estimations_ML_h8_R100_ 38,Estimations_ML_h8_R100_ 39,Estimations_ML_h8_R100_ 40,Estimations_ML_h8_R100_ 41,Estimations_ML_h8_R100_ 42,Estimations_ML_h8_R100_ 43,Estimations_ML_h8_R100_ 44,Estimations_ML_h8_R100_ 45,Estimations_ML_h8_R100_ 46,Estimations_ML_h8_R100_ 47,Estimations_ML_h8_R100_ 48,Estimations_ML_h8_R100_ 49,Estimations_ML_h8_R100_ 50,Estimations_ML_h8_R100_ 51,Estimations_ML_h8_R100_ 52,Estimations_ML_h8_R100_ 53,Estimations_ML_h8_R100_ 54,Estimations_ML_h8_R100_ 55,Estimations_ML_h8_R100_ 56,Estimations_ML_h8_R100_ 57,Estimations_ML_h8_R100_ 58,Estimations_ML_h8_R100_ 59,Estimations_ML_h8_R100_ 60,Estimations_ML_h8_R100_ 61,Estimations_ML_h8_R100_ 62,Estimations_ML_h8_R100_ 63,Estimations_ML_h8_R100_ 64,Estimations_ML_h8_R100_ 65,Estimations_ML_h8_R100_ 66,Estimations_ML_h8_R100_ 67,Estimations_ML_h8_R100_ 68,Estimations_ML_h8_R100_ 69,Estimations_ML_h8_R100_ 70,Estimations_ML_h8_R100_ 71,Estimations_ML_h8_R100_ 72,Estimations_ML_h8_R100_ 73,Estimations_ML_h8_R100_ 74,Estimations_ML_h8_R100_ 75,Estimations_ML_h8_R100_ 76,Estimations_ML_h8_R100_ 77,Estimations_ML_h8_R100_ 78,Estimations_ML_h8_R100_ 79,Estimations_ML_h8_R100_ 80,Estimations_ML_h8_R100_ 81,Estimations_ML_h8_R100_ 82,Estimations_ML_h8_R100_ 83,Estimations_ML_h8_R100_ 84,Estimations_ML_h8_R100_ 85,Estimations_ML_h8_R100_ 86,Estimations_ML_h8_R100_ 87,Estimations_ML_h8_R100_ 88,Estimations_ML_h8_R100_ 89,Estimations_ML_h8_R100_ 90,Estimations_ML_h8_R100_ 91,Estimations_ML_h8_R100_ 92,Estimations_ML_h8_R100_ 93,Estimations_ML_h8_R100_ 94,Estimations_ML_h8_R100_ 95,Estimations_ML_h8_R100_ 96,Estimations_ML_h8_R100_ 97,Estimations_ML_h8_R100_ 98,Estimations_ML_h8_R100_ 99,Estimations_ML_h8_R100_100,Estimations_ML_h8_R100_101
8960,9172,10947,8517,7313,9374,8527,11749,11455,7403,7903,10241,7980,10967,8352,8074,8273,11727,8518,9152,9776,7622,8868,7799,9142,16288,11886,11979,9414,8476,7811,7244,8673,7344,11440,8310,9138,10459,12231,14621,10497,10353,8898,10367,9222,10205,9910,10568,10311,8299,10524,7280,8886,8316,10295,8005,8517,10152,8340,9128,9146,12810,9131,7944,9576,10011,8045,7440,10658,8172,15822,7096,7166,8735,11062,13815,7580,7804,9785,7111,11766,10893,10137,7320,10082,8551,10363,8534,9650,9318,8971,8585,10819,8312,8755,8981,8651,7720,8874,9500,10382
9044,9254,10999,8543,7557,9439,8583,11805,11456,7431,8003,10272,8079,11119,8453,8166,8283,11796,8555,9395,9807,7649,8938,7800,9202,16303,11927,12073,9465,8556,8065,7409,8712,7402,11481,8545,9259,10555,12235,14731,10505,10371,8938,10469,9465,10228,9937,10772,10458,8366,10565,7381,8950,8362,10418,8162,8608,10302,8482,9201,9171,12868,9176,7980,9604,10087,8106,7441,10746,8226,15885,7170,7185,8748,11143,14039,7629,7814,9825,7138,11879,10905,10145,7332,10142,8621,10479,8704,9739,9339,8986,8635,10890,8391,8979,8997,8789,7871,8930,9574,10776
9079,9444,11084,8602,7753,9509,8712,11888,11464,7555,8019,10324,8137,11276,8468,8242,8475,11853,8572,9543,9869,7687,9026,7888,9213,16421,11949,12198,9654,8699,8087,7459,8792,7421,11513,8625,9354,10619,12308,14980,10616,10372,9139,10566,9615,10276,9971,10957,10540,8373,10705,7491,9071,8368,10429,8255,8623,10395,8624,9301,9259,12902,9215,8114,9650,10282,8307,7520,10805,8348,16024,7355,7216,8830,11154,14158,7754,7992,9875,7193,11970,10960,10172,7420,10190,8748,10590,8813,9815,9406,9115,8721,10896,8437,8988,9070,8993,7963,8948,9686,10792
9221,9592,11239,8627,7813,9546,8973,11909,11472,7580,8121,10389,8182,11369,8471,8369,8505,11884,8628,9596,9891,7687,9059,7896,9257,16460,12068,12200,9708,8705,8203,7704,8916,7510,11560,8670,9423,10670,12370,15061,10760,10460,9159,10751,9694,10368,10021,11149,10668,8393,10720,7578,9116,8398,10515,8261,8688,10415,8660,9408,9310,13008,9352,8154,9750,10394,8404,7535,10845,8349,16099,7426,7217,9079,11155,14161,8026,8156,9925,7292,11990,11013,10220,7442,10217,8758,10681,8818,9867,9489,9151,8733,11029,8608,9086,9097,9020,8104,9013,9711,10817
9335,9672,11415,8694,7927,9629,8973,11922,11503,7693,8187,10401,8189,11433,8558,8385,8593,11915,8714,9643,10076,7762,9165,8010,9258,16603,12110,12273,9720,8778,8230,7728,9045,7520,11649,8704,9556,10688,12379,15223,10850,10474,9317,10875,9725,10425,10098,11245,10682,8450,10809,7651,9243,8456,10548,8510,8826,10447,8661,9466,9380,13129,9509,8280,9794,10463,8481,7554,10887,8360,16161,7432,7254,9122,11242,14336,8161,8265,10076,7298,12098,11093,10255,7633,10328,8856,10844,8864,9870,9570,9168,8757,11086,8718,9317,9145,9080,8174,9163,9822,10887
9369,9697,11712,8829,8048,9693,9043,12077,11535,7770,8214,10532,8326,11570,8565,8385,8631,12070,8868,9798,10204,7772,9183,8115,9307,16676,12226,12426,9745,8796,8248,7791,9106,7578,11746,8766,9684,10857,12456,15307,10891,10562,9333,10989,9866,10509,10235,11338,10690,8677,10827,7659,9297,8519,10624,8589,8934,10517,8697,9487,9387,13138,9684,8469,9848,10471,8533,7562,10997,8526,16284,7455,7342,9263,11364,14407,8281,8337,10118,7341,12249,11121,10294,7740,10353,8986,11161,8931,9978,9654,9235,8806,11208,8780,9522,9158,9099,8206,9338,9936,10931
9434,9712,11786,8895,8102,9831,9099,12115,11581,7949,8290,10554,8382,11670,8642,8528,8670,12190,8951,9916,10323,7788,9321,8222,9323,16774,12265,12569,9807,8927,8340,7807,9179,7689,11821,8783,9727,10877,12519,15424,11053,10658,9350,11103,9940,10573,10368,11549,10691,8778,10897,7755,9414,8539,10676,8753,9113,10573,8737,9578,9425,13225,9751,8537,9946,10539,8679,7669,10998,8809,16284,7550,7444,9311,11568,14415,8353,8506,10246,7363,12288,11287,10316,7746,10385,9029,11404,9064,9997,9810,9275,8825,11216,8791,9731,9398,9129,8264,9484,10118,11046
9546,9811,11801,8912,8182,9890,9166,12273,11652,8090,8316,10691,8484,11697,8661,8604,8783,12359,9118,10034,10427,7864,9408,8360,9351,16928,12371,12612,9913,9136,8341,7852,9326,7731,11827,8863,9789,10902,12596,15578,11109,10797,9361,11412,10084,10603,10523,11667,10707,8863,10912,7776,9578,8544,10778,8861,9120,10656,8803,9642,9450,13400,9794,8649,9957,10627,8874,7699,11073,8881,16541,7596,7588,9321,11732,14462,8387,8660,10276,7381,12377,11371,10404,7785,10479,9060,11566,9192,10287,9906,9291,8904,11246,8802,9741,9539,9212,8471,9484,10233,11096
9598,9859,11910,8934,8388,10016,9197,12508,11803,8190,8388,10833,8629,11902,8667,8658,8920,12374,9256,10204,10539,8007,9509,8423,9429,16972,12442,12637,9926,9162,8443,7862,9371,7784,11841,9029,9923,11019,12663,15619,11198,10884,9383,11430,10236,10890,10613,11675,10793,8951,10982,7812,9660,8668,10954,8946,9179,10705,8822,9748,9461,13460,9872,8650,10032,10658,8977,7851,11094,8970,16731,7642,7631,9463,11845,14539,8398,8838,10475,7451,12551,11450,10465,7844,10587,9221,11849,9231,10436,9931,9402,9027,11274,8907,9884,9668,9223,8494,9499,10290,11215
9755,9896,12006,8936,8412,10017,9308,12590,11890,8220,8465,10850,8739,11942,8685,8682,8922,12510,9408,10248,10584,8110,9616,8474,9439,17030,12534,12701,9979,9199,8457,7897,9410,7795,11878,9193,9940,11129,12695,15780,11306,10901,9460,11462,10285,11003,10712,11822,10865,9029,11115,7863,9673,8826,10987,9056,9207,10743,8913,9761,9529,13491,9943,8655,10062,10792,9003,7868,11135,9079,16835,7667,7665,9627,11921,14614,8402,9031,10546,7572,12660,11533,10483,7905,10783,9395,12061,9390,10437,10183,9490,9073,11356,8949,10066,9716,9239,8637,9573,10341,11305
9886,9941,12055,8995,8693,10122,9363,12650,11913,8254,8557,10854,8951,11997,8689,8904,8941,12522,9416,10308,10605,8116,9678,8474,9508,17144,12667,12712,10052,9326,8544,8078,9523,7938,11937,9305,10174,11133,12880,15951,11439,10976,9509,11584,10410,11017,10803,11831,10908,9099,11274,7871,9791,8906,11123,9178,9208,10782,8924,9915,9546,13501,10040,8724,10116,10852,9166,7939,11205,9109,16844,7729,7677,9722,12016,14760,8661,9114,10805,7624,12844,11598,10602,7996,10969,9572,12195,9403,10449,10246,9514,9148,11431,8960,10170,9835,9377,8746,9688,10414,11324
9922,9976,12184,9053,8722,10254,9413,12699,11982,8292,8726,10896,9006,12119,8708,9018,9052,12605,9662,10353,10689,8162,9747,8582,9509,17209,12682,12751,10176,9493,8688,8133,9580,7997,11954,9394,10366,11166,12929,16013,11579,11016,9799,11734,10588,11076,10833,11945,10909,9166,11360,7989,9833,8973,11379,9219,9226,10861,9002,9928,9587,13556,10064,8751,10141,10895,9279,7945,11413,9128,16904,7848,7769,9771,12168,14845,8884,9326,10953,7625,12892,11752,10611,8123,10990,9747,12407,9588,10475,10375,9578,9260,11441,9148,10183,9912,9401,8753,9694,10452,11400
9977,10085,12202,9080,8764,10315,9438,12714,12140,8338,8826,10994,9039,12261,8755,9220,9121,12652,9717,10356,10748,8252,9772,8642,9614,17241,12722,12766,10227,9546,8746,8173,9656,8060,11973,9468,10509,11226,13099,16054,11588,11063,9970,11803,10642,11186,10953,11947,11021,9234,11362,8066,9921,9032,11447,9477,9325,10988,9168,9981,9660,13671,10124,8888,10311,10911,9297,8005,11521,9175,16957,7870,7874,9838,12231,14857,9007,9557,11193,7643,12972,11768,10726,8182,11107,9804,12620,9660,10512,10484,9673,9279,11693,9180,10377,9971,9486,8794,9756,10545,11446
10259,10176,12221,9184,8871,10373,9575,12806,12213,8411,8959,11055,9167,12453,8856,9300,9334,12714,9769,10446,10803,8278,9847,8681,9690,17417,12770,12860,10326,9597,8791,8208,9800,8099,12195,9533,10537,11345,13239,16187,11618,11100,10050,11860,10816,11199,11044,11989,11118,9296,11463,8114,9988,9144,11525,9499,9453,11028,9168,10053,9754,13686,10149,8892,10378,11053,9382,8060,11575,9203,17050,8017,8036,9932,12339,14981,9100,9764,11278,7700,13102,11799,10806,8242,11285,9918,12800,9685,10560,10509,9701,9492,11920,9300,10421,10045,9610,8795,9912,10588,11690
10344,10238,12286,9186,8992,10433,9603,12813,12270,8430,9017,11183,9218,12487,8921,9472,9363,12732,9859,10454,10868,8303,9860,8686,9793,17456,12772,12890,10338,9672,8866,8353,9893,8241,12297,9604,10584,11530,13318,16193,11683,11138,10116,11894,10991,11212,11173,12149,11369,9393,11495,8308,10052,9310,11616,9606,9571,11327,9264,10065,9982,13760,10224,8974,10546,11115,9456,8067,11644,9229,17055,8020,8145,9996,12457,15134,9204,9906,11380,7843,13139,11812,10931,8282,11416,10043,12949,9817,10609,10691,9819,9788,11976,9341,10562,10182,9631,8922,10043,10592,11795
10401,10260,12425,9285,9128,10601,9686,12946,12384,8524,9140,11244,9423,12645,8966,9479,9513,12866,10018,10455,10982,8339,9875,8802,9867,17579,12822,12945,10387,9786,8970,8392,9994,8403,12474,9721,10628,11681,13430,16197,11763,11315,10284,11972,11014,11332,11292,12151,11488,9512,11630,8468,10112,9450,11824,9651,9674,11400,9485,10261,10036,13862,10296,9056,10574,11270,9537,8153,11767,9249,17154,8114,8237,10087,12549,15193,9312,9935,11629,7873,13143,11888,11036,8442,11615,10051,13130,9989,10684,11011,9857,9856,11998,9367,10675,10333,9741,9042,10125,10593,12004
10426,10302,12458,9377,9130,10625,9741,13005,12503,8575,9204,11299,9508,12757,9005,9579,9569,12987,10169,10588,11042,8364,9986,8891,9960,17670,12841,12957,10431,9830,8985,8473,10079,8407,12691,9773,10726,11682,13466,16223,11862,11341,10419,12010,11074,11393,11327,12344,11508,9516,11748,8541,10226,9495,11863,9868,9808,11453,9550,10377,10305,13864,10332,9164,10611,11291,9667,8192,11826,9263,17172,8128,8279,10130,12654,15234,9346,10013,11704,7908,13155,11914,11109,8474,11779,10151,13324,10059,10754,11173,9887,9933,12129,9447,10805,10423,9833,9065,10131,10604,12013
10573,10365,12535,9384,9249,10787,9743,13020,12717,8588,9410,11323,9595,12928,9051,9666,9703,13040,10193,10738,11207,8386,10025,8950,10030,17821,12875,13042,10454,10037,9031,8604,10119,8409,12828,9904,10727,11699,13534,16301,11891,11502,10507,12042,11112,11443,11499,12486,11552,9578,11769,8551,10260,9583,12020,10004,9984,11506,9590,10593,10385,13875,10402,9214,10644,11382,9743,8339,11867,9308,17213,8166,8549,10278,12875,15279,9575,10121,11983,8024,13244,11919,11225,8475,11857,10153,13342,10063,10764,11280,9914,9998,12346,9501,11060,10465,9843,9306,10149,10649,12040
10579,10439,12595,9440,9325,10788,9842,13062,12791,8588,9478,11330,9630,12940,9109,9743,9822,13178,10322,10900,11318,8442,10027,8966,10145,17837,12923,13138,10611,10135,9104,8701,10157,8455,12943,10023,10828,11791,13538,16359,12071,11593,10517,12174,11183,11536,11577,12579,11571,9618,11819,8564,10344,9626,12171,10020,10046,11521,9600,10811,10396,13978,10537,9216,10650,11443,9795,8354,11870,9420,17271,8416,8618,10280,12924,15304,9603,10226,12018,8048,13247,11922,11228,8623,11985,10210,13428,10113,10840,11327,9997,10090,12432,9519,11166,10610,9888,9334,10227,10656,12131
10737,10557,12649,9508,9382,10955,9894,13113,12897,8739,9544,11386,9679,13063,9152,9749,9885,13340,10467,11070,11357,8464,10051,9039,10206,17885,13025,13196,10699,10205,9127,8852,10187,8555,13002,10023,10893,11842,13675,16429,12259,11720,10573,12269,11212,11639,11651,12626,11654,9647,11920,8692,10400,9651,12425,10249,10302,11592,9752,10901,10443,14054,10584,9282,10683,11488,9800,8433,11989,9509,17296,8569,8632,10289,12947,15356,9722,10446,12084,8049,13329,11970,11425,8731,12091,10225,13607,10220,10902,11485,10040,10145,12535,9520,11242,10709,10027,9392,10269,10671,12163
10798,10584,12710,9614,9383,11001,9984,13149,13102,8748,9597,11386,9783,13100,9153,9769,9950,13440,10601,11259,11494,8481,10089,9100,10215,17919,13147,13291,10736,10251,9165,9061,10222,8652,13097,10123,10996,11891,13766,16442,12279,11721,10708,12332,11218,11651,11693,12662,11748,9708,11969,8727,10415,9710,12565,10348,10507,11710,9782,11057,10637,14084,10645,9430,10688,11520,9834,8449,12100,9568,17487,8732,8712,10366,12958,15429,9856,10687,12163,8076,13393,12059,11453,8777,12347,10451,13769,10288,11165,11683,10221,10182,12693,9562,11280,10743,10062,9441,10350,10702,12303
10819,10601,12727,9706,9569,11042,10130,13201,13239,8946,9700,11529,9933,13109,9385,9917,10216,13529,10709,11501,11622,8600,10192,9143,10371,17960,13225,13327,10852,10413,9317,9183,10386,8704,13120,10145,11203,11899,13781,16519,12307,11921,10740,12351,11306,11726,11737,12766,11789,9764,11974,8898,10549,9746,12740,10421,10678,11795,9948,11121,10807,14135,10701,9503,10770,11632,9991,8496,12139,9589,17558,8803,8816,10480,13014,15446,9918,10944,12239,8195,13495,12183,11490,8880,12492,10623,13846,10369,11271,11791,10340,10190,12726,9587,11358,10849,10076,9599,10527,10747,12327
10871,10640,12727,9905,9653,11150,10194,13311,13279,8983,9789,11657,9959,13168,9572,10058,10249,13626,10814,11545,11800,8602,10456,9267,10489,18053,13269,13513,10978,10495,9389,9297,10545,8769,13210,10170,11276,12009,13805,16525,12356,12137,10766,12396,11580,11860,11908,12778,11826,9964,11984,9037,10594,9763,12964,10604,10838,11814,10048,11175,10996,14142,10705,9506,10782,11654,10026,8730,12234,9610,17628,8822,8935,10633,13202,15566,10043,11038,12379,8272,13626,12240,11685,9015,12639,10654,13909,10410,11338,11818,10439,10219,12784,9615,11417,10891,10088,9714,10577,10831,12412
10903,10699,12863,9967,9877,11389,10239,13351,13322,9072,9827,11681,10048,13240,9727,10188,10281,13662,10866,11582,11906,8619,10602,9357,10667,18098,13285,13580,11110,10506,9430,9396,10577,8811,13268,10339,11325,12036,13869,16608,12360,12209,10834,12507,11639,11879,11925,12811,11968,10012,12047,9062,10673,9862,13220,10618,11040,11843,10074,11367,11159,14254,10777,9583,10798,11779,10080,8898,12240,9852,17789,8917,9123,10732,13389,15674,10052,11189,12397,8319,13703,12255,11776,9162,12654,10711,14064,10505,11508,12035,10516,10250,12919,9681,11517,10975,10168,9742,10595,10936,12576
11015,10713,13032,10067,9919,11543,10315,13431,13451,9171,9829,11692,10206,13271,9798,10403,10383,13872,10901,11656,12091,8636,10723,9421,10865,18103,13325,13732,11125,10558,9468,9460,10651,8872,13271,10371,11495,12063,13902,16708,12436,12257,10861,12559,11694,11924,12061,12870,12018,10042,12130,9082,10825,10075,13288,10725,11244,12011,10095,11472,11181,14408,10789,9657,11012,11844,10193,9044,12254,9940,17852,8977,9150,10773,13529,15746,10065,11205,12519,8366,13722,12257,11852,9181,12775,10775,14151,10713,11680,12100,10585,10266,12921,9739,11567,11026,10192,9870,10672,10995,12581
11023,10731,13144,10129,10005,11714,10414,13433,13525,9179,9919,11767,10353,13315,9849,10523,10385,14003,10904,11661,12103,8749,10810,9437,10953,18259,13326,13868,11128,10591,9595,9467,10665,8939,13433,10668,11517,12099,13925,16746,12572,12340,11117,12574,11741,11962,12151,12892,12060,10052,12139,9191,10979,10085,13317,10769,11383,12085,10252,11667,11418,14458,10799,9678,11065,11899,10218,9229,12328,9995,17858,9011,9310,10958,13600,15831,10104,11267,12561,8374,13953,12304,11956,9219,12805,10794,14277,10780,11891,12325,10626,10380,12945,9754,11605,11059,10209,10021,10750,11114,12633
11153,10737,13166,10229,10212,11813,10426,13490,13542,9216,10006,11804,10436,13326,9877,10619,10503,14071,11007,11824,12191,8798,10932,9500,10976,18334,13357,13904,11155,10646,9794,9487,10686,8989,13643,10846,11568,12131,13985,16953,12708,12472,11231,12708,11940,12037,12226,12951,12150,10077,12168,9260,11071,10108,13445,10875,11438,12195,10274,11761,11498,14580,10959,9709,11181,11925,10327,9235,12354,10224,17889,9015,9440,11043,13786,15975,10123,11324,12610,8389,14103,12321,12104,9281,12879,10804,14421,10943,11950,12413,10674,10517,13021,9797,11669,11267,10214,10119,10783,11143,12673
11323,10818,13277,10379,10356,11958,10451,13525,13757,9245,10009,11922,10451,13350,10061,10750,10517,14088,11088,11875,12203,8800,11052,9574,11009,18381,13453,14043,11166,10768,9864,9562,10718,9284,13679,10905,11574,12134,14060,17056,12711,12524,11368,12717,12060,12185,12310,13031,12247,10157,12237,9356,11314,10169,13492,10879,11637,12317,10513,11804,11625,14672,11002,9822,11293,12014,10354,9293,12362,10425,17908,9092,9611,11090,13791,16150,10162,11514,12702,8484,14194,12378,12129,9316,13148,10880,14512,11076,12048,12557,10882,10551,13057,9911,11704,11304,10292,10180,10887,11215,12726
11501,10913,13278,10435,10432,11963,10452,13582,13843,9279,10049,12031,10454,13476,10079,10904,10680,14126,11133,11948,12239,8822,11086,9683,11232,18382,13498,14105,11265,10840,9921,9734,10771,9340,13703,10959,11748,12140,14172,17068,12732,12648,11446,12785,12160,12199,12361,13139,12289,10287,12256,9406,11467,10290,13493,10897,11747,12362,10770,11914,11798,14761,11091,9824,11433,12132,10487,9381,12362,10555,17914,9095,9653,11250,13849,16261,10207,11737,12737,8582,14221,12379,12190,9389,13270,11147,14685,11232,12115,12823,11000,10663,13085,10047,11827,11371,10324,10314,10940,11299,12792
11570,10963,13297,10590,10596,12146,10510,13613,13849,9299,10072,12078,10634,13512,10094,11022,10743,14150,11264,12079,12512,8880,11101,9725,11283,18445,13521,14163,11325,11049,9934,9896,10816,9484,13776,11013,11927,12174,14311,17115,12828,12670,11448,12851,12168,12235,12418,13272,12517,10333,12326,9431,11650,10302,13544,11004,11903,12516,10865,12022,11846,14783,11094,9875,11470,12201,10606,9388,12480,10647,18024,9096,9780,11255,13961,16278,10239,11986,12855,8610,14252,12510,12190,9497,13389,11173,14809,11276,12211,13026,11011,10697,13197,10136,11847,11383,10477,10570,11163,11511,12801
11692,11083,13444,10710,10658,12434,10679,13627,13998,9301,10144,12087,10642,13638,10231,11174,10873,14295,11307,12137,12716,8963,11328,9754,11352,18517,13613,14210,11439,11201,10106,10060,10922,9607,13902,11097,12046,12244,14326,17192,12860,12703,11642,13054,12296,12257,12481,13328,12631,10411,12363,9528,11719,10445,13611,11020,12100,12525,10879,12043,11862,15047,11124,9879,11505,12364,10627,9449,12564,10704,18112,9099,9867,11292,13985,16313,10248,12122,12909,8623,14292,12683,12366,9531,13514,11295,14855,11408,12303,13145,11105,10819,13205,10174,11893,11421,10559,10658,11236,11530,12802
11786,11306,13549,10836,10925,12568,10792,13732,14136,9358,10190,12198,10682,13782,10324,11248,11031,14410,11355,12407,12923,8965,11572,9856,11377,18587,13684,14477,11504,11226,10109,10111,11042,9659,13949,11103,12157,12250,14416,17321,12914,12858,11683,13152,12332,12352,12553,13407,12742,10421,12392,9606,11941,10459,13647,11200,12261,12594,11096,12078,11922,15069,11124,9887,11593,12525,10648,9484,12694,10752,18138,9212,9978,11391,14092,16328,10304,12338,12950,8713,14346,12691,12433,9626,13605,11422,14941,11425,12537,13343,11193,10883,13213,10264,12000,11480,10575,10872,11489,11547,12807
11841,11388,13558,10883,11124,12650,10804,13764,14169,9403,10288,12278,10822,13963,10339,11299,11118,14645,11443,12519,13059,9075,11767,9931,11475,18759,13686,14499,11653,11359,10162,10236,11065,9672,13998,11125,12247,12355,14483,17421,12922,12933,11754,13238,12400,12652,12620,13415,12745,10440,12465,9636,11958,10612,13684,11225,12556,12668,11208,12235,12034,15121,11126,9951,11661,12634,10652,9496,12694,10793,18156,9301,10004,11477,14178,16392,10361,12479,13086,8820,14494,12726,12447,9801,13710,11464,14973,11578,12709,13461,11199,10965,13320,10265,12021,11483,10660,10955,11616,11620,12819
11923,11521,13665,10942,11430,12754,10878,13766,14235,9425,10413,12279,10845,13986,10356,11447,11235,14702,11576,12756,13204,9101,11913,9946,11538,18973,13753,14565,11800,11593,10191,10474,11161,9755,14033,11310,12273,12367,14615,17545,13073,13024,11765,13352,12412,12897,12880,13430,12782,10464,12676,9715,12153,10618,13694,11297,12774,12755,11322,12355,12116,15241,11173,10074,11676,12677,10664,9563,12813,10799,18157,9380,10064,11574,14202,16406,10460,12533,13118,8902,14575,12865,12545,9901,13784,11580,15186,11660,12860,13590,11237,11004,13328,10372,12125,11549,10690,11217,11781,11671,12955
11939,11637,13700,11082,11575,13023,10884,13801,14247,9476,10511,12454,10882,13988,10418,11491,11249,14751,11700,12837,13508,9108,12020,10089,11544,19124,13810,14875,11971,11792,10288,10697,11224,9902,14080,11366,12358,12386,14792,17732,13121,13033,11824,13479,12557,12979,13110,13479,12924,10532,12753,9724,12158,10634,13714,11364,12800,12777,11515,12368,12220,15279,11338,10106,11756,12747,10733,9653,12887,10948,18225,9441,10305,11595,14363,16463,10515,12737,13151,8992,14589,12903,12592,10042,13864,11583,15265,11773,13021,13736,11303,11016,13372,10429,12168,11648,10785,11409,11988,11809,13145
11955,11667,13789,11107,11623,13165,10948,13878,14300,9495,10585,12609,10899,14043,10455,11534,11384,14786,11792,12944,13578,9211,12285,10128,11660,19153,13869,14949,12004,11826,10318,10768,11358,9992,14162,11366,12403,12512,14958,17904,13219,13054,12020,13532,12728,13155,13177,13512,12980,10560,12835,9750,12340,10640,13776,11429,12955,12808,11601,12407,12390,15285,11419,10226,11827,12845,10804,9744,12896,10995,18261,9508,10529,11726,14399,16551,10661,12740,13177,9060,14805,13044,12614,10150,13956,11661,15273,11934,13223,13754,11326,11172,13499,10529,12229,11762,10829,11626,12155,11912,13229
12033,11710,13793,11196,11780,13188,10969,13965,14452,9541,10690,12763,10951,14054,10690,11583,11447,14818,11868,12954,13600,9324,12476,10204,11665,19241,13968,15016,12141,11921,10352,11056,11377,10090,14238,11435,12439,12618,15075,18060,13290,13110,12080,13571,12872,13358,13305,13553,13022,10638,12847,9765,12458,10758,14014,11532,13190,12815,11635,12619,12583,15389,11549,10359,11972,12961,10823,9843,12989,11082,18315,9604,10687,11759,14518,16718,10724,12977,13246,9237,14829,13115,12626,10164,14140,11668,15310,12040,13271,13920,11353,11258,13587,10645,12319,11841,11004,11790,12322,11940,13312
12088,11893,13898,11201,11884,13198,11023,13973,14480,9691,10823,12852,11085,14156,10828,11624,11487,14993,11902,13047,13687,9409,12648,10262,11716,19366,14026,15167,12255,11930,10445,11071,11395,10218,14264,11462,12458,12803,15144,18270,13309,13168,12196,13621,12945,13647,13457,13672,13163,10662,12980,9795,12476,10821,14216,11545,13391,13007,11685,12843,12687,15511,11563,10405,12168,13017,10881,9854,13021,11162,18546,9680,10695,11793,14640,16833,10725,13123,13256,9260,14915,13174,12639,10322,14312,11674,15338,12098,13401,14086,11379,11388,13634,10659,12469,11847,11069,11842,12467,12003,13372
12170,12056,13942,11264,11985,13375,11041,14085,14538,9737,10908,12883,11225,14213,10868,11742,11503,15057,11909,13110,13689,9412,12707,10392,11762,19478,14083,15338,12423,11953,10534,11099,11460,10413,14289,11505,12561,12860,15334,18328,13347,13250,12333,13729,12983,13760,13624,13736,13181,10748,13099,10013,12645,10848,14336,11714,13584,13062,11745,12988,12695,15610,11654,10473,12287,13271,10937,9929,13024,11208,18555,9690,10935,12010,14710,16855,10747,13268,13283,9319,14970,13248,12683,10477,14424,11713,15444,12158,13579,14436,11405,11438,13668,10733,12535,11886,11161,11843,12645,12060,13408
12362,12096,14032,11293,12116,13376,11097,14097,14546,9751,10931,12947,11225,14241,10917,11901,11563,15145,11932,13143,13794,9468,12952,10400,11799,19657,14087,15437,12550,12194,10568,11108,11462,10416,14391,11573,12620,12927,15489,18383,13434,13335,12409,13815,13031,13960,13804,13897,13222,10785,13140,10125,12671,10885,14486,11746,13645,13064,11968,13132,12738,15621,11727,10488,12327,13475,11001,9942,13100,11252,18656,9824,11078,12050,14852,16903,10812,13320,13323,9458,15032,13398,12714,10482,14455,11807,15506,12342,13740,14624,11412,11596,13692,10734,12666,11966,11241,11891,12831,12195,13538
