xt_h8_R100_  1,xt_h8_R100_  2,xt_h8_R100_  3,xt_h8_R100_  4,xt_h8_R100_  5,xt_h8_R100_  6,xt_h8_R100_  7,xt_h8_R100_  8,xt_h8_R100_  9,xt_h8_R100_ 10,xt_h8_R100_ 11,xt_h8_R100_ 12,xt_h8_R100_ 13,xt_h8_R100_ 14,xt_h8_R100_ 15,xt_h8_R100_ 16,xt_h8_R100_ 17,xt_h8_R100_ 18,xt_h8_R100_ 19,xt_h8_R100_ 20,xt_h8_R100_ 21,xt_h8_R100_ 22,xt_h8_R100_ 23,xt_h8_R100_ 24,xt_h8_R100_ 25,xt_h8_R100_ 26,xt_h8_R100_ 27,xt_h8_R100_ 28,xt_h8_R100_ 29,xt_h8_R100_ 30,xt_h8_R100_ 31,xt_h8_R100_ 32,xt_h8_R100_ 33,xt_h8_R100_ 34,xt_h8_R100_ 35,xt_h8_R100_ 36,xt_h8_R100_ 37,xt_h8_R100_ 38,xt_h8_R100_ 39,xt_h8_R100_ 40,xt_h8_R100_ 41,xt_h8_R100_ 42,xt_h8_R100_ 43,xt_h8_R100_ 44,xt_h8_R100_ 45,xt_h8_R100_ 46,xt_h8_R100_ 47,xt_h8_R100_ 48,xt_h8_R100_ 49,xt_h8_R100_ 50,xt_h8_R100_ 51,xt_h8_R100_ 52,xt_h8_R100_ 53,xt_h8_R100_ 54,xt_h8_R100_ 55,xt_h8_R100_ 56,xt_h8_R100_ 57,xt_h8_R100_ 58,xt_h8_R100_ 59,xt_h8_R100_ 60,xt_h8_R100_ 61,xt_h8_R100_ 62,xt_h8_R100_ 63,xt_h8_R100_ 64,xt_h8_R100_ 65,xt_h8_R100_ 66,xt_h8_R100_ 67,xt_h8_R100_ 68,xt_h8_R100_ 69,xt_h8_R100_ 70,xt_h8_R100_ 71,xt_h8_R100_ 72,xt_h8_R100_ 73,xt_h8_R100_ 74,xt_h8_R100_ 75,xt_h8_R100_ 76,xt_h8_R100_ 77,xt_h8_R100_ 78,xt_h8_R100_ 79,xt_h8_R100_ 80,xt_h8_R100_ 81,xt_h8_R100_ 82,xt_h8_R100_ 83,xt_h8_R100_ 84,xt_h8_R100_ 85,xt_h8_R100_ 86,xt_h8_R100_ 87,xt_h8_R100_ 88,xt_h8_R100_ 89,xt_h8_R100_ 90,xt_h8_R100_ 91,xt_h8_R100_ 92,xt_h8_R100_ 93,xt_h8_R100_ 94,xt_h8_R100_ 95,xt_h8_R100_ 96,xt_h8_R100_ 97,xt_h8_R100_ 98,xt_h8_R100_ 99,xt_h8_R100_100,xt_h8_R100_101
2261,2601,2558,2338,2290,2566,2632,2215,2344,2578,2872,2432,2396,2896,2702,2091,2241,2396,2382,2133,2381,2133,2518,2438,2039,2450,3042,2964,2526,2266,2362,2479,2421,2706,2785,2938,2478,2519,2526,2251,2251,2495,2297,2601,2544,2393,2710,2650,2472,2234,2396,2554,2607,2651,2402,2311,2664,2874,2231,2534,2423,2606,2724,2420,2461,2455,3065,2869,2368,2268,2389,2482,2346,2472,2365,2835,2367,2637,2383,2643,2738,2248,2805,2560,2275,2616,2230,2800,2814,2413,2429,2664,2876,2687,2515,2607,2362,2508,2767,2670,2531
2640,2475,2534,2312,2578,2570,2349,1945,2518,2575,2210,2272,2449,2545,2539,2473,2322,2443,2471,2036,2457,2590,2335,2259,2111,2393,2794,2769,2606,2207,2344,2573,2283,2424,2888,2570,2386,2200,2694,2809,2235,2309,2187,2604,2455,2604,2593,2666,2296,2191,2532,2661,2609,2505,2344,2593,2581,2732,1902,2451,2652,2074,3007,2688,2488,2362,2833,2646,2377,2477,2816,2488,2468,2501,2478,2719,2441,2827,2422,2554,2852,2622,2622,2671,1987,2637,2485,2556,2602,2282,2490,2636,2680,2709,2568,2280,2569,2547,2575,2400,2285
2468,2502,2345,2380,2302,2697,2580,2524,2744,2360,2707,2550,2559,2428,2277,2197,2320,2722,2672,2246,2346,2481,2098,2570,2243,1996,2861,2674,2279,2320,2498,2948,2510,2442,2682,2650,2478,2504,2807,3083,2115,2561,2270,2674,2686,2436,2381,2637,2273,2353,2596,2772,2684,2531,2589,2166,2585,2808,2364,2545,2501,2031,2348,2717,2417,2658,2794,2549,2219,2339,2447,2411,2648,2667,2497,2877,2436,2560,2376,2574,2563,2219,2791,2649,2042,2379,2658,2681,2507,2067,2448,2390,2973,2412,2580,2362,2656,2385,2616,2905,2320
2726,3018,2711,2344,2630,2388,2543,2587,2414,2560,2386,2334,2510,2712,2150,2139,2523,2385,2419,1952,2226,2526,2423,2697,2276,2180,2705,2685,2546,2348,2576,2769,2146,2219,2881,2460,2928,2067,2902,2519,2195,2814,2362,2499,2227,2535,2380,2509,2262,2195,2478,2210,2622,2447,2076,2111,2805,2644,2368,2665,2438,2433,2246,2718,2689,2565,2726,2511,2715,2305,2776,2608,2353,2458,2602,2866,2700,2522,2385,2606,2897,2314,2802,2651,2291,2571,2562,2746,2792,2290,2303,2366,2958,2466,2853,2389,2591,2463,2777,2610,2047
2704,2725,2560,2354,2586,2445,2541,2341,2707,2664,2554,2413,2383,2355,2237,2255,2122,2638,2444,2289,2427,2275,2356,2655,2312,2323,2425,2948,2411,2177,2283,2628,2225,2343,2267,2308,2452,2682,2661,2590,2174,2264,2349,2034,2296,2671,2241,2459,2252,2310,2686,2638,2482,2616,2764,2618,2841,2541,2198,2675,2350,2457,2303,2555,2237,2573,2582,2634,2943,2280,2454,2608,2429,2567,2653,2847,2437,2286,2488,2696,2546,2273,2683,2499,2214,2545,2721,2621,2414,2002,2351,2357,2647,2462,2539,2547,2307,2380,2624,2538,2398
2861,2629,2286,2195,2597,2581,2418,2004,2655,2808,2480,2570,2600,2714,2442,2502,2399,2756,2712,2313,2078,2899,2331,2403,2445,2036,2471,2851,2399,2327,2283,2396,2068,2482,2639,2727,2306,2453,2578,2381,2379,2557,2219,2393,2546,2358,2420,2535,2481,2306,2674,2635,2380,2511,2328,2362,2245,2616,2405,2817,2302,2858,2390,2359,2310,2638,2751,2341,2285,2630,2681,2331,2439,2746,2594,2727,2334,2345,2611,2654,2467,2108,2666,2436,2251,2912,2530,2943,2458,2220,2392,2341,2927,2476,2652,2660,2744,2607,2796,2517,2115
2425,2843,2570,2351,2576,2576,2569,2064,2497,2619,2412,2483,2666,2806,2320,2280,2234,2669,2649,2346,2333,2438,2368,2693,2092,2323,2546,3098,2392,2545,2406,2466,1993,2203,2420,2477,2503,2260,2589,2385,2497,2730,2369,2633,2547,2412,2341,2673,2200,2204,2574,2483,2682,2409,2443,2445,2475,2718,2339,2539,2732,3018,2444,2564,2458,2918,2822,2664,2652,2147,2774,2332,2264,2189,2272,3035,2566,2280,2632,2412,2391,2439,2605,2412,2186,2574,2746,2739,2491,2399,2351,2616,3140,2425,2674,2420,2316,2411,2493,2889,2234
2329,2921,2593,2275,2487,2567,2522,2530,2682,2612,2546,2843,2487,2360,2616,2326,2481,2684,2495,2343,2248,2558,2450,2592,2119,2055,2442,2858,2322,2217,2692,2935,2062,2684,2412,2629,2375,2249,2403,2195,2306,2880,2303,2315,2503,2529,2068,2772,2131,2457,2560,2727,2744,2648,2105,2556,2538,2630,2530,2708,2593,2853,2243,2739,2668,2594,2674,2669,2584,2311,2752,2158,2555,2858,2468,2696,2547,2821,2611,2476,2206,2436,2853,2336,2520,2542,2979,2643,2296,2240,2442,2665,2378,2554,2841,2397,2581,2400,2569,2674,2068
2691,2752,2492,2595,2548,2506,2167,2802,2410,2566,2397,2735,2302,2598,2352,2215,2389,2446,2579,1900,2286,2642,2604,2564,2237,2186,2426,2786,2403,2391,2636,3031,2367,2228,2560,2568,2506,2444,2326,2458,2212,2466,2480,2489,2520,2824,2457,1969,2443,2219,2450,2457,3113,2479,2363,2600,2766,2857,2642,2634,2433,3117,2327,2595,2418,2905,2830,2566,2425,2498,2680,2296,2586,2551,2583,2711,2274,2260,2541,2596,2246,2497,2795,2370,2455,2346,2838,2514,2577,2168,2418,2766,2497,2281,2513,2369,2553,2351,2728,2563,2227
2558,2639,2691,2432,2317,2895,2476,2662,2282,2283,2580,2632,2512,2533,2310,2381,2040,2745,2802,2014,2350,2346,2572,2665,2091,2045,2356,3106,2138,2428,2440,2475,2224,2408,2585,2399,2546,2367,2692,2297,2614,2571,2508,2748,2765,2180,2300,2202,2521,2402,2214,2792,2859,2335,2583,2348,2284,2878,2489,2507,2197,2932,2631,2513,2449,2661,2566,2517,2756,2346,3294,2288,2252,2333,2926,2959,2585,2666,2541,2699,2220,2628,2885,2320,2416,2556,2766,2691,2213,2137,2351,2547,2411,2515,2699,2354,2336,2282,2307,2589,2387
2616,2883,2664,2485,2427,2573,2272,2779,2457,2531,2246,2228,2515,2273,2129,2234,2423,2409,2643,1873,2485,2505,2525,2676,2381,2247,2518,2579,2527,2089,2557,2663,2226,2316,2379,2771,2213,2620,2724,2368,2325,2999,2317,2334,2510,2751,2582,2077,2338,2519,2041,2511,2947,2440,2325,2334,2274,2716,2469,2733,2536,2676,2246,2418,2493,2543,2684,2657,2375,2443,2798,2544,2598,1970,2587,2726,2268,2640,2579,2572,2338,2361,2912,2489,2581,2735,2809,2762,2427,2318,2710,2503,2223,2444,2878,2353,2583,2623,2372,2293,2652
2422,2936,2450,2509,2928,2368,2325,2647,2623,2572,2718,2442,2376,2601,2649,2262,2616,2849,2322,2302,2300,2571,2256,2629,2406,2530,2487,3020,2295,2378,2494,2597,2242,2368,2600,2375,2520,2639,2494,2505,2665,2540,2307,2546,2985,2493,2356,2214,2355,2418,2414,2192,2902,2398,2442,2331,2322,2731,2725,2915,3005,2979,2223,2351,2409,2492,2490,2530,2575,2212,2740,2427,2619,2305,2505,3066,2369,2352,2499,2875,2140,2569,2729,2556,2690,2529,2726,2742,2379,2211,2286,2530,2543,2353,2772,2526,2559,2393,2729,2777,2600
2323,2013,2368,2557,2829,2430,2091,2846,2600,2624,2520,2320,2322,2531,2642,2309,2630,2700,2385,2434,2741,2413,2444,2632,2239,2634,2423,2818,2383,2284,2812,2858,2121,2157,2350,2645,2699,2439,2696,2488,2638,2625,2571,2422,2108,2822,2223,2173,2423,2456,2484,2229,2746,2727,2470,2310,2581,2391,2812,2656,3260,2751,2659,2634,2428,2588,2431,2627,2808,2465,2529,2510,2438,2269,2452,3111,2442,2324,2259,2687,2728,2427,2396,2224,2658,2567,2904,2699,2804,2246,2491,2635,2880,2547,2642,2607,2679,2512,2457,2911,2547
2530,2275,2455,2661,2664,2498,2536,2720,2598,2589,2402,2452,2162,2551,2705,2093,2503,2592,2409,2176,2758,2610,2765,2611,2334,2590,2452,2806,2661,2510,2543,2696,2496,2365,2716,2381,2831,2303,2699,2443,2415,2788,2337,2632,2143,2544,2179,2240,2631,2517,2422,2199,2912,2610,2709,2297,2665,2405,2741,2984,2817,2936,2215,2749,2326,2777,2409,2664,2238,2534,2683,2283,2132,2292,2644,2853,2606,2783,2651,2641,2787,2437,2437,2695,2410,2688,2677,2700,2666,2223,2183,2495,2543,2313,2423,2400,2733,2341,2785,2789,2829
2444,2057,2552,2401,2714,2318,2065,2342,2618,2679,2514,2423,2400,2792,2785,2145,2534,2777,2425,2228,2646,2522,2507,2346,2423,2513,2619,3033,2387,2319,2382,2715,2197,2287,2726,2693,2961,2176,2518,2568,2270,2547,1963,2512,2458,2325,2289,2259,2445,2754,2495,2816,2429,2537,2607,2337,2426,2222,2665,2771,2671,3072,2456,2560,2548,2532,1950,2301,2391,2262,2832,2314,2396,2442,2613,2790,2393,2471,2534,2428,2678,2341,2692,2570,2557,2600,2618,2590,2593,2341,2144,2422,2356,2485,2513,2380,2508,2425,2459,2471,2662
2273,2211,2736,2646,2621,2753,2689,2696,2257,2597,2376,2199,2386,2678,2610,2554,2284,2742,2575,2270,2905,2279,2414,2827,2344,2838,2571,3085,2559,2220,2455,2576,2062,2287,2449,2648,2621,2570,2516,2679,2447,2474,2413,2337,2414,2277,2424,2147,2597,2919,2371,2552,2430,2945,2631,2602,2607,2543,2774,2614,2359,2771,2540,2767,2396,2652,2273,2527,2523,2297,2783,2391,2558,1972,2616,2276,2599,2768,2627,2500,2471,2632,2511,2565,2478,2384,2725,2729,2773,2358,2357,2711,2348,2490,2826,2340,2594,2348,2541,2841,2383
2266,2279,2703,2622,2862,2577,2788,2566,2574,2687,2592,2301,2679,2327,2188,2418,2286,2667,2803,1987,2818,2544,2415,2849,2238,2265,2652,2716,2606,2402,2428,2560,2089,2501,2444,2811,2290,2285,2848,2602,2418,2763,2488,2363,1881,2398,2386,2192,2392,2577,2469,2844,2451,2533,2312,2575,2525,2568,2523,2643,2476,3032,2279,2684,2408,2916,2316,2553,2703,2155,2978,2490,2380,2342,2857,2427,2547,2570,2559,2733,2915,2436,2526,2660,2532,2614,2842,2586,2781,2076,2199,2833,2414,2446,2602,2596,2439,2477,2554,2504,2349
2167,2211,2878,2638,2678,2527,2486,2699,2396,2406,2468,2341,2621,2348,2296,2556,2524,2592,2751,2222,2574,2446,2397,2716,2495,2629,2454,2309,2560,2162,2625,2337,2256,2528,2555,2583,2767,2232,2624,2940,2241,2728,2176,2651,2364,2471,2357,2239,2804,2743,2851,2566,2686,2440,2225,2761,2638,2341,2886,2217,2253,2910,2494,2549,2308,2990,2231,2357,2596,2386,2747,2359,2259,2098,2825,2406,2455,2837,2854,2499,2736,2486,2308,2367,2240,2417,3007,2479,2573,2428,2398,2880,2323,2419,2590,2335,2527,2336,2309,2598,2387
2481,2330,2596,2539,2594,2518,2503,2565,2815,2476,2553,2393,2613,2489,2262,2626,2337,2674,2698,2223,2277,2736,2387,2740,2449,2702,2461,2103,2425,1926,2298,2621,2336,2113,2432,2465,2605,2449,2618,2793,2232,2751,2338,2476,2267,2257,2256,2226,2596,2682,2751,2506,2629,2429,2097,3018,2313,2644,2635,2340,2150,2423,2331,2327,2419,2503,2121,2859,2460,2596,2834,2694,2376,2143,2327,2273,2748,2745,2480,2311,2818,2481,2492,2521,2579,2493,2904,2792,2621,2392,2557,2616,2465,2389,2485,2437,2720,2606,2847,2795,2887
2619,2171,3342,2380,2685,2339,2421,2616,2822,2482,2282,2284,2352,2577,2388,2662,2661,2966,2690,2429,2515,2591,2518,2400,2754,2836,2218,2256,2410,2206,2489,2590,2818,2480,2823,2647,2784,2568,2518,2893,2403,2680,2324,2420,2118,2450,2533,2194,2656,2783,2602,2793,2533,2492,2352,2582,2794,2524,2974,2204,2557,2191,2157,2839,2396,3071,2248,2730,2083,2234,2951,2207,2489,2286,2125,2414,2534,2705,2452,2753,2918,2341,2603,2342,2458,2667,2792,2749,2611,2166,2419,2631,2812,2325,2602,2581,2554,2256,2676,2338,2373
2384,2274,2745,2629,2407,2456,2057,2864,2628,2596,2564,2270,2641,2259,2431,2871,2384,3004,2898,2475,2703,2651,2550,2778,2516,2645,2302,2272,2411,2341,2071,2418,2384,2486,2451,2539,2603,2497,2461,2896,2251,2804,2124,2389,2418,2527,2298,2330,2777,2582,2268,2621,2682,2731,2615,2604,2497,2315,2630,2560,2417,2453,2102,2663,2457,2815,2191,2563,2687,2302,2381,2023,2394,1953,2283,2477,2289,2966,2042,2700,2667,2523,2394,2545,2311,2491,2934,2423,2713,2144,2456,2692,2795,2486,2338,2396,2351,2714,2473,2298,1991
2290,2485,2262,2693,2502,2464,2417,2594,2615,2408,2401,2311,2719,2491,2347,2543,2779,2759,2937,2289,2643,2629,2240,2948,2654,2443,2340,2331,2679,2464,2537,2838,2464,2336,2594,2841,2654,2565,2327,2624,2452,2767,2594,2380,2237,2576,2180,2293,2331,2700,2763,2604,3044,2630,2355,2731,2705,2425,2629,2612,2196,2499,2267,2333,2492,2583,2466,2608,2528,2433,2529,2240,2296,2137,2145,2272,2665,2639,2218,2646,2710,2440,2461,2350,2481,2379,2945,1880,2738,2234,2678,2622,2667,2422,2792,2509,2221,2599,2546,2662,2728
2498,2402,2399,2626,2767,2257,2675,2715,2615,2602,2569,2082,2745,2366,2381,2443,2346,2810,2861,2105,2805,2703,2348,2793,2718,2750,2615,2085,2415,2173,2354,2262,2549,2546,2440,2910,2975,2590,2590,2953,2515,2598,2241,2550,2098,2661,2345,2308,2241,2751,2519,2649,2721,2583,2544,2924,2549,2647,2835,2209,2466,2774,2458,2516,2208,2745,2263,2424,2565,2194,2404,2263,2355,2464,2125,2045,2378,2665,2023,2561,2850,2443,2502,2479,2628,2608,2983,2102,2987,2264,2496,2765,2915,2666,2583,2314,2671,2695,2456,2492,2710
2444,2270,2346,2709,2662,2166,2167,2781,2691,2429,2716,2233,2820,2309,2544,2858,2575,2810,2803,2092,2403,2551,2205,2195,2634,2395,2466,1946,2288,2327,2527,2694,2558,2354,2705,2930,2580,2654,2451,2794,2410,2160,2509,2433,2006,2594,2397,2120,2518,2824,2663,2675,2560,2528,2440,2425,2944,2669,2540,2531,2232,2330,2495,2349,2489,2829,2222,2416,2562,2173,2380,2388,2427,2062,2293,2382,2647,2773,2413,2765,2678,2703,2477,2895,2791,2435,2844,2004,2891,2261,2392,2741,2545,2548,2324,2048,2503,2557,2290,2227,2896
2288,2504,2581,2315,2647,2453,2448,2453,2568,2500,2536,2465,2567,2451,2362,2888,2479,2568,2670,2304,2662,2385,2377,2213,2728,2816,2609,2386,2359,2218,2545,2863,2426,2259,2341,2875,2589,2761,2319,2947,2155,2360,2170,2412,2219,2646,2514,2115,2506,2269,2526,2833,2914,2865,2522,2758,2464,2472,2607,2376,2354,2584,2532,2962,2508,2591,2175,2438,2430,2520,2498,2446,2527,2253,2362,2179,2675,2846,2039,2670,2593,2493,2484,2314,2526,2880,2542,2528,2332,2266,2557,2693,2893,2453,2376,2167,2581,2483,2480,2665,2674
2348,2484,2148,2449,2780,2597,2693,2477,2721,3000,2439,2253,2942,2380,2226,2610,2480,2637,2809,2231,3144,2436,2681,2627,2665,2483,2308,2627,2432,2440,2401,2771,2449,2590,2677,3029,2755,2393,2347,2882,2550,2375,2168,2412,2088,2606,2505,2399,2357,2515,2355,2631,3005,2948,2477,2592,2326,2716,2460,2241,2441,2736,2320,2462,2594,2727,2359,2661,2647,2340,2257,2587,2555,2072,2521,2333,2769,2655,2369,2797,2812,2870,2452,2509,2213,2522,2687,2657,2160,2407,2347,2826,2640,2312,2367,2610,2560,2533,2538,2799,2536
2439,2648,2033,2544,2729,2234,2260,2711,2491,2375,2536,2476,2634,2521,2338,2740,2464,2409,2645,2231,2709,2255,2583,2688,2687,2373,2177,2433,2104,2592,2581,2652,2712,2291,2544,2842,2718,2384,2318,2811,2343,2459,2222,2792,2224,2542,1944,2580,2323,2546,2461,2858,2458,2978,2575,2701,2690,2445,2575,2542,2416,2908,2274,2375,2423,2425,2454,2396,2497,2359,2760,2490,2637,1958,2444,2225,2843,2685,2062,2418,2715,2383,2580,2446,2334,2545,2844,2646,2687,2729,2394,2634,2598,2353,2794,2416,2457,2017,2823,2668,2856
2322,2362,2215,2620,2407,2364,2330,2861,2335,2846,2447,2486,2551,2174,2386,2782,2512,2711,2700,2331,2619,2261,2609,2296,2480,2588,2521,2300,2285,2234,2779,2544,2338,2476,2504,2673,2578,2203,2337,3030,2409,2357,2244,2225,2240,3042,2071,2795,2522,2541,2628,2888,2617,2746,2670,2745,2561,2513,2175,2881,2389,2450,2342,2592,2548,2657,2274,2750,2603,2326,2628,2311,2439,2254,2344,2518,2887,2639,2508,2246,2548,2393,2527,2637,2362,2292,2610,2472,2502,2966,2209,2561,2601,2127,2496,2393,2640,2465,2850,2333,2528
2289,2291,2190,2574,2052,2115,2608,2243,2542,2592,2739,2176,2618,2773,2410,2840,2248,2475,2673,2444,2750,2339,2622,2517,2612,2560,2563,2472,2415,2257,2607,2300,2503,2352,2603,2678,2806,2647,2407,2797,2445,2222,2352,2252,1849,2703,2440,2524,2495,2866,2749,2917,2752,2680,2948,2385,2622,2532,2388,3112,2236,2506,2329,2603,2343,2335,2351,2420,2565,2288,2460,2437,2422,2298,1975,2813,2902,2610,2259,2619,2675,2709,2374,2403,2534,2525,2748,2708,2795,2426,2253,2710,2815,2415,2421,2235,2587,2700,2677,2542,2584
2239,2451,2520,2693,2552,2322,2499,2285,2755,2717,2163,2217,2420,2744,2382,2455,2282,2716,2954,2475,2797,2527,2533,2261,2497,2450,2642,2327,2168,2281,2411,2585,2647,2651,2417,2780,2383,2424,2108,2778,2494,2335,2297,2427,2187,2455,2423,2793,2271,2848,2800,2833,2546,2831,2748,2361,2677,2683,2234,2787,2334,2546,2602,2459,2298,2479,2720,2314,2306,2559,2240,2267,2333,2163,1938,2384,2404,2823,2624,2282,2587,2421,2176,2345,2514,2532,2900,2371,2817,2794,2301,2947,2509,2311,2572,2374,2349,2208,2598,2586,2722
1914,2432,2869,2691,2061,2375,2488,2497,2845,2577,2671,2290,2726,2614,2412,2667,2461,2577,2490,2269,2674,2450,2278,2470,2635,2547,2523,2425,2553,2855,2861,2130,2537,2489,2257,2825,2465,2368,2565,2610,2508,2266,2766,2483,2292,2598,2305,2588,2355,2582,2323,2588,2695,2856,2514,2519,2289,2327,2363,3112,2446,2458,2365,2645,2452,2511,2623,2464,2577,2463,2374,2621,2535,2469,2420,2833,2475,2573,2408,2381,2323,2247,2391,2769,2192,2528,2748,2758,2741,2665,2380,2582,2676,2699,2800,2292,2572,2433,2833,2370,2611
2091,2576,2581,2526,2086,2238,2440,2431,2733,2561,2538,2401,2769,2575,2466,2495,2378,2648,2862,2353,2722,2714,2364,2377,2427,2735,2416,2319,2411,2632,2692,2101,2575,2251,2263,2854,2560,2548,2800,2571,2253,2280,2536,2324,2050,2268,2480,2813,2135,2580,2494,2668,2606,2872,2879,2097,2131,2421,2535,2984,2284,2342,2529,2326,2071,2564,2368,2337,2382,2409,2361,2431,2560,2434,2247,2498,2670,2535,2587,2549,2385,2578,2633,2406,2379,2296,2746,2257,2720,2704,2440,2977,2165,2395,2397,2257,2454,2339,2700,2624,2670
2533,2540,2580,2375,2214,2005,2657,2582,2897,2509,2601,2090,2585,2477,2179,2732,2660,2618,2868,2533,2568,2589,2558,2336,2484,2330,2587,2530,2118,2629,2492,2091,2706,2298,2658,2871,2894,2199,2742,2230,2177,2261,2046,2301,2283,2508,2424,2728,2543,2591,2294,2911,2647,2770,2860,2557,2187,2250,2211,2946,2775,2536,2364,2586,2272,2319,2237,2561,2276,2445,2439,2675,2671,2381,2334,2717,2727,2583,2285,2624,2483,2487,2564,2405,2497,2408,2811,2446,2700,2869,2308,2599,2214,2565,2689,2531,2720,2423,2517,2361,2284
2431,2485,2744,2581,2241,2234,2445,2389,2622,2613,2229,2458,2734,2786,2248,2553,2423,2705,2794,2374,2548,2588,2387,2271,2432,2597,2490,2407,2334,2675,2434,2305,2607,2650,2027,2370,2748,2672,2314,2502,2337,2261,2331,2256,2286,2458,2499,2498,2844,2524,2552,2440,2435,2663,2836,2391,2168,2756,2398,3064,2515,2422,2558,2433,2730,2717,2546,2466,2305,2449,2269,2609,2568,2440,2354,2773,2707,2709,2318,2793,2377,2572,2651,2337,2407,2430,2870,2654,2697,2562,2025,2439,2765,2412,2500,2942,2549,2573,2566,2435,2554
2486,2321,2347,2771,2271,2445,2228,2661,2734,2833,2582,2328,2434,2543,2287,2902,2661,2478,2660,2359,2713,2610,2441,2485,2778,2598,2397,2653,2215,2751,2377,1946,2229,2690,2570,2460,2754,2605,2687,2483,2365,2533,2530,2342,1900,2249,2478,2814,2586,2480,2753,2505,2194,2715,2606,2512,1737,2316,2643,2705,2852,2368,2553,2434,2347,2293,2561,2621,2410,2462,2451,2431,2535,2388,2304,2359,2166,2930,2606,2455,2456,2399,2612,2570,2539,2202,2809,2731,2647,2294,2180,2498,2379,2382,2554,2971,2375,2587,2450,2445,2353
2548,2446,2554,2399,2008,2071,2498,2517,2280,2750,2466,2316,2667,2634,2300,2692,2476,2504,2675,2925,2818,2587,2629,2434,2450,2660,2456,2737,2224,2443,2550,1864,2593,2313,2648,2332,2349,2312,2539,2439,2402,2238,2465,2263,2060,2363,2315,2434,2393,2705,2720,2676,2534,2506,2937,2718,2201,2277,2338,2861,2434,2570,2482,2804,2474,2555,2656,2377,2607,2472,2294,2643,2438,2480,2329,2554,2442,2833,2490,2583,2472,2598,2549,2320,2471,2381,2783,2260,2656,2602,2835,2516,2081,2488,2522,2500,2768,2777,2277,2464,2777
2885,2486,2768,2591,2238,2435,2387,2373,2095,2625,2744,2257,2663,2517,2465,2718,2629,2636,2214,2891,2613,2497,2488,2375,2496,2544,2428,2594,2355,2126,2490,2278,2347,2325,2210,2487,2158,2345,2601,2643,2265,2503,2373,2127,2019,2580,2582,2534,2440,2592,2450,2799,2843,2766,2706,2560,2281,2275,2133,2667,2803,2374,2549,2497,2339,2418,2254,2739,2572,2588,2338,2688,2881,2853,2555,2562,2822,2776,2887,2288,2042,2537,2465,2256,2303,2189,2339,2404,2773,2709,2724,2492,2760,2438,2277,2594,2570,2351,2324,2589,2708
2610,2220,2500,2468,2153,2119,2584,2321,2656,2650,2475,2195,2764,2386,2262,2738,2599,2472,2419,2869,2719,2430,2408,2228,2407,2806,2400,2573,2616,2721,2437,2212,2351,2410,2700,2464,2356,2490,2612,2603,2560,2365,2221,2447,2082,2300,2399,2295,2390,2791,2392,2792,2745,2677,2718,2326,2058,2142,2231,2662,2979,2598,2676,2597,2391,2476,2505,2483,2498,2719,2372,2127,2491,2561,2218,2523,2429,2781,2275,2466,2222,2541,2686,2546,2400,2297,2471,2495,2806,2825,2614,2544,2504,2367,2568,2393,2502,2767,2441,2514,2582
2289,2593,2511,2711,2117,2444,2290,2303,2718,2356,2471,2319,2738,2650,2459,2899,2491,2424,2449,2853,2858,2496,2459,2403,2751,2743,2295,2647,2139,2666,2626,2317,2367,2516,2591,2232,2286,2411,2352,2628,2577,2435,2311,2558,2002,2684,2390,2205,2515,2769,2535,2568,2800,2544,2518,2742,2438,2311,2508,2911,2867,2248,2321,2722,2466,2507,2413,2299,2260,2674,2306,2316,2383,2583,2168,2576,2607,2557,2473,2511,2375,2453,2307,2579,2357,2215,2652,2606,2834,2609,2861,2473,2538,2331,2627,2482,2861,2715,2371,2528,2697
2478,2312,2304,2785,2003,2208,2566,2472,2113,2632,2238,2210,2631,2528,2373,2848,2242,2545,2428,2816,2667,2506,2487,2380,2616,2770,2732,2573,2382,2439,2654,2429,2358,2509,2662,2426,2359,2406,2441,2516,2249,2189,2464,2621,2107,2459,2165,2043,2537,2594,2242,2885,2938,2478,2740,2102,2338,2403,2271,2783,2580,2338,2294,2306,2393,2533,2469,2422,2277,2385,2630,2298,2512,2414,2145,2618,2637,2515,2498,2461,2340,2373,2637,2881,2650,2626,2619,2263,2441,2531,2424,2294,2645,2414,2701,2609,2522,2923,2447,2439,2486
2639,2526,2455,2757,2367,2198,2603,2504,2245,2263,2543,2487,2541,2473,2827,2599,2887,2567,2602,2713,2686,2307,2211,2344,2328,2758,2647,2690,2490,2213,2489,2261,2745,2219,2431,2188,2563,2326,2589,2340,2265,2578,2264,2780,2265,2628,2161,2316,2274,2822,2329,2484,2648,2664,2671,2437,2271,2338,2534,2962,2626,2297,2521,2452,2242,2377,2708,2544,2568,2458,2397,2754,2157,2343,2233,2509,2496,2484,2493,2281,2413,2306,2618,2992,2433,2521,2152,2555,2747,2707,2544,2349,2400,2382,2623,2470,2616,2519,2634,2588,2790
