mut_h80_R100_  1,mut_h80_R100_  2,mut_h80_R100_  3,mut_h80_R100_  4,mut_h80_R100_  5,mut_h80_R100_  6,mut_h80_R100_  7,mut_h80_R100_  8,mut_h80_R100_  9,mut_h80_R100_ 10,mut_h80_R100_ 11,mut_h80_R100_ 12,mut_h80_R100_ 13,mut_h80_R100_ 14,mut_h80_R100_ 15,mut_h80_R100_ 16,mut_h80_R100_ 17,mut_h80_R100_ 18,mut_h80_R100_ 19,mut_h80_R100_ 20,mut_h80_R100_ 21,mut_h80_R100_ 22,mut_h80_R100_ 23,mut_h80_R100_ 24,mut_h80_R100_ 25,mut_h80_R100_ 26,mut_h80_R100_ 27,mut_h80_R100_ 28,mut_h80_R100_ 29,mut_h80_R100_ 30,mut_h80_R100_ 31,mut_h80_R100_ 32,mut_h80_R100_ 33,mut_h80_R100_ 34,mut_h80_R100_ 35,mut_h80_R100_ 36,mut_h80_R100_ 37,mut_h80_R100_ 38,mut_h80_R100_ 39,mut_h80_R100_ 40,mut_h80_R100_ 41,mut_h80_R100_ 42,mut_h80_R100_ 43,mut_h80_R100_ 44,mut_h80_R100_ 45,mut_h80_R100_ 46,mut_h80_R100_ 47,mut_h80_R100_ 48,mut_h80_R100_ 49,mut_h80_R100_ 50,mut_h80_R100_ 51,mut_h80_R100_ 52,mut_h80_R100_ 53,mut_h80_R100_ 54,mut_h80_R100_ 55,mut_h80_R100_ 56,mut_h80_R100_ 57,mut_h80_R100_ 58,mut_h80_R100_ 59,mut_h80_R100_ 60,mut_h80_R100_ 61,mut_h80_R100_ 62,mut_h80_R100_ 63,mut_h80_R100_ 64,mut_h80_R100_ 65,mut_h80_R100_ 66,mut_h80_R100_ 67,mut_h80_R100_ 68,mut_h80_R100_ 69,mut_h80_R100_ 70,mut_h80_R100_ 71,mut_h80_R100_ 72,mut_h80_R100_ 73,mut_h80_R100_ 74,mut_h80_R100_ 75,mut_h80_R100_ 76,mut_h80_R100_ 77,mut_h80_R100_ 78,mut_h80_R100_ 79,mut_h80_R100_ 80,mut_h80_R100_ 81,mut_h80_R100_ 82,mut_h80_R100_ 83,mut_h80_R100_ 84,mut_h80_R100_ 85,mut_h80_R100_ 86,mut_h80_R100_ 87,mut_h80_R100_ 88,mut_h80_R100_ 89,mut_h80_R100_ 90,mut_h80_R100_ 91,mut_h80_R100_ 92,mut_h80_R100_ 93,mut_h80_R100_ 94,mut_h80_R100_ 95,mut_h80_R100_ 96,mut_h80_R100_ 97,mut_h80_R100_ 98,mut_h80_R100_ 99,mut_h80_R100_100,mut_h80_R100_101
2301,2591,2581,2403,2556,2532,2706,2299,2511,2451,2668,2639,2664,2530,2199,2655,2312,2477,2411,2318,2494,1986,2669,2735,2525,2417,2826,2567,2399,2677,2583,2543,2542,2305,2563,2618,2372,2476,2277,2572,2269,2503,2587,2263,2561,2503,2435,2679,2606,2537,2320,2283,2472,2427,2401,2597,2401,2262,2342,2531,2257,2314,2651,2501,2776,2173,2630,2470,2562,2667,2568,2369,2461,2582,2332,2410,2516,2584,2865,2589,2433,2714,2527,2531,2496,2588,2421,2249,2446,2604,2649,2519,2531,2469,2551,2623,2446,2485,2409,2233,2347
2301,2431,2394,2464,2556,2532,2506,2712,2616,2526,2496,2526,2578,2604,2541,2655,2360,2206,2711,2438,2571,2346,2580,2735,2525,2635,2811,2626,2358,2573,2476,2349,2542,2545,2385,2618,2461,2476,2277,2424,2269,2659,2587,2263,2339,2470,2325,2679,2372,2609,2505,2734,2647,2503,2796,2476,2401,2573,2393,2345,2257,2453,2727,2351,2652,2522,2292,2731,2687,2578,2355,2486,2580,2582,2512,2649,2431,2579,2640,2259,2710,2796,2631,2531,2598,2463,2649,2322,2244,2480,2554,2383,2605,2469,2590,2623,2414,2329,2578,2562,2362
2301,2325,2457,2574,2556,2563,2293,2532,2616,2601,2378,2484,2578,2554,2541,2620,2273,2206,2478,2626,2361,2591,2379,2725,2520,2608,2368,2439,2358,2374,2476,2426,2300,2609,2630,2642,2669,2680,2523,2388,2495,2464,2156,2263,2413,2237,2380,2426,2576,2594,2667,2609,2964,2665,2572,2201,2454,2337,2552,2358,2447,2343,2727,2628,2589,2468,2489,2731,2286,2555,2355,2520,2603,2453,2520,2498,2417,2579,2271,2599,2601,2486,2433,2531,2598,2876,2649,2322,2244,2405,2459,2420,2593,2469,2179,2257,2664,2329,2581,2509,2362
2467,2325,2432,2363,2275,2173,2283,2604,2616,2468,2739,2852,2637,2554,2633,2910,2215,2206,2478,2401,2765,2591,2379,2739,2497,2398,2273,2439,2604,2122,2249,2426,2241,2631,2630,2236,2669,2504,2470,2424,2380,2687,2156,2263,2293,2692,2380,2332,2380,2487,2420,2525,2290,2385,2561,2472,2202,2380,2257,2325,2287,2343,2571,2456,2719,2384,2765,2491,2631,2633,2293,2452,2477,2340,2338,2529,2500,2383,2271,2333,2838,2584,2772,2334,2598,2584,2702,2456,2609,2673,2596,2420,2449,2730,2179,2257,2664,2644,2638,2407,2377
2344,2642,2432,2502,2406,2666,2608,2495,2377,2313,2739,2852,2637,2554,2457,2765,2544,2497,2888,2401,2765,2512,2353,2450,2594,2563,2273,2639,2510,2556,2654,2804,2458,2631,2630,2415,2518,2776,2470,2268,2620,2660,2452,2285,2293,2340,2562,2391,2552,2487,2358,2815,2290,2385,2561,2176,2202,2507,2595,2783,2249,2343,2575,2311,2719,2448,2779,2523,2923,2456,2385,2588,2452,2500,2531,2449,2245,2383,2599,2348,2630,2597,2492,2590,2422,2436,2580,2775,2609,2531,2525,2420,2492,2781,2179,2405,2813,2871,2424,2604,2377
2635,2537,2490,2502,2311,2643,2779,2232,2581,2484,2697,2493,2439,2554,2457,2517,2277,2444,2617,2504,2344,2495,2800,2713,2719,2511,2273,2349,2415,2347,2330,2397,2540,2402,2694,2415,2677,2456,2470,2268,2871,2582,2616,2567,2711,2630,2466,2523,2480,2563,2621,2356,2567,2385,2523,2233,2700,2490,2407,2561,2667,2343,2575,2373,2854,2370,2376,2356,2410,2484,2495,2593,2385,2692,2572,2561,2245,2509,2325,2405,2526,2518,2499,2587,2572,2327,2543,2475,2609,2225,2323,2420,2400,2596,2420,2530,2402,2501,2424,2533,2612
2624,2544,2354,2497,2552,2441,2483,2659,2339,2626,2648,2501,2486,2554,2636,2860,2562,2444,2596,2504,2493,2702,2420,2715,2651,2598,2370,2510,2459,2400,2632,2365,2390,2560,2338,2586,2422,2456,2776,2512,2521,2466,2703,2567,2453,2288,2478,2676,2367,2527,2505,2464,2467,2346,2351,2233,2508,2519,2489,2495,2410,2343,2436,2373,2854,2370,2376,2449,2552,2312,2486,2593,2583,2567,2572,2758,2667,2404,2594,2710,2564,2443,2490,2521,2572,2538,2543,2452,2423,2225,2600,2473,2536,2596,2420,2801,2537,2463,2295,2635,2646
2624,2569,2354,2649,2899,2509,2570,2546,2390,2574,2759,2399,2607,2554,2237,2495,2252,2254,2546,2427,2440,2278,2828,2492,2582,2559,2370,2693,2433,2400,2644,2494,2390,2356,2338,2358,2393,2522,2672,2418,2479,2500,2703,2567,2485,2438,2617,2581,2531,2626,2599,2676,2467,2346,2349,2603,2508,2519,2376,2442,2547,2431,2348,2373,2556,2370,2376,2624,2376,2759,2158,2360,2357,2321,2572,2758,2419,2768,2415,2439,2474,2577,2490,2536,2257,2230,2513,2254,2590,2225,2632,2318,2536,2453,2366,2701,2537,2463,2384,2250,2594
2624,2339,2634,2562,2552,2549,2570,2610,2559,2326,2474,2399,2603,2382,2756,2620,2252,2428,2431,2706,2440,2278,2828,2450,2585,2666,2453,2422,2469,2355,2485,2327,2591,2358,2803,2300,2391,2522,2672,2353,2479,2500,2406,2385,2684,2669,2468,2547,2658,2579,2828,2448,2381,2343,2329,2453,2594,2092,2376,2382,2575,2567,2544,2373,2387,2370,2592,2511,2360,2366,2577,2609,2357,2646,2418,2758,2636,2768,2771,2540,2531,2631,2490,2598,2287,2524,2430,2254,2560,2225,2225,2321,2786,2453,2366,2559,2537,2573,2384,2521,2408
2330,2366,2505,2541,2394,2346,2543,2625,2559,2357,2497,2774,2738,2592,2332,2620,2318,2211,2362,2692,2940,2310,2585,2583,2380,2666,2453,2436,2339,2452,2244,2416,2412,2227,2542,2503,2521,2636,2701,2703,2668,2156,2359,2436,2608,2526,2468,2297,2658,2272,2289,2621,2510,2466,2626,2456,2191,2092,2386,2447,2474,2534,2574,2373,2693,2683,2370,2629,2805,2284,2577,2566,2678,2494,2728,2298,2530,2448,2273,2437,2521,2631,2415,2598,2514,2527,2521,2254,2323,2291,2225,2330,2636,2661,2788,2391,2537,2455,2384,2637,2408
2544,2366,2735,2541,2781,2346,2402,2347,2559,2357,2609,2603,2499,2579,2720,2623,2727,2659,2580,2692,2405,2621,2538,2684,2504,2443,2521,2493,2339,2573,2587,2324,2553,2227,2181,2281,2143,2435,2700,2102,2506,2390,2411,2477,2530,2626,2414,2832,2627,2272,2425,2614,2295,2466,2428,2288,2553,2387,2154,2447,2489,2534,2385,2643,2095,2308,2667,2363,2530,2559,2577,2672,2678,2574,2728,2470,2530,2599,2441,2424,2389,2226,2478,2326,2685,2619,2521,2485,2252,2469,2487,2538,2778,2462,2479,2391,2490,2501,2505,2778,2797
2222,2495,2735,2226,2358,2409,2519,2280,2512,2779,2609,2531,2716,2479,2449,2623,2727,2580,2504,2702,2405,2621,2525,2613,2574,2479,2406,2160,2296,2761,2587,2266,2527,2559,2181,2255,2436,2435,2268,2616,2518,2626,2455,2561,2530,2468,2660,2554,2627,2272,2523,2593,2824,2451,2428,2683,2553,2550,2618,2441,2761,2724,2584,2553,2095,2411,2324,2582,2578,2603,2279,2690,2503,2565,2543,2608,2371,2647,2590,2424,2505,2414,2235,2326,2317,2720,2367,2374,2252,2550,2653,2633,2337,2619,2468,2442,2654,2291,2595,2569,2335
2244,2597,2375,2576,2789,2318,2286,2481,2512,2615,2438,2841,2716,2309,2303,2511,2727,2518,2429,2487,2639,2487,2525,2443,2097,2431,2406,2301,2332,2487,2408,2395,2438,2353,2422,2902,2436,2601,2521,2603,2635,2626,2312,2647,2577,2447,2660,2554,2627,2186,2658,2616,2343,2374,2540,2729,2236,2550,2618,2514,2761,2762,2348,2295,2564,2568,2424,2459,2474,2603,2310,2690,2400,2491,2706,2515,2371,2451,2590,2424,2505,2567,2235,2619,2461,2720,2446,2498,2418,2446,2584,2275,2337,2664,2468,2486,2654,2555,2284,2569,2241
2244,2597,2584,2343,2789,2182,2492,2629,2569,2599,2370,2240,2256,2309,2884,2532,2727,2739,2818,2350,2489,2612,2492,2550,2097,2607,2125,2745,2420,2708,2553,2448,2591,2314,2396,2740,2556,2420,2382,2499,2310,2303,2635,2207,2554,2206,2468,2605,2568,2796,2392,2570,2733,2446,2540,2292,2554,2428,2618,2343,2761,2523,2348,2397,2564,2681,2494,2697,2637,2522,2362,2165,2515,2268,2765,2503,2488,2612,2580,2323,2421,2719,2285,2732,2521,2362,2403,2231,2205,2481,2584,2424,2337,2664,2791,2375,2632,2413,2284,2512,2241
2636,2553,2604,2343,2483,2182,2492,2342,2314,2599,2591,2240,2695,2554,2493,2329,2571,2520,2460,2350,2241,2534,2683,2442,2628,2607,2125,2531,2815,2464,2692,2448,2339,2314,2449,2740,2558,2652,2382,2427,2310,2303,2635,2521,2554,2206,2683,2605,2411,2531,2327,2468,2367,2341,2540,2670,2790,2502,2527,2587,2618,2770,2397,2882,2412,2681,2494,2697,2537,2683,2601,2358,2414,2646,2765,2503,2488,2705,2580,2638,2661,2504,2564,2732,2485,2531,2403,2531,2419,2534,2584,2431,2488,2664,2269,2375,2532,2453,2284,2267,2488
2240,2707,2562,2497,2481,2492,2492,2505,2472,2579,2659,2537,2563,2463,2401,2675,2769,2510,2695,2607,2241,2698,2438,2488,2628,2343,2290,2443,2647,2372,2397,2589,2520,2314,2457,2515,2554,2652,2465,2513,2310,2467,2635,2409,2382,2631,2877,2473,2411,2531,2658,2468,2618,2387,2410,2428,2692,2374,2331,2606,2618,2387,2595,2639,2412,2662,2315,2279,2497,2634,2601,2404,2492,2436,2384,2338,2488,2393,2496,2416,2661,2308,2564,2555,2725,2559,2434,2430,2449,2409,2244,2347,2566,2539,2752,2301,2545,2460,2284,2267,2431
2603,2582,2562,2647,2297,2492,2492,2349,2375,2426,2735,2483,2563,2618,2401,2733,2769,2813,2562,2607,2686,2541,2470,2639,2697,2413,2290,2443,2670,2398,2657,2413,2753,2640,2692,2286,2554,2612,2379,2492,2415,2409,2411,2628,2421,2631,2351,2473,2465,2514,2366,2273,2618,2387,2581,2566,2650,2298,2347,2606,2409,2387,2317,2704,2412,2662,2135,2279,2370,2739,2540,2525,2664,2743,2749,2564,2567,2393,2478,2567,2558,2469,2371,2668,2330,2370,2434,2544,2449,2489,2314,2713,2341,2554,2101,2301,2392,2493,2510,2267,2609
2353,2465,2525,2167,2234,2391,2545,2450,2577,2516,2645,2495,2472,2219,2401,2511,2531,2378,2217,2726,2438,2363,2767,2624,2712,2568,2454,2670,2640,2398,2657,2387,2519,2640,2423,2286,2501,2337,2393,2491,2454,2761,2411,2476,2826,2631,2647,2832,2363,2514,2517,2487,2618,2496,2529,2302,2505,2443,2670,2347,2483,2387,2317,2704,2481,2609,2135,2264,2948,2482,2540,2481,2426,2638,2680,2682,2680,2643,2530,2780,2646,2469,2572,2390,2330,2570,2434,2798,2449,2255,2411,2483,2497,2403,2429,2535,2585,2588,2430,2586,2609
2353,2465,2494,2505,2234,2162,2545,2310,2371,2411,2645,2658,2634,2674,2855,2429,2700,2435,2576,2493,2517,2331,2479,2330,2413,2237,2518,2469,2570,2286,2456,2359,2671,2526,2501,2353,2305,2671,2598,2746,2546,2478,2423,2502,2549,2518,2537,2639,2465,2537,2454,2620,2618,2651,2432,2552,2505,2531,2638,2347,2470,2531,2317,2622,2341,2609,2581,2583,2427,2482,2618,2494,2556,2331,2387,2529,2680,2570,2342,2669,2565,2614,2375,2526,2644,2570,2576,2294,2346,2593,2334,2412,2435,2467,2573,2355,2803,2394,2545,2556,2468
2504,2391,2391,2622,2553,2559,2352,2518,2620,2361,2487,2424,2319,2643,2594,2473,2497,2413,2833,2551,2558,2586,2357,2494,2497,2237,2625,2432,2471,2730,2456,2513,2793,2545,2398,2380,2651,2671,2610,2145,2546,2266,2819,2698,2250,2342,2613,2575,2597,2328,2292,2578,2341,2557,2783,2574,2535,2531,2722,2481,2451,2601,2317,2747,2341,2507,2453,2557,2334,2553,2585,2494,2519,2331,2387,2486,2680,2601,2581,2418,2401,2345,2463,2668,2558,2280,2412,2693,2648,2478,2229,2620,2455,2576,2573,2417,2680,2258,2545,2603,2310
2816,2391,2391,2291,2178,2472,2252,2590,2761,2361,2327,2342,2319,2672,2594,2339,2497,2333,2287,2550,2624,2657,2357,2400,2499,2338,2300,2730,2576,2203,2627,2513,2426,2521,2370,2493,2563,2671,2465,2145,2814,2512,2620,2319,2424,2448,2590,2652,2673,2328,2512,2125,2442,2777,2487,2594,2673,2252,2673,2542,2642,2512,2534,2814,2400,2507,2631,2557,2334,2375,2328,2691,2684,2331,2305,2544,2363,2534,2718,2277,2401,2513,2801,2458,2339,2550,2463,2693,2494,2478,2437,2379,2487,2566,2313,2508,2680,2349,2551,2672,2486
2417,2482,2391,2439,2288,2472,2252,2151,2473,2361,2327,2342,2319,2303,2390,2804,2497,2514,2549,2173,2439,2907,2758,2633,2315,2657,2348,2730,2576,2365,2559,2395,2426,2523,2472,2344,2540,2482,2539,2269,2561,2266,2362,2319,2424,2448,2463,2619,2475,2328,2363,2125,2410,2777,2487,2478,2629,2252,2518,2429,2480,2770,2486,2814,2387,2572,2270,2557,2334,2554,2572,2349,2684,2469,2439,2243,2363,2534,2486,2430,2723,2567,2691,2404,2307,2400,2547,2414,2175,2447,2437,2369,2615,2660,2313,2950,2417,2349,2380,2579,2614
2417,2621,2582,2439,2482,2472,2444,2543,2600,2561,2390,2605,2319,2552,2482,2582,2387,2479,2427,2545,2439,2626,2693,2633,2031,2514,2303,2634,2576,2588,2571,2593,2445,2497,2533,2582,2133,2655,2765,2449,2428,2266,2669,2766,2488,2253,2444,2453,2568,2717,2616,2125,2410,2503,2646,2526,2445,2642,2563,2489,2480,2646,2391,2814,2384,2373,2541,2429,2334,2198,2573,2330,2684,2580,2192,2538,2594,2380,2321,2167,2723,2569,2443,2639,2509,2555,2625,2634,2466,2632,2385,2394,2386,2660,2327,2599,2417,2753,2650,2733,2694
2745,2621,2247,2587,2550,2561,2606,2302,2214,2511,2390,2037,2544,2584,2526,2726,2409,2544,2463,2470,2623,2476,2693,2633,2494,2169,2518,2555,2215,2597,2656,2593,2627,2249,2282,2743,2515,2313,2717,2144,2428,2266,2604,2295,2156,2225,2444,2453,2568,2485,2450,2125,2518,2555,2318,2359,2597,2392,2640,2436,2661,2603,2533,2233,2486,2444,2414,2731,2334,2341,2447,2591,2486,2293,2192,2586,2395,2585,2317,2167,2723,2569,2630,2515,2509,2713,2625,2405,2527,2472,2452,2761,2436,2593,2587,2599,2417,2426,2780,2516,2271
2504,2529,2517,2646,2449,2561,2425,2302,2607,2395,2287,2808,2398,2593,2657,2428,2603,2759,2463,2449,2539,2211,2261,2560,2359,2533,2557,2309,2463,2497,2501,2453,2790,2249,2624,2470,2515,2558,2236,2540,2571,2480,2456,2233,2507,2558,2810,2903,2455,2749,2546,2125,2304,2376,2318,2430,2392,2392,2545,2436,2638,2603,2303,2417,2470,2872,2414,2479,2629,2341,2210,2503,2486,2481,2636,2604,2382,2616,2641,2579,2340,2586,2678,2706,2509,2377,2635,2526,2655,2451,2436,2588,2479,2203,2373,2574,2502,2650,2472,2432,2328
2375,2834,2160,2644,2562,2489,2416,2302,2671,2482,2370,2848,2456,2538,2649,2256,2212,2474,2567,2449,2216,2660,2447,2560,2487,2256,2543,2502,2402,2533,2501,2412,2538,2249,2337,2470,2556,2357,2537,2540,2375,2753,2680,2502,2589,2517,2606,2903,2455,2336,2421,2630,2304,2178,2524,2430,2392,2501,2545,2203,2674,2500,2619,2447,2470,2586,2639,2667,2629,2501,2544,2503,2575,2294,2487,2670,2285,2574,2641,2405,2220,2560,2435,2458,2623,2412,2635,2643,2655,2487,2436,2588,2699,2529,2308,2574,2411,2563,2471,2734,2328
2461,2834,2673,2567,2562,2262,2416,2306,2684,2462,2370,2496,2380,2279,2649,2409,2212,2388,2550,2486,2463,2307,2258,2560,2455,2371,2538,2451,2286,2533,2739,2473,2735,2840,2395,2430,2394,2493,2730,2188,2378,2336,2680,2448,2607,2458,2457,2497,2477,2570,2412,2630,2362,2178,2724,2430,2721,2353,2545,2262,2253,2476,2098,2529,2567,2586,2616,2304,2375,2898,2490,2481,2634,2523,2426,2632,2370,2505,2498,2577,2647,2560,2563,2378,2623,2598,2485,2643,2597,2580,2417,2758,2695,2463,2284,2311,2568,2423,2592,2357,2499
2461,2169,2549,2651,2471,2513,2416,2378,2541,2540,2574,2298,2415,2279,2406,2297,2611,2378,2591,2467,2906,2478,2558,2470,2359,2558,2380,2451,2371,2390,2766,2608,2592,2449,2562,2551,2621,2846,2730,2646,2470,2452,2398,2448,2495,2394,2570,2692,2458,2563,2540,2630,2620,2417,2724,2427,2630,2415,2545,2485,2659,2400,2098,2529,2317,2371,2490,2678,2504,2281,2487,2367,2634,2295,2544,2632,2509,2737,2600,2159,2533,2639,2643,2454,2275,2576,2375,2330,2412,2293,2675,2758,2431,2316,2197,2533,2568,2608,2534,2345,2385
2461,2579,2549,2628,2422,2564,2416,2477,2786,2261,2680,2475,2608,2302,2655,2297,2352,2450,2368,2390,2591,2478,2558,2518,2359,2231,2380,2451,2455,2603,2734,2608,2521,2449,2413,2790,2621,2376,2332,2270,2514,2482,2482,2448,2588,2394,2350,2692,2427,2382,2662,2636,2411,2530,2724,2427,2539,2617,2867,2860,2517,2571,2098,2529,2711,2371,2490,2563,2635,2608,2640,2541,2658,2295,2810,2632,2509,2394,2600,2300,2474,2817,2655,2454,2327,2521,2716,2330,2412,2642,2675,2307,2431,2269,2601,2380,2425,2498,2615,2462,2635
2707,2392,2348,2490,2422,2443,2514,2589,2574,2261,2476,2619,2555,2302,2449,2492,2403,2497,2458,2643,2591,2509,2417,2550,2668,2402,2200,2304,2434,2791,2646,2680,2504,2619,2333,2370,2621,2702,2212,2303,2658,2477,2423,2126,2588,2394,2383,2385,2400,2478,2400,2513,2411,2424,2373,2427,2304,2558,2558,2295,2191,2213,2290,2529,2642,2544,2475,2579,2487,2608,2832,2345,2260,2668,2810,2267,2509,2673,2308,2477,2474,2527,2656,2306,2499,2555,2529,2489,2360,2704,2622,2546,2732,2269,2747,2201,2425,2498,2615,2515,2785
2707,2468,2266,2406,2655,2373,2375,2589,2429,2332,2671,2363,2727,2604,2519,2716,2403,2608,2593,2581,2399,2572,2417,2465,2502,2445,2422,2304,2286,2425,2446,2412,2402,2314,2618,2370,2698,2702,2313,2439,2888,2581,2423,2404,2588,2396,2437,2612,2430,2841,2400,2408,2454,2445,2613,2362,2304,2235,2558,2295,2531,2294,2524,2635,2516,2409,2447,2326,2171,2299,2512,2361,2260,2325,2207,2491,2391,2429,2558,2477,2674,2457,2582,2306,2392,2658,2778,2656,2710,2576,2622,2347,2698,2258,2315,2649,2562,2543,2464,2479,2483
2775,2790,2266,2635,2352,2731,2408,2264,2470,2929,2513,2677,2727,2714,2257,2512,2403,2380,2387,2616,2812,2590,2417,2332,2614,2445,2418,2542,2581,2445,2446,2475,2402,2647,2546,2441,2423,2702,2371,2439,2539,2491,2440,2541,2588,2369,2597,2612,2709,2841,2452,2408,2556,2445,2268,2636,2358,2248,2593,2792,2531,2294,2524,2635,2510,2548,2447,2326,2171,2639,2454,2440,2409,2325,2493,2491,2762,2486,2558,2672,2556,2457,2632,2382,2397,2343,2348,2548,2484,2661,2622,2292,2172,2700,2563,2346,2337,2405,2223,2479,2745
2641,2389,2566,2615,2376,2515,2408,2757,2220,2432,2724,2677,2460,2483,2257,2421,2403,2650,2538,2389,2498,2302,2429,2631,2563,2445,2165,2677,2268,2445,2524,2475,2645,2532,2487,2411,2298,2484,2371,2501,2539,2750,2228,2541,2430,2405,2602,2578,2663,2841,2601,2311,2547,2477,2268,2480,2511,2346,2381,2792,2536,2294,2530,2393,2437,2548,2349,2326,2691,2530,2417,2477,2590,2383,2398,2622,2762,2524,2561,2460,2533,2548,2673,2802,2618,2455,2562,2272,2527,2487,2684,2474,2500,2492,2526,2403,2323,2405,2732,2479,2439
2449,2578,1969,2787,2872,2515,2372,2326,2492,2432,2733,2546,2504,2162,2257,2651,2468,2355,2538,2510,2765,2384,2452,2376,2563,2418,2632,2565,2493,2445,2476,2495,2332,2532,2563,2372,2431,2561,2366,2501,2451,2371,2493,2541,2638,2574,2602,2340,2525,2841,2097,2539,2337,2646,2500,2629,2230,2641,2381,2656,2330,2608,2348,2441,2437,2435,2360,2326,2523,2513,2417,2349,2638,2670,2392,2510,2532,2299,2697,2361,2533,2417,2673,2319,2703,2528,2562,2762,2554,2298,2684,2517,2500,2234,2525,2649,2526,2647,2669,2607,2439
2547,2669,2606,2760,2526,2208,2546,2337,2653,2409,2733,2799,2438,2293,2299,2558,2450,2286,2548,2640,2765,2568,2452,2780,2379,2631,2559,2465,2344,2489,2753,2500,2332,2432,2571,2372,2776,2687,2335,2501,2292,2628,2565,2402,2638,2574,2371,2511,2564,2608,2356,2770,2491,2512,2495,2487,2431,2641,2621,2648,2330,2462,2617,2447,2473,2435,2413,2326,2630,2461,2529,2650,2421,2411,2633,2428,2532,2603,2697,2361,2336,2431,2488,2319,2719,2447,2562,2349,2554,2700,2684,2463,2500,2512,2385,2451,2675,2301,2687,2768,2373
2547,2434,2551,2760,2595,2597,2523,2490,2653,2486,2458,2400,2484,2523,2569,2605,2313,2525,2548,2465,2424,2469,2540,2346,2614,2277,2625,2669,2344,2489,2534,2471,2514,2455,2466,2372,2545,2369,2335,2581,2746,2628,2512,2411,2584,2574,2371,2435,2564,2462,2479,2437,2487,2615,2535,2582,2555,2431,2490,2577,2631,2653,2606,2478,2473,2512,2425,2409,2299,2461,2601,2250,2421,2260,2368,2744,2542,2513,2697,2361,2409,2725,2511,2416,2684,2635,2562,2341,2407,2334,2406,2583,2659,2284,2437,2600,2675,2398,2507,2432,2373
2432,2837,2362,2697,2623,2539,2418,2477,2653,2292,2434,2407,2564,2475,2771,2402,2668,2546,2430,2400,2456,2492,2360,2720,2615,2414,2625,2426,2363,2603,2316,2772,2246,2426,2524,2291,2579,2616,2435,2435,2383,2367,2270,2503,2521,2629,2557,2435,2752,2691,2479,2437,2328,2464,2502,2623,2316,2602,2379,2572,2567,2583,2606,2734,2417,2537,2478,2781,2351,2285,2630,2502,2277,2260,2313,2527,2542,2513,2487,2349,2273,2588,2317,2521,2649,2487,2207,2283,2455,2493,2363,2755,2585,2246,2437,2701,2541,2442,2484,2458,2373
2655,2574,2539,2435,2623,2575,2306,2477,2353,2359,2191,2402,2501,2623,2365,2455,2265,2546,2614,2406,2094,2360,2665,2647,2244,2387,2444,2781,2382,2367,2458,2603,2342,2366,2089,2529,2446,2527,2546,2422,2506,2534,2539,2294,2632,2629,2451,2389,2811,2691,2520,2437,2250,2455,2695,2623,2566,2295,2379,2285,2608,2583,2217,2734,2552,2474,2317,2781,2351,2580,2473,2767,2411,2543,2603,2388,2454,2351,2431,2324,2273,2476,2475,2513,2649,2762,2207,2283,2254,2378,2635,2557,2323,2381,2510,2380,2541,2259,2578,2722,2515
2440,2691,2603,2422,2400,2575,2479,2477,2613,2552,2191,2402,2495,2479,2365,2537,2265,2348,2551,2406,2430,2819,2706,2227,2400,2326,2608,2229,2648,2418,2458,2661,2580,2366,2414,2273,2438,2345,2408,2509,2506,2664,2774,2561,2632,2629,2413,2398,2366,2691,2662,2379,2481,2393,2313,2791,2595,2488,2379,2285,2608,2395,2388,2734,2358,2434,2572,2662,2340,2580,2481,2635,2257,2581,2603,2159,2566,2735,2303,2324,2273,2260,2402,2337,2649,2373,2207,2283,2882,2590,2463,2507,2323,2306,2398,2451,2414,2430,2471,2293,2542
2418,2577,2485,2422,2558,2575,2384,2429,2613,2287,2485,2223,2310,2458,2365,2348,2459,2348,2201,2424,2444,2538,2708,2711,2400,2264,2402,2588,2596,2463,2458,2545,2542,2645,2496,2547,2200,2345,2408,2548,2356,2560,2156,2561,2329,2375,2689,2602,2308,2691,2662,2671,2522,2538,2443,2753,2640,2275,2243,2282,2416,2395,2449,2578,2650,2540,2878,2397,2335,2580,2903,2692,2384,2459,2414,2640,2599,2735,2441,2324,2273,2589,2397,2337,2482,2455,2591,2547,2644,2689,2463,2507,2470,2700,2139,2334,2378,2485,2471,2518,2418
2339,2606,2321,2623,2750,2575,2384,2652,2911,2479,2548,2223,2310,2592,2365,2697,2345,2573,2493,2424,2444,2666,2482,2654,2655,2414,2530,2349,2596,2509,2257,2504,2199,2359,2594,2573,2489,2631,2408,2696,2494,2560,2321,2165,2242,2521,2689,2410,2308,2632,2313,2404,2273,2654,2443,2584,2334,2528,2612,2282,2599,2553,2627,2570,2278,2616,2382,2497,2197,2489,2594,2539,2637,2290,2414,2282,2767,2431,2507,2542,2375,2589,2659,2631,2630,2455,2636,2407,2271,2476,2066,2507,2770,2778,2639,2227,2272,2586,2725,2320,2418
