Estimations_DR1_h38_R100_  1,Estimations_DR1_h38_R100_  2,Estimations_DR1_h38_R100_  3,Estimations_DR1_h38_R100_  4,Estimations_DR1_h38_R100_  5,Estimations_DR1_h38_R100_  6,Estimations_DR1_h38_R100_  7,Estimations_DR1_h38_R100_  8,Estimations_DR1_h38_R100_  9,Estimations_DR1_h38_R100_ 10,Estimations_DR1_h38_R100_ 11,Estimations_DR1_h38_R100_ 12,Estimations_DR1_h38_R100_ 13,Estimations_DR1_h38_R100_ 14,Estimations_DR1_h38_R100_ 15,Estimations_DR1_h38_R100_ 16,Estimations_DR1_h38_R100_ 17,Estimations_DR1_h38_R100_ 18,Estimations_DR1_h38_R100_ 19,Estimations_DR1_h38_R100_ 20,Estimations_DR1_h38_R100_ 21,Estimations_DR1_h38_R100_ 22,Estimations_DR1_h38_R100_ 23,Estimations_DR1_h38_R100_ 24,Estimations_DR1_h38_R100_ 25,Estimations_DR1_h38_R100_ 26,Estimations_DR1_h38_R100_ 27,Estimations_DR1_h38_R100_ 28,Estimations_DR1_h38_R100_ 29,Estimations_DR1_h38_R100_ 30,Estimations_DR1_h38_R100_ 31,Estimations_DR1_h38_R100_ 32,Estimations_DR1_h38_R100_ 33,Estimations_DR1_h38_R100_ 34,Estimations_DR1_h38_R100_ 35,Estimations_DR1_h38_R100_ 36,Estimations_DR1_h38_R100_ 37,Estimations_DR1_h38_R100_ 38,Estimations_DR1_h38_R100_ 39,Estimations_DR1_h38_R100_ 40,Estimations_DR1_h38_R100_ 41,Estimations_DR1_h38_R100_ 42,Estimations_DR1_h38_R100_ 43,Estimations_DR1_h38_R100_ 44,Estimations_DR1_h38_R100_ 45,Estimations_DR1_h38_R100_ 46,Estimations_DR1_h38_R100_ 47,Estimations_DR1_h38_R100_ 48,Estimations_DR1_h38_R100_ 49,Estimations_DR1_h38_R100_ 50,Estimations_DR1_h38_R100_ 51,Estimations_DR1_h38_R100_ 52,Estimations_DR1_h38_R100_ 53,Estimations_DR1_h38_R100_ 54,Estimations_DR1_h38_R100_ 55,Estimations_DR1_h38_R100_ 56,Estimations_DR1_h38_R100_ 57,Estimations_DR1_h38_R100_ 58,Estimations_DR1_h38_R100_ 59,Estimations_DR1_h38_R100_ 60,Estimations_DR1_h38_R100_ 61,Estimations_DR1_h38_R100_ 62,Estimations_DR1_h38_R100_ 63,Estimations_DR1_h38_R100_ 64,Estimations_DR1_h38_R100_ 65,Estimations_DR1_h38_R100_ 66,Estimations_DR1_h38_R100_ 67,Estimations_DR1_h38_R100_ 68,Estimations_DR1_h38_R100_ 69,Estimations_DR1_h38_R100_ 70,Estimations_DR1_h38_R100_ 71,Estimations_DR1_h38_R100_ 72,Estimations_DR1_h38_R100_ 73,Estimations_DR1_h38_R100_ 74,Estimations_DR1_h38_R100_ 75,Estimations_DR1_h38_R100_ 76,Estimations_DR1_h38_R100_ 77,Estimations_DR1_h38_R100_ 78,Estimations_DR1_h38_R100_ 79,Estimations_DR1_h38_R100_ 80,Estimations_DR1_h38_R100_ 81,Estimations_DR1_h38_R100_ 82,Estimations_DR1_h38_R100_ 83,Estimations_DR1_h38_R100_ 84,Estimations_DR1_h38_R100_ 85,Estimations_DR1_h38_R100_ 86,Estimations_DR1_h38_R100_ 87,Estimations_DR1_h38_R100_ 88,Estimations_DR1_h38_R100_ 89,Estimations_DR1_h38_R100_ 90,Estimations_DR1_h38_R100_ 91,Estimations_DR1_h38_R100_ 92,Estimations_DR1_h38_R100_ 93,Estimations_DR1_h38_R100_ 94,Estimations_DR1_h38_R100_ 95,Estimations_DR1_h38_R100_ 96,Estimations_DR1_h38_R100_ 97,Estimations_DR1_h38_R100_ 98,Estimations_DR1_h38_R100_ 99,Estimations_DR1_h38_R100_100,Estimations_DR1_h38_R100_101
11777,8823,8929,8792,11024,8679,9370,10933,10028,9721,11216,9240,8507,11015,11146,9876,9153,10198,8318,10720,10281,10176,10438,10965,9431,10464,10880,10079,8677,10488,9219,9523,9618,10406,10328,9297,8615,10520,9121,10922,10814,10023,9977,10417,9194,9499,11032,9386,10938,9553,10643,9590,9490,10896,10238,9685,10098,10745,8766,9924,10521,9509,11164,10251,10321,10579,9212,10612,8623,10511,11013,8903,9654,10093,9338,9978,8944,10245,9720,11098,8825,10234,10262,10116,10007,9230,9554,10101,9569,10170,10900,9596,10163,9004,11646,9366,9766,11938,10157,10606,10650
11930,8837,8948,8865,11080,8697,9390,11145,10250,9842,11392,9294,8546,11075,11159,9885,9259,10260,8347,10781,10300,10328,10496,10995,9651,10485,10946,10092,8711,10521,9221,9540,9861,10420,10388,9315,8628,10540,9177,11047,10816,10093,9997,10427,9209,9544,11129,9418,11187,9618,10771,9654,9504,11088,10290,9867,10112,10944,8859,10015,10696,9657,11220,10288,10438,10607,9231,10696,8645,10538,11060,9021,9671,10129,9345,10106,8982,10436,9889,11141,8927,10302,10329,10123,10022,9396,9613,10179,9642,10237,10907,9653,10334,9129,11696,9501,9905,12044,10385,10670,10817
11999,9016,8989,8991,11086,8786,9430,11326,10272,9888,11478,9299,8561,11156,11167,9978,9322,10289,8477,10786,10317,10405,10656,11077,9729,10612,10992,10161,8748,10584,9398,9608,9997,10428,10545,9405,8769,10586,9330,11179,10933,10226,10101,10481,9232,9612,11149,9450,11194,9649,10845,9722,9593,11189,10354,9869,10130,10990,8913,10031,10719,9691,11390,10358,10480,10614,9239,10850,8664,10633,11123,9079,9789,10322,9368,10218,8993,10556,10033,11276,8995,10362,10343,10173,10151,9424,9739,10416,9783,10266,10945,9710,10407,9193,11726,9672,9909,12212,10667,10712,10984
12057,9059,8998,9101,11108,8930,9462,11403,10301,9928,11519,9486,8760,11340,11228,10075,9403,10358,8535,10878,10325,10461,10658,11079,9783,10731,11004,10211,8798,10616,9515,9614,10097,10432,10683,9600,8840,10682,9449,11307,11137,10253,10146,10596,9304,9630,11259,9485,11312,9787,10877,9807,9637,11224,10374,9898,10149,11006,8949,10052,10786,9759,11456,10412,10600,10769,9351,11011,8738,10639,11139,9172,9919,10422,9374,10327,9022,10881,10129,11358,9011,10467,10353,10218,10153,9458,9820,10435,9857,10347,10966,9722,10416,9309,11775,9782,10017,12381,10675,10776,11109
12265,9068,9023,9111,11263,8945,9526,11543,10309,9976,11555,9490,8822,11395,11340,10279,9438,10430,8566,10979,10344,10739,10697,11156,9948,10789,11095,10344,8805,10828,9642,9663,10099,10479,10759,9647,9007,10779,9570,11450,11193,10343,10178,10603,9533,9714,11306,9536,11367,10105,10931,10023,9668,11308,10392,9946,10512,11269,8993,10056,10796,9794,11601,10471,10656,10894,9367,11311,8832,10708,11148,9237,10027,10501,9438,10448,9071,11032,10204,11377,9185,10644,10526,10245,10234,9486,9875,10472,9997,10365,11111,9746,10604,9389,11882,9990,10158,12387,10734,10945,11271
12454,9082,9083,9135,11355,8968,9536,11616,10389,9982,11598,9567,8842,11505,11363,10288,9527,10506,8599,11095,10364,10905,10796,11293,10043,10990,11097,10440,8819,11107,9703,9695,10211,10532,10878,9774,9066,11121,9724,11686,11259,10349,10271,10686,9682,9716,11368,9634,11436,10304,10980,10105,9710,11393,10503,10000,10757,11325,9117,10135,10920,9795,11628,10647,10683,10895,9399,11519,8908,10820,11324,9331,10189,10516,9596,10495,9174,11076,10222,11405,9320,10720,10632,10333,10355,9550,9895,10580,10024,10425,11111,9863,10745,9465,11923,10115,10175,12401,10806,11011,11305
12610,9092,9138,9196,11372,9088,9627,11638,10529,9989,11629,9661,8987,11576,11392,10315,9540,10641,8694,11128,10441,11010,10822,11414,10063,11227,11156,10538,8859,11278,9806,9757,10264,10614,10998,9786,9119,11224,9801,11769,11356,10385,10334,10721,9692,9896,11554,9706,11541,10443,11083,10188,9927,11411,10615,10005,10951,11359,9148,10160,10927,9822,11688,10821,10801,10934,9553,11561,8926,10993,11541,9368,10342,10538,9678,10689,9207,11132,10256,11420,9453,10757,10693,10372,10373,9628,9928,10582,10062,10475,11212,9936,10843,9535,11935,10136,10261,12432,10826,11106,11340
12637,9131,9194,9270,11517,9286,9631,11840,10530,10036,11695,9700,9091,11804,11418,10319,9557,10811,8900,11197,10707,11172,10863,11517,10123,11390,11333,10576,8999,11444,9898,9994,10378,10614,11057,9796,9135,11224,9944,11789,11552,10396,10371,10728,9763,10042,11643,9719,11557,10469,11184,10199,10056,11460,10655,10025,11135,11441,9183,10364,10992,9945,11782,10914,10888,10954,9601,11639,8953,11273,11640,9436,10404,10557,9814,10840,9291,11172,10282,11446,9477,10802,10875,10423,10404,9752,9963,10665,10084,10554,11250,9962,11002,9612,11971,10181,10347,12497,10879,11266,11347
12735,9228,9249,9351,11561,9351,9634,11971,10619,10122,11701,9784,9153,11874,11551,10401,9616,10841,8962,11197,10868,11197,11176,11641,10134,11400,11415,10602,9040,11460,9909,10149,10407,10630,11229,9939,9175,11241,10025,11855,11773,10421,10470,10767,9788,10435,11647,9742,11668,10575,11190,10228,10171,11513,10768,10071,11338,11583,9206,10419,11079,10187,11911,11003,10957,11002,9641,11834,9001,11454,11787,9632,10470,10613,9857,10964,9448,11440,10301,11470,9604,10814,10876,10539,10405,9755,9993,10734,10205,10562,11285,9996,11068,9659,11994,10415,10778,12683,11005,11276,11368
12831,9374,9314,9391,11744,9401,9709,12054,10687,10136,11772,9918,9194,11957,11706,10440,9667,10969,9018,11276,10876,11215,11367,11769,10291,11422,11457,10603,9199,11490,9968,10286,10533,10632,11387,10027,9262,11254,10134,11943,11819,10568,10574,10791,9866,10495,11690,9915,11777,10608,11230,10267,10263,11539,10815,10277,11371,11615,9224,10443,11157,10274,12104,11044,11073,11088,9693,11866,9006,11537,11917,9847,10497,10794,9872,11056,9585,11532,10309,11690,9631,10855,10951,10567,10551,10019,10065,10899,10323,10587,11413,10296,11186,9765,12105,10555,11035,12722,11019,11392,11528
12933,9521,9471,9407,11863,9530,9817,12088,10699,10142,11794,10024,9264,11983,11760,10612,9708,11010,9103,11362,10995,11249,11464,11777,10417,11445,11485,10618,9221,11518,9979,10454,10632,10668,11483,10096,9348,11345,10178,12038,11821,10678,10649,10815,9917,10518,11797,10017,11816,10696,11254,10299,10276,11648,10930,10372,11466,11616,9345,10517,11202,10367,12252,11140,11149,11240,9726,11897,9012,11574,11967,9885,10534,10966,10046,11085,9605,11583,10458,11704,9646,10903,10972,10577,10583,10033,10196,11085,10515,10618,11496,10353,11205,9788,12215,10687,11169,12772,11142,11408,11656
12963,9605,9751,9492,11901,9828,10059,12099,10760,10237,11843,10052,9278,12065,11898,10673,9902,11159,9146,11490,11019,11358,11741,11787,10492,11610,11551,10656,9243,11614,10008,10634,10696,10782,11579,10333,9437,11439,10199,12233,11826,10727,10775,10963,10071,10601,12117,10060,11823,10894,11411,10307,10370,11776,11031,10494,11602,11684,9439,10692,11210,10397,12265,11172,11196,11260,9847,11960,9090,11587,11995,9924,10693,11057,10194,11109,9752,11655,10549,11865,9716,10977,11122,10836,10589,10105,10281,11208,10782,10694,11574,10430,11298,9830,12227,10823,11319,12850,11289,11460,11811
13074,9644,9804,9574,11946,9908,10281,12126,10794,10502,11940,10066,9409,12178,11959,10687,9906,11166,9203,11531,11019,11414,11918,11827,10580,11724,11703,10661,9268,11650,10063,10648,10710,10820,11680,10540,9551,11570,10297,12244,11862,10831,10810,11015,10092,10819,12186,10076,12010,11113,11535,10358,10455,11884,11223,10567,11638,11748,9455,10696,11270,10422,12295,11253,11197,11329,9891,12059,9119,11662,12069,9972,10832,11161,10299,11254,9891,11696,10710,12081,9736,11053,11236,10873,11013,10240,10392,11364,10854,10733,11652,10443,11519,9884,12231,10826,11486,12894,11385,11552,11881
13135,9719,9917,9701,12105,10172,10376,12182,10875,10575,11983,10080,9508,12243,12010,10752,9951,11223,9262,11666,11198,11424,12086,11938,10768,11851,11832,10696,9397,11771,10283,10666,10786,10914,11693,10697,9618,11692,10426,12331,12013,10853,10859,11213,10202,10850,12196,10081,12103,11131,11620,10392,10529,12031,11280,10673,11691,11816,9467,10721,11342,10468,12400,11309,11254,11404,9973,12088,9167,11715,12161,9975,10905,11185,10401,11372,9982,11778,10881,12219,9843,11218,11272,10897,11155,10300,10436,11426,10892,10860,11718,10589,11644,9966,12301,10940,11505,12984,11419,11576,12005
13325,9726,10007,9809,12118,10346,10443,12210,10970,10579,12048,10109,9561,12297,12062,10762,10021,11240,9289,11750,11276,11539,12118,12171,10857,11868,11985,10700,9552,11836,10284,10730,10793,10964,11785,10746,9643,11737,10461,12411,12042,10917,10867,11330,10292,10901,12346,10125,12155,11228,11710,10428,10561,12078,11366,10737,11746,11909,9512,10762,11541,10524,12598,11365,11324,11566,10033,12106,9203,11786,12208,10007,10995,11227,10413,11445,10000,11886,10979,12308,10035,11344,11338,10938,11257,10429,10653,11461,11011,10907,11786,10669,11754,10088,12347,10971,11513,12988,11420,11592,12058
13535,9843,10034,9834,12127,10381,10452,12231,11037,10604,12113,10152,9591,12369,12130,10762,10172,11327,9365,11845,11372,11694,12120,12371,11133,11933,12077,10844,9612,11903,10349,10787,10802,11045,11888,10861,9722,11874,10511,12575,12115,10990,10957,11487,10302,10932,12426,10147,12189,11328,11754,10486,10756,12165,11437,11050,11849,11914,9626,10801,11679,10532,12753,11474,11366,11585,10106,12122,9313,11925,12249,10077,11137,11535,10493,11641,10105,11995,11037,12347,10242,11451,11375,10963,11282,10688,10695,11464,11050,10997,11802,10701,11825,10156,12532,11000,11689,13102,11458,11692,12141
13556,10042,10138,9924,12178,10381,10510,12428,11044,10824,12187,10176,9612,12466,12140,10770,10224,11331,9442,12112,11433,11800,12216,12477,11387,11998,12110,10846,9693,11956,10415,10803,10824,11099,11902,10905,9883,11969,10628,12712,12165,11032,10957,11565,10387,11123,12445,10153,12299,11375,11848,10532,10929,12247,11523,11106,12060,11916,9678,10829,11807,10638,12779,11620,11477,11675,10164,12270,9402,11949,12277,10151,11170,11640,10528,11816,10191,12012,11044,12408,10244,11466,11478,11025,11368,10782,10845,11525,11145,11088,11849,10761,11825,10170,12621,11310,11968,13140,11530,11751,12180
13575,10126,10183,9931,12291,10388,10537,12555,11141,10878,12275,10247,9717,12537,12151,10886,10229,11350,9449,12186,11439,11855,12221,12606,11553,12163,12278,10915,9856,12006,10597,10814,10920,11128,11936,10906,10055,11973,10848,12778,12188,11190,11042,11589,10430,11243,12583,10208,12426,11467,11892,10715,11028,12306,11568,11203,12171,11972,9717,10914,11879,10740,12912,11661,11482,11780,10191,12442,9426,12019,12323,10270,11285,11715,10575,11837,10256,12041,11071,12426,10250,11472,11680,11089,11373,10907,10911,11661,11379,11138,11864,10953,11838,10177,12657,11503,12145,13228,11647,11917,12237
13869,10192,10193,10072,12367,10543,10601,12555,11167,10999,12341,10289,9755,12538,12291,10910,10278,11664,9525,12423,11510,11912,12252,12634,11607,12254,12352,10934,9946,12129,10671,10876,10982,11219,12021,10960,10329,12131,10951,12894,12266,11255,11045,11629,10481,11379,12711,10228,12510,11468,11912,10776,11088,12442,11586,11205,12327,11988,9843,10914,11947,10916,13071,11798,11494,11781,10196,12615,9451,12169,12354,10454,11311,11895,10616,11870,10277,12119,11108,12482,10274,11557,11829,11098,11377,11033,10930,11670,11504,11139,11918,11183,11947,10309,12751,11692,12241,13303,11770,12006,12260
13971,10301,10239,10184,12376,10788,10678,12564,11241,11147,12456,10331,9808,12542,12463,10933,10288,11810,9616,12440,11568,12135,12282,12643,11698,12284,12668,11073,10111,12165,10976,11126,11226,11221,12186,11022,10329,12281,11029,13022,12269,11338,11149,11662,10490,11488,12837,10286,12535,11470,12016,10797,11125,12528,11686,11240,12520,12131,9886,10983,12028,11068,13210,11826,11526,11785,10243,12681,9537,12252,12378,10575,11377,12006,10687,11951,10368,12255,11286,12514,10283,11723,12008,11114,11416,11035,11002,11728,11614,11198,11937,11338,12003,10334,13008,11698,12290,13356,11825,12135,12315
14067,10331,10394,10309,12496,11009,10824,12720,11283,11159,12686,10347,9886,12544,12493,10998,10302,11874,9731,12631,11634,12158,12326,12671,11868,12311,12799,11084,10341,12189,11269,11135,11234,11279,12345,11066,10406,12421,11330,13075,12363,11475,11212,11774,10531,11516,12982,10307,12617,11599,12132,10860,11219,12551,11800,11306,12596,12333,9947,11042,12030,11179,13265,11876,11619,11823,10299,12714,9606,12353,12463,10649,11432,12045,10710,12041,10393,12284,11372,12533,10308,11918,12164,11118,11447,11308,11106,11911,11654,11311,11989,11381,12110,10433,13081,11728,12315,13517,11876,12184,12447
14151,10365,10509,10355,12624,11120,10990,12825,11406,11162,12891,10473,9970,12567,12511,11002,10357,12014,9911,12841,11698,12193,12370,12909,11918,12360,13062,11137,10588,12314,11356,11203,11317,11434,12491,11085,10507,12493,11558,13110,12401,11533,11314,11785,10575,11753,13062,10375,12645,11730,12163,10908,11292,12630,11963,11310,12782,12343,10132,11101,12081,11231,13363,11940,11773,11926,10396,12746,9733,12367,12499,10704,11497,12065,10744,12135,10410,12361,11393,12560,10411,11991,12211,11170,11530,11422,11227,12140,11703,11478,12045,11431,12116,10457,13275,11766,12561,13538,11912,12256,12560
14408,10394,10592,10455,12681,11284,11135,12851,11517,11299,12973,10519,10039,12610,12605,11041,10428,12121,9927,13168,11711,12216,12542,13035,11980,12498,13225,11206,10700,12435,11372,11278,11364,11586,12653,11182,10533,12502,11729,13315,12431,11560,11360,11903,10599,11785,13115,10468,12696,11827,12231,11094,11360,12718,12028,11512,12837,12345,10200,11202,12148,11256,13438,12128,11820,12057,10747,12766,9961,12398,12625,10727,11540,12194,10785,12260,10446,12440,11502,12670,10550,12122,12305,11226,11533,11465,11239,12241,11714,11613,12135,11469,12239,10645,13280,11850,12585,13563,12004,12259,12616
14448,10520,10640,10509,12684,11350,11437,12855,11538,11441,13022,10543,10180,12753,12677,11044,10479,12156,9999,13239,11803,12331,12607,13203,12039,12628,13243,11225,10742,12506,11472,11413,11368,11641,12724,11257,10753,12558,11765,13545,12487,11668,11422,11973,10650,11840,13146,10480,12729,12105,12361,11283,11433,12748,12089,11674,12927,12435,10220,11286,12169,11302,13637,12207,11829,12209,10943,12835,10091,12519,12644,10747,11605,12278,10829,12308,10560,12459,11523,12815,10663,12229,12351,11328,11573,11472,11267,12295,11852,11673,12327,11513,12426,10773,13311,11907,12667,13652,12031,12351,12637
14501,10557,10748,10779,12705,11566,11464,12947,11571,11591,13030,10599,10328,12835,12789,11118,10551,12334,10000,13340,11836,12381,12659,13329,12163,12733,13286,11326,10781,12657,11577,11437,11388,11756,12752,11320,10855,12668,11781,13773,12581,11774,11506,12094,10663,11878,13247,10553,12792,12158,12409,11361,11651,12759,12169,11675,12983,12470,10326,11341,12235,11490,13657,12277,11969,12331,10978,12854,10253,12596,12789,10776,11650,12438,10873,12456,10592,12565,11625,12928,10732,12270,12378,11393,11658,11501,11297,12379,11857,11695,12442,11593,12432,10823,13338,11935,12799,13693,12211,12419,12717
14519,10612,10748,10956,12765,11744,11496,12999,11588,11650,13155,10631,10378,12901,12908,11276,10589,12437,10116,13343,11954,12405,12668,13402,12248,12847,13403,11437,10828,12750,11595,11517,11517,11775,12778,11343,10869,12690,12012,13782,12612,11865,11561,12139,10754,11997,13253,10605,12849,12238,12527,11386,11720,12882,12214,11787,13009,12577,10356,11462,12303,11567,13727,12336,11976,12426,11017,12897,10359,12616,12945,10781,11658,12519,10965,12622,10705,12718,11704,12957,10796,12320,12400,11542,11888,11625,11413,12452,11909,11775,12539,11608,12493,11005,13361,12055,12997,13813,12255,12467,12734
14550,10786,10910,11109,12811,11942,11634,13011,11637,11770,13161,10645,10435,12948,13144,11388,10646,12582,10156,13353,12028,12418,12687,13519,12398,12996,13464,11494,11080,12857,11597,11522,11598,11851,12849,11349,10869,12694,12139,13818,12618,12071,11590,12203,10879,12071,13278,10652,12851,12294,12549,11452,11807,13022,12427,11828,13107,12616,10540,11485,12425,11700,13772,12562,11983,12439,11058,12990,10380,12675,12959,11050,11825,12691,11041,12715,10788,12735,11787,13003,10915,12340,12414,11649,12072,11659,11599,12496,11949,11861,12705,11687,12659,11021,13409,12149,13079,13916,12331,12531,12819
14627,10858,11013,11111,12830,11981,11752,13063,11689,11836,13251,10654,10442,13106,13434,11604,10723,12658,10189,13381,12062,12572,12878,13572,12442,13086,13664,11649,11164,12968,11634,11627,11662,11956,12992,11399,10917,12720,12179,13941,12682,12165,11607,12252,10929,12140,13296,10691,12954,12353,12558,11491,11876,13036,12427,11893,13148,12672,10947,11580,12565,11776,13814,12621,12132,12566,11058,12995,10475,12898,13042,11155,11893,12773,11103,12783,10797,12785,11841,13089,10983,12524,12466,11795,12235,11705,11717,12509,12030,11870,12795,11941,12789,11162,13454,12170,13083,14000,12381,12557,12858
14636,10928,11072,11136,12978,12015,11928,13208,11773,11953,13390,10718,10571,13124,13522,11657,10761,12750,10573,13414,12223,12660,13073,13605,12599,13177,13828,11692,11220,12991,11742,11669,11741,12016,13118,11427,11105,12817,12229,13991,12855,12307,11622,12304,11141,12398,13353,10731,12997,12385,12759,11573,11998,13133,12468,11924,13273,12714,11123,11624,12697,11807,13837,12625,12209,12590,11208,13067,10486,13033,13151,11239,11985,12796,11130,12873,10800,12788,11861,13127,11006,12571,12590,11901,12422,11729,11908,12592,12078,11910,12895,12125,12942,11210,13498,12187,13141,14120,12404,12736,12899
14726,11006,11089,11142,13011,12106,12013,13217,11985,12043,13510,10915,10676,13157,13527,11832,10989,12860,10634,13445,12368,12764,13171,13693,12749,13266,14005,11730,11227,13265,11750,11698,11807,12180,13334,11524,11246,13084,12346,14123,12891,12446,11669,12329,11271,12618,13375,10835,13137,12469,12861,11658,12124,13284,12584,12015,13357,12729,11166,11726,12786,11808,13934,12669,12233,12654,11274,13116,10814,13098,13175,11262,12148,12800,11238,12900,10890,12848,11911,13143,11082,12672,12629,11938,12428,11840,11912,12711,12168,12101,12915,12187,12955,11218,13511,12209,13153,14258,12574,12775,13082
14789,11162,11191,11213,13076,12128,12096,13221,12023,12090,13780,10980,10775,13230,13547,11855,11125,13083,10656,13456,12397,12805,13191,13813,12768,13455,14176,11743,11279,13397,11818,11785,11850,12283,13431,11598,11622,13284,12367,14219,12934,12654,11689,12439,11281,12822,13444,10977,13244,12528,12892,11910,12248,13356,12694,12079,13443,12804,11191,11820,12872,11966,13990,12720,12248,12720,11350,13219,10906,13201,13223,11293,12261,12807,11242,12938,11010,12885,11955,13145,11160,12685,12634,12049,12431,11920,12092,12927,12193,12179,12927,12250,12983,11434,13559,12245,13217,14296,12643,12777,13149
14882,11350,11288,11325,13100,12195,12133,13305,12054,12118,13948,11107,10848,13253,13585,11894,11211,13222,10738,13519,12403,12808,13241,13839,12807,13540,14291,11864,11340,13413,11866,11936,11950,12340,13456,11647,11789,13395,12530,14347,12977,12750,11751,12464,11343,12935,13527,11027,13398,12749,12925,12066,12295,13359,12873,12099,13570,12977,11241,11835,12961,12003,14176,12805,12281,12833,11436,13250,10949,13357,13240,11341,12266,13050,11280,13063,11133,12903,12021,13248,11186,12725,12701,12156,12611,11968,12161,13039,12248,12280,13232,12296,12986,11610,13756,12340,13347,14448,12687,13038,13223
14951,11531,11454,11373,13192,12203,12145,13335,12302,12130,14094,11237,10887,13432,13832,11980,11454,13274,10751,13701,12448,12822,13288,13919,12816,13753,14461,11952,11501,13447,11987,11959,12033,12395,13512,11813,11953,13459,12776,14372,12985,12812,11825,12647,11346,13034,13663,11113,13557,12898,12945,12113,12321,13380,12972,12169,13658,13048,11254,11835,13100,12132,14209,12879,12352,12863,11606,13255,10956,13422,13328,11408,12629,13257,11339,13270,11158,12965,12087,13281,11323,12759,12777,12167,12728,12047,12169,13107,12274,12330,13452,12308,13036,11635,13813,12448,13448,14501,12691,13193,13270
15100,11610,11470,11381,13312,12274,12166,13430,12341,12182,14135,11426,10978,13498,13894,12073,11622,13458,10800,13702,12524,12831,13406,13958,12830,13818,14496,11960,11735,13457,12107,12072,12109,12419,13598,11823,12191,13568,12835,14609,13089,13008,11887,12661,11386,13061,13705,11125,13611,13031,13095,12187,12364,13401,13034,12221,13771,13089,11310,11862,13271,12155,14306,13170,12362,12962,11630,13261,11144,13573,13405,11414,12862,13407,11439,13433,11249,12980,12178,13314,11346,12779,12966,12235,12734,12198,12176,13288,12327,12386,13636,12367,13039,11672,13907,12485,13507,14540,12744,13296,13304
15258,11719,11482,11445,13331,12316,12262,13543,12417,12214,14383,11489,10998,13568,14010,12232,11814,13515,10814,13760,12650,12857,13422,14043,12841,14003,14520,11984,11838,13555,12121,12177,12117,12435,13985,11937,12311,13608,12958,14757,13208,13061,11917,12734,11475,13129,13842,11213,13612,13185,13130,12200,12477,13501,13089,12244,13824,13339,11315,12051,13402,12168,14465,13176,12551,12995,11724,13384,11326,13582,13413,11458,12931,13453,11545,13545,11295,12991,12205,13535,11375,12780,13134,12248,12780,12266,12217,13316,12411,12446,13743,12631,13079,11735,14013,12509,13727,14723,12771,13354,13308
15312,11804,11617,11544,13389,12383,12352,13738,12449,12240,14483,11529,11132,13577,14108,12351,11884,13600,10847,14190,12677,12952,13490,14090,12938,14154,14692,12011,11879,13615,12143,12193,12208,12485,14035,11995,12373,13622,12965,14961,13294,13097,12101,12872,11588,13336,13970,11270,13663,13452,13177,12214,12509,13567,13156,12294,13827,13458,11332,12409,13570,12328,14485,13293,12669,13081,11757,13480,11393,13641,13538,11513,13088,13534,11707,13583,11456,13096,12237,13585,11538,12866,13279,12319,12942,12390,12378,13321,12675,12508,13881,12708,13138,11834,14013,12626,13814,14917,12872,13530,13320
15511,11957,11798,11551,13394,12418,12363,13888,12456,12263,14577,11571,11283,13650,14210,12429,11963,13600,10943,14277,12756,13022,13684,14162,12944,14171,14947,12050,11971,13687,12254,12350,12222,12520,14158,12007,12538,13659,13203,15048,13356,13208,12115,13081,11748,13538,14018,11298,13757,13527,13213,12215,12523,13672,13174,12379,13871,13533,11367,12692,13679,12493,14510,13360,12726,13144,11765,13556,11503,13722,13558,11622,13162,13581,11764,13625,11457,13159,12257,13587,11605,12977,13477,12414,13094,12393,12380,13395,12805,12640,14093,12710,13144,12038,14110,12762,13875,15012,13071,13557,13382
15587,12031,11936,11587,13481,12419,12596,13893,12529,12347,14645,11646,11436,13699,14228,12504,11983,13656,11136,14301,12760,13066,13753,14207,12972,14277,15129,12115,12090,13889,12313,12352,12328,12538,14231,12159,12747,13664,13354,15132,13462,13409,12206,13107,11847,13696,14027,11450,13783,13535,13274,12223,12569,13719,13186,12428,13878,13652,11403,12887,13729,12546,14536,13397,12753,13145,11783,13663,11515,13751,13718,11722,13248,13685,11789,13737,11601,13194,12481,13630,11700,13029,13646,12419,13144,12412,12449,13524,12842,12642,14218,12770,13228,12058,14158,12891,14003,15285,13214,13612,13426
15612,12072,12084,11666,13632,12574,12639,13937,12594,12399,14707,11687,11565,13715,14311,12566,12007,13814,11151,14458,12825,13122,13763,14430,12984,14375,15242,12139,12247,13995,12466,12387,12334,12635,14236,12366,12807,13841,13398,15275,13534,13537,12283,13190,11882,13699,14089,11550,13841,13637,13302,12252,12680,13805,13337,12446,13953,13684,11478,12990,13819,12576,14593,13483,13007,13348,11983,13684,11531,13787,13784,11762,13350,13707,11859,13755,11797,13234,12713,13658,11795,13153,13757,12442,13188,12487,12528,13641,12917,12687,14247,12775,13352,12400,14213,13035,14039,15390,13261,13624,13467
