mut_h38_R100_  1,mut_h38_R100_  2,mut_h38_R100_  3,mut_h38_R100_  4,mut_h38_R100_  5,mut_h38_R100_  6,mut_h38_R100_  7,mut_h38_R100_  8,mut_h38_R100_  9,mut_h38_R100_ 10,mut_h38_R100_ 11,mut_h38_R100_ 12,mut_h38_R100_ 13,mut_h38_R100_ 14,mut_h38_R100_ 15,mut_h38_R100_ 16,mut_h38_R100_ 17,mut_h38_R100_ 18,mut_h38_R100_ 19,mut_h38_R100_ 20,mut_h38_R100_ 21,mut_h38_R100_ 22,mut_h38_R100_ 23,mut_h38_R100_ 24,mut_h38_R100_ 25,mut_h38_R100_ 26,mut_h38_R100_ 27,mut_h38_R100_ 28,mut_h38_R100_ 29,mut_h38_R100_ 30,mut_h38_R100_ 31,mut_h38_R100_ 32,mut_h38_R100_ 33,mut_h38_R100_ 34,mut_h38_R100_ 35,mut_h38_R100_ 36,mut_h38_R100_ 37,mut_h38_R100_ 38,mut_h38_R100_ 39,mut_h38_R100_ 40,mut_h38_R100_ 41,mut_h38_R100_ 42,mut_h38_R100_ 43,mut_h38_R100_ 44,mut_h38_R100_ 45,mut_h38_R100_ 46,mut_h38_R100_ 47,mut_h38_R100_ 48,mut_h38_R100_ 49,mut_h38_R100_ 50,mut_h38_R100_ 51,mut_h38_R100_ 52,mut_h38_R100_ 53,mut_h38_R100_ 54,mut_h38_R100_ 55,mut_h38_R100_ 56,mut_h38_R100_ 57,mut_h38_R100_ 58,mut_h38_R100_ 59,mut_h38_R100_ 60,mut_h38_R100_ 61,mut_h38_R100_ 62,mut_h38_R100_ 63,mut_h38_R100_ 64,mut_h38_R100_ 65,mut_h38_R100_ 66,mut_h38_R100_ 67,mut_h38_R100_ 68,mut_h38_R100_ 69,mut_h38_R100_ 70,mut_h38_R100_ 71,mut_h38_R100_ 72,mut_h38_R100_ 73,mut_h38_R100_ 74,mut_h38_R100_ 75,mut_h38_R100_ 76,mut_h38_R100_ 77,mut_h38_R100_ 78,mut_h38_R100_ 79,mut_h38_R100_ 80,mut_h38_R100_ 81,mut_h38_R100_ 82,mut_h38_R100_ 83,mut_h38_R100_ 84,mut_h38_R100_ 85,mut_h38_R100_ 86,mut_h38_R100_ 87,mut_h38_R100_ 88,mut_h38_R100_ 89,mut_h38_R100_ 90,mut_h38_R100_ 91,mut_h38_R100_ 92,mut_h38_R100_ 93,mut_h38_R100_ 94,mut_h38_R100_ 95,mut_h38_R100_ 96,mut_h38_R100_ 97,mut_h38_R100_ 98,mut_h38_R100_ 99,mut_h38_R100_100,mut_h38_R100_101
2540,2390,2273,2523,2528,2514,2394,2358,2642,2100,2502,2577,2436,2387,2623,2440,2587,2498,2576,2554,2280,2139,2703,2722,2611,2421,2533,2398,2566,2776,2370,2554,2431,2249,2446,2526,2424,2573,2140,2529,2461,2433,2690,2356,2459,2490,2463,2440,2572,2092,2386,2536,2686,2608,2554,2665,2371,2359,2447,2448,2611,2453,2435,2416,2591,2446,2611,2608,2533,2272,2511,2382,2417,2450,2559,2466,2586,2645,2666,2634,2438,2469,2458,2722,2527,2581,2418,2538,2491,2507,2338,2449,2364,2649,2382,2293,2370,2678,2585,2565,2450
2540,2390,2273,2375,2511,2514,2394,2444,2642,2100,2726,2563,2436,2387,2621,2440,2587,2393,2747,2554,2532,2600,2703,2722,2590,2421,2528,2731,2530,2776,2370,2554,2431,2249,2446,2526,2424,2209,2140,2529,2461,2433,2472,2864,2459,2490,2463,2440,2572,2092,2379,2536,2686,2783,2554,2508,2371,2359,2447,2448,2611,2453,2435,2416,2591,2520,2220,2608,2533,2272,2272,2389,2505,2535,2653,2642,2466,2645,2378,2634,2588,2673,2615,2722,2527,2581,2651,2538,2491,2507,2338,2349,2372,2649,2382,2293,2545,2678,2303,2417,2450
2421,2390,2273,2512,2511,2514,2535,2554,2642,2793,2726,2304,2436,2387,2621,2440,2587,2393,2607,2554,2532,2600,2301,2722,2534,2421,2528,2731,2530,2776,2611,2554,2431,2320,2446,2526,2424,2470,2140,2529,2461,2433,2472,2864,2257,2490,2345,2367,2572,2092,2379,2587,2686,2783,2554,2508,2371,2359,2447,2299,2611,2480,2435,2416,2591,2264,2553,2608,2533,2492,2433,2480,2505,2821,2611,2533,2679,2523,2288,2486,2588,2673,2615,2722,2527,2387,2651,2543,2491,2507,2457,2618,2372,2642,2382,2293,2545,2678,2303,2417,2479
2421,2390,2273,2512,2484,2514,2481,2554,2642,2141,2726,2454,2436,2387,2610,2440,2587,2393,2607,2523,2476,2600,2716,2722,2548,2421,2598,2361,2530,2450,2611,2554,2578,2511,2446,2526,2424,2628,2140,2529,2595,2433,2472,2864,2257,2600,2345,2456,2386,2092,2379,2526,2686,2714,2541,2542,2570,2359,2447,2299,2611,2480,2435,2416,2591,2264,2553,2507,2533,2492,2433,2480,2505,2318,2611,2533,2679,2523,2388,2486,2588,2673,2615,2722,2542,2264,2651,2543,2491,2550,2457,2618,2643,2642,2341,2748,2545,2678,2647,2417,2853
2421,2390,2273,2371,2484,2550,2481,2554,2869,2141,2726,2503,2436,2387,2610,2588,2587,2508,2607,2523,2476,2432,2716,2221,2548,2421,2347,2532,2530,2450,2382,2643,2578,2803,2521,2526,2424,2628,2140,2354,2278,2433,2472,2628,2257,2532,2878,2456,2386,2092,2728,2739,2686,2470,2614,2542,2570,2359,2447,2614,2715,2480,2435,2414,2285,2493,2553,2507,2533,2521,2433,2480,2449,2566,2766,2533,2389,2523,2139,2486,2588,2673,2615,2722,2542,2264,2223,2543,2491,2594,2457,2618,2534,2642,2335,2469,2545,2802,2662,2515,2853
2421,2390,2273,2371,2484,2550,2481,2554,2869,2141,2726,2503,2454,2387,2610,2588,2587,2508,2607,2523,2476,2432,2443,2829,2548,2421,2347,2201,2530,2450,2529,2643,2543,2803,2521,2558,2424,2566,2140,2354,2278,2499,2472,2628,2257,2532,2878,2456,2464,2092,2645,2455,2686,2470,2505,2542,2570,2359,2545,2614,2715,2480,2435,2414,2386,2493,2553,2507,2533,2583,2704,2480,2449,2566,2766,2533,2389,2323,2416,2486,2588,2673,2615,2483,2542,2464,2223,2543,2491,2594,2343,2618,2534,2513,2658,2422,2383,2802,2662,2515,2708
2421,2390,2474,2371,2484,2623,2481,2554,2869,2141,2726,2503,2590,2651,2610,2588,2540,2508,2608,2523,2476,2432,2443,2618,2548,2728,2347,2571,2530,2548,2529,2643,2543,2803,2521,2558,2506,2566,2140,2354,2278,2468,2472,2628,2418,2527,2878,2785,2608,2092,2645,2455,2686,2470,2505,2542,2222,2359,2566,2591,2715,2452,2435,2414,2386,2546,2701,2507,2533,2583,2704,2480,2449,2566,2779,2533,2591,2323,2416,2486,2588,2673,2615,2483,2353,2464,2223,2543,2646,2594,2343,2536,2505,2513,2658,2422,2383,2802,2662,2515,2708
2581,2540,2474,2371,2484,2623,2685,2554,2869,2141,2726,2172,2590,2651,2610,2588,2540,2508,2608,2210,2476,2432,2681,2618,2467,2728,2347,2571,2476,2548,2529,2490,2543,2803,2542,2605,2506,2566,2140,2354,2278,2468,2472,2628,2661,2857,2453,2551,2608,2678,2645,2455,2686,2692,2505,2528,2222,2359,2371,2528,2631,2611,2435,2512,2386,2546,2420,2507,2592,2583,2704,2391,2449,2566,2779,2468,2504,2323,2416,2486,2588,2673,2615,2558,2436,2464,2223,2543,2646,2447,2709,2405,2504,2513,2658,2830,2212,2802,2662,2515,2708
2581,2426,2474,2371,2484,2623,2685,2554,2869,2141,2554,2172,2590,2445,2658,2588,2375,2508,2328,2210,2348,2432,2681,2540,2467,2728,2626,2517,2241,2548,2240,2490,2244,2301,2542,2605,2506,2566,2140,2354,2278,2468,2572,2490,2661,2857,2358,2551,2572,2678,2645,2275,2700,2692,2303,2264,2581,2633,2371,2528,2616,2611,2435,2504,2386,2546,2420,2507,2537,2583,2704,2391,2335,2566,2779,2468,2919,2323,2327,2486,2588,2673,2429,2558,2496,2464,2223,2543,2646,2447,2411,2491,2504,2513,2514,2513,2212,2802,2662,2515,2708
2581,2426,2475,2371,2531,2463,2685,2554,2439,2141,2554,2172,2590,2445,2359,2588,2375,2508,2737,2210,2348,2432,2681,2540,2630,2552,2626,2591,2241,2248,2560,2608,2244,2672,2393,2605,2506,2566,2392,2658,2278,2293,2509,2490,2640,2736,2358,2551,2572,2678,2645,2377,2700,2516,2303,2833,2767,2633,2371,2460,2616,2611,2435,2504,2386,2546,2456,2583,2537,2583,2704,2391,2335,2566,2451,2585,2919,2323,2327,2218,2588,2236,2429,2433,2190,2464,2531,2543,2561,2714,2549,2560,2504,2534,2514,2513,2300,2802,2662,2515,2576
2581,2480,2475,2568,2412,2463,2685,2495,2439,2541,2616,2172,2590,2445,2359,2588,2375,2475,2737,2210,2599,2432,2527,2376,2630,2548,2626,2591,2241,2248,2560,2454,2244,2672,2393,2427,2391,2566,2392,2658,2573,2293,2509,2551,2640,2736,2358,2551,2572,2678,2645,2377,2734,2597,2427,2475,2379,2633,2371,2473,2616,2611,2435,2504,2386,2546,2561,2583,2628,2326,2356,2391,2335,2566,2404,2685,2919,2323,2555,2589,2588,2236,2499,2433,2190,2464,2531,2603,2561,2714,2549,2560,2380,2534,2514,2513,2300,2802,2571,2515,2657
2522,2499,2475,2568,2412,2463,2546,2568,2394,2541,2616,2424,2712,2445,2359,2610,2375,2520,2622,2210,2500,2432,2720,2376,2630,2548,2626,2362,2241,2538,2560,2454,2580,2510,2482,2427,2299,2566,2392,2658,2573,2672,2509,2551,2640,2736,2249,2551,2384,2448,2645,2549,2394,2597,2427,2475,2379,2402,2371,2348,2401,2611,2289,2590,2386,2586,2141,2583,2302,2407,2356,2391,2335,2466,2652,2685,2696,2724,2555,2488,2588,2236,2499,2433,2461,2361,2531,2433,2337,2714,2549,2560,2380,2534,2514,2513,2228,2236,2206,2311,2657
2522,2499,2475,2573,2683,2484,2394,2568,2394,2541,2390,2424,2712,2445,2359,2610,2375,2381,2424,2277,2500,2432,2420,2376,2583,2498,2626,2762,2241,2538,2560,2454,2580,2510,2482,2427,2444,2566,2349,2658,2573,2672,2509,2542,2640,2202,2249,2551,2590,2428,2645,2622,2517,2597,2427,2475,2379,2526,2371,2348,2401,2611,2239,2590,2543,2557,2597,2583,2302,2513,2356,2391,2335,2355,2652,2779,2696,2504,2633,2488,2588,2750,2385,2545,2720,2361,2482,2433,2337,2714,2549,2560,2399,2534,2514,2594,2228,2236,2206,2685,2754
2522,2499,2203,2573,2546,2484,2394,2579,2394,2563,2390,2424,2712,2465,2379,2610,2375,2381,2329,2387,2500,2391,2420,2778,2494,2498,2626,2495,2344,2538,2560,2572,2593,2510,2734,2427,2444,2451,2349,2658,2573,2361,2509,2542,2566,2416,2249,2464,2392,2524,2645,2622,2489,2579,2427,2505,2464,2526,2371,2348,2401,2611,2239,2590,2543,2498,2617,2556,2383,2513,2356,2391,2335,2355,2652,2779,2696,2474,2539,2488,2588,2750,2385,2628,2720,2610,2397,2466,2413,2414,2549,2492,2399,2394,2377,2580,2228,2236,2567,2411,2754
2436,2499,2203,2618,2546,2484,2394,2579,2484,2581,2390,2470,2553,2465,2379,2610,2547,2411,2329,2387,2500,2391,2420,2778,2535,2498,2626,2711,2225,2321,2560,2443,2593,2510,2734,2432,2737,2501,2349,2614,2503,2361,2509,2542,2566,2537,2405,2464,2392,2524,2442,2474,2489,2407,2427,2505,2464,2557,2580,2348,2401,2628,2239,2590,2543,2498,2617,2385,2383,2502,2356,2391,2676,2355,2652,2779,2431,2474,2539,2669,2588,2750,2385,2628,2720,2610,2379,2466,2387,2414,2721,2549,2324,2492,2612,2585,2286,2427,2567,2411,2754
2436,2499,2203,2618,2546,2433,2394,2578,2484,2581,2458,2704,2399,2465,2379,2610,2547,2354,2451,2387,2586,2441,2610,2778,2236,2507,2626,2711,2225,2502,2337,2497,2497,2510,2734,2432,2340,2501,2349,2614,2503,2361,2509,2542,2566,2384,2519,2464,2530,2524,2442,2474,2594,2407,2427,2505,2464,2557,2580,2348,2681,2321,2487,2590,2572,2498,2243,2777,2383,2502,2293,2391,2676,2274,2652,2779,2431,2590,2539,2669,2588,2750,2385,2434,2720,2610,2379,2466,2321,2414,2428,2549,2799,2484,2450,2597,2286,2427,2567,2523,2483
2431,2681,2352,2618,2546,2424,2651,2578,2484,2581,2458,2393,2399,2465,2379,2545,2547,2354,2451,2479,2586,2441,2610,2778,2236,2507,2626,2711,2225,2502,2337,2383,2408,2700,2350,2382,2340,2671,2349,2406,2520,2361,2509,2785,2584,2560,2519,2615,2530,2524,2442,2474,2594,2407,2417,2436,2464,2401,2580,2275,2681,2604,2487,2590,2572,2498,2243,2777,2383,2502,2293,2391,2487,2536,2652,2779,2431,2663,2636,2669,2588,2750,2385,2434,2720,2610,2379,2466,2321,2424,2428,2263,2799,2484,2688,2648,2286,2427,2567,2430,2369
2431,2598,2352,2665,2615,2424,2651,2578,2484,2489,2458,2393,2399,2465,2382,2545,2547,2458,2451,2658,2586,2480,2610,2778,2236,2223,2626,2711,2667,2523,2047,2383,2601,2700,2352,2382,2654,2595,2328,2659,2520,2361,2761,2326,2542,2346,2519,2346,2530,2524,2516,2474,2260,2324,2464,2449,2464,2401,2587,2378,2681,2604,2654,2640,2252,2498,2243,2429,2630,2502,2293,2611,2368,2536,2652,2344,2431,2663,2636,2541,2588,2750,2385,2434,2506,2610,2379,2607,2197,2424,2428,2263,2799,2632,2688,2648,2286,2427,2589,2430,2369
2431,2598,2352,2665,2615,2424,2320,2393,2484,2489,2436,2393,2542,2492,2598,2545,2627,2458,2451,2429,2421,2480,2107,2718,2478,2223,2614,2711,2667,2523,2652,2383,2531,2700,2352,2530,2654,2486,2494,2659,2520,2476,2761,2151,2616,2346,2519,2301,2621,2449,2579,2474,2375,2324,2464,2449,2464,2802,2560,2378,2681,2604,2654,2640,2306,2498,2243,2429,2585,2502,2516,2466,2421,2588,2515,2344,2700,2851,2636,2541,2588,2526,2385,2434,2506,2610,2379,2715,2197,2424,2761,2688,2799,2632,2688,2648,2207,2883,2589,2610,2369
2613,2647,2352,2511,2615,2424,2320,2148,2484,2489,2491,2393,2542,2492,2598,2545,2627,2439,2496,2429,2622,2480,2670,2280,2478,2223,2464,2711,2667,2523,2652,2383,2499,2700,2352,2446,2654,2486,2494,2659,2342,2701,2761,2151,2616,2346,2519,2581,2621,2449,2579,2474,2508,2588,2490,2449,2464,2644,2560,2378,2681,2502,2654,2425,2306,2498,2538,2429,2724,2567,2516,2282,2505,2461,2515,2545,2700,2518,2428,2541,2588,2526,2531,2434,2506,2610,2379,2715,2537,2424,2761,2860,2799,2632,2688,2648,2207,2744,2589,2610,2369
2613,2489,2352,2511,2615,2424,2309,2148,2484,2568,2491,2393,2542,2492,2598,2545,2627,2439,2496,2429,2485,2480,2670,2290,2478,2223,2464,2711,2667,2482,2652,2383,2499,2700,2425,2644,2654,2574,2546,2709,2342,2701,2442,2505,2616,2346,2519,2581,2703,2449,2618,2474,2508,2588,2490,2262,2467,2644,2560,2576,2681,2315,2654,2425,2539,2498,2430,2429,2724,2348,2516,2412,2505,2461,2459,2545,2700,2698,2428,2541,2413,2526,2531,2520,2498,2506,2384,2656,2537,2424,2468,2860,2624,2632,2456,2648,2207,2744,2589,2610,2369
2613,2489,2352,2671,2752,2424,2309,2485,2484,2568,2454,2393,2542,2434,2591,2545,2423,2644,2373,2429,2485,2488,2466,2290,2478,2223,2428,2163,2694,2412,2627,2383,2602,2700,2539,2440,2654,2574,2546,2709,2342,2280,2442,2505,2616,2346,2659,2581,2703,2579,2618,2388,2655,2588,2467,2262,2435,2644,2701,2576,2681,2315,2553,2425,2539,2498,2332,2380,2724,2348,2450,2590,2552,2790,2558,2545,2700,2327,2428,2493,2616,2526,2710,2581,2527,2453,2532,2656,2537,2424,2468,2874,2624,2632,2493,2648,2207,2092,2589,2516,2369
2378,2530,2352,2671,2562,2598,2309,2485,2484,2568,2454,2393,2542,2434,2591,2545,2632,2644,2373,2767,2485,2488,2466,2474,2478,2517,2428,2163,2694,2528,2547,2383,2602,2700,2599,2440,2603,2535,2439,2120,2576,2280,2571,2505,2616,2346,2343,2581,2703,2579,2618,2533,2655,2588,2535,2639,2435,2783,2701,2576,2681,2315,2553,2618,2535,2462,2332,2380,2724,2536,2654,2525,2552,2503,2576,2545,2427,2327,2428,2503,2616,2526,2710,2581,2527,2453,2532,2656,2537,2424,2468,2874,2595,2375,2493,2393,2516,2662,2589,2516,2369
2378,2427,2593,2671,2562,2598,2309,2485,2484,2329,2352,2681,2542,2434,2346,2545,2411,2644,2620,2767,2629,2469,2466,2474,2478,2828,2378,2734,2694,2695,2468,2383,2624,2685,2599,2440,2603,2594,2339,2120,2267,2302,2258,2497,2616,2284,2404,2554,2703,2604,2380,2584,2655,2136,2535,2639,2453,2543,2701,2576,2424,2315,2479,2169,2535,2462,2517,2424,2724,2536,2473,2436,2572,2503,2575,2545,2427,2411,2428,2503,2416,2416,2710,2319,2527,2453,2413,2656,2467,2424,2468,2848,2595,2526,2493,2393,2432,2593,2589,2516,2449
2353,2427,2593,2535,2622,2457,2309,2485,2484,2272,2665,2681,2542,2434,2346,2545,2647,2471,2620,2767,2629,2469,2466,2474,2478,2828,2579,2734,2694,2316,2468,2383,2624,2567,2486,2393,2628,2936,2339,2120,2461,2302,2409,2497,2498,2562,2404,2554,2703,2676,2380,2584,2559,2136,2568,2600,2453,2559,2701,2576,2424,2315,2559,2582,2535,2462,2396,2424,2724,2536,2473,2436,2184,2503,2575,2545,2427,2411,2428,2516,2416,2416,2710,2319,2672,2453,2413,2834,2467,2424,2468,2848,2476,2526,2493,2393,2432,2563,2589,2653,2449
2421,2427,2475,2535,2622,2457,2565,2485,2604,2272,2665,2426,2542,2631,2346,2621,2647,2345,2623,2767,2629,2469,2505,2474,2478,2828,2579,2734,2536,2316,2468,2383,2624,2567,2390,2453,2628,2936,2339,2120,2461,2302,2644,2497,2140,2562,2404,2272,2703,2686,2380,2584,2559,2658,2440,2677,2431,2536,2701,2583,2504,2315,2559,2582,2426,2462,2267,2282,2724,2536,2788,2811,2184,2503,2575,2353,2531,2411,2428,2503,2416,2590,2461,2346,2672,2462,2413,2834,2467,2434,2468,2848,2476,2427,2493,2457,2432,2563,2589,2653,2449
2479,2427,2475,2535,2311,2429,2565,2485,2604,2257,2665,2426,2535,2631,2589,2428,2393,2604,2686,2767,2629,2469,2505,2759,2265,2828,2579,2771,2580,2479,2468,2703,2347,2369,2390,2453,2628,2936,2339,2120,2207,2302,2644,2499,2290,2562,2404,2272,2703,2686,2644,2584,2607,2333,2440,2677,2431,2536,2701,2583,2620,2315,2559,2582,2426,2317,2267,2778,2383,2573,2223,2147,2624,2503,2575,2353,2531,2411,2250,2333,2416,2590,2461,2346,2672,2462,2607,2834,2544,2622,2543,2848,2476,2514,2493,2457,2478,2563,2589,2434,2449
2479,2427,2475,2535,2525,2429,2565,2485,2595,2257,2665,2449,2551,2473,2589,2539,2393,2197,2686,2394,2646,2444,2266,2536,2344,2828,2579,2771,2580,2479,2437,2629,2580,2369,2390,2519,2628,2936,2410,2120,2561,2509,2289,2499,2290,2446,2400,2272,2689,2686,2644,2584,2510,2333,2440,2677,2518,2536,2701,2583,2620,2315,2735,2582,2426,2572,2267,2778,2383,2573,2223,2566,2883,2503,2575,2353,2551,2449,2250,2333,2416,2582,2432,2346,2672,2462,2370,2672,2401,2622,2543,2848,2476,2514,2672,2127,2478,2563,2589,2434,2692
2479,2503,2475,2535,2525,2326,2492,2427,2595,2257,2665,2616,2551,2473,2589,2518,2611,2408,2686,2363,2646,2444,2777,2531,2344,2430,2579,2774,2580,2479,2437,2482,2580,2438,2720,2647,2628,2936,2410,2120,2561,2554,2289,2499,2290,2446,2695,2162,2542,2686,2650,2584,2510,2472,2440,2449,2596,2787,2574,2583,2361,2315,2735,2582,2188,2312,2267,2429,2383,2573,2223,2566,2883,2503,2575,2304,2551,2529,2250,2567,2416,2582,2602,2693,2415,2483,2370,2672,2304,2568,2543,2890,2476,2545,2539,2127,2478,2563,2680,2642,2692
2479,2533,2475,2535,2525,2597,2492,2579,2595,2481,2248,2616,2721,2744,2589,2518,2611,2408,2686,2363,2413,2518,2777,2262,2405,2430,2267,2774,2580,2218,2437,2482,2427,2438,2720,2647,2523,2936,2410,2120,2561,2554,2289,2499,2290,2446,2791,2389,2687,2542,2434,2584,2510,2721,2440,2449,2596,2787,2585,2564,2469,2315,2735,2582,2188,2413,2267,2172,2517,2490,2674,2566,2372,2473,2575,2519,2551,2529,2486,2567,2601,2608,2534,2426,2415,2178,2370,2672,2304,2533,2543,2890,2771,2545,2563,2584,2478,2563,2680,2458,2567
2498,2533,2475,2535,2553,2610,2449,2579,2640,2481,2248,2616,2721,2381,2562,2588,2611,2408,2686,2363,2438,2518,2777,2262,2405,2430,2596,2774,2580,2218,2453,2445,2764,2438,2720,2647,2549,2936,2419,2120,2580,2554,2289,2499,2594,2446,2791,2482,2687,2542,2434,2492,2425,2721,2440,2349,2596,2499,2551,2345,2613,2315,2735,2302,2188,2413,2521,2172,2539,2490,2674,2566,2379,2375,2575,2693,2551,2529,2486,2476,2537,2719,2534,2426,2415,2178,2370,2810,2304,2533,2343,2664,2771,2929,2563,2584,2480,2549,2500,2458,2705
2685,2533,2475,2535,2425,2610,2449,2323,2640,2727,2635,2616,2607,2381,2562,2588,2611,2575,2686,2563,2574,2518,2777,2463,2435,2430,2596,2774,2392,2218,2453,2445,2545,2438,2720,2647,2549,2936,2419,2319,2501,2408,2289,2636,2594,2446,2791,2482,2383,2542,2434,2492,2425,2323,2440,2349,2596,2275,2551,2345,2613,2608,2735,2302,2489,2413,2521,2172,2539,2490,2674,2566,2628,2375,2575,2693,2551,2276,2563,2456,2514,2719,2534,2426,2249,2178,2370,2810,2304,2533,2343,2664,2280,2929,2563,2523,2480,2733,2326,2458,2370
2485,2533,2475,2535,2425,2610,2449,2323,2640,2727,2724,2616,2607,2381,2639,2323,2611,2575,2408,2563,2574,2518,2777,2463,2435,2430,2596,2774,2392,2218,2696,2445,2545,2357,2551,2551,2549,2936,2785,2319,2501,2374,2289,2593,2338,2446,2791,2482,2579,2278,2434,2654,2425,2323,2440,2535,2596,2275,2517,2516,2596,2608,2473,2302,2489,2413,2453,2602,2539,2675,2674,2566,2454,2652,2566,2693,2340,2276,2610,2632,2514,2719,2534,2426,2616,2424,2370,2268,2523,2533,2343,2721,2280,2929,2439,2303,2480,2757,2326,2398,2370
2485,2533,2475,2535,2397,2610,2449,2323,2640,2727,2724,2323,2230,2381,2639,2323,2711,2575,2563,2563,2574,2518,2586,2463,2435,2276,2425,2405,2392,2218,2696,2445,2545,2399,2370,2277,2549,2684,2785,2319,2409,2374,2289,2593,2338,2446,2791,2482,2579,2278,2434,2654,2425,2323,2440,2535,2645,2275,2494,2516,2596,2608,2473,2302,2489,2623,2319,2581,2539,2675,2674,2365,2454,2652,2566,2693,2340,2276,2371,2632,2514,2435,2534,2426,2607,2424,2527,2360,2523,2482,2343,2721,2368,2929,2614,2705,2725,2757,2556,2168,2695
2485,2533,2442,2535,2397,2610,2449,2616,2640,2584,2724,2330,2537,2381,2639,2323,2711,2575,2563,2563,2393,2159,2586,2463,2435,2276,2166,2634,2392,2404,2696,2445,2545,2516,2370,2614,2463,2684,2453,2701,2339,2544,2332,2593,2599,2446,2725,2482,2579,2681,2434,2654,2425,2323,2440,2535,2250,2699,2494,2516,2596,2358,2473,2302,2489,2623,2319,2581,2575,2675,2674,2365,2454,2652,2566,2693,2340,2276,2561,2632,2814,2435,2231,2426,2607,2424,2527,2360,2523,2599,2343,2721,2622,2642,2614,2251,2725,2570,2556,2619,2285
2288,2486,2587,2469,2397,2610,2345,2616,2640,2613,2718,2552,2537,2381,2639,2390,2550,2510,2563,2563,2393,2159,2326,2463,2435,2767,2166,2634,2392,2684,2696,2445,2289,2605,2764,2443,2463,2424,2374,2181,2339,2544,2332,2575,2599,2446,2609,2748,2579,2681,2434,2654,2425,2482,2440,2535,2250,2699,2494,2492,2336,2381,2507,2302,2489,2623,2319,2581,2575,2675,2275,2315,2452,2652,2648,2693,2340,2276,2561,2632,2609,2435,2231,2426,2610,2424,2527,2360,2523,2599,2405,2485,2622,2642,2614,2251,2723,2523,2446,2619,2471
2288,2486,2587,2469,2311,2269,2345,2616,2640,2613,2718,2552,2537,2265,2639,2390,2550,2510,2563,2563,2558,2159,2326,2647,2490,2767,2166,2611,2392,2684,2696,2445,2360,2620,2315,2443,2463,2424,2512,2181,2520,2615,2332,2575,2599,2461,2609,2748,2579,2681,2434,2654,2425,2482,2440,2423,2250,2699,2494,2492,2473,2381,2507,2302,2543,2623,2556,2475,2575,2363,2275,2315,2452,2652,2648,2403,2375,2390,2561,2632,2609,2435,2231,2590,2610,2593,2527,2473,2523,2508,2405,2485,2622,2642,2614,2251,2723,2544,2446,2442,2471
2523,2689,2587,2469,2581,2642,2487,2356,2496,2613,2718,2552,2537,2613,2639,2390,2550,2439,2386,2563,2558,2159,2326,2647,2490,2767,2468,2611,2392,2684,2601,2445,2449,2503,2315,2443,2463,2424,2512,2181,2787,2615,2332,2520,2501,2461,2168,2618,2579,2398,2434,2654,2542,2643,2440,2517,2250,2699,2494,2652,2473,2381,2507,2526,2543,2623,2598,2475,2575,2255,2275,2315,2452,2652,2518,2403,2375,2390,2561,2632,2609,2495,2468,2609,2610,2392,2623,2691,2523,2343,2593,2485,2306,2642,2614,2251,2723,2544,2433,2442,2466
2347,2689,2587,2469,2581,2642,2487,2356,2496,2613,2500,2438,2646,2613,2639,2390,2550,2439,2405,2563,2558,2159,3010,2647,2490,2767,2468,2611,2673,2684,2601,2512,2449,2503,2544,2443,2499,2424,2512,2181,2787,2615,2332,2520,2501,2740,2168,2618,2655,2567,2434,2654,2542,2643,2440,2687,2198,2474,2494,2652,2321,2381,2507,2482,2585,2623,2363,2527,2575,2255,2520,2501,2162,2523,2518,2403,2499,2742,2561,2632,2213,2477,2468,2609,2610,2392,2641,2718,2523,2416,2593,2611,2417,2642,2614,2682,2180,2274,2433,2507,2466
2347,2318,2587,2469,2553,2642,2487,2356,2620,2613,2500,2653,2678,2613,2639,2390,2550,2176,2405,2563,2558,2159,3010,2647,2710,2767,2468,2517,2673,2669,2601,2512,2703,2503,2566,2546,2499,2351,2255,2181,2438,2575,2332,2661,2501,2740,2168,2405,2655,2567,2365,2470,2542,2668,2454,2412,2316,2587,2494,2652,2321,2381,2432,2357,2597,2623,2363,2571,2499,2255,2520,2501,2162,2264,2492,2403,2499,2742,2561,2632,2362,2477,2774,2609,2839,2720,2641,2225,2523,2416,2613,2249,2417,2592,2614,2682,2180,2574,2492,2507,2466
2347,2273,2569,2469,2553,2669,2487,2356,2523,2613,2500,2653,2678,2613,2639,2390,2574,2176,2405,2563,2245,2311,3010,2445,2710,2767,2468,2438,2639,2608,2601,2471,2437,2528,2566,2546,2499,2351,2561,2181,2438,2575,2332,2650,2501,2410,2270,2405,2655,2567,2365,2479,2432,2668,2454,2412,2316,2428,2361,2652,2321,2370,2432,2357,2597,2623,2363,2571,2499,2255,2411,2501,2162,2264,2370,2448,2349,2742,2561,2632,2363,2477,2774,2609,2839,2516,2641,2283,2336,2416,2620,2249,2371,2620,2614,2611,2180,2427,2424,2523,2466
