Estimations_SA1_h38_R100_  1,Estimations_SA1_h38_R100_  2,Estimations_SA1_h38_R100_  3,Estimations_SA1_h38_R100_  4,Estimations_SA1_h38_R100_  5,Estimations_SA1_h38_R100_  6,Estimations_SA1_h38_R100_  7,Estimations_SA1_h38_R100_  8,Estimations_SA1_h38_R100_  9,Estimations_SA1_h38_R100_ 10,Estimations_SA1_h38_R100_ 11,Estimations_SA1_h38_R100_ 12,Estimations_SA1_h38_R100_ 13,Estimations_SA1_h38_R100_ 14,Estimations_SA1_h38_R100_ 15,Estimations_SA1_h38_R100_ 16,Estimations_SA1_h38_R100_ 17,Estimations_SA1_h38_R100_ 18,Estimations_SA1_h38_R100_ 19,Estimations_SA1_h38_R100_ 20,Estimations_SA1_h38_R100_ 21,Estimations_SA1_h38_R100_ 22,Estimations_SA1_h38_R100_ 23,Estimations_SA1_h38_R100_ 24,Estimations_SA1_h38_R100_ 25,Estimations_SA1_h38_R100_ 26,Estimations_SA1_h38_R100_ 27,Estimations_SA1_h38_R100_ 28,Estimations_SA1_h38_R100_ 29,Estimations_SA1_h38_R100_ 30,Estimations_SA1_h38_R100_ 31,Estimations_SA1_h38_R100_ 32,Estimations_SA1_h38_R100_ 33,Estimations_SA1_h38_R100_ 34,Estimations_SA1_h38_R100_ 35,Estimations_SA1_h38_R100_ 36,Estimations_SA1_h38_R100_ 37,Estimations_SA1_h38_R100_ 38,Estimations_SA1_h38_R100_ 39,Estimations_SA1_h38_R100_ 40,Estimations_SA1_h38_R100_ 41,Estimations_SA1_h38_R100_ 42,Estimations_SA1_h38_R100_ 43,Estimations_SA1_h38_R100_ 44,Estimations_SA1_h38_R100_ 45,Estimations_SA1_h38_R100_ 46,Estimations_SA1_h38_R100_ 47,Estimations_SA1_h38_R100_ 48,Estimations_SA1_h38_R100_ 49,Estimations_SA1_h38_R100_ 50,Estimations_SA1_h38_R100_ 51,Estimations_SA1_h38_R100_ 52,Estimations_SA1_h38_R100_ 53,Estimations_SA1_h38_R100_ 54,Estimations_SA1_h38_R100_ 55,Estimations_SA1_h38_R100_ 56,Estimations_SA1_h38_R100_ 57,Estimations_SA1_h38_R100_ 58,Estimations_SA1_h38_R100_ 59,Estimations_SA1_h38_R100_ 60,Estimations_SA1_h38_R100_ 61,Estimations_SA1_h38_R100_ 62,Estimations_SA1_h38_R100_ 63,Estimations_SA1_h38_R100_ 64,Estimations_SA1_h38_R100_ 65,Estimations_SA1_h38_R100_ 66,Estimations_SA1_h38_R100_ 67,Estimations_SA1_h38_R100_ 68,Estimations_SA1_h38_R100_ 69,Estimations_SA1_h38_R100_ 70,Estimations_SA1_h38_R100_ 71,Estimations_SA1_h38_R100_ 72,Estimations_SA1_h38_R100_ 73,Estimations_SA1_h38_R100_ 74,Estimations_SA1_h38_R100_ 75,Estimations_SA1_h38_R100_ 76,Estimations_SA1_h38_R100_ 77,Estimations_SA1_h38_R100_ 78,Estimations_SA1_h38_R100_ 79,Estimations_SA1_h38_R100_ 80,Estimations_SA1_h38_R100_ 81,Estimations_SA1_h38_R100_ 82,Estimations_SA1_h38_R100_ 83,Estimations_SA1_h38_R100_ 84,Estimations_SA1_h38_R100_ 85,Estimations_SA1_h38_R100_ 86,Estimations_SA1_h38_R100_ 87,Estimations_SA1_h38_R100_ 88,Estimations_SA1_h38_R100_ 89,Estimations_SA1_h38_R100_ 90,Estimations_SA1_h38_R100_ 91,Estimations_SA1_h38_R100_ 92,Estimations_SA1_h38_R100_ 93,Estimations_SA1_h38_R100_ 94,Estimations_SA1_h38_R100_ 95,Estimations_SA1_h38_R100_ 96,Estimations_SA1_h38_R100_ 97,Estimations_SA1_h38_R100_ 98,Estimations_SA1_h38_R100_ 99,Estimations_SA1_h38_R100_100,Estimations_SA1_h38_R100_101
14227,10776,12690,12290,13240,11842,11839,14071,13046,12449,14456,11857,12644,13863,14106,13386,11990,12611,12870,12869,13750,13811,13615,12659,13898,12106,13270,13578,11746,13994,11743,12331,12368,14375,12535,12751,11675,13149,13063,13291,14989,12875,12486,13448,13075,13034,13684,12145,13190,13489,12928,13660,13500,13240,12718,12198,13630,14282,11585,13556,11892,12231,14325,12593,12845,12960,12263,13160,11669,12988,12331,12021,11991,12573,14376,12775,13014,12993,13371,14241,12202,12365,13278,13283,13389,13102,12981,13234,11580,12902,14110,11761,12991,13578,14199,12256,12675,14009,13046,14298,14071
14266,10907,12834,12326,13336,11873,11876,14099,13144,12509,14472,11864,12720,13909,14183,13387,12066,12696,12874,12950,13792,13850,13631,12767,13902,12122,13332,13729,11924,14075,11791,12346,12517,14430,12610,12787,11847,13179,13090,13334,15014,12952,12532,13519,13092,13040,13695,12176,13334,13529,12939,13667,13579,13249,12837,12295,13646,14296,11680,13658,11930,12242,14533,12769,12867,12990,12370,13194,11781,12990,12405,12082,12167,12665,14382,12904,13085,13148,13406,14327,12299,12534,13361,13448,13517,13147,13107,13382,11671,12996,14265,11856,13095,13610,14258,12380,12824,14066,13048,14355,14092
14289,10920,12947,12387,13433,11937,11907,14185,13209,12511,14542,12022,12778,14026,14189,13394,12089,12728,12881,13012,13819,13865,13778,12975,14064,12128,13334,13778,12067,14176,11911,12350,12563,14557,12671,12925,12001,13261,13106,13451,15059,12995,12605,13534,13104,13055,13756,12249,13346,13541,12958,13706,13601,13377,12884,12313,13695,14321,11812,13733,12197,12417,14611,12856,12946,13127,12455,13315,11815,13129,12548,12129,12276,12882,14465,13051,13093,13233,13420,14384,12329,12657,13425,13462,13621,13210,13130,13412,11815,13060,14350,11875,13315,13645,14334,12490,13031,14214,13056,14466,14138
14401,11042,12949,12391,13491,12047,12100,14258,13358,12577,14618,12040,12811,14123,14189,13444,12172,12833,12967,13077,13831,13913,13812,13171,14141,12132,13389,13839,12166,14335,11989,12357,12648,14634,12851,12956,12154,13359,13235,13690,15082,13024,12705,13650,13127,13150,13855,12327,13346,13545,12964,13765,13679,13460,12924,12419,13734,14344,11871,13862,12387,12440,14715,12913,12980,13214,12556,13379,11894,13254,12617,12184,12301,12926,14555,13211,13117,13236,13545,14420,12390,12815,13532,13545,13705,13213,13197,13432,11876,13062,14439,11903,13449,13691,14503,12547,13171,14376,13116,14529,14172
14406,11121,12981,12445,13499,12090,12149,14319,13390,12592,14650,12092,12826,14196,14199,13466,12229,12872,13040,13320,13876,13931,13835,13375,14275,12147,13468,13918,12348,14404,12233,12368,12749,14709,12885,13001,12187,13537,13292,13743,15086,13039,12891,13855,13203,13158,14049,12444,13384,13572,13018,13780,13825,13615,12978,12436,13871,14419,11893,13975,12533,12507,14837,12991,13051,13273,12616,13426,11913,13275,12650,12323,12426,13052,14557,13324,13196,13245,13716,14421,12430,12964,13598,13616,13714,13219,13323,13551,12042,13123,14544,11952,13578,13781,14513,12565,13298,14386,13202,14624,14182
14419,11265,13044,12452,13583,12126,12319,14511,13463,12630,14717,12151,13020,14231,14237,13526,12251,12888,13070,13407,13987,14007,14229,13559,14309,12181,13521,14000,12447,14454,12334,12426,12833,14766,12991,13005,12257,13568,13299,13775,15088,13126,12996,14059,13320,13194,14091,12549,13393,13644,13083,13838,13883,13854,13046,12548,13912,14571,11980,14094,12619,12672,14942,12996,13110,13377,12664,13454,11948,13294,12690,12333,12456,13271,14627,13401,13243,13325,13831,14495,12498,13007,13728,13759,13714,13245,13388,13711,12226,13167,14712,12111,13748,13826,14659,12612,13422,14608,13331,14739,14229
14611,11362,13094,12507,13658,12180,12408,14586,13472,12630,14757,12172,13173,14291,14253,13580,12265,12982,13114,13449,14082,14029,14400,13748,14312,12329,13615,14206,12484,14495,12419,12457,12854,14876,13016,13115,12370,13614,13381,13801,15159,13136,13079,14202,13425,13225,14245,12599,13445,13752,13168,13868,13898,13880,13047,12603,14019,14643,12039,14128,12702,12749,15030,13042,13311,13413,12784,13460,12078,13334,12798,12339,12469,13359,14726,13444,13280,13342,13936,14650,12596,13014,13883,13828,13765,13246,13461,13827,12312,13178,14804,12284,13849,13916,14683,12617,13594,14645,13336,14840,14329
14664,11402,13287,12676,13705,12200,12570,14710,13537,12656,14763,12312,13218,14297,14312,13590,12363,13105,13152,13534,14141,14100,14429,13763,14371,12441,13656,14334,12561,14603,12445,12462,12886,14915,13044,13241,12425,13687,13498,13804,15174,13178,13126,14407,13457,13240,14300,12654,13563,13786,13322,13869,13964,13934,13094,12656,14085,14750,12107,14307,12823,12785,15156,13109,13341,13466,12837,13517,12151,13425,12863,12403,12546,13451,14810,13513,13405,13451,13963,14809,12711,13031,13895,13857,13769,13260,13535,13848,12443,13219,14905,12331,13918,13941,14754,12627,13660,14769,13383,14938,14343
14766,11498,13426,12867,13787,12282,12619,14766,13597,12674,14909,12447,13229,14361,14430,13622,12451,13139,13292,13601,14155,14124,14478,13894,14458,12463,13670,14556,12601,14675,12477,12518,13011,14948,13145,13365,12427,13848,13539,13825,15325,13458,13170,14437,13525,13322,14452,12682,13617,13839,13419,13880,14053,13963,13206,12709,14154,14914,12166,14369,12979,12810,15224,13133,13498,13589,12919,13593,12257,13524,13015,12534,12559,13600,14842,13551,13417,13474,14025,14867,12760,13052,13985,13917,13785,13376,13708,13922,12471,13345,14988,12392,14050,14030,14788,12677,13739,15072,13553,15020,14390
14974,11536,13570,12926,13811,12432,12626,14767,13629,12704,15047,12501,13239,14403,14493,13660,12588,13150,13447,13823,14279,14143,14552,13928,14516,12553,13775,14600,12678,14748,12512,12520,13042,15001,13372,13372,12475,13942,13572,14117,15453,13693,13224,14488,13611,13438,14502,12698,13622,13966,13460,13957,14233,13967,13315,12903,14187,15050,12246,14387,13138,12915,15336,13300,13545,13722,12968,13623,12344,13555,13150,12547,12627,13751,14988,13562,13493,13485,14134,14916,12807,13089,14020,13933,13891,13390,13759,13942,12484,13442,15017,12450,14054,14092,14876,12876,13856,15295,13659,15091,14445
15089,11711,13688,13023,13842,12443,12654,14781,13666,12901,15181,12592,13245,14447,14691,13685,12741,13158,13551,13832,14288,14192,14577,13978,14565,12839,13806,14890,12739,14861,12526,12631,13082,15162,13474,13386,12539,14052,13599,14279,15461,13810,13371,14557,13616,13586,14570,12701,13632,13995,13498,14022,14321,14347,13386,12953,14188,15149,12283,14466,13227,12949,15339,13354,13620,13829,13041,13730,12503,13615,13263,12634,12693,13786,15106,13617,13520,13625,14212,15072,12854,13233,14021,14130,13906,13446,13804,13968,12592,13610,15136,12548,14090,14165,14893,13072,13878,15439,13757,15094,14494
15201,11771,13709,13037,13864,12469,12752,14789,13766,12933,15295,12656,13295,14491,14717,13705,12771,13162,13564,13839,14405,14280,14673,14036,14566,13053,13904,15065,12768,14906,12633,12724,13136,15202,13532,13465,12558,14273,13730,14463,15544,13850,13432,14606,13631,13618,14588,12772,13636,14141,13501,14046,14354,14620,13415,12955,14227,15282,12324,14572,13350,13081,15454,13472,13665,13928,13045,13778,12677,13730,13362,12683,12894,13884,15167,13662,13542,13735,14246,15175,12896,13326,14137,14255,13940,13530,13950,14132,12618,13637,15170,12781,14124,14168,14963,13216,13889,15578,13804,15208,14597
15281,11860,13765,13103,13886,12477,12796,14792,13856,12953,15414,12762,13298,14569,14727,13713,12819,13270,13580,13895,14500,14314,14675,14106,14592,13275,14017,15235,12839,15010,12751,12728,13240,15262,13589,13542,12648,14478,13816,14548,15600,13994,13474,14705,13925,13660,14605,12915,13699,14166,13565,14147,14364,14745,13511,12984,14244,15356,12359,14612,13424,13083,15552,13612,13666,13932,13165,13793,12755,13821,13475,12912,12964,13974,15224,13830,13585,13890,14328,15283,12899,13371,14314,14381,14066,13550,13973,14446,12676,13703,15185,13016,14189,14241,15097,13218,13973,15770,13835,15372,14725
15358,11946,13774,13133,13977,12512,12822,14877,13945,13098,15549,12784,13303,14635,14799,13724,12950,13471,13678,13953,14569,14358,14678,14241,14714,13482,14064,15470,12891,15070,12771,12977,13259,15289,13604,13587,12730,14686,13835,14685,15792,14055,13518,14862,13966,13715,14637,13008,13757,14220,13591,14167,14439,14854,13518,13105,14266,15496,12402,14656,13626,13090,15624,13670,13708,13986,13170,13966,12905,13842,13665,13210,13036,13985,15300,13873,13678,14017,14401,15328,12925,13413,14316,14400,14101,13616,14061,14615,12782,13755,15201,13330,14254,14278,15110,13249,13993,15948,13890,15383,14774
15465,11957,13850,13138,14073,12538,12823,14947,14113,13256,15645,12855,13439,14696,14848,13824,13017,13666,13771,14187,14637,14510,14741,14271,14734,13746,14129,15565,12923,15072,12873,13194,13366,15398,13698,13599,12734,14938,13844,14903,15835,14106,13705,14954,14078,13741,14637,13025,13872,14287,13601,14191,14509,14910,13554,13335,14313,15513,12644,14713,13731,13211,15699,13681,13801,14025,13363,14132,12943,13862,13791,13297,13056,14088,15322,13944,13689,14094,14418,15414,12948,13511,14334,14457,14105,13729,14111,14653,12925,13763,15219,13549,14307,14332,15303,13523,14021,15964,13924,15419,14793
15530,12065,13859,13223,14131,12631,12875,14981,14210,13467,15874,13008,13505,14792,14990,13982,13084,13760,13925,14335,14706,14569,14956,14321,14764,13863,14264,15586,12956,15180,12959,13244,13497,15541,13920,13673,12854,15134,13919,15053,15918,14140,13767,15010,14173,13744,14676,13111,13908,14374,13679,14309,14661,14946,13609,13407,14331,15669,12793,14797,13772,13249,15721,13699,14018,14177,13606,14223,12973,13869,13947,13386,13124,14133,15375,14017,13703,14133,14476,15435,12965,13517,14379,14667,14128,13827,14128,14767,13092,13862,15221,13782,14332,14357,15312,13686,14065,16000,14111,15552,14823
15543,12111,13973,13308,14189,12787,12882,15044,14215,13483,16009,13134,13636,15003,15124,14102,13100,13883,14022,14445,14906,14576,15108,14435,14794,13896,14378,15745,12990,15233,12969,13266,13678,15581,14096,13725,12929,15335,14008,15237,15919,14170,13792,15040,14340,13745,14755,13195,13956,14374,13707,14314,14725,15101,13693,13604,14471,15804,12954,14825,13889,13381,15792,13773,14116,14260,13714,14468,13019,13947,14111,13395,13299,14172,15394,14156,13728,14185,14626,15536,12984,13551,14390,14829,14180,13979,14163,14852,13192,13927,15373,13934,14544,14388,15372,13908,14191,16039,14285,15562,14826
15637,12133,14021,13362,14206,12872,12963,15056,14342,13486,16063,13222,13715,15013,15140,14114,13144,13956,14110,14507,14992,14626,15265,14609,14811,13899,14428,15834,13035,15335,13069,13288,13754,15639,14264,13797,12934,15408,14074,15362,15933,14246,13849,15050,14405,13840,14849,13219,13990,14476,13841,14369,14728,15229,13844,13731,14475,15809,12969,14942,13949,13432,15879,13898,14409,14355,13766,14493,13025,14032,14130,13421,13368,14277,15436,14345,13742,14228,14660,15583,13043,13612,14448,14859,14266,14158,14252,14857,13243,13982,15412,14045,14633,14560,15420,14020,14215,16089,14454,15600,14947
15797,12146,14025,13416,14233,12897,12976,15265,14573,13594,16182,13274,13796,15091,15153,14135,13181,14016,14201,14553,15032,14770,15384,14621,14951,13932,14488,15953,13044,15423,13104,13328,13907,15678,14354,13856,12935,15609,14146,15384,15951,14310,13941,15053,14406,13863,15042,13267,14150,14562,13963,14398,14781,15409,13879,13886,14541,15958,13058,15033,14081,13524,16035,13954,14454,14366,13790,14658,13047,14034,14200,13482,13409,14332,15493,14439,13811,14427,14753,15593,13155,13618,14530,14862,14301,14391,14276,14899,13251,14043,15458,14095,14781,14768,15472,14088,14289,16231,14642,15628,15058
15838,12320,14063,13537,14249,13001,13011,15434,14602,13660,16231,13291,13861,15116,15175,14215,13202,14038,14280,14561,15087,14820,15613,14723,15094,14070,14584,16133,13079,15486,13244,13417,13937,15716,14459,13888,13037,15849,14301,15400,16043,14392,13948,15082,14438,13911,15166,13325,14224,14616,14011,14495,14900,15501,13898,13889,14579,15988,13082,15060,14101,13530,16119,14069,14460,14398,13802,14711,13080,14115,14316,13488,13492,14502,15563,14556,13824,14504,14866,15700,13224,13663,14547,14936,14402,14423,14296,15010,13314,14058,15486,14123,14840,14964,15500,14298,14325,16426,14868,15634,15183
15879,12353,14067,13619,14293,13168,13052,15514,14614,13761,16300,13450,14043,15233,15183,14312,13359,14077,14373,14682,15113,14839,15676,14736,15105,14203,14624,16154,13158,15588,13362,13434,13945,15758,14540,14037,13061,15909,14448,15401,16221,14443,14012,15133,14521,13935,15364,13367,14286,14689,14046,14608,14957,15557,13923,13929,14612,16035,13085,15072,14154,13603,16129,14184,14535,14518,13928,14811,13165,14131,14357,13535,13577,14585,15593,14611,13833,14724,14915,15770,13231,13675,14556,15003,14436,14504,14304,15053,13317,14106,15577,14211,14889,15215,15555,14393,14412,16639,14890,15763,15327
16052,12370,14068,13662,14468,13170,13099,15640,14679,13785,16340,13453,14112,15271,15217,14539,13461,14096,14416,14788,15120,15140,15753,14806,15234,14230,14741,16321,13196,15664,13442,13487,14000,15761,14581,14115,13164,15950,14516,15452,16252,14460,14093,15203,14699,14048,15419,13416,14287,14913,14077,14842,14976,15683,13947,13982,14922,16210,13141,15076,14189,13630,16229,14299,14558,14624,13980,15068,13257,14248,14428,13589,13655,14670,15673,14648,13862,14745,14955,15806,13408,13782,14732,15043,14530,14512,14308,15115,13416,14152,15777,14294,15027,15266,15665,14599,14571,16679,14978,15867,15479
16212,12382,14114,13670,14570,13210,13124,15695,14813,13854,16391,13509,14143,15278,15279,14554,13490,14117,14457,14888,15144,15339,15837,14905,15262,14384,14820,16412,13218,15835,13571,13531,14089,15797,14710,14232,13182,16177,14626,15748,16319,14485,14101,15219,14810,14065,15554,13525,14288,15024,14081,14937,15040,15719,14078,14034,15122,16227,13251,15146,14273,13647,16231,14522,14568,14631,14003,15221,13324,14414,14553,13709,13782,14718,15842,14806,13876,14879,15010,15868,13501,13836,14862,15141,14673,14598,14315,15262,13418,14173,15814,14326,15135,15436,15727,14723,14642,16694,15036,15881,15514
16340,12391,14167,13720,14574,13307,13263,15728,14985,13898,16468,13623,14267,15300,15335,14599,13558,14199,14558,14910,15192,15502,15879,14985,15309,14578,14995,16517,13299,15937,13762,13577,14154,15883,14830,14237,13206,16191,14714,15854,16377,14525,14132,15294,14839,14222,15790,13620,14330,15139,14130,15025,15202,15767,14193,14051,15301,16283,13253,15180,14292,13719,16312,14728,14661,14638,14090,15243,13344,14555,14745,13786,13898,14784,15930,14912,13932,14945,15053,15929,13552,13853,14873,15174,14675,14679,14343,15287,13431,14183,15928,14333,15220,15439,15738,14790,14655,16743,15058,15975,15525
16355,12440,14249,13787,14685,13502,13300,15904,14997,13986,16630,13639,14323,15435,15378,14647,13610,14324,14753,14972,15418,15744,15966,15062,15328,14768,15052,16572,13467,16089,13797,13765,14222,15897,14883,14248,13218,16237,14841,15914,16555,14564,14194,15325,14899,14312,15904,13694,14403,15154,14171,15053,15280,15816,14219,14058,15500,16425,13254,15388,14365,13876,16397,14807,14727,14712,14090,15348,13382,14815,14867,13902,13984,14825,16060,15017,13939,14992,15101,15954,13661,13896,14961,15190,14727,14783,14388,15372,13451,14233,15970,14334,15383,15455,15747,14907,14678,16814,15113,16110,15554
16416,12490,14258,13852,14685,13574,13318,16012,15076,14106,16690,13682,14334,15436,15564,14680,13646,14385,14813,14983,15540,15824,16255,15199,15353,14823,15060,16618,13495,16127,13858,13847,14290,15919,15000,14353,13254,16241,14887,16092,16779,14626,14369,15347,14951,14624,15979,13732,14561,15248,14236,15129,15321,15825,14319,14104,15732,16509,13287,15440,14464,14122,16492,14872,14778,14725,14153,15527,13450,14991,14984,14035,14072,14827,16099,15113,14024,15207,15102,15988,13748,13909,15053,15239,14772,14804,14391,15464,13565,14233,15975,14340,15450,15495,15822,15067,15001,17004,15241,16121,15592
16455,12577,14284,13876,14847,13648,13379,16091,15137,14146,16724,13838,14368,15505,15750,14770,13667,14523,14859,15041,15579,15954,16478,15340,15503,14882,15155,16643,13587,16195,13969,13898,14390,15921,15087,14400,13333,16294,15044,16300,16840,14719,14397,15398,15010,14649,16063,13860,14692,15255,14325,15137,15382,15880,14364,14281,15746,16583,13310,15479,14512,14196,16626,14875,14885,14749,14183,15543,13458,15092,15063,14182,14186,14971,16112,15192,14088,15282,15118,16123,13755,13941,15104,15283,14967,15054,14507,15601,13670,14291,16037,14616,15574,15516,15870,15166,15192,17037,15257,16203,15725
16458,12682,14372,13898,14950,13832,13462,16146,15139,14169,16754,13956,14390,15505,15812,14981,13671,14561,14956,15082,15726,16053,16695,15346,15644,14974,15204,16644,13663,16281,13992,14003,14477,15954,15202,14423,13407,16326,15060,16495,16845,14765,14401,15420,15061,14687,16101,13925,14757,15337,14384,15188,15421,15899,14462,14334,15895,16606,13428,15595,14619,14274,16697,14904,14964,14956,14209,15633,13459,15182,15155,14211,14278,15141,16289,15219,14133,15366,15281,16197,13806,13981,15132,15346,15076,15091,14680,15775,13889,14352,16045,14660,15603,15568,16025,15291,15331,17093,15367,16209,15810
16599,12722,14590,13965,14956,14105,13690,16176,15207,14217,16787,14006,14493,15560,15957,15044,13909,14612,15014,15266,15738,16064,16836,15347,15753,15031,15263,16672,13781,16320,14009,14122,14531,16068,15286,14650,13522,16348,15061,16622,16876,14784,14415,15490,15195,14779,16289,13984,14790,15526,14506,15188,15503,15926,14549,14488,16089,16661,13526,15801,14710,14325,16768,15012,15015,15003,14388,15721,13531,15263,15215,14303,14313,15239,16445,15250,14327,15508,15371,16441,13821,14055,15174,15564,15190,15166,14786,15874,14160,14446,16221,14769,15666,15598,16088,15430,15533,17167,15521,16286,15900
16623,12824,14590,14015,14994,14207,13927,16207,15249,14455,16872,14025,14534,15633,16042,15067,13977,14704,15047,15367,15824,16112,16890,15361,15778,15056,15394,16690,13805,16339,14021,14182,14555,16099,15328,14857,13618,16392,15129,16628,16877,14921,14552,15529,15216,14963,16300,13993,14928,15730,14652,15218,15589,15936,14726,14586,16147,16680,13564,15818,14829,14380,16854,15170,15036,15040,14393,15826,13565,15277,15305,14343,14343,15385,16566,15393,14500,15554,15565,16673,13835,14123,15392,15630,15501,15284,14905,16041,14239,14497,16395,14865,15833,15609,16103,15437,15772,17195,15632,16404,15932
16721,12844,14682,14177,15142,14481,14108,16222,15322,14548,16889,14079,14556,15705,16064,15077,13996,14820,15071,15467,15908,16209,16983,15431,15863,15120,15496,16698,13949,16387,14140,14188,14623,16203,15383,15028,13687,16438,15207,16761,16995,14945,14699,15636,15304,14978,16341,14014,14985,15743,14752,15279,15686,15960,14780,14734,16205,16690,13588,15837,14959,14467,16977,15288,15118,15065,14436,15864,13620,15295,15370,14358,14354,15474,16629,15492,14599,15720,15768,16775,13963,14288,15451,15667,15545,15329,14964,16095,14279,14620,16425,15084,16013,15747,16117,15520,15823,17278,15719,16436,16040
17064,12915,14776,14303,15175,14667,14283,16320,15418,14643,16924,14085,14565,15756,16073,15136,14009,14897,15084,15534,15924,16222,17050,15614,15924,15150,15629,16722,14083,16394,14226,14267,14634,16286,15423,15114,13719,16564,15242,16914,17003,15000,14774,15702,15388,14982,16480,14023,15035,15801,14865,15281,15748,16027,14837,14734,16247,16739,13594,15875,15206,14561,17168,15420,15214,15170,14443,15901,13641,15340,15390,14417,14402,15561,16647,15524,14645,15915,15805,16809,14144,14393,15472,15726,15587,15433,15167,16114,14358,14663,16441,15240,16090,15908,16153,15616,15884,17283,15793,16538,16081
17156,12968,14797,14343,15201,14703,14418,16406,15507,14765,17012,14159,14573,15810,16101,15208,14155,14898,15142,15573,15998,16266,17061,15763,16052,15247,15725,16830,14085,16502,14268,14326,14650,16296,15499,15172,13813,16768,15335,16994,17093,15074,14940,15855,15408,15041,16517,14037,15039,15843,14877,15294,15899,16053,14929,14976,16319,16749,13741,15938,15398,14587,17302,15467,15273,15225,14443,15968,13727,15487,15462,14564,14519,15722,16742,15774,14686,15968,15816,16905,14332,14467,15551,15769,15616,15675,15232,16115,14362,14756,16484,15328,16199,15988,16237,15674,15998,17432,15849,16586,16138
17249,13195,14930,14392,15236,14742,14627,16548,15530,14844,17071,14212,14605,15888,16113,15273,14241,14993,15206,15766,16057,16290,17166,15844,16183,15314,15738,16864,14089,16586,14401,14338,14673,16355,15506,15195,13950,16803,15420,17019,17122,15112,15025,15970,15484,15154,16557,14085,15093,15846,14955,15372,16015,16069,15021,15002,16582,16778,13783,15947,15467,14712,17340,15654,15413,15294,14453,16039,13783,15502,15474,14730,14555,15736,16755,16012,14698,15995,15889,16925,14366,14500,15660,15845,15659,15758,15409,16164,14425,14878,16578,15342,16252,16026,16262,15909,16220,17516,15885,16680,16158
17311,13277,15006,14447,15320,14807,14767,16620,15589,15009,17157,14264,14691,15930,16144,15325,14281,15117,15208,15768,16068,16362,17168,15967,16284,15471,15967,16969,14171,16663,14647,14354,14755,16510,15559,15242,14099,16841,15656,17102,17141,15260,15179,16073,15492,15314,16645,14101,15137,15968,15015,15537,16061,16113,15091,15041,16731,16782,13845,15984,15481,14818,17435,15700,15478,15398,14492,16126,13800,15566,15514,14929,14652,15891,16763,16137,14750,16054,15979,16962,14415,14507,15838,15929,15689,15892,15505,16282,14667,14950,16599,15446,16289,16122,16284,16038,16359,17632,15892,16707,16264
17527,13300,15047,14508,15358,14896,14871,16680,15647,15075,17249,14314,14743,15977,16332,15364,14385,15356,15302,15980,16151,16417,17181,15970,16290,15536,16152,16972,14198,16838,14706,14427,14791,16706,15607,15261,14338,17029,15797,17124,17183,15342,15246,16142,15579,15474,16721,14151,15141,15981,15050,15587,16091,16149,15117,15072,16856,16829,13990,15988,15511,14967,17515,15828,15562,15409,14552,16207,13856,15666,15519,15044,14679,16108,16800,16296,14830,16125,15998,17028,14531,14562,15969,15957,15717,16055,15536,16283,14844,14975,16618,15579,16451,16123,16383,16194,16418,17746,15906,16717,16319
