Estimations_SA2_h80_R100_  1,Estimations_SA2_h80_R100_  2,Estimations_SA2_h80_R100_  3,Estimations_SA2_h80_R100_  4,Estimations_SA2_h80_R100_  5,Estimations_SA2_h80_R100_  6,Estimations_SA2_h80_R100_  7,Estimations_SA2_h80_R100_  8,Estimations_SA2_h80_R100_  9,Estimations_SA2_h80_R100_ 10,Estimations_SA2_h80_R100_ 11,Estimations_SA2_h80_R100_ 12,Estimations_SA2_h80_R100_ 13,Estimations_SA2_h80_R100_ 14,Estimations_SA2_h80_R100_ 15,Estimations_SA2_h80_R100_ 16,Estimations_SA2_h80_R100_ 17,Estimations_SA2_h80_R100_ 18,Estimations_SA2_h80_R100_ 19,Estimations_SA2_h80_R100_ 20,Estimations_SA2_h80_R100_ 21,Estimations_SA2_h80_R100_ 22,Estimations_SA2_h80_R100_ 23,Estimations_SA2_h80_R100_ 24,Estimations_SA2_h80_R100_ 25,Estimations_SA2_h80_R100_ 26,Estimations_SA2_h80_R100_ 27,Estimations_SA2_h80_R100_ 28,Estimations_SA2_h80_R100_ 29,Estimations_SA2_h80_R100_ 30,Estimations_SA2_h80_R100_ 31,Estimations_SA2_h80_R100_ 32,Estimations_SA2_h80_R100_ 33,Estimations_SA2_h80_R100_ 34,Estimations_SA2_h80_R100_ 35,Estimations_SA2_h80_R100_ 36,Estimations_SA2_h80_R100_ 37,Estimations_SA2_h80_R100_ 38,Estimations_SA2_h80_R100_ 39,Estimations_SA2_h80_R100_ 40,Estimations_SA2_h80_R100_ 41,Estimations_SA2_h80_R100_ 42,Estimations_SA2_h80_R100_ 43,Estimations_SA2_h80_R100_ 44,Estimations_SA2_h80_R100_ 45,Estimations_SA2_h80_R100_ 46,Estimations_SA2_h80_R100_ 47,Estimations_SA2_h80_R100_ 48,Estimations_SA2_h80_R100_ 49,Estimations_SA2_h80_R100_ 50,Estimations_SA2_h80_R100_ 51,Estimations_SA2_h80_R100_ 52,Estimations_SA2_h80_R100_ 53,Estimations_SA2_h80_R100_ 54,Estimations_SA2_h80_R100_ 55,Estimations_SA2_h80_R100_ 56,Estimations_SA2_h80_R100_ 57,Estimations_SA2_h80_R100_ 58,Estimations_SA2_h80_R100_ 59,Estimations_SA2_h80_R100_ 60,Estimations_SA2_h80_R100_ 61,Estimations_SA2_h80_R100_ 62,Estimations_SA2_h80_R100_ 63,Estimations_SA2_h80_R100_ 64,Estimations_SA2_h80_R100_ 65,Estimations_SA2_h80_R100_ 66,Estimations_SA2_h80_R100_ 67,Estimations_SA2_h80_R100_ 68,Estimations_SA2_h80_R100_ 69,Estimations_SA2_h80_R100_ 70,Estimations_SA2_h80_R100_ 71,Estimations_SA2_h80_R100_ 72,Estimations_SA2_h80_R100_ 73,Estimations_SA2_h80_R100_ 74,Estimations_SA2_h80_R100_ 75,Estimations_SA2_h80_R100_ 76,Estimations_SA2_h80_R100_ 77,Estimations_SA2_h80_R100_ 78,Estimations_SA2_h80_R100_ 79,Estimations_SA2_h80_R100_ 80,Estimations_SA2_h80_R100_ 81,Estimations_SA2_h80_R100_ 82,Estimations_SA2_h80_R100_ 83,Estimations_SA2_h80_R100_ 84,Estimations_SA2_h80_R100_ 85,Estimations_SA2_h80_R100_ 86,Estimations_SA2_h80_R100_ 87,Estimations_SA2_h80_R100_ 88,Estimations_SA2_h80_R100_ 89,Estimations_SA2_h80_R100_ 90,Estimations_SA2_h80_R100_ 91,Estimations_SA2_h80_R100_ 92,Estimations_SA2_h80_R100_ 93,Estimations_SA2_h80_R100_ 94,Estimations_SA2_h80_R100_ 95,Estimations_SA2_h80_R100_ 96,Estimations_SA2_h80_R100_ 97,Estimations_SA2_h80_R100_ 98,Estimations_SA2_h80_R100_ 99,Estimations_SA2_h80_R100_100,Estimations_SA2_h80_R100_101
15861,15556,15355,14815,14362,14819,14660,15821,13461,15068,16664,16310,14661,15850,14829,13663,15335,15112,15264,14932,15109,15779,14776,14163,15704,14916,15924,15667,15990,14998,14787,15459,13067,15309,15143,15900,14667,15814,13729,14198,14602,15565,14891,14687,15988,14359,15798,14545,14681,14684,14405,14968,15481,14332,13675,14890,14030,14533,15495,16337,14099,15206,15709,15664,15542,13119,14491,15479,15146,14341,16264,14584,15777,14672,13806,15086,14613,15165,16508,14559,15813,15274,14298,15579,15830,14787,15301,15390,15400,15101,15149,15152,15244,15543,14457,15783,16039,14913,13911,14353,14611
15877,15558,15410,14890,14455,14869,14661,15866,13515,15140,16704,16353,14704,15897,14886,13903,15418,15125,15283,15024,15133,15814,14926,14254,15806,15066,16047,15671,16283,15062,14937,15628,13148,15361,15334,16107,14675,15839,13989,14228,14648,15619,14939,14887,16096,14395,15801,14752,14740,14810,14482,14968,15690,14415,13708,14904,14074,14641,15546,16490,14146,15266,15719,15696,15833,13312,14552,15679,15174,14387,16404,14765,15843,14698,13813,15144,14623,15181,16649,14595,15853,15275,14392,15590,15938,14849,15329,15479,15435,15121,15236,15201,15352,15745,14559,15852,16085,14951,13961,14444,14793
15937,15585,15452,15049,14684,14873,14695,15883,13660,15291,16783,16595,14711,15953,14923,14096,15436,15210,15295,15113,15182,15875,15063,14264,15976,15102,16232,15753,16539,15140,15017,15762,13341,15389,15346,16304,14817,15886,14081,14549,14775,15623,14979,15080,16193,14439,15948,14766,14742,14855,14597,15059,15843,14545,13855,15031,14310,14773,15730,16514,14359,15282,15797,15762,15917,13523,14553,15728,15274,14452,16568,14862,15999,14777,13873,15218,14676,15280,16765,14724,15866,15408,14473,15712,15965,14898,15449,15490,15449,15230,15386,15258,15571,15879,14676,15877,16139,14952,14087,14467,14862
16019,15775,15558,15056,14857,14895,14836,15965,13783,15403,16954,16615,14818,16098,15072,14264,15527,15256,15312,15197,15271,16011,15268,14277,16027,15126,16238,15928,16593,15192,15158,15866,13487,15525,15364,16355,14852,15976,14083,14617,14777,15718,15072,15095,16313,14530,16070,14868,14878,14890,14622,15078,16013,14613,13917,15094,14434,14788,15887,16525,14427,15333,15933,15922,15959,13530,14630,15729,15355,14595,16614,14923,16121,14798,13945,15231,14680,15308,16794,14806,15903,15500,14497,15758,15989,15013,15707,15537,15461,15286,15447,15426,15723,16007,14688,16086,16270,15022,14215,14559,14901
16154,15782,15634,15093,15015,14966,14859,16039,13817,15497,17026,16636,14898,16160,15111,14295,15573,15390,15355,15279,15428,16051,15383,14334,16282,15353,16253,16031,16602,15320,15288,16009,13681,15599,15425,16388,14942,15995,14199,14684,14807,15808,15196,15140,16440,14676,16217,15075,14997,14906,14685,15160,16102,14651,13963,15111,14515,14885,16009,16600,14475,15396,16034,15923,16065,13626,14652,15787,15457,14755,16638,15013,16192,14839,14153,15493,14777,15425,16830,14813,15923,15576,14598,15848,16004,15107,15707,15610,15512,15323,15507,15447,15810,16180,14764,16118,16271,15035,14222,14582,14973
16330,15850,15841,15206,15017,14995,14863,16160,13899,15582,17059,16646,14917,16201,15135,14432,15666,15398,15375,15292,15573,16336,15401,14370,16322,15527,16324,16231,16796,15373,15295,16050,13801,15657,15463,16414,14957,16019,14254,14874,14884,15809,15223,15305,16566,14720,16351,15399,15000,15017,14858,15267,16178,14661,14025,15164,14536,14897,16189,16646,14635,15464,16095,16069,16073,13780,14705,15831,15497,14864,16668,15127,16197,14958,14263,15626,14801,15472,16849,14869,16002,15618,14655,15889,16212,15119,15732,15674,15589,15429,15533,15500,15858,16183,14782,16201,16344,15044,14298,14689,15223
16457,15918,16000,15509,15168,15029,14929,16257,14040,15757,17117,16684,14955,16365,15175,14490,15799,15432,15448,15530,15630,16562,15409,14503,16468,15538,16449,16282,16831,15415,15419,16175,13810,15726,15467,16435,15033,16074,14354,14889,14940,15852,15345,15308,16612,14768,16439,15538,15003,15072,14904,15386,16395,15020,14121,15195,14569,15090,16195,16756,14769,15480,16170,16153,16127,13915,14887,15974,15577,14999,16969,15292,16304,14986,14319,15650,14824,15596,16953,14952,16295,15727,14821,16027,16305,15202,15772,15716,15600,15486,15549,15604,15868,16407,14877,16317,16378,15053,14356,14781,15373
16643,15972,16122,15570,15226,15049,14953,16409,14118,15836,17268,16806,15041,16417,15258,14526,15948,15600,15499,15637,15677,16800,15565,14652,16603,15639,16584,16370,16833,15430,15429,16250,13846,15931,15508,16568,15189,16115,14452,14960,15005,15901,15416,15344,16680,14800,16517,15562,15010,15127,14978,15505,16397,15048,14196,15202,14600,15148,16217,16782,14968,15528,16316,16185,16242,14050,14916,16043,15661,15093,16984,15331,16361,15134,14350,15712,14831,15749,16992,14952,16367,15995,14831,16134,16457,15243,15815,15815,15603,15542,15612,15621,15909,16448,14936,16364,16483,15117,14405,15059,15437
16645,15999,16198,15581,15284,15049,14964,16563,14182,15850,17449,16917,15068,16504,15415,14527,16018,15681,15499,15705,15948,16808,15661,14730,16665,15730,16803,16461,16859,15472,15518,16259,14012,15984,15546,16659,15263,16153,14578,15040,15054,15938,15571,15453,16739,14815,16550,15713,15053,15200,15091,15661,16523,15082,14340,15208,14731,15196,16234,16965,15102,15530,16528,16354,16288,14129,15042,16118,15782,15171,17182,15337,16530,15139,14420,15851,14959,15849,17023,14964,16374,16005,14873,16217,16458,15316,15928,15863,15921,15575,15661,15711,15929,16453,14991,16406,16524,15209,14433,15090,15526
16742,16154,16230,15584,15401,15236,15014,16632,14192,15906,17479,16936,15130,16543,15497,14558,16202,15878,15549,15789,15957,16830,15732,14784,16760,15743,16856,16551,16903,15495,15626,16307,14046,16123,15622,16779,15300,16330,14619,15175,15113,15977,15716,15632,16787,14903,16648,15845,15088,15325,15172,15694,16823,15131,14353,15480,14758,15272,16368,17122,15168,15613,16614,16376,16297,14205,15121,16129,15846,15174,17187,15419,16549,15304,14474,15954,14991,15938,17089,15107,16620,16077,14964,16319,16460,15548,16065,15899,16056,15619,15796,15713,16036,16547,15275,16546,16708,15385,14458,15100,15660
16745,16190,16336,15602,15467,15462,15020,16635,14291,16004,17561,17325,15272,16716,15512,14770,16352,16066,15591,15821,16169,16930,15793,14895,16806,15979,16916,16601,17103,15628,15644,16315,14178,16274,15717,16923,15344,16339,14631,15197,15154,16165,15826,15757,16900,15108,16747,16057,15089,15423,15246,15859,17008,15264,14385,15541,14811,15323,16401,17347,15183,15723,16674,16435,16343,14277,15134,16190,15988,15189,17341,15460,16589,15329,14651,15962,15080,16096,17181,15250,16883,16119,15027,16439,16462,15556,16169,15980,16172,15794,15808,15714,16042,16766,15506,16787,16823,15458,14525,15114,15774
16953,16372,16386,15621,15488,15507,15137,16702,14440,16046,17801,17585,15317,16766,15519,14904,16379,16115,15796,15872,16351,16965,15956,14956,16850,16036,17034,16785,17239,15713,15756,16512,14304,16446,15897,16942,15346,16368,14721,15390,15204,16326,15927,15967,17017,15273,16840,16228,15176,15430,15293,16091,17111,15301,14401,15782,14866,15392,16526,17490,15208,15763,16742,16527,16436,14312,15230,16298,16094,15201,17383,15565,16695,15362,14664,16005,15225,16192,17322,15420,16908,16174,15061,16524,16535,15578,16311,16057,16174,15841,15846,15825,16124,16882,15565,16908,16895,15669,14651,15166,15857
17041,16398,16428,15702,15606,15556,15182,16757,14587,16096,17827,17652,15507,16818,15524,14913,16593,16132,15850,15982,16352,17069,16269,14957,16861,16047,17150,16837,17369,15769,15770,16740,14314,16526,15914,17035,15492,16394,14762,15476,15322,16416,16019,16016,17133,15333,16894,16275,15266,15499,15422,16177,17287,15306,14488,15948,14968,15461,16558,17589,15286,15823,16753,16527,16664,14407,15272,16416,16131,15229,17396,15645,16826,15518,14722,16016,15356,16208,17409,15422,16962,16299,15160,16541,16588,15654,16345,16084,16301,15982,15995,15895,16209,16892,15597,16911,17009,15722,14721,15262,15912
17059,16460,16453,15753,15713,15562,15294,16842,14636,16195,17835,17696,15552,16915,15644,15059,16677,16152,15913,16008,16354,17191,16366,15108,17019,16167,17239,16841,17387,15782,15789,16907,14426,16538,16122,17186,15558,16409,14842,15572,15535,16506,16154,16104,17176,15462,16895,16295,15392,15580,15442,16202,17303,15496,14554,15990,14978,15483,16690,17769,15383,15831,16816,16543,16939,14507,15344,16483,16157,15271,17424,15695,16956,15558,14761,16190,15548,16289,17435,15582,16971,16441,15264,16583,16647,15827,16429,16128,16338,16183,16050,15998,16336,16894,15649,17235,17047,15738,14903,15291,16103
17115,16467,16655,15821,15988,15567,15348,16930,14651,16232,17929,17701,15639,16957,15862,15069,16862,16153,15946,16013,16447,17280,16458,15140,17061,16232,17344,17117,17388,15860,15807,16971,14507,16614,16227,17207,15689,16432,14902,15699,15640,16579,16184,16218,17219,15535,17110,16318,15403,15606,15470,16359,17355,15499,14589,16078,14992,15595,16885,17794,15471,15877,16842,16660,17039,14550,15456,16536,16161,15327,17727,15827,17029,15690,14844,16330,15797,16388,17443,15603,17000,16491,15317,16637,16793,15951,16525,16282,16363,16316,16228,16030,16450,16906,15718,17303,17067,15754,15027,15444,16185
17187,16523,16711,15952,16015,15589,15647,16988,14684,16264,17932,17811,15650,16974,16042,15233,16956,16236,16023,16077,16511,17314,16567,15171,17084,16414,17416,17121,17432,16008,15812,17058,14639,16745,16363,17307,15734,16437,15017,15701,15645,16604,16319,16311,17350,15552,17206,16358,15457,15626,15638,16387,17469,15559,14689,16131,15211,15743,16977,17809,15597,15904,16926,16747,17043,14640,15586,16556,16228,15440,17815,15966,17098,15697,15011,16445,15867,16537,17571,15650,17023,16569,15356,16694,16891,16013,16548,16363,16390,16430,16432,16048,16598,16912,15934,17331,17141,15927,15048,15516,16347
17366,16584,16948,16004,16018,15697,15728,17049,14704,16343,18055,17820,15671,17112,16266,15331,17069,16353,16184,16220,16783,17488,16612,15338,17109,16527,17443,17126,17683,16044,15974,17058,14662,16847,16440,17337,15788,16459,15233,15733,15710,16760,16517,16330,17395,15629,17282,16466,15579,15671,15707,16550,17483,15637,14762,16144,15274,15930,17027,17883,15735,16032,17012,16926,17243,14767,15735,16656,16401,15569,17836,16033,17147,15752,15135,16724,15930,16637,17687,15679,17081,16607,15399,16851,16910,16047,16597,16406,16409,16534,16575,16114,16675,17016,16123,17410,17220,16042,15086,15539,16424
17409,16652,17138,16172,16207,15814,15857,17182,14734,16533,18085,17977,15707,17120,16527,15358,17217,16451,16201,16249,16861,17617,16623,15429,17184,16690,17479,17205,17792,16087,16100,17296,14713,16976,16665,17506,16022,16462,15406,15813,15794,16834,16598,16415,17410,15754,17426,16671,15630,15940,15730,16651,17629,15703,14891,16256,15386,15970,17215,17919,15812,16164,17087,17077,17406,14811,15786,16693,16457,15621,17926,16046,17156,15881,15297,16793,15940,16660,17699,15729,17171,16767,15469,16882,17174,16120,16654,16437,16414,16629,16592,16296,16904,17139,16139,17423,17253,16078,15138,15613,16544
17600,16676,17293,16276,16375,15835,15919,17399,14736,16777,18157,17987,15926,17129,16612,15384,17378,16470,16218,16262,16934,17635,16667,15508,17185,16775,17529,17222,17898,16291,16288,17472,14805,17041,16805,17713,16059,16497,15537,15846,15895,17079,16697,16591,17499,15786,17582,16758,15636,16090,15780,16746,17813,15767,15032,16474,15536,16027,17273,17966,15970,16320,17103,17087,17596,14836,16033,16732,16477,15704,18073,16102,17179,15987,15322,16907,15977,16762,17715,15824,17243,16801,15571,16922,17284,16322,16934,16591,16520,16674,16681,16388,16999,17227,16237,17438,17387,16098,15276,15637,16744
17642,16726,17453,16356,16461,15930,16125,17417,14738,16788,18157,18176,16007,17131,16759,15403,17570,16483,16246,16357,17041,17677,16680,15659,17392,16815,17674,17399,18003,16366,16366,17529,14820,17250,16814,17972,16078,16498,15601,15862,15958,17166,16751,16761,17544,15805,17704,16844,15700,16257,15792,16750,17990,15866,15083,16587,15722,16047,17315,18025,16036,16451,17285,17277,17665,14895,16038,16852,16502,15719,18103,16115,17421,16018,15482,16951,16123,16849,17717,15827,17355,16979,15763,16927,17304,16412,17160,16613,16637,16674,16759,16469,17068,17285,16291,17516,17528,16163,15295,15678,16860
17677,16764,17525,16487,16821,16064,16148,17484,14855,17036,18215,18401,16277,17202,17032,15431,17679,16498,16436,16376,17050,17736,16796,15745,17686,16851,17900,17612,18082,16438,16385,17581,14820,17312,16844,18056,16088,16562,15620,15886,16075,17275,16923,16936,17672,15892,17725,16863,15874,16332,15875,16873,18049,15879,15199,16651,15787,16146,17456,18055,16207,16580,17291,17408,17714,15031,16044,16998,16574,15758,18160,16433,17440,16205,15641,17134,16141,16872,17763,15867,17388,17082,15902,17035,17360,16521,17311,16710,16708,16733,16795,16571,17148,17516,16409,17685,17613,16248,15435,15773,16927
17679,16778,17576,16519,16852,16350,16152,17607,14982,17154,18257,18483,16372,17216,17082,15559,17778,16584,16470,16477,17114,17827,16850,15755,17692,16890,18038,17691,18359,16508,16445,17709,14927,17418,16863,18069,16094,16730,15696,16009,16200,17414,17014,16997,17689,15939,17852,16893,15999,16336,16051,16910,18054,15992,15210,16658,15959,16220,17555,18139,16376,16643,17321,17576,17746,15150,16079,17097,16823,15937,18314,16621,17529,16229,15826,17148,16240,16930,17767,16042,17448,17133,15944,17042,17404,16548,17413,16782,16716,16803,16892,16631,17162,17687,16460,17735,17668,16319,15582,15936,16968
17800,16813,17580,16567,16856,16380,16179,17670,15009,17208,18375,18595,16460,17222,17318,15604,18040,16585,16593,16526,17250,18016,16932,15873,17794,17041,18094,17705,18466,16586,16468,17731,14956,17629,16995,18129,16132,16838,15814,16084,16261,17479,17214,17164,17850,15962,18053,16906,16064,16373,16086,16980,18129,16087,15271,16661,15960,16288,17584,18208,16512,16648,17360,17586,17829,15230,16169,17117,16850,16107,18428,16636,17581,16316,15827,17231,16285,16994,17851,16043,17475,17197,16001,17050,17602,16673,17458,16892,16729,16841,17070,16700,17183,17790,16576,17866,17707,16363,15687,16052,17080
17850,17007,17590,16665,16904,16444,16227,17800,15009,17245,18513,18684,16661,17234,17330,15642,18163,16664,16663,16590,17264,18100,17060,15916,17832,17210,18135,17761,18496,16673,16622,17852,15104,17637,17062,18285,16189,16891,15815,16261,16291,17619,17274,17222,17912,16028,18054,16981,16158,16431,16112,17157,18147,16281,15280,16748,15960,16349,17777,18308,16530,16733,17507,17629,17857,15281,16309,17262,16882,16242,18464,16679,17645,16362,15961,17291,16315,17118,17875,16067,17496,17229,16101,17053,17756,16724,17472,17019,16735,16850,17133,16743,17262,17802,16834,17877,17749,16367,15776,16206,17132
17916,17009,17613,16754,16922,16551,16294,17891,15048,17338,18711,18699,16671,17389,17430,15659,18244,16752,16960,16697,17372,18238,17157,15996,17902,17244,18138,17846,18690,16750,16683,17900,15171,17703,17190,18314,16283,16955,15819,16302,16360,17859,17445,17290,18097,16115,18059,17118,16275,16476,16219,17173,18213,16344,15318,16890,15988,16349,17821,18444,16558,16836,17563,17740,18041,15333,16444,17301,17087,16249,18519,16690,17740,16427,16086,17421,16411,17318,17915,16194,17603,17297,16117,17109,17805,16726,17539,17156,16755,16936,17223,16864,17325,17898,16886,17950,17757,16483,15829,16338,17141
18010,17107,17623,16763,16979,16848,16461,17936,15053,17358,18789,18754,16711,17537,17603,15758,18250,16804,17046,16704,17528,18319,17298,16222,17979,17515,18258,17905,18713,16830,16743,17968,15312,17777,17211,18400,16422,17071,15836,16532,16438,17924,17481,17381,18121,16213,18109,17124,16395,16529,16307,17375,18339,16355,15465,16906,16058,16412,17864,18581,16616,16881,17631,17817,18044,15351,16575,17323,17224,16346,18622,16746,17758,16483,16152,17441,16460,17361,17978,16356,17667,17351,16160,17158,17897,16796,17622,17256,16839,16972,17251,17071,17444,17934,16914,17990,17814,16484,15885,16362,17195
18056,17108,17672,16813,16986,16873,16501,17959,15113,17387,18812,18800,16831,17586,17726,15856,18287,16871,17167,16756,17599,18423,17377,16306,18009,17570,18412,18017,18773,16933,16812,18049,15383,17799,17288,18413,16495,17246,15864,16794,16508,18034,17615,17451,18225,16224,18235,17158,16541,16640,16375,17419,18431,16431,15601,16950,16077,16473,17926,18723,16620,16900,17703,17896,18140,15377,16603,17363,17336,16351,18736,16792,17814,16542,16275,17569,16616,17424,18087,16413,17793,17439,16162,17169,17973,16888,17648,17353,16958,17011,17341,17143,17497,17936,16937,18198,17923,16517,15904,16406,17378
18339,17226,17824,16874,17139,16891,16563,18099,15238,17423,18975,18884,16946,17740,17750,15999,18325,16917,17198,16841,17723,18490,17493,16322,18063,17640,18438,18200,18790,17124,16855,18059,15511,17902,17349,18427,16686,17391,16048,16854,16624,18126,17838,17667,18234,16280,18428,17228,16663,16656,16388,17685,18514,16446,15667,16976,16146,16665,18040,18803,16764,17042,17705,18181,18189,15473,16724,17476,17404,16465,18880,16801,17826,16645,16460,17608,16619,17541,18273,16556,17822,17484,16343,17247,18227,16925,17675,17493,16960,17097,17360,17190,17570,18059,17048,18270,18033,16633,15933,16435,17420
18375,17276,17897,16887,17296,17006,16670,18246,15354,17562,19152,18956,17166,17943,17820,16066,18470,16980,17340,17055,17733,18632,17655,16383,18287,17696,18445,18245,18841,17166,16943,18096,15665,17933,17365,18576,16782,17490,16101,16880,16665,18452,17910,17848,18289,16424,18628,17282,16766,16836,16517,17873,18561,16551,15668,17074,16167,16729,18050,18933,16817,17250,17838,18418,18248,15577,16734,17573,17516,16474,18945,17058,17832,16668,16528,17801,16686,17564,18352,16669,17887,17626,16466,17309,18263,16991,17804,17589,17140,17114,17421,17226,17748,18081,17088,18504,18099,16644,16043,16545,17564
18382,17345,18060,16957,17308,17058,16730,18306,15534,17590,19194,19125,17172,18027,17981,16101,18525,17031,17394,17098,17748,18665,17811,16402,18495,17765,18515,18283,18908,17191,16978,18245,15743,17965,17371,18675,17005,17507,16141,16938,16718,18598,18021,17946,18341,16504,18698,17317,16849,17033,16649,18071,18653,16645,15670,17106,16204,16895,18129,19081,16878,17311,17869,18626,18341,15586,16752,17622,17615,16586,19037,17137,17859,16786,16640,17864,16727,17767,18382,16798,17990,17664,16510,17399,18339,17061,17828,17751,17194,17229,17452,17304,17809,18087,17137,18521,18164,16729,16100,16606,17679
18558,17349,18085,17070,17410,17070,16842,18471,15829,17605,19212,19447,17313,18028,17998,16193,18589,17170,17538,17156,17870,18676,17930,16445,18578,17902,18597,18369,19200,17195,17074,18291,15838,18009,17421,18804,17166,17548,16216,17073,16776,18599,18119,18018,18602,16561,18736,17465,16894,17127,16700,18263,18706,16722,15848,17140,16255,16998,18210,19137,17005,17394,17902,18812,18342,15598,16812,17628,17672,16602,19156,17150,17881,16887,16791,17866,16747,17801,18448,17011,18012,17745,16638,17447,18355,17126,17883,17824,17257,17263,17502,17536,17853,18103,17288,18543,18199,16735,16215,16662,17717
18577,17416,18086,17114,17499,17125,16881,18607,15852,17718,19374,19501,17434,18033,18034,16203,18742,17382,17586,17282,17871,18784,17944,16465,18659,17905,18639,18429,19304,17245,17140,18368,15945,18238,17573,18805,17168,17589,16435,17090,16850,18619,18138,18120,18611,16564,18985,17627,16938,17169,16722,18412,18867,16781,15853,17197,16370,17026,18267,19302,17034,17487,17977,18843,18394,15720,16822,17751,17750,16678,19373,17235,17959,16917,16847,17924,16826,17860,18548,17077,18151,17763,16753,17594,18446,17311,17928,18004,17338,17335,17544,17587,17926,18279,17349,18587,18255,16818,16272,16691,17829
18640,17772,18234,17288,17512,17183,16905,18722,16006,17822,19414,19721,17492,18184,18186,16379,18861,17545,17680,17325,17951,18803,18007,16514,18734,17964,18652,18495,19378,17374,17186,18498,15999,18359,17637,18843,17195,17755,16458,17103,16919,18781,18388,18194,18631,16573,19019,17814,16965,17268,16765,18671,18948,16833,15876,17220,16435,17037,18279,19509,17145,17620,18130,19045,18444,15797,16823,17823,17897,16738,19532,17329,18024,17066,16908,17966,16910,17937,18621,17153,18292,17895,16851,17661,18469,17343,17968,18053,17435,17337,17595,17648,18051,18333,17501,18693,18326,16840,16278,16808,17892
18725,17917,18378,17385,17594,17339,16996,18803,16095,17920,19417,19741,17513,18384,18257,16489,19008,17640,17703,17357,17956,18911,18097,16541,18803,17977,18707,18586,19445,17488,17239,18600,16101,18587,17758,18933,17226,17759,16509,17160,17060,18820,18465,18260,18667,16581,19114,17865,17005,17449,16831,18767,19084,16919,15931,17295,16509,17148,18413,19665,17381,17750,18287,19065,18489,15907,16918,18059,18076,17102,19586,17473,18101,17078,17004,18026,16967,17951,18633,17347,18456,17974,17013,17798,18489,17373,18053,18199,17479,17401,17634,17786,18203,18361,17543,18738,18338,16992,16344,16907,17943
18788,18114,18427,17549,17651,17343,17060,18865,16127,17926,19443,19879,17528,18471,18388,16744,19036,17646,17800,17367,18132,18937,18157,16583,18875,18074,18775,18671,19480,17681,17438,18612,16170,18595,17790,18998,17273,17996,16531,17259,17102,18832,18552,18304,18687,16673,19227,17989,17006,17520,16845,18820,19086,17004,16113,17427,16699,17256,18483,19686,17512,17846,18513,19184,18637,15951,16950,18177,18084,17281,19748,17477,18189,17112,17022,18159,16986,18077,18706,17526,18562,18066,17024,17802,18552,17406,18182,18220,17585,17493,17685,17866,18246,18516,17720,18742,18391,17030,16447,17003,18004
18873,18278,18428,17669,17727,17356,17071,18953,16149,18072,19470,20011,17570,18584,18481,16848,19258,17723,17942,17426,18197,19004,18238,16628,19018,18308,18901,18679,19511,17773,17584,18647,16251,18651,17977,19122,17278,18146,16558,17392,17238,18897,18657,18318,18768,16785,19287,18067,17067,17567,16899,18943,19204,17062,16231,17451,16721,17347,18738,19789,17517,17848,18640,19229,18643,16023,17019,18301,18167,17391,19859,17520,18236,17216,17064,18256,16991,18181,18769,17617,18636,18269,17115,17990,18608,17424,18402,18344,17665,17625,17765,18046,18375,18569,17769,18871,18463,17114,16565,17074,18015
