Estimations_Evidence_h38_R100_  1,Estimations_Evidence_h38_R100_  2,Estimations_Evidence_h38_R100_  3,Estimations_Evidence_h38_R100_  4,Estimations_Evidence_h38_R100_  5,Estimations_Evidence_h38_R100_  6,Estimations_Evidence_h38_R100_  7,Estimations_Evidence_h38_R100_  8,Estimations_Evidence_h38_R100_  9,Estimations_Evidence_h38_R100_ 10,Estimations_Evidence_h38_R100_ 11,Estimations_Evidence_h38_R100_ 12,Estimations_Evidence_h38_R100_ 13,Estimations_Evidence_h38_R100_ 14,Estimations_Evidence_h38_R100_ 15,Estimations_Evidence_h38_R100_ 16,Estimations_Evidence_h38_R100_ 17,Estimations_Evidence_h38_R100_ 18,Estimations_Evidence_h38_R100_ 19,Estimations_Evidence_h38_R100_ 20,Estimations_Evidence_h38_R100_ 21,Estimations_Evidence_h38_R100_ 22,Estimations_Evidence_h38_R100_ 23,Estimations_Evidence_h38_R100_ 24,Estimations_Evidence_h38_R100_ 25,Estimations_Evidence_h38_R100_ 26,Estimations_Evidence_h38_R100_ 27,Estimations_Evidence_h38_R100_ 28,Estimations_Evidence_h38_R100_ 29,Estimations_Evidence_h38_R100_ 30,Estimations_Evidence_h38_R100_ 31,Estimations_Evidence_h38_R100_ 32,Estimations_Evidence_h38_R100_ 33,Estimations_Evidence_h38_R100_ 34,Estimations_Evidence_h38_R100_ 35,Estimations_Evidence_h38_R100_ 36,Estimations_Evidence_h38_R100_ 37,Estimations_Evidence_h38_R100_ 38,Estimations_Evidence_h38_R100_ 39,Estimations_Evidence_h38_R100_ 40,Estimations_Evidence_h38_R100_ 41,Estimations_Evidence_h38_R100_ 42,Estimations_Evidence_h38_R100_ 43,Estimations_Evidence_h38_R100_ 44,Estimations_Evidence_h38_R100_ 45,Estimations_Evidence_h38_R100_ 46,Estimations_Evidence_h38_R100_ 47,Estimations_Evidence_h38_R100_ 48,Estimations_Evidence_h38_R100_ 49,Estimations_Evidence_h38_R100_ 50,Estimations_Evidence_h38_R100_ 51,Estimations_Evidence_h38_R100_ 52,Estimations_Evidence_h38_R100_ 53,Estimations_Evidence_h38_R100_ 54,Estimations_Evidence_h38_R100_ 55,Estimations_Evidence_h38_R100_ 56,Estimations_Evidence_h38_R100_ 57,Estimations_Evidence_h38_R100_ 58,Estimations_Evidence_h38_R100_ 59,Estimations_Evidence_h38_R100_ 60,Estimations_Evidence_h38_R100_ 61,Estimations_Evidence_h38_R100_ 62,Estimations_Evidence_h38_R100_ 63,Estimations_Evidence_h38_R100_ 64,Estimations_Evidence_h38_R100_ 65,Estimations_Evidence_h38_R100_ 66,Estimations_Evidence_h38_R100_ 67,Estimations_Evidence_h38_R100_ 68,Estimations_Evidence_h38_R100_ 69,Estimations_Evidence_h38_R100_ 70,Estimations_Evidence_h38_R100_ 71,Estimations_Evidence_h38_R100_ 72,Estimations_Evidence_h38_R100_ 73,Estimations_Evidence_h38_R100_ 74,Estimations_Evidence_h38_R100_ 75,Estimations_Evidence_h38_R100_ 76,Estimations_Evidence_h38_R100_ 77,Estimations_Evidence_h38_R100_ 78,Estimations_Evidence_h38_R100_ 79,Estimations_Evidence_h38_R100_ 80,Estimations_Evidence_h38_R100_ 81,Estimations_Evidence_h38_R100_ 82,Estimations_Evidence_h38_R100_ 83,Estimations_Evidence_h38_R100_ 84,Estimations_Evidence_h38_R100_ 85,Estimations_Evidence_h38_R100_ 86,Estimations_Evidence_h38_R100_ 87,Estimations_Evidence_h38_R100_ 88,Estimations_Evidence_h38_R100_ 89,Estimations_Evidence_h38_R100_ 90,Estimations_Evidence_h38_R100_ 91,Estimations_Evidence_h38_R100_ 92,Estimations_Evidence_h38_R100_ 93,Estimations_Evidence_h38_R100_ 94,Estimations_Evidence_h38_R100_ 95,Estimations_Evidence_h38_R100_ 96,Estimations_Evidence_h38_R100_ 97,Estimations_Evidence_h38_R100_ 98,Estimations_Evidence_h38_R100_ 99,Estimations_Evidence_h38_R100_100,Estimations_Evidence_h38_R100_101
12850,11019,11286,10621,11510,11996,12080,11380,11241,12270,13673,12980,11492,12243,13491,12487,12614,11834,10986,12278,10624,12205,11910,12100,12380,11625,12393,12535,10273,11130,12283,11790,12806,12487,11383,12931,11718,11586,10790,10924,11305,10973,10991,12576,12494,11319,12541,11623,12424,11275,12795,13240,12272,12937,10929,11847,13130,11400,11263,12373,11433,12308,12086,12141,13087,12019,9833,12462,11466,13048,11559,11966,12595,11309,11249,12846,11594,12280,11454,12833,11550,13057,11922,11134,13604,10780,11874,11686,12224,12681,13698,12440,12602,11359,12072,10025,11041,12542,12360,11207,12169
12923,11075,11519,10767,11742,12165,12132,11624,11362,12340,14063,13012,11679,12318,13518,12556,12639,11845,11155,12359,10822,12487,12176,12338,12610,11636,12567,12592,10378,11201,12534,11892,12878,12608,11390,13075,11942,11670,10831,10957,11395,11160,11135,12600,12610,11350,12658,11725,12486,11410,12826,13256,12285,13021,11122,11902,13147,11488,11325,12540,11536,12355,12219,12293,13152,12072,9904,12992,11658,13115,11685,12095,12743,11404,11278,12869,11754,12330,11545,12917,11604,13105,12224,11296,13785,10840,11954,11743,12330,12858,13855,12551,12770,11608,12234,10047,11043,12753,12797,11234,12279
12936,11149,11741,10790,11763,12205,12345,11811,11511,12411,14179,13040,11767,12351,13558,12627,12641,12114,11299,12576,10822,12505,12423,12451,12707,11793,12666,12662,10527,11291,12582,11963,12984,12851,11711,13217,12042,11678,11113,10963,11429,11284,11214,12740,12748,11363,13006,11938,12541,11453,12918,13301,12376,13161,11127,11941,13167,11793,11457,12743,11599,12645,12510,12393,13279,12204,9932,13029,11824,13127,11714,12271,12911,11413,11564,13045,11862,12573,11606,13050,11722,13127,12379,11362,13793,10848,12062,11787,12492,12979,14044,12760,12872,11637,12298,10457,11277,12796,12835,11438,12279
12937,11435,11780,10850,11955,12279,12448,11897,11785,12614,14296,13045,11925,12510,13848,12769,12709,12287,11402,12744,10924,12512,12563,12478,12806,11896,12902,12700,10573,11326,12776,12007,13207,13069,11785,13294,12061,11775,11312,11159,11479,11287,11301,13009,12828,11439,13086,12062,12801,11507,12994,13421,12517,13357,11337,12183,13234,11950,11468,12754,11617,12652,12632,12686,13325,12221,10061,13279,11909,13139,11735,12304,12954,11493,11617,13146,11900,12873,11626,13069,11995,13275,12755,11604,13877,10849,12281,12090,12523,13069,14201,12833,12956,11733,12337,10505,11351,12947,12913,11472,12584
13057,11516,11789,10904,12066,12374,12458,12146,11848,12618,14432,13125,11966,12819,13857,12805,12728,12464,11425,12775,11021,12585,12674,12688,12841,11961,12939,12809,10624,11481,12817,12033,13270,13276,11902,13527,12118,11934,11345,11475,11605,11322,11502,13038,12891,11611,13200,12151,12811,11525,13012,13536,12545,13678,11380,12328,13342,12017,11701,12777,11973,12772,12782,12689,13449,12541,10212,13522,11978,13467,11839,12320,13022,11723,11684,13178,11965,12926,11640,13108,12088,13288,12873,11616,13881,10889,12545,12173,12650,13101,14279,12866,13028,11760,12388,10647,11603,13289,12930,11656,12721
13302,11588,11878,11053,12295,12520,12671,12300,12215,12694,14626,13369,12004,12894,13982,12931,12966,12640,11574,12904,11097,12730,12910,12796,12907,11970,12961,12831,10683,11798,12858,12223,13371,13449,11983,13683,12302,11995,11517,11745,11628,11378,11653,13153,12902,11639,13373,12199,12836,11531,13063,13607,12815,13842,11405,12432,13357,12096,11732,12824,12107,12886,12985,12735,13652,12619,10258,13547,12079,13634,11921,12337,13143,11779,11720,13270,12065,13090,11771,13175,12108,13423,13063,11877,13899,11021,12720,12221,12733,13182,14390,13164,13034,11898,12530,10737,11623,13469,13135,11772,12760
13457,11684,11914,11059,12326,12552,12791,12463,12453,12748,14668,13484,12053,13004,14024,12979,13151,12663,11858,13207,11260,12827,12982,12966,12991,12321,13017,12844,10753,11805,12858,12290,13476,13498,12244,13735,12428,12334,11631,11769,11649,11458,11677,13242,13106,11887,13751,12239,12908,11617,13128,13626,12946,14071,11508,12479,13644,12344,11756,12996,12222,12988,12994,12743,13940,12794,10390,13654,12221,13654,12017,12479,13312,12023,11882,13291,12227,13209,11993,13213,12301,13477,13096,12085,13964,11093,12971,12324,12811,13372,14527,13164,13046,11928,12798,10806,11705,13638,13325,11884,12850
13482,11892,11932,11243,12424,12701,12838,12678,12548,12828,14884,13779,12400,13048,14135,13098,13331,12676,11866,13456,11316,13069,13304,13146,13113,12377,13022,12853,10795,11951,13010,12339,13632,13581,12454,13793,12493,12338,11753,11995,11655,11720,11695,13277,13323,12027,14021,12257,13073,11674,13155,13783,13059,14377,11595,12717,13695,12542,11926,13092,12243,13238,13096,12898,14024,13112,10479,13694,12295,13695,12064,12539,13364,12341,11945,13328,12356,13396,12044,13447,12454,13539,13305,12280,13997,11113,13036,12408,12918,13477,14592,13188,13151,11941,13068,11039,11764,13737,13468,12022,13058
13766,11910,11967,11499,12450,12848,12853,13035,12549,12848,14886,13841,12586,13166,14228,13135,13352,12838,11954,13584,11364,13094,13449,13277,13177,12477,13150,13139,10890,12085,13306,12550,13732,13677,12626,13945,12585,12432,11896,12126,11717,11929,11750,13297,13372,12199,14301,12322,13144,11860,13269,13817,13080,14385,11628,12996,13936,12713,11940,13170,12271,13361,13112,13011,14278,13327,10576,13794,12298,13868,12322,12791,13454,12514,12173,13335,12416,13626,12160,13872,12540,13554,13683,12301,14112,11213,13116,12437,12994,13538,14659,13212,13251,12031,13307,11082,11908,13796,13603,12099,13345
13865,11924,12297,11790,12462,12878,13040,13124,12722,13001,14911,14045,12811,13236,14308,13218,13468,13006,12015,13666,11556,13295,13608,13499,13322,12525,13336,13157,11203,12324,13335,12570,13851,13821,12670,14085,12907,12536,12168,12295,11815,11947,11844,13635,13583,12248,14526,12399,13164,12066,13459,13827,13222,14431,11743,13071,13967,12758,12168,13415,12369,13485,13253,13143,14319,13369,10630,13899,12349,13958,12391,12881,13608,12704,12221,13458,12540,13727,12344,14042,12694,13626,13773,12417,14172,11256,13440,12633,13240,13687,14726,13449,13402,12138,13369,11188,12416,13874,13680,12193,13361
14183,12171,12350,11897,12568,12986,13189,13174,12918,13036,15210,14180,12885,13450,14470,13306,13566,13082,12199,13930,11585,13309,13670,13693,13610,12835,13357,13188,11380,12477,13386,12814,13960,13885,12810,14297,12927,12807,12225,12387,12058,12223,11930,13702,13777,12311,14586,12577,13245,12151,13497,13943,13278,14467,12101,13152,14043,12990,12193,13440,12523,13681,13347,13328,14640,13650,10662,13899,12399,14079,12653,12998,13649,12843,12224,13461,12819,14033,12490,14140,12713,13674,13876,12503,14274,11482,13634,12887,13308,13973,14984,13588,13534,12263,13482,11201,12516,13963,13969,12406,13386
14338,12225,12526,11968,12570,13222,13305,13176,13090,13191,15375,14211,12980,13571,14777,13387,13719,13223,12370,13955,11857,13337,13857,13745,13656,12877,13529,13406,11441,12667,13464,12828,14031,13931,13177,14425,12967,12904,12431,12437,12293,12456,11972,13803,14021,12411,14726,12626,13427,12501,13531,13991,13576,14530,12158,13296,14218,13094,12194,13549,12663,14040,13525,13461,14688,13909,10699,13948,12434,14090,12846,13076,13776,13038,12493,13532,12931,14111,12766,14304,12717,13769,14129,12580,14543,11652,13648,12892,13328,14015,15125,13766,13681,12293,13641,11475,12698,14145,14019,12647,13396
14430,12508,12690,12058,12705,13439,13516,13195,13232,13335,15441,14302,12991,13579,14876,13403,13969,13329,12469,14210,11914,13504,13876,13819,13769,13127,13665,13553,11513,12752,13526,13206,14039,14157,13177,14468,13003,13011,12484,12447,12536,12458,11974,13922,14028,12485,14874,12657,13532,12596,13670,14025,13638,14872,12270,13372,14245,13236,12483,13706,12753,14164,13554,13790,14852,14232,10769,14244,12606,14193,13095,13155,13804,13047,12594,13647,12967,14422,12993,14741,12767,13949,14234,12738,14641,11765,13670,12984,13534,14326,15321,13798,13804,12369,13670,11728,12781,14352,14146,12766,13490
14504,12550,12797,12109,12850,13687,13643,13198,13544,13720,15452,14311,13064,13747,15007,13413,14037,13480,12598,14359,12088,13678,14132,13904,13838,13213,13687,13680,11608,12946,13789,13395,14049,14170,13258,14550,13200,13096,12658,12512,12599,12560,12088,14090,14043,12704,15073,12785,13703,12703,13728,14064,13722,15027,12326,13422,14281,13546,12496,13823,12935,14345,13751,13885,14859,14302,10902,14316,12730,14393,13206,13367,13827,13284,12624,13664,13107,14474,13074,14793,12933,14016,14680,12795,14751,11967,13943,13010,13587,14591,15512,14023,14006,12418,13833,11865,12842,14553,14398,12880,13648
14613,12819,12816,12252,12860,13763,13653,13218,13606,13746,15569,14392,13127,13836,15085,13549,14041,13594,12633,14433,12117,13797,14249,14012,13895,13384,13869,13802,11712,13089,13999,13447,14171,14252,13302,14679,13367,13185,12682,12715,12719,12748,12381,14263,14250,12829,15131,12838,13718,12877,13979,14238,13839,15032,12423,13540,14333,13874,12619,13859,13075,14607,14124,14176,14971,14377,10957,14525,12816,14496,13304,13371,13983,13402,12673,13851,13132,14737,13231,15034,12957,14040,14788,12931,14927,12061,14084,13420,13715,14705,15519,14150,14104,12462,14095,11943,13001,14871,14462,13075,13840
14840,12991,12869,12272,12959,13960,13776,13429,13740,13855,15682,14551,13132,13899,15129,13726,14145,13914,12672,14531,12143,13824,14284,14017,13899,13483,13907,14032,11780,13220,14003,13693,14340,14493,13359,14886,13368,13213,12788,12744,12738,12876,12513,14570,14385,12849,15136,12865,13787,13124,14266,14343,13939,15070,12539,13701,14338,14116,12667,13895,13449,14671,14387,14236,15042,14717,11225,14669,12888,14675,13391,13470,14173,13425,12761,13971,13334,14847,13439,15064,12969,14060,14864,13094,15252,12143,14114,13513,13993,15071,15550,14504,14245,12521,14162,12030,13020,15108,14530,13124,13851
15027,13014,13055,12287,13039,14031,13790,13528,13999,13947,15702,14701,13399,13981,15176,13812,14157,14043,12693,14798,12144,14112,14448,14145,14070,13748,13999,14167,11964,13299,14171,14016,14355,14720,13497,14985,13507,13371,12828,12876,12831,12896,12557,14668,14496,12879,15239,13042,13907,13196,14318,14358,14096,15355,12640,14012,14400,14135,13065,13936,13466,14803,14617,14266,15162,14933,11561,14846,12941,14721,13450,13484,14631,13678,12925,14042,13501,14952,13564,15115,13103,14209,14870,13319,15283,12344,14230,13535,14069,15114,15624,14540,14339,12612,14409,12218,13102,15228,14728,13257,14100
15236,13297,13083,12462,13236,14051,13872,13666,14034,14175,16079,14825,13401,14271,15410,14147,14189,14209,12869,14898,12455,14142,14480,14186,14229,13905,14207,14339,12050,13546,14248,14189,14755,14939,13733,15004,13722,13400,12934,12949,13007,12912,12934,14765,14523,12913,15500,13146,13963,13203,14374,14551,14388,15410,12792,14203,14508,14157,13240,14038,13815,14950,14708,14292,15228,14947,11778,14925,12966,14830,13524,13770,14667,13681,13062,14112,13551,15027,13624,15205,13114,14364,15150,13401,15429,12491,14272,13629,14204,15289,15643,14679,14385,12645,14472,12275,13198,15300,15038,13298,14264
15308,13476,13319,12562,13322,14212,13895,13710,14131,14233,16134,14962,13427,14308,15548,14284,14249,14346,12893,14985,12630,14218,14580,14242,14294,13957,14208,14515,12086,13706,14317,14224,14895,14992,13841,15283,13836,13459,13015,13040,13141,13046,13055,14799,14724,12956,15535,13326,14116,13222,14570,14724,14416,15483,12993,14700,14897,14204,13467,14069,13944,15141,14737,14399,15331,15106,11839,15051,12997,15103,13593,13796,14740,13736,13088,14312,13682,15093,13880,15415,13239,14390,15229,13643,15527,12629,14302,13634,14215,15356,15973,14759,14488,12751,14569,12519,13484,15486,15150,13374,14305
15568,13526,13322,12617,13394,14237,14031,13743,14316,14235,16279,15002,13469,14532,15616,14484,14442,14374,12929,15007,12714,14351,14639,14443,14373,14013,14555,14645,12099,13733,14571,14333,15055,15172,13980,15421,13929,13743,13064,13155,13142,13227,13080,14836,14745,13147,15586,13475,14322,13416,14904,14743,14508,15540,13336,14784,14946,14290,13560,14096,14021,15280,14752,14433,15763,15182,11861,15370,13072,15208,13750,13935,14758,13802,13274,14424,13714,15140,14051,15503,13341,14519,15303,13742,15608,12793,14633,14009,14285,15428,15984,14983,14587,12879,14583,12606,13521,15638,15530,13477,14318
15796,13570,13336,12690,13484,14418,14105,13952,14657,14303,16340,15009,13620,14689,15681,14542,14564,14386,12947,15270,12714,14626,14653,14452,14731,14045,14655,14707,12255,13816,14711,14417,15316,15275,14040,15483,13944,13904,13137,13158,13217,13458,13099,15004,14845,13333,15778,13514,14385,13502,14998,14796,14597,15658,13498,15038,14990,14367,13788,14150,14254,15340,14898,14510,15934,15325,11931,15565,13133,15245,13806,14092,14879,13822,13409,14437,13842,15311,14249,15543,13645,14671,15435,13769,15873,12964,14693,14068,14472,15636,16027,15116,14688,13000,14639,12736,13733,15664,15585,13546,14326
15891,13971,13446,13046,13561,14629,14167,14097,14864,14343,16459,15082,13632,14932,15772,14657,14577,14519,12953,15330,12773,14634,14930,14662,15152,14294,14829,14840,12294,13915,14809,14542,15330,15401,14251,15547,14232,13981,13166,13299,13468,13702,13300,15081,15073,13428,15848,13620,14430,13665,15009,14830,14772,15662,13577,15039,15012,14696,13818,14277,14388,15438,15027,14619,15978,15371,12005,15633,13198,15284,13888,14103,14913,13960,13460,14531,14066,15789,14311,15581,13674,14721,15482,13885,15999,12995,14896,14273,14506,15650,16101,15239,14727,13006,14660,13006,13884,15876,15930,13631,14494
15936,14084,13474,13137,13583,14836,14190,14139,14951,14376,16471,15140,13644,15234,15893,14759,14707,14634,13049,15532,12809,14664,14960,14751,15359,14361,14999,15079,12360,13918,14858,14607,15389,15467,14343,15548,14241,14011,13246,13422,13666,13796,13323,15266,15201,13468,16061,13659,14676,13997,15163,14934,14781,15703,13608,15099,15088,14715,13829,14340,14559,15545,15081,14654,16187,15471,12101,15828,13336,15406,13996,14201,15058,13967,13474,14894,14116,16351,14627,15601,13717,14890,15488,13925,16134,13102,15048,14399,14508,15732,16191,15279,14763,13182,14721,13035,13938,16046,15973,13711,14581
16317,14113,13555,13241,13890,15034,14364,14192,15001,14393,16595,15339,13654,15327,16065,15086,14724,14709,13050,15643,12986,14913,15047,14920,15651,14623,15087,15159,12403,14122,15266,14705,15500,15497,14348,15611,14420,14108,13261,13701,13861,13830,13356,15414,15477,13669,16212,13810,14694,14059,15241,15301,14899,15844,13623,15168,15392,14774,13965,14371,14615,15680,15316,14718,16205,15561,12196,16287,13412,15560,14034,14234,15140,14023,13604,15030,14188,16401,14795,15654,13726,15150,15523,13931,16307,13202,15073,14457,14724,15734,16479,15317,14885,13207,14894,13086,14116,16079,16110,13793,14602
16377,14186,13621,13276,13910,15100,14432,14197,15164,14427,16639,15424,13769,15500,16145,15263,14771,14714,13084,15776,13009,14950,15088,15126,15666,14822,15197,15212,12441,14155,15543,14717,15555,15538,14457,15742,14485,14433,13362,13774,13939,13920,13519,15580,15533,13762,16533,13963,14778,14120,15285,15373,15025,15941,13882,15230,15501,14956,14181,14510,14659,15696,15385,15030,16212,15703,12283,16390,13468,15722,14103,14303,15362,14081,13776,15271,14353,16479,14921,15691,13980,15190,15552,14090,16470,13373,15093,14647,14828,15883,16575,15365,14973,13463,14929,13115,14239,16097,16206,13846,14649
16496,14223,13808,13380,14151,15208,14638,14233,15372,14448,16656,15714,14057,15660,16181,15331,14902,14918,13250,15839,13009,14986,15146,15236,15796,15100,15326,15340,12543,14202,15696,14888,15622,15636,14578,15863,14531,14604,13546,13867,14017,13931,13548,15751,15725,14135,16862,14004,14925,14190,15450,15458,15539,16077,13995,15286,15636,14965,14257,14655,14660,15755,15546,15201,16372,15787,12305,16417,13518,15863,14367,14332,15504,14110,13782,15409,14441,16542,15014,15691,14110,15199,15806,14262,16649,13660,15140,14649,14878,15948,16791,15387,15020,13701,15002,13214,14444,16156,16246,13922,14685
16529,14362,13992,13469,14170,15342,14688,14394,15379,14556,16834,15739,14113,15669,16204,15353,14924,15047,13599,15951,13492,15212,15205,15318,15902,15177,15426,15371,12797,14363,15905,15325,15827,15675,14842,15897,14558,14723,13764,14005,14019,13949,13555,15759,15754,14241,16965,14100,15080,14413,15549,15578,15646,16347,14039,15346,15809,15103,14297,14881,14808,15989,15679,15343,16423,15875,12428,16633,13555,16143,14404,14436,15814,14175,14131,15509,14585,16565,15030,15763,14315,15324,15854,14349,16736,13714,15212,14723,14969,16025,16973,15414,15111,13785,15066,13286,14530,16259,16322,14157,14734
16912,14615,14174,13557,14243,15709,14699,14444,15570,14687,16995,15743,14253,15782,16520,15533,15070,15306,13682,16032,13533,15452,15272,15467,15994,15342,15454,15383,13048,14521,16035,15341,16020,15709,14881,16193,14668,14761,13775,14169,14269,13989,13810,15836,15888,14596,17076,14165,15212,14416,15679,15654,15746,16405,14237,15466,15974,15244,14387,14998,14871,16368,15848,15478,16423,16002,12557,17023,13628,16210,14553,14721,15934,14225,14195,15603,14684,16690,15100,15785,14469,15372,16062,14540,16773,13851,15338,14745,15255,16050,17005,15601,15197,13797,15157,13345,14733,16422,16532,14245,14771
17005,14839,14250,13565,14618,15892,14864,14471,15669,14755,17140,15881,14308,15880,16700,15710,15112,15312,13730,16201,13701,15519,15323,15600,16092,15400,15639,15458,13342,14584,16149,15458,16032,15731,14998,16286,14902,14797,13807,14284,14516,14287,14148,15901,16084,14918,17163,14266,15318,14468,15680,15747,15811,16429,14249,15645,16142,15345,14400,15009,15140,16460,16201,15609,16579,16131,12714,17129,13649,16240,14664,14959,15952,14252,14207,15657,14798,16801,15105,16231,14503,15446,16254,14613,16825,14045,15527,14879,15369,16114,17262,15792,15376,13915,15422,13377,14789,16471,16639,14483,15138
17113,14934,14493,13645,14663,16081,15010,14494,15728,14785,17269,15955,14411,16031,16761,16035,15169,15548,13848,16295,13796,15601,15334,15668,16182,15424,15651,15519,13516,14680,16241,15708,16405,15782,15386,16333,14986,15007,13939,14386,14566,14354,14190,15968,16285,15178,17227,14286,15360,14619,15686,15850,15819,16633,14443,15678,16383,15495,14486,15141,15326,16549,16298,15769,16610,16557,12725,17231,13655,16256,14796,15124,16063,14413,14457,15666,14855,16806,15434,16454,14503,15595,16385,14625,16923,14145,15726,15157,15701,16152,17302,16014,15525,13956,15786,13581,14797,16489,16841,14564,15229
17155,15234,14576,13824,14719,16364,15096,14557,15845,14895,17400,16018,14522,16060,16995,16077,15380,15641,13852,16480,13985,15798,15409,15699,16197,15452,15802,15588,13590,14919,16419,15807,16464,15899,15404,16538,15182,15016,13945,14484,14574,14480,14374,16259,16616,15384,17371,14333,15420,14944,15745,15870,15843,16784,14528,15712,16568,15639,14548,15432,15361,16593,16440,15948,16623,16649,13022,17331,13830,16378,14798,15127,16135,14681,14461,15684,15193,16903,15459,16817,14558,15809,16578,14755,16948,14205,15759,15231,16054,16279,17321,16113,15745,14020,15857,13722,14965,16599,16845,14695,15280
17428,15416,14591,13844,14943,16374,15294,14603,15864,14912,17552,16051,14718,16209,17023,16177,15594,15692,14025,16540,14012,15804,15471,15774,16473,15506,15984,15621,13656,14952,16462,16045,16509,15984,15581,16711,15326,15190,14239,14685,14712,14684,14526,16318,16749,15414,17590,14451,15495,14965,15924,15970,15918,16868,14602,15729,16670,15699,14621,15457,15482,16613,16511,15962,16674,16774,13213,17471,13982,16404,14925,15248,16252,14799,14516,15969,15322,17074,15514,17102,14595,15955,16995,14774,17140,14412,15949,15303,16352,16310,17399,16173,15774,14088,15880,13872,15152,16783,16883,14893,15307
17432,15623,14774,14052,15126,16850,15345,14692,15901,15061,17572,16097,14781,16479,17204,16301,15772,15698,14072,16693,14018,15846,15630,15966,16776,15679,15985,15690,13961,15092,16898,16100,16545,16132,15724,16810,15340,15302,14327,14860,14723,14756,14592,16388,16962,15598,17694,14480,15510,15067,16007,15990,15979,17059,14691,15876,16742,15771,14629,15507,15568,16683,16702,15990,16794,16856,13339,17593,14052,16431,15145,15501,16256,14971,14539,16121,15357,17298,15696,17356,14650,16204,17203,14805,17327,14439,15983,15331,16352,16539,17449,16473,15891,14326,16188,14121,15205,16902,16921,15051,15494
17910,15694,15069,14138,15283,16921,15380,14818,16013,15153,17663,16204,14974,16670,17321,16353,15929,15727,14082,16718,14056,16082,15892,16132,16901,15788,16166,15739,14147,15093,17153,16231,16585,16132,15936,16885,15363,15369,14400,14932,14836,14868,14666,16410,17029,15743,18030,14581,15515,15148,16103,15994,15995,17127,14810,16136,17032,15828,14672,15624,15747,16750,17008,16046,16880,16987,13373,17598,14074,16522,15149,15589,16257,15034,14630,16142,15469,17436,15926,17389,14651,16331,17330,14887,17382,14647,16237,15336,16564,16786,17519,16476,16096,14480,16205,14219,15209,16996,16959,15057,15751
18160,15889,15230,14209,15318,17047,15477,14831,16048,15202,17718,16330,15037,16766,17324,16365,16173,15934,14160,17019,14173,16282,15932,16277,16902,15947,16188,16054,14285,15312,17368,16280,16597,16364,16014,16968,15503,15613,14547,15377,14960,14953,14868,16416,17155,15751,18032,14588,15648,15253,16255,16078,16260,17259,15060,16366,17096,15982,14968,15921,15814,16768,17032,16136,16889,17213,13460,17642,14270,16839,15315,15704,16459,15245,14659,16195,15715,17487,15938,17552,14876,16417,17485,14927,17446,14885,16368,15371,16616,16930,17563,16542,16244,14659,16223,14318,15257,17237,17041,15254,15868
18198,15990,15296,14430,15395,17087,15611,15084,16140,15236,17801,16416,15257,17057,17380,16412,16235,16027,14238,17132,14193,16333,16170,16280,17130,16012,16365,16224,14391,15454,17585,16312,16611,16387,16069,17006,15741,15798,14855,15483,15076,15127,14971,16428,17265,15850,18082,14627,15846,15267,16406,16244,16407,17336,15164,16449,17473,15983,14972,16197,15871,17031,17215,16287,16910,17427,13500,17978,14373,17051,15423,15782,16647,15373,14826,16347,15781,17502,15989,17682,15110,16572,17536,15032,17594,14981,16427,15505,16622,17022,17682,16708,16325,14768,16243,14531,15653,17286,17152,15265,15880
18263,16038,15318,14517,15580,17101,15735,15132,16166,15368,17904,16595,15507,17062,17391,16670,16284,16071,14310,17279,14250,16338,16270,16435,17195,16425,16380,16371,14421,15501,17901,16330,16844,16512,16073,17053,15926,15899,15289,15499,15087,15219,15155,16466,17367,16005,18357,14718,15993,15518,16420,16365,16452,17367,15214,16594,17477,16106,15040,16348,15878,17127,17471,16356,17027,17550,13509,18039,14423,17200,15489,15953,16925,15422,14888,16504,15822,17585,16055,17790,15125,16576,17652,15098,17703,15141,16458,15553,16700,17076,17768,16984,16352,14770,16269,14590,15713,17431,17322,15367,16047
18504,16278,15476,14713,15612,17125,15843,15172,16335,15430,17945,16770,15630,17146,17430,16752,16383,16254,14408,17545,14396,16397,16331,16644,17353,16431,16414,16580,14427,15708,17937,16451,16866,16675,16192,17167,16174,16245,15321,15642,15229,15369,15215,16588,17527,16015,18473,14825,16138,15622,16428,16453,16473,17518,15414,16709,17733,16135,15266,16445,15942,17371,17661,16603,17059,17668,13590,18214,14504,17392,15561,16093,17002,15684,14922,16552,15913,17686,16166,17983,15183,16752,17739,15152,17706,15277,16509,15664,16701,17135,17868,17021,16602,15046,16431,14774,15715,17485,17451,15416,16063
18623,16436,15564,14725,15676,17129,15934,15192,16524,15608,18115,16872,15699,17156,17447,16773,16417,16301,14446,17854,14442,16405,16431,16696,17612,16471,16615,16697,14679,15773,18211,16645,17060,16785,16450,17206,16296,16384,15431,15785,15251,15622,15549,16705,17582,16092,18521,14974,16180,15716,16629,16588,16483,17547,15651,16783,17967,16197,15319,16594,16037,17494,17776,16835,17142,17676,13833,18220,14632,17398,15648,16141,17115,15715,15020,16687,16085,17888,16187,18117,15191,17011,17953,15305,17786,15428,16531,15779,16793,17209,17975,17091,16607,15143,16480,15004,15990,17686,17473,15591,16155
