Estimations_DR2_h8_R100_  1,Estimations_DR2_h8_R100_  2,Estimations_DR2_h8_R100_  3,Estimations_DR2_h8_R100_  4,Estimations_DR2_h8_R100_  5,Estimations_DR2_h8_R100_  6,Estimations_DR2_h8_R100_  7,Estimations_DR2_h8_R100_  8,Estimations_DR2_h8_R100_  9,Estimations_DR2_h8_R100_ 10,Estimations_DR2_h8_R100_ 11,Estimations_DR2_h8_R100_ 12,Estimations_DR2_h8_R100_ 13,Estimations_DR2_h8_R100_ 14,Estimations_DR2_h8_R100_ 15,Estimations_DR2_h8_R100_ 16,Estimations_DR2_h8_R100_ 17,Estimations_DR2_h8_R100_ 18,Estimations_DR2_h8_R100_ 19,Estimations_DR2_h8_R100_ 20,Estimations_DR2_h8_R100_ 21,Estimations_DR2_h8_R100_ 22,Estimations_DR2_h8_R100_ 23,Estimations_DR2_h8_R100_ 24,Estimations_DR2_h8_R100_ 25,Estimations_DR2_h8_R100_ 26,Estimations_DR2_h8_R100_ 27,Estimations_DR2_h8_R100_ 28,Estimations_DR2_h8_R100_ 29,Estimations_DR2_h8_R100_ 30,Estimations_DR2_h8_R100_ 31,Estimations_DR2_h8_R100_ 32,Estimations_DR2_h8_R100_ 33,Estimations_DR2_h8_R100_ 34,Estimations_DR2_h8_R100_ 35,Estimations_DR2_h8_R100_ 36,Estimations_DR2_h8_R100_ 37,Estimations_DR2_h8_R100_ 38,Estimations_DR2_h8_R100_ 39,Estimations_DR2_h8_R100_ 40,Estimations_DR2_h8_R100_ 41,Estimations_DR2_h8_R100_ 42,Estimations_DR2_h8_R100_ 43,Estimations_DR2_h8_R100_ 44,Estimations_DR2_h8_R100_ 45,Estimations_DR2_h8_R100_ 46,Estimations_DR2_h8_R100_ 47,Estimations_DR2_h8_R100_ 48,Estimations_DR2_h8_R100_ 49,Estimations_DR2_h8_R100_ 50,Estimations_DR2_h8_R100_ 51,Estimations_DR2_h8_R100_ 52,Estimations_DR2_h8_R100_ 53,Estimations_DR2_h8_R100_ 54,Estimations_DR2_h8_R100_ 55,Estimations_DR2_h8_R100_ 56,Estimations_DR2_h8_R100_ 57,Estimations_DR2_h8_R100_ 58,Estimations_DR2_h8_R100_ 59,Estimations_DR2_h8_R100_ 60,Estimations_DR2_h8_R100_ 61,Estimations_DR2_h8_R100_ 62,Estimations_DR2_h8_R100_ 63,Estimations_DR2_h8_R100_ 64,Estimations_DR2_h8_R100_ 65,Estimations_DR2_h8_R100_ 66,Estimations_DR2_h8_R100_ 67,Estimations_DR2_h8_R100_ 68,Estimations_DR2_h8_R100_ 69,Estimations_DR2_h8_R100_ 70,Estimations_DR2_h8_R100_ 71,Estimations_DR2_h8_R100_ 72,Estimations_DR2_h8_R100_ 73,Estimations_DR2_h8_R100_ 74,Estimations_DR2_h8_R100_ 75,Estimations_DR2_h8_R100_ 76,Estimations_DR2_h8_R100_ 77,Estimations_DR2_h8_R100_ 78,Estimations_DR2_h8_R100_ 79,Estimations_DR2_h8_R100_ 80,Estimations_DR2_h8_R100_ 81,Estimations_DR2_h8_R100_ 82,Estimations_DR2_h8_R100_ 83,Estimations_DR2_h8_R100_ 84,Estimations_DR2_h8_R100_ 85,Estimations_DR2_h8_R100_ 86,Estimations_DR2_h8_R100_ 87,Estimations_DR2_h8_R100_ 88,Estimations_DR2_h8_R100_ 89,Estimations_DR2_h8_R100_ 90,Estimations_DR2_h8_R100_ 91,Estimations_DR2_h8_R100_ 92,Estimations_DR2_h8_R100_ 93,Estimations_DR2_h8_R100_ 94,Estimations_DR2_h8_R100_ 95,Estimations_DR2_h8_R100_ 96,Estimations_DR2_h8_R100_ 97,Estimations_DR2_h8_R100_ 98,Estimations_DR2_h8_R100_ 99,Estimations_DR2_h8_R100_100,Estimations_DR2_h8_R100_101
7219,5008,7763,6821,5799,7119,6604,5872,7214,5505,6253,8571,6858,6690,7626,5504,6266,8106,7507,6503,7171,5919,7295,5954,7023,8191,8317,6464,7709,8797,5975,5959,5426,5858,8705,7448,7846,7842,9074,8753,6043,7395,7381,8674,7514,5769,7309,6973,8383,5600,9262,5855,8438,7582,7812,6717,6846,7080,6244,7106,8274,7211,6146,7396,7672,8277,8237,7116,7699,5065,9672,6549,4146,7396,7913,8406,5247,6511,6612,5510,8702,6622,7568,5222,6307,8345,6730,9009,7794,6048,7709,5430,7272,7656,7798,5864,5375,6593,7116,6083,7623
7248,5079,7894,6847,5825,7157,6660,6011,7285,5599,6287,8617,6922,6809,7693,5540,6302,8125,7523,6513,7277,5984,7298,6021,7076,8202,8324,6481,7733,8827,6068,6023,5462,5871,8748,7575,7851,7906,9117,8768,6073,7498,7446,8774,7552,5844,7349,7373,8415,5643,9277,5859,8622,7583,7835,6790,6910,7101,6331,7173,8308,7295,6191,7425,7694,8448,8251,7188,7735,5275,9715,6582,4172,7446,7998,8484,5339,6545,6627,5560,8720,6720,7607,5231,6439,8369,6806,9009,7927,6055,7731,5500,7379,7683,7979,5932,5402,6658,7279,6217,7655
7291,5084,7918,6862,5841,7246,6688,6184,7321,5612,6315,8621,6934,6903,7763,5564,6414,8130,7537,6524,7313,5993,7326,6148,7137,8269,8392,6489,7804,8879,6129,6067,5519,5918,8787,7665,7863,7931,9187,8769,6089,7628,7521,8968,7569,5908,7449,7681,8416,5683,9284,5905,8686,7669,7884,6848,6922,7115,6332,7188,8336,7466,6208,7455,7700,8537,8303,7223,7783,5427,9898,6602,4244,7558,8096,8583,5362,6587,6715,5732,8736,6732,7668,5254,6543,8381,6855,9068,8182,6320,7763,5547,7458,7691,8061,6008,5447,6768,7355,6362,7705
7317,5128,7919,6870,6207,7333,6737,6418,7356,5689,6359,8649,6965,7066,7825,5565,6533,8166,7556,6536,7332,6122,7383,6184,7151,8314,8411,6526,7876,8880,6155,6166,5524,5944,8814,7695,7877,7989,9269,8829,6111,7733,7598,9072,7573,6157,7612,7790,8446,5725,9324,5998,8727,7695,8117,6886,6938,7136,6421,7400,8366,7556,6223,7459,7726,8642,8339,7319,7814,5585,10105,6658,4293,7625,8179,8793,5405,6645,6729,5783,8760,6760,7731,5268,6637,8442,6949,9109,8279,6336,7850,5557,7523,7769,8163,6083,5463,6817,7363,6425,7717
7445,5162,7919,6883,6332,7339,6746,6516,7421,5735,6373,8674,7002,7255,7878,5599,6593,8178,7586,6662,7363,6252,7463,6240,7171,8354,8428,6539,7917,8903,6180,6337,5528,5984,8855,7696,7897,8006,9341,8857,6146,7765,7653,9123,7688,6366,7687,7939,8487,5764,9417,6133,8791,7711,8180,6932,6942,7157,6511,7430,8436,7616,6233,7471,7732,8642,8464,7375,7841,5755,10279,6699,4327,7658,8234,8850,5492,6720,6731,5891,8782,6789,7762,5285,6766,8611,7036,9211,8300,6515,7964,5579,7630,7812,8294,6119,5471,6859,7371,6495,7742
7545,5182,8115,6928,6562,7361,6763,6521,7431,5802,6400,8724,7094,7361,7931,5651,6618,8202,7616,6745,7414,6335,7534,6298,7173,8416,8492,6572,8007,9111,6203,6535,5577,6008,8864,7704,7959,8008,9508,8865,6202,7803,7707,9192,7762,6489,7725,7966,8494,5859,9568,6265,8814,7717,8247,6954,6959,7171,6526,7452,8508,7668,6275,7483,7772,8650,8466,7375,7998,5870,10354,6772,4331,7701,8421,8974,5546,6760,6826,5915,9079,6797,7819,5338,6911,8789,7085,9256,8331,6589,7995,5669,7691,7865,8408,6163,5528,6908,7406,6578,7744
7602,5197,8126,6996,6608,7402,6783,6562,7489,5846,6497,8774,7144,7470,7977,5697,6667,8212,7660,6855,7448,6412,7540,6383,7188,8472,8497,6595,8030,9116,6286,6672,5626,6034,8957,7727,8057,8029,9591,9138,6276,7817,7813,9283,7793,6607,7772,8042,8512,5910,9624,6336,8850,7744,8395,6966,7070,7348,6564,7583,8558,7690,6333,7498,7799,8653,8517,7379,8180,5970,10418,6782,4361,7970,8471,8990,5654,6832,6912,5926,9274,6880,7865,5368,6984,8971,7145,9377,8371,6678,8012,5714,7762,7905,8449,6192,5567,6943,7426,6615,7751
7673,5220,8144,7041,6645,7419,6795,6597,7591,5874,6598,8799,7158,7591,8007,5783,6709,8228,7661,6960,7484,6418,7556,6452,7210,8479,8516,6636,8047,9144,6377,6682,5687,6062,8997,7766,8150,8035,9640,9360,6305,7821,7932,9348,7857,6620,7780,8056,8608,5938,9668,6391,8870,7790,8458,7162,7110,7507,6663,7715,8660,7727,6361,7543,7931,8665,8527,7409,8331,6072,10470,6797,4414,8195,8516,9045,5737,6937,7053,5941,9420,6918,7882,5377,7060,9097,7212,9404,8412,6756,8016,5725,7864,7922,8549,6202,5621,6997,7440,6684,7753
7733,5260,8164,7047,6651,7501,6856,6667,7628,5880,6718,8883,7193,7741,8091,5837,6813,8241,7692,7012,7569,6426,7572,6497,7244,8551,8522,6642,8135,9187,6419,6739,5794,6115,9120,7821,8157,8101,9759,9364,6330,7831,7956,9390,7887,6647,7783,8070,8636,5955,9693,6495,8889,7824,8475,7254,7202,7599,6690,7826,8914,7742,6407,7563,8063,8722,8596,7413,8430,6165,10536,6849,4514,8409,8537,9150,5793,7053,7139,5963,9576,6955,7921,5410,7164,9214,7270,9427,8451,6765,8028,5767,8075,7972,8611,6415,5690,7042,7471,6709,7848
7949,5300,8206,7056,6671,7563,6898,6706,7815,5895,6753,8916,7205,7820,8197,5913,6838,8270,7725,7071,7625,6444,7576,6505,7300,8600,8523,6651,8212,9259,6421,6762,5903,6132,9164,8138,8167,8175,9767,9397,6336,7851,7973,9403,7894,6665,7815,8139,8760,5961,9700,6508,9090,7827,8476,7356,7251,7788,6736,7988,9171,7777,6419,7604,8070,8736,8621,7415,8501,6251,10558,6889,4618,8596,8540,9310,5837,7148,7205,6058,9584,6971,7998,5479,7264,9330,7308,9500,8489,6839,8137,5890,8118,8004,8695,6436,5697,7253,7517,6723,7929
8125,5304,8253,7120,6713,7564,6922,6792,8009,5970,6828,8948,7273,7924,8309,5916,6914,8282,7729,7136,7683,6475,7581,6549,7311,8719,8546,6811,8314,9383,6460,6887,5919,6216,9225,8382,8190,8280,9832,9435,6338,7891,8014,9419,7983,6727,7861,8139,8879,5994,9775,6541,9127,7832,8539,7432,7449,7919,6853,8033,9281,7842,6431,7660,8111,8800,8629,7451,8583,6328,10603,6961,4719,8781,8544,9368,5894,7173,7333,6107,9598,7013,8091,5582,7392,9377,7346,9630,8516,7024,8260,6065,8193,8020,8780,6620,5733,7433,7703,6731,8063
8254,5312,8291,7131,6773,7628,6922,6872,8075,6065,6897,8981,7323,8018,8423,5926,6976,8317,7741,7393,7705,6510,7619,6599,7334,8814,8572,6890,8431,9419,6481,7129,5970,6262,9357,8514,8464,8331,9885,9456,6353,7895,8071,9423,8083,6796,7878,8218,8941,5994,9887,6550,9227,7969,8545,7579,7518,8000,6934,8074,9483,7876,6442,7685,8137,8835,8690,7454,8616,6396,10619,6996,4797,8936,8545,9427,5952,7175,7355,6161,9616,7027,8148,5647,7523,9433,7389,9667,8538,7183,8449,6223,8288,8049,8873,6645,5763,7524,7795,6739,8116
8334,5331,8323,7153,6791,7636,6934,6914,8224,6144,7033,9028,7362,8131,8503,5933,7069,8337,7942,7518,7749,6529,7653,6638,7368,8919,8607,6972,8528,9525,6507,7219,5979,6275,9441,8669,8556,8356,9950,9534,6361,7940,8115,9481,8203,6811,7943,8310,8988,5997,9953,6581,9324,8132,8569,7726,7529,8047,6942,8084,9593,7900,6470,7685,8186,8891,8706,7523,8624,6428,10627,7002,4987,8989,8609,9489,6122,7176,7552,6180,9657,7036,8225,5666,7619,9433,7639,9687,8583,7300,8532,6362,8372,8076,9036,6647,5787,7690,7842,6744,8137
8376,5367,8325,7154,6820,7690,6959,6914,8226,6219,7143,9100,7371,8200,8605,5935,7176,8387,8115,7592,7784,6536,7668,6645,7431,8965,8655,7059,8542,9529,6550,7274,5997,6288,9450,8825,8645,8399,9951,9626,6405,7979,8116,9490,8320,6871,7994,8497,9014,6037,9976,6635,9386,8289,8603,7816,7564,8076,6975,8126,9639,7957,6546,7695,8237,8947,8709,7571,8633,6467,10636,7127,5128,9003,8629,9544,6239,7178,7610,6198,9716,7041,8263,5729,7713,9433,7833,9718,8597,7352,8615,6503,8458,8086,9169,6713,5793,7777,7908,6750,8170
8457,5382,8341,7196,6870,7692,6978,6949,8302,6220,7238,9160,7377,8302,8678,5986,7267,8471,8289,7652,7789,6545,7681,6652,7432,8986,8738,7125,8628,9574,6561,7288,6029,6325,9480,8867,8699,8435,10006,9730,6494,8030,8122,9725,8458,6881,8036,8586,9057,6104,10085,6652,9408,8408,8691,7976,7618,8084,7005,8126,9702,7966,6564,7744,8272,8997,8717,7580,8698,6538,10643,7281,5219,9009,8648,9607,6376,7224,7663,6206,9721,7061,8366,5905,7795,9461,8069,9782,8608,7430,8662,6624,8554,8096,9272,6790,5883,7833,7958,6761,8181
8540,5400,8362,7289,6975,7719,6994,6961,8405,6240,7259,9238,7384,8374,8750,6057,7287,8548,8453,7727,7802,6554,7698,6660,7440,8991,8739,7196,8696,9578,6578,7324,6074,6376,9547,8944,8768,8464,10075,9815,6530,8032,8147,9895,8662,6884,8055,8652,9115,6147,10115,6720,9467,8479,8760,7987,7692,8108,7008,8131,9749,7996,6590,7772,8313,9038,8719,7596,8800,6547,10701,7458,5311,9058,8701,9685,6530,7317,7720,6221,9726,7111,8432,5940,7937,9521,8312,9782,8675,7538,8748,6667,8685,8102,9336,6843,5934,7896,8019,6767,8227
8577,5456,8382,7410,7004,7764,7081,6968,8559,6324,7315,9265,7420,8429,8840,6081,7440,8617,8553,7854,7821,6612,7745,6660,7496,9010,8775,7238,8933,9667,6684,7349,6117,6385,9571,8962,8905,8470,10119,9837,6537,8094,8148,9939,8823,6915,8124,8653,9122,6231,10119,6723,9471,8571,8833,8024,7761,8132,7059,8166,9825,8052,6590,7813,8393,9109,8785,7603,8854,6552,10747,7520,5496,9149,8753,9749,6661,7453,7779,6289,9753,7200,8478,6078,8068,9611,8345,9813,8718,7622,8850,6681,8775,8113,9393,6914,5987,7929,8129,6783,8239
8591,5482,8392,7434,7043,7791,7089,7013,8607,6367,7382,9284,7421,8494,9010,6084,7499,8686,8673,8095,7866,6646,8085,6690,7576,9013,8777,7331,9149,9762,6767,7364,6227,6392,9629,9036,8999,8504,10151,9864,6540,8211,8196,9974,8854,6965,8135,8802,9131,6249,10136,6747,9499,8663,8932,8129,7822,8143,7109,8235,9923,8102,6597,7831,8468,9141,8832,7873,8940,6557,10785,7540,5607,9200,8760,9768,6805,7533,7871,6370,9805,7232,8585,6078,8194,9615,8420,9821,8728,7644,8946,6703,8852,8152,9435,6924,6031,8111,8152,6809,8245
8597,5487,8506,7465,7066,7847,7100,7016,8628,6420,7433,9318,7425,8503,9043,6221,7504,8728,8777,8174,7898,6660,8334,6746,7710,9031,8788,7403,9354,9814,6818,7366,6301,6427,9694,9083,9050,8515,10192,9926,6573,8287,8230,10052,8892,7008,8151,8865,9188,6295,10146,6855,9525,8791,9066,8184,7897,8173,7121,8261,10021,8211,6646,7867,8528,9212,8836,8074,9002,6727,10860,7600,5735,9309,8811,9812,6894,7607,7928,6403,9847,7259,8683,6119,8253,9695,8495,10004,8764,7723,9026,6760,8956,8169,9518,6956,6033,8206,8158,6878,8299
8649,5496,8642,7516,7093,7910,7107,7045,8708,6485,7454,9363,7462,8512,9128,6233,7589,8863,8821,8203,7957,6674,8484,6852,7777,9086,8797,7498,9476,9874,6844,7388,6304,6505,9736,9102,9143,8546,10225,10019,6592,8409,8303,10111,9018,7061,8175,8880,9188,6339,10177,6936,9533,9017,9135,8257,7983,8195,7307,8300,10043,8216,6684,8003,8604,9283,8914,8204,9057,6769,10916,7663,5748,9390,8865,9877,6955,7608,8009,6405,9856,7277,8686,6131,8319,9839,8561,10202,8818,7763,9090,6786,8956,8175,9747,6986,6038,8385,8183,6898,8306
8672,5497,8667,7529,7130,7989,7142,7056,8854,6510,7496,9383,7518,8525,9166,6233,7650,8984,8844,8271,7958,6732,8534,6958,7785,9090,8802,7603,9519,9899,6894,7459,6314,6545,9802,9262,9177,8563,10248,10069,6616,8529,8354,10114,9138,7118,8203,8911,9194,6402,10187,7059,9563,9177,9342,8310,8048,8207,7458,8307,10129,8220,6717,8073,8611,9350,8960,8324,9065,6771,10934,7715,5787,9455,8917,10020,7011,7634,8071,6411,9944,7289,8727,6143,8341,9989,8603,10337,8903,7855,9128,6807,8962,8192,9806,7005,6048,8515,8241,6971,8358
8747,5498,8733,7561,7144,8044,7150,7085,8948,6529,7550,9404,7558,8530,9194,6238,7661,9067,8907,8311,7965,6791,8569,7027,7790,9097,8813,7669,9547,9918,6993,7585,6316,6571,10014,9429,9191,8600,10272,10186,6659,8646,8402,10169,9164,7127,8228,8922,9224,6461,10192,7190,9580,9318,9511,8378,8056,8406,7475,8337,10175,8299,6753,8087,8697,9444,8970,8486,9089,6948,10936,7744,5825,9470,8936,10169,7030,7680,8124,6413,10044,7308,8808,6156,8358,10118,8696,10482,8940,7915,9171,6847,8994,8204,9858,7102,6070,8571,8321,7008,8399
8941,5537,8739,7657,7160,8107,7160,7131,9114,6545,7573,9499,7558,8543,9266,6249,7662,9090,8981,8317,8017,6830,8597,7071,7819,9119,8848,7755,9575,9984,7065,7688,6418,6731,10104,9536,9231,8636,10341,10191,6661,8717,8463,10184,9183,7201,8255,8976,9274,6493,10242,7339,9663,9465,9576,8403,8095,8603,7577,8408,10219,8416,6790,8147,8705,9561,8989,8536,9113,7158,10950,7866,5885,9504,8971,10336,7056,7687,8189,6454,10124,7316,8856,6195,8753,10192,8788,10616,8963,7981,9228,6967,9027,8227,9907,7165,6134,8597,8341,7069,8430
8950,5722,8765,7732,7171,8110,7161,7148,9256,6555,7593,9532,7595,8609,9297,6560,7847,9095,9046,8329,8135,6846,8735,7082,7915,9174,8892,7820,9605,10047,7083,7736,6427,6753,10151,9541,9602,8670,10469,10203,6669,8790,8506,10207,9207,7248,8307,8990,9274,6505,10283,7434,9743,9516,9604,8410,8112,8763,7733,8475,10282,8555,6816,8176,8904,9583,9030,8595,9134,7340,11037,7929,5992,9622,9011,10487,7086,7743,8204,6528,10133,7317,8900,6211,9005,10341,8918,10752,8965,8111,9294,7192,9034,8287,9944,7223,6178,8601,8410,7153,8450
9016,5820,8800,7858,7181,8157,7193,7185,9345,6569,7701,9601,7863,8636,9301,6605,7897,9128,9144,8351,8153,6864,8934,7102,7925,9222,8933,7840,9638,10249,7137,7753,6481,6873,10226,9545,9852,8692,10799,10218,6693,8812,8573,10231,9283,7260,8330,9055,9380,6506,10298,7528,9838,9570,9646,8502,8134,8946,7833,8542,10335,8673,6837,8209,9010,9601,9105,8624,9175,7492,11057,7945,6227,9690,9029,10579,7112,7849,8255,6567,10182,7388,8970,6257,9140,10392,9049,10832,8972,8251,9313,7299,9085,8350,9975,7253,6209,8675,8548,7340,8482
9032,5974,8821,7994,7202,8302,7248,7229,9471,6596,7798,9667,8051,8715,9353,6718,7994,9140,9225,8358,8219,6921,8958,7159,7954,9263,8946,7853,9697,10416,7161,7759,6494,7095,10241,9649,9965,8695,10861,10346,6707,8821,8574,10320,9326,7348,8417,9055,9489,6516,10311,7651,9892,9751,9672,8590,8177,9065,7845,8677,10423,9007,6868,8220,9046,9636,9152,8696,9242,7612,11127,7957,6425,9754,9101,10585,7115,7926,8301,6601,10222,7556,9095,6292,9220,10465,9093,10920,8984,8359,9343,7411,9126,8393,9992,7275,6254,8695,8603,7449,8535
9078,6013,8856,8141,7259,8414,7336,7233,9614,6606,7849,9683,8132,8844,9418,6731,8130,9163,9250,8446,8315,6961,9012,7182,7963,9300,8971,7960,9748,10434,7178,7791,6542,7192,10266,9806,10001,8702,10948,10446,6757,8853,8581,10400,9427,7574,8473,9082,9600,6539,10326,7786,9990,9860,9712,8604,8219,9082,7914,8826,10602,9204,6892,8222,9058,9695,9165,8722,9264,7707,11199,7986,6532,9761,9144,10621,7131,8028,8304,6676,10253,7725,9201,6366,9237,10473,9152,10921,9032,8555,9376,7484,9153,8447,10013,7309,6277,8752,8711,7537,8600
9120,6085,8857,8263,7334,8487,7391,7258,9684,6611,7922,9686,8273,8871,9455,6788,8257,9253,9297,8677,8387,6980,9079,7194,8043,9312,8990,8005,9831,10458,7196,7813,6564,7205,10312,9950,10024,8734,11088,10505,6810,9003,8590,10471,9515,7826,8520,9085,9664,6588,10329,7909,10019,10015,9732,8610,8326,9141,7968,8927,10700,9314,6910,8275,9075,9743,9167,8756,9277,7729,11253,8024,6549,9803,9275,10727,7173,8110,8455,6775,10268,7780,9277,6497,9283,10518,9192,10970,9093,8746,9380,7500,9214,8468,10045,7416,6315,8760,8783,7563,8683
9175,6206,8900,8330,7498,8547,7458,7331,9758,6622,8024,9788,8341,8875,9460,6817,8392,9298,9329,8942,8453,6985,9130,7225,8145,9401,9033,8053,9936,10557,7227,7857,6603,7277,10332,10128,10136,8740,11324,10561,6832,9064,8615,10549,9634,8048,8579,9088,9674,6659,10541,7969,10089,10120,9776,8661,8438,9166,8014,9017,10780,9435,6946,8283,9098,9752,9180,8829,9349,7733,11304,8063,6571,9880,9396,10805,7180,8140,8538,6803,10283,7888,9291,6677,9376,10530,9306,11007,9153,8940,9394,7528,9255,8534,10048,7448,6367,8828,8851,7615,8689
9208,6314,8950,8347,7609,8680,7497,7398,9804,6624,8134,9943,8348,8879,9480,6837,8473,9313,9402,9128,8616,6990,9153,7240,8229,9484,9090,8193,10068,10673,7236,7940,6638,7296,10335,10219,10177,8754,11357,10650,6858,9112,8680,10638,9701,8091,8697,9096,9738,6769,10716,8022,10089,10196,9816,8684,8460,9190,8090,9148,10842,9463,7007,8286,9099,9756,9191,8845,9360,7795,11474,8094,6627,9943,9447,10923,7201,8204,8607,6837,10299,7904,9332,6802,9410,10544,9402,11050,9219,9144,9548,7586,9298,8563,10055,7502,6466,8898,8934,7719,8733
9214,6372,9032,8359,7636,8795,7550,7401,9817,6651,8239,10111,8359,8904,9498,6853,8586,9370,9484,9188,8699,7048,9234,7242,8246,9511,9157,8277,10122,10703,7290,7968,6701,7377,10372,10235,10210,8841,11409,10746,6872,9167,8733,10646,9716,8139,8752,9104,9795,6885,10742,8060,10135,10247,9836,8748,8490,9216,8137,9295,10861,9486,7193,8370,9101,9757,9220,8863,9366,7845,11577,8123,6717,9969,9516,11091,7281,8224,8663,6851,10362,7984,9374,6864,9414,10553,9454,11117,9308,9278,9651,7604,9381,8662,10062,7626,6524,8982,9008,7741,8760
9244,6389,9077,8402,7667,8843,7593,7456,9971,6708,8249,10284,8383,8925,9627,6872,8688,9478,9528,9198,8710,7152,9316,7247,8279,9527,9252,8416,10206,10718,7344,8084,6733,7397,10430,10336,10245,8857,11430,10836,6909,9240,8773,10694,9721,8211,8806,9129,9799,6958,10758,8092,10177,10324,9925,8774,8560,9223,8188,9372,10885,9590,7286,8374,9138,9765,9239,8907,9405,7905,11614,8187,6796,9998,9557,11132,7356,8277,8728,6966,10380,8057,9402,6937,9469,10569,9490,11176,9344,9540,9742,7620,9390,8676,10067,7651,6566,9052,9076,7779,8834
9280,6453,9156,8436,7705,8854,7643,7485,10088,6858,8321,10429,8461,8958,9768,6892,8771,9499,9577,9253,8714,7185,9391,7249,8344,9553,9347,8606,10381,10779,7374,8203,6742,7470,10477,10394,10291,8943,11470,11084,6926,9267,8842,10722,9798,8348,8872,9152,9916,7049,10927,8112,10210,10342,10072,8793,8640,9380,8246,9386,10890,9705,7332,8375,9221,9779,9262,8917,9444,7968,11721,8388,6818,9998,9577,11132,7400,8327,8773,7029,10401,8071,9436,6944,9553,10595,9608,11208,9381,9682,9796,7655,9415,8718,10202,7677,6606,9195,9128,7842,8973
9304,6553,9225,8538,7747,8898,7683,7515,10211,6997,8405,10471,8573,8965,9865,6920,8813,9527,9618,9333,8773,7217,9409,7281,8386,9578,9442,8777,10521,10875,7389,8302,6757,7634,10497,10491,10307,9010,11487,11285,6949,9267,8943,10729,9858,8400,8953,9180,10009,7103,10946,8309,10227,10369,10195,8888,8723,9441,8304,9408,10939,9815,7338,8406,9298,9845,9263,8945,9471,7972,11759,8508,6872,10131,9607,11158,7436,8637,8810,7041,10409,8088,9449,6981,9626,10613,9724,11221,9439,9942,9824,7664,9419,8737,10279,7683,6663,9268,9184,7864,9084
9377,6569,9244,8618,7810,8917,7753,7524,10309,7117,8468,10516,8641,8971,9945,7007,8817,9549,9663,9382,8804,7272,9477,7336,8416,9633,9515,8899,10605,10890,7418,8360,6767,7732,10557,10533,10324,9074,11509,11453,7032,9279,9030,10804,9901,8465,9051,9227,10107,7187,11009,8454,10252,10405,10327,8958,8747,9492,8324,9432,11061,9865,7380,8440,9335,9943,9389,8946,9525,7981,11817,8655,6918,10185,9609,11185,7447,8778,8811,7112,10412,8155,9455,7055,9656,10625,9735,11276,9504,10119,9845,7704,9422,8776,10298,7737,6726,9283,9245,7952,9137
9434,6584,9268,8702,7879,8928,7787,7596,10368,7232,8518,10579,8647,8985,10078,7062,8818,9619,9692,9429,8893,7310,9525,7443,8419,9679,9569,8986,10670,11008,7426,8390,6777,7758,10611,10538,10343,9141,11546,11640,7054,9354,9083,10851,9948,8532,9113,9271,10198,7199,11041,8575,10255,10423,10430,9049,8800,9540,8347,9481,11157,9906,7434,8505,9344,9996,9510,8949,9552,8024,11924,8708,6958,10208,9634,11208,7475,8840,8869,7145,10503,8217,9498,7070,9703,10629,9744,11278,9547,10268,9872,7756,9440,8825,10361,7799,6765,9311,9319,8062,9172
9506,6612,9334,8722,7890,8966,7804,7643,10444,7332,8564,10614,8694,8998,10221,7124,8834,9651,9723,9462,8915,7368,9526,7527,8440,9686,9587,9097,10772,11087,7428,8457,6794,7779,10614,10568,10355,9251,11547,11740,7105,9408,9170,10880,9955,8661,9172,9300,10296,7335,11057,8581,10318,10425,10432,9112,8809,9567,8347,9533,11190,9946,7503,8515,9385,10003,9641,9019,9566,8066,12131,8794,7015,10247,9665,11223,7479,8890,8915,7185,10607,8274,9508,7135,9752,10711,9857,11307,9567,10292,9878,7818,9478,8892,10418,7939,6768,9324,9361,8076,9177
9557,6619,9467,8794,7905,9044,7855,7714,10491,7433,8570,10621,8798,9003,10308,7170,8859,9664,9748,9469,9021,7424,9554,7592,8462,9776,9608,9144,10878,11129,7432,8550,6842,7804,10669,10672,10359,9318,11550,11871,7172,9456,9220,10927,9956,8690,9225,9328,10331,7413,11065,8600,10345,10435,10448,9151,8819,9606,8376,9593,11257,9993,7608,8586,9465,10059,9648,9130,9596,8162,12234,8869,7082,10302,9698,11243,7507,8912,9068,7185,10694,8386,9531,7165,9824,10717,9945,11382,9570,10305,9898,7955,9489,8959,10470,8016,6770,9354,9401,8100,9229
9602,6644,9641,8837,7972,9182,7895,7748,10564,7484,8576,10668,8879,9011,10325,7172,8873,9851,9772,9511,9170,7551,9777,7694,8480,9817,9642,9157,10955,11147,7436,8576,6867,7818,10671,10712,10372,9355,11581,11926,7287,9483,9273,10981,10090,8713,9242,9351,10339,7448,11125,8639,10365,10498,10489,9241,8932,9746,8420,9635,11266,10006,7717,8590,9471,10100,9731,9224,9601,8270,12360,9007,7118,10314,9708,11256,7659,8922,9178,7232,10792,8404,9571,7187,9868,10764,9996,11456,9580,10322,9933,8019,9555,9031,10548,8025,6806,9418,9462,8107,9243
