Estimations_Bayes_h38_R100_  1,Estimations_Bayes_h38_R100_  2,Estimations_Bayes_h38_R100_  3,Estimations_Bayes_h38_R100_  4,Estimations_Bayes_h38_R100_  5,Estimations_Bayes_h38_R100_  6,Estimations_Bayes_h38_R100_  7,Estimations_Bayes_h38_R100_  8,Estimations_Bayes_h38_R100_  9,Estimations_Bayes_h38_R100_ 10,Estimations_Bayes_h38_R100_ 11,Estimations_Bayes_h38_R100_ 12,Estimations_Bayes_h38_R100_ 13,Estimations_Bayes_h38_R100_ 14,Estimations_Bayes_h38_R100_ 15,Estimations_Bayes_h38_R100_ 16,Estimations_Bayes_h38_R100_ 17,Estimations_Bayes_h38_R100_ 18,Estimations_Bayes_h38_R100_ 19,Estimations_Bayes_h38_R100_ 20,Estimations_Bayes_h38_R100_ 21,Estimations_Bayes_h38_R100_ 22,Estimations_Bayes_h38_R100_ 23,Estimations_Bayes_h38_R100_ 24,Estimations_Bayes_h38_R100_ 25,Estimations_Bayes_h38_R100_ 26,Estimations_Bayes_h38_R100_ 27,Estimations_Bayes_h38_R100_ 28,Estimations_Bayes_h38_R100_ 29,Estimations_Bayes_h38_R100_ 30,Estimations_Bayes_h38_R100_ 31,Estimations_Bayes_h38_R100_ 32,Estimations_Bayes_h38_R100_ 33,Estimations_Bayes_h38_R100_ 34,Estimations_Bayes_h38_R100_ 35,Estimations_Bayes_h38_R100_ 36,Estimations_Bayes_h38_R100_ 37,Estimations_Bayes_h38_R100_ 38,Estimations_Bayes_h38_R100_ 39,Estimations_Bayes_h38_R100_ 40,Estimations_Bayes_h38_R100_ 41,Estimations_Bayes_h38_R100_ 42,Estimations_Bayes_h38_R100_ 43,Estimations_Bayes_h38_R100_ 44,Estimations_Bayes_h38_R100_ 45,Estimations_Bayes_h38_R100_ 46,Estimations_Bayes_h38_R100_ 47,Estimations_Bayes_h38_R100_ 48,Estimations_Bayes_h38_R100_ 49,Estimations_Bayes_h38_R100_ 50,Estimations_Bayes_h38_R100_ 51,Estimations_Bayes_h38_R100_ 52,Estimations_Bayes_h38_R100_ 53,Estimations_Bayes_h38_R100_ 54,Estimations_Bayes_h38_R100_ 55,Estimations_Bayes_h38_R100_ 56,Estimations_Bayes_h38_R100_ 57,Estimations_Bayes_h38_R100_ 58,Estimations_Bayes_h38_R100_ 59,Estimations_Bayes_h38_R100_ 60,Estimations_Bayes_h38_R100_ 61,Estimations_Bayes_h38_R100_ 62,Estimations_Bayes_h38_R100_ 63,Estimations_Bayes_h38_R100_ 64,Estimations_Bayes_h38_R100_ 65,Estimations_Bayes_h38_R100_ 66,Estimations_Bayes_h38_R100_ 67,Estimations_Bayes_h38_R100_ 68,Estimations_Bayes_h38_R100_ 69,Estimations_Bayes_h38_R100_ 70,Estimations_Bayes_h38_R100_ 71,Estimations_Bayes_h38_R100_ 72,Estimations_Bayes_h38_R100_ 73,Estimations_Bayes_h38_R100_ 74,Estimations_Bayes_h38_R100_ 75,Estimations_Bayes_h38_R100_ 76,Estimations_Bayes_h38_R100_ 77,Estimations_Bayes_h38_R100_ 78,Estimations_Bayes_h38_R100_ 79,Estimations_Bayes_h38_R100_ 80,Estimations_Bayes_h38_R100_ 81,Estimations_Bayes_h38_R100_ 82,Estimations_Bayes_h38_R100_ 83,Estimations_Bayes_h38_R100_ 84,Estimations_Bayes_h38_R100_ 85,Estimations_Bayes_h38_R100_ 86,Estimations_Bayes_h38_R100_ 87,Estimations_Bayes_h38_R100_ 88,Estimations_Bayes_h38_R100_ 89,Estimations_Bayes_h38_R100_ 90,Estimations_Bayes_h38_R100_ 91,Estimations_Bayes_h38_R100_ 92,Estimations_Bayes_h38_R100_ 93,Estimations_Bayes_h38_R100_ 94,Estimations_Bayes_h38_R100_ 95,Estimations_Bayes_h38_R100_ 96,Estimations_Bayes_h38_R100_ 97,Estimations_Bayes_h38_R100_ 98,Estimations_Bayes_h38_R100_ 99,Estimations_Bayes_h38_R100_100,Estimations_Bayes_h38_R100_101
10596,7592,8236,8469,9332,7647,8266,9013,9475,7703,9971,8039,7733,9600,9276,8239,7782,8228,7955,8599,9249,9021,9707,8985,9087,8625,9387,9718,7597,9776,7905,7844,8611,9904,8586,8568,7886,9729,8135,9223,10307,8703,8532,10025,8589,8134,9505,8522,9316,8576,8773,9229,9351,9164,8773,7669,9030,10123,7440,9543,8568,8158,10555,8415,8787,9324,7755,8577,7751,9354,8428,8028,8276,8559,9667,8604,8346,9357,9183,10285,7732,8343,8920,8957,8912,8459,8946,9671,8058,9282,10976,9203,9267,8361,9840,7901,8430,10828,8640,9757,9342
10691,7610,8292,8478,9425,7668,8266,9078,9630,7810,10067,8100,7850,9670,9344,8326,7876,8422,8034,8909,9315,9160,9783,9012,9091,8865,9463,9826,7655,9787,7981,8099,8707,10029,8668,8577,7886,9898,8158,9338,10343,8763,8701,10133,8690,8168,9520,8549,9386,8612,8807,9261,9397,9202,8794,7874,9087,10165,7708,9596,8658,8234,10588,8441,8858,9379,7984,8727,7810,9385,8536,8106,8284,8665,9675,8684,8356,9449,9191,10342,7762,8422,8946,9001,8918,8558,8991,9691,8202,9285,10978,9405,9335,8408,10055,8180,8455,10850,8682,9777,9358
10755,7715,8302,8549,9471,7748,8333,9115,9731,7992,10288,8269,7909,9758,9479,8485,7939,8496,8164,9076,9361,9216,9934,9039,9126,9012,9584,9856,7705,9876,8053,8145,8836,10153,8910,8673,7997,10018,8201,9403,10443,8826,8758,10222,8760,8183,9537,8630,9390,8646,8841,9360,9530,9229,8846,7931,9124,10296,7856,9670,8728,8239,10591,8458,9082,9502,8208,8852,7846,9397,8651,8181,8286,8716,9714,8755,8384,9473,9195,10380,7763,8425,8995,9194,8920,8650,9020,9761,8396,9365,10979,9632,9382,8443,10077,8361,8496,10903,8870,9917,9392
10759,7778,8393,8622,9520,7914,8359,9189,9759,8032,10439,8419,8063,9945,9607,8615,7968,8595,8248,9201,9568,9234,10079,9165,9128,9067,9717,9987,7706,9947,8072,8151,9018,10195,9102,8710,8048,10137,8263,9495,10445,8841,8816,10279,8903,8186,9587,8764,9425,8679,8871,9365,9600,9402,8930,8184,9250,10418,8029,9697,8854,8355,10605,8518,9202,9595,8319,9113,7906,9484,8828,8189,8409,8729,9718,8899,8409,9511,9414,10497,7795,8464,8998,9345,8980,8767,9044,9814,8513,9416,11120,9780,9615,8453,10146,8599,8607,10940,9022,9919,9416
10852,7789,8434,8682,9547,8024,8450,9223,9887,8049,10498,8524,8158,9958,9640,8635,7999,8666,8332,9274,9692,9276,10208,9341,9149,9083,9821,10034,7722,10027,8152,8161,9067,10232,9282,8783,8054,10188,8317,9543,10470,8916,8836,10293,8997,8266,9620,8810,9451,8761,9033,9416,9615,9538,9076,8247,9257,10437,8057,9825,8913,8377,10629,8666,9519,9680,8373,9150,7922,9561,8856,8235,8480,8824,9768,9109,8424,9549,9472,10537,7843,8533,9033,9375,9052,8934,9119,9839,8575,9472,11169,9913,9719,8640,10195,8748,8639,10990,9175,9948,9497
11017,7793,8454,8743,9589,8031,8476,9432,10095,8170,10573,8593,8230,10044,9645,8654,8040,8730,8409,9331,9707,9398,10307,9351,9282,9115,9899,10111,7739,10072,8188,8196,9246,10268,9386,8811,8060,10300,8381,9601,10472,8960,8855,10313,9015,8291,9763,8851,9609,8837,9149,9462,9652,9730,9129,8414,9287,10603,8129,9934,9060,8449,10735,8740,9588,9683,8374,9304,7928,9577,8917,8302,8526,8886,9813,9222,8473,9751,9581,10554,7960,8548,9103,9392,9087,9124,9131,9859,8578,9519,11201,9925,9802,8825,10249,8846,8729,11124,9347,9978,9617
11072,7967,8477,8861,9592,8141,8521,9613,10104,8244,10623,8621,8274,10077,9677,8723,8050,8733,8509,9349,9746,9450,10511,9434,9515,9235,9979,10233,7782,10093,8352,8265,9318,10301,9484,8861,8148,10400,8551,9691,10562,9038,8899,10338,9018,8326,9830,8914,9655,8901,9217,9557,9746,9845,9138,8429,9306,10619,8157,9949,9077,8452,10863,8847,9600,9717,8384,9356,7955,9679,9002,8321,8600,9064,9856,9341,8474,9851,9691,10681,8020,8564,9124,9455,9109,9124,9184,9874,8640,9527,11214,9945,9849,8963,10287,9038,8759,11319,9593,9982,9761
11117,7976,8481,8942,9632,8287,8560,9713,10116,8323,10671,8789,8460,10185,9680,8825,8171,8761,8578,9448,9763,9491,10539,9441,9558,9359,10005,10281,7844,10130,8479,8284,9371,10338,9546,9017,8176,10417,8705,9780,10733,9070,8906,10403,9107,8333,9993,8962,9716,8963,9232,9664,9798,9913,9155,8464,9335,10647,8178,9969,9116,8514,10894,8941,9680,9858,8518,9467,8022,9709,9034,8381,8695,9171,9881,9383,8477,10118,9743,10772,8033,8589,9144,9510,9148,9178,9204,9947,8668,9588,11276,9996,9865,9140,10351,9153,8861,11514,9610,10131,9910
11275,7976,8482,8961,9792,8288,8592,9838,10153,8334,10682,8801,8518,10209,9719,9035,8256,8789,8620,9544,9773,9789,10598,9491,9689,9378,10134,10439,7877,10280,8543,8337,9406,10368,9594,9078,8303,10465,8793,9817,10752,9113,8923,10459,9308,8422,10007,8992,9725,9118,9256,9879,9800,10026,9166,8510,9661,10820,8217,9971,9136,8555,11005,9040,9709,9980,8583,9709,8110,9813,9088,8443,8778,9269,9949,9435,8482,10144,9760,10820,8229,8720,9336,9552,9230,9178,9213,9964,8769,9631,11453,10033,10036,9154,10464,9351,9014,11539,9676,10190,10071
11388,7980,8538,8974,9884,8335,8630,9916,10258,8370,10693,8836,8529,10257,9753,9042,8305,8834,8662,9647,9807,10006,10700,9581,9742,9414,10205,10550,7898,10420,8728,8376,9512,10426,9706,9186,8339,10761,8930,10033,10822,9123,8962,10498,9435,8434,10193,9080,9750,9231,9273,9964,9858,10081,9282,8559,9886,10844,8311,10029,9237,8577,11011,9242,9721,10005,8615,9865,8185,9949,9200,8550,8902,9323,10104,9590,8521,10250,9814,10878,8313,8766,9483,9639,9350,9256,9213,10083,8774,9641,11478,10081,10167,9313,10526,9491,9079,11542,9742,10206,10092
11520,7994,8570,9024,9895,8434,8755,9962,10408,8396,10714,8939,8634,10272,9772,9091,8345,8926,8750,9684,9874,10180,10755,9641,9767,9619,10326,10658,7961,10524,8900,8405,9578,10517,9769,9196,8383,10784,9002,10137,10905,9167,8976,10566,9448,8570,10431,9172,9801,9338,9326,10063,10039,10111,9385,8586,10082,10885,8321,10054,9245,8628,11069,9428,9816,10006,8719,9874,8219,10107,9403,8623,9019,9384,10203,9720,8546,10297,9841,10928,8391,8796,9507,9650,9352,9322,9234,10090,8801,9660,11591,10113,10266,9332,10552,9561,9081,11577,9770,10316,10110
11553,8060,8653,9084,9982,8621,8766,10145,10411,8464,10833,8962,8697,10386,9791,9124,8376,9062,8939,9754,10102,10398,10830,9727,9800,9775,10447,10718,8104,10662,8931,8571,9653,10519,9826,9200,8402,10834,9116,10181,11090,9201,8983,10575,9505,8667,10546,9218,9857,9358,9377,10095,10043,10146,9427,8600,10279,10989,8342,10245,9302,8762,11144,9502,9888,10060,8737,9961,8262,10376,9516,8724,9112,9417,10341,9832,8577,10328,9868,10951,8491,8828,9608,9659,9406,9398,9286,10186,8815,9731,11613,10119,10433,9355,10563,9655,9087,11635,9828,10465,10126
11627,8100,8672,9148,9999,8706,8776,10275,10479,8560,10878,9032,8701,10393,9969,9149,8405,9123,8993,9771,10215,10485,11062,9848,9822,9835,10473,10771,8116,10704,8989,8638,9719,10531,9941,9294,8433,10861,9174,10308,11321,9249,9140,10596,9535,9016,10613,9231,9989,9438,9417,10163,10097,10166,9528,8668,10508,11107,8364,10308,9401,8989,11240,9559,9959,10061,8782,10123,8320,10568,9637,8862,9193,9438,10365,9935,8691,10559,9870,10975,8582,8837,9692,9713,9436,9408,9301,10287,8924,9735,11620,10120,10505,9358,10619,9828,9395,11834,9939,10467,10151
11681,8116,8694,9183,10172,8807,8826,10372,10538,8601,10920,9174,8721,10453,10139,9230,8425,9259,9055,9810,10238,10591,11238,9977,9987,9879,10550,10780,8211,10766,9074,8721,9835,10532,10058,9326,8507,10891,9321,10446,11374,9330,9188,10661,9598,9046,10655,9377,10114,9465,9485,10179,10153,10180,9573,8843,10539,11157,8379,10359,9432,9050,11357,9575,10071,10084,8803,10144,8323,10688,9740,9012,9259,9603,10369,10021,8791,10651,9881,11085,8604,8871,9754,9734,9640,9666,9408,10380,9018,9774,11684,10391,10615,9414,10662,9941,9590,11878,9952,10555,10272
11734,8202,8785,9187,10267,8969,8897,10436,10552,8631,10952,9294,8721,10460,10213,9421,8431,9290,9143,9851,10356,10632,11367,9998,10135,9922,10594,10803,8304,10819,9097,8829,9962,10565,10186,9370,8569,10920,9337,10587,11386,9382,9206,10690,9653,9124,10695,9468,10187,9545,9542,10211,10193,10220,9669,8917,10687,11160,8504,10458,9543,9141,11441,9598,10154,10330,8809,10207,8328,10778,9806,9042,9287,9780,10536,10054,8816,10730,10031,11208,8611,8902,9768,9762,9767,9679,9554,10575,9220,9819,11711,10436,10650,9432,10864,10060,9731,11933,10063,10557,10354
11832,8266,8995,9236,10296,9248,9076,10471,10604,8685,10986,9358,8789,10523,10361,9486,8656,9300,9201,10013,10364,10668,11483,10008,10249,10018,10636,10820,8397,10859,9137,8964,9992,10681,10262,9598,8666,10964,9355,10671,11398,9384,9262,10746,9800,9235,10907,9515,10230,9712,9683,10214,10288,10273,9752,9061,10852,11204,8611,10640,9600,9190,11487,9691,10217,10383,8977,10285,8385,10836,9850,9113,9288,9831,10696,10085,9011,10838,10111,11446,8649,8974,9864,9999,9866,9746,9656,10693,9472,9898,11859,10534,10699,9432,10904,10184,9905,12011,10221,10610,10473
11849,8370,9015,9291,10317,9359,9290,10495,10653,8894,11054,9373,8860,10618,10443,9504,8743,9382,9215,10111,10406,10671,11548,10018,10251,10081,10756,10830,8413,10869,9140,9019,9997,10705,10332,9810,8774,11042,9415,10687,11405,9506,9361,10766,9806,9393,10920,9518,10384,9900,9806,10247,10385,10315,9949,9172,10897,11237,8664,10647,9700,9242,11550,9823,10249,10447,8990,10383,8417,10882,9930,9152,9337,9945,10832,10212,9168,10871,10301,11683,8655,9050,10152,10053,10158,9859,9769,10862,9569,9940,12006,10589,10848,9439,10928,10204,10102,12027,10348,10702,10529
11879,8391,9100,9428,10379,9644,9423,10500,10741,8973,11079,9406,8909,10691,10444,9515,8805,9504,9243,10159,10502,10710,11642,10077,10336,10162,10872,10843,8539,10944,9259,9032,10071,10802,10377,9989,8848,11113,9502,10801,11523,9536,9458,10907,9904,9412,10940,9543,10467,9922,9912,10316,10478,10383,9987,9309,10947,11269,8691,10668,9805,9312,11664,9937,10323,10499,9027,10431,8454,10916,9989,9177,9351,9965,10910,10297,9278,11022,10504,11790,8787,9195,10161,10093,10233,9910,9827,10914,9600,10049,12016,10798,11008,9561,10929,10270,10125,12091,10433,10705,10640
12272,8433,9200,9544,10408,9814,9544,10572,10848,9013,11123,9414,8933,10760,10447,9548,8823,9585,9255,10216,10532,10746,11709,10271,10344,10180,11018,10859,8668,10976,9407,9090,10076,10879,10431,10093,8894,11204,9505,10908,11547,9601,9509,10993,9982,9430,11069,9554,10528,9997,10033,10323,10543,10401,10043,9321,10989,11334,8698,10697,10040,9389,11840,10050,10403,10636,9043,10479,8479,10966,10008,9223,9415,9976,10917,10343,9343,11176,10535,11847,8946,9295,10171,10140,10285,10018,10018,10947,9690,10099,12041,10923,11075,9701,10950,10349,10159,12103,10496,10725,10683
12382,8455,9237,9600,10430,9869,9622,10630,10935,9041,11211,9479,8940,10827,10496,9586,8972,9591,9320,10267,10603,10806,11710,10448,10415,10255,11120,10956,8675,11063,9413,9141,10083,10893,10497,10158,8981,11377,9574,10969,11631,9670,9649,11161,9983,9440,11113,9564,10531,10068,10051,10347,10684,10431,10129,9569,11059,11339,8835,10713,10234,9405,11978,10099,10462,10689,9068,10541,8557,11104,10056,9327,9530,10229,11011,10597,9369,11252,10536,11915,9147,9381,10238,10185,10292,10258,10070,10958,9705,10203,12059,10995,11177,9785,11036,10379,10299,12245,10532,10761,10735
12476,8659,9358,9628,10476,9908,9742,10776,10971,9068,11285,9507,8990,10899,10512,9625,9038,9658,9387,10457,10656,10841,11796,10551,10558,10318,11128,11003,8695,11130,9550,9162,10105,10898,10504,10166,9117,11430,9664,11021,11677,9693,9710,11283,10046,9510,11121,9594,10577,10091,10142,10408,10809,10459,10207,9572,11307,11361,8891,10818,10321,9516,11997,10270,10623,10777,9082,10592,8607,11141,10075,9439,9561,10256,11019,10837,9385,11262,10572,11951,9181,9394,10344,10259,10343,10354,10245,10992,9793,10309,12127,11002,11222,9816,11073,10640,10536,12312,10544,10770,10741
12528,8754,9443,9673,10560,9947,9805,10868,11038,9230,11384,9555,9099,10938,10538,9672,9080,9732,9403,10463,10675,10841,11800,10682,10657,10478,11370,11087,8804,11211,9776,9187,10170,10987,10551,10186,9258,11456,9936,11023,11688,9836,9843,11372,10051,9676,11212,9617,10635,10195,10195,10595,10878,10469,10267,9631,11442,11374,8941,10869,10367,9608,12088,10320,10703,10870,9091,10635,8608,11195,10104,9596,9640,10401,11023,10972,9389,11306,10631,11981,9221,9400,10541,10332,10364,10497,10361,11116,10052,10374,12141,11100,11259,9860,11094,10795,10681,12422,10562,10788,10821
12766,8765,9482,9758,10611,10059,9846,10908,11072,9291,11470,9604,9137,10957,10739,9700,9161,9997,9518,10675,10749,10848,11823,10687,10666,10534,11541,11092,8860,11361,9846,9251,10202,11133,10608,10209,9507,11629,10055,11077,11737,9896,9874,11422,10125,9818,11291,9651,10648,10199,10235,10639,10929,10554,10305,9653,11552,11396,9065,10882,10416,9757,12192,10437,10766,10872,9142,10742,8640,11309,10106,9746,9659,10621,11033,11101,9426,11394,10642,12025,9292,9452,10695,10367,10376,10642,10382,11139,10236,10403,12153,11232,11402,9898,11179,10965,10765,12522,10590,10796,10862
12808,8804,9501,9829,10614,10278,9874,10942,11138,9392,11594,9632,9203,10965,10841,9718,9214,10117,9567,10686,10831,10969,11845,10734,10801,10539,11777,11181,8990,11440,10143,9515,10428,11192,10716,10246,9563,11770,10181,11141,11772,9965,10000,11525,10139,9957,11372,9679,10667,10203,10343,10661,10970,10596,10459,9692,11685,11492,9117,10942,10475,9883,12277,10444,10861,10885,9212,10766,8720,11358,10146,9843,9681,10774,11054,11255,9459,11550,10774,12070,9351,9559,10877,10387,10412,10693,10433,11211,10411,10452,12198,11328,11486,9951,11460,10973,10797,12532,10603,10857,10928
12886,8973,9640,9920,10749,10509,9875,11005,11172,9416,11809,9634,9292,10991,10905,9809,9272,10195,9637,10832,10839,10989,11873,10811,10981,10574,11839,11191,9196,11514,10426,9548,10428,11306,10818,10270,9680,11897,10413,11142,11796,10137,10052,11561,10147,10017,11496,9715,10724,10327,10437,10707,11101,10611,10608,9738,11709,11679,9140,10972,10481,10062,12282,10502,10887,10901,9358,10776,8785,11424,10229,9908,9772,10871,11097,11258,9481,11575,10849,12098,9389,9686,11041,10394,10473,10923,10537,11385,10495,10555,12234,11339,11649,9963,11477,10979,10806,12776,10610,10865,11051
12940,9075,9764,9947,10890,10673,9996,11036,11326,9419,11994,9717,9348,11001,10947,9837,9360,10311,9781,10991,10843,11057,11900,11011,11040,10619,12047,11213,9413,11539,10503,9568,10542,11417,10912,10293,9809,11966,10597,11152,11893,10181,10139,11625,10177,10179,11573,9787,10742,10448,10442,10736,11116,10646,10795,9762,11864,11698,9275,11060,10521,10194,12332,10583,10982,10961,9521,10779,8937,11461,10294,9963,9796,10954,11130,11284,9535,11601,10860,12108,9428,9880,11073,10452,10582,11004,10647,11586,10629,10717,12283,11372,11741,10055,11636,10986,11021,12820,10625,10879,11154
13132,9151,9875,10020,10982,10887,10010,11065,11476,9573,12075,9730,9390,11061,11044,9858,9458,10398,9786,11198,10908,11059,12020,11114,11117,10748,12159,11238,9514,11576,10509,9592,10624,11539,11036,10361,9882,11990,10749,11302,11960,10209,10189,11707,10194,10231,11617,9884,10807,10544,10477,10916,11121,10696,10909,9976,11925,11731,9303,11169,10575,10301,12363,10762,10983,11039,9816,10853,9172,11499,10446,9989,9809,11028,11169,11359,9599,11630,10958,12166,9523,10056,11191,10522,10630,11035,10653,11663,10709,10870,12351,11402,11767,10266,11675,11009,11021,12877,10645,10919,11215
13184,9297,9966,10058,11024,10903,10212,11109,11564,9736,12094,9732,9520,11199,11125,9858,9474,10440,9840,11219,10915,11211,12044,11267,11194,10870,12165,11264,9563,11581,10605,9658,10652,11586,11083,10407,10071,12014,10806,11489,11960,10313,10245,11742,10278,10310,11643,9886,10836,10779,10557,11102,11129,10705,11022,10105,12072,11853,9347,11232,10588,10418,12472,10815,11028,11122,9976,10867,9323,11603,10478,10013,9821,11070,11199,11378,9711,11683,10977,12253,9706,10170,11276,10630,10708,11056,10687,11716,10719,10931,12558,11422,11908,10397,11732,11134,11090,12992,10744,10973,11254
13195,9303,10039,10330,11095,11048,10242,11174,11660,9905,12138,9761,9659,11280,11198,9913,9476,10635,9845,11301,10949,11213,12070,11391,11260,10974,12204,11269,9612,11673,10713,9686,10663,11691,11114,10408,10163,12101,10812,11678,11986,10442,10314,11819,10310,10349,11719,9954,10882,10799,10568,11202,11254,10737,11054,10137,12173,11868,9415,11329,10632,10483,12621,10979,11186,11186,10001,10933,9503,11665,10538,10043,9931,11147,11242,11483,9751,11698,11056,12317,9780,10211,11349,10698,10718,11114,10705,11765,10830,10961,12684,11466,11926,10457,11742,11205,11202,13006,10838,11013,11338
13240,9315,10052,10490,11100,11153,10252,11239,11742,9969,12292,9771,9681,11370,11270,10026,9500,10717,9983,11316,10976,11242,12072,11479,11285,11068,12284,11330,9617,11724,10722,9716,10726,11721,11120,10438,10171,12112,11022,11736,12007,10569,10383,11850,10340,10479,11733,10000,10921,10894,10703,11267,11298,10803,11131,10248,12241,11962,9458,11422,10706,10499,12628,11095,11190,11233,10013,11006,9642,11684,10665,10066,9989,11165,11330,11602,9846,11803,11105,12456,9839,10261,11419,10859,10890,11261,10785,11888,10847,11035,12796,11490,11971,10667,11766,11284,11384,13056,10862,11061,11374
13297,9413,10213,10628,11156,11304,10380,11269,11781,10069,12328,9772,9804,11403,11450,10099,9510,10872,10069,11347,10979,11304,12081,11591,11394,11179,12406,11363,9834,11808,10738,9755,10750,11803,11203,10487,10176,12113,11170,11784,12041,10740,10432,11930,10448,10487,11758,10081,10924,10952,10745,11294,11313,10880,11349,10270,12425,12005,9576,11461,10835,10575,12648,11270,11211,11282,10082,11112,9723,11735,10677,10293,10155,11281,11404,11663,9904,11838,11155,12469,9936,10273,11476,10994,11015,11324,10940,11956,10864,11123,12971,11510,12110,10670,11819,11344,11469,13133,10924,11096,11411
13405,9416,10325,10639,11166,11307,10498,11329,11797,10122,12442,9807,9887,11520,11763,10246,9555,10961,10153,11395,11006,11410,12292,11623,11436,11227,12624,11489,9877,11927,10750,9876,10764,11905,11339,10499,10191,12160,11171,11981,12049,10810,10443,12034,10501,10658,11771,10095,11042,11012,10781,11379,11326,10959,11367,10294,12536,12066,9915,11550,10975,10614,12682,11285,11315,11423,10112,11146,9863,11916,10774,10346,10249,11400,11477,11707,9930,11887,11230,12493,9988,10421,11513,11161,11157,11400,11060,11996,10882,11155,13051,11721,12215,10820,11834,11385,11501,13225,10971,11101,11487
13465,9552,10396,10648,11280,11348,10673,11434,11941,10215,12588,9821,9916,11576,11856,10249,9572,11065,10494,11447,11270,11467,12507,11688,11585,11363,12779,11615,9899,11958,10788,9935,10881,11972,11454,10520,10352,12237,11181,11994,12123,10969,10452,12125,10660,10839,11870,10134,11112,11022,10959,11497,11512,10965,11383,10339,12721,12103,10049,11618,11108,10649,12693,11348,11356,11453,10285,11192,9937,12007,10881,10454,10279,11441,11526,11809,9942,11891,11258,12508,10006,10446,11624,11298,11334,11461,11264,12025,10977,11212,13166,11881,12338,10909,11895,11391,11587,13276,10977,11300,11491
13475,9582,10419,10686,11284,11443,10781,11507,12179,10286,12736,9931,9967,11634,11874,10370,9777,11135,10512,11472,11464,11548,12596,11793,11737,11463,12900,11686,9923,12222,10842,9942,10932,12110,11634,10614,10480,12505,11353,12127,12165,11126,10482,12189,10723,11004,11911,10237,11192,11095,11057,11615,11580,10991,11519,10346,12861,12145,10109,11656,11211,10692,12764,11380,11357,11534,10350,11245,10193,12106,10887,10483,10411,11497,11660,11832,10001,11936,11308,12573,10067,10556,11702,11346,11355,11552,11305,12080,11048,11388,13225,11942,12378,10964,11906,11394,11590,13292,11134,11386,11600
13512,9657,10580,10795,11321,11444,10892,11538,12250,10341,12958,9946,10030,11702,11907,10373,9859,11304,10527,11479,11494,11625,12598,11906,11786,11634,13012,11733,9946,12276,10868,10049,10982,12225,11708,10690,10850,12727,11470,12164,12260,11335,10496,12264,10814,11165,11916,10367,11245,11118,11105,11836,11785,11011,11636,10352,13003,12236,10133,11760,11247,10778,12770,11405,11357,11620,10421,11338,10273,12226,10964,10494,10522,11559,11720,11852,10078,11971,11328,12621,10148,10568,11751,11435,11394,11629,11428,12201,11079,11477,13283,11963,12402,11124,11924,11408,11658,13324,11189,11449,11601
13593,9702,10718,10931,11357,11472,10916,11575,12276,10397,13124,10137,10090,11721,11952,10401,9901,11401,10556,11594,11546,11676,12663,11955,11795,11704,13075,11809,9973,12307,10944,10209,11028,12271,11734,10705,11033,12851,11521,12394,12339,11452,10530,12269,10930,11257,11924,10424,11359,11380,11111,11977,11851,11053,11802,10408,13022,12412,10236,11804,11252,10779,12912,11406,11372,11743,10513,11344,10341,12369,10991,10522,10567,11759,11807,11885,10171,12017,11338,12640,10200,10597,11758,11510,11534,11687,11442,12238,11121,11593,13526,11966,12409,11252,12080,11530,11773,13432,11203,11648,11624
13647,9809,10840,10963,11435,11498,10940,11577,12352,10425,13237,10288,10109,11918,12168,10452,10055,11431,10605,11832,11567,11707,12711,11984,11795,11915,13178,11873,10206,12318,11031,10269,11057,12323,11795,10807,11232,12895,11698,12490,12386,11550,10566,12475,10997,11362,11969,10506,11496,11487,11132,11991,11888,11053,11900,10455,13062,12498,10299,11823,11356,10919,12945,11409,11440,11755,10692,11362,10394,12408,11050,10578,10886,11940,11824,11952,10203,12117,11354,12761,10371,10649,11827,11520,11589,11772,11479,12239,11164,11671,13617,12024,12454,11321,12115,11607,11868,13450,11231,11772,11675
13821,9839,10860,10972,11526,11549,10948,11731,12420,10446,13330,10477,10159,12035,12208,10502,10152,11580,10675,11897,11620,11708,12822,12066,11799,11995,13212,11878,10385,12320,11114,10327,11080,12347,11897,10905,11429,12962,11744,12574,12416,11719,10589,12553,11033,11421,11998,10508,11547,11583,11253,12018,11933,11076,11974,10490,13206,12565,10345,11862,11541,10921,13041,11566,11452,11778,10752,11379,10533,12522,11090,10598,11079,12079,11865,12035,10280,12164,11519,12849,10435,10692,12028,11587,11649,11910,11522,12364,11246,11757,13759,12121,12455,11333,12199,11618,11948,13468,11295,11876,11738
14006,9926,10860,11026,11585,11597,11067,11903,12516,10491,13563,10546,10174,12159,12328,10628,10257,11666,10731,11918,11799,11726,12825,12171,11820,12197,13281,11921,10452,12397,11121,10438,11113,12352,12255,11064,11518,12968,11813,12647,12634,11765,10592,12684,11056,11519,12069,10596,11574,11694,11278,12058,12022,11148,12046,10508,13286,12781,10392,12021,11670,10932,13204,11589,11654,11826,10803,11505,10672,12547,11093,10609,11135,12133,11929,12098,10345,12183,11607,12999,10508,10721,12196,11599,11737,11931,11528,12388,11358,11845,13856,12355,12483,11438,12293,11623,12121,13656,11328,11877,11758
