Estimations_Prior_h8_R100_  1,Estimations_Prior_h8_R100_  2,Estimations_Prior_h8_R100_  3,Estimations_Prior_h8_R100_  4,Estimations_Prior_h8_R100_  5,Estimations_Prior_h8_R100_  6,Estimations_Prior_h8_R100_  7,Estimations_Prior_h8_R100_  8,Estimations_Prior_h8_R100_  9,Estimations_Prior_h8_R100_ 10,Estimations_Prior_h8_R100_ 11,Estimations_Prior_h8_R100_ 12,Estimations_Prior_h8_R100_ 13,Estimations_Prior_h8_R100_ 14,Estimations_Prior_h8_R100_ 15,Estimations_Prior_h8_R100_ 16,Estimations_Prior_h8_R100_ 17,Estimations_Prior_h8_R100_ 18,Estimations_Prior_h8_R100_ 19,Estimations_Prior_h8_R100_ 20,Estimations_Prior_h8_R100_ 21,Estimations_Prior_h8_R100_ 22,Estimations_Prior_h8_R100_ 23,Estimations_Prior_h8_R100_ 24,Estimations_Prior_h8_R100_ 25,Estimations_Prior_h8_R100_ 26,Estimations_Prior_h8_R100_ 27,Estimations_Prior_h8_R100_ 28,Estimations_Prior_h8_R100_ 29,Estimations_Prior_h8_R100_ 30,Estimations_Prior_h8_R100_ 31,Estimations_Prior_h8_R100_ 32,Estimations_Prior_h8_R100_ 33,Estimations_Prior_h8_R100_ 34,Estimations_Prior_h8_R100_ 35,Estimations_Prior_h8_R100_ 36,Estimations_Prior_h8_R100_ 37,Estimations_Prior_h8_R100_ 38,Estimations_Prior_h8_R100_ 39,Estimations_Prior_h8_R100_ 40,Estimations_Prior_h8_R100_ 41,Estimations_Prior_h8_R100_ 42,Estimations_Prior_h8_R100_ 43,Estimations_Prior_h8_R100_ 44,Estimations_Prior_h8_R100_ 45,Estimations_Prior_h8_R100_ 46,Estimations_Prior_h8_R100_ 47,Estimations_Prior_h8_R100_ 48,Estimations_Prior_h8_R100_ 49,Estimations_Prior_h8_R100_ 50,Estimations_Prior_h8_R100_ 51,Estimations_Prior_h8_R100_ 52,Estimations_Prior_h8_R100_ 53,Estimations_Prior_h8_R100_ 54,Estimations_Prior_h8_R100_ 55,Estimations_Prior_h8_R100_ 56,Estimations_Prior_h8_R100_ 57,Estimations_Prior_h8_R100_ 58,Estimations_Prior_h8_R100_ 59,Estimations_Prior_h8_R100_ 60,Estimations_Prior_h8_R100_ 61,Estimations_Prior_h8_R100_ 62,Estimations_Prior_h8_R100_ 63,Estimations_Prior_h8_R100_ 64,Estimations_Prior_h8_R100_ 65,Estimations_Prior_h8_R100_ 66,Estimations_Prior_h8_R100_ 67,Estimations_Prior_h8_R100_ 68,Estimations_Prior_h8_R100_ 69,Estimations_Prior_h8_R100_ 70,Estimations_Prior_h8_R100_ 71,Estimations_Prior_h8_R100_ 72,Estimations_Prior_h8_R100_ 73,Estimations_Prior_h8_R100_ 74,Estimations_Prior_h8_R100_ 75,Estimations_Prior_h8_R100_ 76,Estimations_Prior_h8_R100_ 77,Estimations_Prior_h8_R100_ 78,Estimations_Prior_h8_R100_ 79,Estimations_Prior_h8_R100_ 80,Estimations_Prior_h8_R100_ 81,Estimations_Prior_h8_R100_ 82,Estimations_Prior_h8_R100_ 83,Estimations_Prior_h8_R100_ 84,Estimations_Prior_h8_R100_ 85,Estimations_Prior_h8_R100_ 86,Estimations_Prior_h8_R100_ 87,Estimations_Prior_h8_R100_ 88,Estimations_Prior_h8_R100_ 89,Estimations_Prior_h8_R100_ 90,Estimations_Prior_h8_R100_ 91,Estimations_Prior_h8_R100_ 92,Estimations_Prior_h8_R100_ 93,Estimations_Prior_h8_R100_ 94,Estimations_Prior_h8_R100_ 95,Estimations_Prior_h8_R100_ 96,Estimations_Prior_h8_R100_ 97,Estimations_Prior_h8_R100_ 98,Estimations_Prior_h8_R100_ 99,Estimations_Prior_h8_R100_100,Estimations_Prior_h8_R100_101
5648,12508,16547,10836,5036,11528,5288,16828,17347,7981,10081,13986,7934,18119,5361,8435,5232,13818,11477,8855,12416,5181,10520,5492,5923,27662,14401,15735,10403,6399,8580,2803,9135,11386,15976,6206,10255,15381,14854,28746,12448,12590,10356,8471,7431,14622,10342,15141,15702,12358,10068,5563,9175,10334,13720,6657,7700,14930,9085,12654,9346,18368,8873,7749,14431,7331,8812,9355,15639,9689,26208,4435,4058,5870,15622,19311,7619,4527,14129,2730,14264,17572,6075,6044,15056,12299,9994,8923,9737,11829,10192,9225,19432,11157,8156,12714,8627,9452,9851,11055,7187
5654,12713,16586,10947,5044,11583,5302,17039,17504,8058,10164,14073,8020,18189,5538,8606,5482,13881,11519,9111,12544,5224,10597,5504,6168,28007,14628,16075,10425,6561,8614,2862,9353,11451,16260,6236,10310,15479,15140,28995,12584,12627,10509,8540,7449,14687,10502,15179,15750,12505,10265,5574,9213,10407,13821,6717,7809,15100,9215,12766,9371,18694,9119,7763,14449,7356,8976,9363,15655,9845,26230,4517,4132,5938,15766,19641,7666,4595,14202,2816,14426,17694,6251,6069,15269,12330,10007,9004,9838,12033,10280,9231,19774,11361,8173,12783,8688,9577,9893,11218,7439
5660,12918,16625,11058,5052,11638,5316,17250,17661,8135,10247,14160,8077,18259,5715,8777,5732,13944,11561,9367,12672,5267,10674,5516,6413,28352,14855,16415,10522,6723,8648,2985,9571,11516,16544,6266,10365,15577,15426,29244,12720,12664,10662,8699,7467,14696,10662,15217,15878,12652,10462,5585,9251,10480,13922,6777,7918,15270,9345,12878,9396,19020,9278,7777,14467,7381,9140,9394,15671,10001,26252,4599,4206,6006,15910,19971,7713,4663,14275,2902,14588,17816,6427,6094,15482,12361,10020,9085,9939,12237,10368,9237,20116,11461,8190,12852,8749,9702,9935,11381,7691
5666,13123,16664,11169,5060,11693,5330,17461,17818,8212,10330,14247,8134,18329,5892,8948,5982,14007,11603,9623,12800,5310,10751,5528,6658,28697,15082,16755,10619,6885,8682,3108,9789,11581,16828,6296,10420,15675,15712,29276,12856,12701,10815,8858,7485,14705,10822,15255,16006,12799,10659,5596,9289,10553,14023,6837,8027,15440,9475,12990,9421,19037,9437,7791,14485,7599,9304,9425,15687,10157,26497,4681,4280,6074,16054,20301,7760,4676,14348,2988,14750,17938,6603,6119,15695,12392,10033,9166,10040,12441,10456,9243,20458,11561,8207,12921,8810,9827,9977,11544,7943
5672,13328,16703,11280,5068,11748,5344,17672,17975,8289,10413,14334,8191,18399,6069,9119,6232,14279,11645,9879,12928,5353,10828,5540,6903,29042,15309,17095,10716,7047,8716,3231,10053,11646,16844,6326,10475,15773,15771,29308,12992,12738,10968,9017,7651,14714,10982,15293,16134,12946,10856,5607,9327,10626,14124,6897,8136,15610,9605,13102,9446,19054,9596,7805,14503,7817,9426,9456,15703,10313,26742,4763,4354,6299,16198,20631,7807,4689,14397,3074,14992,18060,6779,6144,15908,12423,10046,9247,10195,12645,10544,9249,20800,11661,8348,12990,8871,9952,10019,11707,8195
5678,13533,16742,11391,5076,11803,5358,17883,18132,8366,10496,14425,8238,18469,6246,9290,6482,14551,11687,10135,13056,5396,10905,5552,7148,29387,15536,17435,10813,7209,8892,3354,10317,11711,16860,6356,10530,15871,16020,29340,13128,12775,11121,9176,7817,14723,11142,15331,16262,13093,11053,5618,9365,10699,14225,6957,8280,15780,9735,13214,9471,19433,9755,7819,14521,8035,9548,9487,15719,10469,26987,4845,4428,6524,16342,20961,7854,4702,14446,3160,15234,18182,6955,6169,16121,12454,10059,9328,10350,12849,10632,9255,21142,11761,8489,13059,8932,10077,10061,11870,8447
5684,13738,16781,11502,5115,11858,5372,18094,18289,8443,10579,14516,8285,18539,6423,9461,6732,14823,11729,10391,13184,5439,10982,5564,7393,29732,15763,17775,10910,7371,9068,3477,10581,11776,16876,6386,10585,15969,16269,29372,13264,12812,11274,9335,7983,14732,11302,15369,16390,13240,11090,5688,9523,10772,14342,7017,8424,15950,9865,13326,9496,19812,9914,7833,14539,8253,9670,9518,15735,10625,27232,4927,4502,6749,16486,21291,7901,4715,14495,3210,15476,18206,7131,6194,16334,12485,10072,9409,10505,13053,10720,9360,21484,11861,8630,13128,8993,10118,10103,12033,8699
5690,13943,16820,11613,5154,11913,5601,18225,18356,8520,10662,14607,8332,18609,6600,9632,6982,15095,11771,10647,13312,5482,11059,5576,7638,30077,15823,18115,11007,7533,9102,3600,10845,11841,16892,6416,10640,16067,16518,29404,13400,12950,11427,9494,8149,14741,11462,15407,16518,13387,11168,5758,9681,10845,14406,7077,8568,16120,9995,13438,9521,20191,10073,7839,14589,8471,9792,9549,15751,10781,27477,5009,4576,6974,16630,21621,7948,4728,14544,3260,15718,18230,7532,6219,16451,12516,10411,9490,10622,13257,10808,9465,21551,11970,8771,13197,9054,10159,10145,12196,8951
5696,14148,16859,11724,5193,11968,5830,18356,18423,8597,10729,14698,8379,18679,6777,9803,7232,15367,11813,10903,13440,5525,11136,5588,7883,30422,15883,18455,11104,7695,9136,3723,11109,11906,16908,6446,10695,16165,16767,29436,13536,13088,11580,9653,8315,14750,11622,15698,16646,13534,11246,5828,9839,10918,14470,7137,8653,16290,10039,13550,9546,20570,10232,7845,14639,8689,9914,9580,15767,10937,27722,5091,4650,7199,16774,21951,8007,4741,14593,3310,15960,18254,7933,6244,16568,12547,10750,9571,10739,13461,10896,9570,21618,12079,8912,13266,9115,10200,10187,12359,9203
5702,14353,16898,11835,5232,12023,6059,18487,18490,8674,10796,14789,8426,18749,6954,9974,7482,15639,11855,11159,13568,5568,11213,5600,8128,30767,15943,18795,11201,7857,9170,3846,11373,11971,16924,6476,10750,16263,16932,29468,13672,13226,11733,9812,8481,14759,11782,15989,16774,13681,11324,5898,9997,10991,14534,7197,8738,16460,10083,13662,9571,20949,10391,7851,14689,8907,10036,9611,15783,11093,27967,5173,4724,7467,16918,22281,8066,4754,14642,3311,16202,18278,8334,6269,16685,12578,11089,9652,10856,13665,10984,9675,21685,12139,9053,13335,9176,10241,10229,12522,9455
5845,14558,16937,11946,5271,12111,6288,18618,18557,8751,10863,14938,8473,18819,7131,10145,7531,15911,11897,11415,13696,5604,11290,5612,8373,31112,16003,19135,11298,8019,9204,3969,11637,12036,16940,6506,10805,16361,17097,29500,13808,13364,11886,9971,8647,14768,11942,16280,16902,13828,11402,5968,10155,11064,14598,7257,8823,16630,10127,13774,9596,21328,10550,7903,14739,9125,10158,9642,15799,11249,28212,5255,4798,7735,17062,22611,8125,4767,14691,3441,16444,18302,8735,6294,16802,12609,11428,9733,10973,13869,11072,9780,21752,12199,9194,13404,9237,10282,10271,12685,9588
5988,14763,16976,12057,5468,12199,6517,18749,18624,8828,10930,15087,8520,18889,7387,10316,7580,16101,11939,11671,13824,5640,11367,5624,8618,31201,16063,19475,11395,8181,9238,4092,11901,12101,16956,6536,10860,16459,17189,29532,13944,13502,12039,10130,8813,14777,12102,16571,17030,13975,11480,6038,10313,11137,14662,7317,8908,16800,10335,13886,9957,21707,10709,7955,14789,9343,10280,9673,15815,11405,28457,5337,4872,8003,17206,22941,8184,4780,14723,3571,16686,18326,9136,6299,16839,12640,11767,9814,11090,14073,11160,9885,21819,12259,9335,13473,9298,10323,10313,12848,9721
6131,14961,17015,12280,5665,12287,6746,18880,18691,8905,10997,15236,8567,18959,7643,10487,7629,16291,11981,11927,14080,5676,11444,5636,8863,31290,16123,19815,11492,8343,9272,4215,12165,12166,16972,6566,10986,16557,17281,29564,14080,13640,12192,10289,9098,14786,12262,16862,17074,14122,11558,6108,10471,11210,14726,7377,8998,16855,10543,13998,10318,22086,10868,8007,14839,9561,10402,9704,15831,11561,28702,5419,4946,8271,17350,23271,8243,4811,14755,3701,17029,18350,9183,6304,16876,12671,12106,9895,11288,14277,11248,9990,21886,12319,9476,13542,9359,10364,10355,13011,9854
6274,15159,17054,12307,5862,12375,6975,19011,18758,8982,11064,15385,8614,19029,7899,10658,7678,16481,12023,12183,14336,5830,11526,5648,9108,31379,16183,20155,11589,8505,9306,4338,12429,12231,16988,6596,11160,16655,17373,29596,14216,13778,12345,10448,9383,14795,12422,17153,17118,14155,11636,6178,10629,11283,14790,7437,9088,16910,10751,14110,10679,22465,11027,8059,14889,9779,10524,9735,15847,11717,28947,5501,5020,8539,17494,23601,8302,4842,14787,3831,17372,18374,9230,6309,16913,12736,12445,9976,11486,14481,11336,10071,21953,12379,9617,13611,9420,10405,10397,13174,9987
6417,15357,17093,12334,6059,12463,7204,19142,18825,9059,11131,15534,8661,19099,8155,10829,7727,16671,12065,12439,14592,5984,11608,5660,9353,31468,16243,20495,11686,8667,9340,4461,12693,12296,17004,6626,11334,16753,17465,29628,14352,13916,12498,10607,9668,14804,12582,17444,17162,14264,11714,6341,10787,11356,14854,7497,9178,16965,10959,14222,11040,22844,11186,8111,14939,9997,10743,9766,15863,11873,29192,5541,5094,8807,17638,23931,8361,4873,14819,3961,17715,18398,9277,6320,16950,12801,12784,10057,11684,14685,11424,10152,22020,12439,9758,13680,9481,10446,10439,13337,10120
6560,15555,17132,12361,6256,12551,7599,19273,18892,9136,11198,15683,8708,19169,8291,11000,7776,16861,12306,12695,14848,6002,11690,5802,9598,31557,16303,20835,11783,8829,9374,4584,12957,12361,17020,6881,11508,16851,17557,29660,14488,14054,12651,10766,9953,14813,12712,17735,17206,14373,11792,6504,10945,11429,14918,7708,9268,17020,11167,14334,11046,23223,11345,8163,14989,10215,10962,9797,15879,12029,29437,5581,5168,9075,17782,24167,8420,5122,14851,4091,18058,18422,9324,6331,16987,12866,13123,10138,11882,14889,11462,10300,22087,12499,9899,13749,9542,10487,10481,13500,10253
6703,15753,17310,12388,6453,12639,7994,19404,18959,9213,11265,15832,8755,19239,8427,11171,7825,17051,12547,12951,15104,6020,11772,5944,9843,31646,16363,21175,11880,8991,9408,4707,13221,12426,17036,7136,11682,16949,17649,29692,14624,14192,12804,10925,10238,14822,12842,18026,17250,14482,11870,6667,11103,11502,14982,7919,9358,17075,11375,14446,11052,23602,11504,8215,15039,10433,11181,9828,15895,12185,29682,5621,5242,9343,17926,24403,8479,5371,14883,4221,18401,18446,9371,6342,17024,12931,13462,10257,12080,15093,11500,10448,22154,12559,10040,13818,9603,10528,10523,13529,10386
6846,15951,17488,12428,6650,12727,8165,19535,19026,9290,11332,15981,8802,19309,8563,11342,7874,17241,12788,13207,15360,6038,11854,6086,9911,31735,16423,21238,11977,9153,9442,4830,13485,12491,17052,7391,11856,17047,17741,30005,14760,14330,12957,11084,10523,14831,12972,18317,17255,14591,11948,6830,11261,11575,15046,8130,9448,17130,11583,14488,11120,23981,11663,8267,15089,10651,11400,9859,15911,12341,29927,5661,5316,9611,18070,24639,8538,5620,14915,4351,18744,18470,9418,6353,17061,12996,13801,10376,12278,15297,11538,10596,22221,12645,10181,13887,9664,10569,10565,13558,10519
6989,16149,17666,12468,6847,12815,8336,19666,19093,9367,11399,16130,8849,19338,8699,11440,7923,17431,13029,13463,15495,6056,11870,6228,9979,31824,16483,21449,12074,9315,9476,4953,13749,12556,17068,7646,12030,17145,17833,30318,14896,14468,13110,11243,10808,14840,13102,18608,17260,14700,12026,6993,11419,11648,15110,8341,9538,17185,11791,14530,11188,24015,11822,8319,15139,10869,11619,9890,15927,12497,30172,5701,5390,9879,18263,24875,8597,5869,14947,4481,19087,18494,9465,6364,17098,13061,14140,10495,12476,15501,11576,10744,22288,12731,10322,13956,9725,10610,10607,13587,10652
7132,16347,17844,12508,7044,12903,8507,19797,19160,9444,11466,16279,8896,19367,8835,11538,7972,17621,13270,13719,15630,6074,11886,6370,10047,31913,16543,21660,12171,9477,9510,5076,13848,12621,17084,7901,12204,17243,17925,30631,15032,14606,13263,11402,11093,14849,13232,18899,17265,14809,12104,7156,11577,11721,15174,8552,9628,17240,11999,14572,11256,24049,11981,8371,15189,11107,11838,9921,15943,12653,30417,6019,5464,10147,18456,25111,8656,6118,14979,4611,19430,18518,9512,6375,17135,13126,14479,10704,12674,15705,11614,10892,22368,12817,10463,14025,9786,10651,10649,13616,10785
7275,16545,18022,12548,7241,12991,8678,19928,19227,9521,11533,16428,9067,19396,8971,11636,8021,17811,13511,13975,15765,6178,11931,6512,10115,32002,16603,21871,12268,9639,9544,5199,13947,12686,17100,8156,12378,17341,17941,30944,15168,14744,13416,11561,11378,14858,13362,19190,17270,14918,12182,7319,11735,11794,15238,8763,9718,17295,12207,14614,11324,24083,12140,8419,15239,11345,12057,9952,16127,12809,30541,6337,5538,10415,18649,25347,8715,6367,15174,4741,19629,18542,9559,6386,17172,13191,14818,10913,12872,15909,11652,11040,22448,12903,10604,14094,9847,10692,10691,13645,10918
7418,16743,18229,12588,7438,13079,8849,20059,19294,9598,11600,16577,9238,19558,9035,11734,8070,18001,13752,14231,15900,6282,11976,6654,10183,32091,16663,22082,12365,9801,9585,5322,14046,12751,17116,8411,12552,17438,17957,31257,15304,14882,13569,11720,11663,14867,13492,19481,17275,15027,12187,7482,11893,11867,15302,8974,9808,17350,12415,14656,11392,24117,12299,8467,15289,11583,12276,9976,16201,12965,30665,6655,5612,10683,18842,25583,8925,6616,15369,4871,19828,18566,9606,6397,17210,13256,15157,11122,13070,16113,11690,11188,22528,12989,10745,14163,9908,10733,10733,13674,11051
7561,16941,18436,12628,7635,13167,9020,20190,19361,9675,11667,16726,9409,19720,9099,11832,8119,18191,13993,14487,16035,6386,12021,6796,10251,32180,16723,22293,12462,9963,9626,5445,14145,12816,17132,8666,12726,17535,17973,31570,15440,15020,13722,11879,11948,14876,13622,19772,17280,15136,12192,7645,12051,11940,15366,9185,9898,17405,12623,14698,11460,24151,12458,8515,15339,11821,12495,10000,16275,13121,30789,6706,5686,10951,19035,25819,9135,6865,15564,5001,20027,18590,9653,6408,17248,13321,15496,11331,13268,16317,11728,11336,22608,13075,10886,14232,9969,10774,10775,13703,11184
7704,17139,18691,12668,7832,13255,9191,20321,19428,9752,11712,16875,9580,19882,9163,12031,8168,18381,14234,14743,16170,6435,12066,6838,10319,32269,16783,22504,12559,10125,9667,5568,14244,12881,17148,8921,12900,17632,17989,31883,15576,15180,13875,12038,12233,14885,13752,20063,17285,15245,12197,7808,12209,12013,15430,9396,9988,17460,12642,14740,11528,24185,12617,8563,15389,12059,12714,10024,16349,13277,30913,6757,5760,11219,19228,26055,9345,7114,15759,5131,20226,18614,9700,6419,17286,13386,15835,11540,13466,16521,11766,11484,22688,13161,11027,14416,10030,10815,10817,13732,11317
7847,17162,18946,12708,8029,13343,9234,20452,19495,9829,11757,17024,9751,20044,9227,12230,8217,18571,14475,14999,16381,6484,12111,6880,10387,32358,16843,22715,12656,10287,9708,5691,14343,12946,17164,9176,13074,17667,18005,32196,15712,15340,14028,12197,12518,14894,13882,20354,17290,15354,12202,7971,12367,12263,15494,9607,10078,17515,12661,14782,11596,24219,12776,8611,15439,12114,12933,10048,16423,13433,31037,6808,5834,11487,19421,26149,9555,7363,15954,5261,20425,18638,9747,6430,17324,13451,16174,11593,13660,16725,11804,11632,22768,13247,11168,14600,10091,10856,10982,13761,11450
7990,17185,19201,12748,8226,13431,9277,20502,19562,9906,11802,17173,9922,20082,9291,12429,8266,18761,14716,15255,16592,6533,12156,6922,10455,32447,16903,22793,12753,10449,9749,5814,14442,13011,17180,9431,13248,17702,18021,32509,15848,15500,14181,12356,12803,14903,14012,20513,17365,15463,12207,8134,12509,12513,15558,9818,10168,17570,12681,14824,11664,24253,12935,8659,15489,12163,13152,10072,16497,13798,31161,6859,5908,11755,19614,26243,9765,7612,16149,5391,20624,18662,9794,6441,17503,13505,16513,11646,13854,16929,11842,11780,22848,13333,11309,14784,10152,10897,11147,13790,11583
8133,17208,19456,12788,8423,13627,9333,20552,19629,9983,11847,17322,10093,20120,9355,12628,8397,18884,14957,15511,16803,6582,12201,6964,10523,32536,16963,22871,12850,10611,9790,5937,14480,13076,17196,9686,13422,17737,18037,32822,15984,15660,14334,12515,13088,14912,14142,20672,17440,15572,12212,8297,12651,12763,15622,10029,10258,17625,12785,14866,11732,24287,13094,8707,15539,12212,13371,10096,16571,13798,31285,6910,5982,12023,19807,26337,9975,7861,16344,5451,20823,18686,9841,6452,17682,13559,16852,11699,14048,17143,11880,11928,22928,13419,11450,14968,10213,10938,11312,13819,11716
8276,17231,19711,12828,8677,13823,9389,20602,19696,10060,11892,17471,10264,20158,9419,12827,8528,19007,15198,15767,16976,6602,12246,7006,10591,32625,17023,22949,12947,10773,9831,5970,14518,13141,17212,9941,13596,17772,18053,33135,16120,15820,14487,12674,13373,14921,14272,20831,17515,15681,12217,8460,12793,13013,15885,10240,10348,17680,12933,15167,11800,24321,13253,8755,15589,12261,13590,10120,16645,13798,31409,6961,6056,12291,20000,26423,10185,8110,16539,5511,21022,18710,9888,6463,17861,13613,17191,11752,14198,17357,11918,12082,23008,13505,11591,15152,10274,10979,11477,13848,11849
8541,17301,19966,12868,8931,14019,9445,20652,19804,10137,11937,17620,10435,20338,9483,13026,8659,19130,15439,15840,17149,6622,12291,7048,10659,32714,17083,23027,13044,10935,9872,6107,14556,13206,17228,10196,13770,17807,18069,33448,16256,15980,14640,12833,13658,14930,14402,20990,17590,15790,12222,8623,12935,13263,16148,10291,10438,17735,13081,15468,11868,24355,13412,8803,15639,12310,13640,10144,16719,13798,31533,7018,6130,12559,20193,26509,10395,8359,16734,5571,21221,18734,9935,6474,18040,13774,17530,11805,14348,17571,11956,12236,23088,13591,11732,15336,10335,11020,11642,13877,11982
8806,17371,20026,12908,9185,14215,9501,20702,19912,10214,12018,17769,10606,20518,9547,13225,8790,19253,15680,15913,17322,6642,12336,7171,10727,32803,17143,23105,13141,10950,9913,6244,14594,13271,17244,10451,13944,17842,18085,33761,16392,16140,14793,12992,13943,14939,14532,21149,17665,15899,12227,8786,13077,13513,16411,10342,10528,17790,13229,15769,11936,24389,13457,8851,15689,12359,13690,10168,16888,13798,31657,7075,6204,12827,20386,26595,10605,8608,16929,5631,21360,18758,9982,6485,18219,13935,17869,11858,14498,17785,12082,12390,23168,13677,11873,15520,10396,11061,11807,13906,12115
9071,17441,20086,12948,9439,14411,9557,20752,20020,10291,12099,17918,10777,20698,9611,13424,8921,19376,15921,15986,17495,6662,12381,7294,10795,32892,17146,23183,13238,10965,9954,6489,14632,13336,17385,10706,14118,17877,18101,33766,16528,16300,14946,13151,14228,14948,14662,21308,17740,16008,12232,8949,13219,13763,16674,10393,10618,17958,13377,16070,12004,24423,13502,8899,15739,12408,13740,10192,17057,13798,31781,7132,6278,12860,20579,26681,10815,8857,17124,5691,21499,18782,10029,6496,18398,14096,18208,11911,14648,17999,12208,12544,23248,13763,12014,15704,10457,11102,11972,13935,12248
9336,17511,20146,12988,9693,14607,9613,20802,20297,10368,12180,18067,10948,20878,9675,13623,9052,19499,16162,16059,17668,6682,12426,7417,10863,32981,17149,23261,13335,10980,9995,6734,14670,13401,17526,10961,14292,17912,18117,33771,16664,16460,15099,13310,14513,14957,14792,21467,17815,16117,12237,9112,13361,14013,16937,10444,10708,18126,13525,16371,12042,24457,13547,8947,15789,12457,13790,10216,17226,13798,31905,7189,6352,12893,20772,26694,11025,9106,17319,5698,21638,18806,10076,6507,18577,14257,18547,11964,14798,18213,12334,12808,23328,13849,12155,15888,10518,11143,12137,13964,12381
9601,17581,20206,13028,9947,14803,9669,20852,20574,10445,12261,18216,11119,21058,9739,13822,9183,19622,16403,16132,17758,6702,12471,7540,10931,33070,17152,23339,13432,10995,10036,6979,14708,13466,17667,11216,14466,17947,18133,33776,16800,16620,15252,13469,14798,14966,14922,21626,17890,16226,12242,9275,13503,14263,17200,10495,10996,18294,13673,16672,12277,24491,13592,8995,15839,12506,13840,10240,17395,13798,32029,7246,6426,12926,20965,26707,11235,9355,17514,5705,21777,18830,10123,6518,18756,14418,18886,12017,14948,18427,12460,13072,23408,13935,12296,15978,10529,11184,12302,13993,12514
9651,17651,20266,13068,10201,14999,9725,20902,20580,10522,12342,18365,11290,21238,9803,14021,9251,19745,16644,16205,17848,6722,12516,7663,10999,33159,17155,23417,13529,11010,10077,7224,14746,13531,17808,11354,14640,18044,18149,33781,16949,16780,15405,13628,15083,14975,15052,21785,17965,16335,12247,9438,13600,14513,17463,10546,11284,18462,13821,16973,12512,24525,13637,9043,15889,12555,13890,10264,17564,13798,32153,7305,6500,12959,21158,26720,11445,9604,17709,5712,21803,18854,10170,6642,18935,14579,19225,12070,15098,18641,12586,13336,23488,14021,12437,16068,10575,11349,12467,14022,12647
9701,17721,20326,13108,10455,15195,9781,20952,20586,10599,12423,18514,11461,21418,9867,14220,9319,19868,16885,16278,18071,6742,12561,7786,11067,33332,17158,23550,13626,11025,10118,7469,14784,13596,17949,11492,14814,18141,18165,33786,17098,16940,15558,13787,15368,14984,15182,21944,18040,16444,12252,9601,13697,14763,17726,10597,11572,18630,13969,17274,12747,24559,13682,9091,15939,12604,13940,10288,17733,13798,32277,7364,6574,12992,21351,26733,11509,9853,17904,5719,21829,18878,10217,6766,19114,14740,19564,12123,15248,18855,12712,13405,23572,14107,12578,16158,10621,11514,12575,14051,12780
9751,17791,20386,13148,10709,15391,9837,21002,20592,10676,12504,18663,11632,21598,9931,14419,9387,19991,17126,16629,18294,6762,12606,7909,11135,33505,17161,23683,13723,11040,10159,7714,14822,13688,18090,11630,14989,18238,18181,33791,17247,17100,15711,13946,15653,14993,15312,22103,18115,16553,12257,9764,13794,14811,17989,10702,11860,18798,14117,17575,12982,24593,13727,9139,15989,12653,13990,10312,17737,13798,32401,7423,6648,13025,21544,26746,11573,10102,17984,5726,21855,18902,10315,6890,19293,14901,19903,12176,15398,19069,12854,13474,23656,14193,12719,16248,10667,11679,12683,14080,12913
9801,17861,20446,13188,10963,15587,9893,21052,20598,10753,12585,18812,11803,21778,9995,14618,9455,20114,17297,16980,18517,6782,12651,8032,11203,33678,17164,23816,13820,11055,10200,7959,14860,13780,18102,11768,15164,18335,18197,33796,17396,17260,15864,14105,15938,15002,15442,22262,18190,16662,12262,9927,14004,14859,18252,10807,12148,18966,14265,17876,13217,24646,13772,9187,16039,12702,14040,10336,17741,13798,32525,7482,6722,13058,21737,26759,11637,10351,18064,5733,22001,18926,10413,7014,19472,15062,20004,12229,15548,19283,12996,13543,23740,14279,12860,16338,10713,11844,12791,14080,13046
9851,17931,20506,13228,11217,15783,9949,21102,20604,10830,12666,18961,11974,21824,10059,14817,9523,20237,17468,17331,18740,6802,12696,8155,11271,33851,17167,23949,13917,11070,10241,8204,14898,13872,18114,11906,15339,18432,18258,33801,17545,17420,16017,14264,16223,15011,15572,22460,18265,16771,12267,10090,14214,14907,18515,10912,12436,19134,14413,18177,13452,24699,13817,9235,16089,12751,14090,10360,17745,13798,32649,7541,6796,13091,21930,26772,11701,10600,18144,5740,22147,18950,10511,7138,19651,15223,20105,12282,15781,19497,13138,13612,23824,14365,13001,16428,10759,12009,12899,14080,13179
9901,18001,20566,13268,11471,15979,10005,21152,20610,10907,12747,19110,12145,21870,10123,15016,9591,20360,17639,17682,18963,6822,12741,8278,11339,34024,17170,24082,14014,11085,10282,8449,14936,13964,18126,12044,15514,18529,18319,33806,17694,17580,16170,14389,16508,15020,15702,22658,18340,16880,12350,10253,14424,14955,18778,11017,12724,19302,14561,18478,13687,24752,13862,9283,16139,12800,14140,10384,17749,13798,32773,7600,6870,13124,22123,26785,11765,10849,18224,5747,22293,18974,10609,7287,19830,15384,20206,12335,16014,19711,13280,13681,23908,14451,13142,16518,10805,12177,13007,14080,13312
