Estimations_Bayes_h8_R100_  1,Estimations_Bayes_h8_R100_  2,Estimations_Bayes_h8_R100_  3,Estimations_Bayes_h8_R100_  4,Estimations_Bayes_h8_R100_  5,Estimations_Bayes_h8_R100_  6,Estimations_Bayes_h8_R100_  7,Estimations_Bayes_h8_R100_  8,Estimations_Bayes_h8_R100_  9,Estimations_Bayes_h8_R100_ 10,Estimations_Bayes_h8_R100_ 11,Estimations_Bayes_h8_R100_ 12,Estimations_Bayes_h8_R100_ 13,Estimations_Bayes_h8_R100_ 14,Estimations_Bayes_h8_R100_ 15,Estimations_Bayes_h8_R100_ 16,Estimations_Bayes_h8_R100_ 17,Estimations_Bayes_h8_R100_ 18,Estimations_Bayes_h8_R100_ 19,Estimations_Bayes_h8_R100_ 20,Estimations_Bayes_h8_R100_ 21,Estimations_Bayes_h8_R100_ 22,Estimations_Bayes_h8_R100_ 23,Estimations_Bayes_h8_R100_ 24,Estimations_Bayes_h8_R100_ 25,Estimations_Bayes_h8_R100_ 26,Estimations_Bayes_h8_R100_ 27,Estimations_Bayes_h8_R100_ 28,Estimations_Bayes_h8_R100_ 29,Estimations_Bayes_h8_R100_ 30,Estimations_Bayes_h8_R100_ 31,Estimations_Bayes_h8_R100_ 32,Estimations_Bayes_h8_R100_ 33,Estimations_Bayes_h8_R100_ 34,Estimations_Bayes_h8_R100_ 35,Estimations_Bayes_h8_R100_ 36,Estimations_Bayes_h8_R100_ 37,Estimations_Bayes_h8_R100_ 38,Estimations_Bayes_h8_R100_ 39,Estimations_Bayes_h8_R100_ 40,Estimations_Bayes_h8_R100_ 41,Estimations_Bayes_h8_R100_ 42,Estimations_Bayes_h8_R100_ 43,Estimations_Bayes_h8_R100_ 44,Estimations_Bayes_h8_R100_ 45,Estimations_Bayes_h8_R100_ 46,Estimations_Bayes_h8_R100_ 47,Estimations_Bayes_h8_R100_ 48,Estimations_Bayes_h8_R100_ 49,Estimations_Bayes_h8_R100_ 50,Estimations_Bayes_h8_R100_ 51,Estimations_Bayes_h8_R100_ 52,Estimations_Bayes_h8_R100_ 53,Estimations_Bayes_h8_R100_ 54,Estimations_Bayes_h8_R100_ 55,Estimations_Bayes_h8_R100_ 56,Estimations_Bayes_h8_R100_ 57,Estimations_Bayes_h8_R100_ 58,Estimations_Bayes_h8_R100_ 59,Estimations_Bayes_h8_R100_ 60,Estimations_Bayes_h8_R100_ 61,Estimations_Bayes_h8_R100_ 62,Estimations_Bayes_h8_R100_ 63,Estimations_Bayes_h8_R100_ 64,Estimations_Bayes_h8_R100_ 65,Estimations_Bayes_h8_R100_ 66,Estimations_Bayes_h8_R100_ 67,Estimations_Bayes_h8_R100_ 68,Estimations_Bayes_h8_R100_ 69,Estimations_Bayes_h8_R100_ 70,Estimations_Bayes_h8_R100_ 71,Estimations_Bayes_h8_R100_ 72,Estimations_Bayes_h8_R100_ 73,Estimations_Bayes_h8_R100_ 74,Estimations_Bayes_h8_R100_ 75,Estimations_Bayes_h8_R100_ 76,Estimations_Bayes_h8_R100_ 77,Estimations_Bayes_h8_R100_ 78,Estimations_Bayes_h8_R100_ 79,Estimations_Bayes_h8_R100_ 80,Estimations_Bayes_h8_R100_ 81,Estimations_Bayes_h8_R100_ 82,Estimations_Bayes_h8_R100_ 83,Estimations_Bayes_h8_R100_ 84,Estimations_Bayes_h8_R100_ 85,Estimations_Bayes_h8_R100_ 86,Estimations_Bayes_h8_R100_ 87,Estimations_Bayes_h8_R100_ 88,Estimations_Bayes_h8_R100_ 89,Estimations_Bayes_h8_R100_ 90,Estimations_Bayes_h8_R100_ 91,Estimations_Bayes_h8_R100_ 92,Estimations_Bayes_h8_R100_ 93,Estimations_Bayes_h8_R100_ 94,Estimations_Bayes_h8_R100_ 95,Estimations_Bayes_h8_R100_ 96,Estimations_Bayes_h8_R100_ 97,Estimations_Bayes_h8_R100_ 98,Estimations_Bayes_h8_R100_ 99,Estimations_Bayes_h8_R100_100,Estimations_Bayes_h8_R100_101
5965,4708,4585,6165,5054,6076,5703,5985,5515,4155,5611,7339,5645,4389,6998,4905,5855,7087,6247,4645,6463,5113,6803,4667,6400,6547,7984,5014,7337,7377,4849,4915,4295,4203,7048,5919,6381,6409,8934,7055,5816,6144,6005,7725,6200,5512,7468,5454,6717,4008,8203,4019,7184,6928,6331,6396,6320,5623,4959,5674,6738,6202,4773,6951,6804,7859,7665,5842,5999,4929,7935,5206,3273,6819,6241,6176,3908,5689,6391,4720,7930,4925,6771,4637,5147,7904,6263,6300,7042,5977,6883,4999,5653,7099,5726,5720,4432,5302,6165,5286,6254
6001,4758,4645,6176,5078,6202,5919,5995,5524,4185,5681,7369,5664,4419,7022,4993,5890,7139,6371,4684,6613,5118,6838,4681,6595,6559,8047,5036,7415,7425,4900,4962,4302,4272,7058,6109,6442,6411,8960,7183,5825,6151,6006,7875,6262,5585,7486,5459,6778,4060,8422,4093,7292,6975,6433,6403,6420,5692,5006,5742,6819,6204,4830,6969,6821,7927,7676,5890,6011,4994,7955,5219,3286,6831,6490,6293,3998,5801,6482,4832,8070,4985,6804,4652,5181,7941,6328,6335,7113,5991,6935,5005,5664,7133,5768,5721,4437,5309,6203,5456,6299
6100,4824,4780,6196,5098,6294,6097,6006,5574,4223,5718,7385,5729,4428,7029,5031,5908,7152,6484,4702,6746,5129,6861,4734,6626,6590,8059,5046,7481,7477,4945,5002,4525,4318,7102,6286,6467,6444,8968,7265,5844,6159,6007,8015,6301,5646,7501,5462,6861,4133,8622,4119,7408,7025,6521,6443,6460,5756,5009,5869,6841,6368,4859,7011,6840,7938,7687,5959,6126,5018,7993,5445,3287,6853,6523,6420,4081,5902,6552,4884,8182,5065,6860,4692,5210,7956,6395,6707,7189,6006,6989,5020,5707,7154,5806,5745,4437,5349,6252,5551,6403
6177,4882,4887,6196,5202,6382,6143,6029,5615,4249,5773,7389,5889,4492,7044,5067,5913,7187,6537,4818,6804,5185,6879,4744,6668,6619,8074,5053,7539,7513,5091,5085,4639,4347,7119,6471,6503,6485,9058,7316,5844,6184,6029,8144,6377,5684,7504,5486,6987,4182,8693,4151,7497,7041,6522,6501,6516,5855,5030,5922,6863,6504,4864,7061,6854,7939,7708,6013,6304,5035,8181,5600,3290,6864,6533,6567,4122,5940,6610,4920,8199,5131,6894,4719,5210,7981,6448,7027,7250,6033,7035,5026,5760,7185,5915,5757,4471,5372,6276,5575,6720
6227,4897,5026,6218,5331,6467,6213,6039,5650,4298,5816,7389,6005,4631,7108,5076,5994,7220,6540,4891,6843,5231,6894,4780,6673,6628,8102,5071,7634,7515,5188,5100,4739,4389,7144,6619,6538,6617,9079,7404,5862,6219,6070,8264,6438,5698,7526,5518,7031,4238,8774,4190,7521,7049,6546,6542,6545,5957,5062,5937,6925,6612,4872,7065,6859,7980,7740,6121,6369,5064,8338,5742,3306,6881,6563,6689,4318,5998,6612,4952,8214,5200,6925,4765,5278,8031,6489,7085,7297,6061,7055,5040,5821,7214,5956,5779,4591,5417,6297,5648,6842
6296,4932,5140,6246,5403,6506,6360,6058,5682,4332,5874,7421,6078,4750,7168,5107,6019,7263,6556,4894,6846,5252,6918,4830,6703,6649,8125,5091,7711,7545,5302,5217,4855,4403,7152,6715,6551,6725,9132,7450,5906,6238,6070,8399,6477,5720,7545,5560,7095,4306,8838,4225,7546,7058,6550,6543,6580,6024,5072,5997,6965,6613,4892,7066,6894,8011,7753,6202,6426,5074,8427,5872,3326,6932,6620,6759,4536,6063,6698,4992,8245,5270,6960,4807,5319,8064,6516,7184,7299,6087,7071,5046,5960,7280,6001,5782,4633,5515,6301,5709,6894
6369,4939,5283,6292,5468,6539,6435,6090,5727,4383,5893,7460,6100,4841,7189,5182,6064,7314,6576,4914,6902,5373,6975,4865,6738,6672,8147,5156,7760,7570,5391,5273,4980,4431,7186,6745,6561,6795,9167,7495,5947,6300,6100,8528,6493,5754,7556,5579,7118,4392,8922,4254,7556,7074,6552,6631,6620,6056,5219,6025,7030,6679,4938,7111,6914,8026,7755,6259,6477,5079,8492,5979,3340,6938,6665,6843,4731,6114,6719,5013,8266,5293,6993,4872,5339,8111,6543,7332,7321,6112,7079,5063,6046,7353,6113,5838,4677,5607,6354,5742,6949
6420,5046,5482,6303,5532,6545,6560,6100,5759,4436,5917,7468,6147,4940,7223,5213,6104,7322,6576,4921,7010,5454,7028,5011,6794,6693,8195,5184,7799,7603,5462,5275,5084,4477,7187,6753,6585,6920,9180,7517,5952,6336,6104,8651,6512,5810,7572,5588,7127,4504,8993,4258,7596,7222,6569,6671,6627,6104,5358,6064,7094,6719,5016,7175,6923,8166,7765,6301,6543,5106,8571,6061,3344,6939,6687,6924,4903,6146,6800,5030,8270,5324,7026,4894,5341,8125,6653,7415,7566,6136,7091,5081,6184,7416,6267,5847,4709,5677,6524,5776,6998
6465,5115,5613,6324,5576,6589,6621,6239,5808,4483,5956,7492,6161,5050,7285,5262,6141,7323,6588,4931,7019,5519,7039,5025,6854,6695,8212,5215,7841,7613,5544,5295,5179,4487,7212,6825,6592,6988,9221,7530,5992,6371,6123,8770,6518,5874,7611,5993,7160,4597,9019,4269,7703,7292,6588,6727,6701,6113,5443,6132,7144,6734,5066,7195,6939,8319,7771,6374,6589,5333,8613,6085,3367,6955,6742,6999,5032,6191,6843,5032,8287,5390,7055,4912,5487,8130,6754,7520,7595,6138,7105,5120,6303,7454,6453,5954,4737,5746,6681,5890,7001
6518,5131,5676,6334,5613,6694,6634,6413,5832,4513,5991,7497,6162,5141,7349,5299,6256,7360,6598,4942,7040,5524,7071,5116,6920,6743,8242,5236,7857,7687,5605,5310,5252,4522,7235,6898,6594,7020,9288,7545,6018,6431,6148,8952,6528,5931,7647,6229,7165,4672,9037,4281,7711,7315,6628,6774,6728,6147,5443,6169,7188,6850,5099,7213,6943,8387,7815,6421,6642,5471,8743,6098,3429,6989,6820,7086,5094,6240,6924,5181,8302,5392,7098,4937,5609,8130,6817,7656,7773,6318,7127,5147,6399,7482,6542,6053,4776,5837,6778,6020,7056
6560,5155,5726,6339,5967,6794,6661,6617,5870,4538,6035,7529,6191,5278,7409,5321,6376,7379,6611,4946,7044,5642,7130,5118,6954,6773,8243,5274,7889,7694,5608,5395,5287,4545,7252,6930,6613,7063,9368,7554,6048,6481,6177,9069,6541,6105,7730,6283,7193,4742,9078,4315,7723,7324,6875,6810,6756,6183,5520,6367,7232,6898,5130,7213,6961,8483,7841,6506,6685,5612,8901,6145,3472,7013,6879,7310,5095,6300,6940,5202,8321,5422,7144,4939,5719,8179,6918,7762,7939,6321,7181,5149,6480,7507,6649,6147,4798,5874,6808,6077,7070
6713,5168,5761,6347,6041,6845,6670,6663,5936,4553,6044,7538,6224,5452,7462,5323,6458,7410,6634,5072,7051,5774,7214,5133,6992,6801,8265,5280,7904,7702,5618,5554,5326,4576,7278,6935,6614,7083,9444,7557,6086,6500,6198,9151,6559,6279,7762,6365,7230,4758,9153,4374,7765,7341,6986,6852,6776,6218,5588,6378,7295,6927,5158,7222,6963,8509,7977,6567,6726,5759,9031,6180,3504,7024,6894,7314,5137,6375,6964,5299,8334,5434,7173,4959,5859,8357,7006,7901,7998,6435,7255,5159,6590,7516,6779,6217,4816,5914,6837,6143,7070
6850,5171,5971,6373,6212,6896,6684,6735,5961,4585,6083,7560,6313,5529,7514,5387,6514,7417,6643,5129,7070,5864,7292,5180,7010,6848,8320,5311,7960,7892,5646,5747,5388,4594,7286,6950,6692,7089,9571,7560,6139,6519,6220,9244,6574,6392,7777,6397,7233,4813,9267,4443,7775,7346,7072,6911,6783,6229,5606,6379,7359,6952,5197,7228,6982,8551,8029,6585,6893,5869,9105,6237,3516,7045,6959,7408,5244,6426,7099,5311,8640,5446,7197,4999,6011,8540,7069,7990,8001,6486,7261,5202,6659,7538,6897,6290,4863,5939,6884,6220,7089
6909,5171,6046,6413,6277,6954,6701,6760,5975,4605,6175,7583,6363,5607,7561,5434,6583,7422,6705,5231,7082,5948,7307,5239,7038,6891,8323,5331,7961,7999,5696,5891,5450,4611,7401,6976,6810,7100,9648,7827,6207,6525,6407,9351,6575,6506,7801,6441,7239,4847,9309,4480,7798,7368,7212,6955,6894,6402,5627,6448,7410,6957,5255,7238,6995,8592,8142,6604,7076,5970,9169,6245,3544,7292,6978,7435,5411,6500,7215,5320,8802,5508,7220,5011,6113,8725,7137,8124,8020,6539,7273,5223,6738,7594,6966,6353,4898,5959,6886,6261,7099
6920,5200,6101,6441,6297,6996,6713,6785,6117,4616,6269,7594,6391,5698,7595,5517,6645,7424,6713,5327,7096,5961,7310,5288,7043,6905,8343,5369,7963,8119,5766,5934,5518,4631,7460,7012,6917,7107,9730,8022,6245,6525,6595,9441,6593,6511,7801,6450,7293,4868,9349,4513,7810,7404,7292,7135,6946,6564,5691,6536,7503,6995,5289,7268,7063,8620,8181,6617,7241,6075,9223,6261,3587,7481,7008,7528,5521,6604,7395,5363,8904,5541,7241,5026,6212,8872,7208,8178,8045,6586,7297,5276,6906,7623,7073,6404,4942,5993,6888,6326,7113
7042,5243,6145,6446,6311,7002,6760,6807,6209,4619,6373,7631,6431,5825,7659,5571,6751,7425,6719,5354,7171,5963,7329,5324,7061,6966,8346,5370,8013,8238,5802,5948,5611,4664,7595,7057,6946,7145,9889,8079,6256,6533,6596,9514,6598,6529,7808,6451,7306,4883,9369,4574,7821,7435,7341,7259,7026,6678,5713,6632,7725,7020,5338,7280,7146,8695,8219,6630,7369,6173,9283,6309,3670,7658,7028,7651,5593,6718,7517,5364,9013,5574,7276,5053,6330,9009,7273,8227,8071,6602,7310,5350,7168,7673,7153,6596,4998,6023,6927,6358,7225
7219,5286,6220,6453,6325,7012,6794,6808,6365,4622,6427,7643,6458,5895,7735,5643,6780,7440,6727,5389,7224,5975,7334,5341,7103,7008,8352,5375,8061,8366,5804,5957,5708,4679,7597,7230,6963,7220,9914,8110,6280,6548,6596,9563,6602,6536,7839,6487,7463,4887,9378,4595,8015,7441,7372,7393,7075,6866,5743,6751,7962,7060,5358,7307,7176,8716,8220,6641,7467,6265,9318,6347,3760,7796,7036,7801,5651,6812,7614,5436,9041,5595,7339,5142,6444,9142,7331,8315,8097,6648,7349,5497,7213,7711,7245,6669,5002,6232,6980,6381,7309
7364,5304,6228,6490,6344,7036,6799,6859,6531,4656,6507,7659,6528,5983,7815,5676,6844,7459,6734,5431,7287,6000,7338,5376,7112,7126,8373,5534,8128,8515,5839,6015,5734,4763,7673,7339,6971,7317,10001,8134,6307,6578,6639,9608,6627,6595,7884,6489,7615,4916,9438,4662,8030,7441,7433,7505,7125,7011,5839,6817,8057,7122,5363,7347,7197,8788,8249,6676,7567,6349,9364,6413,3850,7931,7045,7878,5665,6871,7766,5473,9065,5632,7417,5249,6578,9218,7388,8436,8116,6856,7411,5645,7261,7739,7337,6861,5031,6419,7161,6398,7458
7463,5324,6228,6497,6360,7052,6807,6911,6543,4706,6583,7677,6579,6064,7898,5709,6899,7499,6748,5649,7332,6029,7369,5415,7127,7231,8396,5616,8208,8605,5861,6129,5792,4806,7809,7397,7221,7376,10078,8164,6339,6579,6696,9635,6658,6668,7904,6542,7696,4918,9524,4687,8095,7561,7456,7622,7164,7121,5903,6897,8223,7163,5369,7358,7211,8843,8318,6688,7589,6423,9393,6445,3922,8037,7050,7961,5667,6919,7809,5518,9083,5652,7486,5335,6714,9291,7447,8488,8131,7010,7451,5773,7319,7774,7434,6935,5039,6529,7246,6413,7518
7521,5351,6271,6512,6371,7067,6807,6936,6747,4750,6696,7702,6624,6163,7962,5739,6978,7525,6832,5744,7389,6045,7397,5449,7151,7341,8424,5692,8279,8744,5887,6212,5821,4826,7871,7473,7250,7419,10164,8172,6359,6612,6742,9647,6697,6700,7968,6607,7757,4923,9581,4701,8215,7726,7488,7746,7179,7199,5922,6915,8326,7190,5393,7362,7240,8910,8327,6744,7593,6461,9416,6447,4081,8074,7120,8046,5814,6963,7981,5532,9101,5669,7571,5390,6828,9319,7552,8525,8160,7114,7481,5877,7412,7807,7582,6989,5044,6703,7279,6416,7551
7573,5358,6293,6515,6391,7082,6829,6938,6791,4794,6794,7737,6654,6245,8041,5764,7070,7577,6913,5806,7439,6048,7413,5461,7199,7421,8459,5768,8290,8763,5925,6290,5825,4845,7877,7555,7279,7472,10181,8198,6413,6639,6758,9663,6740,6765,8019,6797,7796,4943,9609,4730,8297,7885,7523,7822,7219,7211,5923,6954,8361,7239,5462,7365,7271,8977,8349,6788,7598,6495,9438,6575,4208,8095,7136,8122,5916,7003,8044,5546,9111,5683,7627,5472,6940,9337,7620,8572,8202,7178,7492,5982,7489,7831,7707,7037,5048,6813,7320,6420,7591
7617,5383,6302,6540,6421,7098,6832,6963,6862,4810,6885,7768,6676,6354,8103,5769,7152,7662,7007,5856,7473,6054,7428,5478,7205,7484,8514,5825,8351,8823,5942,6336,5837,4879,7900,7598,7292,7520,10216,8242,6504,6678,6769,9879,6792,6771,8063,6878,7845,4976,9722,4737,8343,7999,7611,7958,7266,7219,5958,6983,8369,7246,5483,7389,7294,9039,8362,6794,7641,6566,9450,6732,4298,8118,7143,8202,6035,7070,8109,5554,9117,5706,7729,5643,7044,9342,7753,8642,8231,7252,7552,6069,7574,7844,7814,7106,5090,6888,7346,6427,7616
7662,5386,6346,6592,6470,7102,6849,6976,6973,4819,6932,7807,6704,6433,8166,5776,7183,7742,7104,5905,7513,6061,7445,5495,7205,7526,8515,5886,8404,8847,5943,6372,5865,4922,7954,7648,7312,7564,10267,8279,6549,6689,6798,10027,6922,6788,8069,6894,7905,4999,9773,4772,8358,8049,7674,7982,7326,7246,5974,7006,8415,7256,5497,7415,7321,9094,8378,6795,7713,6584,9512,6916,4389,8133,7164,8290,6169,7175,8177,5567,9123,5745,7806,5700,7189,9422,7909,8664,8327,7347,7582,6104,7695,7859,7898,7149,5112,6896,7380,6430,7664
7674,5434,6384,6666,6486,7116,6924,6976,7126,4902,7000,7816,6748,6497,8296,5789,7321,7816,7130,5975,7555,6101,7463,5508,7251,7550,8542,5926,8637,8917,6058,6382,5914,4932,7979,7664,7393,7594,10299,8280,6579,6748,6811,10058,7038,6801,8089,6897,7929,5042,9792,4781,8368,8124,7742,8025,7373,7271,6022,7054,8474,7288,5502,7448,7368,9166,8438,6810,7751,6589,9560,6966,4600,8185,7187,8366,6288,7331,8247,5618,9142,5809,7870,5804,7323,9527,7942,8708,8385,7426,7626,6117,7779,7870,7976,7213,5138,6936,7463,6440,7674
7691,5464,6407,6735,6518,7122,6953,7006,7202,4947,7074,7820,6772,6567,8513,5814,7380,7890,7184,6045,7611,6126,7790,5539,7317,7579,8549,6010,8853,9003,6158,6384,6021,4950,8028,7676,7444,7640,10324,8285,6603,6871,6818,10072,7239,6844,8119,7052,7952,5091,9801,4811,8381,8200,7835,8117,7412,7271,6068,7116,8551,7321,5503,7463,7413,9213,8486,7101,7813,6602,9603,6975,4735,8222,7207,8370,6418,7420,8337,5683,9181,5836,7973,5819,7454,9555,7988,8723,8425,7478,7670,6130,7852,7874,8043,7225,5160,7123,7486,6455,7692
7699,5471,6531,6790,6547,7203,6983,7007,7212,5001,7139,7844,6798,6592,8592,5842,7404,7945,7234,6054,7658,6139,8052,5549,7437,7593,8562,6076,9058,9054,6237,6397,6094,4954,8083,7712,7475,7643,10356,8315,6613,6944,6822,10109,7266,6883,8122,7075,8007,5115,9810,4917,8396,8309,7969,8177,7469,7284,6082,7152,8629,7395,5532,7477,7452,9283,8501,7340,7861,6726,9672,7028,4865,8318,7271,8425,6507,7502,8405,5714,9215,5863,8069,5864,7548,9574,8034,8903,8477,7562,7705,6227,7946,7881,8055,7254,5166,7214,7497,6499,7745
7724,5487,6673,6819,6570,7280,6990,7026,7282,5068,7185,7884,6843,6599,8717,5881,7455,8083,7251,6077,7721,6153,8206,5589,7527,7609,8563,6162,9176,9112,6296,6426,6111,4982,8123,7726,7534,7657,10384,8369,6627,7069,6843,10134,7363,6929,8149,7129,8025,5140,9838,4993,8408,8471,8045,8247,7540,7312,6238,7201,8669,7413,5556,7604,7543,9353,8540,7512,7905,6755,9727,7085,4907,8401,7333,8493,6573,7553,8488,5722,9231,5885,8104,5866,7644,9643,8066,9094,8539,7621,7734,6268,7957,7892,8240,7281,5169,7405,7518,6510,7766
7731,5497,6680,6827,6598,7374,7011,7035,7444,5100,7243,7899,6899,6622,8777,5906,7503,8211,7257,6138,7756,6194,8270,5640,7536,7632,8566,6257,9215,9142,6369,6476,6118,4992,8168,7909,7563,7664,10406,8397,6635,7191,6956,10139,7463,6978,8177,7196,8046,5174,9849,5111,8440,8604,8154,8305,7592,7328,6391,7226,8752,7427,5578,7688,7550,9420,8560,7656,7918,6757,9762,7135,4954,8467,7344,8649,6633,7591,8559,5733,9320,5889,8164,5867,7711,9759,8085,9246,8625,7713,7750,6312,7971,7897,8242,7300,5170,7565,7539,6556,7774
7773,5507,6731,6850,6611,7438,7013,7048,7561,5127,7307,7916,6944,6634,8821,5921,7521,8317,7289,6153,7788,6236,8311,5673,7544,7646,8578,6327,9233,9184,6475,6544,6129,4997,8363,8098,7582,7682,10412,8493,6704,7308,7028,10166,7472,6995,8202,7230,8080,5208,9856,5236,8460,8731,8238,8372,7613,7526,6469,7269,8804,7474,5611,7718,7603,9554,8579,7787,7941,6928,9788,7169,4992,8491,7372,8808,6662,7617,8624,5738,9417,5890,8248,5869,7768,9867,8144,9402,8678,7782,7766,6352,8002,7904,8250,7389,5176,7681,7579,6581,7781
7897,5540,6740,6931,6618,7508,7016,7072,7727,5131,7352,7985,6970,6651,8893,5944,7527,8388,7332,6193,7804,6267,8339,5692,7559,7648,8594,6410,9264,9259,6561,6611,6234,5196,8444,8205,7585,7700,10447,8502,6718,7393,7107,10170,7474,7052,8229,7301,8126,5228,9884,5372,8554,8865,8248,8416,7651,7722,6587,7325,8855,7549,5646,7789,7609,9609,8582,7791,7964,7140,9804,7294,5038,8528,7379,8977,6693,7664,8695,5771,9492,5905,8312,5900,8139,9929,8204,9550,8725,7854,7824,6479,8034,7931,8311,7447,5204,7734,7587,6622,7785
7950,5740,6762,7003,6630,7536,7018,7080,7879,5136,7394,8012,6981,6703,8925,6229,7702,8432,7372,6236,7816,6285,8369,5695,7652,7667,8617,6481,9266,9329,6595,6646,6272,5216,8483,8228,7865,7718,10527,8511,6718,7477,7108,10179,7483,7087,8302,7317,8144,5240,9911,5464,8639,8888,8277,8448,7675,7884,6741,7380,8917,7646,5670,7831,7816,9626,8618,7883,7985,7336,9870,7378,5158,8615,7390,9135,6726,7741,8735,5826,9523,5916,8373,5919,8367,10129,8305,9698,8761,7982,7880,6706,8049,7984,8325,7502,5222,7772,7626,6679,7786
7989,5860,6795,7122,6633,7591,7037,7100,7988,5138,7499,8069,7203,6730,8927,6316,7760,8445,7438,6262,7922,6288,8436,5701,7669,7685,8639,6506,9271,9539,6598,6660,6302,5302,8551,8248,8015,7729,10775,8520,6748,7534,7124,10189,7550,7093,8362,7365,8240,5240,9921,5559,8740,8925,8338,8477,7701,8067,6856,7436,8939,7736,5691,7874,7935,9656,8681,7961,8006,7503,9886,7422,5401,8676,7393,9248,6756,7865,8796,5858,9523,5952,8443,5966,8476,10231,8411,9809,8794,8118,7898,6799,8092,8038,8375,7539,5254,7863,7785,6807,7787
8007,5942,6815,7256,6648,7763,7079,7125,8123,5144,7599,8126,7366,6788,8976,6458,7856,8487,7495,6301,8048,6318,8438,5727,7698,7701,8650,6527,9301,9724,6651,6666,6323,5506,8566,8292,8103,7732,10793,8691,6755,7572,7195,10262,7591,7204,8374,7380,8337,5247,9930,5677,8804,9095,8351,8522,7741,8186,6923,7507,8941,8043,5719,7897,7939,9675,8724,8061,8052,7634,9942,7434,5589,8736,7415,9276,6769,7951,8853,5888,9525,6075,8545,6008,8547,10280,8455,9921,8823,8224,7922,6884,8133,8078,8421,7571,5294,7908,7904,6886,7799
8052,6006,6847,7402,6732,7887,7152,7130,8268,5146,7652,8143,7396,6881,9038,6486,7976,8533,7520,6417,8197,6339,8526,5734,7706,7717,8663,6658,9328,9796,6670,6699,6377,5585,8584,8428,8156,7736,10906,8824,6788,7629,7219,10325,7673,7395,8384,7389,8438,5260,9940,5802,8905,9190,8392,8567,7779,8186,7023,7584,8990,8189,5742,7906,7944,9723,8745,8134,8075,7737,9999,7476,5696,8745,7429,9302,6791,8057,8881,5950,9526,6207,8634,6015,8570,10306,8509,9970,8894,8401,7949,6899,8166,8125,8440,7572,5316,7974,8043,6955,7820
8095,6037,6852,7533,6825,7971,7195,7144,8354,5150,7718,8143,7516,6937,9079,6514,8091,8638,7541,6560,8304,6358,8612,5736,7739,7742,8672,6717,9388,9862,6684,6726,6409,5610,8618,8511,8180,7757,11045,8911,6824,7759,7256,10382,7752,7627,8389,7397,8500,5286,9942,5920,8958,9332,8429,8581,7901,8259,7110,7650,9018,8234,5762,7935,7944,9762,8759,8209,8089,7774,10047,7525,5753,8788,7469,9387,6819,8144,8999,6027,9555,6227,8706,6107,8574,10328,8551,10043,8964,8576,7957,6909,8219,8153,8487,7668,5330,8008,8158,6978,7853
8151,6237,6856,7603,7051,8043,7248,7220,8443,5151,7800,8236,7556,6937,9097,6567,8211,8703,7574,6769,8396,6360,8662,5749,7797,7844,8696,6725,9473,9975,6686,6786,6455,5634,8634,8637,8314,7761,11224,8980,6847,7807,7263,10446,7844,7825,8495,7407,8527,5321,10143,5977,9035,9427,8478,8626,8019,8267,7190,7717,9047,8292,5793,7951,7968,9772,8763,8303,8140,7780,10093,7575,5788,8851,7513,9470,6827,8203,9072,6058,9580,6313,8715,6279,8633,10350,8648,10102,9030,8754,7960,6934,8260,8170,8510,7702,5353,8089,8266,7021,7881
8188,6411,6875,7616,7208,8183,7280,7293,8505,5156,7887,8378,7568,6942,9124,6613,8296,8749,7635,6904,8589,6362,8680,5767,7851,7936,8730,6924,9589,10096,6701,6907,6498,5670,8635,8698,8404,7767,11254,9066,6867,7846,7310,10521,7904,7910,8658,7409,8589,5374,10318,6030,9076,9495,8527,8659,8061,8276,7285,7796,9070,8322,5834,7960,7985,9773,8781,8348,8151,7842,10273,7619,5864,8907,7524,9580,6844,8279,9139,6079,9588,6324,8740,6416,8678,10351,8730,10162,9098,8937,8105,6977,8303,8170,8539,7760,5407,8164,8379,7093,7943
8203,6519,6937,7621,7220,8303,7321,7315,8509,5163,7973,8531,7597,6959,9149,6655,8403,8756,7703,6999,8698,6392,8771,5770,7853,7982,8773,7021,9641,10164,6715,6941,6563,5739,8659,8732,8488,7811,11284,9155,6875,7894,7381,10548,7905,7982,8737,7410,8645,5434,10334,6066,9137,9539,8564,8737,8104,8280,7364,7880,9075,8350,6026,8004,8000,9775,8809,8351,8160,7893,10382,7662,5961,8917,7554,9716,6907,8323,9199,6100,9660,6389,8775,6517,8709,10369,8785,10240,9185,9064,8210,6978,8368,8215,8565,7887,5437,8250,8484,7110,7987
8234,6537,6964,7661,7289,8376,7356,7354,8610,5185,7993,8690,7608,6974,9261,6697,8503,8788,7728,7058,8750,6457,8855,5778,7872,8021,8837,7153,9716,10215,6734,7095,6607,5766,8701,8803,8570,7813,11301,9241,6905,7961,7435,10554,7930,8052,8810,7429,8671,5473,10375,6094,9193,9598,8683,8738,8173,8296,7402,7925,9114,8410,6119,8012,8015,9783,8831,8387,8180,7952,10400,7675,6043,8931,7572,9723,6969,8400,9265,6181,9689,6450,8800,6547,8744,10370,8831,10311,9238,9281,8306,6984,8388,8230,8579,7928,5487,8326,8584,7142,7987
