Estimations_ML_h80_R100_  1,Estimations_ML_h80_R100_  2,Estimations_ML_h80_R100_  3,Estimations_ML_h80_R100_  4,Estimations_ML_h80_R100_  5,Estimations_ML_h80_R100_  6,Estimations_ML_h80_R100_  7,Estimations_ML_h80_R100_  8,Estimations_ML_h80_R100_  9,Estimations_ML_h80_R100_ 10,Estimations_ML_h80_R100_ 11,Estimations_ML_h80_R100_ 12,Estimations_ML_h80_R100_ 13,Estimations_ML_h80_R100_ 14,Estimations_ML_h80_R100_ 15,Estimations_ML_h80_R100_ 16,Estimations_ML_h80_R100_ 17,Estimations_ML_h80_R100_ 18,Estimations_ML_h80_R100_ 19,Estimations_ML_h80_R100_ 20,Estimations_ML_h80_R100_ 21,Estimations_ML_h80_R100_ 22,Estimations_ML_h80_R100_ 23,Estimations_ML_h80_R100_ 24,Estimations_ML_h80_R100_ 25,Estimations_ML_h80_R100_ 26,Estimations_ML_h80_R100_ 27,Estimations_ML_h80_R100_ 28,Estimations_ML_h80_R100_ 29,Estimations_ML_h80_R100_ 30,Estimations_ML_h80_R100_ 31,Estimations_ML_h80_R100_ 32,Estimations_ML_h80_R100_ 33,Estimations_ML_h80_R100_ 34,Estimations_ML_h80_R100_ 35,Estimations_ML_h80_R100_ 36,Estimations_ML_h80_R100_ 37,Estimations_ML_h80_R100_ 38,Estimations_ML_h80_R100_ 39,Estimations_ML_h80_R100_ 40,Estimations_ML_h80_R100_ 41,Estimations_ML_h80_R100_ 42,Estimations_ML_h80_R100_ 43,Estimations_ML_h80_R100_ 44,Estimations_ML_h80_R100_ 45,Estimations_ML_h80_R100_ 46,Estimations_ML_h80_R100_ 47,Estimations_ML_h80_R100_ 48,Estimations_ML_h80_R100_ 49,Estimations_ML_h80_R100_ 50,Estimations_ML_h80_R100_ 51,Estimations_ML_h80_R100_ 52,Estimations_ML_h80_R100_ 53,Estimations_ML_h80_R100_ 54,Estimations_ML_h80_R100_ 55,Estimations_ML_h80_R100_ 56,Estimations_ML_h80_R100_ 57,Estimations_ML_h80_R100_ 58,Estimations_ML_h80_R100_ 59,Estimations_ML_h80_R100_ 60,Estimations_ML_h80_R100_ 61,Estimations_ML_h80_R100_ 62,Estimations_ML_h80_R100_ 63,Estimations_ML_h80_R100_ 64,Estimations_ML_h80_R100_ 65,Estimations_ML_h80_R100_ 66,Estimations_ML_h80_R100_ 67,Estimations_ML_h80_R100_ 68,Estimations_ML_h80_R100_ 69,Estimations_ML_h80_R100_ 70,Estimations_ML_h80_R100_ 71,Estimations_ML_h80_R100_ 72,Estimations_ML_h80_R100_ 73,Estimations_ML_h80_R100_ 74,Estimations_ML_h80_R100_ 75,Estimations_ML_h80_R100_ 76,Estimations_ML_h80_R100_ 77,Estimations_ML_h80_R100_ 78,Estimations_ML_h80_R100_ 79,Estimations_ML_h80_R100_ 80,Estimations_ML_h80_R100_ 81,Estimations_ML_h80_R100_ 82,Estimations_ML_h80_R100_ 83,Estimations_ML_h80_R100_ 84,Estimations_ML_h80_R100_ 85,Estimations_ML_h80_R100_ 86,Estimations_ML_h80_R100_ 87,Estimations_ML_h80_R100_ 88,Estimations_ML_h80_R100_ 89,Estimations_ML_h80_R100_ 90,Estimations_ML_h80_R100_ 91,Estimations_ML_h80_R100_ 92,Estimations_ML_h80_R100_ 93,Estimations_ML_h80_R100_ 94,Estimations_ML_h80_R100_ 95,Estimations_ML_h80_R100_ 96,Estimations_ML_h80_R100_ 97,Estimations_ML_h80_R100_ 98,Estimations_ML_h80_R100_ 99,Estimations_ML_h80_R100_100,Estimations_ML_h80_R100_101
10050,9558,10083,9313,8765,8150,9081,10412,7629,9411,11111,11444,8468,9991,9479,8704,10407,8715,8958,9544,9780,10511,9210,8666,10289,9136,10362,10166,10891,8651,9143,10498,8324,10536,9778,10040,8952,9223,8367,8711,8600,9731,9950,9891,9834,8385,10495,9535,8911,9132,8686,9573,10710,8357,8144,9823,8557,8494,9900,10614,8410,9176,10423,9644,10227,8190,8917,9677,9190,8034,11415,8786,10304,9236,8589,9617,9040,10049,10565,8923,10207,9573,8048,9532,9954,9684,9874,9494,9217,9757,9374,8657,10523,9415,9311,9827,10111,8986,8964,8866,10158
10117,9611,10160,9447,9140,8284,9104,10475,7750,9661,11167,11654,8724,10080,9742,8729,10514,8725,9139,9561,9789,10562,9332,8766,10597,9180,10579,10367,10971,8727,9176,10568,8336,10588,9819,10130,8974,9277,8387,8750,8708,9832,10105,10063,9968,8471,10511,9563,9096,9200,8752,9691,10765,8372,8272,9892,8611,8587,10053,10634,8603,9295,10426,9777,10269,8338,8918,9832,9254,8066,11495,9086,10338,9426,8746,9806,9060,10070,10605,8967,10252,9664,8195,9643,10021,9778,10005,9585,9282,9817,9415,8769,10612,9659,9424,9992,10195,9077,9124,8969,10229
10123,9634,10209,9474,9174,8590,9106,10589,7878,9796,11197,11730,8819,10108,9783,8848,10610,8826,9186,9678,9846,10661,9388,8775,10602,9231,10718,10453,11232,8773,9232,10704,8449,10703,9833,10151,8978,9447,8478,8876,8835,9976,10188,10137,10004,8530,10634,9602,9233,9222,8926,9709,10781,8491,8292,9894,8775,8663,10155,10706,8786,9367,10469,9939,10309,8463,8959,9932,9510,8254,11637,9274,10424,9459,8940,9810,9163,10129,10614,9120,10300,9708,8248,9655,10076,9804,10098,9669,9294,9878,9526,8831,10638,9825,9466,10032,10250,9155,9274,9138,10287
10233,9664,10216,9509,9178,8614,9135,10654,7900,9850,11316,11823,8920,10109,10020,8884,10891,8829,9301,9717,10000,10844,9448,8894,10714,9370,10803,10467,11336,8840,9266,10732,8458,10927,9976,10227,9025,9549,8606,8953,8898,10037,10396,10303,10158,8561,10831,9603,9296,9269,8954,9776,10845,8591,8348,9909,8778,8719,10185,10769,8918,9383,10496,9970,10390,8546,9041,9944,9519,8428,11744,9281,10479,9530,8952,9894,9196,10177,10690,9126,10326,9762,8302,9686,10268,9933,10140,9775,9321,9919,9698,8895,10654,9929,9571,10167,10301,9190,9412,9258,10403
10271,9871,10223,9596,9220,8678,9182,10791,7901,9899,11455,11905,9126,10114,10021,8923,11010,8902,9373,9785,10006,10930,9573,8925,10749,9544,10859,10533,11370,8933,9410,10845,8596,10930,10043,10379,9086,9603,8618,9129,8942,10190,10459,10369,10214,8629,10842,9681,9396,9329,8990,9946,10869,8799,8351,9994,8798,8776,10393,10874,8935,9474,10635,10025,10399,8601,9178,10105,9554,8554,11777,9316,10541,9571,9075,9965,9215,10303,10703,9139,10332,9807,8386,9689,10420,9987,10157,9912,9329,9922,9764,8929,10723,9951,9818,10176,10350,9207,9483,9424,10458
10330,9874,10256,9679,9240,8794,9242,10886,7952,9988,11666,11934,9153,10258,10127,8927,11106,8972,9654,9895,10100,11073,9670,9010,10830,9575,10875,10611,11580,9016,9477,10885,8676,11010,10156,10406,9172,9657,8619,9151,9009,10432,10628,10429,10391,8738,10858,9813,9527,9370,9088,9959,10950,8863,8385,10137,8843,8792,10432,11007,8972,9584,10686,10153,10579,8665,9332,10146,9753,8559,11834,9331,10624,9655,9207,10105,9309,10507,10746,9261,10450,9881,8398,9730,10463,10001,10222,10040,9352,10003,9870,9039,10797,10041,9866,10229,10356,9329,9534,9547,10464
10428,9972,10269,9690,9325,9090,9413,10939,7967,10018,11736,11983,9190,10394,10293,9019,11107,9031,9746,9908,10265,11149,9793,9230,10890,9833,10992,10661,11599,9110,9517,10955,8813,11078,10186,10512,9298,9761,8623,9388,9074,10496,10634,10520,10403,8847,10920,9838,9656,9419,9190,10161,11086,8875,8527,10145,8918,8846,10487,11146,9035,9629,10764,10229,10602,8686,9439,10152,9869,8663,11935,9390,10644,9701,9262,10118,9361,10560,10805,9440,10520,9937,8449,9786,10541,10078,10314,10127,9436,10024,9893,9235,10915,10083,9879,10271,10414,9343,9602,9563,10531
10468,9984,10317,9731,9346,9124,9461,10978,8036,10050,11768,12016,9299,10437,10432,9125,11160,9113,9860,9956,10322,11243,9858,9312,10920,9881,11135,10771,11667,9202,9580,11029,8878,11091,10269,10521,9363,9940,8653,9643,9153,10596,10761,10594,10497,8858,11050,9890,9814,9528,9249,10194,11174,8967,8664,10190,8944,8904,10553,11296,9038,9656,10847,10325,10718,8724,9461,10192,9968,8671,12052,9432,10707,9765,9391,10247,9533,10622,10903,9505,10647,10014,8462,9801,10622,10162,10352,10213,9545,10068,9987,9320,10959,10092,9901,10490,10551,9373,9628,9612,10721
10743,10116,10473,9782,9491,9132,9527,11123,8169,10094,11933,12096,9414,10603,10453,9281,11202,9157,9883,10053,10440,11302,9977,9316,10975,9941,11167,10956,11695,9382,9620,11029,8984,11205,10319,10550,9564,10084,8826,9700,9269,10700,10996,10794,10498,8899,11247,9962,9930,9548,9277,10452,11267,8987,8714,10219,9018,9097,10685,11369,9173,9809,10863,10630,10774,8826,9573,10310,10035,8781,12198,9433,10727,9882,9575,10300,9538,10752,11081,9661,10669,10054,8634,9859,10862,10212,10376,10358,9545,10163,9989,9357,11039,10224,10001,10556,10675,9511,9655,9651,10763
10773,10169,10520,9785,9662,9252,9652,11265,8268,10247,12113,12173,9645,10802,10514,9342,11350,9208,10018,10262,10456,11441,10129,9367,11194,10002,11195,11006,11753,9426,9720,11072,9130,11228,10325,10701,9651,10185,8862,9704,9331,11024,11069,10967,10546,9040,11449,10022,10034,9746,9412,10639,11321,9119,8723,10306,9020,9164,10705,11484,9230,10004,11004,10869,10837,8920,9576,10423,10158,8793,12259,9676,10730,9914,9644,10486,9617,10783,11168,9787,10725,10195,8767,9911,10889,10269,10498,10444,9718,10189,10062,9395,11210,10237,10044,10790,10750,9522,9755,9777,10902
10779,10240,10659,9868,9685,9316,9696,11338,8460,10281,12162,12333,9659,10888,10683,9355,11420,9269,10087,10317,10477,11502,10294,9390,11396,10059,11283,11071,11825,9463,9751,11227,9200,11265,10341,10802,9875,10203,8901,9781,9393,11158,11168,11057,10584,9138,11493,10046,10116,9937,9522,10855,11427,9189,8729,10349,9069,9307,10787,11641,9299,10063,11046,11079,10936,8931,9609,10478,10261,8897,12353,9742,10780,10033,9749,10542,9645,10988,11198,9909,10837,10244,8822,9993,10978,10346,10511,10610,9759,10297,10099,9485,11278,10247,10074,10830,10809,9597,9807,9830,11008
10944,10245,10682,9983,9790,9319,9793,11495,8763,10307,12193,12655,9785,10895,10714,9460,11484,9416,10239,10370,10592,11506,10415,9450,11455,10190,11351,11172,12117,9466,9846,11258,9298,11302,10383,10923,10027,10234,8999,9910,9465,11162,11272,11134,10850,9207,11549,10200,10178,10033,9583,11064,11487,9279,8892,10377,9111,9420,10863,11687,9416,10157,11091,11252,10940,8957,9667,10478,10320,8925,12478,9765,10818,10131,9914,10553,9656,11031,11279,10138,10865,10336,8940,10047,10999,10414,10567,10685,9810,10331,10164,9710,11329,10249,10200,10862,10862,9605,9922,9871,11037
10971,10326,10700,10019,9882,9377,9832,11627,8779,10419,12368,12704,9921,10904,10747,9464,11621,9617,10275,10495,10594,11607,10422,9483,11551,10203,11382,11228,12224,9530,9907,11345,9399,11550,10519,10937,10042,10287,9202,9943,9534,11164,11286,11252,10852,9225,11791,10359,10216,10073,9605,11225,11637,9335,8904,10447,9224,9455,10920,11864,9441,10254,11156,11287,10996,9074,9673,10585,10384,9019,12685,9847,10901,10174,9976,10619,9741,11095,11365,10213,10986,10351,9049,10188,11097,10581,10596,10872,9883,10403,10209,9763,11405,10414,10269,10914,10912,9681,9960,9912,11165
11030,10682,10842,10205,9909,9435,9856,11746,8943,10528,12411,12942,9979,11066,10912,9639,11738,9785,10375,10549,10666,11615,10503,9537,11636,10255,11394,11280,12307,9661,9964,11487,9470,11671,10585,10976,10065,10448,9231,9959,9599,11316,11537,11303,10879,9234,11829,10569,10243,10157,9643,11457,11714,9383,8909,10472,9284,9459,10921,12060,9563,10393,11299,11498,11057,9172,9684,10671,10536,9070,12844,9953,10971,10321,10023,10660,9824,11180,11436,10276,11120,10493,9140,10250,11109,10602,10619,10939,9985,10405,10271,9828,11518,10480,10427,11027,10988,9703,9962,10018,11234
11115,10820,10969,10303,9997,9582,9949,11831,9030,10619,12423,12944,9993,11276,10980,9760,11898,9864,10392,10575,10690,11711,10589,9563,11700,10282,11450,11370,12383,9785,10009,11593,9567,11887,10718,11073,10105,10450,9277,10011,9748,11344,11619,11381,10925,9249,11916,10596,10287,10342,9714,11538,11864,9494,8957,10551,9349,9572,11065,12218,9789,10513,11451,11504,11108,9291,9792,10896,10718,9424,12912,10108,11047,10326,10109,10733,9894,11194,11458,10477,11268,10582,9311,10383,11129,10623,10684,11100,10035,10477,10312,9963,11674,10517,10465,11067,11007,9862,10036,10105,11298
11166,11006,11016,10462,10055,9587,10032,11890,9055,10620,12461,13075,10002,11360,11104,10018,11913,9877,10492,10592,10861,11734,10633,9602,11763,10362,11506,11471,12436,9968,10225,11602,9649,11906,10756,11122,10138,10680,9310,10093,9795,11348,11714,11424,10934,9347,12033,10726,10290,10398,9716,11587,11874,9548,9157,10698,9553,9685,11127,12252,9918,10594,11699,11634,11242,9340,9832,11018,10720,9598,13082,10115,11139,10353,10128,10878,9902,11315,11529,10661,11382,10685,9312,10384,11183,10660,10801,11114,10134,10557,10370,10046,11727,10675,10657,11079,11069,9885,10153,10199,11352
11264,11167,11017,10580,10128,9596,10042,11958,9080,10757,12487,13217,10054,11485,11199,10112,12134,9969,10634,10651,10946,11798,10711,9649,11914,10600,11637,11476,12480,10059,10379,11630,9739,11965,10936,11238,10146,10819,9328,10222,9931,11425,11832,11435,11018,9463,12080,10804,10355,10443,9763,11720,11979,9586,9277,10716,9582,9776,11373,12350,9922,10595,11836,11669,11244,9430,9901,11113,10809,9704,13177,10170,11190,10472,10166,10973,9911,11405,11592,10769,11468,10890,9411,10577,11246,10673,11023,11253,10211,10680,10470,10208,11869,10724,10692,11209,11137,9976,10268,10280,11354
11581,11200,11055,10646,10225,9633,10105,12070,9086,10904,12572,13373,10219,11650,11241,10171,12158,10025,10675,10743,11067,11814,10761,9760,11943,10631,11732,11636,12524,10121,10387,11664,9764,12003,10950,11261,10270,10862,9605,10243,10087,11546,11940,11553,11040,9605,12125,10832,10405,10457,9873,11782,12074,9744,9394,10731,9676,9871,11449,12467,10023,10698,11949,11706,11269,9505,9976,11145,10949,9713,13359,10209,11287,10531,10365,11153,10039,11581,11658,10803,11479,10926,9477,10581,11309,10802,11087,11288,10241,10853,10553,10271,11971,10899,10786,11370,11147,10025,10291,10314,11613
11607,11213,11224,10667,10392,9684,10163,12156,9094,11023,12584,13475,10416,11734,11265,10276,12187,10042,10729,10783,11178,11894,10829,9768,12023,10721,11797,11656,12732,10247,10424,11696,9983,12192,11002,11351,10443,11027,9717,10278,10347,11587,12041,11584,11097,9849,12156,10915,10440,10540,9897,11784,12199,9843,9478,10847,9752,10004,11633,12491,10098,10717,11978,11778,11352,9519,10104,11290,11063,9908,13390,10275,11382,10703,10552,11324,10097,11686,11720,10914,11486,11019,9709,10610,11444,10889,11175,11327,10252,10954,10557,10419,12090,11037,10846,11404,11154,10072,10419,10496,11664
11791,11443,11269,10698,10499,9816,10165,12331,9221,11164,12593,13599,10547,11894,11464,10311,12265,10050,10735,10862,11346,11906,10953,9877,12141,10746,11816,11846,12865,10308,10457,11836,10034,12256,11073,11373,10499,11149,9771,10318,10365,11651,12065,11627,11168,9854,12205,11000,10482,10712,10073,11861,12282,9886,9617,10894,9914,10009,11671,12784,10163,10761,12036,11918,11563,9569,10132,11414,11224,10071,13456,10303,11427,10769,10621,11405,10340,11745,11724,11038,11653,11136,9815,10624,11505,10973,11178,11363,10253,11032,10595,10451,12138,11045,10859,11430,11313,10239,10610,10505,11821
11847,11600,11314,10718,10517,9945,10289,12392,9298,11268,12759,13677,10552,12037,11490,10444,12351,10152,10814,11008,11411,11934,11014,9888,12162,10806,11837,11915,12899,10436,10501,11880,10196,12386,11128,11434,10579,11296,9851,10346,10372,11875,12238,11724,11245,9892,12240,11050,10559,10724,10082,11888,12298,9955,9767,10938,9928,10048,11777,12889,10253,10838,12113,11957,11573,9643,10160,11484,11234,10198,13505,10344,11518,10888,10674,11528,10430,11862,11790,11107,11764,11141,9983,10694,11606,11100,11207,11569,10344,11047,10635,10544,12177,11169,10984,11463,11349,10281,10735,10513,11870
11885,11626,11646,10773,10650,10022,10289,12398,9428,11323,12886,13769,10608,12115,11742,10550,12421,10298,10815,11132,11468,11959,11059,10108,12203,10906,11992,12103,12942,10475,10507,11922,10262,12412,11298,11447,10623,11335,9936,10417,10494,11927,12309,11768,11302,9893,12318,11191,10711,10823,10180,11918,12368,10038,9820,11008,10026,10087,11873,12981,10265,10875,12216,12140,11583,9730,10167,11582,11253,10270,13623,10524,11715,10970,10681,11571,10587,12012,11922,11139,11842,11162,10124,10812,11723,11123,11271,11722,10427,11196,10820,10576,12274,11282,11028,11463,11400,10381,10885,10567,11875
12077,11802,11701,10911,10735,10166,10384,12482,9528,11419,12941,13897,10663,12118,11767,10561,12458,10369,10856,11282,11728,11999,11068,10243,12310,11041,12027,12131,12969,10532,10705,11922,10354,12518,11300,11480,10809,11439,10025,10480,10501,11973,12374,11838,11361,9929,12358,11268,10802,10876,10307,12153,12534,10043,9909,11064,10041,10176,11894,12995,10478,10878,12218,12178,11731,9767,10230,11629,11321,10304,13623,10724,11824,11000,10781,11770,10594,12163,12059,11232,11899,11182,10142,10842,11883,11217,11287,11841,10576,11334,10914,10669,12303,11300,11065,11466,11463,10472,11089,10594,11934
12146,11838,11771,11056,10772,10373,10408,12556,9529,11526,12977,13902,10703,12189,11921,10569,12549,10447,10862,11373,11791,12003,11092,10364,12356,11107,12057,12132,12975,10557,10707,12031,10398,12529,11369,11481,10815,11491,10056,10605,10695,12098,12398,11933,11395,9944,12473,11312,10970,11009,10411,12275,12544,10073,9939,11221,10120,10193,11970,13038,10572,10936,12219,12211,11878,9840,10247,11781,11476,10416,13741,10894,11834,11283,10865,11882,10625,12177,12192,11507,11974,11359,10146,10880,11932,11277,11359,11891,10744,11353,10917,10782,12381,11313,11087,11502,11566,10574,11202,10659,11994
12184,12139,11827,11058,10791,10457,10432,12601,9582,11542,13023,13941,10776,12268,12021,10610,12604,10461,10864,11591,11807,12019,11206,10367,12573,11181,12106,12157,13043,10763,10811,12134,10588,12573,11381,11528,10986,11612,10139,10620,10706,12174,12529,12062,11447,9980,12575,11356,11106,11093,10518,12310,12656,10108,10045,11328,10177,10208,12099,13159,10649,11061,12221,12367,12008,9865,10267,11907,11562,10422,13748,10926,12065,11482,10933,11962,10671,12227,12225,11588,12001,11396,10252,10917,12055,11359,11435,12072,10813,11489,10952,10908,12462,11425,11314,11570,11706,10616,11203,10663,12101
12191,12145,11907,11144,10884,10572,10462,12641,9709,11591,13290,13998,10851,12290,12098,10704,12809,10559,10886,11631,12080,12029,11215,10384,12624,11213,12186,12217,13099,10875,10905,12222,10731,12653,11443,11537,11014,11679,10148,10674,10735,12283,12582,12235,11471,10017,12579,11357,11348,11200,10605,12391,12920,10169,10120,11445,10182,10389,12191,13272,10690,11139,12358,12428,12042,9872,10277,12053,11671,10487,13776,10933,12182,11597,10992,11996,10768,12261,12234,11747,12232,11503,10314,10931,12179,11411,11542,12129,10944,11670,11042,11006,12590,11515,11367,11627,11743,10641,11271,10794,12167
12250,12262,11921,11254,11029,10704,10519,12678,9761,11600,13476,14133,10964,12338,12215,10712,12974,10579,10969,11711,12227,12147,11260,10538,12775,11455,12206,12281,13162,10957,10944,12371,10913,12743,11521,11606,11027,11860,10165,10811,10799,12406,12585,12260,11573,10098,12679,11364,11459,11271,10647,12419,12966,10267,10332,11674,10311,10472,12312,13414,10771,11272,12390,12556,12276,9963,10367,12266,11769,10679,13838,10995,12225,11626,11035,12274,10882,12388,12384,11842,12305,11595,10394,10974,12313,11437,11819,12230,11132,11727,11118,11063,12638,11611,11390,11653,11812,10761,11295,10976,12204
12364,12264,11959,11370,11239,10732,10598,12746,9975,11657,13481,14283,11003,12367,12297,10736,13053,10712,11041,11928,12232,12207,11336,10649,12868,11563,12265,12357,13209,11036,10949,12410,10923,12828,11557,11635,11085,11972,10188,10822,10811,12473,12824,12408,11578,10185,12692,11454,11588,11311,10683,12449,13036,10297,10406,11683,10396,10577,12364,13533,10811,11304,12411,12655,12317,10095,10455,12300,11965,10688,14033,11159,12243,11800,11113,12349,11039,12465,12437,11925,12343,11753,10488,11122,12346,11469,11873,12392,11144,11908,11225,11092,12728,11771,11570,11764,11893,10824,11343,11048,12307
12382,12290,12013,11604,11377,10839,10674,12873,10278,11661,13490,14361,11035,12432,12341,10852,13099,10760,11122,12007,12266,12264,11428,10696,12873,11573,12341,12451,13293,11073,10990,12436,11144,12992,11582,11673,11099,12012,10202,11005,10857,12481,12907,12484,11711,10286,12888,11561,11622,11329,10731,12607,13233,10497,10469,11729,10465,10610,12394,13608,10881,11341,12578,12743,12342,10273,10568,12330,12155,10721,14135,11177,12356,11957,11141,12610,11173,12580,12457,11931,12583,11859,10734,11170,12365,11521,11920,12499,11309,11945,11545,11170,12857,11946,11618,11974,12114,10829,11381,11131,12314
12406,12384,12184,11651,11545,10850,10719,12901,10321,11753,13695,14390,11042,12440,12413,11020,13111,10786,11259,12033,12322,12342,11502,10710,12987,11680,12356,12508,13355,11247,11018,12513,11262,13080,11681,11678,11238,12071,10330,11071,10863,12605,13044,12517,11724,10398,12998,11582,11655,11341,10741,12632,13289,10549,10579,11744,10587,10685,12569,13676,11044,11471,12616,12751,12347,10280,10622,12413,12262,10893,14150,11379,12460,12039,11285,12646,11238,12601,12549,12093,12691,11916,10768,11265,12453,11539,11953,12549,11354,12072,11812,11242,12929,11961,11690,12111,12178,10859,11568,11196,12322
12424,12437,12242,11853,11681,10964,10791,13002,10356,11948,13789,14435,11043,12482,12435,11157,13123,11006,11301,12153,12406,12580,11581,10753,13001,11733,12400,12589,13411,11299,11122,12576,11444,13111,11699,11724,11321,12158,10458,11212,10981,12749,13107,12628,11777,10515,13043,11634,11755,11377,10815,12820,13491,10705,10776,11751,10589,10695,12616,13781,11099,11523,12791,12884,12438,10281,10639,12418,12490,10916,14243,11399,12482,12199,11378,12690,11424,12631,12559,12214,12917,12041,10826,11273,12569,11608,12061,12603,11572,12073,11820,11308,13013,11982,11779,12142,12319,10876,11687,11363,12368
12595,12472,12255,11932,11682,11010,10798,13035,10410,12004,13818,14482,11116,12618,12469,11158,13198,11071,11347,12409,12438,12658,11627,10780,13259,11779,12464,12636,13695,11313,11166,12672,11676,13138,11886,11739,11347,12218,10533,11360,11090,12861,13292,12731,11876,10612,13046,11674,11809,11478,10819,12840,13539,10766,10882,11896,10650,10759,12675,13819,11297,11629,12868,12960,12477,10353,10665,12580,12504,10964,14293,11475,12497,12369,11598,12787,11535,12716,12594,12264,13008,12047,10888,11280,12763,11757,12149,12668,11631,12245,11835,11409,13050,12003,11997,12157,12361,11123,11705,11410,12413
12598,12513,12302,11947,11732,11011,10822,13205,10465,12024,13906,14525,11240,12739,12521,11316,13299,11166,11521,12478,12490,12762,11672,10832,13323,11962,12487,12663,13741,11397,11166,12679,11802,13160,11979,11829,11359,12268,10670,11491,11140,12915,13543,12805,11954,10669,13106,11852,11887,11485,10889,12934,13551,10769,11081,11979,10713,10760,12690,14006,11308,11743,12897,13045,12586,10394,10726,12698,12657,11199,14344,11555,12564,12468,11666,12851,11536,12793,12741,12353,13091,12307,11037,11358,12802,11798,12273,12789,11674,12349,11841,11506,13071,12030,12215,12295,12373,11153,11779,11553,12479
12676,12542,12388,12085,11813,11071,10921,13289,10481,12028,13926,14542,11332,12794,12645,11414,13316,11337,11646,12527,12525,12840,11734,10859,13427,12007,12498,12781,13763,11625,11199,12838,11896,13232,11983,11935,11421,12317,10698,11563,11220,12973,13611,12989,12196,10731,13152,11946,12058,11553,10901,12952,13933,10840,11102,11991,10800,10857,12813,14155,11546,11765,12998,13106,12780,10482,10842,12742,12771,11286,14494,11660,12667,12585,11731,12870,11575,12801,12765,12457,13165,12403,11094,11451,12803,12047,12289,12841,11712,12512,11960,11552,13091,12144,12327,12320,12498,11297,11841,11664,12568
12754,12546,12405,12291,11963,11244,11143,13500,10519,12191,14061,14605,11400,12935,12704,11512,13401,11411,11825,12585,12536,12985,11735,10863,13619,12153,12498,12807,13867,11760,11361,12943,12023,13339,12142,12143,11553,12417,10911,11696,11274,13055,13723,13005,12234,10805,13202,11969,12134,11602,11011,13113,14015,10884,11107,12089,10955,10949,12930,14367,11630,11777,13055,13178,12996,10543,10844,12755,12782,11523,14532,11741,12779,12675,11769,12966,11643,12874,12901,12624,13200,12442,11189,11472,12822,12179,12318,13013,11970,12543,11964,11747,13095,12216,12430,12357,12579,11342,11917,11698,12695
12802,12582,12446,12383,11982,11273,11285,13534,10542,12433,14167,14681,11533,13162,12761,11751,13445,11714,12042,12787,12550,13111,11741,10874,13696,12432,12591,12915,13901,11788,11613,12950,12165,13447,12308,12227,11603,12558,11029,11825,11301,13258,13777,13110,12265,10932,13221,12032,12194,11607,11137,13221,14216,10892,11276,12142,10955,11146,13069,14536,11656,11863,13110,13244,13064,10622,10898,12851,12887,11528,14601,11905,12792,12830,11804,13010,11759,12893,12973,12757,13222,12653,11288,11497,12860,12369,12419,13118,12154,12788,12019,11780,13098,12358,12435,12437,12623,11447,12061,11727,12700
13005,12695,12457,12413,12033,11360,11424,13543,10591,12446,14382,14686,11629,13346,12769,11902,13533,11887,12113,12946,12691,13268,11830,10995,13745,12464,12659,13058,13967,11871,11752,12994,12225,13552,12309,12348,11679,12635,11170,11842,11325,13387,13936,13177,12307,10945,13222,12154,12197,11726,11186,13379,14240,10942,11294,12172,10985,11293,13070,14573,11737,11908,13215,13381,13103,10728,11054,12933,12894,11688,14696,12172,12889,12866,11914,13194,11783,13019,13077,12977,13241,12654,11320,11637,12891,12600,12608,13127,12293,13101,12026,11864,13341,12407,12449,12477,12736,11516,12130,11914,12772
13015,12786,12484,12451,12261,11410,11442,13553,10611,12512,14434,14735,11734,13368,12825,12032,13580,12112,12174,13015,12857,13283,11915,11139,13771,12507,12705,13069,13998,11885,11761,13010,12301,13584,12358,12388,11753,12667,11192,11929,11409,13480,13995,13335,12422,11009,13324,12189,12247,11748,11289,13531,14248,10954,11299,12180,11182,11354,13215,14634,11784,12051,13220,13550,13303,10876,11062,12956,13082,11746,14800,12256,12908,12892,11948,13386,11853,13068,13085,13082,13242,12715,11347,11667,13125,12692,12765,13253,12388,13398,12226,11873,13358,12566,12462,12545,12852,11818,12172,12069,12974
13227,12812,12628,12511,12319,11539,11457,13726,10639,12547,14484,14781,11742,13411,12853,12081,13628,12182,12236,13033,12971,13371,12034,11234,13782,12648,12735,13160,14159,12052,11944,13024,12317,13595,12373,12465,11838,12861,11239,11937,11473,13563,14039,13506,12442,11093,13407,12203,12250,11882,11369,13578,14303,11023,11495,12286,11292,11384,13339,14787,11796,12095,13356,13722,13364,11017,11114,13012,13118,11925,14946,12296,13097,13000,11971,13458,11891,13167,13293,13201,13331,12866,11463,11742,13168,12707,12844,13308,12448,13398,12313,11946,13428,12571,12477,12628,12882,12092,12194,12125,13073
13255,12890,12652,12637,12334,11650,11484,13752,10719,12618,14535,14825,11763,13501,12876,12125,13668,12330,12444,13111,13050,13426,12158,11297,13812,12819,12817,13195,14233,12287,12068,13099,12388,13730,12451,12481,11900,12897,11335,12043,11529,13659,14113,13543,12469,11214,13555,12331,12321,11998,11413,13749,14323,11068,11512,12389,11343,11480,13407,14812,11797,12121,13366,13775,13475,11134,11236,13093,13156,12005,15150,12328,13149,13025,11982,13514,11988,13223,13440,13226,13438,12913,11467,11753,13209,12818,12872,13339,12523,13506,12341,11987,13516,12656,12597,12689,12972,12099,12274,12169,13159
