Estimations_ML_h10_R1_  1,Estimations_ML_h10_R1_  2,Estimations_ML_h10_R1_  3,Estimations_ML_h10_R1_  4,Estimations_ML_h10_R1_  5,Estimations_ML_h10_R1_  6,Estimations_ML_h10_R1_  7,Estimations_ML_h10_R1_  8,Estimations_ML_h10_R1_  9,Estimations_ML_h10_R1_ 10,Estimations_ML_h10_R1_ 11,Estimations_ML_h10_R1_ 12,Estimations_ML_h10_R1_ 13,Estimations_ML_h10_R1_ 14,Estimations_ML_h10_R1_ 15,Estimations_ML_h10_R1_ 16,Estimations_ML_h10_R1_ 17,Estimations_ML_h10_R1_ 18,Estimations_ML_h10_R1_ 19,Estimations_ML_h10_R1_ 20,Estimations_ML_h10_R1_ 21,Estimations_ML_h10_R1_ 22,Estimations_ML_h10_R1_ 23,Estimations_ML_h10_R1_ 24,Estimations_ML_h10_R1_ 25,Estimations_ML_h10_R1_ 26,Estimations_ML_h10_R1_ 27,Estimations_ML_h10_R1_ 28,Estimations_ML_h10_R1_ 29,Estimations_ML_h10_R1_ 30,Estimations_ML_h10_R1_ 31,Estimations_ML_h10_R1_ 32,Estimations_ML_h10_R1_ 33,Estimations_ML_h10_R1_ 34,Estimations_ML_h10_R1_ 35,Estimations_ML_h10_R1_ 36,Estimations_ML_h10_R1_ 37,Estimations_ML_h10_R1_ 38,Estimations_ML_h10_R1_ 39,Estimations_ML_h10_R1_ 40,Estimations_ML_h10_R1_ 41,Estimations_ML_h10_R1_ 42,Estimations_ML_h10_R1_ 43,Estimations_ML_h10_R1_ 44,Estimations_ML_h10_R1_ 45,Estimations_ML_h10_R1_ 46,Estimations_ML_h10_R1_ 47,Estimations_ML_h10_R1_ 48,Estimations_ML_h10_R1_ 49,Estimations_ML_h10_R1_ 50,Estimations_ML_h10_R1_ 51,Estimations_ML_h10_R1_ 52,Estimations_ML_h10_R1_ 53,Estimations_ML_h10_R1_ 54,Estimations_ML_h10_R1_ 55,Estimations_ML_h10_R1_ 56,Estimations_ML_h10_R1_ 57,Estimations_ML_h10_R1_ 58,Estimations_ML_h10_R1_ 59,Estimations_ML_h10_R1_ 60,Estimations_ML_h10_R1_ 61,Estimations_ML_h10_R1_ 62,Estimations_ML_h10_R1_ 63,Estimations_ML_h10_R1_ 64,Estimations_ML_h10_R1_ 65,Estimations_ML_h10_R1_ 66,Estimations_ML_h10_R1_ 67,Estimations_ML_h10_R1_ 68,Estimations_ML_h10_R1_ 69,Estimations_ML_h10_R1_ 70,Estimations_ML_h10_R1_ 71,Estimations_ML_h10_R1_ 72,Estimations_ML_h10_R1_ 73,Estimations_ML_h10_R1_ 74,Estimations_ML_h10_R1_ 75,Estimations_ML_h10_R1_ 76,Estimations_ML_h10_R1_ 77,Estimations_ML_h10_R1_ 78,Estimations_ML_h10_R1_ 79,Estimations_ML_h10_R1_ 80,Estimations_ML_h10_R1_ 81,Estimations_ML_h10_R1_ 82,Estimations_ML_h10_R1_ 83,Estimations_ML_h10_R1_ 84,Estimations_ML_h10_R1_ 85,Estimations_ML_h10_R1_ 86,Estimations_ML_h10_R1_ 87,Estimations_ML_h10_R1_ 88,Estimations_ML_h10_R1_ 89,Estimations_ML_h10_R1_ 90,Estimations_ML_h10_R1_ 91,Estimations_ML_h10_R1_ 92,Estimations_ML_h10_R1_ 93,Estimations_ML_h10_R1_ 94,Estimations_ML_h10_R1_ 95,Estimations_ML_h10_R1_ 96,Estimations_ML_h10_R1_ 97,Estimations_ML_h10_R1_ 98,Estimations_ML_h10_R1_ 99,Estimations_ML_h10_R1_100,Estimations_ML_h10_R1_101
307,299,334,325,322,291,305,284,281,325,289,308,304,287,300,313,321,313,279,296,309,288,310,320,297,324,271,312,306,301,297,301,325,288,305,301,283,291,286,296,350,312,308,306,300,317,298,300,307,292,342,301,325,289,271,324,283,334,301,341,299,315,271,320,308,306,296,280,287,295,326,303,315,292,332,308,290,306,295,284,309,354,329,300,305,294,323,311,309,293,322,296,303,312,352,301,283,273,299,298,322
309,300,334,326,322,294,305,285,284,326,291,310,306,289,300,313,322,314,280,298,311,289,311,323,299,326,272,314,307,302,298,302,327,290,305,301,285,292,287,296,350,312,308,306,302,320,299,301,309,293,343,302,326,290,273,325,284,335,301,342,300,315,273,320,310,308,296,280,291,295,327,306,317,293,335,310,292,306,296,285,311,354,330,302,306,295,323,313,310,294,323,297,304,313,354,303,285,274,301,299,324
310,301,335,327,322,295,306,286,285,327,292,311,308,290,300,314,323,315,281,299,312,290,311,324,302,329,273,315,310,304,299,305,327,291,306,301,285,294,292,298,352,314,310,307,304,321,302,302,310,293,343,304,326,291,274,325,285,336,301,344,302,316,273,323,311,309,297,281,292,296,328,307,319,295,336,311,292,307,298,286,313,354,330,304,306,296,323,314,311,295,324,298,307,313,356,304,285,276,302,299,325
311,302,335,327,324,296,307,286,286,328,292,311,312,293,301,315,326,316,281,301,313,292,313,324,302,331,274,316,312,306,300,306,327,291,306,303,286,295,294,300,352,317,311,308,305,321,302,303,310,293,345,306,326,291,276,327,287,337,302,344,303,317,273,323,311,311,298,281,292,298,330,308,320,296,339,313,294,308,298,289,314,354,331,306,308,296,326,314,313,296,325,298,309,313,357,305,286,278,303,300,327
314,302,336,327,325,297,308,288,288,331,293,311,313,294,304,316,328,316,282,301,315,292,314,326,304,331,274,316,313,306,301,307,328,292,306,304,288,296,296,302,354,318,313,309,305,321,302,304,312,294,345,307,326,294,277,327,288,340,303,347,305,318,274,324,313,311,298,282,294,299,331,309,322,297,341,314,294,309,302,290,314,355,331,307,311,298,327,315,316,297,327,299,309,314,360,306,288,278,304,301,327
314,303,336,329,327,297,308,288,288,332,295,311,315,295,305,318,329,317,282,303,317,292,316,327,307,332,277,317,314,306,305,308,328,293,306,305,289,296,297,303,355,319,315,312,307,322,303,306,313,297,347,310,328,296,278,328,289,342,304,347,306,321,276,326,314,312,298,283,295,299,332,311,322,297,342,315,295,310,303,292,314,355,334,309,313,299,327,315,317,297,331,300,311,315,361,306,289,278,305,301,328
317,304,338,331,330,299,308,288,290,334,295,314,316,296,307,318,330,317,282,304,320,292,316,328,309,332,280,318,314,307,308,309,329,294,307,308,290,297,298,303,355,319,318,313,308,322,306,308,315,298,348,311,330,297,278,329,291,343,304,347,306,323,276,327,314,313,299,285,296,301,333,313,322,298,342,315,295,311,303,292,316,356,335,309,314,301,327,318,319,298,333,303,311,316,361,309,289,279,307,304,329
317,306,339,333,330,300,311,288,290,337,296,315,317,298,307,319,332,317,282,304,322,292,319,331,310,333,281,319,316,309,309,311,330,297,308,309,291,299,300,304,356,319,318,313,309,323,306,310,317,299,351,313,332,298,280,329,292,344,305,348,308,324,277,328,315,314,299,285,298,302,335,314,322,299,345,315,295,312,305,293,320,357,336,310,314,302,328,319,323,300,333,303,311,317,362,310,289,284,308,305,330
319,307,339,335,331,301,313,288,292,337,298,317,319,298,309,320,334,318,283,305,323,293,320,332,311,334,282,320,317,310,310,312,333,300,308,311,293,300,301,306,356,319,318,314,309,325,308,311,318,300,351,313,335,299,283,330,294,345,307,349,312,326,278,331,317,317,299,287,299,304,335,316,324,303,348,316,296,312,308,295,321,358,336,311,314,303,330,321,324,302,334,304,311,318,363,311,290,288,310,305,331
319,308,339,335,331,302,314,289,295,337,299,317,320,298,311,321,336,319,283,305,324,295,321,332,312,335,283,321,318,310,310,313,334,301,308,314,294,303,302,307,359,319,318,316,310,325,309,312,319,301,351,314,335,300,284,330,295,345,307,352,313,326,278,332,319,317,300,287,300,304,336,316,327,306,349,317,298,313,309,298,322,361,338,314,314,303,333,323,326,305,336,305,312,319,364,311,291,289,313,307,332
320,309,342,336,332,305,316,289,297,337,301,318,320,299,311,323,336,321,285,306,325,296,322,333,312,336,285,321,320,311,312,314,336,302,309,315,294,303,303,308,361,320,318,317,310,325,310,313,320,301,351,314,335,302,287,331,296,345,308,353,313,327,281,334,319,318,301,287,301,305,337,318,327,307,351,318,300,314,310,301,324,364,340,315,315,304,333,325,326,306,339,306,313,321,366,311,292,290,313,309,333
321,313,342,336,335,307,319,290,297,337,303,318,323,300,311,325,337,322,285,307,327,297,325,337,313,337,286,322,321,313,312,314,337,302,309,316,295,303,304,308,362,320,318,319,312,326,312,313,321,303,352,314,335,303,289,333,296,346,309,354,314,329,284,335,320,318,301,287,303,307,337,319,328,309,352,319,301,314,312,303,325,367,343,316,316,306,333,327,326,309,340,306,313,321,367,312,295,292,314,310,333
322,314,345,337,336,308,321,293,297,340,304,320,326,300,312,326,339,323,286,308,327,298,328,338,314,338,287,323,322,315,313,316,338,302,310,317,295,303,304,308,363,321,319,319,312,329,315,314,324,304,354,315,335,304,291,333,297,349,309,356,317,330,284,335,322,319,302,287,304,310,339,319,331,310,352,320,303,315,313,305,326,368,344,316,316,307,333,328,328,310,341,306,314,322,368,312,296,293,316,312,333
324,315,347,339,336,310,323,295,298,341,305,320,327,302,314,326,341,324,287,310,327,298,329,338,314,338,289,324,322,315,313,319,340,303,310,318,296,303,304,312,366,322,321,319,314,330,316,317,327,305,355,317,336,305,291,335,298,350,311,359,319,331,285,336,322,321,302,289,306,310,339,321,332,313,353,321,303,316,316,306,327,369,345,317,318,307,333,330,330,310,343,306,315,323,371,314,297,294,317,313,335
325,316,348,339,337,311,324,295,299,342,306,320,327,303,315,326,342,324,290,310,329,298,330,339,315,339,291,324,323,317,315,321,340,305,312,319,296,304,305,312,369,326,321,321,317,332,316,319,329,305,356,319,337,306,292,336,300,351,311,360,322,333,287,338,322,321,304,291,307,312,340,324,333,315,354,322,304,317,319,307,327,369,347,317,319,309,334,332,332,311,345,310,315,323,372,316,297,296,319,314,335
327,317,349,341,337,312,325,298,300,343,307,322,328,305,317,327,344,326,292,311,330,298,331,339,316,341,291,325,328,318,316,322,341,308,312,319,297,305,306,312,370,329,323,322,319,332,316,320,329,306,359,319,338,307,294,337,302,352,311,361,323,333,287,339,323,323,305,292,309,313,340,325,334,319,355,323,304,317,320,307,328,372,349,318,319,310,334,336,332,312,346,310,317,324,376,317,297,296,320,315,336
329,320,349,344,338,312,325,299,303,345,308,323,328,308,318,331,345,328,292,314,332,298,333,342,316,342,293,326,329,321,317,323,342,308,314,319,298,307,307,312,371,330,323,322,319,334,317,322,330,308,359,321,340,307,294,339,303,353,311,362,325,336,287,339,325,323,305,294,311,313,340,326,336,320,357,324,305,317,321,310,330,374,350,319,319,313,335,336,335,312,347,311,319,325,376,317,298,298,322,316,336
331,320,349,345,338,312,326,299,303,346,308,324,329,309,320,334,346,329,293,315,332,299,334,343,318,343,294,327,329,321,317,323,342,309,315,319,299,307,308,313,372,330,324,325,319,334,319,323,330,309,360,322,340,308,296,339,306,353,313,362,326,339,288,341,325,324,309,297,312,315,340,327,338,320,358,326,308,319,322,313,334,375,351,323,321,313,335,337,336,314,348,312,320,327,376,317,299,299,323,317,338
332,321,351,346,339,313,327,299,306,346,308,324,330,312,321,337,347,331,296,317,333,300,335,346,320,345,294,328,332,323,317,324,343,310,319,320,299,308,308,313,373,331,324,326,320,335,320,326,331,309,362,323,343,308,297,342,307,355,315,363,326,339,291,342,326,325,310,298,312,315,342,330,339,320,358,328,311,320,323,315,334,377,352,326,321,314,336,337,337,317,348,313,322,328,378,318,300,300,323,320,339
332,322,351,347,341,314,328,299,308,347,309,325,331,313,321,337,347,331,297,317,334,303,335,348,321,347,295,332,332,323,318,325,345,311,320,322,299,309,308,313,374,333,324,331,321,336,322,326,333,310,362,323,344,310,298,344,308,355,315,363,329,341,291,344,329,326,312,298,312,315,343,334,342,322,362,329,313,321,324,317,335,378,354,326,321,315,336,338,340,319,349,314,324,329,379,320,300,301,325,320,340
334,324,352,348,342,315,331,300,310,349,310,326,331,313,323,339,348,331,299,321,335,305,335,349,321,347,296,334,333,324,318,326,346,314,321,323,300,311,309,314,374,334,325,334,321,339,322,326,334,312,365,323,345,310,301,346,308,356,316,364,330,342,293,344,329,327,313,300,313,315,346,335,343,323,362,330,315,322,325,318,336,379,354,326,323,317,337,341,341,322,351,315,325,330,381,322,301,301,325,321,343
336,325,353,349,343,316,332,301,312,351,311,327,332,313,324,340,348,332,300,322,335,306,336,350,322,348,297,334,335,324,320,326,346,316,322,324,301,314,311,315,375,334,327,335,323,340,325,328,335,312,367,323,346,313,302,347,309,357,318,367,333,343,294,345,330,329,313,302,314,317,346,338,344,324,363,333,317,322,327,319,340,381,355,326,325,317,338,343,342,324,352,317,326,331,383,322,301,303,326,322,345
337,326,357,349,344,317,333,302,313,351,313,329,332,313,326,341,349,333,301,322,338,307,337,350,322,349,299,335,336,326,322,327,347,317,324,327,303,316,312,315,375,338,328,336,324,340,325,329,336,314,368,325,347,314,305,348,310,358,318,368,333,343,294,346,330,329,314,303,317,318,346,339,345,326,363,333,319,323,329,321,340,381,355,327,327,319,339,344,344,324,353,319,327,331,384,322,301,305,326,325,345
339,329,359,352,345,317,335,303,314,352,315,330,332,313,327,341,352,335,301,324,339,308,338,350,324,352,301,335,337,327,324,327,348,317,326,327,305,316,313,316,375,340,330,337,324,342,326,330,339,315,368,328,348,316,306,349,312,360,320,368,335,345,296,350,332,329,314,305,319,318,347,339,346,327,365,335,319,323,330,323,342,382,359,327,328,322,339,346,344,326,353,320,327,332,384,322,301,307,328,326,346
341,331,359,354,345,318,336,305,314,353,316,330,333,314,328,341,353,336,303,326,341,309,339,351,325,355,301,335,338,330,325,329,351,317,326,328,307,318,314,318,376,342,331,337,328,342,328,331,341,317,368,330,352,317,307,351,316,360,322,368,336,345,297,351,333,329,316,305,320,319,348,339,346,328,366,336,320,323,331,323,342,384,360,327,331,324,340,347,348,326,354,323,327,333,386,323,301,307,330,326,346
342,331,360,355,346,319,338,306,314,354,319,333,335,317,329,342,353,337,304,328,341,312,340,351,326,356,301,335,338,333,325,330,351,320,327,328,308,321,316,319,376,343,332,339,328,343,330,333,341,319,368,331,353,318,308,352,316,362,323,372,339,346,297,352,334,332,316,306,322,320,349,340,352,329,370,338,321,324,331,324,343,385,361,327,333,324,340,348,348,326,356,324,327,337,386,325,302,308,331,327,350
343,333,361,357,347,320,338,306,316,355,320,333,336,318,334,345,355,338,305,329,343,314,342,352,327,358,302,336,339,333,325,332,352,320,328,330,308,322,317,320,380,344,333,339,329,345,331,335,341,320,369,333,353,320,309,355,317,363,323,373,339,347,298,354,335,333,316,307,325,321,350,342,352,332,371,341,322,325,333,325,345,386,364,327,333,324,342,348,349,326,356,326,328,339,387,325,303,309,332,327,352
344,333,361,358,348,322,341,307,316,355,320,333,336,321,337,345,355,339,307,329,343,316,344,353,327,358,302,336,339,333,329,332,354,321,331,332,308,324,321,320,381,347,333,340,330,345,332,336,342,322,371,334,355,322,310,355,318,365,323,373,339,350,299,356,336,333,317,308,326,323,351,344,353,332,372,342,323,327,334,327,345,386,365,329,334,325,343,351,350,327,357,327,329,340,387,326,303,310,332,327,352
344,334,362,359,349,325,342,309,316,355,320,333,336,321,338,346,357,339,308,330,343,317,346,354,330,360,303,338,342,334,329,334,355,324,333,333,309,324,322,321,382,348,334,341,330,346,332,338,343,324,372,337,356,325,312,357,318,366,324,374,339,350,300,356,337,335,320,310,327,324,352,345,354,333,372,344,323,327,336,328,346,387,365,330,338,326,344,351,351,329,361,327,330,341,388,327,304,310,332,328,354
345,334,363,360,350,325,342,311,317,357,321,335,338,322,341,347,360,341,310,331,344,319,347,354,330,360,303,340,343,334,330,334,357,325,333,334,309,324,323,325,384,351,336,342,331,348,333,340,343,324,374,338,356,327,315,358,318,368,326,376,339,351,301,357,338,336,320,311,328,325,354,347,355,334,373,344,324,328,338,328,346,387,366,331,339,329,346,351,352,329,363,328,331,343,390,327,306,312,334,330,354
347,334,365,360,351,327,343,312,318,358,322,335,339,326,342,347,362,343,312,331,345,320,349,355,332,361,305,343,344,335,331,336,359,328,333,334,310,325,323,326,386,351,337,343,332,352,333,342,344,327,376,339,357,327,316,359,320,368,327,378,340,353,302,360,338,338,321,312,329,327,354,348,355,337,373,344,325,332,342,329,348,389,367,331,340,330,347,352,352,329,364,331,333,346,391,329,308,313,334,332,355
347,337,366,361,351,328,344,314,322,359,322,337,342,326,342,348,363,343,313,332,346,321,350,356,333,363,306,344,344,336,333,336,359,329,334,335,310,326,326,327,388,351,338,344,333,354,335,342,345,327,377,340,357,328,318,361,320,369,330,378,341,354,302,361,339,338,322,312,329,329,356,350,356,339,374,346,326,332,344,330,349,389,368,331,342,332,348,353,354,329,366,332,334,349,393,331,309,315,336,335,355
348,339,367,362,351,329,346,315,322,360,322,338,343,327,344,348,363,346,313,332,348,323,351,357,333,364,307,345,345,338,333,337,360,331,336,336,311,327,328,327,389,351,339,348,333,355,337,342,346,327,380,341,359,328,319,364,322,369,330,380,343,355,303,361,339,338,323,314,329,329,357,351,359,341,376,349,329,332,345,332,350,390,368,333,342,334,348,354,355,330,368,334,337,350,393,332,309,316,337,336,356
349,340,369,364,353,329,349,317,323,361,322,339,343,327,347,349,363,347,314,332,348,323,351,358,334,366,308,347,347,338,333,340,363,334,336,336,312,329,330,328,392,355,340,350,333,357,337,343,347,329,382,343,360,329,322,365,323,370,330,381,344,356,305,361,340,338,325,315,331,330,357,352,362,345,377,350,331,334,347,333,351,392,370,335,344,334,348,355,355,333,369,335,338,351,393,333,310,319,341,337,357
350,340,371,365,355,329,349,317,325,363,325,339,343,327,348,350,365,348,316,333,349,327,351,358,334,367,310,348,349,339,334,342,364,335,336,337,315,329,331,329,392,356,340,351,334,359,339,344,348,332,383,343,361,329,324,366,323,373,330,381,348,357,305,361,340,340,326,317,333,330,357,354,364,347,377,351,334,335,348,334,351,392,372,336,344,335,348,357,355,335,369,335,339,352,394,335,311,320,345,340,357
352,341,372,367,357,329,352,318,325,364,325,341,343,330,351,351,365,351,317,335,349,329,355,362,337,367,311,348,350,340,335,343,368,335,336,340,315,330,333,330,394,357,340,351,334,359,340,344,349,333,384,343,363,331,324,367,323,373,332,382,350,358,306,362,343,342,327,319,334,334,360,355,365,349,379,352,336,336,348,335,351,392,374,337,345,335,349,358,357,336,371,335,339,354,395,335,313,321,346,341,358
353,343,372,368,359,333,353,318,327,365,326,343,345,331,351,353,365,352,318,337,350,329,356,364,337,368,312,348,350,343,335,344,370,336,336,341,316,331,334,332,395,358,342,351,335,361,340,345,350,334,385,343,364,331,324,368,324,374,334,383,350,359,306,363,343,343,327,322,334,336,361,356,366,351,380,352,336,338,348,336,353,394,374,338,347,336,351,359,357,336,371,336,340,356,395,336,314,323,347,342,359
354,344,372,368,359,334,354,319,328,367,327,345,346,332,352,353,368,354,319,337,353,331,357,365,338,369,314,348,350,345,337,345,371,336,337,343,318,333,334,332,395,358,344,352,335,362,340,346,354,335,388,344,364,332,324,370,325,375,335,385,350,359,307,364,344,345,327,323,334,339,363,356,369,352,381,353,336,340,350,336,354,396,376,339,347,337,352,359,357,337,372,337,342,358,396,336,316,326,348,343,360
354,344,373,369,361,335,354,319,328,369,328,347,348,332,353,356,369,355,323,337,353,332,358,366,338,372,316,350,354,347,337,345,371,338,338,345,318,333,337,332,395,358,347,353,336,364,340,348,355,335,389,348,364,334,325,374,325,376,336,387,350,359,309,366,347,347,329,324,334,339,363,357,371,353,385,354,338,341,352,337,357,397,377,340,347,338,354,360,357,338,373,339,343,359,397,336,316,326,350,343,360
354,345,374,371,362,336,355,319,329,370,329,349,348,333,353,357,371,359,324,338,354,333,359,368,339,372,316,351,356,350,338,345,373,339,341,345,318,335,337,333,396,359,349,355,336,364,340,350,355,336,390,352,366,336,329,374,328,378,337,388,352,361,311,368,349,348,331,324,335,340,364,360,373,354,387,355,338,341,356,337,361,399,379,340,350,339,354,363,359,339,374,340,344,359,397,336,316,327,350,344,362
354,347,376,373,365,336,356,320,329,370,330,351,348,333,357,357,373,361,325,338,355,333,360,370,341,372,316,354,357,350,339,345,374,340,342,346,319,336,337,334,396,361,350,356,337,365,343,351,357,336,393,354,368,336,332,375,329,379,339,391,356,362,311,369,350,350,332,326,337,341,364,362,374,355,388,357,339,341,358,339,362,401,379,340,350,339,357,364,361,340,377,341,345,359,398,337,318,328,352,344,362
356,348,376,373,366,337,357,322,331,370,330,353,350,334,357,359,376,362,326,339,355,333,361,370,343,373,319,355,358,352,343,347,376,341,342,347,320,338,339,334,396,361,353,356,338,367,343,353,359,337,393,355,369,338,333,376,330,380,342,393,358,365,314,369,351,350,333,326,339,343,366,362,375,359,389,359,341,341,358,341,362,401,379,341,350,340,359,364,361,340,377,342,346,360,399,337,319,329,355,344,363
357,349,376,373,367,339,358,323,332,370,332,356,350,336,357,361,376,362,326,340,355,333,361,371,344,375,322,356,360,352,343,348,378,342,343,349,321,339,343,335,396,362,356,357,340,369,345,353,360,338,393,356,371,338,333,379,331,380,343,393,358,365,315,371,351,352,334,327,342,344,367,363,377,360,391,360,342,342,358,341,363,402,381,343,350,342,359,365,362,341,379,342,348,361,400,339,319,329,358,345,366
360,350,378,374,369,341,359,324,335,371,334,357,351,337,358,363,376,363,327,341,356,335,362,371,346,375,324,358,363,353,343,353,379,342,344,349,321,340,346,335,396,363,358,358,340,369,347,356,361,339,394,357,372,341,335,380,332,382,346,395,360,366,317,373,351,352,334,328,344,344,367,365,378,362,392,361,343,345,358,341,365,404,382,347,352,345,359,366,363,343,380,345,349,365,401,340,320,332,359,346,367
360,351,380,374,369,342,359,324,335,373,337,360,353,338,359,364,377,364,329,344,357,335,364,372,346,377,327,358,364,354,343,355,381,344,346,350,323,340,348,336,396,364,362,359,341,372,348,356,364,341,396,357,373,344,335,382,333,383,348,396,361,366,317,374,353,354,336,329,346,345,369,368,380,365,392,362,344,346,359,342,365,404,385,347,353,347,359,367,365,343,380,347,350,365,403,342,320,332,360,346,367
361,351,380,375,371,344,359,325,336,376,338,361,356,339,359,364,378,366,330,347,358,336,367,374,348,378,328,359,366,355,345,358,381,347,347,351,324,340,348,337,396,367,364,359,341,372,350,358,364,345,396,357,373,345,335,384,335,386,351,398,363,366,318,377,356,357,338,332,348,346,371,368,382,366,393,363,345,347,361,344,365,405,386,347,355,348,360,367,366,344,380,349,350,368,405,344,324,333,360,349,370
361,352,381,378,373,346,361,325,336,376,339,361,357,340,362,364,379,366,331,350,358,336,367,375,352,380,329,360,369,356,349,360,383,348,347,354,324,340,350,339,397,368,365,361,343,372,350,359,366,348,397,358,375,346,336,384,336,389,352,399,366,367,319,377,359,358,339,336,349,347,373,369,382,369,393,364,346,350,364,347,367,406,388,347,357,351,361,368,368,344,381,350,350,368,406,346,324,335,364,350,373
362,353,381,379,375,347,362,326,337,377,340,364,360,340,363,366,380,367,333,351,359,337,368,376,353,382,330,361,370,357,350,362,384,349,350,355,325,342,350,343,399,370,367,361,344,373,352,360,367,349,398,358,375,349,337,385,336,390,355,401,367,369,320,378,360,359,342,340,351,348,375,370,383,370,396,365,346,350,367,348,371,406,390,347,357,352,362,371,368,346,381,351,352,369,407,348,325,336,364,350,374
362,354,382,381,375,350,363,327,339,378,342,365,361,341,364,367,381,368,334,352,360,340,368,378,354,382,331,361,371,360,352,363,384,351,350,355,326,344,351,344,399,374,367,361,344,373,354,362,369,352,400,359,377,352,338,387,337,393,356,401,368,369,322,380,360,360,342,341,351,349,376,371,383,371,397,367,346,351,368,350,372,407,393,348,358,354,363,373,370,346,383,352,353,370,408,349,330,339,365,353,375
362,355,383,381,375,353,365,327,341,378,343,366,363,344,365,370,383,368,336,352,362,342,370,379,354,385,331,362,372,361,353,363,386,351,351,357,327,344,352,346,399,374,369,362,345,374,354,364,369,352,401,361,378,354,339,387,337,393,357,402,368,371,323,380,361,360,342,342,353,352,377,373,385,372,401,368,348,352,369,351,373,408,393,348,361,355,364,373,372,347,385,354,354,371,409,350,331,340,365,354,376
363,356,384,382,376,355,367,328,343,379,344,366,364,345,365,371,384,369,338,352,363,343,370,379,354,387,333,363,372,361,355,365,388,352,352,359,330,344,353,347,401,375,370,363,347,374,354,365,369,353,404,361,379,355,342,389,338,393,359,404,369,373,324,381,362,361,344,345,353,353,377,374,385,375,401,369,349,354,370,353,374,409,393,349,365,355,365,373,373,348,386,356,355,371,410,352,331,340,366,355,376
363,357,384,382,377,356,367,329,344,380,346,367,364,347,366,372,385,371,340,354,363,344,372,381,355,388,333,366,374,363,356,366,391,353,355,360,331,344,353,347,402,377,371,366,349,375,356,365,371,354,404,361,381,355,342,391,338,393,359,406,371,373,326,382,362,364,346,346,355,356,378,375,388,377,402,373,350,356,372,356,374,410,393,350,366,355,365,375,373,351,386,359,355,371,411,354,333,340,367,356,376
365,359,384,383,378,359,367,330,345,382,349,369,366,350,368,372,386,372,340,357,363,346,373,382,360,390,335,366,375,365,356,366,393,356,356,362,332,345,354,347,403,378,373,366,349,376,358,365,372,357,405,361,384,355,343,391,339,395,359,406,372,373,328,382,365,366,347,346,357,357,380,375,391,377,403,374,351,359,373,357,375,412,394,351,366,356,367,375,373,352,388,359,357,373,413,357,335,344,369,357,377
367,359,385,383,380,362,369,330,347,382,350,371,367,351,369,373,388,373,342,357,364,346,377,384,360,392,335,367,377,366,358,366,396,357,357,364,333,345,357,348,406,378,374,368,349,378,360,365,374,359,406,361,385,356,345,392,339,398,361,407,374,375,331,384,365,366,349,348,359,360,381,378,392,377,403,376,353,360,374,359,377,413,394,354,368,356,368,376,376,355,390,359,359,374,414,360,336,345,371,359,377
369,362,386,385,382,362,369,332,348,383,350,372,368,351,371,374,390,374,342,358,364,347,378,385,361,394,336,367,379,366,359,369,396,361,357,364,334,346,360,348,407,379,377,369,350,379,364,367,375,360,406,363,385,357,347,393,341,400,362,407,375,375,333,386,365,366,351,348,361,362,384,380,395,378,403,377,353,361,374,361,378,413,395,355,369,357,368,377,378,355,391,361,361,376,414,361,336,345,372,360,378
369,362,387,388,385,362,369,332,349,385,352,374,369,353,373,375,391,375,343,359,366,348,378,385,361,398,338,368,380,368,359,370,396,362,361,366,336,348,361,349,409,382,377,369,353,379,365,371,377,361,407,364,386,357,349,394,343,401,363,409,376,376,335,388,366,366,353,349,362,363,386,382,396,379,403,377,355,363,375,363,379,413,397,357,371,358,369,378,379,356,391,362,362,376,416,362,339,345,373,360,378
369,364,388,388,386,363,370,333,350,387,354,374,371,353,373,376,391,375,346,360,368,351,378,385,362,401,339,369,380,372,360,371,396,362,363,368,336,349,361,351,411,383,377,371,354,380,366,372,378,361,408,365,387,358,351,396,345,402,363,411,377,376,335,388,367,367,355,350,364,364,386,382,397,379,404,379,357,364,376,365,379,414,398,358,371,360,369,379,379,356,391,363,363,377,417,363,340,345,376,361,379
372,366,388,389,386,363,372,334,352,389,354,375,372,355,373,378,392,377,348,361,369,352,379,389,362,402,340,371,380,374,364,372,398,364,364,369,337,353,361,354,412,384,380,372,356,381,369,373,380,361,409,368,388,358,352,397,347,403,364,413,379,377,335,389,368,368,357,350,365,364,387,383,398,380,404,379,357,365,379,366,379,415,399,358,372,363,370,380,382,357,392,364,365,379,419,364,340,347,377,362,382
373,367,388,391,387,365,375,336,353,390,355,378,373,356,376,383,392,377,350,363,370,352,380,392,363,402,343,372,384,375,364,373,399,364,365,371,339,353,363,354,413,389,380,372,358,382,371,375,380,362,410,368,388,359,354,398,348,404,365,413,380,379,337,390,369,371,357,351,366,365,388,383,399,380,407,380,361,365,380,369,381,415,402,358,373,365,371,382,382,358,392,365,367,379,420,365,342,347,380,363,383
373,367,389,391,387,367,376,337,354,391,356,380,374,356,378,384,394,377,353,363,371,352,381,395,363,403,344,374,384,376,364,373,399,367,365,371,341,355,364,357,413,392,380,373,358,383,372,377,381,364,411,369,389,361,356,399,350,406,366,413,381,379,338,393,370,371,359,354,367,367,389,385,400,380,408,380,363,366,381,369,383,416,404,360,373,366,372,384,383,358,392,365,368,380,421,367,343,348,380,364,385
