Estimations_SA1_h10_R400_  1,Estimations_SA1_h10_R400_  2,Estimations_SA1_h10_R400_  3,Estimations_SA1_h10_R400_  4,Estimations_SA1_h10_R400_  5,Estimations_SA1_h10_R400_  6,Estimations_SA1_h10_R400_  7,Estimations_SA1_h10_R400_  8,Estimations_SA1_h10_R400_  9,Estimations_SA1_h10_R400_ 10,Estimations_SA1_h10_R400_ 11,Estimations_SA1_h10_R400_ 12,Estimations_SA1_h10_R400_ 13,Estimations_SA1_h10_R400_ 14,Estimations_SA1_h10_R400_ 15,Estimations_SA1_h10_R400_ 16,Estimations_SA1_h10_R400_ 17,Estimations_SA1_h10_R400_ 18,Estimations_SA1_h10_R400_ 19,Estimations_SA1_h10_R400_ 20,Estimations_SA1_h10_R400_ 21,Estimations_SA1_h10_R400_ 22,Estimations_SA1_h10_R400_ 23,Estimations_SA1_h10_R400_ 24,Estimations_SA1_h10_R400_ 25,Estimations_SA1_h10_R400_ 26,Estimations_SA1_h10_R400_ 27,Estimations_SA1_h10_R400_ 28,Estimations_SA1_h10_R400_ 29,Estimations_SA1_h10_R400_ 30,Estimations_SA1_h10_R400_ 31,Estimations_SA1_h10_R400_ 32,Estimations_SA1_h10_R400_ 33,Estimations_SA1_h10_R400_ 34,Estimations_SA1_h10_R400_ 35,Estimations_SA1_h10_R400_ 36,Estimations_SA1_h10_R400_ 37,Estimations_SA1_h10_R400_ 38,Estimations_SA1_h10_R400_ 39,Estimations_SA1_h10_R400_ 40,Estimations_SA1_h10_R400_ 41,Estimations_SA1_h10_R400_ 42,Estimations_SA1_h10_R400_ 43,Estimations_SA1_h10_R400_ 44,Estimations_SA1_h10_R400_ 45,Estimations_SA1_h10_R400_ 46,Estimations_SA1_h10_R400_ 47,Estimations_SA1_h10_R400_ 48,Estimations_SA1_h10_R400_ 49,Estimations_SA1_h10_R400_ 50,Estimations_SA1_h10_R400_ 51,Estimations_SA1_h10_R400_ 52,Estimations_SA1_h10_R400_ 53,Estimations_SA1_h10_R400_ 54,Estimations_SA1_h10_R400_ 55,Estimations_SA1_h10_R400_ 56,Estimations_SA1_h10_R400_ 57,Estimations_SA1_h10_R400_ 58,Estimations_SA1_h10_R400_ 59,Estimations_SA1_h10_R400_ 60,Estimations_SA1_h10_R400_ 61,Estimations_SA1_h10_R400_ 62,Estimations_SA1_h10_R400_ 63,Estimations_SA1_h10_R400_ 64,Estimations_SA1_h10_R400_ 65,Estimations_SA1_h10_R400_ 66,Estimations_SA1_h10_R400_ 67,Estimations_SA1_h10_R400_ 68,Estimations_SA1_h10_R400_ 69,Estimations_SA1_h10_R400_ 70,Estimations_SA1_h10_R400_ 71,Estimations_SA1_h10_R400_ 72,Estimations_SA1_h10_R400_ 73,Estimations_SA1_h10_R400_ 74,Estimations_SA1_h10_R400_ 75,Estimations_SA1_h10_R400_ 76,Estimations_SA1_h10_R400_ 77,Estimations_SA1_h10_R400_ 78,Estimations_SA1_h10_R400_ 79,Estimations_SA1_h10_R400_ 80,Estimations_SA1_h10_R400_ 81,Estimations_SA1_h10_R400_ 82,Estimations_SA1_h10_R400_ 83,Estimations_SA1_h10_R400_ 84,Estimations_SA1_h10_R400_ 85,Estimations_SA1_h10_R400_ 86,Estimations_SA1_h10_R400_ 87,Estimations_SA1_h10_R400_ 88,Estimations_SA1_h10_R400_ 89,Estimations_SA1_h10_R400_ 90,Estimations_SA1_h10_R400_ 91,Estimations_SA1_h10_R400_ 92,Estimations_SA1_h10_R400_ 93,Estimations_SA1_h10_R400_ 94,Estimations_SA1_h10_R400_ 95,Estimations_SA1_h10_R400_ 96,Estimations_SA1_h10_R400_ 97,Estimations_SA1_h10_R400_ 98,Estimations_SA1_h10_R400_ 99,Estimations_SA1_h10_R400_100,Estimations_SA1_h10_R400_101
30921,33703,24150,24598,25733,26001,27203,28130,28883,25289,30680,27674,27357,24911,24199,31817,33016,24674,26363,26119,25427,24505,30837,32060,27275,28443,24101,29056,25323,27466,29024,25412,29816,27351,29879,25293,25495,23388,23907,31215,27674,26070,27002,29519,26804,28764,26639,26000,25920,27383,27808,28326,24872,32081,26440,27420,25971,24611,29216,25279,31804,29999,27187,23434,28235,25059,26335,26299,27615,24926,32181,25096,28393,26592,33103,29813,28024,27722,30230,27522,27355,24389,27975,31299,29089,27491,25963,29697,32441,26183,27377,31854,27789,24101,24576,24606,26849,30446,25083,29039,29743
30943,33824,24265,24609,25845,26048,27276,28169,28890,25386,30720,27961,27383,24941,24343,32074,33384,24726,26400,26119,25434,24518,30940,32357,27458,28513,24164,29205,25415,27486,29054,25421,29852,27363,30094,25356,25704,23416,23937,31275,27771,26162,27065,29759,26937,28926,26717,26071,26219,27750,27982,28469,24970,32161,26747,27551,26191,24701,29354,25301,32009,30045,27519,23471,28237,25162,26428,26531,28002,25207,32405,25401,28583,26664,33232,29968,28087,27728,30273,27564,27412,24404,28325,31325,29139,27591,26299,29754,32527,26239,27551,32109,28031,24202,24631,24728,26867,30639,25111,29424,29847
30958,34046,24344,24736,25984,26107,27373,28224,28921,25457,30763,28219,27395,24985,24442,32324,33751,24791,26428,26231,25483,24555,31121,32604,27647,28552,24232,29365,25486,27504,29123,25423,29921,27392,30226,25368,25859,23462,23961,31351,27909,26169,27124,29970,27052,29081,26794,26196,26330,28133,28109,28546,25215,32285,27030,27703,26277,24771,29493,25336,32171,30062,27853,23529,28267,25226,26543,26723,28359,25489,32616,25615,28663,26758,33391,30127,28173,27740,30344,27582,27458,24428,28654,31399,29195,27652,26467,29808,32577,26341,27683,32398,28251,24350,24678,25291,26869,30834,25136,29802,29911
30988,34246,24405,24845,26114,26183,27471,28264,28933,25610,30819,28232,27400,25019,24511,32567,34103,24859,26500,26388,25502,24588,31293,32851,27721,28585,24301,29543,25551,27577,29223,25472,29987,27425,30312,25406,26015,23520,24012,31387,28015,26249,27157,30193,27174,29248,26846,26306,26430,28526,28263,28611,25428,32405,27242,27864,26375,24798,29605,25355,32304,30124,28159,23592,28394,25295,26653,26943,28716,25788,32818,25798,28698,26843,33416,30285,28247,27763,30440,27750,27535,24453,28833,31461,29289,27695,26617,29810,32619,26434,27794,32581,28470,24490,24712,25844,26871,31013,25169,30137,29940
31005,34444,24431,24858,26250,26275,27529,28429,28952,25713,30890,28234,27417,25044,24627,32727,34419,24952,26543,26497,25519,24588,31492,33166,27766,28617,24349,29602,25687,27675,29289,25489,30047,27432,30422,25462,26134,23544,24085,31483,28102,26377,27172,30451,27311,29389,26868,26439,26567,28966,28379,28661,25655,32504,27426,28044,26435,24835,29689,25389,32418,30200,28401,23617,28471,25360,26752,27154,29045,26118,32980,25928,28719,26895,33418,30419,28301,27809,30575,27910,27629,24529,28980,31561,29391,27767,26767,29817,32708,26536,27912,32734,28703,24647,24778,26327,26916,31198,25241,30453,30229
31050,34609,24459,24878,26381,26408,27537,28639,28973,25775,30957,28243,27502,25046,24777,32873,34698,25045,26608,26576,25532,24799,31675,33444,27809,28653,24386,29623,25782,27788,29369,25489,30124,27462,30542,25505,26207,23583,24133,31568,28188,26539,27188,30702,27416,29561,27029,26543,26722,29341,28492,28700,25848,32602,27589,28189,26476,24898,29755,25396,32516,30224,28673,23625,28484,25416,26861,27306,29345,26411,33150,26009,28738,26904,33460,30512,28340,27837,30999,28086,27731,24547,29125,31692,29453,27829,26952,29834,32797,26696,28020,32860,28945,24810,24859,26780,26929,31371,25292,30792,30539
31070,34718,24500,24880,26547,26527,27539,28867,28991,25782,31031,28310,27599,25054,24885,33039,34970,25104,26856,26655,25539,25001,31862,33642,27876,28670,24387,29645,25873,28039,29459,25543,30203,27510,30625,25548,26249,23609,24141,31643,28276,26726,27480,30958,27504,29705,27156,26654,26890,29730,28627,28795,25916,32688,27699,28279,26500,24940,29836,25411,32628,30275,28697,23633,28526,25421,26945,27417,29611,26665,33280,26099,28779,27091,33505,30621,28386,28039,31382,28221,27758,24570,29228,31808,29510,27856,27134,29846,32882,26854,28105,32968,29193,24957,24969,27193,26977,31554,25372,31149,30824
31126,34794,24556,24889,26747,26639,27561,29067,28996,25836,31046,28389,27662,25055,25034,33198,35282,25179,27087,26708,25592,25225,32013,33866,27943,28691,24670,29708,26020,28256,29508,25627,30349,27556,30747,25611,26343,23623,24154,31701,28328,26903,27731,31194,27583,29799,27280,26780,27078,30122,28740,28877,25992,32755,27782,28344,26533,24977,29909,25413,32706,30286,28742,23672,28597,25443,27052,27507,29843,26938,33409,26162,28803,27282,33612,30673,28392,28163,31714,28354,27762,24611,29334,31968,29526,27918,27306,29859,33007,27009,28110,33078,29204,25148,25143,27551,27028,31789,25547,31485,31127
31162,34849,24646,24908,26922,26743,27578,29218,29006,25871,31081,28452,27744,25078,25138,33351,35563,25226,27328,26785,25679,25402,32121,34108,28060,28773,24796,29765,26136,28459,29575,25725,30526,27564,30876,25705,26435,23665,24156,31736,28364,27087,27760,31447,27671,29865,27408,26957,27220,30529,28886,28943,26030,32769,27821,28431,26611,25020,29935,25456,32741,30315,28828,23755,28661,25466,27131,27588,30124,27195,33636,26198,28851,27447,33793,30695,28420,28286,31997,28427,27824,24637,29426,32158,29529,27986,27471,29859,33159,27163,28148,33148,29240,25320,25299,27843,27069,32045,25766,31807,31363
31183,34862,24781,24939,27062,26883,27586,29326,29016,25912,31112,28486,27851,25111,25147,33479,35856,25228,27576,26840,25827,25522,32328,34301,28175,28859,24928,29829,26256,28641,29588,25891,30726,27600,31095,25926,26598,24001,24175,31748,28394,27290,27796,31777,27692,29938,27566,27129,27326,30739,28995,29005,26050,32786,27901,28538,26703,25075,30007,25505,32749,30326,29090,23826,28702,25476,27209,27720,30378,27439,33866,26269,28923,27602,34002,30727,28457,28401,32242,28497,27893,24701,29547,32365,29547,28072,27631,29874,33247,27341,28216,33343,29240,25423,25469,28098,27132,32343,25967,32147,31587
31240,34882,24987,25068,27231,27010,27594,29442,29037,25946,31271,28493,27955,25302,25221,33587,36147,25237,27873,26849,26049,25644,32558,34430,28310,28912,25043,29869,26388,28815,29594,26075,30878,27634,31266,26117,26735,24324,24190,31777,28431,27472,27933,32113,27715,30000,27711,27275,27399,30933,29112,29125,26127,32831,28019,28698,26789,25199,30071,25553,32753,30389,29177,23880,28748,25479,27311,27857,30597,27617,34058,26364,28997,27777,34191,30764,28467,28536,32420,28542,27988,24786,29649,32610,29574,28163,27770,29896,33395,27481,28305,33508,29263,25480,25684,28365,27177,32639,26229,32536,31808
31260,34945,25211,25126,27385,27163,27700,29592,29066,26002,31434,28539,27964,25481,25293,33682,36393,25293,28101,26876,26228,25768,32797,34559,28445,28948,25171,29916,26487,28983,29601,26291,30914,27703,31435,26275,26784,24392,24225,31782,28441,27594,28118,32401,27731,30092,27913,27457,27450,31081,29227,29179,26413,32866,28176,28873,26893,25348,30126,25611,32754,30491,29269,23919,28749,25483,27469,27964,30806,27800,34202,26444,29046,27913,34369,30840,28492,28642,32608,28587,28073,24899,29744,32872,29589,28279,27917,29949,33541,27599,28414,33585,29281,25515,25905,28644,27192,32904,26445,32911,31837
31313,35005,25410,25139,27563,27311,27879,29801,29077,26015,31558,28752,28245,25667,25383,33805,36590,25301,28108,26938,26421,25883,33055,34671,28623,29003,25325,30008,26597,29149,29622,26482,30950,27705,31602,26413,26799,24502,24259,31786,28442,27711,28370,32638,27748,30179,28098,27614,27468,31220,29330,29192,26661,32882,28323,28999,26989,25527,30270,25676,32794,30552,29351,23931,28777,25494,27618,28061,31019,27855,34294,26564,29074,27993,34561,30895,28502,28727,32804,28626,28126,25014,29788,33122,29627,28362,28053,30022,33688,27679,28508,33618,29294,25546,26162,28764,27199,33149,26675,33285,31892
31380,35076,25585,25184,27706,27480,28037,30024,29080,26079,31700,28812,28480,25845,25551,33951,36729,25327,28121,26993,26648,25963,33295,34827,28800,29074,25499,30037,26759,29283,29631,26600,30984,27723,31688,26610,26823,24634,24265,31814,28476,27744,28601,32783,27802,30251,28252,27748,27485,31348,29375,29230,26934,32946,28463,29155,27072,25547,30415,25766,33026,30581,29420,23936,28860,25582,27766,28212,31292,27931,34359,26626,29124,28155,34744,30924,28522,28835,33024,28690,28169,25157,29901,33331,29627,28396,28253,30119,33856,27789,28595,33648,29304,25551,26456,28829,27205,33357,26883,33597,31966
31456,35167,25741,25223,27787,27613,28236,30261,29102,26104,31883,28937,28735,26006,25743,34016,36862,25365,28128,27026,26686,26018,33502,34981,28981,29286,25684,30092,26789,29406,29709,26865,31000,27749,31776,26625,26861,24766,24269,31849,28490,27801,28787,32919,27818,30305,28422,27900,27504,31419,29384,29305,27179,33016,28548,29322,27132,25559,30568,25844,33284,30750,29519,23943,28933,25642,27841,28367,31586,27970,34415,26677,29222,28307,34895,30937,28545,28962,33305,28741,28177,25281,30044,33478,29640,28432,28436,30199,34048,27864,28716,33656,29397,25680,26742,28870,27284,33525,27040,33890,32039
31507,35294,25874,25313,27876,27728,28408,30447,29146,26108,32065,29072,28906,26117,25942,34083,36865,25366,28147,27035,26737,26112,33686,35137,29130,29525,25885,30189,26816,29509,29796,27145,31066,27815,31856,26660,26931,24925,24304,31850,28532,27863,28975,33052,27850,30307,28580,28017,27524,31533,29421,29379,27437,33092,28596,29419,27170,25579,30784,25951,33574,30867,29626,23985,28990,25705,27943,28517,31872,28044,34506,26777,29300,28434,34999,31000,28551,29101,33587,28745,28220,25376,30174,33586,29669,28455,28537,30258,34219,27959,28818,33667,29468,25809,27037,28877,27399,33692,27130,34114,32109
31595,35434,26054,25447,27948,27819,28538,30625,29156,26156,32229,29150,29066,26269,26071,34107,36915,25396,28227,27038,26764,26132,33911,35275,29259,29758,26063,30263,26830,29589,29890,27439,31222,27870,31951,26741,27014,25079,24358,31897,28579,27876,29187,33162,28189,30315,28754,28115,27570,31612,29467,29482,27722,33196,28639,29501,27200,25656,30987,26026,33853,30960,29748,24014,29043,25834,28062,28612,32148,28142,34553,26873,29420,28553,35083,31060,28552,29253,33864,28779,28303,25511,30289,33662,29676,28485,28618,30346,34411,28059,28906,33710,29511,25887,27313,28906,27494,33734,27230,34345,32224
31718,35573,26255,25528,28012,27918,28651,30811,29174,26194,32322,29244,29240,26420,26173,34192,36970,25471,28289,27065,26780,26172,34133,35375,29308,29972,26068,30313,26837,29641,30104,27733,31375,27918,31994,26834,27107,25201,24412,31928,28613,27877,29372,33291,28490,30578,28933,28209,27601,31675,29479,29569,27970,33291,28684,29560,27222,25758,31171,26108,34075,31049,29868,24052,29112,25975,28231,28713,32458,28253,34585,26894,29525,28641,35212,31116,28564,29397,33950,28804,28420,25640,30412,33727,29745,28518,28675,30487,34572,28193,28998,33780,29571,25969,27520,28915,27593,33735,27296,34387,32359
31858,35746,26437,25609,28110,27994,28814,30990,29205,26253,32350,29311,29436,26537,26245,34273,37083,25592,28381,27092,26798,26207,34350,35460,29349,30079,26157,30371,26837,29717,30305,28011,31458,27941,32009,26898,27201,25381,24412,32017,28673,27919,29487,33476,28760,30833,29063,28267,27629,32054,29496,29570,28196,33357,28687,29572,27361,25882,31328,26207,34240,31104,29960,24091,29161,26098,28388,28834,32780,28379,34637,26903,29640,28699,35361,31179,28579,29535,34065,28868,28507,25770,30537,33830,29788,28571,28719,30631,34689,28315,29109,33782,29622,26039,27727,28956,27703,33738,27366,34418,32479
31948,35887,26596,25700,28196,28039,29010,31120,29257,26317,32367,29358,29587,26624,26299,34382,37230,25674,28473,27121,26807,26222,34551,35543,29374,30157,26249,30397,26851,29824,30515,28266,31520,27973,32045,26960,27313,25521,24444,32140,28721,27926,29566,33512,29029,31051,29167,28309,27654,32376,29512,29609,28464,33369,28712,29600,27511,26051,31391,26339,34357,31174,29992,24121,29173,26246,28513,28945,33143,28504,34740,26905,29787,28799,35453,31233,28586,29619,34121,28936,28578,25881,30690,33938,29834,28604,28758,30750,34765,28441,29209,33834,29683,26100,27927,29003,27828,33740,27428,34474,32585
31996,35991,26773,25803,28283,28122,29063,31171,29332,26351,32411,29418,29739,26677,26333,34457,37350,25777,28572,27200,26812,26289,34775,35655,29384,30245,26276,30407,26875,29937,30689,28503,31634,28057,32162,27017,27398,25653,24463,32256,28795,27955,29649,33628,29188,31238,29262,28398,27654,32717,29543,29637,28745,33370,28715,29634,27629,26173,31397,26449,34457,31215,30001,24159,29176,26455,28591,29118,33472,28625,34877,26908,29939,28863,35514,31319,28602,29713,34147,29011,28658,26025,30882,34000,29923,28667,28829,30870,34832,28544,29328,33876,29746,26101,28082,29228,27961,33752,27495,34539,32661
32056,36058,26987,25841,28343,28254,29065,31199,29403,26359,32488,29457,29847,26756,26348,34504,37438,25825,28636,27233,26830,26367,35028,35749,29386,30311,26281,30634,26940,30049,30805,28720,31774,28158,32309,27060,27488,25787,24469,32356,28863,27994,29766,33787,29330,31427,29321,28425,27659,33025,29543,29657,28946,33389,28756,29665,27756,26278,31527,26544,34555,31292,30021,24161,29200,26672,28702,29282,33804,28776,34985,26922,30139,28911,35592,31434,28638,29843,34198,29212,28766,26147,31068,34085,29997,28736,28945,31029,34841,28648,29454,33943,29821,26152,28240,29504,28045,33769,27608,34592,32760
32097,36068,27240,25932,28361,28435,29076,31305,29480,26393,32618,29475,29982,26814,26367,34539,37498,25871,28691,27244,26854,26510,35263,35830,29435,30426,26355,30816,26981,30177,30854,28930,31897,28260,32467,27074,27542,25889,24519,32467,28896,28067,29873,33944,29440,31587,29388,28455,27719,33336,29573,29676,29146,33409,28890,29690,27848,26379,31717,26646,34634,31368,30046,24238,29233,26851,28813,29392,33857,28927,35083,26984,30357,29005,35663,31581,29008,29934,34288,29382,28860,26330,31260,34161,30049,28790,29013,31210,34857,28720,29615,34060,29898,26240,28388,29780,28111,33779,27704,34608,32941
32192,36082,27468,26075,28394,28648,29129,31425,29627,26437,32764,29502,30145,26873,26376,34544,37552,25891,28737,27393,26873,26679,35393,35901,29514,30510,26426,30938,26981,30310,30910,29155,31970,28362,32686,27087,27546,25997,24588,32563,28907,28142,29974,34066,29573,31777,29486,28476,27841,33649,29598,29735,29329,33463,29012,29732,27924,26459,31917,26723,34669,31428,30066,24297,29462,27021,28922,29559,33909,29029,35169,27017,30551,29078,35782,31767,29368,30020,34309,29487,28937,26456,31481,34270,30056,28864,29068,31332,34885,28831,29785,34162,29978,26323,28538,30027,28187,33802,27729,34656,33061
32284,36144,27647,26175,28629,28873,29223,31539,29793,26478,32915,29520,30195,26924,26388,34546,37561,25893,28787,27517,26914,26831,35477,35953,29601,30598,26469,31052,27001,30811,30990,29370,32025,28530,32896,27092,27584,26098,24775,32649,28940,28269,30060,34280,29682,31941,29541,28510,27935,33951,29622,29762,29443,33491,29325,29776,27992,26519,32109,26829,34751,31494,30080,24375,29484,27141,29035,29728,33963,29099,35261,27095,30694,29179,35923,31925,29695,30091,34376,29616,28963,26628,31664,34365,30101,28935,29140,31428,34937,28939,29925,34262,30035,26397,28636,30311,28286,33805,27801,34745,33117
32399,36243,27837,26228,28838,29054,29282,31648,29954,26529,33052,29540,30245,26945,26403,34564,37570,25947,28833,27757,26972,27028,35561,35995,29702,30718,26538,31152,27038,31256,31104,29563,32084,28689,33109,27104,27615,26203,25015,32706,28974,28422,30169,34571,29824,32077,29609,28546,28048,34207,29857,29792,29527,33655,29663,29802,28072,26597,32253,26928,34863,31609,30115,24479,29512,27238,29105,29860,33993,29152,35374,27217,30774,29296,36001,32107,30033,30168,34397,29689,28966,26730,31882,34397,30162,29002,29197,31548,34974,29059,30026,34294,30110,26472,28706,30516,28401,33812,27880,34766,33186
32519,36336,28037,26285,28988,29216,29287,31768,30071,26871,33245,29568,30248,26957,26434,34618,37580,26043,28867,28055,27050,27246,35671,36042,29818,30847,26682,31287,27072,31720,31166,29753,32138,28850,33325,27144,27648,26295,25276,32716,29022,28550,30285,34844,29886,32175,29650,28580,28116,34441,30039,29865,29638,33869,30017,29834,28150,26725,32321,26990,34990,31731,30203,24537,29558,27356,29222,30002,34057,29218,35489,27374,30856,29425,36069,32287,30156,30299,34424,29727,29014,26810,32102,34440,30221,29028,29285,31645,35062,29143,30129,34304,30179,26534,28740,30723,28565,33813,27972,34770,33259
32584,36417,28256,26419,29138,29304,29297,31886,30123,27217,33390,29572,30298,27002,26493,34682,37866,26147,28882,28377,27131,27448,35851,36142,29902,30973,26805,31397,27089,32138,31207,29935,32152,29047,33514,27164,27678,26373,25544,32735,29182,28688,30406,35130,29986,32229,29663,28599,28197,34676,30209,29872,29732,34049,30337,29839,28247,27093,32332,27024,35089,31888,30338,24611,29565,27389,29360,30115,34111,29291,35600,27549,30907,29556,36143,32466,30226,30511,34494,29767,29089,26833,32297,34510,30332,29063,29372,31757,35155,29268,30265,34360,30224,26587,28752,30728,28702,33829,28088,34810,33351
32638,36458,28424,26617,29295,29332,29319,32059,30171,27531,33494,29610,30386,27019,26547,34711,38175,26212,28908,28658,27229,27650,36022,36251,30022,31092,26906,31521,27106,32558,31227,30079,32170,29210,33790,27182,27701,26450,25777,32786,29387,28843,30507,35414,30114,32315,29670,28618,28252,34897,30392,30227,29849,34237,30672,29916,28327,27429,32333,27057,35172,32039,30498,24680,29570,27451,29511,30187,34158,29357,35683,27736,30938,29730,36236,32620,30343,30729,34607,29858,29160,26901,32480,34552,30474,29124,29419,31861,35211,29409,30297,34453,30242,26637,28782,30833,28808,33865,28111,34860,33433
32662,36489,28589,26807,29436,29371,29360,32200,30172,27846,33585,29648,30463,27048,26648,34737,38475,26295,28929,28893,27341,27795,36171,36407,30119,31113,26936,31640,27150,32931,31238,30235,32337,29304,34107,27249,27749,26577,26013,32832,29602,28937,30622,35621,30275,32428,29676,28650,28256,35065,30534,30588,29933,34417,30945,30051,28394,27753,32333,27091,35275,32152,30683,24775,29625,27459,29637,30209,34241,29404,35720,27849,30982,29884,36322,32793,30433,30933,34722,29938,29196,26944,32654,34722,30629,29169,29462,31939,35230,29550,30304,34550,30398,26647,28816,30976,28900,33909,28132,34869,33488
32664,36531,28754,26957,29585,29418,29462,32316,30247,28149,33633,29662,30498,27164,26769,34787,38570,26421,28970,29075,27428,27866,36268,36580,30197,31115,27009,31764,27168,33304,31261,30319,32511,29383,34407,27299,27780,26722,26244,32894,29752,29016,30755,35750,30415,32557,29705,28672,28297,35262,30606,30593,29990,34648,31225,30268,28460,28056,32522,27136,35381,32281,30880,24869,29707,27491,29750,30212,34307,29507,35731,28000,31061,30012,36405,32919,30506,31096,34796,29974,29251,27046,32835,34847,30767,29190,29518,32037,35241,29740,30357,34638,30493,26672,28872,31113,29009,33986,28182,34875,33776
32691,36561,28894,27087,29634,29419,29557,32454,30326,28409,33718,29676,30534,27230,26928,34854,38640,26568,29005,29191,27451,28044,36325,36734,30239,31127,27097,31895,27513,33629,31318,30422,32708,29451,34678,27326,27805,26896,26480,32969,29830,29089,30957,35843,30570,32712,29727,28710,28375,35463,30683,30594,29996,34891,31538,30439,28531,28341,32702,27191,35514,32402,31029,24952,29792,27498,29868,30251,34350,29625,35744,28133,31128,30107,36494,33048,30615,31233,34881,30062,29293,27141,33034,34963,30880,29192,29527,32096,35280,29920,30412,34740,30534,26700,28968,31259,29103,34047,28259,34892,33939
32751,36605,28982,27181,29660,29436,29633,32583,30389,28657,33784,29694,30552,27274,27109,34952,38702,26591,29013,29296,27474,28194,36391,36868,30256,31127,27205,32021,27839,33992,31393,30475,32907,29491,34942,27481,27854,27024,26653,33028,29908,29159,31109,35891,30711,32907,29753,28738,28444,35658,30706,30598,30053,35098,31885,30595,28586,28603,32825,27265,35632,32524,31163,25014,29911,27547,29973,30293,34395,29785,35759,28283,31131,30223,36594,33391,30710,31286,34985,30114,29323,27242,33225,35086,30969,29226,29551,32195,35374,30050,30514,34832,30548,26736,29099,31369,29159,34069,28473,34926,34124
32831,36659,29025,27215,29717,29515,29784,32707,30454,28681,33815,29750,30552,27288,27141,35042,38775,26613,29052,29354,27505,28363,36413,37005,30295,31150,27307,32127,28096,34190,31453,30500,33077,29505,35190,27695,27921,27192,26860,33100,29998,29275,31280,35969,30849,33069,29762,28760,28467,35877,30738,30604,30082,35269,32212,30756,28604,28827,32885,27313,35649,32543,31302,25100,30050,27587,30104,30315,34490,29897,35793,28438,31131,30306,36686,33753,30812,31310,35098,30146,29366,27323,33425,35129,31089,29407,29585,32293,35405,30190,30667,34911,30581,26759,29286,31437,29179,34075,28704,34976,34252
32941,36722,29076,27216,29775,29572,29936,32885,30609,28689,33822,29883,30554,27352,27256,35120,38891,26654,29146,29447,27535,28518,36448,37097,30331,31151,27353,32226,28333,34388,31469,30518,33227,29549,35423,27909,27953,27358,27090,33189,30044,29389,31402,36043,30978,33249,29787,28774,28526,36072,30796,30680,30109,35428,32594,30923,28656,29053,32907,27331,35688,32599,31422,25300,30124,27638,30236,30500,34590,30046,35839,28554,31157,30399,36755,34092,30940,31400,35274,30156,29372,27381,33680,35172,31191,29557,29585,32417,35456,30304,30823,34958,30619,26770,29527,31518,29195,34098,28979,35011,34396
33025,36808,29126,27248,29824,29664,30017,33067,30719,28717,33864,29979,30562,27510,27352,35200,39003,26681,29292,29592,27542,28685,36757,37172,30396,31166,27377,32291,28527,34592,31470,30789,33349,29631,35707,28075,28006,27540,27326,33277,30047,29534,31505,36192,31008,33403,29810,28801,28593,36244,30847,30736,30189,35561,33024,31068,28703,29292,32916,27351,35819,32707,31507,25432,30176,27746,30370,30638,34721,30157,35861,28634,31204,30489,36769,34449,31038,31515,35397,30176,29390,27420,33913,35183,31310,29665,29604,32508,35501,30406,30956,35159,30645,26891,29771,31523,29196,34161,29252,35049,34522
