Estimations_DR2_h10_R1_  1,Estimations_DR2_h10_R1_  2,Estimations_DR2_h10_R1_  3,Estimations_DR2_h10_R1_  4,Estimations_DR2_h10_R1_  5,Estimations_DR2_h10_R1_  6,Estimations_DR2_h10_R1_  7,Estimations_DR2_h10_R1_  8,Estimations_DR2_h10_R1_  9,Estimations_DR2_h10_R1_ 10,Estimations_DR2_h10_R1_ 11,Estimations_DR2_h10_R1_ 12,Estimations_DR2_h10_R1_ 13,Estimations_DR2_h10_R1_ 14,Estimations_DR2_h10_R1_ 15,Estimations_DR2_h10_R1_ 16,Estimations_DR2_h10_R1_ 17,Estimations_DR2_h10_R1_ 18,Estimations_DR2_h10_R1_ 19,Estimations_DR2_h10_R1_ 20,Estimations_DR2_h10_R1_ 21,Estimations_DR2_h10_R1_ 22,Estimations_DR2_h10_R1_ 23,Estimations_DR2_h10_R1_ 24,Estimations_DR2_h10_R1_ 25,Estimations_DR2_h10_R1_ 26,Estimations_DR2_h10_R1_ 27,Estimations_DR2_h10_R1_ 28,Estimations_DR2_h10_R1_ 29,Estimations_DR2_h10_R1_ 30,Estimations_DR2_h10_R1_ 31,Estimations_DR2_h10_R1_ 32,Estimations_DR2_h10_R1_ 33,Estimations_DR2_h10_R1_ 34,Estimations_DR2_h10_R1_ 35,Estimations_DR2_h10_R1_ 36,Estimations_DR2_h10_R1_ 37,Estimations_DR2_h10_R1_ 38,Estimations_DR2_h10_R1_ 39,Estimations_DR2_h10_R1_ 40,Estimations_DR2_h10_R1_ 41,Estimations_DR2_h10_R1_ 42,Estimations_DR2_h10_R1_ 43,Estimations_DR2_h10_R1_ 44,Estimations_DR2_h10_R1_ 45,Estimations_DR2_h10_R1_ 46,Estimations_DR2_h10_R1_ 47,Estimations_DR2_h10_R1_ 48,Estimations_DR2_h10_R1_ 49,Estimations_DR2_h10_R1_ 50,Estimations_DR2_h10_R1_ 51,Estimations_DR2_h10_R1_ 52,Estimations_DR2_h10_R1_ 53,Estimations_DR2_h10_R1_ 54,Estimations_DR2_h10_R1_ 55,Estimations_DR2_h10_R1_ 56,Estimations_DR2_h10_R1_ 57,Estimations_DR2_h10_R1_ 58,Estimations_DR2_h10_R1_ 59,Estimations_DR2_h10_R1_ 60,Estimations_DR2_h10_R1_ 61,Estimations_DR2_h10_R1_ 62,Estimations_DR2_h10_R1_ 63,Estimations_DR2_h10_R1_ 64,Estimations_DR2_h10_R1_ 65,Estimations_DR2_h10_R1_ 66,Estimations_DR2_h10_R1_ 67,Estimations_DR2_h10_R1_ 68,Estimations_DR2_h10_R1_ 69,Estimations_DR2_h10_R1_ 70,Estimations_DR2_h10_R1_ 71,Estimations_DR2_h10_R1_ 72,Estimations_DR2_h10_R1_ 73,Estimations_DR2_h10_R1_ 74,Estimations_DR2_h10_R1_ 75,Estimations_DR2_h10_R1_ 76,Estimations_DR2_h10_R1_ 77,Estimations_DR2_h10_R1_ 78,Estimations_DR2_h10_R1_ 79,Estimations_DR2_h10_R1_ 80,Estimations_DR2_h10_R1_ 81,Estimations_DR2_h10_R1_ 82,Estimations_DR2_h10_R1_ 83,Estimations_DR2_h10_R1_ 84,Estimations_DR2_h10_R1_ 85,Estimations_DR2_h10_R1_ 86,Estimations_DR2_h10_R1_ 87,Estimations_DR2_h10_R1_ 88,Estimations_DR2_h10_R1_ 89,Estimations_DR2_h10_R1_ 90,Estimations_DR2_h10_R1_ 91,Estimations_DR2_h10_R1_ 92,Estimations_DR2_h10_R1_ 93,Estimations_DR2_h10_R1_ 94,Estimations_DR2_h10_R1_ 95,Estimations_DR2_h10_R1_ 96,Estimations_DR2_h10_R1_ 97,Estimations_DR2_h10_R1_ 98,Estimations_DR2_h10_R1_ 99,Estimations_DR2_h10_R1_100,Estimations_DR2_h10_R1_101
265,248,289,269,264,247,230,227,215,250,248,262,246,237,231,244,273,265,253,259,246,257,259,270,234,253,238,278,284,260,222,218,280,237,261,256,233,250,240,270,291,282,262,246,256,266,239,238,272,252,296,250,268,275,228,273,248,285,264,279,266,254,213,287,257,255,278,249,246,269,245,265,258,243,262,244,219,250,236,225,242,299,288,252,248,239,276,275,275,249,260,268,265,272,284,274,229,231,242,258,258
266,249,290,270,265,248,231,229,217,251,248,263,248,238,233,246,274,266,254,260,247,258,260,271,236,255,238,278,285,261,223,219,281,237,261,256,235,250,241,271,292,285,262,246,256,267,240,241,274,252,296,250,270,275,229,275,248,285,265,279,266,254,213,288,258,258,280,249,247,269,246,265,259,244,263,245,220,250,237,227,242,299,289,253,250,239,277,275,276,250,260,269,266,273,285,274,231,232,243,260,259
267,249,290,271,267,249,232,231,219,251,249,264,249,238,233,247,274,266,256,260,247,258,260,275,239,255,239,279,286,263,225,221,283,238,262,256,237,250,242,271,292,288,262,247,259,268,242,242,274,254,297,251,270,275,230,276,248,286,265,280,266,256,214,288,258,258,281,250,248,271,247,266,261,244,263,245,221,250,239,228,243,299,289,253,253,241,279,276,276,252,261,269,266,275,287,275,231,232,244,261,260
267,249,290,272,269,251,235,232,220,252,249,264,251,241,236,248,275,266,258,260,247,258,261,278,240,259,241,280,286,263,225,223,284,239,263,257,240,251,244,271,293,289,262,249,260,269,243,242,275,255,298,252,272,276,230,278,248,287,266,281,267,258,215,289,260,259,281,251,248,272,249,267,262,247,264,245,221,251,241,229,243,300,292,253,253,241,281,277,276,253,262,269,266,275,287,277,233,232,245,262,261
268,249,291,272,269,252,235,233,222,252,250,264,253,243,238,249,276,266,260,262,247,258,262,279,241,261,243,283,286,264,225,224,287,239,264,258,241,251,246,271,294,291,263,249,260,270,243,245,276,256,299,253,275,277,230,278,249,288,267,283,269,262,216,289,260,260,283,253,249,274,249,268,262,248,265,248,222,251,242,230,244,301,293,253,254,243,281,278,276,254,264,269,267,275,290,277,233,232,247,262,261
269,249,291,272,271,253,237,234,222,253,250,264,254,243,239,251,278,267,262,262,248,259,262,281,244,262,243,285,287,264,227,224,289,242,265,259,243,251,247,271,295,293,265,249,262,270,244,245,277,257,299,254,276,277,232,278,250,291,267,284,271,262,217,289,262,262,285,255,249,276,251,269,262,252,268,249,223,251,243,230,244,302,293,254,257,244,282,279,277,254,266,269,268,276,291,280,234,234,247,263,262
270,250,291,272,271,256,237,235,224,254,251,265,255,245,240,251,279,268,262,265,249,260,263,283,245,264,245,286,287,265,227,224,290,244,265,260,245,252,247,271,295,294,265,250,264,272,245,246,278,257,299,255,278,278,234,279,250,293,267,284,272,262,218,289,264,265,286,255,253,276,252,271,263,253,272,251,225,252,244,231,246,302,293,255,258,245,283,280,278,255,266,270,269,277,291,282,236,235,250,264,263
270,251,291,272,271,257,237,236,224,255,252,266,256,246,240,252,280,269,262,265,249,260,264,284,247,267,245,287,288,267,228,225,290,245,266,260,245,253,250,273,296,296,267,252,266,272,248,248,279,257,299,256,279,278,235,279,250,293,267,284,272,263,218,292,266,265,287,256,254,277,253,272,265,255,272,252,226,253,246,232,248,302,293,257,258,245,283,281,278,255,268,271,272,277,292,283,236,237,252,264,263
271,252,292,272,273,258,238,236,225,255,252,267,258,248,240,253,283,270,262,265,250,262,264,285,247,269,246,289,290,268,228,225,290,246,266,262,246,253,251,275,296,297,268,252,267,273,248,250,280,257,300,257,279,278,238,280,252,293,268,284,273,264,218,293,267,267,288,256,254,279,255,273,266,256,275,254,227,253,247,235,249,302,294,259,260,245,286,282,280,256,269,271,274,277,293,284,237,239,252,265,264
273,252,293,272,274,258,239,238,226,257,252,267,258,249,241,254,285,270,263,265,251,262,266,286,248,269,247,289,291,268,229,226,290,247,267,263,248,253,253,277,298,298,270,252,268,273,249,251,281,257,300,258,279,279,239,280,253,295,269,286,274,264,218,294,269,268,289,256,256,281,255,274,268,258,277,254,227,254,249,237,249,303,294,261,263,246,287,283,282,256,271,272,275,278,295,285,239,239,253,266,264
274,253,293,273,277,258,240,239,226,258,253,267,259,250,241,256,286,271,263,266,252,262,268,287,250,269,249,290,292,269,231,227,290,248,268,264,249,253,253,278,299,299,271,254,269,273,249,252,281,260,302,259,280,281,240,280,254,296,269,287,274,266,219,296,270,270,290,257,257,282,256,276,268,259,278,255,227,255,250,238,249,303,296,263,265,247,287,283,283,256,275,273,277,279,296,285,240,239,255,267,264
276,254,295,274,279,260,240,239,227,260,253,270,259,250,242,256,287,271,263,267,255,262,268,287,251,269,250,292,292,271,232,228,290,249,270,267,250,253,253,279,299,299,273,255,270,273,250,253,282,261,303,260,281,282,240,281,256,297,269,287,274,267,219,297,270,270,290,259,258,284,257,277,268,260,278,255,228,256,250,238,252,303,296,263,266,248,288,285,285,256,277,276,277,279,296,289,240,241,257,269,264
277,256,296,275,279,261,243,240,227,264,254,271,260,252,242,257,289,271,263,267,256,263,271,289,252,271,250,294,294,273,232,230,290,252,271,268,251,254,254,279,300,299,273,256,271,274,250,255,283,262,306,262,283,283,242,281,257,298,269,287,275,268,220,297,271,271,290,259,260,285,259,278,268,261,281,255,228,257,252,239,255,304,296,264,266,249,288,286,289,257,278,277,277,281,297,292,241,246,258,269,264
278,257,296,275,280,262,245,241,228,264,255,273,261,253,244,257,291,273,263,268,257,265,272,289,253,272,250,296,294,274,232,231,292,254,272,271,253,254,254,281,300,299,273,257,271,274,251,256,283,263,306,262,286,284,245,282,259,299,270,288,277,269,221,299,273,273,290,260,262,287,259,278,270,263,284,256,229,257,255,240,256,304,296,265,266,250,290,288,290,258,279,277,277,282,299,292,243,251,260,269,264
279,258,296,275,280,263,246,241,229,264,255,273,261,253,245,258,292,275,263,268,259,267,273,289,254,273,250,297,294,274,232,232,292,255,272,274,254,256,255,281,303,299,273,257,272,274,252,258,283,264,306,263,286,285,246,283,260,299,270,289,278,269,221,300,275,274,290,260,262,287,260,278,273,265,285,258,232,258,256,241,257,305,297,268,266,251,292,290,292,259,281,278,278,283,300,292,244,253,262,271,265
280,259,299,276,280,266,248,241,230,264,256,275,261,253,245,258,292,277,263,269,260,268,275,289,254,273,251,297,295,275,234,232,293,255,273,276,254,257,256,281,305,299,273,257,272,274,253,260,283,264,306,263,286,287,249,284,261,299,271,290,278,270,224,302,275,275,291,260,263,288,261,279,273,265,287,259,234,259,256,243,259,307,298,269,267,251,293,290,293,260,285,278,279,284,302,292,245,255,262,273,265
281,262,300,276,282,269,251,241,230,264,258,277,263,255,245,259,293,279,263,270,262,269,279,293,255,274,252,298,295,277,234,233,293,255,273,277,255,257,257,281,305,299,273,259,273,275,254,262,283,267,307,263,286,288,252,286,262,299,272,291,279,272,228,303,276,276,291,260,265,290,261,279,274,266,288,260,235,259,258,245,260,309,300,270,267,252,294,291,294,262,287,278,279,285,303,293,246,255,263,274,265
281,263,303,276,282,272,252,244,230,267,258,278,266,255,246,260,295,280,263,272,262,271,281,294,256,275,253,299,297,279,235,235,294,255,273,278,256,257,257,281,306,300,273,259,274,277,256,263,284,267,308,264,286,289,255,286,263,301,272,292,282,273,228,304,278,277,292,261,266,293,263,279,277,267,289,260,237,261,259,245,261,310,301,270,268,253,294,291,296,263,288,278,280,285,304,293,247,255,265,276,265
283,263,304,277,282,275,253,246,231,267,259,278,267,257,249,261,296,281,263,274,262,272,282,294,257,275,255,300,298,280,235,237,296,256,273,279,258,257,257,283,309,301,275,260,274,279,256,265,286,268,308,266,287,290,256,288,263,301,273,294,284,274,230,306,279,277,292,264,266,294,263,280,278,268,290,261,237,261,262,246,261,310,301,271,268,253,294,292,298,263,289,278,281,285,307,294,248,255,266,278,267
284,264,305,277,283,277,254,246,232,267,260,278,267,258,250,261,296,282,265,275,264,273,282,294,258,276,257,300,298,282,237,237,296,258,274,280,259,258,258,283,312,305,275,262,275,280,256,267,286,269,309,269,288,291,256,289,264,301,273,296,287,276,231,308,280,277,295,266,266,295,264,282,279,270,291,262,238,261,265,247,261,310,302,271,268,254,294,294,299,264,290,282,281,285,308,296,248,256,268,280,267
286,264,306,278,283,277,255,248,232,268,261,279,268,260,251,262,297,283,265,275,265,274,282,294,258,278,257,301,302,283,238,238,297,261,275,281,259,259,259,283,313,309,277,263,276,280,256,268,286,269,310,269,288,291,256,291,265,301,273,297,288,276,231,309,281,278,297,267,267,295,265,282,280,274,292,264,239,261,267,247,262,313,303,272,268,254,294,298,299,265,290,282,283,285,312,297,248,257,269,281,267
288,265,306,280,283,277,256,248,233,269,262,280,268,262,252,264,298,285,265,278,268,274,283,296,258,279,259,302,303,284,239,239,298,261,275,282,259,262,260,284,314,310,277,263,277,282,257,269,287,270,310,270,288,292,256,292,265,301,273,297,290,280,231,309,282,278,298,269,267,295,266,282,283,276,294,265,240,261,268,248,264,315,304,272,268,257,295,298,302,266,290,283,285,285,312,297,249,257,270,282,267
291,266,307,281,283,277,257,248,234,269,262,280,269,263,255,266,299,286,265,278,270,275,284,297,259,280,261,304,303,284,239,239,298,262,276,282,259,263,261,286,315,311,277,265,278,282,259,270,287,271,311,271,288,292,257,292,267,301,274,297,291,284,231,310,283,279,301,273,268,296,267,283,286,277,295,267,242,263,269,249,268,316,304,276,269,257,295,299,303,268,290,284,287,286,312,298,250,258,270,282,269
292,267,309,281,284,277,258,248,237,269,262,280,270,266,256,268,300,286,266,280,271,275,285,299,261,283,261,304,306,285,239,240,299,263,278,282,259,264,261,287,316,312,278,266,278,283,260,271,288,271,312,272,290,292,257,294,268,302,275,297,292,286,233,310,284,280,301,274,268,296,269,285,287,278,295,269,244,264,269,250,268,319,304,279,270,258,296,299,304,271,290,286,289,287,315,299,251,259,270,284,270
293,269,310,282,286,277,259,248,239,269,262,281,272,267,256,269,301,286,267,280,272,276,285,301,262,284,262,307,306,286,240,241,301,264,279,283,259,265,261,287,317,314,278,271,278,284,262,271,290,272,313,272,291,293,257,295,269,302,275,297,293,286,234,311,286,281,303,275,268,296,270,289,290,280,299,270,246,265,270,251,270,320,305,279,270,259,296,301,307,272,290,286,291,287,317,301,251,260,271,285,272
294,271,312,282,288,277,262,248,241,270,264,282,273,268,258,271,302,286,269,284,273,276,285,302,262,284,263,309,308,287,240,242,302,267,280,284,259,267,262,288,317,315,279,274,278,287,262,271,291,273,315,273,291,293,258,296,269,303,276,298,293,286,236,312,287,282,304,277,269,296,271,290,291,282,299,271,248,266,270,252,271,320,305,279,271,261,297,304,309,275,291,287,292,288,319,303,251,260,271,285,275
295,272,313,283,289,278,263,249,243,271,266,282,273,268,259,272,302,286,270,285,273,277,286,303,263,285,264,310,311,288,242,242,302,269,282,284,259,270,264,290,318,315,281,275,279,288,265,272,293,274,317,273,292,294,259,296,270,304,277,299,294,286,237,312,288,284,304,279,271,297,271,293,292,283,301,274,250,266,271,253,275,321,306,279,272,261,298,306,309,277,292,289,293,289,319,304,252,262,272,285,277
296,273,317,283,290,278,264,249,244,272,268,283,273,268,262,273,303,287,271,286,276,278,287,303,263,286,266,311,311,289,242,243,303,270,283,285,260,272,265,290,318,319,282,276,279,288,265,273,295,276,318,275,293,295,261,297,271,306,277,300,294,286,238,313,289,284,305,279,273,298,271,294,293,285,302,275,252,268,272,255,275,321,306,280,274,263,299,307,310,277,293,291,294,289,319,305,252,264,272,287,278
298,276,319,285,290,278,267,249,246,273,268,283,273,268,264,273,306,289,272,288,277,279,288,303,266,288,269,311,313,290,243,243,304,270,284,286,261,272,266,291,318,321,284,277,279,290,267,274,297,277,319,278,293,296,261,297,272,306,278,300,295,287,239,317,290,285,306,280,275,298,271,294,295,286,303,277,253,268,272,256,277,322,310,281,274,266,300,307,310,279,293,292,295,290,319,306,253,266,273,288,279
300,278,320,287,290,279,267,250,248,274,268,283,273,268,265,273,307,290,275,291,279,280,289,304,267,290,270,311,314,292,244,245,307,270,284,287,263,274,267,293,319,323,284,277,281,291,267,275,298,278,319,280,296,297,261,299,275,306,279,300,296,288,240,318,290,286,308,280,277,298,272,295,295,287,303,278,254,268,273,256,278,324,311,282,276,268,300,308,312,280,294,294,295,291,320,307,253,266,274,289,279
301,278,321,288,290,280,269,250,248,275,270,285,274,270,265,274,308,291,276,293,279,282,290,304,268,290,271,311,315,294,245,247,307,272,284,287,264,277,269,295,319,324,285,279,282,293,269,276,298,279,319,281,298,298,262,300,275,308,281,303,297,288,240,319,290,287,309,281,279,299,272,296,300,288,307,279,254,269,274,257,279,324,313,283,277,269,300,308,313,280,296,294,295,295,321,307,255,266,275,289,282
301,281,322,288,290,281,270,250,250,275,271,286,274,271,268,277,309,292,277,294,281,284,292,305,270,292,271,312,315,295,245,250,308,272,285,289,264,278,270,297,325,325,286,280,282,296,270,278,298,279,320,283,299,300,263,303,275,309,281,303,297,288,240,321,290,287,310,282,282,300,273,299,300,290,308,280,255,270,275,257,281,325,316,283,278,271,302,308,314,281,296,295,296,297,321,307,257,267,276,289,282
301,283,322,288,290,282,271,251,250,275,271,286,274,273,269,277,309,293,279,294,281,284,294,305,271,292,271,312,315,296,248,251,308,273,286,291,264,280,274,298,325,328,287,280,282,297,271,278,299,280,322,284,299,302,264,303,276,311,281,303,297,290,240,323,290,287,311,283,284,301,275,300,301,291,310,280,256,272,275,259,282,325,316,284,279,273,303,309,315,281,297,296,297,298,321,308,258,268,277,289,282
301,284,323,290,291,284,272,253,250,275,271,286,274,274,269,278,310,293,280,295,282,285,295,306,272,294,271,313,317,296,248,253,309,276,287,293,266,280,275,299,327,328,287,280,282,298,272,279,300,282,324,287,299,305,266,305,276,312,283,303,297,291,241,323,290,288,313,285,285,302,275,301,303,292,311,284,256,272,276,260,283,326,317,285,284,273,304,309,316,282,301,296,298,299,322,309,258,269,277,290,283
302,285,325,291,292,285,273,255,251,276,272,288,276,275,270,279,311,295,282,296,283,287,297,306,274,295,271,314,318,296,249,254,310,277,287,293,267,280,276,302,327,331,288,281,282,300,274,280,300,283,324,288,299,307,269,306,277,315,286,304,297,291,241,324,291,289,314,285,286,303,277,303,304,293,311,286,257,273,277,260,283,326,317,285,285,275,306,309,317,283,304,296,299,301,323,309,259,272,279,291,283
303,285,328,291,292,286,273,256,252,276,273,289,277,279,270,281,312,298,284,296,284,288,299,306,275,295,272,316,319,297,250,255,311,280,287,293,267,281,276,303,328,332,288,281,282,304,274,281,301,285,324,289,300,307,270,307,279,315,288,305,297,293,241,325,291,290,315,286,286,305,278,304,305,296,311,287,258,278,279,261,285,328,318,285,286,276,307,310,317,284,306,297,301,303,324,311,260,272,279,292,283
303,288,330,292,292,287,274,257,256,277,273,291,279,279,270,282,313,300,285,297,284,289,300,307,276,296,272,318,320,297,253,255,312,281,288,294,267,282,279,305,329,333,289,281,283,306,276,281,302,286,325,290,300,308,272,309,279,317,289,306,297,294,241,325,292,291,315,286,288,306,279,306,307,298,311,289,258,278,281,263,286,328,319,285,288,277,308,311,319,284,307,297,302,306,326,312,260,274,281,293,283
303,290,332,294,292,287,275,257,256,277,273,291,281,280,271,283,313,303,285,298,286,291,300,307,277,296,273,319,320,298,253,256,313,283,289,295,267,284,282,305,330,334,290,283,283,307,278,281,303,287,327,291,301,309,272,312,281,318,289,307,298,295,242,325,292,292,315,288,289,307,280,307,310,300,312,292,260,278,281,265,287,329,319,286,288,278,309,311,319,285,308,298,305,307,327,313,260,275,282,294,283
303,291,332,296,293,287,277,259,257,278,273,291,282,280,273,284,313,304,287,299,286,291,300,308,278,297,274,320,321,298,254,257,316,286,289,295,268,286,284,306,332,336,290,283,283,309,279,282,305,288,327,293,302,311,274,313,283,319,289,308,299,296,243,325,293,292,316,290,290,308,280,308,313,304,312,292,262,280,282,267,288,330,321,287,290,278,310,312,320,287,308,299,306,307,327,314,260,277,286,295,283
304,291,333,297,294,287,278,260,259,279,276,291,283,280,273,285,314,305,287,299,288,295,300,308,278,297,276,321,321,299,255,258,317,288,289,296,269,286,284,308,332,337,290,283,284,310,281,283,305,290,327,293,302,312,275,313,283,320,289,308,302,297,243,325,293,293,317,293,290,309,280,310,316,306,312,293,263,281,283,268,289,330,323,287,290,279,311,313,321,289,308,300,307,307,328,316,260,277,290,297,283
304,293,333,300,295,287,281,260,259,280,276,292,283,284,274,286,315,308,287,301,289,296,302,312,281,297,277,322,321,300,256,259,321,289,289,299,269,287,285,308,334,338,290,283,284,311,281,285,306,291,328,294,304,313,276,313,283,320,290,308,305,298,244,326,296,294,318,295,291,312,283,311,318,308,314,294,264,282,284,269,291,331,324,288,291,279,311,313,322,289,309,300,308,309,329,316,261,277,292,298,283
305,296,333,301,297,289,282,261,260,281,278,294,284,285,275,288,315,309,288,301,290,296,302,313,282,298,278,322,321,303,256,260,323,290,289,300,270,289,286,310,336,339,291,283,284,313,282,286,307,292,328,295,305,313,277,313,284,321,292,309,305,299,245,326,297,295,318,298,291,314,284,312,319,309,315,295,264,284,284,270,293,334,325,288,293,280,312,314,322,289,309,301,309,311,330,316,261,278,293,298,283
306,297,333,302,297,290,283,263,260,282,279,296,284,286,275,289,318,311,288,301,292,297,303,315,284,299,280,322,321,305,258,260,325,290,290,302,271,291,287,310,336,339,293,284,284,314,283,287,310,293,329,295,306,314,277,314,285,322,293,311,306,299,246,327,297,297,318,299,291,317,286,312,322,310,316,295,264,286,285,270,294,336,325,289,294,281,313,314,322,290,309,302,310,313,330,317,262,280,294,299,284
307,297,333,302,299,291,283,264,260,284,281,298,285,287,276,290,319,312,290,301,293,298,303,316,285,302,282,323,323,307,259,260,325,292,291,304,271,291,290,310,336,339,296,284,285,316,284,289,312,293,329,299,307,315,278,318,285,323,294,313,306,299,247,328,299,299,320,300,291,317,286,313,324,311,320,297,265,287,287,271,297,336,325,290,295,282,315,314,322,291,309,304,310,313,330,318,262,281,295,299,284
307,298,334,304,300,291,284,265,261,286,283,300,285,287,276,291,322,317,291,302,293,299,303,318,286,302,282,323,325,310,261,260,328,293,294,305,271,293,290,311,338,340,298,285,285,316,284,291,313,293,330,304,307,316,282,318,287,325,295,314,308,301,249,329,299,300,322,301,292,318,287,316,326,312,322,297,265,287,291,271,301,337,326,290,297,283,316,315,324,292,309,305,310,313,330,319,262,282,297,299,286
307,299,336,305,303,291,285,266,262,288,283,302,286,287,278,291,322,320,292,302,293,299,304,321,288,303,282,325,326,311,263,260,328,294,295,306,272,293,290,312,339,341,299,285,285,317,286,292,314,293,333,305,308,316,285,319,289,326,297,317,312,302,249,329,300,303,323,303,293,319,287,318,327,313,323,298,265,287,293,273,302,338,326,290,297,283,317,316,326,293,310,306,310,313,331,319,264,282,297,299,286
308,300,336,305,304,292,286,268,264,289,283,304,288,288,279,292,324,322,293,303,293,300,307,321,290,303,285,326,327,313,266,262,328,295,296,307,273,294,291,312,339,341,302,285,285,320,287,294,315,294,333,306,309,316,286,320,290,326,300,319,313,304,252,329,300,303,324,304,295,321,288,318,328,317,324,298,266,287,293,275,302,339,326,290,297,284,318,317,326,293,310,307,310,313,332,319,265,283,299,299,288
309,302,336,307,305,294,287,269,265,290,284,307,288,290,280,293,324,323,294,303,293,300,308,322,291,304,288,327,328,314,267,263,329,296,298,309,273,295,294,313,340,342,304,286,286,322,288,294,316,295,333,307,311,316,286,324,291,326,301,319,313,305,253,330,300,305,325,306,298,322,289,319,331,318,327,299,266,288,293,276,302,339,328,291,297,286,319,319,327,294,312,309,311,313,332,320,265,283,300,299,291
312,303,338,309,307,295,287,270,268,291,284,308,289,291,281,294,324,324,295,304,294,301,308,322,293,304,290,328,330,314,268,268,330,297,300,309,273,296,297,314,341,343,306,286,286,322,289,296,316,296,334,308,312,318,287,325,292,328,305,321,315,305,255,331,300,305,326,307,299,322,290,321,331,321,329,299,267,292,293,276,302,340,329,293,299,289,319,320,328,296,312,311,312,315,333,321,266,285,300,299,292
312,304,341,310,307,296,287,270,268,293,286,312,291,291,282,295,325,325,296,307,295,301,308,323,294,305,293,329,330,315,269,269,331,299,300,310,275,296,297,314,342,345,309,286,287,325,290,296,317,298,336,309,313,320,287,327,293,329,308,322,316,305,256,332,301,307,326,308,300,323,293,324,332,324,330,299,268,293,295,277,303,340,333,294,299,291,319,321,330,297,314,312,313,315,335,322,266,285,301,299,293
313,304,343,311,309,298,287,272,269,296,287,312,294,292,282,296,325,327,297,309,296,302,310,325,295,306,294,330,331,316,270,271,331,301,301,311,276,296,297,314,342,349,310,286,287,325,292,298,318,303,337,309,313,321,287,329,295,332,311,324,318,305,257,334,303,310,327,310,300,324,295,324,333,326,331,299,268,293,297,279,303,341,336,295,299,293,320,321,331,297,315,314,313,318,337,324,270,286,301,301,295
313,305,344,314,312,301,288,273,270,296,287,313,294,293,284,296,326,327,297,312,296,302,311,326,297,307,296,331,333,317,272,273,333,301,301,313,277,296,299,316,343,351,311,287,289,325,293,298,320,306,338,310,315,322,287,329,296,335,312,325,321,306,258,335,305,311,327,313,301,326,297,326,334,327,331,299,269,295,298,282,304,341,337,295,300,296,321,322,333,297,315,315,314,318,338,324,271,289,303,302,297
314,306,345,315,313,301,289,273,271,297,287,316,296,294,285,298,327,327,298,313,296,302,311,327,297,309,298,332,336,317,273,275,334,301,302,314,278,297,299,318,345,353,313,288,290,326,294,299,321,307,339,311,315,325,288,331,296,336,314,327,322,307,259,336,305,312,328,316,302,328,299,327,334,327,334,300,269,296,300,283,306,341,339,295,300,297,322,325,333,298,315,316,316,319,339,325,273,290,304,303,299
314,307,346,317,314,304,290,274,272,298,288,318,296,295,285,299,328,329,298,314,298,304,311,329,298,309,299,333,336,319,274,276,334,302,303,314,279,298,300,319,345,356,313,288,290,326,295,300,323,312,340,311,316,328,288,332,297,339,315,328,323,308,261,338,306,313,328,317,302,330,300,328,334,327,335,301,269,296,300,285,308,341,342,296,301,298,323,328,336,298,316,318,317,320,340,326,277,292,304,304,300
315,308,347,317,314,307,292,274,274,299,289,318,297,297,286,302,330,330,299,314,298,306,313,330,298,312,300,333,336,320,275,276,336,302,304,315,280,299,301,320,346,357,314,288,291,327,296,302,323,314,340,312,317,330,288,332,297,340,315,329,324,309,262,339,306,313,328,318,304,332,301,330,335,328,338,301,271,297,301,286,308,342,342,297,304,299,324,330,339,298,316,321,319,321,342,327,279,293,304,304,300
316,309,347,318,315,309,294,275,276,299,290,319,298,298,286,303,332,332,300,314,298,307,313,330,298,314,301,333,336,320,277,277,338,302,305,316,284,299,303,321,348,357,315,289,294,327,297,302,324,316,341,313,318,330,291,334,298,341,316,330,324,310,262,340,306,313,329,321,304,333,302,330,335,329,338,302,272,298,302,288,309,343,342,298,308,300,325,331,339,298,316,321,319,321,343,329,280,294,304,304,300
316,311,347,319,316,310,294,275,277,300,291,320,299,298,287,303,334,334,300,316,298,308,315,331,299,315,301,335,337,322,278,278,341,302,306,317,284,299,304,322,349,359,317,292,295,328,297,302,326,317,342,313,320,331,291,336,298,342,316,331,326,310,264,341,306,316,330,322,307,335,303,331,336,330,338,304,273,299,303,291,310,344,342,299,309,300,325,331,340,301,316,323,320,321,344,331,280,295,305,304,300
317,313,347,319,317,312,294,276,278,302,293,321,300,300,288,303,334,336,300,318,298,310,316,331,302,317,302,336,337,323,278,279,343,304,307,318,285,300,306,322,350,360,319,292,296,330,298,302,327,319,343,313,323,332,292,336,299,343,316,331,327,310,266,341,307,318,331,322,310,335,305,331,338,331,339,304,275,301,304,292,310,346,343,300,309,301,328,331,341,302,317,323,322,323,346,334,281,297,306,305,301
318,314,348,320,319,314,296,276,280,302,294,321,301,301,289,304,336,338,301,319,298,310,321,332,303,320,303,336,338,324,279,280,346,304,308,318,286,300,308,323,353,360,319,294,296,333,299,302,329,319,343,313,324,333,293,337,300,344,317,331,329,312,269,343,308,318,333,324,313,337,307,332,339,331,339,305,278,302,305,294,311,347,344,301,311,302,329,331,343,305,318,323,324,323,347,337,282,298,306,306,302
