Estimations_ML_h10_R80_  1,Estimations_ML_h10_R80_  2,Estimations_ML_h10_R80_  3,Estimations_ML_h10_R80_  4,Estimations_ML_h10_R80_  5,Estimations_ML_h10_R80_  6,Estimations_ML_h10_R80_  7,Estimations_ML_h10_R80_  8,Estimations_ML_h10_R80_  9,Estimations_ML_h10_R80_ 10,Estimations_ML_h10_R80_ 11,Estimations_ML_h10_R80_ 12,Estimations_ML_h10_R80_ 13,Estimations_ML_h10_R80_ 14,Estimations_ML_h10_R80_ 15,Estimations_ML_h10_R80_ 16,Estimations_ML_h10_R80_ 17,Estimations_ML_h10_R80_ 18,Estimations_ML_h10_R80_ 19,Estimations_ML_h10_R80_ 20,Estimations_ML_h10_R80_ 21,Estimations_ML_h10_R80_ 22,Estimations_ML_h10_R80_ 23,Estimations_ML_h10_R80_ 24,Estimations_ML_h10_R80_ 25,Estimations_ML_h10_R80_ 26,Estimations_ML_h10_R80_ 27,Estimations_ML_h10_R80_ 28,Estimations_ML_h10_R80_ 29,Estimations_ML_h10_R80_ 30,Estimations_ML_h10_R80_ 31,Estimations_ML_h10_R80_ 32,Estimations_ML_h10_R80_ 33,Estimations_ML_h10_R80_ 34,Estimations_ML_h10_R80_ 35,Estimations_ML_h10_R80_ 36,Estimations_ML_h10_R80_ 37,Estimations_ML_h10_R80_ 38,Estimations_ML_h10_R80_ 39,Estimations_ML_h10_R80_ 40,Estimations_ML_h10_R80_ 41,Estimations_ML_h10_R80_ 42,Estimations_ML_h10_R80_ 43,Estimations_ML_h10_R80_ 44,Estimations_ML_h10_R80_ 45,Estimations_ML_h10_R80_ 46,Estimations_ML_h10_R80_ 47,Estimations_ML_h10_R80_ 48,Estimations_ML_h10_R80_ 49,Estimations_ML_h10_R80_ 50,Estimations_ML_h10_R80_ 51,Estimations_ML_h10_R80_ 52,Estimations_ML_h10_R80_ 53,Estimations_ML_h10_R80_ 54,Estimations_ML_h10_R80_ 55,Estimations_ML_h10_R80_ 56,Estimations_ML_h10_R80_ 57,Estimations_ML_h10_R80_ 58,Estimations_ML_h10_R80_ 59,Estimations_ML_h10_R80_ 60,Estimations_ML_h10_R80_ 61,Estimations_ML_h10_R80_ 62,Estimations_ML_h10_R80_ 63,Estimations_ML_h10_R80_ 64,Estimations_ML_h10_R80_ 65,Estimations_ML_h10_R80_ 66,Estimations_ML_h10_R80_ 67,Estimations_ML_h10_R80_ 68,Estimations_ML_h10_R80_ 69,Estimations_ML_h10_R80_ 70,Estimations_ML_h10_R80_ 71,Estimations_ML_h10_R80_ 72,Estimations_ML_h10_R80_ 73,Estimations_ML_h10_R80_ 74,Estimations_ML_h10_R80_ 75,Estimations_ML_h10_R80_ 76,Estimations_ML_h10_R80_ 77,Estimations_ML_h10_R80_ 78,Estimations_ML_h10_R80_ 79,Estimations_ML_h10_R80_ 80,Estimations_ML_h10_R80_ 81,Estimations_ML_h10_R80_ 82,Estimations_ML_h10_R80_ 83,Estimations_ML_h10_R80_ 84,Estimations_ML_h10_R80_ 85,Estimations_ML_h10_R80_ 86,Estimations_ML_h10_R80_ 87,Estimations_ML_h10_R80_ 88,Estimations_ML_h10_R80_ 89,Estimations_ML_h10_R80_ 90,Estimations_ML_h10_R80_ 91,Estimations_ML_h10_R80_ 92,Estimations_ML_h10_R80_ 93,Estimations_ML_h10_R80_ 94,Estimations_ML_h10_R80_ 95,Estimations_ML_h10_R80_ 96,Estimations_ML_h10_R80_ 97,Estimations_ML_h10_R80_ 98,Estimations_ML_h10_R80_ 99,Estimations_ML_h10_R80_100,Estimations_ML_h10_R80_101
9609,8335,9057,8461,7905,6711,9289,8274,6769,7142,9828,6776,8782,6590,9295,9245,8388,9220,7611,9837,7936,8802,8388,6852,7468,8040,6791,7036,7802,9086,7500,7753,7996,7759,8271,7177,6738,7491,6832,8712,8354,8526,8111,8293,7770,7646,7803,6199,6758,7614,8881,6638,7341,8854,7247,8025,9019,8778,6857,8194,8006,8643,11430,8894,8931,8760,7621,8534,9054,7616,7996,9214,9124,7647,7710,7515,7462,8287,9288,9096,7873,7764,8580,9502,6405,8113,6790,6362,8461,8551,7262,6872,7105,6996,6534,7805,7509,6975,6218,7910,7530
9713,8477,9242,8487,7929,6809,9306,8326,6816,7279,9980,6904,8874,6635,9311,9359,8495,9252,7624,9900,7970,8918,8439,6871,7510,8130,7005,7060,7868,9184,7620,7790,8144,7797,8316,7223,6898,7491,6934,8758,8508,8614,8135,8385,7788,7658,7808,6225,6777,7685,8965,6668,7353,9024,7273,8146,9093,8816,6884,8246,8032,8646,11588,9022,9024,8760,7763,8671,9091,7659,8087,9220,9337,7745,7817,7529,7559,8428,9340,9165,7918,7839,8618,9520,6450,8251,6817,6462,8509,8599,7263,6916,7248,7026,6569,7847,7620,6988,6221,7969,7575
9749,8602,9270,8517,8110,6862,9384,8405,7028,7331,10038,6906,9026,6849,9345,9592,8567,9300,7646,9954,7973,8998,8502,6907,7536,8221,7118,7076,7874,9256,7846,7838,8159,7818,8470,7251,7015,7530,7004,8859,8517,8676,8240,8431,7808,7721,7825,6384,6806,7708,9228,6687,7372,9215,7349,8225,9146,8831,7013,8379,8037,8710,11597,9122,9108,8938,7781,8772,9152,7722,8137,9232,9451,7769,7939,7550,7601,8471,9354,9211,8000,7861,8682,9615,6523,8361,6870,6525,8511,8638,7300,6932,7336,7093,6612,7881,7909,7010,6347,7985,7637
9824,8650,9356,8613,8213,6945,9460,8428,7083,7392,10177,6928,9037,7073,9380,9597,8737,9415,7696,9994,8037,9037,8539,7070,7644,8239,7273,7082,8013,9365,7907,7999,8339,7894,8600,7289,7031,7666,7067,8872,8524,8701,8372,8467,7916,7802,8021,6406,6816,7732,9303,6720,7383,9305,7419,8302,9266,9000,7051,8415,8143,8759,11711,9159,9320,9025,7844,8819,9237,7788,8238,9314,9559,7810,8056,7720,7604,8481,9415,9310,8017,7912,8787,9727,6704,8434,6962,6650,8559,8687,7307,6955,7376,7129,6668,7976,7963,7099,6405,8209,7678
9883,8671,9481,8745,8344,7023,9480,8570,7155,7622,10416,6945,9052,7182,9546,9712,8745,9494,7714,10004,8139,9039,8543,7127,7756,8284,7311,7115,8129,9366,7922,8002,8347,7996,8698,7338,7036,7749,7137,8980,8551,8782,8479,8596,8007,7812,8082,6485,6843,7834,9346,6746,7447,9391,7420,8395,9425,9055,7057,8491,8213,8903,11943,9203,9341,9092,7987,8846,9245,7916,8319,9375,9707,7953,8098,7789,7682,8543,9540,9371,8087,7989,8873,9835,6916,8479,6973,6770,8615,8849,7319,6972,7487,7154,6740,7991,8027,7151,6428,8271,7728
9901,8721,9514,8759,8488,7080,9610,8676,7218,7808,10690,7022,9205,7291,9604,9795,8770,9580,7727,10056,8292,9073,8548,7218,7834,8307,7373,7252,8164,9392,8035,8072,8373,8053,8753,7416,7124,7840,7238,9085,8609,8793,8617,8752,8065,8049,8129,6511,6909,7941,9488,6768,7493,9407,7469,8410,9469,9163,7103,8550,8234,8935,11999,9318,9460,9174,7993,8926,9375,7989,8330,9391,9814,8005,8220,7831,7719,8546,9568,9419,8121,7998,8991,9838,7014,8584,7107,6875,8686,8911,7355,7074,7674,7228,6830,8147,8046,7168,6475,8376,7741
10020,8784,9657,8782,8658,7107,9664,8691,7236,7932,10845,7121,9207,7408,9631,9832,8845,9650,7821,10057,8307,9181,8666,7399,7905,8425,7384,7322,8194,9416,8135,8127,8523,8068,8840,7487,7192,7858,7307,9178,8700,8794,8703,8864,8130,8107,8240,6640,7065,7956,9519,6782,7582,9485,7591,8439,9523,9209,7154,8627,8358,8940,12059,9369,9487,9191,8019,8995,9410,8179,8380,9551,10030,8059,8228,7849,7754,8554,9574,9567,8190,8118,9056,9957,7133,8677,7150,6961,8700,9101,7441,7102,7733,7256,6860,8218,8079,7195,6534,8420,7782
10223,8831,9719,8792,8815,7112,9693,8785,7246,8034,11029,7302,9237,7461,9687,10111,8913,9776,7869,10104,8321,9231,8749,7538,8051,8546,7414,7518,8213,9428,8271,8213,8574,8158,8843,7554,7247,7961,7442,9226,8725,8844,8705,8948,8277,8206,8260,6675,7103,7960,9589,6916,7639,9609,7644,8517,9583,9261,7402,8692,8373,9004,12119,9470,9546,9238,8058,9079,9415,8198,8389,9561,10115,8071,8241,7856,7792,8646,9658,9698,8202,8187,9293,9974,7167,8873,7260,7149,8847,9170,7488,7110,7850,7257,6897,8312,8166,7302,6535,8483,7841
10303,8870,9722,8795,8878,7233,9793,8788,7351,8135,11131,7318,9357,7541,9743,10265,8915,9818,8065,10201,8341,9365,8780,7583,8121,8553,7578,7600,8235,9435,8351,8250,8686,8167,8920,7675,7248,8094,7602,9230,8837,8873,8731,9044,8341,8351,8311,6791,7154,8040,9601,6929,7761,9650,7666,8548,9656,9319,7448,8718,8447,9115,12160,9480,9595,9271,8179,9101,9535,8368,8398,9679,10270,8118,8327,7882,7871,8725,9786,9722,8258,8261,9333,10033,7194,9059,7398,7157,8989,9199,7619,7134,7973,7309,6985,8425,8260,7333,6594,8525,7944
10381,8885,9869,8822,8976,7387,9837,8794,7440,8184,11202,7396,9396,7756,9861,10329,8930,9913,8106,10255,8484,9385,8797,7649,8144,8558,7598,7712,8295,9540,8415,8371,8828,8256,9003,7710,7311,8100,7664,9325,8856,8966,8839,9044,8412,8499,8331,6852,7304,8148,9636,7017,7824,9729,7740,8654,9714,9325,7476,8826,8585,9193,12371,9563,9601,9424,8254,9111,9546,8437,8467,9856,10280,8156,8505,8018,7947,8768,9859,9770,8416,8363,9404,10097,7249,9090,7462,7275,9117,9306,7807,7174,7984,7316,7024,8532,8299,7355,6638,8561,7949
10583,8925,10002,8927,8976,7441,9873,8905,7641,8333,11262,7454,9461,7770,9929,10422,9042,9945,8177,10368,8502,9523,8831,7880,8268,8575,7624,7712,8329,9557,8445,8478,8840,8324,9005,7766,7427,8318,7774,9362,8862,9008,8874,9209,8446,8581,8418,6868,7345,8244,9675,7065,7832,9823,7747,8665,9770,9360,7522,8859,8803,9306,12414,9605,9773,9447,8316,9251,9594,8554,8606,9940,10342,8343,8590,8104,7988,8869,9920,9850,8479,8400,9408,10286,7355,9171,7514,7287,9188,9520,7870,7337,8034,7344,7067,8613,8368,7462,6683,8594,7954
10639,9043,10049,8963,9071,7477,9904,9049,7709,8458,11348,7464,9488,7775,10047,10514,9145,9989,8197,10408,8509,9551,8902,8003,8289,8657,7769,7785,8382,9612,8459,8501,8906,8377,9025,7883,7437,8532,7865,9426,9018,9176,8965,9267,8511,8777,8424,6875,7397,8345,9683,7104,7886,9880,8014,8710,9868,9368,7612,8903,8853,9344,12463,9615,9785,9598,8401,9449,9680,8586,8672,9947,10404,8437,8625,8218,8113,8998,9958,9873,8587,8464,9457,10304,7390,9266,7647,7353,9392,9548,7968,7624,8097,7423,7138,8654,8368,7524,6814,8617,8107
10667,9176,10227,8975,9122,7480,9919,9168,7879,8576,11467,7479,9596,7820,10077,10575,9266,10085,8232,10448,8524,9665,8985,8041,8350,8759,7856,7857,8434,9650,8596,8517,9011,8507,9040,7988,7597,8595,7908,9559,9078,9210,9067,9440,8558,8907,8536,6888,7454,8458,9740,7137,7976,9921,8062,8725,9872,9378,7653,8971,8894,9368,12495,9740,9821,9709,8535,9535,9684,8634,8741,10023,10461,8544,8641,8285,8186,9075,10026,9950,8662,8501,9474,10453,7410,9350,7742,7394,9462,9651,8072,7849,8226,7460,7302,8681,8434,7539,6866,8625,8143
10733,9229,10323,8987,9295,7516,10031,9272,7987,8605,11490,7583,9652,8006,10129,10702,9327,10143,8300,10480,8576,9764,9101,8128,8405,8767,7943,7951,8506,9722,8692,8529,9038,8684,9077,8148,7603,8619,7973,9672,9179,9237,9146,9455,8568,9044,8551,7046,7499,8523,9766,7274,8082,9960,8142,8740,9876,9382,7686,9037,8970,9370,12537,9751,9947,9729,8564,9536,9722,8668,8796,10110,10478,8576,8654,8293,8286,9130,10176,9994,8664,8611,9524,10474,7433,9360,7778,7426,9719,9722,8095,8064,8354,7598,7371,8893,8584,7569,6935,8723,8151
10791,9410,10504,8989,9320,7518,10044,9331,8073,8670,11593,7584,9679,8169,10210,10815,9335,10191,8406,10486,8593,9834,9138,8288,8495,8867,8100,7952,8564,9789,8782,8588,9075,8776,9174,8198,7786,8716,8137,9781,9200,9305,9155,9611,8682,9249,8583,7097,7512,8527,9801,7286,8135,9974,8179,8785,9936,9385,7772,9122,9079,9396,12555,9808,10035,9832,8590,9587,9724,8684,8877,10168,10496,8584,8750,8300,8313,9153,10393,10031,8734,8647,9554,10482,7444,9437,7855,7464,9961,9724,8118,8381,8404,7600,7433,9076,8589,7625,6946,8754,8305
10800,9546,10566,9048,9465,7603,10070,9341,8280,8690,11658,7717,9750,8202,10210,11030,9454,10217,8431,10506,8613,9946,9190,8359,8507,8926,8142,7982,8627,9843,8794,8665,9122,8816,9182,8240,7868,8783,8182,9811,9243,9327,9201,9660,8690,9381,8656,7213,7579,8571,9906,7323,8261,10061,8222,8887,9965,9412,7795,9125,9177,9442,12696,9819,10126,9888,8620,9728,9754,8746,8966,10364,10563,8592,8817,8442,8314,9181,10536,10134,8796,8666,9557,10614,7509,9544,7872,7603,10026,9867,8130,8520,8415,7636,7460,9137,8663,7688,7037,8759,8362
10840,9654,10682,9179,9493,7691,10081,9368,8302,8703,11878,7798,9774,8252,10302,11076,9580,10299,8564,10540,8657,10020,9199,8415,8612,8999,8225,8092,8735,9924,8809,8738,9204,8859,9248,8323,8025,8815,8200,9910,9254,9388,9381,9749,8776,9502,8675,7272,7606,8590,10051,7390,8316,10061,8326,8994,10018,9515,7833,9153,9200,9510,12711,9847,10133,9944,8712,9878,9811,8755,9145,10378,10575,8781,8921,8450,8353,9222,10629,10208,8880,8760,9592,10814,7566,9568,7885,7656,10157,9886,8204,8662,8537,7671,7497,9235,8748,7708,7103,8807,8438
10917,9826,10781,9365,9643,7794,10203,9376,8357,8789,12055,7839,9876,8259,10307,11116,9586,10431,8627,10631,8822,10040,9272,8490,8650,9028,8229,8182,8860,9933,8857,8753,9229,8933,9408,8327,8090,8852,8256,9946,9415,9460,9544,9830,8847,9694,8793,7278,7748,8609,10110,7546,8334,10139,8379,9049,10157,9614,7887,9296,9250,9530,12772,9894,10188,9956,8741,9962,9979,8855,9353,10517,10669,9057,8944,8571,8370,9234,10683,10343,9007,8885,9606,10937,7653,9622,7968,7754,10286,10005,8223,8731,8549,7717,7504,9503,8880,7738,7124,8845,8543
10953,9962,10802,9398,9714,7920,10217,9381,8526,8856,12191,7905,9911,8297,10307,11237,9618,10484,8780,10767,8885,10046,9376,8496,8682,9104,8233,8279,8959,9991,8868,8800,9316,9073,9419,8543,8090,8964,8329,9969,9451,9471,9560,9906,8990,9718,8821,7381,7865,8740,10283,7604,8543,10174,8421,9095,10198,9675,8025,9389,9260,9615,12861,9967,10374,10052,8755,9999,10017,9001,9392,10750,10678,9257,9041,8630,8396,9434,10731,10354,9127,8982,9760,10993,7781,9661,7969,7797,10407,10131,8274,8776,8601,7794,7533,9561,8890,7771,7215,8964,8565
11013,10010,10903,9430,9850,7959,10222,9477,8611,8932,12293,7944,10028,8393,10334,11242,9743,10716,8851,10924,8975,10104,9441,8597,8750,9193,8314,8356,9120,9993,8991,8883,9429,9199,9419,8587,8154,9030,8372,10061,9455,9484,9683,9936,9105,9856,8846,7396,7999,8983,10308,7615,8560,10187,8522,9200,10226,9735,8028,9495,9371,9656,12872,10052,10418,10174,8894,10028,10145,9085,9418,10891,10860,9327,9154,8765,8436,9537,10758,10359,9138,9102,9885,11211,7943,9791,8018,7817,10596,10181,8320,8788,8784,7813,7672,9781,8922,7833,7321,9076,8752
11033,10019,11033,9489,9866,7985,10344,9506,8642,9001,12355,7980,10118,8434,10345,11345,9891,10843,8909,11050,9037,10140,9495,8685,8820,9251,8341,8358,9125,10157,9156,8948,9431,9237,9421,8747,8288,9146,8378,10121,9550,9497,9768,9958,9166,10036,8928,7399,8069,9066,10388,7645,8603,10232,8528,9310,10341,9855,8045,9577,9448,9734,12896,10108,10592,10202,8993,10052,10249,9094,9448,10997,10960,9485,9200,8983,8493,9616,10897,10486,9163,9150,9911,11317,7999,9926,8109,7845,10686,10218,8458,8816,8976,7839,7699,9829,9039,7844,7394,9133,8835
11079,10031,11139,9504,9879,8001,10498,9572,8688,9008,12422,8089,10139,8524,10384,11357,10037,10930,8963,11067,9159,10231,9696,8687,8872,9442,8409,8387,9183,10250,9264,9032,9439,9316,9461,8807,8336,9205,8487,10178,9721,9585,9776,9971,9316,10282,8992,7460,8123,9199,10419,7688,8645,10256,8539,9411,10397,9877,8180,9647,9531,9761,12978,10116,10639,10270,9204,10181,10313,9133,9502,11179,11001,9564,9214,9032,8653,9811,10908,10674,9248,9180,9954,11334,8099,9944,8246,7971,10689,10361,8524,8920,9185,7867,7750,9889,9146,7920,7467,9161,8892
11172,10121,11339,9617,9994,8031,10551,9601,8723,9049,12491,8128,10260,8589,10401,11446,10135,11076,9049,11226,9180,10375,9752,8755,8925,9475,8579,8413,9273,10265,9441,9036,9529,9339,9462,8829,8591,9228,8530,10261,9747,9698,9786,10045,9362,10401,9037,7484,8174,9228,10527,7770,8677,10319,8693,9548,10412,9988,8208,9731,9563,9764,13032,10159,10661,10415,9329,10401,10491,9312,9561,11379,11158,9606,9358,9163,8700,9995,10985,10704,9321,9242,10048,11355,8229,10007,8337,7980,10812,10429,8662,8920,9323,7899,7862,9962,9183,7937,7492,9218,9008
11237,10126,11430,9646,10189,8041,10621,9669,8775,9090,12651,8226,10326,8650,10546,11483,10153,11133,9247,11241,9456,10611,9786,8823,8947,9577,8673,8487,9289,10352,9476,9102,9656,9368,9780,8929,8621,9282,8648,10453,9757,9835,9836,10129,9499,10520,9051,7542,8219,9250,10574,7787,8702,10460,8738,9557,10533,9994,8260,9754,9652,9836,13053,10209,10662,10447,9338,10413,10632,9314,9633,11510,11172,9750,9416,9226,8737,10136,11170,10710,9379,9256,10055,11427,8319,10008,8459,8019,10962,10497,8693,9005,9466,7968,7912,9982,9257,7945,7643,9246,9191
11276,10203,11468,9702,10216,8061,10677,9924,8787,9151,12796,8233,10416,8788,10596,11518,10444,11178,9276,11348,9459,10635,9814,8832,9022,9658,8778,8617,9302,10513,9550,9274,9965,9513,9848,9050,8678,9297,8760,10488,9866,9850,9854,10180,9672,10744,9132,7601,8321,9411,10673,7835,8758,10560,8921,9606,10660,10190,8304,9763,9712,9890,13180,10280,10760,10483,9414,10511,10747,9315,9681,11520,11178,9885,9455,9349,8766,10261,11420,10711,9431,9280,10070,11436,8343,10187,8461,8064,11119,10728,8814,9041,9471,7968,8001,10023,9309,7988,7712,9354,9211
11296,10257,11471,9751,10378,8089,10839,9998,8853,9153,12864,8249,10446,8820,10609,11654,10457,11208,9377,11415,9489,10756,9957,8991,9094,9677,8843,8636,9392,10758,9660,9366,10063,9639,9857,9092,8718,9327,8817,10560,9928,10018,9964,10282,9697,10941,9342,7672,8322,9425,10709,7965,8829,10642,8944,9654,10798,10235,8324,9801,9898,10031,13223,10385,10784,10576,9465,10515,10891,9354,9718,11654,11217,10058,9557,9428,8812,10332,11449,10765,9472,9312,10114,11513,8412,10252,8501,8242,11185,10874,8848,9214,9548,8039,8102,10024,9329,8077,7747,9358,9255
11394,10323,11574,9791,10438,8118,10894,10104,8910,9207,12950,8303,10606,8858,10754,11687,10550,11302,9456,11437,9593,10806,10085,9038,9222,9721,8882,8738,9566,10827,9725,9575,10157,9752,9861,9127,8763,9474,8834,10595,10020,10027,9993,10289,9706,11094,9358,7777,8463,9581,10794,8090,8832,10742,9076,9780,10986,10306,8332,9813,9919,10071,13339,10455,10903,10644,9562,10537,10931,9417,9787,11759,11243,10224,9656,9574,8817,10408,11461,10769,9478,9449,10197,11578,8586,10391,8574,8313,11188,10970,8890,9361,9581,8040,8272,10094,9393,8236,7790,9374,9263
11606,10366,11739,9813,10522,8151,10978,10140,8911,9366,12962,8407,10735,8885,10841,11809,10714,11334,9504,11628,9632,10851,10267,9159,9351,9730,8954,8822,9626,10832,9859,9669,10361,9819,9950,9199,8869,9568,8838,10673,10165,10083,10090,10291,9898,11125,9376,7802,8551,9690,10864,8147,8833,10773,9212,9792,11064,10319,8334,9816,9961,10269,13465,10489,10968,10715,9629,10576,11028,9459,9854,11783,11329,10390,9845,9641,8985,10418,11502,10820,9483,9456,10286,11614,8644,10455,8660,8435,11249,10982,8899,9510,9664,8058,8439,10226,9486,8272,7835,9508,9412
11648,10388,11758,9868,10672,8189,11088,10146,9009,9384,13056,8474,11043,8916,10915,11851,10718,11422,9670,11633,9694,10887,10360,9286,9390,9817,8956,8927,9749,10854,9984,9725,10481,9917,9958,9311,8986,9582,8981,10742,10271,10116,10091,10363,9920,11348,9410,7815,8592,9745,10927,8222,8918,10847,9233,9838,11100,10420,8383,9929,10021,10292,13639,10626,11009,10853,9719,10664,11192,9513,9960,11811,11513,10513,9873,9689,9034,10436,11543,10843,9516,9459,10302,11628,8766,10549,8704,8451,11303,10992,9058,9671,9743,8175,8563,10256,9604,8276,7886,9537,9430
11653,10392,11805,9928,10687,8331,11116,10187,9202,9470,13143,8572,11250,8972,11023,11881,10833,11446,9757,11640,9713,10977,10426,9352,9416,9913,9103,9006,9812,10861,10043,9851,10584,9971,10038,9331,9124,9637,9017,10748,10375,10190,10199,10384,9953,11525,9484,7831,8594,10028,11080,8245,8943,10906,9300,10055,11211,10519,8429,10021,10123,10375,13772,10644,11030,11040,9906,10746,11339,9542,10059,11814,11534,10516,9914,9774,9061,10551,11607,10915,9557,9509,10368,11728,8808,10647,8747,8542,11365,11017,9064,9701,9877,8227,8590,10341,9771,8331,7932,9821,9501
11668,10393,11939,9961,10761,8417,11186,10349,9221,9577,13197,8622,11362,8976,11101,11979,11164,11621,9839,11788,9812,11135,10515,9370,9500,9939,9181,9036,9896,10888,10074,9937,10742,10114,10135,9370,9198,9663,9130,10866,10495,10297,10272,10548,9998,11601,9541,7913,8641,10070,11170,8276,9128,11001,9357,10180,11218,10627,8533,10127,10235,10520,13933,10696,11051,11070,9956,10776,11345,9600,10072,11885,11538,10593,9969,9805,9078,10603,11660,10992,9600,9638,10404,11750,9016,10838,8814,8693,11375,11115,9169,9753,9942,8351,8596,10400,9796,8496,7955,9982,9558
11775,10467,11962,9984,10776,8472,11226,10413,9279,9613,13280,8761,11421,8993,11230,11980,11272,11800,9949,11801,9942,11176,10671,9382,9640,9965,9246,9160,10013,10963,10117,9983,10926,10148,10233,9387,9297,9699,9185,10909,10542,10425,10309,10570,10030,11675,9590,8024,8642,10241,11208,8332,9128,11035,9369,10258,11291,10657,8602,10167,10360,10576,14095,10790,11180,11140,9976,10778,11401,9705,10175,11996,11749,10700,10008,9821,9162,10724,11792,11035,9655,9657,10479,11862,9177,10874,8852,8700,11393,11174,9268,9774,9947,8419,8608,10438,9854,8561,8049,9984,9650
11863,10525,11973,10013,10822,8549,11270,10576,9357,9634,13287,8991,11633,9130,11275,12026,11513,11860,9994,11859,10006,11193,10690,9607,9771,10038,9342,9424,10178,11033,10184,10071,10928,10292,10394,9504,9302,9980,9249,10948,10569,10530,10392,10589,10050,11780,9662,8036,8653,10423,11240,8437,9199,11137,9477,10311,11398,10679,8642,10178,10372,10598,14219,10791,11189,11147,10107,10831,11434,9726,10270,12057,11804,10773,10074,9869,9209,10794,11825,11100,9660,9692,10522,11929,9180,10884,8909,8807,11448,11242,9361,9905,10074,8505,8632,10549,9878,8673,8084,10140,9696
11937,10563,12043,10180,10954,8618,11332,10705,9358,9726,13435,9030,11759,9196,11311,12129,11693,11867,10107,11873,10142,11200,10778,9633,9786,10041,9351,9450,10285,11088,10265,10131,10958,10359,10425,9596,9349,10004,9266,11038,10610,10689,10438,10656,10079,11809,9665,8184,8655,10466,11378,8538,9328,11197,9539,10344,11501,10727,8723,10398,10405,10617,14466,10831,11268,11239,10245,11013,11470,9744,10323,12088,11883,10844,10116,9927,9234,10932,11875,11150,9720,9706,10653,11957,9192,10936,9000,8809,11496,11270,9484,9936,10134,8509,8765,10645,10007,8674,8098,10153,9864
11967,10674,12120,10241,11004,8677,11371,10810,9465,9781,13463,9196,11806,9269,11468,12212,11752,11922,10235,11938,10244,11296,10793,9818,9855,10099,9489,9477,10342,11157,10277,10154,11052,10444,10519,9642,9353,10196,9390,11145,10610,10868,10491,10796,10161,11965,9851,8241,8717,10475,11457,8732,9328,11253,9583,10527,11681,10783,8776,10412,10411,10648,14562,10832,11272,11259,10364,11232,11518,9821,10347,12108,11911,10881,10177,10063,9310,11043,11975,11254,9925,9730,10801,12037,9192,10966,9064,8871,11549,11372,9580,9994,10198,8609,8815,10720,10051,8820,8210,10356,9923
11989,10676,12220,10334,11096,8689,11384,10810,9560,9796,13479,9219,11842,9273,11530,12250,11753,12039,10242,12112,10363,11404,10994,9879,9913,10192,9597,9522,10409,11263,10356,10212,11060,10502,10599,9761,9416,10197,9463,11161,10748,10901,10619,10869,10206,12088,10017,8398,8888,10597,11651,8782,9356,11308,9682,10535,11761,10825,8814,10559,10446,10672,14720,10864,11277,11327,10492,11313,11542,9844,10351,12270,11954,10970,10184,10141,9426,11087,12020,11303,9948,9732,10809,12064,9295,10986,9082,9001,11567,11461,9588,10143,10378,8614,8835,10932,10165,8860,8285,10515,10018
12013,10900,12350,10457,11118,8778,11495,10832,9596,9943,13500,9283,12020,9323,11609,12275,11883,12078,10276,12170,10458,11407,11203,9904,10049,10217,9618,9558,10490,11331,10415,10341,11132,10525,10602,9789,9531,10217,9543,11236,10901,11047,10670,10913,10254,12199,10112,8429,8997,10602,11747,8838,9362,11407,9767,10578,11847,10944,8898,10615,10471,10731,14931,10886,11294,11526,10583,11348,11567,9846,10431,12354,11971,11028,10208,10192,9467,11126,12133,11404,9966,9753,10876,12075,9375,11091,9174,9013,11779,11512,9788,10323,10397,8629,8992,11101,10246,8869,8319,10523,10077
12104,10944,12367,10561,11142,8799,11561,10888,9701,9980,13507,9372,12232,9349,11632,12288,11940,12146,10328,12371,10665,11467,11244,9994,10221,10255,9628,9634,10515,11375,10508,10372,11155,10587,10610,9905,9666,10289,9657,11284,10923,11201,10690,10956,10324,12306,10235,8582,9088,10633,11786,8840,9505,11496,9846,10592,11902,10944,8943,10701,10544,10921,14964,10895,11392,11657,10744,11435,11659,9865,10550,12383,11997,11085,10310,10221,9692,11228,12258,11505,10004,9835,10961,12098,9394,11129,9219,9031,11781,11584,9861,10444,10565,8650,9068,11183,10246,8960,8563,10579,10149
12243,10973,12399,10669,11142,8851,11780,10978,9753,10053,13507,9374,12465,9399,11700,12293,11984,12155,10454,12472,10882,11571,11294,10020,10298,10259,9698,9713,10537,11512,10557,10485,11182,10606,10748,9992,9817,10323,9752,11351,10953,11298,10698,11009,10411,12314,10324,8587,9155,10695,12047,8941,9583,11672,10000,10604,11925,11116,8971,10735,10590,10983,15079,10957,11418,11762,10887,11447,11680,9921,10579,12445,12012,11169,10351,10275,9719,11265,12324,11578,10171,9983,10987,12187,9398,11161,9278,9123,11930,11586,9953,10671,10618,8732,9104,11197,10396,9085,8610,10592,10247
12292,10988,12450,10677,11194,8945,11849,11072,9760,10174,13640,9447,12551,9402,11756,12339,12002,12165,10506,12639,11017,11608,11313,10109,10408,10270,9812,9792,10579,11681,10624,10570,11251,10690,10750,10074,9965,10440,9918,11431,10980,11361,10738,11198,10475,12363,10419,8596,9269,10958,12152,8977,9661,11738,10097,10609,11986,11122,9043,10876,10636,11055,15236,11015,11564,11791,11015,11539,11706,10039,10668,12523,12191,11208,10372,10349,9889,11472,12373,11622,10213,10033,11058,12211,9543,11264,9298,9214,12046,11612,9986,10750,10620,8913,9117,11364,10439,9209,8756,10671,10315
