Estimations_Bayes_h10_R400_  1,Estimations_Bayes_h10_R400_  2,Estimations_Bayes_h10_R400_  3,Estimations_Bayes_h10_R400_  4,Estimations_Bayes_h10_R400_  5,Estimations_Bayes_h10_R400_  6,Estimations_Bayes_h10_R400_  7,Estimations_Bayes_h10_R400_  8,Estimations_Bayes_h10_R400_  9,Estimations_Bayes_h10_R400_ 10,Estimations_Bayes_h10_R400_ 11,Estimations_Bayes_h10_R400_ 12,Estimations_Bayes_h10_R400_ 13,Estimations_Bayes_h10_R400_ 14,Estimations_Bayes_h10_R400_ 15,Estimations_Bayes_h10_R400_ 16,Estimations_Bayes_h10_R400_ 17,Estimations_Bayes_h10_R400_ 18,Estimations_Bayes_h10_R400_ 19,Estimations_Bayes_h10_R400_ 20,Estimations_Bayes_h10_R400_ 21,Estimations_Bayes_h10_R400_ 22,Estimations_Bayes_h10_R400_ 23,Estimations_Bayes_h10_R400_ 24,Estimations_Bayes_h10_R400_ 25,Estimations_Bayes_h10_R400_ 26,Estimations_Bayes_h10_R400_ 27,Estimations_Bayes_h10_R400_ 28,Estimations_Bayes_h10_R400_ 29,Estimations_Bayes_h10_R400_ 30,Estimations_Bayes_h10_R400_ 31,Estimations_Bayes_h10_R400_ 32,Estimations_Bayes_h10_R400_ 33,Estimations_Bayes_h10_R400_ 34,Estimations_Bayes_h10_R400_ 35,Estimations_Bayes_h10_R400_ 36,Estimations_Bayes_h10_R400_ 37,Estimations_Bayes_h10_R400_ 38,Estimations_Bayes_h10_R400_ 39,Estimations_Bayes_h10_R400_ 40,Estimations_Bayes_h10_R400_ 41,Estimations_Bayes_h10_R400_ 42,Estimations_Bayes_h10_R400_ 43,Estimations_Bayes_h10_R400_ 44,Estimations_Bayes_h10_R400_ 45,Estimations_Bayes_h10_R400_ 46,Estimations_Bayes_h10_R400_ 47,Estimations_Bayes_h10_R400_ 48,Estimations_Bayes_h10_R400_ 49,Estimations_Bayes_h10_R400_ 50,Estimations_Bayes_h10_R400_ 51,Estimations_Bayes_h10_R400_ 52,Estimations_Bayes_h10_R400_ 53,Estimations_Bayes_h10_R400_ 54,Estimations_Bayes_h10_R400_ 55,Estimations_Bayes_h10_R400_ 56,Estimations_Bayes_h10_R400_ 57,Estimations_Bayes_h10_R400_ 58,Estimations_Bayes_h10_R400_ 59,Estimations_Bayes_h10_R400_ 60,Estimations_Bayes_h10_R400_ 61,Estimations_Bayes_h10_R400_ 62,Estimations_Bayes_h10_R400_ 63,Estimations_Bayes_h10_R400_ 64,Estimations_Bayes_h10_R400_ 65,Estimations_Bayes_h10_R400_ 66,Estimations_Bayes_h10_R400_ 67,Estimations_Bayes_h10_R400_ 68,Estimations_Bayes_h10_R400_ 69,Estimations_Bayes_h10_R400_ 70,Estimations_Bayes_h10_R400_ 71,Estimations_Bayes_h10_R400_ 72,Estimations_Bayes_h10_R400_ 73,Estimations_Bayes_h10_R400_ 74,Estimations_Bayes_h10_R400_ 75,Estimations_Bayes_h10_R400_ 76,Estimations_Bayes_h10_R400_ 77,Estimations_Bayes_h10_R400_ 78,Estimations_Bayes_h10_R400_ 79,Estimations_Bayes_h10_R400_ 80,Estimations_Bayes_h10_R400_ 81,Estimations_Bayes_h10_R400_ 82,Estimations_Bayes_h10_R400_ 83,Estimations_Bayes_h10_R400_ 84,Estimations_Bayes_h10_R400_ 85,Estimations_Bayes_h10_R400_ 86,Estimations_Bayes_h10_R400_ 87,Estimations_Bayes_h10_R400_ 88,Estimations_Bayes_h10_R400_ 89,Estimations_Bayes_h10_R400_ 90,Estimations_Bayes_h10_R400_ 91,Estimations_Bayes_h10_R400_ 92,Estimations_Bayes_h10_R400_ 93,Estimations_Bayes_h10_R400_ 94,Estimations_Bayes_h10_R400_ 95,Estimations_Bayes_h10_R400_ 96,Estimations_Bayes_h10_R400_ 97,Estimations_Bayes_h10_R400_ 98,Estimations_Bayes_h10_R400_ 99,Estimations_Bayes_h10_R400_100,Estimations_Bayes_h10_R400_101
12656,16266,11540,8198,10350,9203,9610,12273,10071,7589,12265,10139,10162,6582,7705,14899,19671,5509,9671,8505,7544,9356,16362,16577,10199,12616,7043,13012,7834,13901,12410,9662,13243,9827,14650,7680,8134,11407,8250,12473,9707,9157,11817,16987,13161,17777,11269,7432,7848,16845,12453,10830,9883,14132,11866,11245,8972,9244,14974,6962,15496,13464,12832,6118,10167,10323,12038,10751,16692,10429,16945,8328,10798,9202,18328,12485,10717,12720,15246,10369,10016,8249,14156,17592,11886,10197,10706,12850,14764,9832,10554,15131,10241,11022,9678,10385,10247,13813,8902,15668,13804
12695,16324,11598,8234,10394,9310,9765,12403,10083,7627,12339,10199,10164,6599,7711,14956,19768,5532,9758,8620,7581,9482,16392,16670,10210,12653,7162,13134,8045,14069,12416,9668,13403,9849,14908,7895,8197,11567,8485,12538,9797,9309,12027,17119,13272,17892,11292,7450,7866,17073,12516,10841,9912,14320,12188,11380,9000,9515,15033,6989,15523,13481,12945,6192,10290,10355,12171,10759,16787,10514,16952,8460,10821,9280,18405,12851,10847,12778,15326,10387,10063,8358,14375,17664,11978,10372,10740,12952,14775,9936,10685,15157,10282,11034,9846,10401,10250,13845,9145,15711,13938
12753,16388,11666,8267,10437,9360,9903,12569,10206,7664,12381,10312,10198,6606,7795,14974,19909,5572,9870,8781,7608,9572,16401,16755,10231,12657,7212,13243,8275,14235,12436,9691,13561,9851,15157,8098,8212,11702,8734,12611,9850,9442,12181,17235,13353,18010,11304,7473,7902,17280,12610,10919,9939,14524,12554,11505,9085,9780,15066,6992,15544,13516,13044,6395,10353,10389,12306,10974,16897,10645,16975,8570,10869,9373,18436,13198,10987,12912,15476,10399,10080,8461,14640,17709,12058,10551,10767,13078,14786,10026,10819,15176,10351,11055,10042,10421,10280,13850,9395,15738,14101
12780,16481,11752,8298,10483,9430,9986,12752,10285,7671,12433,10369,10252,6689,7840,15003,20044,5616,10021,8964,7628,9681,16668,16838,10273,12667,7231,13327,8497,14388,12447,9934,13696,9871,15463,8249,8237,11843,8968,12692,9882,9597,12326,17346,13416,18115,11326,7474,7953,17477,12718,10987,9956,14709,12975,11610,9168,10040,15087,7007,15641,13584,13121,6531,10401,10461,12415,11154,17035,10730,17065,8670,10908,9489,18445,13561,11102,13072,15597,10407,10128,8519,14853,17712,12168,10700,10781,13162,14794,10131,10945,15383,10431,11135,10230,10449,10329,13874,9646,15764,14253
12782,16576,11860,8345,10569,9489,10010,12845,10342,7716,12492,10398,10315,6760,7845,15008,20257,5637,10159,9162,7654,9749,16908,16915,10317,12763,7280,13396,8743,14542,12462,10189,13857,9901,15824,8338,8286,11972,9207,12742,9892,9760,12460,17456,13491,18229,11525,7530,7967,17507,12832,11082,9991,14893,13364,11735,9263,10329,15100,7027,15720,13629,13123,6643,10719,10557,12438,11358,17186,10814,17142,8799,10925,9582,18482,13931,11171,13226,15712,10435,10193,8604,15022,17730,12340,10857,10802,13242,14810,10247,11093,15529,10521,11215,10398,10685,10335,13972,9851,15765,14618
12800,16848,11982,8393,10616,9491,10024,12943,10356,7791,12603,10434,10395,6872,7845,15030,20579,5661,10270,9373,7689,9870,17131,16973,10359,12817,7331,13428,8989,14633,12495,10410,13858,9915,16173,8396,8408,12084,9471,12798,9908,9956,12543,17525,13591,18305,11727,7660,7987,17550,12948,11269,10027,15095,13390,11871,9329,10596,15149,7056,15848,13678,13140,6797,11008,10649,12507,11538,17363,10892,17205,8883,10937,9613,18534,14265,11251,13342,15812,10641,10257,8644,15175,17733,12455,10975,10865,13336,14829,10389,11266,15618,10559,11228,10516,10882,10357,14065,10061,15816,14977
12833,17062,12074,8444,10633,9525,10069,13008,10395,7874,12686,10489,10505,6972,8103,15038,20881,5666,10337,9615,7707,10014,17270,17045,10375,12826,7352,13476,9273,14721,12622,10609,13876,9943,16440,8465,8492,12241,9601,12876,9938,10147,12589,17599,13750,18365,12018,7817,8004,17742,13028,11420,10035,15254,13424,11974,9450,10862,15151,7083,15998,13764,13189,6952,11329,10698,12609,11712,17514,10960,17319,8975,10974,9646,18573,14564,11308,13473,15862,10888,10346,8734,15377,17736,12578,11053,10929,13394,14845,10493,11397,15774,10592,11233,10782,11062,10358,14191,10261,16008,15319
12890,17251,12163,8500,10662,9552,10140,13071,10408,7922,12697,10517,10628,7096,8348,15087,21154,5707,10406,9867,7720,10120,17411,17124,10377,12870,7388,13503,9400,14748,12733,10793,13911,9943,16627,8561,8586,12362,9750,12966,9964,10359,12611,17657,13925,18400,12269,7951,8046,17910,13119,11582,10055,15416,13507,12144,9647,10937,15333,7123,16096,13893,13376,7143,11602,10741,12610,11877,17617,11003,17415,9050,11020,9695,18582,14854,11361,13639,15892,11124,10423,8855,15522,17738,12650,11135,11001,13422,14898,10588,11488,15920,10634,11239,10938,11106,10375,14299,10446,16140,15634
12941,17396,12310,8527,10693,9588,10209,13143,10415,7977,12723,10663,10735,7179,8578,15120,21463,5732,10457,10107,7776,10198,17516,17172,10381,12932,7395,13791,9489,14750,12849,10976,13952,9966,16691,8675,8658,12497,10028,13061,9991,10406,12640,17710,14160,18504,12497,8118,8080,18028,13206,11695,10056,15500,13605,12332,9836,10991,15504,7140,16196,14016,13569,7271,11807,10761,12654,12076,17740,11113,17509,9096,11047,9730,18636,15121,11633,13782,15929,11403,10504,9027,15668,17744,12717,11165,11031,13451,14940,10711,11587,16097,10676,11239,11121,11144,10428,14415,10625,16293,15935
12952,17528,12430,8595,10751,9610,10325,13233,10455,8067,13110,10811,10872,7231,8778,15179,21719,5823,10554,10130,7853,10440,17629,17244,10389,13003,7398,14088,9770,14763,12964,11185,13996,9990,16827,8791,8722,12652,10273,13161,10035,10441,12698,17781,14331,18607,12698,8220,8128,18164,13267,11808,10069,15595,13686,12526,10000,11006,15514,7166,16287,14161,13755,7382,11970,10815,12661,12271,17855,11270,17583,9129,11114,9782,18641,15421,11892,13881,15964,11638,10797,9224,15827,17780,12814,11228,11092,13731,14946,10833,11693,16287,10685,11279,11250,11167,10503,14548,10794,16328,16254
12954,17688,12525,8686,10798,9638,10413,13331,10577,8136,13535,10917,11046,7288,9005,15197,21936,5920,10667,10144,7891,10631,17729,17304,10622,13110,7429,14371,10071,14770,13050,11394,14017,10062,16985,8874,8787,12827,10433,13231,10080,10442,12720,17877,14447,18613,12850,8321,8210,18245,13342,11922,10083,15668,13803,12740,10107,11013,15581,7194,16371,14287,13970,7466,12177,10870,12690,12433,18129,11391,17675,9154,11170,10047,18651,15728,12138,13925,16013,11895,11054,9460,15998,17783,13128,11341,11176,14005,14956,10976,11770,16470,10748,11330,11357,11204,10571,14634,10939,16383,16555
12963,17825,12597,8794,10825,9673,10507,13452,10659,8205,13975,10999,11215,7331,9177,15228,22112,5966,10779,10145,7927,10822,17795,17358,10798,13240,7469,14657,10348,14823,13206,11566,14255,10073,17142,8977,8815,13020,10600,13287,10163,10482,12787,18034,14797,18683,12968,8408,8311,18322,13450,11939,10133,15673,13861,12766,10189,11043,15631,7229,16519,14417,14188,7557,12338,10921,12714,12626,18347,11512,17759,9262,11210,10290,18725,16038,12379,13928,16080,12117,11339,9659,16123,17794,13473,11450,11257,14026,14983,11099,11862,16646,10816,11360,11430,11254,10590,14709,11059,16441,16830
13021,17933,12847,8923,11001,9731,10553,13553,10693,8262,14457,11045,11393,7387,9339,15236,22299,6027,10881,10149,7933,10977,17870,17411,10971,13342,7470,14870,10594,14824,13356,11753,14474,10112,17295,9073,8837,13183,10712,13413,10205,10492,12886,18207,15166,18726,13060,8457,8478,18392,13536,11944,10205,15706,13896,12791,10234,11066,15700,7297,16684,14515,14314,7666,12481,10941,12732,12844,18545,11675,17782,9376,11220,10493,18822,16362,12644,13945,16166,12345,11528,9834,16220,17803,13806,11569,11343,14078,15014,11164,11907,16815,10850,11363,11545,11290,10601,15120,11199,16533,17045
13086,18106,13087,9000,11179,9795,10635,13627,10756,8341,14884,11060,11553,7411,9454,15246,22484,6084,11007,10176,7972,11124,17966,17437,11147,13453,7493,14943,10821,14872,13427,11892,14683,10347,17471,9160,8843,13380,10812,13537,10264,10507,12976,18335,15534,18773,13173,8522,8637,18417,13624,11975,10291,15707,13933,12827,10361,11097,15734,7401,16832,14582,14541,7987,12575,10966,12774,13051,18691,11855,17810,9473,11267,10607,18903,16656,12892,13977,16235,12474,11721,9968,16324,17837,14150,11676,11410,14115,15058,11252,11956,17003,10877,11375,11642,11402,10608,15536,11342,16646,17259
13119,18109,13326,9113,11427,9847,10694,13691,10757,8417,15322,11145,11678,7418,9618,15277,22677,6306,11162,10211,7982,11292,18030,17466,11336,13522,7556,15037,11085,14916,13524,12035,14880,10437,17672,9222,8855,13572,10910,13654,10309,10547,13069,18457,15890,18809,13287,8564,8809,18433,13699,12015,10346,15731,13984,12829,10499,11123,15769,7447,16864,14599,14791,8265,12605,11002,12817,13228,18772,11989,17880,9588,11349,10660,19106,16911,13187,14032,16334,12643,11864,10104,16430,17865,14509,11785,11421,14155,15074,11374,12015,17151,10935,11521,11726,11494,10622,15950,11469,16731,17453
13184,18131,13519,9167,11658,9877,10732,13774,10775,8499,15753,11177,11811,7525,9790,15306,22867,6475,11320,10286,8009,11421,18061,17469,11535,13550,7605,15068,11347,15008,13627,12245,15045,10480,17823,9290,8861,13759,11049,13740,10334,10738,13261,18597,16217,18858,13391,8575,8953,18454,13817,12082,10416,15812,14066,12856,10669,11132,15814,7492,16918,14648,15024,8537,12623,11006,12908,13405,18850,12136,17956,9705,11372,10722,19447,17237,13505,14088,16395,12796,12048,10276,16447,17940,14843,11875,11441,14174,15094,11522,12028,17306,11086,11681,11754,11583,10661,16373,11618,16800,17668
13231,18168,13713,9247,11936,9877,10767,13879,10788,8582,16125,11177,11851,7567,9970,15314,23054,6646,11447,10307,8040,11514,18127,17510,11701,13558,7652,15150,11620,15083,13687,12463,15238,10539,18065,9385,8868,13996,11095,13843,10354,10928,13401,18708,16523,18860,13452,8592,9091,18491,13897,12115,10469,15891,14153,12886,10812,11288,15836,7511,16958,14681,15235,8798,12634,11034,12997,13614,18942,12265,18068,9730,11377,10808,19764,17376,13843,14186,16415,12887,12225,10429,16448,18031,15189,11991,11478,14235,15313,11721,12084,17430,11210,11835,11829,11702,10711,16706,11789,16858,17990
13246,18241,13906,9343,12180,9906,10794,13951,10806,8724,16518,11180,11903,7589,10177,15394,23251,6783,11554,10319,8082,11635,18164,17543,11886,13619,7689,15161,11902,15132,13732,12687,15426,10618,18320,9414,8948,14083,11120,13997,10363,11105,13521,18832,16783,19049,13464,8612,9179,18503,13994,12162,10538,15956,14241,12896,10954,11465,15848,7551,16963,14726,15425,9043,12691,11054,13086,13813,18980,12387,18143,9752,11398,10928,20080,17481,14177,14312,16459,12985,12354,10565,16477,18106,15526,12173,11479,14254,15498,11789,12165,17499,11312,11925,11908,11834,10764,17114,11969,16870,18264
13281,18264,14121,9432,12424,10044,10825,14068,10813,8845,16908,11185,11993,7593,10396,15530,23492,6948,11671,10396,8146,11760,18247,17559,12066,13622,7692,15207,12162,15145,13779,12925,15628,10663,18543,9689,8998,14191,11124,14177,10379,11294,13687,18929,17038,19186,13470,8656,9386,18558,14057,12197,10580,16029,14379,12899,11059,11590,15892,7610,16971,14761,15629,9253,12766,11092,13152,13978,19047,12506,18215,9959,11428,11106,20405,17612,14513,14483,16505,13354,12391,10683,16509,18195,15820,12351,11505,14323,15684,11886,12253,17648,11362,12020,12000,11927,10786,17515,12092,16879,18562
13282,18319,14163,9492,12636,10180,10885,14200,11015,8887,17278,11210,12024,7597,10624,15624,23776,7144,11768,10465,8220,11867,18257,17569,12223,13624,7707,15272,12405,15165,13811,13186,15838,10666,18679,9945,9050,14312,11152,14366,10414,11430,13847,19011,17358,19316,13530,8666,9555,18572,14146,12221,10643,16130,14459,12904,11158,11733,15955,7663,16976,14797,15865,9489,12882,11123,13211,14143,19151,12637,18219,10147,11438,11288,20790,17727,14803,14618,16614,13736,12478,10776,16549,18254,16098,12377,11537,14325,15875,12007,12283,17768,11422,12213,12091,11968,10839,17881,12229,17061,18626
13355,18392,14242,9551,12828,10292,10928,14310,11214,8958,17638,11256,12067,7598,10840,15706,24084,7312,11865,10537,8342,11996,18408,17622,12404,13650,7858,15330,12637,15193,13880,13282,16042,10703,18773,10205,9083,14468,11231,14442,10430,11548,13983,19109,17628,19482,13627,8702,9685,18602,14239,12288,10726,16180,14511,12910,11265,11884,15974,7764,17068,14833,16082,9685,13008,11150,13241,14323,19237,12792,18226,10338,11450,11396,21137,17863,15095,14756,16736,13872,12563,10800,16565,18293,16353,12421,11586,14338,16033,12086,12341,17867,11440,12400,12161,12019,10928,18211,12410,17289,18692
13431,18442,14313,9612,12989,10453,10970,14460,11375,9037,18001,11325,12133,7638,11033,15813,24411,7497,11960,10594,8467,12098,18577,17659,12615,13660,7977,15375,12936,15214,14143,13368,16267,10726,18889,10459,9099,14589,11312,14536,10469,11601,14097,19230,17878,19621,13683,8716,9836,18653,14333,12330,10836,16199,14518,12924,11406,12062,15976,7867,17146,14837,16280,9874,13156,11169,13393,14547,19287,12967,18246,10492,11468,11503,21463,18121,15115,14917,16807,13947,12626,10819,16577,18312,16616,12514,11628,14365,16185,12124,12418,18025,11481,12566,12263,12033,11006,18548,12559,17517,18718
13487,18488,14380,9675,13142,10578,10970,14536,11528,9151,18333,11360,12208,7641,11273,15895,24743,7844,12061,10611,8618,12209,18725,17689,12751,13680,8069,15379,13152,15228,14358,13402,16509,10756,18959,10703,9115,14675,11377,14617,10535,11646,14232,19447,18047,19778,13743,8737,10013,18748,14347,12341,10912,16221,14538,12979,11590,12259,16156,7974,17233,14843,16502,10110,13292,11183,13538,14753,19322,13002,18295,10649,11491,11605,21642,18442,15174,14954,16889,14039,12676,10830,16599,18341,16920,12627,11661,14368,16406,12194,12479,18216,11540,12716,12367,12080,11039,18857,12749,17699,18720
13574,18515,14448,9688,13276,10752,11009,14613,11716,9295,18697,11370,12356,7944,11450,16000,25108,8113,12160,10624,8772,12321,18869,17830,12868,13681,8223,15399,13384,15384,14523,13412,16721,10765,18971,10929,9134,14768,11460,14736,10597,11731,14322,19630,18208,19950,13856,8769,10171,18835,14367,12380,10996,16223,14600,13056,11764,12427,16383,8066,17312,14859,16682,10367,13416,11254,13759,14952,19385,13035,18332,10752,11561,11760,21758,18766,15301,14957,16911,14124,12708,10879,16661,18382,17197,12718,11698,14379,16615,12232,12555,18468,11549,12859,12447,12096,11098,19168,12935,17819,18734
13737,18540,14493,9751,13363,10922,11064,14710,11901,9396,19004,11388,12496,8231,11527,16085,25457,8365,12257,10649,8805,12429,18988,18001,12968,13725,8365,15400,13634,15522,14690,13460,16725,10784,18985,11211,9154,14855,11547,14799,10667,11802,14439,19783,18343,20098,14052,8854,10297,18920,14388,12385,11053,16228,14650,13162,11909,12626,16605,8178,17395,14863,16867,10622,13580,11261,13939,15140,19435,13042,18378,10791,11593,11912,21857,19047,15423,14966,16957,14265,12720,11014,16727,18546,17468,12838,11703,14379,16794,12264,12644,18697,11564,13025,12513,12099,11200,19495,13135,17885,18740
13861,18562,14493,9821,13409,11061,11092,14821,12064,9431,19318,11390,12664,8471,11601,16284,25484,8639,12339,10681,8896,12567,19097,18143,13111,13767,8528,15411,13880,15621,14816,13500,16726,10801,19023,11512,9159,14934,11604,14836,10728,11912,14539,19929,18528,20188,14235,8946,10466,19016,14424,12408,11158,16531,14701,13252,12047,12697,16856,8235,17468,14878,17041,10922,13712,11292,14113,15295,19506,13094,18412,10883,11807,12025,21987,19288,15526,14989,16986,14396,12778,11184,16768,18688,17702,12971,11716,14399,16983,12288,12714,18908,11571,13180,12560,12106,11408,19751,13405,17977,18769
14009,18619,14601,9860,13472,11164,11134,14980,12183,9496,19583,11456,12780,8704,11684,16493,25568,8885,12430,10770,8976,12707,19204,18267,13273,13799,8706,15418,14099,15710,14952,13572,16746,10847,19034,11757,9163,14985,11644,14899,10808,12011,14626,20043,18735,20309,14366,9073,10625,19206,14462,12409,11315,16836,14726,13345,12247,12743,17087,8266,17525,14904,17200,11223,13849,11317,14290,15486,19623,13121,18472,10962,12018,12141,22204,19476,15611,15095,16990,14506,12849,11396,16793,18830,17909,13082,11737,14408,17143,12302,12815,19147,11614,13296,12588,12149,11415,20036,13679,18078,18777
14142,18634,14709,10051,13531,11243,11177,15122,12260,9602,19865,11519,12904,8936,11807,16667,25676,9096,12540,10820,9121,12812,19296,18391,13432,13811,8876,15442,14330,15846,14997,13693,16781,10892,19067,12038,9181,14994,11686,14918,10848,12116,14715,20158,18971,20387,14412,9131,10803,19345,14510,12422,11459,17021,14784,13421,12304,12796,17319,8317,17817,14906,17207,11502,14012,11350,14429,15687,19890,13139,18480,11023,12186,12235,22467,19630,15694,15196,17311,14612,12944,11675,16815,18919,18077,13148,11749,14431,17300,12343,12907,19388,11650,13443,12629,12181,11434,20290,13831,18158,18810
14253,18651,14795,10234,13561,11345,11208,15225,12311,9740,20125,11624,13013,8995,11897,16875,25780,9338,12664,10828,9237,12880,19371,18492,13601,13912,9104,15445,14552,15962,15102,13803,16830,10938,19160,12292,9229,15191,11689,14933,10940,12267,14810,20201,19209,20518,14446,9234,10977,19567,14543,12428,11573,17191,14819,13526,12413,12869,17518,8366,18093,14915,17211,11832,14360,11354,14540,15770,20075,13183,18511,11091,12394,12350,22703,19849,15777,15348,17588,14748,13076,11823,16845,19004,18313,13189,11783,14538,17433,12389,13023,19617,11851,13601,12653,12247,11486,20538,13954,18282,18972
14398,18669,14913,10377,13623,11475,11235,15335,12356,9854,20494,11777,13135,9060,11942,17107,25831,9581,12782,10887,9365,12915,19446,18583,13774,13960,9310,15461,14729,16083,15177,13898,16877,10952,19282,12538,9271,15382,11721,14956,11109,12356,14904,20444,19421,20678,14516,9249,11101,19799,14594,12473,11666,17380,14832,13638,12609,12932,17714,8434,18360,14918,17264,12148,14672,11367,14669,15883,20226,13238,18527,11181,12583,12472,22947,19978,15874,15440,17841,14752,13190,11972,16877,19088,18676,13308,11790,14651,17568,12423,13145,19804,11970,13759,12716,12326,11575,20764,14053,18349,19112
14532,18674,15016,10506,13762,11606,11277,15413,12407,9923,20818,11895,13238,9127,12006,17296,25890,9786,12902,10976,9465,12960,19541,18682,13963,14036,9457,15504,14934,16211,15282,13927,16936,11116,19482,12759,9339,15515,11759,15013,11257,12440,15029,20723,19650,20817,14720,9256,11244,20022,14675,12520,11747,17559,14909,13657,12806,12980,17926,8504,18587,14931,17330,12423,14874,11401,14813,15944,20312,13284,18539,11254,12779,12570,23110,20137,15921,15518,18107,14795,13282,11995,17028,19175,19008,13404,11811,14782,17738,12459,13288,20042,12066,13925,12859,12423,11732,21000,14198,18386,19218
14649,18696,15027,10669,13915,11755,11303,15519,12445,10011,21107,11970,13357,9237,12133,17442,25946,10000,13023,11038,9517,13025,19635,18842,14115,14069,9595,15526,15119,16348,15346,13945,17021,11241,19539,12955,9463,15659,11764,15094,11381,12544,15150,20981,19831,20959,14909,9292,11354,20235,14773,12593,11882,17721,15202,13662,12982,13032,18133,8589,18800,15149,17336,12659,15059,11463,14927,16033,20423,13362,18559,11351,12952,12721,23256,20279,15933,15556,18372,14846,13405,12017,17159,19258,19296,13506,11820,14889,17904,12479,13363,20230,12164,14098,13022,12522,11891,21238,14314,18407,19353
14774,18726,15071,10792,14074,11865,11353,15634,12520,10232,21356,12055,13500,9550,12232,17555,25960,10215,13153,11119,9604,13073,19745,19010,14126,14092,9702,15561,15309,16432,15414,14066,17132,11384,19588,13135,9562,15773,11799,15162,11493,12663,15256,21241,20029,21041,15088,9320,11431,20473,14848,12616,12011,17896,15442,13666,13136,13084,18307,8788,18993,15386,17344,12877,15295,11516,15046,16049,20596,13464,18574,11437,13124,12835,23361,20369,16005,16007,18642,14919,13578,12323,17316,19336,19575,13625,11851,14987,18063,12549,13436,20396,12274,14284,13202,12620,12003,21516,14363,18487,19531
14898,18729,15105,10925,14190,11989,11407,15804,12602,10350,21569,12099,13626,9881,12316,17560,25984,10497,13308,11376,9734,13155,19798,19190,14153,14515,9858,15567,15466,16516,15467,14187,17256,11526,19630,13328,9649,15865,11858,15178,11625,12802,15391,21476,20257,21176,15259,9354,11467,20660,14906,12681,12168,18019,15560,13682,13263,13144,18471,8982,19188,15622,17356,13123,15493,11573,15169,16052,20756,13614,18585,11526,13263,12974,23487,20488,16079,16443,18921,14985,13738,12620,17458,19397,19819,13754,11871,15104,18210,12571,13521,20563,12361,14471,13373,12848,12105,21786,14367,18557,19675
15045,18730,15146,10940,14306,12156,11477,15908,12665,10484,21719,12160,13746,10170,12410,17581,25985,10731,13437,11606,9855,13250,19846,19336,14176,14960,10063,15587,15564,16588,15477,14263,17383,11620,19844,13530,9759,15974,11942,15260,11780,12996,15540,21497,20469,21277,15401,9407,11751,20871,15213,12695,12259,18161,15898,13704,13409,13206,18607,9174,19405,15785,17373,13355,15655,11636,15292,16058,20940,13759,18601,11677,13441,13133,23599,20637,16153,16856,19182,15204,13817,12903,17594,19589,20075,13894,12058,15253,18338,12601,13619,20802,12434,14698,13557,13069,12155,22048,14388,18879,19848
15170,18743,15240,10975,14430,12184,11507,16001,12673,10550,21889,12273,13858,10447,12494,17802,26038,10927,13532,11822,9959,13292,19934,19475,14219,15429,10248,15625,15688,16639,15543,14297,17494,11694,20027,13689,9914,16087,12024,15347,11952,13075,15646,21515,20684,21297,15427,9464,12032,21070,15523,13049,12349,18271,16241,13715,13561,13316,18742,9360,19584,15927,17385,13571,15839,11679,15400,16063,21137,13852,18602,11830,13650,13298,23710,20771,16214,17241,19436,15446,13868,13146,17769,19787,20294,14021,12224,15375,18437,12647,13761,21055,12493,14941,13704,13328,12214,22333,14388,19197,19999
15330,19018,15315,11029,14529,12262,11594,16068,12680,10643,22076,12392,13946,10804,12536,18042,26162,11051,13644,11911,10083,13380,20070,19582,14529,15855,10404,15679,15809,16718,15805,14360,17577,11770,20148,13828,10073,16168,12095,15397,12068,13148,15755,21563,20927,21315,15497,9524,12302,21288,15837,13390,12414,18392,16586,13738,13730,13376,18892,9538,19777,16102,17478,13790,15976,11717,15503,16126,21345,13861,18622,11979,13850,13382,23812,20858,16256,17269,19646,15679,13874,13392,17908,19913,20597,14129,12365,15507,18488,12730,13882,21313,12661,15179,13803,13628,12280,22595,14395,19518,20118
15490,19292,15418,11145,14600,12347,11658,16167,12747,10802,22237,12506,13984,10819,12629,18337,26259,11178,13742,12003,10212,13435,20222,19685,14783,16232,10587,15743,15914,16769,16104,14443,17682,11911,20236,13940,10169,16193,12123,15470,12171,13246,15841,21609,21131,21334,15587,9574,12546,21482,16155,13670,12479,18523,16895,13747,13848,13419,19052,9881,19972,16291,17514,13956,16084,11736,15598,16194,21511,13959,18643,12057,14037,13463,23974,20878,16339,17289,19774,15893,13881,13612,18026,20035,20869,14238,12479,15662,18546,12852,14039,21521,12811,15364,13907,13980,12400,22879,14440,19818,20198
15661,19556,15565,11234,14645,12442,11734,16211,12828,10980,22379,12603,14014,10839,12760,18634,26321,11294,13830,12079,10368,13461,20451,19797,14991,16636,10752,15781,16003,16820,16271,14546,17764,12028,20364,14043,10253,16243,12136,15525,12267,13310,15928,21642,21350,21344,15619,9599,12759,21655,16505,13951,12510,18616,17229,13793,14057,13439,19154,10214,20155,16397,17517,14143,16194,11772,15641,16246,21637,14054,18647,12111,14239,13529,24153,20930,16468,17310,19879,16091,13915,13818,18104,20170,21129,14391,12572,15816,18573,12948,14193,21752,12928,15546,14039,14291,12580,23178,14454,20118,20312
