Estimations_DR1_h10_R400_  1,Estimations_DR1_h10_R400_  2,Estimations_DR1_h10_R400_  3,Estimations_DR1_h10_R400_  4,Estimations_DR1_h10_R400_  5,Estimations_DR1_h10_R400_  6,Estimations_DR1_h10_R400_  7,Estimations_DR1_h10_R400_  8,Estimations_DR1_h10_R400_  9,Estimations_DR1_h10_R400_ 10,Estimations_DR1_h10_R400_ 11,Estimations_DR1_h10_R400_ 12,Estimations_DR1_h10_R400_ 13,Estimations_DR1_h10_R400_ 14,Estimations_DR1_h10_R400_ 15,Estimations_DR1_h10_R400_ 16,Estimations_DR1_h10_R400_ 17,Estimations_DR1_h10_R400_ 18,Estimations_DR1_h10_R400_ 19,Estimations_DR1_h10_R400_ 20,Estimations_DR1_h10_R400_ 21,Estimations_DR1_h10_R400_ 22,Estimations_DR1_h10_R400_ 23,Estimations_DR1_h10_R400_ 24,Estimations_DR1_h10_R400_ 25,Estimations_DR1_h10_R400_ 26,Estimations_DR1_h10_R400_ 27,Estimations_DR1_h10_R400_ 28,Estimations_DR1_h10_R400_ 29,Estimations_DR1_h10_R400_ 30,Estimations_DR1_h10_R400_ 31,Estimations_DR1_h10_R400_ 32,Estimations_DR1_h10_R400_ 33,Estimations_DR1_h10_R400_ 34,Estimations_DR1_h10_R400_ 35,Estimations_DR1_h10_R400_ 36,Estimations_DR1_h10_R400_ 37,Estimations_DR1_h10_R400_ 38,Estimations_DR1_h10_R400_ 39,Estimations_DR1_h10_R400_ 40,Estimations_DR1_h10_R400_ 41,Estimations_DR1_h10_R400_ 42,Estimations_DR1_h10_R400_ 43,Estimations_DR1_h10_R400_ 44,Estimations_DR1_h10_R400_ 45,Estimations_DR1_h10_R400_ 46,Estimations_DR1_h10_R400_ 47,Estimations_DR1_h10_R400_ 48,Estimations_DR1_h10_R400_ 49,Estimations_DR1_h10_R400_ 50,Estimations_DR1_h10_R400_ 51,Estimations_DR1_h10_R400_ 52,Estimations_DR1_h10_R400_ 53,Estimations_DR1_h10_R400_ 54,Estimations_DR1_h10_R400_ 55,Estimations_DR1_h10_R400_ 56,Estimations_DR1_h10_R400_ 57,Estimations_DR1_h10_R400_ 58,Estimations_DR1_h10_R400_ 59,Estimations_DR1_h10_R400_ 60,Estimations_DR1_h10_R400_ 61,Estimations_DR1_h10_R400_ 62,Estimations_DR1_h10_R400_ 63,Estimations_DR1_h10_R400_ 64,Estimations_DR1_h10_R400_ 65,Estimations_DR1_h10_R400_ 66,Estimations_DR1_h10_R400_ 67,Estimations_DR1_h10_R400_ 68,Estimations_DR1_h10_R400_ 69,Estimations_DR1_h10_R400_ 70,Estimations_DR1_h10_R400_ 71,Estimations_DR1_h10_R400_ 72,Estimations_DR1_h10_R400_ 73,Estimations_DR1_h10_R400_ 74,Estimations_DR1_h10_R400_ 75,Estimations_DR1_h10_R400_ 76,Estimations_DR1_h10_R400_ 77,Estimations_DR1_h10_R400_ 78,Estimations_DR1_h10_R400_ 79,Estimations_DR1_h10_R400_ 80,Estimations_DR1_h10_R400_ 81,Estimations_DR1_h10_R400_ 82,Estimations_DR1_h10_R400_ 83,Estimations_DR1_h10_R400_ 84,Estimations_DR1_h10_R400_ 85,Estimations_DR1_h10_R400_ 86,Estimations_DR1_h10_R400_ 87,Estimations_DR1_h10_R400_ 88,Estimations_DR1_h10_R400_ 89,Estimations_DR1_h10_R400_ 90,Estimations_DR1_h10_R400_ 91,Estimations_DR1_h10_R400_ 92,Estimations_DR1_h10_R400_ 93,Estimations_DR1_h10_R400_ 94,Estimations_DR1_h10_R400_ 95,Estimations_DR1_h10_R400_ 96,Estimations_DR1_h10_R400_ 97,Estimations_DR1_h10_R400_ 98,Estimations_DR1_h10_R400_ 99,Estimations_DR1_h10_R400_100,Estimations_DR1_h10_R400_101
13359,19815,14271,9957,9306,6975,12032,13772,12961,13703,13793,11916,9333,7410,10867,12752,22586,5073,14001,10500,8823,11042,17770,19883,11168,10863,7088,13305,10692,14487,12166,14090,13756,9776,14485,10093,10267,16859,13757,14271,9332,10230,14380,18599,14302,23422,16297,7135,9183,18064,14862,14432,11010,14417,12979,16783,11646,11723,16534,6390,13460,17727,16229,7429,14614,11823,11464,11519,18380,9924,18113,6722,12534,10651,21628,17892,12456,17684,19714,11488,11237,10202,17524,20921,12748,14516,12067,19144,17933,10210,13208,17712,11972,10017,12791,10314,11409,15012,9632,17056,16997
13363,20095,14375,10067,9318,7054,12213,13865,13059,13851,14219,12013,9394,7529,11097,12777,22765,5177,14076,10585,8908,11272,17906,19975,11374,11022,7116,13518,11062,14516,12201,14329,13785,9847,14524,10246,10347,16988,14058,14374,9368,10251,14455,18646,14407,23480,16538,7318,9193,18206,14937,14514,11036,14523,13014,16965,11826,11733,16535,6408,13475,17759,16406,7576,14729,11890,11485,11611,18610,9989,18174,6724,12612,10928,21639,18193,12627,17810,19794,11674,11482,10356,17654,20921,13139,14650,12083,19224,17979,10314,13346,17913,11976,10062,12990,10317,11444,15035,9816,17199,17296
13364,20360,14467,10187,9339,7137,12395,13994,13146,13998,14652,12095,9458,7637,11299,12826,22921,5261,14151,10666,8993,11500,18030,20061,11555,11193,7148,13737,11419,14520,12384,14550,14055,9887,14570,10405,10385,17126,14358,14470,9422,10290,14458,18662,14786,23559,16757,7492,9194,18344,15026,14548,11038,14602,13030,16990,11994,11757,16538,6428,13519,17798,16585,7724,14833,11957,11504,11717,18815,10052,18232,6759,12684,11198,21642,18496,12797,17958,19882,11845,11741,10503,17773,20927,13541,14780,12096,19441,18011,10409,13492,18109,11980,10110,13175,10328,11492,15057,9985,17342,17580
13378,20607,14715,10319,9582,7231,12556,14112,13195,14137,15105,12156,9530,7744,11491,12868,23076,5351,14223,10750,9061,11708,18157,20144,11733,11353,7164,13934,11759,14539,12568,14773,14314,9915,14622,10560,10420,17253,14633,14650,9460,10319,14530,18665,15174,23626,16957,7647,9239,18477,15106,14588,11046,14663,13039,17015,12143,11780,16547,6464,13574,17830,16760,7880,14932,12012,11523,11836,19010,10132,18262,6799,12734,11452,21650,18806,12979,18110,19980,12017,11922,10646,17885,20931,13936,14911,12103,19663,18041,10475,13621,18301,11987,10164,13372,10337,11540,15399,10159,17500,17831
13392,20865,14957,10433,9825,7331,12730,14215,13231,14285,15537,12197,9599,7834,11657,12913,23225,5439,14305,10823,9147,11908,18293,20211,11910,11517,7169,13998,12087,14571,12726,14972,14566,10092,14687,10709,10462,17396,14898,14826,9506,10339,14597,18680,15564,23693,17156,7659,9285,18589,15187,14619,11062,14731,13049,17016,12319,11808,16548,6519,13626,17854,17020,8170,15014,12069,11527,11953,19179,10220,18291,6834,12766,11671,21654,19104,13155,18264,20072,12192,12108,10778,18001,20947,14334,15036,12114,19872,18065,10547,13742,18499,11994,10221,13560,10382,11593,15747,10330,17669,18074
13393,20888,15197,10563,10011,7429,12893,14309,13284,14431,15975,12280,9657,7910,11834,12941,23373,5694,14401,10892,9213,12113,18417,20248,12090,11663,7267,14070,12425,14601,12893,15104,14753,10126,14767,10845,10503,17539,15156,14996,9546,10349,14663,18693,15952,23723,17349,7676,9340,18680,15262,14748,11068,14805,13066,17027,12499,11836,16553,6552,13644,17862,17290,8438,15069,12131,11527,12059,19315,10290,18336,6878,12778,11862,21998,19384,13355,18477,20179,12389,12279,10913,18121,21002,14738,15159,12147,20075,18101,10631,13868,18678,12003,10318,13740,10425,11638,16098,10491,17827,18302
13403,20916,15414,10671,10189,7521,13044,14407,13342,14442,16411,12349,9721,7937,12009,12970,23516,5925,14500,10944,9270,12264,18528,20292,12273,11789,7355,14121,12759,14647,13062,15377,14927,10143,14841,10981,10539,17682,15423,15149,9577,10588,14863,18694,16330,23743,17532,7704,9389,18763,15356,14886,11082,14900,13099,17027,12692,11859,16565,6584,13653,17882,17485,8699,15115,12179,11656,12166,19443,10365,18383,6925,12828,12048,22529,19694,13569,18684,20270,12583,12466,11063,18191,21075,15130,15271,12176,20263,18136,10840,13977,18857,12104,10424,13880,10471,11660,16457,10658,17978,18530
13404,20946,15628,10790,10389,7602,13190,14511,13398,14454,16821,12409,9748,7949,12183,13008,23654,6155,14589,11016,9350,12400,18651,20346,12441,11903,7438,14191,13094,14687,13216,15647,15112,10167,15067,11126,10566,17850,15499,15305,9586,10825,15046,18703,16701,23776,17691,7742,9439,18833,15434,15010,11091,14995,13137,17031,12875,11980,16572,6605,13667,17897,17670,8952,15154,12212,11780,12288,19569,10432,18446,6992,12885,12235,23046,19872,13797,18902,20343,12756,12654,11210,18254,21155,15525,15390,12197,20461,18399,11117,14058,19020,12198,10531,14035,10535,11673,16782,10832,18124,18785
13417,20986,15838,10917,10575,7694,13330,14599,13455,14495,17238,12470,9777,7953,12363,13081,23792,6367,14670,11092,9435,12543,18762,20395,12615,12035,7513,14234,13430,14717,13362,15913,15296,10201,15299,11239,10667,17980,15579,15480,9605,11056,15221,18703,17053,23930,17822,7782,9471,18906,15519,15138,11108,15084,13179,17034,13057,12111,16578,6635,13693,17917,17845,9193,15206,12246,11900,12408,19671,10495,18494,7056,12928,12428,23556,20031,14029,19128,20425,12931,12826,11353,18327,21227,15915,15533,12234,20636,18648,11121,14125,19153,12285,10614,14189,10610,11681,17138,11008,18238,19026
13427,21010,16054,11043,10761,7950,13468,14703,13501,14531,17652,12532,9820,7959,12545,13174,23941,6586,14755,11299,9532,12686,18892,20420,12785,12140,7568,14253,13754,14730,13507,16179,15486,10222,15526,11467,10752,18118,15664,15665,9625,11290,15455,18711,17401,24069,17937,7833,9725,18957,15588,15259,11115,15176,13248,17039,13223,12221,16598,6674,13726,17934,18024,9414,15264,12270,12006,12514,19775,10555,18540,7163,12964,12636,24063,20196,14268,19370,20506,13365,12965,11491,18402,21305,16283,15676,12260,20824,18897,11130,14184,19312,12352,10699,14347,10677,11698,17494,11158,18356,19272
13452,21043,16104,11158,10932,8202,13615,14812,13771,14543,18055,12603,9838,7964,12729,13247,24103,6815,14831,11500,9636,12820,18991,20450,12943,12238,7623,14260,14067,14781,13644,16450,15681,10222,15730,11689,10834,18261,15738,15855,9630,11499,15685,18723,17772,24206,18062,7872,9963,19016,15668,15373,11132,15281,13298,17047,13384,12338,16630,6711,13756,17952,18217,9639,15336,12322,12103,12620,19884,10619,18554,7268,13004,12844,24585,20350,14492,19597,20654,13807,13119,11547,18481,21369,16639,15704,12311,20945,19149,11152,14260,19457,12422,10898,14503,10729,11699,17838,11310,18409,19272
13457,21081,16172,11281,11092,8442,13753,14911,14036,14545,18451,12649,9858,7972,12907,13311,24274,7031,14906,11699,9765,12961,19052,20493,13109,12321,7828,14265,14236,14836,13794,16554,15874,10237,15919,11913,10837,18419,15786,15912,9630,11697,15903,18726,18122,24358,18190,7922,10183,19086,15750,15503,11160,15365,13339,17050,13546,12459,16649,6819,13805,17971,18402,9843,15413,12373,12182,12732,19984,10854,18565,7378,13039,13023,25089,20508,14720,19823,20807,14037,13270,11575,18537,21422,16980,15738,12372,21066,19386,11161,14322,19590,12475,11095,14648,10786,11718,18167,11478,18486,19272
13462,21111,16240,11404,11296,8697,13888,15026,14282,14693,18845,12685,9886,7975,13074,13381,24452,7251,14980,11888,9901,13089,19124,20529,13287,12413,8013,14270,14440,14889,14138,16656,16078,10249,16112,12135,10837,18563,15828,15980,9651,11808,16108,18736,18462,24502,18304,7965,10408,19160,15833,15622,11203,15435,13363,17087,13721,12592,16663,6928,13847,17977,18578,10039,15500,12421,12300,12866,20068,11098,18569,7477,13068,13197,25580,20796,14747,20057,20936,14243,13411,11598,18603,21463,17319,15791,12433,21166,19618,11167,14372,19742,12501,11283,14805,10822,11738,18498,11632,18571,19288
13474,21139,16309,11527,11498,8936,14001,15109,14520,14855,19223,12732,9916,7988,13256,13438,24635,7567,15056,12057,10053,13219,19191,20559,13431,12488,8178,14287,14617,14940,14461,16741,16292,10268,16287,12352,10841,18691,15871,16046,9684,11913,16318,18834,18765,24655,18413,7993,10642,19248,15878,15726,11235,15503,13391,17141,13916,12735,16856,7039,13891,17977,18764,10245,15584,12467,12415,12994,20141,11206,18591,7580,13111,13364,25917,21105,14755,20145,21067,14495,13544,11613,18673,21504,17670,15853,12493,21270,19880,11283,14424,19905,12515,11462,14962,10845,11744,18817,11801,18645,19317
13477,21159,16381,11627,11692,9192,14127,15189,14767,15031,19610,12788,10102,8343,13412,13501,24832,7850,15130,12219,10212,13347,19259,20629,13562,12566,8357,14311,14803,15150,14760,16809,16496,10281,16435,12561,10849,18820,15902,16131,9717,12032,16506,18926,19058,24817,18530,8015,10867,19333,15922,15839,11272,15560,13436,17205,14109,12868,17070,7143,13930,17982,18930,10455,15665,12539,12556,13121,20216,11313,18615,7662,13172,13546,26221,21415,14812,20217,21168,14738,13667,11641,18689,21548,18007,15908,12556,21375,20139,11385,14440,20090,12542,11637,15108,10877,11764,19134,11968,18701,19355
13500,21176,16446,11746,11866,9446,14257,15274,15009,15189,19969,12856,10286,8692,13465,13553,25027,8124,15203,12380,10259,13472,19318,20712,13681,12621,8528,14327,14999,15351,15054,16860,16510,10301,16566,12795,10856,18944,15925,16198,9755,12143,16700,19007,19333,24972,18664,8068,11057,19417,15963,15935,11300,15610,13478,17284,14290,13016,17286,7256,13969,17984,19096,10662,15764,12585,12686,13245,20283,11403,18647,7718,13219,13725,26510,21706,14893,20293,21274,14996,13778,11774,18701,21697,18337,15977,12604,21471,20385,11483,14449,20270,12563,11820,15245,10912,11806,19456,12141,18738,19395
13512,21189,16494,11868,12020,9685,14374,15363,15239,15317,20326,12918,10483,9022,13513,13773,25214,8404,15268,12539,10271,13608,19374,20789,13813,12671,8701,14345,15198,15534,15325,16910,16524,10323,16680,13039,10861,19063,15956,16256,9791,12270,16883,19085,19619,25105,18794,8124,11265,19506,16007,16036,11351,15895,13521,17358,14468,13044,17518,7344,14002,17992,19255,10881,15852,12641,12815,13354,20350,11472,18679,7792,13405,13886,26801,21976,14967,20375,21369,15247,13903,11918,18721,21840,18646,16162,12648,21554,20635,11575,14463,20460,12584,11997,15362,10951,11987,19747,12344,18784,19447
13534,21214,16658,11877,12177,9906,14494,15472,15445,15319,20656,12926,10659,9346,13561,14002,25419,8670,15336,12607,10285,13744,19429,20861,13949,12719,8875,14360,15389,15709,15594,16944,16545,10360,16803,13261,10865,19166,15990,16325,9836,12392,17038,19150,19908,25249,18909,8197,11469,19707,16050,16123,11551,16182,13554,17436,14674,13063,17747,7417,14026,18007,19405,11100,15944,12695,12946,13479,20426,11547,18683,7859,13592,14044,26887,22217,15034,20538,21448,15486,14030,12077,18747,21985,18937,16334,12707,21644,20872,11660,14465,20661,12587,12154,15467,10992,11995,20045,12553,18833,19496
13553,21221,16820,12142,12329,10112,14612,15575,15626,15341,20987,12931,10838,9666,13621,14223,25633,8917,15412,12684,10293,13865,19478,20935,14083,12770,9089,14381,15588,15900,15818,16953,16572,10369,16927,13499,10881,19246,16054,16377,9866,12517,17190,19214,20203,25375,18995,8241,11682,19885,16095,16201,11743,16387,13602,17508,14701,13086,17980,7495,14367,18012,19413,11311,16049,12723,13063,13610,20538,11624,18711,7917,13762,14189,26996,22437,15099,20699,21711,15719,14166,12262,18774,22110,19203,16483,12752,21736,21106,11755,14467,20864,12588,12322,15574,11025,12008,20327,12635,18874,19535
13564,21227,16971,12401,12465,10322,14723,15661,15788,15381,21303,12952,11010,9667,13667,14460,25846,9172,15494,12773,10295,13966,19518,21001,14219,12859,9323,14392,15786,16081,16054,16959,16605,10385,17066,13727,10890,19384,16104,16427,9919,12662,17238,19312,20497,25522,19070,8303,11894,20093,16132,16284,11917,16584,13640,17594,14750,13119,18203,7570,14702,18014,19415,11538,16342,12765,13167,13624,20631,11687,18751,7976,13950,14337,27102,22672,15192,20903,21961,15959,14317,12497,18797,22232,19486,16616,12787,21791,21327,11851,14483,21063,12761,12493,15671,11069,12037,20602,12710,18933,19784
13589,21231,17133,12639,12610,10541,14803,15748,15938,15416,21638,12993,11187,9672,13692,14711,26037,9424,15575,12922,10303,14048,19557,21063,14355,12930,9553,14408,15968,16261,16273,16964,16638,10385,17212,13951,10897,19524,16139,16460,10026,12782,17287,19490,20778,25683,19149,8327,12084,20306,16174,16381,12077,16789,13669,17686,15007,13149,18427,7651,15034,18022,19444,11761,16622,12810,13276,13654,20714,11742,18777,8042,14131,14484,27217,22789,15292,21082,22203,16042,14470,12729,18818,22352,19805,16772,12839,21850,21546,11940,14506,21244,12907,12663,15782,11117,12131,20864,12778,18959,20027
13612,21240,17287,12867,12840,10757,14870,15858,15970,15436,21961,13023,11355,9679,13719,14952,26229,9612,15657,13081,10304,14129,19604,21129,14497,13011,9766,14434,16162,16442,16494,16986,16677,10520,17383,14163,10915,19645,16168,16476,10129,12860,17352,19683,21062,25837,19428,8343,12281,20516,16228,16478,12226,16989,13735,17702,15262,13174,18659,7731,15349,18036,19485,11968,16840,12865,13390,13663,20774,11796,18806,8100,14316,14618,27310,22921,15372,21252,22451,16106,14614,12816,18911,22473,20117,16917,12879,21919,21778,12028,14543,21446,13045,12835,15894,11172,12307,21124,12867,18972,20259
13629,21276,17400,13104,13071,10979,14938,15981,16000,15465,22275,13035,11529,9706,13765,15181,26418,9808,15720,13228,10321,14214,19651,21222,14622,13075,9975,14452,16349,16625,16694,17009,16729,10639,17419,14362,10957,19771,16213,16477,10226,12946,17418,19869,21323,25994,19704,8368,12462,20722,16290,16587,12391,17179,14019,17720,15506,13201,18892,7816,15656,18242,19506,12157,17051,12933,13490,13685,20838,11833,18834,8167,14492,14768,27400,23053,15436,21402,22701,16163,14770,12901,18997,22507,20417,17061,12924,21980,22008,12107,14722,21626,13182,13010,16015,11228,12484,21381,12948,18977,20499
13650,21294,17520,13320,13302,11182,14990,16111,16011,15619,22576,13051,11713,9963,13800,15400,26587,10008,15790,13381,10325,14288,19705,21321,14660,13133,10173,14475,16538,16783,16888,17084,16796,10761,17451,14551,10993,19887,16240,16478,10320,13038,17481,20056,21585,26126,19978,8387,12626,20939,16343,16674,12551,17374,14279,17739,15737,13229,19113,8016,15952,18459,19529,12335,17285,13000,13590,13753,20918,11854,18866,8229,14667,14901,27477,23172,15524,21746,22954,16206,14948,13159,19095,22541,20715,17208,12987,22039,22234,12207,14894,21795,13322,13191,16145,11284,12628,21649,13003,19004,20755
13671,21322,17632,13535,13511,11388,15034,16269,16012,15807,22863,13072,11890,10229,13828,15483,26756,10299,15874,13711,10338,14372,19733,21429,14715,13550,10387,14479,16714,16937,17069,17161,16872,10880,17497,14743,11026,19994,16254,16545,10425,13140,17603,20233,21855,26279,20249,8406,12767,21135,16388,16778,12719,17543,14375,17746,15952,13262,19331,8213,16246,18680,19561,12519,17504,13071,13689,13812,20994,11860,18901,8291,14827,15041,27561,23303,15614,22088,23213,16247,15124,13414,19187,22569,21001,17356,13047,22108,22453,12285,15066,21961,13452,13373,16273,11488,12767,21911,13010,19027,21000
13703,21354,17742,13625,13715,11610,15065,16404,16046,15998,23126,13086,12065,10479,13857,15576,26910,10574,15951,14028,10350,14459,19756,21527,14770,13976,10621,14484,16864,17081,17226,17224,16954,10977,17743,14936,11071,20107,16255,16643,10542,13357,17731,20277,22116,26418,20511,8431,12959,21340,16685,16859,12775,17717,14698,17746,16169,13297,19538,8408,16546,18873,19599,12695,17707,13147,13787,13868,21077,11872,18936,8380,15003,15186,27641,23448,15705,22424,23466,16377,15267,13663,19277,22721,21290,17507,13275,22193,22661,12364,15239,22156,13575,13606,16408,11687,12788,22168,13023,19340,21257
13727,21393,17869,13719,13918,11720,15105,16536,16065,16155,23391,13094,12236,10724,13880,15951,26999,10835,16016,14336,10357,14505,19794,21625,14800,14414,10850,14500,17021,17212,17392,17271,17033,11060,17975,15108,11138,20222,16261,16743,10671,13449,17840,20323,22375,26469,20579,8457,13155,21539,16982,17147,12832,17873,15026,17756,16385,13356,19743,8600,16827,19057,19628,12861,17919,13216,13876,13923,21164,11873,18979,8472,15194,15332,27720,23592,15790,22750,23717,16520,15396,13894,19386,22877,21565,17651,13495,22270,22852,12449,15426,22358,13689,13846,16528,11901,12814,22431,13027,19648,21507
13767,21682,17987,13818,13940,11850,15117,16658,16085,16317,23657,13107,12395,11004,13883,16328,27052,11068,16089,14344,10374,14573,19853,21711,15206,14835,11069,14527,17175,17349,17574,17328,17103,11138,18179,15267,11213,20324,16267,16828,10781,13539,17948,20355,22642,26520,20679,8483,13351,21746,17280,17431,12881,18030,15357,17769,16604,13396,19953,8786,17110,19253,19793,13024,18109,13283,13960,14008,21255,11940,19017,8565,15383,15442,27796,23724,15867,22854,23949,16664,15480,14123,19480,22957,21871,17785,13704,22354,23017,12551,15603,22564,13824,14084,16627,12133,12844,22683,13033,19953,21746
13810,21974,18114,13941,13954,11983,15131,16793,16089,16501,23910,13121,12529,11045,13901,16723,27109,11297,16158,14357,10395,14632,19921,21795,15586,15235,11300,14563,17319,17470,17772,17393,17184,11233,18363,15409,11267,20330,16276,16920,10887,13640,18045,20386,22891,26553,20790,8504,13541,21942,17611,17689,12931,18188,15675,17775,16798,13429,20167,9121,17391,19456,19813,13162,18283,13326,14038,14097,21332,12036,19056,8629,15567,15546,27896,23825,15961,22952,24034,16803,15564,14338,19565,23038,22166,17917,13899,22451,23179,12672,15792,22750,13953,14296,16725,12389,12899,22940,13055,20246,21970
13860,22265,18258,14053,13960,12120,15182,16906,16090,16691,24152,13130,12655,11100,13931,17119,27175,11517,16223,14365,10430,14682,20024,21934,15943,15644,11525,14592,17453,17586,17940,17467,17258,11318,18555,15541,11318,20348,16289,17003,10991,13727,18139,20422,23143,26588,20888,8512,13721,22127,17959,17946,12960,18325,16005,17806,17024,13440,20356,9452,17664,19624,19847,13302,18454,13391,14089,14181,21393,12133,19103,8681,15759,15638,28006,23946,16078,23047,24113,16939,15597,14543,19630,23127,22457,18064,14082,22552,23321,12784,15979,22946,14068,14504,16833,12633,12997,23202,13065,20535,22204
13926,22560,18395,14168,13985,12269,15218,16997,16092,16895,24399,13130,12830,11142,13960,17500,27236,11728,16280,14410,10487,14737,20121,22075,16287,16067,11738,14744,17585,17713,18090,17550,17328,11405,18742,15723,11361,20450,16314,17089,11109,13818,18248,20467,23387,26612,20992,8524,13906,22293,18307,18187,13000,18442,16336,17834,17247,13461,20550,9773,17933,19789,19891,13452,18620,13459,14162,14232,21451,12213,19139,8722,15979,15729,28100,24065,16184,23055,24201,17090,15615,14765,19695,23216,22757,18224,14262,22677,23467,12876,16168,23140,14158,14700,17041,12882,13106,23255,13077,20562,22447
13991,22851,18530,14253,13997,12421,15234,17081,16092,16943,24667,13132,12990,11243,13971,17889,27286,11944,16327,14440,10529,14775,20352,22205,16617,16474,11961,14879,17691,17836,18251,17643,17445,11517,18916,15901,11401,20549,16356,17171,11120,13890,18357,20523,23621,26641,21080,8596,14092,22435,18664,18408,13056,18562,16652,17870,17461,13494,20757,10078,18141,19953,19952,13591,18781,13519,14207,14295,21509,12294,19175,8773,16202,15799,28209,24178,16288,23056,24254,17236,15630,14834,19757,23293,23033,18376,14466,22798,23595,12952,16365,23337,14251,14882,17243,13114,13219,23273,13090,20603,22672
14051,23130,18664,14442,14003,12603,15310,17154,16111,17046,24918,13136,13132,11359,13997,18268,27342,12168,16361,14464,10571,14823,20572,22344,16936,16885,12179,15050,17770,17954,18432,17733,17556,11615,19061,16079,11440,20635,16381,17248,11221,13982,18478,20555,23778,26688,21157,8651,14284,22559,18987,18612,13111,18635,16726,17908,17680,13729,20953,10364,18321,20106,20033,13733,18937,13579,14250,14356,21784,12379,19193,8830,16425,15849,28342,24277,16410,23082,24301,17377,15632,14909,19833,23347,23069,18533,14648,22894,23732,13032,16564,23531,14322,15066,17433,13365,13327,23278,13158,20644,22888
14119,23388,18797,14627,14015,12765,15390,17257,16120,17122,25171,13146,13213,11479,14009,18644,27395,12390,16408,14479,10597,14875,20803,22454,17250,17273,12378,15218,17850,18061,18614,17817,17655,11714,19208,16271,11480,20723,16391,17312,11322,14082,18604,20579,23919,26716,21215,8721,14471,22647,19326,18809,13161,18672,16796,17948,17893,13957,21118,10646,18512,20263,20097,13888,18945,13623,14291,14410,22052,12469,19221,8876,16632,15888,28470,24353,16527,23125,24336,17520,15641,14980,19900,23399,23101,18713,14657,22999,23862,13118,16775,23729,14391,15246,17602,13622,13368,23426,13228,20688,23088
14199,23656,18923,14815,14019,12968,15469,17353,16136,17204,25427,13150,13292,11592,14010,19012,27446,12602,16454,14489,10626,14906,21026,22570,17569,17658,12553,15279,17938,18151,18798,17889,17740,11809,19360,16448,11521,20797,16396,17378,11431,14174,18729,20597,24056,26764,21278,8833,14667,22743,19661,18980,13213,18890,16869,18000,18119,14173,21286,10938,18577,20417,20170,14047,18946,13676,14332,14471,22329,12569,19251,8908,16829,15931,28570,24375,16623,23185,24364,17632,15802,15063,19953,23456,23124,18880,14659,23101,24013,13191,16972,23918,14453,15413,17770,13862,13422,23585,13300,20727,23303
14286,23919,19033,14992,14034,13171,15548,17466,16158,17277,25673,13151,13383,11695,14018,19382,27512,12827,16506,14495,10652,14959,21241,22703,17866,18037,12740,15348,18012,18247,18992,17961,17794,11913,19516,16630,11568,20807,16399,17446,11520,14269,18764,20629,24200,26822,21339,8933,14861,22842,20004,19236,13247,19122,16929,18156,18334,14396,21461,11224,18630,20564,20233,14186,18949,13712,14364,14635,22592,12670,19284,8923,17027,16002,28668,24387,16753,23253,24397,17741,15951,15134,20007,23505,23178,19035,14673,23196,24158,13278,17161,24103,14526,15592,17946,14092,13462,23745,13352,20768,23504
14370,24178,19143,15159,14042,13374,15624,17591,16185,17333,25890,13168,13468,11787,14033,19750,27566,13025,16552,14499,10695,14991,21443,22820,18154,18399,12934,15417,18085,18347,19169,18003,17837,12035,19650,16797,11627,20810,16403,17525,11606,14361,18795,20654,24320,26872,21417,9046,15045,22945,20352,19487,13296,19215,17002,18330,18547,14612,21630,11532,18678,20705,20291,14328,18971,13773,14405,14796,22848,12780,19319,8931,17220,16059,28736,24388,16887,23309,24429,17865,16086,15183,20054,23560,23240,19204,14710,23286,24310,13355,17349,24270,14600,15749,18085,14326,13498,23899,13405,20819,23689
14440,24423,19241,15309,14051,13576,15710,17707,16228,17395,26109,13528,13599,11862,14034,20101,27589,13223,16610,14503,10718,15033,21540,22940,18439,18759,13132,15473,18152,18456,19488,18049,17877,12156,19792,16960,11680,20820,16410,17593,11697,14440,18832,20670,24409,26911,21470,9072,15210,23036,20693,19703,13332,19300,17086,18503,18758,14820,21764,11850,18724,20837,20341,14457,18994,13844,14467,14946,23101,12883,19354,8946,17439,16133,28825,24389,17022,23371,24634,18007,16226,15303,20098,23619,23290,19373,14743,23388,24469,13443,17539,24422,14659,15761,18238,14553,13520,24041,13442,20948,23856
14495,24643,19356,15460,14071,13781,15790,17816,16261,17435,26331,13900,13734,11945,14043,20444,27596,13424,16672,14505,10730,15089,21646,23069,18703,19118,13338,15531,18226,18579,19790,18092,18099,12285,19955,17128,11724,20844,16421,17678,11804,14507,18878,20688,24553,26950,21730,9079,15363,23103,21020,19897,13417,19389,17151,18676,18955,15032,21891,12154,18729,20955,20377,14590,19024,13928,14512,14965,23516,12984,19377,8948,17661,16167,28904,24560,17128,23410,24862,18145,16359,15411,20209,23670,23371,19547,14780,23496,24603,13610,17701,24575,14725,15790,18394,14752,13522,24194,13476,21075,24024
