mut_h10_R400_  1,mut_h10_R400_  2,mut_h10_R400_  3,mut_h10_R400_  4,mut_h10_R400_  5,mut_h10_R400_  6,mut_h10_R400_  7,mut_h10_R400_  8,mut_h10_R400_  9,mut_h10_R400_ 10,mut_h10_R400_ 11,mut_h10_R400_ 12,mut_h10_R400_ 13,mut_h10_R400_ 14,mut_h10_R400_ 15,mut_h10_R400_ 16,mut_h10_R400_ 17,mut_h10_R400_ 18,mut_h10_R400_ 19,mut_h10_R400_ 20,mut_h10_R400_ 21,mut_h10_R400_ 22,mut_h10_R400_ 23,mut_h10_R400_ 24,mut_h10_R400_ 25,mut_h10_R400_ 26,mut_h10_R400_ 27,mut_h10_R400_ 28,mut_h10_R400_ 29,mut_h10_R400_ 30,mut_h10_R400_ 31,mut_h10_R400_ 32,mut_h10_R400_ 33,mut_h10_R400_ 34,mut_h10_R400_ 35,mut_h10_R400_ 36,mut_h10_R400_ 37,mut_h10_R400_ 38,mut_h10_R400_ 39,mut_h10_R400_ 40,mut_h10_R400_ 41,mut_h10_R400_ 42,mut_h10_R400_ 43,mut_h10_R400_ 44,mut_h10_R400_ 45,mut_h10_R400_ 46,mut_h10_R400_ 47,mut_h10_R400_ 48,mut_h10_R400_ 49,mut_h10_R400_ 50,mut_h10_R400_ 51,mut_h10_R400_ 52,mut_h10_R400_ 53,mut_h10_R400_ 54,mut_h10_R400_ 55,mut_h10_R400_ 56,mut_h10_R400_ 57,mut_h10_R400_ 58,mut_h10_R400_ 59,mut_h10_R400_ 60,mut_h10_R400_ 61,mut_h10_R400_ 62,mut_h10_R400_ 63,mut_h10_R400_ 64,mut_h10_R400_ 65,mut_h10_R400_ 66,mut_h10_R400_ 67,mut_h10_R400_ 68,mut_h10_R400_ 69,mut_h10_R400_ 70,mut_h10_R400_ 71,mut_h10_R400_ 72,mut_h10_R400_ 73,mut_h10_R400_ 74,mut_h10_R400_ 75,mut_h10_R400_ 76,mut_h10_R400_ 77,mut_h10_R400_ 78,mut_h10_R400_ 79,mut_h10_R400_ 80,mut_h10_R400_ 81,mut_h10_R400_ 82,mut_h10_R400_ 83,mut_h10_R400_ 84,mut_h10_R400_ 85,mut_h10_R400_ 86,mut_h10_R400_ 87,mut_h10_R400_ 88,mut_h10_R400_ 89,mut_h10_R400_ 90,mut_h10_R400_ 91,mut_h10_R400_ 92,mut_h10_R400_ 93,mut_h10_R400_ 94,mut_h10_R400_ 95,mut_h10_R400_ 96,mut_h10_R400_ 97,mut_h10_R400_ 98,mut_h10_R400_ 99,mut_h10_R400_100,mut_h10_R400_101
2452,2474,2277,2516,2533,2415,2473,2629,2510,2510,2517,2503,2765,2528,2636,2413,2650,2481,2376,2603,2512,2599,2273,2391,2476,2625,2476,2613,2415,2664,2340,2731,2477,2558,2569,2436,2515,2642,2537,2463,2531,2619,2311,2377,2241,2350,2598,2405,2402,2230,2572,2460,2773,2517,2642,2409,2482,2537,2569,2465,2663,2378,2658,2567,2494,2596,2605,2285,2179,2336,2403,2398,2519,2633,2317,2432,2593,2728,2578,2462,2414,2624,2726,2595,2588,2590,2528,2614,2540,2322,2292,2546,2593,2524,2752,2312,2663,2630,2448,2635,2413
2536,2474,2277,2516,2533,2415,2400,2629,2510,2510,2517,2503,2765,2528,2636,2413,2466,2447,2376,2603,2512,2599,2273,2391,2476,2625,2476,2338,2415,2664,2340,2731,2477,2558,2569,2436,2515,2642,2537,2463,2531,2619,2311,2377,2241,2350,2598,2405,2402,2230,2572,2460,2773,2517,2642,2409,2482,2537,2429,2465,2663,2378,2658,2567,2494,2596,2644,2285,2179,2336,2403,2398,2519,2633,2317,2432,2593,2728,2578,2338,2414,2624,2729,2595,2588,2590,2528,2614,2540,2322,2292,2546,2593,2524,2752,2312,2663,2630,2448,2635,2413
2536,2474,2277,2432,2533,2415,2400,2629,2510,2510,2517,2503,2765,2528,2636,2413,2466,2447,2376,2603,2512,2610,2273,2391,2476,2625,2476,2338,2415,2664,2340,2731,2477,2558,2569,2436,2515,2642,2537,2463,2531,2619,2311,2377,2241,2321,2598,2405,2402,2230,2572,2460,2773,2517,2642,2409,2482,2537,2429,2465,2663,2378,2658,2492,2494,2596,2644,2285,2550,2336,2403,2398,2519,2633,2317,2432,2180,2728,2578,2338,2414,2624,2729,2595,2588,2590,2528,2614,2540,2322,2292,2546,2593,2524,2752,2312,2663,2630,2448,2635,2319
2536,2474,2277,2617,2533,2379,2400,2629,2510,2510,2517,2503,2765,2528,2636,2413,2466,2447,2376,2391,2512,2610,2326,2391,2476,2625,2476,2338,2415,2664,2340,2731,2477,2558,2569,2436,2515,2642,2537,2463,2531,2619,2311,2377,2241,2630,2598,2405,2402,2230,2572,2460,2773,2517,2642,2409,2482,2537,2429,2465,2663,2378,2658,2492,2329,2596,2644,2285,2550,2336,2403,2398,2519,2633,2539,2432,2180,2728,2578,2397,2414,2624,2729,2595,2588,2586,2528,2589,2540,2322,2292,2546,2593,2524,2752,2312,2663,2630,2448,2635,2319
2536,2515,2277,2617,2350,2379,2400,2629,2510,2510,2517,2503,2583,2528,2636,2413,2472,2447,2376,2391,2512,2610,2326,2391,2476,2625,2476,2338,2415,2034,2340,2731,2477,2558,2569,2436,2515,2642,2336,2463,2531,2619,2311,2247,2241,2630,2598,2405,2402,2230,2572,2460,2457,2517,2881,2409,2482,2537,2429,2465,2663,2378,2658,2492,2591,2596,2644,2285,2550,2336,2403,2398,2519,2633,2539,2432,2180,2728,2578,2397,2505,2624,2729,2595,2588,2586,2528,2589,2540,2322,2292,2546,2593,2524,2752,2312,2663,2630,2448,2635,2319
2536,2515,2277,2617,2350,2379,2400,2629,2510,2510,2517,2503,2583,2424,2636,2413,2472,2447,2376,2776,2512,2610,2326,2391,2476,2625,2476,2338,2415,2034,2340,2731,2477,2558,2569,2436,2515,2642,2336,2463,2531,2619,2316,2700,2241,2630,2598,2405,2402,2230,2407,2460,2457,2721,2881,2409,2482,2401,2429,2465,2663,2378,2658,2492,2591,2596,2644,2285,2550,2336,2403,2398,2519,2633,2320,2432,2180,2728,2578,2397,2505,2624,2729,2595,2588,2586,2528,2589,2540,2322,2292,2497,2593,2524,2752,2404,2463,2630,2448,2514,2319
2536,2515,2277,2617,2350,2379,2400,2629,2510,2241,2517,2503,2583,2424,2636,2413,2472,2447,2376,2776,2512,2610,2515,2391,2476,2625,2476,2338,2415,2034,2340,2731,2477,2558,2569,2436,2515,2642,2336,2463,2531,2619,2316,2700,2241,2630,2598,2405,2402,2230,2407,2460,2457,2721,2881,2409,2482,2401,2429,2465,2663,2378,2658,2492,2591,2596,2644,2285,2550,2336,2403,2398,2519,2633,2320,2432,2401,2728,2578,2397,2505,2624,2729,2595,2588,2586,2528,2589,2439,2322,2292,2497,2593,2524,2752,2404,2463,2630,2448,2514,2319
2374,2515,2277,2469,2350,2379,2400,2629,2510,2241,2517,2503,2583,2424,2636,2413,2690,2447,2376,2776,2512,2610,2515,2391,2476,2625,2476,2338,2415,2034,2340,2731,2477,2558,2569,2436,2515,2642,2336,2435,2416,2619,2316,2700,2241,2630,2598,2405,2402,2230,2407,2564,2457,2721,2881,2409,2482,2898,2429,2465,2663,2378,2658,2492,2591,2502,2644,2285,2550,2336,2403,2398,2519,2633,2320,2432,2401,2332,2578,2430,2505,2624,2729,2595,2588,2586,2528,2589,2439,2322,2292,2497,2593,2524,2752,2610,2463,2630,2448,2514,2319
2374,2515,2632,2469,2350,2379,2400,2629,2510,2241,2517,2503,2583,2424,2636,2413,2690,2447,2376,2776,2512,2610,2515,2391,2476,2625,2476,2338,2415,2034,2340,2731,2477,2558,2669,2449,2515,2642,2336,2435,2416,2619,2316,2700,2241,2630,2598,2405,2402,2230,2407,2176,2393,2721,2881,2409,2482,2898,2429,2465,2663,2378,2658,2492,2591,2502,2329,2285,2550,2336,2403,2398,2519,2633,2320,2432,2401,2332,2578,2430,2505,2624,2729,2595,2588,2586,2528,2589,2439,2322,2424,2497,2593,2524,2752,2610,2463,2630,2448,2514,2319
2374,2443,2632,2469,2350,2379,2400,2629,2510,2241,2517,2503,2583,2424,2636,2413,2690,2447,2376,2776,2512,2610,2515,2391,2476,2538,2476,2338,2415,2034,2340,2731,2632,2558,2669,2449,2515,2642,2336,2435,2416,2366,2316,2632,2241,2630,2598,2405,2402,2230,2407,2176,2393,2721,2881,2409,2482,2898,2429,2465,2663,2378,2658,2492,2679,2502,2329,2444,2550,2336,2403,2398,2519,2633,2320,2432,2401,2332,2578,2430,2505,2624,2729,2342,2588,2586,2528,2589,2439,2322,2424,2497,2419,2524,2752,2610,2463,2630,2448,2514,2319
2374,2443,2632,2469,2350,2380,2511,2629,2510,2241,2517,2503,2583,2334,2636,2413,2275,2406,2376,2776,2512,2610,2515,2391,2476,2538,2476,2338,2415,2034,2340,2731,2632,2558,2669,2449,2515,2642,2336,2435,2451,2366,2316,2632,2241,2630,2598,2405,2402,2230,2407,2593,2393,2721,2881,2409,2482,2898,2634,2465,2663,2378,2658,2492,2679,2502,2329,2444,2550,2336,2403,2398,2519,2633,2320,2432,2401,2332,2578,2430,2505,2624,2729,2342,2588,2586,2528,2589,2439,2322,2424,2497,2419,2511,2752,2610,2463,2630,2448,2514,2721
2374,2443,2632,2469,2424,2380,2511,2629,2510,2241,2552,2503,2583,2609,2636,2413,2275,2406,2376,2776,2512,2400,2515,2391,2476,2538,2476,2338,2766,2034,2340,2546,2632,2558,2669,2449,2515,2642,2336,2435,2451,2366,2699,2632,2241,2630,2598,2405,2402,2230,2407,2593,2393,2721,2868,2409,2482,2898,2634,2465,2663,2378,2658,2492,2679,2502,2329,2444,2550,2336,2403,2398,2519,2633,2320,2446,2401,2332,2578,2430,2483,2624,2729,2342,2588,2586,2528,2589,2439,2322,2338,2497,2419,2570,2752,2610,2463,2501,2448,2514,2638
2374,2443,2632,2469,2424,2380,2511,2629,2510,2241,2552,2503,2583,2609,2636,2413,2275,2510,2376,2776,2512,2400,2515,2391,2476,2538,2476,2338,2766,2034,2340,2546,2632,2558,2669,2604,2515,2642,2336,2435,2451,2366,2699,2632,2241,2630,2598,2381,2402,2230,2407,2593,2393,2226,2868,2409,2482,2898,2634,2540,2663,2378,2658,2492,2679,2502,2329,2444,2550,2336,2403,2398,2519,2633,2320,2204,2401,2332,2578,2430,2483,2624,2729,2342,2588,2586,2528,2589,2439,2322,2338,2497,2419,2570,2752,2610,2463,2501,2708,2514,2638
2374,2443,2632,2469,2424,2380,2559,2629,2510,2436,2552,2503,2583,2609,2484,2446,2275,2510,2376,2776,2512,2400,2454,2391,2476,2538,2476,2338,2766,2576,2340,2546,2632,2558,2669,2604,2515,2642,2336,2435,2451,2366,2699,2632,2241,2630,2598,2381,2402,2230,2407,2593,2393,2226,2868,2353,2482,2898,2634,2540,2536,2492,2658,2511,2679,2502,2329,2444,2631,2336,2403,2398,2519,2633,2320,2204,2401,2332,2578,2430,2483,2399,2729,2458,2588,2325,2528,2589,2439,2322,2338,2497,2419,2570,2752,2610,2463,2501,2708,2514,2638
2374,2443,2632,2469,2424,2380,2559,2629,2396,2436,2552,2503,2583,2609,2563,2446,2275,2510,2376,2776,2512,2400,2454,2391,2476,2538,2476,2338,2766,2576,2340,2546,2632,2558,2669,2604,2515,2642,2336,2435,2451,2366,2699,2632,2241,2630,2598,2381,2402,2230,2407,2593,2393,2226,2868,2353,2482,2898,2634,2540,2536,2492,2658,2395,2679,2502,2329,2668,2631,2336,2403,2398,2519,2633,2320,2204,2401,2332,2619,2430,2529,2399,2729,2512,2588,2325,2528,2388,2439,2322,2338,2497,2419,2570,2752,2610,2463,2501,2708,2514,2638
2374,2443,2632,2469,2424,2380,2559,2303,2396,2436,2552,2503,2583,2510,2563,2446,2275,2510,2376,2776,2512,2400,2207,2391,2476,2538,2476,2338,2766,2576,2340,2235,2632,2558,2669,2604,2515,2642,2336,2435,2451,2366,2699,2413,2397,2630,2598,2381,2402,2230,2407,2593,2453,2226,2868,2353,2482,2898,2634,2540,2536,2492,2658,2395,2679,2502,2635,2668,2631,2336,2403,2398,2519,2633,2320,2204,2401,2332,2619,2430,2529,2399,2729,2512,2588,2325,2528,2388,2439,2322,2338,2709,2419,2451,2752,2610,2463,2546,2708,2514,2638
2374,2443,2632,2469,2424,2380,2559,2428,2396,2436,2552,2503,2583,2510,2563,2446,2275,2510,2376,2776,2512,2400,2207,2391,2459,2433,2476,2338,2766,2576,2340,2235,2632,2558,2669,2604,2515,2642,2336,2435,2451,2366,2699,2413,2397,2630,2338,2381,2402,2384,2407,2593,2453,2226,2868,2353,2482,2898,2634,2540,2536,2492,2591,2395,2294,2502,2536,2668,2631,2336,2403,2398,2519,2633,2320,2204,2401,2332,2619,2430,2529,2512,2729,2512,2588,2325,2528,2388,2439,2322,2338,2709,2419,2451,2752,2345,2463,2546,2708,2514,2103
2374,2836,2632,2469,2424,2380,2559,2428,2396,2436,2552,2503,2602,2670,2563,2446,2151,2510,2376,2776,2512,2400,2207,2391,2459,2433,2476,2338,2766,2519,2340,2235,2488,2558,2669,2604,2427,2642,2336,2435,2451,2366,2445,2413,2292,2630,2773,2381,2402,2384,2407,2299,2453,2226,2524,2353,2482,2898,2634,2540,2536,2492,2591,2335,2294,2502,2536,2668,2631,2336,2403,2398,2519,2633,2320,2204,2401,2332,2619,2201,2529,2512,2729,2512,2588,2325,2528,2388,2439,2322,2338,2709,2419,2451,2752,2345,2463,2546,2708,2514,2103
2340,2836,2632,2469,2424,2380,2559,2428,2396,2436,2552,2503,2602,2670,2802,2446,2151,2510,2376,2776,2512,2400,2532,2391,2459,2433,2476,2338,2766,2519,2340,2235,2488,2558,2669,2604,2427,2669,2727,2435,2451,2366,2445,2413,2292,2630,2773,2381,2402,2596,2407,2299,2453,2557,2524,2353,2413,2898,2634,2540,2604,2492,2591,2335,2294,2502,2536,2304,2631,2336,2403,2398,2519,2633,2320,2204,2401,2332,2459,2201,2529,2512,2729,2512,2588,2325,2532,2388,2439,2322,2338,2709,2481,2451,2383,2345,2463,2546,2708,2660,2103
2340,2836,2632,2469,2424,2380,2559,2428,2396,2436,2476,2503,2602,2670,2802,2446,2151,2510,2376,2776,2512,2400,2532,2391,2459,2433,2476,2338,2569,2397,2340,2235,2488,2558,2669,2604,2427,2669,2727,2435,2451,2366,2535,2413,2292,2630,2773,2381,2402,2596,2407,2299,2453,2557,2524,2353,2373,2529,2431,2540,2604,2492,2726,2335,2294,2502,2453,2304,2631,2336,2403,2398,2519,2633,2320,2204,2401,2332,2542,2201,2529,2574,2729,2512,2588,2325,2532,2388,2439,2322,2498,2709,2481,2451,2383,2517,2463,2546,2708,2660,2103
2340,2836,2632,2469,2424,2380,2559,2428,2396,2436,2476,2690,2610,2670,2802,2446,2151,2510,2376,2776,2512,2400,2532,2391,2459,2433,2476,2674,2569,2397,2340,2235,2488,2558,2526,2604,2427,2669,2313,2435,2455,2538,2535,2413,2292,2418,2773,2642,2402,2596,2407,2299,2453,2557,2524,2353,2373,2529,2431,2540,2604,2492,2726,2419,2294,2502,2453,2304,2631,2336,2403,2398,2519,2633,2320,2204,2752,2332,2542,2201,2529,2574,2479,2512,2588,2325,2532,2388,2439,2322,2498,2709,2481,2451,2383,2517,2463,2546,2708,2660,2103
2340,2836,2632,2469,2424,2454,2559,2428,2396,2436,2086,2690,2610,2670,2802,2446,2151,2510,2376,2580,2512,2260,2532,2391,2459,2433,2476,2674,2814,2397,2340,2235,2488,2558,2526,2604,2427,2669,2313,2435,2455,2538,2535,2413,2292,2418,2773,2642,2418,2596,2407,2299,2453,2557,2524,2353,2373,2529,2549,2540,2604,2492,2726,2419,2294,2502,2453,2304,2631,2312,2403,2398,2519,2633,2320,2204,2752,2332,2542,2201,2338,2574,2479,2512,2588,2325,2532,2682,2439,2322,2498,2709,2481,2451,2383,2517,2463,2546,2708,2461,2103
2340,2836,2632,2469,2424,2454,2559,2428,2510,2436,2086,2690,2610,2670,2802,2446,2151,2457,2376,2580,2512,2260,2532,2391,2727,2433,2476,2674,2814,2397,2340,2235,2488,2495,2526,2604,2427,2669,2313,2435,2455,2538,2535,2413,2292,2418,2773,2642,2418,2596,2407,2299,2453,2557,2524,2353,2373,2529,2549,2540,2604,2525,2726,2419,2622,2502,2453,2304,2245,2312,2403,2398,2519,2291,2320,2204,2752,2469,2542,2201,2338,2574,2479,2512,2148,2325,2532,2682,2439,2322,2498,2709,2481,2451,2383,2517,2463,2546,2708,2461,2103
2340,2836,2632,2469,2424,2454,2559,2656,2510,2436,2086,2690,2610,2670,2802,2446,2151,2457,2376,2580,2512,2260,2532,2391,2727,2433,2476,2674,2814,2397,2539,2235,2226,2495,2526,2604,2427,2669,2313,2435,2455,2538,2450,2413,2782,2418,2773,2642,2418,2596,2407,2423,2453,2557,2524,2493,2373,2529,2549,2540,2604,2525,2726,2419,2622,2502,2453,2304,2245,2312,2403,2398,2519,2291,2320,2204,2752,2449,2542,2201,2338,2574,2479,2512,2148,2325,2532,2371,2439,2322,2498,2709,2481,2451,2383,2517,2463,2546,2708,2461,2103
2340,2836,2774,2469,2661,2454,2559,2656,2510,2436,2086,2690,2610,2670,2802,2446,2151,2457,2376,2580,2512,2260,2532,2391,2727,2433,2476,2674,2814,2397,2539,2235,2226,2495,2526,2604,2427,2669,2313,2335,2455,2538,2350,2413,2782,2418,2773,2642,2391,2596,2407,2423,2453,2557,2524,2493,2373,2529,2549,2540,2604,2525,2364,2419,2622,2502,2453,2304,2245,2312,2403,2398,2519,2291,2320,2204,2752,2449,2542,2201,2413,2574,2479,2512,2148,2325,2532,2371,2439,2322,2498,2709,2481,2451,2383,2517,2463,2852,2708,2461,2103
2340,2836,2774,2469,2661,2454,2559,2656,2510,2436,2086,2690,2610,2670,2802,2446,2151,2457,2376,2580,2512,2260,2532,2391,2727,2433,2476,2541,2814,2397,2539,2235,2226,2700,2526,2604,2427,2669,2313,2335,2455,2538,2350,2413,2782,2418,2773,2489,2391,2596,2407,2423,2453,2557,2524,2493,2373,2529,2549,2540,2604,2525,2289,2879,2622,2502,2453,2304,2245,2312,2403,2398,2519,2291,2320,2204,2752,2449,2542,2537,2413,2574,2479,2512,2148,2325,2532,2371,2439,2322,2483,2709,2481,2451,2383,2517,2463,2852,2708,2461,2103
2340,2588,2774,2469,2230,2454,2559,2656,2510,2436,2086,2561,2610,2670,2802,2446,2151,2287,2376,2580,2512,2260,2532,2391,2727,2433,2373,2541,2814,2397,2539,2589,2685,2555,2526,2604,2427,2669,2313,2335,2455,2538,2350,2413,2782,2418,2773,2489,2391,2596,2407,2540,2453,2558,2524,2493,2373,2529,2549,2540,2562,2525,2289,2879,2622,2502,2453,2304,2245,2312,2403,2398,2519,2291,2693,2204,2752,2355,2542,2537,2413,2574,2479,2596,2148,2325,2532,2371,2439,2322,2483,2709,2481,2599,2383,2517,2478,2852,2708,2461,2103
2340,2588,2774,2469,2230,2454,2559,2656,2510,2589,2086,2561,2610,2585,2802,2446,2151,2287,2376,2580,2512,2649,2532,2391,2727,2433,2373,2541,2814,2397,2539,2144,2685,2555,2526,2604,2427,2669,2313,2335,2455,2307,2600,2413,2782,2418,2773,2489,2391,2596,2407,2540,2453,2558,2524,2493,2373,2529,2549,2540,2562,2525,2741,2879,2622,2502,2319,2304,2245,2312,2403,2398,2551,2291,2905,2204,2752,2355,2542,2537,2413,2574,2509,2596,2148,2325,2532,2371,2439,2628,2483,2709,2565,2599,2406,2517,2478,2852,2708,2461,2103
2340,2588,2774,2469,2230,2454,2559,2656,2510,2589,2086,2561,2610,2585,2802,2446,2151,2287,2376,2580,2512,2649,2532,2391,2727,2433,2373,2541,2814,2397,2539,2144,2685,2555,2360,2604,2427,2669,2501,2335,2455,2307,2600,2413,2782,2418,2773,2489,2391,2596,2407,2540,2453,2558,2524,2493,2373,2661,2549,2540,2562,2525,2741,2879,2622,2502,2319,2304,2245,2312,2403,2533,2551,2291,2905,2714,2752,2355,2542,2537,2413,2574,2509,2596,2148,2325,2532,2371,2657,2709,2483,2709,2565,2599,2406,2517,2478,2852,2708,2461,2103
2340,2588,2774,2469,2230,2454,2559,2656,2510,2589,2086,2561,2610,2585,2802,2298,2151,2287,2376,2580,2512,2649,2532,2391,2727,2433,2373,2541,2814,2397,2539,2144,2685,2555,2360,2604,2357,2384,2501,2335,2455,2307,2600,2413,2782,2598,2773,2489,2391,2596,2407,2540,2453,2558,2524,2493,2373,2661,2549,2540,2569,2525,2741,2879,2622,2502,2319,2304,2245,2312,2403,2533,2551,2291,2905,2714,2752,2355,2542,2537,2413,2574,2509,2596,2148,2325,2532,2371,2657,2436,2483,2709,2565,2599,2406,2517,2478,2852,2708,2461,2103
2340,2588,2774,2469,2230,2650,2559,2656,2510,2589,2086,2561,2610,2585,2802,2298,2151,2287,2376,2421,2512,2649,2532,2391,2727,2433,2373,2541,2814,2397,2539,2144,2685,2555,2360,2241,2357,2384,2501,2335,2455,2307,2669,2413,2782,2598,2773,2489,2670,2596,2407,2540,2453,2558,2524,2493,2373,2661,2549,2540,2569,2525,2741,2879,2622,2502,2319,2304,2245,2312,2403,2379,2551,2291,2905,2714,2752,2355,2542,2787,2413,2574,2509,2596,2148,2325,2532,2371,2657,2436,2483,2709,2565,2599,2406,2517,2478,2852,2708,2461,2103
2340,2588,2506,2469,2230,2650,2559,2656,2748,2562,2086,2561,2610,2585,2802,2298,2151,2287,2376,2421,2512,2649,2532,2391,2727,2433,2373,2541,2814,2477,2539,2144,2685,2555,2360,2241,2357,2384,2501,2335,2455,2307,2669,2413,2782,2598,2773,2489,2670,2596,2407,2540,2453,2558,2524,2493,2373,2661,2549,2540,2569,2525,2741,2879,2622,2502,2319,2304,2245,2312,2403,2379,2551,2291,2905,2714,2752,2355,2613,2787,2413,2389,2509,2596,2148,2415,2532,2431,2657,2436,2483,2709,2565,2319,2406,2517,2478,2852,2708,2611,2353
2340,2588,2506,2453,2230,2650,2559,2656,2748,2562,2086,2561,2610,2585,2802,2298,2151,2287,2376,2421,2512,2649,2378,2391,2727,2433,2202,2541,2334,2477,2539,2523,2685,2555,2360,2241,2435,2384,2501,2484,2455,2307,2669,2413,2782,2598,2773,2489,2670,2596,2407,2540,2453,2558,2524,2493,2373,2661,2549,2400,2646,2525,2741,2879,2622,2502,2319,2304,2245,2620,2403,2379,2551,2291,2905,2714,2752,2355,2613,2595,2413,2389,2509,2596,2148,2415,2532,2431,2657,2436,2483,2709,2565,2319,2406,2517,2478,2852,2708,2611,2353
2340,2588,2506,2453,2597,2650,2559,2656,2748,2410,2086,2561,2610,2585,2802,2298,2151,2287,2376,2421,2512,2649,2378,2391,2727,2433,2202,2541,2334,2477,2734,2523,2685,2555,2360,2241,2435,2384,2501,2484,2455,2401,2669,2413,2782,2598,2773,2489,2670,2596,2407,2540,2453,2558,2524,2445,2373,2661,2549,2400,2646,2525,2741,2879,2622,2502,2319,2304,2245,2620,2403,2379,2551,2291,2905,2855,2506,2355,2613,2595,2413,2389,2509,2596,2148,2415,2532,2431,2657,2436,2483,2709,2565,2319,2406,2517,2478,2852,2708,2611,2353
2340,2588,2506,2453,2597,2650,2559,2656,2748,2410,2086,2561,2610,2585,2802,2298,2151,2824,2376,2421,2512,2649,2378,2391,2727,2433,2202,2541,2334,2477,2734,2523,2685,2555,2360,2241,2435,2384,2501,2484,2455,2401,2669,2338,2782,2598,2773,2489,2670,2596,2407,2540,2453,2558,2524,2445,2373,2661,2372,2400,2646,2525,2741,2879,2622,2502,2319,2304,2245,2486,2403,2379,2551,2291,2756,2855,2506,2516,2613,2663,2413,2389,2509,2596,2148,2415,2532,2431,2657,2548,2483,2709,2565,2319,2406,2517,2478,2852,2708,2611,2353
2340,2588,2506,2453,2597,2650,2559,2656,2748,2410,2086,2561,2399,2224,2802,2298,2151,2824,2376,2421,2512,2649,2378,2391,2727,2433,2202,2541,2334,2647,2734,2523,2685,2555,2360,2241,2435,2384,2501,2484,2455,2401,2669,2329,2782,2598,2773,2489,2670,2596,2407,2540,2453,2558,2524,2445,2373,2661,2372,2400,2646,2525,2741,2879,2622,2502,2319,2304,2245,2486,2403,2379,2551,2291,2756,2855,2563,2516,2613,2663,2413,2389,2541,2596,2148,2415,2532,2431,2657,2548,2440,2709,2565,2319,2406,2517,2478,2852,2708,2611,2353
2340,2588,2506,2453,2597,2650,2559,2656,2748,2410,2086,2561,2399,2224,2704,2298,2151,2824,2376,2421,2627,2649,2378,2391,2727,2433,2202,2541,2334,2647,2734,2523,2456,2555,2360,2241,2435,2384,2501,2484,2455,2401,2669,2329,2782,2598,2773,2401,2636,2596,2407,2540,2453,2558,2524,2445,2373,2661,2372,2400,2646,2525,2741,2879,2622,2502,2319,2304,2245,2486,2403,2379,2551,2291,2756,2855,2602,2516,2613,2663,2413,2266,2541,2417,2148,2415,2532,2431,2657,2548,2440,2709,2565,2319,2406,2517,2478,2852,2708,2611,2353
2340,2588,2506,2453,2597,2650,2559,2656,2748,2410,2086,2561,2399,2224,2704,2555,2541,2824,2376,2421,2627,2649,2378,2391,2727,2433,2202,2541,2334,2647,2734,2523,2456,2555,2360,2241,2435,2384,2501,2484,2455,2401,2669,2329,2782,2598,2773,2401,2636,2596,2407,2540,2453,2200,2524,2445,2373,2544,2372,2400,2646,2525,2741,2879,2622,2502,2319,2304,2245,2486,2403,2379,2331,2291,2756,2855,2602,2516,2613,2663,2413,2266,2541,2417,2148,2674,2532,2431,2657,2548,2440,2734,2565,2319,2423,2517,2629,2852,2708,2611,2353
2340,2588,2383,2568,2597,2650,2559,2656,2748,2555,2086,2636,2399,2224,2704,2555,2541,2824,2376,2481,2627,2649,2378,2391,2727,2433,2202,2541,2334,2647,2734,2523,2456,2555,2360,2241,2435,2384,2501,2484,2455,2401,2637,2329,2782,2598,2773,2401,2636,2721,2407,2540,2701,2200,2524,2445,2373,2544,2372,2400,2646,2525,2741,2879,2622,2502,2319,2304,2245,2486,2403,2379,2331,2291,2373,2855,2602,2438,2613,2663,2413,2266,2541,2417,2148,2674,2532,2431,2657,2548,2440,2734,2565,2319,2423,2619,2469,2852,2708,2611,2353
2340,2588,2383,2291,2597,2650,2559,2656,2748,2555,2086,2636,2399,2224,2704,2555,2541,2824,2376,2481,2627,2649,2378,2391,2727,2433,2604,2541,2334,2647,2734,2523,2456,2614,2360,2241,2435,2384,2501,2484,2455,2401,2637,2329,2782,2598,2773,2401,2636,2721,2407,2540,2701,2693,2524,2445,2591,2544,2372,2400,2275,2525,2615,2879,2622,2502,2319,2304,2245,2486,2403,2379,2331,2291,2373,2855,2602,2438,2267,2663,2413,2266,2541,2417,2148,2674,2532,2431,2657,2548,2440,2734,2565,2319,2423,2619,2469,2852,2572,2611,2353
2340,2588,2383,2291,2597,2650,2559,2656,2748,2555,2086,2636,2399,2560,2704,2555,2541,2824,2376,2481,2627,2649,2378,2391,2727,2433,2604,2541,2334,2647,2734,2523,2456,2614,2360,2241,2435,2601,2501,2484,2455,2401,2430,2491,2782,2598,2773,2401,2636,2721,2407,2540,2701,2693,2524,2445,2591,2544,2372,2400,2275,2525,2615,2879,2807,2502,2319,2423,2245,2486,2403,2379,2331,2291,2373,2855,2451,2403,2267,2663,2413,2688,2541,2417,2148,2674,2532,2585,2657,2548,2440,2734,2391,2319,2423,2619,2469,2852,2572,2611,2568
