Estimations_Prior_h10_R1_  1,Estimations_Prior_h10_R1_  2,Estimations_Prior_h10_R1_  3,Estimations_Prior_h10_R1_  4,Estimations_Prior_h10_R1_  5,Estimations_Prior_h10_R1_  6,Estimations_Prior_h10_R1_  7,Estimations_Prior_h10_R1_  8,Estimations_Prior_h10_R1_  9,Estimations_Prior_h10_R1_ 10,Estimations_Prior_h10_R1_ 11,Estimations_Prior_h10_R1_ 12,Estimations_Prior_h10_R1_ 13,Estimations_Prior_h10_R1_ 14,Estimations_Prior_h10_R1_ 15,Estimations_Prior_h10_R1_ 16,Estimations_Prior_h10_R1_ 17,Estimations_Prior_h10_R1_ 18,Estimations_Prior_h10_R1_ 19,Estimations_Prior_h10_R1_ 20,Estimations_Prior_h10_R1_ 21,Estimations_Prior_h10_R1_ 22,Estimations_Prior_h10_R1_ 23,Estimations_Prior_h10_R1_ 24,Estimations_Prior_h10_R1_ 25,Estimations_Prior_h10_R1_ 26,Estimations_Prior_h10_R1_ 27,Estimations_Prior_h10_R1_ 28,Estimations_Prior_h10_R1_ 29,Estimations_Prior_h10_R1_ 30,Estimations_Prior_h10_R1_ 31,Estimations_Prior_h10_R1_ 32,Estimations_Prior_h10_R1_ 33,Estimations_Prior_h10_R1_ 34,Estimations_Prior_h10_R1_ 35,Estimations_Prior_h10_R1_ 36,Estimations_Prior_h10_R1_ 37,Estimations_Prior_h10_R1_ 38,Estimations_Prior_h10_R1_ 39,Estimations_Prior_h10_R1_ 40,Estimations_Prior_h10_R1_ 41,Estimations_Prior_h10_R1_ 42,Estimations_Prior_h10_R1_ 43,Estimations_Prior_h10_R1_ 44,Estimations_Prior_h10_R1_ 45,Estimations_Prior_h10_R1_ 46,Estimations_Prior_h10_R1_ 47,Estimations_Prior_h10_R1_ 48,Estimations_Prior_h10_R1_ 49,Estimations_Prior_h10_R1_ 50,Estimations_Prior_h10_R1_ 51,Estimations_Prior_h10_R1_ 52,Estimations_Prior_h10_R1_ 53,Estimations_Prior_h10_R1_ 54,Estimations_Prior_h10_R1_ 55,Estimations_Prior_h10_R1_ 56,Estimations_Prior_h10_R1_ 57,Estimations_Prior_h10_R1_ 58,Estimations_Prior_h10_R1_ 59,Estimations_Prior_h10_R1_ 60,Estimations_Prior_h10_R1_ 61,Estimations_Prior_h10_R1_ 62,Estimations_Prior_h10_R1_ 63,Estimations_Prior_h10_R1_ 64,Estimations_Prior_h10_R1_ 65,Estimations_Prior_h10_R1_ 66,Estimations_Prior_h10_R1_ 67,Estimations_Prior_h10_R1_ 68,Estimations_Prior_h10_R1_ 69,Estimations_Prior_h10_R1_ 70,Estimations_Prior_h10_R1_ 71,Estimations_Prior_h10_R1_ 72,Estimations_Prior_h10_R1_ 73,Estimations_Prior_h10_R1_ 74,Estimations_Prior_h10_R1_ 75,Estimations_Prior_h10_R1_ 76,Estimations_Prior_h10_R1_ 77,Estimations_Prior_h10_R1_ 78,Estimations_Prior_h10_R1_ 79,Estimations_Prior_h10_R1_ 80,Estimations_Prior_h10_R1_ 81,Estimations_Prior_h10_R1_ 82,Estimations_Prior_h10_R1_ 83,Estimations_Prior_h10_R1_ 84,Estimations_Prior_h10_R1_ 85,Estimations_Prior_h10_R1_ 86,Estimations_Prior_h10_R1_ 87,Estimations_Prior_h10_R1_ 88,Estimations_Prior_h10_R1_ 89,Estimations_Prior_h10_R1_ 90,Estimations_Prior_h10_R1_ 91,Estimations_Prior_h10_R1_ 92,Estimations_Prior_h10_R1_ 93,Estimations_Prior_h10_R1_ 94,Estimations_Prior_h10_R1_ 95,Estimations_Prior_h10_R1_ 96,Estimations_Prior_h10_R1_ 97,Estimations_Prior_h10_R1_ 98,Estimations_Prior_h10_R1_ 99,Estimations_Prior_h10_R1_100,Estimations_Prior_h10_R1_101
11627,17328,16307,9810,11447,11327,13671,10412,11570,12528,7851,13903,8407,9390,12943,15872,11018,12561,9379,8261,11760,15230,6573,15408,23621,8102,16018,17719,13613,13962,13875,11364,6612,8195,10416,6406,9805,9514,14153,8073,4337,15859,14971,9703,13262,10170,16455,11240,14847,16141,14367,9512,6166,8822,13745,8666,9953,8797,10256,16276,12107,19386,15794,8252,9241,17841,14746,9025,9227,12913,6723,11560,9749,8631,14970,3968,14712,13262,11214,18431,9539,10358,5460,13078,14886,10516,11528,8461,10244,16211,5565,9042,10130,16310,11688,13691,4191,13480,13227,13710,13858
11680,17453,16445,9814,11477,11509,13968,10475,11695,12633,7944,14157,8424,9444,13125,15997,11064,12758,9382,8263,11924,15235,6654,15649,23738,8117,16040,17730,13958,13987,13913,11392,6631,8219,10549,6529,9943,9562,14376,8208,4338,16115,15034,9763,13437,10263,16718,11413,14960,16223,14374,9703,6175,8833,13769,8711,10164,8846,10477,16367,12285,19572,15857,8267,9338,18119,14762,9190,9339,13010,6820,11678,9873,8789,15274,3980,14870,13311,11373,18524,9633,10451,5532,13239,15010,10753,11543,8562,10441,16450,5620,9216,10160,16417,11791,13951,4305,13648,13276,13914,14014
11733,17578,16583,9818,11507,11691,14265,10538,11820,12738,8037,14411,8441,9498,13307,16122,11110,12955,9385,8265,12024,15240,6735,15890,23855,8132,16062,17741,14303,14012,13951,11478,6650,8243,10682,6652,10081,9610,14599,8343,4339,16371,15097,9823,13612,10356,16981,11586,15073,16452,14381,9894,6184,8844,13793,8756,10375,8895,10698,16458,12463,19758,15920,8282,9435,18397,14778,9355,9632,13107,6943,11796,9997,8947,15294,3992,15028,13449,11532,18617,9727,10544,5604,13400,15013,10990,11558,8663,10638,16689,5675,9390,10190,16524,11894,14220,4419,13816,13325,14118,14136
11786,17703,16721,9822,11524,11873,14562,10601,11945,12843,8130,14665,8458,9552,13489,16247,11156,13152,9388,8267,12124,15324,6816,16131,23972,8147,16084,17752,14648,14037,13989,11564,6669,8267,10815,6775,10219,9658,14822,8478,4340,16627,15160,10002,13787,10449,17244,11759,15186,16681,14388,10085,6371,8855,13817,8801,10586,8944,10919,16549,12641,19944,15983,8297,9532,18675,14794,9442,9760,13204,7066,11914,10121,9105,15314,4004,15186,13587,11691,18710,9821,10637,5676,13561,15016,11227,11573,8764,10835,16928,5730,9564,10220,16631,11997,14489,4533,13984,13374,14322,14258
11839,17828,16859,9826,11541,12055,14859,10664,12070,12948,8223,14919,8475,9606,13671,16372,11202,13349,9391,8269,12224,15408,6897,16372,24089,8162,16106,17763,14993,14062,14027,11650,6688,8316,10948,6898,10357,9706,15045,8613,4341,16883,15271,10181,13962,10542,17507,11932,15299,16910,14395,10276,6558,8866,13841,8846,10797,8993,11140,16640,12819,20130,16046,8460,9629,18953,14810,9529,9888,13301,7189,12032,10245,9263,15334,4016,15344,13725,11850,18803,9915,10730,5748,13722,15019,11464,11588,8865,11032,17167,5785,9738,10250,16738,12100,14758,4647,14152,13471,14378,14380
12079,17953,16997,9830,11558,12237,15156,10727,12195,13053,8316,15173,8492,9660,13853,16497,11420,13546,9394,8271,12324,15492,6978,16613,24206,8177,16128,17774,15338,14087,14065,11736,6707,8365,11081,7021,10495,9754,15268,8748,4342,17139,15382,10360,14137,10635,17770,12105,15412,17139,14399,10467,6745,8877,13865,8891,11008,9042,11361,16828,12997,20316,16109,8623,9726,19231,14826,9616,10016,13398,7312,12150,10369,9421,15497,4028,15502,13897,12009,18896,10009,10823,5820,13883,15022,11701,11780,8966,11229,17453,5840,9912,10280,16845,12203,15027,4761,14320,13698,14434,14502
12319,18078,17135,9880,11575,12419,15453,10790,12320,13158,8409,15427,8509,9714,14035,16622,11638,13743,9397,8273,12424,15576,7059,16820,24323,8192,16150,17785,15683,14112,14405,11822,6726,8414,11214,7144,10633,9802,15491,8883,4343,17216,15389,10395,14312,10728,18033,12278,15525,17368,14403,10658,6932,8888,13889,9089,11219,9091,11582,17016,13031,20502,16172,8786,9823,19509,14842,9703,10144,13495,7435,12268,10493,9579,15660,4040,15660,14069,12168,18989,10103,10916,5892,14044,15025,11768,11972,9067,11426,17739,5895,10116,10310,16952,12306,15296,4852,14488,13925,14490,14624
12559,18203,17273,9930,11592,12601,15750,10853,12445,13297,8502,15681,8526,9768,14217,16835,11856,13940,9627,8275,12489,15660,7140,16934,24440,8207,16172,17796,16028,14137,14745,11908,6745,8463,11347,7148,10771,9850,15714,9018,4344,17293,15396,10430,14470,10821,18296,12451,15638,17597,14407,10708,7119,8899,13913,9287,11409,9140,11803,17204,13065,20688,16235,8949,9920,19787,14858,9790,10272,13592,7558,12386,10617,9737,15823,4052,15818,14125,12327,19082,10197,11009,5964,14205,15028,11835,12164,9168,11623,18025,5991,10320,10340,17059,12409,15565,4943,14656,14124,14546,14746
12799,18310,17456,9980,11609,12783,16047,10916,12570,13436,8595,15935,8543,9822,14399,17048,12074,14137,9857,8277,12554,15744,7305,17048,24557,8222,16390,17972,16110,14162,14828,11994,6764,8512,11480,7152,10909,9898,15913,9153,4345,17370,15403,10465,14628,10914,18559,12624,15756,17826,14411,10758,7134,8910,13937,9485,11599,9189,12024,17392,13099,20874,16298,9112,10017,20065,14874,9877,10400,13689,7681,12504,10741,9822,15986,4064,15976,14181,12486,19175,10219,11102,6036,14366,15031,11902,12356,9269,11820,18311,6087,10524,10370,17166,12512,15690,5034,14674,14323,14602,14868
13039,18417,17639,10390,11626,12965,16344,10979,12695,13575,8688,16189,8560,9912,14581,17261,12292,14334,10087,8279,12619,15828,7470,17162,24674,8237,16608,18097,16192,14187,14911,12080,6783,8561,11613,7229,11036,9946,16112,9288,4346,17447,15410,10500,14786,11007,18822,12797,15874,18055,14415,10808,7149,9048,13961,9683,11789,9238,12245,17580,13133,21060,16361,9275,10114,20102,14941,9964,10528,13786,7804,12622,10816,9907,16238,4076,16134,14237,12645,19268,10241,11195,6268,14527,15034,11969,12548,9370,12017,18597,6183,10728,10400,17273,12615,15815,5125,14692,14522,14658,14990
13279,18524,17822,10517,11643,13147,16641,11042,12820,13714,8781,16443,8577,10002,14763,17474,12510,14531,10089,8281,12684,15912,7635,17276,24889,8252,16826,18222,16274,14212,14994,12166,6802,8610,11746,7306,11163,10252,16311,9423,4380,17524,15417,10535,14944,11100,19085,12970,15992,18284,14688,10858,7185,9186,14081,9881,11979,9287,12466,17768,13167,21246,16424,9438,10211,20139,15008,10051,10656,13883,7927,12740,10891,9992,16490,4088,16292,14293,12804,19361,10263,11288,6500,14688,15037,12036,12740,9471,12085,18883,6279,10932,10430,17380,12697,15940,5216,14710,14721,14714,15112
13519,18631,18005,10644,11660,13329,16938,11105,12945,13853,8874,16697,8594,10092,14945,17687,12728,14728,10309,8448,12749,15996,7800,17291,25104,8267,17044,18563,16356,14237,15077,12252,6821,8700,11879,7383,11184,10558,16510,9558,4414,17601,15424,10570,15102,11193,19348,13143,16110,18376,14961,10908,7221,9324,14201,10079,12169,9336,12514,17956,13201,21432,16487,9601,10308,20176,15075,10138,10784,13980,8050,12858,10966,10115,16742,4100,16450,14325,12963,19454,10285,11381,6732,14849,15292,12103,12932,9819,12153,19169,6375,11136,10721,17487,12779,16065,5307,14728,14920,14770,15234
13759,18738,18188,10771,11677,13511,17235,11168,13070,13992,9119,16951,8611,10182,15127,17900,12946,14925,10529,8615,12814,16080,7965,17306,25319,8282,17262,18904,16438,14262,15160,12338,6840,8790,12012,7460,11205,10864,16709,9578,4448,17632,15475,10605,15260,11286,19611,13316,16228,18468,15234,10958,7257,9462,14321,10277,12359,9385,12562,18144,13235,21480,16503,9764,10405,20213,15158,10225,10912,14120,8069,12976,11041,10238,16994,4112,16608,14357,13122,19547,10340,11474,6964,15010,15547,12170,13124,10167,12221,19184,6471,11340,11012,17594,12861,16190,5398,14746,15119,14826,15356
13999,18845,18371,10898,11694,13693,17532,11231,13195,14131,9364,17205,8660,10272,15309,18113,13164,15122,10749,8637,12879,16164,8130,17321,25534,8297,17480,19245,16520,14287,15243,12424,6956,8993,12145,7537,11226,11049,16908,9638,4482,17663,15526,10640,15418,11379,19874,13489,16346,18560,15507,11010,7360,9600,14441,10475,12549,9434,12610,18332,13269,21528,16508,9927,10502,20250,15241,10312,11040,14260,8088,13094,11116,10361,17246,4124,16766,14389,13281,19633,10395,11567,7196,15171,15802,12237,13316,10515,12289,19199,6567,11544,11303,17701,12942,16450,5489,14764,15318,14882,15478
14239,18952,18554,11025,11711,13875,17829,11294,13299,14270,9609,17459,8709,10362,15491,18326,13223,15319,10969,8659,12944,16248,8295,17336,25749,8312,17698,19586,16602,14312,15326,12510,7072,9196,12235,7614,11247,11234,17227,9698,4527,17694,15577,10675,15576,11472,20137,13949,16464,18652,15780,11062,7463,9738,14561,10673,12739,9483,12658,18520,13303,21576,16513,10090,10599,20287,15324,10399,11168,14400,8107,13212,11191,10484,17498,4136,16924,14421,13440,19677,10450,11683,7428,15332,16057,12304,13508,10863,12357,19214,6663,11748,11632,17808,13023,16710,5580,14782,15517,14938,15600
14479,19059,18737,11152,11864,14057,18126,11357,13403,14409,9854,17713,8758,10452,15673,18539,13282,15516,11049,8681,13009,16332,8460,17351,25964,8327,17916,19927,16684,14337,15409,12596,7188,9399,12325,7635,11268,11419,17546,9796,4572,17725,15628,10710,15734,11565,20400,14409,16582,18744,16053,11114,7566,9876,14681,10871,12929,9532,12706,18708,13451,21624,16518,10253,10696,20324,15497,10486,11296,14540,8127,13330,11266,10607,17750,4148,17082,14453,13599,19721,10505,11799,7660,15493,16312,12371,13700,11211,12425,19229,6759,11952,11961,17915,13104,16970,5671,14863,15716,14994,15722
14719,19166,18833,11279,12017,14239,18423,11553,13507,14548,10099,17967,8807,10542,15855,18752,13341,15577,11129,8703,13074,16416,8625,17366,26179,8342,18134,20268,16766,14491,15492,12682,7304,9602,12415,7656,11289,11604,17865,9894,4617,17756,15679,10745,15892,11658,20663,14869,16700,18836,16326,11264,7669,10014,14801,11069,13119,9581,12754,18896,13599,21672,16523,10416,10793,20492,15670,10573,11424,14680,8147,13448,11341,10730,18002,4160,17240,14485,13758,19765,10560,11915,7892,15586,16567,12438,13892,11559,12493,19244,6855,12156,12290,18022,13185,17230,5762,14944,15915,15050,15844
14959,19273,18929,11406,12170,14455,18720,11749,13611,14687,10344,18221,8856,10632,16037,18965,13400,15638,11163,8725,13248,16500,8790,17381,26394,8357,18352,20314,16848,14645,15639,12768,7420,9805,12505,7677,11310,11789,18184,9992,4662,17787,15730,10780,16050,11751,20926,14897,16818,18928,16599,11414,7772,10152,14842,11267,13309,9630,12802,19084,13747,21720,16528,10579,10890,20660,15843,10660,11552,14820,8167,13566,11416,10922,18124,4172,17398,14517,13917,19809,10615,12072,8124,15679,16822,12505,14084,11660,12561,19259,6951,12360,12619,18187,13266,17490,5853,15025,16114,15106,15966
15199,19380,19025,11533,12323,14671,19017,11945,13715,14826,10589,18475,8905,10722,16219,19178,13459,15699,11197,8747,13422,16584,8955,17396,26609,8372,18570,20360,16930,14799,15786,12854,7536,10008,12595,7698,11331,11974,18503,10090,4707,17818,15781,10815,16208,11844,21189,14925,16936,19020,16872,11564,7875,10290,14883,11465,13499,9679,12850,19272,13895,21768,16533,10742,10987,20828,16016,10747,11680,14960,8187,13684,11491,11114,18246,4184,17556,14549,14076,19853,10670,12229,8131,15772,17095,12572,14276,11761,12629,19274,7251,12564,12948,18352,13347,17750,5944,15106,16313,15196,16007
15439,19487,19121,11660,12476,14887,19314,12141,13819,14965,10834,18476,8920,10812,16401,19391,13518,15760,11231,8769,13596,16660,9120,17411,26824,8387,18788,20406,17012,15065,15933,12940,7652,10211,12685,7719,11352,12159,18822,10188,4753,17849,15832,10850,16366,11937,21452,14953,17054,19112,17145,11714,7978,10428,14924,11663,13689,9728,12898,19460,14043,21816,16538,10905,11084,20996,16189,10752,11808,15100,8207,13802,11566,11306,18576,4196,17714,14581,14235,19897,10725,12386,8138,15865,17368,12639,14468,11862,12697,19289,7551,12768,13277,18453,13367,18010,6034,15187,16512,15265,16048
15679,19594,19217,11787,12629,15103,19611,12337,13923,15104,11079,18477,8935,10902,16583,19604,13577,15821,11265,8795,13770,16736,9285,17426,26923,8402,19006,20452,17094,15331,16080,13026,7768,10414,12775,7763,11373,12344,19141,10286,4799,17880,15883,10885,16524,12030,21715,14981,17172,19382,17418,11864,8081,10566,14965,11861,13879,9777,12946,19648,14191,21864,16543,11068,11181,21164,16362,10757,12128,15240,8227,13920,11641,11498,18906,4208,17872,14622,14394,19941,10780,12543,8145,15958,17641,12706,14660,11963,12765,19304,7851,12972,13606,18554,13387,18270,6124,15268,16711,15334,16089
15919,19701,19313,11914,12782,15319,19908,12533,14027,15243,11347,18478,8950,10992,16765,19817,13636,15882,11475,8821,13944,16812,9450,17441,27022,8417,19224,20498,17176,15597,16227,13112,7884,10617,12865,7807,11394,12529,19460,10384,4845,17911,15934,10921,16554,12123,21978,15009,17290,19412,17691,12014,8184,10704,15006,12059,14069,9826,12994,19836,14575,21912,16653,11231,11278,21332,16535,10762,12448,15380,8247,14038,11716,11690,19236,4220,18030,14663,14553,19985,10835,12700,8152,16059,17914,12773,14852,12075,12833,19319,8151,13001,13935,18655,13407,18530,6214,15349,16910,15403,16130
15953,19890,19409,12041,12953,15338,20205,12729,14131,15382,11615,18495,8999,11082,16947,20030,13695,15943,11685,8847,14118,16888,9615,17456,27121,8432,19442,20544,17258,15863,16374,13198,8040,10820,12955,7851,11415,12542,19779,10482,4891,17942,15985,10957,16584,12216,22241,15037,17408,19442,17964,12164,8287,10842,15047,12257,14259,9875,13018,20024,14788,21960,16789,11394,11375,21500,16708,10767,12768,15520,8267,14156,11791,11882,19566,4232,18188,14704,14712,19992,10890,12857,8159,16160,18187,12840,15044,12187,12901,19334,8451,13030,14264,18756,13427,18790,6304,15430,17109,15472,16373
15987,20079,19505,12168,13124,15357,20502,12925,14235,15521,11883,18518,9048,11154,17131,20243,13754,16004,11895,8873,14292,16964,9780,17471,27220,8447,19660,20590,17340,16129,16521,13284,8196,11023,13045,7895,11436,12555,20098,10650,4909,17973,16036,10993,16614,12309,22504,15065,17526,19472,18237,12314,8371,10980,15088,12455,14449,9924,13042,20212,15001,22008,16925,11557,11472,21687,16881,10772,13088,15660,8287,14274,11866,12074,19676,4244,18346,14745,14871,19999,10994,13014,8166,16373,18460,12907,15236,12299,12969,19349,8751,13059,14593,18857,13447,19050,6394,15511,17308,15541,16616
16036,20268,19601,12295,13295,15376,20949,13121,14339,15660,12151,18541,9097,11226,17315,20456,13813,16065,12105,8899,14466,17040,9945,17486,27319,8462,19878,20636,17374,16395,16668,13370,8352,11226,13135,7904,11457,12756,20291,10818,4927,18004,16087,11285,16644,12402,22767,15093,17644,19502,18510,12464,8455,11118,15129,12653,14639,9973,13066,20400,15214,22056,17061,11720,11569,21874,17014,10777,13155,15800,8307,14392,11941,12266,19786,4256,18504,14746,15030,20048,11098,13171,8173,16491,18733,12974,15428,12411,13131,19364,8839,13088,14922,18958,13467,19310,6484,15592,17507,15610,16859
16085,20457,19697,12422,13466,15395,21396,13317,14443,15799,12419,18564,9146,11298,17499,20669,13872,16126,12315,8925,14640,17116,10110,17501,27418,8477,20096,20700,17408,16661,16815,13456,8508,11429,13225,8164,11478,12957,20484,10986,4945,18035,16138,11577,16674,12495,23030,15121,17682,19532,18783,12614,8539,11256,15170,12851,14829,10022,13176,20588,15427,22104,17197,11883,11666,22061,17135,10782,13222,15940,8327,14510,12163,12458,19896,4268,18610,14747,15189,20097,11202,13328,8180,16609,18911,13114,15620,12523,13293,19379,8927,13117,15251,19059,13543,19570,6574,15673,17706,15679,17102
16134,20646,19793,12549,13637,15672,21843,13513,14547,15938,12687,18587,9195,11370,17534,20882,13931,16187,12525,9038,14814,17157,10275,17516,27517,8492,20314,20764,17442,16927,16962,13542,8664,11632,13315,8424,11499,13158,20677,11154,4963,18066,16189,11869,16773,12821,23293,15149,17711,19807,19056,12764,8549,11418,15211,13049,15019,10071,13286,20621,15640,22152,17290,12046,11763,22324,17256,10857,13289,16080,8347,14588,12385,12650,19902,4280,18716,14748,15348,20146,11225,13485,8187,16652,19089,13254,15675,12635,13455,19394,9015,13146,15580,19160,13619,19830,6664,15754,17905,15805,17345
16183,20835,19947,12676,13808,15949,22290,13709,14651,16077,12955,18610,9244,11442,17569,21095,14061,16248,12735,9151,14988,17198,10440,17531,27616,8567,20505,20828,17476,17193,17109,13628,8820,11835,13405,8684,11520,13359,20870,11322,5149,18097,16240,12161,16872,13147,23556,15177,17740,20082,19329,12914,8559,11580,15252,13247,15209,10120,13396,20654,15853,22200,17383,12209,11860,22587,17327,10932,13356,16220,8367,14666,12607,12842,19908,4292,18822,14749,15507,20195,11248,13642,8194,16695,19142,13394,15730,12747,13617,19409,9103,13175,15909,19261,13623,20090,6754,15835,18104,15931,17588
16232,21024,20101,12727,13979,16226,22737,13905,14755,16216,13223,18633,9293,11514,17604,21308,14191,16309,12945,9264,15162,17239,10605,17546,27715,8642,20696,20883,17510,17334,17256,13714,8976,12038,13409,8944,11541,13560,21003,11490,5335,18128,16291,12453,16971,13232,23819,15205,17769,20294,19602,13064,8589,11742,15293,13445,15399,10169,13506,20878,16066,22248,17476,12372,11957,22850,17398,11007,13403,16360,8387,14744,12829,13034,19914,4304,18928,14750,15666,20244,11451,13799,8201,16738,19195,13534,15785,12830,13779,19424,9430,13308,15916,19362,13817,20350,6844,15916,18303,16057,17751
16281,21213,20155,12778,14150,16503,23184,14101,14859,16355,13316,18656,9342,11586,17639,21521,14223,16370,13155,9377,15253,17280,10770,17561,27814,8717,20887,20938,17544,17475,17403,13763,9132,12241,13413,9204,11562,13761,21136,11649,5521,18159,16342,12745,17070,13317,24082,15233,17798,20506,19766,13214,8619,11904,15334,13643,15589,10218,13616,21102,16279,22296,17569,12535,12054,23113,17469,11082,13450,16500,8407,14822,13051,13059,19920,4316,19034,14751,15825,20293,11654,13956,8208,16781,19248,13674,15840,12913,13941,19439,9757,13441,15923,19463,14011,20610,6934,15997,18378,16183,17914
16330,21314,20209,12829,14321,16780,23631,14297,14963,16494,13409,18679,9391,11658,17674,21734,14255,16431,13365,9490,15344,17321,10935,17576,27913,8792,21078,20993,17578,17616,17550,13812,9274,12444,13417,9464,11583,13962,21269,11808,5707,18190,16393,13037,17169,13402,24268,15368,17827,20718,19930,13364,8758,12066,15375,13841,15779,10267,13726,21210,16484,22344,17662,12698,12151,23376,17540,11157,13507,16640,8427,14900,13273,13084,19926,4328,19140,14752,15984,20342,11857,14113,8215,16824,19301,13814,15895,12996,14103,19454,10084,13574,15930,19564,14205,20870,7024,16078,18453,16309,18077
16379,21415,20263,12880,14492,17057,24078,14493,15067,16542,13502,18702,9440,11730,17709,21751,14287,16492,13575,9603,15435,17362,10966,17591,28012,8867,21269,21048,17612,17757,17697,13861,9416,12647,13421,9625,11604,14163,21402,11967,5893,18221,16444,13329,17268,13487,24454,15503,17856,20930,20094,13514,8897,12228,15416,14039,15969,10316,13836,21318,16689,22392,17755,12861,12248,23639,17733,11232,13564,16780,8447,14978,13495,13109,19932,4340,19246,14753,16143,20391,12060,14270,8222,16867,19354,13954,15950,13079,14265,19469,10411,13707,15937,19665,14399,21130,7114,16159,18528,16435,18205
16428,21516,20317,12931,14663,17111,24252,14689,15171,16590,13595,18725,9489,11802,17744,21768,14319,16553,13785,9716,15526,17403,10997,17606,28111,8942,21460,21103,17646,17823,17844,13910,9558,12850,13425,9786,11625,14364,21535,12126,6079,18252,16469,13621,17367,13572,24640,15638,17885,21142,20258,13664,9036,12390,15457,14237,15982,10365,13946,21426,16894,22440,17848,13024,12407,23902,17926,11307,13621,16920,8467,15056,13717,13134,19938,4352,19346,14754,16302,20440,12263,14427,8229,16910,19407,14094,16005,13194,14427,19484,10738,13737,15944,19766,14593,21390,7204,16240,18603,16561,18333
16574,21617,20371,12982,14834,17165,24426,14885,15275,16638,13688,18748,9538,11874,17779,21785,14351,16614,13995,9829,15617,17631,11028,17621,28292,9017,21651,21158,17680,17889,17991,13959,9700,13053,13429,9818,11646,14529,21668,12277,6265,18283,16494,13913,17466,13657,24826,15773,17914,21354,20422,13814,9175,12552,15498,14435,15995,10456,14056,21534,17099,22488,17874,13187,12566,24165,18119,11382,13678,17060,8487,15240,13939,13284,19944,4364,19422,14755,16683,20489,12466,14584,8236,16953,19475,14234,16060,13309,14589,19499,11065,13832,15951,19927,14787,21532,7294,16321,18763,16687,18461
16720,21718,20425,13033,15005,17219,24600,15081,15379,16686,13781,18771,9587,11946,17814,21860,14383,16675,14205,9942,15708,17859,11059,17636,28473,9092,21842,21213,17714,17955,18151,14008,9842,13256,13433,9850,11667,14694,21801,12428,6451,18409,16519,14205,17565,13742,25012,15908,17943,21566,20586,13964,9314,12714,15649,14633,16008,10547,14166,21747,17304,22796,17900,13350,12725,24428,18312,11457,13791,17200,8507,15424,14161,13434,19950,4376,19570,14756,17064,20538,12629,14741,8243,16996,19543,14374,16115,13424,14751,19512,11392,13927,15958,20088,14981,21567,7384,16402,18763,16813,18589
16866,21819,20479,13084,15176,17273,24774,15277,15483,16734,13874,18794,9636,12018,17849,21935,14415,16736,14415,10055,15799,18087,11211,17651,28654,9167,22033,21268,17748,18021,18311,14057,9984,13459,13437,9882,11688,14859,21934,12579,6637,18535,16544,14497,17664,13827,25198,16043,17951,21778,20750,14114,9453,12876,15800,14831,16021,10638,14276,21960,17509,23104,17978,13513,12884,24691,18505,11532,13904,17340,8527,15608,14383,13584,19956,4388,19718,14757,17445,20587,12792,14898,8250,17039,19611,14514,16170,13539,14883,19525,11561,14022,15965,20249,15175,21602,7474,16483,18763,16939,18717
17012,21920,20533,13135,15347,17327,24948,15473,15587,16782,13967,18817,9685,12090,17884,22010,14447,16797,14625,10168,15890,18315,11363,17666,28835,9242,22224,21323,17782,18087,18452,14106,10126,13662,13441,9914,11706,15024,22067,12580,6740,18661,16622,14789,17763,13912,25384,16178,17959,21990,20914,14264,9592,13038,15951,15029,16034,10729,14386,22173,17714,23412,18047,13676,13043,24954,18698,11607,14017,17480,8547,15792,14605,13610,19962,4400,19866,14758,17826,20636,12955,15055,8257,17082,19745,14654,16225,13654,15015,19538,11730,14117,15972,20410,15369,21637,7564,16564,18763,17238,18975
17158,21977,20587,13186,15518,17381,25122,15669,15691,16830,14060,18840,9734,12162,17919,22085,14479,16858,14835,10281,15981,18543,11515,17681,29016,9317,22415,21378,17816,18153,18593,14155,10268,13779,13445,9946,11724,15189,22200,12581,6843,18787,16700,15081,17862,13997,25570,16189,17967,22202,21070,14414,9731,13200,16102,15227,16047,10820,14496,22386,17919,23720,18116,13783,13114,25217,18891,11682,14130,17620,8567,15976,14827,13636,19968,4412,20014,14759,18207,20685,13118,15066,8264,17125,19879,14794,16280,13769,15147,19551,11899,14212,15979,20571,15563,21672,7654,16645,18763,17537,19233
17304,22034,20641,13237,15689,17418,25296,15865,15795,16878,14153,18863,9783,12234,17954,22160,14511,16919,15045,10375,16072,18771,11667,17828,29197,9392,22606,21433,17850,18219,18734,14204,10410,13896,13449,9978,11742,15354,22333,12582,6946,18913,16778,15373,17961,14082,25756,16200,17975,22414,21226,14564,9807,13362,16253,15400,16060,10911,14606,22599,18124,24028,18185,13890,13185,25341,19084,11757,14243,17760,8587,16160,15049,13662,19974,4424,20162,14760,18655,20734,13281,15077,8271,17168,20013,14934,16335,13884,15279,19564,12068,14307,15986,20732,15757,21707,7744,16726,18763,17836,19491
