Estimations_Evidence_h10_R80_  1,Estimations_Evidence_h10_R80_  2,Estimations_Evidence_h10_R80_  3,Estimations_Evidence_h10_R80_  4,Estimations_Evidence_h10_R80_  5,Estimations_Evidence_h10_R80_  6,Estimations_Evidence_h10_R80_  7,Estimations_Evidence_h10_R80_  8,Estimations_Evidence_h10_R80_  9,Estimations_Evidence_h10_R80_ 10,Estimations_Evidence_h10_R80_ 11,Estimations_Evidence_h10_R80_ 12,Estimations_Evidence_h10_R80_ 13,Estimations_Evidence_h10_R80_ 14,Estimations_Evidence_h10_R80_ 15,Estimations_Evidence_h10_R80_ 16,Estimations_Evidence_h10_R80_ 17,Estimations_Evidence_h10_R80_ 18,Estimations_Evidence_h10_R80_ 19,Estimations_Evidence_h10_R80_ 20,Estimations_Evidence_h10_R80_ 21,Estimations_Evidence_h10_R80_ 22,Estimations_Evidence_h10_R80_ 23,Estimations_Evidence_h10_R80_ 24,Estimations_Evidence_h10_R80_ 25,Estimations_Evidence_h10_R80_ 26,Estimations_Evidence_h10_R80_ 27,Estimations_Evidence_h10_R80_ 28,Estimations_Evidence_h10_R80_ 29,Estimations_Evidence_h10_R80_ 30,Estimations_Evidence_h10_R80_ 31,Estimations_Evidence_h10_R80_ 32,Estimations_Evidence_h10_R80_ 33,Estimations_Evidence_h10_R80_ 34,Estimations_Evidence_h10_R80_ 35,Estimations_Evidence_h10_R80_ 36,Estimations_Evidence_h10_R80_ 37,Estimations_Evidence_h10_R80_ 38,Estimations_Evidence_h10_R80_ 39,Estimations_Evidence_h10_R80_ 40,Estimations_Evidence_h10_R80_ 41,Estimations_Evidence_h10_R80_ 42,Estimations_Evidence_h10_R80_ 43,Estimations_Evidence_h10_R80_ 44,Estimations_Evidence_h10_R80_ 45,Estimations_Evidence_h10_R80_ 46,Estimations_Evidence_h10_R80_ 47,Estimations_Evidence_h10_R80_ 48,Estimations_Evidence_h10_R80_ 49,Estimations_Evidence_h10_R80_ 50,Estimations_Evidence_h10_R80_ 51,Estimations_Evidence_h10_R80_ 52,Estimations_Evidence_h10_R80_ 53,Estimations_Evidence_h10_R80_ 54,Estimations_Evidence_h10_R80_ 55,Estimations_Evidence_h10_R80_ 56,Estimations_Evidence_h10_R80_ 57,Estimations_Evidence_h10_R80_ 58,Estimations_Evidence_h10_R80_ 59,Estimations_Evidence_h10_R80_ 60,Estimations_Evidence_h10_R80_ 61,Estimations_Evidence_h10_R80_ 62,Estimations_Evidence_h10_R80_ 63,Estimations_Evidence_h10_R80_ 64,Estimations_Evidence_h10_R80_ 65,Estimations_Evidence_h10_R80_ 66,Estimations_Evidence_h10_R80_ 67,Estimations_Evidence_h10_R80_ 68,Estimations_Evidence_h10_R80_ 69,Estimations_Evidence_h10_R80_ 70,Estimations_Evidence_h10_R80_ 71,Estimations_Evidence_h10_R80_ 72,Estimations_Evidence_h10_R80_ 73,Estimations_Evidence_h10_R80_ 74,Estimations_Evidence_h10_R80_ 75,Estimations_Evidence_h10_R80_ 76,Estimations_Evidence_h10_R80_ 77,Estimations_Evidence_h10_R80_ 78,Estimations_Evidence_h10_R80_ 79,Estimations_Evidence_h10_R80_ 80,Estimations_Evidence_h10_R80_ 81,Estimations_Evidence_h10_R80_ 82,Estimations_Evidence_h10_R80_ 83,Estimations_Evidence_h10_R80_ 84,Estimations_Evidence_h10_R80_ 85,Estimations_Evidence_h10_R80_ 86,Estimations_Evidence_h10_R80_ 87,Estimations_Evidence_h10_R80_ 88,Estimations_Evidence_h10_R80_ 89,Estimations_Evidence_h10_R80_ 90,Estimations_Evidence_h10_R80_ 91,Estimations_Evidence_h10_R80_ 92,Estimations_Evidence_h10_R80_ 93,Estimations_Evidence_h10_R80_ 94,Estimations_Evidence_h10_R80_ 95,Estimations_Evidence_h10_R80_ 96,Estimations_Evidence_h10_R80_ 97,Estimations_Evidence_h10_R80_ 98,Estimations_Evidence_h10_R80_ 99,Estimations_Evidence_h10_R80_100,Estimations_Evidence_h10_R80_101
11794,11779,11907,10990,12086,10916,12292,11589,10327,10285,11073,10062,11223,11192,11634,13023,13234,10898,12334,10377,10992,11193,10446,10617,11661,10624,11556,9772,11704,11344,11758,11129,10933,10251,10973,11046,11011,11451,11766,11359,12726,10547,11294,10867,11042,10639,11077,10498,10834,11251,11910,11569,10628,10909,10711,10385,10489,12115,10820,11802,11144,12886,9727,11518,11567,11851,10569,11379,11248,11560,11656,11891,11297,11258,12354,11974,11207,11921,11361,11621,11040,11336,11598,12816,11205,10667,10473,9933,11334,10399,11780,10621,11855,11101,10256,11087,10702,10370,9927,11872,10808
11849,11854,11936,11081,12106,11166,12380,11667,10340,10486,11157,10149,11246,11371,11731,13051,13295,11084,12400,10471,11232,11230,10453,10650,11716,10624,11619,9887,11779,11548,11779,11345,11077,10461,11091,11100,11039,11605,11885,11398,12741,10583,11437,10952,11178,10657,11101,10539,11025,11505,11995,11742,10786,11077,10770,10498,10531,12133,10932,11909,11265,12892,10071,11614,11603,12010,10600,11418,11271,11644,11756,11977,11403,11328,12645,12161,11333,11957,11361,11632,11205,11523,11793,12981,11348,10805,10508,10040,11364,10509,11938,10627,11957,11128,10340,11300,10800,10387,9927,11922,10847
12106,11890,11980,11206,12246,11252,12422,11759,10544,10604,11341,10203,11312,11518,11747,13070,13393,11105,12410,10649,11253,11383,10529,10885,11899,10659,11653,9953,11812,11609,11909,11499,11184,10636,11112,11193,11152,11815,12046,11453,12796,10629,11527,11241,11213,10746,11298,10623,11039,11582,12030,11789,10829,11189,10820,10540,10674,12198,10941,12030,11516,13023,10138,11644,11836,12062,10609,11590,11307,11805,11970,12041,11424,11623,12781,12334,11396,12087,11381,11673,11216,11568,11868,13227,11466,10862,10522,10104,11427,10792,11983,10661,11960,11189,10388,11392,10877,10542,9927,11987,10870
12125,11981,12076,11219,12260,11312,12455,11906,10558,10685,11393,10227,11317,11680,11844,13087,13476,11209,12503,10708,11255,11498,10666,10945,11915,10780,11813,10004,11875,11664,12014,11517,11204,10787,11116,11385,11211,12018,12175,11672,13002,10787,11642,11313,11339,10841,11345,10664,11071,11667,12109,11823,10862,11322,11191,10554,10885,12202,11021,12034,11537,13136,10215,11647,11901,12217,10838,11967,11405,11884,12066,12231,11445,11768,12836,12344,11596,12261,11438,11799,11299,11606,11868,13257,11468,10897,10668,10126,11580,10810,12118,10829,12147,11302,10481,11418,10911,10624,10067,12036,11060
12241,12096,12193,11245,12317,11318,12496,12011,10711,10753,11499,10243,11452,11777,11861,13121,13588,11366,12573,10779,11271,11613,10780,11024,11997,10958,12030,10054,11982,11693,12154,11536,11288,10933,11178,11557,11395,12060,12226,11772,13145,10846,11840,11617,11396,10853,11470,10696,11110,11772,12267,11846,10953,11428,11207,10589,10931,12225,11021,12212,11573,13306,10266,11832,12005,12307,10964,12163,11453,11935,12167,12309,11474,11951,12864,12429,11710,12351,11446,11836,11329,11656,11920,13438,11555,10950,10752,10276,11645,10914,12262,10897,12272,11378,10768,11501,11052,10630,10079,12037,11061
12288,12110,12208,11311,12458,11377,12695,12092,10772,10828,11649,10371,11504,11909,11880,13195,13635,11459,12589,10824,11346,11704,10947,11025,12105,11081,12096,10140,12076,11776,12227,11549,11331,11155,11200,11819,11480,12109,12313,11840,13355,10912,11936,11619,11433,10853,11502,10900,11235,11799,12290,12038,11181,11452,11276,10624,10990,12226,11141,12253,11595,13330,10417,11869,12163,12363,11008,12217,11474,11962,12245,12369,11623,11994,12886,12636,11945,12405,11571,11853,11423,11726,11920,13561,11681,11123,10881,10308,11883,10966,12324,10948,12395,11585,10859,11768,11261,10698,10119,12183,11107
12321,12304,12329,11354,12557,11381,12700,12101,11025,10845,11703,10410,11564,12003,11946,13224,13768,11537,12635,10828,11365,11749,10986,11145,12269,11107,12276,10209,12192,11822,12291,11651,11477,11240,11395,11903,11702,12255,12561,12132,13435,11012,11954,11849,11598,10963,11507,10930,11309,11885,12412,12088,11211,11469,11372,10638,11026,12229,11215,12458,11670,13380,10530,11980,12260,12440,11141,12243,11519,12015,12364,12476,11715,11998,13043,12842,11974,12519,11805,12001,11446,11894,11952,13705,11752,11157,10936,10330,12098,11026,12338,11164,12561,11604,10981,11902,11304,10770,10209,12247,11298
12397,12455,12400,11404,12653,11518,12758,12204,11247,10918,11710,10586,11664,12109,12012,13419,13815,11580,12719,10866,11405,11861,11091,11171,12270,11339,12283,10324,12317,11973,12354,11692,11487,11371,11446,11969,11760,12352,12613,12168,13459,11058,11997,11874,11610,10972,11569,11171,11471,12036,12517,12178,11360,11649,11406,10745,11134,12281,11319,12530,11727,13447,10675,11981,12363,12621,11184,12416,11610,12088,12390,12592,11729,12020,13150,12878,12049,12625,11919,12079,11455,12035,12037,13762,11780,11239,11033,10472,12381,11108,12382,11236,12664,11646,11003,12165,11389,10891,10284,12252,11449
12523,12560,12416,11570,12838,11625,12759,12248,11397,10979,11954,10678,11688,12138,12095,13498,13873,11714,12809,10927,11560,11911,11126,11221,12423,11356,12314,10436,12469,12042,12411,11895,11533,11376,11517,12101,11939,12392,12622,12316,13524,11166,12322,11965,11725,10999,11590,11319,11480,12097,12687,12317,11393,11688,11538,10860,11281,12456,11447,12551,11791,13487,10782,12008,12420,12623,11242,12664,11744,12131,12562,12770,11871,12144,13317,13085,12059,12710,11952,12111,11500,12077,12174,13929,11950,11293,11082,10475,12416,11289,12429,11324,12777,11687,11041,12170,11492,10942,10319,12317,11514
12586,12770,12428,11825,12942,11709,12941,12322,11482,11078,12127,10784,11869,12179,12168,13586,14008,11929,12833,11153,11743,11932,11266,11240,12502,11445,12425,10516,12648,12119,12415,11954,11660,11430,11739,12110,11968,12440,12691,12389,13702,11293,12618,12042,11816,11081,11790,11362,11657,12250,12848,12541,11420,11775,11587,10891,11445,12609,11469,12716,11812,13525,10798,12103,12463,12732,11286,12796,11974,12268,12781,12795,11944,12410,13356,13087,12159,12882,11982,12242,11798,12170,12232,13972,12014,11297,11147,10550,12447,11332,12471,11353,12842,11774,11051,12441,11672,11009,10425,12391,11742
12588,12922,12633,11925,12967,11851,12980,12401,11681,11227,12234,10851,11910,12189,12234,13629,14102,12015,12955,11295,11761,11995,11455,11263,12572,11458,12430,10607,12785,12150,12479,11962,11888,11592,11794,12328,12043,12611,12788,12412,13755,11301,12625,12112,12024,11271,11845,11475,11794,12341,13064,12606,11703,11853,11691,10906,11450,12699,11760,12933,11897,13592,10859,12240,12719,12798,11400,12861,11994,12481,12961,12971,12010,12552,13515,13210,12190,13054,12055,12313,11902,12217,12516,14220,12298,11326,11215,10564,12647,11387,12479,11422,12843,11911,11076,12510,11726,11043,10615,12596,11836
12663,13069,12641,12022,13048,11976,12989,12470,11893,11310,12285,10875,12087,12295,12256,13774,14159,12391,12965,11629,11991,12224,11540,11415,12664,11519,12550,10726,13069,12210,12596,12012,11968,11731,11803,12390,12046,12707,12879,12550,13766,11331,12792,12214,12187,11275,11914,11553,12064,12613,13089,12618,11786,11878,11818,11017,11465,12804,11765,13038,11975,13597,10925,12397,12836,12906,11535,12914,12161,12594,13121,12999,12226,12622,13696,13263,12198,13070,12094,12409,11976,12302,12684,14417,12483,11444,11364,10616,12957,11456,12628,11545,13055,11941,11323,12704,11745,11124,10829,12765,12081
12717,13124,12680,12071,13161,11996,13204,12604,12017,11462,12498,10974,12245,12312,12303,13956,14254,12597,12996,11755,12007,12300,11648,11545,12795,11529,12605,10728,13100,12413,12947,12202,12075,11734,11808,12517,12158,12883,12891,12658,13925,11467,12962,12303,12262,11339,11936,11611,12125,12626,13153,12697,11911,11905,11845,11255,11590,12990,11793,13249,11997,13652,10970,12470,13074,13041,11604,12947,12289,12604,13226,13028,12309,12695,13772,13451,12199,13093,12324,12513,12027,12333,12759,14601,12651,11570,11442,10655,13106,11665,12778,11642,13282,11981,11346,12790,11864,11124,10990,12844,12157
12814,13212,12680,12142,13280,12032,13436,12624,12166,11492,12503,11110,12267,12407,12432,13991,14346,12739,13034,11862,12120,12313,11864,11584,12861,11755,12704,10770,13171,12501,13040,12254,12191,11797,11837,12667,12342,12967,12990,12740,14130,11495,12981,12377,12467,11510,11943,11658,12160,12719,13168,12737,11924,11991,11899,11360,11620,13034,12011,13286,12029,13678,11019,12476,13107,13062,11855,13162,12573,12692,13257,13123,12323,12750,13793,13537,12367,13257,12347,12716,12073,12492,12795,14641,12890,11691,11734,10775,13108,11748,12811,11668,13537,12026,11450,13050,11975,11229,11065,12877,12308
12988,13426,12832,12314,13328,12045,13539,12664,12184,11518,12504,11134,12433,12463,12526,14151,14359,12975,13049,12042,12170,12412,12065,11657,12929,11785,12991,10818,13294,12540,13245,12332,12227,11826,11871,12683,12650,12992,12999,12865,14160,11563,12996,12426,12581,11545,11981,11671,12261,12888,13278,12900,11927,12048,12112,11523,11770,13223,12055,13344,12079,13754,11023,12565,13180,13207,11967,13523,12681,13006,13297,13247,12498,13001,14024,13584,12383,13404,12398,12769,12101,12701,12914,14688,13024,11886,11812,10873,13310,11787,12960,11810,13676,12080,11653,13094,12097,11239,11149,12982,12438
13071,13448,12881,12372,13505,12123,13636,12861,12195,11545,12651,11236,12510,12612,12695,14196,14535,13068,13245,12145,12533,12677,12120,11803,12983,11867,13155,10850,13343,12618,13342,12356,12251,11938,12351,12793,12805,13054,13112,13167,14217,11669,13045,12491,12764,11580,12069,11712,12351,13045,13289,12958,12024,12231,12204,11597,12090,13241,12139,13384,12121,13800,11141,12627,13287,13349,12072,13548,12792,13033,13387,13258,12600,13051,14115,13647,12502,13481,12625,12881,12104,12761,12936,14791,13093,11943,11940,10893,13551,11826,13084,12089,13823,12194,11713,13225,12155,11287,11352,13040,12793
13156,13513,12917,12473,13600,12218,13710,13158,12288,11603,12999,11281,12570,12785,12710,14267,14862,13141,13323,12240,12612,12729,12275,11854,13087,11915,13336,10975,13375,12816,13422,12551,12570,12239,12426,12936,12819,13055,13217,13215,14320,11671,13049,12502,13006,11715,12089,11755,12466,13141,13384,13006,12171,12343,12337,11618,12171,13551,12210,13476,12125,13817,11264,12760,13338,13381,12104,13702,12861,13055,13494,13286,12689,13087,14181,13682,12607,13531,12957,12985,12111,12763,12995,14792,13208,12175,12013,10904,13804,12052,13207,12173,13853,12196,11844,13316,12177,11417,11422,13228,12819
13210,13660,13011,12542,13723,12235,13989,13161,12321,11647,13094,11364,12727,12876,12756,14502,15028,13190,13362,12428,12648,12834,12371,11990,13187,11942,13430,11032,13575,13150,13561,12617,12593,12378,12453,12953,12990,13130,13386,13341,14384,11966,13172,12596,13008,11806,12319,11923,12499,13283,13509,13247,12294,12426,12465,11637,12270,13631,12242,13492,12324,13974,11277,12911,13409,13442,12113,13714,12976,13143,13526,13460,12706,13185,14348,13700,12623,13567,13077,13001,12136,12778,13099,14860,13243,12338,12017,11108,13913,12139,13336,12312,13956,12312,11995,13425,12207,11500,11437,13234,12949
13347,13832,13080,12617,13960,12251,14061,13215,12339,11656,13218,11394,12781,12899,12925,14540,15034,13342,13364,12471,12732,13005,12444,12035,13377,11956,13482,11284,13752,13325,13627,12872,12623,12627,12489,13062,13024,13394,13491,13388,14495,11975,13179,12657,13033,11826,12404,12040,12726,13372,13581,13419,12306,12638,12514,11782,12450,13738,12255,13549,12460,13980,11325,13005,13494,13463,12179,13755,13159,13221,13610,13587,12829,13271,14511,13827,12689,13596,13170,13111,12202,12963,13268,15021,13448,12506,12205,11139,13916,12297,13342,12409,14032,12315,12284,13615,12249,11696,11464,13248,12983
13669,13836,13250,12641,13964,12260,14214,13256,12411,11836,13223,11506,12786,12904,13001,14723,15154,13393,13413,12701,12753,13023,12603,12110,13603,12000,13588,11333,13759,13397,13804,13108,12772,12634,12591,13127,13090,13572,13575,13505,14694,12043,13282,12732,13269,12005,12486,12052,12866,13384,13630,13481,12316,12638,12570,11861,12451,13767,12257,13630,12494,14230,11357,13042,13498,13488,12196,13824,13301,13265,13690,13592,12889,13358,14820,13828,12904,13731,13310,13130,12249,12988,13379,15024,13465,12565,12275,11252,14018,12318,13401,12510,14178,12345,12541,13752,12268,11698,11494,13454,13089
13714,13865,13380,12741,14068,12260,14376,13342,12497,11885,13390,11672,13080,12992,13055,14807,15305,13534,13557,12788,12938,13173,12618,12195,13635,12198,13597,11416,13854,13496,13967,13114,12785,12691,12646,13256,13173,13621,13729,13607,14903,12073,13335,12778,13380,12138,12543,12125,12930,13459,13667,13572,12461,12709,12768,11995,12518,13923,12336,13735,12499,14264,11402,13214,13540,13623,12251,13962,13388,13328,13890,13735,13107,13740,14863,13861,13041,13854,13318,13270,12251,13030,13439,15102,13585,12674,12416,11309,14108,12335,13585,12630,14294,12536,12728,13878,12328,11752,11618,13497,13254
13744,13914,13402,12848,14232,12428,14438,13484,12736,11946,13545,11773,13211,13045,13164,14870,15345,13573,13572,12878,13054,13229,12860,12209,13646,12297,13846,11457,13920,13548,14023,13235,12801,12705,12733,13341,13290,13736,13748,13626,15034,12170,13456,12883,13510,12197,12552,12152,12936,13753,13850,13579,12509,12855,12823,12288,12573,14076,12411,13961,12563,14328,11423,13219,13614,13837,12464,14089,13447,13399,14022,13827,13153,13749,14931,14109,13056,13888,13348,13489,12386,13148,13559,15209,13594,12789,12416,11372,14206,12378,13648,12723,14499,12620,12785,13938,12468,11780,11651,13889,13274
13791,13959,13521,12892,14252,12506,14595,13672,12779,12041,13648,11796,13235,13090,13357,15014,15737,13858,13579,13039,13129,13395,12869,12301,13752,12313,13983,11496,14020,13656,14069,13291,12876,12835,12932,13352,13304,13804,14008,13807,15266,12320,13629,13077,13546,12302,12570,12233,13010,13850,14062,13659,12800,13059,12931,12406,12709,14260,12580,14056,12643,14493,11448,13326,13689,13975,12474,14143,13617,13469,14072,14039,13239,13870,15019,14168,13142,14125,13507,13511,12388,13320,13629,15229,13854,13010,12455,11489,14214,12536,13688,12780,14593,12821,12808,13956,12558,11986,11656,14114,13316
13835,14122,13656,12919,14416,12548,14618,13700,12799,12059,13798,11964,13344,13157,13501,15027,15767,14148,13631,13097,13255,13419,12987,12442,14010,12329,14077,11610,14156,13715,14235,13301,12992,12882,13134,13376,13359,13836,14019,13886,15305,12505,13635,13112,13560,12410,12602,12360,13081,13962,14066,13780,12808,13064,12966,12447,12716,14317,12691,14068,12743,14512,11474,13503,13789,13999,12597,14151,13706,13615,14211,14317,13501,14041,15081,14304,13336,14169,13795,13543,12409,13325,13739,15355,14038,13158,12457,11628,14252,12633,13718,12888,14597,12930,12842,14095,12595,12031,11766,14153,13330
13848,14172,13736,12955,14629,12626,14731,13889,12804,12065,13801,12180,13482,13341,13639,15087,16012,14246,13647,13112,13444,13423,13091,12685,14191,12390,14124,11951,14369,13765,14247,13528,13171,13116,13353,13513,13473,14190,14044,13958,15386,12653,13714,13214,13565,12468,12607,12393,13131,14093,14079,13921,12931,13280,13125,12448,12764,14345,12755,14164,12864,14619,11509,13528,13883,14078,12719,14271,13751,13673,14338,14318,13671,14199,15190,14386,13471,14207,13815,13546,12468,13345,13821,15408,14120,13264,12486,11673,14333,12745,13738,12959,14791,13069,12867,14197,12687,12080,11781,14370,13391
13857,14277,13948,13216,14704,12692,14873,14022,12928,12174,14026,12402,13484,13487,13763,15239,16158,14258,13741,13278,13581,13465,13114,12692,14246,12453,14248,11996,14596,13790,14283,13541,13184,13223,13361,13610,13656,14253,14149,14113,15491,12934,13843,13250,13574,12743,12723,12580,13203,14188,14238,13950,13132,13327,13209,12480,12805,14431,12887,14462,12989,14660,11674,13570,13902,14138,12741,14444,13818,13679,14452,14465,13718,14274,15256,14412,13489,14279,13822,13730,12633,13404,14021,15418,14177,13269,12570,11805,14419,12788,13806,13051,14900,13074,13097,14430,12910,12215,11847,14427,13529
13959,14357,13975,13326,14762,12822,14978,14268,12979,12303,14086,12513,13612,13566,13951,15358,16208,14347,13925,13317,13831,13651,13259,12957,14326,12605,14363,12039,14634,13839,14397,13588,13299,13430,13472,13632,13756,14463,14272,14169,15529,13201,13874,13406,13745,12767,12913,12619,13235,14367,14245,14129,13140,13369,13264,12691,12973,14529,12973,14498,13071,14780,11755,13596,14017,14195,12750,14677,13888,13780,14520,14594,13843,14375,15356,14564,13553,14308,13910,13796,13033,13406,14273,15491,14254,13309,12611,11833,14498,12952,13831,13098,14992,13235,13192,14475,12994,12319,12070,14720,13760
14048,14454,14064,13488,14771,12875,15041,14344,13011,12319,14127,12633,13759,13611,13985,15435,16352,14536,13937,13455,13939,13796,13465,13021,14451,12697,14490,12053,14688,14075,14429,13766,13348,13593,13559,13877,13761,14567,14313,14314,15715,13248,14027,13453,13780,12796,13070,12821,13443,14400,14312,14184,13177,13417,13441,12789,13228,14589,13035,14677,13199,14821,11775,13624,14118,14216,12755,14687,13918,13841,14541,14760,13993,14480,15366,14622,13683,14389,13911,13854,13063,13440,14274,15504,14343,13431,12703,11914,14536,13095,13925,13198,15164,13244,13211,14741,13166,12387,12150,14942,13779
14140,14717,14202,13641,14875,12985,15179,14385,13075,12598,14175,12687,13842,13730,14047,15461,16417,14598,13969,13461,13950,13831,13684,13027,14640,12715,14503,12081,14766,14191,14429,13891,13428,13625,13597,13975,13840,14729,14364,14316,16001,13385,14165,13454,13820,12844,13113,12924,13552,14557,14405,14411,13179,13619,13596,12867,13341,14774,13172,14827,13312,14837,11881,13683,14254,14449,12810,14865,14037,13868,14699,14800,14045,14614,15402,14773,13691,14478,14021,13881,13160,13448,14370,15577,14396,13512,12788,12023,14767,13176,14142,13349,15315,13267,13480,14938,13310,12501,12162,14947,14009
14151,14745,14303,13856,14975,12986,15243,14552,13124,12617,14201,12701,13981,13733,14150,15497,16469,14708,14077,13687,14121,13897,13871,13208,14887,12754,14535,12117,14779,14226,14471,14026,13429,13794,13627,14110,13953,14741,14472,14357,16002,13535,14188,13456,13896,12899,13202,13120,13632,14772,14718,14550,13403,13722,13708,12933,13458,14782,13246,14907,13359,15084,12063,13722,14305,14572,12869,14884,14107,13923,14864,14809,14083,14667,15570,14795,13885,14492,14150,13907,13167,13556,14496,15634,14442,13540,12924,12146,14876,13291,14154,13404,15468,13302,13617,14994,13386,12548,12527,15055,14026
14239,14893,14325,13985,15114,13036,15455,14607,13330,12776,14216,12855,14153,13776,14245,15504,16543,14724,14259,13750,14308,14097,13910,13215,14985,12770,14717,12158,14868,14485,14660,14125,13509,13832,13809,14198,14091,14926,14549,14367,16013,13593,14229,13471,13999,13114,13235,13181,13672,14836,14892,14578,13522,14099,13942,12956,13468,15030,13290,14912,13361,15246,12114,13800,14401,14653,12899,14985,14152,13990,14883,14855,14188,14763,15638,14813,14013,14584,14331,13925,13370,13821,14526,15758,14512,13682,12956,12201,15004,13292,14290,13630,15503,13434,13661,15049,13554,12651,12574,15058,14050
14297,14969,14334,14045,15170,13155,15487,14668,13374,12931,14416,12981,14219,13819,14350,15564,16659,14740,14320,13921,14362,14188,14014,13395,15189,12775,14805,12199,14990,14722,14660,14179,13584,13899,13848,14279,14225,15244,14741,14378,16020,13595,14304,13706,14064,13120,13278,13249,13788,15098,14971,14687,13640,14115,14116,13008,13540,15071,13406,15081,13507,15284,12133,13870,14500,14790,12905,15013,14188,14158,15055,14927,14398,14786,15670,14865,14118,14768,14337,13991,13506,13880,14654,15776,14669,13760,13051,12254,15080,13332,14467,13644,15620,13729,13696,15122,13560,12752,12841,15168,14075
14472,14993,14432,14133,15352,13321,15713,14727,13397,12973,14436,13043,14272,13865,14395,15596,16786,14983,14428,13991,14492,14287,14164,13454,15452,12838,14882,12296,15059,14743,14699,14261,13737,13932,14013,14293,14247,15296,14752,14407,16200,13777,14377,13708,14128,13256,13433,13435,13809,15101,14980,14826,13879,14329,14198,13052,13690,15103,13479,15356,13608,15390,12255,13922,14585,14854,12966,15052,14217,14255,15059,15042,14436,15115,15868,14979,14187,14830,14517,14004,13547,13994,14716,15848,14677,13918,13306,12348,15115,13420,14584,13673,15753,13796,13925,15147,13592,12864,12976,15292,14149
14554,15007,14708,14280,15382,13473,15810,14807,13469,13016,14701,13048,14320,13874,14412,15665,16928,15019,14447,14130,14547,14309,14200,13459,15549,12869,14925,12641,15247,14792,14708,14537,13973,13990,14071,14301,14380,15390,14924,14602,16242,13802,14430,14041,14252,13430,13438,13537,13815,15178,15006,14987,14058,14340,14276,13181,13782,15212,13608,15492,13828,15448,12398,14052,14825,15009,13080,15272,14237,14307,15244,15234,14485,15161,15952,15143,14190,14870,14630,14193,13697,14028,14886,15864,14919,14030,13327,12596,15119,13565,14656,13708,15810,13956,13933,15205,13670,12866,13172,15421,14226
14605,15024,14710,14452,15564,13579,15900,14871,13553,13075,14739,13053,14346,13986,14465,15732,16951,15135,14683,14236,14678,14498,14319,13468,15744,12915,15195,12795,15373,14796,14785,14668,14169,14105,14082,14419,14400,15399,15085,14674,16324,13955,14624,14051,14339,13530,13464,13616,13871,15199,15192,14999,14200,14431,14308,13409,13930,15259,13641,15574,14096,15581,12446,14125,14902,15201,13159,15449,14293,14377,15288,15267,14488,15233,16067,15228,14256,15043,14754,14325,13765,14080,14952,15876,15177,14089,13387,12638,15121,13701,14860,13861,15900,13987,14132,15220,13700,12975,13459,15628,14445
14819,15343,15064,14579,15642,13786,15933,14929,13633,13160,14886,13150,14391,14075,14625,15808,16976,15276,14888,14264,14754,14539,14507,13559,15901,12969,15224,12876,15499,14860,15151,14828,14311,14197,14159,14440,14510,15415,15145,14692,16346,13968,14800,14122,14417,13537,13528,13651,14032,15282,15220,15069,14338,14433,14507,13419,14018,15284,13740,15744,14229,15685,12592,14222,14913,15354,13244,15529,14302,14447,15591,15346,14569,15244,16227,15329,14289,15104,14802,14454,13810,14194,15047,15961,15413,14165,13431,12682,15214,13933,14885,13999,16072,14081,14354,15263,13702,13012,13478,15718,14579
14981,15355,15082,14643,15749,13893,15947,15053,13703,13227,14953,13319,14423,14101,14675,15998,17119,15354,15020,14390,14768,14679,14533,13786,16042,13006,15284,12894,15513,14962,15212,15040,14460,14235,14245,14523,14580,15621,15293,14719,16487,14094,14832,14163,14534,13597,13609,13848,14087,15443,15352,15080,14358,14522,14609,13455,14116,15444,13866,15769,14437,15731,12626,14400,14943,15426,13369,15532,14357,14524,15773,15375,14587,15407,16267,15404,14356,15204,14810,14701,13847,14291,15147,16053,15495,14189,13526,12701,15415,14014,14934,14048,16160,14103,14401,15308,13864,13037,13491,15815,14625
15169,15525,15201,14755,15891,13981,16128,15184,13776,13332,14999,13351,14443,14219,14681,16052,17246,15374,15125,14499,14809,14747,14596,14043,16050,13101,15347,12921,15623,15036,15246,15103,14527,14278,14340,14657,14599,15780,15501,14779,16488,14179,15032,14274,14657,13652,13786,13860,14299,15591,15398,15214,14532,14628,14631,13625,14263,15581,13963,15855,14520,15852,12665,14491,15083,15483,13465,15534,14463,14540,15837,15423,14652,15466,16349,15512,14488,15340,14871,14715,13913,14302,15337,16053,15574,14192,13578,12765,15644,14015,15048,14069,16195,14210,14717,15334,14074,13099,13565,15928,14709
15305,15771,15241,14772,15932,13996,16163,15199,14015,13438,15164,13481,14530,14481,14928,16062,17312,15746,15302,14570,15107,14805,14673,14191,16079,13106,15417,12962,15636,15096,15289,15336,14563,14427,14354,14806,14697,16046,15526,14940,16685,14357,15204,14497,14888,13686,13797,13958,14370,15636,15474,15269,14609,14842,14692,13730,14494,15814,14035,15924,14572,15852,12717,14603,15090,15743,13478,15742,14518,14617,16049,15501,14672,15534,16414,15539,14646,15346,14899,14943,13986,14518,15460,16058,15668,14281,13713,12812,15833,14034,15095,14108,16260,14244,14810,15339,14090,13208,13595,16006,14765
