Estimations_ML_h10_R400_  1,Estimations_ML_h10_R400_  2,Estimations_ML_h10_R400_  3,Estimations_ML_h10_R400_  4,Estimations_ML_h10_R400_  5,Estimations_ML_h10_R400_  6,Estimations_ML_h10_R400_  7,Estimations_ML_h10_R400_  8,Estimations_ML_h10_R400_  9,Estimations_ML_h10_R400_ 10,Estimations_ML_h10_R400_ 11,Estimations_ML_h10_R400_ 12,Estimations_ML_h10_R400_ 13,Estimations_ML_h10_R400_ 14,Estimations_ML_h10_R400_ 15,Estimations_ML_h10_R400_ 16,Estimations_ML_h10_R400_ 17,Estimations_ML_h10_R400_ 18,Estimations_ML_h10_R400_ 19,Estimations_ML_h10_R400_ 20,Estimations_ML_h10_R400_ 21,Estimations_ML_h10_R400_ 22,Estimations_ML_h10_R400_ 23,Estimations_ML_h10_R400_ 24,Estimations_ML_h10_R400_ 25,Estimations_ML_h10_R400_ 26,Estimations_ML_h10_R400_ 27,Estimations_ML_h10_R400_ 28,Estimations_ML_h10_R400_ 29,Estimations_ML_h10_R400_ 30,Estimations_ML_h10_R400_ 31,Estimations_ML_h10_R400_ 32,Estimations_ML_h10_R400_ 33,Estimations_ML_h10_R400_ 34,Estimations_ML_h10_R400_ 35,Estimations_ML_h10_R400_ 36,Estimations_ML_h10_R400_ 37,Estimations_ML_h10_R400_ 38,Estimations_ML_h10_R400_ 39,Estimations_ML_h10_R400_ 40,Estimations_ML_h10_R400_ 41,Estimations_ML_h10_R400_ 42,Estimations_ML_h10_R400_ 43,Estimations_ML_h10_R400_ 44,Estimations_ML_h10_R400_ 45,Estimations_ML_h10_R400_ 46,Estimations_ML_h10_R400_ 47,Estimations_ML_h10_R400_ 48,Estimations_ML_h10_R400_ 49,Estimations_ML_h10_R400_ 50,Estimations_ML_h10_R400_ 51,Estimations_ML_h10_R400_ 52,Estimations_ML_h10_R400_ 53,Estimations_ML_h10_R400_ 54,Estimations_ML_h10_R400_ 55,Estimations_ML_h10_R400_ 56,Estimations_ML_h10_R400_ 57,Estimations_ML_h10_R400_ 58,Estimations_ML_h10_R400_ 59,Estimations_ML_h10_R400_ 60,Estimations_ML_h10_R400_ 61,Estimations_ML_h10_R400_ 62,Estimations_ML_h10_R400_ 63,Estimations_ML_h10_R400_ 64,Estimations_ML_h10_R400_ 65,Estimations_ML_h10_R400_ 66,Estimations_ML_h10_R400_ 67,Estimations_ML_h10_R400_ 68,Estimations_ML_h10_R400_ 69,Estimations_ML_h10_R400_ 70,Estimations_ML_h10_R400_ 71,Estimations_ML_h10_R400_ 72,Estimations_ML_h10_R400_ 73,Estimations_ML_h10_R400_ 74,Estimations_ML_h10_R400_ 75,Estimations_ML_h10_R400_ 76,Estimations_ML_h10_R400_ 77,Estimations_ML_h10_R400_ 78,Estimations_ML_h10_R400_ 79,Estimations_ML_h10_R400_ 80,Estimations_ML_h10_R400_ 81,Estimations_ML_h10_R400_ 82,Estimations_ML_h10_R400_ 83,Estimations_ML_h10_R400_ 84,Estimations_ML_h10_R400_ 85,Estimations_ML_h10_R400_ 86,Estimations_ML_h10_R400_ 87,Estimations_ML_h10_R400_ 88,Estimations_ML_h10_R400_ 89,Estimations_ML_h10_R400_ 90,Estimations_ML_h10_R400_ 91,Estimations_ML_h10_R400_ 92,Estimations_ML_h10_R400_ 93,Estimations_ML_h10_R400_ 94,Estimations_ML_h10_R400_ 95,Estimations_ML_h10_R400_ 96,Estimations_ML_h10_R400_ 97,Estimations_ML_h10_R400_ 98,Estimations_ML_h10_R400_ 99,Estimations_ML_h10_R400_100,Estimations_ML_h10_R400_101
13681,18164,12365,8282,9867,11553,10445,11807,8613,5887,13102,10826,11752,6213,9032,14724,19716,6323,10250,7927,7072,10546,15957,16817,11080,14683,6712,10511,6572,11433,13007,8518,13472,10281,12836,7186,7935,12626,8010,15959,8895,8955,12903,20004,13704,15608,11794,7100,8662,14755,12076,9494,9334,12241,11476,13175,7973,6549,14378,6492,17522,14551,15778,6343,10799,11021,12858,11015,15833,9766,17528,7101,10477,8708,19391,11619,11595,15796,17455,10465,10064,9373,14737,18051,13017,11562,8493,21019,17169,10422,12102,13900,10108,11328,10462,9262,10951,15657,7112,19176,14070
13732,18170,12582,8376,9967,11640,10571,11946,8630,6154,13203,10843,11856,6263,9175,14774,19733,6393,10322,8237,7075,10689,15993,16930,11087,14786,6768,10693,6636,11930,13077,8748,13497,10337,12946,7277,7954,12750,8165,15960,8910,9073,13071,20157,13847,15716,11820,7186,8706,14978,12118,9563,9416,12481,11844,13321,7998,6702,14427,6526,17669,14675,15921,6398,10870,11163,13068,11216,15916,9940,17645,7237,10528,8853,19507,11701,11716,16035,17516,10530,10103,9467,14962,18196,13107,11580,8551,21058,17186,10523,12276,13907,10194,11347,10655,9391,11083,15767,7178,19192,14229
13856,18203,12827,8461,10129,11709,10666,12031,8661,6433,13235,10894,11968,6311,9323,14832,19969,6437,10385,8459,7082,10813,16103,17116,11144,14900,6797,10822,6672,12360,13189,8983,13498,10466,13032,7320,7965,12861,8331,16025,9002,9224,13263,20361,14091,15820,11879,7303,8794,15270,12229,9568,9419,12658,12184,13347,8053,7078,14500,6551,17779,14831,16089,6494,10977,11198,13189,11418,15959,10089,17763,7371,10534,8972,19645,11792,11777,16164,17618,10562,10126,9565,15162,18318,13213,11626,8626,21165,17258,10751,12495,13971,10256,11402,10841,9472,11103,15885,7292,19214,14403
13933,18211,12992,8533,10292,11800,10688,12219,8677,6691,13255,10920,12049,6402,9420,14942,20157,6447,10485,8659,7096,10909,16120,17211,11164,15002,6803,11010,6711,12859,13296,9161,13514,10517,13205,7349,8002,12995,8474,16111,9135,9347,13431,20548,14342,15991,11997,7356,8848,15540,12356,9838,9543,12902,12583,13475,8077,7416,14551,6582,17915,14967,16259,6502,11045,11211,13380,11590,15998,10239,17807,7519,10559,9157,19839,11855,11923,16332,17747,10576,10134,9757,15363,18349,13313,11698,8645,21260,17286,10936,12594,14020,10320,11461,11097,9669,11150,16002,7294,19220,14565
14009,18224,13102,8539,10456,11970,10850,12340,8721,6942,13307,10934,12075,6545,9595,15030,20373,6536,10583,8904,7102,10969,16122,17361,11195,15053,6875,11154,6755,13237,13367,9407,13609,10529,13436,7357,8025,13186,8656,16164,9234,9456,13639,20679,14610,16159,12052,7448,8905,15722,12440,10163,9646,13108,12906,13603,8081,7792,14614,6634,18109,15031,16433,6534,11173,11275,13535,11674,16098,10380,17847,7571,10609,9297,19993,11989,11975,16524,17867,10633,10184,9846,15557,18482,13438,11776,8647,21329,17313,11063,12628,14064,10401,11465,11332,9818,11188,16107,7376,19252,14702
14059,18304,13238,8567,10653,12099,10942,12437,8739,7216,13322,10935,12091,6681,9744,15174,20550,6648,10629,9156,7107,11009,16135,17477,11212,15057,6935,11280,6887,13689,13500,9534,13728,10566,13621,7405,8042,13346,8810,16260,9272,9580,13830,20743,14844,16330,12142,7454,8992,16029,12461,10202,9711,13387,13300,13785,8083,8176,14732,6658,18249,15139,16597,6534,11373,11343,13681,11735,16130,10596,17902,7716,10623,9382,20180,12040,12054,16665,17869,10757,10202,10013,15806,18569,13536,11872,8670,21441,17341,11316,12651,14093,10424,11478,11602,9942,11227,16266,7393,19275,14865
14149,18327,13372,8606,10687,12162,10995,12589,8767,7422,13404,10939,12162,6687,9907,15252,20692,6774,10770,9375,7161,11155,16146,17539,11241,15105,6957,11436,7187,14093,13624,9552,13887,10654,13769,7417,8055,13499,9030,16338,9294,9700,14006,20873,15100,16477,12237,7513,9006,16306,12544,10292,9728,13646,13687,13812,8131,8564,14859,6711,18463,15240,16685,6555,11534,11394,13832,11847,16153,10728,17978,7764,10641,9465,20356,12101,12188,16823,17972,10761,10230,10147,16037,18723,13593,11979,8691,21471,17388,11493,12816,14100,10461,11512,11839,10063,11236,16275,7460,19327,14990
14234,18392,13441,8659,10706,12271,11001,12708,8796,7674,13421,10940,12229,6792,10053,15362,20887,6797,10929,9623,7166,11201,16196,17616,11245,15151,6980,11593,7405,14570,13777,9633,14047,10689,13948,7498,8091,13585,9156,16376,9351,9822,14161,20990,15336,16625,12304,7593,9102,16546,12599,10356,9729,13881,14085,13901,8148,8942,14938,6812,18604,15392,16841,6575,11719,11413,13983,11876,16188,10916,18036,7886,10702,9622,20536,12364,12273,16884,18057,10836,10243,10241,16269,18927,13638,12095,8738,21644,17402,11599,12999,14112,10491,11566,12069,10095,11239,16308,7710,19370,15175
14320,18478,13509,8674,10786,12436,11076,12839,8806,7711,13470,11005,12308,6843,10064,15417,21125,6851,11084,9841,7167,11302,16202,17732,11322,15221,7013,11739,7575,14677,13908,9706,14182,10703,14131,7666,8100,13789,9377,16437,9446,10026,14404,21155,15523,16680,12402,7709,9235,16810,12697,10407,9898,14112,14417,14015,8175,9255,15009,6812,18661,15408,17005,6598,11895,11415,14155,11882,16284,11008,18126,8018,10712,9707,20659,12711,12405,17005,18120,10885,10314,10332,16525,19004,13770,12254,8791,21712,17522,11742,13197,14135,10593,11608,12345,10112,11243,16311,7937,19406,15243
14396,18544,13640,8701,10854,12478,11130,13021,8910,7767,13484,11090,12421,6908,10144,15421,21378,6888,11230,10144,7252,11361,16263,17827,11357,15230,7094,11875,7852,14766,14069,9766,14317,10723,14304,7774,8165,13900,9574,16514,9452,10137,14531,21267,15720,16811,12473,7851,9254,17042,12823,10571,9991,14390,14834,14147,8270,9623,15095,6814,18688,15432,17137,6735,11983,11425,14321,12039,16429,11220,18227,8095,10764,9850,20756,12993,12524,17239,18280,10977,10314,10427,16814,19036,13843,12433,8811,21861,17546,11887,13358,14143,10703,11680,12612,10210,11306,16339,8162,19407,15417
14527,18643,13784,8730,10929,12611,11139,13244,8959,7785,13546,11145,12521,6924,10159,15483,21584,6909,11393,10427,7297,11483,16584,17929,11407,15270,7141,11993,8102,14842,14199,9980,14422,10746,14555,7831,8168,14049,9734,16591,9474,10302,14710,21367,15808,16921,12569,7931,9309,17286,12934,10649,10043,14626,15270,14264,8298,9993,15195,6864,18822,15480,17255,6772,12119,11487,14377,12170,16596,11315,18394,8185,10777,10008,20852,13319,12596,17431,18363,11013,10339,10465,16981,19095,13969,12570,8820,21915,17599,12070,13506,14325,10797,11714,12848,10242,11366,16365,8379,19423,15544
14660,18710,13936,8780,11055,12707,11142,13363,9028,7890,13608,11173,12610,6933,10167,15500,21877,6925,11508,10705,7299,11530,16837,18024,11432,15344,7157,12120,8389,14932,14342,10255,14591,10777,14820,7872,8193,14174,9917,16615,9484,10451,14884,21458,15872,17059,12695,8091,9457,17370,13037,10773,10059,14883,15609,14430,8343,10401,15267,6907,18846,15506,17320,6852,12323,11536,14424,12370,16748,11464,18474,8327,10783,10106,20959,13637,12634,17592,18473,11043,10347,10526,17147,19106,14145,12750,8855,22016,17636,12249,13689,14455,10891,11769,13068,10353,11384,16497,8532,19444,15914
14785,19002,14083,8815,11078,12737,11183,13447,9064,7992,13732,11184,12707,7116,10223,15569,22209,6942,11604,10984,7306,11695,17097,18099,11472,15357,7167,12214,8651,14957,14499,10475,14622,10875,15007,7939,8258,14289,10130,16685,9555,10638,14903,21495,16123,17133,12918,8277,9549,17488,13136,10958,10091,15164,15613,14587,8349,10756,15332,6956,18954,15514,17415,6996,12513,11551,14522,12513,16921,11606,18551,8372,10805,10142,21083,13899,12742,17711,18570,11331,10359,10561,17342,19134,14175,12871,8940,22142,17680,12450,13879,14583,10902,11806,13250,10476,11436,16547,8746,19525,16296
14909,19246,14172,8853,11105,12788,11270,13477,9185,8069,13757,11214,12843,7261,10539,15598,22532,6970,11673,11285,7333,11830,17194,18219,11509,15360,7215,12373,8962,14984,14729,10704,14657,10878,15120,8047,8288,14477,10343,16780,9616,10777,14914,21585,16371,17230,13289,8426,9632,17628,13185,11108,10158,15273,15648,14686,8426,11131,15488,6990,19017,15569,17534,7159,12772,11591,14611,12694,17025,11741,18708,8481,10825,10259,21241,14155,12806,17888,18601,11666,10381,10646,17623,19143,14278,12983,8974,22199,17772,12571,13991,14849,10904,11824,13406,10618,11439,16642,8940,19686,16662
15075,19527,14293,8894,11187,12955,11358,13545,9242,8088,13770,11242,12964,7448,10815,15699,22839,7015,11789,11567,7346,11886,17249,18330,11558,15462,7217,12489,9088,15066,14869,10939,14694,10956,15231,8177,8375,14592,10578,16864,9656,10950,14966,21648,16588,17312,13516,8527,9745,17710,13290,11314,10181,15353,15738,14917,8608,11170,15554,7047,19063,15639,17757,7369,12939,11594,14671,12875,17091,11852,18785,8557,10828,10394,21420,14440,12891,18095,18637,11942,10405,10694,17769,19159,14305,13146,9023,22258,17872,12722,14077,15038,10907,11861,13433,10691,11448,16681,9126,19771,17011
15213,19783,14497,8897,11256,13070,11416,13628,9303,8158,13838,11409,13047,7559,11087,15730,23219,7038,11881,11826,7399,11949,17253,18390,11600,15550,7283,12661,9117,15118,15027,11189,14720,10973,15297,8301,8422,14773,10797,16941,9703,10963,14981,21723,16850,17316,13756,8712,9826,17756,13376,11442,10240,15373,15793,15092,8736,11206,15628,7053,19168,15649,17985,7482,13079,11615,14694,13112,17244,12080,18880,8613,10931,10494,21526,14705,13116,18233,18686,12284,10411,10846,17863,19159,14384,13239,9042,22354,17919,12923,14102,15273,10914,11907,13582,10706,11469,16748,9320,19954,17372
15284,20072,14595,8983,11362,13122,11537,13726,9344,8269,14212,11594,13196,7675,11333,15816,23494,7127,12050,11837,7430,12218,17308,18521,11639,15629,7293,12864,9365,15222,15179,11471,14742,11015,15350,8409,8483,14963,10956,17020,9768,11002,14997,21829,16997,17400,13984,8782,9933,17878,13432,11627,10264,15447,15808,15256,8841,11265,15706,7101,19259,15693,18197,7549,13239,11664,14775,13304,17363,12288,18949,8686,11003,10632,21720,15039,13353,18338,18724,12524,10620,10971,17925,19194,14508,13429,9117,22572,17928,13090,14128,15493,10966,11919,13653,10710,11477,16828,9508,19979,17776
15431,20406,14689,9053,11420,13149,11570,13813,9348,8308,14674,11718,13361,7830,11653,15817,23775,7127,12190,11911,7479,12388,17337,18607,11835,15746,7356,13041,9699,15284,15300,11726,14757,11015,15368,8472,8555,15158,11052,17049,9814,11072,15062,21947,17137,17434,14176,8916,10049,17911,13538,11814,10300,15484,15891,15439,8900,11311,15728,7142,19351,15704,18454,7598,13414,11677,14782,13454,17625,12427,19067,8764,11017,10823,21890,15345,13588,18348,18785,12841,10760,11119,17986,19244,14819,13642,9188,22764,17957,13286,14148,15690,11026,11937,13748,10769,11502,16830,9674,20045,18134
15574,20692,14782,9119,11462,13175,11642,13950,9366,8374,15111,11858,13476,7963,11865,15840,24044,7140,12311,11993,7485,12619,17337,18699,11987,15853,7393,13237,9978,15305,15403,11934,14969,11101,15369,8599,8608,15353,11241,17095,9912,11093,15072,22119,17406,17579,14380,9033,10154,17999,13674,11909,10416,15506,15925,15483,8992,11328,15777,7189,19538,15750,18682,7689,13500,11683,14821,13688,17804,12604,19153,8961,11022,11014,22100,15646,13832,18413,18854,13086,10972,11176,17995,19274,15206,13803,9227,22855,18056,13432,14179,15885,11030,11994,13826,10779,11581,16870,9834,20092,18477
15762,20968,15095,9194,11584,13178,11644,14069,9467,8421,15587,11977,13609,8127,12130,15909,24378,7203,12421,12054,7544,12800,17386,18796,12200,15894,7420,13347,10243,15448,15454,12200,15209,11132,15374,8693,8670,15485,11360,17214,9916,11157,15140,22242,17721,17624,14590,9118,10314,18083,13739,11961,10492,15509,15926,15491,9065,11355,15788,7276,19674,15756,18795,7798,13608,11714,14864,13918,18023,12834,19160,9073,11067,11179,22285,15964,14115,18480,18929,13379,11054,11242,18001,19291,15540,13979,9274,23005,18116,13516,14223,16079,11079,12063,13983,10802,11619,17265,10053,20183,18767
15914,21332,15350,9213,11750,13198,11749,14176,9494,8515,15940,12099,13708,8239,12344,15950,24698,7243,12573,12158,7593,13013,17453,18855,12421,15979,7430,13387,10520,15587,15485,12390,15458,11330,15394,8783,8761,15702,11520,17369,9984,11219,15269,22286,18016,17704,14858,9138,10424,18117,13833,12058,10561,15588,15954,15563,9277,11366,15858,7374,19766,15758,19039,8130,13676,11726,14866,14103,18195,13039,19250,9156,11103,11282,22441,16224,14346,18546,18956,13457,11163,11287,18042,19319,15903,14130,9290,23102,18190,13706,14237,16305,11097,12122,14078,10897,11670,17635,10252,20262,19131
16026,21457,15616,9300,12010,13241,11781,14302,9557,8578,16372,12165,13782,8363,12671,16047,25031,7451,12736,12240,7661,13263,17454,18868,12655,15997,7525,13456,10866,15677,15559,12414,15583,11391,15420,8850,8829,15870,11691,17516,10011,11286,15412,22372,18298,17735,15107,9146,10557,18149,13906,12068,10575,15664,15998,15607,9418,11391,15893,7402,19794,15782,19285,8436,13713,11748,14896,14260,18346,13167,19391,9281,11143,11407,22570,16466,14664,18590,19047,13568,11210,11372,18079,19374,16275,14297,9328,23218,18209,13912,14244,16457,11129,12240,14176,10916,11714,17995,10427,20276,19472
16201,21554,15818,9331,12251,13297,11811,14467,9586,8672,16781,12260,13905,8385,12962,16095,25352,7594,12870,12361,7696,13311,17459,18994,12888,16009,7621,13479,11169,15824,15614,12646,15727,11393,15458,8955,8884,16037,11910,17628,10028,11477,15565,22489,18557,17781,15344,9168,10643,18219,14057,12141,10644,15785,16070,15636,9588,11432,15917,7441,19879,15841,19562,8787,13804,11784,15060,14453,18568,13362,19491,9389,11211,11601,22907,16851,14957,18720,19047,13608,11354,11498,18142,19524,16593,14437,9367,23305,18267,14005,14305,16664,11220,12366,14222,10919,11761,18371,10649,20302,19861
16327,21646,16078,9399,12581,13367,11861,14638,9592,8761,17118,12341,13911,8510,13253,16116,25673,7802,12959,12373,7759,13414,17535,19132,13066,16042,7730,13578,11488,15907,15615,12987,15946,11467,15563,9089,8928,16280,11916,17800,10051,11668,15619,22547,18822,17899,15539,9192,10751,18276,14101,12142,10672,15845,16111,15639,9687,11628,15977,7446,19920,15850,19771,9132,13899,11825,15223,14691,18810,13519,19634,9417,11284,11812,23277,16997,15250,18904,19059,13626,11448,11566,18166,19638,16958,14629,9420,23467,18460,14180,14400,16820,11264,12468,14364,10960,11764,18622,10876,20331,20330
16433,21759,16335,9461,12804,13370,11905,14740,9608,8934,17552,12390,14022,8637,13565,16199,26009,7961,13057,12431,7770,13586,17536,19221,13307,16168,7830,13616,11807,15975,15639,13327,16126,11550,15727,9099,9079,16437,11933,18023,10123,11843,15702,22656,19053,18023,15719,9194,10802,18379,14215,12199,10742,15889,16148,15667,9817,11815,16026,7511,19928,15890,19977,9468,14056,11832,15387,14876,18981,13687,19683,9442,11293,12037,23668,17151,15512,19076,19130,13679,11494,11633,18191,19710,17297,14874,9440,23531,18582,14240,14453,16936,11310,12493,14459,10983,11769,19065,11089,20382,20674
16592,21797,16624,9495,13069,13429,11963,14940,9628,9003,17957,12440,14170,8688,13866,16453,26380,8197,13191,12433,7800,13734,17631,19252,13519,16180,7893,13649,12086,16022,15680,13678,16331,11564,15855,9293,9171,16577,11954,18220,10170,12049,15845,22713,19325,18077,15932,9219,10997,18408,14259,12223,10757,15958,16254,15680,9896,11912,16026,7578,19968,15906,20228,9776,14189,11860,15520,15023,19233,13859,19772,9614,11319,12291,24068,17378,15783,19274,19174,14003,11503,11696,18192,19822,17583,15046,9502,23703,18744,14341,14489,17219,11316,12597,14568,11021,11818,19418,11214,20438,21077
16693,21908,16634,9498,13288,13575,12057,15109,9835,9008,18338,12468,14200,8768,14165,16588,26755,8442,13286,12501,7817,13856,17687,19372,13706,16228,8014,13653,12366,16089,15701,14041,16531,11577,15931,9529,9300,16710,11985,18401,10203,12168,16006,22781,19683,18173,16225,9263,11125,18525,14384,12247,10832,16057,16285,15696,10011,12091,16036,7614,20039,15934,20507,10157,14352,11949,15671,15213,19495,14051,19777,9726,11382,12499,24526,17557,15990,19380,19277,14321,11637,11831,18200,19875,17900,15053,9551,23755,18914,14442,14529,17384,11390,12790,14660,11078,11845,19734,11425,20609,21225
16904,22009,16687,9527,13517,13693,12093,15232,10071,9107,18729,12595,14311,8838,14443,16753,27119,8615,13405,12581,7889,14025,17823,19517,13952,16249,8246,13684,12538,16094,15787,14054,16712,11676,16030,9791,9340,16875,12058,18470,10259,12327,16141,22889,19908,18320,16500,9289,11243,18650,14482,12342,10910,16060,16287,15705,10143,12259,16119,7732,20186,15961,20722,10463,14485,11951,15790,15424,19713,14151,19860,9863,11419,12620,24885,17780,16251,19528,19407,14365,11721,11852,18272,19934,18206,15151,9555,23826,19032,14464,14583,17550,11401,12965,14725,11081,11887,20041,11678,20791,21362
17055,22070,16688,9578,13609,13896,12147,15433,10261,9193,19138,12680,14438,8952,14703,16967,27481,8842,13521,12638,7906,14134,17974,19599,14212,16345,8475,13725,12811,16118,16024,14078,16931,11708,16186,10042,9409,16951,12076,18520,10366,12449,16275,23010,20162,18397,16719,9320,11434,18759,14576,12353,11001,16075,16313,15718,10313,12455,16177,7835,20304,15977,20930,10804,14635,11956,16083,15680,19909,14305,19904,9949,11451,12812,25255,18097,16272,19702,19448,14395,11780,11942,18297,19991,18551,15292,9581,23833,19181,14477,14632,17813,11418,13119,14858,11159,11904,20398,11839,20923,21454
17181,22147,16690,9630,13707,14002,12152,15487,10483,9331,19499,12703,14551,8982,15041,17120,27833,9163,13648,12661,7952,14286,18078,19687,14331,16363,8707,13799,12896,16143,16200,14103,17148,11740,16273,10286,9460,17019,12082,18534,10447,12529,16461,23209,20334,18524,16967,9374,11635,18895,14598,12355,11014,16130,16349,15824,10502,12646,16315,7942,20450,15984,21198,11203,14747,11957,16253,15856,20119,14318,19940,10079,11543,12998,25501,18513,16332,19738,19568,14497,11847,12025,18305,20085,18941,15404,9612,23916,19435,14524,14639,18052,11443,13274,14957,11212,11965,20710,12092,20999,21549
17359,22206,16698,9648,13788,14210,12255,15629,10758,9468,19940,12729,14674,9204,15257,17329,28215,9387,13765,12724,7973,14430,18199,19912,14514,16439,9039,13860,13090,16260,16364,14127,17302,11807,16334,10517,9555,17139,12118,18611,10491,12671,16564,23330,20586,18652,17255,9402,11781,18982,14684,12427,11077,16154,16425,15909,10627,12774,16511,8021,20574,15990,21376,11582,14857,12042,16508,16044,20369,14326,20026,10136,11649,13249,25663,18867,16420,19796,19591,14640,11904,12167,18408,20185,19248,15466,9627,23991,19587,14533,14671,18328,11544,13441,15020,11224,11985,21056,12292,21051,21658
17587,22280,16721,9755,13828,14360,12332,15798,10992,9509,20267,12744,14773,9466,15437,17490,28548,9679,13881,12806,8080,14567,18292,20060,14698,16441,9304,13875,13290,16385,16588,14152,17311,11837,16423,10849,9614,17241,12139,18646,10550,12749,16753,23462,20816,18732,17569,9458,11918,19074,14764,12435,11094,16192,16440,16009,10724,12979,16650,8149,20713,16022,21611,11942,15032,12115,16653,16225,20587,14386,20090,10174,11656,13446,25873,19161,16474,19799,19719,14854,11956,12344,18459,20315,19579,15591,9701,24036,19711,14570,14750,18520,11590,13647,15091,11226,12036,21421,12514,21101,21788
17707,22353,16776,9815,13870,14471,12353,15962,11201,9510,20670,12816,14919,9689,15616,17602,28573,10018,13979,12884,8305,14748,18399,20148,14957,16490,9600,13921,13466,16480,16756,14172,17353,11881,16510,11139,9639,17340,12162,18653,10588,12895,16891,23619,21130,18766,17822,9564,12112,19183,14864,12494,11210,16424,16471,16053,10844,13014,16833,8171,20834,16027,21826,12347,15120,12151,16828,16371,20833,14458,20178,10345,11863,13599,26139,19449,16554,19806,19796,15001,12087,12605,18471,20383,19865,15751,9739,24067,19887,14605,14790,18705,11651,13810,15160,11228,12130,21674,12812,21234,21885
17888,22473,16875,9870,13978,14571,12426,16173,11376,9516,20999,12929,14962,9950,15810,17695,28680,10297,14107,12955,8417,14897,18515,20242,15193,16551,9894,13952,13611,16605,16984,14197,17415,11884,16674,11329,9703,17408,12174,18705,10662,12982,17041,23742,21421,18901,18040,9711,12241,19365,14950,12496,11419,16727,16478,16119,11060,13029,16956,8225,20945,16030,22033,12715,15250,12151,17012,16610,21101,14470,20354,10444,12036,13796,26245,19710,16632,19883,19860,15133,12185,12880,18490,20476,20159,15887,9756,24158,20010,14634,14894,18970,11660,13930,15204,11276,12198,22046,13036,21353,22028
18028,22501,16989,10018,14064,14680,12482,16308,11545,9630,21409,13049,15076,10217,16040,17734,28758,10561,14252,13005,8601,14996,18613,20354,15406,16626,9964,14009,13802,16802,17083,14248,17477,11898,16817,11635,9728,17452,12266,18737,10665,13090,17171,23903,21723,18948,18213,9719,12408,19514,15046,12512,11594,16916,16548,16158,11191,13084,17102,8341,21158,16083,22094,13059,15411,12224,17146,16820,21455,14475,20372,10534,12155,13961,26440,19991,16728,19946,20085,15282,12300,13188,18524,20500,20432,15989,9823,24235,20163,14714,14950,19208,11714,14142,15290,11367,12209,22345,13138,21435,22194
18157,22580,17075,10212,14116,14847,12522,16409,11730,9738,21773,13226,15160,10229,16193,17849,28806,10903,14393,13065,8702,15084,18705,20437,15634,16808,10137,14019,13968,16920,17354,14260,17538,11982,17000,11860,9863,17557,12306,18747,10780,13252,17219,23906,22000,19111,18442,9872,12547,19825,15110,12568,11742,17087,16551,16258,11345,13157,17208,8428,21373,16114,22185,13477,15726,12269,17283,16899,21643,14526,20424,10653,12378,14177,26557,20385,16802,20073,20279,15472,12437,13373,18573,20577,20832,16111,9881,24297,20286,14768,15049,19428,11829,14332,15336,11513,12229,22671,13189,21597,22259
18350,22657,17228,10362,14242,15026,12554,16565,11938,9777,22009,13417,15280,10296,16322,17959,28820,11214,14510,13147,8841,15171,18819,20531,15856,16821,10236,14071,14086,17068,17535,14278,17581,12138,17162,12106,9918,17668,12350,18781,10929,13277,17292,24198,22243,19255,18714,9894,12620,20059,15216,12655,11896,17302,16555,16333,11553,13192,17343,8545,21595,16120,22198,13834,15991,12284,17475,17022,21858,14560,20554,10793,12528,14379,26711,20397,16876,20099,20490,15497,12505,13555,18615,20658,21097,16354,9904,24393,20441,14798,15128,19606,11859,14509,15457,11640,12394,22976,13240,21641,22319
18493,22701,17325,10540,14404,15173,12575,16600,12061,9783,22220,13512,15358,10360,16523,17994,28873,11356,14636,13261,8937,15313,18959,20648,16094,16919,10296,14143,14290,17220,17776,14353,17643,12389,17378,12328,10012,17712,12365,18816,10994,13336,17408,24518,22534,19336,18766,9965,12780,20271,15342,12699,12061,17480,16622,16347,11768,13219,17503,8642,21776,16125,22266,14155,16208,12318,17667,17032,22034,14570,20634,10886,12710,14544,26769,20445,16885,20176,20742,15550,12580,13615,18776,20745,21326,16493,9967,24506,20642,14846,15229,19900,11943,14697,15577,11775,12494,23319,13376,21689,22364
18627,22760,17332,10778,14604,15345,12637,16691,12178,9865,22436,13588,15481,10478,16773,18025,28913,11490,14777,13309,9001,15469,19075,20836,16266,16935,10396,14157,14437,17375,17945,14380,17727,12577,17385,12544,10148,17832,12414,18844,11051,13474,17483,24768,22747,19445,18874,10085,12872,20479,15456,12777,12309,17646,16910,16420,11954,13269,17639,8757,21982,16323,22432,14469,16368,12366,17801,17145,22289,14634,20726,11030,12853,14797,26884,20445,16886,20215,20980,15570,12722,13647,18900,20842,21539,16661,9980,24567,20796,14869,15369,20066,12052,14886,15759,11893,12635,23654,13424,21751,22468
18789,22869,17471,10925,14798,15441,12648,16762,12245,10067,22641,13726,15619,10737,16936,18060,28924,11615,14884,13412,9158,15582,19214,20964,16350,16983,10472,14212,14612,17447,18158,14468,17815,12824,17390,12769,10193,17903,12467,18859,11118,13609,17542,25044,23032,19471,18984,10162,12957,20733,15519,12800,12492,17852,17128,16489,12136,13315,17739,8968,22179,16516,22533,14801,16618,12367,17976,17181,22580,14693,20804,11132,13020,14952,26970,20481,17010,20617,21225,15611,12896,13935,19083,20899,21781,16844,10009,24643,20946,14982,15514,20262,12173,15085,15941,12008,12721,24034,13430,21907,22594
