Estimations_SA2_h10_R400_  1,Estimations_SA2_h10_R400_  2,Estimations_SA2_h10_R400_  3,Estimations_SA2_h10_R400_  4,Estimations_SA2_h10_R400_  5,Estimations_SA2_h10_R400_  6,Estimations_SA2_h10_R400_  7,Estimations_SA2_h10_R400_  8,Estimations_SA2_h10_R400_  9,Estimations_SA2_h10_R400_ 10,Estimations_SA2_h10_R400_ 11,Estimations_SA2_h10_R400_ 12,Estimations_SA2_h10_R400_ 13,Estimations_SA2_h10_R400_ 14,Estimations_SA2_h10_R400_ 15,Estimations_SA2_h10_R400_ 16,Estimations_SA2_h10_R400_ 17,Estimations_SA2_h10_R400_ 18,Estimations_SA2_h10_R400_ 19,Estimations_SA2_h10_R400_ 20,Estimations_SA2_h10_R400_ 21,Estimations_SA2_h10_R400_ 22,Estimations_SA2_h10_R400_ 23,Estimations_SA2_h10_R400_ 24,Estimations_SA2_h10_R400_ 25,Estimations_SA2_h10_R400_ 26,Estimations_SA2_h10_R400_ 27,Estimations_SA2_h10_R400_ 28,Estimations_SA2_h10_R400_ 29,Estimations_SA2_h10_R400_ 30,Estimations_SA2_h10_R400_ 31,Estimations_SA2_h10_R400_ 32,Estimations_SA2_h10_R400_ 33,Estimations_SA2_h10_R400_ 34,Estimations_SA2_h10_R400_ 35,Estimations_SA2_h10_R400_ 36,Estimations_SA2_h10_R400_ 37,Estimations_SA2_h10_R400_ 38,Estimations_SA2_h10_R400_ 39,Estimations_SA2_h10_R400_ 40,Estimations_SA2_h10_R400_ 41,Estimations_SA2_h10_R400_ 42,Estimations_SA2_h10_R400_ 43,Estimations_SA2_h10_R400_ 44,Estimations_SA2_h10_R400_ 45,Estimations_SA2_h10_R400_ 46,Estimations_SA2_h10_R400_ 47,Estimations_SA2_h10_R400_ 48,Estimations_SA2_h10_R400_ 49,Estimations_SA2_h10_R400_ 50,Estimations_SA2_h10_R400_ 51,Estimations_SA2_h10_R400_ 52,Estimations_SA2_h10_R400_ 53,Estimations_SA2_h10_R400_ 54,Estimations_SA2_h10_R400_ 55,Estimations_SA2_h10_R400_ 56,Estimations_SA2_h10_R400_ 57,Estimations_SA2_h10_R400_ 58,Estimations_SA2_h10_R400_ 59,Estimations_SA2_h10_R400_ 60,Estimations_SA2_h10_R400_ 61,Estimations_SA2_h10_R400_ 62,Estimations_SA2_h10_R400_ 63,Estimations_SA2_h10_R400_ 64,Estimations_SA2_h10_R400_ 65,Estimations_SA2_h10_R400_ 66,Estimations_SA2_h10_R400_ 67,Estimations_SA2_h10_R400_ 68,Estimations_SA2_h10_R400_ 69,Estimations_SA2_h10_R400_ 70,Estimations_SA2_h10_R400_ 71,Estimations_SA2_h10_R400_ 72,Estimations_SA2_h10_R400_ 73,Estimations_SA2_h10_R400_ 74,Estimations_SA2_h10_R400_ 75,Estimations_SA2_h10_R400_ 76,Estimations_SA2_h10_R400_ 77,Estimations_SA2_h10_R400_ 78,Estimations_SA2_h10_R400_ 79,Estimations_SA2_h10_R400_ 80,Estimations_SA2_h10_R400_ 81,Estimations_SA2_h10_R400_ 82,Estimations_SA2_h10_R400_ 83,Estimations_SA2_h10_R400_ 84,Estimations_SA2_h10_R400_ 85,Estimations_SA2_h10_R400_ 86,Estimations_SA2_h10_R400_ 87,Estimations_SA2_h10_R400_ 88,Estimations_SA2_h10_R400_ 89,Estimations_SA2_h10_R400_ 90,Estimations_SA2_h10_R400_ 91,Estimations_SA2_h10_R400_ 92,Estimations_SA2_h10_R400_ 93,Estimations_SA2_h10_R400_ 94,Estimations_SA2_h10_R400_ 95,Estimations_SA2_h10_R400_ 96,Estimations_SA2_h10_R400_ 97,Estimations_SA2_h10_R400_ 98,Estimations_SA2_h10_R400_ 99,Estimations_SA2_h10_R400_100,Estimations_SA2_h10_R400_101
54553,56838,48067,45847,48597,50093,49833,53408,51910,49280,55230,51291,51990,49040,49246,54460,59935,47584,51303,50149,48856,47997,57254,57060,51128,52339,47212,52085,48896,51822,48128,50238,51616,49779,54539,48554,49207,44872,46419,55759,50239,49137,51384,55275,51311,48311,51492,49600,48048,55159,52387,51069,52063,55454,49595,50133,50091,48125,53451,47318,57174,51731,49152,45533,52328,45061,50473,51897,53523,48811,55094,49357,49522,51065,58818,55153,49442,50955,57687,51458,49759,47025,52585,53101,52872,51261,51320,50307,55565,51220,51689,55978,51768,48445,50491,50505,49905,56888,48317,56950,54835
54612,56838,48273,45918,48624,50274,49858,53550,52020,49287,55335,51311,52113,49052,49291,54524,59945,47586,51312,50149,48862,48086,57472,57105,51153,52434,47261,52275,48927,51937,48203,50464,51676,49878,54661,48611,49237,44990,46436,55851,50262,49253,51560,55369,51460,48485,51584,49603,48130,55461,52436,51093,52254,55466,49699,50161,50170,48172,53614,47446,57293,51825,49178,45612,52373,45224,50566,52017,53589,48923,55224,49481,49702,51193,58895,55311,49833,51000,57811,51594,49783,47190,52730,53190,52872,51337,51333,50422,55585,51268,51810,56061,51862,48521,50669,50778,49970,56894,48432,56980,54963
54732,56847,48476,46051,48643,50488,49888,53670,52174,49344,55475,51319,52232,49112,49342,54539,59961,47617,51336,50314,48946,48243,57604,57152,51160,52514,47301,52412,48937,52060,48301,50707,51777,49965,54820,48627,49263,45090,46441,55908,50273,49352,51740,55399,51641,48632,51720,49613,48249,55754,52488,51103,52465,55466,49817,50188,50253,48227,53741,47522,57420,51916,49180,45685,52621,45410,50646,52153,53648,49007,55326,49586,49882,51309,59010,55497,50207,51066,57866,51679,49838,47299,52914,53267,52895,51399,51347,50523,55609,51360,51936,56091,51930,48596,50853,51001,50059,56906,48462,57017,55086
54810,56915,48656,46131,48807,50717,49936,53799,52302,49384,55614,51335,52269,49201,49383,54540,60043,47664,51389,50416,49052,48372,57701,57190,51205,52621,47335,52595,48964,52585,48420,50926,51899,50118,54953,48665,49280,45177,46687,55932,50283,49439,51878,55525,51780,48725,51827,49617,48298,56064,52506,51134,52568,55511,50139,50190,50350,48283,53815,47594,57588,52005,49229,45775,52623,45540,50759,52293,53716,49058,55397,49683,50030,51426,59126,55631,50550,51159,57980,51772,49850,47456,53071,53309,52921,51459,51395,50631,55620,51463,52073,56119,51971,48616,50972,51235,50168,56933,48529,57102,55191
54877,56956,48842,46141,48957,50864,49958,53959,52403,49421,55727,51338,52279,49229,49422,54551,60128,47744,51448,50694,49141,48511,57781,57225,51288,52741,47376,52761,49015,53035,48553,51114,51969,50252,55076,48707,49284,45288,46955,55974,50290,49525,51994,55892,51996,48784,51897,49634,48381,56331,52733,51177,52664,55709,50456,50206,50458,48335,53832,47672,57745,52123,49328,45846,52629,45612,50893,52389,53766,49110,55468,49774,50103,51543,59223,55781,50899,51249,58061,51812,49863,47514,53261,53330,52981,51477,51402,50755,55629,51575,52173,56142,52029,48629,51077,51380,50276,56941,48583,57125,55305
54938,56961,49017,46165,49086,50960,49979,54125,52485,49714,55881,51361,52319,49260,49480,54576,60221,47816,51503,51001,49226,48696,57901,57282,51395,52856,47447,52939,49050,53508,48652,51321,52001,50360,55228,48730,49308,45401,47208,56003,50340,49620,52089,56236,52137,48842,51944,49639,48414,56567,52915,51245,52732,55918,50761,50295,50553,48424,53858,47751,57885,52221,49423,45887,52637,45721,51096,52484,53835,49166,55559,49873,50152,51663,59282,55921,51057,51357,58125,51829,49895,47572,53451,53391,53043,51506,51410,50836,55660,51655,52254,56167,52086,48647,51144,51524,50436,56945,48604,57141,55403
55047,56961,49211,46353,49196,51007,50014,54233,52527,50032,55972,51391,52392,49311,49555,54618,60531,47877,51510,51252,49306,48855,58071,57406,51456,52952,47484,53092,49060,53961,48742,51528,52006,50512,55393,48773,49314,45503,47461,56059,50505,49726,52193,56562,52288,48885,51961,49700,48424,56830,53080,51250,52779,56104,51021,50328,50683,48824,53879,47813,57985,52354,49537,45981,52650,45725,51281,52603,53889,49230,55659,49968,50164,51749,59339,56066,51169,51586,58167,51841,49954,47605,53631,53482,53104,51547,51476,50935,55711,51801,52338,56178,52120,48648,51168,51563,50570,56948,48692,57163,55505
55138,56967,49397,46565,49307,51035,50028,54388,52535,50312,56017,51406,52463,49327,49600,54630,60821,47898,51512,51425,49377,48994,58193,57526,51530,53055,47537,53295,49065,54431,48795,51693,52030,50652,55632,48809,49336,45602,47691,56125,50675,49844,52288,56837,52414,48946,51978,49714,48446,57091,53262,51608,52895,56314,51303,50405,50817,49170,53900,47892,58081,52515,49670,46081,52655,45747,51448,52694,53928,49298,55740,50115,50201,51895,59403,56178,51321,51805,58268,51897,50019,47715,53788,53515,53167,51587,51544,51045,55739,51939,52366,56259,52156,48674,51209,51640,50712,56955,48778,57188,55616
55177,57022,49545,46732,49428,51087,50097,54520,52567,50609,56076,51406,52493,49375,49694,54647,61083,47946,51514,51570,49438,49098,58284,57690,51579,53073,47579,53483,49104,54828,48810,51877,52172,50723,55918,48843,49351,45745,47900,56189,50839,49971,52417,57005,52570,49053,51978,49742,48459,57280,53441,51941,53013,56492,51563,50516,50917,49505,53919,47963,58170,52631,49814,46174,52727,45785,51614,52724,53994,49384,55805,50241,50225,52045,59455,56351,51443,52027,58375,51959,50051,47769,53953,53703,53258,51622,51582,51131,55743,52046,52387,56370,52283,48696,51282,51760,50850,56961,48878,57265,55718
55188,57085,49693,46831,49597,51170,50221,54619,52626,50897,56145,51409,52514,49511,49804,54717,61217,48029,51557,51718,49503,49157,58348,57857,51611,53094,47659,53629,49108,55237,48856,51999,52285,50788,56211,48893,49364,45882,48090,56279,50952,50079,52564,57080,52689,49210,51991,49772,48479,57510,53524,51993,53110,56723,51841,50690,50990,49815,54070,48012,58255,52718,49950,46251,52852,45881,51762,52736,54068,49519,55834,50387,50250,52161,59521,56501,51541,52217,58452,51959,50094,47891,54120,53812,53367,51637,51646,51225,55757,52202,52415,56461,52385,48710,51394,51900,50964,57011,48942,57320,55981
55217,57114,49833,46912,49692,51243,50372,54728,52648,51148,56249,51426,52553,49555,49932,54793,61303,48131,51569,51829,49538,49351,58392,57992,51637,53101,47709,53753,49468,55593,48894,52081,52394,50866,56475,48969,49376,46040,48312,56390,51012,50174,52771,57172,52859,49395,52017,49833,48537,57754,53616,52057,53121,56972,52148,50788,51072,50145,54199,48076,58382,52791,50028,46351,52962,45924,51907,52776,54110,49639,55836,50480,50257,52237,59617,56635,51651,52398,58563,51980,50109,48041,54292,53935,53450,51668,51660,51305,55762,52397,52491,56566,52452,48767,51527,52062,51010,57082,49003,57345,56137
55264,57146,49931,46977,49743,51338,50508,54864,52650,51386,56343,51468,52590,49585,50059,54895,61395,48138,51604,51949,49565,49508,58425,58072,51693,53109,47804,53878,49784,55975,48919,52141,52529,50895,56742,49164,49428,46165,48495,56486,51077,50276,52950,57250,53014,49617,52038,49896,48580,57980,53666,52121,53166,57171,52503,50919,51133,50473,54273,48130,58508,52878,50109,46430,53066,45988,52036,52806,54150,49776,55877,50571,50315,52337,59730,56980,51758,52508,58658,51981,50112,48189,54487,54095,53494,51745,51665,51434,55813,52519,52582,56634,52465,48803,51665,52168,51045,57125,49254,57356,56326
55323,57187,49983,46977,49808,51474,50682,54983,52656,51424,56442,51531,52626,49597,50065,54961,61487,48154,51668,52066,49587,49651,58448,58164,51698,53144,47927,53979,49994,56169,48936,52155,52683,50900,57022,49376,49514,46340,48722,56561,51159,50414,53154,57356,53114,49772,52052,49947,48590,58201,53708,52139,53169,57355,52825,51059,51157,50757,54298,48147,58532,52921,50191,46504,53181,46046,52159,52833,54246,49864,55890,50669,50367,52388,59802,57360,51870,52579,58713,51985,50138,48294,54713,54131,53571,51901,51692,51538,55822,52622,52692,56671,52471,48803,51835,52184,51048,57165,49493,57388,56463
55394,57249,50044,46995,49865,51534,50868,55135,52742,51457,56498,51649,52629,49608,50148,54983,61612,48194,51770,52215,49626,49753,58465,58225,51718,53146,48023,54068,50199,56332,48963,52158,52852,50915,57271,49565,49551,46482,48965,56653,51200,50540,53308,57456,53178,49910,52059,49972,48613,58430,53794,52202,53173,57538,53206,51163,51226,51028,54302,48148,58546,52962,50251,46704,53248,46077,52295,53037,54334,50000,55912,50792,50428,52451,59824,57708,52007,52698,58834,52017,50148,48380,54993,54157,53642,52062,51724,51660,55822,52716,52822,56679,52508,48828,52033,52203,51071,57165,49743,57435,56620
55435,57318,50110,47032,49898,51604,50966,55315,52789,51463,56562,51730,52669,49715,50190,54992,61743,48238,51944,52383,49637,49819,58704,58278,51761,53169,48067,54140,50415,56488,48984,52386,52995,50918,57580,49720,49596,46606,49217,56722,51231,50685,53443,57551,53266,50015,52081,49984,48651,58617,53916,52262,53216,57714,53641,51218,51314,51283,54314,48158,58654,53023,50300,46859,53276,46131,52394,53222,54452,50067,55999,50898,50493,52562,59852,58081,52133,52847,58950,52035,50194,48445,55223,54196,53735,52195,51750,51747,55829,52792,52958,56885,52577,48900,52207,52269,51109,57184,49986,57481,56787
55447,57412,50187,47074,49975,51684,50981,55406,52828,51517,56624,51790,52735,49771,50203,55012,61971,48268,52102,52592,49673,49844,58919,58346,51803,53251,48149,54203,50632,56629,49006,52616,53145,50950,57947,49809,49658,46724,49468,56751,51244,50860,53573,57643,53379,50109,52288,50030,48678,58636,54046,52345,53231,57890,54047,51318,51401,51547,54341,48188,58732,53067,50315,46987,53624,46226,52399,53440,54600,50140,56079,51053,50534,52665,59903,58465,52202,52984,59065,52056,50287,48522,55411,54251,53901,52345,51802,51805,55835,52876,53122,57021,52676,48965,52359,52566,51123,57283,50195,57496,57137
55461,57677,50303,47118,50040,51691,50990,55490,52840,51592,56745,51859,52829,49892,50218,55023,62304,48294,52220,52835,49714,49940,59122,58402,51852,53305,48208,54217,50869,56730,49037,52830,53149,50957,58305,49882,49776,46843,49761,56800,51269,51071,53653,57695,53442,50156,52478,50165,48710,58659,54187,52529,53250,58096,54079,51432,51475,51802,54382,48205,58872,53126,50341,47138,53947,46312,52451,53642,54778,50198,56155,51157,50540,52704,59977,58829,52272,53134,59169,52247,50391,48562,55573,54270,54060,52480,51866,51904,55848,53006,53301,57099,52749,48977,52467,52798,51160,57372,50402,57551,57500
55502,57885,50420,47198,50071,51752,51015,55550,52853,51678,56846,51923,52961,50016,50454,55044,62602,48306,52293,53113,49744,50055,59279,58473,51886,53322,48216,54239,51179,56827,49158,53030,53165,50977,58618,49934,49860,46981,49881,56875,51291,51251,53715,57760,53573,50217,52757,50332,48716,58874,54295,52659,53265,58238,54134,51546,51615,52077,54383,48233,59040,53225,50387,47279,54294,46368,52550,53816,54954,50260,56286,51247,50590,52751,60042,59137,52316,53308,59215,52474,50499,48658,55760,54271,54212,52575,51921,51963,55852,53118,53434,57237,52758,48994,52760,52972,51173,57502,50613,57747,57814
55571,58055,50532,47284,50098,51754,51065,55639,52863,51747,56877,51928,53096,50173,50675,55075,62870,48364,52351,53376,49798,50170,59447,58555,51909,53356,48255,54246,51323,56849,49265,53217,53192,50986,58881,50018,49972,47102,50019,56956,51324,51473,53716,57805,53747,50245,53011,50478,48759,59060,54381,52828,53293,58396,54201,51727,51806,52148,54557,48292,59166,53354,50582,47446,54577,46425,52559,53992,55079,50273,56389,51319,50671,52784,60070,59434,52340,53466,59223,52686,50599,48786,55873,54296,54322,52658,52001,51976,55898,53238,53525,57358,52796,49012,52974,53016,51188,57618,50798,57893,58114
55630,58194,50684,47347,50114,51760,51131,55717,52866,51823,56889,52079,53213,50277,50901,55105,63168,48412,52368,53610,49854,50258,59592,58612,51936,53395,48271,54543,51435,56863,49381,53419,53215,50987,58895,50126,50052,47228,50317,57040,51360,51519,53724,57848,53980,50373,53230,50619,48795,59196,54455,52941,53312,58485,54265,51944,51994,52207,54721,48314,59259,53464,50797,47579,54777,46437,52640,54179,55203,50367,56466,51373,50696,52795,60127,59686,52635,53592,59260,52947,50692,48950,56033,54302,54400,52697,52057,52001,55935,53364,53629,57523,52856,49025,53204,53082,51244,57754,50951,58055,58396
55650,58304,50794,47427,50136,51826,51254,55793,52891,51916,57276,52216,53357,50340,51127,55173,63405,48518,52420,53649,49924,50525,59723,58694,51946,53443,48286,54845,51742,56872,49493,53627,53259,51003,59039,50247,50100,47385,50570,57151,51427,51559,53769,57915,54171,50495,53415,50720,48828,59339,54505,53055,53330,58575,54346,52159,52149,52243,54726,48347,59338,53617,51010,47703,54938,46472,52684,54378,55308,50517,56536,51396,50727,52825,60131,59970,52892,53674,59291,53173,50990,49118,56183,54324,54472,52748,52128,52289,55935,53482,53750,57733,52902,49087,53360,53121,51305,57872,51118,58078,58704
55673,58441,50876,47514,50174,51854,51369,55878,52989,51972,57720,52316,53534,50383,51369,55206,63604,48643,52499,53685,49965,50717,59836,58772,52188,53554,48314,55122,52066,56890,49558,53845,53283,51090,59225,50359,50153,47561,50727,57235,51485,51564,53813,58032,54282,50505,53564,50848,48893,59425,54549,53167,53349,58660,54475,52392,52265,52244,54760,48379,59385,53777,51237,47807,55147,46521,52731,54545,55603,50648,56623,51427,50786,53081,60145,60268,53145,53725,59353,53433,51260,49369,56356,54328,54789,52851,52206,52580,55951,53606,53857,57966,52964,49133,53456,53140,51386,57963,51255,58145,58994
55690,58592,50948,47616,50219,51866,51484,55991,53078,52024,58183,52398,53694,50403,51545,55208,63765,48710,52609,53733,50014,50896,59895,58833,52347,53712,48356,55415,52342,56965,49744,54043,53528,51097,59389,50488,50174,47753,50883,57301,51565,51594,53932,58195,54638,50538,53654,50972,48990,59480,54648,53186,53373,58671,54559,52456,52357,52273,54806,48417,59511,53922,51457,47928,55345,46578,52750,54746,55842,50783,56674,51513,50846,53319,60218,60583,53382,53749,59432,53650,51535,49584,56526,54334,55134,52961,52280,52591,55959,53747,53956,58167,53034,49159,53498,53176,51439,58033,51370,58214,59268
55701,58726,51194,47734,50390,51915,51548,56087,53086,52079,58681,52416,53858,50411,51708,55213,63941,48771,52725,53782,50026,51056,59939,58873,52506,53835,48369,55629,52553,56994,49918,54256,53744,51114,59526,50595,50206,47948,50987,57428,51614,51595,54051,58392,55017,50551,53728,51047,49150,59540,54720,53191,53436,58731,54604,52500,52379,52302,54881,48477,59691,54024,51584,48030,55505,46620,52779,54976,56031,50972,56678,51613,50872,53522,60308,60913,53628,53768,59529,53878,51722,49806,56642,54353,55446,53074,52350,52642,55968,53825,53994,58352,53080,49161,53600,53224,51474,58443,51513,58289,59494
55730,58923,51394,47820,50565,51974,51625,56145,53146,52150,59115,52426,54023,50416,51834,55224,64090,48839,52876,53788,50045,51211,60022,58901,52654,53957,48391,55714,52752,57010,50028,54416,53938,51352,59640,50681,50207,48169,51060,57539,51668,51621,54145,58561,55419,50579,53810,51122,49320,59573,54790,53241,53509,58734,54637,52529,52463,52338,54940,48588,59869,54096,51811,48370,55601,46677,52817,55191,56170,51147,56683,51712,50908,53620,60399,61230,53880,53773,59603,54014,51910,49959,56735,54378,55766,53197,52430,52680,55983,53902,54031,58527,53129,49176,53676,53363,51475,58859,51648,58399,59717
55762,58923,51609,47925,50800,52046,51670,56197,53173,52203,59581,52553,54157,50418,51994,55231,64265,49029,53039,53825,50084,51357,60078,58951,52809,54042,48446,55809,52992,57034,50139,54572,54172,51464,59751,50734,50211,48370,51140,57636,51698,51661,54211,58721,55797,50621,53907,51152,49498,59607,54863,53267,53563,58753,54697,52549,52573,52385,55019,48654,59945,54100,52061,48660,55627,46716,52873,55379,56231,51280,56739,51849,51011,53650,60604,61485,54172,53823,59703,54174,52056,50102,56815,54421,56122,53304,52452,52720,55998,54011,54065,58650,53222,49301,53758,53499,51499,59274,51777,58487,59910
55833,58936,51792,47984,51015,52103,51691,56268,53178,52299,60023,52628,54290,50547,52141,55248,64461,49186,53216,53902,50125,51510,60114,58981,52983,54061,48482,55837,53226,57118,50236,54764,54368,51528,59831,50802,50220,48554,51289,57708,51709,51865,54423,58871,56129,50628,54017,51172,49643,59621,54982,53322,53643,58824,54771,52622,52743,52425,55088,48717,60041,54145,52275,48918,55646,46721,52961,55580,56269,51429,56797,51987,51061,53685,60944,61797,54495,53876,59781,54350,52248,50252,56822,54470,56472,53373,52464,52741,56029,54205,54066,58782,53373,49438,53800,53615,51532,59717,51928,58557,60105
55892,58974,51979,48050,51293,52121,51697,56353,53192,52385,60405,52663,54332,50607,52315,55273,64687,49357,53369,53942,50142,51627,60195,58988,53156,54079,48505,55912,53475,57227,50271,54962,54554,51560,60037,50873,50241,48777,51336,57793,51748,52046,54576,58966,56450,50632,54104,51184,49787,59656,55055,53355,53693,58926,54874,52668,52904,52564,55140,48755,60078,54167,52480,49161,55663,46747,53045,55781,56335,51564,56898,52001,51087,53737,61274,61954,54853,53954,59806,54455,52435,50400,56825,54525,56812,53466,52497,52792,56250,54435,54134,58883,53492,49589,53886,53761,51589,60088,52113,58623,60379
55916,59071,52156,48118,51535,52152,51717,56422,53253,52519,60772,52674,54370,50627,52515,55360,64918,49486,53502,53980,50188,51728,60237,58995,53341,54113,48541,55947,53758,57288,50293,55160,54717,51600,60250,50892,50332,48844,51338,57940,51751,52228,54686,59061,56712,50814,54159,51219,49869,59679,55161,53399,53764,59031,54987,52697,53085,52728,55165,48776,60091,54219,52655,49391,55678,46759,53126,55967,56363,51664,57011,52013,51121,53837,61601,62074,55204,54066,59836,54567,52584,50552,56856,54587,57141,53621,52511,52806,56433,54525,54206,58931,53600,49696,53953,53913,51651,60501,52289,58636,60665
55956,59090,52363,48214,51775,52290,51718,56542,53310,52646,61158,52694,54449,50636,52749,55486,65175,49641,53622,54048,50238,51820,60303,59018,53528,54135,48559,55975,54048,57304,50340,55386,54886,51622,60433,51196,50376,48957,51357,58114,51770,52421,54832,59159,56950,50972,54179,51267,50089,59716,55234,53449,53795,59126,55157,52708,53209,52870,55221,48804,60117,54273,52850,49603,55728,46796,53193,56136,56429,51764,57121,52217,51145,54019,61919,62195,55579,54220,59874,54930,52626,50703,56892,54685,57431,53785,52524,52862,56635,54644,54301,59028,53669,49816,54045,53988,51694,60908,52409,58648,60963
55986,59119,52415,48271,51989,52417,51754,56674,53552,52700,61508,52701,54478,50653,52968,55561,65457,49830,53703,54117,50343,51896,60324,59042,53689,54153,48577,56044,54302,57331,50360,55602,55089,51638,60537,51468,50423,49074,51361,58306,51823,52577,54980,59240,57230,51079,54231,51281,50273,59719,55327,53495,53859,59239,55271,52715,53303,53031,55286,48863,60135,54343,53088,49855,55860,46811,53248,56316,56553,51881,57146,52407,51145,54241,62315,62271,55898,54371,59951,55292,52727,50766,56951,54777,57690,53802,52536,52879,56821,54780,54357,59119,53728,49994,54148,54033,51780,61278,52540,58845,61043
56046,59161,52480,48355,52185,52528,51797,56782,53768,52768,61851,52738,54508,50678,53179,55615,65768,50022,53771,54201,50498,52037,60448,59088,53867,54175,48733,56092,54525,57386,50401,55696,55309,51680,60624,51737,50466,49228,51425,58409,51848,52705,55087,59322,57479,51213,54303,51299,50402,59753,55398,53572,53935,59278,55335,52732,53382,53195,55309,48955,60206,54392,53304,50060,56021,46830,53250,56499,56668,52047,57147,52604,51160,54412,62701,62400,56199,54524,60066,55416,52793,50791,56970,54814,57939,53851,52573,52890,56976,54868,54421,59191,53734,50180,54246,54069,51886,61609,52698,59089,61111
56114,59174,52547,48423,52384,52688,51853,56927,53939,52845,62224,52782,54601,50713,53375,55703,66093,50223,53850,54243,50637,52162,60617,59106,54082,54183,48860,56166,54824,57428,50653,55785,55531,51703,60763,51998,50503,49378,51503,58537,51901,52756,55194,59436,57713,51344,54355,51304,50552,59808,55487,53638,54052,59286,55361,52769,53494,53364,55316,49038,60272,54421,53518,50251,56210,46851,53356,56710,56752,52219,57196,52746,51189,54562,63070,62680,56207,54684,60156,55509,52832,50810,57007,54823,58196,53933,52622,52932,57108,54908,54468,59342,53788,50341,54344,54097,51973,61973,52826,59341,61112
56178,59177,52617,48481,52554,52786,51877,57022,54080,52980,62566,52802,54695,50737,53600,55799,66427,50536,53948,54248,50799,52291,60768,59127,54221,54218,48960,56184,55070,57451,50873,55814,55779,51757,60835,52206,50548,49474,51594,58632,51962,52793,55317,59652,57904,51500,54432,51332,50697,59897,55493,53665,54142,59297,55392,52829,53653,53554,55491,49138,60353,54428,53762,50475,56373,46868,53472,56910,56842,52244,57263,52899,51214,54669,63280,63019,56249,54715,60243,55615,52880,50822,57036,54837,58475,54012,52661,52941,57314,54984,54487,59563,53863,50474,54430,54167,52029,62267,52986,59516,61133
56268,59194,52692,48489,52700,52955,51923,57082,54258,53134,62927,52807,54845,51057,53757,55888,66785,50799,54050,54271,50967,52425,60951,59283,54324,54234,49106,56214,55327,57599,51058,55833,56003,51770,60838,52425,50556,49566,51718,58750,52022,52856,55400,59856,58083,51701,54542,51379,50816,59998,55521,53712,54251,59325,55433,52914,53832,53752,55696,49234,60438,54440,53954,50729,56531,46959,53681,57128,56925,52260,57338,52984,51294,54785,63423,63346,56353,54734,60266,55693,52943,50842,57084,54850,58755,54091,52720,52950,57520,55041,54535,59794,53881,50605,54482,54194,52114,62552,53176,59656,61173
56441,59204,52753,48552,52787,53134,51962,57147,54436,53236,63247,52833,54963,51366,53809,55966,67119,51061,54160,54303,51017,52553,61082,59461,54414,54259,49240,56234,55605,57746,51239,55889,56020,51776,60844,52706,50563,49630,51839,58818,52126,52930,55518,60045,58194,51895,54718,51477,50923,60083,55526,53732,54331,59382,55473,53009,53983,53969,55895,49349,60528,54462,54129,50978,56698,46963,53870,57340,56964,52281,57388,53014,51343,54897,63514,63640,56479,54737,60305,55804,52960,50938,57156,55029,59023,54234,52723,52958,57708,55098,54634,60035,53916,50750,54539,54207,52219,62867,53377,59737,61209
