Estimations_DR2_h10_R400_  1,Estimations_DR2_h10_R400_  2,Estimations_DR2_h10_R400_  3,Estimations_DR2_h10_R400_  4,Estimations_DR2_h10_R400_  5,Estimations_DR2_h10_R400_  6,Estimations_DR2_h10_R400_  7,Estimations_DR2_h10_R400_  8,Estimations_DR2_h10_R400_  9,Estimations_DR2_h10_R400_ 10,Estimations_DR2_h10_R400_ 11,Estimations_DR2_h10_R400_ 12,Estimations_DR2_h10_R400_ 13,Estimations_DR2_h10_R400_ 14,Estimations_DR2_h10_R400_ 15,Estimations_DR2_h10_R400_ 16,Estimations_DR2_h10_R400_ 17,Estimations_DR2_h10_R400_ 18,Estimations_DR2_h10_R400_ 19,Estimations_DR2_h10_R400_ 20,Estimations_DR2_h10_R400_ 21,Estimations_DR2_h10_R400_ 22,Estimations_DR2_h10_R400_ 23,Estimations_DR2_h10_R400_ 24,Estimations_DR2_h10_R400_ 25,Estimations_DR2_h10_R400_ 26,Estimations_DR2_h10_R400_ 27,Estimations_DR2_h10_R400_ 28,Estimations_DR2_h10_R400_ 29,Estimations_DR2_h10_R400_ 30,Estimations_DR2_h10_R400_ 31,Estimations_DR2_h10_R400_ 32,Estimations_DR2_h10_R400_ 33,Estimations_DR2_h10_R400_ 34,Estimations_DR2_h10_R400_ 35,Estimations_DR2_h10_R400_ 36,Estimations_DR2_h10_R400_ 37,Estimations_DR2_h10_R400_ 38,Estimations_DR2_h10_R400_ 39,Estimations_DR2_h10_R400_ 40,Estimations_DR2_h10_R400_ 41,Estimations_DR2_h10_R400_ 42,Estimations_DR2_h10_R400_ 43,Estimations_DR2_h10_R400_ 44,Estimations_DR2_h10_R400_ 45,Estimations_DR2_h10_R400_ 46,Estimations_DR2_h10_R400_ 47,Estimations_DR2_h10_R400_ 48,Estimations_DR2_h10_R400_ 49,Estimations_DR2_h10_R400_ 50,Estimations_DR2_h10_R400_ 51,Estimations_DR2_h10_R400_ 52,Estimations_DR2_h10_R400_ 53,Estimations_DR2_h10_R400_ 54,Estimations_DR2_h10_R400_ 55,Estimations_DR2_h10_R400_ 56,Estimations_DR2_h10_R400_ 57,Estimations_DR2_h10_R400_ 58,Estimations_DR2_h10_R400_ 59,Estimations_DR2_h10_R400_ 60,Estimations_DR2_h10_R400_ 61,Estimations_DR2_h10_R400_ 62,Estimations_DR2_h10_R400_ 63,Estimations_DR2_h10_R400_ 64,Estimations_DR2_h10_R400_ 65,Estimations_DR2_h10_R400_ 66,Estimations_DR2_h10_R400_ 67,Estimations_DR2_h10_R400_ 68,Estimations_DR2_h10_R400_ 69,Estimations_DR2_h10_R400_ 70,Estimations_DR2_h10_R400_ 71,Estimations_DR2_h10_R400_ 72,Estimations_DR2_h10_R400_ 73,Estimations_DR2_h10_R400_ 74,Estimations_DR2_h10_R400_ 75,Estimations_DR2_h10_R400_ 76,Estimations_DR2_h10_R400_ 77,Estimations_DR2_h10_R400_ 78,Estimations_DR2_h10_R400_ 79,Estimations_DR2_h10_R400_ 80,Estimations_DR2_h10_R400_ 81,Estimations_DR2_h10_R400_ 82,Estimations_DR2_h10_R400_ 83,Estimations_DR2_h10_R400_ 84,Estimations_DR2_h10_R400_ 85,Estimations_DR2_h10_R400_ 86,Estimations_DR2_h10_R400_ 87,Estimations_DR2_h10_R400_ 88,Estimations_DR2_h10_R400_ 89,Estimations_DR2_h10_R400_ 90,Estimations_DR2_h10_R400_ 91,Estimations_DR2_h10_R400_ 92,Estimations_DR2_h10_R400_ 93,Estimations_DR2_h10_R400_ 94,Estimations_DR2_h10_R400_ 95,Estimations_DR2_h10_R400_ 96,Estimations_DR2_h10_R400_ 97,Estimations_DR2_h10_R400_ 98,Estimations_DR2_h10_R400_ 99,Estimations_DR2_h10_R400_100,Estimations_DR2_h10_R400_101
12489,17480,11832,8365,8865,6193,9489,11897,12513,9806,12519,10851,8828,6043,8681,12328,19789,4153,12719,8503,7727,8596,15642,17702,10127,8995,7273,10457,7460,9969,11518,10929,12225,8978,12864,8208,9756,14855,9421,11532,8443,8111,12389,13972,11400,21354,13256,6170,8901,15004,13331,12523,10374,11125,8815,14486,9964,7236,14969,6069,12227,15769,13627,4971,11929,10753,9149,9404,16354,8836,16963,6512,11430,9106,20300,14760,8951,12729,17135,10212,10585,8276,13971,19809,12497,12517,11547,15637,16774,8030,11630,16263,10779,9143,9877,8608,9376,14029,7370,14964,13024
12554,17584,12042,8404,8940,6265,9543,12022,12589,9926,12535,10885,8855,6051,8756,12337,19879,4239,12815,8672,7810,8703,15745,17813,10175,9024,7349,10699,7466,10459,11655,11161,12281,9035,12866,8225,9773,14932,9736,11609,8481,8178,12436,14423,11635,21465,13442,6215,8944,15257,13460,12612,10412,11341,9122,14560,10060,7264,14969,6141,12272,16000,13725,5073,12006,10865,9245,9480,16444,8882,17050,6516,11524,9222,20413,14815,9405,12757,17257,10228,10598,8360,14174,19880,12527,12596,11643,15756,16854,8154,11689,16270,10816,9188,10037,8684,9507,14058,7404,15106,13142
12624,17678,12250,8436,8998,6325,9582,12151,12652,10315,12585,10926,8871,6052,8836,12359,19970,4331,12891,8857,7894,8823,15838,17925,10216,9046,7393,10947,7466,10960,11757,11393,12317,9091,12881,8229,9791,15004,10043,11671,8501,8246,12481,14846,11824,21568,13598,6258,8967,15492,13568,12686,10465,11565,9426,14656,10157,7315,14976,6211,12314,16229,13819,5147,12075,10995,9368,9554,16546,8936,17146,6528,11629,9343,20502,14875,9643,12772,17371,10231,10602,8433,14376,19972,12553,12649,11724,15891,16859,8248,11737,16278,10852,9233,10175,8773,9675,14082,7444,15243,13253
12716,17777,12467,8572,9062,6366,9620,12262,12697,10709,12614,10947,8873,6062,8922,12390,20295,4418,12943,9023,7983,8948,15968,18067,10270,9067,7438,11180,7484,11446,11841,11626,12343,9175,12904,8240,9808,15065,10347,11761,8599,8328,12532,15265,12009,21661,13737,6311,8988,15736,13682,12838,10500,11771,9715,14726,10267,7751,14980,6276,12338,16469,13919,5255,12151,11015,9482,9627,16644,8987,17250,6555,11722,9459,20576,14944,9862,13159,17493,10274,10617,8497,14567,20074,12568,12687,11784,16013,16869,8365,11795,16296,10877,9264,10288,8879,9832,14104,7509,15373,13363
12789,17865,12618,8722,9133,6397,9686,12397,12744,11099,12628,10979,8873,6064,8994,12408,20615,4488,12987,9161,8080,9068,16081,18203,10306,9081,7476,11421,7518,11945,11906,11839,12367,9255,13029,8271,9833,15125,10639,11858,8716,8412,12581,15672,12193,21772,13883,6348,8993,15981,13809,13055,10606,11987,10014,14811,10377,8163,14990,6339,12354,16711,14025,5361,12218,11029,9690,9686,16736,9035,17333,6601,11796,9596,20659,15011,10097,13540,17634,10337,10636,8590,14748,20151,12576,12721,11845,16128,16870,8486,11855,16334,10892,9280,10407,9019,9990,14124,7554,15502,13468
12844,17896,12760,8858,9212,6449,9722,12528,12768,11482,12656,11016,8894,6091,9083,12423,20942,4571,13023,9290,8182,9168,16186,18354,10344,9146,7532,11653,7566,12409,11937,12058,12484,9307,13179,8317,9843,15207,10935,11950,8838,8570,12642,16005,12383,21898,14011,6386,9002,16192,13932,13275,10710,12197,10292,14911,10478,8566,15001,6407,12386,16928,14139,5474,12354,11067,9891,9770,16847,9077,17394,6629,11881,9736,20734,15104,10310,13925,17791,10401,10637,8670,14916,20317,12585,12753,11916,16246,16883,8588,11929,16389,11049,9306,10523,9173,10145,14137,7611,15646,13556
12869,17916,12903,8967,9311,6506,9899,12647,12781,11868,12683,11054,8939,6197,9178,12433,21013,4702,13028,9413,8287,9240,16277,18507,10379,9225,7554,11870,7591,12867,11960,12236,12596,9351,13336,8362,9854,15298,11224,12053,8920,8724,12709,16305,12565,22041,14135,6388,9012,16419,14025,13449,10798,12430,10578,15047,10571,8963,15208,6470,12413,17137,14257,5580,12499,11130,10082,9848,16949,9143,17440,6676,11951,9857,20816,15190,10513,14293,17915,10440,10647,8768,15094,20455,12600,12790,11986,16351,16907,8722,12022,16433,11181,9353,10651,9331,10297,14165,7654,15782,13843
12882,17947,13047,9077,9321,6542,10089,12775,12801,12230,12757,11094,8986,6324,9285,12441,21053,4844,13044,9517,8372,9395,16364,18640,10416,9297,7575,12083,7978,13301,11972,12252,12719,9407,13485,8420,9854,15394,11532,12160,8973,8872,13013,16600,12748,22190,14257,6402,9055,16650,14114,13619,10850,12678,10862,15157,10674,9356,15410,6539,12463,17336,14347,5689,12638,11170,10264,9900,17039,9199,17479,6703,12019,9958,20899,15264,10727,14652,18048,10503,10660,8871,15274,20592,12605,12837,12073,16474,16935,8857,12022,16479,11295,9354,10776,9492,10428,14268,7703,15899,14040
12883,17973,13166,9194,9332,6575,10267,12899,12828,12587,12816,11134,9036,6449,9397,12460,21085,4876,13078,9614,8458,9527,16464,18760,10445,9363,7578,12293,8342,13740,11986,12253,12853,9454,13638,8621,9874,15469,11821,12256,9029,9015,13298,16885,12923,22346,14367,6405,9094,16870,14189,13776,10860,12910,11160,15265,10774,9741,15589,6569,12508,17544,14438,5800,12781,11216,10438,9960,17122,9268,17504,6740,12102,10069,20985,15566,10932,14964,18182,10560,10672,8962,15456,20748,12615,12897,12150,16560,16990,8964,12035,16521,11388,9360,10896,9621,10543,14355,7930,16002,14255
12897,17985,13260,9290,9339,6628,10495,13024,12847,12736,12873,11199,9084,6551,9435,12472,21129,4890,13128,9691,8546,9658,16517,18883,10495,9414,7597,12495,8666,13855,11991,12264,12988,9484,13797,8845,9902,15571,12130,12350,9103,9185,13597,17179,13071,22472,14476,6406,9115,17089,14266,13915,10898,13126,11445,15416,10854,10092,15743,6584,12579,17627,14534,5903,12924,11261,10612,10038,17272,9310,17528,6790,12180,10162,21049,15888,11148,15255,18309,10622,10705,9091,15650,20801,12625,13091,12214,16650,17019,9058,12068,16554,11489,9375,11030,9713,10643,14441,8164,16094,14440
12928,17992,13355,9383,9348,6652,10716,13170,12943,12880,12915,11298,9116,6636,9483,12502,21191,4892,13189,9786,8603,9772,16561,19000,10548,9481,7601,12686,8993,13974,12002,12281,13124,9500,13958,9067,9909,15661,12449,12448,9159,9345,13866,17462,13196,22598,14574,6418,9166,17294,14356,14081,10932,13346,11752,15561,10964,10433,15877,6585,12651,17696,14621,6132,13031,11308,10784,10332,17427,9374,17555,6832,12270,10260,21081,16204,11369,15569,18492,10672,10707,9217,15869,20818,12631,13286,12279,16951,17061,9141,12104,16584,11601,9387,11174,9801,10752,14515,8404,16189,14638
12952,18003,13456,9474,9355,6684,10913,13361,13017,13004,12961,11373,9138,6647,9513,12527,21249,4894,13268,9889,8681,9894,16778,19114,10611,9545,7615,12859,9312,14092,12004,12554,13250,9503,14152,9267,9923,15756,12762,12550,9204,9516,14125,17517,13230,22717,14672,6419,9231,17491,14453,14239,10954,13552,12088,15694,11075,10764,15998,6591,12682,17742,14693,6330,13123,11378,10887,10608,17595,9413,17612,6870,12355,10369,21081,16532,11576,15888,18659,10732,10726,9317,16064,20821,12654,13466,12349,17225,17103,9229,12138,16815,11717,9510,11314,9859,10868,14549,8647,16280,14830
12969,18019,13565,9571,9370,6708,11082,13446,13078,13143,13011,11436,9155,6658,9515,12564,21340,4902,13344,9997,8762,9995,16980,19223,10683,9714,7617,13019,9638,14214,12004,12831,13390,9509,14385,9440,9952,15845,13079,12635,9227,9692,14373,17567,13276,22839,14820,6438,9270,17523,14554,14408,10987,13753,12413,15835,11195,11101,16095,6599,12716,17794,14696,6516,13413,11465,10896,10894,17770,9449,17663,6925,12429,10465,21108,16867,11757,16201,18821,10805,10758,9349,16234,20827,12713,13648,12414,17491,17152,9320,12184,17014,11838,9634,11444,10047,10961,14550,8867,16382,15163
12982,18378,13681,9668,9374,6717,11241,13535,13113,13294,13090,11503,9158,6813,9516,12593,21552,4907,13410,10111,8848,10122,17172,19318,10754,9859,7624,13151,9961,14280,12007,13090,13402,9521,14623,9596,10065,15925,13412,12722,9259,9888,14380,17633,13358,22939,15087,6487,9307,17558,14657,14529,11024,13959,12439,15980,11302,11422,16164,6612,12720,17839,14697,6751,13694,11555,10930,11167,17961,9479,17707,6959,12485,10523,21152,17188,11939,16491,18973,10960,10795,9362,16392,20828,12750,13809,12454,17759,17205,9423,12244,17181,11930,9722,11547,10222,11058,14554,9089,16455,15492
12992,18700,13780,9766,9396,6751,11409,13607,13157,13448,13157,11581,9176,6958,9763,12630,21756,4926,13455,10239,8926,10262,17330,19418,10794,9977,7628,13283,10300,14349,12043,13335,13422,9533,14836,9753,10160,16041,13469,12820,9296,10085,14403,17695,13460,23026,15392,6550,9347,17751,14743,14631,11050,14103,12459,16106,11471,11736,16244,6623,12769,17858,14713,6983,13995,11626,10985,11255,18139,9501,17776,6997,12525,10577,21199,17493,12106,16782,18977,11134,10851,9404,16573,20828,12794,13946,12487,18002,17243,9504,12286,17372,11952,9797,11826,10391,11140,14578,9306,16530,15811
13009,19000,13876,9866,9413,6762,11585,13678,13183,13583,13162,11647,9204,7111,10002,12646,21947,4966,13499,10374,9001,10384,17494,19519,10837,10108,7634,13397,10463,14395,12074,13569,13452,9535,15024,9918,10260,16137,13534,12925,9330,10296,14480,17762,13569,23095,15678,6607,9376,17935,14834,14738,11084,14254,12466,16266,11701,11785,16364,6642,12796,17871,14865,7231,14277,11695,11018,11340,18291,9504,17838,7027,12556,10634,21239,17793,12266,17085,19052,11302,10907,9497,16721,20830,12815,14079,12512,18221,17263,9577,12438,17555,11965,9867,12062,10416,11210,14599,9514,16578,16112
13020,19268,14001,9951,9430,6771,11758,13753,13193,13718,13185,11761,9231,7241,10230,12669,22155,5000,13532,10505,9100,10490,17642,19601,10881,10245,7645,13616,10608,14422,12108,13797,13487,9552,15032,10090,10349,16239,13892,13034,9361,10343,14548,17831,13702,23205,15951,6827,9409,18097,14922,14818,11111,14372,12485,16436,11928,11828,16484,6648,12825,17890,15020,7406,14531,11753,11023,11444,18451,9538,17900,7040,12620,10679,21305,18081,12448,17373,19129,11491,10970,9620,16851,20833,12834,14180,12556,18432,17286,9663,12597,17749,11973,9935,12308,10440,11257,14629,9716,16638,16401
13043,19519,14113,10056,9433,6849,11953,13838,13206,13870,13582,11875,9276,7350,10437,12678,22336,5072,13586,10603,9213,10747,17796,19692,10924,10385,7651,13846,10970,14452,12142,14033,13525,9573,15054,10261,10433,16352,14233,13147,9400,10387,14594,17888,13812,23314,16206,7016,9444,18267,14996,14895,11145,14495,12501,16612,12143,11857,16495,6658,12851,17930,15171,7573,14766,11829,11043,11548,18606,9608,17952,7044,12703,10729,21357,18384,12627,17634,19204,11658,11241,9762,16995,20854,12869,14289,12581,18532,17328,9747,12763,17948,11995,9979,12531,10459,11286,14673,9911,16770,16696
13066,19772,14210,10175,9441,6931,12134,13929,13324,14010,13999,11964,9343,7455,10654,12707,22492,5178,13649,10699,9308,10976,17946,19774,11137,10543,7673,14076,11338,14467,12164,14266,13552,9653,15092,10415,10516,16477,14534,13245,9440,10416,14652,17929,13896,23377,16429,7201,9462,18410,15075,14969,11181,14608,12540,16802,12329,11878,16512,6670,12874,17986,15336,7725,14881,11907,11048,11636,18841,9661,18013,7047,12783,11012,21406,18691,12801,17748,19285,11836,11500,9933,17152,20859,13257,14415,12590,18638,17380,9841,12916,18143,12005,10011,12742,10470,11311,14700,10090,16910,16978
13090,20006,14292,10306,9461,7018,12317,14060,13427,14149,14425,12035,9413,7546,10836,12765,22618,5260,13712,10789,9402,11202,18080,19850,11321,10715,7700,14313,11691,14484,12365,14477,13816,9695,15139,10576,10549,16613,14833,13334,9501,10467,14663,17935,14293,23465,16625,7375,9468,18549,15172,15008,11188,14688,12556,16831,12500,11916,16527,6685,12932,18050,15504,7879,14981,11985,11051,11742,19047,9713,18071,7084,12856,11286,21433,18999,12974,17885,19376,11995,11777,10094,17293,20861,13658,14536,12595,18826,17414,9924,13079,18333,12023,10047,12935,10491,11352,14725,10251,17050,17240
13097,20218,14533,10452,9700,7118,12474,14177,13483,14280,14875,12080,9493,7637,11006,12814,22745,5349,13771,10883,9475,11405,18218,19922,11500,10874,7707,14523,12024,14487,12566,14690,14068,9722,15192,10732,10579,16735,15103,13505,9542,10505,14743,17945,14700,23538,16797,7526,9511,18682,15257,15054,11194,14747,12563,16860,12649,11953,16555,6719,13004,18104,15687,8042,15077,12047,11054,11863,19240,9786,18094,7126,12903,11541,21452,19316,13161,18026,19479,12156,11973,10249,17424,20870,14051,14659,12597,19021,17446,9970,13219,18517,12028,10091,13142,10508,11394,15073,10417,17208,17459
13103,20445,14768,10574,9939,7225,12647,14276,13523,14421,15300,12101,9570,7707,11143,12865,22866,5436,13843,10962,9570,11599,18367,19975,11678,11038,7713,14598,12342,14507,12734,14874,14310,9900,15261,10881,10617,16877,15361,13672,9592,10532,14816,17950,15109,23611,16970,7536,9556,18790,15343,15089,11210,14814,12572,16863,12831,11995,16573,6776,13072,18148,15957,8322,15152,12111,11069,11982,19401,9869,18116,7162,12927,11753,21476,19618,13341,18171,19574,12345,12175,10391,17560,20894,14447,14774,12601,19201,17471,10025,13354,18709,12033,10139,13338,10570,11441,15428,10581,17379,17669
13125,20447,15001,10716,10129,7329,12806,14364,13583,14560,15732,12202,9633,7760,11296,12896,22987,5690,13932,11036,9640,11798,18500,19990,11860,11180,7798,14683,12672,14524,12912,15015,14502,9936,15349,11015,10654,17020,15610,13832,9635,10546,14889,17953,15515,23640,17136,7553,9612,18873,15421,15218,11214,14889,12589,16875,13017,12037,16595,6806,13081,18172,16240,8575,15194,12182,11089,12087,19522,9930,18158,7209,12928,11932,21838,19899,13549,18368,19687,12561,12358,10535,17699,20938,14850,14888,12631,19375,17510,10095,13494,18878,12057,10246,13524,10629,11481,15786,10733,17537,17861
13135,20452,15206,10831,10309,7425,12952,14458,13650,14578,16161,12284,9702,7815,11448,12928,23102,5915,14026,11090,9699,11947,18616,20015,12046,11299,7872,14742,12998,14561,13093,15269,14678,9951,15429,11148,10685,17162,15870,13971,9667,10789,15085,17964,15908,23656,17290,7582,9660,18946,15523,15358,11228,14988,12625,16877,13219,12072,16625,6836,13083,18210,16425,8820,15225,12236,11198,12193,19633,9997,18202,7260,12968,12105,22379,20215,13774,18558,19782,12773,12562,10698,17782,21005,15238,14989,12657,19530,17547,10314,13612,19048,12175,10364,13667,10692,11494,16153,10892,17687,18056
13155,20461,15407,10958,10515,7508,13092,14559,13713,14598,16559,12354,9727,7849,11600,12970,23212,6138,14107,11168,9786,12078,18748,20054,12214,11403,7940,14824,13325,14592,13254,15519,14867,9975,15658,11292,10706,17334,15939,14113,9673,11029,15261,17966,16290,23688,17414,7624,9709,19004,15605,15480,11235,15087,12668,16883,13408,12185,16648,6852,13088,18241,16599,9054,15248,12272,11302,12318,19743,10055,18265,7319,13017,12280,22903,20382,14015,18762,19854,12957,12765,10856,17857,21080,15631,15099,12673,19699,17814,10598,13695,19198,12283,10482,13827,10776,11497,16480,11060,17830,18288
13193,20483,15603,11095,10704,7605,13224,14640,13777,14653,16966,12425,9754,7862,11761,13029,23324,6340,14178,11251,9880,12219,18864,20087,12389,11529,7999,14873,13654,14611,13406,15766,15054,10010,15894,11398,10801,17463,16013,14279,9691,11261,15428,17979,16649,23845,17502,7668,9736,19066,15696,15607,11252,15179,12715,16885,13596,12309,16669,6879,13108,18278,16760,9274,15288,12308,11401,12440,19822,10108,18311,7374,13050,12463,23418,20526,14261,18975,19937,13143,12948,11009,17943,21146,16018,15238,12708,19840,18065,10608,13761,19311,12382,10571,13986,10874,11500,16844,11231,17936,18502
13225,20486,15808,11230,10893,7859,13354,14741,13828,14701,17370,12497,9798,7886,11925,13113,23453,6551,14255,11458,9988,12360,19003,20090,12559,11623,8033,14893,13969,14613,13556,16014,15249,10030,16123,11629,10877,17601,16093,14458,9710,11497,15653,17982,17002,23983,17570,7725,9995,19101,15768,15726,11257,15275,12794,16890,13764,12409,16708,6916,13138,18311,16928,9468,15335,12332,11482,12545,19904,10158,18355,7493,13073,12664,23929,20678,14514,19207,20019,13590,13091,11156,18031,21219,16378,15377,12730,19998,18315,10614,13818,19457,12457,10662,14149,10960,11508,17208,11370,18047,18724
13278,20501,15868,11351,11064,8108,13496,14848,14100,14706,17761,12579,9812,7909,12092,13173,23599,6775,14321,11658,10104,12490,19105,20100,12715,11709,8068,14899,14270,14674,13696,16268,15450,10036,16324,11852,10950,17745,16160,14642,9721,11704,15873,17985,17384,24119,17654,7768,10235,19147,15853,15836,11274,15386,12850,16898,13926,12517,16761,6952,13164,18345,17113,9669,15400,12390,11554,12650,19995,10213,18359,7609,13102,12865,24459,20817,14749,19422,20168,14046,13251,11206,18123,21276,16724,15396,12782,20089,18568,10636,13895,19586,12535,10856,14310,11026,11519,17557,11512,18112,18746
13302,20523,15950,11478,11222,8343,13627,14943,14366,14718,18144,12631,9829,7935,12253,13222,23757,6983,14387,11855,10252,12629,19165,20128,12880,11776,8248,14902,14451,14740,13852,16386,15648,10049,16508,12077,10963,17908,16197,14698,9726,11897,16078,17993,17741,24274,17745,7824,10453,19206,15940,15966,11304,15472,12895,16900,14089,12630,16797,7063,13218,18379,17289,9844,15471,12446,11603,12763,20075,10454,18360,7731,13126,13031,24967,20962,14988,19636,20322,14284,13408,11221,18187,21319,17052,15422,12846,20180,18803,10642,13955,19700,12591,11047,14457,11098,11555,17888,11673,18206,18767
13325,20536,16032,11605,11427,8596,13754,15058,14609,14855,18525,12670,9855,7946,12400,13280,23926,7196,14451,12041,10408,12752,19238,20147,13059,11855,8402,14906,14675,14803,14202,16501,15860,10070,16697,12300,10973,18054,16226,14766,9747,12005,16268,18016,18085,24419,17818,7870,10678,19271,16027,16083,11352,15540,12919,16934,14268,12757,16826,7175,13263,18396,17453,10008,15554,12498,11702,12901,20135,10706,18378,7839,13143,13192,25459,21234,15005,19860,20447,14493,13552,11230,18263,21348,17378,15471,12910,20245,19033,10654,14001,19839,12615,11227,14619,11143,11591,18221,11817,18309,18807
13357,20546,16115,11732,11629,8830,13855,15133,14842,15010,18886,12722,9885,7977,12567,13322,24101,7519,14518,12203,10584,12877,19305,20160,13197,11914,8532,14923,14865,14863,14526,16594,16084,10098,16864,12518,10986,18180,16257,14832,9782,12105,16465,18130,18384,24574,17886,7898,10914,19352,16069,16181,11386,15607,12948,16988,14470,12897,17034,7289,13310,18407,17630,10188,15634,12548,11799,13033,20181,10820,18418,7951,13177,13345,25796,21533,15010,19941,20575,14743,13687,11231,18344,21378,17719,15532,12972,20317,19299,10776,14049,19992,12625,11397,14781,11173,11610,18539,11980,18398,18865
13376,20546,16201,11832,11823,9084,13972,15205,15086,15182,19260,12785,10073,8344,12701,13371,24294,7803,14584,12356,10768,13001,19373,20222,13320,11977,8682,14949,15065,15079,14821,16667,16294,10119,16999,12726,10987,18307,16274,14921,9817,12222,16635,18234,18671,24740,17968,7919,11139,19430,16110,16290,11427,15660,12998,17054,14670,13025,17269,7395,13351,18411,17783,10374,15711,12630,11929,13164,20232,10933,18459,8038,13233,13516,26096,21833,15082,20003,20667,14983,13809,11247,18365,21412,18043,15585,13039,20391,19561,10881,14064,20173,12650,11562,14929,11213,11644,18856,12142,18464,18933
13390,20549,16278,11954,11992,9335,14094,15284,15325,15333,19598,12863,10258,8703,12731,13408,24485,8075,14648,12509,10840,13121,19431,20300,13428,12012,8823,14965,15278,15285,15110,16720,16299,10148,17113,12963,10987,18429,16282,14988,9858,12330,16813,18325,18938,24897,18074,7970,11329,19507,16147,16379,11456,15706,13043,17137,14856,13171,17505,7511,13392,18418,17936,10558,15809,12680,12045,13290,20273,11025,18510,8094,13272,13684,26377,22110,15173,20071,20765,15241,13917,11365,18381,21575,18359,15654,13086,20455,19807,10980,14069,20348,12669,11737,15066,11257,11707,19179,12310,18508,19002
13391,20555,16333,12079,12138,9569,14200,15368,15549,15447,19934,12933,10459,9039,12756,13648,24674,8354,14703,12659,10865,13254,19485,20371,13552,12041,8968,14984,15493,15469,15372,16771,16305,10179,17206,13213,11001,18544,16299,15044,9896,12457,16978,18412,19218,25027,18176,8025,11540,19590,16189,16474,11513,15992,13091,17215,15037,13197,17761,7596,13426,18418,18081,10759,15895,12742,12161,13399,20316,11092,18560,8171,13468,13830,26661,22362,15256,20146,20850,15490,14041,11498,18407,21729,18649,15838,13129,20503,20058,11073,14080,20529,12688,11905,15182,11305,11904,19463,12515,18562,19087
13405,20565,16502,12092,12287,9781,14311,15476,15744,15459,20236,12934,10634,9367,12782,13899,24886,8616,14762,12712,10892,13388,19538,20437,13682,12069,9116,14999,15698,15643,15631,16802,16319,10229,17311,13436,11013,18641,16321,15113,9946,12578,17117,18483,19501,25171,18258,8100,11746,19783,16229,16553,11708,16279,13126,17297,15253,13212,18011,7664,13449,18427,18214,10961,15985,12801,12280,13527,20371,11167,18574,8240,13665,13973,26752,22577,15330,20302,20916,15725,14169,11650,18440,21885,18917,16007,13190,20562,20293,11157,14087,20724,12690,12049,15284,11331,11924,19757,12726,18620,19166
13415,20578,16668,12356,12430,9976,14419,15576,15909,15495,20540,12938,10813,9691,12824,14137,25110,8856,14831,12777,10893,13503,19584,20505,13809,12101,9351,15021,15912,15836,15836,16804,16341,10259,17418,13678,11040,18710,16379,15162,9977,12702,17253,18552,19792,25294,18301,8140,11963,19948,16272,16621,11893,16483,13178,17372,15274,13232,18265,7739,13789,18430,18226,11153,16091,12829,12381,13662,20473,11243,18618,8298,13841,14100,26870,22764,15402,20457,21191,15953,14307,11833,18474,22016,19154,16148,13234,20625,20525,11252,14094,20922,12695,12207,15389,11349,11950,20031,12813,18668,19230
13416,20592,16821,12613,12554,10176,14519,15656,16050,15553,20826,12954,10983,9696,12849,14396,25331,9105,14908,12857,10899,13594,19619,20564,13939,12180,9612,15032,16124,16017,16056,16806,16370,10297,17544,13908,11044,18859,16420,15208,10036,12851,17315,18645,20081,25442,18331,8203,12179,20150,16305,16695,12057,16678,13219,17464,15321,13264,18507,7809,14122,18436,18245,11367,16385,12873,12466,13680,20550,11303,18676,8357,14038,14232,26985,22973,15490,20656,21450,16190,14463,12070,18502,22143,19415,16269,13266,20706,20741,11348,14117,21115,12874,12369,15482,11381,11996,20297,12891,18738,19501
13435,20608,16987,12846,12689,10386,14581,15738,16178,15604,21188,12995,11159,9697,12852,14672,25525,9351,14983,12997,10901,13662,19653,20618,14070,12237,9866,15048,16316,16197,16255,16809,16400,10313,17679,14133,11045,19010,16443,15234,10154,12969,17378,18829,20355,25607,18369,8218,12368,20358,16344,16787,12203,16882,13249,17563,15578,13293,18748,7887,14451,18437,18304,11576,16663,12921,12559,13717,20615,11353,18716,8425,14227,14363,27110,23116,15586,20825,21699,16270,14619,12303,18528,22269,19757,16419,13319,20792,20955,11436,14148,21286,13021,12530,15591,11418,12076,20547,12961,18771,19762
13451,20639,17144,13066,12907,10594,14628,15851,16188,15636,21534,13022,11324,9699,12854,14933,25720,9547,15060,13149,10908,13729,19697,20677,14208,12307,10097,15077,16522,16378,16458,16827,16437,10434,17844,14344,11060,19138,16460,15240,10267,13045,17460,19032,20633,25763,18678,8224,12565,20563,16398,16879,12336,17080,13314,17569,15833,13316,18999,7964,14761,18445,18378,11764,16885,12981,12659,13729,20651,11403,18759,8483,14420,14478,27209,23278,15659,20984,21955,16329,14763,12393,18618,22395,20089,16555,13357,20889,21185,11523,14196,21483,13157,12694,15702,11464,12263,20796,13056,18788,20007
