Estimations_Bayes_h10_R80_  1,Estimations_Bayes_h10_R80_  2,Estimations_Bayes_h10_R80_  3,Estimations_Bayes_h10_R80_  4,Estimations_Bayes_h10_R80_  5,Estimations_Bayes_h10_R80_  6,Estimations_Bayes_h10_R80_  7,Estimations_Bayes_h10_R80_  8,Estimations_Bayes_h10_R80_  9,Estimations_Bayes_h10_R80_ 10,Estimations_Bayes_h10_R80_ 11,Estimations_Bayes_h10_R80_ 12,Estimations_Bayes_h10_R80_ 13,Estimations_Bayes_h10_R80_ 14,Estimations_Bayes_h10_R80_ 15,Estimations_Bayes_h10_R80_ 16,Estimations_Bayes_h10_R80_ 17,Estimations_Bayes_h10_R80_ 18,Estimations_Bayes_h10_R80_ 19,Estimations_Bayes_h10_R80_ 20,Estimations_Bayes_h10_R80_ 21,Estimations_Bayes_h10_R80_ 22,Estimations_Bayes_h10_R80_ 23,Estimations_Bayes_h10_R80_ 24,Estimations_Bayes_h10_R80_ 25,Estimations_Bayes_h10_R80_ 26,Estimations_Bayes_h10_R80_ 27,Estimations_Bayes_h10_R80_ 28,Estimations_Bayes_h10_R80_ 29,Estimations_Bayes_h10_R80_ 30,Estimations_Bayes_h10_R80_ 31,Estimations_Bayes_h10_R80_ 32,Estimations_Bayes_h10_R80_ 33,Estimations_Bayes_h10_R80_ 34,Estimations_Bayes_h10_R80_ 35,Estimations_Bayes_h10_R80_ 36,Estimations_Bayes_h10_R80_ 37,Estimations_Bayes_h10_R80_ 38,Estimations_Bayes_h10_R80_ 39,Estimations_Bayes_h10_R80_ 40,Estimations_Bayes_h10_R80_ 41,Estimations_Bayes_h10_R80_ 42,Estimations_Bayes_h10_R80_ 43,Estimations_Bayes_h10_R80_ 44,Estimations_Bayes_h10_R80_ 45,Estimations_Bayes_h10_R80_ 46,Estimations_Bayes_h10_R80_ 47,Estimations_Bayes_h10_R80_ 48,Estimations_Bayes_h10_R80_ 49,Estimations_Bayes_h10_R80_ 50,Estimations_Bayes_h10_R80_ 51,Estimations_Bayes_h10_R80_ 52,Estimations_Bayes_h10_R80_ 53,Estimations_Bayes_h10_R80_ 54,Estimations_Bayes_h10_R80_ 55,Estimations_Bayes_h10_R80_ 56,Estimations_Bayes_h10_R80_ 57,Estimations_Bayes_h10_R80_ 58,Estimations_Bayes_h10_R80_ 59,Estimations_Bayes_h10_R80_ 60,Estimations_Bayes_h10_R80_ 61,Estimations_Bayes_h10_R80_ 62,Estimations_Bayes_h10_R80_ 63,Estimations_Bayes_h10_R80_ 64,Estimations_Bayes_h10_R80_ 65,Estimations_Bayes_h10_R80_ 66,Estimations_Bayes_h10_R80_ 67,Estimations_Bayes_h10_R80_ 68,Estimations_Bayes_h10_R80_ 69,Estimations_Bayes_h10_R80_ 70,Estimations_Bayes_h10_R80_ 71,Estimations_Bayes_h10_R80_ 72,Estimations_Bayes_h10_R80_ 73,Estimations_Bayes_h10_R80_ 74,Estimations_Bayes_h10_R80_ 75,Estimations_Bayes_h10_R80_ 76,Estimations_Bayes_h10_R80_ 77,Estimations_Bayes_h10_R80_ 78,Estimations_Bayes_h10_R80_ 79,Estimations_Bayes_h10_R80_ 80,Estimations_Bayes_h10_R80_ 81,Estimations_Bayes_h10_R80_ 82,Estimations_Bayes_h10_R80_ 83,Estimations_Bayes_h10_R80_ 84,Estimations_Bayes_h10_R80_ 85,Estimations_Bayes_h10_R80_ 86,Estimations_Bayes_h10_R80_ 87,Estimations_Bayes_h10_R80_ 88,Estimations_Bayes_h10_R80_ 89,Estimations_Bayes_h10_R80_ 90,Estimations_Bayes_h10_R80_ 91,Estimations_Bayes_h10_R80_ 92,Estimations_Bayes_h10_R80_ 93,Estimations_Bayes_h10_R80_ 94,Estimations_Bayes_h10_R80_ 95,Estimations_Bayes_h10_R80_ 96,Estimations_Bayes_h10_R80_ 97,Estimations_Bayes_h10_R80_ 98,Estimations_Bayes_h10_R80_ 99,Estimations_Bayes_h10_R80_100,Estimations_Bayes_h10_R80_101
5461,5897,5997,5376,5109,4953,7663,5725,5041,6025,4953,3935,5276,4898,5806,5413,7137,5613,4500,6058,4663,4310,3312,4884,5168,4166,4971,4959,4213,5553,5463,4759,5512,6190,4815,4880,4938,3799,5885,5212,5704,4034,5097,5034,4221,4772,5820,3830,3574,5520,5060,5455,4485,6705,3812,4218,6253,6172,4365,4636,6062,6691,4192,5737,4152,7423,5583,4418,6066,5735,4769,7273,5732,5646,5658,4716,5331,6005,5063,5999,3929,5039,6638,5983,3679,5842,5026,3554,6187,6958,4847,4650,4631,3798,5864,5278,5650,4836,4347,5253,4472
5486,5916,6080,5380,5156,4985,7683,5782,5120,6137,4977,4005,5305,4966,5855,5479,7216,5630,4512,6068,4704,4343,3327,4935,5178,4195,5118,5009,4213,5626,5500,4764,5626,6220,4865,4897,4980,3815,5909,5243,5840,4076,5116,5041,4224,4795,5821,3871,3576,5576,5096,5465,4501,6749,3834,4319,6308,6219,4492,4673,6069,6701,4217,5807,4155,7427,5665,4544,6148,5743,4774,7351,5838,5681,5714,4800,5419,6040,5169,6083,3931,5064,6659,6054,3721,5857,5104,3750,6200,7028,4903,4668,4663,3806,5906,5324,5660,4865,4390,5390,4510
5503,5955,6123,5476,5248,4990,7714,5860,5243,6174,4989,4062,5386,5070,5880,5613,7224,5636,4517,6079,4746,4350,3343,4964,5179,4244,5268,5043,4215,5630,5650,4768,5741,6242,4952,4934,5019,3842,5952,5257,5934,4078,5175,5057,4231,4833,5824,3912,3580,5622,5247,5481,4511,6832,3861,4341,6404,6257,4594,4705,6091,6713,4233,5844,4176,7729,5732,4659,6161,5745,4780,7425,5928,5732,5741,4853,5508,6061,5224,6143,3936,5090,6673,6140,3795,5871,5174,3842,6247,7091,4961,4671,4696,3820,5961,5360,5887,4884,4464,5443,4529
5527,5972,6280,5573,5386,5019,7751,5917,5317,6201,5004,4107,5433,5200,5887,5670,7291,5678,4525,6088,4807,4369,3371,5232,5216,4283,5449,5072,4247,5673,5755,4849,5898,6277,5058,5006,5110,3862,6007,5286,5987,4183,5194,5070,4256,4843,5909,3916,3594,5663,5343,5482,4519,7011,3917,4403,6415,6343,4615,4743,6125,6722,4282,5913,4303,7788,5909,4703,6194,5755,4813,7518,6011,5764,5813,4956,5572,6067,5265,6207,3942,5100,6679,6238,3875,5896,5250,3953,6272,7152,5007,4676,4700,3821,5963,5406,5981,4929,4543,5590,4673
5551,5973,6380,5679,5444,5063,7775,6009,5368,6534,5061,4145,5455,5302,6197,5880,7316,5690,4533,6098,4891,4411,3394,5345,5237,4325,5574,5083,4278,5696,5808,4884,5969,6330,5166,5062,5126,3890,6022,5298,6029,4258,5253,5086,4295,4857,5965,3933,3618,5724,5383,5493,4520,7160,3970,4411,6525,6377,4674,4744,6156,6756,4425,5991,4365,7807,6089,4737,6204,5796,4862,7588,6101,5801,5882,5054,5596,6243,5322,6262,3943,5131,6709,6250,4078,5936,5303,4071,6439,7400,5051,4685,4724,3829,6044,5406,6011,4980,4619,5625,4705
5558,5974,6404,5755,5513,5113,7804,6041,5401,6819,5214,4157,5522,5389,6309,5906,7330,5703,4541,6106,5038,4474,3411,5412,5284,4349,5682,5138,4305,5700,5886,4928,6003,6406,5217,5094,5151,3931,6072,5299,6113,4280,5362,5146,4316,5195,5976,3942,3627,5876,5440,5496,4531,7249,4004,4415,6598,6438,4741,4771,6176,6759,4515,5997,4393,7813,6154,4767,6262,5836,4902,7667,6185,5826,5976,5143,5614,6339,5334,6307,3959,5155,6709,6270,4109,5971,5352,4188,6514,7419,5077,4696,4803,3842,6167,5456,6028,5017,4641,5699,4719
5588,5999,6431,5787,5626,5158,7834,6154,5407,7017,5300,4205,5562,5468,6352,5916,7352,5726,4574,6112,5122,4493,3440,5510,5348,4378,5752,5196,4330,5708,5984,4972,6080,6451,5293,5115,5177,3952,6087,5302,6200,4291,5363,5210,4316,5299,6013,3970,3677,5981,5517,5496,4569,7339,4019,4418,6661,6586,4770,4805,6212,6766,4584,5999,4428,7840,6187,4769,6292,5938,4948,7698,6300,5849,6050,5205,5665,6384,5343,6375,3968,5174,6739,6303,4161,6006,5374,4298,6537,7508,5088,4706,4815,3842,6263,5500,6041,5058,4682,5712,4745
5693,6019,6433,5787,5752,5191,7839,6205,5429,7149,5382,4276,5597,5525,6384,6137,7365,5749,4611,6121,5177,4514,3485,5604,5386,4462,5777,5296,4352,5715,6092,5054,6136,6507,5351,5192,5201,3993,6147,5308,6248,4303,5365,5265,4367,5348,6026,3985,3680,6026,5534,5543,4571,7447,4048,4434,6668,6672,4935,4841,6226,6770,4640,6057,4433,7861,6205,4793,6320,5994,4983,7739,6392,5864,6103,5256,5723,6429,5344,6452,3983,5204,6886,6319,4162,6013,5394,4584,6541,7513,5235,4723,4848,3843,6306,5554,6089,5122,4724,5746,4746
5769,6054,6471,5833,5854,5253,7885,6274,5441,7253,5431,4290,5656,5571,6410,6289,7385,5767,4725,6156,5222,4544,3499,5664,5433,4515,5868,5384,4361,5722,6190,5097,6203,6541,5356,5239,5213,4023,6196,5326,6287,4324,5369,5322,4425,5390,6037,4026,3703,6082,5554,5590,4616,7496,4074,4444,6798,6752,5014,4868,6244,6790,4652,6107,4460,7905,6250,4794,6386,6070,5011,7859,6491,5876,6175,5259,5799,6431,5367,6504,3994,5217,6923,6337,4185,6045,5454,4602,6557,7518,5379,4739,4896,3854,6318,5624,6093,5182,4753,5755,4794
5835,6090,6495,5887,6050,5296,7899,6346,5452,7275,5464,4321,5706,5649,6456,6397,7408,5791,4816,6162,5283,4555,3513,5709,5443,4549,5941,5502,4382,5762,6277,5140,6288,6562,5399,5285,5230,4037,6218,5334,6306,4330,5406,5348,4494,5428,6045,4063,3736,6127,5594,5597,4627,7520,4082,4465,6908,6805,5036,4911,6282,6807,4836,6121,4484,7927,6292,4800,6425,6141,5016,7976,6560,5955,6264,5305,5818,6517,5384,6549,4025,5262,6945,6382,4232,6058,5503,4643,6575,7552,5536,4751,4918,3858,6337,5649,6122,5227,4777,5758,4836
5956,6123,6549,5887,6096,5314,7922,6358,5793,7330,5522,4354,5758,5690,6496,6462,7413,5803,4899,6202,5311,4598,3514,5811,5496,4581,6070,5584,4404,5800,6319,5173,6333,6624,5430,5289,5263,4153,6242,5348,6330,4343,5414,5455,4534,5444,6085,4075,3753,6129,5615,5614,4641,7550,4099,4471,6940,6832,5059,4928,6393,6814,4919,6129,4543,7935,6328,4840,6447,6234,5076,8075,6620,6088,6293,5312,5855,6615,5396,6596,4040,5290,6971,6458,4232,6076,5543,4653,6577,7671,5649,5033,4939,3862,6340,5672,6128,5235,4797,5769,4872
6043,6131,6617,5889,6131,5317,7948,6412,5906,7392,5529,4370,5802,5708,6549,6503,7434,5828,4942,6240,5330,4602,3538,5893,5534,4654,6221,5666,4432,5817,6326,5201,6378,6708,5473,5342,5281,4298,6293,5380,6382,4379,5444,5515,4589,5477,6120,4077,3769,6153,5628,5637,4644,7562,4301,4480,7008,6858,5097,4947,6449,6865,4925,6162,4553,7975,6340,4928,6452,6279,5141,8139,6673,6219,6330,5491,5928,6729,5400,6619,4067,5424,6989,6475,4235,6095,5607,4670,6620,7736,5796,5291,4944,3877,6358,5697,6142,5258,4817,5770,4928
6083,6154,6630,5897,6139,5322,7962,6483,6036,7457,5565,4379,5862,5714,6683,6546,7475,5912,4964,6257,5341,4630,3546,5948,5579,4657,6230,5746,4438,5826,6378,5211,6432,6717,5498,5426,5334,4400,6338,5386,6386,4385,5461,5622,4620,5502,6126,4082,3788,6200,5645,5661,4671,7594,4387,4482,7064,6876,5128,4958,6487,6892,4959,6200,4563,8025,6366,5051,6462,6328,5213,8181,6718,6224,6353,5559,6006,6836,5404,6649,4091,5543,7011,6542,4255,6117,5673,4691,6634,7809,5938,5485,4969,3878,6419,5697,6177,5269,4827,5774,4964
6223,6158,6660,5915,6192,5327,7995,6557,6137,7498,5581,4414,5918,5749,6778,6553,7574,5958,4982,6280,5349,4673,3588,5998,5590,4700,6259,5830,4461,5834,6435,5221,6471,6831,5525,5559,5356,4489,6391,5391,6437,4510,5473,5704,4653,5524,6133,4129,3793,6240,5659,5719,4701,7609,4461,4484,7119,6893,5133,4963,6524,7001,4996,6208,4591,8046,6376,5134,6466,6373,5284,8205,6733,6260,6368,5570,6022,6933,5435,6675,4094,5649,7028,6630,4308,6151,5701,4711,6734,7876,6022,5634,5013,3919,6430,5815,6212,5279,4841,5806,4985
6340,6227,6677,5936,6206,5329,8012,6613,6143,7532,5610,4431,5936,5792,6867,6707,7638,5976,5009,6300,5358,4714,3622,6062,5617,4736,6343,5888,4462,5885,6494,5231,6482,6928,5541,5673,5427,4599,6495,5426,6488,4671,5479,5775,4668,5562,6139,4161,3805,6254,5688,5752,4712,7623,4483,4486,7135,6908,5155,4993,6568,7085,5005,6229,4630,8079,6386,5177,6478,6399,5366,8209,6736,6290,6393,5622,6032,7031,5543,6678,4101,5661,7046,6637,4328,6238,5738,4729,6887,7920,6093,5804,5019,3940,6465,6048,6213,5285,4848,5818,5045
6401,6302,6695,5942,6241,5353,8035,6634,6232,7622,5633,4484,5970,5933,6906,6881,7707,6009,5018,6311,5359,4771,3627,6113,5629,4773,6400,5909,4481,5901,6531,5363,6495,6946,5557,5730,5484,4706,6507,5609,6517,4753,5492,5814,4712,5591,6146,4184,3836,6268,5690,5764,4743,7668,4511,4509,7173,6912,5156,5026,6614,7172,5052,6244,4679,8083,6398,5215,6501,6437,5551,8242,6736,6306,6404,5652,6051,7037,5643,6699,4109,5687,7070,6657,4484,6320,5754,4755,6908,8087,6132,5922,5024,3963,6486,6057,6231,5305,4857,5829,5058
6404,6388,6708,5979,6245,5497,8051,6645,6256,7706,5731,4542,6002,6020,6960,6969,7779,6064,5046,6312,5421,4825,3628,6154,5654,4802,6487,5960,4501,5931,6555,5381,6517,6963,5564,5742,5571,4801,6514,5798,6625,4761,5562,5874,4780,5614,6198,4228,3858,6373,5741,5781,4769,7708,4568,4550,7230,6945,5173,5052,6646,7206,5061,6250,4703,8084,6401,5328,6538,6460,5739,8254,6761,6548,6448,5713,6063,7068,5716,6723,4123,5691,7104,6732,4485,6362,5763,4770,6935,8155,6231,6069,5045,3987,6496,6068,6267,5329,4869,5849,5085
6428,6513,6723,6100,6267,5542,8081,6647,6400,7738,5849,4563,6013,6099,6984,7013,7821,6144,5064,6313,5534,4843,3650,6190,5655,4842,6533,6019,4557,5946,6578,5389,6518,6990,5628,5745,5638,4889,6524,5847,6778,4814,5732,5939,4854,5808,6279,4262,3886,6387,5749,5832,4783,7718,4622,4585,7245,6961,5179,5080,6674,7219,5075,6273,4730,8097,6405,5355,6714,6501,5936,8257,6981,6797,6471,5761,6089,7132,5765,6768,4150,5714,7137,6794,4514,6395,5786,4798,6964,8223,6287,6146,5051,3988,6508,6208,6340,5358,4876,5854,5105
6447,6643,6761,6133,6278,5615,8089,6659,6458,7807,5957,4596,6022,6146,6991,7061,7842,6187,5105,6384,5627,4848,3707,6327,5664,4874,6609,6085,4628,5967,6589,5392,6555,7050,5653,5968,5678,4992,6552,5880,6819,4846,5818,6004,4952,5856,6353,4266,3943,6413,5808,5876,4885,7770,4640,4615,7245,6989,5235,5109,6691,7244,5101,6315,4817,8101,6422,5407,6856,6578,5991,8311,7019,7024,6488,6017,6112,7170,5897,6792,4155,5741,7262,6794,4579,6417,5795,4816,7207,8293,6332,6182,5059,4009,6514,6262,6393,5375,4947,5893,5134
6457,6692,6794,6134,6303,5669,8094,6666,6480,7837,6048,4627,6085,6162,6995,7072,7877,6309,5134,6461,5632,4892,3721,6350,5675,5054,6626,6086,4684,5978,6624,5410,6572,7127,5691,6098,5754,5093,6554,5944,6849,4877,5847,6028,5057,5891,6400,4280,3977,6552,5832,5906,4919,7793,4685,4660,7252,6990,5348,5112,6721,7262,5111,6375,4844,8126,6439,5462,7008,6656,6043,8345,7130,7182,6520,6032,6129,7180,6007,6802,4164,5782,7270,6860,4621,6464,5808,4823,7460,8329,6333,6183,5121,4030,6564,6359,6429,5375,5033,5911,5205
6478,6716,6817,6150,6307,5705,8132,6682,6517,7899,6076,4636,6093,6178,6998,7274,7927,6444,5156,6474,5643,4899,3754,6432,5689,5124,6663,6092,4709,6033,6674,5447,6575,7182,5723,6234,5839,5204,6555,5953,6873,4948,5892,6029,5154,5935,6597,4299,3981,6634,5863,5918,4921,7816,4715,4671,7279,7028,5443,5150,6750,7288,5115,6404,4925,8130,6462,5496,7156,6712,6173,8367,7226,7324,6527,6134,6297,7183,6068,7051,4176,5807,7329,7044,4653,6529,5817,4825,7693,8344,6376,6200,5249,4041,6592,6413,6490,5378,5125,5937,5261
6513,6722,6839,6151,6315,5739,8175,6689,6569,7954,6106,4672,6111,6217,7020,7426,7986,6570,5172,6502,5689,4916,3990,6493,5692,5253,6664,6093,4716,6087,6677,5458,6594,7239,5757,6274,5879,5309,6701,5982,7034,5015,5928,6040,5287,6015,6696,4305,3984,6719,5884,5937,4931,7818,4731,4693,7303,7045,5567,5151,6780,7304,5129,6431,5051,8132,6575,5572,7180,6739,6237,8404,7293,7408,6538,6142,6480,7235,6105,7298,4178,5809,7360,7183,4726,6556,5863,4852,7817,8356,6414,6205,5435,4045,6631,6417,6553,5394,5176,5960,5263
6573,6789,6866,6253,6318,5764,8180,6700,6610,7993,6135,4703,6181,6259,7051,7589,8037,6632,5190,6548,5713,4965,3991,6562,5705,5331,6741,6103,4747,6120,6750,5484,6693,7281,5780,6302,6013,5401,6816,6031,7139,5087,5958,6210,5355,6067,6737,4313,4035,6751,5923,5949,4941,7832,4791,4746,7351,7071,5675,5172,6802,7306,5142,6469,5130,8166,6680,5715,7270,6843,6263,8458,7387,7416,6593,6160,6578,7318,6172,7406,4180,5839,7392,7293,4729,6568,5872,4856,7995,8357,6478,6232,5605,4058,6695,6417,6575,5405,5241,5961,5295
6598,6910,6899,6319,6370,5801,8195,6733,6639,8020,6192,4824,6249,6260,7076,7671,8060,6668,5255,6550,5895,5089,4024,6566,5705,5412,6831,6239,4760,6161,6765,5497,6762,7298,6045,6364,6063,5416,6935,6145,7202,5169,5971,6356,5464,6107,6743,4313,4035,6753,5954,5964,4946,7884,4943,4769,7477,7086,5780,5176,6829,7318,5146,6488,5149,8167,6717,5814,7522,6905,6271,8501,7438,7426,6648,6168,6589,7394,6291,7420,4181,5964,7404,7305,4742,6626,5898,4859,8088,8361,6502,6293,5769,4085,6729,6434,6608,5461,5283,5969,5365
6637,6940,6942,6340,6379,5850,8219,7081,6678,8028,6220,4912,6419,6306,7088,7757,8240,6721,5281,6573,5956,5114,4097,6573,5722,5487,6936,6377,4844,6235,6807,5554,6950,7366,6186,6448,6108,5433,7054,6232,7282,5276,5984,6465,5594,6166,6755,4319,4142,6832,5997,5965,4972,7950,5106,4793,7511,7176,5879,5192,6853,7331,5169,6527,5187,8169,6754,5818,7681,6948,6315,8656,7462,7442,6675,6169,6622,7461,6475,7441,4181,6058,7414,7313,4768,6694,5899,4862,8260,8445,6549,6354,5807,4106,6827,6445,6640,5483,5329,6012,5400
6678,6961,7009,6384,6412,5889,8272,7231,6702,8048,6277,4955,6422,6347,7089,7890,8276,6775,5311,6592,5996,5159,4108,6708,5751,5594,6981,6472,4854,6409,6883,5604,7058,7382,6201,6517,6109,5462,7094,6257,7315,5384,6027,6576,5698,6228,6846,4338,4153,6873,6011,6012,5021,8015,5156,4817,7536,7194,5966,5205,6917,7376,5183,6530,5195,8179,6783,5838,7819,7001,6337,8729,7483,7478,6694,6227,6640,7506,6547,7457,4183,6123,7449,7416,4780,6725,5900,4919,8292,8512,6565,6357,5863,4140,6932,6447,6663,5525,5359,6039,5452
6679,6964,7024,6400,6418,5922,8279,7322,6720,8200,6328,5002,6443,6391,7130,7969,8311,6778,5338,6612,6050,5161,4136,6801,5814,5681,7004,6512,4976,6433,6954,5732,7137,7437,6219,6547,6110,5528,7101,6296,7364,5441,6058,6637,5777,6283,6879,4346,4249,6929,6038,6030,5061,8016,5207,4863,7639,7230,6032,5224,6940,7405,5312,6551,5229,8190,6820,5871,7855,7015,6344,8830,7488,7524,6754,6246,6667,7540,6556,7492,4280,6181,7513,7436,4845,6755,5926,4957,8317,8685,6581,6386,5888,4166,7033,6469,6691,5600,5387,6056,5539
6827,6969,7090,6423,6420,5949,8313,7416,6747,8367,6362,5070,6460,6429,7174,8015,8364,6790,5357,6682,6091,5164,4208,6894,5835,5735,7020,6515,5063,6434,7054,5732,7235,7449,6240,6590,6132,5609,7130,6352,7445,5448,6102,6661,5940,6314,6892,4347,4352,6980,6068,6051,5093,8026,5260,4886,7701,7250,6085,5252,6959,7499,5375,6569,5254,8203,6854,5916,7870,7015,6369,8896,7502,7577,6906,6250,6721,7553,6604,7521,4289,6202,7528,7458,4883,6870,5931,5010,8334,8804,6588,6438,5901,4192,7128,6534,6892,5656,5416,6093,5798
6922,6978,7090,6429,6438,5970,8326,7430,6751,8467,6410,5078,6629,6435,7216,8029,8389,6839,5401,6690,6092,5183,4259,6988,5857,5763,7022,6547,5156,6461,7168,5744,7318,7476,6242,6652,6171,5675,7170,6415,7445,5453,6128,6694,6022,6362,6897,4356,4444,7014,6099,6084,5123,8052,5261,4887,7726,7294,6102,5256,6978,7548,5435,6682,5266,8241,6892,5922,8070,7028,6400,8960,7578,7587,6979,6258,6730,7553,6636,7569,4291,6203,7559,7459,4943,6988,5956,5038,8371,8884,6637,6518,5918,4243,7243,6536,7038,5695,5426,6199,5828
6968,7023,7092,6458,6445,6004,8333,7450,6846,8560,6492,5117,6758,6457,7272,8058,8420,6882,5435,6699,6111,5183,4262,7063,5881,5783,7086,6583,5270,6489,7267,5787,7387,7497,6266,6686,6228,5746,7190,6462,7489,5484,6172,6697,6033,6409,6905,4366,4513,7160,6162,6107,5157,8056,5267,4989,7761,7357,6110,5294,7006,7599,5477,6740,5269,8336,6974,5962,8213,7033,6413,8976,7614,7690,7053,6313,6738,7561,6646,7641,4337,6235,7592,7489,4983,7107,5974,5073,8373,8951,6659,6537,5980,4265,7308,6558,7187,5736,5428,6377,5844
6987,7067,7125,6466,6450,6044,8333,7497,6875,8657,6578,5153,6833,6465,7276,8079,8688,6958,5466,6733,6120,5227,4265,7111,5921,5794,7160,6603,5380,6536,7389,5831,7460,7545,6291,6719,6275,5812,7233,6532,7516,5546,6177,6755,6055,6441,6911,4371,4585,7212,6167,6111,5246,8101,5477,5133,7763,7359,6152,5301,7042,7675,5517,6761,5281,8360,7027,5972,8272,7044,6416,9039,7630,7802,7074,6366,6757,7579,6693,7692,4371,6269,7594,7508,5092,7236,5981,5329,8388,8964,6763,6539,6043,4300,7355,6580,7257,5809,5429,6458,5847
7165,7136,7129,6466,6468,6153,8344,7531,6899,8732,6676,5221,6878,6471,7315,8088,8799,7042,5501,6741,6158,5247,4295,7127,5954,5800,7190,6647,5518,6548,7391,5865,7542,7574,6354,6744,6325,5859,7258,6572,7519,5637,6188,6785,6063,6463,6914,4400,4685,7277,6179,6126,5292,8125,5621,5245,7766,7365,6208,5312,7087,7736,5556,6798,5295,8386,7052,5978,8300,7082,6444,9165,7723,7943,7075,6431,6802,7584,6786,7741,4404,6288,7634,7552,5220,7289,6131,5377,8392,8989,6859,6553,6087,4350,7385,6592,7302,5871,5455,6510,5856
7299,7174,7143,6473,6501,6256,8353,7609,7075,8790,6753,5445,6943,6514,7320,8108,8969,7049,5524,6751,6166,5309,4300,7221,5992,5821,7362,6817,5669,6553,7402,5875,7591,7646,6401,6793,6352,6045,7270,6590,7531,5738,6213,6792,6069,6480,6919,4411,4729,7354,6190,6145,5293,8190,5664,5318,7779,7373,6264,5336,7109,7767,5584,6825,5302,8397,7098,5991,8481,7097,6493,9250,7740,7957,7104,6472,6858,7593,6859,7780,4413,6307,7643,7596,5286,7304,6233,5426,8412,9034,6947,6556,6162,4425,7419,6611,7320,6029,5477,6597,5860
7396,7228,7187,6546,6513,6351,8385,7699,7102,8860,6810,5492,6995,6517,7332,8157,9129,7053,5524,6756,6194,5370,4310,7259,6007,5825,7404,6892,5691,6564,7424,5876,7744,7689,6418,6849,6356,6128,7299,6619,7559,5811,6215,6808,6070,6482,6928,4464,4732,7405,6232,6303,5347,8221,5723,5359,7798,7381,6274,5477,7143,7790,5642,6830,5303,8419,7292,6210,8504,7111,6502,9353,7768,8007,7111,6531,6902,7598,6914,7841,4444,6311,7701,7630,5326,7323,6330,5428,8413,9058,7036,6569,6191,4472,7467,6643,7418,6116,5482,6653,5896
7437,7452,7213,6562,6533,6367,8428,7702,7141,8886,6816,5589,7027,6534,7373,8219,9223,7075,5710,6771,6218,5452,4337,7373,6035,5848,7476,6940,5717,6584,7437,5880,7878,7707,6458,6898,6372,6243,7309,6741,7584,5904,6225,6856,6107,6484,6975,4506,4747,7433,6338,6468,5384,8234,5780,5454,7857,7404,6306,5503,7179,7791,5674,6839,5319,8430,7389,6432,8544,7140,6505,9460,7773,8012,7138,6622,6922,7604,6926,7874,4569,6317,7744,7672,5343,7334,6408,5433,8429,9081,7119,6584,6237,4549,7524,6654,7517,6222,5521,6760,5913
7486,7508,7236,6590,6548,6368,8471,7714,7180,8909,6836,5601,7043,6540,7403,8247,9269,7132,5832,6819,6228,5466,4393,7465,6037,5853,7505,6979,5763,6614,7438,5908,7913,7773,6507,6914,6380,6310,7321,6778,7617,5961,6264,6899,6125,6484,7055,4591,4828,7466,6586,6595,5421,8367,5793,5496,7860,7406,6319,5591,7222,7931,5706,6839,5343,8445,7459,6604,8576,7153,6508,9491,7791,8050,7157,6701,6943,7609,6942,7951,4657,6317,7758,7705,5382,7348,6438,5452,8434,9134,7147,6591,6447,4600,7556,6761,7547,6282,5527,6889,5920
7541,7666,7274,6711,6572,6400,8478,7725,7194,8975,6863,5609,7071,6554,7437,8277,9324,7185,5923,6947,6373,5501,4541,7529,6079,5953,7520,7009,5823,6730,7439,5919,7961,7823,6532,6943,6393,6323,7340,6809,7670,6054,6269,6933,6131,6487,7111,4623,4913,7479,6674,6596,5452,8390,5846,5550,7901,7444,6339,5593,7269,8018,5749,6850,5377,8523,7501,6624,8612,7161,6538,9513,7809,8054,7166,6721,6952,7620,6965,8008,4746,6398,7775,7723,5425,7363,6484,5459,8618,9189,7223,6638,6520,4644,7646,6910,7590,6323,5531,6914,5957
7610,7754,7292,6711,6600,6424,8495,7768,7219,9004,6890,5617,7119,6562,7448,8295,9365,7200,5931,7127,6529,5510,4546,7546,6180,6042,7524,7044,5867,6876,7640,5937,7996,7899,6546,6968,6428,6328,7379,6827,7699,6164,6274,6962,6142,6492,7172,4696,4995,7496,6698,6648,5520,8430,5848,5551,7999,7465,6367,5617,7298,8161,5768,6864,5394,8604,7549,6646,8663,7161,6557,9544,7826,8067,7204,6736,7140,7626,7024,8058,4813,6485,7815,7762,5453,7370,6491,5464,8727,9255,7277,6676,6645,4669,7742,7016,7612,6362,5702,6953,5988
7686,7774,7312,6774,6635,6454,8679,7774,7235,9065,6914,5654,7197,6565,7561,8310,9393,7212,6001,7262,6696,5567,4548,7551,6216,6106,7534,7082,5880,6958,7652,5944,8006,7963,6599,7005,6489,6388,7425,6842,7717,6264,6275,6990,6172,6509,7224,4735,5068,7516,6742,6671,5593,8560,5924,5554,8064,7563,6375,5633,7323,8183,5782,6868,5437,8678,7595,6662,8691,7174,6570,9545,7854,8100,7244,6756,7267,7639,7034,8092,4874,6538,7850,7767,5468,7387,6508,5484,8857,9302,7298,6792,6717,4717,7799,7069,7675,6426,5796,6979,6008
