Estimations_SA2_h10_R80_  1,Estimations_SA2_h10_R80_  2,Estimations_SA2_h10_R80_  3,Estimations_SA2_h10_R80_  4,Estimations_SA2_h10_R80_  5,Estimations_SA2_h10_R80_  6,Estimations_SA2_h10_R80_  7,Estimations_SA2_h10_R80_  8,Estimations_SA2_h10_R80_  9,Estimations_SA2_h10_R80_ 10,Estimations_SA2_h10_R80_ 11,Estimations_SA2_h10_R80_ 12,Estimations_SA2_h10_R80_ 13,Estimations_SA2_h10_R80_ 14,Estimations_SA2_h10_R80_ 15,Estimations_SA2_h10_R80_ 16,Estimations_SA2_h10_R80_ 17,Estimations_SA2_h10_R80_ 18,Estimations_SA2_h10_R80_ 19,Estimations_SA2_h10_R80_ 20,Estimations_SA2_h10_R80_ 21,Estimations_SA2_h10_R80_ 22,Estimations_SA2_h10_R80_ 23,Estimations_SA2_h10_R80_ 24,Estimations_SA2_h10_R80_ 25,Estimations_SA2_h10_R80_ 26,Estimations_SA2_h10_R80_ 27,Estimations_SA2_h10_R80_ 28,Estimations_SA2_h10_R80_ 29,Estimations_SA2_h10_R80_ 30,Estimations_SA2_h10_R80_ 31,Estimations_SA2_h10_R80_ 32,Estimations_SA2_h10_R80_ 33,Estimations_SA2_h10_R80_ 34,Estimations_SA2_h10_R80_ 35,Estimations_SA2_h10_R80_ 36,Estimations_SA2_h10_R80_ 37,Estimations_SA2_h10_R80_ 38,Estimations_SA2_h10_R80_ 39,Estimations_SA2_h10_R80_ 40,Estimations_SA2_h10_R80_ 41,Estimations_SA2_h10_R80_ 42,Estimations_SA2_h10_R80_ 43,Estimations_SA2_h10_R80_ 44,Estimations_SA2_h10_R80_ 45,Estimations_SA2_h10_R80_ 46,Estimations_SA2_h10_R80_ 47,Estimations_SA2_h10_R80_ 48,Estimations_SA2_h10_R80_ 49,Estimations_SA2_h10_R80_ 50,Estimations_SA2_h10_R80_ 51,Estimations_SA2_h10_R80_ 52,Estimations_SA2_h10_R80_ 53,Estimations_SA2_h10_R80_ 54,Estimations_SA2_h10_R80_ 55,Estimations_SA2_h10_R80_ 56,Estimations_SA2_h10_R80_ 57,Estimations_SA2_h10_R80_ 58,Estimations_SA2_h10_R80_ 59,Estimations_SA2_h10_R80_ 60,Estimations_SA2_h10_R80_ 61,Estimations_SA2_h10_R80_ 62,Estimations_SA2_h10_R80_ 63,Estimations_SA2_h10_R80_ 64,Estimations_SA2_h10_R80_ 65,Estimations_SA2_h10_R80_ 66,Estimations_SA2_h10_R80_ 67,Estimations_SA2_h10_R80_ 68,Estimations_SA2_h10_R80_ 69,Estimations_SA2_h10_R80_ 70,Estimations_SA2_h10_R80_ 71,Estimations_SA2_h10_R80_ 72,Estimations_SA2_h10_R80_ 73,Estimations_SA2_h10_R80_ 74,Estimations_SA2_h10_R80_ 75,Estimations_SA2_h10_R80_ 76,Estimations_SA2_h10_R80_ 77,Estimations_SA2_h10_R80_ 78,Estimations_SA2_h10_R80_ 79,Estimations_SA2_h10_R80_ 80,Estimations_SA2_h10_R80_ 81,Estimations_SA2_h10_R80_ 82,Estimations_SA2_h10_R80_ 83,Estimations_SA2_h10_R80_ 84,Estimations_SA2_h10_R80_ 85,Estimations_SA2_h10_R80_ 86,Estimations_SA2_h10_R80_ 87,Estimations_SA2_h10_R80_ 88,Estimations_SA2_h10_R80_ 89,Estimations_SA2_h10_R80_ 90,Estimations_SA2_h10_R80_ 91,Estimations_SA2_h10_R80_ 92,Estimations_SA2_h10_R80_ 93,Estimations_SA2_h10_R80_ 94,Estimations_SA2_h10_R80_ 95,Estimations_SA2_h10_R80_ 96,Estimations_SA2_h10_R80_ 97,Estimations_SA2_h10_R80_ 98,Estimations_SA2_h10_R80_ 99,Estimations_SA2_h10_R80_100,Estimations_SA2_h10_R80_101
17109,18454,19000,18778,17232,17841,19986,19598,15817,17962,17792,16817,18312,17121,18353,19036,19466,19919,16100,20236,17628,16839,15911,17628,17886,16250,17076,17828,15502,18745,17967,18350,18366,17544,16175,17051,17362,17041,18345,17958,18924,17329,17742,17346,16997,17463,17918,17184,16788,17950,16899,17574,17315,18210,17547,16861,18329,18929,17445,17866,17261,18685,16456,18072,17144,19076,18938,15817,19610,18602,16287,19662,19003,17105,17336,17751,18308,18696,19126,19740,17323,19136,18440,18985,15891,18147,16761,16830,18745,19477,17951,17552,16762,16887,18086,17344,18847,17390,16603,17780,16564
17148,18493,19120,18792,17323,17884,19991,19648,15849,18027,17828,16857,18384,17127,18372,19189,19645,19929,16130,20255,17646,16907,15994,17672,17967,16272,17206,17855,15581,18752,18008,18390,18459,17643,16201,17142,17432,17060,18402,17981,18991,17408,17874,17357,17025,17513,17997,17186,16812,18005,16989,17642,17329,18222,17564,16890,18397,19048,17543,17937,17304,18695,16559,18087,17213,19100,19028,15907,19641,18616,16290,19810,19119,17263,17373,17784,18339,18790,19179,19826,17392,19173,18454,19059,15945,18182,16871,16991,18765,19515,18030,17565,16765,16947,18120,17424,18916,17431,16642,17867,16614
17193,18506,19203,18831,17373,17957,20031,19670,15907,18074,17864,16881,18404,17172,18422,19239,19727,19945,16143,20265,17659,16910,16000,17742,17985,16288,17276,17877,15635,18756,18100,18482,18562,17720,16222,17206,17475,17091,18418,18030,19015,17491,17938,17361,17027,17566,18057,17224,16844,18030,17025,17679,17365,18258,17603,16913,18423,19079,17546,17987,17382,18727,16643,18142,17276,19104,19078,15970,19658,18645,16352,19895,19166,17346,17442,17847,18353,18873,19212,19963,17406,19183,18467,19109,16018,18351,16995,17028,18796,19533,18096,17582,16771,16989,18159,17520,18984,17474,16698,17939,16648
17234,18522,19276,18895,17443,17988,20062,19703,16011,18074,17884,16941,18439,17302,18521,19273,19757,19945,16156,20326,17680,16968,16038,17830,18056,16304,17337,17928,15649,18760,18122,18584,18666,17788,16301,17282,17515,17105,18432,18076,19063,17538,17968,17419,17061,17644,18071,17233,16846,18048,17103,17694,17385,18299,17644,16944,18454,19114,17556,17989,17441,18740,16726,18163,17309,19114,19087,16039,19715,18717,16358,19948,19248,17502,17519,17858,18657,18894,19258,20058,17432,19184,18476,19149,16097,18395,17115,17030,18812,19625,18145,17615,16773,17039,18245,17525,19016,17495,16731,18015,16693
17263,18534,19289,18931,17538,17996,20083,19733,16201,18172,17909,16994,18458,17396,18639,19311,19833,19951,16176,20344,17721,17071,16131,17838,18124,16318,17393,17977,15688,18795,18130,18627,18743,17800,16348,17303,17555,17139,18434,18093,19102,17557,17996,17464,17085,17677,18161,17269,16874,18184,17168,17757,17413,18302,17715,16963,18485,19116,17595,17994,17461,18743,16782,18214,17309,19115,19192,16044,19869,18729,16419,20019,19325,17610,17577,17877,18657,18896,19353,20077,17436,19195,18478,19151,16203,18549,17218,17069,18831,19651,18219,17722,16783,17098,18475,17534,19021,17550,16787,18050,16702
17268,18538,19362,18977,17630,18022,20151,19746,16340,18270,17967,17038,18479,17514,18752,19420,19905,19959,16195,20387,17722,17102,16195,17879,18134,16328,17469,18058,15708,18877,18161,18708,18860,17820,16396,17310,17592,17163,18444,18100,19158,17714,18030,17467,17092,17693,18175,17360,16902,18253,17203,17769,17448,18344,17805,17035,18579,19229,17614,18039,17488,18763,16846,18308,17382,19191,19203,16167,19926,18746,16487,20089,19399,17673,17584,17956,18671,18933,19512,20202,17457,19202,18481,19264,16266,18554,17283,17130,18848,19707,18287,17778,16837,17112,18489,17610,19059,17565,16843,18240,16728
17324,18582,19451,18979,17684,18072,20186,19793,16405,18385,18024,17133,18510,17557,18788,19497,19966,19963,16195,20395,17765,17115,16203,17917,18148,16380,17585,18089,15738,18959,18181,18720,18990,17845,16440,17315,17651,17186,18484,18145,19290,17743,18048,17498,17110,17713,18187,17421,16908,18306,17240,17796,17479,18426,17836,17140,18621,19263,17702,18072,17500,18769,16899,18410,17391,19210,19316,16286,19978,18755,16496,20125,19521,17739,17652,18011,18727,18954,19606,20297,17502,19221,18488,19311,16295,18654,17343,17351,18849,19756,18334,17819,16859,17139,18494,17648,19070,17589,16881,18340,16809
17351,18658,19503,19060,17797,18075,20242,19847,16522,18400,18055,17212,18608,17646,18802,19650,19973,19982,16208,20418,17807,17147,16227,17936,18178,16460,17709,18104,15768,18969,18358,18742,19092,17862,16543,17374,17681,17218,18540,18163,19355,17784,18120,17503,17135,17754,18210,17482,16925,18363,17395,17820,17485,18542,17879,17145,18666,19293,17802,18132,17503,18790,17010,18454,17421,19477,19370,16373,19993,18771,16509,20161,19645,17795,17652,18055,18816,18954,19646,20347,17542,19259,18500,19368,16353,18751,17383,17457,18899,19787,18381,17841,16900,17157,18512,17657,19298,17594,16964,18371,16834
17384,18706,19660,19161,17948,18106,20314,19886,16593,18402,18115,17256,18677,17781,18807,19724,20048,20031,16238,20428,17866,17160,16265,18207,18216,16514,17840,18125,15818,19036,18468,18848,19233,17895,16658,17424,17753,17253,18613,18214,19395,17868,18137,17529,17151,17766,18315,17488,16925,18428,17510,17826,17486,18701,17941,17206,18697,19390,17803,18179,17521,18798,17110,18492,17570,19489,19522,16395,20027,18817,16565,20240,19751,17810,17725,18153,18860,18973,19679,20417,17561,19266,18533,19447,16412,18757,17435,17602,18908,19819,18421,17850,16925,17176,18559,17711,19396,17637,17063,18526,16960
17419,18742,19763,19274,18010,18172,20361,19967,16622,18727,18223,17297,18703,17887,19103,19901,20078,20032,16251,20431,17954,17172,16313,18302,18243,16572,17932,18132,15854,19082,18507,18891,19291,17961,16776,17441,17794,17309,18635,18226,19424,17955,18211,17560,17192,17768,18379,17518,16932,18488,17562,17833,17511,18829,17992,17210,18795,19403,17843,18191,17551,18852,17318,18547,17638,19521,19701,16430,20042,18879,16630,20288,19871,17875,17818,18237,18862,19142,19732,20493,17592,19311,18561,19469,16588,18762,17461,17741,19059,20054,18447,17868,16947,17216,18658,17730,19420,17715,17141,18573,16984
17434,18778,19801,19321,18068,18245,20386,20033,16647,18991,18386,17298,18795,17971,19205,19911,20081,20072,16281,20469,17982,17188,16354,18387,18312,16612,18035,18176,15899,19086,18614,18926,19319,18042,16819,17472,17846,17367,18714,18248,19516,17996,18312,17649,17219,18093,18382,17538,16933,18643,17662,17839,17551,18907,18025,17212,18866,19442,18009,18237,17558,18858,17439,18555,17708,19603,19763,16465,20114,18948,16659,20339,19983,17907,17921,18301,18868,19218,19745,20526,17606,19352,18584,19502,16589,18778,17536,17852,19129,20085,18448,17889,17061,17231,18792,17794,19466,17750,17167,18626,17007
17475,18808,19872,19322,18201,18297,20394,20149,16655,19172,18513,17334,18849,18071,19240,19931,20093,20092,16343,20489,18007,17204,16389,18528,18377,16660,18095,18235,15916,19115,18684,18984,19389,18078,16903,17480,17875,17412,18734,18293,19630,18004,18313,17728,17233,18186,18440,17606,17007,18724,17702,17845,17617,18982,18056,17239,18921,19579,18044,18243,17596,18986,17497,18568,17752,19604,19794,16470,20130,19071,16718,20372,20117,17945,17969,18340,18900,19274,19776,20597,17607,19393,18604,19546,16642,18783,17566,17954,19146,20168,18484,17905,17075,17233,18883,17859,19478,17792,17234,18647,17025
17601,18838,19880,19331,18318,18348,20397,20212,16704,19301,18661,17400,18871,18124,19295,20124,20112,20125,16409,20504,18021,17212,16450,18636,18424,16759,18109,18359,15924,19120,18803,19053,19449,18139,16955,17547,17926,17497,18802,18317,19681,18016,18325,17818,17291,18251,18473,17644,17016,18755,17713,17912,17640,19075,18078,17256,18927,19673,18242,18283,17611,19030,17565,18606,17770,19622,19817,16490,20144,19155,16774,20379,20226,17983,18018,18383,18930,19310,19778,20690,17624,19447,18711,19557,16675,18834,17595,18223,19214,20172,18633,17928,17115,17248,18906,17939,19539,17881,17282,18683,17025
17693,18896,19915,19386,18389,18431,20430,20245,16722,19407,18786,17443,18939,18146,19336,20275,20160,20184,16541,20550,18038,17258,16472,18687,18473,16821,18221,18431,15943,19144,18905,19095,19500,18163,16978,17588,17934,17537,18845,18328,19744,18032,18349,17919,17369,18355,18510,17709,17045,18809,17719,17966,17714,19107,18085,17261,19048,19769,18368,18316,17624,19132,17567,18631,17820,19645,19876,16501,20233,19247,16803,20526,20346,17992,18085,18404,18977,19318,19812,20742,17629,19462,18762,19608,16693,18915,17663,18234,19268,20195,18766,17942,17206,17265,18924,18038,19549,17950,17298,18710,17085
17774,18953,19920,19464,18560,18469,20448,20258,16734,19411,18858,17492,19007,18231,19392,20285,20195,20212,16650,20552,18107,17275,16499,18734,18475,16872,18292,18543,15966,19213,18972,19158,19594,18218,16991,17633,17962,17537,18862,18352,19773,18033,18402,17970,17458,18430,18539,17766,17107,18859,17735,17993,17747,19145,18114,17291,19152,19823,18372,18359,17676,19217,17782,18664,17873,19685,19913,16519,20289,19336,16819,20670,20410,18057,18157,18479,18980,19395,19825,20787,17680,19522,18787,19662,16757,18960,17706,18290,19317,20234,18932,17947,17240,17278,18940,18081,19576,17986,17308,18722,17130
17928,19004,19925,19467,18601,18470,20466,20274,17072,19467,18933,17540,19056,18258,19436,20314,20206,20225,16714,20610,18144,17348,16509,18859,18545,16929,18399,18615,15991,19272,18993,19182,19644,18299,17008,17635,18013,17656,18902,18358,19803,18037,18413,18099,17502,18447,18595,17801,17156,18867,17748,18009,17770,19173,18123,17311,19162,19851,18395,18374,17808,19240,17861,18679,17949,19693,19950,16581,20294,19444,16899,20776,20462,18191,18158,18485,18989,19496,19850,20847,17732,19534,18812,19731,16774,18996,17767,18302,19348,20378,19033,18182,17249,17295,18954,18092,19580,18010,17319,18730,17164
18047,19015,19963,19475,18669,18478,20486,20351,17184,19542,18987,17594,19105,18275,19503,20315,20234,20239,16739,20677,18157,17372,16551,18956,18619,17016,18549,18698,16022,19290,19002,19203,19682,18381,17075,17708,18034,17820,18965,18410,19863,18096,18451,18148,17588,18510,18661,17806,17175,18904,17783,18038,17775,19191,18286,17331,19239,19858,18464,18385,17881,19260,17872,18703,17977,19754,19980,16674,20312,19489,16983,20785,20490,18334,18185,18632,19065,19617,19877,20853,17792,19651,18831,19749,16776,19038,17865,18303,19442,20439,19213,18418,17267,17320,19003,18107,19584,18044,17370,18741,17237
18074,19061,19992,19482,18718,18488,20499,20437,17345,19607,19119,17612,19182,18287,19615,20328,20300,20345,16739,20698,18172,17428,16552,19002,18676,17028,18566,18763,16025,19299,19043,19220,19748,18389,17103,17793,18103,17885,19042,18413,19881,18131,18473,18271,17618,18570,18672,17812,17215,18962,17812,18039,17787,19254,18386,17336,19282,19861,18485,18419,17942,19275,17922,18761,17998,19829,20016,16797,20319,19556,17071,20786,20510,18344,18186,18707,19142,19705,19903,20860,17863,19748,18859,19813,16799,19052,17959,18322,19502,20528,19363,18631,17295,17323,19072,18127,19609,18079,17422,18761,17274
18202,19104,20042,19485,18788,18532,20559,20525,17479,19634,19154,17668,19243,18337,19696,20379,20416,20387,16758,20717,18175,17492,16615,19059,18683,17074,18597,18825,16057,19312,19090,19224,19783,18521,17117,17934,18146,17973,19102,18453,19953,18220,18490,18363,17640,18624,18673,17874,17229,19001,17831,18102,17837,19280,18468,17347,19325,19874,18501,18425,18012,19358,17954,18798,18052,19887,20029,16858,20341,19601,17166,20787,20541,18358,18208,18715,19178,19790,19955,20872,17900,19852,18882,19887,16887,19090,17981,18328,19623,20626,19433,18799,17354,17376,19087,18239,19655,18096,17472,18791,17305
18293,19203,20122,19488,18806,18542,20587,20608,17512,19682,19192,17694,19247,18388,19781,20585,20453,20396,16776,20749,18202,17558,16654,19154,18724,17150,18698,18846,16065,19387,19133,19231,19806,18607,17155,18056,18242,18051,19232,18510,20003,18343,18491,18450,17681,18704,18679,17917,17248,19035,17868,18145,17847,19287,18480,17351,19341,19884,18527,18490,18087,19404,17979,18810,18128,19946,20060,16884,20356,19616,17268,20824,20571,18396,18242,18761,19210,19893,20078,20896,17929,19861,18886,19890,16903,19314,18021,18343,19786,20679,19493,18974,17361,17412,19115,18451,19682,18137,17495,18791,17391
18346,19296,20171,19495,18864,18564,20624,20639,17602,19760,19246,17757,19275,18507,19812,20802,20521,20418,16781,20752,18209,17626,16655,19202,18751,17170,18756,18850,16108,19400,19165,19362,19807,18617,17201,18097,18326,18143,19257,18683,20015,18402,18508,18497,17705,18787,18715,17964,17299,19051,17870,18145,17901,19354,18484,17389,19379,19898,18528,18547,18138,19484,18045,18812,18186,19952,20091,16951,20368,19633,17451,20849,20589,18399,18244,18776,19251,19911,20196,20900,17961,19894,18900,19968,17037,19428,18036,18384,19804,20825,19513,19112,17390,17455,19138,18459,19711,18149,17541,18794,17415
18353,19389,20235,19551,18869,18705,20661,20654,17631,19835,19371,17835,19295,18556,19849,20900,20592,20462,16815,20776,18254,17711,16667,19226,18787,17181,18823,18885,16123,19438,19194,19370,19825,18656,17207,18131,18445,18222,19265,18819,20100,18407,18605,18588,17744,18846,18728,18026,17338,19189,17941,18179,17940,19400,18552,17448,19427,19956,18569,18594,18167,19523,18058,18828,18222,19956,20114,17053,20418,19646,17633,20855,20634,18663,18299,18834,19280,19936,20303,20929,17992,19900,18941,20088,17050,19476,18048,18408,19853,20864,19593,19404,17435,17493,19153,18499,19768,18179,17577,18824,17438
18368,19514,20282,19679,18917,18773,20698,20660,17777,19852,19504,17863,19328,18580,19866,20934,20594,20545,16850,20790,18346,17746,16698,19260,18806,17207,18864,18933,16203,19450,19213,19370,19853,18711,17293,18131,18533,18270,19271,18877,20247,18448,18763,18648,17796,19166,18800,18053,17383,19198,17941,18240,17949,19405,18603,17505,19456,19963,18589,18635,18197,19573,18062,18862,18280,19980,20122,17064,20606,19684,17826,20871,20874,18918,18313,18868,19333,19958,20389,20984,18052,19945,18977,20159,17117,19529,18054,18461,19941,20924,19629,19480,17443,17505,19162,18678,19876,18216,17579,18830,17478
18378,19663,20284,19728,18941,18774,20721,20689,17869,19896,19635,17901,19339,18594,19869,20998,20608,20570,16915,20840,18430,17756,16785,19377,18836,17218,18929,18982,16279,19456,19216,19390,19927,18786,17313,18337,18590,18362,19301,18933,20278,18474,18837,18699,17883,19206,18859,18067,17460,19293,18015,18284,18068,19443,18604,17561,19480,19995,18668,18679,18207,19636,18097,18921,18393,19988,20151,17078,20744,19777,17879,20960,20919,19149,18356,19073,19356,20036,20480,21010,18061,19977,19129,20173,17184,19556,18055,18510,20148,20990,19665,19516,17453,17550,19165,18751,19921,18229,17662,18899,17521
18395,19705,20288,19728,18994,18833,20731,20690,17880,19898,19751,17951,19415,18622,19877,21012,20638,20713,16964,20913,18459,17762,16817,19394,18862,17416,18934,18992,16347,19470,19243,19405,19938,18871,17335,18446,18662,18446,19316,18992,20279,18512,18894,18721,17998,19283,18888,18101,17512,19478,18081,18301,18131,19473,18655,17641,19482,20013,18793,18695,18234,19674,18120,18992,18431,20024,20186,17107,20894,19874,17909,21045,21073,19273,18404,19116,19370,20091,20565,21024,18067,20039,19144,20265,17230,19621,18098,18544,20404,21015,19679,19523,17536,17580,19226,18859,19942,18233,17762,18913,17607
18419,19722,20312,19771,19003,18899,20783,20714,17935,19925,19753,17955,19426,18658,19884,21217,20689,20876,17012,20918,18467,17763,16868,19453,18875,17504,18964,19014,16372,19538,19321,19455,19954,18942,17338,18569,18755,18546,19323,18997,20334,18562,18962,18724,18107,19431,19069,18126,17524,19566,18139,18303,18141,19520,18691,17663,19533,20058,18869,18708,18258,19714,18125,19021,18520,20028,20240,17127,21036,19936,17983,21097,21211,19393,18414,19217,19536,20121,20621,21253,18090,20100,19186,20405,17256,19704,18103,18555,20592,21052,19717,19530,17678,17594,19255,18942,19990,18243,17879,18949,17682
18448,19726,20329,19779,19009,18933,20835,20722,17980,19947,19775,17984,19450,18708,19930,21336,20747,21013,17041,20945,18526,17789,17125,19488,18884,17679,18972,19038,16399,19606,19328,19455,20006,19020,17399,18598,18760,18645,19454,19012,20499,18619,19004,18741,18258,19583,19177,18141,17566,19655,18169,18341,18157,19544,18691,17683,19600,20099,18991,18748,18292,19739,18152,19052,18656,20041,20357,17184,21052,19961,18012,21196,21271,19482,18424,19290,19712,20211,20645,21472,18096,20104,19206,20524,17346,19730,18171,18603,20701,21079,19752,19549,17845,17602,19301,18980,20043,18282,17927,18964,17702
18513,19794,20395,19910,19028,18939,20844,20726,18008,19963,19803,18026,19529,18770,19979,21467,20813,21065,17080,21002,18533,17838,17148,19553,18906,17777,19051,19049,16442,19651,19434,19462,20211,19078,17418,18627,18882,18728,19550,19071,20604,18696,19004,18907,18318,19658,19243,18157,17592,19688,18244,18373,18182,19578,18754,17762,19679,20150,19093,18832,18314,19749,18176,19099,18708,20114,20474,17367,21149,20091,18028,21316,21369,19504,18496,19374,19823,20344,20722,21586,18132,20157,19241,20617,17358,19770,18196,18609,20836,21092,19822,19576,18009,17617,19394,18986,20049,18324,17990,18977,17754
18526,19918,20401,19971,19112,18968,20858,20768,18041,19972,19869,18145,19605,18777,20009,21533,20835,21108,17165,21010,18703,17991,17157,19556,18912,17853,19151,19155,16452,19711,19441,19463,20314,19082,17633,18711,18921,18735,19665,19207,20658,18772,19019,19045,18414,19734,19269,18167,17596,19709,18288,18418,18218,19648,18907,17787,19799,20185,19154,18849,18359,19768,18191,19105,18717,20127,20532,17465,21371,20154,18032,21403,21424,19525,18581,19430,19831,20452,20838,21600,18151,20275,19281,20617,17412,19822,18244,18611,20875,21100,19842,19663,18183,17643,19445,19001,20081,18389,18039,18977,17847
18568,19962,20405,19974,19134,19000,20892,21121,18080,19983,19937,18216,19785,18832,20031,21583,20985,21159,17208,21062,18785,18034,17170,19569,18935,17930,19260,19276,16516,19826,19512,19532,20574,19184,17773,18791,18944,18740,19767,19294,20748,18877,19028,19143,18554,19849,19290,18196,17716,19790,18352,18433,18274,19732,19054,17800,19829,20299,19226,18873,18392,19792,18225,19127,18769,20133,20595,17497,21511,20197,18055,21518,21427,19570,18601,19489,19868,20557,21038,21607,18176,20343,19282,20624,17440,19908,18253,18624,21025,21192,19912,19726,18227,17661,19539,19074,20126,18391,18099,19039,17902
18617,19993,20414,20008,19199,19023,20965,21288,18089,19996,20018,18230,19805,18851,20033,21678,21037,21186,17259,21077,18822,18104,17235,19694,18995,18018,19289,19349,16551,20007,19586,19611,20735,19190,17776,18832,18968,18743,19782,19300,20779,18983,19096,19236,18643,19967,19405,18211,17717,19813,18368,18505,18322,19811,19126,17849,19909,20314,19292,18879,18477,19851,18257,19147,18774,20170,20654,17515,21671,20268,18060,21551,21435,19626,18640,19513,19876,20647,21108,21618,18202,20385,19297,20717,17446,19941,18258,18704,21039,21301,19928,19763,18284,17707,19660,19081,20144,18430,18151,19089,17966
18632,20041,20445,20012,19206,19040,20985,21409,18106,20121,20066,18261,19912,18890,20100,21728,21068,21227,17317,21082,18891,18116,17294,19775,19085,18097,19298,19400,16654,20049,19642,19743,20809,19264,17797,18845,18971,18826,19800,19340,20817,19019,19150,19272,18684,20053,19447,18235,17833,19850,18408,18510,18352,19827,19212,17920,20022,20345,19321,18887,18505,19897,18473,19190,18800,20205,20700,17550,21680,20290,18095,21617,21452,19697,18709,19555,19912,20708,21110,21653,18311,20450,19352,20723,17545,19979,18281,18757,21045,21442,19940,19819,18296,17751,19728,19124,20160,18517,18197,19125,18054
18783,20066,20523,20028,19223,19055,21024,21449,18108,20259,20067,18309,20005,18926,20186,21781,21145,21245,17358,21166,18953,18133,17397,19847,19106,18137,19327,19404,16737,20050,19732,19750,20938,19280,17801,18889,18976,18927,19816,19410,20910,19032,19221,19280,18849,20096,19458,18257,17945,19897,18448,18547,18384,19837,19278,17939,20085,20384,19344,18918,18528,20012,18568,19233,18828,20223,20731,17563,21694,20309,18142,21645,21460,19807,18864,19584,19973,20719,21135,21679,18355,20487,19359,20730,17608,20059,18291,18837,21048,21531,19954,19889,18304,17789,19788,19220,20346,18561,18257,19181,18283
18868,20105,20540,20060,19271,19058,21043,21481,18131,20346,20140,18329,20203,18950,20250,21795,21184,21298,17418,21194,18989,18166,17477,19938,19133,18177,19345,19448,16804,20052,19856,19774,21053,19300,17816,18957,19016,19006,19856,19460,20918,19033,19261,19303,18921,20189,19478,18265,18035,19928,18488,18592,18417,19871,19285,17953,20140,20463,19353,18932,18555,20091,18712,19333,18853,20293,20784,17602,21881,20338,18176,21703,21555,19861,18937,19617,19976,20738,21139,21722,18402,20502,19385,20734,17680,20144,18329,18895,21083,21580,20014,20001,18331,17860,19910,19245,20493,18582,18261,19280,18300
18914,20112,20555,20102,19272,19116,21063,21515,18240,20426,20198,18349,20367,18950,20332,21825,21204,21355,17480,21212,19030,18169,17491,20004,19166,18183,19423,19472,16932,20060,19960,19849,21113,19336,17846,18970,19079,19103,19860,19482,20966,19053,19325,19308,18932,20274,19507,18280,18102,20069,18564,18620,18473,19899,19294,18055,20211,20537,19384,18971,18600,20171,18831,19355,18856,20415,20889,17653,22036,20342,18206,21706,21599,20023,19009,19652,19982,20738,21141,21797,18444,20517,19412,20755,17754,20254,18353,18968,21088,21637,20027,20075,18412,17890,19943,19297,20653,18631,18267,19463,18342
18947,20156,20622,20127,19288,19182,21084,21575,18299,20501,20259,18386,20486,18951,20339,21873,21435,21445,17530,21276,19039,18233,17514,20025,19210,18188,19506,19479,17034,20121,20066,19915,21194,19384,17874,18982,19148,19197,19923,19562,21003,19133,19330,19360,18949,20311,19511,18313,18176,20150,18566,18643,18569,19986,19469,18183,20232,20546,19408,18973,18637,20273,18905,19360,18856,20462,20969,17668,22062,20377,18221,21755,21607,20138,19027,19674,19990,20790,21186,21837,18493,20569,19421,20756,17887,20415,18357,19199,21104,21655,20128,20117,18492,17953,19947,19318,20727,18727,18274,19523,18388
