Estimations_Prior_h10_R80_  1,Estimations_Prior_h10_R80_  2,Estimations_Prior_h10_R80_  3,Estimations_Prior_h10_R80_  4,Estimations_Prior_h10_R80_  5,Estimations_Prior_h10_R80_  6,Estimations_Prior_h10_R80_  7,Estimations_Prior_h10_R80_  8,Estimations_Prior_h10_R80_  9,Estimations_Prior_h10_R80_ 10,Estimations_Prior_h10_R80_ 11,Estimations_Prior_h10_R80_ 12,Estimations_Prior_h10_R80_ 13,Estimations_Prior_h10_R80_ 14,Estimations_Prior_h10_R80_ 15,Estimations_Prior_h10_R80_ 16,Estimations_Prior_h10_R80_ 17,Estimations_Prior_h10_R80_ 18,Estimations_Prior_h10_R80_ 19,Estimations_Prior_h10_R80_ 20,Estimations_Prior_h10_R80_ 21,Estimations_Prior_h10_R80_ 22,Estimations_Prior_h10_R80_ 23,Estimations_Prior_h10_R80_ 24,Estimations_Prior_h10_R80_ 25,Estimations_Prior_h10_R80_ 26,Estimations_Prior_h10_R80_ 27,Estimations_Prior_h10_R80_ 28,Estimations_Prior_h10_R80_ 29,Estimations_Prior_h10_R80_ 30,Estimations_Prior_h10_R80_ 31,Estimations_Prior_h10_R80_ 32,Estimations_Prior_h10_R80_ 33,Estimations_Prior_h10_R80_ 34,Estimations_Prior_h10_R80_ 35,Estimations_Prior_h10_R80_ 36,Estimations_Prior_h10_R80_ 37,Estimations_Prior_h10_R80_ 38,Estimations_Prior_h10_R80_ 39,Estimations_Prior_h10_R80_ 40,Estimations_Prior_h10_R80_ 41,Estimations_Prior_h10_R80_ 42,Estimations_Prior_h10_R80_ 43,Estimations_Prior_h10_R80_ 44,Estimations_Prior_h10_R80_ 45,Estimations_Prior_h10_R80_ 46,Estimations_Prior_h10_R80_ 47,Estimations_Prior_h10_R80_ 48,Estimations_Prior_h10_R80_ 49,Estimations_Prior_h10_R80_ 50,Estimations_Prior_h10_R80_ 51,Estimations_Prior_h10_R80_ 52,Estimations_Prior_h10_R80_ 53,Estimations_Prior_h10_R80_ 54,Estimations_Prior_h10_R80_ 55,Estimations_Prior_h10_R80_ 56,Estimations_Prior_h10_R80_ 57,Estimations_Prior_h10_R80_ 58,Estimations_Prior_h10_R80_ 59,Estimations_Prior_h10_R80_ 60,Estimations_Prior_h10_R80_ 61,Estimations_Prior_h10_R80_ 62,Estimations_Prior_h10_R80_ 63,Estimations_Prior_h10_R80_ 64,Estimations_Prior_h10_R80_ 65,Estimations_Prior_h10_R80_ 66,Estimations_Prior_h10_R80_ 67,Estimations_Prior_h10_R80_ 68,Estimations_Prior_h10_R80_ 69,Estimations_Prior_h10_R80_ 70,Estimations_Prior_h10_R80_ 71,Estimations_Prior_h10_R80_ 72,Estimations_Prior_h10_R80_ 73,Estimations_Prior_h10_R80_ 74,Estimations_Prior_h10_R80_ 75,Estimations_Prior_h10_R80_ 76,Estimations_Prior_h10_R80_ 77,Estimations_Prior_h10_R80_ 78,Estimations_Prior_h10_R80_ 79,Estimations_Prior_h10_R80_ 80,Estimations_Prior_h10_R80_ 81,Estimations_Prior_h10_R80_ 82,Estimations_Prior_h10_R80_ 83,Estimations_Prior_h10_R80_ 84,Estimations_Prior_h10_R80_ 85,Estimations_Prior_h10_R80_ 86,Estimations_Prior_h10_R80_ 87,Estimations_Prior_h10_R80_ 88,Estimations_Prior_h10_R80_ 89,Estimations_Prior_h10_R80_ 90,Estimations_Prior_h10_R80_ 91,Estimations_Prior_h10_R80_ 92,Estimations_Prior_h10_R80_ 93,Estimations_Prior_h10_R80_ 94,Estimations_Prior_h10_R80_ 95,Estimations_Prior_h10_R80_ 96,Estimations_Prior_h10_R80_ 97,Estimations_Prior_h10_R80_ 98,Estimations_Prior_h10_R80_ 99,Estimations_Prior_h10_R80_100,Estimations_Prior_h10_R80_101
19108,12796,15799,12747,8051,5990,12715,13800,7004,10290,20348,9668,13537,7184,10966,13902,9133,18228,5667,18304,13612,15280,16316,6094,7976,12369,6096,7433,10108,14624,8200,11966,12746,10881,15734,7313,9608,9716,7171,11328,12302,14781,11502,12271,13627,11118,8232,4701,8492,13082,10140,5325,9318,17620,12249,13539,14169,14216,6809,14508,12210,9471,23302,14683,16860,8744,13515,15113,17019,12225,6906,16240,12646,9170,8008,9041,11662,9874,14638,14200,12248,13149,15939,19094,8874,11850,5071,6441,9153,15392,9496,7839,7545,9477,11235,8069,9208,10704,5646,8407,11840
19496,12957,16037,12752,8062,5992,12764,13855,7019,10316,20668,9732,13551,7232,11413,14141,9196,18279,5667,18431,13924,15365,16468,6203,8043,12423,6243,7458,10118,14678,8254,12051,12946,11043,15899,7368,9689,9796,7245,11513,12371,14948,11628,12329,13674,11163,8481,4794,8577,13102,10317,5330,9331,17708,12397,13543,14447,14375,7050,14566,12342,9582,23622,14869,16933,8932,13713,15162,17127,12564,6924,16372,12842,9171,8188,9106,11772,10041,14731,14224,12395,13240,16068,19177,8903,11881,5079,6500,9283,15440,9507,7954,7631,9500,11315,8191,9349,10734,5716,8421,11948
19655,13118,16275,12757,8123,5994,12777,13910,7034,10342,20988,9796,13615,7280,11860,14380,9259,18330,5667,18558,14236,15450,16620,6312,8110,12477,6390,7512,10128,14732,8308,12136,12952,11205,16064,7423,9770,9876,7319,11698,12440,15115,11754,12464,13721,11208,8730,4887,8662,13122,10494,5454,9344,17796,12545,13547,14725,14534,7291,14624,12474,9693,23942,15055,17006,9120,13911,15211,17235,12667,6942,16504,13038,9172,8368,9171,11882,10208,14824,14248,12542,13331,16197,19260,8932,11912,5087,6554,9413,15488,9518,8069,7717,9523,11395,8313,9490,10764,5786,8435,12056
19769,13279,16513,12762,8184,5996,12790,13987,7049,10374,21308,9860,13679,7328,12307,14414,9322,18381,5667,18685,14548,15456,16772,6421,8177,12500,6626,7566,10138,14786,8362,12221,12958,11367,16197,7478,9851,9956,7393,11883,12509,15282,11880,12599,13768,11253,8839,4980,8747,13142,10671,5578,9357,17884,12693,13551,15003,14564,7358,14682,12606,9804,24262,15241,17079,9308,13978,15260,17269,12770,6960,16636,13234,9173,8464,9236,11992,10375,14917,14272,12689,13422,16326,19343,8961,11943,5095,6608,9543,15536,9529,8184,7803,9546,11475,8435,9631,10794,5856,8449,12164
19883,13440,16751,12767,8245,5998,12987,14064,7064,10406,21628,9924,13743,7376,12754,14448,9385,18432,5667,18812,14860,15462,16924,6530,8244,12523,6754,7620,10148,14840,8416,12306,12964,11529,16330,7571,9932,10036,7467,12068,12578,15449,12006,12734,13815,11298,8857,5073,8832,13162,10848,5702,9370,17972,12841,13555,15281,14594,7425,14740,12738,9915,24582,15427,17152,9496,14045,15309,17303,12873,6978,16768,13430,9174,8560,9301,12102,10542,15010,14296,12836,13513,16455,19426,9048,11974,5103,6961,9673,15584,9540,8299,7889,9569,11555,8557,9772,10824,5926,8683,12272
19997,13601,16989,12772,8306,6000,13184,14141,7079,10438,21948,9988,13807,7424,13201,14482,9489,18483,5667,18822,14958,15728,17076,6639,8311,12535,6882,7674,10158,14894,8470,12391,12970,11691,16358,7664,10013,10116,7541,12253,12647,15668,12132,12869,13862,11343,8948,5166,8917,13182,11025,5738,9383,18060,12989,13559,15559,14624,7492,14798,12870,10026,24902,15613,17225,9684,14112,15358,17337,12976,6996,16900,13626,9175,8656,9366,12212,10709,15103,14320,12983,13604,16584,19509,9135,12005,5111,7314,9729,15632,9551,8414,7975,9595,11635,8679,9913,10854,5996,8917,12380
20111,13762,17227,12777,8367,6002,13381,14218,7094,10470,22268,10052,13871,7472,13437,14516,9600,18534,5667,18832,15056,15994,17093,6748,8378,12547,7010,7728,10168,14948,8524,12476,13143,11759,16386,7757,10094,10196,7615,12438,12716,15887,12258,13004,13930,11388,9039,5259,9002,13202,11202,5774,9396,18303,13137,13563,15837,14654,7559,14856,13002,10198,25222,15799,17298,9872,14179,15407,17371,13080,7014,17032,13822,9176,8752,9431,12322,10876,15196,14464,13130,13695,16713,19592,9222,12036,5119,7667,9785,15680,9562,8529,8061,9621,11715,8801,10054,10884,6066,9151,12488
20225,13923,17259,12782,8428,6004,13474,14295,7109,10502,22588,10116,13935,7520,13673,14723,9711,18585,5667,18842,15154,16260,17110,6857,8445,12559,7138,7782,10178,15002,8578,12561,13316,11827,16414,7850,10175,10276,7689,12623,12785,16106,12310,13139,13998,11433,9130,5352,9087,13222,11379,5810,9409,18546,13285,13567,16115,14758,7626,14914,13134,10370,25542,15985,17371,10060,14246,15456,17405,13184,7032,17164,14018,9285,8838,9496,12432,11043,15289,14608,13277,13729,16842,19611,9309,12067,5231,8020,9841,15728,9573,8644,8147,9647,11795,8923,10195,10914,6136,9385,12596
20339,14084,17291,12787,8489,6006,13567,14372,7142,10534,22908,10180,13999,7568,13909,14930,9847,18636,5667,18852,15252,16526,17127,6966,8512,12571,7266,7836,10188,15056,8632,12646,13489,11895,16442,7943,10256,10356,7718,12808,12854,16325,12362,13274,14066,11478,9221,5445,9172,13242,11556,5846,9422,18789,13433,13571,16393,14802,7693,14972,13266,10542,25862,16171,17444,10248,14313,15505,17439,13288,7050,17296,14214,9394,8924,9561,12542,11210,15382,14752,13424,13763,16971,19630,9396,12303,5343,8373,9897,15776,9584,8759,8233,9673,11810,9045,10336,10944,6206,9619,12704
20453,14245,17323,12792,8550,6008,13660,14449,7175,10566,23228,10244,14063,7841,14145,15137,9983,18687,5667,18862,15350,16792,17144,7075,8579,12583,7316,7868,10198,15110,8676,12731,13662,11963,16470,8036,10337,10436,7747,12993,12923,16544,12414,13409,14134,11523,9312,5538,9257,13262,11733,5882,9435,19032,13531,13575,16671,14846,7760,15030,13398,10714,26182,16357,17517,10436,14380,15603,17473,13392,7068,17428,14410,9496,9010,9626,12895,11377,15475,14896,13571,13797,17100,19649,9483,12539,5455,8726,9953,15826,9595,8874,8319,9699,11825,9167,10477,10974,6276,9853,12812
20567,14406,17355,12797,8611,6010,13753,14526,7428,10768,23548,10308,14127,8114,14381,15344,10119,18738,5667,18872,15448,17058,17178,7106,8590,12595,7366,7900,10208,15164,8720,12816,13835,12031,16498,8129,10418,10516,7776,13178,12992,16763,12466,13544,14202,11568,9403,5631,9342,13282,11910,5918,9448,19275,13629,13579,16752,14890,7827,15088,13530,10886,26502,16543,17590,10624,14447,15701,17550,13496,7086,17560,14606,9598,9096,9691,12976,11544,15568,15040,13718,13831,17229,19668,9570,12843,5567,9079,10009,15876,9606,8989,8455,9725,12109,9289,10618,11004,6346,9931,12920
20681,14567,17387,12802,8672,6012,13846,14603,7681,10970,23868,10372,14191,8387,14617,15551,10255,18789,5667,18882,15546,17324,17212,7137,8601,12607,7416,7932,10218,15218,8764,12901,14008,12099,16526,8222,10499,10596,7805,13363,13061,16820,12518,13679,14270,11613,9494,5724,9427,13302,12087,5929,9461,19518,13727,13674,16833,14955,7894,15146,13662,11058,26822,16729,17663,10812,14514,15799,17599,13600,7104,17692,14802,9700,9182,9716,13032,11711,15758,15184,13865,13865,17358,19765,9657,13147,5679,9432,10065,15926,9617,9104,8591,9751,12393,9411,10759,11034,6416,10009,13028
20795,14728,17419,12807,8733,6014,13939,14692,7934,11172,24188,10436,14255,8660,14853,15758,10391,18840,5667,18892,15644,17457,17246,7286,8630,12619,7466,7964,10228,15272,8808,12986,14181,12167,16554,8315,10580,10676,7834,13548,13131,16877,12570,13814,14338,11658,9585,5817,9512,13322,12264,5940,9474,19761,13825,13769,16914,15020,8178,15204,13794,11230,27142,16915,17736,11000,14581,15897,17648,13704,7122,17824,14998,9802,9268,9741,13088,11878,15948,15328,14012,13899,17487,19862,9744,13451,5791,9517,10121,15976,9628,9219,8727,9777,12677,9533,10900,11064,6486,10087,13136
20909,14889,17451,12938,8794,6016,14032,14781,8187,11374,24508,10500,14319,8933,15089,15965,10527,18891,5667,18902,15742,17590,17280,7435,8659,12631,7516,7996,10238,15326,8852,13071,14320,12235,16582,8490,10661,10756,7863,13733,13201,16934,12622,13949,14406,11703,9676,5910,9597,13342,12441,5951,9487,20004,13923,13864,16995,15085,8462,15262,13958,11402,27299,17034,17809,11144,14648,15987,17697,13808,7140,17956,15194,9904,9271,9766,13144,12045,16138,15472,14159,13933,17616,19959,9831,13755,5903,9602,10136,16026,9639,9334,8863,9803,12961,9655,11041,11094,6556,10165,13244
21023,15050,17786,13069,8925,6018,14125,14870,8440,11576,24828,10564,14383,9206,15325,16172,10663,18942,5667,18912,15840,17723,17314,7661,8688,12643,7566,8028,10275,15380,8896,13156,14459,12303,16610,8665,10672,10836,7892,13918,13271,17118,12674,14084,14474,11748,9767,6003,9682,13362,12667,5962,9500,20068,14021,13959,17076,15150,8746,15320,14122,11574,27456,17096,17882,11288,14779,16077,17746,13912,7158,18088,15390,10006,9274,9791,13219,12212,16328,15616,14306,13967,17745,20056,9918,14059,6015,9687,10151,16076,9650,9449,8999,9829,12995,9777,11182,11124,6626,10243,13293
21137,15211,18121,13200,9056,6020,14218,14959,8693,11773,25148,10628,14447,9479,15477,16263,10799,18993,5667,18922,15938,17856,17348,7887,8717,12655,7616,8060,10312,15434,8940,13241,14598,12371,16638,8840,10793,10916,7921,14103,13341,17302,12726,14219,14542,11793,9858,6096,9767,13382,12893,5973,9502,20132,14119,14054,17157,15215,9030,15378,14286,11746,27613,17158,17955,11432,14910,16167,17795,14016,7176,18220,15586,10108,9277,9816,13294,12262,16518,15760,14453,14001,17874,20153,10005,14363,6127,9772,10437,16373,9661,9564,9135,9855,13029,9857,11237,11154,6696,10321,13342
21251,15372,18456,13331,9187,6022,14245,14969,8946,11970,25468,10692,14511,9752,15629,16354,10935,19044,5667,18932,16007,17989,17382,8113,8746,12667,7666,8092,10349,15488,8984,13326,14737,12476,16666,9015,10914,10996,7950,14288,13415,17486,12778,14354,14574,12151,9949,6189,9852,13509,13119,5984,9504,20196,14217,14149,17238,15280,9136,15436,14450,11918,27770,17220,18028,11576,15041,16257,17844,14120,7194,18352,15782,10210,9280,9841,13369,12312,16708,15904,14600,14035,18003,20250,10092,14667,6239,9857,10723,16475,9672,9679,9271,9881,13063,9937,11292,11184,6812,10399,13391
21365,15533,18791,13462,9318,6024,14272,15109,9199,12167,25788,10756,14575,10025,15781,16445,11071,19095,5667,18942,16021,18122,17416,8339,8775,12679,7716,8124,10386,15542,9116,13411,14876,12581,16694,9019,11035,11076,7979,14473,13489,17670,12830,14489,14606,12509,10040,6282,9937,13636,13164,5995,9506,20260,14315,14244,17319,15530,9242,15544,14614,12113,27927,17282,18101,11720,15187,16347,17893,14224,7212,18484,15978,10312,9283,9866,13375,12362,16898,16048,14747,14069,18132,20347,10179,14971,6351,9942,11009,16577,9683,9794,9407,9907,13097,10017,11347,11214,6928,10411,13440
21479,15694,19126,13593,9449,6026,14299,15249,9452,12364,26108,10820,14639,10298,15933,16495,11207,19146,5667,18952,16035,18255,17450,8565,8804,12691,7766,8202,10423,15596,9248,13442,15015,12686,16722,9023,11156,11156,8008,14658,13563,17854,12882,14624,14638,12867,10131,6375,10022,13763,13209,6006,9508,20324,14413,14339,17400,15543,9348,15652,14778,12308,28084,17344,18174,11864,15333,16437,17942,14328,7230,18616,16174,10424,9286,9891,13381,12412,17088,16192,14894,14103,18261,20444,10266,15275,6463,10323,11295,16679,9907,9909,9543,9933,13131,10097,11402,11244,7044,10423,13489
21593,15855,19461,13667,9580,6028,14326,15389,9705,12561,26428,10884,14703,10571,16085,16707,11343,19197,5667,18962,16049,18388,17484,8791,8833,12703,7816,8307,10460,15650,9380,13473,15154,12791,16750,9027,11277,11236,8037,14843,13637,18038,12934,14759,14670,13225,10222,6468,10107,13890,13254,6054,9510,20388,14511,14434,17484,15556,9454,15760,14942,12503,28241,17406,18247,12008,15479,16527,17991,14373,7248,18939,16370,10536,9289,9945,13387,12462,17278,16334,15041,14137,18390,20541,10353,15579,6575,10458,11581,16781,10143,10024,9679,9959,13165,10177,11457,11274,7160,10435,13538
21707,16016,19796,13741,9804,6030,14353,15529,9958,12758,26748,10948,14767,10844,16237,16919,11479,19248,5667,18972,16063,18500,17518,9017,8862,12715,7866,8414,10497,15704,9512,13504,15293,12896,16778,9031,11398,11468,8066,15028,13711,18222,12986,14894,14702,13583,10313,6561,10192,14017,13299,6102,9599,20452,14609,14529,17568,15569,9560,15868,15106,12698,28245,17468,18320,12152,15625,16617,18058,14418,7266,19262,16566,10550,9292,9999,13393,12517,17468,16476,15188,14171,18519,20638,10440,15883,6687,10593,11867,16883,10379,10139,9815,9985,13199,10241,11512,11304,7276,10447,13587
21821,16177,20072,13815,10028,6032,14380,15669,10156,12955,26887,11012,14831,11117,16389,17131,11615,19299,5869,18982,16077,18612,17552,9243,8891,12727,7987,8521,10534,15758,9644,13535,15432,13001,16806,9035,11519,11700,8095,15213,13785,18406,13038,14930,14734,13941,10404,6654,10277,14144,13344,6150,9688,20516,14707,14624,17652,15582,9666,15976,15270,12782,28249,17530,18393,12296,15771,16707,18125,14463,7284,19585,16762,10564,9295,10053,13399,12572,17658,16618,15335,14194,18648,20735,10527,16187,6799,10728,12153,16985,10615,10617,9951,10011,13233,10305,11567,11334,7392,10467,13636
21935,16338,20348,13889,10252,6034,14407,15809,10354,13152,27026,11076,14895,11390,16541,17343,11751,19350,6071,18992,16091,18724,17586,9469,8920,12746,8108,8628,10571,15812,9776,13566,15571,13106,16866,9039,11640,11932,8124,15398,13859,18590,13090,14966,14766,14299,10495,6739,10362,14271,13449,6198,9777,20580,14805,14719,17736,15595,9772,16084,15434,12866,28253,17560,18466,12440,15917,16797,18192,14508,7302,19908,16958,10578,9298,10365,13405,12627,17848,16760,15482,14300,18777,20832,10614,16491,6911,10863,12439,17087,10654,11095,10087,10037,13267,10369,11622,11364,7508,10487,13730
22049,16499,20624,13963,10476,6036,14434,15949,10552,13349,27165,11140,14959,11663,16647,17555,11887,19351,6273,19002,16105,18836,17620,9695,8949,12765,8229,8735,10608,15866,9908,13576,15710,13211,16926,9043,11761,12164,8153,15583,13933,18774,13142,15002,14798,14657,10586,6824,10447,14398,13554,6246,9866,20644,14903,14814,17820,15608,9878,16192,15598,13077,28254,17590,18539,12584,16063,16887,18259,14553,7320,20231,17154,10592,9301,10677,13411,12682,18038,16902,15629,14476,18906,20929,10701,16795,7023,10998,12725,17189,10693,11573,10223,10063,13301,10433,11677,11394,7624,10507,13824
22147,16660,20900,14037,10700,6038,14461,16089,10735,13546,27347,11204,15023,11936,16753,17767,12121,19352,6475,19012,16119,18948,17654,9921,8978,12984,8350,8842,10645,15920,10040,13586,15849,13316,16986,9047,11882,12182,8182,15768,14007,18810,13194,15038,14830,15015,10677,6909,10532,14525,13659,6294,9955,20708,15001,14909,17904,15621,9984,16300,15762,13122,28388,17620,18612,12728,16209,16977,18326,14598,7338,20554,17350,10606,9304,10989,13529,12737,18228,17044,15776,14652,19035,21182,10843,17099,7135,11133,13011,17291,10732,12051,10359,10089,13335,10558,11732,11424,7740,10527,13918
22245,16821,21176,14111,10924,6040,14488,16229,10918,13743,27529,11268,15048,12209,16859,18014,12355,19353,6677,19022,16133,19060,17688,10147,9007,13203,8471,8949,10682,16022,10172,13596,15988,13421,17046,9051,12003,12200,8211,15953,14081,18826,13246,15074,14862,15373,10768,6994,10617,14652,13764,6342,10044,20772,15059,15004,18003,15634,10090,16408,15926,13133,28522,17650,18685,12872,16355,17067,18393,14643,7356,20877,17546,10620,9307,11301,13647,12981,18418,17186,15923,14828,19164,21435,10985,17247,7247,11268,13297,17393,10771,12529,10495,10115,13369,10821,11787,11454,7856,10547,14012
22343,16932,21452,14185,11148,6042,14515,16369,11101,13808,27711,11332,15073,12293,16965,18261,12589,19354,6879,19032,16147,19172,17722,10373,9036,13422,8592,9056,10719,16124,10304,13731,16127,13526,17106,9055,12124,12218,8245,15975,14155,18842,13298,15160,14901,15731,10859,7079,10702,14779,13869,6390,10133,20836,15117,15099,18102,15647,10196,16516,16090,13144,28656,17680,18758,13016,16501,17157,18460,14688,7545,21200,17742,10634,9310,11613,13765,13225,18608,17328,16070,15004,19293,21688,11109,17395,7359,11403,13583,17633,10810,13007,10631,10141,13403,11084,11842,11484,7972,10567,14106
22441,17043,21728,14259,11372,6445,14542,16509,11284,13873,27893,11396,15098,12377,17071,18508,12823,19355,7081,19042,16283,19284,17756,10599,9065,13641,8759,9163,10756,16226,10436,13866,16266,13631,17166,9059,12246,12236,8279,15997,14288,18858,13350,15246,14940,16089,10874,7164,10787,14927,13974,6438,10222,20900,15175,15194,18201,15660,10302,16624,16254,13258,28790,17710,18831,13160,16647,17165,18527,14733,7734,21523,17938,10928,9313,11925,13883,13469,18798,17470,16217,15180,19422,21941,11233,17543,7471,11538,13869,17873,10929,13235,10767,10167,13437,11347,11897,11514,8088,10587,14200
22539,17154,22004,14333,11596,6848,14569,16649,11292,13938,28075,11460,15123,12461,17177,18755,13057,19356,7283,19169,16419,19369,17790,10825,9094,13860,8926,9270,10793,16328,10568,14001,16405,13736,17226,9063,12368,12254,8313,16019,14421,18874,13402,15332,14979,16456,10889,7249,10872,15123,14079,6486,10311,20964,15233,15289,18300,15673,10408,16732,16418,13372,28924,17740,18904,13304,16793,17173,18594,14772,7923,21846,18067,11222,9316,12237,14001,13713,18988,17612,16364,15356,19551,22194,11357,17691,7583,11673,14155,18113,11048,13463,10903,10187,13471,11610,11952,11544,8204,10607,14294
22637,17265,22280,14407,11820,6948,14596,16789,11411,14003,28257,11524,15148,12545,17283,19002,13291,19357,7485,19296,16555,19454,17824,10845,9123,14079,8944,9377,10830,16430,10700,14136,16544,13841,17286,9276,12490,12272,8347,16041,14429,18890,13454,15418,15018,16823,10904,7334,10957,15319,14184,6534,10400,20997,15291,15384,18399,15686,10514,16840,16582,13486,29058,17770,18977,13448,16939,17181,18661,14811,8112,22169,18196,11516,9319,12280,14119,13957,18996,17754,16511,15532,19605,22447,11481,17839,7695,11808,14159,18353,11167,13691,11039,10207,13505,11873,12066,11574,8272,10627,14388
22673,17376,22556,14481,12044,7048,14623,16929,11530,14068,28439,11588,15168,12626,17389,19249,13525,19358,7687,19423,16691,19670,17858,10865,9152,14213,8962,9386,10867,16532,10832,14271,16711,13946,17300,9489,12661,12290,8381,16057,14437,18906,13506,15504,15057,17190,10949,7419,11042,15515,14289,6582,10489,21071,15349,15479,18498,15699,10515,16948,16746,13600,29192,17800,19050,13592,17085,17189,18728,14850,8301,22492,18325,11810,9322,12546,14237,14201,19004,17896,16658,15708,19659,22700,11605,17987,7807,11943,14163,18593,11286,13919,11175,10209,13539,12136,12180,11604,8340,10647,14482
22709,17487,22832,14555,12268,7148,14650,17069,11649,14133,28621,11652,15188,12707,17495,19273,13759,19359,7889,19550,16827,19886,17892,10885,9181,14347,8980,9395,10904,16634,10964,14406,16878,14051,17314,9702,12832,12308,8415,16073,14445,19092,13558,15590,15096,17557,11128,7504,11127,15711,14394,6630,10578,21145,15407,15574,18597,15712,10516,17072,16910,13714,29326,17830,19123,13736,17231,17197,18795,14889,8392,22815,18454,12104,9325,12812,14384,14445,19012,18061,16805,15884,19713,22721,11729,18135,7919,12078,14167,18833,11405,14147,11311,10211,13573,12399,12294,11634,8408,10667,14576
22745,17598,23108,14629,12492,7248,14677,17209,11768,14198,28803,11716,15208,12788,17601,19297,13993,19360,8091,19677,16963,20102,18069,10943,9210,14481,8998,9404,10941,16736,11096,14541,17045,14156,17370,9786,13003,12326,8540,16089,14562,19278,13610,15676,15159,17924,11307,7589,11212,15907,14499,6678,10667,21219,15465,15669,18696,15725,10517,17196,17074,13828,29460,17860,19298,13880,17377,17205,19085,14928,8483,23138,18583,12398,9328,13078,14531,14689,19020,18226,16952,16060,19767,22742,11853,18283,8031,12213,14171,19073,11524,14375,11447,10213,13607,12662,12394,11664,8476,10687,14670
22781,17709,23384,14646,12716,7348,14704,17349,11887,14263,28985,11780,15257,12869,17707,19321,14227,19361,8293,19804,17099,20318,18246,11001,9239,14615,9016,9413,10978,16838,11228,14676,17338,14261,17426,9870,13174,12344,8665,16105,14679,19464,13662,15791,15222,18291,11486,7674,11240,16103,14604,6726,10756,21293,15523,15764,18897,15738,10518,17320,17238,13942,29594,17890,19473,14024,17523,17213,19375,14967,8574,23461,18712,12692,9331,13344,14678,14933,19138,18391,17099,16236,19821,22763,11977,18431,8143,12348,14175,19313,11643,14603,11583,10215,13641,12925,12494,11694,8544,10707,14764
22817,17756,23542,14663,12940,7448,14731,17489,12006,14328,29167,11872,15306,12950,17813,19345,14461,19362,8495,19931,17235,20507,18423,11059,9267,14749,9034,9553,11015,16940,11293,14811,17631,14366,17482,9954,13345,12386,8790,16121,14796,19650,13714,15906,15285,18658,11665,7759,11268,16299,14709,6774,10845,21367,15788,15859,19098,15751,10519,17444,17402,14056,29728,17920,19648,14168,17669,17221,19565,15006,8619,23784,18841,12986,9334,13610,14772,15177,19256,18556,17246,16295,19875,22784,12101,18524,8255,12483,14179,19553,11762,14831,11719,10217,13675,13188,12594,11792,8612,10727,14858
22853,17851,23700,14680,13164,7548,14758,17678,12125,14393,29349,11964,15636,13031,17919,19369,14695,19363,8697,20058,17371,20653,18600,11117,9295,14883,9052,9693,11102,17042,11358,14946,17924,14471,17538,10038,13516,12428,8915,16137,14913,19687,13766,16021,15348,19025,11844,7844,11349,16564,14814,6822,10934,21447,16053,15954,19299,15764,10520,17568,17566,14170,29862,17950,19823,14312,17815,17229,19755,15045,8664,23855,18970,13280,9337,13876,14866,15421,19374,18721,17393,16354,19929,22805,12225,18617,8367,12618,14183,19793,11881,15059,11754,10219,13697,13227,12694,11890,8680,10747,14953
22889,17946,23858,14697,13388,7648,14785,17867,12244,14458,29373,12056,15966,13093,18025,19393,14929,19364,8899,20185,17507,20799,18817,11312,9323,14976,9070,9833,11189,17144,11423,15081,18217,14576,17606,10122,13687,12470,9040,16153,14973,19724,13854,16136,15411,19392,12023,7929,11405,16829,14919,6870,10947,21527,16318,16049,19500,15777,10521,17692,17730,14284,29996,17980,19998,14456,17961,17237,19945,15084,8709,23926,19099,13574,9340,14053,14960,15665,19492,18886,17540,16413,19983,22895,12349,18710,8479,12753,14187,20033,12000,15287,11789,10221,13719,13406,12794,11988,8748,10767,15048
22925,18051,24016,14714,13612,7748,14812,18056,12363,14584,29397,12148,16296,13155,18131,19417,15163,19365,9101,20312,17643,20945,19034,11507,9351,15069,9088,9973,11358,17246,11488,15216,18510,14681,17674,10206,13858,12512,9165,16169,15033,19761,13942,16251,15474,19759,12202,8014,11409,17094,15024,6918,10960,21607,16583,16144,19701,15790,10522,17816,17894,14398,30376,18010,20173,14600,18107,17245,20135,15123,8754,23997,19228,13868,9343,14230,15054,15909,19610,19051,17629,16472,20037,22985,12473,18803,8591,12888,14191,20036,12119,15515,11824,10223,13741,13530,12894,12086,8816,10787,15082
22961,18156,24174,14731,13836,7848,14839,18083,12482,14710,29421,12240,16626,13217,18237,19441,15397,19366,9303,20439,17779,21091,19251,11702,9379,15162,9106,10113,11527,17348,11553,15351,18803,14845,17742,10290,14029,12554,9290,16185,15093,19798,14030,16366,15596,20126,12381,8099,11413,17359,15129,6966,10973,21687,16848,16239,19902,15803,10523,17940,18058,14512,30756,18040,20348,14744,18253,17253,20160,15162,8799,24068,19357,14162,9346,14407,15148,16153,19728,19216,17718,16531,20091,23075,12597,18874,8703,13023,14195,20039,12238,15743,11843,10225,13763,13654,13105,12184,8884,10807,15299
