Estimations_Evidence_h10_R400_  1,Estimations_Evidence_h10_R400_  2,Estimations_Evidence_h10_R400_  3,Estimations_Evidence_h10_R400_  4,Estimations_Evidence_h10_R400_  5,Estimations_Evidence_h10_R400_  6,Estimations_Evidence_h10_R400_  7,Estimations_Evidence_h10_R400_  8,Estimations_Evidence_h10_R400_  9,Estimations_Evidence_h10_R400_ 10,Estimations_Evidence_h10_R400_ 11,Estimations_Evidence_h10_R400_ 12,Estimations_Evidence_h10_R400_ 13,Estimations_Evidence_h10_R400_ 14,Estimations_Evidence_h10_R400_ 15,Estimations_Evidence_h10_R400_ 16,Estimations_Evidence_h10_R400_ 17,Estimations_Evidence_h10_R400_ 18,Estimations_Evidence_h10_R400_ 19,Estimations_Evidence_h10_R400_ 20,Estimations_Evidence_h10_R400_ 21,Estimations_Evidence_h10_R400_ 22,Estimations_Evidence_h10_R400_ 23,Estimations_Evidence_h10_R400_ 24,Estimations_Evidence_h10_R400_ 25,Estimations_Evidence_h10_R400_ 26,Estimations_Evidence_h10_R400_ 27,Estimations_Evidence_h10_R400_ 28,Estimations_Evidence_h10_R400_ 29,Estimations_Evidence_h10_R400_ 30,Estimations_Evidence_h10_R400_ 31,Estimations_Evidence_h10_R400_ 32,Estimations_Evidence_h10_R400_ 33,Estimations_Evidence_h10_R400_ 34,Estimations_Evidence_h10_R400_ 35,Estimations_Evidence_h10_R400_ 36,Estimations_Evidence_h10_R400_ 37,Estimations_Evidence_h10_R400_ 38,Estimations_Evidence_h10_R400_ 39,Estimations_Evidence_h10_R400_ 40,Estimations_Evidence_h10_R400_ 41,Estimations_Evidence_h10_R400_ 42,Estimations_Evidence_h10_R400_ 43,Estimations_Evidence_h10_R400_ 44,Estimations_Evidence_h10_R400_ 45,Estimations_Evidence_h10_R400_ 46,Estimations_Evidence_h10_R400_ 47,Estimations_Evidence_h10_R400_ 48,Estimations_Evidence_h10_R400_ 49,Estimations_Evidence_h10_R400_ 50,Estimations_Evidence_h10_R400_ 51,Estimations_Evidence_h10_R400_ 52,Estimations_Evidence_h10_R400_ 53,Estimations_Evidence_h10_R400_ 54,Estimations_Evidence_h10_R400_ 55,Estimations_Evidence_h10_R400_ 56,Estimations_Evidence_h10_R400_ 57,Estimations_Evidence_h10_R400_ 58,Estimations_Evidence_h10_R400_ 59,Estimations_Evidence_h10_R400_ 60,Estimations_Evidence_h10_R400_ 61,Estimations_Evidence_h10_R400_ 62,Estimations_Evidence_h10_R400_ 63,Estimations_Evidence_h10_R400_ 64,Estimations_Evidence_h10_R400_ 65,Estimations_Evidence_h10_R400_ 66,Estimations_Evidence_h10_R400_ 67,Estimations_Evidence_h10_R400_ 68,Estimations_Evidence_h10_R400_ 69,Estimations_Evidence_h10_R400_ 70,Estimations_Evidence_h10_R400_ 71,Estimations_Evidence_h10_R400_ 72,Estimations_Evidence_h10_R400_ 73,Estimations_Evidence_h10_R400_ 74,Estimations_Evidence_h10_R400_ 75,Estimations_Evidence_h10_R400_ 76,Estimations_Evidence_h10_R400_ 77,Estimations_Evidence_h10_R400_ 78,Estimations_Evidence_h10_R400_ 79,Estimations_Evidence_h10_R400_ 80,Estimations_Evidence_h10_R400_ 81,Estimations_Evidence_h10_R400_ 82,Estimations_Evidence_h10_R400_ 83,Estimations_Evidence_h10_R400_ 84,Estimations_Evidence_h10_R400_ 85,Estimations_Evidence_h10_R400_ 86,Estimations_Evidence_h10_R400_ 87,Estimations_Evidence_h10_R400_ 88,Estimations_Evidence_h10_R400_ 89,Estimations_Evidence_h10_R400_ 90,Estimations_Evidence_h10_R400_ 91,Estimations_Evidence_h10_R400_ 92,Estimations_Evidence_h10_R400_ 93,Estimations_Evidence_h10_R400_ 94,Estimations_Evidence_h10_R400_ 95,Estimations_Evidence_h10_R400_ 96,Estimations_Evidence_h10_R400_ 97,Estimations_Evidence_h10_R400_ 98,Estimations_Evidence_h10_R400_ 99,Estimations_Evidence_h10_R400_100,Estimations_Evidence_h10_R400_101
38109,35444,30155,43798,37793,36929,35997,38272,39105,37034,40201,37694,32581,36778,43020,40604,38910,36196,42898,41875,39090,38533,40270,36282,38277,36019,38672,49367,33830,45560,41987,40107,35755,35196,41752,36412,35428,39082,39160,38634,36218,34068,37328,38570,39824,36326,38641,39609,38031,41651,37508,36900,42398,33779,40287,40808,39325,36730,32786,38831,35798,38372,37250,40076,42035,35012,35598,42217,36712,35771,34278,42980,34185,37760,44535,36423,41116,39016,36542,37693,34205,38285,30670,40738,39045,33397,37162,40956,40221,37885,32249,41189,36481,35515,33632,37515,31445,40044,36290,32240,38586
38649,35562,30259,43977,38773,37330,36039,38651,39820,37667,40486,38833,32727,36785,43168,40712,39514,37082,42966,41955,39110,38638,40275,37622,38492,36395,39295,50168,34126,45961,42068,41460,35871,35285,42290,37692,35645,39532,39579,38983,36539,34273,37652,39421,40237,36538,39856,40052,38035,42728,38996,37844,42764,33823,41045,41528,39544,36734,32933,38942,36343,39066,37353,40223,42379,35616,35950,42683,37008,36046,35019,43940,34320,38059,44584,36704,42289,40050,36592,38743,35284,38399,31694,40787,39442,34360,37369,42016,40270,38002,32344,41386,36597,36071,34398,37785,32053,40112,36324,33090,38971
39087,35879,30688,44776,39631,37391,36274,38668,40364,39185,41266,38974,33255,37232,43985,40764,40145,37813,42982,42216,39360,38941,40645,37975,38556,36726,39570,51191,35573,46577,42876,41885,36983,35656,43278,37885,36230,39806,40522,39284,36684,34301,37840,39539,40551,36559,39952,40506,38799,43016,39201,38501,43257,33903,41187,41839,39780,36782,33301,38996,36727,39168,37626,40912,42981,36278,36561,43058,37216,36629,35119,44094,35067,38671,45205,37490,42331,41032,36593,38915,35870,38519,31990,41964,40081,35381,37792,42438,40756,38252,33584,41981,37023,36540,34428,38214,32399,40922,37833,33670,39795
39398,35911,31029,44786,39834,37411,36946,38874,40572,39296,41481,39362,34008,38570,44732,41550,40987,38644,43262,43041,39426,39920,41040,38558,39969,37512,40206,51276,35639,47514,43873,42106,37098,36547,43440,38221,36431,40174,40605,39486,36956,34443,38207,39813,41251,36815,40147,41039,38858,43553,39919,38689,43376,34313,41252,42950,39997,37173,33594,39172,36741,39880,38698,41578,43231,36496,36850,43400,38635,36995,35448,44163,35471,38713,46696,37631,42656,41478,37095,39915,36969,38994,32186,42630,40246,35463,37894,42987,41605,38585,34719,42940,37243,37074,34443,38709,32502,41606,39092,33737,40525
39643,35913,31300,45067,40922,38268,37515,38895,41036,39360,41850,39845,34048,38856,44809,41553,41247,39426,44031,43539,40598,40823,41560,38715,40536,37622,40694,52335,35988,47702,44935,43549,38034,37028,43444,38267,37767,40993,41370,39605,37347,34679,38410,40929,41912,36904,40941,41764,39192,44053,40066,39035,43644,34676,42093,43528,40206,37236,34206,39242,37342,39927,38920,41725,43372,37070,37127,43635,39080,37333,35975,44418,36115,38822,46989,37954,42981,42001,37193,39931,37075,39031,33010,43056,40330,35730,38494,43145,42589,39037,34920,43394,37928,37914,35126,38878,33288,42963,39324,33878,41054
40354,36054,31870,46019,41377,38501,38146,39468,41700,39372,42366,40048,34443,39179,45105,41656,41327,39612,44894,44046,41663,41117,42199,39158,41034,38190,40752,52989,36132,48253,44952,43721,38379,37473,43992,38595,38486,41036,41564,39740,37562,35143,38518,41226,42017,37362,41378,42249,39546,44338,40131,39434,44713,35020,42201,44874,40331,37885,34447,39301,37785,39941,39008,42218,44169,37399,37410,44033,39373,38329,36374,44546,36502,39396,47987,38651,43839,42463,38125,40560,37461,39089,33213,43496,40651,35969,38764,43948,44207,39237,34975,44358,38576,38463,36593,39366,34172,43099,40709,34405,41199
41111,36989,32919,46323,41378,39321,39054,39698,42013,40345,43116,41009,34921,39270,45529,41857,42239,39722,45689,44412,42045,41342,42309,39602,41150,38516,41072,53384,36628,48813,45239,44017,39140,38274,44165,38938,38508,41120,42046,39810,38257,35568,39522,42002,42602,37621,41876,43616,39907,44435,40723,40482,45207,35168,42630,45294,40481,38055,34802,39368,37851,40144,39420,42619,44786,37813,38913,44242,39429,39137,36709,44794,36591,39875,48272,39450,44436,42472,38871,40715,37752,39539,33264,44006,41404,36203,39436,44002,44598,39346,35040,45598,38818,38484,36968,39598,34727,43509,41211,34880,41487
41796,37011,32919,46408,42117,39976,39963,41247,42226,41706,43684,41234,35030,39642,45730,42003,43079,39743,46433,44496,42666,41382,42716,39990,42093,38792,42132,53625,36875,49227,45429,44650,39435,39264,44528,39087,38530,41846,42092,39844,38544,35870,40336,43044,42741,37654,42273,43982,40709,45061,40935,41171,45504,35918,42977,46721,40942,39243,35005,39806,38945,40380,39457,42654,45832,38065,39111,44828,39606,39764,37580,45597,37026,40513,49051,39602,44879,42559,39161,40818,37782,40090,34182,44127,42099,36592,39679,44658,44987,39580,35943,45729,38909,38921,37543,40219,35398,43732,41597,35526,41691
42053,37389,33127,47527,42285,40562,40715,42078,42835,42398,44353,41317,35507,39917,45815,42385,43914,40155,46604,44897,43565,42225,42869,40107,42238,38847,42481,55014,37934,50134,46283,45278,39469,39542,45517,39968,38883,42060,42494,40281,39154,36859,40637,44535,43915,37735,43607,44299,40723,45179,41187,41609,46111,36859,43298,46815,41471,40531,35486,40704,38995,40585,39615,42899,47136,38242,39381,45061,40708,39823,37678,46397,37504,41445,49078,40091,44927,42649,39422,41704,38092,40983,34435,45030,43007,36701,41503,44810,45535,40681,36415,45954,38962,39742,38141,40553,35701,44600,42609,36086,41829
42166,37704,33492,48771,42828,41492,41669,42549,43387,42558,45022,42510,35974,40022,45923,42752,44382,40570,46915,45556,43902,42652,43078,40390,42557,38889,42614,55967,38471,50529,47410,45623,39740,40293,45862,40536,39307,42356,43220,40433,40283,37347,41039,44541,44416,38071,44286,45146,41264,46135,42064,41615,46301,37040,44766,47027,41928,40559,36189,40850,39359,40661,40349,43410,47875,38320,40500,45262,40948,40495,37990,46555,38184,41769,49411,40142,45246,43205,40857,42049,38189,41538,34641,45717,43009,36789,41561,45317,46399,41560,36452,46649,38970,40272,38480,40579,35930,45028,42793,36311,42261
42712,38442,34012,49562,43159,41921,41815,43880,44247,42626,45067,43023,37350,40093,46517,43191,44859,40683,47199,45672,44210,43022,43228,40938,42814,39433,43599,56607,39385,51047,47977,46027,41246,40512,45976,41264,39906,43136,44317,40749,40715,37566,41658,44595,44477,39428,44362,45480,41960,47394,42318,41825,46945,37150,45609,47824,42209,40662,37747,41455,40160,41117,40810,43937,48299,38855,41154,45450,41637,41174,39110,46636,38655,42035,49493,40261,45675,43437,41169,42253,38507,42575,35120,45783,43067,37282,41969,45327,46635,41800,36584,46912,39097,40577,38725,40661,36905,45730,42982,37680,42664
43538,38775,35210,50648,44335,41928,42050,44127,44642,43786,45545,43920,37599,41333,47766,44021,45824,41209,48020,45836,44343,43447,44087,41035,43192,39466,44003,56784,39846,51142,48158,46373,42760,40752,46449,42256,40813,43410,44352,41733,41002,38564,42127,44875,44693,39442,44535,45687,42795,47784,42363,42249,47628,37904,46025,48230,42216,42025,37851,42212,40513,41141,40938,44520,48384,39704,41257,46669,41691,41726,39663,46780,40197,42068,49626,40417,45723,43535,41517,42646,39019,43379,35304,46029,43690,38142,42065,46265,46767,42079,36765,47516,40027,40940,38737,40992,37022,45766,43508,37962,43902
43793,38837,35383,51215,44597,42267,42393,44700,45530,44007,45757,44299,38400,41537,48024,44295,45847,41891,48322,45884,44397,44598,44260,41328,44521,39748,44119,57001,40105,51307,48349,46411,42870,41033,47106,42880,40829,44041,44476,42198,41034,39020,42481,45517,44954,39620,45063,45843,42803,47784,43150,42505,47629,38209,46285,48772,43259,42353,38140,42452,41163,41301,40990,44650,48492,40128,42088,47155,42139,42064,40105,48551,40317,42334,49906,40796,46139,43584,42431,43443,39575,43469,35692,46217,45286,38528,42317,47023,46769,42580,36892,48272,40732,41800,39154,41903,37148,46276,44373,38491,44363
44441,40280,35428,51744,45075,42354,43240,44898,46269,44150,45871,44396,39028,41997,48084,44535,46444,42856,48624,45952,45276,46235,44429,41550,44625,39858,44152,57162,40349,51366,48738,46647,43870,41339,47497,43047,41149,45481,45350,43612,41248,39617,43365,46190,44967,39713,46003,45969,43099,48822,43651,43706,47996,39093,47035,49131,43950,42670,38505,42894,42120,41960,41879,44814,48809,40602,42920,47645,42286,42482,40213,48989,40746,43080,49949,41301,46305,43617,43379,44068,40177,43791,35762,47595,45499,38988,42501,47196,46986,42985,37367,48718,40779,41838,39412,42691,37439,46507,44491,38611,44869
44899,40690,35602,52127,45654,42364,44281,44959,46801,44820,45884,44532,40084,42236,48243,45167,46646,43415,49440,47075,45316,47292,44496,41882,44829,40466,44945,58195,40809,51570,48851,46987,44297,41539,48303,43384,41543,45973,45918,44449,41945,40947,43474,46651,45378,40358,46145,46092,43672,49300,43952,43812,48610,39924,47303,49538,44599,43005,40391,43982,42312,42305,43399,44883,48832,41318,43258,48311,43121,42666,40728,49017,41256,43537,50872,41545,46584,44954,44366,44109,40454,43873,35903,47951,45641,39103,42726,47343,47539,43094,38185,49266,40966,42218,39494,43066,37624,46891,44613,39160,45151
45463,41296,35880,52540,45713,43864,44445,45715,47841,45503,46435,44903,40316,42546,48631,45709,47678,43584,49665,48492,45687,47806,45061,42145,45221,40815,45959,58647,41023,52196,49069,47544,45387,42208,49337,43868,41941,46179,45977,44861,42055,41010,43720,46967,46915,40726,47342,46292,44536,50462,44542,44024,49219,40538,47876,49838,44676,43610,41344,44203,42346,42724,43812,46333,49835,42202,44227,49716,43268,42941,41274,49291,41521,43971,51308,42080,47232,45101,44680,44825,40459,45420,36349,48274,47006,40349,44078,47494,47800,43199,38360,49496,41126,43165,39962,44030,37788,47391,45438,39764,45707
45966,41820,36423,53630,45740,44604,44999,45772,48057,46250,46717,45229,41202,43366,48986,45984,47949,44035,50326,48997,45884,48272,45568,42805,45673,41123,46594,58671,41351,52330,49273,47653,45816,42977,49471,44068,42467,46241,46631,45235,42442,41307,44218,47235,46931,41304,48039,47268,45019,50759,44602,44051,51008,40560,48070,51172,45506,43626,41921,44331,42504,43642,43948,47027,50297,42556,44956,49717,43880,43224,41716,50003,43257,44149,51485,42703,48242,45555,44681,45085,41059,45993,36503,48543,47033,40416,44602,48016,48386,43373,38394,49619,41433,43657,40022,45232,38832,47932,47143,39779,46024
46014,42552,36878,53933,46585,45150,45294,46881,48576,46881,47919,45812,41319,43750,49341,46181,48994,44120,50400,49727,45910,49501,45961,42949,46498,42186,47603,58695,41421,53121,49974,47855,46300,43387,49550,44733,42769,46590,46707,45363,42593,42117,44310,47471,47503,41321,48127,48506,46011,50762,45772,44166,51330,40595,49179,51496,45829,43655,42191,44830,42725,43972,44132,47033,50617,43016,45052,51033,44038,43440,42327,51189,43595,45153,51695,43401,48882,46500,45742,45689,41122,46535,36612,49087,47590,41074,45413,48357,48516,44258,39120,50625,41464,44153,40217,45319,39112,48338,47159,40335,46095
47012,43123,36902,54196,46938,45365,45838,47173,50269,47978,48789,46429,41658,44624,49367,47467,49142,44534,50845,50589,47174,49924,46612,43144,46872,42762,47655,59502,42329,53305,50337,48129,46653,43499,50626,45663,43139,46810,46789,45558,43269,42663,44518,48290,48331,41794,48939,48751,46675,51036,45786,44897,51600,40927,49468,51882,45966,44103,42423,45697,43258,44537,44179,47163,51413,43582,45364,51512,44182,43995,42577,51936,43899,45754,52140,44373,49167,46532,46569,45956,41170,47692,37253,49609,48257,41212,45522,48556,48630,45066,39396,51377,42057,44156,40371,45656,39756,48406,48939,40542,46483
47466,43832,37516,55093,47080,45895,46697,47312,50567,48308,49049,46560,41961,44996,49883,47481,50310,44642,51011,50935,47774,50156,47336,43342,47801,42987,48112,59795,42538,53968,50737,48512,46677,44763,50686,46847,43809,47481,48192,45768,43703,43240,45269,48764,48989,42337,49547,49043,47594,51333,46315,45636,51975,41597,50045,52319,46600,44328,42533,46285,44061,44789,44403,47961,51533,44144,46085,51577,44326,44770,42915,52090,44480,46227,52727,45216,49258,46883,47314,46177,41329,48980,37828,49964,48312,41301,46121,48762,49147,45237,39948,51583,42444,44796,41875,46178,40256,48706,49354,41172,47162
47582,43888,37862,56245,47344,46829,47077,47536,50644,48721,49339,46591,42488,45416,49934,47921,50514,45174,51016,51195,47942,50520,47447,43522,48646,43686,48734,59933,43049,54673,51229,48873,47271,44884,51238,47138,43832,48323,49010,45864,43789,43295,45325,49839,49667,42836,49683,49207,47834,51580,47617,46091,52107,42366,50464,52683,46848,44453,43161,46475,44223,45546,44989,48571,52357,44790,46226,51950,44772,45016,43319,52209,45631,46439,52789,45965,49955,47015,48071,47266,41581,50419,38830,50519,48345,41531,46495,49423,49348,45424,40501,51646,43071,45101,42500,46729,41005,49271,49418,41298,47403
47853,44210,37986,56493,47999,47258,47592,47825,51074,49103,50698,46912,42909,45761,50184,48427,50662,45504,51729,52015,48077,51164,47797,43692,48890,43915,49985,60409,43306,55643,52504,49086,48024,44903,51958,47641,43918,48470,49030,46404,44493,43395,45392,50385,51261,43060,50736,49253,48608,52064,48339,46604,52775,42898,50641,53653,46982,45424,43448,46489,44320,45701,45073,49580,52589,45615,47428,51967,45350,45340,43741,52850,46164,46761,53633,46253,50405,47426,48262,47778,42280,50771,38988,51416,48461,42527,46999,50133,49993,46477,40841,51717,43089,45151,43186,47356,42566,49461,49696,41350,47582
47943,44509,38558,57397,48335,47978,47606,48405,51720,49686,51459,47683,43460,46141,50517,48812,51583,45593,52581,52607,48362,51499,49327,45029,49440,43959,50091,60776,44005,55758,53112,49383,48387,46107,52293,47920,43973,48832,49231,46470,44699,44034,45708,50651,51284,43340,51256,49699,48670,52687,48728,47491,53473,43375,50915,54607,47600,45475,43546,46622,45010,46361,45392,51004,52936,46206,47659,51981,45415,45416,44175,53457,46545,46849,54119,46683,50919,47886,48719,48316,42725,51070,39228,51938,48832,43087,47783,50511,50231,47458,41222,52792,43493,45679,43990,47712,42805,49518,50748,41498,47654
48602,44869,39218,58092,48687,48335,48750,49475,51830,49930,52035,48144,43508,46464,51002,49274,51740,46233,52842,53555,48770,51612,49830,45146,50114,44206,50355,61361,44657,56751,53806,50004,48472,46164,52524,48216,44343,48846,49406,46866,45574,44211,45778,50664,51408,44126,51681,50278,49272,52960,49359,48039,53850,43962,51577,55296,47710,46045,43789,46651,45281,46700,45740,51018,53215,46448,48158,52460,45547,45473,44927,54296,47237,47823,54529,46695,51774,48061,49612,49138,42924,52289,39445,52875,49111,43231,47901,50690,50692,47750,41666,53615,43863,46260,44305,49208,43010,49591,51503,41608,47780
49273,45511,39434,58460,49060,49239,49843,49480,52689,50063,52613,48407,44340,47613,51755,49374,52342,46862,53137,53782,49046,52301,50029,45920,50255,44446,51141,61483,45233,57694,55069,50468,48931,47231,53688,48857,44933,49774,49865,46992,45900,44479,46342,50782,51815,44861,52279,50327,49824,54100,49407,48376,53885,43976,52120,55978,47922,46097,43844,46955,45940,47501,46149,51409,53856,47437,48237,52962,46405,45677,45745,54993,47759,48067,54760,47817,52421,48607,50367,49281,43657,52723,39785,53120,49785,43271,48350,50924,51177,48397,42256,54363,43948,46689,44329,49935,43068,49859,52032,42338,48308
50366,45935,39624,59382,49964,49505,51151,49871,53133,50569,52627,48465,45327,47920,52104,50368,52893,47249,54264,53891,49306,53314,50469,46134,50342,45073,52471,61902,46075,57929,55344,51903,49011,47507,54111,48860,44977,50207,49874,47548,46033,44499,46641,51733,51949,45653,52316,51851,49908,54965,50461,49150,54444,45132,52709,57534,48157,46264,43968,47100,46141,47609,46401,51531,54378,48493,48460,53099,46648,46672,46314,55787,48271,48711,55056,48022,52637,48870,51513,50210,44017,53536,40336,54095,50027,43519,48401,51387,51649,49772,43030,54777,44791,47058,44876,50270,43141,50448,52545,42493,49011
50818,46425,39795,59549,50561,50302,51843,50373,53429,51161,53164,48579,45441,49455,52671,50426,53997,47857,54664,54528,49987,54151,50514,46775,50452,45264,52484,61972,46884,58463,55757,52299,49573,48038,54275,49439,45412,50522,50939,47828,47121,44589,46803,51829,52155,46057,52365,52334,51154,55348,50529,49194,55783,45959,53378,58462,48653,46494,43983,47425,47124,47829,47366,51748,54485,49341,48610,54047,47034,47021,46556,56553,48276,49387,55173,48183,53295,48884,51984,51198,44727,53822,40603,54191,50429,43937,49152,52246,51811,49929,43232,54935,45416,47571,44880,50557,43833,50607,52841,43112,49080
51353,46607,40676,59933,51404,50364,52109,50401,53747,51313,53669,48613,45612,49497,52967,50875,54248,48081,55354,54706,50094,54923,51097,47179,50744,45428,53213,62050,47380,59107,55803,52907,50151,48346,54601,49701,46218,51272,51377,48193,47297,44641,47309,51941,52270,46476,52760,52843,51218,55561,51049,49566,57406,46312,54228,58518,48662,46564,44731,48443,47307,48436,47489,51942,54768,49619,48761,54417,47230,47576,47081,56969,48963,49900,55346,48421,53413,50425,52177,51353,44774,54182,40874,55094,51028,44501,49481,53680,52955,50907,43729,55081,46152,47763,44982,51698,44335,51115,53721,43585,49975
51874,47135,41567,60640,51543,51205,52428,50562,54058,51687,53671,49698,45638,50312,53029,50939,54680,48802,55977,55353,50297,55041,51690,47408,51612,45973,54100,62146,48651,59684,56114,53391,50335,48990,54989,50827,46590,52405,52448,48194,48080,45893,48210,52595,53161,47548,52852,52918,51873,55740,51222,50150,58512,46724,54445,58900,49357,47533,45609,49046,47676,48805,47747,52482,54905,49622,48946,55165,47662,48564,47100,57550,49090,50532,56079,49538,54049,51017,52334,51617,45654,54235,41537,55691,51819,44587,49917,53925,53955,51295,44474,55405,46569,48145,45620,53077,44823,51179,54227,43945,50955
52556,47337,41689,60673,51603,52334,52448,51536,54170,51745,54226,51102,46206,50912,53360,51685,55356,49247,56448,56070,51475,55605,51971,47530,51805,46686,55035,62395,49094,59969,56296,53657,50513,49545,55218,50992,47414,52755,53138,48456,48719,46131,49165,52778,53891,47696,53191,53408,53039,56072,51851,51381,58631,47068,55602,58991,50603,47622,46243,49607,47786,49304,48003,53108,56191,49750,49031,55167,48025,49492,47259,57844,49633,50833,57225,49614,54464,52242,53115,52041,46086,54237,42723,56386,51964,44824,50022,54625,54490,51642,44622,55482,47121,48243,46105,53159,45280,51615,54713,44173,51672
52760,48071,42014,60674,51662,52656,53192,52152,54945,52420,54444,51936,46555,51021,54072,51864,55443,49435,57202,56456,52377,56058,52706,47533,52247,46751,55423,62939,49101,60049,56615,54208,50812,50046,56706,51645,47693,53015,53234,48717,49101,46766,49290,53076,54031,47883,53252,53916,53629,56223,52234,51529,58761,47402,57060,59332,50775,47677,46648,49807,49394,50190,48491,54091,56694,50721,50167,55588,48728,50431,48485,57937,49715,51359,58388,50397,54792,52793,53565,52523,46920,55150,43483,57144,52665,45251,50291,55444,54557,51895,44685,55703,47404,48430,46108,54291,45683,51887,55071,44218,51711
52995,48289,42472,61006,52546,52915,54131,52975,55407,53141,54654,52346,46739,51033,55148,52405,56763,49845,57223,56767,52586,56814,53058,47641,52464,46926,56043,63338,49699,60348,56729,54633,51529,50419,58408,52551,48323,53150,53708,49306,49991,47144,49498,53221,54559,48140,53672,54694,54531,56620,52491,52125,59217,47403,57164,59788,51230,48240,47511,49903,49549,50493,48811,54388,56872,51480,50387,56274,49193,50514,48661,58673,50103,51779,59370,51043,55664,52843,53583,53094,47488,55947,44271,57495,54165,45506,50437,55502,54879,52095,45182,56759,47695,48569,46367,54842,46520,53317,55746,44760,51748
53099,48660,42841,61107,53313,54234,54363,53232,56388,53808,55854,52563,46759,51413,55194,52695,56836,49964,57554,57087,52883,57963,53291,48078,52489,47730,56251,64271,49901,60466,56837,55085,51846,51115,58863,53043,48375,53436,54651,49458,50395,48122,50019,53940,55460,48902,54199,55885,54532,56772,52682,52184,59417,47784,57459,60102,51603,48531,48483,50093,50741,50746,48964,54555,56929,51688,51419,56508,49989,50708,48892,59491,50734,53204,60082,51292,55901,53454,53822,53214,47736,56684,44583,57759,55012,46199,51376,55831,55087,52644,45799,57854,48741,49894,47242,55199,46799,53423,56048,45855,51912
53512,49791,43395,61251,54028,55226,54878,53828,56762,54081,56235,53084,47409,51637,55716,53042,56906,50566,58310,57758,53140,58630,54359,48359,53691,48696,56656,64387,50894,60621,58123,55398,52220,52042,59594,53212,48986,53911,54657,50010,50641,48338,50673,54072,56303,49307,56037,56492,54668,57577,53286,52807,59778,48671,57655,60725,51679,48558,48975,50144,51291,51744,49505,54681,57986,52355,52306,56551,50297,51017,49952,59703,51339,53333,60261,51629,56356,53762,53945,54087,48522,57865,45638,57803,55344,47028,51447,56598,55638,53387,46435,58973,49055,50347,47987,55251,47305,54248,56067,46026,52013
53771,50334,43444,61444,54197,56096,55397,53840,57411,54735,56381,53494,47818,52084,55827,53855,57231,51434,58311,58133,53172,59234,54764,48502,53853,49325,57049,64966,51873,60861,58287,55616,52635,52426,60352,53726,49284,54609,55014,50379,50735,49096,52028,54372,56649,49948,56498,56659,55013,57707,53569,53094,60119,49090,58744,62213,52688,48754,48990,50464,52119,52985,49682,55560,58402,52365,52555,56600,51210,51705,50175,60018,51677,53504,60423,51742,56486,54550,53992,54149,48581,58212,46739,57883,56237,47038,51759,57343,56327,53636,47847,59088,49394,50484,49320,56164,47721,54320,56218,47062,52390
53966,51286,44726,61966,54232,56140,55443,54081,58002,54893,57105,53668,48139,52862,56006,54163,58074,51648,58706,58135,54196,59731,55174,49181,53916,49730,57750,65107,52448,61581,58420,55633,52868,53023,61804,54152,49621,54965,55716,50643,50805,49464,52318,54485,57716,51118,56755,57489,55191,58420,53582,54055,60363,50268,59259,62812,52835,48897,49144,50962,52236,53261,49940,56152,59247,52725,53634,57448,51698,52890,50239,60659,53036,53903,61424,51945,56666,54858,54144,55132,48920,59529,47938,58067,56296,48182,52541,57482,56495,54185,48278,59716,49568,50487,49953,56178,48606,54704,56229,47589,52566
