Estimations_DR1_h10_R1_  1,Estimations_DR1_h10_R1_  2,Estimations_DR1_h10_R1_  3,Estimations_DR1_h10_R1_  4,Estimations_DR1_h10_R1_  5,Estimations_DR1_h10_R1_  6,Estimations_DR1_h10_R1_  7,Estimations_DR1_h10_R1_  8,Estimations_DR1_h10_R1_  9,Estimations_DR1_h10_R1_ 10,Estimations_DR1_h10_R1_ 11,Estimations_DR1_h10_R1_ 12,Estimations_DR1_h10_R1_ 13,Estimations_DR1_h10_R1_ 14,Estimations_DR1_h10_R1_ 15,Estimations_DR1_h10_R1_ 16,Estimations_DR1_h10_R1_ 17,Estimations_DR1_h10_R1_ 18,Estimations_DR1_h10_R1_ 19,Estimations_DR1_h10_R1_ 20,Estimations_DR1_h10_R1_ 21,Estimations_DR1_h10_R1_ 22,Estimations_DR1_h10_R1_ 23,Estimations_DR1_h10_R1_ 24,Estimations_DR1_h10_R1_ 25,Estimations_DR1_h10_R1_ 26,Estimations_DR1_h10_R1_ 27,Estimations_DR1_h10_R1_ 28,Estimations_DR1_h10_R1_ 29,Estimations_DR1_h10_R1_ 30,Estimations_DR1_h10_R1_ 31,Estimations_DR1_h10_R1_ 32,Estimations_DR1_h10_R1_ 33,Estimations_DR1_h10_R1_ 34,Estimations_DR1_h10_R1_ 35,Estimations_DR1_h10_R1_ 36,Estimations_DR1_h10_R1_ 37,Estimations_DR1_h10_R1_ 38,Estimations_DR1_h10_R1_ 39,Estimations_DR1_h10_R1_ 40,Estimations_DR1_h10_R1_ 41,Estimations_DR1_h10_R1_ 42,Estimations_DR1_h10_R1_ 43,Estimations_DR1_h10_R1_ 44,Estimations_DR1_h10_R1_ 45,Estimations_DR1_h10_R1_ 46,Estimations_DR1_h10_R1_ 47,Estimations_DR1_h10_R1_ 48,Estimations_DR1_h10_R1_ 49,Estimations_DR1_h10_R1_ 50,Estimations_DR1_h10_R1_ 51,Estimations_DR1_h10_R1_ 52,Estimations_DR1_h10_R1_ 53,Estimations_DR1_h10_R1_ 54,Estimations_DR1_h10_R1_ 55,Estimations_DR1_h10_R1_ 56,Estimations_DR1_h10_R1_ 57,Estimations_DR1_h10_R1_ 58,Estimations_DR1_h10_R1_ 59,Estimations_DR1_h10_R1_ 60,Estimations_DR1_h10_R1_ 61,Estimations_DR1_h10_R1_ 62,Estimations_DR1_h10_R1_ 63,Estimations_DR1_h10_R1_ 64,Estimations_DR1_h10_R1_ 65,Estimations_DR1_h10_R1_ 66,Estimations_DR1_h10_R1_ 67,Estimations_DR1_h10_R1_ 68,Estimations_DR1_h10_R1_ 69,Estimations_DR1_h10_R1_ 70,Estimations_DR1_h10_R1_ 71,Estimations_DR1_h10_R1_ 72,Estimations_DR1_h10_R1_ 73,Estimations_DR1_h10_R1_ 74,Estimations_DR1_h10_R1_ 75,Estimations_DR1_h10_R1_ 76,Estimations_DR1_h10_R1_ 77,Estimations_DR1_h10_R1_ 78,Estimations_DR1_h10_R1_ 79,Estimations_DR1_h10_R1_ 80,Estimations_DR1_h10_R1_ 81,Estimations_DR1_h10_R1_ 82,Estimations_DR1_h10_R1_ 83,Estimations_DR1_h10_R1_ 84,Estimations_DR1_h10_R1_ 85,Estimations_DR1_h10_R1_ 86,Estimations_DR1_h10_R1_ 87,Estimations_DR1_h10_R1_ 88,Estimations_DR1_h10_R1_ 89,Estimations_DR1_h10_R1_ 90,Estimations_DR1_h10_R1_ 91,Estimations_DR1_h10_R1_ 92,Estimations_DR1_h10_R1_ 93,Estimations_DR1_h10_R1_ 94,Estimations_DR1_h10_R1_ 95,Estimations_DR1_h10_R1_ 96,Estimations_DR1_h10_R1_ 97,Estimations_DR1_h10_R1_ 98,Estimations_DR1_h10_R1_ 99,Estimations_DR1_h10_R1_100,Estimations_DR1_h10_R1_101
301,289,327,324,319,280,296,275,275,316,288,306,308,274,279,290,314,309,275,287,305,287,300,307,287,313,266,297,311,290,284,292,321,288,298,295,265,288,285,293,346,304,295,299,298,311,289,296,306,298,338,292,313,284,274,325,288,321,301,334,294,311,267,310,297,298,291,274,288,292,319,289,307,283,325,301,289,298,291,270,305,343,320,292,297,286,313,313,303,283,315,287,305,297,347,301,273,268,291,290,313
302,291,329,326,319,281,297,277,277,317,288,307,309,275,280,292,315,311,277,287,307,288,302,308,289,315,266,297,312,291,285,293,322,288,299,295,267,290,286,294,348,307,297,301,298,313,291,299,308,298,339,292,315,284,275,328,288,321,301,334,295,311,268,311,298,302,293,274,288,292,320,290,310,285,326,302,290,299,292,272,305,343,321,292,300,286,314,314,304,284,316,288,306,297,348,301,275,269,293,293,314
302,293,330,327,321,282,298,279,279,318,289,309,309,275,282,294,316,312,279,287,309,288,303,311,292,316,267,298,313,293,287,293,323,289,301,296,269,290,287,294,348,310,297,304,301,314,293,300,309,300,341,294,315,285,276,329,288,322,301,337,295,313,270,312,299,304,294,275,289,294,321,292,314,286,326,302,290,300,294,273,308,343,321,293,303,288,316,314,304,287,319,290,306,300,350,302,275,269,295,294,316
302,294,331,329,323,284,301,280,279,320,289,310,311,278,286,295,317,312,281,287,310,289,306,314,293,320,269,300,313,294,287,293,323,290,301,297,272,292,288,294,351,311,298,306,302,315,296,300,310,301,341,296,317,286,276,333,288,323,303,337,296,315,271,314,301,305,294,276,291,295,324,293,314,289,327,302,292,303,296,274,309,344,323,293,303,288,318,314,304,288,320,291,306,301,350,304,277,269,297,294,319
303,295,334,330,323,285,301,281,280,321,291,311,312,280,290,295,318,313,284,289,310,289,307,315,294,322,271,305,314,294,288,293,325,290,303,298,273,292,288,294,351,313,299,306,302,316,297,303,312,301,343,296,320,287,276,334,290,324,304,340,299,319,273,314,301,306,296,277,292,297,324,294,315,290,328,305,294,304,297,275,310,345,325,293,304,289,318,315,305,289,322,291,307,301,352,304,277,269,299,294,319
304,295,334,330,325,286,303,282,282,323,291,312,312,280,292,297,322,315,285,289,312,292,307,317,296,323,271,307,315,294,289,294,325,293,304,300,274,293,288,294,351,314,303,306,303,316,300,303,314,301,343,297,321,287,278,334,290,327,304,341,301,319,273,315,303,307,298,278,292,299,326,296,315,294,331,306,295,305,298,275,310,346,327,295,307,290,319,316,307,290,325,291,308,302,352,307,278,271,299,296,320
306,296,334,331,325,289,303,283,285,324,293,314,314,282,292,297,323,316,286,291,314,293,308,319,298,325,272,308,316,295,290,295,327,295,304,300,276,294,289,294,351,315,303,306,305,319,301,303,316,303,344,298,322,288,280,335,290,327,304,342,302,319,275,316,305,309,299,278,296,299,327,299,317,295,334,308,297,305,299,276,312,346,328,297,308,291,320,317,308,291,326,292,309,303,354,309,280,272,302,297,322
307,297,334,331,325,290,304,284,286,325,294,315,316,283,292,298,324,317,287,292,315,294,309,320,301,328,273,309,319,297,291,298,327,296,305,300,276,296,293,296,353,317,305,307,307,320,304,304,317,303,344,300,322,289,281,335,291,328,304,343,304,320,275,319,306,310,300,279,297,300,328,300,319,297,335,309,297,306,301,277,314,346,328,299,308,292,320,318,309,292,328,293,312,303,356,310,280,274,304,297,323
308,298,335,331,327,291,305,284,287,326,294,315,320,285,293,299,328,318,287,294,316,296,310,320,301,330,274,311,321,298,292,299,327,297,305,302,277,297,294,298,353,320,306,308,308,321,304,305,317,303,345,301,322,289,283,337,293,329,305,343,305,321,275,320,306,312,301,279,297,302,330,301,320,298,338,311,298,306,301,280,315,346,329,301,310,292,323,318,312,293,329,293,314,303,357,311,281,276,304,298,325
311,298,336,332,328,291,306,286,289,329,295,315,321,286,296,300,330,318,288,294,318,296,312,322,303,330,274,311,322,298,293,300,328,298,305,303,279,298,296,300,355,321,308,309,308,321,304,306,319,303,345,302,322,292,284,337,294,332,306,346,307,322,276,321,308,312,302,280,299,303,331,302,322,299,340,311,298,307,305,280,315,347,329,303,313,294,324,318,314,294,331,294,315,304,360,312,283,276,305,299,325
311,299,336,334,329,291,306,286,289,330,297,315,324,287,296,302,331,319,288,296,320,296,314,322,306,330,277,312,323,298,297,301,328,299,305,304,280,298,297,300,356,322,310,312,310,322,305,308,320,306,347,305,324,294,285,338,295,334,307,346,308,325,278,323,309,313,302,281,300,303,332,304,322,299,341,312,298,308,306,282,315,347,332,305,315,295,324,318,315,294,335,295,317,305,361,312,284,276,307,299,326
314,300,338,335,332,293,307,286,291,332,297,318,325,287,297,302,332,319,289,297,323,296,314,323,307,330,280,313,323,299,300,302,329,299,306,307,281,299,298,300,356,322,313,313,311,322,308,309,322,307,348,306,326,295,285,339,297,335,307,346,308,326,278,324,309,314,303,283,301,305,333,306,322,300,341,312,299,309,306,282,318,348,333,305,316,297,324,321,317,295,337,298,317,306,361,315,284,277,309,302,327
315,302,339,337,332,294,310,286,291,335,298,319,326,289,297,303,334,320,289,297,324,296,317,326,308,331,280,314,325,301,301,304,330,303,307,308,282,301,300,301,357,322,313,313,312,323,308,311,324,308,351,308,328,296,287,339,298,336,308,347,310,327,279,324,310,315,303,283,303,306,335,307,322,301,344,312,299,310,308,283,321,349,334,306,316,298,325,322,321,297,337,298,317,307,362,316,284,282,310,303,328
316,303,339,339,333,295,312,286,293,335,300,321,328,290,299,304,336,321,290,298,325,297,318,326,309,332,281,315,326,302,302,305,333,306,307,310,284,302,301,303,358,322,313,314,312,324,310,312,325,309,351,308,331,297,290,340,300,337,310,348,314,329,280,326,312,318,303,284,304,308,335,309,324,305,347,313,300,310,311,285,322,350,334,307,316,299,327,324,322,299,338,299,318,308,364,317,285,286,312,303,329
316,304,339,339,333,296,313,287,296,335,301,321,329,291,300,305,337,322,291,298,327,299,319,326,310,333,282,316,327,302,302,306,334,306,307,313,285,305,302,304,361,322,313,315,313,324,310,313,326,310,351,309,331,298,291,340,301,337,310,351,315,329,280,327,314,318,303,284,305,308,336,309,327,308,348,314,302,311,312,288,323,352,336,310,316,299,330,326,324,301,340,300,319,309,365,317,286,287,314,305,330
317,305,342,340,334,299,315,287,298,335,303,322,329,292,300,307,337,324,292,299,328,300,320,326,310,333,285,316,329,303,304,307,336,306,308,315,285,305,303,305,363,323,313,316,313,324,311,314,327,310,351,309,331,300,294,342,302,337,311,352,315,330,283,329,314,319,304,284,306,309,337,311,327,309,350,315,304,312,312,291,325,355,338,311,317,300,330,328,324,302,343,300,320,311,367,317,287,288,314,307,330
318,309,342,340,337,301,318,287,298,335,305,322,332,293,300,309,338,325,292,300,330,301,323,330,311,334,286,317,330,305,304,307,336,306,308,316,286,306,304,305,363,323,313,318,315,325,313,314,328,312,352,309,331,301,296,344,302,338,312,353,316,332,286,330,315,319,304,284,308,311,337,312,329,311,351,316,305,312,314,293,326,358,341,312,318,302,330,329,324,305,344,300,320,311,368,318,290,290,315,308,330
319,310,345,341,338,302,320,289,298,338,306,324,335,293,301,310,340,326,293,301,330,302,326,331,312,335,287,318,331,307,305,309,337,306,309,317,286,306,304,305,364,324,313,318,315,328,316,315,331,313,354,310,331,302,297,344,303,341,312,355,319,333,286,330,318,320,305,284,309,314,339,312,332,312,352,316,307,312,315,295,327,359,342,312,318,303,330,330,326,306,345,300,321,312,369,318,291,291,317,310,330
321,311,346,343,338,304,322,291,299,339,307,324,336,295,303,310,342,327,294,303,330,302,327,331,312,335,289,319,331,307,305,312,338,307,309,318,287,306,304,309,367,324,315,318,317,330,318,318,334,314,355,312,332,303,297,346,304,342,314,358,321,334,287,331,318,322,305,287,311,314,339,314,333,315,353,317,307,313,318,296,328,359,343,313,320,303,330,332,328,307,347,300,322,313,373,320,292,292,318,311,332
322,312,347,343,339,305,323,291,300,340,308,324,336,296,304,310,343,327,297,303,332,302,328,331,313,336,292,319,332,309,307,314,338,309,311,319,287,307,305,309,370,328,315,320,320,331,318,320,336,314,356,314,333,303,298,347,306,343,314,359,324,336,289,333,318,322,307,289,312,316,340,317,334,317,354,318,308,314,321,297,328,359,345,313,321,305,331,334,329,308,348,304,322,313,374,322,292,294,320,312,332
324,314,348,345,339,306,324,294,301,341,309,326,337,298,305,311,345,328,298,304,333,302,329,331,314,338,292,320,337,310,308,315,339,312,311,319,288,308,306,309,371,331,317,321,322,331,318,321,336,315,358,314,334,304,300,348,308,344,314,360,325,336,289,334,319,324,308,290,314,317,340,318,335,321,355,320,308,314,322,297,329,362,347,314,321,306,331,338,329,309,349,304,324,313,378,323,292,294,321,313,332
325,317,348,348,339,306,324,295,303,343,310,327,337,300,306,315,346,330,298,307,335,302,331,334,314,339,294,321,338,313,309,316,340,312,313,319,289,310,307,309,372,332,318,321,322,333,319,323,337,317,358,316,336,304,300,351,309,345,314,361,327,339,289,334,321,324,308,292,316,317,340,319,337,322,357,321,309,314,323,300,331,364,348,315,321,309,332,338,332,309,350,305,326,314,378,323,293,296,323,314,332
327,317,349,348,339,306,325,295,303,344,310,328,338,301,309,318,347,331,299,307,335,303,332,335,316,340,296,322,338,313,309,316,340,313,314,319,290,311,308,310,373,332,319,324,322,333,321,324,337,318,359,317,336,305,302,352,313,345,316,361,328,342,290,336,321,325,312,295,317,319,340,320,339,322,358,323,312,316,324,303,335,365,349,319,323,309,332,339,333,311,351,306,327,315,378,324,294,298,324,315,334
328,318,351,349,340,307,326,295,306,344,310,328,339,304,310,321,348,333,302,309,336,304,333,338,317,342,296,323,341,315,309,317,341,314,317,320,290,311,308,310,374,333,319,324,323,334,322,327,338,318,361,318,339,305,303,355,314,347,318,362,328,342,293,337,322,326,312,296,317,319,342,323,339,322,358,325,315,317,325,305,335,367,350,322,323,310,333,339,334,314,351,307,329,316,380,325,295,299,324,318,335
328,320,351,350,342,308,327,295,308,345,311,329,340,304,310,321,349,333,303,309,337,307,333,340,318,344,297,327,341,315,310,318,342,315,318,322,290,312,308,310,375,335,319,329,324,335,324,327,340,319,361,318,340,307,304,357,315,347,318,362,331,344,293,339,325,327,314,296,317,319,343,327,342,324,362,326,317,318,326,307,337,368,352,322,323,311,333,340,337,315,352,308,331,316,381,327,295,300,326,318,336
329,322,352,351,343,309,330,296,310,347,312,330,340,304,312,323,350,334,305,313,338,309,333,341,318,344,298,329,342,317,310,319,343,318,319,323,291,314,309,311,375,336,320,332,324,338,324,327,341,321,364,319,341,307,307,359,315,348,319,363,332,345,295,339,325,328,315,298,318,319,346,328,343,325,362,326,319,319,327,308,338,369,352,322,325,313,334,343,338,318,354,309,332,317,382,329,296,300,326,319,339
330,323,353,352,344,310,331,297,312,349,313,331,341,304,313,324,350,335,306,314,338,310,334,342,319,345,299,330,344,317,312,319,343,320,321,324,292,317,311,313,376,336,322,333,326,339,327,329,342,321,365,319,342,309,308,360,316,349,321,366,335,346,296,339,326,330,315,300,319,321,346,331,344,326,363,329,321,319,329,309,342,371,353,322,327,313,335,345,339,320,355,311,333,318,384,329,296,302,327,320,341
331,324,357,352,345,311,332,298,313,349,315,333,341,305,315,325,351,336,307,315,341,311,335,342,319,346,301,331,345,319,314,320,344,321,323,327,294,319,312,313,376,340,323,334,327,339,327,330,343,323,366,321,343,310,310,361,317,350,321,367,335,346,296,340,326,330,316,301,322,323,346,332,345,328,363,329,323,320,331,311,342,371,353,323,329,315,337,346,341,320,356,313,334,318,385,329,296,304,327,323,341
333,327,359,355,346,311,334,299,314,350,317,334,341,305,316,325,354,338,307,316,342,312,336,343,322,349,304,331,346,320,316,320,345,321,325,327,296,319,313,314,376,342,325,335,327,341,328,331,346,324,366,324,344,312,311,362,319,352,323,367,337,348,298,344,328,330,316,303,324,323,347,332,346,329,365,331,323,320,332,312,344,372,357,323,330,318,338,348,341,322,356,314,334,319,386,329,297,306,329,324,342
335,329,360,357,346,312,335,301,314,351,318,334,342,306,317,325,355,338,309,319,344,313,337,344,323,352,304,331,347,323,317,322,348,322,326,328,298,321,314,316,377,344,325,335,331,342,330,332,348,326,366,326,348,313,312,364,323,352,325,367,338,348,299,345,329,330,318,303,325,324,348,333,346,330,365,332,324,320,333,312,344,374,358,323,333,320,338,349,345,322,357,317,334,320,388,330,297,307,331,325,342
336,329,361,358,347,313,337,302,314,352,321,337,344,309,318,326,355,339,310,321,344,316,338,344,324,353,304,331,347,326,317,323,348,324,327,328,299,324,316,317,377,345,326,337,331,343,332,334,348,328,366,327,349,315,313,365,323,354,327,371,341,349,299,346,330,333,318,304,327,325,348,334,351,331,369,333,324,321,333,313,345,375,360,323,335,320,338,350,345,322,359,318,334,325,388,332,298,307,332,326,346
337,331,362,360,348,314,337,302,316,353,322,337,345,310,323,329,357,340,312,322,346,318,340,345,325,355,305,332,348,326,317,325,349,324,328,330,299,325,317,317,381,346,327,337,332,345,333,336,348,329,367,329,349,317,314,368,324,355,327,372,341,350,300,348,331,334,318,305,330,326,349,336,351,334,370,336,325,322,335,313,347,376,363,323,336,320,340,350,346,322,359,320,335,327,389,332,299,308,333,326,347
338,331,362,361,349,316,340,303,316,354,322,337,345,312,326,329,357,341,314,322,346,320,342,346,325,355,305,332,348,326,320,325,351,325,330,332,299,327,321,317,382,349,327,338,333,345,334,337,349,331,369,330,351,319,315,368,325,357,327,372,341,353,301,350,332,335,319,306,332,327,350,337,352,334,371,337,326,324,336,315,347,376,364,325,337,321,341,352,347,323,360,320,336,328,389,333,299,309,333,326,347
338,332,363,363,350,319,341,305,316,354,322,337,345,313,327,330,359,341,315,323,347,321,344,347,328,357,306,334,351,327,320,327,352,328,332,333,300,327,322,318,383,350,328,339,333,346,335,339,350,333,370,333,352,322,317,370,325,358,328,373,341,353,302,350,333,337,322,308,333,328,351,338,354,335,371,339,326,324,338,316,348,377,364,326,342,322,342,352,348,325,364,320,337,329,390,334,300,309,334,327,349
339,332,364,364,351,319,341,307,317,356,323,339,347,314,330,331,362,343,317,324,348,323,345,347,329,357,306,336,352,327,321,328,354,329,333,334,300,327,323,321,385,353,330,340,334,348,336,341,350,333,372,334,352,324,320,371,326,360,330,375,341,354,303,351,334,338,322,308,334,329,353,340,355,336,372,339,327,325,340,316,348,377,365,327,343,325,344,352,349,325,365,321,338,331,392,334,302,311,337,329,349
341,332,366,364,352,321,342,308,318,357,324,339,348,318,331,331,363,345,319,324,349,324,347,347,331,358,308,339,353,328,322,330,356,332,333,334,301,328,323,322,387,353,330,341,335,352,336,343,351,336,374,335,353,324,321,372,328,360,331,377,342,356,304,354,334,340,323,309,335,331,353,341,356,339,372,339,328,329,344,317,350,379,366,327,344,326,345,353,349,325,366,324,340,333,394,336,303,312,337,331,350
341,335,367,365,352,322,343,309,322,358,324,341,351,318,331,332,364,345,320,325,349,325,348,348,332,360,309,341,353,329,324,331,356,333,334,335,301,329,326,324,389,354,331,342,336,354,338,343,352,336,375,336,353,325,323,374,328,361,334,377,342,357,304,355,335,340,324,309,336,332,356,343,358,341,373,341,329,329,346,319,351,379,367,327,346,328,346,354,351,325,368,325,341,336,396,337,304,314,339,334,350
342,337,368,367,352,323,345,309,322,359,324,343,352,319,333,332,364,347,320,325,351,327,349,350,332,361,311,342,354,331,324,332,357,335,336,336,302,330,329,324,390,354,332,346,336,355,340,343,353,336,378,337,355,325,324,377,330,361,334,379,344,358,305,355,335,340,325,311,336,333,357,344,361,343,375,344,332,330,347,321,352,380,367,329,346,330,346,355,352,326,369,327,344,337,397,338,304,314,340,335,351
343,338,370,369,354,323,348,311,323,360,324,344,352,319,336,333,364,348,320,325,351,327,349,351,333,363,312,344,356,331,325,335,360,338,336,336,303,332,331,325,393,358,333,348,336,357,341,344,354,338,380,339,356,326,327,378,332,362,334,380,345,359,307,355,336,341,327,312,338,334,357,345,364,347,376,344,334,332,349,322,353,381,369,331,348,330,347,356,352,329,370,328,345,338,397,339,305,317,344,336,352
344,338,372,370,356,323,348,312,325,362,327,344,352,319,337,334,366,349,322,326,352,331,349,351,333,364,314,345,358,332,326,337,361,339,336,337,306,332,332,327,393,359,333,348,337,359,343,345,355,341,381,339,357,326,329,379,332,365,334,380,348,360,307,355,336,343,328,314,340,335,357,347,366,349,376,345,337,333,350,323,353,381,371,332,348,331,347,358,352,331,371,328,346,339,398,341,306,318,348,339,352
346,339,373,372,358,323,351,313,325,363,327,346,352,322,340,335,366,352,322,328,353,333,353,355,336,364,315,346,359,333,327,338,365,339,336,340,306,333,334,327,395,360,333,348,337,360,344,346,356,341,382,340,359,328,329,380,332,365,336,381,351,361,308,356,339,344,329,316,340,338,360,348,367,350,378,346,339,334,350,324,353,381,372,333,349,331,348,359,354,332,373,328,346,341,399,341,308,318,349,340,353
347,340,373,373,360,327,352,313,327,364,328,348,354,323,340,337,366,353,323,330,354,333,354,357,337,365,316,346,359,336,327,339,367,340,336,341,307,335,335,329,397,361,335,348,338,362,344,346,357,342,383,341,360,328,329,381,333,366,338,382,351,362,308,357,339,345,329,319,340,340,361,349,368,352,379,346,339,336,350,325,355,383,372,334,351,332,350,360,354,332,373,329,347,343,399,342,309,320,350,341,354
348,341,373,373,360,328,353,314,328,366,329,350,354,324,341,337,369,355,324,330,357,335,354,358,338,366,318,346,359,338,329,340,369,340,337,343,309,337,336,329,397,361,337,349,338,363,344,347,361,343,385,341,360,329,329,383,334,367,339,384,352,362,309,358,340,347,329,320,340,343,363,349,371,353,380,347,339,338,352,325,356,384,373,335,351,333,351,360,354,333,374,330,349,345,400,343,311,323,351,342,355
349,341,374,374,362,329,353,314,328,368,330,352,355,324,342,340,370,356,328,330,357,336,355,359,338,369,320,349,363,340,330,340,369,342,338,345,309,337,339,329,397,361,340,350,339,365,344,349,362,343,386,345,360,331,330,387,334,368,340,386,352,362,311,360,343,349,331,321,340,343,363,350,373,354,384,348,341,339,354,326,359,385,374,336,351,334,353,361,354,334,375,332,350,346,401,343,311,323,353,342,355
349,341,375,376,363,330,354,314,329,369,331,354,355,325,342,341,372,360,329,331,358,337,356,361,338,369,320,349,365,343,331,340,371,343,341,346,310,339,339,330,399,362,342,352,339,365,344,351,362,343,387,350,362,333,334,387,337,370,341,387,354,364,313,362,345,350,333,322,341,344,364,353,375,355,386,349,341,339,358,327,363,387,376,336,355,335,353,364,356,335,376,333,351,346,401,343,311,323,353,343,357
349,343,377,377,366,330,355,315,330,369,332,356,356,325,346,341,374,362,330,331,358,337,357,364,339,369,320,352,366,344,332,340,372,344,342,347,311,340,339,331,400,363,343,353,340,366,347,352,364,343,390,351,364,333,336,388,339,371,343,390,358,365,313,363,346,353,334,324,342,345,364,355,376,356,387,351,342,339,360,329,364,389,376,336,355,335,355,365,358,336,379,334,352,346,402,344,313,325,355,343,357
350,344,377,377,367,331,357,317,332,369,332,358,358,326,346,343,377,363,331,332,358,338,358,364,340,370,323,353,367,346,336,342,374,345,343,348,312,342,341,331,400,363,346,353,341,368,347,354,366,344,390,352,365,334,337,389,340,372,346,392,360,368,316,363,347,353,335,324,344,347,365,356,377,360,388,353,344,339,360,331,364,390,376,337,355,336,357,365,358,336,379,335,353,347,403,344,314,326,358,343,359
351,346,377,378,368,333,358,318,333,369,334,361,358,328,346,345,377,364,331,332,358,338,358,365,341,372,326,354,369,347,336,343,376,346,344,350,313,343,345,332,400,364,348,354,343,370,349,354,367,345,390,353,367,334,337,393,341,372,347,392,360,368,317,365,347,355,336,325,347,348,366,357,380,361,390,354,344,340,360,331,365,391,378,339,355,338,357,367,359,337,381,335,355,348,403,345,314,326,361,344,362
354,347,379,379,370,334,359,319,336,370,336,362,359,329,347,347,377,365,332,333,359,340,359,365,343,372,328,356,372,348,336,348,377,346,345,350,313,344,348,333,400,365,350,355,343,370,351,356,368,346,391,354,368,337,338,394,342,374,350,394,362,369,319,366,347,355,336,326,349,348,366,359,381,363,391,355,345,343,361,331,367,393,379,343,357,341,357,368,360,339,382,338,356,351,404,346,315,329,362,345,363
354,348,381,379,370,335,359,319,336,372,339,365,361,330,348,348,379,366,334,336,360,340,361,366,343,374,331,357,373,349,336,350,379,348,347,351,315,344,350,334,401,366,354,356,344,373,352,356,370,348,393,355,369,340,338,396,343,375,352,395,363,370,319,367,349,357,338,327,351,349,368,362,383,366,391,356,347,344,362,333,367,394,382,343,358,343,357,369,362,339,382,339,357,352,406,347,315,329,363,345,364
355,348,381,380,372,337,360,320,337,375,340,366,364,331,348,348,380,368,335,338,361,341,364,368,344,375,332,358,375,350,338,353,379,351,348,352,316,344,351,335,401,369,355,356,344,373,355,358,371,352,393,355,369,341,338,398,345,378,355,397,365,370,320,370,352,360,340,330,353,350,370,362,385,367,392,357,348,345,363,335,367,396,383,343,360,344,358,369,363,340,382,341,357,355,408,349,319,330,363,348,367
355,349,382,383,374,339,362,320,338,375,341,366,365,332,351,348,381,368,336,341,361,341,364,369,347,376,333,359,378,351,342,355,381,352,348,355,317,344,353,337,402,370,356,358,346,373,355,359,373,355,394,356,371,342,339,398,346,381,356,398,368,371,321,370,354,361,341,334,354,351,372,364,385,370,392,358,349,347,366,338,369,397,384,343,362,347,358,370,365,340,383,342,358,355,409,351,319,332,367,349,370
356,350,382,385,376,340,363,321,339,376,342,369,368,332,352,350,382,369,338,342,362,341,365,370,348,378,334,360,379,351,343,357,382,353,351,356,318,346,353,340,404,371,358,358,347,374,357,359,374,356,395,356,371,345,340,399,346,382,359,400,369,373,322,371,355,362,343,338,356,352,374,365,386,371,395,359,349,347,369,339,373,397,386,343,362,348,359,373,365,342,383,343,360,356,410,353,320,333,367,349,372
356,351,383,387,376,343,364,322,341,377,343,370,369,333,353,351,383,370,339,343,363,343,365,373,348,378,335,361,380,353,344,358,382,354,351,356,319,348,354,341,404,374,358,358,347,374,359,361,376,359,397,357,373,348,341,400,347,385,359,400,370,373,324,373,355,363,344,339,356,353,375,366,386,372,396,361,349,347,369,341,374,398,389,344,363,350,360,375,367,342,385,344,361,357,411,354,325,336,368,352,373
356,352,384,387,376,345,366,322,343,377,344,371,371,336,354,354,385,370,341,343,365,345,367,374,348,381,335,362,381,354,345,358,384,354,352,358,320,348,355,343,405,374,359,359,347,375,359,363,376,360,398,359,374,350,342,400,347,385,360,401,370,375,325,373,356,363,344,340,358,356,376,368,388,373,400,362,351,348,370,342,375,399,389,344,366,351,361,375,369,343,386,346,362,358,412,355,326,337,368,353,374
357,352,385,388,377,347,368,323,345,378,345,371,372,337,354,355,386,371,343,343,366,346,367,374,348,383,337,363,381,354,347,359,386,354,353,360,323,348,356,345,407,375,360,360,349,375,360,364,377,361,401,359,375,351,345,402,348,385,362,403,371,377,325,374,356,364,345,343,358,357,376,369,388,376,400,363,352,350,371,344,376,400,389,345,370,351,362,375,370,343,387,348,363,358,413,357,326,337,368,354,374
358,353,385,388,378,348,368,324,346,379,347,372,372,339,355,355,387,374,345,345,367,347,369,375,349,384,337,366,383,356,348,360,389,355,356,361,324,348,356,345,408,377,361,363,351,376,361,364,379,362,401,359,377,351,345,404,348,385,362,405,373,377,327,375,357,367,347,344,361,360,377,370,391,378,401,367,353,352,373,347,376,401,389,346,371,351,362,377,370,346,387,351,363,358,414,359,328,337,369,355,374
360,355,385,389,379,351,368,325,347,381,350,374,374,342,357,355,388,376,345,348,367,349,370,376,354,386,339,366,385,358,348,360,391,358,357,363,325,349,356,345,409,378,363,363,351,378,363,364,380,365,402,359,380,351,346,404,349,387,362,405,374,377,330,375,360,369,348,344,363,361,379,370,394,378,402,368,355,355,374,348,377,403,390,347,371,352,364,377,370,347,389,351,365,360,416,362,330,341,371,356,375
362,355,386,389,381,354,370,325,349,381,351,376,375,343,358,356,389,377,347,348,368,350,374,378,354,388,339,367,387,359,349,360,394,359,358,365,326,349,358,346,411,378,364,365,351,381,365,364,382,366,403,359,381,352,347,405,349,390,364,406,376,379,333,377,360,369,350,346,365,364,380,372,395,378,402,370,357,356,375,350,379,404,390,350,373,352,365,378,373,350,391,351,367,361,417,365,331,342,373,359,375
