Estimations_SA2_h10_R1_  1,Estimations_SA2_h10_R1_  2,Estimations_SA2_h10_R1_  3,Estimations_SA2_h10_R1_  4,Estimations_SA2_h10_R1_  5,Estimations_SA2_h10_R1_  6,Estimations_SA2_h10_R1_  7,Estimations_SA2_h10_R1_  8,Estimations_SA2_h10_R1_  9,Estimations_SA2_h10_R1_ 10,Estimations_SA2_h10_R1_ 11,Estimations_SA2_h10_R1_ 12,Estimations_SA2_h10_R1_ 13,Estimations_SA2_h10_R1_ 14,Estimations_SA2_h10_R1_ 15,Estimations_SA2_h10_R1_ 16,Estimations_SA2_h10_R1_ 17,Estimations_SA2_h10_R1_ 18,Estimations_SA2_h10_R1_ 19,Estimations_SA2_h10_R1_ 20,Estimations_SA2_h10_R1_ 21,Estimations_SA2_h10_R1_ 22,Estimations_SA2_h10_R1_ 23,Estimations_SA2_h10_R1_ 24,Estimations_SA2_h10_R1_ 25,Estimations_SA2_h10_R1_ 26,Estimations_SA2_h10_R1_ 27,Estimations_SA2_h10_R1_ 28,Estimations_SA2_h10_R1_ 29,Estimations_SA2_h10_R1_ 30,Estimations_SA2_h10_R1_ 31,Estimations_SA2_h10_R1_ 32,Estimations_SA2_h10_R1_ 33,Estimations_SA2_h10_R1_ 34,Estimations_SA2_h10_R1_ 35,Estimations_SA2_h10_R1_ 36,Estimations_SA2_h10_R1_ 37,Estimations_SA2_h10_R1_ 38,Estimations_SA2_h10_R1_ 39,Estimations_SA2_h10_R1_ 40,Estimations_SA2_h10_R1_ 41,Estimations_SA2_h10_R1_ 42,Estimations_SA2_h10_R1_ 43,Estimations_SA2_h10_R1_ 44,Estimations_SA2_h10_R1_ 45,Estimations_SA2_h10_R1_ 46,Estimations_SA2_h10_R1_ 47,Estimations_SA2_h10_R1_ 48,Estimations_SA2_h10_R1_ 49,Estimations_SA2_h10_R1_ 50,Estimations_SA2_h10_R1_ 51,Estimations_SA2_h10_R1_ 52,Estimations_SA2_h10_R1_ 53,Estimations_SA2_h10_R1_ 54,Estimations_SA2_h10_R1_ 55,Estimations_SA2_h10_R1_ 56,Estimations_SA2_h10_R1_ 57,Estimations_SA2_h10_R1_ 58,Estimations_SA2_h10_R1_ 59,Estimations_SA2_h10_R1_ 60,Estimations_SA2_h10_R1_ 61,Estimations_SA2_h10_R1_ 62,Estimations_SA2_h10_R1_ 63,Estimations_SA2_h10_R1_ 64,Estimations_SA2_h10_R1_ 65,Estimations_SA2_h10_R1_ 66,Estimations_SA2_h10_R1_ 67,Estimations_SA2_h10_R1_ 68,Estimations_SA2_h10_R1_ 69,Estimations_SA2_h10_R1_ 70,Estimations_SA2_h10_R1_ 71,Estimations_SA2_h10_R1_ 72,Estimations_SA2_h10_R1_ 73,Estimations_SA2_h10_R1_ 74,Estimations_SA2_h10_R1_ 75,Estimations_SA2_h10_R1_ 76,Estimations_SA2_h10_R1_ 77,Estimations_SA2_h10_R1_ 78,Estimations_SA2_h10_R1_ 79,Estimations_SA2_h10_R1_ 80,Estimations_SA2_h10_R1_ 81,Estimations_SA2_h10_R1_ 82,Estimations_SA2_h10_R1_ 83,Estimations_SA2_h10_R1_ 84,Estimations_SA2_h10_R1_ 85,Estimations_SA2_h10_R1_ 86,Estimations_SA2_h10_R1_ 87,Estimations_SA2_h10_R1_ 88,Estimations_SA2_h10_R1_ 89,Estimations_SA2_h10_R1_ 90,Estimations_SA2_h10_R1_ 91,Estimations_SA2_h10_R1_ 92,Estimations_SA2_h10_R1_ 93,Estimations_SA2_h10_R1_ 94,Estimations_SA2_h10_R1_ 95,Estimations_SA2_h10_R1_ 96,Estimations_SA2_h10_R1_ 97,Estimations_SA2_h10_R1_ 98,Estimations_SA2_h10_R1_ 99,Estimations_SA2_h10_R1_100,Estimations_SA2_h10_R1_101
7346,7749,6904,7814,7704,7736,7619,7028,6665,7654,7504,7967,7346,7851,7043,7735,6433,7063,7114,7649,7663,6540,7059,7245,8078,7342,7662,7471,7442,7899,7115,7051,7810,7489,7809,7339,7828,7404,7329,7173,7728,8555,8530,7379,7085,6564,8084,7689,6715,7215,7077,7225,7514,7410,6534,7324,7003,8211,7643,8751,8586,7382,7037,7889,7419,7150,8198,7226,7635,7582,7566,7355,7730,7262,8742,7382,7831,6505,7813,8429,7005,7303,7440,6864,8087,7193,8237,8099,7150,7377,7913,7928,7639,6903,7163,7469,7564,6958,7593,7089,7615
7346,7750,6904,7815,7705,7737,7619,7028,6666,7656,7504,7968,7348,7852,7044,7736,6433,7063,7115,7650,7663,6541,7061,7247,8080,7342,7663,7471,7443,7900,7115,7051,7810,7489,7809,7341,7829,7405,7331,7175,7729,8555,8531,7381,7086,6564,8085,7689,6715,7215,7077,7226,7515,7410,6536,7325,7004,8211,7643,8752,8587,7383,7037,7889,7419,7151,8199,7227,7635,7583,7567,7356,7732,7262,8743,7384,7831,6506,7814,8430,7007,7303,7440,6864,8088,7195,8237,8100,7150,7378,7913,7930,7639,6903,7164,7470,7564,6958,7594,7090,7616
7347,7750,6904,7816,7706,7737,7619,7028,6667,7657,7505,7970,7350,7853,7045,7737,6434,7065,7116,7650,7664,6542,7063,7248,8081,7342,7664,7472,7444,7901,7115,7054,7811,7489,7809,7342,7830,7405,7331,7177,7730,8556,8532,7386,7087,6564,8087,7690,6715,7216,7078,7226,7521,7411,6536,7326,7004,8213,7643,8753,8587,7383,7038,7890,7419,7151,8199,7230,7635,7583,7567,7356,7732,7262,8744,7386,7831,6507,7815,8432,7008,7303,7441,6865,8088,7195,8238,8100,7151,7379,7914,7932,7639,6904,7166,7471,7565,6958,7594,7091,7617
7347,7750,6904,7816,7707,7737,7620,7028,6668,7657,7505,7971,7351,7854,7046,7738,6434,7066,7117,7650,7665,6544,7063,7248,8081,7343,7665,7472,7445,7901,7115,7055,7812,7489,7809,7343,7831,7407,7332,7179,7732,8557,8533,7387,7087,6565,8088,7691,6715,7216,7079,7226,7524,7411,6537,7327,7005,8215,7644,8754,8588,7383,7040,7890,7419,7151,8200,7231,7636,7584,7568,7357,7732,7262,8744,7386,7832,6509,7815,8434,7010,7303,7441,6868,8089,7195,8238,8101,7151,7380,7914,7933,7640,6904,7167,7471,7565,6959,7594,7091,7617
7348,7751,6904,7816,7707,7737,7620,7029,6668,7657,7505,7972,7351,7855,7046,7740,6434,7067,7118,7650,7667,6544,7063,7248,8083,7345,7667,7473,7446,7901,7115,7055,7813,7490,7810,7343,7832,7409,7333,7180,7734,8557,8533,7388,7088,6566,8089,7692,6715,7217,7080,7226,7524,7412,6537,7328,7005,8217,7644,8756,8589,7385,7041,7892,7419,7152,8201,7233,7637,7585,7570,7358,7732,7262,8746,7387,7833,6511,7815,8435,7011,7304,7442,6869,8090,7195,8239,8102,7151,7381,7915,7934,7642,6904,7167,7472,7566,6960,7595,7092,7618
7349,7751,6904,7816,7707,7737,7620,7030,6669,7658,7505,7973,7351,7856,7048,7742,6436,7068,7118,7651,7667,6544,7063,7248,8085,7347,7669,7474,7446,7902,7115,7055,7814,7491,7810,7344,7834,7410,7333,7180,7736,8557,8534,7388,7088,6567,8089,7692,6715,7217,7081,7227,7524,7412,6537,7329,7005,8219,7644,8756,8589,7385,7042,7893,7420,7153,8202,7233,7638,7585,7570,7359,7733,7263,8747,7387,7834,6511,7815,8436,7011,7304,7443,6871,8090,7196,8239,8102,7152,7381,7915,7935,7643,6905,7167,7473,7568,6961,7596,7092,7620
7350,7752,6904,7820,7707,7738,7621,7030,6670,7658,7505,7973,7351,7856,7048,7742,6438,7070,7119,7652,7667,6544,7063,7248,8087,7348,7670,7474,7447,7903,7116,7055,7816,7492,7810,7345,7835,7410,7334,7181,7737,8560,8536,7389,7088,6568,8089,7693,6715,7218,7082,7228,7525,7413,6538,7334,7005,8220,7645,8757,8589,7386,7042,7893,7420,7154,8202,7234,7638,7586,7571,7360,7735,7264,8749,7388,7835,6512,7816,8437,7011,7306,7446,6872,8090,7198,8240,8103,7152,7381,7917,7937,7644,6906,7168,7474,7569,6962,7597,7093,7620
7350,7755,6905,7821,7707,7739,7621,7030,6671,7658,7506,7974,7351,7856,7049,7744,6440,7070,7121,7653,7667,6544,7064,7250,8088,7349,7672,7476,7448,7905,7116,7055,7818,7493,7811,7346,7836,7411,7335,7181,7738,8561,8537,7389,7089,6569,8089,7694,6716,7219,7083,7230,7525,7413,6538,7338,7007,8221,7646,8757,8590,7386,7043,7894,7421,7154,8203,7234,7639,7586,7572,7361,7735,7265,8750,7388,7836,6513,7817,8439,7012,7308,7448,6872,8090,7198,8243,8104,7152,7382,7917,7939,7647,6907,7169,7474,7571,6963,7600,7094,7621
7351,7756,6906,7821,7707,7740,7621,7030,6672,7658,7507,7975,7351,7856,7049,7746,6443,7071,7121,7653,7667,6545,7066,7251,8089,7350,7673,7476,7448,7906,7117,7055,7819,7494,7812,7346,7836,7413,7335,7181,7738,8564,8538,7389,7089,6570,8089,7696,6716,7221,7084,7230,7526,7416,6538,7341,7010,8222,7646,8758,8591,7386,7045,7895,7422,7155,8205,7236,7639,7586,7572,7362,7737,7266,8751,7388,7837,6513,7818,8441,7012,7308,7450,6873,8090,7198,8244,8105,7154,7382,7919,7939,7649,6908,7170,7474,7573,6964,7601,7094,7621
7352,7757,6906,7822,7707,7741,7621,7031,6672,7658,7508,7976,7351,7858,7050,7749,6443,7072,7122,7653,7667,6545,7067,7253,8090,7351,7673,7476,7448,7907,7119,7055,7820,7495,7813,7348,7839,7414,7335,7182,7740,8566,8540,7390,7089,6570,8090,7697,6717,7223,7084,7231,7527,7416,6540,7341,7010,8224,7647,8758,8591,7387,7045,7896,7423,7155,8207,7236,7639,7586,7572,7362,7738,7266,8753,7388,7838,6514,7819,8441,7014,7308,7450,6874,8091,7198,8245,8105,7154,7382,7919,7939,7651,6908,7173,7475,7575,6965,7601,7095,7621
7353,7757,6907,7824,7707,7742,7622,7032,6672,7658,7509,7976,7351,7859,7050,7750,6444,7072,7123,7654,7668,6545,7068,7253,8092,7352,7673,7476,7450,7909,7120,7056,7822,7495,7813,7349,7840,7414,7335,7182,7742,8567,8540,7390,7090,6571,8091,7699,6718,7224,7085,7231,7528,7416,6541,7341,7011,8225,7648,8759,8592,7388,7046,7897,7423,7156,8210,7236,7639,7587,7573,7364,7739,7266,8753,7389,7838,6514,7819,8442,7015,7308,7451,6875,8092,7200,8245,8106,7158,7383,7921,7939,7653,6909,7173,7476,7577,6967,7602,7095,7621
7353,7757,6908,7825,7708,7743,7623,7033,6673,7658,7509,7978,7352,7861,7050,7750,6445,7072,7123,7655,7668,6546,7069,7255,8092,7353,7673,7476,7450,7911,7120,7057,7824,7496,7814,7350,7841,7416,7335,7182,7742,8569,8542,7390,7091,6571,8091,7700,6719,7224,7086,7232,7528,7417,6542,7341,7012,8225,7648,8759,8593,7390,7047,7898,7423,7157,8210,7236,7639,7590,7577,7366,7740,7267,8753,7390,7839,6515,7819,8442,7018,7309,7451,6876,8093,7202,8245,8107,7159,7383,7921,7939,7654,6910,7176,7477,7578,6969,7603,7097,7622
7353,7758,6908,7826,7708,7743,7624,7035,6674,7659,7510,7981,7354,7862,7052,7750,6445,7073,7123,7657,7668,6547,7070,7256,8093,7354,7674,7477,7452,7912,7120,7057,7825,7496,7815,7351,7841,7417,7335,7184,7743,8572,8543,7390,7091,6572,8092,7700,6719,7224,7086,7233,7529,7417,6544,7342,7013,8226,7649,8760,8594,7390,7049,7899,7423,7158,8210,7236,7640,7592,7577,7368,7741,7267,8753,7390,7841,6516,7821,8444,7019,7310,7451,6877,8094,7202,8247,8109,7160,7385,7922,7939,7655,6911,7180,7479,7579,6970,7603,7097,7622
7354,7759,6908,7827,7708,7744,7624,7036,6676,7659,7510,7981,7354,7863,7053,7751,6447,7073,7124,7658,7668,6549,7070,7257,8094,7356,7676,7478,7453,7912,7120,7057,7827,7496,7816,7351,7842,7419,7336,7185,7745,8574,8547,7390,7091,6572,8092,7701,6720,7226,7087,7234,7529,7418,6544,7343,7013,8226,7649,8760,8595,7391,7051,7901,7424,7158,8210,7236,7641,7592,7578,7371,7742,7267,8753,7392,7843,6518,7822,8445,7020,7312,7452,6878,8095,7203,8248,8110,7160,7385,7922,7939,7657,6913,7182,7479,7579,6971,7604,7098,7623
7355,7759,6910,7827,7710,7745,7624,7037,6676,7659,7512,7983,7354,7864,7053,7752,6448,7073,7125,7659,7669,6551,7071,7257,8095,7358,7677,7479,7455,7912,7121,7058,7827,7496,7817,7351,7843,7420,7338,7186,7746,8574,8549,7390,7092,6573,8093,7703,6720,7226,7087,7234,7529,7418,6544,7344,7014,8226,7650,8762,8595,7391,7051,7902,7426,7158,8212,7236,7641,7593,7579,7374,7742,7267,8754,7393,7845,6520,7824,8445,7020,7313,7453,6879,8095,7203,8251,8112,7161,7385,7923,7939,7657,6915,7185,7479,7579,6973,7606,7098,7623
7356,7759,6913,7828,7711,7747,7624,7039,6677,7661,7512,7983,7354,7866,7055,7752,6450,7076,7125,7659,7670,6553,7072,7257,8096,7360,7677,7479,7457,7913,7121,7059,7828,7497,7818,7351,7843,7420,7339,7188,7749,8575,8550,7391,7092,6575,8093,7704,6721,7227,7089,7236,7530,7418,6546,7345,7015,8227,7652,8763,8596,7391,7052,7903,7426,7158,8212,7237,7641,7594,7580,7376,7743,7268,8754,7394,7847,6521,7824,8446,7020,7314,7453,6880,8095,7203,8252,8113,7162,7387,7923,7939,7660,6917,7186,7479,7580,6974,7607,7098,7624
7358,7759,6915,7829,7711,7748,7624,7039,6678,7663,7512,7983,7354,7868,7056,7753,6451,7077,7128,7660,7674,6553,7072,7258,8096,7361,7677,7482,7458,7913,7121,7060,7829,7497,7819,7351,7844,7420,7340,7188,7751,8576,8552,7391,7092,6577,8093,7706,6723,7228,7090,7237,7530,7419,6547,7346,7016,8227,7653,8763,8597,7391,7052,7904,7426,7161,8213,7239,7641,7594,7581,7378,7744,7269,8755,7394,7849,6522,7824,8446,7020,7315,7453,6881,8096,7203,8252,8113,7163,7388,7923,7939,7662,6919,7187,7480,7580,6974,7608,7098,7625
7359,7760,6915,7829,7712,7749,7624,7039,6678,7665,7513,7983,7354,7869,7056,7754,6451,7078,7129,7660,7676,6553,7073,7259,8096,7361,7677,7486,7459,7914,7123,7060,7829,7498,7819,7351,7845,7421,7341,7188,7752,8577,8552,7391,7092,6578,8093,7707,6723,7229,7091,7238,7530,7419,6547,7347,7016,8227,7654,8763,8597,7393,7052,7905,7427,7162,8213,7240,7643,7595,7581,7379,7744,7269,8757,7395,7851,6523,7824,8447,7021,7315,7455,6882,8097,7204,8253,8115,7164,7390,7923,7939,7662,6920,7188,7482,7580,6974,7608,7098,7626
7359,7760,6915,7829,7714,7751,7625,7039,6678,7667,7513,7984,7357,7869,7056,7756,6451,7078,7130,7662,7677,6553,7073,7259,8096,7361,7678,7488,7461,7914,7124,7061,7830,7499,7820,7352,7845,7422,7342,7188,7755,8578,8552,7391,7092,6579,8094,7708,6723,7230,7093,7238,7531,7419,6547,7347,7017,8228,7654,8764,8597,7394,7052,7907,7428,7163,8213,7240,7644,7597,7582,7380,7744,7271,8757,7396,7852,6524,7825,8448,7023,7316,7457,6882,8099,7207,8254,8115,7165,7391,7924,7940,7663,6922,7188,7484,7580,6975,7608,7098,7627
7360,7760,6915,7830,7716,7752,7625,7040,6678,7668,7515,7986,7359,7869,7056,7757,6452,7078,7130,7663,7677,6554,7074,7261,8097,7361,7680,7491,7462,7914,7124,7062,7831,7499,7820,7352,7845,7422,7343,7188,7756,8578,8554,7392,7092,6579,8095,7708,6723,7231,7095,7239,7531,7419,6548,7348,7019,8229,7655,8764,8598,7394,7052,7907,7429,7163,8214,7240,7646,7598,7582,7381,7744,7271,8758,7398,7852,6525,7826,8448,7023,7316,7458,6883,8099,7209,8255,8115,7166,7391,7925,7941,7663,6924,7189,7486,7580,6975,7608,7099,7627
7361,7761,6915,7831,7717,7753,7625,7041,6679,7668,7515,7987,7360,7869,7056,7758,6453,7079,7131,7664,7678,6555,7075,7262,8099,7361,7681,7494,7462,7914,7125,7064,7831,7499,7820,7354,7845,7422,7343,7189,7756,8578,8555,7393,7094,6580,8096,7708,6723,7235,7096,7241,7531,7419,6549,7349,7020,8230,7656,8765,8601,7394,7054,7909,7430,7164,8215,7240,7646,7598,7583,7382,7745,7273,8758,7398,7852,6527,7828,8448,7023,7316,7459,6885,8100,7211,8256,8118,7167,7391,7926,7941,7663,6924,7189,7488,7581,6975,7609,7099,7627
7362,7761,6915,7832,7718,7753,7625,7041,6680,7668,7519,7987,7363,7869,7056,7759,6454,7080,7132,7665,7679,6555,7076,7264,8100,7361,7682,7495,7463,7915,7125,7065,7834,7499,7820,7354,7847,7424,7344,7190,7758,8579,8556,7394,7094,6581,8096,7710,6724,7236,7097,7243,7532,7419,6550,7349,7021,8230,7658,8765,8604,7395,7055,7910,7431,7164,8217,7240,7647,7599,7584,7382,7746,7274,8758,7398,7852,6528,7830,8449,7023,7318,7460,6888,8101,7212,8258,8119,7168,7392,7928,7943,7665,6925,7190,7488,7582,6978,7611,7101,7629
7364,7763,6916,7834,7719,7753,7625,7042,6681,7669,7520,7987,7364,7869,7056,7759,6455,7082,7133,7665,7680,6555,7077,7266,8100,7361,7683,7495,7463,7916,7125,7065,7835,7499,7820,7354,7849,7425,7345,7191,7760,8579,8556,7394,7095,6581,8096,7712,6724,7236,7097,7245,7532,7419,6551,7349,7021,8231,7659,8765,8605,7396,7055,7911,7431,7165,8219,7241,7648,7600,7585,7383,7747,7275,8758,7399,7853,6528,7833,8449,7026,7318,7462,6888,8103,7213,8261,8120,7168,7392,7929,7943,7666,6926,7191,7489,7583,6980,7611,7102,7629
7364,7764,6916,7836,7719,7753,7625,7043,6682,7670,7522,7988,7366,7869,7056,7759,6456,7082,7134,7665,7680,6555,7077,7268,8100,7361,7683,7495,7463,7917,7125,7066,7836,7500,7820,7354,7850,7426,7346,7192,7761,8579,8557,7395,7095,6582,8096,7713,6724,7237,7097,7246,7532,7421,6551,7350,7022,8232,7660,8766,8606,7397,7055,7912,7432,7166,8220,7242,7651,7601,7586,7383,7749,7276,8758,7400,7854,6529,7834,8452,7026,7318,7463,6893,8106,7213,8263,8122,7169,7393,7929,7943,7666,6926,7191,7489,7583,6981,7611,7103,7631
7368,7765,6918,7837,7719,7754,7627,7044,6682,7671,7524,7988,7367,7872,7057,7759,6457,7084,7135,7666,7681,6557,7077,7268,8100,7362,7683,7497,7464,7918,7125,7067,7836,7501,7820,7355,7850,7428,7347,7192,7762,8580,8557,7396,7096,6583,8096,7713,6726,7237,7097,7247,7532,7422,6552,7351,7023,8233,7661,8766,8606,7398,7055,7913,7432,7167,8221,7243,7652,7602,7587,7383,7751,7277,8760,7401,7857,6530,7835,8452,7027,7318,7463,6894,8107,7215,8263,8123,7173,7393,7929,7944,7667,6926,7191,7489,7584,6981,7611,7104,7634
7369,7765,6919,7838,7720,7755,7628,7045,6682,7671,7525,7989,7367,7875,7058,7760,6458,7085,7136,7667,7681,6559,7077,7268,8100,7364,7683,7498,7466,7919,7125,7068,7836,7501,7821,7357,7851,7429,7348,7193,7762,8581,8558,7396,7096,6584,8096,7713,6726,7238,7097,7247,7534,7422,6552,7352,7024,8234,7661,8767,8606,7399,7055,7913,7433,7167,8222,7244,7652,7603,7588,7385,7753,7277,8761,7402,7857,6531,7836,8452,7029,7319,7463,6896,8110,7216,8266,8123,7174,7393,7930,7945,7668,6926,7192,7490,7585,6983,7612,7104,7636
7371,7766,6921,7839,7721,7756,7629,7046,6682,7672,7526,7989,7368,7876,7058,7762,6460,7085,7140,7667,7682,6561,7078,7269,8101,7367,7683,7499,7466,7919,7126,7069,7837,7503,7822,7357,7853,7429,7349,7195,7763,8582,8558,7397,7097,6585,8096,7713,6727,7238,7098,7248,7535,7422,6552,7354,7025,8235,7662,8770,8606,7400,7055,7914,7433,7168,8224,7245,7653,7604,7588,7386,7754,7279,8762,7403,7858,6532,7836,8454,7030,7319,7464,6897,8112,7217,8268,8124,7176,7394,7930,7945,7668,6927,7193,7490,7586,6983,7612,7106,7638
7372,7766,6922,7841,7722,7757,7630,7046,6682,7673,7527,7990,7368,7877,7058,7764,6460,7087,7142,7668,7683,6562,7080,7270,8102,7367,7683,7500,7466,7921,7127,7070,7837,7505,7822,7357,7853,7430,7350,7196,7764,8583,8558,7398,7098,6587,8096,7714,6727,7239,7098,7249,7535,7424,6552,7355,7026,8236,7662,8771,8607,7400,7055,7914,7434,7169,8226,7245,7654,7605,7589,7386,7755,7280,8763,7403,7860,6533,7837,8454,7031,7319,7464,6898,8112,7218,8270,8126,7178,7394,7932,7946,7670,6927,7196,7490,7589,6984,7613,7108,7641
7373,7766,6924,7842,7722,7759,7630,7047,6682,7674,7530,7992,7369,7877,7058,7766,6464,7088,7144,7670,7685,6562,7081,7271,8103,7368,7684,7501,7467,7922,7128,7072,7837,7507,7823,7357,7854,7430,7351,7198,7765,8584,8558,7398,7099,6591,8096,7715,6728,7239,7099,7249,7536,7425,6552,7356,7029,8236,7662,8774,8607,7401,7056,7915,7435,7170,8226,7246,7655,7605,7589,7387,7756,7281,8764,7403,7861,6535,7837,8454,7034,7319,7464,6898,8115,7218,8271,8126,7179,7395,7934,7948,7673,6928,7197,7491,7590,6984,7615,7109,7641
7374,7768,6925,7844,7722,7760,7630,7048,6683,7675,7531,7993,7369,7877,7058,7767,6465,7089,7144,7671,7688,6562,7081,7271,8103,7369,7685,7501,7467,7924,7128,7072,7838,7508,7823,7358,7854,7431,7352,7200,7766,8586,8559,7398,7099,6591,8096,7715,6728,7239,7103,7249,7537,7427,6553,7356,7030,8237,7663,8775,8608,7401,7057,7916,7437,7170,8226,7246,7656,7605,7590,7389,7757,7281,8765,7403,7861,6538,7837,8455,7036,7320,7464,6899,8115,7218,8271,8127,7180,7395,7934,7949,7674,6929,7199,7493,7591,6984,7615,7109,7642
7375,7770,6926,7845,7723,7762,7630,7049,6684,7676,7532,7994,7370,7877,7060,7767,6466,7090,7144,7672,7690,6563,7082,7272,8103,7369,7686,7502,7468,7925,7128,7074,7839,7508,7823,7360,7855,7431,7353,7201,7767,8588,8560,7399,7099,6592,8097,7717,6729,7240,7104,7250,7539,7428,6554,7356,7031,8237,7665,8775,8609,7401,7058,7917,7437,7171,8227,7246,7658,7606,7592,7390,7758,7281,8765,7404,7861,6540,7837,8456,7036,7322,7466,6900,8116,7219,8271,8127,7180,7395,7937,7950,7676,6930,7200,7495,7592,6984,7615,7111,7644
7375,7771,6926,7846,7724,7762,7632,7049,6685,7677,7533,7995,7371,7877,7060,7768,6467,7091,7144,7672,7690,6565,7084,7274,8105,7369,7686,7502,7470,7928,7128,7075,7840,7509,7824,7361,7855,7431,7354,7202,7768,8589,8562,7400,7099,6592,8097,7717,6730,7241,7104,7252,7541,7428,6555,7357,7033,8237,7666,8775,8610,7402,7058,7918,7438,7171,8228,7248,7658,7606,7593,7391,7758,7281,8765,7405,7863,6541,7837,8456,7036,7323,7467,6901,8117,7219,8271,8131,7180,7395,7937,7952,7676,6931,7201,7497,7592,6985,7615,7112,7648
7375,7772,6927,7847,7724,7763,7633,7049,6686,7678,7534,7996,7372,7878,7061,7769,6467,7092,7146,7673,7690,6565,7084,7275,8106,7370,7686,7502,7472,7931,7128,7076,7840,7510,7826,7363,7856,7433,7355,7203,7769,8590,8562,7401,7099,6592,8097,7717,6730,7242,7105,7253,7542,7428,6556,7358,7033,8238,7667,8775,8611,7402,7059,7919,7438,7172,8229,7248,7658,7606,7594,7392,7758,7283,8766,7406,7864,6541,7839,8456,7037,7324,7468,6901,8120,7220,8271,8131,7180,7395,7938,7952,7678,6933,7201,7498,7593,6985,7617,7112,7649
7376,7774,6928,7847,7725,7764,7635,7049,6687,7679,7535,7998,7372,7879,7061,7771,6467,7093,7147,7674,7690,6566,7084,7276,8108,7371,7686,7502,7472,7933,7130,7076,7840,7510,7828,7364,7856,7434,7356,7205,7770,8590,8562,7402,7100,6593,8099,7717,6730,7243,7105,7254,7544,7428,6557,7358,7036,8239,7668,8776,8611,7403,7062,7920,7438,7173,8230,7248,7659,7606,7595,7392,7758,7287,8768,7407,7864,6541,7839,8456,7037,7325,7468,6901,8120,7221,8272,8132,7182,7395,7939,7953,7679,6934,7202,7499,7594,6985,7618,7113,7650
7376,7775,6928,7848,7727,7764,7637,7049,6688,7680,7536,7999,7372,7881,7062,7771,6467,7094,7148,7675,7691,6566,7085,7276,8108,7372,7686,7502,7472,7934,7131,7076,7841,7511,7828,7364,7856,7436,7357,7205,7773,8591,8563,7402,7101,6594,8101,7719,6731,7244,7106,7254,7545,7429,6558,7360,7036,8239,7669,8777,8612,7405,7063,7920,7441,7174,8231,7248,7660,7606,7596,7393,7759,7289,8771,7407,7864,6541,7841,8458,7039,7326,7469,6901,8120,7221,8272,8133,7183,7395,7940,7953,7680,6934,7204,7501,7595,6986,7618,7114,7650
7376,7775,6929,7848,7727,7764,7637,7050,6689,7681,7537,8000,7372,7882,7062,7772,6467,7095,7149,7675,7692,6567,7089,7276,8109,7374,7686,7504,7473,7935,7131,7078,7843,7511,7829,7365,7856,7436,7358,7205,7774,8593,8565,7402,7104,6595,8102,7721,6732,7245,7106,7255,7545,7429,6558,7361,7036,8239,7670,8778,8612,7407,7064,7922,7443,7175,8231,7248,7660,7606,7596,7393,7759,7290,8771,7408,7866,6541,7841,8460,7040,7326,7469,6902,8120,7221,8272,8133,7183,7395,7941,7953,7681,6935,7206,7502,7596,6987,7618,7115,7650
7377,7775,6930,7848,7728,7764,7637,7051,6689,7681,7537,8001,7373,7883,7062,7773,6468,7096,7149,7676,7692,6567,7090,7278,8110,7375,7687,7505,7474,7935,7133,7078,7845,7511,7830,7367,7857,7436,7358,7207,7777,8593,8565,7402,7106,6596,8102,7721,6732,7245,7108,7257,7546,7429,6558,7362,7037,8240,7671,8779,8613,7409,7064,7923,7443,7176,8231,7249,7660,7606,7596,7393,7759,7291,8772,7408,7867,6541,7842,8462,7041,7330,7469,6902,8122,7221,8273,8133,7183,7395,7941,7954,7682,6935,7207,7502,7597,6987,7620,7116,7652
7377,7777,6931,7848,7729,7766,7637,7052,6689,7682,7537,8001,7373,7883,7062,7774,6469,7096,7150,7677,7692,6567,7091,7279,8110,7375,7687,7506,7475,7935,7133,7078,7845,7513,7831,7367,7858,7436,7359,7209,7777,8593,8566,7403,7106,6597,8102,7722,6732,7246,7110,7258,7550,7429,6560,7363,7038,8241,7671,8780,8614,7410,7064,7924,7444,7176,8232,7250,7661,7606,7596,7394,7761,7292,8773,7408,7868,6541,7842,8463,7042,7333,7470,6903,8123,7221,8273,8133,7184,7395,7941,7954,7683,6937,7208,7503,7597,6987,7620,7116,7652
7378,7779,6933,7848,7732,7767,7637,7053,6689,7683,7538,8001,7374,7883,7062,7775,6470,7097,7151,7677,7694,6567,7091,7282,8110,7375,7687,7506,7475,7936,7133,7079,7845,7513,7832,7368,7861,7437,7360,7210,7778,8594,8566,7404,7106,6597,8102,7722,6733,7247,7112,7258,7552,7429,6562,7364,7038,8241,7671,8781,8616,7411,7064,7924,7444,7177,8232,7251,7662,7607,7597,7395,7762,7293,8774,7409,7869,6542,7843,8464,7043,7333,7473,6904,8123,7221,8274,8134,7184,7395,7941,7954,7684,6940,7210,7504,7597,6988,7620,7118,7653
