Estimations_SA1_h10_R80_  1,Estimations_SA1_h10_R80_  2,Estimations_SA1_h10_R80_  3,Estimations_SA1_h10_R80_  4,Estimations_SA1_h10_R80_  5,Estimations_SA1_h10_R80_  6,Estimations_SA1_h10_R80_  7,Estimations_SA1_h10_R80_  8,Estimations_SA1_h10_R80_  9,Estimations_SA1_h10_R80_ 10,Estimations_SA1_h10_R80_ 11,Estimations_SA1_h10_R80_ 12,Estimations_SA1_h10_R80_ 13,Estimations_SA1_h10_R80_ 14,Estimations_SA1_h10_R80_ 15,Estimations_SA1_h10_R80_ 16,Estimations_SA1_h10_R80_ 17,Estimations_SA1_h10_R80_ 18,Estimations_SA1_h10_R80_ 19,Estimations_SA1_h10_R80_ 20,Estimations_SA1_h10_R80_ 21,Estimations_SA1_h10_R80_ 22,Estimations_SA1_h10_R80_ 23,Estimations_SA1_h10_R80_ 24,Estimations_SA1_h10_R80_ 25,Estimations_SA1_h10_R80_ 26,Estimations_SA1_h10_R80_ 27,Estimations_SA1_h10_R80_ 28,Estimations_SA1_h10_R80_ 29,Estimations_SA1_h10_R80_ 30,Estimations_SA1_h10_R80_ 31,Estimations_SA1_h10_R80_ 32,Estimations_SA1_h10_R80_ 33,Estimations_SA1_h10_R80_ 34,Estimations_SA1_h10_R80_ 35,Estimations_SA1_h10_R80_ 36,Estimations_SA1_h10_R80_ 37,Estimations_SA1_h10_R80_ 38,Estimations_SA1_h10_R80_ 39,Estimations_SA1_h10_R80_ 40,Estimations_SA1_h10_R80_ 41,Estimations_SA1_h10_R80_ 42,Estimations_SA1_h10_R80_ 43,Estimations_SA1_h10_R80_ 44,Estimations_SA1_h10_R80_ 45,Estimations_SA1_h10_R80_ 46,Estimations_SA1_h10_R80_ 47,Estimations_SA1_h10_R80_ 48,Estimations_SA1_h10_R80_ 49,Estimations_SA1_h10_R80_ 50,Estimations_SA1_h10_R80_ 51,Estimations_SA1_h10_R80_ 52,Estimations_SA1_h10_R80_ 53,Estimations_SA1_h10_R80_ 54,Estimations_SA1_h10_R80_ 55,Estimations_SA1_h10_R80_ 56,Estimations_SA1_h10_R80_ 57,Estimations_SA1_h10_R80_ 58,Estimations_SA1_h10_R80_ 59,Estimations_SA1_h10_R80_ 60,Estimations_SA1_h10_R80_ 61,Estimations_SA1_h10_R80_ 62,Estimations_SA1_h10_R80_ 63,Estimations_SA1_h10_R80_ 64,Estimations_SA1_h10_R80_ 65,Estimations_SA1_h10_R80_ 66,Estimations_SA1_h10_R80_ 67,Estimations_SA1_h10_R80_ 68,Estimations_SA1_h10_R80_ 69,Estimations_SA1_h10_R80_ 70,Estimations_SA1_h10_R80_ 71,Estimations_SA1_h10_R80_ 72,Estimations_SA1_h10_R80_ 73,Estimations_SA1_h10_R80_ 74,Estimations_SA1_h10_R80_ 75,Estimations_SA1_h10_R80_ 76,Estimations_SA1_h10_R80_ 77,Estimations_SA1_h10_R80_ 78,Estimations_SA1_h10_R80_ 79,Estimations_SA1_h10_R80_ 80,Estimations_SA1_h10_R80_ 81,Estimations_SA1_h10_R80_ 82,Estimations_SA1_h10_R80_ 83,Estimations_SA1_h10_R80_ 84,Estimations_SA1_h10_R80_ 85,Estimations_SA1_h10_R80_ 86,Estimations_SA1_h10_R80_ 87,Estimations_SA1_h10_R80_ 88,Estimations_SA1_h10_R80_ 89,Estimations_SA1_h10_R80_ 90,Estimations_SA1_h10_R80_ 91,Estimations_SA1_h10_R80_ 92,Estimations_SA1_h10_R80_ 93,Estimations_SA1_h10_R80_ 94,Estimations_SA1_h10_R80_ 95,Estimations_SA1_h10_R80_ 96,Estimations_SA1_h10_R80_ 97,Estimations_SA1_h10_R80_ 98,Estimations_SA1_h10_R80_ 99,Estimations_SA1_h10_R80_100,Estimations_SA1_h10_R80_101
12389,13176,14073,13211,11962,12517,14215,13619,10883,12053,12693,11562,12668,11884,12516,13218,14046,13668,11584,14418,11813,11973,11457,11611,12129,11405,11252,12343,11115,13455,12818,12746,12590,12352,11506,11891,12054,11995,12825,12663,13285,12287,12414,12071,11851,12144,11733,11596,12107,12425,12027,11986,12219,12419,12170,12013,12414,12920,11898,12584,12317,13757,11785,12055,12233,13617,13095,11135,13908,12462,11365,13292,12096,11888,12274,12342,12990,13016,13941,14018,12656,13562,13701,13779,10760,13403,11932,11777,12911,13293,12184,12249,11829,11791,12494,11900,12965,12844,11282,12491,11766
12401,13251,14083,13337,12012,12613,14288,13774,10920,12089,12740,11572,12795,11893,12524,13230,14073,13846,11614,14614,11886,11993,11492,11672,12158,11453,11259,12395,11129,13472,12877,12757,12661,12392,11526,11974,12080,12007,12871,12697,13290,12320,12503,12094,11865,12261,11806,11597,12181,12477,12113,12027,12310,12451,12268,12064,12525,13130,11904,12633,12327,13828,11826,12397,12359,13618,13225,11139,13959,12531,11399,13313,12516,11922,12415,12443,12999,13025,14078,14105,12679,13689,13716,13866,10801,13439,11934,11834,12967,13544,12210,12268,11924,11835,12523,12043,13056,12849,11399,12520,11821
12408,13260,14189,13372,12024,12705,14324,13861,10941,12091,12802,11591,12880,11927,12570,13319,14164,14027,11628,14769,11958,12102,11525,11676,12167,11461,11293,12425,11137,13591,12950,12782,12698,12417,11552,12061,12087,12062,12905,12716,13315,12359,12554,12147,11927,12330,11876,11648,12271,12478,12224,12112,12339,12477,12324,12129,12647,13242,11929,12669,12340,13893,11879,12527,12531,13639,13283,11166,14082,12534,11401,13317,12730,11947,12529,12449,13011,13055,14144,14106,12688,13734,13752,13909,10917,13466,11971,11863,12992,13704,12264,12271,11939,12046,12556,12215,13063,12899,11399,12657,11856
12515,13264,14256,13404,12043,12781,14400,13959,10979,12157,13086,11630,12990,11974,12614,13454,14201,14050,11695,14879,11983,12193,11619,11746,12178,11463,11411,12439,11187,13758,13041,12825,12703,12480,11613,12064,12106,12126,12937,12745,13355,12360,12591,12233,11996,12339,11956,11756,12300,12521,12227,12160,12356,12494,12326,12206,12698,13282,11993,12698,12346,13916,11978,12546,12655,13713,13335,11191,14204,12557,11457,13324,12806,12030,12572,12486,13011,13090,14146,14145,12697,13790,13792,13932,11014,13496,11988,11901,13048,13800,12275,12286,11953,12119,12604,12283,13109,13046,11468,12769,11887
12677,13297,14302,13416,12118,12830,14475,14009,10983,12240,13213,11687,13035,12042,12678,13497,14217,14084,11731,15026,12055,12248,11678,11764,12184,11531,11510,12530,11191,13931,13101,12906,12709,12516,11642,12080,12135,12180,12959,12790,13432,12377,12635,12362,12138,12359,12056,11851,12317,12630,12243,12177,12360,12510,12397,12306,12706,13304,12042,12701,12433,13970,12024,12583,12713,13726,13356,11194,14337,12558,11523,13542,12906,12126,12572,12515,13062,13138,14158,14161,12732,13835,13883,14048,11119,13546,12007,11906,13057,13873,12306,12335,11985,12169,12680,12297,13170,13132,11504,12825,11957
12814,13332,14392,13452,12164,12962,14508,14034,11034,12288,13298,11697,13100,12158,12848,13543,14256,14085,11777,15188,12120,12260,11699,11815,12222,11606,11551,12596,11230,14061,13172,12916,12712,12529,11666,12095,12208,12195,12966,12874,13538,12415,12653,12418,12196,12430,12130,11918,12368,12705,12261,12182,12405,12523,12427,12336,12756,13353,12158,12781,12457,13982,12103,12651,12724,13799,13391,11206,14351,12588,11620,13670,13064,12229,12586,12559,13082,13215,14202,14228,12755,13858,13895,14075,11143,13588,12033,11909,13095,13909,12315,12346,12005,12186,12693,12350,13239,13213,11544,12857,12026
12898,13389,14406,13576,12173,13108,14524,14102,11060,12594,13364,11737,13207,12191,12895,13581,14289,14139,11867,15322,12177,12267,11959,11886,12358,11642,11553,12688,11364,14074,13242,12987,12732,12530,11898,12171,12308,12258,13002,12911,13690,12447,12694,12487,12243,12533,12189,11918,12372,12744,12305,12203,12463,12591,12459,12365,12870,13424,12313,12852,12461,13994,12197,12696,12732,13873,13467,11227,14360,12727,11764,13753,13256,12318,12600,12587,13101,13236,14319,14286,12811,13859,13928,14107,11163,13644,12056,11925,13103,13988,12329,12361,12023,12227,12775,12419,13300,13243,11632,12939,12053
12956,13486,14477,13656,12177,13171,14564,14137,11066,12785,13465,11738,13260,12216,12949,13612,14336,14146,11898,15384,12190,12289,12078,11983,12490,11693,11608,12710,11436,14119,13271,13070,12743,12531,11992,12335,12360,12350,13015,13144,13811,12509,12744,12569,12271,12612,12220,11944,12402,12782,12312,12298,12490,12645,12478,12458,13003,13490,12389,12936,12483,14005,12279,12783,12758,13957,13618,11268,14375,12810,11814,13774,13396,12398,12729,12613,13135,13299,14440,14313,12887,13910,13968,14115,11259,13690,12081,11944,13213,14078,12399,12412,12112,12256,12894,12513,13423,13308,11754,13022,12072
12989,13514,14491,13674,12250,13246,14578,14188,11151,12929,13470,11751,13267,12220,12979,13633,14466,14190,11997,15421,12290,12325,12198,12086,12591,11786,11637,12752,11439,14133,13313,13138,12815,12545,12062,12524,12377,12407,13084,13255,13907,12518,12849,12671,12289,12689,12241,12048,12423,12882,12374,12333,12512,12699,12538,12533,13105,13531,12389,13021,12603,14046,12359,12936,12780,13994,13745,11379,14387,12860,11879,13835,13465,12446,12806,12618,13140,13328,14491,14398,12889,13974,14001,14174,11323,13716,12154,11965,13344,14273,12640,12435,12146,12281,13018,12600,13464,13374,11934,13048,12120
13004,13519,14501,13681,12350,13284,14610,14259,11218,13034,13478,11767,13329,12236,12993,13665,14572,14228,12063,15464,12450,12351,12323,12092,12639,11904,11654,12779,11460,14153,13371,13198,12899,12546,12269,12649,12457,12452,13088,13285,13932,12587,12858,12736,12308,12693,12605,12111,12441,12994,12447,12371,12552,12737,12599,12594,13165,13540,12403,13022,12702,14139,12469,13127,12787,14023,13854,11477,14389,12893,11925,13922,13525,12446,12845,12676,13215,13337,14538,14467,12898,14060,14008,14215,11410,13722,12213,11980,13450,14416,12765,12501,12183,12282,13135,12696,13525,13469,12108,13048,12190
13032,13525,14545,13683,12350,13295,14646,14342,11248,13080,13549,11821,13333,12280,13023,13846,14637,14243,12093,15485,12598,12420,12377,12121,12662,11955,11715,12791,11468,14156,13428,13282,13130,12618,12302,12673,12525,12498,13130,13308,13948,12594,12874,12839,12310,12780,12797,12136,12504,13229,12455,12408,12637,12796,12665,12606,13233,13617,12407,13058,12707,14197,12548,13188,12824,14089,13900,11559,14398,12927,11959,14073,13885,12508,12871,12811,13255,13414,14613,14488,12925,14123,14032,14222,11518,13724,12271,12003,13508,14531,12798,12610,12202,12321,13197,12764,13560,13613,12245,13090,12249
13066,13630,14615,13705,12355,13326,14648,14440,11303,13082,13654,11909,13446,12334,13045,13874,14640,14267,12152,15508,12700,12421,12469,12316,12720,11982,11840,12835,11482,14186,13453,13392,13282,12678,12317,12698,12553,12535,13217,13405,13990,12660,12965,13025,12358,12820,12917,12181,12552,13350,12485,12421,12679,13027,12709,12608,13343,13729,12430,13095,12723,14241,12575,13345,12869,14233,13907,11601,14413,13016,11977,14193,13975,12552,12898,12864,13295,13565,14656,14517,12939,14185,14035,14249,11578,13732,12291,12028,13559,14540,12836,12666,12221,12386,13224,12839,13605,13778,12314,13101,12313
13136,13700,14697,13718,12390,13374,14779,14490,11356,13125,13828,11948,13547,12407,13100,13941,14663,14328,12210,15547,12726,12470,12540,12377,12728,12104,11950,12870,11489,14223,13509,13480,13300,12695,12338,12735,12560,12550,13268,13442,14085,12713,13078,13067,12396,12880,13025,12250,12567,13388,12580,12491,12686,13162,12748,12639,13501,13770,12440,13171,12729,14327,12642,13465,12885,14241,13958,11607,14463,13200,11997,14260,13986,12571,12921,12894,13341,13647,14703,14530,12977,14225,14109,14252,11579,13732,12302,12052,13572,14592,12885,12695,12235,12427,13238,12877,13622,13876,12334,13129,12368
13319,13723,14793,13737,12454,13412,14873,14601,11362,13207,13967,12039,13591,12412,13176,14024,14670,14393,12237,15621,12748,12548,12559,12415,12796,12140,12192,12874,11500,14347,13575,13544,13308,12713,12343,12749,12610,12558,13330,13475,14111,12760,13080,13135,12459,12920,13189,12295,12577,13389,12713,12497,12699,13222,12750,12680,13668,13868,12666,13229,12755,14419,12717,13526,12912,14283,13963,11635,14473,13313,12088,14270,14001,12619,12964,12983,13346,13682,14722,14552,13011,14255,14148,14272,11598,13741,12330,12072,13592,14687,12984,12728,12237,12512,13261,12879,13692,13883,12382,13162,12406
13355,13770,14843,13797,12488,13426,15028,14742,11365,13274,14007,12097,13731,12465,13292,14050,14695,14457,12239,15723,12805,12611,12629,12452,12896,12141,12243,12879,11518,14486,13638,13566,13390,12750,12363,12776,12655,12593,13385,13478,14135,12785,13174,13144,12467,12933,13196,12323,12602,13409,12821,12607,12744,13295,12762,12680,13756,13873,12747,13234,12779,14457,12781,13556,12970,14308,13967,11682,14535,13411,12123,14293,14090,12642,13066,13054,13346,13820,14743,14620,13050,14300,14172,14354,11652,13759,12360,12320,13630,14758,13067,12759,12243,12514,13314,12884,13752,13966,12390,13225,12414
13375,13774,14900,13905,12540,13464,15080,14818,11381,13300,14076,12100,13817,12517,13419,14110,14707,14535,12271,15762,12886,12831,12749,12516,12983,12150,12290,12928,11553,14584,13711,13583,13518,12751,12371,12857,12692,12683,13455,13494,14157,13011,13231,13153,12470,12980,13209,12347,12607,13458,12947,12708,12775,13378,12840,12693,13832,13880,12759,13311,12797,14483,12849,13642,13071,14341,13998,11734,14568,13508,12144,14297,14255,12742,13115,13128,13376,13941,14831,14769,13075,14304,14195,14380,11735,13827,12368,12362,13671,14774,13116,12791,12274,12566,13381,12975,13791,14067,12398,13247,12436
13384,13798,15019,13917,12577,13536,15120,14835,11441,13360,14137,12159,13835,12596,13434,14144,14919,14607,12280,15818,12902,12934,12768,12550,13062,12161,12382,12967,11584,14611,13777,13584,13600,12931,12406,12952,12715,12776,13506,13509,14175,13029,13242,13166,12491,13073,13220,12366,12660,13512,13059,12732,12795,13484,12943,12703,13891,13960,12788,13414,12816,14505,12933,13691,13141,14420,14078,11806,14604,13540,12151,14371,14419,12796,13130,13160,13448,14049,14949,14990,13098,14336,14209,14419,11754,13876,12447,12378,13727,14779,13181,12833,12327,12640,13454,13105,13857,14154,12403,13257,12485
13422,13854,15251,13968,12658,13559,15134,14837,11492,13464,14197,12223,13931,12613,13501,14310,15083,14608,12331,15853,12953,12967,12843,12587,13133,12193,12543,12988,11680,14649,13815,13619,13702,13015,12473,13065,12778,12794,13554,13545,14250,13042,13352,13174,12521,13141,13298,12394,12718,13551,13146,12842,12842,13485,12944,12731,13970,14045,12854,13510,12871,14511,13072,13697,13192,14471,14210,11925,14677,13579,12169,14538,14546,12940,13194,13165,13506,14123,15016,15085,13138,14370,14221,14534,11822,13917,12585,12494,13747,14795,13257,12870,12346,12704,13482,13216,13939,14185,12449,13340,12524
13449,13864,15348,14055,12770,13657,15143,14865,11555,13543,14238,12251,13958,12640,13613,14313,15163,14635,12368,15863,12976,12988,12883,12661,13141,12221,12644,13032,11777,14691,13897,13728,13833,13039,12502,13134,12829,12855,13576,13623,14264,13084,13398,13180,12532,13184,13388,12425,12748,13616,13161,12850,12865,13512,12947,12755,14010,14072,12892,13550,12977,14550,13190,13735,13235,14483,14220,11996,14715,13645,12245,14672,14581,12959,13212,13244,13516,14188,15061,15154,13164,14393,14224,14589,11946,14052,12701,12591,13803,14823,13331,12895,12374,12738,13535,13300,14033,14197,12522,13465,12528
13509,13872,15383,14137,12872,13737,15157,14894,11653,13553,14251,12290,14011,12779,13753,14348,15166,14665,12375,15945,13005,13007,12925,12774,13189,12246,12716,13043,11791,14694,13941,13866,13949,13067,12568,13182,12858,12914,13584,13692,14305,13172,13400,13255,12563,13239,13404,12438,12788,13623,13211,12892,12923,13535,13049,12806,14032,14075,12909,13580,13067,14555,13281,13767,13263,14505,14260,12102,14751,13737,12273,14714,14624,13167,13252,13267,13860,14203,15157,15225,13188,14422,14243,14590,12056,14091,12790,12602,13825,14918,13368,12948,12395,12776,13630,13304,14061,14200,12563,13573,12574
13568,13874,15393,14168,12954,13739,15180,14916,11828,13693,14286,12334,14039,12839,13890,14350,15195,14669,12423,15994,13079,13108,13008,12809,13258,12291,12826,13073,11803,14711,13966,13874,14018,13077,12627,13184,12874,12949,13600,13712,14337,13222,13449,13333,12595,13265,13503,12479,12834,13715,13292,12987,12980,13575,13068,12848,14072,14095,12928,13619,13080,14575,13319,13839,13276,14505,14317,12109,14890,13744,12342,14716,14697,13305,13326,13298,13883,14229,15286,15252,13227,14441,14258,14629,12146,14387,12878,12602,13852,14928,13421,13074,12401,12828,13886,13349,14094,14264,12606,13598,12608
13572,13893,15471,14227,13030,13763,15272,14953,11948,13784,14370,12383,14069,12915,14007,14454,15275,14676,12423,16034,13095,13192,13079,12880,13320,12315,12930,13167,11806,14800,13996,13974,14119,13096,12673,13202,12891,12953,13622,13750,14402,13386,13503,13340,12601,13268,13580,12576,12870,13806,13353,12999,13007,13644,13100,12907,14118,14212,12942,13654,13095,14629,13369,13953,13370,14594,14351,12168,14907,13762,12461,14749,14800,13337,13335,13413,13932,14289,15428,15349,13275,14445,14259,14720,12184,14456,12946,12673,13906,14943,13491,13169,12464,12838,13953,13388,14169,14274,12643,13758,12634
13603,13958,15497,14276,13076,13799,15345,15003,11994,13866,14482,12483,14142,12963,14031,14578,15375,14678,12438,16047,13108,13202,13088,12891,13346,12362,12975,13227,11835,14924,14028,14029,14260,13124,12708,13205,12955,12955,13668,13829,14522,13406,13526,13340,12641,13274,13591,12659,12916,13884,13391,13013,13014,13753,13138,12973,14137,14245,13048,13728,13104,14649,13448,14088,13415,14655,14445,12302,14997,13787,12487,14794,14947,13390,13423,13464,13995,14300,15512,15464,13320,14482,14265,14764,12191,14460,12988,12909,13916,14984,13541,13206,12472,12894,14003,13464,14175,14310,12676,13923,12695
13642,14067,15576,14363,13181,13819,15402,15034,12074,13879,14539,12575,14264,13059,14058,14751,15380,14706,12441,16094,13130,13244,13157,12893,13349,12451,13111,13228,11872,14957,14180,14039,14341,13150,12809,13321,12956,12985,13759,13857,14600,13425,13584,13365,12688,13314,13610,12704,12951,13921,13530,13031,13026,13904,13175,12976,14186,14259,13097,13758,13107,14665,13658,14121,13454,14912,14568,12440,15036,13812,12537,14830,15091,13479,13497,13465,14078,14341,15529,15540,13371,14537,14282,14808,12222,14510,13017,13033,13935,15036,13577,13223,12533,12904,14052,13511,14333,14340,12761,13982,12728
13693,14146,15745,14416,13350,13859,15459,15048,12151,13898,14587,12614,14353,13218,14095,14843,15419,14747,12482,16120,13199,13297,13232,13178,13399,12527,13290,13249,11899,14985,14346,14113,14443,13190,12959,13350,13036,13012,13862,13877,14620,13561,13589,13386,12710,13315,13693,12777,12961,13958,13657,13035,13041,14027,13273,13054,14216,14326,13126,13849,13131,14675,13757,14200,13610,15002,14761,12475,15088,13860,12545,14903,15203,13524,13543,13539,14133,14356,15532,15591,13391,14551,14341,14883,12264,14552,13066,13131,13956,15079,13595,13242,12555,12905,14194,13554,14498,14387,12877,14083,12836
13739,14167,15843,14503,13361,13928,15502,15128,12198,14249,14705,12616,14371,13366,14410,15045,15445,14768,12523,16129,13313,13298,13279,13313,13403,12579,13404,13276,11908,15007,14414,14182,14496,13268,13108,13402,13060,13092,13884,13898,14627,13608,13671,13420,12788,13333,13804,12843,12997,14023,13688,13039,13076,14129,13357,13093,14324,14370,13192,13879,13175,14741,13893,14261,13731,15009,14884,12486,15129,13946,12632,14950,15308,13584,13593,13651,14144,14525,15577,15644,13414,14580,14353,14885,12424,14553,13100,13249,14135,15303,13610,13259,12575,12927,14264,13564,14550,14463,12971,14141,12841
13746,14169,15850,14565,13366,14018,15514,15167,12209,14493,14914,12652,14426,13456,14572,15109,15458,14810,12552,16143,13412,13346,13298,13365,13482,12592,13481,13322,11940,15009,14467,14233,14510,13368,13155,13407,13110,13193,13924,13951,14735,13609,13816,13537,12795,13637,13835,12849,13004,14183,13737,13042,13132,14186,13378,13102,14436,14421,13493,13896,13201,14761,14025,14289,13749,15022,14933,12552,15193,14036,12711,14986,15411,13666,13707,13745,14181,14593,15588,15684,13434,14613,14359,14942,12504,14561,13173,13372,14199,15356,13621,13293,12680,12935,14343,13643,14569,14512,12971,14198,12864
13780,14217,15876,14574,13457,14081,15536,15289,12222,14655,15105,12678,14484,13521,14614,15130,15469,14823,12612,16171,13475,13347,13351,13455,13596,12657,13514,13412,11992,15051,14562,14273,14559,13395,13188,13451,13157,13247,13931,14027,14821,13635,13855,13669,12803,13786,13857,12895,13088,14263,13789,13050,13217,14238,13438,13121,14504,14557,13557,13932,13247,14965,14098,14346,13840,15031,14949,12577,15259,14175,12768,15038,15559,13728,13784,13768,14185,14597,15623,15759,13441,14650,14391,14947,12544,14587,13250,13477,14224,15384,13678,13302,12735,12945,14433,13741,14576,14539,13005,14237,12906
13909,14259,15893,14625,13625,14107,15564,15306,12275,14762,15257,12721,14521,13557,14628,15226,15498,14859,12689,16178,13530,13382,13447,13578,13607,12790,13522,13504,12015,15080,14662,14351,14630,13418,13212,13474,13208,13310,13999,14073,14849,13659,13879,13771,12869,13824,13866,12947,13142,14266,13818,13129,13244,14328,13458,13153,14519,14685,13640,13972,13262,15040,14129,14361,13875,15036,14955,12610,15285,14272,12797,15073,15685,13751,13811,13770,14196,14656,15639,15874,13451,14740,14473,14989,12550,14675,13263,13763,14242,15402,13855,13328,12773,12948,14462,13843,14649,14613,13058,14286,12908
14053,14317,15920,14700,13744,14174,15606,15393,12294,14842,15352,12779,14581,13576,14649,15308,15553,14914,12840,16249,13540,13466,13494,13654,13692,12890,13634,13546,12020,15092,14761,14383,14712,13426,13236,13519,13219,13344,14021,14080,14918,13671,13901,13854,12971,13861,13901,13031,13173,14273,13855,13210,13299,14372,13472,13157,14677,14793,13748,14007,13277,15073,14150,14413,13898,15074,15002,12633,15350,14360,12806,15223,15807,13785,13850,13803,14246,14675,15695,15949,13461,14758,14563,15008,12576,14808,13370,13802,14312,15404,13964,13360,12843,12961,14509,13945,14669,14700,13077,14312,12956
14153,14364,15924,14751,13931,14193,15620,15456,12319,14846,15395,12855,14652,13663,14709,15420,15601,14924,12975,16280,13604,13510,13498,13681,13745,12926,13751,13697,12034,15155,14832,14452,14816,13485,13240,13582,13231,13348,14029,14086,14994,13693,13956,13886,13088,13934,13949,13105,13190,14325,13862,13233,13336,14422,13480,13188,14778,14829,13789,14061,13336,15131,14385,14418,13926,15107,15071,12644,15411,14461,12843,15328,15857,13880,13902,13863,14256,14745,15765,15978,13532,14842,14570,15096,12652,14882,13470,13805,14406,15428,14076,13362,12892,12977,14534,13990,14678,14741,13097,14333,13011
14285,14392,15944,14771,13991,14214,15633,15475,12641,14866,15615,12911,14718,13723,14775,15439,15628,14961,13038,16332,13667,13588,13524,13781,13807,12938,13913,13757,12067,15232,14832,14478,14871,13599,13254,13601,13289,13395,14086,14100,15037,13717,13985,14034,13133,13986,14023,13131,13252,14348,13870,13271,13399,14443,13499,13213,14783,14840,13799,14075,13491,15148,14522,14467,13985,15148,15130,12690,15426,14587,12948,15400,15877,13997,13929,13867,14256,14810,15811,16009,13618,14910,14632,15117,12658,14899,13533,13831,14462,15572,14171,13615,12904,12989,14549,14014,14701,14791,13125,14360,13052
14405,14431,15979,14816,14000,14244,15649,15568,12815,14938,15686,12947,14757,13738,14857,15490,15704,15006,13068,16395,13694,13618,13584,13916,13868,13007,14015,13792,12117,15255,14877,14505,14894,13715,13295,13683,13335,13550,14166,14144,15098,13796,14026,14125,13177,14064,14086,13151,13314,14386,13893,13280,13409,14463,13631,13241,14873,14860,13831,14076,13617,15154,14529,14482,14048,15235,15166,12743,15479,14635,13066,15402,15887,14129,13945,14024,14321,14924,15825,16009,13704,15022,14660,15180,12692,14910,13612,13862,14554,15695,14343,13812,12953,13007,14588,14032,14711,14875,13194,14395,13140
14438,14524,16049,14846,14010,14251,15659,15692,12932,15044,15736,12956,14825,13788,14962,15531,15809,15110,13080,16421,13706,13665,13596,13993,13934,13011,14016,13836,12118,15283,14895,14533,14939,13723,13303,13813,13417,13682,14255,14153,15125,13858,14056,14237,13187,14150,14099,13171,13356,14485,13932,13315,13460,14509,13767,13247,14961,14874,13879,14128,13671,15188,14545,14546,14051,15335,15168,12881,15514,14660,13166,15432,15908,14166,13975,14071,14432,15040,15840,16016,13772,15101,14662,15287,12701,14935,13711,13885,14631,15788,14490,13980,12961,13014,14635,14041,14743,14933,13267,14417,13223
14608,14604,16123,14858,14085,14281,15725,15803,13028,15095,15788,13001,14898,13830,15009,15590,15937,15154,13081,16424,13738,13736,13671,14023,13934,13074,14018,13909,12132,15338,14974,14545,14984,13838,13304,13981,13464,13770,14325,14210,15190,13937,14060,14315,13194,14234,14140,13237,13361,14566,13981,13399,13481,14543,13872,13248,15011,14879,13883,14149,13697,15318,14593,14599,14073,15400,15188,13002,15534,14682,13242,15440,15928,14185,13982,14102,14492,15125,15907,16032,13795,15160,14672,15413,12826,14951,13742,13912,14769,15856,14545,14142,13039,13079,14676,14158,14771,14934,13329,14460,13257
14705,14712,16232,14882,14135,14302,15788,15877,13030,15117,15818,13040,14907,13943,15055,15850,15960,15184,13121,16430,13773,13820,13761,14095,14002,13091,14088,13944,12148,15428,15067,14568,15003,13980,13356,14118,13561,13850,14446,14228,15290,14051,14065,14349,13250,14340,14166,13324,13401,14590,14031,13458,13512,14544,13903,13255,15024,14881,13890,14207,13756,15391,14621,14611,14153,15450,15195,13023,15535,14691,13325,15440,15970,14196,14043,14184,14551,15260,16059,16050,13807,15163,14680,15420,12842,15271,13754,13925,14962,15891,14560,14336,13073,13133,14724,14358,14813,14942,13339,14491,13322
