Estimations_DR1_h10_R80_  1,Estimations_DR1_h10_R80_  2,Estimations_DR1_h10_R80_  3,Estimations_DR1_h10_R80_  4,Estimations_DR1_h10_R80_  5,Estimations_DR1_h10_R80_  6,Estimations_DR1_h10_R80_  7,Estimations_DR1_h10_R80_  8,Estimations_DR1_h10_R80_  9,Estimations_DR1_h10_R80_ 10,Estimations_DR1_h10_R80_ 11,Estimations_DR1_h10_R80_ 12,Estimations_DR1_h10_R80_ 13,Estimations_DR1_h10_R80_ 14,Estimations_DR1_h10_R80_ 15,Estimations_DR1_h10_R80_ 16,Estimations_DR1_h10_R80_ 17,Estimations_DR1_h10_R80_ 18,Estimations_DR1_h10_R80_ 19,Estimations_DR1_h10_R80_ 20,Estimations_DR1_h10_R80_ 21,Estimations_DR1_h10_R80_ 22,Estimations_DR1_h10_R80_ 23,Estimations_DR1_h10_R80_ 24,Estimations_DR1_h10_R80_ 25,Estimations_DR1_h10_R80_ 26,Estimations_DR1_h10_R80_ 27,Estimations_DR1_h10_R80_ 28,Estimations_DR1_h10_R80_ 29,Estimations_DR1_h10_R80_ 30,Estimations_DR1_h10_R80_ 31,Estimations_DR1_h10_R80_ 32,Estimations_DR1_h10_R80_ 33,Estimations_DR1_h10_R80_ 34,Estimations_DR1_h10_R80_ 35,Estimations_DR1_h10_R80_ 36,Estimations_DR1_h10_R80_ 37,Estimations_DR1_h10_R80_ 38,Estimations_DR1_h10_R80_ 39,Estimations_DR1_h10_R80_ 40,Estimations_DR1_h10_R80_ 41,Estimations_DR1_h10_R80_ 42,Estimations_DR1_h10_R80_ 43,Estimations_DR1_h10_R80_ 44,Estimations_DR1_h10_R80_ 45,Estimations_DR1_h10_R80_ 46,Estimations_DR1_h10_R80_ 47,Estimations_DR1_h10_R80_ 48,Estimations_DR1_h10_R80_ 49,Estimations_DR1_h10_R80_ 50,Estimations_DR1_h10_R80_ 51,Estimations_DR1_h10_R80_ 52,Estimations_DR1_h10_R80_ 53,Estimations_DR1_h10_R80_ 54,Estimations_DR1_h10_R80_ 55,Estimations_DR1_h10_R80_ 56,Estimations_DR1_h10_R80_ 57,Estimations_DR1_h10_R80_ 58,Estimations_DR1_h10_R80_ 59,Estimations_DR1_h10_R80_ 60,Estimations_DR1_h10_R80_ 61,Estimations_DR1_h10_R80_ 62,Estimations_DR1_h10_R80_ 63,Estimations_DR1_h10_R80_ 64,Estimations_DR1_h10_R80_ 65,Estimations_DR1_h10_R80_ 66,Estimations_DR1_h10_R80_ 67,Estimations_DR1_h10_R80_ 68,Estimations_DR1_h10_R80_ 69,Estimations_DR1_h10_R80_ 70,Estimations_DR1_h10_R80_ 71,Estimations_DR1_h10_R80_ 72,Estimations_DR1_h10_R80_ 73,Estimations_DR1_h10_R80_ 74,Estimations_DR1_h10_R80_ 75,Estimations_DR1_h10_R80_ 76,Estimations_DR1_h10_R80_ 77,Estimations_DR1_h10_R80_ 78,Estimations_DR1_h10_R80_ 79,Estimations_DR1_h10_R80_ 80,Estimations_DR1_h10_R80_ 81,Estimations_DR1_h10_R80_ 82,Estimations_DR1_h10_R80_ 83,Estimations_DR1_h10_R80_ 84,Estimations_DR1_h10_R80_ 85,Estimations_DR1_h10_R80_ 86,Estimations_DR1_h10_R80_ 87,Estimations_DR1_h10_R80_ 88,Estimations_DR1_h10_R80_ 89,Estimations_DR1_h10_R80_ 90,Estimations_DR1_h10_R80_ 91,Estimations_DR1_h10_R80_ 92,Estimations_DR1_h10_R80_ 93,Estimations_DR1_h10_R80_ 94,Estimations_DR1_h10_R80_ 95,Estimations_DR1_h10_R80_ 96,Estimations_DR1_h10_R80_ 97,Estimations_DR1_h10_R80_ 98,Estimations_DR1_h10_R80_ 99,Estimations_DR1_h10_R80_100,Estimations_DR1_h10_R80_101
6564,7063,7981,6509,7140,6382,7898,7379,5791,8299,7756,5289,6747,6020,6936,6685,8623,6640,5803,6753,6896,5869,5973,5820,6337,5598,6468,5724,5810,7209,7531,6054,7768,6455,6402,6076,6203,5547,6997,6914,7031,5669,6052,5949,5404,6314,6268,5263,5181,7500,6715,6351,5412,7778,5856,5080,6472,6589,6029,5527,6658,7274,5187,6723,5882,7359,6848,5596,7635,7373,5625,8348,7543,6699,6660,6175,7010,7435,7220,8881,5883,6778,7262,7641,5435,7012,5995,6407,6936,7721,6286,6206,5344,5242,7577,5816,7167,6955,5671,6288,6104
6686,7125,8019,6563,7272,6420,7918,7409,5898,8441,7859,5344,6774,6031,6999,6846,8698,6687,5881,6766,6896,5876,6045,5924,6360,5717,6470,5851,5831,7238,7635,6148,7807,6494,6444,6156,6227,5614,7100,6918,7057,5710,6063,6022,5498,6373,6277,5292,5182,7511,6715,6438,5427,7891,5898,5095,6500,6708,6236,5552,6692,7386,5234,6791,5901,7373,6857,5615,7671,7441,5670,8377,7633,6703,6700,6194,7048,7474,7255,8972,5928,6840,7338,7641,5445,7040,5998,6688,6943,7752,6422,6261,5376,5256,7636,5899,7251,7063,5755,6351,6114
6783,7227,8122,6647,7360,6520,7963,7463,5957,8543,7909,5372,6852,6053,7035,6935,8776,6730,6054,6833,6905,5925,6061,5961,6412,5797,6588,5911,5841,7264,7717,6174,7868,6502,6475,6184,6242,5678,7133,6968,7131,5761,6065,6095,5604,6414,6337,5361,5236,7538,6718,6493,5513,7918,5933,5129,6643,6814,6365,5557,6705,7477,5270,6841,5962,7437,6904,5639,7782,7544,5696,8472,7738,6758,6779,6201,7120,7488,7269,9007,5955,6858,7378,7702,5489,7101,6060,6705,6968,7777,6538,6307,5441,5275,7648,6002,7255,7155,5796,6365,6186
6864,7318,8173,6733,7530,6558,7970,7527,5998,8560,7912,5423,6908,6110,7095,7000,8847,6777,6185,6837,6994,5927,6073,5970,6422,5845,6685,6048,5864,7360,7775,6244,7962,6590,6503,6222,6244,5686,7160,6983,7181,5778,6120,6106,5722,6446,6383,5419,5278,7622,6753,6528,5573,7968,5935,5153,6746,6871,6399,5602,6745,7534,5520,6849,6013,7461,6945,5669,7847,7639,5720,8563,7760,6840,6846,6279,7126,7557,7277,9024,6003,6943,7431,7804,5572,7118,6111,6737,6995,7805,6670,6337,5442,5276,7674,6061,7296,7205,5821,6376,6245
7014,7388,8222,6736,7578,6569,7982,7529,6376,8596,8120,5475,6968,6133,7138,7032,8851,6797,6224,6909,7040,5989,6095,6068,6500,5888,6834,6105,5891,7442,7791,6263,7977,6712,6512,6235,6290,5764,7207,7014,7233,5806,6122,6273,5780,6462,6489,5421,5309,7643,6761,6531,5626,7982,5954,5155,6752,6880,6423,5622,6868,7553,5645,6865,6074,7467,6973,5718,7872,7760,5819,8593,7765,7006,6859,6300,7147,7650,7280,9050,6037,6983,7492,7839,5576,7151,6148,6743,7003,7934,6733,6525,5444,5300,7677,6062,7302,7236,5836,6389,6290
7113,7394,8290,6739,7613,6586,8002,7586,6600,8650,8266,5497,7006,6211,7202,7044,8881,6850,6237,6976,7067,5997,6163,6151,6554,5981,6987,6160,5932,7470,7842,6281,7994,6845,6559,6319,6294,5891,7286,7119,7283,5851,6166,6346,5864,6490,6572,5441,5341,7664,6762,6543,5645,8026,6089,5159,6831,6887,6469,5633,6934,7586,5691,6876,6085,7525,7046,5837,7895,7802,5917,8650,7770,7163,6889,6440,7238,7775,7304,9084,6090,7101,7529,7848,5577,7185,6228,6748,7058,8005,6915,6705,5519,5330,7716,6073,7312,7287,5882,6416,6365
7127,7436,8295,6747,7615,6599,8006,7662,6796,8709,8397,5504,7082,6297,7313,7065,8943,6974,6272,6989,7077,6038,6167,6170,6619,5995,6995,6213,5949,7476,7866,6287,8038,6869,6563,6438,6369,5952,7354,7143,7309,5855,6218,6510,5893,6502,6573,5466,5376,7718,6824,6559,5669,8094,6177,5170,6897,6892,6497,5709,6960,7596,5742,6942,6119,7595,7051,5986,7900,7848,6016,8715,7785,7186,6896,6491,7338,7886,7322,9090,6134,7195,7572,7925,5612,7226,6309,6804,7066,8089,7082,6841,5523,5342,7806,6099,7374,7320,5915,6432,6410
7265,7456,8298,6778,7670,6630,8087,7740,6930,8716,8443,5559,7149,6297,7387,7081,9022,7013,6300,7014,7101,6099,6235,6182,6622,6059,7026,6279,5976,7505,7910,6296,8048,6942,6574,6613,6381,6047,7430,7155,7408,5968,6225,6609,5925,6509,6586,5531,5404,7761,6870,6644,5744,8126,6258,5191,6961,6896,6527,5739,6984,7712,5794,6968,6161,7616,7065,6098,7905,7886,6107,8778,7853,7217,6901,6542,7416,7975,7360,9100,6144,7279,7598,8042,5723,7319,6310,6850,7165,8160,7159,6944,5574,5417,7824,6225,7419,7326,5951,6480,6419
7362,7544,8344,6814,7676,6651,8134,7791,6949,8719,8492,5577,7159,6334,7458,7361,9027,7020,6302,7031,7123,6153,6292,6236,6688,6108,7115,6292,6006,7570,7961,6331,8100,7020,6644,6752,6476,6162,7573,7263,7499,6108,6228,6640,5971,6557,6596,5582,5450,7769,6946,6676,5778,8152,6266,5198,6976,6899,6538,5838,7028,7797,5807,6996,6224,7659,7126,6155,7919,7888,6209,8858,7930,7237,6966,6654,7475,8099,7475,9164,6147,7294,7626,8056,5762,7663,6331,6887,7309,8180,7211,7091,5608,5455,7883,6436,7429,7350,5965,6484,6500
7391,7627,8344,6816,7710,6692,8185,7801,7025,8829,8519,5657,7192,6468,7475,7607,9043,7032,6334,7036,7126,6230,6299,6259,6728,6170,7166,6330,6073,7590,7967,6456,8135,7025,6706,6810,6556,6270,7601,7468,7545,6174,6243,6705,5982,6583,6614,5646,5542,7833,6951,6692,5816,8239,6284,5236,7028,6921,6572,5926,7077,7875,5856,7014,6303,7704,7180,6188,7964,7918,6385,8861,7982,7241,6969,6708,7540,8132,7590,9172,6152,7359,7676,8087,5911,7904,6357,6920,7333,8308,7225,7152,5670,5495,7910,6461,7469,7383,5986,6485,6510
7423,7719,8350,6880,7762,6870,8216,7824,7038,8920,8631,5742,7222,6538,7518,7725,9075,7092,6350,7063,7157,6296,6317,6265,6764,6214,7237,6351,6092,7605,7986,6460,8138,7026,6716,6827,6676,6351,7615,7650,7672,6176,6362,6780,6034,6588,6641,5743,5601,8014,7015,6757,5852,8307,6347,5304,7117,7003,6643,5988,7082,7919,5868,7014,6328,7731,7190,6315,8044,7919,6559,8933,8070,7474,7037,6822,7583,8145,7672,9180,6173,7382,7761,8171,5934,8029,6392,6941,7334,8314,7300,7578,5677,5535,7911,6474,7534,7423,6013,6511,6529
7428,7857,8351,7019,7771,6945,8269,7867,7195,8936,8767,5752,7275,6597,7521,7762,9109,7213,6350,7098,7248,6312,6383,6276,6773,6276,7237,6395,6174,7627,7999,6486,8190,7047,6797,6834,6760,6419,7634,7732,7819,6227,6551,6856,6101,7057,6736,5819,5635,8093,7040,6806,5863,8314,6405,5357,7128,7013,6678,6016,7087,7931,5869,7051,6360,7790,7213,6340,8264,7970,6751,8966,8349,7720,7063,6890,7649,8221,7710,9236,6278,7405,7835,8239,5973,8103,6396,6983,7346,8335,7329,7824,5698,5549,7916,6589,7644,7474,6038,6524,6607
7431,8001,8432,7064,7775,7027,8286,7924,7255,9005,8892,5784,7291,6628,7549,7801,9167,7253,6398,7133,7310,6327,6498,6416,6806,6318,7330,6458,6278,7628,8032,6505,8311,7124,6825,7047,6781,6528,7683,7791,7853,6255,6668,6930,6224,7267,6815,5820,5709,8177,7110,6861,5981,8346,6411,5395,7136,7055,6813,6085,7124,7964,5892,7128,6480,7800,7272,6381,8405,8085,6796,9015,8492,7925,7110,7143,7701,8243,7836,9242,6301,7437,8037,8296,6061,8136,6420,7003,7588,8369,7350,7946,5711,5611,7923,6631,7658,7491,6157,6613,6691
7437,8030,8484,7075,7804,7126,8293,7931,7302,9014,8988,5813,7398,6649,7575,7835,9179,7425,6423,7244,7363,6347,6534,6441,6822,6582,7339,6483,6327,7652,8058,6514,8336,7225,6850,7152,6823,6632,7689,7878,7870,6284,6673,6935,6363,7392,6872,5851,5770,8335,7143,6890,6020,8381,6458,5462,7137,7071,6958,6085,7132,7982,5904,7236,6507,7837,7289,6426,8556,8199,6832,9056,8664,8022,7153,7146,7736,8262,7927,9276,6344,7490,8093,8339,6081,8203,6493,7011,7857,8375,7396,7972,5787,5648,8016,6733,7659,7513,6314,6626,6736
7462,8034,8501,7088,7831,7194,8374,7988,7379,9079,9014,5834,7401,6668,7609,8062,9209,7610,6426,7261,7389,6389,6599,6477,6864,6746,7366,6497,6369,7717,8180,6584,8393,7285,6863,7266,6892,6764,7697,7888,7923,6316,6743,6967,6477,7493,7051,5893,5783,8436,7188,6904,6045,8413,6476,5515,7185,7135,7057,6143,7146,8015,5929,7273,6617,7868,7327,6440,8698,8264,6954,9069,8801,8109,7157,7222,7918,8265,7962,9524,6390,7510,8157,8526,6135,8293,6507,7031,8079,8461,7427,7995,5922,5654,8063,6761,7707,7526,6473,6665,6793
7516,8071,8511,7108,7894,7249,8417,8015,7485,9130,9032,5875,7411,6717,7681,8213,9263,7778,6439,7314,7418,6410,6851,6506,6865,6934,7389,6522,6372,7791,8218,6606,8474,7346,6909,7318,6923,6877,7837,7926,8111,6346,6793,7016,6641,7622,7157,5900,5789,8534,7209,6911,6055,8427,6487,5524,7226,7156,7202,6193,7167,8024,5933,7298,6732,7878,7449,6533,8716,8269,7016,9115,8878,8140,7163,7234,8095,8331,7992,9754,6400,7560,8181,8655,6262,8300,6630,7066,8213,8480,7459,7998,6105,5668,8132,6847,7771,7575,6539,6702,6818
7617,8178,8565,7243,7913,7288,8432,8047,7556,9151,9043,5909,7500,6769,7761,8368,9301,7787,6441,7353,7420,6437,6925,6553,6892,7036,7488,6526,6422,7821,8276,6650,8787,7372,6924,7343,7026,6956,7919,7998,8213,6391,6829,7187,6696,7686,7206,5909,5814,8541,7265,6971,6063,8441,6565,5594,7324,7218,7308,6246,7174,8048,5937,7348,6773,7929,7567,6732,8769,8390,7038,9191,8993,8220,7258,7260,8196,8429,8060,9872,6405,7673,8213,8752,6286,8373,6674,7083,8374,8507,7537,8056,6270,5681,8254,6916,7780,7609,6612,6721,6854
7646,8330,8585,7302,7971,7342,8461,8144,7595,9153,9094,6023,7584,6796,7779,8444,9347,7829,6517,7370,7562,6541,6948,6582,6897,7130,7613,6631,6433,7870,8322,6667,8986,7400,7122,7401,7027,6969,8013,8161,8253,6460,6832,7316,6801,7711,7211,5920,5834,8607,7303,7030,6106,8521,6701,5607,7391,7262,7405,6263,7187,8051,5981,7354,6790,7954,7597,6862,9071,8474,7044,9242,9023,8249,7351,7269,8214,8519,8191,9900,6409,7836,8224,8770,6298,8473,6698,7102,8376,8539,7538,8201,6428,5734,8304,7010,7797,7651,6647,6755,6972
7697,8350,8611,7306,7973,7412,8508,8519,7655,9175,9200,6074,7782,6848,7796,8518,9448,7883,6532,7397,7617,6558,6995,6620,6935,7206,7760,6744,6489,7977,8382,6733,9232,7536,7272,7493,7032,6976,8111,8278,8318,6554,6835,7399,6960,7780,7216,5943,5958,8646,7364,7047,6190,8617,6836,5623,7400,7357,7492,6289,7193,8060,6003,7410,6800,7982,7628,6880,9281,8533,7090,9375,9040,8252,7382,7277,8266,8593,8401,9924,6409,7934,8241,8780,6336,8504,6712,7118,8474,8609,7585,8322,6451,5767,8420,7214,7816,7677,6696,6850,7053
7749,8396,8664,7331,8020,7461,8589,8748,7679,9179,9323,6075,7840,6868,7804,8656,9453,7935,6556,7455,7636,6610,7029,6734,6997,7287,7812,6790,6534,8174,8473,6799,9372,7564,7298,7555,7102,7001,8118,8299,8348,6613,6903,7486,7057,7857,7309,5995,5963,8678,7376,7152,6254,8708,6867,5640,7434,7383,7557,6311,7275,8127,6011,7436,6822,7989,7643,6896,9454,8604,7105,9387,9057,8289,7429,7319,8291,8624,8481,9945,6419,7987,8292,8880,6345,8549,6722,7189,8490,8685,7607,8341,6505,5832,8550,7249,7816,7694,6732,6910,7153
7771,8477,8669,7346,8085,7497,8610,8908,7686,9301,9349,6086,7896,6889,7866,8725,9454,7963,6572,7507,7680,6646,7078,6785,7110,7342,7823,6861,6626,8224,8554,6940,9445,7679,7328,7560,7158,7120,8164,8330,8410,6652,6941,7515,7106,7912,7332,6010,6092,8693,7397,7156,6288,8736,6905,5708,7525,7441,7592,6347,7279,8165,6299,7489,6842,8002,7678,6922,9487,8616,7129,9430,9116,8345,7522,7343,8332,8631,8493,10001,6542,8028,8390,8883,6420,8587,6802,7244,8501,8845,7623,8368,6508,5873,8585,7379,7832,7782,6764,6941,7264
7911,8528,8733,7347,8126,7522,8683,8958,7719,9446,9362,6137,7932,6904,7933,8756,9501,8000,6582,7566,7698,6675,7171,6846,7131,7358,7858,6885,6679,8226,8673,6948,9548,7710,7350,7582,7166,7263,8225,8395,8526,6655,7005,7527,7265,7949,7350,6014,6225,8707,7429,7183,6305,8753,6950,5718,7581,7465,7614,6401,7295,8287,6461,7535,6853,8020,7706,6965,9511,8626,7175,9454,9128,8413,7700,7358,8392,8680,8541,10043,6598,8043,8405,8883,6472,8686,6823,7322,8534,8950,7656,8424,6535,5910,8665,7512,8018,7834,6796,7003,7525
8014,8547,8745,7386,8142,7537,8702,8984,7733,9515,9436,6172,8070,6930,7995,8770,9532,8078,6633,7568,7760,6752,7233,6916,7145,7426,7876,6903,6748,8264,8809,6950,9616,7714,7358,7646,7194,7369,8249,8475,8538,6668,7023,7538,7317,7979,7383,6041,6331,8728,7463,7235,6352,8771,7001,5765,7588,7541,7632,6410,7307,8347,6577,7642,6863,8084,7745,6994,9750,8657,7226,9521,9207,8522,7791,7362,8410,8758,8573,10123,6631,8051,8438,8914,6551,8789,6891,7347,8590,9020,7708,8505,6565,6007,8787,7543,8155,7845,6826,7099,7619
8064,8576,8761,7452,8197,7594,8715,9024,7836,9580,9542,6191,8205,6935,8076,8804,9535,8141,6670,7602,7843,6776,7291,6953,7157,7429,7963,6930,6870,8307,8913,6996,9651,7717,7387,7651,7257,7478,8256,8516,8582,6714,7081,7573,7336,8020,7400,6068,6393,8831,7555,7269,6400,8818,7054,5852,7614,7647,7672,6494,7325,8409,6639,7683,6898,8207,7852,7062,9918,8666,7247,9525,9237,8766,7873,7462,8427,8792,8581,10258,6678,8102,8456,8937,6595,8897,6932,7387,8595,9080,7715,8517,6664,6033,8838,7585,8293,7862,6831,7291,7668
8076,8611,8798,7475,8238,7659,8760,9074,7881,9657,9647,6212,8277,6950,8103,8840,9687,8215,6695,7645,7864,6826,7322,6967,7206,7437,8070,6931,6983,8376,9012,7046,9702,7766,7448,7658,7301,7571,8354,8612,8647,6801,7114,7628,7371,8036,7417,6084,6460,8855,7582,7280,6486,8927,7273,5986,7652,7655,7714,6507,7367,8511,6686,7701,6949,8227,7913,7082,9953,8688,7254,9606,9253,8962,7888,7546,8471,8906,8648,10331,6707,8139,8473,8943,6724,9048,6942,7616,8606,9106,7790,8532,6761,6096,8860,7618,8341,7954,6836,7365,7681
8235,8697,8829,7478,8328,7742,8778,9115,7916,9733,9769,6290,8278,6985,8143,8857,9791,8284,6731,7648,7901,6847,7349,7031,7278,7448,8098,6977,7123,8394,9017,7072,9778,7777,7564,7663,7349,7615,8409,8639,8671,6927,7131,7647,7387,8088,7440,6144,6537,8914,7600,7334,6535,8991,7420,6084,7677,7682,7783,6520,7432,8581,6725,7781,6958,8249,7924,7091,9967,8759,7305,9764,9346,9148,7903,7651,8574,8958,8802,10388,6733,8159,8506,8997,6875,9082,7077,7700,8614,9129,7847,8584,6818,6177,8860,7653,8355,8027,6876,7395,7694
8336,8729,8879,7490,8466,7823,8833,9214,8087,9777,9844,6521,8333,7036,8173,8891,9951,8287,6751,7656,7953,6894,7373,7088,7306,7465,8251,7139,7292,8402,9019,7145,9802,7778,7580,7714,7365,7802,8433,8651,8717,7062,7152,7676,7398,8142,7452,6167,6564,9001,7616,7357,6554,9115,7446,6144,7680,7688,7850,6565,7440,8581,6735,7840,6990,8267,7965,7104,10176,8779,7386,9860,9356,9234,7937,7793,8690,9004,8903,10421,6741,8179,8519,9050,6934,9103,7170,7769,8641,9187,7889,8587,6929,6281,8870,7672,8382,8161,6906,7498,7710
8394,8790,8993,7600,8520,7898,8923,9327,8142,9847,9887,6573,8366,7062,8240,8971,10105,8290,6776,7803,7975,6939,7393,7134,7311,7479,8295,7220,7305,8417,9034,7184,10035,7821,7593,7783,7447,7890,8489,8720,8786,7091,7190,7679,7401,8283,7505,6255,6576,9017,7669,7485,6622,9171,7463,6168,7698,7725,7861,6637,7523,8597,6806,7859,7002,8280,8234,7332,10276,8793,7390,9976,9368,9316,7943,7952,8767,9004,8962,10514,6811,8190,8590,9078,6947,9118,7260,7779,8659,9205,7942,8625,6954,6346,8955,7752,8451,8189,6913,7538,7755
8474,8998,9051,7623,8576,7916,9019,9356,8196,9856,9889,6648,8397,7077,8273,9066,10179,8323,6943,7877,8060,7040,7462,7210,7340,7547,8367,7252,7328,8445,9070,7226,10222,7831,7644,7834,7536,8026,8504,8806,8843,7178,7201,7739,7470,8359,7548,6324,6581,9078,7757,7633,6660,9189,7495,6265,7775,7786,7888,6666,7606,8654,6817,7881,7054,8295,8393,7562,10364,8842,7414,10097,9410,9326,7979,8108,8788,9016,8963,10544,7011,8196,8646,9124,6969,9143,7330,7796,8679,9258,7984,8667,7005,6449,9044,7783,8460,8247,7005,7678,7819
8558,9086,9076,7673,8606,7948,9102,9403,8241,9868,9904,6650,8473,7086,8307,9093,10191,8417,7039,7976,8069,7044,7501,7281,7372,7552,8401,7266,7363,8521,9079,7322,10316,7889,7709,7900,7592,8068,8529,8811,8882,7226,7255,7794,7498,8417,7636,6445,6666,9102,8089,7701,6698,9308,7545,6285,7829,7800,7896,6755,7707,8819,6831,7883,7126,8296,8492,7705,10429,8847,7437,10105,9495,9373,7997,8226,8826,9041,8964,10773,7144,8213,8679,9147,6991,9206,7336,7818,8682,9347,8019,8681,7209,6508,9090,7869,8533,8255,7030,7850,7850
8645,9243,9115,7819,8665,7972,9106,9448,8243,9985,9932,6672,8486,7138,8352,9120,10209,8499,7110,8151,8313,7060,7611,7326,7427,7640,8416,7269,7415,8669,9084,7331,10404,7937,7734,7978,7594,8204,8565,8813,8971,7309,7277,7827,7500,8471,7706,6478,6761,9178,8254,7749,6722,9316,7636,6332,7912,7864,7955,6760,7813,8925,6882,7908,7223,8387,8530,7722,10430,8854,7513,10116,9567,9397,8000,8238,8852,9091,9007,10922,7263,8287,8696,9162,7025,9212,7373,7848,8873,9433,8083,8749,7273,6553,9224,7999,8546,8432,7040,7904,7960
8678,9327,9131,7823,8740,7987,9134,9541,8263,10048,9959,6691,8533,7168,8365,9122,10219,8505,7111,8346,8528,7076,7618,7370,7558,7709,8419,7282,7441,8814,9303,7389,10458,8033,7737,7984,7637,8282,8629,8830,9025,7418,7299,7846,7529,8525,7783,6575,6850,9309,8277,7833,6824,9352,7647,6337,8009,7900,8020,6788,7859,9068,6923,7938,7262,8491,8576,7740,10457,8880,7532,10153,9625,9403,8064,8239,9054,9116,9084,11023,7338,8374,8756,9228,7027,9227,7404,8035,8946,9530,8127,8812,7372,6566,9359,8100,8569,8558,7166,7979,8033
8733,9334,9149,7876,8840,8016,9333,9561,8332,10149,9981,6763,8629,7169,8489,9123,10254,8508,7183,8489,8732,7145,7637,7394,7573,7745,8472,7306,7460,8828,9361,7393,10459,8106,7811,8022,7717,8307,8698,8844,9054,7507,7329,7864,7587,8643,7843,6610,6919,9414,8332,7873,6933,9392,7732,6349,8063,8042,8042,6803,7886,9091,6968,7950,7488,8586,8616,7769,10458,8890,7551,10158,9702,9444,8129,8245,9126,9167,9109,11077,7373,8425,8804,9237,7053,9292,7410,8170,9041,9589,8138,8939,7418,6626,9423,8139,8649,8675,7261,8023,8068
8743,9368,9157,7885,8923,8080,9441,9573,8529,10149,10046,6918,8661,7187,8523,9146,10321,8516,7250,8643,8877,7222,7735,7479,7644,7765,8502,7337,7520,8913,9396,7417,10489,8124,7840,8077,7818,8448,8815,8849,9069,7562,7419,7967,7648,9011,7896,6616,7007,9454,8334,8022,7046,9410,7749,6377,8067,8112,8074,6879,7960,9272,6988,7985,7664,8590,8643,7775,10473,8962,7607,10183,9738,9478,8156,8269,9211,9208,9122,11084,7405,8436,8825,9249,7099,9300,7451,8273,9128,9640,8208,9011,7436,6706,9476,8412,8695,8785,7309,8039,8099
8806,9379,9191,7915,8945,8106,9595,9589,8658,10166,10134,7036,8662,7216,8561,9172,10412,8607,7285,8709,8914,7230,7854,7554,7791,7802,8550,7357,7583,8973,9402,7464,10531,8126,7923,8105,7871,8513,8882,8863,9131,7667,7445,7974,7710,9180,7925,6693,7052,9479,8629,8147,7072,9483,7791,6377,8123,8167,8122,7033,8045,9424,7024,7986,7734,8613,8651,7794,10475,9044,7643,10213,9775,9628,8250,8328,9235,9470,9185,11085,7408,8488,8837,9285,7130,9367,7576,8372,9167,9643,8296,9066,7499,6781,9598,8568,8710,8894,7333,8098,8147
8876,9392,9320,8048,9048,8182,9650,9630,8764,10173,10185,7124,8682,7237,8727,9183,10523,8648,7314,8724,8915,7234,7940,7597,7842,7812,8709,7481,7740,8990,9510,7951,10649,8147,7950,8125,7892,8589,8909,8949,9152,7721,7482,8101,7796,9351,8039,6700,7082,9525,8818,8286,7158,9532,7847,6428,8194,8176,8144,7180,8183,9439,7102,8037,7786,8784,8701,7892,10481,9073,7694,10307,9778,9701,8274,8357,9251,9613,9191,11146,7465,8533,8911,9313,7206,9452,7644,8530,9189,9702,8321,9086,7560,6799,9675,8685,8750,8959,7425,8113,8206
8939,9393,9399,8196,9182,8269,9652,9680,8795,10201,10231,7175,8704,7268,8807,9203,10599,8718,7389,8775,9182,7306,8039,7698,7888,7836,8932,7496,7884,9002,9545,8195,10846,8179,7962,8159,7912,8639,8956,8973,9172,7749,7536,8174,7814,9494,8098,6727,7122,9652,9006,8366,7266,9538,7869,6549,8210,8200,8171,7301,8372,9500,7168,8039,7787,8963,8762,8021,10507,9083,7708,10351,9779,9717,8334,8373,9267,9631,9236,11235,7514,8601,8930,9326,7261,9527,7649,8609,9202,9791,8386,9175,7632,6879,9800,8762,8762,9042,7594,8204,8256
8985,9518,9491,8336,9232,8339,9664,9688,8846,10218,10317,7244,9004,7322,8822,9245,10655,8816,7424,8956,9374,7334,8053,7723,7907,7872,9078,7537,7922,9035,9711,8280,10909,8235,8000,8188,7968,8675,8961,8980,9175,7771,7638,8190,7834,9578,8159,6833,7210,9696,9109,8442,7277,9541,7934,6752,8254,8225,8226,7442,8539,9578,7266,8078,7791,9012,8766,8131,10526,9263,7836,10409,9811,9731,8433,8403,9290,9666,9244,11238,7526,8687,8979,9352,7320,9602,7669,8674,9246,9828,8435,9283,7743,6891,9963,8825,8770,9077,7689,8294,8339
9021,9598,9554,8446,9243,8339,9677,9741,8904,10234,10504,7352,9198,7344,8851,9345,10745,8845,7455,9115,9496,7373,8072,7797,7951,7879,9143,7555,7939,9056,9787,8312,10929,8254,8057,8203,7974,8768,9022,8986,9233,7807,7687,8196,7868,9653,8228,6975,7285,9786,9223,8492,7278,9578,8014,6889,8319,8303,8309,7537,8558,9643,7339,8172,7870,9070,8813,8196,10536,9342,7842,10455,9838,9787,8509,8451,9303,9727,9246,11333,7548,8701,8988,9404,7324,9638,7694,8706,9352,9837,8484,9329,7845,6907,10044,8846,8829,9108,7721,8311,8408
