Estimations_DR2_h10_R80_  1,Estimations_DR2_h10_R80_  2,Estimations_DR2_h10_R80_  3,Estimations_DR2_h10_R80_  4,Estimations_DR2_h10_R80_  5,Estimations_DR2_h10_R80_  6,Estimations_DR2_h10_R80_  7,Estimations_DR2_h10_R80_  8,Estimations_DR2_h10_R80_  9,Estimations_DR2_h10_R80_ 10,Estimations_DR2_h10_R80_ 11,Estimations_DR2_h10_R80_ 12,Estimations_DR2_h10_R80_ 13,Estimations_DR2_h10_R80_ 14,Estimations_DR2_h10_R80_ 15,Estimations_DR2_h10_R80_ 16,Estimations_DR2_h10_R80_ 17,Estimations_DR2_h10_R80_ 18,Estimations_DR2_h10_R80_ 19,Estimations_DR2_h10_R80_ 20,Estimations_DR2_h10_R80_ 21,Estimations_DR2_h10_R80_ 22,Estimations_DR2_h10_R80_ 23,Estimations_DR2_h10_R80_ 24,Estimations_DR2_h10_R80_ 25,Estimations_DR2_h10_R80_ 26,Estimations_DR2_h10_R80_ 27,Estimations_DR2_h10_R80_ 28,Estimations_DR2_h10_R80_ 29,Estimations_DR2_h10_R80_ 30,Estimations_DR2_h10_R80_ 31,Estimations_DR2_h10_R80_ 32,Estimations_DR2_h10_R80_ 33,Estimations_DR2_h10_R80_ 34,Estimations_DR2_h10_R80_ 35,Estimations_DR2_h10_R80_ 36,Estimations_DR2_h10_R80_ 37,Estimations_DR2_h10_R80_ 38,Estimations_DR2_h10_R80_ 39,Estimations_DR2_h10_R80_ 40,Estimations_DR2_h10_R80_ 41,Estimations_DR2_h10_R80_ 42,Estimations_DR2_h10_R80_ 43,Estimations_DR2_h10_R80_ 44,Estimations_DR2_h10_R80_ 45,Estimations_DR2_h10_R80_ 46,Estimations_DR2_h10_R80_ 47,Estimations_DR2_h10_R80_ 48,Estimations_DR2_h10_R80_ 49,Estimations_DR2_h10_R80_ 50,Estimations_DR2_h10_R80_ 51,Estimations_DR2_h10_R80_ 52,Estimations_DR2_h10_R80_ 53,Estimations_DR2_h10_R80_ 54,Estimations_DR2_h10_R80_ 55,Estimations_DR2_h10_R80_ 56,Estimations_DR2_h10_R80_ 57,Estimations_DR2_h10_R80_ 58,Estimations_DR2_h10_R80_ 59,Estimations_DR2_h10_R80_ 60,Estimations_DR2_h10_R80_ 61,Estimations_DR2_h10_R80_ 62,Estimations_DR2_h10_R80_ 63,Estimations_DR2_h10_R80_ 64,Estimations_DR2_h10_R80_ 65,Estimations_DR2_h10_R80_ 66,Estimations_DR2_h10_R80_ 67,Estimations_DR2_h10_R80_ 68,Estimations_DR2_h10_R80_ 69,Estimations_DR2_h10_R80_ 70,Estimations_DR2_h10_R80_ 71,Estimations_DR2_h10_R80_ 72,Estimations_DR2_h10_R80_ 73,Estimations_DR2_h10_R80_ 74,Estimations_DR2_h10_R80_ 75,Estimations_DR2_h10_R80_ 76,Estimations_DR2_h10_R80_ 77,Estimations_DR2_h10_R80_ 78,Estimations_DR2_h10_R80_ 79,Estimations_DR2_h10_R80_ 80,Estimations_DR2_h10_R80_ 81,Estimations_DR2_h10_R80_ 82,Estimations_DR2_h10_R80_ 83,Estimations_DR2_h10_R80_ 84,Estimations_DR2_h10_R80_ 85,Estimations_DR2_h10_R80_ 86,Estimations_DR2_h10_R80_ 87,Estimations_DR2_h10_R80_ 88,Estimations_DR2_h10_R80_ 89,Estimations_DR2_h10_R80_ 90,Estimations_DR2_h10_R80_ 91,Estimations_DR2_h10_R80_ 92,Estimations_DR2_h10_R80_ 93,Estimations_DR2_h10_R80_ 94,Estimations_DR2_h10_R80_ 95,Estimations_DR2_h10_R80_ 96,Estimations_DR2_h10_R80_ 97,Estimations_DR2_h10_R80_ 98,Estimations_DR2_h10_R80_ 99,Estimations_DR2_h10_R80_100,Estimations_DR2_h10_R80_101
5243,6101,6242,5235,5360,4922,7254,5787,4627,5700,6161,3689,5908,4633,5430,5147,7166,5792,4742,5540,5174,4038,4120,4062,4964,4956,4410,4690,4750,5548,5949,3928,5462,5570,4700,4606,5155,4375,5813,5654,5454,4292,4834,4174,4789,4853,4671,4084,3912,5655,5343,5455,4560,6337,4349,4208,5391,4870,4169,4534,5860,6192,3619,5587,4783,6504,5200,3865,6591,5673,4553,6772,4988,4959,5410,4785,5865,5898,5496,6958,4998,5579,6269,6824,3464,5955,4541,4005,5795,6536,4754,5360,4705,4084,5701,4634,6077,4698,3861,5199,4633
5274,6149,6277,5302,5440,5019,7264,5851,4720,5878,6314,3690,5917,4667,5502,5152,7313,5823,4843,5547,5195,4079,4302,4145,5030,5022,4412,4748,4756,5666,5973,3987,5501,5576,4819,4790,5175,4427,5894,5716,5569,4353,4890,4215,4803,4946,4699,4164,3973,5784,5345,5460,4578,6412,4387,4263,5439,4895,4181,4583,5980,6245,3645,5693,4786,6537,5266,3948,6630,5709,4596,6869,5008,5019,5538,4792,5896,5932,5548,7010,5047,5620,6276,6833,3478,5983,4609,4033,5915,6746,4962,5376,4706,4086,5785,4743,6223,4711,4028,5233,4665
5350,6183,6281,5375,5519,5059,7293,5925,4742,5939,6323,3704,5962,4699,5547,5176,7422,5838,4844,5579,5242,4114,4419,4171,5067,5119,4433,4779,4821,5723,6002,4057,5524,5606,4977,4903,5204,4499,5921,5755,5585,4436,4963,4361,4842,4946,5052,4226,3987,5906,5346,5479,4599,6454,4399,4325,5462,4904,4218,4627,6114,6338,3687,5808,4808,6543,5348,3990,6659,5719,4621,6971,5054,5042,5538,4832,5944,5959,5591,7044,5048,5695,6298,6834,3551,5985,4649,4037,6003,6879,5058,5456,4715,4123,5895,4881,6223,4806,4168,5269,4706
5375,6197,6310,5411,5538,5089,7312,5988,4766,6020,6393,3770,5992,4758,5559,5308,7513,5858,4877,5582,5284,4176,4426,4179,5092,5158,4514,4790,4838,5774,6046,4152,5803,5687,4987,4957,5216,4567,5924,5826,5639,4445,4978,4516,4843,5002,5189,4282,4043,6173,5403,5487,4677,6535,4422,4348,5502,5011,4255,4654,6156,6393,3690,5811,4829,6554,5370,4102,6700,5737,4648,7129,5366,5071,5623,4957,5970,6009,5629,7063,5057,5737,6336,6860,3641,5995,4709,4052,6069,7032,5081,5550,4721,4170,5941,4956,6294,4925,4298,5333,4738
5430,6358,6332,5426,5592,5091,7414,6086,4812,6045,6424,3845,6121,4830,5623,5323,7545,5892,4907,5590,5304,4257,4497,4360,5143,5160,4590,4852,4866,5802,6070,4272,5963,5700,5019,5048,5219,4590,6051,5931,5726,4446,5064,4715,4898,5030,5371,4296,4084,6359,5418,5504,4699,6729,4438,4374,5564,5117,4279,4757,6175,6411,3711,5928,4845,6699,5371,4154,6722,5796,4649,7267,5367,5072,5628,4968,6035,6106,5652,7107,5086,5793,6351,6893,3672,6006,4736,4068,6135,7070,5118,5606,4757,4227,5985,5053,6298,5060,4384,5340,4786
5536,6403,6370,5452,5615,5112,7484,6125,4838,6069,6566,3918,6140,4853,5633,5462,7558,5955,4956,5611,5338,4336,4580,4441,5147,5253,4650,4900,4891,5891,6112,4370,6016,5714,5064,5119,5234,4639,6128,5940,5824,4458,5132,4767,4922,5103,5508,4307,4111,6464,5465,5559,4719,6871,4449,4435,5657,5163,4328,4760,6206,6429,3738,5946,4889,6754,5422,4202,6730,5961,4683,7355,5452,5103,5629,4989,6072,6160,5712,7123,5101,5830,6391,6900,3687,6010,4763,4108,6146,7081,5162,5614,4772,4294,5990,5101,6312,5141,4392,5390,4821
5703,6405,6419,5453,5678,5123,7512,6219,4844,6109,6624,3950,6194,4899,5647,5543,7583,6016,4978,5651,5351,4452,4584,4542,5187,5274,4902,4905,4907,6037,6131,4467,6047,5737,5068,5130,5291,4656,6241,5986,5862,4470,5162,4830,4977,5117,5640,4310,4132,6520,5526,5573,4733,6981,4472,4477,5755,5299,4558,4775,6219,6469,3739,5961,4904,6769,5460,4263,6770,6161,4762,7388,5471,5134,5723,5054,6103,6205,5735,7159,5112,5858,6411,6910,3730,6022,4772,4118,6178,7150,5245,5644,4800,4342,6027,5107,6385,5143,4392,5430,4845
5731,6426,6419,5494,5678,5143,7648,6338,4861,6171,6659,3961,6324,4931,5661,5571,7604,6087,4991,5715,5352,4538,4598,4613,5237,5302,4974,4917,4935,6167,6169,4533,6141,5751,5094,5160,5332,4673,6313,6004,5934,4488,5258,4846,4978,5122,5640,4357,4186,6555,5580,5722,4789,7099,4472,4485,5785,5358,4629,4796,6238,6470,3741,5968,4958,6778,5528,4317,6791,6330,4774,7394,5604,5164,5762,5112,6141,6354,5779,7236,5190,5904,6455,6967,3790,6045,4779,4256,6211,7196,5313,5653,4810,4382,6072,5137,6402,5189,4413,5452,4857
5754,6470,6523,5574,5731,5166,7694,6402,4871,6197,6732,3969,6372,4979,5684,5594,7605,6178,5003,5730,5507,4698,4658,4700,5290,5310,5077,4961,4970,6283,6227,4601,6266,5772,5114,5238,5382,4718,6403,6010,5989,4657,5286,4899,4986,5157,5661,4380,4193,6574,5670,5736,4812,7206,4521,4502,5844,5443,4671,4881,6244,6510,3754,6021,5008,6819,5590,4398,6811,6468,4816,7412,5792,5240,5767,5185,6141,6418,5900,7381,5214,5914,6478,6988,3884,6107,4785,4314,6272,7198,5363,5657,4826,4400,6118,5223,6426,5252,4427,5484,4873
5790,6472,6656,5601,5738,5228,7770,6413,4921,6262,6745,4031,6397,5067,5795,5601,7802,6259,5029,5733,5605,4808,4736,4743,5351,5323,5191,4985,5032,6350,6270,4648,6367,5961,5137,5292,5428,4768,6468,6011,6033,4750,5320,4943,5018,5244,5706,4381,4211,6585,5739,5737,4822,7238,4565,4508,5870,5574,4680,4946,6249,6539,3767,6026,5043,6882,5700,4429,6867,6513,4827,7533,5936,5256,5782,5227,6168,6509,6009,7565,5227,5952,6520,7036,3889,6136,4885,4366,6336,7214,5448,5743,4842,4455,6179,5311,6485,5315,4427,5507,4926
5861,6478,6852,5625,5818,5279,7778,6460,4944,6328,6754,4081,6454,5074,5818,5755,7978,6279,5073,5734,5625,4823,4826,4795,5408,5348,5350,5006,5116,6364,6303,4724,6446,6079,5163,5363,5512,4779,6529,6016,6086,4822,5461,4978,5041,5293,5823,4393,4220,6667,5798,5820,4836,7248,4614,4526,5911,5658,4805,5007,6286,6559,3838,6045,5087,6898,5770,4555,6929,6556,4829,7748,6069,5410,5838,5260,6175,6577,6086,7676,5332,6001,6536,7134,3954,6168,4980,4505,6369,7242,5526,5778,4849,4506,6193,5390,6530,5340,4478,5579,4968
5942,6521,7011,5682,5876,5352,7811,6502,5004,6382,6755,4112,6476,5140,5821,5853,8063,6306,5093,5753,5695,4903,4855,4875,5410,5367,5425,5031,5178,6389,6390,4861,6556,6167,5165,5410,5573,4834,6536,6059,6139,4891,5551,5014,5051,5349,5890,4448,4277,6716,5798,5860,4879,7255,4621,4567,5912,5722,4820,5041,6353,6607,3869,6071,5121,6926,5836,4611,6968,6597,4882,7857,6089,5530,5909,5315,6189,6628,6095,7813,5362,6010,6569,7204,4054,6334,5113,4524,6393,7269,5606,5827,4882,4530,6238,5465,6597,5373,4546,5660,5032
6009,6531,7121,5749,5949,5388,7837,6521,5102,6386,6803,4179,6526,5256,5881,5865,8097,6317,5110,5835,5781,4949,4878,4967,5480,5387,5495,5077,5196,6427,6413,4997,6649,6250,5215,5450,5628,4870,6556,6076,6181,4980,5604,5057,5082,5427,5896,4462,4307,6717,5851,5899,4919,7276,4684,4602,5923,5766,4856,5067,6397,6608,3898,6089,5144,6945,5852,4706,7027,6695,4885,7927,6161,5680,5989,5351,6492,6639,6123,7906,5376,6010,6584,7240,4150,6348,5224,4581,6424,7373,5662,5846,4901,4580,6342,5487,6598,5390,4580,5723,5095
6060,6563,7122,5769,6019,5394,7844,6553,5298,6486,6808,4233,6533,5319,5928,5876,8180,6340,5143,5856,5886,5038,4955,4986,5547,5407,5566,5141,5214,6428,6419,5000,6701,6288,5249,5453,5683,4914,6567,6090,6188,5018,5630,5070,5101,5461,5964,4531,4363,6880,5903,5977,4964,7291,4769,4630,5941,5768,4907,5078,6404,6632,3906,6130,5155,6965,5929,4730,7181,6718,4958,7993,6237,5796,6072,5393,6499,6665,6199,7941,5402,6018,6604,7245,4243,6480,5317,4588,6464,7399,5741,5934,4910,4630,6559,5510,6633,5442,4649,5736,5124
6072,6581,7199,5811,6086,5395,7899,6555,5413,6575,6824,4297,6542,5404,5967,5974,8268,6365,5169,5905,5928,5063,4988,5024,5560,5415,5657,5241,5232,6492,6452,5045,6809,6342,5278,5462,5732,4931,6582,6140,6223,5175,5640,5109,5116,5496,5983,4647,4385,6938,5924,5980,4997,7328,4857,4697,6093,5853,4920,5120,6409,6646,3913,6198,5254,7024,5958,4855,7243,6727,5041,8079,6316,5855,6074,5499,6511,6725,6386,8078,5411,6020,6639,7379,4302,6494,5403,4627,6514,7462,5824,5957,4990,4647,6611,5569,6699,5478,4702,5917,5187
6119,6609,7312,5816,6133,5447,7921,6598,5452,6671,6847,4421,6581,5427,6005,6054,8358,6376,5178,5908,6000,5087,5001,5059,5583,5463,5750,5289,5255,6567,6488,5076,6921,6388,5314,5464,5777,4959,6632,6234,6363,5177,5646,5111,5145,5524,5991,4722,4385,7014,5949,5996,5017,7392,4914,4790,6153,5874,4964,5160,6422,6670,3936,6268,5269,7031,6091,4991,7290,6728,5044,8160,6442,5930,6169,5575,6579,6733,6483,8172,5414,6066,6668,7434,4338,6546,5456,4906,6534,7522,5883,5972,4998,4673,6681,5601,6706,5510,4753,6000,5272
6148,6656,7389,5892,6249,5451,7957,6670,5564,6702,6865,4510,6675,5511,6055,6192,8384,6381,5183,5937,6067,5092,5046,5080,5588,5537,5849,5309,5271,6575,6661,5089,7021,6420,5415,5527,5847,5013,6703,6274,6447,5232,5716,5165,5185,5584,6003,4753,4388,7072,6085,6018,5025,7484,4960,4804,6254,5889,5033,5231,6437,6686,4082,6349,5288,7322,6178,5111,7305,6740,5061,8235,6544,5990,6174,5613,6643,6740,6497,8231,5423,6112,6681,7514,4419,6593,5502,5078,6582,7574,5946,5992,5019,4688,6742,5617,6892,5525,4869,6016,5317
6186,6678,7508,5973,6397,5498,8000,6717,5612,6710,6867,4572,6722,5630,6113,6231,8453,6451,5210,5941,6165,5107,5097,5350,5635,5590,5987,5325,5329,6622,6767,5158,7173,6470,5540,5592,5931,5036,6783,6345,6487,5310,5747,5205,5202,5591,6092,4756,4411,7122,6206,6018,5029,7667,5049,4882,6257,5980,5138,5296,6452,6705,4219,6427,5428,7339,6356,5137,7354,6760,5113,8354,6632,6009,6262,5730,6679,6772,6522,8300,5437,6123,6698,7610,4466,6603,5561,5267,6595,7627,5989,6013,5057,4702,6856,5653,6967,5588,4985,6160,5465
6220,6683,7583,6072,6479,5567,8021,6811,5638,7055,6928,4621,6734,5709,6459,6437,8461,6460,5235,5947,6302,5145,5137,5469,5677,5646,6068,5335,5367,6640,6813,5171,7226,6541,5663,5601,5934,5072,6803,6372,6522,5375,5813,5219,5243,5603,6153,4773,4455,7205,6229,6034,5049,7828,5104,4886,6347,5989,5250,5304,6466,6732,4462,6517,5489,7380,6536,5162,7371,6818,5191,8427,6730,6060,6338,5835,6685,6961,6587,8353,5439,6178,6763,7655,4629,6634,5586,5454,6715,7850,6029,6039,5066,4727,6986,5666,6980,5658,5086,6171,5503
6227,6690,7626,6120,6536,5639,8053,6863,5644,7343,7055,4629,6813,5767,6617,6440,8464,6487,5258,5971,6322,5213,5167,5552,5748,5671,6143,5398,5400,6651,6899,5198,7254,6623,5706,5627,5959,5123,6879,6376,6607,5384,5918,5283,5279,5924,6161,4797,4467,7364,6323,6036,5081,7930,5125,4893,6382,6046,5492,5354,6477,6768,4588,6520,5555,7452,6597,5218,7454,6870,5248,8513,6814,6095,6454,5922,6691,7065,6612,8388,5486,6215,6763,7686,4653,6639,5697,5627,6761,7893,6042,6051,5150,4743,7130,5727,6981,5701,5123,6231,5542
6263,6762,7650,6127,6649,5700,8077,6963,5680,7549,7142,4704,6850,5816,6660,6474,8479,6521,5321,5988,6332,5227,5204,5690,5833,5725,6189,5465,5429,6678,6989,5227,7340,6650,5782,5666,5986,5147,6895,6381,6697,5412,5922,5349,5282,5967,6202,4832,4528,7449,6350,6038,5146,8038,5157,4900,6409,6151,5505,5375,6502,6884,4669,6522,5612,7459,6632,5219,7483,6986,5315,8524,6944,6125,6531,5968,6723,7132,6655,8461,5509,6249,6829,7723,4701,6647,5741,5778,6809,7971,6074,6081,5171,4753,7250,5781,7010,5750,5201,6264,5547
6378,6810,7670,6156,6779,5740,8079,7041,5759,7694,7230,4765,6880,5824,6705,6678,8537,6561,5385,5998,6350,5241,5259,5818,5867,5829,6196,5587,5452,6698,7095,5325,7398,6701,5830,5739,6008,5200,6991,6392,6729,5428,5926,5406,5374,5970,6205,4850,4534,7474,6364,6110,5156,8168,5189,4917,6444,6257,5718,5401,6526,6940,4733,6595,5623,7474,6661,5248,7507,7045,5359,8563,7035,6137,6577,6003,6768,7182,6664,8548,5547,6294,6927,7736,4716,6689,5754,6019,6840,7997,6201,6125,5200,4764,7318,5846,7086,5844,5275,6320,5583
6463,6893,7765,6219,6869,5830,8129,7095,5795,7811,7279,4779,6950,5826,6753,6885,8593,6593,5544,6051,6364,5274,5268,5874,5912,5888,6326,5657,5454,6717,7183,5366,7471,6711,5847,5775,6015,5272,7039,6437,6804,5455,5931,5466,5467,6012,6251,4903,4582,7524,6368,6159,5229,8213,5215,4941,6596,6352,5843,5411,6534,7031,4781,6647,5672,7515,6734,5259,7601,7138,5390,8659,7139,6175,6655,6007,6838,7222,6689,8590,5572,6315,6958,7780,4755,6751,5813,6051,6888,8008,6324,6163,5256,4778,7319,5930,7092,5926,5318,6336,5638
6536,6969,7787,6288,7044,5878,8132,7137,5822,7874,7287,4814,7003,5885,6847,6947,8645,6638,5656,6053,6464,5283,5277,5909,5915,5926,6402,5787,5477,6796,7252,5431,7566,6783,5884,5801,6021,5301,7071,6454,6835,5458,5982,5480,5568,6071,6283,4948,4622,7613,6393,6191,5272,8255,5217,4963,6714,6409,5852,5451,6567,7103,5043,6650,5712,7562,6796,5276,7650,7215,5399,8758,7172,6254,6742,6072,6843,7270,6704,8618,5609,6392,7017,7860,4824,6758,5856,6113,6933,8042,6468,6191,5256,4778,7362,5980,7131,5977,5350,6339,5671
6670,7031,7821,6292,7057,5897,8150,7154,6196,7937,7387,4850,7060,5898,6922,6955,8648,6654,5716,6114,6516,5326,5293,6023,5980,5964,6535,5851,5502,6862,7253,5465,7593,6882,5902,5823,6059,5396,7112,6483,6868,5474,5985,5637,5622,6076,6369,4952,4646,7615,6397,6198,5303,8292,5233,4963,6725,6428,5891,5463,6679,7150,5133,6652,5774,7574,6844,5322,7671,7316,5481,8803,7195,6414,6767,6094,6872,7344,6709,8653,5631,6427,7071,7912,4825,6776,5888,6134,6945,8174,6546,6364,5259,4796,7378,6000,7132,5997,5374,6341,5694
6761,7045,7878,6297,7103,5903,8173,7215,6340,8018,7487,4865,7101,5960,7012,6961,8669,6697,5726,6169,6552,5339,5346,6117,6021,6049,6689,5918,5538,6889,7281,5493,7625,6987,5947,5904,6065,5530,7176,6575,6922,5515,6025,5705,5701,6137,6435,4965,4670,7649,6410,6216,5309,8315,5395,4967,6819,6449,5964,5466,6733,7161,5157,6677,5779,7636,6908,5474,7687,7353,5554,8853,7209,6562,6802,6227,6958,7447,6722,8669,5669,6550,7102,7921,4828,6795,5955,6167,7006,8237,6712,6560,5320,4819,7394,6024,7146,6028,5402,6351,5773
6779,7070,7880,6312,7120,5905,8177,7285,6524,8099,7624,4871,7171,6024,7115,6966,8715,6807,5735,6183,6574,5369,5351,6152,6073,6059,6723,5983,5547,6901,7317,5504,7676,6997,5960,6009,6130,5599,7227,6597,6944,5519,6070,5863,5736,6178,6436,4981,4698,7704,6453,6235,5333,8359,5470,4974,6861,6459,6017,5526,6758,7179,5206,6725,5810,7703,6931,5622,7695,7399,5630,8894,7214,6570,6816,6256,7047,7541,6731,8675,5702,6648,7139,7991,4859,6822,6024,6199,7025,8313,6869,6715,5328,4829,7495,6033,7200,6044,5418,6354,5822
6915,7076,7890,6343,7199,5924,8242,7355,6659,8129,7639,4916,7234,6030,7196,6987,8793,6848,5739,6209,6580,5415,5409,6183,6073,6088,6767,6057,5573,6917,7363,5515,7698,7082,5980,6166,6142,5692,7286,6601,7034,5638,6081,5956,5775,6211,6453,5039,4719,7747,6480,6310,5399,8373,5537,4989,6896,6468,6024,5547,6784,7271,5228,6734,5846,7729,6932,5715,7695,7440,5703,8930,7258,6612,6820,6358,7120,7621,6763,8675,5709,6753,7164,8041,4944,6895,6027,6218,7121,8380,6950,6842,5372,4894,7516,6160,7241,6056,5439,6398,5842
7019,7145,7921,6376,7215,5936,8275,7404,6764,8151,7702,4933,7235,6061,7278,7218,8794,6853,5754,6229,6586,5457,5453,6246,6127,6147,6870,6086,5593,6971,7412,5539,7731,7147,6034,6287,6228,5811,7409,6711,7108,5789,6082,6012,5806,6271,6468,5081,4753,7749,6535,6340,5424,8387,5561,4994,6901,6475,6056,5630,6826,7342,5258,6764,5896,7773,6975,5764,7709,7453,5788,8984,7311,6648,6868,6499,7158,7713,6865,8721,5714,6774,7192,8098,4964,7175,6052,6233,7253,8407,7017,7012,5404,4924,7574,6382,7244,6071,5453,6406,5919
7061,7205,7927,6384,7267,5971,8314,7405,6873,8245,7755,5001,7268,6207,7313,7460,8825,6878,5769,6232,6596,5519,5459,6281,6154,6247,6935,6102,5643,6986,7426,5665,7749,7158,6077,6344,6297,5925,7423,6909,7146,5873,6096,6084,5838,6310,6475,5146,4826,7796,6535,6347,5459,8455,5598,5023,6932,6485,6068,5702,6872,7420,5329,6782,5959,7807,7011,5799,7746,7487,5965,8989,7347,6670,6876,6520,7202,7718,6960,8724,5721,6834,7237,8145,5093,7352,6065,6270,7310,8549,7052,7089,5454,4957,7604,6455,7272,6100,5468,6411,5924
7078,7270,7928,6432,7304,6064,8340,7413,6888,8328,7896,5072,7297,6295,7370,7514,8868,6938,5788,6247,6630,5575,5471,6292,6188,6269,7023,6134,5663,7004,7432,5684,7753,7159,6080,6355,6400,6017,7430,7098,7260,5885,6224,6180,5902,6330,6518,5230,4873,7954,6592,6395,5486,8508,5669,5076,6998,6547,6114,5756,6884,7461,5333,6786,5981,7820,7016,5930,7811,7498,6149,9048,7415,6900,6937,6615,7231,7741,7030,8731,5739,6840,7309,8261,5098,7396,6085,6292,7315,8555,7152,7434,5462,4992,7614,6462,7321,6132,5488,6435,5949
7105,7381,7931,6557,7328,6067,8384,7438,7015,8351,8046,5084,7338,6377,7387,7530,8884,7048,5793,6289,6736,5589,5522,6297,6195,6302,7040,6180,5736,7015,7434,5697,7790,7176,6158,6365,6476,6098,7446,7173,7420,5919,6420,6276,5975,6683,6613,5290,4904,7959,6617,6449,5494,8515,5732,5118,7015,6561,6131,5778,6889,7477,5355,6818,6011,7861,7034,5956,8016,7545,6347,9075,7684,7145,6959,6655,7281,7826,7069,8776,5845,6882,7373,8355,5141,7438,6094,6329,7335,8598,7207,7555,5480,4999,7627,6605,7410,6173,5508,6442,6020
7126,7496,8002,6589,7337,6117,8393,7476,7095,8421,8181,5118,7346,6434,7393,7585,8920,7088,5834,6341,6814,5598,5616,6439,6221,6316,7117,6238,5822,7019,7453,5702,7892,7239,6180,6594,6503,6209,7485,7248,7467,5920,6517,6368,6090,6713,6693,5290,4965,8047,6684,6498,5606,8558,5741,5151,7022,6596,6255,5847,6910,7510,5394,6881,6119,7865,7081,6010,8160,7646,6369,9119,7766,7358,6998,6895,7323,7877,7200,8781,5859,6925,7557,8429,5259,7467,6109,6349,7575,8655,7255,7569,5492,5046,7630,6661,7448,6190,5613,6516,6085
7129,7514,8045,6600,7370,6198,8396,7479,7139,8440,8290,5149,7438,6438,7399,7625,8920,7270,5857,6488,6874,5637,5644,6453,6234,6558,7124,6249,5894,7034,7477,5728,7906,7322,6213,6703,6559,6314,7489,7357,7498,5923,6529,6393,6215,6733,6749,5319,5039,8227,6710,6524,5636,8584,5792,5208,7024,6610,6385,5851,6922,7531,5400,6970,6142,7896,7094,6068,8315,7743,6433,9148,7952,7455,7040,6895,7355,7916,7303,8807,5895,6980,7598,8496,5296,7569,6166,6350,7838,8673,7277,7628,5558,5076,7718,6779,7476,6202,5749,6534,6145
7150,7515,8062,6615,7385,6253,8468,7524,7201,8506,8323,5158,7440,6447,7415,7819,8949,7442,5864,6491,6878,5667,5700,6492,6268,6693,7155,6249,5930,7093,7615,5779,7950,7373,6236,6840,6637,6440,7494,7384,7532,5957,6599,6401,6322,6813,6936,5357,5051,8345,6748,6531,5659,8609,5818,5261,7062,6666,6482,5868,6936,7563,5406,7004,6246,7921,7121,6099,8463,7803,6535,9156,8108,7563,7042,6962,7537,7936,7351,9060,5934,7008,7670,8668,5345,7692,6176,6360,8064,8744,7326,7685,5679,5084,7760,6820,7539,6207,5886,6567,6197
7194,7538,8075,6626,7430,6303,8516,7546,7285,8559,8327,5198,7457,6468,7464,7945,8995,7593,5869,6529,6921,5671,5950,6498,6268,6895,7165,6259,5937,7154,7641,5785,8014,7428,6276,6873,6657,6552,7637,7444,7697,6012,6650,6422,6475,6983,7048,5368,5055,8463,6768,6541,5662,8619,5821,5276,7093,6683,6625,5918,6955,7577,5420,7032,6358,7929,7230,6193,8515,7816,6574,9191,8200,7614,7049,6964,7731,8006,7361,9303,5946,7042,7709,8794,5470,7717,6293,6391,8207,8745,7369,7714,5843,5090,7821,6929,7607,6242,5950,6595,6222
7278,7630,8115,6747,7441,6343,8532,7574,7337,8588,8339,5231,7544,6494,7523,8084,9028,7622,5871,6577,6933,5711,5962,6522,6288,6999,7269,6268,5982,7180,7710,5813,8232,7457,6293,6900,6775,6638,7732,7528,7792,6084,6691,6581,6532,7059,7106,5382,5088,8471,6816,6587,5663,8632,5895,5341,7148,6738,6735,5995,6957,7589,5431,7080,6400,7971,7326,6398,8578,7959,6587,9252,8341,7724,7135,6981,7844,8098,7454,9415,5948,7137,7723,8899,5477,7792,6328,6402,8384,8755,7446,7757,5982,5104,7927,6977,7612,6266,6026,6610,6255
7304,7769,8155,6808,7493,6396,8556,7656,7368,8602,8399,5349,7625,6528,7542,8159,9065,7670,5936,6589,7097,5821,5964,6559,6294,7115,7384,6387,5992,7223,7736,5823,8344,7471,6544,6964,6776,6639,7839,7690,7837,6171,6705,6712,6642,7100,7111,5384,5092,8536,6851,6631,5693,8700,6014,5354,7327,6771,6839,6036,6969,7597,5460,7094,6410,7993,7349,6517,8856,8024,6597,9294,8384,7726,7213,6991,7856,8181,7598,9415,5950,7284,7734,8927,5493,7862,6350,6413,8431,8772,7454,7925,6118,5148,7974,7046,7639,6314,6061,6636,6404
7351,7788,8202,6816,7495,6461,8593,8026,7419,8608,8534,5415,7781,6567,7553,8241,9181,7733,5950,6615,7146,5832,6031,6596,6323,7217,7513,6511,6058,7315,7813,5883,8608,7611,6681,7054,6781,6644,7947,7804,7910,6263,6719,6807,6795,7207,7146,5397,5193,8603,6904,6644,5758,8780,6160,5372,7341,6884,6935,6038,6976,7608,5482,7147,6442,8014,7380,6523,9041,8066,6645,9444,8384,7747,7241,6997,7890,8253,7808,9449,5954,7381,7763,8959,5527,7920,6369,6423,8591,8841,7504,8014,6131,5177,8089,7187,7665,6326,6092,6714,6474
