Estimations_Prior_h10_R400_  1,Estimations_Prior_h10_R400_  2,Estimations_Prior_h10_R400_  3,Estimations_Prior_h10_R400_  4,Estimations_Prior_h10_R400_  5,Estimations_Prior_h10_R400_  6,Estimations_Prior_h10_R400_  7,Estimations_Prior_h10_R400_  8,Estimations_Prior_h10_R400_  9,Estimations_Prior_h10_R400_ 10,Estimations_Prior_h10_R400_ 11,Estimations_Prior_h10_R400_ 12,Estimations_Prior_h10_R400_ 13,Estimations_Prior_h10_R400_ 14,Estimations_Prior_h10_R400_ 15,Estimations_Prior_h10_R400_ 16,Estimations_Prior_h10_R400_ 17,Estimations_Prior_h10_R400_ 18,Estimations_Prior_h10_R400_ 19,Estimations_Prior_h10_R400_ 20,Estimations_Prior_h10_R400_ 21,Estimations_Prior_h10_R400_ 22,Estimations_Prior_h10_R400_ 23,Estimations_Prior_h10_R400_ 24,Estimations_Prior_h10_R400_ 25,Estimations_Prior_h10_R400_ 26,Estimations_Prior_h10_R400_ 27,Estimations_Prior_h10_R400_ 28,Estimations_Prior_h10_R400_ 29,Estimations_Prior_h10_R400_ 30,Estimations_Prior_h10_R400_ 31,Estimations_Prior_h10_R400_ 32,Estimations_Prior_h10_R400_ 33,Estimations_Prior_h10_R400_ 34,Estimations_Prior_h10_R400_ 35,Estimations_Prior_h10_R400_ 36,Estimations_Prior_h10_R400_ 37,Estimations_Prior_h10_R400_ 38,Estimations_Prior_h10_R400_ 39,Estimations_Prior_h10_R400_ 40,Estimations_Prior_h10_R400_ 41,Estimations_Prior_h10_R400_ 42,Estimations_Prior_h10_R400_ 43,Estimations_Prior_h10_R400_ 44,Estimations_Prior_h10_R400_ 45,Estimations_Prior_h10_R400_ 46,Estimations_Prior_h10_R400_ 47,Estimations_Prior_h10_R400_ 48,Estimations_Prior_h10_R400_ 49,Estimations_Prior_h10_R400_ 50,Estimations_Prior_h10_R400_ 51,Estimations_Prior_h10_R400_ 52,Estimations_Prior_h10_R400_ 53,Estimations_Prior_h10_R400_ 54,Estimations_Prior_h10_R400_ 55,Estimations_Prior_h10_R400_ 56,Estimations_Prior_h10_R400_ 57,Estimations_Prior_h10_R400_ 58,Estimations_Prior_h10_R400_ 59,Estimations_Prior_h10_R400_ 60,Estimations_Prior_h10_R400_ 61,Estimations_Prior_h10_R400_ 62,Estimations_Prior_h10_R400_ 63,Estimations_Prior_h10_R400_ 64,Estimations_Prior_h10_R400_ 65,Estimations_Prior_h10_R400_ 66,Estimations_Prior_h10_R400_ 67,Estimations_Prior_h10_R400_ 68,Estimations_Prior_h10_R400_ 69,Estimations_Prior_h10_R400_ 70,Estimations_Prior_h10_R400_ 71,Estimations_Prior_h10_R400_ 72,Estimations_Prior_h10_R400_ 73,Estimations_Prior_h10_R400_ 74,Estimations_Prior_h10_R400_ 75,Estimations_Prior_h10_R400_ 76,Estimations_Prior_h10_R400_ 77,Estimations_Prior_h10_R400_ 78,Estimations_Prior_h10_R400_ 79,Estimations_Prior_h10_R400_ 80,Estimations_Prior_h10_R400_ 81,Estimations_Prior_h10_R400_ 82,Estimations_Prior_h10_R400_ 83,Estimations_Prior_h10_R400_ 84,Estimations_Prior_h10_R400_ 85,Estimations_Prior_h10_R400_ 86,Estimations_Prior_h10_R400_ 87,Estimations_Prior_h10_R400_ 88,Estimations_Prior_h10_R400_ 89,Estimations_Prior_h10_R400_ 90,Estimations_Prior_h10_R400_ 91,Estimations_Prior_h10_R400_ 92,Estimations_Prior_h10_R400_ 93,Estimations_Prior_h10_R400_ 94,Estimations_Prior_h10_R400_ 95,Estimations_Prior_h10_R400_ 96,Estimations_Prior_h10_R400_ 97,Estimations_Prior_h10_R400_ 98,Estimations_Prior_h10_R400_ 99,Estimations_Prior_h10_R400_100,Estimations_Prior_h10_R400_101
13885,18627,13157,8592,10797,12246,10972,12291,7814,5665,13368,10701,12322,5939,9876,14937,20561,6334,10868,8185,6333,10937,16774,18138,10663,15257,6974,10031,6308,11174,13111,8360,13636,10551,12836,7386,8034,13072,8614,16548,8847,8768,13982,21280,14458,16365,12213,6916,9562,14194,12495,9709,9037,12097,12219,14623,7871,5861,15050,6393,18613,15925,16937,6070,10915,11356,13684,10858,16115,9981,18481,6868,10063,9263,20004,11277,11883,17738,18718,10705,10919,9635,15769,18928,13648,12471,8146,22725,17903,10666,12792,13791,9978,11629,11031,8739,11145,16765,6462,20395,15240
13921,18642,13380,8709,10947,12367,11072,12420,7824,5924,13385,10704,12405,6015,10012,15024,20589,6387,10992,8461,6345,11047,16789,18247,10687,15382,6998,10193,6393,11640,13271,8591,13659,10609,12905,7450,8049,13214,8778,16585,8878,8887,14166,21480,14717,16495,12311,7011,9660,14464,12588,9749,9080,12318,12600,14714,7889,5960,15121,6428,18776,16047,17095,6078,11006,11452,13828,11073,16165,10145,18578,6970,10082,9396,20184,11345,11982,17966,18796,10808,10924,9759,15998,19023,13736,12557,8174,22814,17964,10844,13000,13794,10071,11653,11283,8835,11182,16895,6514,20409,15421
14047,18657,13603,8740,11097,12488,11172,12549,7834,6183,13402,10707,12488,6091,10148,15111,20779,6440,11116,8737,6357,11157,16804,18356,10711,15507,7022,10355,6478,12106,13431,8822,13682,10667,12974,7514,8064,13356,8942,16650,8962,9006,14350,21680,14976,16625,12409,7106,9758,14734,12681,9813,9123,12539,12981,14805,7907,6358,15192,6463,18939,16169,17253,6086,11097,11454,13972,11288,16215,10309,18675,7072,10101,9529,20364,11413,12081,18134,18874,10878,10929,9883,16227,19118,13824,12643,8202,22903,18025,11022,13208,13797,10164,11677,11535,8945,11219,17025,6566,20423,15602
14173,18672,13735,8771,11247,12609,11272,12678,7844,6442,13419,10710,12571,6167,10284,15198,20969,6493,11240,9013,6369,11267,16819,18465,10735,15632,7046,10517,6563,12572,13591,9053,13705,10725,13143,7565,8079,13498,9106,16715,9046,9125,14534,21880,15235,16755,12507,7201,9856,15004,12774,10137,9230,12760,13362,14896,7925,6756,15263,6498,19102,16291,17411,6094,11188,11456,14143,11503,16265,10473,18772,7174,10120,9662,20544,11481,12180,18302,18952,10948,10934,10007,16456,19213,13912,12729,8230,22992,18086,11200,13284,13800,10257,11701,11787,9055,11256,17155,6618,20437,15783
14299,18729,13867,8802,11397,12730,11372,12807,7854,6701,13436,10713,12654,6243,10420,15285,21159,6546,11364,9289,6381,11377,16834,18574,10759,15670,7070,10679,6648,13038,13751,9284,13837,10783,13312,7616,8094,13640,9270,16780,9130,9259,14718,22012,15494,16885,12605,7296,9954,15274,12867,10461,9337,12981,13743,14987,7943,7154,15334,6533,19265,16413,17569,6102,11367,11458,14314,11559,16315,10637,18869,7276,10139,9795,20724,11549,12279,18470,19030,11018,10939,10131,16685,19371,14000,12815,8258,23081,18147,11378,13360,13803,10338,11725,12039,9165,11293,17285,6670,20451,15964
14425,18786,13999,8833,11547,12850,11383,12936,7864,6960,13453,10716,12737,6409,10556,15372,21384,6640,11488,9565,6393,11487,16849,18683,10783,15708,7094,10841,6733,13504,13911,9515,13969,10841,13481,7667,8109,13782,9434,16845,9179,9393,14902,22144,15753,17015,12703,7391,10052,15544,12960,10554,9444,13202,14124,15078,7961,7552,15468,6568,19428,16535,17727,6110,11546,11460,14485,11615,16365,10801,18966,7378,10158,9928,20904,11617,12378,18638,19108,11088,10944,10255,16914,19529,14088,12901,8286,23170,18208,11556,13436,13806,10419,11736,12291,9275,11330,17415,6722,20465,16185
14551,18843,14131,8864,11623,12970,11394,13065,7874,7219,13505,10719,12820,6518,10692,15459,21609,6734,11612,9841,6405,11587,16864,18792,10807,15746,7118,11003,6999,13970,14071,9561,14101,10899,13650,7718,8124,13924,9598,16910,9228,9527,15101,22276,16012,17145,12801,7486,10150,15814,13053,10647,9551,13423,14492,15169,7979,7950,15602,6603,19591,16657,17885,6118,11725,11462,14656,11671,16415,10965,19063,7480,10177,10061,21084,11671,12477,18806,19186,11158,10961,10379,17143,19687,14176,12987,8314,23259,18269,11734,13598,13809,10500,11806,12543,9385,11367,17416,6774,20479,16323
14677,18900,14263,8895,11699,13090,11405,13194,7884,7478,13557,10722,12903,6627,10828,15546,21834,6744,11736,10117,6417,11687,16879,18901,10831,15784,7142,11165,7265,14436,14231,9607,14233,10957,13819,7822,8139,14066,9762,16975,9277,9661,15300,22408,16271,17275,12899,7605,10248,16084,13146,10740,9658,13697,14860,15260,7997,8348,15736,6643,19754,16779,18043,6126,11904,11464,14827,11727,16465,11129,19160,7582,10196,10194,21264,11967,12576,18974,19264,11228,10978,10503,17372,19845,14264,13073,8342,23348,18330,11912,13760,13812,10581,11876,12795,9495,11404,17417,6982,20493,16461
14803,18957,14395,8926,11775,13210,11464,13323,7894,7542,13609,10725,12986,6736,10844,15600,22059,6754,11860,10393,6429,11787,16925,19010,10855,15822,7166,11327,7531,14512,14391,9653,14365,11015,13988,7926,8154,14208,9926,17040,9326,9795,15499,22540,16530,17405,12997,7724,10346,16354,13239,10833,9765,13971,15228,15407,8015,8746,15870,6683,19790,16787,18201,6137,12083,11466,14998,11783,16596,11293,19257,7684,10215,10327,21444,12263,12675,19142,19342,11298,10995,10604,17601,19887,14352,13248,8370,23437,18391,12090,13922,13815,10662,11946,13047,9605,11441,17418,7190,20507,16599
14929,19014,14527,8957,11851,13330,11523,13452,7998,7606,13661,10728,13069,6845,10907,15654,22284,6764,11984,10669,6441,11887,16971,19119,10879,15860,7190,11489,7797,14588,14551,9699,14497,11073,14157,8030,8169,14350,10090,17105,9375,9929,15698,22672,16789,17535,13095,7843,10444,16624,13332,10926,9872,14245,15596,15554,8033,9144,16004,6723,19826,16795,18359,6242,12262,11468,15169,11951,16727,11457,19354,7786,10234,10460,21624,12559,12774,19310,19461,11368,11024,10705,17830,19899,14440,13423,8398,23549,18452,12268,14084,13818,10743,12016,13299,9715,11478,17419,7398,20521,16737
15055,19071,14659,8988,11927,13450,11582,13649,8102,7670,13713,10731,13152,6855,10970,15708,22509,6774,12108,10945,6453,11987,17264,19228,10903,15898,7214,11651,8063,14664,14711,9964,14629,11131,14326,8134,8184,14492,10254,17170,9424,10063,15897,22759,16892,17665,13193,7962,10542,16894,13425,11019,9919,14519,15964,15701,8051,9542,16138,6763,19862,16803,18517,6347,12441,11470,15304,12119,16858,11621,19451,7888,10253,10593,21804,12855,12873,19478,19580,11438,11053,10806,18059,19911,14528,13598,8426,23661,18513,12446,14246,14027,10824,12065,13551,9825,11515,17465,7606,20535,16875
15181,19128,14791,9019,12003,13570,11641,13721,8206,7734,13765,10734,13235,6865,11033,15762,22734,6784,12232,11221,6465,12087,17557,19337,10944,15965,7238,11813,8329,14740,14871,10229,14761,11189,14495,8238,8199,14634,10418,17235,9473,10197,16096,22846,16995,17795,13355,8081,10640,17010,13518,11112,9966,14793,16332,15848,8069,9940,16272,6803,19898,16811,18608,6452,12647,11472,15340,12287,16989,11785,19548,7990,10272,10726,21984,13151,12972,19646,19699,11508,11082,10818,18288,19923,14616,13773,8454,23773,18574,12624,14408,14236,10905,12114,13803,9980,11552,17511,7814,20549,17272
15307,19464,14923,9050,12079,13690,11700,13793,8310,7798,13817,10737,13337,7035,11096,15816,23083,6794,12356,11497,6477,12187,17850,19446,10985,16032,7262,11975,8595,14759,15031,10494,14773,11247,14664,8342,8272,14776,10582,17300,9522,10331,16151,22933,17203,17925,13628,8200,10738,17126,13611,11313,10013,15067,16356,15995,8087,10338,16406,6843,19934,16819,18699,6617,12853,11474,15376,12455,17120,11949,19645,8092,10291,10859,22164,13447,13071,19814,19818,11807,11111,10830,18517,19935,14704,13948,8482,23885,18635,12802,14570,14445,10986,12163,14055,10135,11589,17557,8022,20563,17669
15467,19800,15055,9081,12155,13810,11759,13865,8414,7862,13869,10740,13439,7205,11398,15870,23432,6804,12480,11773,6489,12287,17882,19555,11026,16099,7286,12137,8861,14778,15191,10759,14785,11305,14833,8446,8345,14945,10809,17365,9571,10465,16206,23020,17411,18055,13901,8319,10836,17222,13704,11514,10060,15124,16380,16142,8174,10736,16540,6883,20038,16827,18790,6782,13059,11476,15412,12651,17251,12113,19742,8194,10310,10992,22344,13743,13170,19982,19859,12106,11140,10842,18746,19947,14792,14123,8514,23997,18696,12980,14732,14654,11005,12212,14172,10290,11626,17603,8230,20723,18066
15627,20136,15187,9112,12231,13930,11818,13937,8518,7926,13893,10743,13541,7375,11700,15924,23781,6814,12604,12049,6501,12387,17914,19664,11067,16166,7310,12299,8930,14881,15351,11024,14797,11363,15002,8550,8418,15114,11036,17430,9620,10599,16241,23107,17619,18185,14174,8438,10934,17318,13797,11715,10107,15181,16404,16289,8301,10765,16609,6923,20142,16835,19016,6947,13265,11478,15459,12847,17382,12277,19839,8296,10329,11125,22524,14039,13269,20150,19901,12405,11169,10916,18975,19959,14880,14298,8546,24109,18757,13158,14734,14863,11024,12261,14289,10307,11663,17649,8438,20883,18463
15787,20472,15319,9143,12307,14050,11877,14009,8622,7990,13917,10933,13651,7545,12002,15978,24130,6824,12728,12325,6513,12487,17946,19773,11108,16233,7334,12473,8999,14984,15511,11289,14809,11421,15028,8654,8491,15283,11223,17495,9665,10637,16276,23194,17827,18267,14447,8580,11032,17414,13890,11916,10154,15238,16428,16436,8428,10794,16678,6963,20246,16843,19242,7028,13471,11480,15506,13043,17513,12441,19936,8398,10348,11258,22704,14335,13521,20318,19943,12704,11198,10990,18996,19971,14968,14473,8578,24221,18818,13336,14736,15072,11043,12310,14406,10324,11700,17695,8646,21043,18860
15947,20808,15451,9174,12383,14096,11936,14081,8726,8054,14331,11123,13761,7715,12304,16032,24479,6834,12852,12405,6525,12727,17978,19882,11149,16300,7358,12647,9313,15087,15671,11554,14821,11479,15054,8758,8564,15452,11410,17560,9710,10675,16311,23281,18035,18349,14720,8722,11114,17510,13983,12117,10201,15295,16452,16583,8555,10823,16727,7003,20350,16851,19468,7109,13677,11482,15553,13239,17644,12629,20033,8500,10367,11391,22884,14631,13773,20486,19985,13003,11360,11064,19017,19983,15056,14648,8610,24403,18879,13514,14738,15281,11062,12359,14523,10341,11737,17741,8854,21082,19257
16107,21144,15583,9205,12459,14142,11995,14153,8736,8118,14745,11313,13871,7885,12606,16086,24828,6877,12976,12485,6537,12967,18010,19991,11376,16367,7382,12821,9627,15190,15831,11819,14833,11484,15080,8862,8637,15621,11597,17625,9755,10713,16346,23368,18243,18431,14993,8864,11196,17606,14076,12318,10248,15352,16476,16730,8682,10852,16776,7043,20454,16876,19694,7190,13799,11484,15600,13435,17899,12817,20130,8602,10386,11600,23064,14927,14025,20517,20027,13302,11522,11138,19038,19995,15408,14823,8642,24585,18940,13692,14740,15490,11081,12408,14640,10358,11774,17787,9062,21121,19654
16267,21480,15715,9236,12535,14188,12054,14309,8746,8182,15159,11503,13981,8055,12908,16140,25177,6920,13100,12565,6549,13207,18042,20100,11603,16434,7406,12995,9941,15293,15870,12084,15107,11489,15106,8966,8710,15790,11784,17690,9800,10751,16396,23455,18525,18513,15266,9006,11278,17702,14169,12395,10295,15409,16500,16737,8809,10881,16825,7083,20558,16901,19920,7271,13921,11486,15647,13631,18154,13005,20227,8704,10405,11809,23244,15223,14277,20568,20069,13601,11684,11212,19059,20007,15760,14998,8674,24714,19001,13870,14742,15699,11100,12457,14757,10375,11811,17833,9270,21160,20051
16427,21816,15989,9267,12696,14234,12113,14465,8756,8246,15573,11693,14091,8225,13210,16194,25526,6963,13224,12645,6561,13447,18074,20209,11830,16501,7430,13169,10255,15396,15909,12349,15381,11494,15132,9070,8783,15959,11971,17855,9845,10789,16546,23542,18807,18595,15539,9148,11387,17798,14262,12472,10342,15466,16524,16744,8936,10910,16874,7123,20662,16926,20056,7352,14043,11488,15694,13827,18409,13193,20324,8806,10424,12018,23424,15519,14529,20619,20111,13900,11771,11286,19080,20019,16112,15173,8706,24843,19062,14048,14744,15908,11119,12506,14874,10392,11848,18185,9478,21199,20448
16587,22152,16263,9298,12857,14280,12172,14621,8766,8310,15987,11883,14201,8395,13512,16248,25875,7006,13348,12725,6573,13687,18106,20318,12057,16568,7454,13210,10569,15499,15948,12614,15655,11694,15158,9174,8856,16128,12158,18020,9890,10827,16696,23629,19089,18677,15812,9159,11496,17894,14355,12549,10389,15523,16548,16751,9063,10939,16923,7163,20766,16951,20267,7731,14165,11490,15741,14023,18664,13381,20421,8908,10443,12227,23604,15815,14781,20670,20153,13937,11858,11360,19101,20031,16464,15348,8738,24972,19123,14226,14761,16117,11138,12555,14991,10409,11885,18537,9686,21238,20845
16747,22240,16537,9329,13127,14326,12231,14777,8776,8374,16401,11944,14311,8565,13814,16302,26224,7219,13472,12805,6585,13927,18138,20427,12284,16635,7581,13251,10883,15602,15987,12703,15840,11749,15184,9278,8929,16297,12345,18185,9935,10865,16846,23716,19371,18759,16085,9170,11605,17990,14448,12589,10436,15581,16572,16758,9190,10968,16972,7203,20828,16976,20478,8110,14287,11492,15788,14219,18919,13569,20518,9010,10462,12436,23797,16111,15033,20815,20195,13974,11945,11434,19122,20127,16816,15523,8770,25101,19184,14404,14778,16326,11157,12654,15108,10426,11907,18889,9894,21277,21242
16907,22328,16811,9360,13397,14372,12290,14933,8786,8463,16815,12005,14421,8650,14116,16356,26573,7432,13596,12885,6597,14076,18170,20536,12511,16702,7708,13292,11197,15705,16026,13059,16025,11804,15210,9382,9002,16466,12532,18350,9980,11058,16946,23803,19653,18841,16358,9181,11714,18086,14541,12629,10483,15639,16596,16765,9317,10997,17021,7243,20890,17001,20719,8489,14409,11494,15969,14415,19174,13757,20615,9112,10513,12645,24202,16407,15285,20960,20237,14011,12032,11508,19131,20223,17168,15698,8802,25230,19245,14532,14795,16535,11222,12753,15202,10443,11929,19241,10102,21316,21639
17067,22416,17085,9391,13667,14418,12349,15089,8796,8552,17229,12066,14531,8735,14418,16410,26922,7645,13720,12965,6609,14225,18202,20645,12738,16769,7835,13333,11511,15808,16065,13415,16210,11859,15350,9486,9075,16635,12533,18515,10025,11251,17046,23890,19935,18923,16631,9192,11823,18182,14634,12669,10530,15697,16620,16772,9444,11158,17070,7283,20952,17026,20960,8868,14531,11496,16150,14611,19429,13945,20712,9145,10564,12854,24607,16621,15537,21105,20279,14048,12119,11582,19140,20319,17520,15873,8834,25359,19402,14741,14812,16744,11287,12852,15296,10460,11951,19593,10310,21355,22036
17227,22504,17359,9422,13937,14464,12408,15245,8806,8641,17643,12127,14641,8820,14720,16612,27271,7858,13844,13045,6621,14374,18234,20754,12965,16836,7962,13374,11825,15911,16104,13771,16395,11914,15490,9590,9218,16751,12534,18680,10070,11444,17146,23977,20217,19021,16904,9203,11932,18278,14727,12709,10577,15755,16644,16779,9571,11319,17119,7323,21021,17051,21201,9247,14653,11498,16331,14807,19684,14133,20809,9178,10615,13063,25012,16835,15789,21250,20321,14085,12206,11656,19149,20415,17872,16048,8866,25488,19559,14805,14829,16953,11352,12951,15390,10477,11973,19945,10518,21394,22433
17387,22592,17633,9453,14207,14614,12467,15401,8816,8730,18057,12188,14751,8905,15022,16814,27620,8071,13968,13124,6633,14523,18266,20863,13192,16903,8089,13415,12139,16014,16143,14127,16580,11969,15630,9849,9361,16867,12535,18845,10115,11637,17315,24064,20499,19119,17177,9214,12102,18374,14820,12749,10624,15813,16668,16786,9698,11480,17168,7363,21090,17076,21442,9626,14775,11500,16512,15003,19939,14321,20906,9299,10666,13272,25417,17049,16041,21395,20363,14372,12293,11730,19158,20511,18224,16223,8898,25617,19716,14869,14846,17162,11417,13050,15484,10494,11995,20297,10726,21433,22830
17547,22680,17639,9484,14477,14764,12526,15557,9064,8792,18471,12249,14861,8990,15324,17016,27969,8284,14092,13203,6645,14672,18298,20972,13419,16970,8216,13456,12453,16037,16182,14483,16765,12024,15770,10108,9504,16983,12536,19010,10160,11830,17484,24151,20781,19217,17450,9225,12272,18470,14913,12789,10671,15871,16692,16793,9825,11641,17217,7403,21159,17101,21683,10005,14897,11502,16693,15199,20194,14509,21003,9420,10717,13481,25822,17263,16293,21540,20476,14659,12380,11841,19167,20607,18576,16308,8930,25686,19873,14933,14863,17371,11482,13231,15578,10511,12017,20649,10934,21544,22977
17707,22768,17645,9531,14747,14914,12585,15713,9312,8854,18885,12310,14971,9075,15626,17218,28318,8497,14216,13282,6657,14821,18420,21081,13646,17037,8514,13497,12619,16060,16221,14506,16950,12079,15910,10367,9569,17099,12537,19026,10205,12023,17653,24238,21063,19315,17723,9236,12442,18566,15006,12829,10718,15929,16716,16800,9952,11802,17266,7503,21305,17126,21924,10384,15019,11504,16874,15395,20449,14629,21100,9541,10768,13690,26227,17477,16545,21685,20589,14754,12467,11952,19176,20703,18928,16393,8962,25755,20030,14997,14880,17580,11547,13412,15672,10528,12039,21001,11142,21655,23124
17867,22856,17651,9578,14844,15064,12644,15869,9560,8944,19299,12371,15081,9160,15928,17420,28667,8710,14340,13361,6669,14970,18542,21190,13873,17104,8812,13538,12785,16083,16455,14529,17135,12134,16050,10626,9634,17215,12538,19042,10250,12122,17822,24325,21345,19413,17996,9247,12612,18662,15099,12869,10765,15987,16740,16855,10079,11963,17315,7603,21451,17151,22165,10763,15141,11506,17055,15591,20704,14749,21197,9662,10819,13899,26632,17832,16551,21830,20702,14849,12554,12063,19185,20799,19280,16478,8994,25824,20187,15061,14897,17789,11612,13593,15766,10545,12061,21353,11350,21766,23271
18027,22944,17657,9625,14941,15214,12703,16025,9808,9034,19713,12432,15191,9245,16230,17622,29016,9034,14464,13440,6681,15119,18664,21299,14100,17171,9110,13579,12951,16106,16689,14552,17320,12189,16190,10885,9699,17331,12539,19058,10295,12221,17991,24487,21627,19511,18269,9258,12782,18758,15192,12909,10812,16045,16764,16910,10206,12124,17443,7703,21597,17176,22406,11142,15263,11508,17236,15787,20959,14763,21294,9783,10870,14108,26888,18187,16557,21846,20815,15012,12641,12174,19194,20895,19632,16563,9026,25893,20344,15109,14914,17998,11677,13774,15860,10562,12083,21705,11558,21877,23418
18187,23032,17663,9672,15038,15364,12762,16181,10056,9124,20127,12493,15292,9521,16532,17824,29365,9358,14588,13519,6693,15268,18786,21408,14327,17238,9408,13620,13117,16253,16923,14575,17505,12244,16330,11144,9764,17447,12540,19074,10340,12320,18160,24658,21909,19609,18542,9269,12952,18854,15285,12949,10859,16103,16788,16965,10333,12285,17571,7803,21743,17201,22647,11521,15385,11510,17417,15983,21214,14777,21391,9904,10921,14317,27144,18542,16620,21862,20928,15175,12728,12285,19235,20991,19984,16648,9058,25962,20501,15157,14974,18207,11742,13955,15954,10579,12105,22057,11766,21988,23565
18347,23120,17669,9719,15135,15514,12821,16337,10304,9214,20541,12554,15393,9797,16736,18026,29714,9682,14712,13598,6820,15417,18908,21517,14554,17305,9706,13661,13283,16400,17157,14598,17549,12299,16470,11403,9829,17563,12541,19090,10385,12419,18329,24829,22191,19707,18815,9368,13088,18950,15378,12989,10906,16161,16812,17020,10460,12446,17699,7903,21889,17226,22888,11900,15507,11512,17598,16179,21469,14791,21488,10025,10972,14526,27400,18897,16722,21878,21041,15338,12815,12519,19276,21074,20336,16733,9090,26031,20658,15205,15034,18416,11807,14136,16048,10596,12127,22409,11974,22099,23712
18507,23208,17675,9766,15232,15664,12880,16493,10552,9304,20955,12615,15494,10073,16940,18081,29755,10006,14836,13677,6947,15566,19030,21626,14781,17372,10004,13702,13449,16547,17391,14621,17593,12354,16610,11662,9894,17679,12542,19106,10430,12518,18498,25000,22473,19805,19088,9467,13224,19046,15471,13029,10953,16461,16836,17075,10587,12490,17827,8003,22035,17251,23129,12279,15629,11514,17779,16375,21724,14805,21585,10146,11141,14735,27656,19252,16824,21894,21154,15501,12902,12753,19317,21157,20688,16907,9122,26100,20815,15253,15094,18650,11872,14317,16125,10613,12256,22761,12182,22210,23859
18667,23296,17792,9834,15329,15814,12939,16649,10800,9359,21369,12751,15595,10349,17144,18136,29796,10330,14960,13696,7074,15715,19152,21735,15008,17439,10302,13743,13615,16694,17625,14644,17637,12409,16750,11921,9959,17795,12543,19122,10475,12617,18635,25171,22755,19903,19361,9566,13360,19267,15564,13069,11154,16761,16860,17130,10714,12534,17955,8103,22181,17276,23370,12658,15751,11516,17960,16571,21979,14819,21682,10267,11310,14944,27783,19607,16926,21956,21267,15664,12989,12987,19358,21240,21040,17081,9154,26169,20972,15301,15154,18884,11937,14498,16202,10732,12287,23113,12390,22321,24006
18827,23384,17909,10043,15426,15964,12998,16805,11048,9414,21783,12887,15696,10625,17348,18191,29837,10654,15084,13715,7201,15864,19274,21844,15235,17506,10406,13784,13781,16841,17859,14667,17681,12523,16890,12180,10024,17911,12544,19138,10520,12716,18772,25342,23037,20001,19634,9665,13496,19488,15657,13109,11355,16954,16884,17185,10805,12578,18083,8203,22406,17301,23485,13037,15873,11518,18141,16767,22234,14833,21779,10388,11479,15153,27910,19962,17028,22018,21500,15827,13076,13221,19399,21323,21392,17255,9186,26238,21129,15349,15214,19118,12002,14679,16279,10851,12318,23465,12462,22432,24153
18987,23472,18026,10252,15523,16114,13057,16961,11296,9469,22197,13023,15797,10685,17552,18246,29878,10978,15208,13734,7328,16013,19396,21953,15462,17573,10510,13825,13947,16988,18093,14690,17725,12637,17030,12439,10089,18012,12545,19154,10565,12815,18842,25351,23319,20099,19907,9764,13632,19709,15750,13149,11556,17147,16908,17240,10896,12622,18211,8303,22631,17326,23600,13416,16180,11520,18322,16844,22489,14847,21876,10509,11648,15362,28037,20317,17077,22115,21733,15990,13163,13409,19440,21406,21744,17429,9218,26323,21286,15397,15274,19352,12111,14860,16356,10970,12349,23817,12534,22543,24221
19147,23560,18143,10461,15620,16264,13116,17117,11544,9524,22437,13159,15898,10745,17756,18301,29919,11302,15332,13814,7455,16162,19518,22062,15689,17640,10614,13866,14113,17135,18327,14713,17769,12751,17170,12698,10154,18113,12546,19170,10640,12914,18912,25629,23601,20197,20180,9863,13768,19930,15843,13189,11757,17340,16932,17295,11115,12666,18339,8403,22856,17351,23715,13795,16487,11522,18503,16921,22744,14861,21973,10630,11817,15571,28164,20323,17126,22212,21966,15992,13265,13597,19481,21489,21989,17603,9250,26408,21443,15445,15334,19586,12220,15041,16433,11089,12496,24169,12606,22636,24289
19307,23648,18260,10670,15813,16414,13175,17163,11674,9579,22677,13295,15999,10805,17960,18356,29960,11407,15456,13894,7582,16311,19640,22171,15916,17707,10718,13907,14279,17282,18561,14736,17813,12996,17310,12957,10219,18214,12547,19186,10715,13031,18982,25907,23883,20295,20287,9962,13904,20151,15936,13229,11958,17533,17005,17366,11334,12710,18467,8503,23081,17376,23830,14174,16666,11524,18684,16998,22999,14875,22070,10751,11986,15780,28291,20329,17175,22309,22199,15994,13367,13633,19632,21572,22234,17777,9282,26493,21600,15493,15394,19820,12329,15222,16590,11208,12632,24521,12678,22729,24357
19467,23707,18377,10879,16006,16564,13234,17209,11804,9634,22917,13431,16100,10865,18164,18411,30001,11512,15542,13974,7709,16460,19762,22280,16143,17774,10822,13948,14445,17429,18795,14759,17857,13241,17315,13216,10284,18315,12548,19202,10790,13148,19052,26185,24165,20393,20394,10061,14040,20372,16029,13269,12159,17726,17298,17437,11553,12754,18595,8603,23306,17529,23945,14553,16845,11526,18865,17075,23254,14889,22167,10872,12155,15989,28418,20335,17224,22406,22432,15996,13469,13669,19783,21631,22479,17951,9314,26578,21757,15541,15558,20054,12438,15403,16747,11327,12768,24873,12750,22822,24425
