Estimations_Bayes_h10_R1_  1,Estimations_Bayes_h10_R1_  2,Estimations_Bayes_h10_R1_  3,Estimations_Bayes_h10_R1_  4,Estimations_Bayes_h10_R1_  5,Estimations_Bayes_h10_R1_  6,Estimations_Bayes_h10_R1_  7,Estimations_Bayes_h10_R1_  8,Estimations_Bayes_h10_R1_  9,Estimations_Bayes_h10_R1_ 10,Estimations_Bayes_h10_R1_ 11,Estimations_Bayes_h10_R1_ 12,Estimations_Bayes_h10_R1_ 13,Estimations_Bayes_h10_R1_ 14,Estimations_Bayes_h10_R1_ 15,Estimations_Bayes_h10_R1_ 16,Estimations_Bayes_h10_R1_ 17,Estimations_Bayes_h10_R1_ 18,Estimations_Bayes_h10_R1_ 19,Estimations_Bayes_h10_R1_ 20,Estimations_Bayes_h10_R1_ 21,Estimations_Bayes_h10_R1_ 22,Estimations_Bayes_h10_R1_ 23,Estimations_Bayes_h10_R1_ 24,Estimations_Bayes_h10_R1_ 25,Estimations_Bayes_h10_R1_ 26,Estimations_Bayes_h10_R1_ 27,Estimations_Bayes_h10_R1_ 28,Estimations_Bayes_h10_R1_ 29,Estimations_Bayes_h10_R1_ 30,Estimations_Bayes_h10_R1_ 31,Estimations_Bayes_h10_R1_ 32,Estimations_Bayes_h10_R1_ 33,Estimations_Bayes_h10_R1_ 34,Estimations_Bayes_h10_R1_ 35,Estimations_Bayes_h10_R1_ 36,Estimations_Bayes_h10_R1_ 37,Estimations_Bayes_h10_R1_ 38,Estimations_Bayes_h10_R1_ 39,Estimations_Bayes_h10_R1_ 40,Estimations_Bayes_h10_R1_ 41,Estimations_Bayes_h10_R1_ 42,Estimations_Bayes_h10_R1_ 43,Estimations_Bayes_h10_R1_ 44,Estimations_Bayes_h10_R1_ 45,Estimations_Bayes_h10_R1_ 46,Estimations_Bayes_h10_R1_ 47,Estimations_Bayes_h10_R1_ 48,Estimations_Bayes_h10_R1_ 49,Estimations_Bayes_h10_R1_ 50,Estimations_Bayes_h10_R1_ 51,Estimations_Bayes_h10_R1_ 52,Estimations_Bayes_h10_R1_ 53,Estimations_Bayes_h10_R1_ 54,Estimations_Bayes_h10_R1_ 55,Estimations_Bayes_h10_R1_ 56,Estimations_Bayes_h10_R1_ 57,Estimations_Bayes_h10_R1_ 58,Estimations_Bayes_h10_R1_ 59,Estimations_Bayes_h10_R1_ 60,Estimations_Bayes_h10_R1_ 61,Estimations_Bayes_h10_R1_ 62,Estimations_Bayes_h10_R1_ 63,Estimations_Bayes_h10_R1_ 64,Estimations_Bayes_h10_R1_ 65,Estimations_Bayes_h10_R1_ 66,Estimations_Bayes_h10_R1_ 67,Estimations_Bayes_h10_R1_ 68,Estimations_Bayes_h10_R1_ 69,Estimations_Bayes_h10_R1_ 70,Estimations_Bayes_h10_R1_ 71,Estimations_Bayes_h10_R1_ 72,Estimations_Bayes_h10_R1_ 73,Estimations_Bayes_h10_R1_ 74,Estimations_Bayes_h10_R1_ 75,Estimations_Bayes_h10_R1_ 76,Estimations_Bayes_h10_R1_ 77,Estimations_Bayes_h10_R1_ 78,Estimations_Bayes_h10_R1_ 79,Estimations_Bayes_h10_R1_ 80,Estimations_Bayes_h10_R1_ 81,Estimations_Bayes_h10_R1_ 82,Estimations_Bayes_h10_R1_ 83,Estimations_Bayes_h10_R1_ 84,Estimations_Bayes_h10_R1_ 85,Estimations_Bayes_h10_R1_ 86,Estimations_Bayes_h10_R1_ 87,Estimations_Bayes_h10_R1_ 88,Estimations_Bayes_h10_R1_ 89,Estimations_Bayes_h10_R1_ 90,Estimations_Bayes_h10_R1_ 91,Estimations_Bayes_h10_R1_ 92,Estimations_Bayes_h10_R1_ 93,Estimations_Bayes_h10_R1_ 94,Estimations_Bayes_h10_R1_ 95,Estimations_Bayes_h10_R1_ 96,Estimations_Bayes_h10_R1_ 97,Estimations_Bayes_h10_R1_ 98,Estimations_Bayes_h10_R1_ 99,Estimations_Bayes_h10_R1_100,Estimations_Bayes_h10_R1_101
182,146,211,138,164,145,186,125,124,159,126,160,168,171,128,151,201,172,167,137,192,129,117,229,127,177,139,184,169,190,150,149,227,180,143,192,157,198,150,173,214,174,167,147,200,158,155,156,168,136,228,253,211,191,149,226,115,208,142,196,145,176,127,209,169,143,150,189,155,232,167,186,187,195,183,139,156,167,131,166,154,221,181,172,145,127,147,192,177,130,146,184,195,219,192,175,151,162,208,150,165
183,146,212,139,164,146,186,125,124,160,126,161,168,172,128,152,202,172,168,138,193,130,118,229,128,179,139,185,170,191,152,150,228,180,143,194,157,200,150,173,215,175,167,147,201,158,155,156,169,138,228,253,212,192,150,227,115,209,143,196,145,176,128,210,169,144,150,190,156,232,167,187,188,195,184,139,157,168,132,168,154,221,181,172,147,127,147,192,179,130,146,184,195,219,192,175,152,162,208,150,166
184,146,213,140,165,147,188,125,126,161,126,162,168,173,128,153,202,172,169,139,194,131,119,229,129,181,139,186,170,192,152,151,229,180,143,196,158,201,150,173,215,176,168,148,202,158,155,156,169,140,228,253,213,193,153,227,116,210,143,196,145,176,129,211,169,144,151,192,157,232,167,188,189,195,185,139,158,169,133,170,154,221,181,172,150,127,147,192,180,131,146,184,195,219,193,176,153,162,208,150,167
185,146,213,141,166,148,189,125,127,162,126,163,168,173,128,153,202,172,170,139,195,131,121,229,130,183,139,187,171,192,153,152,231,180,143,198,158,202,150,173,215,178,169,149,202,159,155,156,170,141,228,253,215,194,155,227,116,211,143,196,147,176,129,211,169,146,152,193,157,232,167,189,190,195,186,140,159,170,133,172,154,221,181,172,152,127,147,192,181,133,146,184,195,219,193,177,153,162,208,150,168
186,146,213,142,167,149,190,125,127,163,126,164,168,174,128,154,202,172,171,140,196,131,123,229,131,184,139,188,171,192,153,152,233,181,143,200,158,203,150,173,215,179,169,150,202,160,155,156,171,142,228,253,215,195,156,227,116,211,143,196,147,176,129,211,169,148,153,194,157,232,167,190,191,195,187,140,160,170,133,173,154,221,181,172,153,127,147,192,182,134,146,185,195,219,195,178,153,163,208,150,169
187,146,214,143,167,150,190,125,128,164,126,165,168,175,128,155,204,173,172,140,197,131,125,229,132,184,139,189,171,193,154,152,236,181,143,201,158,204,150,174,215,180,169,151,202,161,155,156,172,143,228,253,215,196,158,227,116,212,143,196,148,178,129,211,169,149,155,195,158,232,167,190,192,196,188,141,160,170,133,175,154,221,181,172,153,127,147,192,183,135,146,185,195,219,195,181,153,164,208,150,170
188,147,215,145,167,151,190,125,128,165,126,166,168,175,128,156,204,174,173,140,197,131,127,229,133,186,140,190,171,193,155,153,238,181,143,202,158,205,151,174,216,180,169,152,203,162,155,156,172,144,228,253,215,197,160,227,116,213,143,196,149,179,129,211,169,150,157,196,158,232,170,190,193,197,189,142,160,170,133,177,154,221,181,172,153,127,147,192,184,136,146,186,195,219,195,183,153,165,209,150,171
189,148,215,145,171,152,190,125,129,165,126,167,168,176,128,157,204,175,174,140,198,131,129,229,134,187,140,190,171,193,155,154,239,181,147,203,160,206,152,174,217,181,169,153,204,163,155,156,172,145,228,253,215,198,162,228,117,214,143,196,150,180,129,211,169,151,159,197,158,232,172,190,194,197,189,143,160,171,133,178,154,221,181,172,154,127,147,192,185,136,146,187,195,219,196,184,153,166,209,150,172
190,148,215,145,173,153,190,125,130,165,127,168,168,176,128,158,204,176,175,140,198,131,130,229,134,190,140,190,171,194,155,155,239,181,148,204,161,207,153,175,218,182,169,154,205,164,155,156,172,146,228,253,215,199,162,229,118,215,143,196,151,180,129,211,169,152,160,198,158,232,173,190,195,197,189,143,162,171,133,178,154,221,181,172,155,127,147,192,186,136,146,188,195,219,197,185,153,166,210,150,173
191,148,215,145,174,154,190,125,131,165,127,169,168,177,128,159,204,178,176,140,199,131,131,229,134,192,140,191,171,194,155,155,240,181,148,205,161,208,153,178,219,182,170,155,205,165,155,157,172,147,228,253,216,200,162,230,119,216,143,196,152,180,129,211,169,152,161,199,158,232,174,190,195,197,189,143,163,172,136,178,154,221,181,172,155,127,147,194,187,136,146,188,195,219,197,186,153,166,211,150,174
192,148,215,146,175,156,190,125,132,165,127,170,168,178,129,159,204,179,176,140,199,131,132,229,134,193,141,192,175,194,155,155,241,181,148,206,161,209,154,179,220,183,171,156,205,166,155,158,172,147,228,253,216,201,164,231,120,217,143,196,153,181,131,212,169,152,162,200,159,232,175,190,195,197,190,143,164,173,137,178,154,221,182,172,155,127,147,196,188,136,146,188,195,219,198,187,155,166,212,150,175
193,148,215,147,176,156,190,125,133,165,128,171,168,179,130,159,205,180,177,140,199,131,133,229,134,194,141,193,177,194,155,155,241,181,148,206,162,210,155,181,220,184,171,157,205,167,155,158,172,147,228,254,216,202,164,232,121,218,143,196,154,181,133,213,169,152,163,200,160,232,176,190,195,197,190,143,165,174,137,178,154,222,182,172,155,127,148,196,189,136,146,188,195,220,198,187,157,166,213,150,175
194,148,215,148,176,156,190,125,134,165,128,172,168,179,131,159,205,181,178,140,199,131,134,229,134,195,141,194,179,194,155,156,241,181,151,206,163,211,156,182,221,185,173,157,206,168,157,158,172,147,228,255,216,203,164,232,122,218,143,196,155,182,135,214,169,152,164,200,161,232,177,190,195,197,190,143,167,174,138,178,157,223,182,172,155,127,149,196,189,136,146,189,196,220,199,187,158,166,214,150,175
195,148,216,148,176,157,190,125,135,165,129,173,168,179,132,159,205,183,178,140,200,131,135,229,134,196,141,195,179,194,155,157,241,181,154,207,164,212,157,185,222,186,174,158,208,169,160,158,172,148,228,256,217,204,164,232,123,218,143,196,156,182,135,215,169,152,165,200,161,233,177,190,195,197,192,143,169,174,138,180,158,223,182,172,156,128,152,196,191,136,146,190,197,220,200,187,158,166,215,150,175
196,148,217,148,176,158,191,125,136,165,130,174,169,179,133,159,205,185,178,140,201,131,136,229,135,197,141,196,179,195,155,158,241,181,154,207,166,213,158,185,223,187,175,159,211,171,161,159,172,150,228,257,218,205,164,234,124,218,143,196,157,183,135,216,169,152,166,200,162,233,178,190,196,198,193,143,171,174,139,181,158,223,182,172,156,128,153,196,192,136,146,191,198,221,201,187,158,166,216,150,175
197,148,218,148,176,159,192,125,137,165,131,174,170,179,134,159,205,187,178,140,202,131,137,229,135,198,141,197,179,195,155,159,241,181,157,208,167,214,159,186,223,188,176,160,213,175,163,160,172,152,228,258,219,206,166,235,125,218,143,196,158,183,135,216,169,152,167,200,162,234,178,190,196,199,193,143,173,174,140,182,161,223,182,172,157,128,155,196,192,136,147,192,199,221,203,187,158,166,217,150,175
198,148,219,148,176,160,193,125,138,165,132,174,170,179,134,159,205,189,178,140,204,131,138,229,135,199,141,198,179,197,155,160,241,181,159,208,167,215,160,187,223,190,177,161,217,176,165,160,172,153,228,258,220,207,167,236,127,218,143,196,159,183,135,217,169,152,168,200,162,235,179,190,196,199,194,143,174,174,140,182,162,223,184,172,158,128,156,196,192,136,147,193,200,221,203,187,158,166,218,150,175
199,148,220,148,176,161,194,125,139,165,132,174,171,179,134,159,205,190,178,142,205,131,139,229,138,199,141,199,179,199,155,161,241,181,160,208,167,216,161,188,223,191,178,161,218,177,167,161,172,154,228,258,221,208,167,237,128,218,143,196,160,183,136,218,169,152,168,200,162,236,180,190,196,199,195,143,175,174,140,182,162,224,185,172,159,128,157,196,193,136,147,194,201,222,204,188,158,166,220,150,175
200,149,221,148,177,162,195,125,139,165,132,175,172,179,134,159,205,192,178,142,206,131,140,229,140,199,141,200,179,200,155,163,241,182,161,208,167,217,162,188,223,192,179,162,218,178,169,162,172,155,228,259,221,209,167,238,128,218,143,196,161,184,136,218,169,152,168,201,163,236,181,192,196,199,196,145,176,174,140,182,162,225,185,172,160,128,158,196,195,136,147,195,202,223,205,189,158,166,221,150,176
201,150,222,149,177,163,196,125,139,165,132,175,173,179,134,159,205,194,179,142,207,133,141,229,140,199,141,201,179,201,155,164,241,182,161,208,167,218,163,188,223,192,180,163,219,179,170,163,172,157,228,259,221,210,167,239,128,218,143,196,162,185,136,218,169,152,168,201,164,237,182,194,196,199,197,147,177,174,140,182,162,226,186,172,161,128,159,196,196,137,147,196,203,224,207,190,158,166,222,150,177
202,151,222,149,177,163,197,126,140,165,132,175,174,179,134,159,205,196,180,142,208,135,142,229,141,199,141,201,179,202,155,166,241,183,161,208,167,219,164,188,223,192,181,164,219,180,171,164,172,157,228,259,222,211,167,241,128,218,143,197,163,186,137,219,169,152,169,204,164,238,183,196,196,199,198,148,178,174,140,182,162,227,186,172,162,128,160,196,197,138,147,197,204,225,210,191,158,166,223,150,177
203,151,223,150,177,163,198,127,140,165,132,175,175,179,135,159,205,198,181,142,208,136,142,229,142,199,142,201,179,203,155,167,241,184,161,208,167,220,165,188,224,192,182,165,219,181,172,165,173,157,231,259,223,211,168,243,128,218,143,197,164,186,137,220,169,152,169,205,164,239,183,198,196,199,198,149,179,174,141,182,162,228,186,172,162,128,160,196,197,138,148,198,204,225,210,191,158,166,224,151,178
204,151,224,151,178,163,199,129,141,165,133,175,175,179,135,159,205,200,181,143,209,137,142,229,143,199,143,201,180,203,155,168,241,186,161,208,167,221,166,188,225,192,183,166,219,183,173,166,173,157,232,259,223,211,169,244,128,218,143,198,164,186,137,221,169,152,169,206,164,239,183,199,196,199,198,150,179,174,142,182,163,229,186,173,163,128,160,197,197,138,149,199,205,225,210,191,158,166,225,152,179
205,151,224,152,178,163,199,130,141,165,133,175,175,179,136,159,205,202,181,144,210,138,142,231,144,199,144,201,181,203,155,169,241,188,161,208,167,221,167,188,226,192,184,167,219,185,174,167,173,158,233,261,223,211,170,249,131,218,143,199,165,187,137,222,169,152,169,206,165,239,184,200,196,201,198,151,179,174,142,182,165,230,186,174,163,128,160,198,197,139,150,200,206,225,210,192,158,166,226,152,181
206,151,224,152,178,163,199,132,141,167,133,175,175,179,137,159,205,203,181,144,210,139,144,233,147,199,145,201,182,203,155,169,242,189,161,208,168,222,168,188,228,192,186,168,219,186,175,167,173,158,234,264,223,211,171,251,132,218,143,201,166,188,137,222,169,153,169,206,165,239,185,201,196,201,198,152,179,174,143,182,166,230,186,175,163,128,160,198,197,139,150,201,207,226,210,193,158,166,226,153,182
207,151,224,152,178,163,199,133,141,168,133,175,175,179,138,159,205,205,181,144,211,140,145,235,149,199,145,201,184,203,155,169,242,189,161,208,169,222,169,188,231,192,187,169,219,187,176,168,173,158,235,267,223,211,171,252,133,218,143,202,168,189,137,222,169,154,169,206,166,239,185,201,197,203,198,153,179,174,144,182,166,231,186,176,163,128,160,198,197,140,150,202,208,227,210,193,158,166,226,154,183
208,151,224,153,178,163,200,137,142,168,133,175,176,179,139,160,207,206,181,146,212,142,147,237,150,199,146,201,185,203,156,169,243,190,161,208,169,222,170,188,233,192,187,170,219,188,177,169,173,158,235,270,223,211,172,254,134,218,143,203,169,190,137,223,169,154,169,206,167,239,185,201,198,205,198,154,179,174,144,182,166,231,186,176,163,128,160,198,197,141,150,203,209,228,210,193,158,166,226,154,184
209,151,224,154,180,164,201,140,144,168,134,175,176,179,139,161,208,207,181,148,213,143,148,239,151,199,147,201,186,203,156,169,243,190,161,208,169,223,171,188,234,192,187,170,220,189,178,169,173,158,236,272,224,211,172,255,135,218,143,204,170,191,137,225,169,155,169,206,168,239,185,201,198,207,198,155,179,175,145,182,166,231,186,176,164,128,160,198,198,141,150,204,210,228,210,193,158,166,226,155,184
209,151,224,155,182,166,201,142,145,168,135,175,176,179,139,162,208,208,181,149,214,144,149,240,151,199,148,201,187,203,158,170,243,190,161,208,169,223,172,188,234,192,187,171,220,189,179,170,174,158,237,273,225,211,172,256,136,218,143,205,171,192,137,226,169,156,169,207,169,239,185,201,199,209,198,156,179,176,146,182,166,232,187,176,164,128,160,199,199,141,150,204,210,228,210,193,158,166,226,156,184
209,151,224,155,183,167,202,143,146,168,135,175,176,179,139,162,208,209,181,150,215,145,150,242,151,199,149,201,188,203,160,170,243,190,161,208,170,224,173,188,235,192,187,171,221,191,179,170,175,158,237,275,227,211,172,257,137,219,143,206,172,193,137,226,169,158,169,208,170,240,185,201,200,211,198,157,179,178,147,185,166,232,188,179,166,128,160,199,199,141,151,205,211,228,211,193,158,166,226,157,184
209,151,224,155,183,168,202,144,146,168,135,175,176,179,139,162,208,211,181,150,216,145,150,243,152,199,150,201,189,203,161,170,245,190,161,208,171,224,174,188,236,192,188,171,222,191,179,170,175,158,237,276,229,211,172,257,138,220,143,206,173,193,137,227,169,159,169,208,171,241,186,201,203,212,198,158,181,180,148,187,166,232,189,180,167,128,160,199,199,141,151,205,211,228,211,193,158,166,228,157,184
209,151,227,155,183,169,202,145,147,168,135,175,176,179,139,162,208,213,181,151,217,145,150,244,153,199,151,201,189,203,162,170,247,190,161,208,172,224,175,188,237,192,189,171,222,191,180,170,175,158,238,277,230,211,172,257,140,221,143,206,176,193,141,228,169,160,169,208,172,242,186,201,205,212,198,158,182,180,149,188,166,232,190,181,167,128,161,199,199,141,151,205,211,228,211,193,158,167,228,157,186
209,152,228,155,183,169,202,145,147,168,135,175,176,179,139,163,208,214,181,151,218,145,150,245,154,199,152,201,189,203,162,171,249,190,161,208,172,225,175,188,238,192,191,171,222,191,180,171,175,158,239,278,231,211,172,258,143,222,143,206,178,194,144,228,169,161,169,208,172,243,186,202,207,212,198,158,183,180,150,189,169,232,191,182,167,128,161,199,199,141,153,205,211,228,211,193,158,168,228,157,187
210,152,228,156,183,170,203,146,147,168,135,175,176,179,139,164,208,215,181,151,219,145,151,246,155,199,153,201,190,203,162,171,250,191,161,208,172,226,176,188,239,192,192,172,222,192,180,172,176,158,239,279,232,211,173,259,145,223,143,208,179,194,145,232,169,161,169,208,172,244,186,204,208,212,198,158,184,180,150,189,171,233,192,183,167,128,165,199,199,141,154,205,212,228,211,193,158,169,228,157,188
211,152,228,157,183,170,203,147,147,168,135,175,178,179,139,165,208,216,181,152,220,145,151,247,156,199,153,201,191,203,162,171,250,192,162,208,172,227,176,188,240,192,195,173,222,192,180,173,176,158,239,280,232,211,173,260,146,224,143,210,180,194,146,234,169,161,169,208,172,246,187,205,209,212,198,158,185,181,150,190,173,234,193,184,168,128,168,199,199,141,154,205,214,228,211,193,158,170,228,158,188
212,152,228,157,183,171,203,148,147,168,135,175,179,180,139,166,208,217,181,152,222,145,152,248,157,199,153,202,192,203,163,171,250,192,163,208,173,228,176,188,241,192,196,173,222,192,183,174,176,158,239,280,232,211,174,263,147,224,143,212,181,194,147,236,169,162,169,208,172,247,188,206,210,212,198,158,186,182,150,191,175,235,193,184,170,128,171,199,199,141,154,205,215,228,211,193,158,171,229,159,189
212,153,229,157,183,171,203,149,148,168,135,175,180,180,139,167,208,219,181,152,224,145,152,249,159,199,153,202,193,203,163,171,252,193,164,208,173,229,177,188,242,192,196,173,222,192,185,175,176,158,239,280,232,211,174,265,148,224,143,215,182,194,148,238,169,162,169,208,172,248,188,206,211,212,198,158,187,183,150,192,178,236,194,185,171,130,174,199,199,141,154,207,216,228,212,193,158,172,229,160,190
213,153,229,157,183,172,203,150,149,168,135,175,181,180,139,168,208,221,181,152,225,145,152,250,160,199,153,202,193,203,164,171,253,194,165,208,174,230,178,188,243,192,197,175,222,193,186,176,177,159,239,281,232,211,174,266,149,224,143,217,182,194,149,240,169,162,169,208,172,248,188,206,212,212,198,158,188,183,150,193,179,237,195,186,172,131,174,199,199,141,155,207,217,228,213,193,158,172,229,161,191
214,153,229,157,183,174,204,151,149,168,135,175,182,180,139,169,209,223,181,152,226,145,152,251,161,199,153,202,194,203,164,171,253,194,167,209,174,231,178,188,244,192,198,175,223,194,187,177,177,160,239,282,232,211,174,267,150,224,143,219,182,194,150,242,169,162,169,208,172,248,188,206,214,212,200,158,188,183,150,193,179,238,196,186,173,131,175,199,199,141,156,207,217,228,213,193,158,173,230,162,191
215,153,229,157,183,175,204,151,149,168,135,175,183,180,142,169,209,225,183,152,226,145,152,252,161,199,153,202,195,203,165,171,254,194,169,209,174,232,179,188,245,192,199,176,223,195,188,178,177,161,239,283,232,211,175,267,151,224,143,220,182,195,151,243,169,162,169,208,172,248,188,207,216,212,201,158,189,183,150,193,179,239,197,186,173,132,177,199,199,141,157,207,218,228,214,193,158,173,230,163,194
216,153,229,157,183,176,204,152,149,168,135,175,184,180,143,169,210,227,184,152,226,145,152,253,164,199,154,202,195,203,166,171,254,194,170,209,174,233,180,188,246,193,199,177,224,196,190,179,177,161,239,284,232,212,175,268,152,224,143,221,183,196,152,244,169,162,169,208,172,248,188,208,217,212,202,158,190,183,150,193,179,240,198,186,173,133,179,199,199,141,157,207,219,228,215,193,158,174,230,164,195
216,154,229,157,183,177,205,152,149,168,135,175,186,180,144,170,211,229,184,152,227,145,152,254,166,199,155,203,195,203,167,171,254,194,171,210,176,234,181,190,247,194,200,178,225,197,191,180,177,161,241,285,232,213,175,268,153,224,143,223,184,197,152,245,169,162,169,208,172,249,188,209,217,212,202,158,191,183,150,194,179,241,199,187,173,134,181,199,199,141,157,207,219,228,215,194,158,176,230,165,196
216,154,229,157,183,180,205,152,150,168,135,175,186,180,144,171,211,230,184,152,227,145,152,255,167,199,156,204,195,204,167,171,254,194,172,210,177,234,182,191,247,195,201,179,226,198,191,180,177,162,243,286,232,213,175,268,154,224,143,224,185,198,152,246,170,162,169,210,172,249,188,209,217,212,202,158,191,183,150,195,179,241,200,187,173,135,182,199,199,141,157,207,219,228,216,195,158,177,230,166,197
216,154,229,157,184,182,205,152,151,168,135,175,186,180,144,172,212,232,184,152,228,145,152,256,167,200,157,205,195,206,167,171,254,194,173,211,178,234,183,192,247,196,202,180,227,199,192,180,177,163,244,287,233,213,175,268,155,224,143,224,186,198,152,247,170,162,169,211,172,250,189,210,218,212,202,158,191,183,150,196,179,242,201,187,174,138,183,199,199,141,157,207,220,230,216,196,158,178,230,167,197
217,154,229,157,185,183,206,152,151,169,135,175,186,180,144,173,212,234,184,154,229,147,152,257,168,201,158,206,195,207,167,171,254,194,174,211,179,234,184,194,247,196,202,181,228,200,192,180,177,164,245,288,233,213,175,270,156,224,143,224,187,198,152,248,170,162,169,212,172,252,190,210,219,212,202,158,192,183,150,197,179,242,202,187,175,140,184,199,199,141,157,207,222,231,217,197,158,178,230,168,197
218,155,229,158,186,184,207,153,152,170,135,175,186,180,144,175,212,236,184,155,231,149,153,258,169,202,159,207,195,207,167,171,254,194,175,212,180,234,185,194,247,197,202,182,229,201,192,180,177,164,246,289,233,214,175,271,157,224,143,224,188,198,152,249,170,162,169,213,172,253,191,210,220,212,202,158,193,183,150,198,180,243,203,187,176,142,185,199,199,144,157,208,222,232,217,198,158,178,230,169,197
219,156,229,158,186,185,207,155,153,172,135,175,187,180,144,175,212,237,184,156,232,151,153,258,170,203,161,208,195,207,167,171,254,194,176,213,181,234,185,194,248,197,202,182,230,202,192,180,177,164,247,290,233,215,175,271,158,224,145,227,189,198,152,250,170,162,169,214,172,254,191,210,221,212,202,158,194,183,150,198,181,245,204,190,177,143,186,199,199,144,157,208,223,233,217,199,159,178,230,170,197
220,157,231,159,188,185,208,157,154,174,135,175,187,180,144,175,212,238,184,158,233,152,153,258,171,203,163,209,195,207,167,171,254,194,177,213,183,234,185,194,248,197,202,182,231,203,192,180,177,164,247,291,233,216,175,271,158,224,146,228,189,198,152,251,171,162,169,215,172,255,192,210,222,212,202,158,195,183,150,198,181,245,205,191,178,144,187,199,199,145,158,208,223,234,217,200,161,179,230,171,198
221,158,232,160,189,186,209,158,155,176,135,175,188,181,144,175,212,239,184,159,234,153,153,258,172,203,164,210,195,207,167,171,254,194,178,213,184,234,185,194,248,198,202,182,231,204,192,180,177,164,249,292,234,217,175,272,158,224,147,228,191,198,152,251,172,162,169,216,172,256,193,210,223,212,202,158,196,183,150,198,182,246,207,192,180,145,188,199,200,146,159,208,223,235,217,201,163,179,230,172,199
222,159,233,160,189,187,209,160,156,178,136,175,189,181,144,175,214,240,184,160,235,156,153,258,174,203,165,211,195,207,167,171,254,195,179,213,184,234,185,194,249,198,202,182,232,205,192,181,177,164,251,292,234,218,175,272,158,224,148,229,192,198,152,252,173,163,169,217,172,257,194,210,224,212,202,158,197,183,150,199,184,247,209,192,182,146,189,200,201,147,160,208,223,236,218,201,165,179,230,173,200
223,160,234,160,189,188,209,162,156,180,137,175,190,181,144,175,217,241,184,161,236,156,154,258,174,203,166,212,195,207,167,171,254,197,179,213,184,234,185,195,250,198,203,182,232,206,192,182,178,164,252,293,234,219,175,272,158,224,149,230,193,198,152,252,174,163,169,218,172,258,195,211,225,213,202,160,198,183,150,200,186,248,210,193,183,147,190,201,201,147,161,208,223,237,218,201,167,179,230,174,202
224,161,235,160,189,189,210,163,156,181,139,175,191,181,144,175,218,242,184,162,237,156,154,258,175,203,166,213,195,207,167,171,254,198,179,213,188,235,185,197,252,198,203,182,232,207,192,182,180,164,253,294,234,220,176,273,159,224,150,231,193,198,152,252,175,163,169,219,172,259,195,211,226,213,202,161,199,183,150,200,187,249,212,194,184,148,191,202,201,147,162,208,223,238,218,202,169,180,231,174,203
224,162,236,160,189,190,211,164,156,182,140,175,192,181,144,175,220,243,184,163,238,157,154,258,176,203,166,214,195,207,168,171,254,199,180,213,190,235,185,197,253,198,203,182,233,208,192,182,181,164,254,295,235,220,177,273,160,227,150,231,194,198,152,252,176,163,169,219,172,260,195,211,227,213,202,162,200,183,150,200,188,249,214,195,185,150,192,203,201,147,163,208,223,239,218,203,170,180,231,174,204
224,163,237,160,189,191,211,165,156,183,142,176,193,181,144,175,221,244,185,163,238,157,154,258,177,203,166,214,195,208,168,171,254,200,180,214,191,236,185,198,254,199,204,182,233,208,192,182,181,164,255,296,235,221,178,274,161,230,151,231,196,198,152,252,177,163,169,219,172,261,195,211,228,214,202,162,201,183,150,201,188,249,216,196,185,150,192,203,201,148,165,208,223,240,218,203,171,180,231,174,204
225,164,238,160,189,193,211,166,156,183,142,177,193,181,144,175,222,245,188,164,239,157,154,258,178,203,167,214,195,208,168,171,254,200,180,215,192,236,185,198,254,200,205,182,234,208,192,182,181,164,256,296,235,222,179,275,161,230,152,232,198,198,152,252,179,163,169,220,172,262,195,211,229,215,202,162,202,184,150,202,188,249,218,196,185,150,192,204,202,149,166,208,223,241,218,205,172,180,231,174,204
226,165,240,161,190,196,211,167,156,185,143,178,194,181,144,175,223,246,189,164,239,158,154,258,179,203,168,216,195,208,168,171,256,200,180,216,192,236,185,198,255,202,206,182,235,208,192,182,182,164,256,297,236,223,180,276,162,230,153,233,199,198,152,252,179,163,169,220,172,263,195,211,230,215,202,163,203,185,150,203,188,249,220,196,185,150,192,205,203,150,168,210,223,242,218,205,173,181,232,174,204
227,166,242,161,191,198,211,168,156,185,144,178,195,183,145,175,225,248,190,164,239,159,156,258,180,203,169,216,197,208,169,171,257,200,180,216,192,236,186,198,256,202,207,182,236,209,192,182,183,167,256,298,237,224,181,277,163,230,153,233,199,198,152,252,181,163,169,221,172,264,195,211,231,215,202,164,204,185,150,204,188,249,221,196,185,151,192,206,203,150,170,210,224,243,218,205,174,182,232,174,204
227,167,243,161,192,200,211,169,156,186,145,179,196,184,145,179,226,248,190,164,240,160,156,258,181,204,169,217,198,208,169,171,259,200,180,216,193,236,186,198,256,204,207,182,237,209,192,183,184,169,257,298,237,225,182,277,164,230,154,233,199,198,152,253,183,163,170,222,172,265,195,211,232,217,202,164,205,185,152,206,188,249,222,198,187,152,192,207,203,152,172,210,224,244,218,205,175,183,232,174,204
228,168,244,162,192,202,211,170,156,187,146,180,197,184,146,182,227,248,190,164,240,161,156,258,183,204,169,218,200,208,169,172,260,200,180,216,194,236,187,198,256,205,207,182,238,210,193,184,184,171,258,298,237,226,183,277,165,231,154,233,199,199,152,255,185,163,171,223,172,266,195,211,233,219,202,164,206,186,153,208,188,249,223,200,188,153,192,208,206,153,173,210,225,245,219,206,176,183,232,174,205
