xt_h10_R400_  1,xt_h10_R400_  2,xt_h10_R400_  3,xt_h10_R400_  4,xt_h10_R400_  5,xt_h10_R400_  6,xt_h10_R400_  7,xt_h10_R400_  8,xt_h10_R400_  9,xt_h10_R400_ 10,xt_h10_R400_ 11,xt_h10_R400_ 12,xt_h10_R400_ 13,xt_h10_R400_ 14,xt_h10_R400_ 15,xt_h10_R400_ 16,xt_h10_R400_ 17,xt_h10_R400_ 18,xt_h10_R400_ 19,xt_h10_R400_ 20,xt_h10_R400_ 21,xt_h10_R400_ 22,xt_h10_R400_ 23,xt_h10_R400_ 24,xt_h10_R400_ 25,xt_h10_R400_ 26,xt_h10_R400_ 27,xt_h10_R400_ 28,xt_h10_R400_ 29,xt_h10_R400_ 30,xt_h10_R400_ 31,xt_h10_R400_ 32,xt_h10_R400_ 33,xt_h10_R400_ 34,xt_h10_R400_ 35,xt_h10_R400_ 36,xt_h10_R400_ 37,xt_h10_R400_ 38,xt_h10_R400_ 39,xt_h10_R400_ 40,xt_h10_R400_ 41,xt_h10_R400_ 42,xt_h10_R400_ 43,xt_h10_R400_ 44,xt_h10_R400_ 45,xt_h10_R400_ 46,xt_h10_R400_ 47,xt_h10_R400_ 48,xt_h10_R400_ 49,xt_h10_R400_ 50,xt_h10_R400_ 51,xt_h10_R400_ 52,xt_h10_R400_ 53,xt_h10_R400_ 54,xt_h10_R400_ 55,xt_h10_R400_ 56,xt_h10_R400_ 57,xt_h10_R400_ 58,xt_h10_R400_ 59,xt_h10_R400_ 60,xt_h10_R400_ 61,xt_h10_R400_ 62,xt_h10_R400_ 63,xt_h10_R400_ 64,xt_h10_R400_ 65,xt_h10_R400_ 66,xt_h10_R400_ 67,xt_h10_R400_ 68,xt_h10_R400_ 69,xt_h10_R400_ 70,xt_h10_R400_ 71,xt_h10_R400_ 72,xt_h10_R400_ 73,xt_h10_R400_ 74,xt_h10_R400_ 75,xt_h10_R400_ 76,xt_h10_R400_ 77,xt_h10_R400_ 78,xt_h10_R400_ 79,xt_h10_R400_ 80,xt_h10_R400_ 81,xt_h10_R400_ 82,xt_h10_R400_ 83,xt_h10_R400_ 84,xt_h10_R400_ 85,xt_h10_R400_ 86,xt_h10_R400_ 87,xt_h10_R400_ 88,xt_h10_R400_ 89,xt_h10_R400_ 90,xt_h10_R400_ 91,xt_h10_R400_ 92,xt_h10_R400_ 93,xt_h10_R400_ 94,xt_h10_R400_ 95,xt_h10_R400_ 96,xt_h10_R400_ 97,xt_h10_R400_ 98,xt_h10_R400_ 99,xt_h10_R400_100,xt_h10_R400_101
1906,3212,1757,3307,2680,1986,2784,3960,1650,2578,2304,1990,4141,2418,2042,2902,1804,2660,2660,2719,2892,2371,2423,2843,2733,2860,3370,3253,3384,2196,3024,2327,3983,2362,2683,1708,1916,1862,3634,2147,2099,2400,2996,2212,2622,3997,2674,2096,1706,1385,2826,2250,2129,2627,3485,1612,2910,2434,1011,3070,1862,1922,3119,2040,2070,2004,1932,2097,2868,3015,3523,2479,2990,2899,2399,2313,3022,2496,1817,2666,2732,3661,3205,2719,2530,3047,2120,2604,2304,2562,2160,2381,2720,2829,2507,2375,1688,2010,2811,4248,2816
3278,2807,3475,3602,1173,2408,2873,2876,2905,1350,1871,3400,2516,1288,3885,1633,3246,2021,3197,2767,2717,3024,3132,2198,2854,2283,1981,2790,2009,2809,2276,3077,3991,2821,3042,1444,1608,2916,2502,3447,2244,3617,1842,2438,2457,2654,2425,2637,1567,3034,2617,2884,2090,1763,2226,2815,2622,1174,2465,1708,2310,2354,2530,3150,2579,1711,2483,1066,2125,2888,1850,2254,977,2666,2184,2588,2545,2630,1781,2855,2926,1820,2542,2899,3211,3414,2432,1676,2408,2043,2473,3248,3523,2161,2740,2786,2546,2594,2096,2597,3651
2707,2536,2450,1949,2087,2754,2295,2056,3398,2731,2634,2124,1964,2324,2894,2687,2304,1865,2074,2555,2530,1448,2446,2861,1147,2598,2449,2830,2211,2499,2149,2769,2367,2862,1912,1812,2499,3273,2413,1998,2563,3075,1957,2800,1980,2528,2070,2274,2410,2644,1785,2204,2774,2822,2382,2951,3672,2209,2858,2705,3313,2538,2606,2697,2386,2136,1774,2771,2627,1998,1961,627,2399,2899,2597,2053,3009,2777,3492,1665,2970,2714,2338,2465,4184,2168,2276,1856,2538,2823,2419,1790,1888,3384,3169,1544,2789,3140,1583,3164,2874
3100,3917,2322,3045,3011,2328,1791,2431,1771,2653,2403,2600,2137,2988,2696,2173,2878,1582,2678,2535,1633,4236,2442,2790,2372,2735,2443,2774,2714,2723,1951,2495,1477,2252,2178,2603,2835,1202,1663,3877,2317,3216,1427,2831,2254,2443,3538,2304,2106,3268,3073,1259,3140,3401,3392,2050,1791,2220,2934,2907,3620,1719,3547,2403,2177,3034,1773,2775,2326,2754,2511,1960,2090,3379,2274,2937,2427,2695,1630,3087,1812,2302,2656,1275,2375,3014,2712,2787,2757,1917,2767,2100,2640,2562,2494,3243,2954,2861,2566,2755,1907
1994,2064,2103,2899,3112,2405,1597,2690,1978,1840,2504,2639,3821,2767,2795,3045,2079,1922,1560,3726,2472,1542,2206,2236,2680,3233,3269,1580,1955,2460,2453,2391,2050,2758,1763,2099,2121,3134,1969,3300,3228,1289,2420,2838,2652,1705,2740,2307,2975,1752,2873,2354,2159,3348,2910,2002,3131,2202,4455,3553,2855,2723,4178,2636,2517,1844,2943,1619,3014,2152,2918,2370,2009,2176,1394,2676,2872,4065,3565,2503,2137,2542,2585,2297,2446,2439,2753,2761,3093,2213,1474,1998,2406,2144,2670,2830,2848,3014,2326,3184,2131
1888,1868,2555,2103,2474,3915,2309,3385,1470,3193,1966,2132,2997,2838,3024,1871,3682,2312,2151,4020,2883,2085,2838,2654,2084,2276,1462,3065,2201,3290,2122,2174,3567,1889,1535,2920,2913,2436,2596,2051,2421,2682,2557,2693,704,1982,1401,2605,1538,3392,3162,2672,2164,1903,2069,2109,2405,3142,3522,2686,2629,1959,3071,4017,3497,1712,3574,3690,2032,2061,2949,2672,2254,3067,1881,2967,3241,2581,2892,3178,2409,1077,2280,2918,3953,1344,1176,2463,2279,2427,2117,2776,2433,1577,3220,3276,2827,3130,3273,3239,1857
2033,1950,2820,1426,2560,3155,1846,2572,2726,3257,2235,2177,3651,1708,2991,2138,2737,2898,1715,2098,2315,3065,2780,1731,2928,2933,1841,2362,2743,2798,2136,2622,2906,1789,2435,2636,1989,2704,3191,2089,2144,2916,2809,2645,2257,2928,3295,1429,2885,2527,2512,2487,4562,2539,2836,1075,3312,2521,1852,2337,2505,3296,2794,1873,2956,2242,3373,2286,2791,2619,1961,3110,783,2455,2494,3055,1583,2274,2577,2598,3014,3197,2883,2864,2561,2523,2004,2092,3126,2148,2258,2423,2286,2032,2692,3514,3707,3171,4153,2650,2730
2584,1742,2732,2735,3378,2961,2105,1520,1991,1879,1315,3086,2882,2912,2991,2610,1421,2532,2450,1873,2538,1381,1880,2247,1651,1562,1467,2314,2345,1873,1639,2529,2961,2148,2490,3101,2817,2991,2461,2591,2682,1809,2403,2141,1669,2304,2686,1167,3394,2227,3742,2345,2451,2552,1533,2085,2159,2566,2699,2964,2442,2048,2842,2486,2174,3056,2548,969,2392,2552,3014,3584,2181,1629,2107,3130,2820,3673,1517,1734,2351,2082,2838,3139,2031,3248,3339,2273,2670,1437,3018,1540,2624,2028,2947,2399,2383,3036,2432,2079,2248
1538,3045,2301,2354,2886,2164,1856,2921,817,3607,1647,3120,2426,1654,2610,1127,2614,2861,2821,1529,3776,2187,1675,2196,2102,3201,2528,1531,1507,2480,2703,2457,2830,2670,1493,1506,2885,2422,2455,2658,3207,3165,2103,1558,3069,2157,1786,2650,3066,2504,2586,1729,2503,2849,2931,2023,2345,2089,2197,1598,3196,1813,2611,2362,3125,2030,2332,2764,2406,1781,2153,1651,2215,3234,2984,3404,2465,2696,3405,2664,2462,3781,2088,2073,1921,2724,2637,2788,2654,3130,2568,3298,3186,2521,2598,1975,2019,2698,668,2428,1931
2990,1806,1663,3514,2208,2909,1541,2490,2808,2180,2257,2372,2886,2156,3152,2399,1304,2339,2542,2045,3112,2378,1602,2193,1547,2400,2933,2631,2624,2697,2740,3114,2501,1294,2509,1252,3185,3313,3739,2253,2965,2042,1560,1773,1583,3173,3206,2113,1483,2527,2043,3199,2082,1847,3458,2846,3116,2312,2539,3053,1860,2630,2434,3290,2711,3158,1923,2220,2406,1561,2065,2244,3100,2160,1952,1589,2089,3079,1833,2618,2664,1336,3304,2950,2643,2675,1929,2383,3057,2493,1740,2340,2980,3164,4256,2834,2163,2330,2863,2005,1640
2420,2571,2623,3769,2086,1445,2780,2405,2433,2923,2807,2472,2056,2004,2687,1973,2676,2979,2371,3036,2344,2246,2437,2571,1631,1926,1854,2476,2926,1329,2832,3092,1883,2679,2017,2727,2538,1800,3154,2559,2445,2564,2260,1625,2919,3129,2734,2241,2642,1983,3709,2915,2325,3490,2462,2773,2730,2276,1801,2655,2825,3135,2072,3102,3415,3242,2785,1912,2996,2090,2807,2517,3670,2845,2382,3181,2877,2596,3335,1308,2757,4063,1727,3150,2621,2816,2902,1928,2339,2509,1739,2434,1966,2829,3377,2955,3212,3195,2384,2640,2560
2265,2837,2401,2865,1695,1950,2915,2340,2940,2623,1158,2824,2162,2079,2386,1907,2324,2777,1663,1956,2647,1966,2165,2561,2232,2854,1225,2814,2158,3004,1065,2518,1724,2539,1849,2939,2429,2789,2356,1923,3235,2519,2249,3246,647,2854,3651,2359,1628,1746,1685,2973,3125,2189,2704,3379,2616,3372,2142,2479,2760,2533,2742,1483,2823,1771,1442,2268,1972,2660,2825,3039,1986,2311,1476,2720,2851,2317,2769,1885,3204,2976,2571,1698,2472,3582,2024,3299,1794,1269,1952,2568,2611,2574,3438,3031,4024,2820,2726,2462,2140
2464,2216,2849,3373,2686,1659,2414,3209,3156,2824,3278,1732,2032,2044,2303,2028,1769,2358,1524,3368,2797,2275,985,3728,3026,2669,2582,1971,1716,1919,1732,2434,2114,1354,2234,2157,2570,3004,2537,2501,2622,1980,2632,2434,2264,2910,3118,2851,2340,2853,2796,3451,1759,3198,3155,1455,3100,2847,2527,2332,3353,3038,2339,3916,2244,3093,2875,2299,2615,2260,2837,3005,2900,2721,1834,2862,1887,1872,2121,1892,2950,2923,2969,2073,2217,3146,1744,2211,2677,3303,2673,1422,2997,1996,3556,2966,2224,2687,3500,2366,2391
1715,2875,1972,3164,2702,2022,1256,1559,2400,2485,3093,2964,2535,2747,3121,2875,2533,1807,2115,3724,2920,2723,3018,2274,1802,2872,2212,2923,1763,3027,1646,3352,2392,2615,2438,2153,2145,2628,2161,2831,3291,2442,2246,2713,2365,1844,2173,1826,1800,2503,3038,1628,2770,2134,2219,3098,2592,3468,2186,2436,2934,2717,2310,2506,2870,2744,2828,1806,2682,2279,1651,3237,3211,1659,2730,2420,3256,2507,1685,1608,2704,1405,2946,3532,2309,2730,2646,2410,1978,2614,2868,1674,2963,1943,2437,1114,2668,2703,1693,2624,2193
1703,1801,2848,2101,2723,3283,3493,2624,3369,2374,1939,2766,3415,3573,1883,2513,2088,3076,2081,3003,2788,3299,2714,3165,2617,2298,3262,2216,1839,1091,1077,2267,3091,3625,1505,1808,3105,1714,2795,2309,2742,2098,2880,2514,2648,1895,3196,2454,1850,1090,2359,2513,2428,2735,3424,3091,2270,2846,2374,2769,2004,1577,2249,2883,3320,1513,2250,2946,1692,2132,1585,1701,1997,2389,2089,3554,1754,2878,1823,2287,1772,3058,3069,2097,1914,2626,2977,2823,1954,1675,1834,1749,2504,2953,2776,1883,2521,2898,2977,3244,1791
1281,2867,2442,1547,3254,2646,1203,3020,2954,2747,2531,2561,3570,2027,2287,3407,1724,2793,1249,2885,2772,3623,2955,2605,2389,3165,1146,1919,3257,2269,2065,4166,2712,2834,2246,2446,2471,2209,2345,2991,2318,2346,2615,3583,2107,1838,2635,881,2318,3095,1353,3367,1834,1565,2292,3965,2247,2731,2758,2320,2864,2270,2406,2370,2157,1446,2106,2581,2793,3331,1834,3192,3031,3277,2616,2227,2185,2069,3724,3359,2865,1811,2178,1367,2346,2338,2579,2126,1967,3697,1650,2911,1576,2880,2205,2275,2536,2041,1935,2359,3424
1922,1953,2461,2636,1827,1583,1819,2127,2214,1649,2015,2617,2697,4144,2069,2355,1171,3014,2776,3413,1831,3237,2560,1750,2586,2347,2463,2408,1957,1500,1927,2942,2070,2027,2833,1870,2950,2327,3401,2715,1363,2276,2861,2536,2447,2226,2549,1922,1156,2613,2339,2549,1054,1894,2199,1481,2978,2668,2619,2790,1680,2158,3623,2709,2786,3350,2179,3392,2936,1987,2161,1632,2514,3309,2437,2607,3059,2346,2107,1442,1773,2338,2462,2438,2990,2168,3279,3448,2277,2479,2540,2339,1794,3083,2748,2323,1771,2660,2744,1895,2707
1839,2625,3513,2853,1581,2318,2777,2657,2192,2393,3057,2537,2754,2567,2340,2862,2024,2286,3066,2954,2619,1628,1932,1987,2184,2374,1747,2416,3262,2678,2386,1938,2054,2866,2343,2866,3321,3392,1898,2070,2627,2314,3205,2744,2126,2211,2993,1872,2466,2017,1887,2965,770,1873,2018,2465,2491,2828,3382,1522,2846,2985,2535,2686,2396,2224,2178,2074,2746,2891,1878,2814,1832,2120,2493,1966,2283,791,2385,2585,2436,2984,2458,3245,3187,2022,2199,1155,1295,1344,2835,2643,1683,2762,2854,3751,1961,1993,1828,2041,1743
1853,2971,3523,1762,2563,3221,2240,2468,2821,2062,2550,3588,2557,3424,2422,2510,2707,1789,2999,3423,2715,2518,1861,2620,3344,1993,1589,2242,4037,1999,2029,2062,2448,3202,2281,1478,2887,1509,3407,2436,3234,3618,1798,1978,1350,3702,2506,2456,3057,2409,2580,3177,3499,1814,3085,1971,1787,3867,3512,3143,2167,2123,2400,3051,2542,2505,2514,1696,3063,1348,2384,2979,2646,3265,1587,3321,3037,1740,2735,2166,3363,2346,2066,3055,1797,2239,2092,2834,3439,1934,3083,2821,2836,2952,2114,3989,1975,2565,2202,2154,3618
1692,2645,2510,2436,2364,1251,2579,1655,2508,2378,3107,3907,2015,3209,2232,1700,2951,2065,2847,2059,1334,1836,2735,2269,2669,3251,3411,2089,2323,2291,2522,2280,2454,3113,2440,2439,1691,2992,3026,2697,1812,2128,3654,2815,1511,2482,2937,2871,1236,1898,3036,1362,2274,2570,1711,2262,3728,2987,3268,3101,2646,1993,2914,3021,3965,2374,2414,2670,2268,3264,2562,2104,1976,2332,1174,2280,2816,3557,1838,2854,2961,2397,1543,3207,2733,2562,2633,3088,1904,1975,2486,2574,2971,2472,2267,2692,2920,2065,2222,2742,1921
2578,3177,2307,2468,2483,2702,3303,2919,1621,1761,2334,1669,2234,2401,3275,2625,2188,2322,3130,2390,3414,2853,2942,2388,2918,2473,2864,1794,2759,2496,2021,1684,2931,3059,1181,3257,2794,2382,2432,2696,2069,3001,2824,2711,2257,2817,2537,1873,1812,2079,2790,2741,2583,1892,1410,2012,2654,2953,3039,2340,928,1606,3146,1412,3182,1531,3771,3089,1928,1397,3629,2305,2601,2107,1157,2987,2073,2883,3069,1948,3363,1486,3489,1754,1887,1898,2797,1569,2372,2575,2275,2930,2702,2264,2749,3742,2866,2818,2350,2469,2677
2609,2661,2174,2801,3308,2121,3498,3251,1934,3157,2342,2093,2399,2522,3639,1905,3595,2920,2355,2465,2721,1644,1855,2283,2242,2608,1856,1939,2168,2277,2226,2660,1915,2931,967,3510,3145,2777,2810,1846,1561,2744,2907,2558,1869,2373,1918,3159,3304,1987,2664,1997,1997,2227,2972,2809,2937,2335,3497,2444,2691,2795,2911,2098,2472,1743,2316,1982,2166,2253,2227,3134,2907,3053,1338,2850,1529,2382,2637,1859,3097,1715,3517,2863,1088,2580,2382,2330,2117,2522,2835,3765,2710,2590,3011,1794,1626,1116,3383,3056,2066
2478,3207,2263,2570,1657,1061,2791,2685,1415,3103,1352,2720,2582,2290,2609,2736,2224,2391,2045,2456,2809,3549,1974,1954,2484,1629,2268,1405,2564,2401,2448,1783,2805,1862,2214,3096,2375,2928,3279,2587,2855,3344,1924,1694,3193,3392,3300,3572,2403,2536,2598,2240,2253,2607,2819,2667,2109,3189,3606,2350,1344,2239,2438,2168,2237,2294,1504,2902,1835,2142,2172,1580,3150,4058,1608,1955,2638,1721,2858,2321,2777,3249,3041,2248,3435,1632,1589,2717,2231,2871,2955,3804,1373,1126,3627,1988,2742,2440,2406,1419,2267
1927,3967,3186,2613,1709,1388,2044,1832,2770,2709,2933,3024,1952,2894,2280,2099,2081,3112,1620,2105,2255,3067,1464,2672,1257,1467,2881,2454,1773,2364,3626,1922,2862,3485,3400,2435,1816,2194,2721,2987,2697,2582,1791,2545,3135,3035,935,2988,2266,1791,1803,1676,2814,1670,2328,1730,2337,2871,2142,2591,3154,1494,2050,2461,3351,3169,1649,2261,2939,2027,3463,2610,3124,2762,2141,1867,1946,2640,2336,3074,3315,1331,1674,2556,2256,1496,2461,1621,2990,1579,1702,1590,2167,1998,3128,2293,1957,1721,2727,2489,2002
2599,3379,2681,2662,2593,3250,2040,2440,1747,1782,2330,2093,2193,2223,2913,3259,1826,3378,2375,2401,2480,1796,2127,2534,2621,3062,2083,1759,1590,2157,2176,2017,2903,2174,3427,2090,2725,3367,2370,2804,2357,3124,3890,2113,2638,3271,3234,2214,2747,2726,2690,2586,2112,2138,1435,3841,3382,2333,2446,2220,3432,1251,2549,3214,1878,2492,2702,2255,3544,1648,2180,2083,2857,2462,2482,2317,2271,3120,2589,2139,2588,2921,3830,2432,3481,2315,2220,1643,3128,2073,1086,2824,2142,2314,1050,1604,2047,2618,2859,3696,1726
2145,3788,1350,1947,2389,2424,2513,2669,1805,2594,3200,2864,2931,3448,2981,2138,2994,2296,1981,2778,3536,1903,2942,1712,2522,2838,3177,2533,3144,1677,2473,2252,2721,3155,3978,2178,2090,2313,3015,2699,2525,2906,2825,2300,3359,1248,3030,1812,2224,3309,2394,1338,2697,3735,2009,2952,2520,2386,2585,3038,2487,2216,2468,3011,1449,2862,1374,3152,2143,3521,2467,1757,1160,3032,1319,2001,2932,2024,2390,3184,2868,1257,3678,2696,2647,1181,3314,2249,2271,2871,2067,2081,2307,2454,3016,2531,1578,2162,2719,2133,1927
1079,3248,3049,3384,2975,2591,1504,2912,1494,3261,1866,2586,1873,3370,3394,3016,1322,4088,3228,3950,3189,2959,2138,2845,2466,2687,2272,2029,3559,2511,2373,2771,2656,2752,3768,2439,2304,2157,2055,2717,2828,2487,3323,2798,1524,2526,3218,3646,2894,2091,1902,2241,2127,2229,2639,2768,2147,2023,2040,2367,2703,1672,2731,2272,1755,1743,3040,2432,2699,2813,2049,2037,1648,2419,2719,3103,2733,1491,2559,1553,3253,1676,3154,3251,1928,2733,1816,1922,1668,2329,2055,2321,3034,1520,1761,2715,1776,1954,2813,2281,2612
2294,2531,3109,3120,2214,2200,2915,2745,2726,2107,3272,3563,1625,2744,2218,1615,1406,1819,2757,2602,1900,1372,2547,2125,3002,3307,3118,2445,2182,1836,1872,2345,2075,2424,3201,3158,2484,2076,1041,1920,2518,1992,2012,3003,1417,643,3802,2636,3046,3516,2712,2268,2324,2827,1560,3078,1409,2223,3633,2481,2687,3078,2008,1994,1654,2318,1858,1757,2620,1707,2836,2112,2579,2214,2333,2661,2770,2166,2199,2794,2154,1313,3137,1899,1846,3101,1881,2338,1989,2792,2787,2690,1227,2004,2140,3718,2306,3206,3166,2933,1874
2231,3295,3132,3064,1954,2174,2299,2797,2950,2534,2867,3306,2422,3092,3939,1261,1211,1603,2448,2465,2599,2353,3007,2220,3703,3146,2712,2146,3061,1181,1472,1594,1501,1045,2907,2138,477,2078,2532,2194,3352,3444,1852,3864,2703,3507,3601,2893,2867,2633,3189,2789,3608,3769,3437,1684,1946,3230,2495,2383,1178,2168,2462,2653,3084,2437,2372,3102,1287,2318,2318,4025,2721,2213,2985,2584,2623,2730,2064,1637,3304,2766,2026,2214,3063,2277,2393,1886,3104,1980,1979,2721,2130,2636,1868,2927,3169,2602,3266,2622,1632
2950,3467,1876,3203,3117,1816,3417,3087,4287,2231,3496,3644,2126,2591,3091,2741,2261,2815,2271,2807,1748,1551,2234,2304,2731,2079,1686,3530,3285,3136,2314,2523,1963,1927,2843,2656,2317,3095,1410,1768,1714,2086,1186,3069,1965,1907,3508,3411,3310,2699,2052,2097,2961,3366,2872,2522,1627,2524,3102,1751,1988,2812,2124,2941,2724,3034,2432,3038,1921,3173,1060,2654,3520,1801,2578,2851,2004,2756,1978,2401,2413,2623,2262,2971,2215,2516,2253,2834,2480,991,3179,2738,2987,2819,3148,2403,2519,1816,2331,3329,780
2366,2059,2797,1691,2427,2077,1768,3291,3093,2983,1530,3587,2681,3427,3905,2285,2028,2457,2946,2123,3472,2074,1943,1706,2592,2795,1962,2521,3093,3081,3626,1306,2102,2528,3235,2723,2796,1735,2074,2332,2877,2115,2168,1806,2291,2469,2587,2006,2516,3497,2517,2824,2860,2154,2430,1242,3869,2790,2170,1573,2693,2872,3029,3246,3369,2348,1773,2328,1167,2774,2388,2192,3378,795,2117,1916,2840,2733,2738,1836,2849,2967,2813,3142,2684,2121,2753,1981,2706,2687,2002,2227,2490,2658,2151,4301,2723,2214,2644,3139,1964
1730,1907,2630,3390,2339,2454,2937,2975,1650,2480,2784,2413,3083,3233,2094,3196,2237,2420,3130,2472,1597,2664,2992,964,2383,1709,1994,2044,1993,2291,1944,3536,3461,2402,3330,3098,2421,2522,2236,2218,2216,2042,2391,2491,2502,693,2881,2199,2891,3522,2183,3295,1975,2205,2186,3098,2727,2561,2730,3586,3939,3278,3067,3669,3865,2185,2227,1869,828,1540,3208,2874,3449,1156,3527,1641,1437,886,1718,1318,1856,2318,2760,3163,2822,2368,3616,2297,1832,2952,2119,3420,1686,2190,2188,2467,2853,2372,3022,2101,1604
2740,2350,3658,1510,2034,2659,2965,2359,2190,2415,2415,1947,2294,3511,2683,2400,2045,1375,2655,1838,2139,4117,3085,2769,2403,1613,1998,3526,2682,3208,2250,508,3160,3357,2302,2491,2210,2536,3008,1656,2051,2472,1646,2985,2862,1927,3081,1967,2125,2925,3434,1970,2857,1487,1734,1919,3196,2303,2902,2519,2129,1952,1925,2949,2996,3113,2234,2445,1975,2617,2549,2591,2232,2252,3585,3931,1837,2252,3181,2458,3411,1673,1631,1637,1958,1933,2390,1825,2457,3061,3203,2532,2079,2075,1729,2730,1393,2119,2277,2294,2367
1951,2434,2718,3092,3462,2878,2637,2254,2569,2501,1265,2186,4365,1860,2678,1975,2057,2422,1946,3595,3709,3243,1795,2970,3288,1958,2216,1564,2416,2180,3137,2253,1957,2199,1932,2015,2033,1309,2425,2612,1414,2462,3240,2041,2778,3084,3746,1932,2482,3124,1715,3128,2195,2469,2220,2334,2052,1945,2319,3069,2833,2753,3018,3053,2928,3194,2210,3175,2291,1998,3232,3480,2147,2528,3056,3594,1847,3127,3368,3384,2616,2597,2263,2205,2716,2779,2163,3029,1918,3039,3757,3342,2829,2447,3267,3422,2092,4123,2196,2344,3652
1640,2098,2773,2989,1749,1813,2742,3359,2407,1148,2823,2688,2482,1822,2345,597,2286,1636,2077,2860,2867,2133,3021,2172,2272,3446,2059,3772,2426,1941,2735,2242,2579,2057,2881,4006,2623,3154,2783,3423,2936,2212,2778,2854,3323,2090,3984,2351,1564,2391,2844,2222,2866,2724,2298,2830,2541,2087,2495,2096,3484,2256,3064,3187,1931,2426,2234,2317,1155,2180,1737,2621,3167,2753,2732,3459,2338,2940,2033,2247,1842,2608,3045,2878,2286,3625,3331,1456,3063,2435,3082,3994,2806,3681,2524,3138,2221,1036,2419,1063,1655
2480,3309,2252,2548,2412,3959,2521,1795,2975,2816,2363,2683,1891,3043,2521,3330,2854,2864,2654,1273,3169,2509,1496,1251,2741,1228,1469,3680,3064,1596,2461,2422,2174,3153,2311,1455,1690,2880,2847,3015,2537,2709,2915,2017,2655,3202,3458,1917,2107,3579,1719,2753,1985,2318,1191,2601,1738,3528,3280,2066,2965,2645,2337,3630,2320,2975,1728,1719,2448,2237,2364,3321,2896,3218,2573,2291,2197,3350,2468,1914,967,2681,2657,2244,1439,2453,2021,3183,2414,3095,2810,1318,3445,2418,2738,2160,2935,2491,3823,2773,2594
1559,2134,2436,2044,1690,2565,1941,2293,3163,3569,1969,3036,3778,2574,2546,1419,2916,3009,2039,2324,2959,2939,3906,2673,3141,2199,2400,3100,3044,3208,2781,2613,2265,3587,1467,2137,2279,2771,2016,2751,1256,1321,2628,2198,1285,2535,2175,3027,3181,2164,3013,2759,2952,1847,3378,2643,2306,2208,3130,2563,2463,2452,1899,2461,1845,1107,2025,2409,2615,2560,873,2352,2312,2492,1656,3066,3222,1869,2659,2003,3249,2887,2780,3187,1947,1244,3794,2221,2299,3085,1593,3209,2362,2697,2461,1861,1714,3082,2453,1534,2524
3324,2287,3451,2209,1839,3005,2863,3031,2689,1907,2139,1437,2484,2742,2886,1909,2734,1859,2414,2515,3845,2181,2724,3069,2201,1766,1437,2664,2599,2216,1748,2655,2570,1797,1842,2556,2106,3292,1340,3342,2680,1949,3051,2829,3418,1718,2463,1903,3337,2029,2577,1612,3002,3475,2916,2242,2574,2389,1951,2786,2483,2469,2920,3662,2328,2501,1513,2738,1909,2822,2277,2763,2718,1097,3234,2361,2359,2546,2223,3319,2458,1062,1495,3097,1757,2712,3076,2537,3133,1829,3087,3193,3364,2406,2038,2818,1481,3228,1777,1357,2344
2351,2939,2586,2567,2574,1655,2580,1776,3424,2431,2415,2114,2228,2043,3165,2687,2704,2718,2366,2153,2962,3136,2973,2061,1970,2972,1390,2508,4214,2513,2445,2492,1950,3891,2755,2367,2570,1859,2223,3051,3492,2872,3066,3044,2950,2841,3366,2815,2169,2297,2517,2967,3208,3194,3309,1820,3190,1946,2352,2548,2946,3157,3023,3108,2046,2607,4291,3461,1553,1953,1653,1942,2812,2224,3062,3106,2934,2957,3648,3536,2049,2163,3046,3128,2385,3395,2603,1514,2635,1689,3011,1635,3820,2069,3131,1529,2424,2421,3249,2159,1613
1959,2682,2636,2582,2483,3201,3520,4128,2922,3265,1654,3103,2449,3380,1923,1722,2547,2540,2555,1607,3427,2454,2206,2162,4223,1721,1436,1971,1207,2532,3425,3272,1987,2874,1649,2256,2275,1723,2607,2465,3071,2197,2220,3088,4263,2032,2897,3185,2001,1853,653,3178,1949,2550,2300,3315,3498,2025,2661,2618,2503,2784,2074,2174,2667,2547,2321,2179,1783,2489,1524,2651,1842,2131,2665,1517,1633,3337,2394,3475,2180,2054,2769,2526,3104,2935,2520,2725,946,2509,2343,2022,3134,2090,2573,1929,3123,3138,1785,3057,1667
2787,2968,2726,1462,2756,1569,1797,2723,2074,3258,2936,3056,2847,1628,3877,2618,3031,4107,2387,2240,3025,2583,2483,4358,3199,2636,3052,2182,2946,2976,3614,3261,3001,2305,1227,2050,2982,2565,1944,3479,2480,3193,3561,1702,2977,2018,2260,2764,2888,2639,2394,1985,2764,3046,1660,2983,2472,3025,3595,2167,2857,2797,3517,2493,2690,1177,3688,2370,2428,2408,2321,1468,1621,3179,4011,2523,2098,1822,3941,2827,2027,2997,1499,2433,1782,2134,2769,2595,2583,3119,2055,1432,1922,2268,2006,2968,1829,2599,2627,3449,1889
3588,2717,2225,3459,3417,2507,2214,2296,2724,1709,1098,3232,2474,2282,2878,1847,2251,3019,2376,2554,2820,2690,2035,3119,3194,1401,1979,2915,3040,2848,2658,3268,1931,2901,1682,3662,2404,2283,2172,1676,2732,2156,2173,1869,3339,2785,1838,1812,2483,2559,2293,3264,2019,2819,2649,3221,2012,1788,2681,2943,2610,2380,2592,2804,1655,3705,1922,2266,1904,3230,1964,1173,3205,2311,3232,3481,3264,2809,2262,1681,1941,1580,2341,3254,2160,3140,1822,2114,3024,2675,2812,2779,2808,2895,2129,2737,1333,2287,2273,3470,2235
