xt_h10_R80_  1,xt_h10_R80_  2,xt_h10_R80_  3,xt_h10_R80_  4,xt_h10_R80_  5,xt_h10_R80_  6,xt_h10_R80_  7,xt_h10_R80_  8,xt_h10_R80_  9,xt_h10_R80_ 10,xt_h10_R80_ 11,xt_h10_R80_ 12,xt_h10_R80_ 13,xt_h10_R80_ 14,xt_h10_R80_ 15,xt_h10_R80_ 16,xt_h10_R80_ 17,xt_h10_R80_ 18,xt_h10_R80_ 19,xt_h10_R80_ 20,xt_h10_R80_ 21,xt_h10_R80_ 22,xt_h10_R80_ 23,xt_h10_R80_ 24,xt_h10_R80_ 25,xt_h10_R80_ 26,xt_h10_R80_ 27,xt_h10_R80_ 28,xt_h10_R80_ 29,xt_h10_R80_ 30,xt_h10_R80_ 31,xt_h10_R80_ 32,xt_h10_R80_ 33,xt_h10_R80_ 34,xt_h10_R80_ 35,xt_h10_R80_ 36,xt_h10_R80_ 37,xt_h10_R80_ 38,xt_h10_R80_ 39,xt_h10_R80_ 40,xt_h10_R80_ 41,xt_h10_R80_ 42,xt_h10_R80_ 43,xt_h10_R80_ 44,xt_h10_R80_ 45,xt_h10_R80_ 46,xt_h10_R80_ 47,xt_h10_R80_ 48,xt_h10_R80_ 49,xt_h10_R80_ 50,xt_h10_R80_ 51,xt_h10_R80_ 52,xt_h10_R80_ 53,xt_h10_R80_ 54,xt_h10_R80_ 55,xt_h10_R80_ 56,xt_h10_R80_ 57,xt_h10_R80_ 58,xt_h10_R80_ 59,xt_h10_R80_ 60,xt_h10_R80_ 61,xt_h10_R80_ 62,xt_h10_R80_ 63,xt_h10_R80_ 64,xt_h10_R80_ 65,xt_h10_R80_ 66,xt_h10_R80_ 67,xt_h10_R80_ 68,xt_h10_R80_ 69,xt_h10_R80_ 70,xt_h10_R80_ 71,xt_h10_R80_ 72,xt_h10_R80_ 73,xt_h10_R80_ 74,xt_h10_R80_ 75,xt_h10_R80_ 76,xt_h10_R80_ 77,xt_h10_R80_ 78,xt_h10_R80_ 79,xt_h10_R80_ 80,xt_h10_R80_ 81,xt_h10_R80_ 82,xt_h10_R80_ 83,xt_h10_R80_ 84,xt_h10_R80_ 85,xt_h10_R80_ 86,xt_h10_R80_ 87,xt_h10_R80_ 88,xt_h10_R80_ 89,xt_h10_R80_ 90,xt_h10_R80_ 91,xt_h10_R80_ 92,xt_h10_R80_ 93,xt_h10_R80_ 94,xt_h10_R80_ 95,xt_h10_R80_ 96,xt_h10_R80_ 97,xt_h10_R80_ 98,xt_h10_R80_ 99,xt_h10_R80_100,xt_h10_R80_101
2585,2417,2337,2438,2587,2500,2514,2533,2446,2543,2122,2548,2718,2714,2029,2665,2464,2619,2529,2539,2794,2725,2470,2524,2570,2485,2619,2638,2482,2191,2438,2682,2527,2367,2310,2446,2731,2461,2420,2595,2508,2399,2818,2255,2575,2398,2572,2386,2408,2447,2432,2702,2490,2448,2250,2503,2657,2451,2495,2502,2669,2513,2123,2331,2542,2735,2513,2475,2494,2568,2694,2710,2750,2539,2289,2279,2627,2349,2558,2397,2293,2591,2760,2596,2431,2485,2601,2511,2575,2286,2320,2324,2300,2414,2511,2709,2460,2667,2602,2507,2612
2685,2283,2158,2372,2324,2411,2325,2602,2579,2420,2007,2577,2793,2571,2127,2349,2316,2650,2513,2502,2781,2541,2412,2614,2522,2496,2676,2540,2542,2323,2532,2579,2298,2325,2280,2719,2601,2515,2591,2819,2300,2252,2831,2432,2343,2411,2492,2267,2289,2444,2379,2925,2339,2524,2398,2573,2883,2415,2350,2366,2615,2682,2171,2307,2386,2746,2685,2513,2607,2490,2411,2702,2526,2345,2583,2358,2664,2659,2683,2307,2144,2507,2731,2392,2440,2633,2523,2061,2598,2388,2429,2426,2436,2660,2483,2570,2726,2672,2531,2973,2703
2694,2242,2000,2336,2279,2464,2213,2378,2445,2577,2392,2610,2569,2637,2103,2488,2340,2694,2572,2325,2634,2206,2504,2517,2508,2502,2519,2715,2327,2352,2556,2652,2307,2238,2700,2346,2656,2535,2460,2665,2413,2775,2587,2236,2464,2350,2716,2424,2505,2367,2495,2179,2529,2486,2505,2478,2673,2538,2405,2692,2661,2739,2225,2464,2506,2623,2615,2816,2393,2457,2615,2622,2449,2327,2668,2316,2525,2271,2855,2203,2419,2719,2616,2740,2580,2684,2479,1961,2668,2518,2473,2400,2490,2463,2471,2426,2614,2657,2665,2824,2648
2600,2434,2051,2706,2502,2347,2381,2278,2375,2751,2038,2738,2430,2726,2295,2587,2434,2617,2394,2466,2584,2263,2427,2661,2519,2429,2508,2556,2718,2482,2464,2579,2508,2498,2430,2541,2621,2499,2568,2712,2414,2974,2680,2333,2465,2261,2539,2457,2497,2428,2359,2427,2572,2932,2403,2529,2824,2661,2367,2514,2637,2642,2196,2200,2559,2599,2255,2557,2335,2321,2463,2923,2637,2582,2545,2449,2515,2467,2714,2651,2366,2462,2717,2696,2235,2502,2783,2200,2633,2401,2325,2144,2438,2608,2517,2515,2509,2624,2555,2709,2745
2780,2364,2566,2548,2668,2736,2425,2548,2538,2637,2202,2609,2435,2409,2369,2292,2478,2444,2409,2479,2497,2152,2752,2556,2489,2430,2379,2574,2635,2541,2459,2720,2363,2579,2594,2474,2753,2289,2532,2674,2647,2617,2458,2349,2433,2458,2885,2376,2416,2697,2362,2275,2522,2831,2135,2581,2715,2381,2675,2511,2524,2797,2372,2255,2507,2769,2485,2815,2384,2253,2481,2952,2603,2394,2303,2423,2635,2353,2614,2646,2087,2643,2591,2605,2240,2377,2307,2322,2522,2391,2416,2428,2358,2530,2334,2555,2620,2492,2729,2604,2397
2441,2195,2450,2639,2490,2638,2315,2232,2430,2586,2152,2561,2715,2716,2341,2026,2728,2575,2528,2539,2696,2066,2354,2473,2317,2479,2703,2431,2529,2429,2647,2848,2501,2559,2444,2583,2601,2269,2595,2559,2223,2707,2436,2329,2407,2382,2661,2257,2226,2479,2201,2622,2329,2801,2440,2343,2872,2487,2299,2426,2492,2793,2143,2429,2559,2809,2812,2533,2473,2302,2356,2675,2835,2965,2462,2645,2671,2342,2432,2514,2437,2408,2698,2529,2230,2307,2566,2025,2414,2421,2404,2307,2317,2443,2540,2555,2523,2580,2692,2635,2834
2590,2393,2510,2610,2555,2490,2386,2411,2347,2417,2032,2709,2682,2747,2423,2320,2697,2517,2494,2699,2703,2331,2599,2487,2631,2595,2737,2468,2419,2391,2649,2742,2388,2528,2628,2570,2621,2400,2456,2718,2617,2647,2415,2557,2509,2324,2485,2472,2424,2385,2471,2506,2439,2727,2728,2470,2822,2442,2458,2295,2627,2585,2203,2208,2577,2716,2531,2337,2365,2206,2621,2648,2595,2419,2489,2261,2236,2253,2502,2642,2382,2539,2603,2476,2281,2136,2455,1993,2682,2492,2486,2536,2417,2581,2291,2812,2772,2510,2543,2709,2697
2609,2260,2645,2435,2515,2444,2485,2547,2445,2735,2247,2599,2502,2816,2345,2257,2525,2594,2641,2403,2740,2365,2626,2319,2709,2519,2664,2560,2497,2529,2494,2378,2287,2625,2496,2674,2633,2352,2537,2770,2402,2782,2301,2348,2424,2510,2411,2228,2300,2851,2376,2619,2426,2761,2547,2488,2375,2365,2492,2440,2749,2747,2088,2470,2663,2722,2347,2316,2455,2544,2721,2685,2626,2466,2493,2368,2355,2220,2418,2716,2310,2554,2658,2448,2298,2983,2435,2134,2622,2671,2361,2594,2266,2528,2778,2683,2759,2344,2716,2391,2582
2690,2348,2695,2343,2505,2479,2567,2370,2215,2654,2244,2653,2516,2679,2321,2509,2554,2578,2362,2594,2516,2147,2442,2369,2457,2473,2702,2648,2501,2634,2665,2455,2544,2513,2496,2639,2615,2459,2505,2819,2529,2482,2410,2222,2339,2426,2639,2191,2585,2426,2276,2451,2477,2673,2547,2639,2863,2501,2365,2590,2648,2580,2212,2448,2821,2482,2741,2640,2817,2331,2649,2760,2618,2355,2271,2468,2445,2191,2432,2363,2439,2521,2698,2547,2416,2932,2449,2230,2633,2442,2392,2326,2152,2321,3004,2424,2785,2713,2597,2250,2741
2516,2469,2252,2550,2439,2656,2377,2729,2166,2605,2227,2812,2454,2870,2091,2349,2547,2530,2521,2381,2715,2473,2362,2289,2615,2626,2234,2410,2377,2571,2377,2699,2460,2549,2527,2576,2371,2369,2713,2875,2363,2265,2454,2430,2361,2447,2656,2392,2392,2582,2350,2567,2498,2618,2617,2458,2512,2667,2083,2490,2672,2774,2237,2406,2468,2806,2838,2564,2639,2402,2381,2705,2473,2176,2187,2517,2252,2458,2276,2621,2335,2676,2647,2314,2431,2770,2363,2476,2513,2503,2484,2384,2512,2409,2903,2629,2548,2570,2618,2530,2749
2626,2442,2506,2664,2694,2411,2476,2516,2434,2912,2075,2600,2357,2596,2172,2541,2837,2505,2536,2396,2653,2415,2343,2316,2506,2628,2397,2421,2474,2296,2205,2560,2700,2577,2704,2170,2822,2307,2661,2637,2598,2508,2245,2206,2358,2325,2621,2608,2410,2506,2640,2549,2510,2584,2782,2782,2718,2581,2248,2191,2758,2675,2739,2145,2482,2556,2638,2519,2481,2434,2448,2695,2632,2296,2703,2575,2340,2300,2215,2660,2394,2591,2606,2497,2241,2814,2404,2535,2527,2519,2423,2288,2423,2566,2891,2642,2259,2513,2818,2652,2574
2562,2317,2096,2557,2455,2632,2472,2606,2179,2729,2206,2568,2587,2579,2173,2172,2445,2769,2582,2549,2763,2348,2385,2602,2373,2510,2329,2458,2786,2589,2473,2377,2434,2486,2665,2155,2456,2591,2649,2822,2624,2758,2630,2339,2565,2559,2330,2384,2346,2506,2744,2465,2497,2542,2773,2779,2436,2332,1978,2348,2595,2699,2570,2459,2274,2126,2389,2278,2441,2438,2694,2847,2642,2401,2315,2264,2374,2245,2291,2572,2289,2472,2540,2525,2653,2874,2467,2435,2447,2501,2493,2351,2215,2399,2464,2543,2642,2693,2707,2263,2488
2590,2273,2160,2499,2075,2623,2382,2414,2207,2553,2369,2577,2629,2767,2478,2461,2734,2454,2530,2500,2825,2281,2438,2774,2729,2554,2520,2394,2372,2411,2596,2643,2739,2445,2614,2295,2689,2505,2434,2624,2570,2667,2590,2490,2537,2443,2548,2478,2318,2633,2796,2560,2600,2536,2660,2503,2373,2695,2049,2529,2653,2546,2378,2329,2584,2374,2519,2397,2593,2538,2660,2616,2577,2567,2437,2428,2505,2481,2395,2634,2375,2681,2849,2168,2703,2920,2336,2444,2873,2720,2463,2341,2459,2417,2671,2605,2486,2632,2651,2727,2340
2715,2320,2011,2690,2521,2589,2755,2687,2192,2482,2426,2479,2356,2766,2652,2783,2680,2443,2521,2400,2139,2228,2454,2719,2673,2444,2480,2671,2503,2370,2388,2524,2684,2578,2366,2342,2554,2517,2710,2630,2474,2780,2639,2534,2354,2697,2724,2306,2470,2468,2637,2483,2571,2422,2579,2629,2560,2430,2597,2310,2731,2831,2664,2586,2811,2399,2278,2224,2790,2450,2547,2739,2644,2420,2307,2473,2439,2586,2146,2656,2207,2541,2518,2338,2200,2822,2101,2468,2848,2766,2540,2479,2582,2577,2701,2376,2558,2520,2611,2456,2441
2492,2137,2188,2750,2564,2541,2456,2297,2119,2381,2233,2765,2600,2754,2703,2587,2598,2696,2653,2481,2547,2460,2637,2573,2663,2290,2564,2562,2512,2373,2449,2548,2482,2694,2595,2608,2586,2399,2434,2649,2528,2796,2276,2463,2554,2986,2468,2559,2616,2319,2522,2496,2641,2523,2462,2607,2544,2831,2755,2450,2564,2175,2657,2481,2662,2240,2305,2466,2523,2640,2610,2455,2468,2422,2493,2569,2566,2568,2201,2494,2373,2360,2814,2535,2552,2843,2388,2498,2942,2357,2621,2268,2184,2412,2604,2515,2643,2592,2784,2591,2354
2356,2315,2057,2728,2543,2489,2592,2120,2073,2347,2279,2310,2555,2857,2655,2129,2831,2378,2579,2559,2500,2366,2580,2642,2310,2284,2629,2309,2529,2431,2507,2589,2642,2524,2460,2385,2608,2538,2766,2722,2339,2717,2418,2418,2210,2921,2680,2407,2301,2288,2459,2300,2404,2597,2745,2528,2729,2563,2270,2430,2790,2288,2658,2236,2523,2343,2327,2489,2571,2362,2515,2731,2681,2338,2526,2530,2448,2731,2328,2521,2281,2444,2325,2371,2304,2675,2497,2813,2726,2777,2213,2301,2469,2459,2496,2477,2730,2722,2690,2622,2516
2555,2175,1962,2616,2390,2693,2382,2268,2261,2345,2147,2578,2409,2813,2657,1907,2717,2514,2818,2640,2491,2501,2395,2793,2434,2469,2847,2462,2596,2424,2415,2390,2544,2685,2330,2690,2695,2154,2287,2806,2198,2752,2459,2437,2344,2845,2731,2537,2279,2424,2553,2600,2694,2330,2624,2704,2482,2572,2598,2366,2645,2364,2821,2415,2697,2214,2460,2319,2774,2703,2515,2833,2567,2243,2365,2371,2381,2453,2399,2691,2353,2676,2644,2247,2315,2691,2542,2732,2734,2618,2330,2353,2479,2543,2412,2446,2436,2599,2592,2451,2253
2559,2264,2194,2665,2704,2248,2615,2282,2234,2102,2096,2477,2541,2594,2555,2260,2697,2737,2566,2396,2754,2351,2473,2759,2584,2488,2613,2492,2462,2242,2389,2253,2495,2815,2590,2550,2593,2114,2648,2646,2411,2648,2591,2280,2332,2840,2615,2448,2606,2119,2630,2721,2747,2268,2539,2482,2458,2469,2718,2499,2543,2311,2848,2534,2609,2515,2385,2371,2590,2539,2418,2737,2802,2584,2794,2633,2632,2481,2310,2653,2518,2721,2824,2238,2270,2942,2423,2528,2756,2492,2422,2379,2262,2447,2618,2223,2653,2513,2616,2462,2412
2357,2303,2268,2449,2864,2584,2485,2452,2494,2421,2823,2510,2498,2920,2636,2307,2538,2530,2712,2668,2493,2541,2390,2491,2346,2453,2345,2673,2504,2385,2238,2623,2746,2780,2451,2403,2508,2478,2368,2740,2371,2730,2358,2175,2503,2947,2788,2323,2429,2450,2510,2501,2632,2548,2648,2637,2273,2422,2597,2271,2413,2547,2437,2468,2340,2304,2363,2582,2531,2616,2304,2887,2717,2219,2367,2273,2443,2575,2290,2601,2364,2478,2704,2649,2531,2861,2402,2699,2849,2319,2219,1988,2361,2413,2486,2528,2478,2375,2616,2415,2428
2595,2430,2128,2561,2710,2438,2494,2507,2712,2384,2587,2588,2559,2935,2555,2305,2553,2655,2795,2549,2512,2273,2329,2666,2513,2398,2539,2556,2474,2501,2263,2487,2619,2756,2564,2304,2680,2471,2400,2904,2632,2526,2563,2536,2342,2763,2638,2374,2447,2458,2684,2514,2556,2303,2227,2581,2205,2491,2526,2396,2685,2303,2427,2467,2638,2511,2125,2033,2469,2376,2422,3013,2717,2369,2448,2178,2306,2619,2253,2768,2436,2432,2629,2373,2415,2839,2534,2613,2633,2620,2404,2190,2177,2587,2441,2462,2589,2448,2476,2431,2596
2730,2454,2341,2600,2781,2492,2568,2465,2545,2371,2533,2580,2429,2870,2377,2254,2524,2658,2772,2419,2498,2503,2580,2805,2447,2697,2162,2557,2644,2475,2508,2509,2555,2459,2622,2324,2437,2226,2478,2585,2283,2743,2250,2160,2525,2870,2466,2383,2454,2478,2763,2525,2498,2330,2582,2630,2370,2464,2606,2214,2700,2119,2550,2655,2677,2446,2480,2214,2615,2506,2417,2901,2725,2697,2531,2103,2392,2535,2302,2605,2383,2274,2681,2584,2326,2857,2472,2785,2851,2498,2395,2090,2489,2398,2821,2353,2696,2524,2604,2481,2405
2449,2325,2209,2640,2583,2439,2726,2441,2622,2228,2832,2436,2512,2641,2413,2362,2781,2408,2718,2535,2439,2479,2633,2725,2637,2842,2445,2521,2443,2529,2441,2503,2682,2383,2538,2234,2706,2567,2442,2617,2216,2602,2544,2466,2431,2858,2623,2619,2290,2400,2628,2356,2817,2460,2529,2630,2357,2486,2726,2433,2642,2431,2215,2433,2415,2300,2310,2356,2546,2482,2440,2883,2845,2471,2525,1981,2147,2499,2435,2659,2259,2394,2629,2876,2768,2977,2259,2667,2548,2550,2601,2073,2487,2681,2443,2642,2346,2598,2576,2626,2360
2435,2533,2345,2617,2823,2494,2522,2369,2936,2286,2628,2603,2415,2679,2460,2718,2867,2423,2656,2494,2495,2433,2505,2606,2693,2693,2559,2676,2653,2444,2432,2388,2785,2520,2755,2412,2399,2372,2281,2977,2346,2584,2430,2694,2633,2748,2596,2445,2341,2287,2727,2598,2559,2419,2346,2581,2437,2484,2532,2187,2589,2561,2253,2359,2476,2433,2221,2436,2612,2402,2399,2930,2788,2510,2660,1982,2353,2142,2544,2790,2376,2156,2661,2897,2713,2386,2443,2657,2571,2662,2525,2238,2198,2455,2656,2629,2598,2458,2706,2416,2597
2326,2540,2153,2524,2628,2635,2585,2257,2461,2362,2689,2388,2575,2690,2328,2552,2687,2544,2786,2452,2554,2500,2361,2752,2528,2951,2372,2722,2662,2247,2305,2594,2649,2736,2611,2562,2563,2421,2518,2514,2450,2438,2491,2561,2551,2867,2529,2174,2253,2222,2500,2638,2440,2256,2476,2488,2293,2435,2710,2320,2607,2444,2511,2469,2470,2175,2311,2583,2658,2528,2663,2707,2710,2536,2396,2224,2307,2150,2424,2564,2362,2183,2714,2696,2404,2434,2291,2493,3069,2658,2583,1950,2261,2516,2512,3026,2470,2651,2541,2475,2255
2276,2494,2240,2408,2909,3010,2526,2316,2833,2374,2438,2472,2499,2555,2477,2826,2676,2635,2612,2429,2209,2438,2431,2776,2376,2736,2364,2495,2385,2467,2311,2838,2593,2600,2489,2628,2443,2478,2475,2626,2698,2376,2123,2495,2424,2885,2494,2267,2406,2709,2435,2687,2556,2397,2574,2480,2254,2312,2734,2371,2728,2426,2259,2497,2630,2358,2412,2244,2701,2412,2517,3001,2838,2330,2336,1981,2372,2171,2343,2610,2398,2366,2766,2586,2206,2298,2339,2632,2751,2921,2572,2640,2477,2515,2496,2768,2452,2581,2581,2545,2471
2465,2599,2212,2319,2620,2987,2345,2286,2577,2534,2509,2670,2294,2625,2321,2835,2869,2716,2726,2147,2547,2394,2326,2745,2608,2808,2222,2527,2358,2321,2364,2694,2766,2551,2338,2487,2593,2470,2535,2405,2455,2357,2152,2509,2448,2215,2715,2372,2592,2849,2766,2324,2616,2523,2491,2564,2565,2640,2584,2557,2685,2348,2382,2375,2530,2247,2310,2624,2663,2598,2470,2798,2444,2472,2542,2190,2282,2084,2280,2511,2055,2417,2687,2710,2440,2348,2453,2560,2755,2697,2661,2757,2299,2393,2544,2492,2375,2597,2722,2406,2178
2400,2541,2019,2674,2749,2458,2566,2281,2420,2286,2575,2497,2516,2574,2328,2704,2828,2415,2580,2515,2382,2352,2277,2543,2599,2732,2477,2516,2400,2429,2304,2643,2867,2443,2615,2495,2697,2347,2563,2501,2455,2492,2441,2516,2331,1943,2570,2528,2552,2605,2389,2483,2306,2611,2338,2580,2406,2577,2897,2175,2749,2453,2427,2333,2317,2422,2240,2427,2453,2674,2869,2647,2305,2348,2662,2334,2351,2428,2435,2713,2457,2371,2838,3001,2092,2323,2320,2649,2704,2685,2611,2797,2363,2343,2509,2832,2332,2496,2758,2275,2312
2539,2242,2216,2671,2643,2725,2536,2429,2831,2518,2631,2540,2343,2475,2372,2892,2677,2877,2712,2039,2134,2055,2551,2368,2437,2427,2602,2390,2821,2338,2485,2585,2587,2466,2477,2775,2674,2422,2375,2622,2519,2454,2615,2688,2376,2129,2614,2337,2145,2424,2630,2560,2672,2401,2569,2484,2386,2382,2494,2497,2586,2381,2300,2313,2690,2464,2489,2439,2600,2574,2849,2795,2587,2136,2322,2287,2374,2272,2469,2738,2279,2409,2386,2556,2561,2470,2239,2687,2814,2809,2768,2851,2576,2528,2781,2569,2367,2449,2782,2649,2651
2410,2334,2263,2525,2837,2620,2742,2226,2743,2283,2895,2663,2678,2564,2347,2706,2639,2707,2733,2499,2380,2208,2358,2390,2660,2376,2427,2511,2568,2601,2017,2825,2774,2608,2481,2586,2559,2342,2454,2376,2667,2178,2278,2675,2464,2197,2343,2357,2476,2683,2541,2627,2714,2453,2415,2833,2526,2673,2527,2835,2642,2441,2321,2543,2335,2221,2423,2525,2561,2451,2696,2852,2454,2279,2579,2422,2646,2233,2738,2439,2302,2293,2629,2705,2208,2478,2466,2674,2653,2949,2469,2825,2591,2538,2511,2849,2505,2530,2729,2559,2482
2367,2301,2224,2645,2843,2636,2295,2380,2768,2405,2687,2428,2498,2486,2265,2559,2642,2643,2740,2266,2477,2297,2461,2597,2463,2592,2581,2467,2466,2486,2461,2583,2783,2542,2527,2266,2855,2434,2526,2566,2588,2342,2429,2660,2358,2304,2314,2462,2450,2603,2620,2508,2576,2340,2388,2490,2431,2443,2717,2587,2632,2360,2415,2464,2708,2377,2605,2277,3074,2373,2560,2728,2357,2151,2482,2148,2479,2420,2531,2538,2399,2165,2518,2561,2137,2231,2096,2515,2502,2657,2586,2702,2619,2543,2638,3023,2511,2425,2493,2513,2255
2290,2175,2376,2655,2676,2613,2630,2320,2637,2461,2683,2540,2383,2525,2300,2684,2721,2265,2687,2553,2314,2383,2878,2485,2461,2336,2195,2557,2414,2359,2573,2713,2171,2634,2590,2400,2363,2493,2634,2609,2353,2382,2433,2434,2677,2098,2283,2402,2629,2865,2495,2711,2592,2483,2655,2432,2851,2298,2543,2566,2714,2310,2370,2381,2748,2501,2466,2131,2682,2147,2551,2699,2546,1955,2272,2281,2663,2403,2567,2282,2381,2115,2435,2568,2510,2157,2466,2733,2706,2779,2470,2870,2503,2444,2737,2807,2278,2520,2652,2375,2536
2547,2569,2391,2425,2547,2678,2430,2163,2608,2462,2535,2510,2472,2730,2563,2479,2910,2594,2506,2270,2727,2576,2732,2704,2582,2448,2318,2392,2586,2476,2662,2611,2231,2717,2076,2526,2826,2520,2512,2786,2326,2420,2497,2450,2380,2098,2233,2456,2618,2853,2594,2606,2686,2609,2143,2669,3021,2469,2583,2664,2622,2432,2248,2532,2782,2214,2249,2467,2421,2434,2455,2812,2269,2256,2412,2171,2713,2333,2391,2223,2356,2381,2576,2418,2445,2350,2516,2655,2263,2779,2743,3007,2511,2384,2474,2894,2458,2646,2365,2422,2051
2379,2470,2306,2382,2819,2695,2453,2392,2712,2493,3030,2363,2890,2408,2409,2595,2407,2574,2780,2468,2285,2302,2832,2609,2424,2414,2301,2485,2381,2596,2485,2440,2526,2906,2481,2559,2685,2457,2520,2532,2486,2535,2444,2396,2321,2268,2341,2458,2534,2669,2510,2500,2736,2532,2368,2574,2620,2797,2570,2716,2668,2403,2489,2337,2624,2324,2386,2646,2379,2439,2652,2599,2282,2242,2569,2269,2699,2306,2286,2231,2346,2443,2613,2520,2261,2639,2315,2646,2251,2514,2496,2812,2435,2496,2609,2370,2422,2728,2498,2292,2379
2410,2258,2248,2552,2601,2617,2806,2686,2586,2391,2429,2325,2987,2347,2348,2759,2900,2550,2663,2185,2328,2459,2621,2559,2428,2620,2576,2303,2213,2732,2426,2569,2184,2466,2405,2433,2842,2383,2794,2358,2504,2832,2535,2479,2561,2224,2551,2247,2589,2907,2730,2789,2364,2503,2107,2576,2602,2407,2531,2640,2465,2543,2353,2621,2746,2417,2345,2480,2425,2373,2513,2397,2354,2304,2670,2341,2578,2220,2738,2319,2328,2456,2658,2478,2411,2244,2384,2431,2613,2653,2748,2589,2568,2382,2629,2788,2370,2515,2553,2474,2275
2601,2777,2411,2408,2961,2616,2455,2635,2601,2617,2400,2438,2776,2461,2563,2486,2728,2349,2700,2330,2448,2183,2644,2740,2338,2579,2534,2108,2508,2223,2499,2380,2177,2854,2396,2307,2705,2194,2730,2531,2551,2546,2405,2324,2588,2153,2236,2532,2723,2676,2533,2376,2475,2208,2284,2450,2521,2594,2486,2681,2800,2380,2928,2564,2590,2377,2420,2451,2127,2539,2461,2444,2248,2292,2666,2450,2660,2227,2711,2225,2655,2626,2723,2249,2581,2575,2200,2604,2501,2661,2625,2631,2389,2495,2189,2186,2442,2402,2541,2494,2432
2786,2601,2512,2507,2728,2609,2680,2514,2691,2446,2519,2520,2825,2443,2470,2341,2614,2450,2751,2603,2343,2336,2558,2620,2754,2637,2588,2409,2324,2326,2388,2871,2356,2657,2534,2481,2605,2280,2709,2601,2639,2469,2515,2310,2386,1954,2239,2403,2636,2753,2556,2486,2477,2420,2291,2674,2700,2458,2501,2705,2698,2636,2912,2507,2679,2381,2371,2423,2617,2505,2465,2576,2431,2293,2812,2322,2379,2121,2758,2316,2636,2416,2443,2413,2393,2512,2458,2522,2606,2524,2678,2627,2665,2468,2735,2513,2692,2600,2538,2686,2611
2509,2634,2212,2383,2620,2600,2365,2708,2533,2675,2691,2242,2536,2350,2448,2608,2885,2360,2558,2286,2179,2204,2702,2610,2518,2791,2473,2443,2426,2299,2402,2629,2220,2607,2377,2545,2588,2409,2471,2586,2231,2507,2359,2431,2733,2266,2264,2342,2560,2840,2568,2457,2342,2491,2037,2729,2768,2643,2420,2519,2669,2352,2835,2409,2717,2491,2409,2630,2701,2524,2745,2201,2589,1824,2460,2290,2731,2133,2626,2195,2591,2399,2614,2332,2496,2462,2247,2692,2594,2520,2435,2608,2403,2307,2665,2250,2651,2652,2692,2313,2882
2434,2619,2320,2376,2888,2432,2589,2764,2380,2565,2679,2509,2699,2491,2503,2587,2694,2462,2687,2283,2248,2410,2959,2709,2539,2494,2233,2401,2492,2346,2509,2514,2191,2678,2519,2331,2554,2343,2644,2465,2571,2440,2533,2280,2752,2192,2330,2388,2490,2471,2422,2541,2439,2274,2180,2302,2646,2640,2424,2850,2600,2450,2901,2533,2749,2570,2567,2619,2729,2390,2413,2252,2325,2514,2571,2075,2609,2290,2588,2116,2256,2323,2360,2517,2367,2456,2388,2572,2406,2546,2682,2821,2314,2582,2421,2436,2571,2570,2535,2781,2737
2417,2615,2461,2527,2744,2522,2725,2434,2662,2531,2627,2431,2854,2393,2201,2380,2342,2786,2695,2534,2439,2520,2708,2787,2444,2609,2345,2321,2458,2290,2700,2579,2282,2534,2233,2427,2657,2390,2885,2665,2208,2387,2239,2579,2525,2028,2303,2496,2570,2862,2817,2628,2778,2216,2366,2481,2837,2303,2668,2529,2584,2551,2855,2645,2750,2218,2344,2438,2958,2531,2595,2132,2285,2384,2415,2264,2680,2019,2777,2357,2393,2613,2410,2390,2636,2578,2427,2410,2495,2345,2670,2785,2425,2699,2455,2394,2801,2392,2573,2333,2759
2665,2733,2207,2510,2888,2467,2545,2594,2599,2453,2674,2576,2939,2371,2538,2537,2704,2211,2650,2315,2490,2330,2599,2836,2808,2609,2576,2474,2451,2457,2820,2645,2323,2711,2230,2392,2616,2490,2614,2405,2479,2352,2418,2350,2547,2025,2289,2542,2319,2653,2609,2669,2479,2425,2439,2404,2708,2430,2610,2636,2564,2405,2854,2715,2575,2380,2231,2484,2877,2607,2406,2066,2633,2334,2441,2187,2788,2300,2906,2303,2412,2436,2590,2536,2560,2209,2604,2154,2449,2600,2680,2836,2523,2607,2444,2237,2748,2553,2458,2597,2703
2696,2520,2262,2519,2937,2503,2681,2433,2309,2429,2527,2462,2692,2622,2256,2464,2489,2599,2659,2388,2175,2447,2821,2452,2369,2532,2629,2701,2374,2448,2642,2862,2028,2264,2651,2553,2785,2690,2600,2412,2359,2389,2491,2283,2566,2075,2326,2382,2340,2634,2618,2407,2364,2204,2633,2364,2653,2515,2563,2720,2785,2279,2915,2563,2769,2277,2476,2325,2531,2403,2418,2345,2201,2722,2612,2588,2729,2218,2638,2338,2332,2461,2398,2463,2294,2251,2573,2338,2568,2615,2690,2657,2325,2637,2503,2478,2803,2665,2553,2341,2778
