mut_h10_R1_  1,mut_h10_R1_  2,mut_h10_R1_  3,mut_h10_R1_  4,mut_h10_R1_  5,mut_h10_R1_  6,mut_h10_R1_  7,mut_h10_R1_  8,mut_h10_R1_  9,mut_h10_R1_ 10,mut_h10_R1_ 11,mut_h10_R1_ 12,mut_h10_R1_ 13,mut_h10_R1_ 14,mut_h10_R1_ 15,mut_h10_R1_ 16,mut_h10_R1_ 17,mut_h10_R1_ 18,mut_h10_R1_ 19,mut_h10_R1_ 20,mut_h10_R1_ 21,mut_h10_R1_ 22,mut_h10_R1_ 23,mut_h10_R1_ 24,mut_h10_R1_ 25,mut_h10_R1_ 26,mut_h10_R1_ 27,mut_h10_R1_ 28,mut_h10_R1_ 29,mut_h10_R1_ 30,mut_h10_R1_ 31,mut_h10_R1_ 32,mut_h10_R1_ 33,mut_h10_R1_ 34,mut_h10_R1_ 35,mut_h10_R1_ 36,mut_h10_R1_ 37,mut_h10_R1_ 38,mut_h10_R1_ 39,mut_h10_R1_ 40,mut_h10_R1_ 41,mut_h10_R1_ 42,mut_h10_R1_ 43,mut_h10_R1_ 44,mut_h10_R1_ 45,mut_h10_R1_ 46,mut_h10_R1_ 47,mut_h10_R1_ 48,mut_h10_R1_ 49,mut_h10_R1_ 50,mut_h10_R1_ 51,mut_h10_R1_ 52,mut_h10_R1_ 53,mut_h10_R1_ 54,mut_h10_R1_ 55,mut_h10_R1_ 56,mut_h10_R1_ 57,mut_h10_R1_ 58,mut_h10_R1_ 59,mut_h10_R1_ 60,mut_h10_R1_ 61,mut_h10_R1_ 62,mut_h10_R1_ 63,mut_h10_R1_ 64,mut_h10_R1_ 65,mut_h10_R1_ 66,mut_h10_R1_ 67,mut_h10_R1_ 68,mut_h10_R1_ 69,mut_h10_R1_ 70,mut_h10_R1_ 71,mut_h10_R1_ 72,mut_h10_R1_ 73,mut_h10_R1_ 74,mut_h10_R1_ 75,mut_h10_R1_ 76,mut_h10_R1_ 77,mut_h10_R1_ 78,mut_h10_R1_ 79,mut_h10_R1_ 80,mut_h10_R1_ 81,mut_h10_R1_ 82,mut_h10_R1_ 83,mut_h10_R1_ 84,mut_h10_R1_ 85,mut_h10_R1_ 86,mut_h10_R1_ 87,mut_h10_R1_ 88,mut_h10_R1_ 89,mut_h10_R1_ 90,mut_h10_R1_ 91,mut_h10_R1_ 92,mut_h10_R1_ 93,mut_h10_R1_ 94,mut_h10_R1_ 95,mut_h10_R1_ 96,mut_h10_R1_ 97,mut_h10_R1_ 98,mut_h10_R1_ 99,mut_h10_R1_100,mut_h10_R1_101
2553,2375,2638,2496,2483,2682,2203,2563,2375,2395,2593,2754,2483,2446,2318,2375,2546,2303,2503,2498,2600,2584,2581,2741,2383,2485,2478,2511,2845,2475,2462,2414,2519,2549,2367,2623,2362,2452,2277,2635,2501,2756,2611,2679,2325,2593,2237,2673,2387,2271,2493,2309,2687,2489,2524,2545,2289,2451,2721,2409,2678,2314,2563,2337,2403,2778,2516,2587,2372,2403,2623,2618,2624,2658,2520,2488,2342,2638,2659,2407,2594,2593,2428,2339,2497,2263,2485,2399,2303,2739,2445,2326,2530,2607,2397,2769,2386,2668,2403,2444,2378
2740,2375,2638,2496,2483,2682,2203,2563,2375,2395,2593,2754,2483,2446,2318,2375,2718,2303,2503,2498,2600,2584,2581,2741,2383,2485,2478,2511,2845,2475,2462,2414,2519,2549,2367,2623,2362,2452,2277,2635,2501,2756,2611,2679,2325,2593,2237,2673,2387,2271,2504,2309,2687,2489,2524,2545,2289,2451,2721,2688,2678,2314,2563,2337,2403,2778,2516,2587,2372,2403,2623,2618,2624,2658,2663,2488,2342,2672,2659,2407,2594,2593,2428,2339,2497,2263,2692,2399,2303,2786,2445,2326,2530,2607,2397,2769,2386,2668,2273,2444,2378
2740,2375,2638,2550,2483,2682,2203,2563,2375,2395,2593,2754,2483,2446,2318,2375,2718,2303,2503,2498,2600,2584,2581,2293,2383,2485,2478,2511,2845,2475,2160,2414,2519,2549,2367,2623,2362,2452,2277,2635,2501,2577,2507,2535,2325,2593,2237,2673,2387,2271,2504,2309,2687,2489,2524,2698,2289,2451,2721,2688,2534,2314,2563,2337,2403,2778,2516,2587,2372,2403,2623,2618,2624,2658,2663,2488,2342,2672,2659,2407,2594,2593,2428,2339,2497,2567,2692,2399,2303,2786,2445,2704,2530,2607,2397,2769,2409,2668,2273,2444,2378
2740,2375,2638,2550,2483,2682,2203,2563,2375,2361,2593,2754,2483,2446,2318,2287,2718,2303,2730,2498,2565,2584,2581,2386,2383,2485,2478,2511,2845,2475,2160,2414,2519,2549,2367,2504,2362,2452,2277,2635,2501,2577,2507,2535,2342,2593,2237,2673,2387,2271,2504,2450,2687,2489,2524,2698,2310,2451,2721,2688,2534,2314,2563,2337,2403,2778,2516,2587,2372,2403,2623,2618,2624,2658,2663,2488,2342,2556,2659,2407,2594,2593,2428,2339,2497,2567,2692,2399,2303,2786,2404,2704,2530,2607,2397,2769,2409,2668,2301,2444,2378
2740,2607,2317,2550,2483,2682,2203,2563,2375,2361,2593,2754,2483,2446,2318,2287,2718,2303,2730,2498,2565,2584,2335,2386,2383,2485,2282,2676,2418,2475,2583,2414,2519,2549,2367,2504,2362,2452,2699,2635,2501,2577,2507,2535,2342,2593,2237,2673,2618,2271,2504,2450,2485,2489,2524,2698,2310,2451,2721,2688,2534,2314,2563,2337,2403,2778,2516,2587,2372,2403,2623,2618,2624,2415,2663,2488,2342,2556,2659,2407,2522,2593,2428,2339,2497,2567,2692,2399,2303,2786,2404,2704,2530,2607,2397,2625,2409,2482,2301,2444,2378
2740,2607,2317,2090,2483,2682,2203,2563,2375,2361,2593,2754,2483,2410,2318,2287,2718,2303,2730,2498,2565,2584,2335,2386,2383,2485,2282,2375,2418,2475,2583,2414,2519,2549,2367,2423,2373,2452,2699,2635,2501,2577,2507,2535,2342,2593,2237,2673,2618,2271,2504,2450,2485,2638,2524,2698,2310,2451,2721,2688,2534,2314,2563,2337,2403,2463,2433,2587,2372,2403,2623,2618,2425,2415,2752,2488,2342,2556,2659,2407,2522,2593,2732,2339,2497,2567,2692,2399,2303,2786,2404,2704,2530,2607,2397,2625,2409,2482,2301,2444,2378
2740,2607,2317,2627,2483,2682,2203,2563,2375,2361,2593,2754,2483,2410,2318,2287,2718,2303,2502,2498,2565,2584,2335,2386,2285,2485,2282,2375,2418,2475,2583,2414,2519,2549,2367,2423,2373,2194,2699,2635,2534,2577,2507,2535,2342,2593,2237,2673,2618,2271,2773,2450,2536,2638,2380,2698,2310,2451,2721,2688,2534,2314,2563,2337,2403,2463,2433,2587,2372,2403,2623,2618,2425,2415,2752,2488,2342,2556,2659,2407,2522,2593,2732,2339,2497,2567,2692,2399,2432,2786,2404,2704,2530,2607,2418,2625,2409,2482,2301,2444,2378
2740,2607,2317,2627,2483,2682,2203,2563,2375,2361,2593,2754,2483,2410,2318,2287,2718,2303,2720,2667,2565,2584,2335,2485,2285,2485,2282,2841,2418,2475,2583,2414,2519,2590,2367,2423,2479,2194,2699,2635,2534,2577,2507,2535,2342,2593,2237,2673,2618,2408,2773,2450,2536,2638,2380,2698,2310,2451,2452,2688,2534,2314,2563,2337,2403,2463,2433,2587,2372,2403,2623,2618,2425,2623,2752,2488,2342,2532,2659,2407,2522,2593,2732,2339,2245,2567,2692,2152,2432,2786,2404,2704,2209,2607,2418,2625,2409,2482,2301,2444,2378
2740,2607,2317,2627,2483,2682,2203,2563,2375,2361,2745,2754,2483,2410,2318,2287,2718,2303,2720,2667,2565,2584,2335,2485,2285,2485,2282,2841,2418,2475,2583,2414,2519,2590,2367,2423,2479,2194,2699,2480,2534,2469,2449,2535,2342,2593,2237,2673,2618,2408,2773,2450,2536,2638,2380,2698,2310,2451,2452,2688,2534,2548,2484,2337,2403,2463,2417,2587,2372,2640,2519,2618,2425,2623,2752,2488,2342,2532,2659,2407,2445,2593,2732,2339,2245,2567,2692,2152,2432,2515,2404,2704,2209,2607,2418,2625,2409,2482,2301,2444,2378
2740,2607,2317,2627,2483,2682,2203,2563,2375,2361,2745,2754,2451,2410,2318,2287,2718,2303,2720,2478,2565,2584,2335,2485,2285,2485,2282,2841,2418,2475,2583,2414,2384,2297,2367,2423,2479,2315,2699,2440,2534,2469,2449,2535,2342,2593,2237,2673,2618,2408,2773,2448,2397,2638,2380,2698,2310,2451,2452,2688,2534,2548,2505,2337,2403,2463,2417,2587,2372,2640,2519,2618,2425,2623,2752,2488,2342,2532,2659,2414,2445,2593,2732,2339,2245,2567,2692,2152,2432,2515,2404,2704,2209,2607,2581,2240,2409,2482,2301,2444,2378
2740,2607,2317,2627,2483,2682,2203,2563,2396,2361,2745,2754,2451,2410,2318,2287,2559,2303,2720,2478,2565,2584,2335,2485,2285,2485,2282,2841,2418,2475,2583,2414,2384,2297,2590,2423,2479,2315,2819,2440,2545,2469,2449,2535,2342,2593,2237,2960,2618,2408,2773,2448,2397,2638,2380,2698,2310,2451,2452,2688,2534,2548,2505,2337,2403,2463,2417,2587,2372,2640,2519,2618,2425,2623,2752,2488,2342,2532,2659,2544,2445,2616,2732,2339,2245,2567,2692,2152,2432,2515,2404,2704,2829,2607,2581,2240,2409,2482,2301,2444,2378
2740,2607,2317,2627,2347,2682,2203,2563,2396,2361,2745,2754,2451,2410,2318,2287,2559,2303,2420,2478,2565,2584,2335,2485,2285,2485,2282,2841,2418,2475,2583,2414,2384,2297,2590,2521,2479,2315,2819,2402,2545,2469,2449,2535,2342,2593,2237,2960,2618,2408,2773,2448,2397,2638,2380,2698,2310,2451,2452,2688,2648,2548,2505,2337,2403,2463,2327,2587,2372,2640,2520,2618,2425,2623,2752,2488,2342,2532,2659,2544,2445,2616,2732,2339,2245,2567,2692,2152,2432,2515,2404,2704,2829,2607,2581,2240,2409,2419,2301,2444,2378
2740,2607,2404,2627,2347,2682,2203,2696,2396,2361,2745,2754,2451,2410,2318,2287,2559,2561,2420,2478,2565,2584,2335,2485,2285,2485,2282,2841,2418,2654,2583,2414,2384,2297,2590,2521,2479,2315,2819,2402,2545,2469,2449,2535,2342,2593,2237,2960,2618,2408,2773,2350,2397,2638,2380,2698,2310,2451,2452,2688,2648,2548,2505,2337,2403,2668,2327,2587,2372,2640,2520,2618,2425,2623,2752,2488,2342,2532,2659,2544,2445,2616,2732,2407,2245,2567,2692,2152,2432,2515,2404,2704,2829,2607,2581,2240,2409,2419,2301,2444,2378
2740,2607,2404,2627,2347,2716,2203,2696,2396,2361,2745,2754,2451,2410,2318,2287,2559,2561,2466,2478,2674,2584,2335,2485,2285,2485,2282,2454,2418,2654,2647,2414,2384,2297,2590,2521,2479,2315,2819,2402,2545,2469,2449,2535,2342,2593,2237,2472,2618,2408,2773,2350,2397,2638,2459,2698,2310,2451,2452,2688,2648,2548,2505,2337,2403,2668,2327,2587,2372,2640,2520,2618,2425,2308,2378,2488,2342,2532,2659,2544,2445,2343,2732,2407,2245,2567,2692,2399,2432,2515,2404,2704,2829,2335,2581,2240,2409,2419,2301,2444,2378
2740,2607,2404,2627,2347,2716,2203,2696,2396,2361,2745,2754,2451,2410,2318,2287,2559,2561,2466,2478,2674,2584,2335,2485,2285,2485,2282,2454,2418,2654,2647,2414,2384,2297,2590,2521,2479,2315,2819,2402,2545,2469,2449,2535,2342,2593,2237,2472,2618,2408,2773,2350,2397,2638,2459,2698,2310,2451,2452,2688,2648,2548,2505,2337,2403,2668,2327,2587,2372,2640,2520,2618,2425,2308,2378,2488,2342,2532,2659,2544,2445,2343,2507,2407,2227,2567,2692,2399,2432,2515,2200,2704,2829,2335,2581,2240,2409,2419,2301,2410,2459
2740,2607,2404,2627,2347,2716,2203,2696,2396,2361,2745,2499,2485,2410,2318,2287,2559,2561,2466,2478,2674,2424,2335,2485,2285,2485,2282,2454,2418,2234,2647,2414,2384,2297,2590,2521,2479,2315,2819,2402,2454,2469,2449,2535,2342,2593,2237,2472,2618,2408,2773,2350,2397,2638,2459,2698,2310,2451,2452,2688,2648,2548,2505,2337,2403,2668,2327,2495,2372,2640,2520,2618,2425,2308,2830,2488,2342,2532,2659,2544,2445,2343,2507,2407,2227,2567,2692,2399,2432,2515,2200,2704,2829,2399,2520,2240,2410,2419,2301,2569,2459
2740,2607,2404,2627,2347,2716,2203,2696,2396,2361,2745,2499,2485,2410,2318,2287,2559,2561,2466,2474,2674,2424,2335,2485,2599,2485,2282,2454,2418,2234,2647,2414,2384,2297,2590,2456,2479,2315,2819,2402,2454,2469,2449,2535,2342,2593,2237,2472,2618,2770,2773,2350,2397,2638,2459,2698,2310,2451,2452,2688,2648,2548,2505,2337,2403,2668,2327,2495,2180,2640,2520,2618,2425,2308,2830,2488,2342,2541,2659,2544,2445,2343,2507,2407,2227,2567,2692,2399,2432,2515,2200,2704,2829,2399,2520,2240,2410,2419,2301,2569,2459
2740,2607,2404,2627,2347,2716,2203,2696,2396,2361,2768,2499,2485,2410,2318,2287,2559,2561,2710,2474,2674,2424,2335,2485,2599,2485,2282,2454,2418,2234,2647,2414,2384,2297,2590,2456,2479,2315,2819,2402,2454,2469,2449,2536,2470,2593,2237,2472,2618,2530,2773,2350,2397,2638,2459,2698,2310,2451,2452,2688,2884,2548,2610,2337,2403,2668,2327,2495,2180,2640,2520,2618,2425,2308,2830,2488,2342,2541,2659,2544,2445,2343,2507,2399,2227,2567,2692,2388,2432,2515,2200,2529,2829,2399,2520,2240,2410,2419,2301,2569,2459
2466,2689,2404,2627,2329,2519,2203,2696,2396,2361,2768,2483,2451,2410,2318,2287,2559,2561,2710,2474,2674,2424,2335,2485,2599,2485,2282,2454,2418,2234,2647,2414,2656,2297,2590,2456,2479,2513,2819,2402,2454,2469,2449,2536,2470,2593,2237,2472,2618,2530,2773,2350,2397,2638,2459,2698,2310,2451,2524,2688,2287,2548,2636,2337,2403,2668,2327,2495,2180,2640,2520,2618,2425,2308,2830,2488,2342,2541,2659,2507,2445,2343,2507,2399,2227,2567,2692,2388,2432,2515,2200,2529,2829,2399,2520,2240,2410,2419,2301,2569,2743
2466,2689,2404,2627,2329,2519,2203,2696,2396,2361,2768,2477,2451,2428,2316,2287,2559,2561,2710,2474,2674,2424,2335,2485,2599,2485,2282,2454,2418,2234,2647,2414,2656,2297,2590,2456,2479,2513,2819,2332,2518,2469,2449,2536,2470,2593,2237,2472,2618,2530,2773,2350,2584,2638,2459,2698,2310,2451,2524,2688,2287,2548,2636,2337,2403,2687,2327,2495,2180,2640,2520,2618,2425,2308,2390,2488,2342,2541,2659,2507,2604,2343,2507,2713,2227,2567,2692,2388,2432,2515,2200,2529,2829,2399,2520,2240,2410,2419,2301,2569,2743
2549,2689,2404,2627,2329,2519,2053,2696,2396,2361,2768,2477,2451,2428,2316,2287,2559,2561,2710,2474,2674,2424,2335,2485,2599,2485,2282,2454,2534,2234,2647,2414,2656,2297,2590,2509,2479,2299,2693,2332,2518,2469,2449,2792,2470,2593,2237,2472,2618,2530,2773,2350,2584,2638,2459,2698,2310,2451,2524,2688,2287,2548,2636,2337,2403,2687,2367,2495,2433,2640,2520,2618,2425,2308,2390,2488,2342,2501,2659,2451,2604,2343,2507,2382,2227,2567,2692,2388,2662,2515,2588,2529,2829,2399,2520,2240,2410,2419,2301,2569,2743
2549,2689,2404,2627,2329,2519,2053,2696,2396,2361,2768,2477,2451,2428,2316,2287,2559,2561,2710,2474,2674,2424,2335,2485,2599,2485,2282,2436,2534,2234,2647,2414,2656,2297,2590,2760,2479,2299,2693,2332,2518,2469,2449,2792,2470,2593,2237,2472,2462,2530,2773,2350,2584,2638,2459,2698,2310,2451,2390,2688,2287,2548,2636,2337,2403,2687,2621,2495,2433,2640,2520,2618,2278,2308,2390,2488,2606,2501,2659,2451,2604,2343,2507,2382,2678,2360,2692,2388,2662,2515,2588,2529,2829,2399,2576,2240,2410,2419,2301,2569,2743
2549,2689,2404,2627,2329,2223,2053,2696,2396,2361,2768,2477,2451,2428,2535,2287,2559,2561,2710,2387,2674,2459,2335,2485,2599,2485,2282,2436,2534,2234,2647,2414,2656,2297,2590,2760,2479,2299,2693,2332,2518,2469,2449,2792,2599,2826,2237,2472,2471,2225,2773,2350,2510,2662,2459,2698,2310,2451,2390,2533,2287,2548,2593,2337,2403,2763,2621,2425,2433,2640,2520,2422,2278,2308,2506,2488,2606,2501,2659,2451,2477,2343,2507,2457,2678,2360,2555,2388,2662,2515,2588,2529,2829,2399,2576,2240,2410,2419,2301,2626,2743
2549,2689,2346,2627,2329,2223,2053,2696,2396,2361,2768,2477,2451,2428,2535,2287,2630,2561,2710,2387,2674,2459,2335,2485,2599,2425,2691,2436,2534,2234,2647,2414,2656,2297,2590,2760,2479,2299,2693,2332,2686,2469,2449,2792,2599,2826,2237,2472,2471,2225,2773,2350,2510,2662,2459,2698,2310,2451,2390,2533,2287,2548,2593,2337,2403,2763,2429,2425,2433,2640,2520,2422,2278,2308,2506,2488,2606,2501,2659,2451,2477,2343,2507,2457,2553,2360,2555,2388,2662,2515,2588,2529,2829,2399,2504,2240,2410,2419,2301,2626,2743
2549,2689,2346,2449,2329,2223,2053,2696,2396,2361,2768,2477,2451,2428,2535,2287,2630,2561,2710,2387,2674,2459,2335,2485,2599,2425,2691,2555,2534,2359,2647,2414,2656,2297,2504,2760,2479,2299,2633,2332,2686,2469,2449,2792,2599,2585,2237,2472,2471,2288,2773,2350,2530,2662,2459,2698,2310,2451,2390,2276,2287,2548,2593,2337,2403,2763,2429,2425,2547,2640,2520,2422,2278,2308,2506,2488,2606,2501,2659,2451,2297,2343,2507,2457,2553,2360,2555,2583,2662,2515,2827,2633,2507,2399,2694,2240,2410,2419,2301,2626,2663
2549,2689,2554,2449,2329,2223,2053,2696,2396,2361,2593,2477,2451,2428,2535,2287,2468,2561,2710,2387,2591,2459,2335,2485,2599,2425,2691,2555,2534,2359,2647,2451,2656,2297,2504,2760,2479,2299,2633,2659,2686,2469,2449,2792,2599,2585,2237,2472,2471,2288,2664,2350,2530,2662,2459,2698,2310,2451,2390,2276,2287,2548,2593,2337,2403,2763,2429,2425,2547,2640,2520,2422,2278,2475,2506,2488,2606,2501,2659,2451,2297,2343,2507,2457,2553,2360,2555,2583,2662,2515,2827,2633,2507,2399,2694,2240,2410,2419,2575,2626,2663
2549,2601,2554,2449,2329,2223,2053,2696,2396,2361,2593,2477,2451,2428,2535,2287,2468,2561,2710,2387,2591,2459,2335,2485,2599,2425,2691,2555,2534,2359,2647,2451,2358,2297,2504,2760,2479,2299,2633,2659,2686,2469,2449,2792,2599,2585,2314,2365,2471,2288,2664,2350,2361,2662,2459,2698,2310,2451,2390,2608,2705,2548,2593,2337,2403,2763,2429,2425,2557,2640,2520,2422,2278,2475,2506,2488,2606,2501,2659,2451,2297,2343,2507,2457,2553,2360,2555,2583,2662,2515,2827,2633,2507,2399,2694,2240,2410,2419,2575,2626,2663
2549,2601,2554,2449,2329,2223,2053,2696,2396,2548,2593,2477,2451,2428,2535,2483,2468,2561,2710,2387,2591,2459,2469,2485,2599,2425,2691,2555,2534,2359,2647,2451,2358,2297,2504,2661,2479,2299,2633,2659,2686,2469,2449,2792,2599,2585,2314,2365,2471,2288,2664,2350,2361,2662,2459,2698,2310,2451,2390,2608,2705,2548,2593,2337,2403,2763,2693,2425,2557,2640,2520,2422,2278,2475,2506,2488,2606,2501,2659,2451,2297,2343,2507,2457,2553,2360,2555,2583,2662,2515,2827,2633,2507,2399,2694,2240,2410,2419,2575,2626,2628
2549,2601,2554,2449,2329,2554,2326,2696,2396,2548,2593,2477,2451,2428,2535,2483,2468,2561,2710,2387,2591,2459,2469,2485,2599,2425,2691,2555,2534,2434,2647,2451,2358,2297,2504,2661,2479,2299,2633,2659,2686,2469,2525,2792,2599,2585,2314,2365,2471,2288,2664,2350,2361,2662,2459,2698,2513,2451,2390,2608,2705,2548,2593,2337,2341,2763,2693,2425,2557,2640,2520,2422,2278,2475,2506,2488,2400,2501,2659,2451,2297,2343,2507,2457,2553,2360,2555,2615,2662,2515,2827,2470,2507,2399,2694,2240,2410,2419,2575,2626,2628
2354,2601,2554,2449,2329,2554,2326,2696,2396,2548,2593,2477,2451,2428,2535,2483,2468,2561,2710,2387,2591,2728,2469,2485,2319,2425,2691,2555,2534,2434,2647,2451,2358,2297,2504,2468,2479,2665,2633,2349,2686,2469,2525,2792,2599,2585,2314,2365,2471,2288,2664,2350,2361,2662,2459,2698,2513,2409,2390,2608,2705,2548,2474,2337,2341,2763,2693,2425,2557,2640,2520,2316,2278,2650,2506,2488,2576,2501,2119,2451,2297,2343,2507,2457,2568,2360,2555,2615,2662,2515,2827,2595,2507,2339,2694,2642,2410,2419,2660,2626,2628
2354,2601,2554,2449,2329,2554,2326,2696,2396,2548,2593,2477,2451,2428,2535,2425,2468,2561,2710,2387,2591,2728,2469,2485,2319,2425,2691,2555,2534,2434,2660,2451,2358,2297,2504,2468,2479,2665,2633,2349,2686,2626,2525,2792,2599,2585,2314,2365,2471,2288,2664,2350,2361,2662,2651,2698,2513,2409,2390,2713,2705,2808,2474,2337,2341,2763,2693,2425,2613,2640,2520,2316,2278,2650,2506,2488,2648,2501,2119,2451,2663,2343,2507,2457,2568,2360,2555,2615,2662,2487,2827,2595,2507,2339,2694,2465,2410,2419,2500,2626,2628
2354,2601,2554,2449,2329,2554,2326,2696,2396,2548,2593,2477,2451,2428,2535,2425,2468,2561,2710,2387,2591,2728,2348,2485,2319,2425,2691,2555,2534,2434,2660,2451,2358,2297,2504,2468,2521,2665,2633,2349,2686,2626,2525,2792,2599,2585,2314,2365,2492,2288,2664,2350,2361,2662,2651,2698,2513,2409,2390,2713,2705,2808,2578,2337,2341,2763,2693,2425,2613,2640,2520,2316,2278,2650,2506,2488,2648,2501,2119,2451,2663,2343,2507,2457,2568,2360,2555,2615,2632,2487,2331,2595,2507,2339,2694,2465,2410,2419,2500,2626,2628
2354,2601,2554,2449,2329,2554,2326,2696,2396,2548,2593,2477,2451,2428,2535,2425,2468,2561,2710,2387,2591,2728,2348,2485,2319,2425,2691,2555,2534,2434,2641,2451,2358,2297,2504,2468,2482,2665,2633,2501,2397,2626,2422,2792,2599,2585,2314,2365,2492,2288,2664,2350,2361,2662,2651,2698,2513,2409,2390,2713,2705,2808,2569,2337,2341,2763,2693,2425,2613,2640,2520,2316,2278,2526,2506,2488,2648,2501,2119,2451,2663,2343,2507,2457,2634,2360,2555,2615,2632,2487,2331,2595,2507,2339,2694,2465,2410,2419,2500,2201,2242
2354,2557,2554,2449,2329,2554,2326,2696,2396,2548,2593,2477,2451,2428,2535,2425,2468,2561,2710,2387,2591,2728,2348,2485,2319,2425,2691,2555,2534,2434,2641,2451,2358,2383,2504,2468,2482,2665,2633,2501,2397,2626,2422,2792,2599,2585,2314,2489,2492,2288,2656,2350,2361,2662,2651,2698,2513,2409,2390,2713,2705,2808,2569,2393,2571,2763,2693,2425,2613,2640,2520,2316,2278,2526,2506,2488,2648,2501,2119,2451,2663,2489,2507,2457,2634,2360,2555,2615,2632,2487,2331,2595,2507,2339,2694,2465,2410,2419,2500,2201,2242
2354,2557,2554,2449,2329,2537,2326,2696,2396,2548,2593,2477,2451,2428,2535,2425,2468,2561,2710,2594,2591,2728,2348,2353,2319,2425,2691,2555,2534,2434,2641,2451,2358,2383,2504,2468,2482,2665,2633,2501,2397,2626,2422,2792,2599,2585,2314,2489,2492,2288,2656,2350,2576,2662,2651,2673,2513,2409,2390,2713,2705,2808,2569,2393,2571,2624,2693,2425,2613,2640,2520,2316,2278,2526,2506,2488,2648,2501,2948,2451,2663,2489,2507,2457,2634,2360,2555,2615,2632,2487,2331,2595,2507,2339,2694,2465,2410,2419,2500,2201,2242
2354,2301,2547,2449,2329,2537,2326,2696,2396,2574,2593,2477,2451,2428,2535,2416,2468,2520,2710,2594,2346,2728,2348,2353,2319,2425,2584,2555,2534,2434,2641,2451,2358,2383,2504,2468,2453,2253,2633,2501,2397,2626,2422,2792,2599,2585,2314,2489,2492,2288,2656,2350,2576,2367,2651,2673,2513,2397,2390,2713,2705,2808,2569,2393,2571,2624,2693,2425,2613,2370,2520,2316,2278,2526,2506,2488,2648,2501,2948,2451,2663,2489,2507,2457,2272,2360,2555,2615,2632,2487,2331,2595,2507,2339,2694,2465,2410,2419,2500,2201,2242
2354,2301,2547,2449,2329,2537,2326,2696,2281,2574,2488,2477,2451,2428,2535,2651,2468,2520,2710,2594,2346,2728,2348,2353,2319,2445,2584,2555,2534,2434,2641,2451,2358,2383,2649,2468,2453,2253,2633,2501,2397,2626,2422,2792,2599,2585,2426,2489,2360,2288,2656,2350,2576,2367,2651,2673,2513,2397,2390,2713,2705,2808,2569,2393,2544,2624,2693,2425,2637,2370,2520,2316,2278,2526,2506,2488,2648,2501,2948,2451,2663,2489,2507,2457,2272,2360,2555,2453,2632,2487,2331,2595,2507,2339,2694,2465,2410,2419,2500,2201,2242
2354,2434,2547,2449,2329,2537,2358,2696,2281,2574,2488,2477,2451,2428,2535,2651,2498,2520,2710,2594,2346,2728,2348,2563,2319,2445,2584,2427,2534,2434,2641,2451,2358,2383,2649,2468,2453,2253,2633,2501,2397,2626,2422,2792,2599,2585,2516,2489,2661,2288,2656,2688,2576,2367,2651,2467,2513,2397,2452,2713,2573,2808,2569,2393,2544,2624,2693,2394,2637,2370,2520,2624,2278,2526,2506,2465,2648,2501,2948,2451,2663,2489,2507,2457,2272,2360,2555,2453,2401,2487,2331,2595,2507,2339,2694,2465,2651,2618,2500,2201,2242
2354,2434,2547,2449,2329,2537,2358,2542,2281,2574,2488,2477,2451,2428,2535,2651,2498,2520,2710,2594,2346,2728,2348,2470,2319,2245,2584,2427,2534,2434,2641,2451,2358,2383,2649,2468,2453,2253,2391,2501,2397,2626,2422,2792,2599,2585,2516,2489,2661,2288,2656,2688,2576,2367,2651,2467,2513,2397,2244,2601,2573,2808,2569,2393,2544,2566,2693,2394,2588,2370,2520,2624,2278,2578,2506,2465,2648,2501,2948,2451,2663,2489,2507,2457,2272,2360,2555,2453,2178,2487,2331,2595,2507,2787,2768,2465,2651,2618,2500,2201,2242
2354,2434,2487,2449,2329,2537,2358,2542,2281,2574,2488,2477,2451,2428,2535,2651,2498,2520,2710,2594,2346,2728,2348,2501,2319,2245,2584,2427,2534,2434,2641,2451,2358,2383,2649,2468,2533,2253,2391,2501,2397,2626,2422,2792,2599,2585,2516,2489,2661,2288,2656,2688,2576,2367,2651,2467,2513,2397,2244,2601,2573,2808,2569,2393,2544,2566,2693,2394,2588,2491,2520,2624,2278,2578,2506,2465,2648,2501,2948,2451,2663,2489,2507,2457,2272,2360,2555,2549,2178,2487,2331,2595,2507,2787,2768,2465,2651,2618,2500,2201,2242
2354,2434,2279,2449,2329,2537,2513,2542,2281,2574,2488,2477,2451,2466,2535,2651,2498,2520,2615,2594,2346,2728,2348,2501,2319,2245,2584,2427,2534,2454,2641,2451,2358,2383,2649,2468,2533,2253,2391,2501,2397,2626,2422,2792,2599,2585,2512,2489,2661,2288,2656,2688,2576,2367,2651,2580,2575,2397,2244,2601,2573,2808,2569,2393,2509,2566,2693,2394,2580,2491,2520,2624,2278,2217,2506,2465,2648,2501,2948,2451,2663,2489,2304,2487,2272,2360,2555,2549,2178,2487,2331,2595,2507,2787,2768,2465,2441,2618,2500,2201,2242
