Estimations_Evidence_h10_R1_  1,Estimations_Evidence_h10_R1_  2,Estimations_Evidence_h10_R1_  3,Estimations_Evidence_h10_R1_  4,Estimations_Evidence_h10_R1_  5,Estimations_Evidence_h10_R1_  6,Estimations_Evidence_h10_R1_  7,Estimations_Evidence_h10_R1_  8,Estimations_Evidence_h10_R1_  9,Estimations_Evidence_h10_R1_ 10,Estimations_Evidence_h10_R1_ 11,Estimations_Evidence_h10_R1_ 12,Estimations_Evidence_h10_R1_ 13,Estimations_Evidence_h10_R1_ 14,Estimations_Evidence_h10_R1_ 15,Estimations_Evidence_h10_R1_ 16,Estimations_Evidence_h10_R1_ 17,Estimations_Evidence_h10_R1_ 18,Estimations_Evidence_h10_R1_ 19,Estimations_Evidence_h10_R1_ 20,Estimations_Evidence_h10_R1_ 21,Estimations_Evidence_h10_R1_ 22,Estimations_Evidence_h10_R1_ 23,Estimations_Evidence_h10_R1_ 24,Estimations_Evidence_h10_R1_ 25,Estimations_Evidence_h10_R1_ 26,Estimations_Evidence_h10_R1_ 27,Estimations_Evidence_h10_R1_ 28,Estimations_Evidence_h10_R1_ 29,Estimations_Evidence_h10_R1_ 30,Estimations_Evidence_h10_R1_ 31,Estimations_Evidence_h10_R1_ 32,Estimations_Evidence_h10_R1_ 33,Estimations_Evidence_h10_R1_ 34,Estimations_Evidence_h10_R1_ 35,Estimations_Evidence_h10_R1_ 36,Estimations_Evidence_h10_R1_ 37,Estimations_Evidence_h10_R1_ 38,Estimations_Evidence_h10_R1_ 39,Estimations_Evidence_h10_R1_ 40,Estimations_Evidence_h10_R1_ 41,Estimations_Evidence_h10_R1_ 42,Estimations_Evidence_h10_R1_ 43,Estimations_Evidence_h10_R1_ 44,Estimations_Evidence_h10_R1_ 45,Estimations_Evidence_h10_R1_ 46,Estimations_Evidence_h10_R1_ 47,Estimations_Evidence_h10_R1_ 48,Estimations_Evidence_h10_R1_ 49,Estimations_Evidence_h10_R1_ 50,Estimations_Evidence_h10_R1_ 51,Estimations_Evidence_h10_R1_ 52,Estimations_Evidence_h10_R1_ 53,Estimations_Evidence_h10_R1_ 54,Estimations_Evidence_h10_R1_ 55,Estimations_Evidence_h10_R1_ 56,Estimations_Evidence_h10_R1_ 57,Estimations_Evidence_h10_R1_ 58,Estimations_Evidence_h10_R1_ 59,Estimations_Evidence_h10_R1_ 60,Estimations_Evidence_h10_R1_ 61,Estimations_Evidence_h10_R1_ 62,Estimations_Evidence_h10_R1_ 63,Estimations_Evidence_h10_R1_ 64,Estimations_Evidence_h10_R1_ 65,Estimations_Evidence_h10_R1_ 66,Estimations_Evidence_h10_R1_ 67,Estimations_Evidence_h10_R1_ 68,Estimations_Evidence_h10_R1_ 69,Estimations_Evidence_h10_R1_ 70,Estimations_Evidence_h10_R1_ 71,Estimations_Evidence_h10_R1_ 72,Estimations_Evidence_h10_R1_ 73,Estimations_Evidence_h10_R1_ 74,Estimations_Evidence_h10_R1_ 75,Estimations_Evidence_h10_R1_ 76,Estimations_Evidence_h10_R1_ 77,Estimations_Evidence_h10_R1_ 78,Estimations_Evidence_h10_R1_ 79,Estimations_Evidence_h10_R1_ 80,Estimations_Evidence_h10_R1_ 81,Estimations_Evidence_h10_R1_ 82,Estimations_Evidence_h10_R1_ 83,Estimations_Evidence_h10_R1_ 84,Estimations_Evidence_h10_R1_ 85,Estimations_Evidence_h10_R1_ 86,Estimations_Evidence_h10_R1_ 87,Estimations_Evidence_h10_R1_ 88,Estimations_Evidence_h10_R1_ 89,Estimations_Evidence_h10_R1_ 90,Estimations_Evidence_h10_R1_ 91,Estimations_Evidence_h10_R1_ 92,Estimations_Evidence_h10_R1_ 93,Estimations_Evidence_h10_R1_ 94,Estimations_Evidence_h10_R1_ 95,Estimations_Evidence_h10_R1_ 96,Estimations_Evidence_h10_R1_ 97,Estimations_Evidence_h10_R1_ 98,Estimations_Evidence_h10_R1_ 99,Estimations_Evidence_h10_R1_100,Estimations_Evidence_h10_R1_101
298,287,326,319,315,278,293,276,274,314,284,302,305,273,280,292,315,307,271,285,303,282,301,304,287,311,272,298,307,289,286,291,321,286,298,291,264,287,287,290,346,299,294,297,296,307,285,295,298,296,341,291,314,284,271,323,288,320,299,332,292,312,264,304,297,296,288,274,287,292,318,283,306,281,320,301,286,299,291,268,308,344,318,293,297,284,310,311,302,281,314,286,300,300,345,302,273,270,291,291,312
301,288,327,321,318,279,293,278,278,316,285,304,305,274,281,293,315,307,272,287,304,284,302,306,287,313,272,300,309,290,287,293,322,288,300,292,268,287,288,291,347,299,297,300,297,308,287,296,302,297,342,291,314,284,272,324,288,322,300,333,293,313,264,307,298,299,288,274,288,293,319,284,307,282,322,303,288,300,293,268,309,346,322,295,298,285,310,313,304,283,315,288,300,300,347,303,275,272,291,291,313
302,290,329,323,318,280,294,280,280,317,285,305,306,275,282,295,316,309,274,287,306,285,304,307,289,315,272,300,310,291,288,294,323,288,301,292,270,289,289,292,349,302,299,302,297,310,289,299,304,297,343,291,316,284,273,327,288,322,300,333,294,313,265,308,299,303,290,274,288,293,320,285,310,284,323,304,289,301,294,270,309,346,323,295,301,285,311,314,305,284,316,289,301,300,348,303,277,273,293,294,314
302,292,330,324,320,281,295,282,282,318,286,307,306,275,284,297,317,310,276,287,308,285,305,310,292,316,272,301,311,293,290,294,324,289,303,293,272,289,290,292,349,305,299,305,300,311,291,300,305,299,345,293,316,285,274,328,288,323,300,336,294,315,267,309,300,305,291,275,289,295,321,287,314,285,323,304,289,302,296,271,312,346,323,296,304,287,313,314,305,287,319,291,301,303,350,304,277,273,295,295,316
302,293,331,326,322,283,298,283,282,320,286,308,308,278,288,298,318,310,278,287,309,286,308,313,292,320,274,303,311,294,290,294,324,290,303,294,275,291,291,292,352,306,300,307,301,312,294,300,306,300,345,295,318,286,274,332,288,324,302,336,295,317,268,311,302,306,291,276,291,296,323,288,314,288,324,304,291,305,298,272,313,347,325,296,304,287,315,314,305,288,320,292,301,304,350,307,279,273,297,295,319
303,294,334,327,322,284,298,284,283,321,288,309,309,280,292,298,319,311,281,289,309,286,309,314,293,322,276,308,312,294,291,294,326,290,305,295,276,291,291,292,352,308,301,307,301,313,295,303,308,300,347,295,321,287,274,333,290,325,303,339,298,321,270,311,302,307,293,277,292,298,323,289,315,289,325,308,293,306,299,273,314,348,327,296,305,288,315,315,306,289,322,292,302,304,352,307,279,273,299,295,319
304,294,334,327,324,285,300,285,285,323,288,310,309,280,294,300,323,313,282,289,311,289,309,316,295,323,276,310,313,294,292,295,326,293,306,297,278,292,291,292,352,309,305,307,302,313,298,303,310,300,347,296,322,287,276,333,290,328,303,340,300,321,270,312,304,308,295,278,292,300,325,291,315,293,328,309,294,307,300,273,314,349,329,298,308,289,316,316,308,290,325,292,303,305,352,310,280,275,300,297,320
306,295,334,328,324,288,300,286,288,324,290,312,311,282,294,300,324,313,283,291,313,290,310,318,297,325,277,311,314,295,293,296,328,295,306,297,280,293,292,292,352,310,305,307,304,316,299,303,312,302,348,297,323,288,278,334,290,328,303,341,301,321,272,313,306,310,296,278,297,300,326,294,317,294,331,311,296,308,301,274,316,349,330,300,309,290,317,317,309,291,326,293,304,306,354,312,282,276,303,298,322
307,296,334,328,324,289,301,287,289,325,291,313,313,283,294,301,325,314,284,292,314,291,311,319,300,328,278,312,317,297,294,299,328,296,307,297,280,295,296,294,354,312,307,308,306,317,302,304,313,302,348,299,323,289,279,334,291,329,303,342,303,322,272,316,307,311,297,279,298,301,327,295,319,296,332,312,296,309,303,275,318,349,330,302,309,291,317,318,310,292,327,294,307,306,356,313,282,278,305,298,323
308,297,334,328,326,290,302,287,290,326,291,313,317,285,295,302,328,315,284,294,315,293,312,319,300,330,279,314,319,298,295,300,328,297,307,299,281,296,297,296,354,315,308,309,307,318,302,305,313,302,349,300,323,289,281,336,293,330,304,342,304,323,272,317,307,313,298,279,298,303,329,296,320,297,335,314,298,309,303,278,319,349,331,304,311,291,320,318,312,293,328,294,309,306,357,314,283,280,305,299,325
311,297,335,329,327,291,303,289,292,329,292,313,318,286,298,303,330,315,285,294,317,293,313,321,302,330,279,314,320,298,296,301,329,298,307,300,283,297,299,298,355,316,310,310,307,318,302,306,315,302,349,301,323,292,282,336,294,333,305,345,306,324,273,318,309,313,299,280,300,304,330,297,322,298,337,314,298,310,307,278,319,350,331,306,314,293,321,318,314,294,330,295,310,307,360,315,285,280,306,300,325
311,298,335,331,328,291,303,289,292,330,294,313,321,287,298,305,331,316,285,296,319,293,315,321,305,330,282,315,321,298,300,302,329,299,307,301,284,297,300,298,356,317,312,313,309,319,303,308,316,305,351,304,325,294,283,337,295,335,306,345,307,327,275,320,310,314,299,281,301,304,331,299,322,298,338,315,298,311,308,280,319,350,334,308,316,294,321,318,315,294,334,296,312,308,361,315,286,280,308,300,326
314,299,337,332,331,293,304,289,294,332,294,316,322,287,300,305,332,316,286,297,322,293,315,322,307,330,285,316,321,299,303,303,330,299,308,304,285,298,301,298,356,317,315,314,310,319,306,309,318,306,352,305,327,295,283,338,297,336,306,345,307,328,275,321,310,315,300,283,302,306,332,301,322,299,338,315,299,312,308,280,322,351,335,308,317,296,321,321,317,295,336,299,312,309,361,318,286,281,310,303,327
315,301,338,334,331,294,307,289,294,335,295,317,323,289,300,306,334,317,286,297,323,293,318,325,308,331,285,317,323,301,304,305,331,303,309,305,286,300,303,299,357,317,315,314,311,320,306,311,320,307,355,307,329,296,285,338,298,337,307,346,309,329,276,321,311,316,300,283,304,307,334,302,322,300,341,315,299,313,310,281,325,352,336,309,317,297,322,322,321,297,337,299,312,310,362,319,286,286,311,304,328
316,302,338,336,332,295,309,289,296,335,297,319,325,290,302,307,336,318,287,298,324,294,319,326,309,332,286,318,324,302,305,306,334,306,309,307,288,301,304,301,357,317,315,315,311,321,308,312,321,308,355,307,332,297,288,339,300,338,309,347,313,331,277,323,313,319,300,284,305,309,334,304,324,304,344,316,300,313,313,283,326,353,336,310,317,298,324,324,322,299,338,300,313,311,363,320,287,290,313,304,329
316,303,338,336,332,296,310,290,299,335,298,319,326,291,303,308,338,319,288,298,325,296,320,326,310,333,287,319,325,302,305,307,335,307,309,310,289,304,305,302,360,317,315,316,312,321,308,313,322,309,355,308,332,298,289,339,301,338,309,350,314,331,277,324,315,319,300,284,306,309,335,304,327,307,345,317,302,314,314,286,327,355,338,313,317,298,327,326,324,302,340,301,314,312,364,320,288,291,315,306,330
317,304,341,337,333,299,312,290,301,335,300,320,326,292,303,310,338,321,289,299,326,297,321,326,310,333,290,319,327,303,307,308,337,307,310,311,289,304,306,303,362,318,315,317,312,321,309,314,323,309,355,308,332,300,292,340,302,338,310,351,314,332,280,326,315,320,301,284,307,310,336,306,327,308,347,318,304,315,314,289,329,358,340,314,318,299,327,328,324,303,343,302,315,314,366,320,289,292,315,308,330
318,308,341,337,336,301,315,290,301,335,302,320,329,293,303,312,339,322,289,300,328,298,324,330,311,334,291,320,328,305,307,308,337,307,310,312,290,304,307,303,362,318,315,319,314,322,311,314,324,311,356,308,332,301,294,342,302,339,311,352,315,334,283,327,316,320,301,284,309,312,336,307,328,310,348,319,305,315,316,291,330,361,343,315,319,301,327,329,324,306,344,302,315,314,367,321,292,294,316,309,330
319,309,343,338,337,302,317,293,301,338,303,322,332,293,304,313,341,323,290,301,328,299,327,331,312,335,292,321,329,307,308,310,338,307,311,313,290,304,307,303,363,319,315,319,314,325,314,315,327,312,358,309,332,302,295,342,303,342,311,354,318,335,283,327,319,321,302,284,310,315,338,307,331,311,349,320,307,315,317,293,331,361,344,315,319,302,327,330,326,307,345,302,316,315,368,321,293,295,318,311,330
321,310,344,340,337,304,319,295,302,339,304,322,333,295,306,313,343,324,291,303,328,299,328,331,312,335,294,322,329,307,308,313,340,308,311,314,291,304,307,307,366,319,317,319,316,327,316,318,330,313,359,311,333,303,295,344,304,343,313,357,320,336,284,328,319,323,302,287,312,315,338,309,332,314,350,321,307,316,320,294,332,361,345,316,321,302,327,332,328,308,347,302,317,316,371,323,294,296,319,312,332
322,311,345,340,338,305,320,295,303,340,305,322,333,296,307,313,344,324,294,303,330,299,329,331,313,336,296,322,330,309,310,315,340,310,313,315,291,305,309,307,368,323,317,321,319,329,316,320,332,313,360,313,334,303,296,345,306,344,313,358,323,338,286,330,319,323,304,289,313,317,339,312,333,316,351,322,308,317,323,295,332,361,347,316,322,304,328,334,330,309,348,306,317,316,372,325,294,298,321,313,332
324,313,346,342,338,306,321,298,304,341,306,324,334,298,309,314,346,325,295,304,331,299,330,331,314,338,296,323,335,310,311,316,341,313,313,315,292,306,310,307,369,326,319,322,321,329,316,321,332,314,362,313,335,304,298,346,308,345,313,359,324,338,286,331,320,325,305,290,315,318,339,313,334,320,352,324,308,317,324,295,333,364,349,317,322,305,328,338,330,310,349,306,319,316,376,326,294,298,322,314,332
325,316,346,345,338,306,321,299,306,343,307,325,334,300,310,318,347,327,295,306,333,299,332,334,314,339,298,324,336,313,312,317,342,313,315,315,293,308,311,307,370,327,320,322,321,331,317,323,333,316,362,315,337,304,298,349,309,346,313,360,326,341,286,331,322,325,305,292,317,318,339,314,336,321,353,325,309,317,325,298,335,366,350,318,322,308,329,338,333,310,350,307,321,317,376,326,295,300,324,315,332
327,316,347,345,338,306,322,299,306,344,307,326,335,301,313,321,348,328,296,306,333,300,333,335,316,340,300,325,336,313,312,317,342,314,316,315,294,309,312,308,371,327,321,325,321,331,319,324,333,317,363,316,337,305,300,350,313,346,315,360,327,344,287,333,322,326,309,295,318,320,339,315,338,321,354,327,312,319,326,301,339,367,351,322,324,308,329,339,334,312,351,308,322,318,376,327,296,302,325,316,334
328,317,349,346,339,307,323,299,309,344,307,326,336,304,314,324,349,330,299,308,334,301,334,338,318,342,300,326,339,315,312,318,343,315,319,316,294,310,312,308,372,328,321,326,322,332,320,327,334,317,365,317,340,305,301,353,314,348,317,361,327,344,290,334,323,327,310,296,318,320,341,318,339,321,354,329,315,320,327,303,339,369,352,325,324,309,330,339,335,315,351,309,324,319,378,328,297,303,325,319,335
328,319,349,347,341,308,324,299,311,345,308,327,337,304,314,324,349,330,300,308,335,304,334,340,319,344,301,330,339,315,313,319,345,316,320,318,294,311,312,308,373,330,321,330,323,333,322,327,336,318,365,317,341,307,302,355,315,348,317,361,330,346,290,336,326,328,312,296,318,320,342,321,342,323,358,330,317,321,328,305,341,370,354,325,324,310,330,340,338,316,352,310,326,320,379,330,297,304,327,319,336
329,321,350,348,342,309,327,300,313,347,309,328,337,304,316,326,350,331,302,312,336,306,334,341,319,344,302,332,340,317,313,320,346,319,321,319,295,313,313,309,373,331,322,333,323,336,322,327,337,320,368,318,342,307,305,357,315,349,318,362,331,347,292,336,326,329,313,298,319,320,345,322,343,324,358,330,319,322,329,306,342,371,354,325,326,312,331,343,339,319,354,311,327,321,380,332,298,304,327,320,339
331,322,351,349,343,310,328,301,315,349,310,329,338,304,317,327,350,332,303,313,336,307,335,342,320,345,303,333,342,317,315,320,346,321,323,320,296,316,315,311,374,331,324,334,325,337,325,329,338,320,369,318,343,309,306,358,316,350,320,365,334,348,293,336,327,331,313,300,320,322,345,325,344,325,359,333,321,322,331,307,346,373,355,325,328,312,332,345,340,321,355,313,328,322,382,332,298,306,328,321,341
332,323,355,349,344,311,329,302,316,349,312,331,338,305,319,328,351,333,304,314,339,308,336,342,320,346,305,334,343,319,317,321,347,322,325,323,298,318,316,311,374,335,325,335,326,337,325,330,339,322,370,320,344,310,308,359,317,351,320,366,334,348,293,337,327,331,314,301,323,324,345,326,345,327,359,333,323,323,333,309,346,373,355,326,331,314,333,346,342,321,356,315,329,322,383,332,299,308,328,324,341
334,326,357,352,345,311,331,303,317,350,314,332,338,305,320,329,354,335,304,315,340,309,337,343,323,349,308,334,344,320,319,321,348,322,327,323,300,318,317,312,374,337,327,336,326,339,326,331,342,323,370,323,345,312,309,360,319,353,322,366,336,350,295,341,329,331,314,303,325,324,346,326,346,328,361,335,323,323,334,310,348,374,359,326,332,317,334,348,342,323,356,316,329,323,384,332,300,310,330,325,342
336,328,358,354,345,312,332,305,317,351,315,332,339,306,321,329,355,336,306,317,342,310,338,344,324,352,308,334,345,323,320,323,351,322,327,324,302,320,318,314,375,339,327,336,330,340,328,332,344,325,370,325,349,313,310,362,323,353,324,366,337,350,296,342,330,331,316,303,326,325,347,327,347,329,361,336,324,323,335,310,348,376,360,326,335,319,335,349,346,323,357,319,329,324,386,333,300,311,332,326,342
337,328,359,355,346,313,334,306,317,352,318,335,341,309,322,330,355,337,307,319,342,313,339,344,325,353,308,334,345,326,320,324,351,324,328,324,303,323,320,315,375,340,328,338,330,341,330,334,344,327,370,326,350,314,311,363,323,355,325,370,340,351,296,343,331,334,316,304,328,326,347,328,352,330,365,337,324,324,335,311,349,377,362,326,337,319,335,350,346,323,359,320,329,328,386,335,301,312,333,327,346
338,330,360,357,347,314,334,306,319,353,319,335,342,310,327,333,357,338,308,320,344,315,341,345,326,355,309,335,346,326,320,326,352,324,329,326,303,324,321,315,379,341,329,338,331,343,331,336,344,328,371,328,350,316,312,366,324,356,325,371,340,352,297,345,332,335,316,305,331,327,348,330,352,333,366,340,325,325,337,312,351,378,365,326,337,319,337,350,347,323,359,322,330,330,387,335,302,313,334,327,347
339,330,360,358,348,316,337,307,319,354,319,335,342,312,330,333,357,339,310,320,344,317,343,346,326,355,309,335,346,326,323,326,354,325,331,328,303,326,325,315,380,344,329,339,332,343,332,337,345,330,373,329,352,318,313,366,324,358,325,371,340,355,298,347,333,336,317,306,333,329,349,332,354,333,367,341,326,327,338,314,351,378,366,328,338,320,338,352,348,324,360,322,331,331,387,336,302,314,334,327,347
339,331,361,359,349,319,338,308,319,354,319,335,342,312,331,334,359,339,311,321,344,318,345,347,329,357,310,337,349,327,323,328,355,328,333,329,304,326,326,316,381,345,330,340,332,344,333,339,346,332,374,332,353,321,315,368,324,359,326,372,340,355,299,347,334,338,320,308,334,330,350,333,356,334,367,343,326,327,340,315,352,380,366,329,343,321,339,352,349,326,364,322,332,332,388,337,303,314,335,328,349
340,331,362,360,350,319,338,310,320,356,320,337,344,313,334,335,362,341,313,322,345,320,346,347,330,357,310,339,350,327,324,329,357,329,334,330,304,326,327,320,383,348,332,341,333,346,334,341,346,332,376,333,353,323,318,369,325,361,328,374,340,356,300,348,335,339,320,308,335,331,352,335,357,335,368,343,327,328,342,315,352,380,367,330,344,324,341,352,350,326,365,323,333,334,390,338,305,316,337,330,349
342,331,364,360,351,321,339,311,321,357,321,337,345,317,335,335,363,343,315,322,346,321,348,347,332,358,312,342,351,328,325,331,359,332,334,330,305,327,327,321,385,348,332,342,334,349,334,343,347,335,378,334,354,323,319,370,327,361,329,376,341,358,301,351,335,341,321,309,336,332,352,336,358,338,368,343,328,332,346,316,354,382,368,330,345,325,342,353,350,326,366,326,335,336,392,340,306,317,337,332,350
342,334,365,361,351,322,340,312,325,358,321,339,348,317,335,336,364,343,316,323,346,322,349,348,333,360,313,344,351,329,327,332,359,333,335,331,305,328,330,323,387,349,333,343,335,351,336,343,348,335,379,335,354,324,321,372,327,362,332,376,341,359,301,352,336,341,322,309,337,333,355,338,360,340,369,345,329,332,348,318,355,382,369,330,347,327,343,354,352,326,368,327,336,339,393,341,307,319,339,335,350
343,336,366,363,351,323,342,312,325,359,321,341,349,318,337,336,364,346,316,323,348,324,350,350,333,361,315,345,352,331,328,333,360,335,337,332,306,329,333,323,388,349,334,347,335,352,338,343,349,335,382,336,356,324,322,375,329,362,332,378,343,360,302,352,336,341,323,311,337,334,356,339,363,342,371,348,332,332,349,320,356,383,369,332,347,329,343,355,353,327,369,329,339,340,394,342,307,319,340,336,351
344,337,368,365,353,323,345,314,326,360,321,342,349,318,340,337,364,347,316,323,348,324,350,351,334,363,316,347,354,331,329,336,362,338,337,332,307,331,335,324,391,353,335,349,335,354,339,344,350,337,384,338,357,325,325,376,331,363,332,379,344,361,304,352,337,342,325,312,339,335,356,340,366,346,372,348,334,334,351,321,357,384,371,334,349,329,344,356,353,330,370,330,340,341,394,343,308,322,344,337,352
345,337,370,366,355,323,345,315,328,362,324,342,349,318,341,338,366,348,318,324,349,328,350,351,334,364,318,348,356,332,330,338,363,339,337,333,310,331,336,326,392,354,335,349,336,356,341,345,351,340,385,338,358,325,327,377,331,366,332,379,347,362,304,352,337,344,326,314,341,336,356,342,368,348,372,349,337,335,352,322,357,384,373,335,349,331,344,358,353,332,371,330,341,342,395,345,309,323,348,340,352
347,338,371,368,357,323,348,316,328,363,324,344,349,321,344,339,366,351,318,326,350,330,354,355,337,365,319,349,357,333,331,339,367,339,338,336,310,332,338,326,394,355,335,349,336,356,342,346,352,341,386,339,360,327,327,378,331,366,334,380,350,363,305,353,340,345,327,316,342,339,359,343,369,349,374,350,339,336,352,323,357,384,374,336,350,331,345,359,355,333,373,330,341,344,396,345,311,323,349,341,353
347,339,371,369,359,327,349,316,330,364,325,346,351,322,344,341,366,352,319,328,351,330,355,357,338,366,320,349,357,336,331,340,369,339,338,337,311,333,339,328,396,356,337,349,337,358,342,346,353,342,387,340,361,327,327,379,332,367,336,381,350,364,305,354,340,345,327,319,342,341,360,344,369,351,375,350,339,338,352,324,359,386,374,337,352,332,347,360,355,333,373,331,342,346,396,346,312,325,350,342,354
348,340,371,369,359,328,350,317,331,366,326,348,351,323,345,341,369,354,320,328,354,332,355,358,339,367,322,349,357,338,333,341,371,339,339,339,313,335,340,328,396,356,339,350,337,359,342,347,357,343,389,340,361,328,327,381,333,368,337,383,351,364,306,355,341,347,327,320,342,344,362,344,372,352,376,351,339,340,354,324,360,387,375,338,352,333,348,360,355,334,374,332,344,348,397,347,314,328,351,343,355
348,340,372,370,361,329,350,317,331,368,327,350,352,323,346,344,370,355,324,328,354,333,356,359,339,370,324,352,361,340,334,341,371,341,340,341,313,335,343,328,396,356,342,351,338,361,342,349,358,343,390,345,361,330,328,384,333,369,338,385,351,364,308,357,344,349,329,321,342,344,362,345,374,353,380,352,341,341,356,325,363,388,376,339,352,334,350,361,355,335,375,334,345,349,398,347,314,328,353,343,355
348,340,373,372,362,330,351,317,332,369,328,352,352,324,346,345,372,359,325,329,355,334,357,361,339,370,324,352,363,343,335,341,373,342,343,342,314,337,343,329,398,357,344,353,338,361,342,351,358,343,391,350,363,332,332,384,336,371,339,386,353,366,310,359,346,350,331,322,343,345,363,348,376,354,382,353,341,341,360,326,367,390,378,339,356,335,350,364,357,336,376,335,346,349,398,347,314,328,353,344,357
348,342,375,373,365,330,352,318,333,369,329,354,352,324,350,345,374,361,326,329,355,334,358,363,340,370,324,355,364,344,336,341,374,343,344,343,315,338,343,330,399,358,345,354,339,362,345,352,360,343,394,351,365,332,335,385,338,372,341,389,357,367,310,360,347,353,332,324,344,346,363,350,377,355,383,355,342,341,362,328,368,392,378,339,356,335,352,365,359,337,379,336,347,349,399,348,316,330,355,344,357
349,343,375,373,366,331,354,320,335,369,329,356,354,325,350,347,377,362,327,329,355,335,359,363,341,371,327,356,365,346,340,343,376,344,345,344,316,340,345,330,399,358,348,354,340,364,345,354,362,344,394,352,366,333,336,386,339,373,344,391,359,370,313,360,348,353,333,324,346,348,364,350,378,359,384,357,344,341,362,330,368,393,378,340,356,336,354,365,359,337,379,337,348,350,400,348,317,331,358,344,359
350,345,375,374,367,333,355,321,336,369,331,359,354,327,350,349,377,363,327,329,356,335,359,364,342,373,330,357,367,347,340,344,378,345,346,346,317,341,349,331,399,359,350,355,342,366,347,354,363,345,394,353,368,333,336,390,340,373,345,391,359,370,314,362,348,356,334,325,349,349,365,351,381,360,386,358,344,342,362,330,369,394,380,342,356,338,354,366,360,338,381,337,350,351,400,349,317,331,361,345,362
353,346,377,375,369,334,356,322,339,370,333,360,355,328,351,351,377,364,328,330,357,337,360,364,344,373,332,359,370,348,340,349,379,345,347,346,317,342,352,332,399,360,352,356,342,367,349,356,364,346,395,354,369,336,337,391,341,375,348,393,361,371,316,363,348,356,334,326,351,349,365,353,382,362,387,359,345,345,363,330,371,396,381,346,358,341,354,367,361,340,382,340,351,354,401,350,318,334,362,346,363
353,347,379,375,369,335,356,322,339,372,336,363,357,329,352,352,379,365,330,333,358,337,362,365,344,375,335,360,371,348,340,351,381,347,349,347,318,342,354,333,399,361,356,357,343,370,350,356,366,348,397,355,370,339,337,393,342,376,350,394,362,372,316,364,350,358,336,327,353,350,367,356,384,365,387,360,347,346,364,332,371,397,384,346,359,343,354,368,363,340,382,341,352,355,403,351,318,334,363,346,364
354,347,379,376,371,337,357,323,340,375,337,364,360,330,352,352,380,367,331,335,359,338,365,367,345,376,336,361,373,349,342,354,381,350,350,348,319,342,354,334,399,364,357,357,343,370,353,358,367,352,397,355,370,340,337,395,344,379,353,396,364,372,317,367,353,361,338,330,355,351,369,356,386,366,388,361,348,347,365,334,371,399,385,346,361,344,355,368,364,341,382,343,352,358,405,353,322,335,363,349,367
354,348,380,379,373,339,359,323,341,375,338,364,361,331,355,352,381,367,332,338,359,338,365,368,348,377,337,362,376,350,346,356,383,351,350,351,320,342,356,336,400,365,358,359,345,370,353,359,369,355,398,356,372,341,338,395,345,382,354,397,367,373,318,367,355,362,339,334,356,352,371,358,386,369,388,362,349,349,368,337,373,400,387,346,363,347,355,369,366,341,383,344,353,358,406,355,322,337,367,350,370
355,349,380,380,375,340,360,324,342,376,339,367,364,331,356,354,382,368,334,339,360,338,366,369,349,379,338,363,377,350,347,358,384,352,353,352,321,344,356,339,402,366,360,359,346,371,355,359,370,356,399,356,372,344,339,396,345,383,357,399,368,375,319,368,356,363,341,338,358,353,373,359,387,370,391,363,349,349,371,338,377,400,389,346,363,348,356,372,366,343,383,345,355,359,407,357,323,338,367,350,372
355,350,381,382,375,343,361,325,344,377,340,368,365,332,357,355,383,369,335,340,361,340,366,372,349,379,339,364,378,352,349,359,384,353,353,352,322,346,357,340,402,369,360,359,346,371,357,361,372,359,401,357,374,347,340,398,346,386,357,399,369,375,321,370,356,364,342,339,358,354,374,360,387,371,392,365,349,350,371,340,378,401,392,347,364,350,357,374,368,343,385,346,356,360,408,358,328,341,368,353,373
355,351,382,382,375,345,363,325,346,377,341,369,367,335,358,358,385,369,337,340,363,342,368,373,349,382,339,365,379,353,350,359,386,353,354,354,323,346,358,342,403,369,361,360,346,372,357,363,372,360,402,359,375,349,341,398,346,386,358,400,369,377,322,370,357,364,342,340,360,357,375,362,389,372,396,366,351,351,372,341,379,402,392,347,366,351,358,374,370,344,387,348,357,361,409,359,329,342,368,354,374
356,351,383,383,376,347,365,326,348,378,342,369,368,336,358,359,386,370,339,340,364,343,368,373,349,384,341,366,379,353,352,360,388,353,355,356,326,346,359,344,405,370,362,361,348,373,358,364,372,361,405,359,376,350,344,400,347,386,360,402,370,379,322,371,357,365,343,343,360,358,375,363,389,375,396,367,352,353,373,343,380,403,392,348,370,351,359,374,371,345,388,350,358,361,410,361,329,342,368,355,374
357,352,383,383,377,348,365,327,349,379,344,370,368,338,359,359,387,373,341,342,365,344,370,374,350,385,341,369,381,355,353,361,391,354,358,357,327,346,359,344,406,372,363,364,350,374,359,364,374,362,405,359,378,350,344,402,347,386,360,404,372,379,324,372,358,367,345,344,363,361,376,364,392,377,397,371,353,355,375,346,380,404,392,349,371,351,359,376,371,348,388,353,358,361,411,363,331,342,369,356,374
359,354,383,384,378,351,365,328,350,381,347,372,370,341,361,360,388,375,341,345,365,346,371,375,355,387,343,369,383,357,353,361,393,357,359,359,328,347,359,344,407,373,365,364,350,376,361,364,375,365,406,359,381,350,345,402,348,388,360,404,373,379,327,372,361,369,346,344,365,362,378,364,395,377,398,372,355,358,376,347,381,406,393,350,371,352,361,376,371,349,390,354,360,363,413,366,333,346,371,357,375
