mut_h10_R80_  1,mut_h10_R80_  2,mut_h10_R80_  3,mut_h10_R80_  4,mut_h10_R80_  5,mut_h10_R80_  6,mut_h10_R80_  7,mut_h10_R80_  8,mut_h10_R80_  9,mut_h10_R80_ 10,mut_h10_R80_ 11,mut_h10_R80_ 12,mut_h10_R80_ 13,mut_h10_R80_ 14,mut_h10_R80_ 15,mut_h10_R80_ 16,mut_h10_R80_ 17,mut_h10_R80_ 18,mut_h10_R80_ 19,mut_h10_R80_ 20,mut_h10_R80_ 21,mut_h10_R80_ 22,mut_h10_R80_ 23,mut_h10_R80_ 24,mut_h10_R80_ 25,mut_h10_R80_ 26,mut_h10_R80_ 27,mut_h10_R80_ 28,mut_h10_R80_ 29,mut_h10_R80_ 30,mut_h10_R80_ 31,mut_h10_R80_ 32,mut_h10_R80_ 33,mut_h10_R80_ 34,mut_h10_R80_ 35,mut_h10_R80_ 36,mut_h10_R80_ 37,mut_h10_R80_ 38,mut_h10_R80_ 39,mut_h10_R80_ 40,mut_h10_R80_ 41,mut_h10_R80_ 42,mut_h10_R80_ 43,mut_h10_R80_ 44,mut_h10_R80_ 45,mut_h10_R80_ 46,mut_h10_R80_ 47,mut_h10_R80_ 48,mut_h10_R80_ 49,mut_h10_R80_ 50,mut_h10_R80_ 51,mut_h10_R80_ 52,mut_h10_R80_ 53,mut_h10_R80_ 54,mut_h10_R80_ 55,mut_h10_R80_ 56,mut_h10_R80_ 57,mut_h10_R80_ 58,mut_h10_R80_ 59,mut_h10_R80_ 60,mut_h10_R80_ 61,mut_h10_R80_ 62,mut_h10_R80_ 63,mut_h10_R80_ 64,mut_h10_R80_ 65,mut_h10_R80_ 66,mut_h10_R80_ 67,mut_h10_R80_ 68,mut_h10_R80_ 69,mut_h10_R80_ 70,mut_h10_R80_ 71,mut_h10_R80_ 72,mut_h10_R80_ 73,mut_h10_R80_ 74,mut_h10_R80_ 75,mut_h10_R80_ 76,mut_h10_R80_ 77,mut_h10_R80_ 78,mut_h10_R80_ 79,mut_h10_R80_ 80,mut_h10_R80_ 81,mut_h10_R80_ 82,mut_h10_R80_ 83,mut_h10_R80_ 84,mut_h10_R80_ 85,mut_h10_R80_ 86,mut_h10_R80_ 87,mut_h10_R80_ 88,mut_h10_R80_ 89,mut_h10_R80_ 90,mut_h10_R80_ 91,mut_h10_R80_ 92,mut_h10_R80_ 93,mut_h10_R80_ 94,mut_h10_R80_ 95,mut_h10_R80_ 96,mut_h10_R80_ 97,mut_h10_R80_ 98,mut_h10_R80_ 99,mut_h10_R80_100,mut_h10_R80_101
2112,2339,2262,2505,2489,2498,2367,2555,2515,2842,2180,2564,2486,2548,2053,2396,2437,2551,2500,2627,2812,2585,2206,2369,2393,2446,2353,2475,2493,2446,2446,2585,2351,2352,2749,2555,2581,2420,2405,2685,2431,2333,2584,2558,2453,2455,2639,2407,2491,2700,2323,2505,2487,2617,2352,2485,2778,2659,2741,2362,2632,2611,2180,2124,2573,2395,2698,2385,2377,2839,2518,2560,2084,2501,2401,2435,2610,2420,2593,2476,2353,2591,2629,2583,2529,2531,2508,2559,2630,2452,2333,2385,2414,2477,2420,2622,2641,2530,2570,2486,2608
2112,2339,2262,2505,2489,2498,2367,2555,2515,2474,2180,2564,2486,2548,2053,2396,2437,2551,2500,2627,2812,2585,2206,2369,2393,2446,2353,2475,2490,2446,2446,2585,2351,2352,2335,2555,2581,2420,2405,2685,2431,2333,2584,2558,2453,2455,2251,2407,2415,2700,2323,2505,2487,2617,2352,2485,2778,2659,2741,2362,2632,2611,2180,2124,2573,2395,2698,2385,2377,2839,2518,2560,2084,2501,2502,2435,2610,2420,2593,2476,2353,2591,2629,2583,2529,2531,2508,2559,2630,2452,2333,2385,2414,2477,2420,2622,2641,2530,2570,2486,2608
2112,2339,2262,2505,2489,2498,2367,2555,2515,2474,2180,2564,2486,2548,2053,2739,2437,2551,2500,2627,2812,2585,2206,2369,2433,2446,2353,2475,2490,2446,2446,2585,2700,2352,2335,2555,2581,2420,2405,2685,2431,2333,2584,2558,2453,2455,2251,2407,2415,2480,2323,2505,2487,2617,2352,2485,2778,2659,2741,2362,2632,2611,2180,2314,2573,2395,2698,2549,2392,2839,2518,2632,2696,2501,2502,2435,2610,2420,2593,2476,2353,2591,2629,2583,2529,2531,2508,2559,2630,2452,2489,2385,2414,2477,2420,2622,2641,2530,2570,2486,2608
2112,2339,2262,2505,2489,2498,2549,2555,2515,2474,2180,2564,2486,2548,2053,2739,2437,2551,2500,2627,2812,2585,2348,2609,2433,2446,2353,2475,2490,2446,2446,2585,2700,2338,2335,2555,2581,2420,2574,2685,2431,2333,2626,2558,2453,2455,2251,2407,2415,2480,2323,2505,2487,2412,2352,2504,2778,2659,2741,2442,2632,2611,2180,2314,2573,2688,2698,2549,2392,2839,2518,2632,2696,2501,2680,2435,2610,2333,2593,2476,2353,2591,2629,2583,2529,2531,2508,2559,2630,2452,2489,2385,2414,2477,2420,2622,2641,2530,2570,2486,2608
2341,2339,2262,2505,2439,2498,2487,2555,2515,2474,2180,2564,2564,2548,2053,2739,2437,2551,2500,2627,2812,2585,2348,2609,2433,2446,2353,2554,2490,2446,2446,2585,2506,2338,2335,2555,2581,2420,2574,2685,2431,2333,2626,2365,2453,2455,2251,2407,2415,2480,2323,2624,2487,2412,2352,2504,2778,2659,2741,2442,2632,2611,2180,2314,2573,2688,2698,2549,2392,2397,2518,2632,2696,2501,2680,2435,2610,2333,2593,2476,2353,2591,2629,2583,2529,2531,2508,2554,2630,2452,2489,2385,2414,2477,2420,2622,2641,2530,2570,2486,2608
2614,2339,2262,2505,2439,2498,2487,2423,2515,2532,2180,2564,2564,2548,2053,2534,2437,2551,2500,2627,2812,2494,2348,2609,2433,2523,2736,2554,2490,2446,2446,2585,2506,2338,2367,2555,2581,2420,2574,2685,2431,2333,2626,2365,2453,2455,2609,2407,2415,2480,2323,2624,2487,2412,2352,2504,2778,2470,2433,2442,2632,2611,2180,2314,2573,2688,2567,2549,2466,2397,2518,2632,2696,2501,2596,2435,2610,2333,2593,2476,2353,2591,2629,2583,2529,2531,2508,2554,2630,2452,2489,2385,2414,2477,2420,2622,2641,2530,2570,2486,2608
2614,2339,2262,2505,2439,2498,2303,2423,2515,2532,2180,2564,2564,2548,2053,2534,2437,2551,2500,2627,2812,2494,2348,2609,2433,2523,2628,2554,2490,2446,2446,2585,2506,2338,2367,2593,2581,2420,2574,2685,2431,2333,2626,2365,2453,2455,2482,2407,2415,2480,2323,2624,2487,2412,2352,2504,2778,2470,2433,2442,2632,2611,2180,2314,2573,2688,2567,2549,2466,2397,2518,2632,2696,2501,2596,2435,2610,2333,2593,2476,2353,2591,2629,2583,2413,2531,2508,2147,2630,2452,2489,2385,2414,2477,2420,2622,2641,2530,2570,2734,2608
2614,2339,2262,2505,2439,2498,2303,2423,2515,2532,2180,2564,2564,2548,2053,2534,2396,2551,2500,2490,2598,2234,2348,2609,2433,2488,2628,2554,2490,2446,2446,2585,2506,2338,2472,2593,2581,2420,2574,2685,2431,2719,2626,2365,2453,2455,2591,2407,2415,2480,2323,2464,2487,2412,2352,2504,2778,2470,2433,2442,2632,2611,2180,2314,2573,2688,2567,2549,2466,2397,2518,2632,2696,2501,2596,2435,2610,2333,2593,2476,2353,2591,2629,2583,2413,2531,2508,2147,2556,2452,2489,2385,2414,2474,2420,2622,2641,2530,2570,2734,2608
2614,2339,2262,2505,2439,2498,2303,2423,2515,2532,2180,2564,2564,2548,2264,2534,2611,2551,2500,2490,2598,2234,2483,2609,2433,2488,2628,2554,2490,2446,2446,2585,2327,2568,2472,2593,2581,2420,2574,2685,2431,2719,2626,2365,2432,2455,2591,2407,2415,2480,2323,2464,2487,2743,2352,2504,2778,2470,2433,2442,2632,2672,2180,2314,2573,2688,2567,2549,2466,2396,2518,2632,2696,2501,2596,2435,2610,2333,2593,2644,2353,2591,2629,2583,2413,2531,2508,2147,2556,2452,2489,2385,2414,2474,2420,2622,2641,2530,2570,2734,2608
2614,2339,2532,2505,2439,2498,2407,2423,2515,2532,2180,2564,2564,2548,2264,2293,2611,2551,2500,2490,2598,2234,2483,2609,2433,2488,2628,2554,2490,2446,2446,2585,2327,2568,2472,2593,2581,2420,2574,2685,2431,2719,2448,2365,2432,2455,2591,2407,2415,2480,2323,2464,2487,2743,2352,2504,2778,2604,2433,2442,2632,2672,2180,2314,2573,2688,2567,2549,2466,2396,2518,2632,2696,2609,2414,2435,2610,2333,2593,2644,2353,2534,2629,2519,2413,2531,2388,2147,2556,2452,2489,2385,2414,2474,2420,2622,2641,2530,2570,2734,2608
2614,2339,2532,2505,2439,2498,2407,2423,2533,2532,2180,2564,2564,2548,2264,2293,2636,2551,2500,2490,2598,2234,2483,2609,2433,2488,2628,2554,2490,2446,2446,2585,2327,2568,2472,2593,2581,2420,2529,2685,2431,2719,2448,2365,2432,2455,2591,2407,2415,2480,2323,2464,2487,2743,2352,2504,2778,2456,2433,2442,2632,2672,2180,2314,2573,2688,2567,2549,2466,2396,2518,2632,2696,2609,2414,2435,2610,2333,2593,2644,2353,2534,2629,2519,2413,2264,2388,2147,2556,2452,2489,2385,2414,2474,2515,2622,2641,2530,2570,2734,2608
2614,2339,2532,2505,2439,2498,2407,2423,2533,2532,2180,2564,2564,2773,2264,2293,2636,2551,2500,2490,2598,2234,2483,2609,2433,2488,2550,2468,2490,2446,2544,2585,2327,2568,2472,2593,2581,2420,2529,2685,2431,2719,2448,2365,2432,2455,2591,2407,2415,2480,2323,2464,2487,2743,2598,2504,2778,2456,2433,2442,2632,2672,2180,2314,2573,2688,2567,2402,2466,2396,2518,2632,2696,2398,2414,2435,2147,2333,2593,2644,2353,2534,2629,2519,2413,2264,2388,2147,2556,2550,2489,2385,2414,2474,2515,2622,2641,2530,2570,2734,2608
2614,2339,2532,2505,2439,2498,2407,2423,2247,2702,2180,2564,2564,2773,2264,2293,2636,2551,2500,2490,2598,2234,2466,2469,2511,2488,2550,2468,2490,2446,2544,2585,2327,2568,2472,2593,2581,2420,2529,2685,2431,2719,2448,2365,2432,2455,2591,2407,2415,2480,2323,2464,2487,2743,2598,2504,2581,2456,2433,2442,2632,2672,2180,2314,2573,2688,2567,2402,2577,2396,2518,2632,2696,2398,2414,2435,2419,2333,2593,2644,2353,2534,2629,2519,2413,2804,2388,2147,2556,2550,2489,2385,2364,2474,2784,2622,2641,2530,2570,2578,2608
2614,2339,2532,2505,2439,2498,2407,2423,2247,2702,2180,2564,2564,2773,2264,2293,2636,2551,2500,2490,2598,2234,2466,2469,2511,2488,2550,2468,2490,2446,2544,2585,2327,2568,2472,2593,2581,2420,2529,2685,2431,2443,2448,2365,2432,2455,2591,2407,2415,2480,2323,2511,2487,2743,2598,2595,2581,2565,2433,2442,2632,2672,2180,2314,2573,2688,2567,2402,2549,2396,2518,2632,2696,2398,2414,2525,2444,2333,2310,2644,2353,2534,2629,2403,2413,2804,2388,2147,2556,2550,2489,2385,2364,2474,2784,2622,2641,2530,2570,2578,2608
2614,2339,2532,2505,2439,2498,2407,2589,2247,2702,2180,2564,2564,2773,2264,2293,2636,2551,2500,2490,2598,2367,2466,2351,2529,2488,2550,2468,2490,2446,2544,2585,2327,2568,2472,2593,2581,2420,2529,2685,2570,2443,2448,2365,2432,2455,2591,2407,2415,2480,2323,2511,2487,2743,2598,2595,2581,2565,2216,2442,2632,2672,2180,2314,2573,2688,2567,2402,2549,2396,2518,2632,2696,2398,2414,2525,2444,2333,2310,2644,2353,2534,2629,2403,2413,2804,2388,2585,2556,2550,2489,2385,2364,2474,2784,2622,2641,2530,2570,2578,2608
2614,2339,2532,2631,2439,2498,2407,2589,2247,2702,2180,2564,2564,2773,2264,2293,2636,2551,2500,2490,2598,2367,2466,2351,2529,2488,2550,2468,2490,2446,2544,2585,2639,2568,2472,2325,2581,2420,2529,2685,2570,2443,2448,2365,2432,2455,2591,2407,2415,2480,2323,2511,2487,2743,2598,2595,2581,2565,2216,2442,2664,2672,2657,2381,2573,2356,2567,2410,2549,2396,2518,2632,2696,2398,2503,2525,2444,2333,2310,2644,2353,2534,2629,2403,2413,2804,2388,2585,2515,2550,2489,2385,2364,2474,2784,2622,2641,2530,2570,2578,2608
2614,2339,2165,2631,2369,2498,2407,2589,2247,2702,2180,2564,2564,2773,2264,2293,2636,2551,2500,2490,2598,2367,2466,2726,2529,2488,2550,2468,2537,2446,2544,2585,2639,2568,2472,2325,2489,2420,2529,2685,2570,2684,2448,2365,2432,2455,2591,2407,2415,2480,2726,2511,2487,2436,2598,2595,2581,2565,2216,2442,2664,2672,2657,2438,2573,2356,2369,2410,2549,2396,2518,2632,2696,2398,2503,2525,2425,2333,2310,2644,2353,2534,2629,2403,2413,2804,2388,2585,2515,2550,2489,2385,2364,2474,2534,2622,2641,2530,2570,2578,2451
2614,2339,2165,2631,2369,2498,2407,2589,2247,2303,2180,2564,2564,2773,2652,2591,2636,2551,2500,2490,2598,2367,2466,2726,2529,2488,2550,2468,2537,2446,2544,2585,2639,2568,2472,2325,2621,2420,2529,2685,2570,2684,2448,2365,2432,2455,2591,2407,2415,2480,2726,2511,2498,2436,2598,2595,2581,2565,2216,2442,2664,2672,2657,2438,2573,2356,2369,2410,2549,2396,2518,2632,2696,2398,2503,2525,2425,2550,2310,2644,2353,2534,2629,2403,2413,2804,2388,2585,2786,2797,2489,2385,2364,2474,2534,2580,2555,2530,2570,2578,2451
2614,2339,2165,2631,2369,2498,2527,2510,2247,2303,2180,2564,2564,2773,2652,2591,2636,2551,2500,2490,2431,2367,2466,2726,2529,2488,2550,2468,2537,2446,2544,2585,2639,2605,2472,2325,2621,2420,2529,2685,2426,2684,2448,2365,2468,2858,2591,2407,2415,2373,2726,2511,2498,2436,2598,2595,2581,2565,2606,2442,2664,2672,2657,2438,2573,2356,2369,2410,2549,2396,2518,2632,2696,2398,2503,2525,2425,2550,2310,2644,2353,2534,2629,2403,2413,2804,2388,2585,2786,2602,2489,2385,2364,2474,2534,2580,2555,2530,2616,2578,2451
2614,2339,2165,2631,2369,2498,2527,2360,2247,2303,2180,2564,2564,2773,2652,2591,2636,2551,2500,2490,2514,2367,2466,2726,2529,2488,2550,2468,2537,2446,2368,2585,2639,2605,2472,2496,2621,2420,2529,2685,2426,2684,2448,2365,2468,2858,2591,2407,2415,2373,2545,2511,2498,2436,2598,2595,2581,2750,2606,2392,2664,2305,2657,2438,2573,2356,2354,2410,2549,2396,2518,2632,2696,2398,2503,2525,2506,2550,2310,2644,2353,2534,2629,2403,2413,2804,2388,2585,2786,2602,2489,2385,2364,2474,2534,2580,2555,2530,2616,2512,2451
2614,2339,2165,2631,2369,2498,2527,2360,2247,2303,2180,2564,2564,2773,2652,2550,2636,2551,2500,2490,2514,2367,2466,2726,2529,2488,2550,2578,2537,2446,2368,2469,2639,2605,2472,2496,2621,2420,2529,2685,2426,2684,2448,2365,2468,2858,2591,2407,2415,2373,2545,2511,2498,2436,2598,2595,2581,2487,2606,2392,2664,2305,2657,2438,2573,2356,2354,2410,2549,2396,2518,2632,2696,2388,2503,2525,2506,2550,2310,2644,2353,2534,2629,2403,2413,2804,2388,2881,2786,2602,2276,2385,2364,2474,2534,2580,2555,2530,2616,2512,2451
2614,2339,2165,2574,2369,2498,2527,2360,2247,2303,2180,2564,2564,2773,2652,2288,2636,2551,2500,2490,2514,2367,2466,2726,2529,2488,2550,2395,2537,2446,2368,2469,2639,2605,2472,2496,2621,2420,2529,2685,2426,2684,2448,2365,2468,2858,2591,2407,2415,2373,2545,2548,2498,2436,2598,2595,2416,2487,2606,2392,2664,2305,2657,2438,2573,2356,2354,2410,2549,2455,2518,2823,2696,2388,2503,2446,2506,2550,2310,2642,2353,2534,2629,2403,2413,2804,2388,2635,2786,2602,2264,2385,2364,2474,2534,2580,2555,2530,2616,2512,2451
2614,2339,2165,2574,2724,2498,2527,2360,2247,2303,2180,2564,2564,2773,2652,2288,2636,2551,2500,2490,2514,2388,2466,2726,2529,2488,2550,2607,2537,2446,2368,2469,2639,2605,2472,2496,2621,2268,2529,2685,2426,2684,2448,2365,2468,2858,2591,2407,2415,2373,2545,2548,2589,2436,2598,2595,2416,2487,2606,2392,2664,2305,2504,2438,2573,2356,2354,2410,2567,2455,2518,2823,2696,2514,2503,2446,2506,2445,2310,2642,2353,2534,2629,2403,2413,2804,2388,2635,2786,2602,2264,2385,2364,2474,2534,2436,2555,2530,2616,2512,2451
2614,2339,2224,2574,2724,2498,2527,2360,2698,2303,2639,2564,2564,2773,2652,2288,2636,2551,2702,2490,2514,2388,2466,2726,2529,2488,2379,2607,2537,2446,2368,2469,2639,2605,2472,2496,2621,2268,2529,2685,2426,2684,2448,2464,2468,2858,2591,2407,2415,2373,2545,2548,2589,2436,2598,2595,2416,2487,2606,2392,2664,2416,2504,2438,2573,2356,2354,2410,2567,2455,2518,2823,2696,2514,2503,2446,2506,2445,2310,2642,2353,2523,2629,2403,2413,2804,2388,2635,2786,2602,2264,2022,2364,2474,2534,2436,2555,2530,2616,2480,2451
2614,2339,2224,2574,2724,2498,2527,2360,2698,2303,2639,2564,2564,2773,2652,2288,2636,2551,2702,2490,2514,2388,2466,2726,2529,2519,2379,2607,2537,2446,2368,2469,2639,2605,2560,2496,2621,2268,2529,2685,2426,2684,2448,2464,2468,2858,2591,2415,2415,2373,2605,2548,2589,2436,2598,2595,2416,2487,2606,2392,2664,2416,2504,2470,2573,2356,2354,2410,2567,2455,2518,2823,2696,2514,2503,2188,2506,2445,2310,2642,2353,2394,2629,2403,2413,2804,2388,2635,2786,2602,2539,2022,2364,2474,2534,2436,2555,2530,2616,2480,2406
2614,2339,2224,2574,2724,2498,2527,2360,2698,2303,2639,2564,2564,2773,2394,2288,2636,2501,2702,2490,2514,2388,2466,2726,2529,2519,2379,2607,2537,2446,2368,2490,2639,2605,2560,2496,2621,2268,2529,2685,2426,2684,2448,2464,2468,2858,2591,2415,2415,2373,2605,2548,2589,2436,2598,2595,2416,2487,2606,2392,2664,2289,2499,2470,2573,2356,2354,2410,2567,2455,2518,2823,2696,2514,2503,2188,2506,2445,2310,2642,2353,2324,2629,2403,2413,2804,2388,2635,2786,2602,2539,2022,2364,2474,2534,2436,2555,2530,2616,2480,2406
2402,2339,2224,2574,2724,2498,2527,2360,2683,2303,2682,2564,2564,2773,2394,2288,2734,2501,2702,2490,2514,2388,2466,2726,2529,2719,2379,2607,2537,2446,2368,2490,2639,2605,2560,2496,2621,2518,2529,2685,2426,2536,2448,2464,2468,2858,2591,2415,2415,2373,2605,2548,2589,2436,2598,2595,2416,2487,2606,2392,2664,2455,2366,2470,2573,2356,2354,2410,2567,2455,2518,2823,2696,2514,2503,2188,2382,2445,2310,2642,2353,2324,2629,2753,2642,2804,2388,2635,2786,2602,2539,2022,2364,2474,2534,2375,2555,2530,2616,2480,2406
2402,2339,2224,2574,2724,2498,2527,2360,2683,2303,2682,2564,2475,2773,2394,2747,2734,2501,2702,2490,2514,2388,2466,2726,2529,2719,2379,2607,2537,2398,2368,2490,2639,2605,2560,2496,2621,2518,2529,2685,2426,2484,2448,2464,2468,2858,2591,2415,2415,2373,2605,2548,2589,2436,2442,2595,2401,2487,2606,2392,2664,2511,2366,2470,2573,2356,2354,2410,2567,2455,2518,2823,2696,2514,2503,2188,2382,2256,2310,2642,2353,2324,2629,2753,2642,2352,2388,2635,2786,2602,2539,2022,2364,2474,2534,2763,2555,2530,2616,2480,2406
2402,2389,2224,2574,2724,2498,2527,2360,2683,2435,2682,2564,2475,2584,2394,2747,2734,2501,2702,2490,2514,2388,2466,2726,2529,2719,2379,2607,2537,2398,2368,2635,2639,2605,2560,2496,2621,2518,2466,2478,2426,2484,2448,2586,2539,2858,2591,2415,2415,2373,2605,2548,2589,2436,2442,2595,2401,2487,2606,2392,2664,2511,2366,2470,2573,2356,2354,2410,2567,2455,2689,2823,2696,2514,2503,2188,2382,2256,2310,2642,2353,2324,2629,2753,2376,2352,2388,2635,2786,2740,2539,2022,2364,2474,2534,2763,2555,2530,2616,2480,2406
2402,2389,2224,2574,2724,2903,2527,2360,2683,2435,2682,2564,2475,2584,2394,2747,2734,2501,2702,2490,2364,2388,2466,2726,2529,2719,2333,2607,2537,2398,2368,2635,2639,2605,2560,2496,2622,2518,2466,2478,2633,2484,2448,2586,2539,2858,2515,2415,2415,2648,2605,2548,2589,2436,2442,2595,2401,2487,2606,2392,2664,2386,2366,2470,2573,2356,2354,2492,2567,2455,2689,2823,2696,2206,2503,2188,2382,2256,2310,2642,2353,2324,2629,2753,2376,2352,2388,2635,2786,2740,2619,2728,2364,2474,2534,2763,2555,2530,2616,2480,2406
2402,2389,2224,2574,2724,2903,2527,2360,2492,2435,2682,2564,2475,2584,2394,2747,2734,2501,2702,2373,2364,2415,2466,2726,2529,2719,2333,2607,2537,2398,2368,2635,2639,2605,2560,2496,2622,2518,2466,2478,2633,2484,2448,2586,2539,2133,2515,2415,2415,2696,2605,2548,2589,2436,2442,2595,2401,2487,2606,2392,2664,2386,2366,2470,2573,2356,2354,2492,2433,2461,2689,2823,2371,2206,2503,2188,2382,2256,2310,2642,2353,2324,2629,2753,2376,2352,2388,2635,2786,2740,2619,2728,2364,2480,2534,2763,2555,2530,2616,2480,2406
2402,2389,2224,2574,2724,2600,2527,2360,2619,2435,2682,2564,2475,2584,2394,2747,2734,2501,2702,2373,2364,2415,2466,2520,2529,2719,2482,2607,2537,2398,2368,2635,2639,2605,2560,2713,2622,2518,2466,2478,2508,2484,2448,2586,2539,2133,2515,2415,2415,2696,2605,2548,2589,2533,2442,2595,2401,2487,2606,2392,2664,2386,2366,2470,2573,2356,2354,2492,2433,2461,2689,2823,2371,2206,2503,2457,2382,2256,2508,2642,2353,2324,2554,2753,2376,2352,2388,2635,2504,2740,2619,2728,2364,2480,2534,2763,2386,2530,2568,2480,2406
2464,2389,2224,2574,2724,2600,2527,2360,2619,2435,2682,2564,2520,2581,2394,2747,2734,2501,2702,2373,2364,2284,2466,2520,2529,2366,2482,2509,2537,2398,2368,2635,2667,2605,2486,2713,2671,2518,2466,2484,2508,2484,2448,2586,2539,2133,2545,2415,2415,2696,2605,2548,2589,2426,2442,2595,2401,2487,2499,2392,2664,2386,2366,2470,2573,2356,2354,2492,2433,2461,2689,2823,2371,2206,2503,2234,2382,2256,2508,2642,2353,2324,2554,2753,2376,2352,2388,2635,2504,2740,2619,2728,2364,2498,2534,2763,2386,2530,2568,2480,2406
2464,2389,2224,2574,2724,2600,2527,2360,2619,2435,2682,2564,2520,2581,2394,2524,2734,2501,2702,2373,2364,2284,2466,2520,2529,2366,2482,2509,2537,2398,2368,2635,2667,2605,2486,2713,2671,2518,2466,2484,2508,2314,2448,2586,2539,2133,2321,2415,2415,2696,2605,2548,2589,2426,2442,2595,2401,2487,2499,2624,2664,2386,2366,2470,2573,2356,2354,2492,2433,2461,2591,2823,2371,2206,2503,2234,2647,2256,2508,2335,2353,2324,2554,2521,2376,2352,2388,2635,2504,2740,2619,2728,2364,2498,2534,2763,2386,2530,2568,2480,2406
2464,2389,2224,2574,2724,2600,2527,2360,2619,2435,2682,2564,2520,2581,2394,2524,2734,2501,2702,2373,2364,2284,2677,2558,2529,2366,2482,2509,2537,2398,2368,2635,2667,2605,2556,2416,2671,2518,2625,2484,2383,2314,2448,2586,2563,2133,2321,2415,2415,2696,2605,2548,2589,2426,2442,2595,2401,2487,2499,2624,2664,2386,2366,2470,2675,2356,2354,2492,2790,2461,2591,2823,2371,2206,2503,2234,2647,2256,2508,2335,2353,2324,2554,2521,2376,2352,2388,2635,2504,2740,2619,2728,2364,2498,2534,2763,2400,2530,2568,2480,2406
2464,2389,2224,2483,2724,2600,2527,2360,2619,2435,2682,2564,2549,2581,2394,2524,2734,2501,2702,2373,2364,2284,2677,2558,2529,2366,2482,2509,2537,2398,2368,2635,2207,2605,2556,2416,2671,2518,2625,2484,2383,2314,2448,2385,2563,2133,2321,2415,2528,2696,2605,2548,2589,2426,2442,2595,2701,2487,2499,2624,2664,2386,2366,2470,2675,2356,2354,2492,2790,2461,2591,2823,2371,2206,2503,2234,2647,2256,2618,2335,2353,2324,2554,2521,2376,2352,2388,2635,2504,2740,2619,2728,2364,2498,2534,2763,2400,2530,2568,2480,2406
2464,2547,2342,2483,2724,2600,2527,2360,2619,2435,2682,2408,2549,2581,2394,2524,2734,2501,2702,2373,2364,2311,2677,2558,2528,2366,2482,2360,2537,2398,2565,2635,2207,2605,2556,2416,2671,2458,2625,2484,2383,2314,2448,2385,2563,2133,2321,2415,2528,2696,2605,2548,2589,2426,2235,2595,2701,2487,2499,2624,2664,2386,2366,2470,2675,2356,2354,2492,2310,2461,2545,2823,2371,2206,2503,2234,2594,2256,2618,2335,2353,2441,2554,2521,2376,2407,2388,2635,2504,2740,2619,2728,2364,2498,2534,2763,2400,2598,2568,2480,2406
2464,2405,2342,2483,2724,2600,2527,2689,2619,2435,2682,2408,2830,2581,2394,2524,2734,2501,2702,2373,2364,2354,2677,2558,2528,2366,2482,2360,2413,2398,2565,2635,2207,2605,2556,2416,2671,2458,2625,2484,2383,2537,2448,2385,2563,2133,2321,2415,2419,2765,2605,2548,2589,2420,2235,2595,2701,2487,2499,2624,2664,2386,2366,2470,2675,2356,2354,2492,2310,2461,2545,2571,2371,2206,2503,2234,2594,2256,2618,2335,2353,2441,2554,2521,2376,2407,2388,2635,2504,2740,2619,2728,2465,2498,2478,2461,2400,2598,2568,2480,2405
2464,2405,2342,2483,2724,2600,2527,2689,2619,2435,2524,2408,2830,2438,2394,2524,2734,2501,2702,2373,2364,2354,2717,2695,2528,2593,2482,2360,2413,2398,2565,2635,2207,2605,2432,2416,2671,2458,2625,2484,2440,2537,2412,2385,2563,2133,2321,2415,2556,2765,2605,2548,2487,2420,2235,2595,2701,2487,2499,2624,2664,2386,2366,2470,2675,2356,2354,2492,2310,2461,2545,2571,2371,2206,2503,2323,2594,2256,2618,2335,2353,2441,2554,2410,2376,2407,2388,2635,2504,2740,2619,2728,2465,2498,2478,2679,2400,2598,2568,2480,2405
2464,2605,2342,2483,2724,2600,2527,2689,2619,2626,2524,2408,2830,2438,2394,2524,2734,2501,2702,2373,2364,2354,2717,2695,2528,2593,2482,2360,2331,2398,2565,2635,2207,2605,2432,2416,2671,2458,2625,2484,2440,2537,2412,2385,2563,2133,2321,2415,2496,2765,2605,2548,2487,2420,2235,2595,2701,2487,2499,2624,2664,2386,2880,2470,2675,2356,2354,2492,2310,2461,2545,2571,2371,2206,2503,2323,2594,2256,2618,2335,2589,2441,2554,2410,2376,2407,2388,2635,2504,2503,2619,2728,2465,2498,2478,2376,2400,2598,2568,2480,2466
2464,2605,2342,2483,2724,2600,2527,2473,2619,2626,2524,2408,2830,2438,2394,2524,2734,2501,2702,2373,2364,2354,2717,2695,2528,2593,2482,2360,2331,2398,2565,2635,2207,2664,2432,2416,2671,2458,2625,2484,2440,2537,2412,2385,2622,2133,2321,2415,2496,2765,2605,2548,2487,2420,2235,2595,2701,2487,2499,2624,2664,2386,2880,2470,2675,2356,2354,2492,2475,2461,2545,2571,2371,2206,2503,2323,2594,2256,2618,2335,2589,2441,2554,2410,2376,2571,2388,2635,2504,2503,2619,2728,2519,2498,2478,2376,2711,2598,2568,2480,2717
