xt_h10_R1_  1,xt_h10_R1_  2,xt_h10_R1_  3,xt_h10_R1_  4,xt_h10_R1_  5,xt_h10_R1_  6,xt_h10_R1_  7,xt_h10_R1_  8,xt_h10_R1_  9,xt_h10_R1_ 10,xt_h10_R1_ 11,xt_h10_R1_ 12,xt_h10_R1_ 13,xt_h10_R1_ 14,xt_h10_R1_ 15,xt_h10_R1_ 16,xt_h10_R1_ 17,xt_h10_R1_ 18,xt_h10_R1_ 19,xt_h10_R1_ 20,xt_h10_R1_ 21,xt_h10_R1_ 22,xt_h10_R1_ 23,xt_h10_R1_ 24,xt_h10_R1_ 25,xt_h10_R1_ 26,xt_h10_R1_ 27,xt_h10_R1_ 28,xt_h10_R1_ 29,xt_h10_R1_ 30,xt_h10_R1_ 31,xt_h10_R1_ 32,xt_h10_R1_ 33,xt_h10_R1_ 34,xt_h10_R1_ 35,xt_h10_R1_ 36,xt_h10_R1_ 37,xt_h10_R1_ 38,xt_h10_R1_ 39,xt_h10_R1_ 40,xt_h10_R1_ 41,xt_h10_R1_ 42,xt_h10_R1_ 43,xt_h10_R1_ 44,xt_h10_R1_ 45,xt_h10_R1_ 46,xt_h10_R1_ 47,xt_h10_R1_ 48,xt_h10_R1_ 49,xt_h10_R1_ 50,xt_h10_R1_ 51,xt_h10_R1_ 52,xt_h10_R1_ 53,xt_h10_R1_ 54,xt_h10_R1_ 55,xt_h10_R1_ 56,xt_h10_R1_ 57,xt_h10_R1_ 58,xt_h10_R1_ 59,xt_h10_R1_ 60,xt_h10_R1_ 61,xt_h10_R1_ 62,xt_h10_R1_ 63,xt_h10_R1_ 64,xt_h10_R1_ 65,xt_h10_R1_ 66,xt_h10_R1_ 67,xt_h10_R1_ 68,xt_h10_R1_ 69,xt_h10_R1_ 70,xt_h10_R1_ 71,xt_h10_R1_ 72,xt_h10_R1_ 73,xt_h10_R1_ 74,xt_h10_R1_ 75,xt_h10_R1_ 76,xt_h10_R1_ 77,xt_h10_R1_ 78,xt_h10_R1_ 79,xt_h10_R1_ 80,xt_h10_R1_ 81,xt_h10_R1_ 82,xt_h10_R1_ 83,xt_h10_R1_ 84,xt_h10_R1_ 85,xt_h10_R1_ 86,xt_h10_R1_ 87,xt_h10_R1_ 88,xt_h10_R1_ 89,xt_h10_R1_ 90,xt_h10_R1_ 91,xt_h10_R1_ 92,xt_h10_R1_ 93,xt_h10_R1_ 94,xt_h10_R1_ 95,xt_h10_R1_ 96,xt_h10_R1_ 97,xt_h10_R1_ 98,xt_h10_R1_ 99,xt_h10_R1_100,xt_h10_R1_101
2552,2373,2638,2498,2530,2695,2204,2589,2375,2395,2489,2554,2483,2447,2559,2396,2544,2302,2502,2497,2337,2582,2584,2740,2381,2485,2478,2510,2846,2388,2249,2426,2520,2523,2369,2442,2359,2511,2279,2638,2523,2734,2438,2441,2325,2592,2329,2517,2387,2581,2418,2308,2494,2665,2539,2545,2485,2510,2721,2657,2679,2488,2566,2517,2340,2780,2671,2666,2612,2604,2565,2614,2625,2661,2537,2486,2339,2491,2660,2549,2651,2593,2461,2341,2378,2654,2487,2280,2303,2440,2446,2323,2529,2605,2393,2435,2333,2670,2314,2617,2344
2555,2375,2641,2497,2527,2681,2201,2591,2377,2395,2483,2556,2482,2447,2560,2397,2545,2303,2503,2501,2337,2580,2584,2743,2381,2484,2477,2513,2846,2475,2250,2428,2520,2525,2367,2444,2362,2512,2279,2635,2524,2737,2437,2440,2325,2591,2326,2672,2389,2580,2491,2308,2493,2666,2553,2548,2290,2512,2721,2656,2680,2314,2561,2514,2405,2778,2514,2665,2614,2603,2596,2618,2625,2659,2805,2489,2344,2489,2662,2549,2651,2592,2461,2338,2377,2653,2483,2282,2303,2441,2446,2325,2531,2607,2394,2437,2330,2668,2316,2623,2342
2554,2375,2638,2494,2531,2682,2202,2563,2375,2396,2594,2556,2483,2446,2318,2395,2548,2301,2500,2497,2335,2581,2579,2742,2382,2484,2480,2510,2845,2479,2460,2425,2518,2525,2368,2247,2362,2509,2275,2635,2523,2755,2439,2438,2322,2595,2236,2671,2385,2581,2493,2309,2489,2490,2553,2542,2287,2511,2722,2408,2679,2314,2563,2515,2404,2777,2513,2664,2613,2604,2598,2616,2625,2660,2804,2489,2343,2452,2656,2548,2650,2590,2461,2340,2376,2262,2484,2282,2304,2444,2448,2322,2532,2609,2396,2435,2329,2668,2314,2624,2345
2550,2378,2640,2494,2529,2682,2201,2563,2377,2398,2591,2557,2481,2446,2317,2399,2547,2303,2504,2497,2337,2503,2584,2741,2385,2486,2477,2513,2841,2475,2461,2428,2518,2524,2369,2626,2360,2513,2274,2633,2502,2756,2439,2443,2325,2591,2235,2672,2386,2583,2494,2310,2489,2488,2524,2542,2291,2450,2721,2407,2678,2314,2563,2516,2401,2781,2516,2663,2611,2402,2595,2620,2625,2658,2806,2491,2344,2450,2661,2407,2651,2590,2425,2337,2376,2262,2486,2400,2302,2444,2445,2326,2530,2609,2397,2437,2386,2668,2451,2295,2341
2551,2372,2639,2496,2534,2683,2203,2563,2371,2394,2594,2755,2486,2446,2318,2376,2544,2302,2503,2499,2337,2506,2582,2742,2383,2485,2478,2509,2843,2476,2464,2527,2518,2523,2367,2623,2362,2453,2274,2633,2502,2756,2436,2438,2322,2591,2239,2675,2388,2585,2494,2308,2491,2489,2521,2546,2290,2453,2721,2410,2679,2312,2564,2516,2404,2777,2517,2666,2611,2402,2595,2618,2623,2660,2804,2489,2341,2452,2659,2409,2593,2596,2429,2339,2375,2263,2484,2400,2305,2739,2446,2329,2531,2609,2396,2238,2386,2669,2451,2295,2343
2554,2375,2638,2494,2529,2684,2204,2564,2377,2392,2593,2753,2487,2447,2320,2376,2546,2303,2504,2499,2600,2504,2584,2745,2379,2485,2480,2511,2845,2477,2462,2414,2521,2524,2365,2620,2362,2453,2275,2632,2503,2755,2438,2437,2324,2594,2238,2673,2387,2271,2492,2307,2490,2488,2522,2544,2290,2450,2720,2407,2679,2312,2562,2514,2403,2779,2517,2666,2207,2403,2622,2615,2627,2658,2521,2491,2343,2639,2660,2408,2596,2592,2428,2340,2499,2266,2485,2399,2303,2740,2444,2328,2529,2605,2396,2771,2386,2668,2452,2296,2379
2552,2377,2638,2495,2482,2680,2203,2562,2374,2395,2594,2751,2484,2446,2318,2376,2545,2300,2504,2497,2601,2583,2583,2741,2385,2485,2479,2510,2844,2476,2461,2411,2521,2524,2368,2622,2361,2452,2279,2633,2502,2754,2435,2685,2326,2594,2240,2675,2387,2272,2491,2310,2681,2487,2525,2544,2288,2447,2722,2408,2678,2315,2561,2514,2403,2777,2516,2584,2372,2403,2623,2619,2623,2658,2521,2489,2342,2639,2660,2409,2595,2592,2429,2340,2497,2262,2487,2399,2304,2738,2443,2328,2529,2606,2394,2770,2384,2668,2450,2295,2379
2554,2375,2639,2498,2484,2683,2204,2563,2376,2395,2593,2754,2482,2446,2318,2375,2547,2303,2503,2498,2598,2582,2579,2740,2383,2483,2479,2512,2847,2473,2463,2414,2518,2549,2367,2623,2365,2455,2278,2632,2504,2756,2610,2680,2326,2593,2237,2674,2388,2271,2492,2308,2690,2490,2526,2545,2291,2449,2723,2409,2679,2314,2561,2337,2403,2778,2517,2586,2373,2401,2625,2616,2624,2659,2520,2486,2343,2640,2657,2409,2596,2594,2428,2344,2499,2263,2484,2400,2303,2738,2446,2325,2528,2608,2398,2769,2388,2670,2403,2444,2378
2741,2376,2637,2495,2483,2682,2203,2566,2376,2394,2593,2756,2484,2444,2318,2372,2718,2302,2503,2498,2598,2584,2581,2742,2379,2482,2481,2513,2843,2475,2461,2415,2521,2548,2369,2622,2363,2454,2278,2637,2504,2757,2611,2680,2325,2590,2237,2674,2387,2269,2503,2308,2688,2490,2523,2544,2289,2450,2719,2690,2680,2317,2563,2339,2404,2776,2517,2585,2373,2402,2625,2617,2624,2658,2662,2487,2343,2674,2660,2406,2594,2591,2429,2339,2498,2264,2691,2399,2302,2787,2446,2324,2528,2607,2397,2768,2388,2669,2272,2445,2380
2739,2374,2639,2550,2482,2681,2203,2563,2376,2397,2592,2755,2482,2445,2314,2374,2720,2301,2502,2499,2602,2584,2581,2293,2381,2483,2481,2510,2845,2477,2160,2414,2520,2551,2366,2620,2364,2451,2277,2635,2501,2577,2506,2535,2324,2592,2237,2672,2387,2272,2504,2308,2686,2489,2524,2699,2289,2447,2721,2688,2534,2312,2562,2339,2401,2778,2517,2588,2370,2404,2622,2617,2625,2659,2664,2489,2343,2672,2658,2409,2593,2594,2426,2336,2496,2566,2692,2398,2301,2786,2444,2705,2530,2609,2396,2768,2411,2668,2274,2443,2380
2739,2377,2638,2554,2483,2680,2205,2562,2373,2361,2593,2753,2484,2448,2320,2287,2721,2302,2729,2499,2565,2584,2581,2386,2382,2485,2478,2511,2847,2476,2159,2413,2521,2550,2367,2503,2362,2453,2280,2636,2503,2574,2509,2536,2342,2592,2237,2675,2387,2270,2503,2449,2686,2488,2522,2693,2310,2451,2720,2689,2534,2317,2564,2336,2403,2777,2516,2589,2373,2404,2621,2618,2627,2659,2666,2490,2342,2557,2657,2409,2595,2597,2433,2339,2498,2569,2691,2401,2305,2785,2406,2706,2533,2608,2400,2767,2410,2671,2300,2443,2377
2742,2610,2317,2551,2483,2681,2202,2564,2377,2360,2594,2756,2482,2446,2317,2285,2719,2304,2732,2498,2565,2585,2336,2388,2386,2483,2280,2679,2418,2478,2584,2415,2523,2550,2365,2503,2360,2453,2700,2635,2501,2576,2505,2535,2343,2592,2237,2674,2619,2273,2502,2452,2485,2489,2526,2693,2312,2451,2719,2687,2536,2312,2565,2334,2405,2778,2514,2586,2370,2401,2623,2616,2622,2416,2663,2487,2340,2557,2658,2409,2521,2595,2430,2340,2496,2567,2688,2399,2303,2786,2404,2705,2534,2607,2394,2625,2412,2481,2299,2443,2376
2740,2608,2316,2090,2483,2680,2204,2564,2376,2361,2590,2754,2483,2410,2318,2284,2722,2305,2730,2498,2566,2582,2337,2386,2384,2484,2281,2375,2418,2474,2582,2413,2518,2549,2367,2423,2373,2455,2699,2634,2501,2574,2505,2534,2342,2592,2237,2675,2618,2274,2504,2450,2486,2641,2524,2696,2306,2449,2722,2690,2532,2313,2560,2340,2403,2464,2435,2590,2373,2403,2624,2618,2423,2416,2751,2487,2342,2555,2658,2408,2522,2592,2731,2339,2498,2566,2692,2400,2306,2787,2406,2702,2531,2608,2399,2625,2411,2481,2300,2445,2380
2741,2605,2317,2627,2482,2681,2204,2564,2375,2362,2592,2755,2483,2412,2320,2284,2716,2304,2500,2498,2565,2585,2334,2388,2286,2485,2283,2375,2417,2477,2581,2414,2520,2550,2366,2425,2371,2193,2698,2634,2536,2576,2506,2537,2342,2594,2234,2674,2616,2272,2773,2452,2537,2638,2381,2700,2311,2449,2719,2687,2534,2316,2564,2338,2401,2463,2435,2586,2372,2403,2622,2619,2426,2414,2754,2489,2342,2558,2658,2405,2525,2593,2732,2340,2495,2568,2692,2398,2432,2785,2403,2704,2531,2606,2415,2626,2411,2481,2302,2445,2378
2738,2607,2319,2625,2484,2681,2200,2564,2374,2360,2593,2753,2483,2411,2317,2287,2720,2301,2720,2666,2563,2585,2333,2485,2283,2484,2282,2842,2422,2477,2583,2412,2522,2590,2368,2425,2478,2194,2699,2636,2532,2578,2509,2534,2340,2595,2237,2676,2620,2409,2774,2450,2535,2637,2379,2697,2309,2451,2452,2687,2534,2314,2565,2337,2405,2464,2429,2587,2371,2401,2625,2614,2426,2623,2752,2490,2341,2532,2661,2406,2522,2594,2731,2340,2246,2564,2692,2153,2436,2784,2407,2705,2207,2605,2418,2627,2411,2479,2302,2443,2378
2741,2608,2317,2626,2484,2685,2202,2565,2374,2362,2745,2750,2481,2411,2318,2287,2716,2303,2720,2668,2567,2581,2335,2487,2285,2484,2282,2841,2417,2476,2584,2414,2520,2589,2365,2421,2480,2191,2698,2480,2534,2471,2447,2536,2342,2591,2238,2673,2616,2408,2772,2448,2536,2640,2382,2697,2308,2451,2452,2690,2533,2546,2484,2338,2403,2464,2417,2588,2373,2643,2515,2616,2427,2622,2751,2489,2344,2533,2659,2409,2441,2594,2732,2340,2246,2565,2693,2151,2432,2515,2402,2703,2208,2609,2415,2626,2409,2481,2302,2447,2380
2740,2608,2316,2626,2482,2680,2203,2566,2374,2363,2746,2750,2449,2408,2315,2286,2718,2301,2720,2476,2564,2584,2334,2485,2288,2484,2285,2839,2421,2474,2583,2414,2385,2297,2366,2422,2479,2314,2700,2442,2533,2472,2448,2534,2343,2595,2239,2673,2619,2408,2773,2449,2396,2637,2383,2701,2309,2449,2451,2689,2532,2548,2503,2339,2403,2463,2416,2587,2373,2638,2519,2617,2426,2623,2753,2487,2346,2533,2663,2413,2444,2595,2733,2340,2244,2569,2689,2149,2430,2517,2405,2704,2208,2609,2578,2238,2410,2481,2300,2442,2377
2742,2607,2318,2627,2483,2680,2204,2563,2398,2360,2745,2755,2451,2409,2317,2286,2557,2304,2718,2479,2565,2581,2336,2485,2286,2482,2284,2839,2420,2475,2583,2414,2382,2297,2590,2424,2477,2313,2818,2441,2547,2471,2445,2536,2342,2593,2236,2962,2617,2411,2771,2446,2397,2640,2379,2699,2311,2452,2453,2687,2534,2547,2507,2339,2406,2462,2417,2586,2373,2640,2520,2614,2426,2623,2752,2484,2343,2534,2659,2545,2444,2614,2733,2340,2244,2565,2692,2152,2432,2514,2405,2706,2828,2609,2579,2240,2408,2481,2299,2445,2380
2737,2607,2314,2628,2345,2683,2202,2565,2396,2361,2748,2752,2451,2410,2320,2285,2558,2303,2419,2477,2567,2582,2336,2485,2282,2483,2282,2841,2420,2476,2585,2413,2384,2297,2591,2521,2478,2314,2817,2401,2545,2467,2447,2535,2341,2590,2238,2958,2618,2407,2774,2449,2396,2638,2379,2698,2312,2451,2454,2685,2648,2549,2505,2338,2405,2463,2329,2587,2371,2639,2522,2614,2425,2623,2754,2488,2344,2533,2661,2544,2445,2615,2732,2340,2246,2568,2687,2149,2435,2515,2405,2702,2829,2609,2585,2240,2410,2417,2299,2445,2376
2740,2608,2401,2628,2348,2678,2203,2694,2397,2364,2744,2754,2451,2407,2320,2289,2557,2564,2420,2478,2566,2583,2335,2484,2284,2484,2282,2841,2420,2655,2583,2413,2384,2296,2591,2521,2480,2316,2819,2404,2549,2468,2450,2536,2343,2591,2237,2959,2617,2408,2770,2352,2396,2637,2377,2695,2310,2449,2454,2689,2647,2548,2506,2337,2401,2668,2327,2586,2372,2638,2522,2617,2427,2624,2750,2487,2344,2533,2658,2546,2444,2615,2732,2408,2245,2567,2692,2151,2430,2512,2403,2704,2825,2609,2579,2239,2410,2418,2301,2442,2380
2738,2607,2402,2627,2348,2715,2203,2696,2397,2362,2745,2755,2451,2408,2318,2288,2559,2562,2469,2480,2670,2584,2334,2487,2286,2483,2282,2451,2419,2654,2647,2413,2383,2298,2588,2521,2480,2314,2819,2402,2547,2472,2446,2534,2343,2592,2236,2470,2621,2406,2772,2351,2398,2640,2460,2698,2311,2452,2450,2689,2646,2547,2505,2339,2403,2665,2325,2584,2372,2641,2520,2617,2423,2309,2378,2488,2343,2534,2659,2543,2446,2342,2731,2408,2242,2566,2693,2399,2434,2514,2404,2704,2827,2337,2582,2239,2409,2419,2300,2445,2379
2738,2605,2404,2626,2349,2715,2203,2697,2396,2363,2743,2754,2450,2411,2317,2288,2559,2560,2465,2476,2676,2583,2334,2486,2284,2486,2282,2450,2420,2652,2645,2414,2384,2295,2591,2522,2480,2314,2818,2401,2545,2469,2450,2536,2340,2593,2238,2471,2617,2407,2772,2348,2398,2637,2459,2700,2309,2450,2450,2688,2649,2545,2505,2338,2401,2670,2328,2586,2375,2642,2519,2618,2425,2308,2380,2486,2344,2533,2658,2543,2443,2343,2509,2408,2226,2566,2693,2401,2431,2512,2200,2703,2831,2336,2579,2236,2408,2420,2301,2410,2460
2742,2607,2404,2628,2349,2714,2205,2695,2396,2363,2746,2500,2482,2410,2319,2290,2559,2561,2467,2475,2673,2424,2335,2485,2285,2486,2280,2453,2415,2234,2646,2413,2386,2300,2589,2522,2478,2314,2821,2402,2451,2470,2450,2535,2342,2592,2238,2474,2618,2406,2770,2350,2399,2638,2459,2697,2308,2450,2453,2689,2647,2548,2504,2339,2401,2667,2327,2495,2372,2643,2519,2617,2425,2311,2830,2490,2342,2533,2662,2544,2443,2342,2509,2407,2225,2563,2694,2398,2430,2515,2201,2702,2829,2397,2520,2238,2411,2421,2302,2569,2460
2738,2607,2403,2626,2349,2715,2201,2694,2396,2362,2742,2501,2483,2410,2318,2287,2560,2562,2466,2475,2673,2423,2334,2489,2598,2484,2280,2450,2418,2234,2648,2417,2384,2296,2591,2456,2478,2316,2820,2403,2455,2469,2451,2537,2343,2593,2239,2472,2618,2772,2772,2348,2396,2638,2461,2700,2308,2451,2454,2687,2649,2548,2506,2336,2402,2668,2328,2495,2182,2640,2522,2616,2424,2307,2831,2491,2341,2541,2659,2545,2447,2343,2508,2405,2228,2565,2693,2399,2431,2517,2201,2703,2828,2397,2521,2239,2411,2418,2300,2568,2458
2738,2608,2405,2625,2347,2714,2204,2695,2394,2359,2768,2500,2484,2410,2318,2288,2560,2558,2711,2472,2674,2426,2338,2485,2601,2485,2281,2451,2420,2233,2648,2417,2383,2297,2590,2454,2479,2316,2818,2404,2454,2470,2449,2535,2468,2592,2237,2471,2619,2533,2773,2347,2398,2637,2460,2699,2309,2450,2453,2690,2887,2549,2608,2340,2401,2666,2328,2496,2179,2639,2518,2618,2423,2311,2829,2486,2344,2540,2662,2543,2445,2343,2508,2400,2226,2566,2693,2391,2434,2514,2201,2529,2829,2399,2520,2238,2412,2419,2300,2570,2460
2466,2689,2403,2626,2328,2519,2203,2698,2394,2361,2765,2483,2454,2409,2318,2288,2560,2560,2709,2474,2676,2424,2335,2488,2598,2485,2285,2454,2416,2232,2646,2414,2659,2298,2590,2457,2476,2515,2821,2404,2451,2470,2450,2538,2470,2596,2237,2469,2619,2529,2772,2349,2399,2638,2460,2697,2309,2451,2522,2688,2289,2550,2635,2337,2402,2668,2329,2495,2178,2639,2519,2620,2428,2308,2830,2487,2341,2540,2660,2506,2444,2340,2507,2402,2226,2566,2695,2388,2432,2513,2202,2527,2825,2400,2521,2242,2411,2415,2298,2566,2741
2468,2691,2405,2624,2330,2519,2202,2697,2397,2360,2770,2477,2450,2428,2314,2286,2561,2559,2708,2475,2675,2423,2336,2488,2599,2484,2283,2456,2420,2234,2647,2413,2655,2296,2591,2456,2477,2512,2821,2331,2516,2468,2449,2535,2470,2591,2236,2471,2617,2529,2774,2348,2585,2637,2459,2698,2311,2453,2523,2687,2288,2549,2636,2334,2404,2686,2329,2497,2180,2639,2519,2615,2426,2309,2389,2487,2344,2543,2655,2507,2607,2344,2503,2714,2230,2570,2696,2386,2432,2517,2200,2529,2829,2397,2518,2241,2411,2418,2303,2568,2743
2549,2687,2404,2626,2329,2519,2053,2697,2397,2359,2765,2477,2453,2428,2317,2287,2560,2562,2709,2474,2674,2424,2335,2486,2599,2485,2281,2453,2534,2236,2647,2413,2657,2299,2589,2509,2479,2298,2694,2333,2519,2471,2450,2793,2469,2596,2238,2472,2619,2529,2773,2350,2584,2642,2458,2697,2308,2451,2523,2687,2288,2549,2636,2340,2401,2686,2366,2496,2430,2640,2519,2619,2427,2309,2390,2486,2343,2500,2661,2454,2604,2344,2509,2376,2230,2566,2692,2386,2661,2517,2588,2529,2830,2399,2522,2238,2408,2419,2300,2569,2746
2553,2687,2407,2627,2328,2517,2051,2697,2396,2361,2764,2476,2452,2432,2314,2286,2561,2558,2709,2476,2673,2427,2335,2483,2599,2484,2282,2434,2535,2235,2647,2414,2656,2297,2590,2759,2479,2301,2694,2332,2520,2471,2448,2791,2469,2594,2237,2473,2464,2531,2773,2352,2585,2638,2457,2698,2313,2453,2389,2690,2286,2549,2635,2337,2404,2686,2620,2495,2434,2643,2519,2618,2275,2305,2393,2488,2603,2500,2657,2451,2606,2343,2508,2383,2679,2362,2691,2387,2658,2514,2588,2528,2830,2400,2576,2241,2408,2419,2301,2571,2747
2549,2690,2405,2629,2328,2222,2052,2694,2396,2362,2769,2476,2450,2431,2536,2289,2559,2561,2713,2386,2674,2457,2335,2486,2600,2489,2282,2436,2536,2234,2647,2416,2655,2296,2592,2762,2481,2298,2693,2333,2518,2470,2451,2792,2599,2827,2236,2471,2471,2226,2773,2348,2508,2662,2460,2696,2310,2452,2390,2532,2287,2548,2593,2336,2401,2763,2622,2426,2433,2641,2519,2424,2280,2309,2508,2486,2606,2500,2658,2450,2479,2345,2506,2455,2681,2361,2552,2389,2663,2514,2589,2528,2830,2399,2575,2238,2411,2416,2303,2626,2743
2551,2687,2348,2628,2328,2224,2052,2696,2396,2362,2768,2478,2453,2428,2535,2290,2628,2563,2705,2387,2676,2457,2337,2488,2601,2422,2692,2438,2533,2234,2648,2412,2654,2294,2590,2760,2481,2299,2694,2335,2685,2470,2449,2791,2598,2825,2237,2473,2471,2225,2771,2349,2509,2662,2460,2696,2311,2449,2392,2536,2287,2549,2593,2339,2404,2764,2427,2424,2434,2641,2521,2423,2276,2305,2505,2487,2605,2500,2661,2454,2476,2343,2506,2456,2555,2360,2553,2385,2665,2515,2587,2530,2829,2402,2505,2240,2412,2421,2300,2628,2745
2550,2690,2345,2447,2332,2225,2052,2697,2396,2362,2769,2478,2451,2429,2534,2288,2630,2563,2709,2386,2675,2459,2331,2485,2599,2425,2691,2554,2534,2361,2649,2413,2658,2296,2504,2760,2478,2301,2632,2331,2687,2471,2449,2795,2601,2587,2237,2471,2472,2287,2774,2350,2530,2660,2458,2698,2308,2451,2389,2277,2289,2547,2593,2337,2402,2764,2427,2425,2546,2641,2522,2422,2281,2307,2505,2489,2603,2504,2660,2450,2298,2343,2509,2456,2553,2358,2558,2585,2665,2515,2825,2634,2508,2398,2697,2240,2413,2418,2299,2629,2660
2549,2689,2556,2450,2328,2219,2054,2697,2396,2358,2596,2473,2449,2427,2535,2289,2464,2561,2713,2384,2592,2460,2335,2483,2601,2425,2692,2556,2533,2358,2646,2453,2656,2296,2503,2761,2477,2297,2634,2658,2685,2470,2449,2791,2597,2582,2238,2471,2469,2288,2665,2350,2531,2661,2460,2696,2314,2453,2390,2278,2286,2547,2591,2338,2402,2765,2430,2424,2548,2639,2519,2420,2279,2474,2505,2488,2606,2504,2658,2451,2300,2343,2506,2458,2549,2361,2556,2583,2662,2513,2829,2631,2510,2397,2693,2238,2410,2420,2577,2626,2663
2547,2603,2555,2446,2329,2225,2053,2696,2397,2364,2592,2477,2452,2428,2534,2287,2467,2563,2710,2386,2594,2458,2336,2486,2597,2426,2693,2555,2535,2362,2647,2451,2356,2296,2504,2761,2481,2298,2634,2657,2684,2471,2447,2791,2600,2586,2314,2365,2472,2289,2660,2350,2362,2660,2461,2699,2310,2448,2388,2609,2704,2549,2592,2339,2401,2762,2429,2425,2558,2640,2518,2420,2279,2475,2506,2488,2607,2503,2659,2450,2299,2345,2507,2459,2554,2361,2554,2584,2662,2516,2827,2635,2505,2402,2697,2237,2407,2419,2575,2625,2665
2552,2603,2554,2448,2331,2220,2053,2698,2398,2549,2592,2476,2449,2428,2531,2483,2467,2561,2709,2387,2593,2457,2470,2488,2600,2423,2691,2556,2532,2360,2648,2448,2359,2299,2503,2663,2478,2300,2631,2659,2685,2465,2448,2794,2598,2584,2313,2363,2472,2286,2665,2347,2363,2662,2459,2699,2310,2452,2388,2608,2706,2547,2593,2338,2404,2762,2694,2425,2556,2642,2517,2422,2280,2476,2506,2487,2606,2502,2659,2453,2296,2345,2503,2458,2553,2360,2555,2582,2661,2515,2823,2631,2504,2400,2694,2239,2410,2419,2574,2623,2630
2548,2601,2554,2448,2330,2554,2325,2695,2396,2547,2592,2476,2453,2428,2536,2482,2467,2562,2711,2387,2590,2458,2471,2487,2602,2426,2690,2554,2531,2431,2646,2453,2360,2298,2506,2660,2479,2298,2631,2657,2686,2468,2527,2794,2600,2584,2315,2365,2472,2286,2664,2349,2362,2663,2460,2695,2511,2452,2389,2608,2704,2546,2594,2338,2342,2764,2694,2422,2558,2639,2521,2421,2276,2475,2507,2486,2398,2499,2659,2451,2297,2343,2508,2457,2554,2358,2556,2611,2662,2515,2828,2472,2509,2400,2694,2238,2411,2418,2575,2626,2632
2354,2602,2555,2448,2328,2553,2327,2695,2396,2547,2593,2476,2449,2425,2534,2482,2468,2562,2706,2385,2590,2728,2468,2484,2320,2423,2692,2555,2533,2431,2647,2453,2357,2297,2507,2470,2477,2664,2633,2350,2687,2470,2525,2792,2599,2586,2313,2365,2471,2287,2662,2350,2362,2661,2460,2700,2513,2408,2389,2608,2707,2549,2473,2338,2341,2761,2695,2427,2556,2639,2519,2316,2278,2652,2508,2487,2577,2502,2116,2451,2299,2344,2507,2457,2566,2359,2554,2615,2662,2515,2826,2595,2511,2340,2693,2643,2411,2420,2662,2627,2629
2355,2604,2555,2449,2332,2555,2328,2698,2397,2547,2592,2475,2452,2428,2534,2423,2468,2559,2711,2387,2592,2727,2469,2486,2317,2423,2691,2555,2535,2433,2662,2450,2359,2297,2505,2467,2480,2664,2632,2351,2687,2626,2525,2790,2600,2584,2310,2366,2470,2291,2665,2349,2364,2663,2650,2697,2517,2408,2392,2713,2705,2809,2477,2337,2340,2761,2693,2425,2614,2640,2519,2316,2279,2654,2509,2488,2648,2500,2119,2451,2663,2343,2506,2456,2568,2359,2556,2615,2659,2487,2825,2594,2507,2338,2696,2466,2411,2420,2501,2623,2628
2354,2600,2553,2451,2332,2554,2328,2696,2397,2546,2592,2477,2450,2426,2537,2425,2468,2564,2710,2385,2592,2728,2347,2484,2320,2424,2691,2556,2534,2434,2660,2450,2356,2298,2502,2468,2521,2663,2632,2349,2691,2627,2524,2793,2600,2584,2313,2368,2491,2289,2667,2350,2361,2664,2652,2695,2512,2410,2391,2714,2706,2806,2579,2337,2346,2763,2694,2425,2614,2641,2520,2317,2279,2652,2509,2488,2648,2502,2122,2455,2661,2345,2505,2457,2569,2361,2554,2613,2631,2487,2329,2595,2507,2338,2697,2463,2412,2420,2500,2628,2629
2354,2600,2553,2449,2327,2554,2324,2698,2397,2548,2593,2476,2450,2427,2535,2424,2468,2562,2709,2388,2591,2731,2352,2484,2321,2422,2692,2551,2536,2433,2641,2448,2356,2296,2504,2471,2482,2666,2632,2501,2397,2628,2424,2791,2603,2584,2314,2366,2491,2286,2663,2348,2360,2660,2650,2700,2513,2408,2390,2714,2704,2805,2568,2334,2342,2765,2692,2425,2613,2640,2520,2315,2277,2524,2504,2491,2651,2501,2118,2452,2662,2342,2508,2455,2634,2361,2555,2616,2632,2487,2332,2595,2508,2338,2694,2466,2410,2421,2500,2201,2241
2351,2557,2554,2449,2331,2554,2326,2697,2395,2549,2594,2475,2451,2428,2535,2426,2466,2558,2710,2386,2590,2727,2348,2489,2319,2425,2692,2554,2534,2434,2639,2452,2357,2383,2503,2465,2483,2665,2634,2499,2394,2625,2422,2792,2600,2584,2315,2489,2492,2290,2657,2354,2360,2663,2650,2696,2512,2410,2387,2715,2703,2807,2568,2394,2571,2763,2693,2428,2612,2640,2520,2317,2277,2527,2504,2486,2649,2500,2117,2452,2662,2493,2506,2458,2636,2359,2555,2615,2632,2487,2330,2597,2508,2340,2692,2465,2411,2419,2503,2200,2240
