Estimations_SA1_h10_R1_  1,Estimations_SA1_h10_R1_  2,Estimations_SA1_h10_R1_  3,Estimations_SA1_h10_R1_  4,Estimations_SA1_h10_R1_  5,Estimations_SA1_h10_R1_  6,Estimations_SA1_h10_R1_  7,Estimations_SA1_h10_R1_  8,Estimations_SA1_h10_R1_  9,Estimations_SA1_h10_R1_ 10,Estimations_SA1_h10_R1_ 11,Estimations_SA1_h10_R1_ 12,Estimations_SA1_h10_R1_ 13,Estimations_SA1_h10_R1_ 14,Estimations_SA1_h10_R1_ 15,Estimations_SA1_h10_R1_ 16,Estimations_SA1_h10_R1_ 17,Estimations_SA1_h10_R1_ 18,Estimations_SA1_h10_R1_ 19,Estimations_SA1_h10_R1_ 20,Estimations_SA1_h10_R1_ 21,Estimations_SA1_h10_R1_ 22,Estimations_SA1_h10_R1_ 23,Estimations_SA1_h10_R1_ 24,Estimations_SA1_h10_R1_ 25,Estimations_SA1_h10_R1_ 26,Estimations_SA1_h10_R1_ 27,Estimations_SA1_h10_R1_ 28,Estimations_SA1_h10_R1_ 29,Estimations_SA1_h10_R1_ 30,Estimations_SA1_h10_R1_ 31,Estimations_SA1_h10_R1_ 32,Estimations_SA1_h10_R1_ 33,Estimations_SA1_h10_R1_ 34,Estimations_SA1_h10_R1_ 35,Estimations_SA1_h10_R1_ 36,Estimations_SA1_h10_R1_ 37,Estimations_SA1_h10_R1_ 38,Estimations_SA1_h10_R1_ 39,Estimations_SA1_h10_R1_ 40,Estimations_SA1_h10_R1_ 41,Estimations_SA1_h10_R1_ 42,Estimations_SA1_h10_R1_ 43,Estimations_SA1_h10_R1_ 44,Estimations_SA1_h10_R1_ 45,Estimations_SA1_h10_R1_ 46,Estimations_SA1_h10_R1_ 47,Estimations_SA1_h10_R1_ 48,Estimations_SA1_h10_R1_ 49,Estimations_SA1_h10_R1_ 50,Estimations_SA1_h10_R1_ 51,Estimations_SA1_h10_R1_ 52,Estimations_SA1_h10_R1_ 53,Estimations_SA1_h10_R1_ 54,Estimations_SA1_h10_R1_ 55,Estimations_SA1_h10_R1_ 56,Estimations_SA1_h10_R1_ 57,Estimations_SA1_h10_R1_ 58,Estimations_SA1_h10_R1_ 59,Estimations_SA1_h10_R1_ 60,Estimations_SA1_h10_R1_ 61,Estimations_SA1_h10_R1_ 62,Estimations_SA1_h10_R1_ 63,Estimations_SA1_h10_R1_ 64,Estimations_SA1_h10_R1_ 65,Estimations_SA1_h10_R1_ 66,Estimations_SA1_h10_R1_ 67,Estimations_SA1_h10_R1_ 68,Estimations_SA1_h10_R1_ 69,Estimations_SA1_h10_R1_ 70,Estimations_SA1_h10_R1_ 71,Estimations_SA1_h10_R1_ 72,Estimations_SA1_h10_R1_ 73,Estimations_SA1_h10_R1_ 74,Estimations_SA1_h10_R1_ 75,Estimations_SA1_h10_R1_ 76,Estimations_SA1_h10_R1_ 77,Estimations_SA1_h10_R1_ 78,Estimations_SA1_h10_R1_ 79,Estimations_SA1_h10_R1_ 80,Estimations_SA1_h10_R1_ 81,Estimations_SA1_h10_R1_ 82,Estimations_SA1_h10_R1_ 83,Estimations_SA1_h10_R1_ 84,Estimations_SA1_h10_R1_ 85,Estimations_SA1_h10_R1_ 86,Estimations_SA1_h10_R1_ 87,Estimations_SA1_h10_R1_ 88,Estimations_SA1_h10_R1_ 89,Estimations_SA1_h10_R1_ 90,Estimations_SA1_h10_R1_ 91,Estimations_SA1_h10_R1_ 92,Estimations_SA1_h10_R1_ 93,Estimations_SA1_h10_R1_ 94,Estimations_SA1_h10_R1_ 95,Estimations_SA1_h10_R1_ 96,Estimations_SA1_h10_R1_ 97,Estimations_SA1_h10_R1_ 98,Estimations_SA1_h10_R1_ 99,Estimations_SA1_h10_R1_100,Estimations_SA1_h10_R1_101
4940,5207,4663,5259,5285,5105,5127,4729,4488,5346,5061,5392,4949,5343,4747,5092,4328,4752,4785,5188,5163,4396,4754,4871,5426,4943,5509,5027,4993,5312,4787,4638,5255,5043,5258,4936,5243,4977,4936,4819,5213,5755,5728,4962,4779,4432,5430,5174,4522,4851,4717,4858,5055,4978,4397,4920,4710,5515,5148,5892,5766,4979,4726,5302,4985,4884,5433,4863,5130,5189,5095,4938,5326,4863,5884,4921,5241,4384,5253,5660,4725,4920,5008,4615,5439,4851,5539,5375,4815,4967,5318,5319,5181,4633,4826,5019,5079,4691,5007,4740,5161
4940,5208,4664,5261,5285,5106,5129,4730,4489,5347,5064,5396,4950,5344,4749,5093,4331,4754,4785,5191,5163,4397,4758,4873,5429,4945,5510,5028,4995,5313,4788,4638,5256,5043,5260,4936,5244,4981,4937,4821,5215,5755,5729,4963,4781,4432,5432,5176,4523,4853,4718,4860,5057,4979,4397,4921,4711,5516,5148,5894,5767,4979,4728,5303,4988,4884,5435,4863,5132,5189,5096,4939,5328,4863,5885,4921,5242,4387,5254,5661,4726,4923,5009,4618,5440,4852,5539,5376,4817,4969,5319,5321,5185,4636,4827,5021,5080,4692,5007,4742,5162
4940,5210,4665,5261,5285,5107,5129,4730,4491,5347,5065,5400,4952,5346,4751,5093,4333,4756,4786,5192,5165,4399,4760,4875,5429,4948,5512,5029,4995,5313,4789,4639,5257,5045,5261,4936,5245,4981,4938,4822,5216,5755,5730,4964,4781,4435,5434,5177,4524,4854,4722,4862,5058,4981,4397,4922,4715,5516,5149,5896,5769,4982,4731,5304,4988,4884,5436,4863,5134,5189,5098,4941,5329,4865,5888,4921,5243,4389,5255,5662,4726,4925,5009,4619,5443,4852,5543,5377,4819,4971,5322,5323,5186,4640,4829,5021,5080,4694,5008,4742,5164
4940,5212,4667,5264,5286,5108,5130,4731,4492,5349,5066,5402,4953,5348,4752,5094,4333,4757,4786,5193,5167,4400,4761,4875,5431,4948,5512,5030,4997,5314,4791,4640,5260,5045,5263,4936,5247,4982,4938,4824,5218,5758,5734,4965,4782,4437,5436,5178,4525,4857,4722,4863,5060,4981,4399,4923,4718,5518,5149,5896,5770,4983,4731,5306,4988,4884,5436,4865,5136,5191,5101,4941,5329,4865,5888,4922,5244,4393,5256,5665,4727,4926,5010,4619,5445,4853,5543,5378,4819,4971,5323,5325,5188,4640,4831,5023,5082,4694,5010,4743,5167
4941,5214,4667,5265,5287,5109,5131,4735,4494,5349,5069,5403,4954,5348,4752,5096,4334,4761,4787,5194,5170,4403,4763,4877,5431,4949,5512,5031,4999,5315,4792,4641,5261,5046,5264,4937,5249,4984,4941,4826,5218,5760,5735,4967,4783,4438,5437,5180,4525,4858,4723,4865,5063,4984,4400,4925,4719,5519,5151,5897,5770,4983,4736,5307,4990,4885,5438,4865,5136,5192,5101,4943,5330,4865,5889,4922,5245,4393,5257,5666,4730,4926,5011,4619,5445,4854,5545,5379,4820,4972,5324,5327,5189,4640,4831,5027,5083,4696,5010,4745,5167
4941,5217,4669,5266,5289,5110,5133,4736,4494,5351,5070,5404,4956,5350,4754,5097,4336,4761,4788,5195,5170,4404,4763,4879,5431,4950,5512,5031,5000,5318,4793,4642,5262,5047,5265,4939,5250,4985,4943,4826,5219,5762,5735,4968,4785,4438,5438,5180,4526,4859,4726,4867,5065,4985,4403,4927,4722,5521,5152,5898,5771,4983,4737,5309,4992,4887,5441,4866,5136,5193,5101,4945,5331,4865,5891,4922,5246,4394,5260,5667,4730,4927,5012,4619,5447,4855,5545,5380,4820,4973,5327,5327,5191,4640,4835,5029,5084,4696,5011,4746,5169
4942,5219,4669,5268,5291,5110,5136,4737,4494,5352,5070,5405,4958,5352,4755,5099,4337,4762,4788,5197,5171,4405,4764,4880,5431,4953,5514,5032,5004,5318,4793,4643,5262,5048,5265,4941,5251,4985,4944,4828,5221,5762,5736,4970,4785,4438,5439,5182,4528,4861,4728,4868,5067,4987,4403,4928,4722,5522,5152,5899,5772,4986,4739,5309,4992,4887,5444,4867,5137,5195,5101,4945,5332,4866,5892,4923,5249,4394,5261,5667,4731,4928,5015,4619,5450,4857,5546,5381,4822,4974,5327,5327,5193,4641,4836,5030,5087,4697,5013,4747,5169
4942,5220,4671,5270,5294,5113,5137,4738,4495,5353,5072,5406,4960,5353,4756,5101,4338,4765,4789,5199,5172,4407,4765,4882,5432,4954,5515,5033,5004,5319,4798,4645,5263,5049,5266,4941,5251,4987,4944,4829,5222,5763,5737,4971,4785,4439,5440,5183,4532,4861,4729,4869,5068,4988,4405,4930,4725,5524,5154,5902,5773,4987,4740,5311,4995,4888,5445,4867,5140,5196,5102,4945,5334,4866,5895,4926,5251,4395,5261,5668,4732,4930,5016,4622,5451,4857,5546,5382,4822,4975,5330,5328,5194,4642,4836,5032,5088,4699,5016,4748,5170
4944,5221,4674,5272,5294,5117,5138,4740,4495,5354,5073,5407,4961,5355,4758,5102,4342,4765,4789,5200,5172,4407,4766,4883,5433,4954,5516,5035,5006,5319,4799,4646,5264,5052,5270,4942,5255,4989,4944,4830,5224,5764,5741,4973,4788,4439,5441,5183,4532,4863,4730,4869,5069,4988,4409,4931,4727,5526,5155,5903,5775,4989,4742,5314,4996,4889,5446,4868,5140,5197,5105,4946,5335,4866,5895,4927,5252,4395,5261,5668,4733,4931,5017,4622,5452,4857,5548,5383,4822,4977,5331,5328,5195,4645,4837,5033,5089,4699,5018,4752,5171
4945,5222,4676,5272,5296,5120,5141,4741,4496,5354,5075,5408,4963,5358,4759,5102,4344,4768,4789,5201,5174,4407,4767,4884,5434,4954,5519,5036,5007,5323,4799,4647,5265,5052,5271,4942,5255,4990,4944,4831,5225,5765,5741,4974,4788,4440,5442,5184,4533,4867,4731,4873,5070,4989,4410,4932,4727,5527,5156,5905,5777,4989,4743,5315,4997,4892,5447,4868,5142,5197,5106,4947,5335,4868,5896,4927,5255,4399,5262,5671,4734,4933,5018,4624,5454,4858,5548,5385,4823,4979,5332,5329,5197,4647,4837,5035,5090,4699,5019,4752,5172
4946,5224,4676,5274,5296,5123,5142,4745,4496,5354,5079,5409,4963,5359,4760,5103,4346,4769,4790,5202,5175,4408,4770,4885,5436,4954,5519,5037,5008,5323,4799,4648,5266,5053,5273,4943,5258,4990,4946,4834,5226,5766,5742,4975,4788,4441,5445,5184,4533,4868,4732,4874,5073,4989,4410,4932,4729,5531,5156,5905,5778,4993,4746,5317,4998,4894,5447,4869,5142,5198,5109,4951,5336,4871,5897,4929,5258,4399,5263,5671,4735,4933,5019,4626,5456,4859,5550,5386,4823,4981,5333,5332,5198,4649,4841,5036,5093,4700,5020,4752,5172
4948,5224,4679,5275,5299,5124,5144,4747,4498,5354,5081,5410,4964,5360,4760,5104,4347,4769,4790,5205,5176,4409,4773,4887,5438,4955,5520,5039,5009,5323,4800,4649,5267,5054,5273,4946,5258,4991,4948,4834,5226,5767,5742,4975,4789,4444,5445,5186,4535,4870,4734,4875,5075,4990,4411,4935,4731,5533,5156,5906,5780,4993,4748,5318,5000,4894,5449,4869,5144,5198,5111,4951,5337,4872,5897,4930,5260,4401,5266,5671,4736,4934,5020,4627,5457,4859,5552,5389,4823,4982,5334,5333,5199,4649,4844,5037,5093,4700,5021,4753,5174
4949,5224,4679,5277,5300,5124,5144,4747,4498,5355,5082,5411,4964,5360,4760,5107,4349,4771,4793,5206,5177,4409,4775,4888,5439,4956,5522,5040,5009,5327,4802,4651,5268,5055,5274,4946,5258,4993,4950,4835,5227,5768,5744,4977,4792,4446,5445,5188,4537,4871,4734,4875,5077,4991,4412,4938,4733,5536,5157,5907,5781,4993,4748,5318,5001,4895,5452,4870,5145,5199,5112,4953,5338,4874,5897,4931,5261,4402,5269,5672,4738,4937,5021,4629,5457,4860,5553,5392,4824,4984,5337,5337,5201,4651,4845,5038,5094,4700,5022,4753,5175
4952,5227,4681,5279,5301,5124,5146,4747,4500,5358,5084,5413,4966,5360,4760,5108,4350,4771,4794,5207,5178,4411,4778,4888,5441,4957,5523,5042,5013,5327,4803,4652,5269,5055,5276,4949,5260,4995,4953,4837,5228,5768,5746,4980,4792,4448,5447,5189,4538,4872,4735,4877,5079,4992,4412,4941,4735,5537,5157,5909,5781,4993,4748,5319,5003,4898,5452,4872,5146,5200,5114,4955,5339,4874,5899,4934,5263,4403,5271,5672,4739,4940,5024,4631,5457,4861,5554,5392,4825,4986,5337,5337,5201,4653,4845,5039,5095,4700,5022,4753,5178
4954,5230,4682,5279,5305,5125,5146,4747,4504,5359,5085,5414,4969,5360,4760,5109,4352,4772,4794,5208,5179,4412,4779,4889,5442,4957,5523,5044,5015,5328,4805,4653,5270,5056,5276,4949,5260,4996,4956,4839,5229,5768,5747,4982,4795,4450,5449,5190,4539,4875,4736,4878,5079,4992,4415,4942,4736,5539,5157,5910,5782,4994,4749,5320,5004,4899,5453,4873,5147,5201,5117,4955,5340,4876,5899,4935,5264,4404,5271,5674,4739,4943,5025,4631,5458,4861,5555,5393,4827,4986,5338,5340,5202,4655,4846,5041,5095,4701,5022,4754,5179
4955,5230,4682,5281,5306,5126,5147,4748,4506,5362,5085,5415,4973,5361,4762,5110,4352,4772,4795,5209,5180,4413,4782,4893,5446,4957,5525,5044,5015,5330,4805,4653,5272,5056,5278,4952,5260,4997,4958,4842,5231,5769,5748,4985,4796,4451,5450,5190,4539,4875,4737,4880,5080,4993,4417,4943,4737,5540,5158,5912,5783,4996,4750,5321,5004,4900,5454,4874,5148,5201,5118,4958,5343,4876,5900,4938,5265,4404,5272,5675,4741,4944,5025,4632,5459,4864,5555,5393,4827,4987,5339,5342,5203,4657,4847,5042,5095,4701,5023,4754,5180
4956,5232,4682,5282,5307,5128,5147,4749,4507,5362,5086,5418,4974,5361,4762,5111,4353,4775,4796,5210,5181,4414,4784,4893,5448,4957,5526,5045,5016,5331,4806,4656,5274,5056,5279,4953,5261,4997,4960,4844,5232,5771,5750,4990,4797,4452,5453,5192,4539,4876,4739,4881,5086,4995,4418,4944,4738,5544,5159,5913,5783,4997,4752,5322,5004,4901,5454,4877,5148,5201,5118,4959,5344,4876,5901,4939,5265,4405,5273,5677,4742,4945,5026,4633,5459,4865,5557,5393,4828,4988,5341,5344,5204,4658,4850,5043,5097,4701,5024,4755,5181
4956,5232,4683,5284,5308,5129,5148,4749,4508,5362,5086,5418,4975,5361,4762,5111,4354,4775,4796,5210,5183,4416,4786,4894,5448,4959,5527,5046,5018,5333,4807,4656,5275,5056,5279,4953,5264,5000,4961,4847,5235,5771,5751,4991,4798,4452,5453,5193,4540,4876,4740,4882,5089,4996,4420,4944,4740,5546,5161,5913,5784,4997,4754,5322,5004,4901,5455,4878,5149,5203,5120,4961,5344,4877,5901,4941,5266,4407,5275,5679,4744,4946,5026,4638,5461,4865,5558,5394,4828,4989,5342,5345,5206,4659,4851,5043,5099,4703,5024,4755,5181
4957,5233,4684,5285,5308,5129,5148,4752,4509,5363,5086,5420,4976,5363,4762,5114,4354,4776,4796,5210,5185,4416,4786,4895,5452,4962,5530,5048,5020,5333,4808,4657,5277,5057,5281,4954,5265,5002,4962,4849,5238,5772,5751,4992,4798,4455,5453,5194,4540,4878,4741,4883,5090,4997,4421,4945,4740,5547,5163,5914,5786,5000,4754,5324,5005,4903,5456,4880,5150,5204,5122,4962,5344,4877,5903,4942,5267,4409,5276,5680,4744,4948,5027,4638,5462,4866,5559,5394,4829,4990,5343,5347,5208,4659,4851,5044,5101,4704,5025,4756,5183
4958,5234,4685,5285,5309,5130,5148,4752,4510,5365,5087,5421,4977,5364,4766,5115,4356,4778,4797,5211,5187,4416,4786,4895,5454,4964,5533,5049,5020,5335,4808,4657,5278,5059,5282,4957,5267,5003,4962,4849,5238,5772,5752,4992,4799,4456,5453,5195,4540,4879,4741,4884,5091,4997,4421,4946,4740,5551,5163,5914,5786,5002,4755,5326,5007,4903,5457,4881,5152,5205,5123,4963,5345,4878,5904,4943,5268,4409,5277,5682,4745,4949,5029,4641,5463,4868,5559,5395,4831,4990,5344,5348,5208,4661,4852,5045,5103,4704,5026,4757,5185
4959,5236,4685,5289,5309,5132,5150,4753,4512,5365,5087,5422,4978,5366,4768,5116,4359,4779,4798,5212,5187,4416,4786,4895,5455,4964,5533,5049,5022,5336,4809,4658,5280,5060,5282,4958,5267,5004,4965,4850,5240,5775,5754,4993,4799,4457,5453,5197,4540,4880,4742,4886,5092,4998,4423,4951,4740,5551,5164,5915,5786,5005,4756,5327,5007,4904,5457,4883,5153,5206,5125,4963,5347,4879,5907,4945,5268,4410,5279,5684,4746,4953,5034,4641,5464,4870,5560,5397,4833,4991,5346,5350,5211,4662,4855,5047,5104,4707,5027,4758,5186
4961,5239,4686,5290,5309,5133,5151,4754,4514,5365,5088,5424,4979,5366,4769,5118,4360,4780,4800,5212,5187,4417,4787,4897,5458,4966,5534,5051,5023,5339,4809,4659,5284,5061,5284,4959,5269,5005,4966,4850,5240,5776,5756,4993,4800,4458,5453,5198,4541,4882,4744,4888,5092,4998,4424,4956,4742,5551,5166,5916,5788,5006,4758,5330,5009,4904,5459,4884,5155,5208,5125,4965,5349,4880,5907,4946,5270,4411,5280,5686,4747,4955,5036,4642,5465,4870,5564,5397,4833,4991,5346,5351,5215,4662,4858,5047,5107,4708,5029,4759,5188
4961,5240,4687,5290,5309,5135,5152,4755,4515,5365,5091,5424,4979,5366,4769,5121,4364,4782,4800,5212,5188,4419,4789,4897,5459,4967,5535,5051,5023,5340,4810,4660,5285,5061,5284,4959,5269,5008,4966,4851,5240,5779,5758,4994,4800,4459,5453,5200,4541,4885,4744,4888,5093,5001,4424,4958,4746,5553,5167,5918,5790,5007,4761,5333,5009,4905,5461,4887,5156,5208,5126,4965,5351,4881,5908,4947,5270,4412,5281,5687,4747,4956,5038,4642,5466,4871,5564,5398,4836,4992,5348,5353,5216,4663,4860,5047,5109,4709,5030,4760,5190
4962,5242,4687,5291,5310,5136,5153,4756,4515,5366,5092,5425,4979,5368,4771,5124,4366,4783,4801,5212,5188,4420,4790,4899,5460,4967,5536,5051,5024,5342,4812,4660,5286,5062,5285,4961,5271,5009,4967,4852,5242,5780,5759,4996,4800,4460,5456,5201,4543,4886,4744,4890,5094,5001,4426,4960,4747,5555,5169,5919,5790,5009,4762,5334,5011,4905,5463,4888,5156,5208,5127,4966,5352,4882,5910,4948,5270,4414,5282,5689,4750,4956,5038,4643,5468,4872,5564,5399,4836,4993,5349,5353,5217,4664,4863,5048,5111,4710,5031,4761,5190
4964,5242,4689,5293,5311,5137,5156,4757,4516,5367,5092,5426,4979,5369,4772,5124,4368,4785,4802,5213,5190,4421,4792,4899,5462,4968,5536,5051,5028,5344,4812,4662,5289,5062,5286,4963,5272,5009,4967,4853,5244,5781,5761,4997,4802,4462,5456,5204,4545,4887,4745,4890,5095,5002,4427,4961,4748,5555,5170,5920,5790,5009,4764,5334,5013,4906,5467,4888,5157,5210,5129,4970,5353,4882,5910,4950,5271,4414,5284,5690,4750,4957,5039,4644,5469,4875,5564,5400,4840,4995,5352,5354,5218,4666,4863,5050,5113,4713,5032,4762,5190
4965,5243,4689,5294,5312,5140,5157,4759,4517,5368,5093,5430,4981,5370,4772,5124,4370,4785,4802,5214,5192,4424,4792,4901,5462,4969,5536,5051,5029,5345,4813,4662,5290,5063,5288,4965,5273,5012,4968,4854,5244,5783,5763,4998,4802,4464,5457,5204,4547,4887,4746,4892,5095,5004,4429,4962,4750,5555,5170,5922,5791,5011,4765,5335,5013,4907,5467,4889,5158,5212,5133,4972,5355,4883,5911,4951,5273,4415,5284,5692,4753,4958,5039,4645,5470,4877,5565,5401,4840,4995,5353,5355,5219,4668,4866,5051,5113,4714,5033,4765,5192
4965,5244,4690,5295,5313,5142,5157,4762,4518,5370,5094,5434,4983,5372,4775,5125,4370,4787,4802,5216,5193,4424,4793,4901,5465,4970,5539,5053,5032,5346,4813,4662,5291,5064,5289,4966,5273,5013,4969,4856,5245,5786,5764,4999,4803,4466,5459,5205,4548,4887,4746,4893,5096,5005,4432,4965,4751,5557,5171,5923,5793,5011,4767,5337,5013,4907,5468,4889,5159,5214,5133,4973,5356,4884,5912,4952,5277,4416,5288,5693,4754,4960,5040,4646,5471,4879,5568,5404,4842,4997,5354,5355,5220,4670,4870,5053,5114,4715,5034,4767,5193
4967,5244,4691,5295,5313,5144,5158,4762,4520,5371,5094,5435,4983,5373,4776,5126,4371,4788,4805,5217,5193,4427,4794,4901,5466,4973,5541,5055,5034,5346,4813,4662,5293,5064,5290,4967,5275,5015,4970,4857,5247,5788,5768,5000,4803,4466,5460,5206,4549,4890,4748,4895,5096,5007,4433,4966,4752,5558,5172,5924,5793,5012,4769,5339,5016,4908,5468,4890,5160,5214,5134,4977,5357,4884,5912,4956,5278,4418,5288,5694,4755,4962,5041,4647,5472,4881,5568,5404,4842,4998,5355,5357,5223,4672,4872,5053,5115,4716,5036,4768,5195
4970,5244,4694,5296,5315,5145,5159,4764,4520,5371,5097,5437,4983,5373,4778,5128,4372,4788,4806,5218,5195,4429,4795,4901,5469,4975,5541,5055,5036,5347,4815,4663,5293,5064,5291,4967,5276,5016,4972,4858,5247,5790,5770,5000,4804,4469,5461,5208,4549,4891,4749,4896,5097,5007,4434,4966,4754,5558,5174,5927,5793,5013,4769,5340,5018,4908,5470,4890,5161,5215,5136,4981,5357,4884,5914,4956,5280,4419,5290,5694,4755,4963,5041,4648,5473,4882,5573,5407,4845,4998,5356,5359,5223,4674,4876,5053,5116,4718,5038,4769,5197
4970,5245,4697,5297,5316,5149,5159,4766,4521,5374,5098,5437,4983,5376,4780,5130,4374,4791,4806,5218,5196,4430,4795,4902,5470,4976,5541,5055,5038,5348,4815,4664,5293,5065,5292,4967,5277,5017,4972,4860,5251,5791,5771,5001,4805,4471,5461,5209,4550,4891,4752,4898,5098,5008,4437,4969,4754,5560,5176,5928,5794,5013,4770,5340,5020,4908,5470,4891,5161,5217,5138,4982,5359,4885,5916,4957,5282,4420,5291,5696,4756,4964,5041,4649,5473,4882,5573,5408,4847,5001,5357,5359,5227,4676,4878,5054,5117,4719,5038,4771,5199
4972,5245,4699,5297,5317,5150,5159,4766,4522,5375,5098,5438,4983,5378,4780,5131,4374,4792,4809,5220,5200,4430,4796,4904,5471,4978,5541,5057,5039,5348,4815,4665,5294,5066,5294,4967,5278,5018,4972,4860,5253,5794,5774,5002,4806,4472,5462,5211,4553,4893,4753,4899,5099,5010,4438,4969,4755,5561,5178,5929,5796,5014,4770,5342,5020,4911,5472,4894,5161,5218,5138,4983,5361,4887,5917,4957,5283,4422,5291,5697,4757,4965,5042,4650,5476,4883,5574,5409,4849,5002,5357,5359,5229,4678,4879,5054,5117,4719,5039,4772,5200
4974,5247,4699,5298,5319,5151,5159,4767,4522,5377,5100,5438,4984,5379,4781,5133,4374,4793,4810,5222,5202,4431,4797,4905,5472,4979,5541,5061,5041,5350,4817,4665,5294,5068,5295,4968,5279,5019,4973,4861,5253,5794,5775,5003,4808,4472,5463,5212,4554,4894,4754,4901,5100,5011,4438,4971,4756,5562,5180,5929,5797,5017,4770,5343,5022,4913,5474,4895,5164,5220,5139,4983,5361,4887,5919,4959,5285,4423,5292,5698,4759,4965,5044,4651,5477,4884,5575,5411,4850,5005,5357,5360,5231,4679,4881,5058,5118,4720,5039,4772,5200
4976,5247,4699,5299,5321,5153,5161,4768,4522,5379,5101,5439,4987,5379,4782,5136,4374,4793,4811,5225,5203,4431,4797,4905,5472,4980,5543,5062,5044,5350,4818,4666,5296,5071,5296,4969,5280,5020,4975,4861,5256,5795,5776,5003,4808,4473,5464,5214,4554,4896,4757,4901,5102,5011,4438,4972,4758,5563,5181,5930,5798,5017,4771,5345,5024,4914,5474,4895,5164,5223,5140,4984,5361,4890,5920,4961,5285,4424,5295,5698,4761,4966,5046,4651,5479,4888,5577,5412,4852,5005,5358,5362,5231,4681,4881,5060,5119,4722,5040,4772,5201
4978,5247,4700,5300,5323,5154,5163,4770,4522,5380,5104,5441,4989,5379,4782,5137,4375,4794,4811,5226,5204,4432,4798,4909,5473,4981,5545,5066,5044,5350,4819,4669,5296,5072,5297,4969,5281,5021,4976,4862,5257,5795,5778,5005,4809,4473,5466,5214,4554,4897,4758,4903,5103,5011,4440,4973,4760,5563,5183,5931,5799,5017,4772,5346,5025,4914,5475,4895,5166,5223,5142,4986,5362,4891,5921,4964,5286,4424,5295,5699,4763,4966,5047,4653,5480,4890,5578,5412,4853,5007,5359,5363,5232,4683,4882,5061,5120,4723,5041,4773,5202
4980,5248,4701,5302,5323,5156,5164,4771,4524,5382,5104,5442,4990,5379,4782,5138,4376,4797,4812,5228,5204,4434,4801,4909,5475,4981,5546,5069,5046,5351,4820,4672,5297,5072,5297,4971,5281,5022,4977,4864,5257,5796,5778,5006,4811,4474,5466,5215,4555,4901,4758,4906,5104,5012,4441,4974,4761,5564,5184,5933,5802,5018,4774,5349,5027,4916,5476,4896,5166,5225,5144,4986,5364,4894,5922,4966,5288,4425,5298,5700,4763,4966,5048,4654,5481,4891,5579,5415,4855,5008,5360,5363,5232,4683,4882,5063,5122,4723,5042,4774,5203
4981,5248,4702,5303,5324,5156,5164,4773,4526,5382,5107,5442,4993,5380,4782,5139,4377,4798,4813,5228,5206,4434,4801,4912,5476,4981,5549,5069,5048,5353,4821,4672,5300,5073,5297,4972,5284,5024,4979,4866,5260,5797,5779,5008,4811,4477,5466,5218,4556,4902,4759,4907,5106,5012,4442,4975,4762,5564,5186,5933,5805,5020,4775,5350,5028,4916,5478,4896,5168,5226,5145,4988,5367,4895,5922,4967,5289,4426,5299,5701,4764,4969,5048,4657,5482,4892,5582,5415,4855,5010,5362,5365,5236,4684,4883,5065,5123,4727,5045,4777,5205
4983,5250,4703,5306,5325,5156,5165,4774,4527,5383,5109,5442,4994,5380,4784,5139,4379,4800,4815,5229,5207,4435,4802,4915,5476,4982,5550,5071,5050,5353,4821,4673,5301,5074,5298,4972,5286,5025,4981,4867,5262,5798,5779,5009,4811,4479,5467,5219,4557,4903,4760,4909,5106,5013,4442,4975,4763,5566,5187,5934,5806,5021,4775,5353,5029,4917,5480,4898,5168,5227,5146,4991,5368,4896,5922,4968,5291,4427,5303,5701,4767,4970,5052,4657,5485,4895,5586,5417,4855,5012,5362,5365,5236,4686,4885,5066,5124,4728,5047,4778,5205
4983,5252,4703,5307,5325,5156,5166,4775,4528,5385,5112,5442,4996,5380,4785,5139,4380,4801,4816,5229,5208,4435,4802,4916,5476,4982,5551,5072,5050,5355,4821,4674,5302,5076,5299,4972,5286,5025,4982,4868,5263,5800,5780,5009,4812,4482,5468,5219,4558,4904,4760,4909,5106,5017,4443,4976,4765,5566,5188,5935,5807,5022,4775,5356,5031,4918,5481,4899,5171,5227,5147,4992,5370,4897,5922,4970,5292,4428,5305,5704,4767,4971,5054,4662,5488,4896,5586,5419,4856,5014,5362,5365,5237,4686,4887,5068,5126,4728,5048,4778,5208
4987,5254,4706,5307,5326,5158,5168,4776,4528,5385,5116,5443,4998,5384,4787,5140,4382,4804,4817,5231,5209,4438,4802,4918,5476,4983,5551,5074,5051,5356,4821,4674,5302,5076,5299,4973,5286,5027,4983,4868,5265,5802,5781,5010,4813,4483,5468,5220,4560,4905,4761,4911,5107,5017,4445,4976,4768,5568,5189,5937,5808,5023,4776,5356,5032,4919,5482,4899,5172,5230,5148,4992,5372,4900,5925,4970,5295,4429,5307,5704,4769,4971,5055,4663,5488,4899,5587,5419,4860,5015,5362,5366,5238,4687,4887,5069,5128,4728,5048,4780,5212
